barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	DNASE1L3	4.01481683419929
TCGA-27-1831-01A-01R-0789-01	DNASE2	6.24315087971759
TCGA-27-1831-01A-01R-0789-01	DNASE2B	3.75689618542168
TCGA-27-1831-01A-01R-0789-01	DND1	4.67104590791278
TCGA-27-1831-01A-01R-0789-01	DNM1	5.69535330522635
TCGA-27-1831-01A-01R-0789-01	DNM1L	8.04037501405954
TCGA-27-1831-01A-01R-0789-01	DNM2	4.85533958185467
TCGA-27-1831-01A-01R-0789-01	DNM3	5.63113097316011
TCGA-27-1831-01A-01R-0789-01	DNMBP	6.54247458107972
TCGA-27-1831-01A-01R-0789-01	DNMT1	7.01068892662778
TCGA-27-1831-01A-01R-0789-01	DNMT3A	5.07273565361989
TCGA-27-1831-01A-01R-0789-01	DNMT3B	5.23498373974438
TCGA-27-1831-01A-01R-0789-01	DNMT3L	4.40456782197119
TCGA-27-1831-01A-01R-0789-01	DNPEP	7.8654750282326
TCGA-27-1831-01A-01R-0789-01	DNTT	3.81777921904938
TCGA-27-1831-01A-01R-0789-01	DNTTIP2	8.1307575008979
TCGA-27-1831-01A-01R-0789-01	DOC2A	4.04130738955043
TCGA-27-1831-01A-01R-0789-01	DOCK1	5.43153037747759
TCGA-27-1831-01A-01R-0789-01	DOCK10	5.23428768782139
TCGA-27-1831-01A-01R-0789-01	DOCK2	6.26396344355578
TCGA-27-1831-01A-01R-0789-01	DOCK3	4.62613211430258
TCGA-27-1831-01A-01R-0789-01	DOCK4	10.9806776596970
TCGA-27-1831-01A-01R-0789-01	DOCK5	3.71518698085718
TCGA-27-1831-01A-01R-0789-01	DOCK6	4.96450965226264
TCGA-27-1831-01A-01R-0789-01	DOCK9	4.71491259059
TCGA-27-1831-01A-01R-0789-01	DOHH	4.16679320201123
TCGA-27-1831-01A-01R-0789-01	DOK1	5.27289556308679
TCGA-27-1831-01A-01R-0789-01	DOK3	4.36116779682743
TCGA-27-1831-01A-01R-0789-01	DOK4	4.08515051352823
TCGA-27-1831-01A-01R-0789-01	DOK5	10.1366125661805
TCGA-27-1831-01A-01R-0789-01	DOLK	6.70529900486209
TCGA-27-1831-01A-01R-0789-01	DOLPP1	6.05906648687237
TCGA-27-1831-01A-01R-0789-01	DOM3Z	6.38861357123891
TCGA-27-1831-01A-01R-0789-01	DONSON	6.57494766753345
TCGA-27-1831-01A-01R-0789-01	DOPEY1	7.59121369263955
TCGA-27-1831-01A-01R-0789-01	DOPEY2	5.81120141493818
TCGA-27-1831-01A-01R-0789-01	DOT1L	4.27323771411698
TCGA-27-1831-01A-01R-0789-01	DPAGT1	6.92249257930868
TCGA-27-1831-01A-01R-0789-01	DPEP1	4.30558113171546
TCGA-27-1831-01A-01R-0789-01	DPEP2	4.83382134049543
TCGA-27-1831-01A-01R-0789-01	DPEP3	4.3335457434319
TCGA-27-1831-01A-01R-0789-01	DPF1	4.99990661039796
TCGA-27-1831-01A-01R-0789-01	DPF2	7.33783066053543
TCGA-27-1831-01A-01R-0789-01	DPH2	6.17655013100864
TCGA-27-1831-01A-01R-0789-01	DPH4	7.59971220781499
TCGA-27-1831-01A-01R-0789-01	DPH5	6.95016010642373
TCGA-27-1831-01A-01R-0789-01	DPM1	9.0188699894285
TCGA-27-1831-01A-01R-0789-01	DPM2	6.97267449602744
TCGA-27-1831-01A-01R-0789-01	DPM3	9.85510685408361
TCGA-27-1831-01A-01R-0789-01	DPP3	6.56056059324516
TCGA-27-1831-01A-01R-0789-01	DPP4	4.9690902216801
TCGA-27-1831-01A-01R-0789-01	DPP6	6.70303289543535
TCGA-27-1831-01A-01R-0789-01	DPP8	8.72707028532243
TCGA-27-1831-01A-01R-0789-01	DPPA4	3.49508720638558
TCGA-27-1831-01A-01R-0789-01	DPT	4.0367811487861
TCGA-27-1831-01A-01R-0789-01	DPY19L1	9.92416417445016
TCGA-27-1831-01A-01R-0789-01	DPY19L4	8.0597240299504
TCGA-27-1831-01A-01R-0789-01	DPYD	9.9472468567825
TCGA-27-1831-01A-01R-0789-01	DPYS	3.93377762701701
TCGA-27-1831-01A-01R-0789-01	DPYSL2	11.1302424985948
TCGA-27-1831-01A-01R-0789-01	DPYSL3	8.03559367402493
TCGA-27-1831-01A-01R-0789-01	DPYSL4	4.68872359445615
TCGA-27-1831-01A-01R-0789-01	DR1	7.72951629748372
TCGA-27-1831-01A-01R-0789-01	DRAM	6.97591127536144
TCGA-27-1831-01A-01R-0789-01	DRAP1	7.47314721602599
TCGA-27-1831-01A-01R-0789-01	DRD1	3.93458272497222
TCGA-27-1831-01A-01R-0789-01	DRD1IP	3.60621090224071
TCGA-27-1831-01A-01R-0789-01	DRD2	4.62135559143009
TCGA-27-1831-01A-01R-0789-01	DRD3	3.8312633605625
TCGA-27-1831-01A-01R-0789-01	DRD4	3.52889044522041
TCGA-27-1831-01A-01R-0789-01	DRD5	3.88638994316045
TCGA-27-1831-01A-01R-0789-01	DRG1	10.1452286214348
TCGA-27-1831-01A-01R-0789-01	DRG2	6.11874673656173
TCGA-27-1831-01A-01R-0789-01	DRP2	4.79531121213392
TCGA-27-1831-01A-01R-0789-01	DSC1	4.49824236882029
TCGA-27-1831-01A-01R-0789-01	DSC2	4.36927144563621
TCGA-27-1831-01A-01R-0789-01	DSC3	4.03179003325488
TCGA-27-1831-01A-01R-0789-01	DSCAM	5.26389139877018
TCGA-27-1831-01A-01R-0789-01	DSCR2	8.31867602398019
TCGA-27-1831-01A-01R-0789-01	DSCR3	5.59307693984172
TCGA-27-1831-01A-01R-0789-01	DSCR4	4.41180512159718
TCGA-27-1831-01A-01R-0789-01	DSCR6	4.27691341897244
TCGA-27-1831-01A-01R-0789-01	DSE	9.08564782935385
TCGA-27-1831-01A-01R-0789-01	DSG1	4.4590420722509
TCGA-27-1831-01A-01R-0789-01	DSG3	4.00433312445501
TCGA-27-1831-01A-01R-0789-01	DSN1	5.9051567945987
TCGA-27-1831-01A-01R-0789-01	DSP	5.57738191832977
TCGA-27-1831-01A-01R-0789-01	DSPP	4.49490391330946
TCGA-27-1831-01A-01R-0789-01	DST	6.26795865553952
TCGA-27-1831-01A-01R-0789-01	DSTN	10.9910635926009
TCGA-27-1831-01A-01R-0789-01	DTL	6.8438277232604
TCGA-27-1831-01A-01R-0789-01	DTNA	7.36541683034016
TCGA-27-1831-01A-01R-0789-01	DTNB	4.81363364243127
TCGA-27-1831-01A-01R-0789-01	DTWD1	7.01262880096512
TCGA-27-1831-01A-01R-0789-01	DTX2	4.53284195997759
TCGA-27-1831-01A-01R-0789-01	DTX3	4.24373809432709
TCGA-27-1831-01A-01R-0789-01	DTX4	5.84655703744715
TCGA-27-1831-01A-01R-0789-01	DTYMK	8.45786428705449
TCGA-27-1831-01A-01R-0789-01	DULLARD	7.03956402458097
TCGA-27-1831-01A-01R-0789-01	DUOX1	3.90346485644863
TCGA-27-1831-01A-01R-0789-01	DUOX2	3.75981566542039
TCGA-27-1831-01A-01R-0789-01	DUS1L	6.2776387263586
TCGA-27-1831-01A-01R-0789-01	DUS2L	5.5758118111077
TCGA-27-1831-01A-01R-0789-01	DUS4L	6.65964286686131
TCGA-27-1831-01A-01R-0789-01	DUSP1	6.97196096602864
TCGA-27-1831-01A-01R-0789-01	DUSP10	6.14871272124543
TCGA-27-1831-01A-01R-0789-01	DUSP11	8.54095761158225
TCGA-27-1831-01A-01R-0789-01	DUSP12	7.66711316670727
TCGA-27-1831-01A-01R-0789-01	DUSP13	4.39995025984591
TCGA-27-1831-01A-01R-0789-01	DUSP14	7.58553554774502
TCGA-27-1831-01A-01R-0789-01	DUSP2	4.74412634952271
TCGA-27-1831-01A-01R-0789-01	DUSP21	3.89393620289217
TCGA-27-1831-01A-01R-0789-01	DUSP22	8.02132466019684
TCGA-27-1831-01A-01R-0789-01	DUSP26	4.69525558938602
TCGA-27-1831-01A-01R-0789-01	DUSP3	6.06661069133527
TCGA-27-1831-01A-01R-0789-01	DUSP4	4.7006943358301
TCGA-27-1831-01A-01R-0789-01	DUSP5	5.65856071851144
TCGA-27-1831-01A-01R-0789-01	DUSP6	9.05230800773885
TCGA-27-1831-01A-01R-0789-01	DUSP8	4.39181219671047
TCGA-27-1831-01A-01R-0789-01	DUSP9	4.06686439288487
TCGA-27-1831-01A-01R-0789-01	DUT	9.40629805403061
TCGA-27-1831-01A-01R-0789-01	DUX4	4.67254166499803
TCGA-27-1831-01A-01R-0789-01	DVL1	5.74073088005631
TCGA-27-1831-01A-01R-0789-01	DVL2	6.33242847360282
TCGA-27-1831-01A-01R-0789-01	DVL3	6.07923801307852
TCGA-27-1831-01A-01R-0789-01	DYNC1H1	9.50957339354542
TCGA-27-1831-01A-01R-0789-01	DYNC1I1	5.49668350713466
TCGA-27-1831-01A-01R-0789-01	DYNC1I2	10.2578753727136
TCGA-27-1831-01A-01R-0789-01	DYNC1LI1	7.778261852932
TCGA-27-1831-01A-01R-0789-01	DYNC1LI2	5.76423573317045
TCGA-27-1831-01A-01R-0789-01	DYNC2H1	6.6348122685439
TCGA-27-1831-01A-01R-0789-01	DYNC2LI1	7.08874004613065
TCGA-27-1831-01A-01R-0789-01	DYNLL1	11.3820066512102
TCGA-27-1831-01A-01R-0789-01	DYNLRB1	9.9706359675495
TCGA-27-1831-01A-01R-0789-01	DYNLT1	11.8512512154073
TCGA-27-1831-01A-01R-0789-01	DYNLT3	9.57304107457942
TCGA-27-1831-01A-01R-0789-01	DYRK1A	5.79025780359423
TCGA-27-1831-01A-01R-0789-01	DYRK1B	4.13939365642516
TCGA-27-1831-01A-01R-0789-01	DYRK2	5.59797841834161
TCGA-27-1831-01A-01R-0789-01	DYRK3	6.00970323373149
TCGA-27-1831-01A-01R-0789-01	DYRK4	7.40740185078401
TCGA-27-1831-01A-01R-0789-01	DYSF	5.85620304643969
TCGA-27-1831-01A-01R-0789-01	DZIP1	6.7195758867674
TCGA-27-1831-01A-01R-0789-01	DZIP3	5.70228705734675
TCGA-27-1831-01A-01R-0789-01	E2F1	4.89883910279713
TCGA-27-1831-01A-01R-0789-01	E2F2	3.72694570409421
TCGA-27-1831-01A-01R-0789-01	E2F3	6.4062460150306
TCGA-27-1831-01A-01R-0789-01	E2F4	5.80768784205399
TCGA-27-1831-01A-01R-0789-01	E2F5	5.26856669978108
TCGA-27-1831-01A-01R-0789-01	E2F6	7.73659289402152
TCGA-27-1831-01A-01R-0789-01	E2F8	5.78339984825907
TCGA-27-1831-01A-01R-0789-01	E4F1	6.02386617304367
TCGA-27-1831-01A-01R-0789-01	EAF2	6.82438961942174
TCGA-27-1831-01A-01R-0789-01	EAPP	9.1603475563062
TCGA-27-1831-01A-01R-0789-01	EBAG9	9.00535247777034
TCGA-27-1831-01A-01R-0789-01	EBF2	4.10751673523001
TCGA-27-1831-01A-01R-0789-01	EBI2	6.51835984889836
TCGA-27-1831-01A-01R-0789-01	EBI3	4.89406077170848
TCGA-27-1831-01A-01R-0789-01	EBNA1BP2	8.60727714102587
TCGA-27-1831-01A-01R-0789-01	EBP	6.80143020619323
TCGA-27-1831-01A-01R-0789-01	ECD	7.42387697247478
TCGA-27-1831-01A-01R-0789-01	ECE1	5.10979112854445
TCGA-27-1831-01A-01R-0789-01	ECE2	4.31846309589871
TCGA-27-1831-01A-01R-0789-01	ECEL1	4.34713201540145
TCGA-27-1831-01A-01R-0789-01	ECGF1	5.29993827170185
TCGA-27-1831-01A-01R-0789-01	ECH1	6.94028366257673
TCGA-27-1831-01A-01R-0789-01	ECHDC1	7.52382334600536
TCGA-27-1831-01A-01R-0789-01	ECHDC2	7.19274265329914
TCGA-27-1831-01A-01R-0789-01	ECHDC3	4.62746375037383
TCGA-27-1831-01A-01R-0789-01	ECHS1	10.3983952124942
TCGA-27-1831-01A-01R-0789-01	ECM1	5.6215275280655
TCGA-27-1831-01A-01R-0789-01	ECM2	8.91410807411754
TCGA-27-1831-01A-01R-0789-01	ECOP	9.54116150282904
TCGA-27-1831-01A-01R-0789-01	ECSIT	6.27896734487485
TCGA-27-1831-01A-01R-0789-01	ECT2	7.82317916305028
TCGA-27-1831-01A-01R-0789-01	EDA	4.56610817130408
TCGA-27-1831-01A-01R-0789-01	EDA2R	4.06158774996501
TCGA-27-1831-01A-01R-0789-01	EDAR	4.34288674446659
TCGA-27-1831-01A-01R-0789-01	EDC3	4.47211988620868
TCGA-27-1831-01A-01R-0789-01	EDC4	5.74625730851574
TCGA-27-1831-01A-01R-0789-01	EDEM1	6.24693553862702
TCGA-27-1831-01A-01R-0789-01	EDEM2	7.12410016582169
TCGA-27-1831-01A-01R-0789-01	EDEM3	6.68756726668994
TCGA-27-1831-01A-01R-0789-01	EDF1	9.63209995117658
TCGA-27-1831-01A-01R-0789-01	EDG1	6.43643782104612
TCGA-27-1831-01A-01R-0789-01	EDG2	7.44088576495476
TCGA-27-1831-01A-01R-0789-01	EDG4	4.37157141147506
TCGA-27-1831-01A-01R-0789-01	EDG5	3.88917203588492
TCGA-27-1831-01A-01R-0789-01	EDG6	4.63530772844054
TCGA-27-1831-01A-01R-0789-01	EDG7	4.15805567433588
TCGA-27-1831-01A-01R-0789-01	EDG8	3.65916734869623
TCGA-27-1831-01A-01R-0789-01	EDIL3	5.01493122112373
TCGA-27-1831-01A-01R-0789-01	EDN1	4.76362836472833
TCGA-27-1831-01A-01R-0789-01	EDN2	4.64173205822331
TCGA-27-1831-01A-01R-0789-01	EDN3	4.52953195099525
TCGA-27-1831-01A-01R-0789-01	EDNRA	6.8298514252868
TCGA-27-1831-01A-01R-0789-01	EDNRB	9.45573758407848
TCGA-27-1831-01A-01R-0789-01	EEA1	4.91449964488747
TCGA-27-1831-01A-01R-0789-01	EED	6.69975342353038
TCGA-27-1831-01A-01R-0789-01	EEF1A1	13.5879624259456
TCGA-27-1831-01A-01R-0789-01	EEF1A2	6.4087472132334
TCGA-27-1831-01A-01R-0789-01	EEF1D	7.27507631078382
TCGA-27-1831-01A-01R-0789-01	EEF1E1	6.68598107946898
TCGA-27-1831-01A-01R-0789-01	EEF1G	11.4386752446199
TCGA-27-1831-01A-01R-0789-01	EEF2	9.76694061619989
TCGA-27-1831-01A-01R-0789-01	EFCAB1	3.75324286957982
TCGA-27-1831-01A-01R-0789-01	EFCAB2	6.42377325567978
TCGA-27-1831-01A-01R-0789-01	EFCAB6	4.2717878548731
TCGA-27-1831-01A-01R-0789-01	EFCBP2	5.17883578480883
TCGA-27-1831-01A-01R-0789-01	EFEMP1	10.3885618100421
TCGA-27-1831-01A-01R-0789-01	EFEMP2	7.6327953403266
TCGA-27-1831-01A-01R-0789-01	EFHA1	9.86118120710343
TCGA-27-1831-01A-01R-0789-01	EFHC1	8.08247230713269
TCGA-27-1831-01A-01R-0789-01	EFHC2	5.4262515719717
TCGA-27-1831-01A-01R-0789-01	EFHD1	6.26240687666503
TCGA-27-1831-01A-01R-0789-01	EFHD2	7.11277387066324
TCGA-27-1831-01A-01R-0789-01	EFNA1	7.0382820394554
TCGA-27-1831-01A-01R-0789-01	EFNA2	3.7445603070401
TCGA-27-1831-01A-01R-0789-01	EFNA3	4.93615238608006
TCGA-27-1831-01A-01R-0789-01	EFNA4	5.60394027598892
TCGA-27-1831-01A-01R-0789-01	EFNA5	3.93144773855464
TCGA-27-1831-01A-01R-0789-01	EFNB1	4.52249832245628
TCGA-27-1831-01A-01R-0789-01	EFNB2	7.98006477244182
TCGA-27-1831-01A-01R-0789-01	EFNB3	5.76119622925971
TCGA-27-1831-01A-01R-0789-01	EFS	6.48589562483923
TCGA-27-1831-01A-01R-0789-01	EFTUD1	5.53488952019264
TCGA-27-1831-01A-01R-0789-01	EGF	5.46152828270193
TCGA-27-1831-01A-01R-0789-01	EGFL6	4.63883127921486
TCGA-27-1831-01A-01R-0789-01	EGFL7	4.79157001148385
TCGA-27-1831-01A-01R-0789-01	EGFR	7.65681456637522
TCGA-27-1831-01A-01R-0789-01	EGLN1	5.78120190612159
TCGA-27-1831-01A-01R-0789-01	EGLN2	6.11468709801148
TCGA-27-1831-01A-01R-0789-01	EGLN3	6.47909033400011
TCGA-27-1831-01A-01R-0789-01	EGR1	8.45906959664348
TCGA-27-1831-01A-01R-0789-01	EGR2	7.26977274770932
TCGA-27-1831-01A-01R-0789-01	EGR3	7.47484283480122
TCGA-27-1831-01A-01R-0789-01	EGR4	3.85694854010179
TCGA-27-1831-01A-01R-0789-01	EHBP1	8.08504075027522
TCGA-27-1831-01A-01R-0789-01	EHBP1L1	4.64371122175471
TCGA-27-1831-01A-01R-0789-01	EHD1	5.55365202519802
TCGA-27-1831-01A-01R-0789-01	EHD2	5.25643590035652
TCGA-27-1831-01A-01R-0789-01	EHD3	5.35854657715806
TCGA-27-1831-01A-01R-0789-01	EHD4	7.815478384388
TCGA-27-1831-01A-01R-0789-01	EHF	3.75657067594579
TCGA-27-1831-01A-01R-0789-01	EHHADH	4.33605293314053
TCGA-27-1831-01A-01R-0789-01	EHMT1	4.27271050584094
TCGA-27-1831-01A-01R-0789-01	EHMT2	5.67831483165121
TCGA-27-1831-01A-01R-0789-01	EI24	8.59786342491415
TCGA-27-1831-01A-01R-0789-01	EID1	9.52299307485267
TCGA-27-1831-01A-01R-0789-01	EIF1	11.5074086216934
TCGA-27-1831-01A-01R-0789-01	EIF1AX	9.6139109495703
TCGA-27-1831-01A-01R-0789-01	EIF1AY	7.64435284520692
TCGA-27-1831-01A-01R-0789-01	EIF1B	10.2253458761913
TCGA-27-1831-01A-01R-0789-01	EIF2AK1	7.38471564901617
TCGA-27-1831-01A-01R-0789-01	EIF2AK2	6.80830827536151
TCGA-27-1831-01A-01R-0789-01	EIF2AK3	8.52747736400798
TCGA-27-1831-01A-01R-0789-01	EIF2B1	8.5381847868829
TCGA-27-1831-01A-01R-0789-01	EIF2B2	8.84182335528198
TCGA-27-1831-01A-01R-0789-01	EIF2B3	7.78384692649815
TCGA-27-1831-01A-01R-0789-01	EIF2B4	7.29643035201474
TCGA-27-1831-01A-01R-0789-01	EIF2B5	7.49099503760987
TCGA-27-1831-01A-01R-0789-01	EIF2C1	6.63203647523146
TCGA-27-1831-01A-01R-0789-01	EIF2C3	6.19756677097938
TCGA-27-1831-01A-01R-0789-01	EIF2C4	4.87718292042299
TCGA-27-1831-01A-01R-0789-01	EIF2S1	9.00621922693922
TCGA-27-1831-01A-01R-0789-01	EIF2S2	7.50245404610346
TCGA-27-1831-01A-01R-0789-01	EIF2S3	6.04931629931848
TCGA-27-1831-01A-01R-0789-01	EIF3A	8.92935865251848
TCGA-27-1831-01A-01R-0789-01	EIF3B	7.74102170443465
TCGA-27-1831-01A-01R-0789-01	EIF3D	8.9437514893327
TCGA-27-1831-01A-01R-0789-01	EIF3E	10.8104326813892
TCGA-27-1831-01A-01R-0789-01	EIF3EIP	10.6404072442316
TCGA-27-1831-01A-01R-0789-01	EIF3F	10.1868800024217
TCGA-27-1831-01A-01R-0789-01	EIF3G	8.47466066435115
TCGA-27-1831-01A-01R-0789-01	EIF3H	9.9365702787392
TCGA-27-1831-01A-01R-0789-01	EIF3I	9.75556854556126
TCGA-27-1831-01A-01R-0789-01	EIF3J	8.40085234214554
TCGA-27-1831-01A-01R-0789-01	EIF3K	10.3113443549669
TCGA-27-1831-01A-01R-0789-01	EIF3M	9.12788635302149
TCGA-27-1831-01A-01R-0789-01	EIF4A1	9.99654081075184
TCGA-27-1831-01A-01R-0789-01	EIF4A2	12.0052937049748
TCGA-27-1831-01A-01R-0789-01	EIF4A3	9.4398675256023
TCGA-27-1831-01A-01R-0789-01	EIF4B	6.90385996966437
TCGA-27-1831-01A-01R-0789-01	EIF4E	9.00478624024742
TCGA-27-1831-01A-01R-0789-01	EIF4E2	8.6574212768462
TCGA-27-1831-01A-01R-0789-01	EIF4EBP1	7.59424315349005
TCGA-27-1831-01A-01R-0789-01	EIF4EBP2	7.2590149373185
TCGA-27-1831-01A-01R-0789-01	EIF4ENIF1	6.94098839410565
TCGA-27-1831-01A-01R-0789-01	EIF4G1	6.38652864895859
TCGA-27-1831-01A-01R-0789-01	EIF4G2	9.71771239763014
TCGA-27-1831-01A-01R-0789-01	EIF4G3	7.67067548066004
TCGA-27-1831-01A-01R-0789-01	EIF4H	8.14340999619952
TCGA-27-1831-01A-01R-0789-01	EIF5	8.73770255794275
TCGA-27-1831-01A-01R-0789-01	EIF5A	7.39187721107255
TCGA-27-1831-01A-01R-0789-01	EIF5A2	4.24686945035078
TCGA-27-1831-01A-01R-0789-01	EIF5B	5.9655563800184
TCGA-27-1831-01A-01R-0789-01	EIF6	8.25607202742487
TCGA-27-1831-01A-01R-0789-01	ELA2	3.91193475513017
TCGA-27-1831-01A-01R-0789-01	ELA2A	4.32591807331572
TCGA-27-1831-01A-01R-0789-01	ELA2B	4.49049787878659
TCGA-27-1831-01A-01R-0789-01	ELA3A	4.1155009243721
TCGA-27-1831-01A-01R-0789-01	ELA3B	4.82760592479753
TCGA-27-1831-01A-01R-0789-01	ELAC1	4.72330753505638
TCGA-27-1831-01A-01R-0789-01	ELAC2	5.72120873179132
TCGA-27-1831-01A-01R-0789-01	ELAVL1	7.43264995819295
TCGA-27-1831-01A-01R-0789-01	ELAVL2	4.08873341548106
TCGA-27-1831-01A-01R-0789-01	ELAVL3	4.98007819930131
TCGA-27-1831-01A-01R-0789-01	ELAVL4	4.76769842510619
TCGA-27-1831-01A-01R-0789-01	ELF1	7.17208654091803
TCGA-27-1831-01A-01R-0789-01	ELF2	6.38343707053801
TCGA-27-1831-01A-01R-0789-01	ELF3	4.18614810068291
TCGA-27-1831-01A-01R-0789-01	ELF4	4.96917051760841
TCGA-27-1831-01A-01R-0789-01	ELF5	4.39429874315224
TCGA-27-1831-01A-01R-0789-01	ELK1	5.52080424972601
TCGA-27-1831-01A-01R-0789-01	ELK3	3.99125315780137
TCGA-27-1831-01A-01R-0789-01	ELK4	4.08455668713461
TCGA-27-1831-01A-01R-0789-01	ELL	4.15197545556833
TCGA-27-1831-01A-01R-0789-01	ELL2	4.57870022612486
TCGA-27-1831-01A-01R-0789-01	ELL3	5.75588053211727
TCGA-27-1831-01A-01R-0789-01	ELMO1	5.42780822098546
TCGA-27-1831-01A-01R-0789-01	ELMO2	6.08020288092728
TCGA-27-1831-01A-01R-0789-01	ELMO3	4.12865816203847
TCGA-27-1831-01A-01R-0789-01	ELN	5.46353684561348
TCGA-27-1831-01A-01R-0789-01	ELOVL1	7.5382816623026
TCGA-27-1831-01A-01R-0789-01	ELOVL2	8.07330101861505
TCGA-27-1831-01A-01R-0789-01	ELOVL4	6.26231367585596
TCGA-27-1831-01A-01R-0789-01	ELOVL5	11.6491811697142
TCGA-27-1831-01A-01R-0789-01	ELOVL6	6.55724328402937
TCGA-27-1831-01A-01R-0789-01	ELP3	6.18902143555148
TCGA-27-1831-01A-01R-0789-01	ELP4	7.55594639269739
TCGA-27-1831-01A-01R-0789-01	ELSPBP1	4.79271633404865
TCGA-27-1831-01A-01R-0789-01	ELTD1	8.69128102258632
TCGA-27-1831-01A-01R-0789-01	EMCN	4.62162120143209
TCGA-27-1831-01A-01R-0789-01	EMD	5.87514919588709
TCGA-27-1831-01A-01R-0789-01	EMG1	9.5814715041502
TCGA-27-1831-01A-01R-0789-01	EMID1	7.59491478282755
TCGA-27-1831-01A-01R-0789-01	EMILIN1	4.46668366178864
TCGA-27-1831-01A-01R-0789-01	EML1	6.43995094838196
TCGA-27-1831-01A-01R-0789-01	EML2	4.6497063617065
TCGA-27-1831-01A-01R-0789-01	EML3	4.95538465368318
TCGA-27-1831-01A-01R-0789-01	EML4	4.91739020032305
TCGA-27-1831-01A-01R-0789-01	EMP1	10.2786665310749
TCGA-27-1831-01A-01R-0789-01	EMP2	4.48679464450525
TCGA-27-1831-01A-01R-0789-01	EMP3	9.32251313002223
TCGA-27-1831-01A-01R-0789-01	EMR1	4.72534951016243
TCGA-27-1831-01A-01R-0789-01	EMR2	4.68322091685483
TCGA-27-1831-01A-01R-0789-01	EMR3	3.84642600288344
TCGA-27-1831-01A-01R-0789-01	EMX1	3.98211423477898
TCGA-27-1831-01A-01R-0789-01	EMX2	5.91921077661226
TCGA-27-1831-01A-01R-0789-01	EN1	4.10068126511755
TCGA-27-1831-01A-01R-0789-01	EN2	4.6447068815575
TCGA-27-1831-01A-01R-0789-01	ENAH	8.84356207902768
TCGA-27-1831-01A-01R-0789-01	ENC1	8.58456619826722
TCGA-27-1831-01A-01R-0789-01	ENDOD1	7.17768991334032
TCGA-27-1831-01A-01R-0789-01	ENDOGL1	3.97172701968041
TCGA-27-1831-01A-01R-0789-01	ENG	5.57686696387339
TCGA-27-1831-01A-01R-0789-01	ENO1	8.28207826313536
TCGA-27-1831-01A-01R-0789-01	ENO2	7.48287785762805
TCGA-27-1831-01A-01R-0789-01	ENO3	4.20886244238601
TCGA-27-1831-01A-01R-0789-01	ENOPH1	10.0971655725411
TCGA-27-1831-01A-01R-0789-01	ENOSF1	6.91872641787767
TCGA-27-1831-01A-01R-0789-01	ENOX1	5.09535307505371
TCGA-27-1831-01A-01R-0789-01	ENOX2	5.54453989044111
TCGA-27-1831-01A-01R-0789-01	ENPEP	5.58014330329059
TCGA-27-1831-01A-01R-0789-01	ENPP1	5.84456326034919
TCGA-27-1831-01A-01R-0789-01	ENPP2	6.60260270902322
TCGA-27-1831-01A-01R-0789-01	ENPP4	6.341746560933
TCGA-27-1831-01A-01R-0789-01	ENSA	7.72739950619331
TCGA-27-1831-01A-01R-0789-01	ENTPD1	6.75342610722121
TCGA-27-1831-01A-01R-0789-01	ENTPD2	4.27478861584094
TCGA-27-1831-01A-01R-0789-01	ENTPD3	4.99879260665396
TCGA-27-1831-01A-01R-0789-01	ENTPD4	5.77974670306054
TCGA-27-1831-01A-01R-0789-01	ENTPD5	4.49603307749406
TCGA-27-1831-01A-01R-0789-01	ENTPD6	6.43084300412709
TCGA-27-1831-01A-01R-0789-01	ENTPD7	4.61265098588005
TCGA-27-1831-01A-01R-0789-01	ENY2	8.93233272477884
TCGA-27-1831-01A-01R-0789-01	EP300	7.36233234155584
TCGA-27-1831-01A-01R-0789-01	EP400	5.77017146636621
TCGA-27-1831-01A-01R-0789-01	EPAS1	7.11904575315677
TCGA-27-1831-01A-01R-0789-01	EPB41	3.82439233884155
TCGA-27-1831-01A-01R-0789-01	EPB41L1	5.86256074473517
TCGA-27-1831-01A-01R-0789-01	EPB41L2	7.427194281393
TCGA-27-1831-01A-01R-0789-01	EPB41L3	4.99736402301015
TCGA-27-1831-01A-01R-0789-01	EPB41L4A	4.06831398720033
TCGA-27-1831-01A-01R-0789-01	EPB41L4B	4.9061575339957
TCGA-27-1831-01A-01R-0789-01	EPB41L5	5.54265452674945
TCGA-27-1831-01A-01R-0789-01	EPB42	4.6506834336055
TCGA-27-1831-01A-01R-0789-01	EPB49	5.22163225433752
TCGA-27-1831-01A-01R-0789-01	EPHA1	4.41763274656145
TCGA-27-1831-01A-01R-0789-01	EPHA2	5.72450729580908
TCGA-27-1831-01A-01R-0789-01	EPHA3	4.88382450020907
TCGA-27-1831-01A-01R-0789-01	EPHA4	6.02109349926348
TCGA-27-1831-01A-01R-0789-01	EPHA5	4.69095314911414
TCGA-27-1831-01A-01R-0789-01	EPHA7	3.69093429252581
TCGA-27-1831-01A-01R-0789-01	EPHB1	4.21116912227652
TCGA-27-1831-01A-01R-0789-01	EPHB2	4.9168596843694
TCGA-27-1831-01A-01R-0789-01	EPHB3	5.50794473733615
TCGA-27-1831-01A-01R-0789-01	EPHB4	5.75459324168898
TCGA-27-1831-01A-01R-0789-01	EPHB6	4.31595082098069
TCGA-27-1831-01A-01R-0789-01	EPHX1	7.45400315200647
TCGA-27-1831-01A-01R-0789-01	EPHX2	4.65975717691873
