barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	ENPP4	7.4002115738342
TCGA-19-1389-01A-01R-0596-01	ENSA	7.91655622351296
TCGA-19-1389-01A-01R-0596-01	ENTPD1	6.65375739484654
TCGA-19-1389-01A-01R-0596-01	ENTPD2	4.13009619687162
TCGA-19-1389-01A-01R-0596-01	ENTPD3	4.85579665714799
TCGA-19-1389-01A-01R-0596-01	ENTPD4	6.39395075889027
TCGA-19-1389-01A-01R-0596-01	ENTPD5	5.00214904164545
TCGA-19-1389-01A-01R-0596-01	ENTPD6	7.44525233510129
TCGA-19-1389-01A-01R-0596-01	ENTPD7	4.46724681769255
TCGA-19-1389-01A-01R-0596-01	ENY2	8.6752226946162
TCGA-19-1389-01A-01R-0596-01	EP300	6.59002526082498
TCGA-19-1389-01A-01R-0596-01	EP400	6.75335591648722
TCGA-19-1389-01A-01R-0596-01	EPAS1	7.80954902898017
TCGA-19-1389-01A-01R-0596-01	EPB41	3.66353541165964
TCGA-19-1389-01A-01R-0596-01	EPB41L1	6.12574862435116
TCGA-19-1389-01A-01R-0596-01	EPB41L2	8.62481463936812
TCGA-19-1389-01A-01R-0596-01	EPB41L3	7.42929128827085
TCGA-19-1389-01A-01R-0596-01	EPB41L4A	4.05707304684154
TCGA-19-1389-01A-01R-0596-01	EPB41L4B	4.94257956085439
TCGA-19-1389-01A-01R-0596-01	EPB41L5	4.47058577218872
TCGA-19-1389-01A-01R-0596-01	EPB42	4.42685299141176
TCGA-19-1389-01A-01R-0596-01	EPB49	5.86558414515414
TCGA-19-1389-01A-01R-0596-01	EPHA1	4.14006959793886
TCGA-19-1389-01A-01R-0596-01	EPHA2	5.34768016088667
TCGA-19-1389-01A-01R-0596-01	EPHA3	4.72610171811462
TCGA-19-1389-01A-01R-0596-01	EPHA4	8.4169304737568
TCGA-19-1389-01A-01R-0596-01	EPHA5	4.14399736695844
TCGA-19-1389-01A-01R-0596-01	EPHA7	3.69882651888642
TCGA-19-1389-01A-01R-0596-01	EPHB1	4.72130366240339
TCGA-19-1389-01A-01R-0596-01	EPHB2	5.37840652479657
TCGA-19-1389-01A-01R-0596-01	EPHB3	4.61714200018890
TCGA-19-1389-01A-01R-0596-01	EPHB4	5.57829920464319
TCGA-19-1389-01A-01R-0596-01	EPHB6	4.58511223251219
TCGA-19-1389-01A-01R-0596-01	EPHX1	8.6415438815077
TCGA-19-1389-01A-01R-0596-01	EPHX2	4.70234075196997
TCGA-19-1389-01A-01R-0596-01	EPM2A	4.56636068830921
TCGA-19-1389-01A-01R-0596-01	EPM2AIP1	7.89962115628016
TCGA-19-1389-01A-01R-0596-01	EPN1	4.29125320032095
TCGA-19-1389-01A-01R-0596-01	EPN2	6.23657658361597
TCGA-19-1389-01A-01R-0596-01	EPN3	4.16697703712052
TCGA-19-1389-01A-01R-0596-01	EPO	3.94235288293103
TCGA-19-1389-01A-01R-0596-01	EPOR	4.85610879940453
TCGA-19-1389-01A-01R-0596-01	EPRS	8.01777962674111
TCGA-19-1389-01A-01R-0596-01	EPS15	8.45251964623532
TCGA-19-1389-01A-01R-0596-01	EPS15L1	5.82671430843328
TCGA-19-1389-01A-01R-0596-01	EPS8	9.14340189930484
TCGA-19-1389-01A-01R-0596-01	EPS8L1	4.29850452411672
TCGA-19-1389-01A-01R-0596-01	EPS8L2	6.68511641496102
TCGA-19-1389-01A-01R-0596-01	EPS8L3	4.58274014993922
TCGA-19-1389-01A-01R-0596-01	EPYC	3.93304432248827
TCGA-19-1389-01A-01R-0596-01	ERAF	4.36596714833355
TCGA-19-1389-01A-01R-0596-01	ERAL1	6.74793603343732
TCGA-19-1389-01A-01R-0596-01	ERBB2	5.6190023163503
TCGA-19-1389-01A-01R-0596-01	ERBB2IP	10.0035860213271
TCGA-19-1389-01A-01R-0596-01	ERBB3	5.75792902370085
TCGA-19-1389-01A-01R-0596-01	ERBB4	5.12886705379703
TCGA-19-1389-01A-01R-0596-01	ERC1	6.95477494369209
TCGA-19-1389-01A-01R-0596-01	ERC2	7.21096423664491
TCGA-19-1389-01A-01R-0596-01	ERCC1	6.96328055554077
TCGA-19-1389-01A-01R-0596-01	ERCC2	5.12237035151302
TCGA-19-1389-01A-01R-0596-01	ERCC3	6.88618143266604
TCGA-19-1389-01A-01R-0596-01	ERCC4	4.58049803913802
TCGA-19-1389-01A-01R-0596-01	ERCC5	6.91796621533672
TCGA-19-1389-01A-01R-0596-01	ERCC6	3.95713756436641
TCGA-19-1389-01A-01R-0596-01	ERCC6L	4.67491754357413
TCGA-19-1389-01A-01R-0596-01	ERCC8	6.52808359975337
TCGA-19-1389-01A-01R-0596-01	EREG	4.19563278195614
TCGA-19-1389-01A-01R-0596-01	ERF	5.31971277179773
TCGA-19-1389-01A-01R-0596-01	ERG	4.61771608327265
TCGA-19-1389-01A-01R-0596-01	ERGIC2	8.71627386640502
TCGA-19-1389-01A-01R-0596-01	ERGIC3	9.87963624996776
TCGA-19-1389-01A-01R-0596-01	ERH	9.7589011611596
TCGA-19-1389-01A-01R-0596-01	ERLIN1	5.83091185984775
TCGA-19-1389-01A-01R-0596-01	ERLIN2	7.40959124762263
TCGA-19-1389-01A-01R-0596-01	ERMAP	6.37838363602566
TCGA-19-1389-01A-01R-0596-01	ERMP1	6.09410362665346
TCGA-19-1389-01A-01R-0596-01	ERN1	4.37232719942637
TCGA-19-1389-01A-01R-0596-01	ERN2	6.79460098837324
TCGA-19-1389-01A-01R-0596-01	ERO1L	5.85641156512512
TCGA-19-1389-01A-01R-0596-01	ERO1LB	4.68758541985917
TCGA-19-1389-01A-01R-0596-01	ERP29	9.4743623600729
TCGA-19-1389-01A-01R-0596-01	ESD	9.03593576026904
TCGA-19-1389-01A-01R-0596-01	ESF1	8.21377882966503
TCGA-19-1389-01A-01R-0596-01	ESPL1	5.69746203539733
TCGA-19-1389-01A-01R-0596-01	ESR1	4.07877121445022
TCGA-19-1389-01A-01R-0596-01	ESR2	3.97668237025528
TCGA-19-1389-01A-01R-0596-01	ESRRA	5.56823622358661
TCGA-19-1389-01A-01R-0596-01	ESRRG	4.9554705938203
TCGA-19-1389-01A-01R-0596-01	ETAA1	6.14630297107961
TCGA-19-1389-01A-01R-0596-01	ETF1	8.79196152415876
TCGA-19-1389-01A-01R-0596-01	ETFA	8.8101730763566
TCGA-19-1389-01A-01R-0596-01	ETFB	7.8195539669047
TCGA-19-1389-01A-01R-0596-01	ETFDH	5.37959610856398
TCGA-19-1389-01A-01R-0596-01	ETHE1	7.26063445665992
TCGA-19-1389-01A-01R-0596-01	ETNK1	5.7859049954931
TCGA-19-1389-01A-01R-0596-01	ETNK2	4.43344943638107
TCGA-19-1389-01A-01R-0596-01	ETS1	4.4764799748537
TCGA-19-1389-01A-01R-0596-01	ETS2	7.22561300726327
TCGA-19-1389-01A-01R-0596-01	ETV1	5.47798412928099
TCGA-19-1389-01A-01R-0596-01	ETV2	4.09398809708028
TCGA-19-1389-01A-01R-0596-01	ETV3	3.95021867639673
TCGA-19-1389-01A-01R-0596-01	ETV4	4.9875893021854
TCGA-19-1389-01A-01R-0596-01	ETV5	7.33120316556997
TCGA-19-1389-01A-01R-0596-01	ETV6	4.70987335723437
TCGA-19-1389-01A-01R-0596-01	ETV7	5.03788589702146
TCGA-19-1389-01A-01R-0596-01	EVC	5.10713724100061
TCGA-19-1389-01A-01R-0596-01	EVI1	5.8119275168737
TCGA-19-1389-01A-01R-0596-01	EVI2A	8.92892430238512
TCGA-19-1389-01A-01R-0596-01	EVI2B	8.36082485260235
TCGA-19-1389-01A-01R-0596-01	EVI5	6.28746256316506
TCGA-19-1389-01A-01R-0596-01	EVL	7.92046335172279
TCGA-19-1389-01A-01R-0596-01	EVPL	3.74411484946445
TCGA-19-1389-01A-01R-0596-01	EVX1	4.45390258310068
TCGA-19-1389-01A-01R-0596-01	EWSR1	5.99141994765588
TCGA-19-1389-01A-01R-0596-01	EXDL2	6.99674836001968
TCGA-19-1389-01A-01R-0596-01	EXO1	4.94361396987028
TCGA-19-1389-01A-01R-0596-01	EXOC1	8.89654721283602
TCGA-19-1389-01A-01R-0596-01	EXOC2	5.70678760859106
TCGA-19-1389-01A-01R-0596-01	EXOC3	6.81786127162338
TCGA-19-1389-01A-01R-0596-01	EXOC5	5.02973004674948
TCGA-19-1389-01A-01R-0596-01	EXOC6B	3.97894694058368
TCGA-19-1389-01A-01R-0596-01	EXOC7	6.56371298697007
TCGA-19-1389-01A-01R-0596-01	EXOD1	6.60357043229873
TCGA-19-1389-01A-01R-0596-01	EXOSC10	8.24050224954358
TCGA-19-1389-01A-01R-0596-01	EXOSC2	6.33332066602776
TCGA-19-1389-01A-01R-0596-01	EXOSC4	6.64285939177585
TCGA-19-1389-01A-01R-0596-01	EXOSC5	5.53756311350651
TCGA-19-1389-01A-01R-0596-01	EXOSC7	6.5369397496993
TCGA-19-1389-01A-01R-0596-01	EXOSC8	8.07235376792679
TCGA-19-1389-01A-01R-0596-01	EXOSC9	6.76136506704635
TCGA-19-1389-01A-01R-0596-01	EXPH5	4.59886987453778
TCGA-19-1389-01A-01R-0596-01	EXT1	7.27194140988296
TCGA-19-1389-01A-01R-0596-01	EXT2	8.39971106066682
TCGA-19-1389-01A-01R-0596-01	EXTL1	4.00189744015665
TCGA-19-1389-01A-01R-0596-01	EXTL2	8.36314219043013
TCGA-19-1389-01A-01R-0596-01	EXTL3	5.77463747877119
TCGA-19-1389-01A-01R-0596-01	EYA1	4.7226773704562
TCGA-19-1389-01A-01R-0596-01	EYA2	5.65898143259708
TCGA-19-1389-01A-01R-0596-01	EYA3	4.36116284272743
TCGA-19-1389-01A-01R-0596-01	EYA4	4.77490174783784
TCGA-19-1389-01A-01R-0596-01	EZH1	5.74613160477706
TCGA-19-1389-01A-01R-0596-01	EZH2	7.52785781207767
TCGA-19-1389-01A-01R-0596-01	F10	3.71328455829815
TCGA-19-1389-01A-01R-0596-01	F11	4.5493624820492
TCGA-19-1389-01A-01R-0596-01	F11R	6.3939825638705
TCGA-19-1389-01A-01R-0596-01	F12	4.93409233924523
TCGA-19-1389-01A-01R-0596-01	F13A1	9.55665315651812
TCGA-19-1389-01A-01R-0596-01	F13B	3.76654751024883
TCGA-19-1389-01A-01R-0596-01	F2	4.10783723988618
TCGA-19-1389-01A-01R-0596-01	F2R	6.91650438007517
TCGA-19-1389-01A-01R-0596-01	F2RL1	5.23624562832871
TCGA-19-1389-01A-01R-0596-01	F2RL2	4.00592671448749
TCGA-19-1389-01A-01R-0596-01	F2RL3	3.85013188562682
TCGA-19-1389-01A-01R-0596-01	F3	9.18062109800417
TCGA-19-1389-01A-01R-0596-01	F5	5.06369509584634
TCGA-19-1389-01A-01R-0596-01	F7	3.93351093208749
TCGA-19-1389-01A-01R-0596-01	F8	7.54250055887492
TCGA-19-1389-01A-01R-0596-01	F8A1	9.32668018925473
TCGA-19-1389-01A-01R-0596-01	F9	3.71798719696522
TCGA-19-1389-01A-01R-0596-01	FA2H	5.84675509703227
TCGA-19-1389-01A-01R-0596-01	FAAH	4.26859011392751
TCGA-19-1389-01A-01R-0596-01	FABP1	3.87597802354239
TCGA-19-1389-01A-01R-0596-01	FABP2	4.19315324016555
TCGA-19-1389-01A-01R-0596-01	FABP3	5.1674898132601
TCGA-19-1389-01A-01R-0596-01	FABP4	4.84933694610897
TCGA-19-1389-01A-01R-0596-01	FABP5	10.7748368159156
TCGA-19-1389-01A-01R-0596-01	FABP6	4.09747182795161
TCGA-19-1389-01A-01R-0596-01	FABP7	11.5907692017255
TCGA-19-1389-01A-01R-0596-01	FADD	6.81916402352276
TCGA-19-1389-01A-01R-0596-01	FADS1	8.10729882163446
TCGA-19-1389-01A-01R-0596-01	FADS2	6.90052910103193
TCGA-19-1389-01A-01R-0596-01	FADS3	6.63631196887755
TCGA-19-1389-01A-01R-0596-01	FAF1	8.48466238291453
TCGA-19-1389-01A-01R-0596-01	FAH	5.99159173488848
TCGA-19-1389-01A-01R-0596-01	FAHD2A	6.37204005461757
TCGA-19-1389-01A-01R-0596-01	FAIM	6.21719938175097
TCGA-19-1389-01A-01R-0596-01	FAIM2	6.12696105429381
TCGA-19-1389-01A-01R-0596-01	FAIM3	4.71069788434597
TCGA-19-1389-01A-01R-0596-01	FAM102A	7.36127892486988
TCGA-19-1389-01A-01R-0596-01	FAM105A	6.06346980276135
TCGA-19-1389-01A-01R-0596-01	FAM107A	9.86987468866638
TCGA-19-1389-01A-01R-0596-01	FAM108B1	4.53080756020053
TCGA-19-1389-01A-01R-0596-01	FAM110B	6.2661783175863
TCGA-19-1389-01A-01R-0596-01	FAM111A	8.20323074076392
TCGA-19-1389-01A-01R-0596-01	FAM115A	7.13639509200582
TCGA-19-1389-01A-01R-0596-01	FAM117A	6.14558143709863
TCGA-19-1389-01A-01R-0596-01	FAM118A	5.14978277518549
TCGA-19-1389-01A-01R-0596-01	FAM119B	5.41314419035449
TCGA-19-1389-01A-01R-0596-01	FAM120A	7.15270153507806
TCGA-19-1389-01A-01R-0596-01	FAM120C	4.10984738863841
TCGA-19-1389-01A-01R-0596-01	FAM124B	4.42899507779349
TCGA-19-1389-01A-01R-0596-01	FAM125B	6.49832004855385
TCGA-19-1389-01A-01R-0596-01	FAM127A	10.2582619421329
TCGA-19-1389-01A-01R-0596-01	FAM127B	6.77325714543877
TCGA-19-1389-01A-01R-0596-01	FAM128A	8.67220475567283
TCGA-19-1389-01A-01R-0596-01	FAM128B	9.43596205307845
TCGA-19-1389-01A-01R-0596-01	FAM129A	9.15026109619364
TCGA-19-1389-01A-01R-0596-01	FAM12A	3.87785017801342
TCGA-19-1389-01A-01R-0596-01	FAM12B	4.02252444103252
TCGA-19-1389-01A-01R-0596-01	FAM130A1	7.37196656506298
TCGA-19-1389-01A-01R-0596-01	FAM130A2	4.5671574416039
TCGA-19-1389-01A-01R-0596-01	FAM131A	7.65931589009423
TCGA-19-1389-01A-01R-0596-01	FAM131B	5.01346733727923
TCGA-19-1389-01A-01R-0596-01	FAM134A	8.38941930875033
TCGA-19-1389-01A-01R-0596-01	FAM134B	5.80274185931547
TCGA-19-1389-01A-01R-0596-01	FAM134C	8.27164796029406
TCGA-19-1389-01A-01R-0596-01	FAM136A	7.68028461301093
TCGA-19-1389-01A-01R-0596-01	FAM13A1	6.90960087961264
TCGA-19-1389-01A-01R-0596-01	FAM18B	6.97534998153587
TCGA-19-1389-01A-01R-0596-01	FAM20B	6.88552909615191
TCGA-19-1389-01A-01R-0596-01	FAM26B	5.70111151115248
TCGA-19-1389-01A-01R-0596-01	FAM29A	5.34389255909995
TCGA-19-1389-01A-01R-0596-01	FAM30A	4.66115472856461
TCGA-19-1389-01A-01R-0596-01	FAM32A	8.33859018327293
TCGA-19-1389-01A-01R-0596-01	FAM38A	6.71338179488133
TCGA-19-1389-01A-01R-0596-01	FAM38B	6.09454471306255
TCGA-19-1389-01A-01R-0596-01	FAM3A	6.07475657385145
TCGA-19-1389-01A-01R-0596-01	FAM3C	10.0036132984246
TCGA-19-1389-01A-01R-0596-01	FAM46A	10.6881052510477
TCGA-19-1389-01A-01R-0596-01	FAM46C	4.20087795645197
TCGA-19-1389-01A-01R-0596-01	FAM48A	6.9119210444738
TCGA-19-1389-01A-01R-0596-01	FAM49A	6.20303249366014
TCGA-19-1389-01A-01R-0596-01	FAM49B	8.62818029351959
TCGA-19-1389-01A-01R-0596-01	FAM50A	8.27068057855446
TCGA-19-1389-01A-01R-0596-01	FAM50B	5.8954720161485
TCGA-19-1389-01A-01R-0596-01	FAM53B	5.27915953800561
TCGA-19-1389-01A-01R-0596-01	FAM53C	7.29359891970443
TCGA-19-1389-01A-01R-0596-01	FAM55D	4.04368133058491
TCGA-19-1389-01A-01R-0596-01	FAM57A	6.93133122646796
TCGA-19-1389-01A-01R-0596-01	FAM59A	6.6436682899326
TCGA-19-1389-01A-01R-0596-01	FAM5B	5.72915166230791
TCGA-19-1389-01A-01R-0596-01	FAM5C	4.54778203666216
TCGA-19-1389-01A-01R-0596-01	FAM60A	7.02709387286088
TCGA-19-1389-01A-01R-0596-01	FAM62A	8.9085120995649
TCGA-19-1389-01A-01R-0596-01	FAM63A	5.62143250710035
TCGA-19-1389-01A-01R-0596-01	FAM63B	5.28298149566605
TCGA-19-1389-01A-01R-0596-01	FAM64A	6.53389621594498
TCGA-19-1389-01A-01R-0596-01	FAM65A	7.56887021319021
TCGA-19-1389-01A-01R-0596-01	FAM70A	8.77249500262732
TCGA-19-1389-01A-01R-0596-01	FAM77C	4.67012176900892
TCGA-19-1389-01A-01R-0596-01	FAM82B	6.60401122353229
TCGA-19-1389-01A-01R-0596-01	FAM82C	8.55199158237765
TCGA-19-1389-01A-01R-0596-01	FAM83E	3.8082106504439
TCGA-19-1389-01A-01R-0596-01	FAM89B	7.80119710468407
TCGA-19-1389-01A-01R-0596-01	FAM8A1	8.51003721322647
TCGA-19-1389-01A-01R-0596-01	FAM90A1	4.34420094073301
TCGA-19-1389-01A-01R-0596-01	FAM96B	8.680224295424
TCGA-19-1389-01A-01R-0596-01	FAM98A	8.8851307922616
TCGA-19-1389-01A-01R-0596-01	FANCA	4.24931270254712
TCGA-19-1389-01A-01R-0596-01	FANCC	5.00777190631345
TCGA-19-1389-01A-01R-0596-01	FANCE	4.86432001623385
TCGA-19-1389-01A-01R-0596-01	FANCF	5.93886921855002
TCGA-19-1389-01A-01R-0596-01	FANCG	6.88863967824428
TCGA-19-1389-01A-01R-0596-01	FANCI	6.80060302886509
TCGA-19-1389-01A-01R-0596-01	FAP	6.09178982314356
TCGA-19-1389-01A-01R-0596-01	FARP1	6.8234165150816
TCGA-19-1389-01A-01R-0596-01	FARP2	5.59650974526075
TCGA-19-1389-01A-01R-0596-01	FARS2	6.1079342710788
TCGA-19-1389-01A-01R-0596-01	FARSA	6.28867742257204
TCGA-19-1389-01A-01R-0596-01	FAS	7.36422965520087
TCGA-19-1389-01A-01R-0596-01	FASLG	4.20575850411455
TCGA-19-1389-01A-01R-0596-01	FASN	5.48206197212545
TCGA-19-1389-01A-01R-0596-01	FASTK	7.06664271437941
TCGA-19-1389-01A-01R-0596-01	FASTKD1	7.87211460005657
TCGA-19-1389-01A-01R-0596-01	FASTKD2	5.56966152643295
TCGA-19-1389-01A-01R-0596-01	FASTKD3	6.90213577241859
TCGA-19-1389-01A-01R-0596-01	FASTKD5	6.28847860777856
TCGA-19-1389-01A-01R-0596-01	FAT	9.18274562175933
TCGA-19-1389-01A-01R-0596-01	FAT2	4.17937458754339
TCGA-19-1389-01A-01R-0596-01	FAU	11.4240911772578
TCGA-19-1389-01A-01R-0596-01	FBL	8.57478452212248
TCGA-19-1389-01A-01R-0596-01	FBLN1	6.18345956338098
TCGA-19-1389-01A-01R-0596-01	FBLN2	4.81841766202934
TCGA-19-1389-01A-01R-0596-01	FBLN5	6.81404210428649
TCGA-19-1389-01A-01R-0596-01	FBN1	7.63560897434754
TCGA-19-1389-01A-01R-0596-01	FBN2	7.13536594770269
TCGA-19-1389-01A-01R-0596-01	FBP1	6.11587409878265
TCGA-19-1389-01A-01R-0596-01	FBP2	4.58571639030839
TCGA-19-1389-01A-01R-0596-01	FBXL11	6.63878135362429
TCGA-19-1389-01A-01R-0596-01	FBXL12	7.03585657929983
TCGA-19-1389-01A-01R-0596-01	FBXL15	5.12670746576894
TCGA-19-1389-01A-01R-0596-01	FBXL18	4.81026056464638
TCGA-19-1389-01A-01R-0596-01	FBXL2	7.38002766048356
TCGA-19-1389-01A-01R-0596-01	FBXL4	5.36440467433847
TCGA-19-1389-01A-01R-0596-01	FBXL5	8.43414817103886
TCGA-19-1389-01A-01R-0596-01	FBXL6	4.41879172115908
TCGA-19-1389-01A-01R-0596-01	FBXL7	7.6897404991623
TCGA-19-1389-01A-01R-0596-01	FBXL8	4.40237702856657
TCGA-19-1389-01A-01R-0596-01	FBXO11	6.32518863834986
TCGA-19-1389-01A-01R-0596-01	FBXO17	5.86136486827465
TCGA-19-1389-01A-01R-0596-01	FBXO2	5.91342551416873
TCGA-19-1389-01A-01R-0596-01	FBXO21	7.97522191508014
TCGA-19-1389-01A-01R-0596-01	FBXO22	4.52118370512214
TCGA-19-1389-01A-01R-0596-01	FBXO24	3.89731878289786
TCGA-19-1389-01A-01R-0596-01	FBXO28	7.17012341755818
TCGA-19-1389-01A-01R-0596-01	FBXO3	7.18085233772257
TCGA-19-1389-01A-01R-0596-01	FBXO34	6.62739283354046
TCGA-19-1389-01A-01R-0596-01	FBXO38	5.89067758509104
TCGA-19-1389-01A-01R-0596-01	FBXO40	4.35681824912908
TCGA-19-1389-01A-01R-0596-01	FBXO41	5.19349753752295
TCGA-19-1389-01A-01R-0596-01	FBXO42	6.27954356409699
TCGA-19-1389-01A-01R-0596-01	FBXO46	5.14565652951637
TCGA-19-1389-01A-01R-0596-01	FBXO5	6.23282403592923
TCGA-19-1389-01A-01R-0596-01	FBXO7	8.57697741731769
TCGA-19-1389-01A-01R-0596-01	FBXO9	7.50774190292833
TCGA-19-1389-01A-01R-0596-01	FBXW10	3.71092327537637
TCGA-19-1389-01A-01R-0596-01	FBXW11	6.69618065060667
TCGA-19-1389-01A-01R-0596-01	FBXW2	7.60084619678232
TCGA-19-1389-01A-01R-0596-01	FBXW4	6.62972847160703
TCGA-19-1389-01A-01R-0596-01	FBXW7	6.22397104600612
TCGA-19-1389-01A-01R-0596-01	FCAR	3.94984015490547
TCGA-19-1389-01A-01R-0596-01	FCER1A	4.0792570595537
TCGA-19-1389-01A-01R-0596-01	FCER1G	10.2226674199531
TCGA-19-1389-01A-01R-0596-01	FCER2	4.05347170077857
TCGA-19-1389-01A-01R-0596-01	FCF1	4.86734906895629
TCGA-19-1389-01A-01R-0596-01	FCGBP	11.8741114121999
TCGA-19-1389-01A-01R-0596-01	FCGR1A	7.91190760790415
TCGA-19-1389-01A-01R-0596-01	FCGR2A	8.49542602980405
TCGA-19-1389-01A-01R-0596-01	FCGR2B	5.99208933531289
TCGA-19-1389-01A-01R-0596-01	FCGR2C	4.2303202758436
TCGA-19-1389-01A-01R-0596-01	FCGR3B	6.70767108310968
TCGA-19-1389-01A-01R-0596-01	FCGRT	8.48867386363867
TCGA-19-1389-01A-01R-0596-01	FCHO1	4.40541378489752
TCGA-19-1389-01A-01R-0596-01	FCHSD2	7.30436343833074
TCGA-19-1389-01A-01R-0596-01	FCMD	6.96656001776307
TCGA-19-1389-01A-01R-0596-01	FCN1	4.33617881862311
TCGA-19-1389-01A-01R-0596-01	FCN2	3.84309986414596
TCGA-19-1389-01A-01R-0596-01	FCN3	3.88046941760391
TCGA-19-1389-01A-01R-0596-01	FCRL2	3.54992082680715
TCGA-19-1389-01A-01R-0596-01	FDFT1	9.15844296705595
TCGA-19-1389-01A-01R-0596-01	FDX1	8.09893259927725
TCGA-19-1389-01A-01R-0596-01	FDXR	6.43429085565555
TCGA-19-1389-01A-01R-0596-01	FECH	5.92788020726572
TCGA-19-1389-01A-01R-0596-01	FEM1B	4.43879388266599
TCGA-19-1389-01A-01R-0596-01	FEM1C	7.98120979132279
TCGA-19-1389-01A-01R-0596-01	FEN1	7.54301317039136
TCGA-19-1389-01A-01R-0596-01	FER	5.94878142332196
TCGA-19-1389-01A-01R-0596-01	FER1L3	8.13836805597124
TCGA-19-1389-01A-01R-0596-01	FES	5.42529159669444
TCGA-19-1389-01A-01R-0596-01	FETUB	3.94135231831874
TCGA-19-1389-01A-01R-0596-01	FEV	4.1234171724984
TCGA-19-1389-01A-01R-0596-01	FEZ1	8.32096921379699
TCGA-19-1389-01A-01R-0596-01	FEZ2	7.84502797472454
TCGA-19-1389-01A-01R-0596-01	FEZF2	4.60594221362569
TCGA-19-1389-01A-01R-0596-01	FFAR2	3.76023254223908
TCGA-19-1389-01A-01R-0596-01	FGA	3.73450135277452
TCGA-19-1389-01A-01R-0596-01	FGB	4.31757491312737
TCGA-19-1389-01A-01R-0596-01	FGD1	5.88469120825704
TCGA-19-1389-01A-01R-0596-01	FGD2	4.4962076920883
TCGA-19-1389-01A-01R-0596-01	FGD6	4.20446547423871
TCGA-19-1389-01A-01R-0596-01	FGF1	6.17507497237979
TCGA-19-1389-01A-01R-0596-01	FGF12	4.86876256303606
TCGA-19-1389-01A-01R-0596-01	FGF13	5.39067423321687
TCGA-19-1389-01A-01R-0596-01	FGF14	4.42699422464452
TCGA-19-1389-01A-01R-0596-01	FGF17	4.29704583386729
TCGA-19-1389-01A-01R-0596-01	FGF18	4.13639994250671
TCGA-19-1389-01A-01R-0596-01	FGF2	6.46046039592536
TCGA-19-1389-01A-01R-0596-01	FGF20	4.19273648382563
TCGA-19-1389-01A-01R-0596-01	FGF21	3.89526879028487
TCGA-19-1389-01A-01R-0596-01	FGF22	4.12901741197383
TCGA-19-1389-01A-01R-0596-01	FGF23	4.18442834099221
TCGA-19-1389-01A-01R-0596-01	FGF3	4.05248646070483
TCGA-19-1389-01A-01R-0596-01	FGF5	4.08208746644312
TCGA-19-1389-01A-01R-0596-01	FGF6	4.65654019232214
TCGA-19-1389-01A-01R-0596-01	FGF7	3.6591873874312
TCGA-19-1389-01A-01R-0596-01	FGF8	3.74064010120694
TCGA-19-1389-01A-01R-0596-01	FGF9	4.38668348821541
TCGA-19-1389-01A-01R-0596-01	FGFBP1	4.34752810687245
TCGA-19-1389-01A-01R-0596-01	FGFR1	6.03335443790856
TCGA-19-1389-01A-01R-0596-01	FGFR1OP	5.12352689625225
TCGA-19-1389-01A-01R-0596-01	FGFR2	5.193913171989
TCGA-19-1389-01A-01R-0596-01	FGFR3	5.74215665519337
TCGA-19-1389-01A-01R-0596-01	FGFR4	4.26110424381995
TCGA-19-1389-01A-01R-0596-01	FGG	3.62798744730596
TCGA-19-1389-01A-01R-0596-01	FGL1	4.84774259823852
TCGA-19-1389-01A-01R-0596-01	FGL2	6.6751143426883
TCGA-19-1389-01A-01R-0596-01	FGR	6.28798131003254
TCGA-19-1389-01A-01R-0596-01	FH	6.90774521086242
TCGA-19-1389-01A-01R-0596-01	FHIT	4.93338089818037
TCGA-19-1389-01A-01R-0596-01	FHL1	8.27082313281726
TCGA-19-1389-01A-01R-0596-01	FHL2	8.79461387761349
TCGA-19-1389-01A-01R-0596-01	FHL3	5.71665788710012
TCGA-19-1389-01A-01R-0596-01	FHL5	5.25221267149849
TCGA-19-1389-01A-01R-0596-01	FHOD1	6.42060071695124
TCGA-19-1389-01A-01R-0596-01	FHOD3	6.08598295075691
TCGA-19-1389-01A-01R-0596-01	FIBP	9.23579790764772
TCGA-19-1389-01A-01R-0596-01	FIG4	7.67866471498851
TCGA-19-1389-01A-01R-0596-01	FIGF	4.0434592315189
TCGA-19-1389-01A-01R-0596-01	FILIP1L	7.71959061286278
TCGA-19-1389-01A-01R-0596-01	FIP1L1	7.07514239525449
TCGA-19-1389-01A-01R-0596-01	FIS1	8.85012177270085
TCGA-19-1389-01A-01R-0596-01	FJX1	8.79280965239877
TCGA-19-1389-01A-01R-0596-01	FKBP10	6.21247634722786
TCGA-19-1389-01A-01R-0596-01	FKBP11	7.03729206592246
TCGA-19-1389-01A-01R-0596-01	FKBP14	6.41453969561325
TCGA-19-1389-01A-01R-0596-01	FKBP15	6.59796648763151
TCGA-19-1389-01A-01R-0596-01	FKBP1A	7.61388566443091
TCGA-19-1389-01A-01R-0596-01	FKBP1B	5.37495071043608
TCGA-19-1389-01A-01R-0596-01	FKBP2	8.73884661429778
TCGA-19-1389-01A-01R-0596-01	FKBP3	9.15274377014494
TCGA-19-1389-01A-01R-0596-01	FKBP4	6.10980754460592
TCGA-19-1389-01A-01R-0596-01	FKBP5	6.8273632518972
TCGA-19-1389-01A-01R-0596-01	FKBP6	4.14894184159206
TCGA-19-1389-01A-01R-0596-01	FKBP8	5.02013829672108
