barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	C14orf135	7.26658268441434
TCGA-06-0125-01A-01R-0219-01	C14orf138	6.09245294776982
TCGA-06-0125-01A-01R-0219-01	C14orf139	5.28896672518523
TCGA-06-0125-01A-01R-0219-01	C14orf140	4.49220185027607
TCGA-06-0125-01A-01R-0219-01	C14orf143	5.94983169668231
TCGA-06-0125-01A-01R-0219-01	C14orf147	8.33588847527516
TCGA-06-0125-01A-01R-0219-01	C14orf156	9.39110877946488
TCGA-06-0125-01A-01R-0219-01	C14orf159	7.13909476745626
TCGA-06-0125-01A-01R-0219-01	C14orf161	3.86581500029612
TCGA-06-0125-01A-01R-0219-01	C14orf162	3.99889811642823
TCGA-06-0125-01A-01R-0219-01	C14orf166	10.3940304663446
TCGA-06-0125-01A-01R-0219-01	C14orf169	5.67365392138041
TCGA-06-0125-01A-01R-0219-01	C14orf172	5.60380176546705
TCGA-06-0125-01A-01R-0219-01	C14orf173	4.92616603296837
TCGA-06-0125-01A-01R-0219-01	C14orf2	9.24306558151687
TCGA-06-0125-01A-01R-0219-01	C14orf32	8.32332364365084
TCGA-06-0125-01A-01R-0219-01	C14orf43	5.40802206580082
TCGA-06-0125-01A-01R-0219-01	C14orf45	6.45856168704866
TCGA-06-0125-01A-01R-0219-01	C14orf65	3.93400502608609
TCGA-06-0125-01A-01R-0219-01	C14orf79	5.16349382462675
TCGA-06-0125-01A-01R-0219-01	C14orf93	4.67820843137946
TCGA-06-0125-01A-01R-0219-01	C14orf94	7.23300886622168
TCGA-06-0125-01A-01R-0219-01	C15orf15	9.18711703902655
TCGA-06-0125-01A-01R-0219-01	C15orf2	3.94592484433343
TCGA-06-0125-01A-01R-0219-01	C15orf24	9.83792517277545
TCGA-06-0125-01A-01R-0219-01	C15orf29	6.54126786943299
TCGA-06-0125-01A-01R-0219-01	C15orf39	4.83752620908366
TCGA-06-0125-01A-01R-0219-01	C15orf44	6.38487555632215
TCGA-06-0125-01A-01R-0219-01	C15orf5	4.82988248338262
TCGA-06-0125-01A-01R-0219-01	C16orf24	5.88683784572759
TCGA-06-0125-01A-01R-0219-01	C16orf3	3.86739111402655
TCGA-06-0125-01A-01R-0219-01	C16orf30	6.35104233584426
TCGA-06-0125-01A-01R-0219-01	C16orf33	8.843391186051
TCGA-06-0125-01A-01R-0219-01	C16orf35	5.24613676916175
TCGA-06-0125-01A-01R-0219-01	C16orf42	5.43205197079729
TCGA-06-0125-01A-01R-0219-01	C16orf44	4.51226955325634
TCGA-06-0125-01A-01R-0219-01	C16orf45	7.98088837487892
TCGA-06-0125-01A-01R-0219-01	C16orf5	5.64769369669206
TCGA-06-0125-01A-01R-0219-01	C16orf53	6.31901810491593
TCGA-06-0125-01A-01R-0219-01	C16orf57	6.30110666247546
TCGA-06-0125-01A-01R-0219-01	C16orf58	6.11714353394346
TCGA-06-0125-01A-01R-0219-01	C16orf59	4.69052226248726
TCGA-06-0125-01A-01R-0219-01	C16orf61	9.20338101393527
TCGA-06-0125-01A-01R-0219-01	C16orf67	4.771793701098
TCGA-06-0125-01A-01R-0219-01	C16orf68	6.25531014577435
TCGA-06-0125-01A-01R-0219-01	C16orf7	5.65894908270923
TCGA-06-0125-01A-01R-0219-01	C16orf80	9.498579721752
TCGA-06-0125-01A-01R-0219-01	C17orf39	4.28054806693064
TCGA-06-0125-01A-01R-0219-01	C17orf42	6.75810414221225
TCGA-06-0125-01A-01R-0219-01	C17orf48	5.63070294591117
TCGA-06-0125-01A-01R-0219-01	C17orf53	4.590587164124
TCGA-06-0125-01A-01R-0219-01	C17orf59	4.34115950005036
TCGA-06-0125-01A-01R-0219-01	C17orf60	4.16619251068803
TCGA-06-0125-01A-01R-0219-01	C17orf62	7.45415907644844
TCGA-06-0125-01A-01R-0219-01	C17orf63	7.66692632200564
TCGA-06-0125-01A-01R-0219-01	C17orf68	4.68260460320809
TCGA-06-0125-01A-01R-0219-01	C17orf70	5.55323870517874
TCGA-06-0125-01A-01R-0219-01	C17orf71	7.5027003526035
TCGA-06-0125-01A-01R-0219-01	C17orf75	5.79135935933756
TCGA-06-0125-01A-01R-0219-01	C17orf80	4.94111254888701
TCGA-06-0125-01A-01R-0219-01	C17orf81	5.50487522545537
TCGA-06-0125-01A-01R-0219-01	C17orf85	6.19011342311773
TCGA-06-0125-01A-01R-0219-01	C17orf88	3.58856893703144
TCGA-06-0125-01A-01R-0219-01	C18orf1	5.8238855641381
TCGA-06-0125-01A-01R-0219-01	C18orf10	8.28484061708193
TCGA-06-0125-01A-01R-0219-01	C18orf22	6.60612989416388
TCGA-06-0125-01A-01R-0219-01	C18orf24	4.25863316986211
TCGA-06-0125-01A-01R-0219-01	C18orf25	4.41581989414108
TCGA-06-0125-01A-01R-0219-01	C18orf8	6.64105055901542
TCGA-06-0125-01A-01R-0219-01	C19orf10	8.05427077116706
TCGA-06-0125-01A-01R-0219-01	C19orf15	3.75302766826953
TCGA-06-0125-01A-01R-0219-01	C19orf2	8.33236168034767
TCGA-06-0125-01A-01R-0219-01	C19orf21	5.26076939438765
TCGA-06-0125-01A-01R-0219-01	C19orf22	8.09505281017783
TCGA-06-0125-01A-01R-0219-01	C19orf24	6.29575940734375
TCGA-06-0125-01A-01R-0219-01	C19orf28	7.89755994088126
TCGA-06-0125-01A-01R-0219-01	C19orf29	5.53889118867971
TCGA-06-0125-01A-01R-0219-01	C19orf36	4.58123207910348
TCGA-06-0125-01A-01R-0219-01	C19orf40	4.9446139506363
TCGA-06-0125-01A-01R-0219-01	C19orf42	8.95260920289546
TCGA-06-0125-01A-01R-0219-01	C19orf50	5.95534385471564
TCGA-06-0125-01A-01R-0219-01	C19orf53	9.887524638589
TCGA-06-0125-01A-01R-0219-01	C19orf54	7.15242705437052
TCGA-06-0125-01A-01R-0219-01	C19orf56	9.57698733234896
TCGA-06-0125-01A-01R-0219-01	C19orf57	4.63724408139221
TCGA-06-0125-01A-01R-0219-01	C19orf58	7.51360761436047
TCGA-06-0125-01A-01R-0219-01	C19orf6	4.6857973041037
TCGA-06-0125-01A-01R-0219-01	C19orf60	7.52353072965168
TCGA-06-0125-01A-01R-0219-01	C19orf61	5.16909358887799
TCGA-06-0125-01A-01R-0219-01	C19orf62	8.58935043638001
TCGA-06-0125-01A-01R-0219-01	C19orf7	9.3831405241297
TCGA-06-0125-01A-01R-0219-01	C1D	7.67228429581444
TCGA-06-0125-01A-01R-0219-01	C1GALT1	6.56076056705038
TCGA-06-0125-01A-01R-0219-01	C1GALT1C1	7.00498540844205
TCGA-06-0125-01A-01R-0219-01	C1QA	7.5896757171689
TCGA-06-0125-01A-01R-0219-01	C1QB	9.0085329165949
TCGA-06-0125-01A-01R-0219-01	C1QBP	7.12689648007974
TCGA-06-0125-01A-01R-0219-01	C1QL1	5.90910357539532
TCGA-06-0125-01A-01R-0219-01	C1QTNF1	5.62977571045519
TCGA-06-0125-01A-01R-0219-01	C1QTNF3	5.9909322407153
TCGA-06-0125-01A-01R-0219-01	C1RL	6.61766385239217
TCGA-06-0125-01A-01R-0219-01	C1S	9.30684075986958
TCGA-06-0125-01A-01R-0219-01	C1orf103	5.98539785898526
TCGA-06-0125-01A-01R-0219-01	C1orf106	5.40208018540574
TCGA-06-0125-01A-01R-0219-01	C1orf107	5.97022967165816
TCGA-06-0125-01A-01R-0219-01	C1orf108	8.53873575313204
TCGA-06-0125-01A-01R-0219-01	C1orf109	6.57470530970006
TCGA-06-0125-01A-01R-0219-01	C1orf112	5.28437186014717
TCGA-06-0125-01A-01R-0219-01	C1orf113	4.8529859522557
TCGA-06-0125-01A-01R-0219-01	C1orf114	5.55876284974357
TCGA-06-0125-01A-01R-0219-01	C1orf115	5.37822525695036
TCGA-06-0125-01A-01R-0219-01	C1orf116	4.06161395218322
TCGA-06-0125-01A-01R-0219-01	C1orf121	7.06480508439291
TCGA-06-0125-01A-01R-0219-01	C1orf123	8.75080858077487
TCGA-06-0125-01A-01R-0219-01	C1orf129	3.60237299597053
TCGA-06-0125-01A-01R-0219-01	C1orf135	5.85916498332673
TCGA-06-0125-01A-01R-0219-01	C1orf14	4.01284359450027
TCGA-06-0125-01A-01R-0219-01	C1orf144	6.36801188265003
TCGA-06-0125-01A-01R-0219-01	C1orf149	7.95054735402954
TCGA-06-0125-01A-01R-0219-01	C1orf156	6.7783569130843
TCGA-06-0125-01A-01R-0219-01	C1orf159	5.06243850211426
TCGA-06-0125-01A-01R-0219-01	C1orf160	7.10061117310263
TCGA-06-0125-01A-01R-0219-01	C1orf163	7.04190157524377
TCGA-06-0125-01A-01R-0219-01	C1orf164	6.97718243061177
TCGA-06-0125-01A-01R-0219-01	C1orf165	6.49984734655955
TCGA-06-0125-01A-01R-0219-01	C1orf166	6.31468833960457
TCGA-06-0125-01A-01R-0219-01	C1orf174	7.19159708657776
TCGA-06-0125-01A-01R-0219-01	C1orf175	3.66600539279933
TCGA-06-0125-01A-01R-0219-01	C1orf176	4.29781789502658
TCGA-06-0125-01A-01R-0219-01	C1orf181	7.8724887080003
TCGA-06-0125-01A-01R-0219-01	C1orf183	6.18514356835548
TCGA-06-0125-01A-01R-0219-01	C1orf2	6.80406867208526
TCGA-06-0125-01A-01R-0219-01	C1orf21	5.80142014077572
TCGA-06-0125-01A-01R-0219-01	C1orf216	7.08669879319812
TCGA-06-0125-01A-01R-0219-01	C1orf217	4.4803991069611
TCGA-06-0125-01A-01R-0219-01	C1orf218	6.52257207323027
TCGA-06-0125-01A-01R-0219-01	C1orf25	5.16325256725587
TCGA-06-0125-01A-01R-0219-01	C1orf27	7.11030519729129
TCGA-06-0125-01A-01R-0219-01	C1orf34	4.08637096556999
TCGA-06-0125-01A-01R-0219-01	C1orf35	5.62648352007167
TCGA-06-0125-01A-01R-0219-01	C1orf38	4.84208385135606
TCGA-06-0125-01A-01R-0219-01	C1orf41	7.23532243564197
TCGA-06-0125-01A-01R-0219-01	C1orf43	4.55286418913653
TCGA-06-0125-01A-01R-0219-01	C1orf50	6.96364710169244
TCGA-06-0125-01A-01R-0219-01	C1orf54	8.70254483672326
TCGA-06-0125-01A-01R-0219-01	C1orf56	5.71546268055638
TCGA-06-0125-01A-01R-0219-01	C1orf61	10.9696324398613
TCGA-06-0125-01A-01R-0219-01	C1orf63	8.31637200122609
TCGA-06-0125-01A-01R-0219-01	C1orf66	5.90167722162312
TCGA-06-0125-01A-01R-0219-01	C1orf69	4.480712187945
TCGA-06-0125-01A-01R-0219-01	C1orf76	3.85987180191036
TCGA-06-0125-01A-01R-0219-01	C1orf77	6.82276530733322
TCGA-06-0125-01A-01R-0219-01	C1orf78	5.61203673836537
TCGA-06-0125-01A-01R-0219-01	C1orf80	7.62950848492743
TCGA-06-0125-01A-01R-0219-01	C1orf89	4.00087701687797
TCGA-06-0125-01A-01R-0219-01	C1orf9	8.04284448461435
TCGA-06-0125-01A-01R-0219-01	C2	4.6439125439491
TCGA-06-0125-01A-01R-0219-01	C20orf10	4.13821366855987
TCGA-06-0125-01A-01R-0219-01	C20orf103	7.78930567862859
TCGA-06-0125-01A-01R-0219-01	C20orf11	7.24029974076334
TCGA-06-0125-01A-01R-0219-01	C20orf111	6.92839385479804
TCGA-06-0125-01A-01R-0219-01	C20orf112	4.45406203366738
TCGA-06-0125-01A-01R-0219-01	C20orf116	8.3377547270903
TCGA-06-0125-01A-01R-0219-01	C20orf117	7.15954463377784
TCGA-06-0125-01A-01R-0219-01	C20orf12	5.85271065631457
TCGA-06-0125-01A-01R-0219-01	C20orf121	6.50730360098197
TCGA-06-0125-01A-01R-0219-01	C20orf149	7.41967207387447
TCGA-06-0125-01A-01R-0219-01	C20orf19	7.53722314104856
TCGA-06-0125-01A-01R-0219-01	C20orf195	3.72591539261629
TCGA-06-0125-01A-01R-0219-01	C20orf20	6.45189928710488
TCGA-06-0125-01A-01R-0219-01	C20orf23	5.34853609485759
TCGA-06-0125-01A-01R-0219-01	C20orf24	10.8639464296409
TCGA-06-0125-01A-01R-0219-01	C20orf27	7.0061639144361
TCGA-06-0125-01A-01R-0219-01	C20orf29	6.66402110645532
TCGA-06-0125-01A-01R-0219-01	C20orf3	9.6503264779941
TCGA-06-0125-01A-01R-0219-01	C20orf30	9.65429196074835
TCGA-06-0125-01A-01R-0219-01	C20orf32	4.48003454085162
TCGA-06-0125-01A-01R-0219-01	C20orf39	7.80587344017612
TCGA-06-0125-01A-01R-0219-01	C20orf4	6.88122946419556
TCGA-06-0125-01A-01R-0219-01	C20orf42	6.33156648016309
TCGA-06-0125-01A-01R-0219-01	C20orf43	8.65679242201571
TCGA-06-0125-01A-01R-0219-01	C20orf46	4.40560906651872
TCGA-06-0125-01A-01R-0219-01	C20orf59	4.45300280100542
TCGA-06-0125-01A-01R-0219-01	C20orf67	6.01084136540818
TCGA-06-0125-01A-01R-0219-01	C21orf2	4.51997895528375
TCGA-06-0125-01A-01R-0219-01	C21orf25	6.34281989123195
TCGA-06-0125-01A-01R-0219-01	C21orf33	7.51418466330925
TCGA-06-0125-01A-01R-0219-01	C21orf45	6.52854699191343
TCGA-06-0125-01A-01R-0219-01	C21orf55	4.28082074266766
TCGA-06-0125-01A-01R-0219-01	C21orf59	8.9784911337047
TCGA-06-0125-01A-01R-0219-01	C21orf62	7.74261649112928
TCGA-06-0125-01A-01R-0219-01	C21orf66	7.4315157125103
TCGA-06-0125-01A-01R-0219-01	C21orf7	5.37759619997188
TCGA-06-0125-01A-01R-0219-01	C21orf91	4.73568936573325
TCGA-06-0125-01A-01R-0219-01	C22orf24	3.74822172318781
TCGA-06-0125-01A-01R-0219-01	C22orf26	3.83544270460279
TCGA-06-0125-01A-01R-0219-01	C22orf28	8.86862524131402
TCGA-06-0125-01A-01R-0219-01	C22orf29	4.62096770851717
TCGA-06-0125-01A-01R-0219-01	C22orf31	3.77978026115159
TCGA-06-0125-01A-01R-0219-01	C22orf9	6.20895127485624
TCGA-06-0125-01A-01R-0219-01	C2orf18	5.47641297725386
TCGA-06-0125-01A-01R-0219-01	C2orf24	6.24183582617947
TCGA-06-0125-01A-01R-0219-01	C2orf25	10.0929787131553
TCGA-06-0125-01A-01R-0219-01	C2orf27	4.43996032997337
TCGA-06-0125-01A-01R-0219-01	C2orf28	10.0069266289642
TCGA-06-0125-01A-01R-0219-01	C2orf3	5.61621599069311
TCGA-06-0125-01A-01R-0219-01	C2orf33	9.41470832993151
TCGA-06-0125-01A-01R-0219-01	C2orf34	5.3361778649865
TCGA-06-0125-01A-01R-0219-01	C2orf37	4.2903218034956
TCGA-06-0125-01A-01R-0219-01	C2orf42	6.77791194151598
TCGA-06-0125-01A-01R-0219-01	C2orf43	6.24230116012794
TCGA-06-0125-01A-01R-0219-01	C2orf44	6.35618636992914
TCGA-06-0125-01A-01R-0219-01	C2orf47	7.68310545174074
TCGA-06-0125-01A-01R-0219-01	C2orf49	6.47492252714038
TCGA-06-0125-01A-01R-0219-01	C2orf54	3.95106874140335
TCGA-06-0125-01A-01R-0219-01	C2orf55	3.72857926375629
TCGA-06-0125-01A-01R-0219-01	C2orf56	4.84347304084952
TCGA-06-0125-01A-01R-0219-01	C3	10.6570677296983
TCGA-06-0125-01A-01R-0219-01	C3AR1	6.93783795450109
TCGA-06-0125-01A-01R-0219-01	C3orf14	8.92165737132757
TCGA-06-0125-01A-01R-0219-01	C3orf18	6.31196334467876
TCGA-06-0125-01A-01R-0219-01	C3orf27	4.15968643997294
TCGA-06-0125-01A-01R-0219-01	C3orf28	9.20077201557794
TCGA-06-0125-01A-01R-0219-01	C3orf32	4.07317302159442
TCGA-06-0125-01A-01R-0219-01	C3orf36	3.61623349347600
TCGA-06-0125-01A-01R-0219-01	C3orf37	6.58656494737412
TCGA-06-0125-01A-01R-0219-01	C3orf52	4.45272285483595
TCGA-06-0125-01A-01R-0219-01	C3orf58	5.62400659204986
TCGA-06-0125-01A-01R-0219-01	C3orf60	7.50630963945153
TCGA-06-0125-01A-01R-0219-01	C3orf63	7.85347965834221
TCGA-06-0125-01A-01R-0219-01	C3orf64	5.84375020083127
TCGA-06-0125-01A-01R-0219-01	C4BPA	4.23953283237221
TCGA-06-0125-01A-01R-0219-01	C4BPB	4.03375081836251
TCGA-06-0125-01A-01R-0219-01	C4orf15	6.57918770521383
TCGA-06-0125-01A-01R-0219-01	C4orf16	6.17979233635084
TCGA-06-0125-01A-01R-0219-01	C4orf18	4.4621874614901
TCGA-06-0125-01A-01R-0219-01	C4orf19	5.84638898585442
TCGA-06-0125-01A-01R-0219-01	C4orf20	8.17197067901893
TCGA-06-0125-01A-01R-0219-01	C4orf27	8.78355831463175
TCGA-06-0125-01A-01R-0219-01	C4orf29	4.90852272756709
TCGA-06-0125-01A-01R-0219-01	C4orf30	8.0134358157674
TCGA-06-0125-01A-01R-0219-01	C4orf31	5.91357251504044
TCGA-06-0125-01A-01R-0219-01	C4orf6	4.04518156411430
TCGA-06-0125-01A-01R-0219-01	C4orf8	7.38341610727618
TCGA-06-0125-01A-01R-0219-01	C5	5.7527382336255
TCGA-06-0125-01A-01R-0219-01	C5AR1	5.70068735190437
TCGA-06-0125-01A-01R-0219-01	C5orf13	9.76027650785065
TCGA-06-0125-01A-01R-0219-01	C5orf15	9.44364890294758
TCGA-06-0125-01A-01R-0219-01	C5orf21	8.43214107286866
TCGA-06-0125-01A-01R-0219-01	C5orf22	6.87307851542127
TCGA-06-0125-01A-01R-0219-01	C5orf23	4.50415657383343
TCGA-06-0125-01A-01R-0219-01	C5orf28	6.58118805183428
TCGA-06-0125-01A-01R-0219-01	C5orf3	6.62474080377069
TCGA-06-0125-01A-01R-0219-01	C5orf30	7.4311253145368
TCGA-06-0125-01A-01R-0219-01	C5orf4	6.09285696552035
TCGA-06-0125-01A-01R-0219-01	C5orf5	7.44803953090226
TCGA-06-0125-01A-01R-0219-01	C6	4.2160356187723
TCGA-06-0125-01A-01R-0219-01	C6orf10	3.87497562734195
TCGA-06-0125-01A-01R-0219-01	C6orf105	4.26604259765815
TCGA-06-0125-01A-01R-0219-01	C6orf106	5.42374517778655
TCGA-06-0125-01A-01R-0219-01	C6orf108	5.54029810680966
TCGA-06-0125-01A-01R-0219-01	C6orf120	8.34314165332298
TCGA-06-0125-01A-01R-0219-01	C6orf123	3.68902583954956
TCGA-06-0125-01A-01R-0219-01	C6orf124	5.11404269833072
TCGA-06-0125-01A-01R-0219-01	C6orf130	7.21187626673112
TCGA-06-0125-01A-01R-0219-01	C6orf134	7.02475602366029
TCGA-06-0125-01A-01R-0219-01	C6orf145	7.29751524926903
TCGA-06-0125-01A-01R-0219-01	C6orf15	4.75269842671704
TCGA-06-0125-01A-01R-0219-01	C6orf162	5.25237857521565
TCGA-06-0125-01A-01R-0219-01	C6orf166	4.74796317127541
TCGA-06-0125-01A-01R-0219-01	C6orf211	6.73841681035922
TCGA-06-0125-01A-01R-0219-01	C6orf25	4.1085688026955
TCGA-06-0125-01A-01R-0219-01	C6orf26	5.90731677445661
TCGA-06-0125-01A-01R-0219-01	C6orf27	4.48783304335809
TCGA-06-0125-01A-01R-0219-01	C6orf32	5.0555280420261
TCGA-06-0125-01A-01R-0219-01	C6orf47	5.75547085127727
TCGA-06-0125-01A-01R-0219-01	C6orf48	9.88893783015404
TCGA-06-0125-01A-01R-0219-01	C6orf49	10.1587689952387
TCGA-06-0125-01A-01R-0219-01	C6orf54	4.1786683458559
TCGA-06-0125-01A-01R-0219-01	C6orf60	5.87368225472779
TCGA-06-0125-01A-01R-0219-01	C6orf62	9.6968732086944
TCGA-06-0125-01A-01R-0219-01	C6orf64	5.00927114042523
TCGA-06-0125-01A-01R-0219-01	C6orf66	7.01160468263696
TCGA-06-0125-01A-01R-0219-01	C6orf97	4.51765437183512
TCGA-06-0125-01A-01R-0219-01	C7	4.41844341877422
TCGA-06-0125-01A-01R-0219-01	C7orf10	4.79516562740698
TCGA-06-0125-01A-01R-0219-01	C7orf16	3.94742612528721
TCGA-06-0125-01A-01R-0219-01	C7orf23	6.3600185255385
TCGA-06-0125-01A-01R-0219-01	C7orf24	9.51537946012179
TCGA-06-0125-01A-01R-0219-01	C7orf25	6.00352288745005
TCGA-06-0125-01A-01R-0219-01	C7orf26	6.19901402758529
TCGA-06-0125-01A-01R-0219-01	C7orf28A	4.90159667025414
TCGA-06-0125-01A-01R-0219-01	C7orf42	9.22381980977626
TCGA-06-0125-01A-01R-0219-01	C7orf43	6.05661902911754
TCGA-06-0125-01A-01R-0219-01	C7orf44	8.21544990413016
TCGA-06-0125-01A-01R-0219-01	C7orf49	7.0857580326028
TCGA-06-0125-01A-01R-0219-01	C7orf54	4.8791088704995
TCGA-06-0125-01A-01R-0219-01	C8A	4.27639110241247
TCGA-06-0125-01A-01R-0219-01	C8B	4.12061204328691
TCGA-06-0125-01A-01R-0219-01	C8G	3.78816650137778
TCGA-06-0125-01A-01R-0219-01	C8orf17	3.89391519356971
TCGA-06-0125-01A-01R-0219-01	C8orf30A	5.81864058716802
TCGA-06-0125-01A-01R-0219-01	C8orf32	7.14168479850018
TCGA-06-0125-01A-01R-0219-01	C8orf33	8.15332627133877
TCGA-06-0125-01A-01R-0219-01	C8orf4	7.47809315811593
TCGA-06-0125-01A-01R-0219-01	C8orf44	4.90322486749862
TCGA-06-0125-01A-01R-0219-01	C8orf51	4.39726439052153
TCGA-06-0125-01A-01R-0219-01	C8orf55	4.86331458928901
TCGA-06-0125-01A-01R-0219-01	C8orf70	7.78295972802114
TCGA-06-0125-01A-01R-0219-01	C8orf79	4.66324862949262
TCGA-06-0125-01A-01R-0219-01	C9	3.69145025624368
TCGA-06-0125-01A-01R-0219-01	C9orf116	5.73674554278155
TCGA-06-0125-01A-01R-0219-01	C9orf127	5.89753889194326
TCGA-06-0125-01A-01R-0219-01	C9orf156	5.56077700681238
TCGA-06-0125-01A-01R-0219-01	C9orf16	7.32733526519013
TCGA-06-0125-01A-01R-0219-01	C9orf167	4.55660942510353
TCGA-06-0125-01A-01R-0219-01	C9orf27	3.78369248786954
TCGA-06-0125-01A-01R-0219-01	C9orf3	6.89973749212027
TCGA-06-0125-01A-01R-0219-01	C9orf31	4.33855155698343
TCGA-06-0125-01A-01R-0219-01	C9orf38	4.14137375367495
TCGA-06-0125-01A-01R-0219-01	C9orf39	4.65470550955279
TCGA-06-0125-01A-01R-0219-01	C9orf40	5.01312925444575
TCGA-06-0125-01A-01R-0219-01	C9orf45	3.96671481514836
TCGA-06-0125-01A-01R-0219-01	C9orf46	7.52608738089708
TCGA-06-0125-01A-01R-0219-01	C9orf53	3.80068497809373
TCGA-06-0125-01A-01R-0219-01	C9orf6	7.25427262542868
TCGA-06-0125-01A-01R-0219-01	C9orf61	6.30386545694222
TCGA-06-0125-01A-01R-0219-01	C9orf7	5.94630528687006
TCGA-06-0125-01A-01R-0219-01	C9orf78	6.71631678466603
TCGA-06-0125-01A-01R-0219-01	C9orf82	4.5188255341251
TCGA-06-0125-01A-01R-0219-01	C9orf9	4.75367246191164
TCGA-06-0125-01A-01R-0219-01	C9orf91	5.08496989422756
TCGA-06-0125-01A-01R-0219-01	C9orf95	6.0486315465343
TCGA-06-0125-01A-01R-0219-01	CA1	4.18020829456581
TCGA-06-0125-01A-01R-0219-01	CA10	5.64619271040101
TCGA-06-0125-01A-01R-0219-01	CA11	6.78530398911375
TCGA-06-0125-01A-01R-0219-01	CA12	7.89818314569916
TCGA-06-0125-01A-01R-0219-01	CA14	7.06863856366017
TCGA-06-0125-01A-01R-0219-01	CA2	10.6134618195271
TCGA-06-0125-01A-01R-0219-01	CA3	6.54809600592289
TCGA-06-0125-01A-01R-0219-01	CA4	4.06623030173873
TCGA-06-0125-01A-01R-0219-01	CA5A	4.13681311402474
TCGA-06-0125-01A-01R-0219-01	CA5B	4.54503303634983
TCGA-06-0125-01A-01R-0219-01	CA6	4.52954922706861
TCGA-06-0125-01A-01R-0219-01	CA7	4.18805302099499
TCGA-06-0125-01A-01R-0219-01	CA8	5.49055908434383
TCGA-06-0125-01A-01R-0219-01	CA9	4.78996052475628
TCGA-06-0125-01A-01R-0219-01	CAB39	9.20648678699802
TCGA-06-0125-01A-01R-0219-01	CAB39L	4.94409800170354
TCGA-06-0125-01A-01R-0219-01	CABC1	6.30423725287386
TCGA-06-0125-01A-01R-0219-01	CABIN1	6.67958490276506
TCGA-06-0125-01A-01R-0219-01	CABP1	4.22526952292498
TCGA-06-0125-01A-01R-0219-01	CABP2	4.49766999106507
TCGA-06-0125-01A-01R-0219-01	CABP5	4.21372010306967
TCGA-06-0125-01A-01R-0219-01	CABYR	3.92886395810578
TCGA-06-0125-01A-01R-0219-01	CACNA1A	4.29194914106527
TCGA-06-0125-01A-01R-0219-01	CACNA1B	3.68822810839947
TCGA-06-0125-01A-01R-0219-01	CACNA1C	3.99963354442502
TCGA-06-0125-01A-01R-0219-01	CACNA1D	4.76826005826838
TCGA-06-0125-01A-01R-0219-01	CACNA1E	4.00305667490836
TCGA-06-0125-01A-01R-0219-01	CACNA1F	4.283702205444
TCGA-06-0125-01A-01R-0219-01	CACNA1G	4.32630754894867
TCGA-06-0125-01A-01R-0219-01	CACNA1H	4.40301709616515
TCGA-06-0125-01A-01R-0219-01	CACNA1I	4.10894249849227
TCGA-06-0125-01A-01R-0219-01	CACNA1S	4.1447456730022
TCGA-06-0125-01A-01R-0219-01	CACNA2D1	4.86450715109383
TCGA-06-0125-01A-01R-0219-01	CACNA2D2	4.93159850493569
TCGA-06-0125-01A-01R-0219-01	CACNA2D3	4.05578684354869
TCGA-06-0125-01A-01R-0219-01	CACNB1	4.65216739112504
TCGA-06-0125-01A-01R-0219-01	CACNB2	6.12272343050253
TCGA-06-0125-01A-01R-0219-01	CACNB3	5.30906703724618
TCGA-06-0125-01A-01R-0219-01	CACNB4	6.38119993110677
TCGA-06-0125-01A-01R-0219-01	CACNG1	4.53897925744473
TCGA-06-0125-01A-01R-0219-01	CACNG2	3.74894603614829
TCGA-06-0125-01A-01R-0219-01	CACNG3	4.06683368833897
TCGA-06-0125-01A-01R-0219-01	CACNG4	6.6818523073907
TCGA-06-0125-01A-01R-0219-01	CACNG5	3.96895518442361
TCGA-06-0125-01A-01R-0219-01	CACYBP	7.55382765328461
TCGA-06-0125-01A-01R-0219-01	CAD	7.36860596968342
TCGA-06-0125-01A-01R-0219-01	CADM1	9.30967770775627
TCGA-06-0125-01A-01R-0219-01	CADM3	3.99371161402894
TCGA-06-0125-01A-01R-0219-01	CADM4	4.57832270237065
TCGA-06-0125-01A-01R-0219-01	CADPS2	4.31429460758221
TCGA-06-0125-01A-01R-0219-01	CALB1	4.61365605508278
TCGA-06-0125-01A-01R-0219-01	CALB2	4.19768584408873
TCGA-06-0125-01A-01R-0219-01	CALCA	3.79191712296254
TCGA-06-0125-01A-01R-0219-01	CALCB	3.84543558974067
TCGA-06-0125-01A-01R-0219-01	CALCOCO1	6.83597048666331
TCGA-06-0125-01A-01R-0219-01	CALCOCO2	8.26467310008651
TCGA-06-0125-01A-01R-0219-01	CALCR	3.88463168648324
TCGA-06-0125-01A-01R-0219-01	CALCRL	4.78499750319317
TCGA-06-0125-01A-01R-0219-01	CALD1	8.70674461665512
TCGA-06-0125-01A-01R-0219-01	CALM1	10.0306307688568
TCGA-06-0125-01A-01R-0219-01	CALM2	11.6180088102045
TCGA-06-0125-01A-01R-0219-01	CALM3	8.35506014911408
TCGA-06-0125-01A-01R-0219-01	CALML3	3.80615919639187
TCGA-06-0125-01A-01R-0219-01	CALML4	5.36492933730226
TCGA-06-0125-01A-01R-0219-01	CALML5	3.59496340316862
TCGA-06-0125-01A-01R-0219-01	CALR	8.413742060468
TCGA-06-0125-01A-01R-0219-01	CALU	8.87667347009602
TCGA-06-0125-01A-01R-0219-01	CAMK1	5.2474170510529
