barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	DIP2C	7.08300285830262
TCGA-81-5910-01A-11R-1698-01	DIRAS2	5.06361429718644
TCGA-81-5910-01A-11R-1698-01	DIRAS3	7.19869457182086
TCGA-81-5910-01A-11R-1698-01	DIS3	6.52073987862875
TCGA-81-5910-01A-11R-1698-01	DISC1	5.96047537165389
TCGA-81-5910-01A-11R-1698-01	DIXDC1	6.18450295182116
TCGA-81-5910-01A-11R-1698-01	DKC1	8.33396604868474
TCGA-81-5910-01A-11R-1698-01	DKFZP434O047	4.18205709774711
TCGA-81-5910-01A-11R-1698-01	DKFZP564J102	6.18566913352068
TCGA-81-5910-01A-11R-1698-01	DKFZP564O0523	5.59780433381719
TCGA-81-5910-01A-11R-1698-01	DKFZP564O0823	4.2324058486649
TCGA-81-5910-01A-11R-1698-01	DKFZP566E164	4.97363439961124
TCGA-81-5910-01A-11R-1698-01	DKFZP586H2123	6.98720363015713
TCGA-81-5910-01A-11R-1698-01	DKFZp434K191	4.381154505859
TCGA-81-5910-01A-11R-1698-01	DKFZp547H025	3.65906551712789
TCGA-81-5910-01A-11R-1698-01	DKFZp566H0824	3.63709048521046
TCGA-81-5910-01A-11R-1698-01	DKFZp762E1312	7.03699388528682
TCGA-81-5910-01A-11R-1698-01	DKK1	4.0524050318386
TCGA-81-5910-01A-11R-1698-01	DKK2	5.09919497008939
TCGA-81-5910-01A-11R-1698-01	DKK3	7.67616563744053
TCGA-81-5910-01A-11R-1698-01	DKK4	3.86672928052073
TCGA-81-5910-01A-11R-1698-01	DKKL1	4.05450446074713
TCGA-81-5910-01A-11R-1698-01	DLAT	6.79046424157968
TCGA-81-5910-01A-11R-1698-01	DLC1	5.80524634875107
TCGA-81-5910-01A-11R-1698-01	DLD	9.79712349782028
TCGA-81-5910-01A-11R-1698-01	DLEC1	4.43489834832119
TCGA-81-5910-01A-11R-1698-01	DLEU1	8.26261146717107
TCGA-81-5910-01A-11R-1698-01	DLEU2	4.90117229741722
TCGA-81-5910-01A-11R-1698-01	DLG1	6.9268053213651
TCGA-81-5910-01A-11R-1698-01	DLG2	3.89645066826506
TCGA-81-5910-01A-11R-1698-01	DLG3	5.76229869570856
TCGA-81-5910-01A-11R-1698-01	DLG4	4.74868546457491
TCGA-81-5910-01A-11R-1698-01	DLG5	8.75045572873672
TCGA-81-5910-01A-11R-1698-01	DLG7	7.25846697746769
TCGA-81-5910-01A-11R-1698-01	DLGAP1	3.99306095137843
TCGA-81-5910-01A-11R-1698-01	DLGAP2	3.72194746092099
TCGA-81-5910-01A-11R-1698-01	DLGAP4	6.67107453131528
TCGA-81-5910-01A-11R-1698-01	DLK1	3.74748270485897
TCGA-81-5910-01A-11R-1698-01	DLK2	4.69793888207179
TCGA-81-5910-01A-11R-1698-01	DLL3	6.45525057770379
TCGA-81-5910-01A-11R-1698-01	DLST	7.53767543256349
TCGA-81-5910-01A-11R-1698-01	DLX2	4.68606103956739
TCGA-81-5910-01A-11R-1698-01	DLX4	4.0484497889243
TCGA-81-5910-01A-11R-1698-01	DLX5	3.79719545102412
TCGA-81-5910-01A-11R-1698-01	DLX6	3.77884144202763
TCGA-81-5910-01A-11R-1698-01	DMBT1	4.5113263075103
TCGA-81-5910-01A-11R-1698-01	DMC1	4.64560302587775
TCGA-81-5910-01A-11R-1698-01	DMD	6.30593857394032
TCGA-81-5910-01A-11R-1698-01	DMN	6.02753483530882
TCGA-81-5910-01A-11R-1698-01	DMP1	3.83902314844209
TCGA-81-5910-01A-11R-1698-01	DMPK	6.38545247150362
TCGA-81-5910-01A-11R-1698-01	DMRT1	4.32098105402176
TCGA-81-5910-01A-11R-1698-01	DMTF1	8.86259233619488
TCGA-81-5910-01A-11R-1698-01	DMWD	6.55571322386812
TCGA-81-5910-01A-11R-1698-01	DMXL1	8.23337611505479
TCGA-81-5910-01A-11R-1698-01	DMXL2	8.3492634084307
TCGA-81-5910-01A-11R-1698-01	DNA2L	4.48100117287823
TCGA-81-5910-01A-11R-1698-01	DNAH17	4.10644792509497
TCGA-81-5910-01A-11R-1698-01	DNAH2	4.3353718166554
TCGA-81-5910-01A-11R-1698-01	DNAH3	4.35526760969197
TCGA-81-5910-01A-11R-1698-01	DNAH7	4.94775856034913
TCGA-81-5910-01A-11R-1698-01	DNAH9	7.16471715081459
TCGA-81-5910-01A-11R-1698-01	DNAI1	3.99800405115917
TCGA-81-5910-01A-11R-1698-01	DNAI2	3.93139471409676
TCGA-81-5910-01A-11R-1698-01	DNAJA1	9.93718117272911
TCGA-81-5910-01A-11R-1698-01	DNAJA2	8.16176635552518
TCGA-81-5910-01A-11R-1698-01	DNAJA3	8.15050159175192
TCGA-81-5910-01A-11R-1698-01	DNAJB1	9.32427340674914
TCGA-81-5910-01A-11R-1698-01	DNAJB12	5.92088136191854
TCGA-81-5910-01A-11R-1698-01	DNAJB14	8.68862126699783
TCGA-81-5910-01A-11R-1698-01	DNAJB2	7.92070085379053
TCGA-81-5910-01A-11R-1698-01	DNAJB4	7.00098134313316
TCGA-81-5910-01A-11R-1698-01	DNAJB5	6.63607926160952
TCGA-81-5910-01A-11R-1698-01	DNAJB6	8.66526488575457
TCGA-81-5910-01A-11R-1698-01	DNAJB9	8.17279509574208
TCGA-81-5910-01A-11R-1698-01	DNAJC1	6.21703367352277
TCGA-81-5910-01A-11R-1698-01	DNAJC10	7.3517747215024
TCGA-81-5910-01A-11R-1698-01	DNAJC12	7.70637470662952
TCGA-81-5910-01A-11R-1698-01	DNAJC13	7.63977633628354
TCGA-81-5910-01A-11R-1698-01	DNAJC15	9.08129862022318
TCGA-81-5910-01A-11R-1698-01	DNAJC16	6.86372406473623
TCGA-81-5910-01A-11R-1698-01	DNAJC17	6.7700628558254
TCGA-81-5910-01A-11R-1698-01	DNAJC3	6.31314363579743
TCGA-81-5910-01A-11R-1698-01	DNAJC4	4.63919616956440
TCGA-81-5910-01A-11R-1698-01	DNAJC6	5.95630002102259
TCGA-81-5910-01A-11R-1698-01	DNAJC7	8.29774066552697
TCGA-81-5910-01A-11R-1698-01	DNAJC8	6.27314022926533
TCGA-81-5910-01A-11R-1698-01	DNAL4	7.40110724137275
TCGA-81-5910-01A-11R-1698-01	DNALI1	6.67049871369446
TCGA-81-5910-01A-11R-1698-01	DNASE1	3.84267077857349
TCGA-81-5910-01A-11R-1698-01	DNASE1L2	3.91301547606487
TCGA-81-5910-01A-11R-1698-01	DNASE1L3	3.88900748293601
TCGA-81-5910-01A-11R-1698-01	DNASE2	7.44415728541311
TCGA-81-5910-01A-11R-1698-01	DNASE2B	3.69896997331731
TCGA-81-5910-01A-11R-1698-01	DND1	4.55050561161157
TCGA-81-5910-01A-11R-1698-01	DNM1	6.13126289791748
TCGA-81-5910-01A-11R-1698-01	DNM1L	8.10988515976518
TCGA-81-5910-01A-11R-1698-01	DNM2	5.25587486125423
TCGA-81-5910-01A-11R-1698-01	DNM3	5.69674079301431
TCGA-81-5910-01A-11R-1698-01	DNMBP	8.20140963818957
TCGA-81-5910-01A-11R-1698-01	DNMT1	8.03920890590754
TCGA-81-5910-01A-11R-1698-01	DNMT3A	5.63742220594433
TCGA-81-5910-01A-11R-1698-01	DNMT3B	5.63247830752256
TCGA-81-5910-01A-11R-1698-01	DNMT3L	4.20990532101379
TCGA-81-5910-01A-11R-1698-01	DNPEP	8.61479239342589
TCGA-81-5910-01A-11R-1698-01	DNTT	3.67786424261473
TCGA-81-5910-01A-11R-1698-01	DNTTIP2	9.18793390503083
TCGA-81-5910-01A-11R-1698-01	DOC2A	4.35671859609013
TCGA-81-5910-01A-11R-1698-01	DOCK1	7.08574992970946
TCGA-81-5910-01A-11R-1698-01	DOCK10	5.65047242632044
TCGA-81-5910-01A-11R-1698-01	DOCK2	4.8100408530436
TCGA-81-5910-01A-11R-1698-01	DOCK3	5.05466111591212
TCGA-81-5910-01A-11R-1698-01	DOCK4	9.4816682666826
TCGA-81-5910-01A-11R-1698-01	DOCK5	3.75383218744137
TCGA-81-5910-01A-11R-1698-01	DOCK6	5.50741830063683
TCGA-81-5910-01A-11R-1698-01	DOCK9	4.95902309201144
TCGA-81-5910-01A-11R-1698-01	DOHH	4.31058990101455
TCGA-81-5910-01A-11R-1698-01	DOK1	5.09360373756574
TCGA-81-5910-01A-11R-1698-01	DOK3	4.32305324807498
TCGA-81-5910-01A-11R-1698-01	DOK4	4.50797158626537
TCGA-81-5910-01A-11R-1698-01	DOK5	9.78378119720096
TCGA-81-5910-01A-11R-1698-01	DOLK	7.57637339423606
TCGA-81-5910-01A-11R-1698-01	DOLPP1	7.0167387598665
TCGA-81-5910-01A-11R-1698-01	DOM3Z	6.53820965772132
TCGA-81-5910-01A-11R-1698-01	DONSON	7.05501112740353
TCGA-81-5910-01A-11R-1698-01	DOPEY1	7.43842854775895
TCGA-81-5910-01A-11R-1698-01	DOPEY2	5.61054086341664
TCGA-81-5910-01A-11R-1698-01	DOT1L	3.94369596452164
TCGA-81-5910-01A-11R-1698-01	DPAGT1	6.9819395737508
TCGA-81-5910-01A-11R-1698-01	DPEP1	4.18402464916985
TCGA-81-5910-01A-11R-1698-01	DPEP2	4.45639540245963
TCGA-81-5910-01A-11R-1698-01	DPEP3	4.10296420959206
TCGA-81-5910-01A-11R-1698-01	DPF1	5.87076777884906
TCGA-81-5910-01A-11R-1698-01	DPF2	8.57162940736
TCGA-81-5910-01A-11R-1698-01	DPH2	6.66603314087224
TCGA-81-5910-01A-11R-1698-01	DPH4	7.62719197636942
TCGA-81-5910-01A-11R-1698-01	DPH5	6.80176834367645
TCGA-81-5910-01A-11R-1698-01	DPM1	9.2212108098723
TCGA-81-5910-01A-11R-1698-01	DPM2	7.31601672052698
TCGA-81-5910-01A-11R-1698-01	DPM3	8.29154774801885
TCGA-81-5910-01A-11R-1698-01	DPP3	7.43593967807972
TCGA-81-5910-01A-11R-1698-01	DPP4	5.18538270533905
TCGA-81-5910-01A-11R-1698-01	DPP6	7.37072691135671
TCGA-81-5910-01A-11R-1698-01	DPP8	10.4703536585027
TCGA-81-5910-01A-11R-1698-01	DPPA4	3.41856012938406
TCGA-81-5910-01A-11R-1698-01	DPT	3.90163920193739
TCGA-81-5910-01A-11R-1698-01	DPY19L1	9.6124819251494
TCGA-81-5910-01A-11R-1698-01	DPY19L4	7.90367851416464
TCGA-81-5910-01A-11R-1698-01	DPYD	9.32969603263447
TCGA-81-5910-01A-11R-1698-01	DPYS	4.1093669556301
TCGA-81-5910-01A-11R-1698-01	DPYSL2	12.5621428346393
TCGA-81-5910-01A-11R-1698-01	DPYSL3	9.20639884604453
TCGA-81-5910-01A-11R-1698-01	DPYSL4	5.42113038626857
TCGA-81-5910-01A-11R-1698-01	DR1	8.2515685128086
TCGA-81-5910-01A-11R-1698-01	DRAM	8.5976337515156
TCGA-81-5910-01A-11R-1698-01	DRAP1	8.76188454545331
TCGA-81-5910-01A-11R-1698-01	DRD1	3.97795424362402
TCGA-81-5910-01A-11R-1698-01	DRD1IP	3.44984321916816
TCGA-81-5910-01A-11R-1698-01	DRD2	4.72931817145311
TCGA-81-5910-01A-11R-1698-01	DRD3	3.63961550277712
TCGA-81-5910-01A-11R-1698-01	DRD4	3.46532750283085
TCGA-81-5910-01A-11R-1698-01	DRD5	3.59090508684382
TCGA-81-5910-01A-11R-1698-01	DRG1	9.93686884057619
TCGA-81-5910-01A-11R-1698-01	DRG2	6.94103649863298
TCGA-81-5910-01A-11R-1698-01	DRP2	4.89937204435091
TCGA-81-5910-01A-11R-1698-01	DSC1	4.09174334458701
TCGA-81-5910-01A-11R-1698-01	DSC2	3.93269370311078
TCGA-81-5910-01A-11R-1698-01	DSC3	4.13177706525097
TCGA-81-5910-01A-11R-1698-01	DSCAM	6.69701770616937
TCGA-81-5910-01A-11R-1698-01	DSCR2	8.17266006528853
TCGA-81-5910-01A-11R-1698-01	DSCR3	6.3137673888469
TCGA-81-5910-01A-11R-1698-01	DSCR4	4.19039198060412
TCGA-81-5910-01A-11R-1698-01	DSCR6	3.78074770072833
TCGA-81-5910-01A-11R-1698-01	DSE	7.22978007873687
TCGA-81-5910-01A-11R-1698-01	DSG1	4.10826521325994
TCGA-81-5910-01A-11R-1698-01	DSG3	4.23006076013332
TCGA-81-5910-01A-11R-1698-01	DSN1	5.93347725407001
TCGA-81-5910-01A-11R-1698-01	DSP	5.95050321429744
TCGA-81-5910-01A-11R-1698-01	DSPP	3.87936805003916
TCGA-81-5910-01A-11R-1698-01	DST	7.31057797520119
TCGA-81-5910-01A-11R-1698-01	DSTN	11.6147576895973
TCGA-81-5910-01A-11R-1698-01	DTL	7.91844464184812
TCGA-81-5910-01A-11R-1698-01	DTNA	8.3081169308166
TCGA-81-5910-01A-11R-1698-01	DTNB	5.48051337706763
TCGA-81-5910-01A-11R-1698-01	DTWD1	6.99063280370474
TCGA-81-5910-01A-11R-1698-01	DTX2	4.31199063674601
TCGA-81-5910-01A-11R-1698-01	DTX3	5.20735651750004
TCGA-81-5910-01A-11R-1698-01	DTX4	7.97016664121856
TCGA-81-5910-01A-11R-1698-01	DTYMK	7.092438591365
TCGA-81-5910-01A-11R-1698-01	DULLARD	8.0881075714072
TCGA-81-5910-01A-11R-1698-01	DUOX1	3.94681714600714
TCGA-81-5910-01A-11R-1698-01	DUOX2	3.67790337376934
TCGA-81-5910-01A-11R-1698-01	DUS1L	6.969922745414
TCGA-81-5910-01A-11R-1698-01	DUS2L	5.97486293600246
TCGA-81-5910-01A-11R-1698-01	DUS4L	6.48186100735674
TCGA-81-5910-01A-11R-1698-01	DUSP1	7.06501192027045
TCGA-81-5910-01A-11R-1698-01	DUSP10	7.53584038519757
TCGA-81-5910-01A-11R-1698-01	DUSP11	8.01314902356645
TCGA-81-5910-01A-11R-1698-01	DUSP12	8.28457830139648
TCGA-81-5910-01A-11R-1698-01	DUSP13	3.95739231076901
TCGA-81-5910-01A-11R-1698-01	DUSP14	7.09008656838909
TCGA-81-5910-01A-11R-1698-01	DUSP2	4.45475487396145
TCGA-81-5910-01A-11R-1698-01	DUSP21	4.05524999377745
TCGA-81-5910-01A-11R-1698-01	DUSP22	7.48040835245187
TCGA-81-5910-01A-11R-1698-01	DUSP26	5.79325541241671
TCGA-81-5910-01A-11R-1698-01	DUSP3	7.38486488760561
TCGA-81-5910-01A-11R-1698-01	DUSP4	8.58181614667655
TCGA-81-5910-01A-11R-1698-01	DUSP5	7.70465701866626
TCGA-81-5910-01A-11R-1698-01	DUSP6	10.4338238006048
TCGA-81-5910-01A-11R-1698-01	DUSP8	5.79055571717621
TCGA-81-5910-01A-11R-1698-01	DUSP9	3.71015774828696
TCGA-81-5910-01A-11R-1698-01	DUT	9.18808260974758
TCGA-81-5910-01A-11R-1698-01	DUX4	4.45391601780466
TCGA-81-5910-01A-11R-1698-01	DVL1	7.39242486698627
TCGA-81-5910-01A-11R-1698-01	DVL2	7.09825493517767
TCGA-81-5910-01A-11R-1698-01	DVL3	8.4604735197244
TCGA-81-5910-01A-11R-1698-01	DYNC1H1	10.2628299326364
TCGA-81-5910-01A-11R-1698-01	DYNC1I1	4.62672791610049
TCGA-81-5910-01A-11R-1698-01	DYNC1I2	11.0119876396123
TCGA-81-5910-01A-11R-1698-01	DYNC1LI1	8.31426334781939
TCGA-81-5910-01A-11R-1698-01	DYNC1LI2	6.90950703583538
TCGA-81-5910-01A-11R-1698-01	DYNC2H1	6.58262829937845
TCGA-81-5910-01A-11R-1698-01	DYNC2LI1	7.34984043411075
TCGA-81-5910-01A-11R-1698-01	DYNLL1	11.9182617354745
TCGA-81-5910-01A-11R-1698-01	DYNLRB1	10.3851656888212
TCGA-81-5910-01A-11R-1698-01	DYNLT1	11.6313165158324
TCGA-81-5910-01A-11R-1698-01	DYNLT3	9.54069091379777
TCGA-81-5910-01A-11R-1698-01	DYRK1A	5.99124632315853
TCGA-81-5910-01A-11R-1698-01	DYRK1B	4.42528211922796
TCGA-81-5910-01A-11R-1698-01	DYRK2	6.27533737556025
TCGA-81-5910-01A-11R-1698-01	DYRK3	5.84689948837983
TCGA-81-5910-01A-11R-1698-01	DYRK4	7.57175993319917
TCGA-81-5910-01A-11R-1698-01	DYSF	6.1102562841896
TCGA-81-5910-01A-11R-1698-01	DZIP1	8.00937947490425
TCGA-81-5910-01A-11R-1698-01	DZIP3	6.15422168270976
TCGA-81-5910-01A-11R-1698-01	E2F1	5.29384220453577
TCGA-81-5910-01A-11R-1698-01	E2F2	3.68721868153849
TCGA-81-5910-01A-11R-1698-01	E2F3	7.54980405286678
TCGA-81-5910-01A-11R-1698-01	E2F4	6.39924167181714
TCGA-81-5910-01A-11R-1698-01	E2F5	5.41647503076121
TCGA-81-5910-01A-11R-1698-01	E2F6	7.55965715914061
TCGA-81-5910-01A-11R-1698-01	E2F8	4.70370929008083
TCGA-81-5910-01A-11R-1698-01	E4F1	6.4534562789321
TCGA-81-5910-01A-11R-1698-01	EAF2	5.40431366343909
TCGA-81-5910-01A-11R-1698-01	EAPP	8.96923051700943
TCGA-81-5910-01A-11R-1698-01	EBAG9	8.59028904793225
TCGA-81-5910-01A-11R-1698-01	EBF2	5.11244412032142
TCGA-81-5910-01A-11R-1698-01	EBI2	5.68374082380976
TCGA-81-5910-01A-11R-1698-01	EBI3	4.30548274651517
TCGA-81-5910-01A-11R-1698-01	EBNA1BP2	8.71960627875667
TCGA-81-5910-01A-11R-1698-01	EBP	6.42830048824803
TCGA-81-5910-01A-11R-1698-01	ECD	7.44215812398908
TCGA-81-5910-01A-11R-1698-01	ECE1	5.50767259161147
TCGA-81-5910-01A-11R-1698-01	ECE2	4.9154889118522
TCGA-81-5910-01A-11R-1698-01	ECEL1	4.1983404206857
TCGA-81-5910-01A-11R-1698-01	ECGF1	5.52762506946567
TCGA-81-5910-01A-11R-1698-01	ECH1	7.61798415708733
TCGA-81-5910-01A-11R-1698-01	ECHDC1	7.52846257643166
TCGA-81-5910-01A-11R-1698-01	ECHDC2	7.51731556259304
TCGA-81-5910-01A-11R-1698-01	ECHDC3	4.19497517251939
TCGA-81-5910-01A-11R-1698-01	ECHS1	9.34094198934046
TCGA-81-5910-01A-11R-1698-01	ECM1	7.20612455507965
TCGA-81-5910-01A-11R-1698-01	ECM2	8.1155374365498
TCGA-81-5910-01A-11R-1698-01	ECOP	11.6781425452570
TCGA-81-5910-01A-11R-1698-01	ECSIT	6.3925320411627
TCGA-81-5910-01A-11R-1698-01	ECT2	8.25301111563215
TCGA-81-5910-01A-11R-1698-01	EDA	4.33136446776593
TCGA-81-5910-01A-11R-1698-01	EDA2R	4.19200619293562
TCGA-81-5910-01A-11R-1698-01	EDAR	4.24070429323874
TCGA-81-5910-01A-11R-1698-01	EDC3	5.63296048482146
TCGA-81-5910-01A-11R-1698-01	EDC4	7.02172910272756
TCGA-81-5910-01A-11R-1698-01	EDEM1	6.60823225803022
TCGA-81-5910-01A-11R-1698-01	EDEM2	7.12710231999625
TCGA-81-5910-01A-11R-1698-01	EDEM3	7.36157892783441
TCGA-81-5910-01A-11R-1698-01	EDF1	9.76737716273612
TCGA-81-5910-01A-11R-1698-01	EDG1	5.76155640618057
TCGA-81-5910-01A-11R-1698-01	EDG2	6.01027318023356
TCGA-81-5910-01A-11R-1698-01	EDG4	4.76065437409561
TCGA-81-5910-01A-11R-1698-01	EDG5	4.2181302489585
TCGA-81-5910-01A-11R-1698-01	EDG6	4.52173377416823
TCGA-81-5910-01A-11R-1698-01	EDG7	4.21172940050884
TCGA-81-5910-01A-11R-1698-01	EDG8	3.39186056452905
TCGA-81-5910-01A-11R-1698-01	EDIL3	4.43339620255872
TCGA-81-5910-01A-11R-1698-01	EDN1	5.91947858218646
TCGA-81-5910-01A-11R-1698-01	EDN2	4.06608820476582
TCGA-81-5910-01A-11R-1698-01	EDN3	3.95559882933563
TCGA-81-5910-01A-11R-1698-01	EDNRA	5.92068077574844
TCGA-81-5910-01A-11R-1698-01	EDNRB	9.16477008191997
TCGA-81-5910-01A-11R-1698-01	EEA1	6.53555767126989
TCGA-81-5910-01A-11R-1698-01	EED	5.84323292666113
TCGA-81-5910-01A-11R-1698-01	EEF1A1	13.7727953985788
TCGA-81-5910-01A-11R-1698-01	EEF1A2	7.78438453565947
TCGA-81-5910-01A-11R-1698-01	EEF1D	7.45318734980542
TCGA-81-5910-01A-11R-1698-01	EEF1E1	6.29026456448846
TCGA-81-5910-01A-11R-1698-01	EEF1G	12.6225412915771
TCGA-81-5910-01A-11R-1698-01	EEF2	12.3921107667286
TCGA-81-5910-01A-11R-1698-01	EFCAB1	3.86670824849251
TCGA-81-5910-01A-11R-1698-01	EFCAB2	5.99507996759323
TCGA-81-5910-01A-11R-1698-01	EFCAB6	4.22144566565778
TCGA-81-5910-01A-11R-1698-01	EFCBP2	4.61075666595465
TCGA-81-5910-01A-11R-1698-01	EFEMP1	8.8727873985819
TCGA-81-5910-01A-11R-1698-01	EFEMP2	8.85758915358001
TCGA-81-5910-01A-11R-1698-01	EFHA1	9.5847612669858
TCGA-81-5910-01A-11R-1698-01	EFHC1	8.46598606900622
TCGA-81-5910-01A-11R-1698-01	EFHC2	4.72545082577768
TCGA-81-5910-01A-11R-1698-01	EFHD1	7.11663126202937
TCGA-81-5910-01A-11R-1698-01	EFHD2	7.9612491055582
TCGA-81-5910-01A-11R-1698-01	EFNA1	6.88848277543996
TCGA-81-5910-01A-11R-1698-01	EFNA2	3.66390246611417
TCGA-81-5910-01A-11R-1698-01	EFNA3	6.30887587201648
TCGA-81-5910-01A-11R-1698-01	EFNA4	5.52078207378775
TCGA-81-5910-01A-11R-1698-01	EFNA5	3.78716635431730
TCGA-81-5910-01A-11R-1698-01	EFNB1	4.69426871338124
TCGA-81-5910-01A-11R-1698-01	EFNB2	10.4434274647760
TCGA-81-5910-01A-11R-1698-01	EFNB3	6.45341005834341
TCGA-81-5910-01A-11R-1698-01	EFS	7.77320401383036
TCGA-81-5910-01A-11R-1698-01	EFTUD1	7.73953434339281
TCGA-81-5910-01A-11R-1698-01	EGF	5.92644693851406
TCGA-81-5910-01A-11R-1698-01	EGFL6	4.86837561760516
TCGA-81-5910-01A-11R-1698-01	EGFL7	5.01768772081071
TCGA-81-5910-01A-11R-1698-01	EGFR	8.28616304585006
TCGA-81-5910-01A-11R-1698-01	EGLN1	7.62915436820357
TCGA-81-5910-01A-11R-1698-01	EGLN2	7.45457416509064
TCGA-81-5910-01A-11R-1698-01	EGLN3	8.21706311771453
TCGA-81-5910-01A-11R-1698-01	EGR1	9.91383443164604
TCGA-81-5910-01A-11R-1698-01	EGR2	7.03009239058229
TCGA-81-5910-01A-11R-1698-01	EGR3	6.58583648108223
TCGA-81-5910-01A-11R-1698-01	EGR4	3.73289383982919
TCGA-81-5910-01A-11R-1698-01	EHBP1	7.61593838611759
TCGA-81-5910-01A-11R-1698-01	EHBP1L1	4.46958692146758
TCGA-81-5910-01A-11R-1698-01	EHD1	6.56440618794487
TCGA-81-5910-01A-11R-1698-01	EHD2	6.70836783202782
TCGA-81-5910-01A-11R-1698-01	EHD3	6.65775620519873
TCGA-81-5910-01A-11R-1698-01	EHD4	7.92223858275165
TCGA-81-5910-01A-11R-1698-01	EHF	3.42323339769725
TCGA-81-5910-01A-11R-1698-01	EHHADH	5.83275473894209
TCGA-81-5910-01A-11R-1698-01	EHMT1	4.18047162216543
TCGA-81-5910-01A-11R-1698-01	EHMT2	6.81428751712014
TCGA-81-5910-01A-11R-1698-01	EI24	9.12379193546983
TCGA-81-5910-01A-11R-1698-01	EID1	10.4578919591382
TCGA-81-5910-01A-11R-1698-01	EIF1	12.5752251917184
TCGA-81-5910-01A-11R-1698-01	EIF1AX	9.33880968064731
TCGA-81-5910-01A-11R-1698-01	EIF1AY	8.43864885108617
TCGA-81-5910-01A-11R-1698-01	EIF1B	10.3809857332532
TCGA-81-5910-01A-11R-1698-01	EIF2AK1	8.13240151247082
TCGA-81-5910-01A-11R-1698-01	EIF2AK2	8.48007128520223
TCGA-81-5910-01A-11R-1698-01	EIF2AK3	8.35019045137189
TCGA-81-5910-01A-11R-1698-01	EIF2B1	9.42507577678792
TCGA-81-5910-01A-11R-1698-01	EIF2B2	8.54528302275269
TCGA-81-5910-01A-11R-1698-01	EIF2B3	7.38166994562919
TCGA-81-5910-01A-11R-1698-01	EIF2B4	7.51858208558014
TCGA-81-5910-01A-11R-1698-01	EIF2B5	7.09161535943431
TCGA-81-5910-01A-11R-1698-01	EIF2C1	8.09959887005819
TCGA-81-5910-01A-11R-1698-01	EIF2C3	7.64295124975849
TCGA-81-5910-01A-11R-1698-01	EIF2C4	4.40016478842408
TCGA-81-5910-01A-11R-1698-01	EIF2S1	9.08020450775259
TCGA-81-5910-01A-11R-1698-01	EIF2S2	8.44980972609376
TCGA-81-5910-01A-11R-1698-01	EIF2S3	7.79421733203176
TCGA-81-5910-01A-11R-1698-01	EIF3A	8.9703131520265
TCGA-81-5910-01A-11R-1698-01	EIF3B	9.73761334177248
TCGA-81-5910-01A-11R-1698-01	EIF3D	10.1176513441488
TCGA-81-5910-01A-11R-1698-01	EIF3E	11.1476339551272
TCGA-81-5910-01A-11R-1698-01	EIF3EIP	11.1163650625797
TCGA-81-5910-01A-11R-1698-01	EIF3F	10.8470601187254
TCGA-81-5910-01A-11R-1698-01	EIF3G	9.22614917949222
TCGA-81-5910-01A-11R-1698-01	EIF3H	10.8246800827627
TCGA-81-5910-01A-11R-1698-01	EIF3I	9.78709499548787
TCGA-81-5910-01A-11R-1698-01	EIF3J	8.81262897029036
TCGA-81-5910-01A-11R-1698-01	EIF3K	10.1382494541575
TCGA-81-5910-01A-11R-1698-01	EIF3M	9.74077770818179
TCGA-81-5910-01A-11R-1698-01	EIF4A1	11.9146812954442
TCGA-81-5910-01A-11R-1698-01	EIF4A2	12.3381208854205
TCGA-81-5910-01A-11R-1698-01	EIF4A3	10.1509706906445
TCGA-81-5910-01A-11R-1698-01	EIF4B	8.39819869089905
TCGA-81-5910-01A-11R-1698-01	EIF4E	9.0930867454993
TCGA-81-5910-01A-11R-1698-01	EIF4E2	8.31481029590401
TCGA-81-5910-01A-11R-1698-01	EIF4EBP1	7.94126705560799
TCGA-81-5910-01A-11R-1698-01	EIF4EBP2	7.68719486275097
TCGA-81-5910-01A-11R-1698-01	EIF4ENIF1	7.96424540548302
TCGA-81-5910-01A-11R-1698-01	EIF4G1	8.11591234727708
TCGA-81-5910-01A-11R-1698-01	EIF4G2	11.0826444693916
TCGA-81-5910-01A-11R-1698-01	EIF4G3	7.49394252469704
TCGA-81-5910-01A-11R-1698-01	EIF4H	10.7827464152800
TCGA-81-5910-01A-11R-1698-01	EIF5	8.98908088039333
TCGA-81-5910-01A-11R-1698-01	EIF5A	8.00954777022251
TCGA-81-5910-01A-11R-1698-01	EIF5A2	4.58627928671116
TCGA-81-5910-01A-11R-1698-01	EIF5B	7.64127254193262
TCGA-81-5910-01A-11R-1698-01	EIF6	8.53392614974813
TCGA-81-5910-01A-11R-1698-01	ELA2	3.65129809303863
TCGA-81-5910-01A-11R-1698-01	ELA2A	4.28277779457235
TCGA-81-5910-01A-11R-1698-01	ELA2B	4.34131657072645
TCGA-81-5910-01A-11R-1698-01	ELA3A	3.88018950601923
TCGA-81-5910-01A-11R-1698-01	ELA3B	4.25906423200099
TCGA-81-5910-01A-11R-1698-01	ELAC1	4.67890408258557
TCGA-81-5910-01A-11R-1698-01	ELAC2	5.8570360858719
TCGA-81-5910-01A-11R-1698-01	ELAVL1	9.19349483039372
TCGA-81-5910-01A-11R-1698-01	ELAVL2	4.04812729157619
TCGA-81-5910-01A-11R-1698-01	ELAVL3	4.9761596686847
TCGA-81-5910-01A-11R-1698-01	ELAVL4	7.8775709746277
