barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	DPP6	7.25889248376318
TCGA-06-0137-01A-02R-0219-01	DPP8	7.48246701822676
TCGA-06-0137-01A-02R-0219-01	DPPA4	3.95175737788209
TCGA-06-0137-01A-02R-0219-01	DPT	4.08167197018788
TCGA-06-0137-01A-02R-0219-01	DPY19L1	8.47737462610713
TCGA-06-0137-01A-02R-0219-01	DPY19L4	7.19798948102083
TCGA-06-0137-01A-02R-0219-01	DPYD	6.48303155386124
TCGA-06-0137-01A-02R-0219-01	DPYS	4.20220664409319
TCGA-06-0137-01A-02R-0219-01	DPYSL2	10.7999004441159
TCGA-06-0137-01A-02R-0219-01	DPYSL3	6.48186297773546
TCGA-06-0137-01A-02R-0219-01	DPYSL4	4.74647434212618
TCGA-06-0137-01A-02R-0219-01	DR1	6.53195620314128
TCGA-06-0137-01A-02R-0219-01	DRAM	5.29253929649582
TCGA-06-0137-01A-02R-0219-01	DRAP1	7.60457200499984
TCGA-06-0137-01A-02R-0219-01	DRD1	4.4198041126006
TCGA-06-0137-01A-02R-0219-01	DRD1IP	3.91633781245102
TCGA-06-0137-01A-02R-0219-01	DRD2	4.74640217207846
TCGA-06-0137-01A-02R-0219-01	DRD3	3.62530975328793
TCGA-06-0137-01A-02R-0219-01	DRD4	3.57314950935968
TCGA-06-0137-01A-02R-0219-01	DRD5	4.29209536817971
TCGA-06-0137-01A-02R-0219-01	DRG1	10.008663872484
TCGA-06-0137-01A-02R-0219-01	DRG2	6.00796997864234
TCGA-06-0137-01A-02R-0219-01	DRP2	5.63689561900577
TCGA-06-0137-01A-02R-0219-01	DSC1	4.55604372046797
TCGA-06-0137-01A-02R-0219-01	DSC2	4.07901855349854
TCGA-06-0137-01A-02R-0219-01	DSC3	4.36345744710873
TCGA-06-0137-01A-02R-0219-01	DSCAM	5.34934130349947
TCGA-06-0137-01A-02R-0219-01	DSCR2	6.86283000664385
TCGA-06-0137-01A-02R-0219-01	DSCR3	5.40615426089955
TCGA-06-0137-01A-02R-0219-01	DSCR4	5.01061381089062
TCGA-06-0137-01A-02R-0219-01	DSCR6	4.45363926275922
TCGA-06-0137-01A-02R-0219-01	DSE	5.34409011520338
TCGA-06-0137-01A-02R-0219-01	DSG1	4.15322389437851
TCGA-06-0137-01A-02R-0219-01	DSG3	4.6396205808421
TCGA-06-0137-01A-02R-0219-01	DSN1	5.24770591035689
TCGA-06-0137-01A-02R-0219-01	DSP	5.13114889279929
TCGA-06-0137-01A-02R-0219-01	DSPP	4.74077379731959
TCGA-06-0137-01A-02R-0219-01	DST	5.4644002931475
TCGA-06-0137-01A-02R-0219-01	DSTN	10.9563049846243
TCGA-06-0137-01A-02R-0219-01	DTL	5.19727489531846
TCGA-06-0137-01A-02R-0219-01	DTNA	6.9466591279847
TCGA-06-0137-01A-02R-0219-01	DTNB	4.4439580501656
TCGA-06-0137-01A-02R-0219-01	DTWD1	5.58356762059046
TCGA-06-0137-01A-02R-0219-01	DTX2	4.61294642902554
TCGA-06-0137-01A-02R-0219-01	DTX3	4.6589881856808
TCGA-06-0137-01A-02R-0219-01	DTX4	5.74425520551445
TCGA-06-0137-01A-02R-0219-01	DTYMK	7.35624118674052
TCGA-06-0137-01A-02R-0219-01	DULLARD	7.58529507683156
TCGA-06-0137-01A-02R-0219-01	DUOX1	4.25750740277503
TCGA-06-0137-01A-02R-0219-01	DUOX2	4.16710371651657
TCGA-06-0137-01A-02R-0219-01	DUS1L	5.0442285061951
TCGA-06-0137-01A-02R-0219-01	DUS2L	5.41719839001489
TCGA-06-0137-01A-02R-0219-01	DUS4L	5.26383883102021
TCGA-06-0137-01A-02R-0219-01	DUSP1	7.13829164564334
TCGA-06-0137-01A-02R-0219-01	DUSP10	6.1181432882083
TCGA-06-0137-01A-02R-0219-01	DUSP11	6.96877435352036
TCGA-06-0137-01A-02R-0219-01	DUSP12	6.52838185248804
TCGA-06-0137-01A-02R-0219-01	DUSP13	4.05165338065750
TCGA-06-0137-01A-02R-0219-01	DUSP14	6.37164146509298
TCGA-06-0137-01A-02R-0219-01	DUSP2	4.68526295036247
TCGA-06-0137-01A-02R-0219-01	DUSP21	4.52014254090363
TCGA-06-0137-01A-02R-0219-01	DUSP22	5.8985385620079
TCGA-06-0137-01A-02R-0219-01	DUSP26	5.09567613212347
TCGA-06-0137-01A-02R-0219-01	DUSP3	5.33442524229353
TCGA-06-0137-01A-02R-0219-01	DUSP4	6.33723369954501
TCGA-06-0137-01A-02R-0219-01	DUSP5	5.06696684610657
TCGA-06-0137-01A-02R-0219-01	DUSP6	7.567616460573
TCGA-06-0137-01A-02R-0219-01	DUSP8	4.91525748088698
TCGA-06-0137-01A-02R-0219-01	DUSP9	3.83899247879326
TCGA-06-0137-01A-02R-0219-01	DUT	7.87674821322402
TCGA-06-0137-01A-02R-0219-01	DUX4	4.95145690136501
TCGA-06-0137-01A-02R-0219-01	DVL1	5.68331388204917
TCGA-06-0137-01A-02R-0219-01	DVL2	5.77691328965009
TCGA-06-0137-01A-02R-0219-01	DVL3	5.64132976895013
TCGA-06-0137-01A-02R-0219-01	DYNC1H1	7.90478123494544
TCGA-06-0137-01A-02R-0219-01	DYNC1I1	5.68791811631542
TCGA-06-0137-01A-02R-0219-01	DYNC1I2	9.57233778472291
TCGA-06-0137-01A-02R-0219-01	DYNC1LI1	6.60140276854344
TCGA-06-0137-01A-02R-0219-01	DYNC1LI2	6.00833885435252
TCGA-06-0137-01A-02R-0219-01	DYNC2H1	5.49271382288808
TCGA-06-0137-01A-02R-0219-01	DYNC2LI1	5.1114246467846
TCGA-06-0137-01A-02R-0219-01	DYNLL1	10.5559715441326
TCGA-06-0137-01A-02R-0219-01	DYNLRB1	10.3653360602173
TCGA-06-0137-01A-02R-0219-01	DYNLT1	10.3669223317957
TCGA-06-0137-01A-02R-0219-01	DYNLT3	8.68534220162966
TCGA-06-0137-01A-02R-0219-01	DYRK1A	5.55002537493133
TCGA-06-0137-01A-02R-0219-01	DYRK1B	4.80946444149849
TCGA-06-0137-01A-02R-0219-01	DYRK2	4.8684818778069
TCGA-06-0137-01A-02R-0219-01	DYRK3	5.30853054425175
TCGA-06-0137-01A-02R-0219-01	DYRK4	7.27715626938734
TCGA-06-0137-01A-02R-0219-01	DYSF	5.04481732221938
TCGA-06-0137-01A-02R-0219-01	DZIP1	5.62742077763823
TCGA-06-0137-01A-02R-0219-01	DZIP3	4.5257315524901
TCGA-06-0137-01A-02R-0219-01	E2F1	4.99288432686412
TCGA-06-0137-01A-02R-0219-01	E2F2	4.09822649813023
TCGA-06-0137-01A-02R-0219-01	E2F3	5.56228086046659
TCGA-06-0137-01A-02R-0219-01	E2F4	5.62499608935127
TCGA-06-0137-01A-02R-0219-01	E2F5	5.31099864720444
TCGA-06-0137-01A-02R-0219-01	E2F6	6.24914297294403
TCGA-06-0137-01A-02R-0219-01	E2F8	4.23351260244447
TCGA-06-0137-01A-02R-0219-01	E4F1	5.76117380400471
TCGA-06-0137-01A-02R-0219-01	EAF2	5.28336789740297
TCGA-06-0137-01A-02R-0219-01	EAPP	8.00629114714645
TCGA-06-0137-01A-02R-0219-01	EBAG9	7.48549068045853
TCGA-06-0137-01A-02R-0219-01	EBF2	4.51631561149792
TCGA-06-0137-01A-02R-0219-01	EBI2	5.05355124659017
TCGA-06-0137-01A-02R-0219-01	EBI3	4.4856090926973
TCGA-06-0137-01A-02R-0219-01	EBNA1BP2	7.1401195394811
TCGA-06-0137-01A-02R-0219-01	EBP	6.51381697334389
TCGA-06-0137-01A-02R-0219-01	ECD	6.12151328191085
TCGA-06-0137-01A-02R-0219-01	ECE1	5.84002969321671
TCGA-06-0137-01A-02R-0219-01	ECE2	4.61245200282357
TCGA-06-0137-01A-02R-0219-01	ECEL1	4.53680022627351
TCGA-06-0137-01A-02R-0219-01	ECGF1	4.70304588976275
TCGA-06-0137-01A-02R-0219-01	ECH1	7.16966891565743
TCGA-06-0137-01A-02R-0219-01	ECHDC1	6.90687197550003
TCGA-06-0137-01A-02R-0219-01	ECHDC2	4.61427208537049
TCGA-06-0137-01A-02R-0219-01	ECHDC3	4.38087267890096
TCGA-06-0137-01A-02R-0219-01	ECHS1	8.66562868158706
TCGA-06-0137-01A-02R-0219-01	ECM1	5.15554368610893
TCGA-06-0137-01A-02R-0219-01	ECM2	5.62781549977489
TCGA-06-0137-01A-02R-0219-01	ECOP	11.2358706388541
TCGA-06-0137-01A-02R-0219-01	ECSIT	6.41895432783342
TCGA-06-0137-01A-02R-0219-01	ECT2	5.15119496144726
TCGA-06-0137-01A-02R-0219-01	EDA	4.61883019048012
TCGA-06-0137-01A-02R-0219-01	EDA2R	4.3051928399347
TCGA-06-0137-01A-02R-0219-01	EDAR	4.74450713449899
TCGA-06-0137-01A-02R-0219-01	EDC3	4.39161320309736
TCGA-06-0137-01A-02R-0219-01	EDC4	5.3804252612887
TCGA-06-0137-01A-02R-0219-01	EDEM1	5.06337401374215
TCGA-06-0137-01A-02R-0219-01	EDEM2	6.44354052768935
TCGA-06-0137-01A-02R-0219-01	EDEM3	5.29167954425939
TCGA-06-0137-01A-02R-0219-01	EDF1	9.59112658640667
TCGA-06-0137-01A-02R-0219-01	EDG1	5.68042895713944
TCGA-06-0137-01A-02R-0219-01	EDG2	8.10317765526024
TCGA-06-0137-01A-02R-0219-01	EDG4	4.48137658198704
TCGA-06-0137-01A-02R-0219-01	EDG5	4.25391599471319
TCGA-06-0137-01A-02R-0219-01	EDG6	4.78900063894291
TCGA-06-0137-01A-02R-0219-01	EDG7	4.34805029473421
TCGA-06-0137-01A-02R-0219-01	EDG8	3.90954347541238
TCGA-06-0137-01A-02R-0219-01	EDIL3	5.12806041981828
TCGA-06-0137-01A-02R-0219-01	EDN1	5.49507195318968
TCGA-06-0137-01A-02R-0219-01	EDN2	5.03796747943118
TCGA-06-0137-01A-02R-0219-01	EDN3	5.07133354755456
TCGA-06-0137-01A-02R-0219-01	EDNRA	5.14334381832433
TCGA-06-0137-01A-02R-0219-01	EDNRB	8.06094474014142
TCGA-06-0137-01A-02R-0219-01	EEA1	4.95554180761963
TCGA-06-0137-01A-02R-0219-01	EED	5.29049645984345
TCGA-06-0137-01A-02R-0219-01	EEF1A1	13.1182217238327
TCGA-06-0137-01A-02R-0219-01	EEF1A2	7.36751513458752
TCGA-06-0137-01A-02R-0219-01	EEF1D	8.14643272186694
TCGA-06-0137-01A-02R-0219-01	EEF1E1	5.90227399017518
TCGA-06-0137-01A-02R-0219-01	EEF1G	11.7603519468751
TCGA-06-0137-01A-02R-0219-01	EEF2	10.9011330672418
TCGA-06-0137-01A-02R-0219-01	EFCAB1	4.24631323234356
TCGA-06-0137-01A-02R-0219-01	EFCAB2	5.60552021048163
TCGA-06-0137-01A-02R-0219-01	EFCAB6	4.56133759550827
TCGA-06-0137-01A-02R-0219-01	EFCBP2	4.77166889331296
TCGA-06-0137-01A-02R-0219-01	EFEMP1	9.17332258512555
TCGA-06-0137-01A-02R-0219-01	EFEMP2	7.58422037672334
TCGA-06-0137-01A-02R-0219-01	EFHA1	7.56106869399124
TCGA-06-0137-01A-02R-0219-01	EFHC1	7.0579104388227
TCGA-06-0137-01A-02R-0219-01	EFHC2	4.81914774516393
TCGA-06-0137-01A-02R-0219-01	EFHD1	7.744074701221
TCGA-06-0137-01A-02R-0219-01	EFHD2	6.29692124659103
TCGA-06-0137-01A-02R-0219-01	EFNA1	6.6337232979607
TCGA-06-0137-01A-02R-0219-01	EFNA2	4.47798462320143
TCGA-06-0137-01A-02R-0219-01	EFNA3	5.6907854553229
TCGA-06-0137-01A-02R-0219-01	EFNA4	4.71746892435344
TCGA-06-0137-01A-02R-0219-01	EFNA5	4.16632906733923
TCGA-06-0137-01A-02R-0219-01	EFNB1	5.01727976448998
TCGA-06-0137-01A-02R-0219-01	EFNB2	6.94846767152669
TCGA-06-0137-01A-02R-0219-01	EFNB3	5.60392522606148
TCGA-06-0137-01A-02R-0219-01	EFS	5.95894152151226
TCGA-06-0137-01A-02R-0219-01	EFTUD1	4.97552246838404
TCGA-06-0137-01A-02R-0219-01	EGF	4.41266985017811
TCGA-06-0137-01A-02R-0219-01	EGFL6	4.73970934001159
TCGA-06-0137-01A-02R-0219-01	EGFL7	5.06589548905329
TCGA-06-0137-01A-02R-0219-01	EGFR	7.86542669699344
TCGA-06-0137-01A-02R-0219-01	EGLN1	5.96778043339907
TCGA-06-0137-01A-02R-0219-01	EGLN2	5.81965959700564
TCGA-06-0137-01A-02R-0219-01	EGLN3	5.25225656781067
TCGA-06-0137-01A-02R-0219-01	EGR1	7.15243974290504
TCGA-06-0137-01A-02R-0219-01	EGR2	5.27304359179427
TCGA-06-0137-01A-02R-0219-01	EGR3	5.40248021313212
TCGA-06-0137-01A-02R-0219-01	EGR4	4.01189792250814
TCGA-06-0137-01A-02R-0219-01	EHBP1	7.2313180234383
TCGA-06-0137-01A-02R-0219-01	EHBP1L1	4.26540844909417
TCGA-06-0137-01A-02R-0219-01	EHD1	5.35831007273165
TCGA-06-0137-01A-02R-0219-01	EHD2	6.07146760002621
TCGA-06-0137-01A-02R-0219-01	EHD3	4.7986142841541
TCGA-06-0137-01A-02R-0219-01	EHD4	6.44678938487202
TCGA-06-0137-01A-02R-0219-01	EHF	3.8387409438445
TCGA-06-0137-01A-02R-0219-01	EHHADH	4.04441179698202
TCGA-06-0137-01A-02R-0219-01	EHMT1	4.07225611325746
TCGA-06-0137-01A-02R-0219-01	EHMT2	5.69923501923653
TCGA-06-0137-01A-02R-0219-01	EI24	7.62075734269091
TCGA-06-0137-01A-02R-0219-01	EID1	8.73495836482207
TCGA-06-0137-01A-02R-0219-01	EIF1	11.6308552244385
TCGA-06-0137-01A-02R-0219-01	EIF1AX	8.30746877204556
TCGA-06-0137-01A-02R-0219-01	EIF1AY	4.66681691184583
TCGA-06-0137-01A-02R-0219-01	EIF1B	10.1025707014642
TCGA-06-0137-01A-02R-0219-01	EIF2AK1	7.21040826907132
TCGA-06-0137-01A-02R-0219-01	EIF2AK2	5.98353502944873
TCGA-06-0137-01A-02R-0219-01	EIF2AK3	6.1696287022377
TCGA-06-0137-01A-02R-0219-01	EIF2B1	7.90438582269139
TCGA-06-0137-01A-02R-0219-01	EIF2B2	7.27303305948429
TCGA-06-0137-01A-02R-0219-01	EIF2B3	6.7553953603392
TCGA-06-0137-01A-02R-0219-01	EIF2B4	6.29455638869999
TCGA-06-0137-01A-02R-0219-01	EIF2B5	6.35519473970595
TCGA-06-0137-01A-02R-0219-01	EIF2C1	5.24382030273144
TCGA-06-0137-01A-02R-0219-01	EIF2C3	5.26770268052364
TCGA-06-0137-01A-02R-0219-01	EIF2C4	4.54758390324789
TCGA-06-0137-01A-02R-0219-01	EIF2S1	7.71659572224587
TCGA-06-0137-01A-02R-0219-01	EIF2S2	7.4265547442991
TCGA-06-0137-01A-02R-0219-01	EIF2S3	5.33449739579663
TCGA-06-0137-01A-02R-0219-01	EIF3A	6.63246510555549
TCGA-06-0137-01A-02R-0219-01	EIF3B	7.04088449309285
TCGA-06-0137-01A-02R-0219-01	EIF3D	8.72802169362807
TCGA-06-0137-01A-02R-0219-01	EIF3E	10.8948316374719
TCGA-06-0137-01A-02R-0219-01	EIF3EIP	9.935993375341
TCGA-06-0137-01A-02R-0219-01	EIF3F	10.2130402725541
TCGA-06-0137-01A-02R-0219-01	EIF3G	9.22214882420056
TCGA-06-0137-01A-02R-0219-01	EIF3H	9.98108485779167
TCGA-06-0137-01A-02R-0219-01	EIF3I	9.29766245245437
TCGA-06-0137-01A-02R-0219-01	EIF3J	6.74695053292592
TCGA-06-0137-01A-02R-0219-01	EIF3K	10.0803364371785
TCGA-06-0137-01A-02R-0219-01	EIF3M	8.53828095174863
TCGA-06-0137-01A-02R-0219-01	EIF4A1	10.2329503318741
TCGA-06-0137-01A-02R-0219-01	EIF4A2	11.2240345104317
TCGA-06-0137-01A-02R-0219-01	EIF4A3	8.75301215702496
TCGA-06-0137-01A-02R-0219-01	EIF4B	7.82838377291607
TCGA-06-0137-01A-02R-0219-01	EIF4E	7.21024371151579
TCGA-06-0137-01A-02R-0219-01	EIF4E2	7.89556252473249
TCGA-06-0137-01A-02R-0219-01	EIF4EBP1	8.51045295396631
TCGA-06-0137-01A-02R-0219-01	EIF4EBP2	6.03041911265751
TCGA-06-0137-01A-02R-0219-01	EIF4ENIF1	6.16242621229959
TCGA-06-0137-01A-02R-0219-01	EIF4G1	6.04287286588356
TCGA-06-0137-01A-02R-0219-01	EIF4G2	8.86442024645431
TCGA-06-0137-01A-02R-0219-01	EIF4G3	5.52668142710216
TCGA-06-0137-01A-02R-0219-01	EIF4H	8.45626391291787
TCGA-06-0137-01A-02R-0219-01	EIF5	8.04079438174036
TCGA-06-0137-01A-02R-0219-01	EIF5A	7.39854565217151
TCGA-06-0137-01A-02R-0219-01	EIF5A2	4.29173616517272
TCGA-06-0137-01A-02R-0219-01	EIF5B	5.43784717125525
TCGA-06-0137-01A-02R-0219-01	EIF6	8.10622841202045
TCGA-06-0137-01A-02R-0219-01	ELA2	3.94301706575695
TCGA-06-0137-01A-02R-0219-01	ELA2A	4.75272598546296
TCGA-06-0137-01A-02R-0219-01	ELA2B	4.61312926531507
TCGA-06-0137-01A-02R-0219-01	ELA3A	3.9943448039784
TCGA-06-0137-01A-02R-0219-01	ELA3B	4.64132105824037
TCGA-06-0137-01A-02R-0219-01	ELAC1	5.03539365272914
TCGA-06-0137-01A-02R-0219-01	ELAC2	5.09141908271757
TCGA-06-0137-01A-02R-0219-01	ELAVL1	6.54160937140422
TCGA-06-0137-01A-02R-0219-01	ELAVL2	4.42607557738188
TCGA-06-0137-01A-02R-0219-01	ELAVL3	5.0733639504059
TCGA-06-0137-01A-02R-0219-01	ELAVL4	6.61174279704788
TCGA-06-0137-01A-02R-0219-01	ELF1	5.48111748991891
TCGA-06-0137-01A-02R-0219-01	ELF2	5.04012196334745
TCGA-06-0137-01A-02R-0219-01	ELF3	3.93509992872145
TCGA-06-0137-01A-02R-0219-01	ELF4	4.86369221451289
TCGA-06-0137-01A-02R-0219-01	ELF5	4.00460710250782
TCGA-06-0137-01A-02R-0219-01	ELK1	5.22369698309993
TCGA-06-0137-01A-02R-0219-01	ELK3	4.17559218802226
TCGA-06-0137-01A-02R-0219-01	ELK4	3.96714594259236
TCGA-06-0137-01A-02R-0219-01	ELL	4.12753642466139
TCGA-06-0137-01A-02R-0219-01	ELL2	4.61595376012061
TCGA-06-0137-01A-02R-0219-01	ELL3	4.92489928782917
TCGA-06-0137-01A-02R-0219-01	ELMO1	6.27606020882501
TCGA-06-0137-01A-02R-0219-01	ELMO2	5.69556209754778
TCGA-06-0137-01A-02R-0219-01	ELMO3	3.61106173043876
TCGA-06-0137-01A-02R-0219-01	ELN	5.26406169366728
TCGA-06-0137-01A-02R-0219-01	ELOVL1	7.05806242945083
TCGA-06-0137-01A-02R-0219-01	ELOVL2	7.05981494668491
TCGA-06-0137-01A-02R-0219-01	ELOVL4	5.4487428293167
TCGA-06-0137-01A-02R-0219-01	ELOVL5	9.92454532398986
TCGA-06-0137-01A-02R-0219-01	ELOVL6	5.21371357774484
TCGA-06-0137-01A-02R-0219-01	ELP3	5.30126913167
TCGA-06-0137-01A-02R-0219-01	ELP4	7.40295310218257
TCGA-06-0137-01A-02R-0219-01	ELSPBP1	4.99754096135413
TCGA-06-0137-01A-02R-0219-01	ELTD1	5.70689055221128
TCGA-06-0137-01A-02R-0219-01	EMCN	4.51977588662579
TCGA-06-0137-01A-02R-0219-01	EMD	6.04945324412053
TCGA-06-0137-01A-02R-0219-01	EMG1	7.95908395723178
TCGA-06-0137-01A-02R-0219-01	EMID1	5.89203422144726
TCGA-06-0137-01A-02R-0219-01	EMILIN1	4.29722975541572
TCGA-06-0137-01A-02R-0219-01	EML1	4.81498567363572
TCGA-06-0137-01A-02R-0219-01	EML2	4.929785198145
TCGA-06-0137-01A-02R-0219-01	EML3	5.7144621798812
TCGA-06-0137-01A-02R-0219-01	EML4	4.61559203486651
TCGA-06-0137-01A-02R-0219-01	EMP1	9.82510105853828
TCGA-06-0137-01A-02R-0219-01	EMP2	5.03247105370605
TCGA-06-0137-01A-02R-0219-01	EMP3	9.50887303319797
TCGA-06-0137-01A-02R-0219-01	EMR1	4.45857044778353
TCGA-06-0137-01A-02R-0219-01	EMR2	4.25227533885227
TCGA-06-0137-01A-02R-0219-01	EMR3	4.01795951438011
TCGA-06-0137-01A-02R-0219-01	EMX1	4.26702152579823
TCGA-06-0137-01A-02R-0219-01	EMX2	4.08384886802164
TCGA-06-0137-01A-02R-0219-01	EN1	6.11410959837297
TCGA-06-0137-01A-02R-0219-01	EN2	4.37620330501854
TCGA-06-0137-01A-02R-0219-01	ENAH	7.53303998880514
TCGA-06-0137-01A-02R-0219-01	ENC1	7.39423815621484
TCGA-06-0137-01A-02R-0219-01	ENDOD1	7.00990701930914
TCGA-06-0137-01A-02R-0219-01	ENDOGL1	3.89642673899431
TCGA-06-0137-01A-02R-0219-01	ENG	5.2631595751098
TCGA-06-0137-01A-02R-0219-01	ENO1	5.31561519776469
TCGA-06-0137-01A-02R-0219-01	ENO2	8.67385542069537
TCGA-06-0137-01A-02R-0219-01	ENO3	3.79414632111670
TCGA-06-0137-01A-02R-0219-01	ENOPH1	9.61439993319265
TCGA-06-0137-01A-02R-0219-01	ENOSF1	5.89356317249814
TCGA-06-0137-01A-02R-0219-01	ENOX1	5.28627206531921
TCGA-06-0137-01A-02R-0219-01	ENOX2	4.72819570438422
TCGA-06-0137-01A-02R-0219-01	ENPEP	4.57315286169102
TCGA-06-0137-01A-02R-0219-01	ENPP1	5.06466383363447
TCGA-06-0137-01A-02R-0219-01	ENPP2	5.22473243491539
TCGA-06-0137-01A-02R-0219-01	ENPP4	4.39065101350976
TCGA-06-0137-01A-02R-0219-01	ENSA	7.21883354709595
TCGA-06-0137-01A-02R-0219-01	ENTPD1	5.35966820421391
TCGA-06-0137-01A-02R-0219-01	ENTPD2	4.80589616503108
TCGA-06-0137-01A-02R-0219-01	ENTPD3	4.88885405662051
TCGA-06-0137-01A-02R-0219-01	ENTPD4	5.30156345580212
TCGA-06-0137-01A-02R-0219-01	ENTPD5	4.41140430936654
TCGA-06-0137-01A-02R-0219-01	ENTPD6	6.61299545751211
TCGA-06-0137-01A-02R-0219-01	ENTPD7	4.9402116915945
TCGA-06-0137-01A-02R-0219-01	ENY2	8.58327034600103
TCGA-06-0137-01A-02R-0219-01	EP300	5.81946587094283
TCGA-06-0137-01A-02R-0219-01	EP400	5.27833360649852
TCGA-06-0137-01A-02R-0219-01	EPAS1	6.58991111710941
TCGA-06-0137-01A-02R-0219-01	EPB41	4.09216401779373
TCGA-06-0137-01A-02R-0219-01	EPB41L1	5.19438490133288
TCGA-06-0137-01A-02R-0219-01	EPB41L2	6.20462919976008
TCGA-06-0137-01A-02R-0219-01	EPB41L3	4.18471359686513
TCGA-06-0137-01A-02R-0219-01	EPB41L4A	4.22373439185218
TCGA-06-0137-01A-02R-0219-01	EPB41L4B	4.9107380555615
TCGA-06-0137-01A-02R-0219-01	EPB41L5	4.9136348717552
TCGA-06-0137-01A-02R-0219-01	EPB42	4.85288787636349
TCGA-06-0137-01A-02R-0219-01	EPB49	5.49395363773614
TCGA-06-0137-01A-02R-0219-01	EPHA1	4.16336851711314
TCGA-06-0137-01A-02R-0219-01	EPHA2	5.31469718938817
TCGA-06-0137-01A-02R-0219-01	EPHA3	5.29823894693337
TCGA-06-0137-01A-02R-0219-01	EPHA4	7.27885890603645
TCGA-06-0137-01A-02R-0219-01	EPHA5	4.2840847419143
TCGA-06-0137-01A-02R-0219-01	EPHA7	4.01007337445767
TCGA-06-0137-01A-02R-0219-01	EPHB1	5.3712300009511
TCGA-06-0137-01A-02R-0219-01	EPHB2	4.93235498441828
TCGA-06-0137-01A-02R-0219-01	EPHB3	5.202094820665
TCGA-06-0137-01A-02R-0219-01	EPHB4	5.42634947966716
TCGA-06-0137-01A-02R-0219-01	EPHB6	4.51066699621592
TCGA-06-0137-01A-02R-0219-01	EPHX1	7.11922215655022
TCGA-06-0137-01A-02R-0219-01	EPHX2	5.17477668189196
TCGA-06-0137-01A-02R-0219-01	EPM2A	4.70094626363452
TCGA-06-0137-01A-02R-0219-01	EPM2AIP1	7.15209014843633
TCGA-06-0137-01A-02R-0219-01	EPN1	4.93731903728409
TCGA-06-0137-01A-02R-0219-01	EPN2	5.71515785752362
TCGA-06-0137-01A-02R-0219-01	EPN3	4.01609159943258
TCGA-06-0137-01A-02R-0219-01	EPO	4.2213198337383
TCGA-06-0137-01A-02R-0219-01	EPOR	5.1392635833086
TCGA-06-0137-01A-02R-0219-01	EPRS	6.72256647968814
TCGA-06-0137-01A-02R-0219-01	EPS15	7.08369599969
TCGA-06-0137-01A-02R-0219-01	EPS15L1	5.27044034275306
TCGA-06-0137-01A-02R-0219-01	EPS8	6.54460721720997
TCGA-06-0137-01A-02R-0219-01	EPS8L1	4.85306031409486
TCGA-06-0137-01A-02R-0219-01	EPS8L2	4.29297185825738
TCGA-06-0137-01A-02R-0219-01	EPS8L3	5.74528923019947
TCGA-06-0137-01A-02R-0219-01	EPYC	4.40889554105815
TCGA-06-0137-01A-02R-0219-01	ERAF	4.82879321230985
TCGA-06-0137-01A-02R-0219-01	ERAL1	6.0921494971724
TCGA-06-0137-01A-02R-0219-01	ERBB2	4.88333044306485
TCGA-06-0137-01A-02R-0219-01	ERBB2IP	8.33117760161727
TCGA-06-0137-01A-02R-0219-01	ERBB3	4.69852600236527
TCGA-06-0137-01A-02R-0219-01	ERBB4	4.6618121236074
TCGA-06-0137-01A-02R-0219-01	ERC1	4.54725534655051
TCGA-06-0137-01A-02R-0219-01	ERC2	4.77246338896007
TCGA-06-0137-01A-02R-0219-01	ERCC1	8.04641446955301
TCGA-06-0137-01A-02R-0219-01	ERCC2	5.03188054054003
TCGA-06-0137-01A-02R-0219-01	ERCC3	5.74685645516679
TCGA-06-0137-01A-02R-0219-01	ERCC4	4.00185638974355
TCGA-06-0137-01A-02R-0219-01	ERCC5	5.27380043583618
TCGA-06-0137-01A-02R-0219-01	ERCC6	4.02427514633175
TCGA-06-0137-01A-02R-0219-01	ERCC6L	4.67874798245902
TCGA-06-0137-01A-02R-0219-01	ERCC8	6.9360614222174
TCGA-06-0137-01A-02R-0219-01	EREG	4.06560069757267
TCGA-06-0137-01A-02R-0219-01	ERF	5.61279404774863
TCGA-06-0137-01A-02R-0219-01	ERG	4.83411473478943
TCGA-06-0137-01A-02R-0219-01	ERGIC2	7.91600853879012
TCGA-06-0137-01A-02R-0219-01	ERGIC3	9.78564323331813
TCGA-06-0137-01A-02R-0219-01	ERH	10.6072229502465
TCGA-06-0137-01A-02R-0219-01	ERLIN1	5.53113202878515
TCGA-06-0137-01A-02R-0219-01	ERLIN2	6.2605306608626
TCGA-06-0137-01A-02R-0219-01	ERMAP	5.46724930574168
TCGA-06-0137-01A-02R-0219-01	ERMP1	5.79952086255837
TCGA-06-0137-01A-02R-0219-01	ERN1	4.37820223298067
TCGA-06-0137-01A-02R-0219-01	ERN2	6.00037470153266
TCGA-06-0137-01A-02R-0219-01	ERO1L	5.50902906076958
TCGA-06-0137-01A-02R-0219-01	ERO1LB	4.81232745175526
TCGA-06-0137-01A-02R-0219-01	ERP29	8.41404387138647
TCGA-06-0137-01A-02R-0219-01	ESD	9.41949257439584
TCGA-06-0137-01A-02R-0219-01	ESF1	6.31036301631435
TCGA-06-0137-01A-02R-0219-01	ESPL1	5.07831224665952
TCGA-06-0137-01A-02R-0219-01	ESR1	4.35267927670631
TCGA-06-0137-01A-02R-0219-01	ESR2	4.15760321313303
