barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	C19orf7	8.06212208223055
TCGA-12-1097-01B-01R-0522-01	C1D	8.2754801808836
TCGA-12-1097-01B-01R-0522-01	C1GALT1	6.89529338602032
TCGA-12-1097-01B-01R-0522-01	C1GALT1C1	6.45108782940092
TCGA-12-1097-01B-01R-0522-01	C1QA	9.08651172677528
TCGA-12-1097-01B-01R-0522-01	C1QB	9.94378770001473
TCGA-12-1097-01B-01R-0522-01	C1QBP	7.07950366428294
TCGA-12-1097-01B-01R-0522-01	C1QL1	6.21107448329114
TCGA-12-1097-01B-01R-0522-01	C1QTNF1	5.85846559642241
TCGA-12-1097-01B-01R-0522-01	C1QTNF3	7.2537883476606
TCGA-12-1097-01B-01R-0522-01	C1RL	5.94235341991253
TCGA-12-1097-01B-01R-0522-01	C1S	9.03878037115578
TCGA-12-1097-01B-01R-0522-01	C1orf103	5.53654556419709
TCGA-12-1097-01B-01R-0522-01	C1orf106	5.04454770732475
TCGA-12-1097-01B-01R-0522-01	C1orf107	6.03002350003999
TCGA-12-1097-01B-01R-0522-01	C1orf108	8.0404270236111
TCGA-12-1097-01B-01R-0522-01	C1orf109	6.83526159337919
TCGA-12-1097-01B-01R-0522-01	C1orf112	4.60252534919526
TCGA-12-1097-01B-01R-0522-01	C1orf113	5.17678415418222
TCGA-12-1097-01B-01R-0522-01	C1orf114	5.7617379824202
TCGA-12-1097-01B-01R-0522-01	C1orf115	6.03336384879565
TCGA-12-1097-01B-01R-0522-01	C1orf116	4.15863218330965
TCGA-12-1097-01B-01R-0522-01	C1orf121	6.48388255494875
TCGA-12-1097-01B-01R-0522-01	C1orf123	8.87835855816625
TCGA-12-1097-01B-01R-0522-01	C1orf129	4.05751783241115
TCGA-12-1097-01B-01R-0522-01	C1orf135	5.12269847294687
TCGA-12-1097-01B-01R-0522-01	C1orf14	4.108386465258
TCGA-12-1097-01B-01R-0522-01	C1orf144	6.16506385260928
TCGA-12-1097-01B-01R-0522-01	C1orf149	7.51563716381329
TCGA-12-1097-01B-01R-0522-01	C1orf156	6.03667770291914
TCGA-12-1097-01B-01R-0522-01	C1orf159	4.9540148628282
TCGA-12-1097-01B-01R-0522-01	C1orf160	7.28471327710321
TCGA-12-1097-01B-01R-0522-01	C1orf163	6.50718526203393
TCGA-12-1097-01B-01R-0522-01	C1orf164	6.63436372729139
TCGA-12-1097-01B-01R-0522-01	C1orf165	7.76606348599586
TCGA-12-1097-01B-01R-0522-01	C1orf166	5.9213284923827
TCGA-12-1097-01B-01R-0522-01	C1orf174	7.0222123535036
TCGA-12-1097-01B-01R-0522-01	C1orf175	4.14223983519209
TCGA-12-1097-01B-01R-0522-01	C1orf176	3.74013062502256
TCGA-12-1097-01B-01R-0522-01	C1orf181	7.35927958843763
TCGA-12-1097-01B-01R-0522-01	C1orf183	5.464621277587
TCGA-12-1097-01B-01R-0522-01	C1orf2	6.67817059828058
TCGA-12-1097-01B-01R-0522-01	C1orf21	6.2657001663044
TCGA-12-1097-01B-01R-0522-01	C1orf216	6.90819817170896
TCGA-12-1097-01B-01R-0522-01	C1orf217	4.06628582253356
TCGA-12-1097-01B-01R-0522-01	C1orf218	5.41208006610619
TCGA-12-1097-01B-01R-0522-01	C1orf25	5.99031096944354
TCGA-12-1097-01B-01R-0522-01	C1orf27	7.02239812399078
TCGA-12-1097-01B-01R-0522-01	C1orf34	4.96676814115714
TCGA-12-1097-01B-01R-0522-01	C1orf35	5.44643692342697
TCGA-12-1097-01B-01R-0522-01	C1orf38	6.00869840456294
TCGA-12-1097-01B-01R-0522-01	C1orf41	7.40306860145524
TCGA-12-1097-01B-01R-0522-01	C1orf43	5.07744472781336
TCGA-12-1097-01B-01R-0522-01	C1orf50	7.52731305673004
TCGA-12-1097-01B-01R-0522-01	C1orf54	8.07826516896007
TCGA-12-1097-01B-01R-0522-01	C1orf56	5.36559731185935
TCGA-12-1097-01B-01R-0522-01	C1orf61	11.9664635580083
TCGA-12-1097-01B-01R-0522-01	C1orf63	6.41111513824173
TCGA-12-1097-01B-01R-0522-01	C1orf66	5.92783500692885
TCGA-12-1097-01B-01R-0522-01	C1orf69	4.47208802220741
TCGA-12-1097-01B-01R-0522-01	C1orf76	3.99356460997289
TCGA-12-1097-01B-01R-0522-01	C1orf77	6.59176052655826
TCGA-12-1097-01B-01R-0522-01	C1orf78	5.31430498124762
TCGA-12-1097-01B-01R-0522-01	C1orf80	6.87672367392726
TCGA-12-1097-01B-01R-0522-01	C1orf89	3.8560054246086
TCGA-12-1097-01B-01R-0522-01	C1orf9	7.39163391649236
TCGA-12-1097-01B-01R-0522-01	C2	6.13744382890031
TCGA-12-1097-01B-01R-0522-01	C20orf10	4.44829921145961
TCGA-12-1097-01B-01R-0522-01	C20orf103	6.97027566985087
TCGA-12-1097-01B-01R-0522-01	C20orf11	6.81359323021755
TCGA-12-1097-01B-01R-0522-01	C20orf111	6.7841845161213
TCGA-12-1097-01B-01R-0522-01	C20orf112	4.59946557541844
TCGA-12-1097-01B-01R-0522-01	C20orf116	8.0381153881344
TCGA-12-1097-01B-01R-0522-01	C20orf117	5.04826551355287
TCGA-12-1097-01B-01R-0522-01	C20orf12	5.22139108575094
TCGA-12-1097-01B-01R-0522-01	C20orf121	5.40270425307185
TCGA-12-1097-01B-01R-0522-01	C20orf149	7.9646940146116
TCGA-12-1097-01B-01R-0522-01	C20orf19	7.13558091560025
TCGA-12-1097-01B-01R-0522-01	C20orf195	3.95590757653164
TCGA-12-1097-01B-01R-0522-01	C20orf20	6.24777746435555
TCGA-12-1097-01B-01R-0522-01	C20orf23	4.98725776578469
TCGA-12-1097-01B-01R-0522-01	C20orf24	10.9129792154171
TCGA-12-1097-01B-01R-0522-01	C20orf27	6.32129574810127
TCGA-12-1097-01B-01R-0522-01	C20orf29	6.3231629520338
TCGA-12-1097-01B-01R-0522-01	C20orf3	9.28077926416835
TCGA-12-1097-01B-01R-0522-01	C20orf30	8.36098595682116
TCGA-12-1097-01B-01R-0522-01	C20orf32	4.50440974297876
TCGA-12-1097-01B-01R-0522-01	C20orf39	7.62433653708592
TCGA-12-1097-01B-01R-0522-01	C20orf4	6.43742038320057
TCGA-12-1097-01B-01R-0522-01	C20orf42	4.79339741924407
TCGA-12-1097-01B-01R-0522-01	C20orf43	8.06967429255328
TCGA-12-1097-01B-01R-0522-01	C20orf46	4.82210913627384
TCGA-12-1097-01B-01R-0522-01	C20orf59	4.38554581500088
TCGA-12-1097-01B-01R-0522-01	C20orf67	5.82329512246341
TCGA-12-1097-01B-01R-0522-01	C21orf2	4.66451249703029
TCGA-12-1097-01B-01R-0522-01	C21orf25	7.45860486444122
TCGA-12-1097-01B-01R-0522-01	C21orf33	7.49915538920819
TCGA-12-1097-01B-01R-0522-01	C21orf45	6.01567349440226
TCGA-12-1097-01B-01R-0522-01	C21orf55	4.54012307105854
TCGA-12-1097-01B-01R-0522-01	C21orf59	7.88771529440764
TCGA-12-1097-01B-01R-0522-01	C21orf62	7.11138643833017
TCGA-12-1097-01B-01R-0522-01	C21orf66	6.04460823750356
TCGA-12-1097-01B-01R-0522-01	C21orf7	7.59391639419307
TCGA-12-1097-01B-01R-0522-01	C21orf91	4.09183291130116
TCGA-12-1097-01B-01R-0522-01	C22orf24	4.19844174406548
TCGA-12-1097-01B-01R-0522-01	C22orf26	4.09544789103113
TCGA-12-1097-01B-01R-0522-01	C22orf28	8.47499825553256
TCGA-12-1097-01B-01R-0522-01	C22orf29	4.69085204508919
TCGA-12-1097-01B-01R-0522-01	C22orf31	3.81807286962733
TCGA-12-1097-01B-01R-0522-01	C22orf9	5.98034069545727
TCGA-12-1097-01B-01R-0522-01	C2orf18	5.92983719847038
TCGA-12-1097-01B-01R-0522-01	C2orf24	6.4497879425867
TCGA-12-1097-01B-01R-0522-01	C2orf25	10.2180453806479
TCGA-12-1097-01B-01R-0522-01	C2orf27	5.21371075998181
TCGA-12-1097-01B-01R-0522-01	C2orf28	10.939278163529
TCGA-12-1097-01B-01R-0522-01	C2orf3	5.44019003315019
TCGA-12-1097-01B-01R-0522-01	C2orf33	10.3396252274062
TCGA-12-1097-01B-01R-0522-01	C2orf34	5.32696361671069
TCGA-12-1097-01B-01R-0522-01	C2orf37	3.68193431907527
TCGA-12-1097-01B-01R-0522-01	C2orf42	6.73780795999622
TCGA-12-1097-01B-01R-0522-01	C2orf43	6.3772803107262
TCGA-12-1097-01B-01R-0522-01	C2orf44	5.56441002585507
TCGA-12-1097-01B-01R-0522-01	C2orf47	7.4212617778735
TCGA-12-1097-01B-01R-0522-01	C2orf49	6.38429432563395
TCGA-12-1097-01B-01R-0522-01	C2orf54	4.25433823126458
TCGA-12-1097-01B-01R-0522-01	C2orf55	4.19931783451043
TCGA-12-1097-01B-01R-0522-01	C2orf56	4.09416839650902
TCGA-12-1097-01B-01R-0522-01	C3	10.5463914691923
TCGA-12-1097-01B-01R-0522-01	C3AR1	7.46725216699288
TCGA-12-1097-01B-01R-0522-01	C3orf14	7.392488674576
TCGA-12-1097-01B-01R-0522-01	C3orf18	6.90311920453362
TCGA-12-1097-01B-01R-0522-01	C3orf27	4.43861636607416
TCGA-12-1097-01B-01R-0522-01	C3orf28	10.9615021555704
TCGA-12-1097-01B-01R-0522-01	C3orf32	4.54399526528419
TCGA-12-1097-01B-01R-0522-01	C3orf36	3.56087505852332
TCGA-12-1097-01B-01R-0522-01	C3orf37	7.02212885906664
TCGA-12-1097-01B-01R-0522-01	C3orf52	4.13280124277019
TCGA-12-1097-01B-01R-0522-01	C3orf58	4.73885547701236
TCGA-12-1097-01B-01R-0522-01	C3orf60	8.72594034831976
TCGA-12-1097-01B-01R-0522-01	C3orf63	7.71565088447442
TCGA-12-1097-01B-01R-0522-01	C3orf64	4.81995569035084
TCGA-12-1097-01B-01R-0522-01	C4BPA	4.66692209741090
TCGA-12-1097-01B-01R-0522-01	C4BPB	4.45109537760764
TCGA-12-1097-01B-01R-0522-01	C4orf15	6.0291107688897
TCGA-12-1097-01B-01R-0522-01	C4orf16	5.97939614862595
TCGA-12-1097-01B-01R-0522-01	C4orf18	4.62127498209010
TCGA-12-1097-01B-01R-0522-01	C4orf19	5.25152055047858
TCGA-12-1097-01B-01R-0522-01	C4orf20	8.0167443698149
TCGA-12-1097-01B-01R-0522-01	C4orf27	8.4786167027661
TCGA-12-1097-01B-01R-0522-01	C4orf29	4.46106709057098
TCGA-12-1097-01B-01R-0522-01	C4orf30	4.81194299523069
TCGA-12-1097-01B-01R-0522-01	C4orf31	4.49111642506484
TCGA-12-1097-01B-01R-0522-01	C4orf6	4.22738429359167
TCGA-12-1097-01B-01R-0522-01	C4orf8	6.88722061546838
TCGA-12-1097-01B-01R-0522-01	C5	5.19554147357864
TCGA-12-1097-01B-01R-0522-01	C5AR1	6.56463388628325
TCGA-12-1097-01B-01R-0522-01	C5orf13	7.98929305747633
TCGA-12-1097-01B-01R-0522-01	C5orf15	8.70548337142544
TCGA-12-1097-01B-01R-0522-01	C5orf21	9.3163662002999
TCGA-12-1097-01B-01R-0522-01	C5orf22	7.1766682124652
TCGA-12-1097-01B-01R-0522-01	C5orf23	5.75197282991726
TCGA-12-1097-01B-01R-0522-01	C5orf28	6.2042766519125
TCGA-12-1097-01B-01R-0522-01	C5orf3	6.42473590705995
TCGA-12-1097-01B-01R-0522-01	C5orf30	6.76855235226084
TCGA-12-1097-01B-01R-0522-01	C5orf4	6.75543825108686
TCGA-12-1097-01B-01R-0522-01	C5orf5	6.48241162349729
TCGA-12-1097-01B-01R-0522-01	C6	4.13833477344245
TCGA-12-1097-01B-01R-0522-01	C6orf10	3.81871069517227
TCGA-12-1097-01B-01R-0522-01	C6orf105	4.56227969574692
TCGA-12-1097-01B-01R-0522-01	C6orf106	5.30704901553912
TCGA-12-1097-01B-01R-0522-01	C6orf108	6.10220624636017
TCGA-12-1097-01B-01R-0522-01	C6orf120	8.6216367385504
TCGA-12-1097-01B-01R-0522-01	C6orf123	4.17536467253519
TCGA-12-1097-01B-01R-0522-01	C6orf124	5.24134866432882
TCGA-12-1097-01B-01R-0522-01	C6orf130	7.22452357876646
TCGA-12-1097-01B-01R-0522-01	C6orf134	7.37155160442734
TCGA-12-1097-01B-01R-0522-01	C6orf145	8.14314604517097
TCGA-12-1097-01B-01R-0522-01	C6orf15	4.76273745979786
TCGA-12-1097-01B-01R-0522-01	C6orf162	4.9567762717201
TCGA-12-1097-01B-01R-0522-01	C6orf166	4.82923680189178
TCGA-12-1097-01B-01R-0522-01	C6orf211	7.0662442642699
TCGA-12-1097-01B-01R-0522-01	C6orf25	3.8609283980771
TCGA-12-1097-01B-01R-0522-01	C6orf26	5.04747975072341
TCGA-12-1097-01B-01R-0522-01	C6orf27	4.56098534416106
TCGA-12-1097-01B-01R-0522-01	C6orf32	4.73501767689331
TCGA-12-1097-01B-01R-0522-01	C6orf47	5.72067074320897
TCGA-12-1097-01B-01R-0522-01	C6orf48	10.2840980186853
TCGA-12-1097-01B-01R-0522-01	C6orf49	10.6460890796751
TCGA-12-1097-01B-01R-0522-01	C6orf54	4.18602625732547
TCGA-12-1097-01B-01R-0522-01	C6orf60	5.76925916613106
TCGA-12-1097-01B-01R-0522-01	C6orf62	8.88991526189325
TCGA-12-1097-01B-01R-0522-01	C6orf64	5.54424696473985
TCGA-12-1097-01B-01R-0522-01	C6orf66	7.45295078639171
TCGA-12-1097-01B-01R-0522-01	C6orf97	4.48057624025727
TCGA-12-1097-01B-01R-0522-01	C7	4.79563770852363
TCGA-12-1097-01B-01R-0522-01	C7orf10	5.04397229369718
TCGA-12-1097-01B-01R-0522-01	C7orf16	3.88522753863759
TCGA-12-1097-01B-01R-0522-01	C7orf23	6.66803306455545
TCGA-12-1097-01B-01R-0522-01	C7orf24	9.31788317643474
TCGA-12-1097-01B-01R-0522-01	C7orf25	6.25432741732116
TCGA-12-1097-01B-01R-0522-01	C7orf26	5.81008519040109
TCGA-12-1097-01B-01R-0522-01	C7orf28A	5.2993086492973
TCGA-12-1097-01B-01R-0522-01	C7orf42	8.69391866074817
TCGA-12-1097-01B-01R-0522-01	C7orf43	5.71909652773061
TCGA-12-1097-01B-01R-0522-01	C7orf44	8.63294140932434
TCGA-12-1097-01B-01R-0522-01	C7orf49	6.6582706571925
TCGA-12-1097-01B-01R-0522-01	C7orf54	4.28375433695161
TCGA-12-1097-01B-01R-0522-01	C8A	4.36931804541846
TCGA-12-1097-01B-01R-0522-01	C8B	4.09617498198997
TCGA-12-1097-01B-01R-0522-01	C8G	3.58853474034159
TCGA-12-1097-01B-01R-0522-01	C8orf17	4.00873344864950
TCGA-12-1097-01B-01R-0522-01	C8orf30A	6.38271056204237
TCGA-12-1097-01B-01R-0522-01	C8orf32	7.09693531568985
TCGA-12-1097-01B-01R-0522-01	C8orf33	8.69394396348252
TCGA-12-1097-01B-01R-0522-01	C8orf4	7.03752500285254
TCGA-12-1097-01B-01R-0522-01	C8orf44	4.54957552922918
TCGA-12-1097-01B-01R-0522-01	C8orf51	4.55546398520886
TCGA-12-1097-01B-01R-0522-01	C8orf55	5.11089250297246
TCGA-12-1097-01B-01R-0522-01	C8orf70	7.3735634881855
TCGA-12-1097-01B-01R-0522-01	C8orf79	4.46506700726014
TCGA-12-1097-01B-01R-0522-01	C9	3.34030936547245
TCGA-12-1097-01B-01R-0522-01	C9orf116	5.70212723002712
TCGA-12-1097-01B-01R-0522-01	C9orf127	5.47587812102401
TCGA-12-1097-01B-01R-0522-01	C9orf156	5.55531898572765
TCGA-12-1097-01B-01R-0522-01	C9orf16	8.8196143835918
TCGA-12-1097-01B-01R-0522-01	C9orf167	4.45284046899985
TCGA-12-1097-01B-01R-0522-01	C9orf27	3.90327231675608
TCGA-12-1097-01B-01R-0522-01	C9orf3	6.05824050244606
TCGA-12-1097-01B-01R-0522-01	C9orf31	4.31973578380549
TCGA-12-1097-01B-01R-0522-01	C9orf38	3.98041574784928
TCGA-12-1097-01B-01R-0522-01	C9orf39	4.15368886240747
TCGA-12-1097-01B-01R-0522-01	C9orf40	5.13740630337217
TCGA-12-1097-01B-01R-0522-01	C9orf45	4.01348659062063
TCGA-12-1097-01B-01R-0522-01	C9orf46	7.16547227087775
TCGA-12-1097-01B-01R-0522-01	C9orf53	4.08505809893733
TCGA-12-1097-01B-01R-0522-01	C9orf6	8.65954792819557
TCGA-12-1097-01B-01R-0522-01	C9orf61	6.86380694762996
TCGA-12-1097-01B-01R-0522-01	C9orf7	6.25795505360574
TCGA-12-1097-01B-01R-0522-01	C9orf78	7.48053802962533
TCGA-12-1097-01B-01R-0522-01	C9orf82	6.9331751072789
TCGA-12-1097-01B-01R-0522-01	C9orf9	5.22567184005976
TCGA-12-1097-01B-01R-0522-01	C9orf91	5.46576467088339
TCGA-12-1097-01B-01R-0522-01	C9orf95	6.77821983595301
TCGA-12-1097-01B-01R-0522-01	CA1	4.10931912673391
TCGA-12-1097-01B-01R-0522-01	CA10	4.08800450513647
TCGA-12-1097-01B-01R-0522-01	CA11	6.11383053634838
TCGA-12-1097-01B-01R-0522-01	CA12	7.3142123071933
TCGA-12-1097-01B-01R-0522-01	CA14	5.8231658460751
TCGA-12-1097-01B-01R-0522-01	CA2	9.22761329955507
TCGA-12-1097-01B-01R-0522-01	CA3	4.94975521428669
TCGA-12-1097-01B-01R-0522-01	CA4	4.16268420138982
TCGA-12-1097-01B-01R-0522-01	CA5A	4.1006491868148
TCGA-12-1097-01B-01R-0522-01	CA5B	4.44864189303662
TCGA-12-1097-01B-01R-0522-01	CA6	4.61999357212916
TCGA-12-1097-01B-01R-0522-01	CA7	4.56590057247616
TCGA-12-1097-01B-01R-0522-01	CA8	5.61467996796251
TCGA-12-1097-01B-01R-0522-01	CA9	5.84175829588345
TCGA-12-1097-01B-01R-0522-01	CAB39	8.53874628965792
TCGA-12-1097-01B-01R-0522-01	CAB39L	4.3730669219749
TCGA-12-1097-01B-01R-0522-01	CABC1	7.25796957979229
TCGA-12-1097-01B-01R-0522-01	CABIN1	5.54466157155598
TCGA-12-1097-01B-01R-0522-01	CABP1	4.41451246970923
TCGA-12-1097-01B-01R-0522-01	CABP2	4.02011472231524
TCGA-12-1097-01B-01R-0522-01	CABP5	4.2617919269136
TCGA-12-1097-01B-01R-0522-01	CABYR	3.94693473373233
TCGA-12-1097-01B-01R-0522-01	CACNA1A	4.68187031819936
TCGA-12-1097-01B-01R-0522-01	CACNA1B	3.61998652212153
TCGA-12-1097-01B-01R-0522-01	CACNA1C	4.0352551989306
TCGA-12-1097-01B-01R-0522-01	CACNA1D	4.67033716259348
TCGA-12-1097-01B-01R-0522-01	CACNA1E	4.00858129985498
TCGA-12-1097-01B-01R-0522-01	CACNA1F	4.56270102996207
TCGA-12-1097-01B-01R-0522-01	CACNA1G	4.51095740548004
TCGA-12-1097-01B-01R-0522-01	CACNA1H	4.72421270649756
TCGA-12-1097-01B-01R-0522-01	CACNA1I	4.23605434914756
TCGA-12-1097-01B-01R-0522-01	CACNA1S	4.00198383114333
TCGA-12-1097-01B-01R-0522-01	CACNA2D1	4.86329057673346
TCGA-12-1097-01B-01R-0522-01	CACNA2D2	5.33165708952518
TCGA-12-1097-01B-01R-0522-01	CACNA2D3	3.9432067889073
TCGA-12-1097-01B-01R-0522-01	CACNB1	4.58128449624111
TCGA-12-1097-01B-01R-0522-01	CACNB2	4.29476978990244
TCGA-12-1097-01B-01R-0522-01	CACNB3	6.02788625994309
TCGA-12-1097-01B-01R-0522-01	CACNB4	5.50535146222029
TCGA-12-1097-01B-01R-0522-01	CACNG1	4.92888446460359
TCGA-12-1097-01B-01R-0522-01	CACNG2	4.12503455511137
TCGA-12-1097-01B-01R-0522-01	CACNG3	4.3583458929665
TCGA-12-1097-01B-01R-0522-01	CACNG4	6.6395630651913
TCGA-12-1097-01B-01R-0522-01	CACNG5	4.06707750054808
TCGA-12-1097-01B-01R-0522-01	CACYBP	7.851747040162
TCGA-12-1097-01B-01R-0522-01	CAD	6.5632280485317
TCGA-12-1097-01B-01R-0522-01	CADM1	7.74763277177599
TCGA-12-1097-01B-01R-0522-01	CADM3	5.83397002293001
TCGA-12-1097-01B-01R-0522-01	CADM4	4.46235610992446
TCGA-12-1097-01B-01R-0522-01	CADPS2	5.89155872802565
TCGA-12-1097-01B-01R-0522-01	CALB1	4.04510655614011
TCGA-12-1097-01B-01R-0522-01	CALB2	4.39738243530605
TCGA-12-1097-01B-01R-0522-01	CALCA	3.97771515412235
TCGA-12-1097-01B-01R-0522-01	CALCB	3.89264156840284
TCGA-12-1097-01B-01R-0522-01	CALCOCO1	6.515885920909
TCGA-12-1097-01B-01R-0522-01	CALCOCO2	8.78314632581596
TCGA-12-1097-01B-01R-0522-01	CALCR	3.89896813716548
TCGA-12-1097-01B-01R-0522-01	CALCRL	5.52216651706565
TCGA-12-1097-01B-01R-0522-01	CALD1	7.58715121067874
TCGA-12-1097-01B-01R-0522-01	CALM1	9.37049824882293
TCGA-12-1097-01B-01R-0522-01	CALM2	11.9971029691787
TCGA-12-1097-01B-01R-0522-01	CALM3	7.12154806137944
TCGA-12-1097-01B-01R-0522-01	CALML3	4.14571809305487
TCGA-12-1097-01B-01R-0522-01	CALML4	5.62594623796181
TCGA-12-1097-01B-01R-0522-01	CALML5	3.45992584338238
TCGA-12-1097-01B-01R-0522-01	CALR	7.75146693218585
TCGA-12-1097-01B-01R-0522-01	CALU	7.41128313871867
TCGA-12-1097-01B-01R-0522-01	CAMK1	5.72576960108804
TCGA-12-1097-01B-01R-0522-01	CAMK1D	4.58372025130872
TCGA-12-1097-01B-01R-0522-01	CAMK1G	4.34289474495041
TCGA-12-1097-01B-01R-0522-01	CAMK2A	4.33586680958551
TCGA-12-1097-01B-01R-0522-01	CAMK2B	5.58259304283544
TCGA-12-1097-01B-01R-0522-01	CAMK2G	6.17594313719953
TCGA-12-1097-01B-01R-0522-01	CAMK2N1	10.5101114829959
TCGA-12-1097-01B-01R-0522-01	CAMK4	4.53772921939514
TCGA-12-1097-01B-01R-0522-01	CAMKK2	4.8650626503238
TCGA-12-1097-01B-01R-0522-01	CAMKV	4.55542536691614
TCGA-12-1097-01B-01R-0522-01	CAMLG	9.61871382310139
TCGA-12-1097-01B-01R-0522-01	CAMP	4.55757331349208
TCGA-12-1097-01B-01R-0522-01	CAMSAP1	5.37755198493638
TCGA-12-1097-01B-01R-0522-01	CAMSAP1L1	7.24091576832466
TCGA-12-1097-01B-01R-0522-01	CAMTA1	5.01039219667683
TCGA-12-1097-01B-01R-0522-01	CAMTA2	5.82406150322733
TCGA-12-1097-01B-01R-0522-01	CAND1	7.41022993509359
TCGA-12-1097-01B-01R-0522-01	CAND2	6.64687321336471
TCGA-12-1097-01B-01R-0522-01	CANT1	6.82825679211013
TCGA-12-1097-01B-01R-0522-01	CANX	9.85459563385502
TCGA-12-1097-01B-01R-0522-01	CAP1	10.5898793517865
TCGA-12-1097-01B-01R-0522-01	CAP2	8.57174327098362
TCGA-12-1097-01B-01R-0522-01	CAPG	7.24090965592171
TCGA-12-1097-01B-01R-0522-01	CAPN1	6.18655497688582
TCGA-12-1097-01B-01R-0522-01	CAPN10	4.36564162783295
TCGA-12-1097-01B-01R-0522-01	CAPN11	3.97252130090940
TCGA-12-1097-01B-01R-0522-01	CAPN2	11.0952102759058
TCGA-12-1097-01B-01R-0522-01	CAPN3	5.82082734652787
TCGA-12-1097-01B-01R-0522-01	CAPN5	5.06419393968851
TCGA-12-1097-01B-01R-0522-01	CAPN6	3.99385938033071
TCGA-12-1097-01B-01R-0522-01	CAPN7	5.9022596352854
TCGA-12-1097-01B-01R-0522-01	CAPN9	4.12423650478505
TCGA-12-1097-01B-01R-0522-01	CAPNS1	9.4478086785037
TCGA-12-1097-01B-01R-0522-01	CAPRIN1	7.83593975204983
TCGA-12-1097-01B-01R-0522-01	CAPRIN2	6.5897439413957
TCGA-12-1097-01B-01R-0522-01	CAPZA1	9.57064244426583
TCGA-12-1097-01B-01R-0522-01	CAPZA2	9.48376916633053
TCGA-12-1097-01B-01R-0522-01	CAPZB	8.84636593342621
TCGA-12-1097-01B-01R-0522-01	CARD10	4.43228943663938
TCGA-12-1097-01B-01R-0522-01	CARD14	4.07860591817705
TCGA-12-1097-01B-01R-0522-01	CARD8	5.69658523150606
TCGA-12-1097-01B-01R-0522-01	CARD9	4.9374367730636
TCGA-12-1097-01B-01R-0522-01	CARHSP1	6.61052757180837
TCGA-12-1097-01B-01R-0522-01	CARKL	6.06900012046944
TCGA-12-1097-01B-01R-0522-01	CARM1	6.34233826655542
TCGA-12-1097-01B-01R-0522-01	CARS	8.93091091118405
TCGA-12-1097-01B-01R-0522-01	CARS2	6.17417183737395
TCGA-12-1097-01B-01R-0522-01	CARTPT	4.03587553615634
TCGA-12-1097-01B-01R-0522-01	CASC1	4.23676910714253
TCGA-12-1097-01B-01R-0522-01	CASC3	8.62501627383313
TCGA-12-1097-01B-01R-0522-01	CASC5	3.42455588330721
TCGA-12-1097-01B-01R-0522-01	CASD1	5.48161271810469
TCGA-12-1097-01B-01R-0522-01	CASK	6.44033237498721
TCGA-12-1097-01B-01R-0522-01	CASKIN2	5.10070452144104
TCGA-12-1097-01B-01R-0522-01	CASP1	6.57528071323513
TCGA-12-1097-01B-01R-0522-01	CASP10	4.58959571815364
TCGA-12-1097-01B-01R-0522-01	CASP2	4.35762770855578
TCGA-12-1097-01B-01R-0522-01	CASP3	6.39412521955932
TCGA-12-1097-01B-01R-0522-01	CASP4	7.03239437297199
TCGA-12-1097-01B-01R-0522-01	CASP5	4.74342508907394
TCGA-12-1097-01B-01R-0522-01	CASP6	5.64087266131467
TCGA-12-1097-01B-01R-0522-01	CASP7	5.81733638632508
TCGA-12-1097-01B-01R-0522-01	CASP8	5.08023102474652
TCGA-12-1097-01B-01R-0522-01	CASP8AP2	5.79466444198249
TCGA-12-1097-01B-01R-0522-01	CASP9	6.81846593614275
TCGA-12-1097-01B-01R-0522-01	CASQ1	4.62377970408207
TCGA-12-1097-01B-01R-0522-01	CASQ2	4.47936274343434
TCGA-12-1097-01B-01R-0522-01	CASR	4.12424833915677
TCGA-12-1097-01B-01R-0522-01	CAST	6.90071961210649
TCGA-12-1097-01B-01R-0522-01	CASZ1	4.67679761749888
TCGA-12-1097-01B-01R-0522-01	CAT	8.63077969807508
TCGA-12-1097-01B-01R-0522-01	CAV1	10.6088076412624
TCGA-12-1097-01B-01R-0522-01	CAV2	5.61510648687375
TCGA-12-1097-01B-01R-0522-01	CAV3	4.8855055436046
TCGA-12-1097-01B-01R-0522-01	CBARA1	7.51345665948907
TCGA-12-1097-01B-01R-0522-01	CBFA2T2	4.93839635196188
TCGA-12-1097-01B-01R-0522-01	CBFA2T3	4.5189594853296
TCGA-12-1097-01B-01R-0522-01	CBFB	6.78674931365687
TCGA-12-1097-01B-01R-0522-01	CBL	4.31383615540399
TCGA-12-1097-01B-01R-0522-01	CBLB	4.79074093749644
TCGA-12-1097-01B-01R-0522-01	CBLC	3.89080299209283
TCGA-12-1097-01B-01R-0522-01	CBLL1	5.28190060422267
TCGA-12-1097-01B-01R-0522-01	CBLN1	3.81315713684037
TCGA-12-1097-01B-01R-0522-01	CBR1	9.08274759449047
TCGA-12-1097-01B-01R-0522-01	CBR3	6.63374779443057
TCGA-12-1097-01B-01R-0522-01	CBR4	6.99738642146851
TCGA-12-1097-01B-01R-0522-01	CBS	6.72583230780918
TCGA-12-1097-01B-01R-0522-01	CBX1	9.15766365227833
TCGA-12-1097-01B-01R-0522-01	CBX2	3.4783473620936
TCGA-12-1097-01B-01R-0522-01	CBX3	9.83093970461178
TCGA-12-1097-01B-01R-0522-01	CBX4	4.46666511845051
TCGA-12-1097-01B-01R-0522-01	CBX5	7.44430479784608
