barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	C11orf63	4.91983670013059
TCGA-06-0166-01A-01R-0233-01	C11orf67	6.65596771169089
TCGA-06-0166-01A-01R-0233-01	C11orf68	6.81047229965799
TCGA-06-0166-01A-01R-0233-01	C11orf71	7.06570307624613
TCGA-06-0166-01A-01R-0233-01	C11orf73	7.02583741196373
TCGA-06-0166-01A-01R-0233-01	C11orf75	6.59192963672576
TCGA-06-0166-01A-01R-0233-01	C11orf80	4.08501399725653
TCGA-06-0166-01A-01R-0233-01	C11orf9	5.6521846820082
TCGA-06-0166-01A-01R-0233-01	C12orf10	7.10464402006253
TCGA-06-0166-01A-01R-0233-01	C12orf11	7.3504698375103
TCGA-06-0166-01A-01R-0233-01	C12orf24	7.24400663412173
TCGA-06-0166-01A-01R-0233-01	C12orf29	8.32877475619198
TCGA-06-0166-01A-01R-0233-01	C12orf35	6.25985128158519
TCGA-06-0166-01A-01R-0233-01	C12orf4	5.93237165639291
TCGA-06-0166-01A-01R-0233-01	C12orf41	8.53689541661537
TCGA-06-0166-01A-01R-0233-01	C12orf43	6.78481793267543
TCGA-06-0166-01A-01R-0233-01	C12orf44	7.88753951269405
TCGA-06-0166-01A-01R-0233-01	C12orf48	5.34779165697934
TCGA-06-0166-01A-01R-0233-01	C12orf49	5.97293387401094
TCGA-06-0166-01A-01R-0233-01	C12orf5	8.6934582435884
TCGA-06-0166-01A-01R-0233-01	C12orf52	5.89293213355979
TCGA-06-0166-01A-01R-0233-01	C13orf1	5.3912576204799
TCGA-06-0166-01A-01R-0233-01	C13orf15	10.8288536306121
TCGA-06-0166-01A-01R-0233-01	C13orf18	6.6633258415075
TCGA-06-0166-01A-01R-0233-01	C13orf23	5.22794242277689
TCGA-06-0166-01A-01R-0233-01	C13orf24	5.51682066200797
TCGA-06-0166-01A-01R-0233-01	C13orf27	5.91741924783785
TCGA-06-0166-01A-01R-0233-01	C13orf34	4.4800086466196
TCGA-06-0166-01A-01R-0233-01	C13orf7	6.03809713068904
TCGA-06-0166-01A-01R-0233-01	C14orf1	5.9140068561832
TCGA-06-0166-01A-01R-0233-01	C14orf101	5.12460427168767
TCGA-06-0166-01A-01R-0233-01	C14orf104	5.50322790668418
TCGA-06-0166-01A-01R-0233-01	C14orf105	3.93572942736522
TCGA-06-0166-01A-01R-0233-01	C14orf106	4.94348287604653
TCGA-06-0166-01A-01R-0233-01	C14orf108	8.60270781206966
TCGA-06-0166-01A-01R-0233-01	C14orf109	7.5285006117022
TCGA-06-0166-01A-01R-0233-01	C14orf115	4.53833542653785
TCGA-06-0166-01A-01R-0233-01	C14orf118	4.6840517146731
TCGA-06-0166-01A-01R-0233-01	C14orf122	6.81050662153607
TCGA-06-0166-01A-01R-0233-01	C14orf130	8.45703863851008
TCGA-06-0166-01A-01R-0233-01	C14orf131	4.80817087179751
TCGA-06-0166-01A-01R-0233-01	C14orf132	7.93874433222836
TCGA-06-0166-01A-01R-0233-01	C14orf133	6.47423707864097
TCGA-06-0166-01A-01R-0233-01	C14orf135	6.14891143909017
TCGA-06-0166-01A-01R-0233-01	C14orf138	5.10667858552383
TCGA-06-0166-01A-01R-0233-01	C14orf139	5.40530704400931
TCGA-06-0166-01A-01R-0233-01	C14orf140	4.61931347944726
TCGA-06-0166-01A-01R-0233-01	C14orf143	5.21322468766215
TCGA-06-0166-01A-01R-0233-01	C14orf147	7.61538413929204
TCGA-06-0166-01A-01R-0233-01	C14orf156	9.02564617051988
TCGA-06-0166-01A-01R-0233-01	C14orf159	6.58648947156632
TCGA-06-0166-01A-01R-0233-01	C14orf161	3.61091072651422
TCGA-06-0166-01A-01R-0233-01	C14orf162	4.26828798514867
TCGA-06-0166-01A-01R-0233-01	C14orf166	10.6268670273453
TCGA-06-0166-01A-01R-0233-01	C14orf169	6.22542134279004
TCGA-06-0166-01A-01R-0233-01	C14orf172	5.32421901011977
TCGA-06-0166-01A-01R-0233-01	C14orf173	5.47949559839667
TCGA-06-0166-01A-01R-0233-01	C14orf2	9.35295441088975
TCGA-06-0166-01A-01R-0233-01	C14orf32	7.88957758062436
TCGA-06-0166-01A-01R-0233-01	C14orf43	4.81780214740849
TCGA-06-0166-01A-01R-0233-01	C14orf45	5.5688641842373
TCGA-06-0166-01A-01R-0233-01	C14orf65	4.00304620613257
TCGA-06-0166-01A-01R-0233-01	C14orf79	4.70956051489722
TCGA-06-0166-01A-01R-0233-01	C14orf93	4.2741203281466
TCGA-06-0166-01A-01R-0233-01	C14orf94	6.7264301206014
TCGA-06-0166-01A-01R-0233-01	C15orf15	9.5693602132514
TCGA-06-0166-01A-01R-0233-01	C15orf2	3.99326148558383
TCGA-06-0166-01A-01R-0233-01	C15orf24	10.0127080737311
TCGA-06-0166-01A-01R-0233-01	C15orf29	5.65829343271157
TCGA-06-0166-01A-01R-0233-01	C15orf39	4.81756777313371
TCGA-06-0166-01A-01R-0233-01	C15orf44	6.6697053727334
TCGA-06-0166-01A-01R-0233-01	C15orf5	4.37404276472578
TCGA-06-0166-01A-01R-0233-01	C16orf24	7.41176116698247
TCGA-06-0166-01A-01R-0233-01	C16orf3	3.89640511915743
TCGA-06-0166-01A-01R-0233-01	C16orf30	6.18747863743991
TCGA-06-0166-01A-01R-0233-01	C16orf33	10.5162951701208
TCGA-06-0166-01A-01R-0233-01	C16orf35	6.07122403757404
TCGA-06-0166-01A-01R-0233-01	C16orf42	5.59968088454658
TCGA-06-0166-01A-01R-0233-01	C16orf44	5.30405464046848
TCGA-06-0166-01A-01R-0233-01	C16orf45	8.90987990290226
TCGA-06-0166-01A-01R-0233-01	C16orf5	6.05520166087681
TCGA-06-0166-01A-01R-0233-01	C16orf53	6.14238257337736
TCGA-06-0166-01A-01R-0233-01	C16orf57	7.01873927768578
TCGA-06-0166-01A-01R-0233-01	C16orf58	6.56945803104434
TCGA-06-0166-01A-01R-0233-01	C16orf59	4.94266537237714
TCGA-06-0166-01A-01R-0233-01	C16orf61	9.90079625163223
TCGA-06-0166-01A-01R-0233-01	C16orf67	4.88474634986868
TCGA-06-0166-01A-01R-0233-01	C16orf68	7.05997432589967
TCGA-06-0166-01A-01R-0233-01	C16orf7	5.49163489881736
TCGA-06-0166-01A-01R-0233-01	C16orf80	10.7286668608481
TCGA-06-0166-01A-01R-0233-01	C17orf39	4.69271254527891
TCGA-06-0166-01A-01R-0233-01	C17orf42	6.82287342486326
TCGA-06-0166-01A-01R-0233-01	C17orf48	5.81253193109124
TCGA-06-0166-01A-01R-0233-01	C17orf53	4.48849453466408
TCGA-06-0166-01A-01R-0233-01	C17orf59	4.19399676561557
TCGA-06-0166-01A-01R-0233-01	C17orf60	4.46562979811911
TCGA-06-0166-01A-01R-0233-01	C17orf62	7.97092238609612
TCGA-06-0166-01A-01R-0233-01	C17orf63	8.16328497272379
TCGA-06-0166-01A-01R-0233-01	C17orf68	4.83455534124845
TCGA-06-0166-01A-01R-0233-01	C17orf70	5.20796860540435
TCGA-06-0166-01A-01R-0233-01	C17orf71	8.40911664427289
TCGA-06-0166-01A-01R-0233-01	C17orf75	4.8115794059079
TCGA-06-0166-01A-01R-0233-01	C17orf80	4.72524319393031
TCGA-06-0166-01A-01R-0233-01	C17orf81	7.0381153881344
TCGA-06-0166-01A-01R-0233-01	C17orf85	5.78094909811202
TCGA-06-0166-01A-01R-0233-01	C17orf88	3.66401470251401
TCGA-06-0166-01A-01R-0233-01	C18orf1	5.81608668567992
TCGA-06-0166-01A-01R-0233-01	C18orf10	9.23826098655812
TCGA-06-0166-01A-01R-0233-01	C18orf22	6.30806275506294
TCGA-06-0166-01A-01R-0233-01	C18orf24	4.31848061124705
TCGA-06-0166-01A-01R-0233-01	C18orf25	4.4863867605881
TCGA-06-0166-01A-01R-0233-01	C18orf8	6.87589077628356
TCGA-06-0166-01A-01R-0233-01	C19orf10	8.25864510162441
TCGA-06-0166-01A-01R-0233-01	C19orf15	4.06711296070988
TCGA-06-0166-01A-01R-0233-01	C19orf2	7.46799627284448
TCGA-06-0166-01A-01R-0233-01	C19orf21	5.13812521650572
TCGA-06-0166-01A-01R-0233-01	C19orf22	7.86886295596897
TCGA-06-0166-01A-01R-0233-01	C19orf24	6.65497477153401
TCGA-06-0166-01A-01R-0233-01	C19orf28	7.45980667967661
TCGA-06-0166-01A-01R-0233-01	C19orf29	5.59368609152667
TCGA-06-0166-01A-01R-0233-01	C19orf36	4.32966797866455
TCGA-06-0166-01A-01R-0233-01	C19orf40	4.74190606361567
TCGA-06-0166-01A-01R-0233-01	C19orf42	9.10210193918572
TCGA-06-0166-01A-01R-0233-01	C19orf50	6.03875793653366
TCGA-06-0166-01A-01R-0233-01	C19orf53	10.5675759613603
TCGA-06-0166-01A-01R-0233-01	C19orf54	7.11553362662661
TCGA-06-0166-01A-01R-0233-01	C19orf56	9.86706810856158
TCGA-06-0166-01A-01R-0233-01	C19orf57	4.32013616154457
TCGA-06-0166-01A-01R-0233-01	C19orf58	7.95384253753689
TCGA-06-0166-01A-01R-0233-01	C19orf6	4.31971814589228
TCGA-06-0166-01A-01R-0233-01	C19orf60	7.0984793593243
TCGA-06-0166-01A-01R-0233-01	C19orf61	4.64022352918039
TCGA-06-0166-01A-01R-0233-01	C19orf62	8.22636456285733
TCGA-06-0166-01A-01R-0233-01	C19orf7	9.2844420421898
TCGA-06-0166-01A-01R-0233-01	C1D	8.03316654342204
TCGA-06-0166-01A-01R-0233-01	C1GALT1	6.58527398500158
TCGA-06-0166-01A-01R-0233-01	C1GALT1C1	7.09097833127982
TCGA-06-0166-01A-01R-0233-01	C1QA	9.5274146025071
TCGA-06-0166-01A-01R-0233-01	C1QB	10.6896360045587
TCGA-06-0166-01A-01R-0233-01	C1QBP	7.50182212436226
TCGA-06-0166-01A-01R-0233-01	C1QL1	6.87960792726898
TCGA-06-0166-01A-01R-0233-01	C1QTNF1	6.50858389645421
TCGA-06-0166-01A-01R-0233-01	C1QTNF3	6.12664114737983
TCGA-06-0166-01A-01R-0233-01	C1RL	6.10673959894309
TCGA-06-0166-01A-01R-0233-01	C1S	9.4964545795906
TCGA-06-0166-01A-01R-0233-01	C1orf103	6.36972899032667
TCGA-06-0166-01A-01R-0233-01	C1orf106	8.09291001972633
TCGA-06-0166-01A-01R-0233-01	C1orf107	6.05474440449101
TCGA-06-0166-01A-01R-0233-01	C1orf108	8.72454903310429
TCGA-06-0166-01A-01R-0233-01	C1orf109	6.87654926430456
TCGA-06-0166-01A-01R-0233-01	C1orf112	5.2484210011374
TCGA-06-0166-01A-01R-0233-01	C1orf113	4.85852744063027
TCGA-06-0166-01A-01R-0233-01	C1orf114	6.0789814309214
TCGA-06-0166-01A-01R-0233-01	C1orf115	5.15132504731736
TCGA-06-0166-01A-01R-0233-01	C1orf116	3.92415103269168
TCGA-06-0166-01A-01R-0233-01	C1orf121	7.33811693995092
TCGA-06-0166-01A-01R-0233-01	C1orf123	8.74482039312413
TCGA-06-0166-01A-01R-0233-01	C1orf129	3.58566241495836
TCGA-06-0166-01A-01R-0233-01	C1orf135	5.58867255148386
TCGA-06-0166-01A-01R-0233-01	C1orf14	4.04747891864943
TCGA-06-0166-01A-01R-0233-01	C1orf144	6.28222803975915
TCGA-06-0166-01A-01R-0233-01	C1orf149	8.41111850102976
TCGA-06-0166-01A-01R-0233-01	C1orf156	6.90397109299531
TCGA-06-0166-01A-01R-0233-01	C1orf159	4.54597476778809
TCGA-06-0166-01A-01R-0233-01	C1orf160	7.7538076075884
TCGA-06-0166-01A-01R-0233-01	C1orf163	6.77371371485108
TCGA-06-0166-01A-01R-0233-01	C1orf164	7.84897063028839
TCGA-06-0166-01A-01R-0233-01	C1orf165	7.1802629370975
TCGA-06-0166-01A-01R-0233-01	C1orf166	6.50009580088622
TCGA-06-0166-01A-01R-0233-01	C1orf174	6.83310781827611
TCGA-06-0166-01A-01R-0233-01	C1orf175	3.78970059179273
TCGA-06-0166-01A-01R-0233-01	C1orf176	3.77256084543007
TCGA-06-0166-01A-01R-0233-01	C1orf181	7.3853404250004
TCGA-06-0166-01A-01R-0233-01	C1orf183	5.34054734499765
TCGA-06-0166-01A-01R-0233-01	C1orf2	7.65986494667784
TCGA-06-0166-01A-01R-0233-01	C1orf21	6.69594190314085
TCGA-06-0166-01A-01R-0233-01	C1orf216	7.72945240221806
TCGA-06-0166-01A-01R-0233-01	C1orf217	4.04296885721521
TCGA-06-0166-01A-01R-0233-01	C1orf218	6.5364396788838
TCGA-06-0166-01A-01R-0233-01	C1orf25	5.15033176141895
TCGA-06-0166-01A-01R-0233-01	C1orf27	7.4674760734016
TCGA-06-0166-01A-01R-0233-01	C1orf34	4.28360796837221
TCGA-06-0166-01A-01R-0233-01	C1orf35	5.377273028306
TCGA-06-0166-01A-01R-0233-01	C1orf38	5.79781299249166
TCGA-06-0166-01A-01R-0233-01	C1orf41	7.71006513022192
TCGA-06-0166-01A-01R-0233-01	C1orf43	5.04256498276494
TCGA-06-0166-01A-01R-0233-01	C1orf50	7.85069113455053
TCGA-06-0166-01A-01R-0233-01	C1orf54	8.91956132360142
TCGA-06-0166-01A-01R-0233-01	C1orf56	6.66664107992053
TCGA-06-0166-01A-01R-0233-01	C1orf61	12.3308366144630
TCGA-06-0166-01A-01R-0233-01	C1orf63	6.16746378063161
TCGA-06-0166-01A-01R-0233-01	C1orf66	5.90193293091015
TCGA-06-0166-01A-01R-0233-01	C1orf69	4.40968692635756
TCGA-06-0166-01A-01R-0233-01	C1orf76	3.77367096161751
TCGA-06-0166-01A-01R-0233-01	C1orf77	6.81099811931391
TCGA-06-0166-01A-01R-0233-01	C1orf78	6.48060187779139
TCGA-06-0166-01A-01R-0233-01	C1orf80	7.3746114252994
TCGA-06-0166-01A-01R-0233-01	C1orf89	3.88346879612065
TCGA-06-0166-01A-01R-0233-01	C1orf9	7.98723460223115
TCGA-06-0166-01A-01R-0233-01	C2	5.35315988560162
TCGA-06-0166-01A-01R-0233-01	C20orf10	4.41357008520692
TCGA-06-0166-01A-01R-0233-01	C20orf103	7.20814711935612
TCGA-06-0166-01A-01R-0233-01	C20orf11	7.13473698658706
TCGA-06-0166-01A-01R-0233-01	C20orf111	6.797975719787
TCGA-06-0166-01A-01R-0233-01	C20orf112	4.53089469539544
TCGA-06-0166-01A-01R-0233-01	C20orf116	7.93088583271033
TCGA-06-0166-01A-01R-0233-01	C20orf117	5.22567051634822
TCGA-06-0166-01A-01R-0233-01	C20orf12	5.39370715922822
TCGA-06-0166-01A-01R-0233-01	C20orf121	5.6904166521875
TCGA-06-0166-01A-01R-0233-01	C20orf149	8.19456360106852
TCGA-06-0166-01A-01R-0233-01	C20orf19	8.33919718741802
TCGA-06-0166-01A-01R-0233-01	C20orf195	3.71704996629346
TCGA-06-0166-01A-01R-0233-01	C20orf20	6.68973943292906
TCGA-06-0166-01A-01R-0233-01	C20orf23	5.30808762059734
TCGA-06-0166-01A-01R-0233-01	C20orf24	11.3621304438596
TCGA-06-0166-01A-01R-0233-01	C20orf27	6.61216658463787
TCGA-06-0166-01A-01R-0233-01	C20orf29	6.4664068559135
TCGA-06-0166-01A-01R-0233-01	C20orf3	9.88445366539663
TCGA-06-0166-01A-01R-0233-01	C20orf30	8.79335048212578
TCGA-06-0166-01A-01R-0233-01	C20orf32	4.35566201175357
TCGA-06-0166-01A-01R-0233-01	C20orf39	8.0756727108661
TCGA-06-0166-01A-01R-0233-01	C20orf4	7.28518897989545
TCGA-06-0166-01A-01R-0233-01	C20orf42	5.67761943380285
TCGA-06-0166-01A-01R-0233-01	C20orf43	8.4524351874878
TCGA-06-0166-01A-01R-0233-01	C20orf46	4.64540996586423
TCGA-06-0166-01A-01R-0233-01	C20orf59	4.5481651664376
TCGA-06-0166-01A-01R-0233-01	C20orf67	5.830094260486
TCGA-06-0166-01A-01R-0233-01	C21orf2	4.45244247727703
TCGA-06-0166-01A-01R-0233-01	C21orf25	7.8785839173419
TCGA-06-0166-01A-01R-0233-01	C21orf33	7.6612092147945
TCGA-06-0166-01A-01R-0233-01	C21orf45	7.03761112971824
TCGA-06-0166-01A-01R-0233-01	C21orf55	4.44980330440043
TCGA-06-0166-01A-01R-0233-01	C21orf59	9.04631754137153
TCGA-06-0166-01A-01R-0233-01	C21orf62	7.8216421365165
TCGA-06-0166-01A-01R-0233-01	C21orf66	6.6538188291759
TCGA-06-0166-01A-01R-0233-01	C21orf7	5.13238613601651
TCGA-06-0166-01A-01R-0233-01	C21orf91	5.43508395540432
TCGA-06-0166-01A-01R-0233-01	C22orf24	3.83861708330659
TCGA-06-0166-01A-01R-0233-01	C22orf26	3.91972679219656
TCGA-06-0166-01A-01R-0233-01	C22orf28	8.7599747122992
TCGA-06-0166-01A-01R-0233-01	C22orf29	4.09942181654338
TCGA-06-0166-01A-01R-0233-01	C22orf31	3.85964653338222
TCGA-06-0166-01A-01R-0233-01	C22orf9	7.04792683786638
TCGA-06-0166-01A-01R-0233-01	C2orf18	5.58713369493513
TCGA-06-0166-01A-01R-0233-01	C2orf24	6.24202721293641
TCGA-06-0166-01A-01R-0233-01	C2orf25	10.6862176330712
TCGA-06-0166-01A-01R-0233-01	C2orf27	5.63368671874726
TCGA-06-0166-01A-01R-0233-01	C2orf28	10.5114958235868
TCGA-06-0166-01A-01R-0233-01	C2orf3	6.06845684920218
TCGA-06-0166-01A-01R-0233-01	C2orf33	9.9953981518886
TCGA-06-0166-01A-01R-0233-01	C2orf34	5.07977235847625
TCGA-06-0166-01A-01R-0233-01	C2orf37	4.24558113892934
TCGA-06-0166-01A-01R-0233-01	C2orf42	6.81888190429558
TCGA-06-0166-01A-01R-0233-01	C2orf43	6.42334613057613
TCGA-06-0166-01A-01R-0233-01	C2orf44	6.01556410030594
TCGA-06-0166-01A-01R-0233-01	C2orf47	7.88022230220786
TCGA-06-0166-01A-01R-0233-01	C2orf49	6.2938469744165
TCGA-06-0166-01A-01R-0233-01	C2orf54	4.13982720083432
TCGA-06-0166-01A-01R-0233-01	C2orf55	3.64408104300706
TCGA-06-0166-01A-01R-0233-01	C2orf56	4.41903472388787
TCGA-06-0166-01A-01R-0233-01	C3	11.5555697706316
TCGA-06-0166-01A-01R-0233-01	C3AR1	7.87320705767716
TCGA-06-0166-01A-01R-0233-01	C3orf14	8.4109561728957
TCGA-06-0166-01A-01R-0233-01	C3orf18	6.37540208266925
TCGA-06-0166-01A-01R-0233-01	C3orf27	4.28341029070797
TCGA-06-0166-01A-01R-0233-01	C3orf28	9.9527457787747
TCGA-06-0166-01A-01R-0233-01	C3orf32	4.09317542272105
TCGA-06-0166-01A-01R-0233-01	C3orf36	3.76303928607551
TCGA-06-0166-01A-01R-0233-01	C3orf37	7.3974665232661
TCGA-06-0166-01A-01R-0233-01	C3orf52	4.26968815316105
TCGA-06-0166-01A-01R-0233-01	C3orf58	5.45002401797624
TCGA-06-0166-01A-01R-0233-01	C3orf60	8.824040811339
TCGA-06-0166-01A-01R-0233-01	C3orf63	7.85645279030825
TCGA-06-0166-01A-01R-0233-01	C3orf64	5.2807437304441
TCGA-06-0166-01A-01R-0233-01	C4BPA	4.37789481454931
TCGA-06-0166-01A-01R-0233-01	C4BPB	4.45647524297796
TCGA-06-0166-01A-01R-0233-01	C4orf15	6.20179428963019
TCGA-06-0166-01A-01R-0233-01	C4orf16	5.48854503831163
TCGA-06-0166-01A-01R-0233-01	C4orf18	4.47160786925873
TCGA-06-0166-01A-01R-0233-01	C4orf19	5.37351450302193
TCGA-06-0166-01A-01R-0233-01	C4orf20	7.81231129195138
TCGA-06-0166-01A-01R-0233-01	C4orf27	9.06957285085668
TCGA-06-0166-01A-01R-0233-01	C4orf29	4.57502617396569
TCGA-06-0166-01A-01R-0233-01	C4orf30	6.1252066010171
TCGA-06-0166-01A-01R-0233-01	C4orf31	6.31004065664324
TCGA-06-0166-01A-01R-0233-01	C4orf6	3.97786596500723
TCGA-06-0166-01A-01R-0233-01	C4orf8	7.12034736849903
TCGA-06-0166-01A-01R-0233-01	C5	6.44386461756221
TCGA-06-0166-01A-01R-0233-01	C5AR1	6.65437861368337
TCGA-06-0166-01A-01R-0233-01	C5orf13	9.31780797950863
TCGA-06-0166-01A-01R-0233-01	C5orf15	9.6300343296266
TCGA-06-0166-01A-01R-0233-01	C5orf21	8.9660943814561
TCGA-06-0166-01A-01R-0233-01	C5orf22	7.55055293369536
TCGA-06-0166-01A-01R-0233-01	C5orf23	4.91437965721548
TCGA-06-0166-01A-01R-0233-01	C5orf28	6.56051523089833
TCGA-06-0166-01A-01R-0233-01	C5orf3	6.60110994037822
TCGA-06-0166-01A-01R-0233-01	C5orf30	7.1177356712157
TCGA-06-0166-01A-01R-0233-01	C5orf4	6.51348316507896
TCGA-06-0166-01A-01R-0233-01	C5orf5	7.87696558319654
TCGA-06-0166-01A-01R-0233-01	C6	4.1662251567197
TCGA-06-0166-01A-01R-0233-01	C6orf10	3.94872172573745
TCGA-06-0166-01A-01R-0233-01	C6orf105	4.21750766677079
TCGA-06-0166-01A-01R-0233-01	C6orf106	5.3059501208111
TCGA-06-0166-01A-01R-0233-01	C6orf108	5.32994945158137
TCGA-06-0166-01A-01R-0233-01	C6orf120	7.68104426989446
TCGA-06-0166-01A-01R-0233-01	C6orf123	3.70369830806599
TCGA-06-0166-01A-01R-0233-01	C6orf124	4.35168509735633
TCGA-06-0166-01A-01R-0233-01	C6orf130	6.73218999575792
TCGA-06-0166-01A-01R-0233-01	C6orf134	7.77682014188683
TCGA-06-0166-01A-01R-0233-01	C6orf145	7.29690864727867
TCGA-06-0166-01A-01R-0233-01	C6orf15	4.38305770704142
TCGA-06-0166-01A-01R-0233-01	C6orf162	4.68088507550894
TCGA-06-0166-01A-01R-0233-01	C6orf166	4.55965225840724
TCGA-06-0166-01A-01R-0233-01	C6orf211	7.07116952502311
TCGA-06-0166-01A-01R-0233-01	C6orf25	3.80540223688106
TCGA-06-0166-01A-01R-0233-01	C6orf26	4.30249264587647
TCGA-06-0166-01A-01R-0233-01	C6orf27	4.35274850287509
TCGA-06-0166-01A-01R-0233-01	C6orf32	4.26330015188006
TCGA-06-0166-01A-01R-0233-01	C6orf47	5.62945189879631
TCGA-06-0166-01A-01R-0233-01	C6orf48	9.40885551347947
TCGA-06-0166-01A-01R-0233-01	C6orf49	10.0445563784704
TCGA-06-0166-01A-01R-0233-01	C6orf54	4.30052935802520
TCGA-06-0166-01A-01R-0233-01	C6orf60	5.01565001705267
TCGA-06-0166-01A-01R-0233-01	C6orf62	8.744676807591
TCGA-06-0166-01A-01R-0233-01	C6orf64	4.84369174482339
TCGA-06-0166-01A-01R-0233-01	C6orf66	6.68483110955227
TCGA-06-0166-01A-01R-0233-01	C6orf97	4.47501817688383
TCGA-06-0166-01A-01R-0233-01	C7	4.58274267623778
TCGA-06-0166-01A-01R-0233-01	C7orf10	5.26374199821639
TCGA-06-0166-01A-01R-0233-01	C7orf16	4.19561325926902
TCGA-06-0166-01A-01R-0233-01	C7orf23	6.84519695077197
TCGA-06-0166-01A-01R-0233-01	C7orf24	10.101149847805
TCGA-06-0166-01A-01R-0233-01	C7orf25	6.27132139184764
TCGA-06-0166-01A-01R-0233-01	C7orf26	6.234478762811
TCGA-06-0166-01A-01R-0233-01	C7orf28A	4.79865610683387
TCGA-06-0166-01A-01R-0233-01	C7orf42	9.4076868405426
TCGA-06-0166-01A-01R-0233-01	C7orf43	5.48527913565157
TCGA-06-0166-01A-01R-0233-01	C7orf44	8.83154210276886
TCGA-06-0166-01A-01R-0233-01	C7orf49	6.03926279853306
TCGA-06-0166-01A-01R-0233-01	C7orf54	4.56152464307707
TCGA-06-0166-01A-01R-0233-01	C8A	4.09779907158982
TCGA-06-0166-01A-01R-0233-01	C8B	4.12553423574165
TCGA-06-0166-01A-01R-0233-01	C8G	3.75671603446831
TCGA-06-0166-01A-01R-0233-01	C8orf17	3.90982754437708
TCGA-06-0166-01A-01R-0233-01	C8orf30A	6.00251477306099
TCGA-06-0166-01A-01R-0233-01	C8orf32	7.52963584260735
TCGA-06-0166-01A-01R-0233-01	C8orf33	8.64617611679803
TCGA-06-0166-01A-01R-0233-01	C8orf4	7.61875526395626
TCGA-06-0166-01A-01R-0233-01	C8orf44	4.09986288502945
TCGA-06-0166-01A-01R-0233-01	C8orf51	4.2070615503218
TCGA-06-0166-01A-01R-0233-01	C8orf55	5.49998878713667
TCGA-06-0166-01A-01R-0233-01	C8orf70	7.92301876071155
TCGA-06-0166-01A-01R-0233-01	C8orf79	4.64531551536464
TCGA-06-0166-01A-01R-0233-01	C9	3.66637767111892
TCGA-06-0166-01A-01R-0233-01	C9orf116	6.60773564901623
TCGA-06-0166-01A-01R-0233-01	C9orf127	5.75807139809007
TCGA-06-0166-01A-01R-0233-01	C9orf156	6.03507510519987
TCGA-06-0166-01A-01R-0233-01	C9orf16	9.56201947380121
TCGA-06-0166-01A-01R-0233-01	C9orf167	5.32955698907427
TCGA-06-0166-01A-01R-0233-01	C9orf27	3.74099834597226
TCGA-06-0166-01A-01R-0233-01	C9orf3	7.96586221133622
TCGA-06-0166-01A-01R-0233-01	C9orf31	4.27268787028698
TCGA-06-0166-01A-01R-0233-01	C9orf38	3.9598865540329
TCGA-06-0166-01A-01R-0233-01	C9orf39	4.33368372076702
TCGA-06-0166-01A-01R-0233-01	C9orf40	5.36956965823614
TCGA-06-0166-01A-01R-0233-01	C9orf45	3.97482793448181
TCGA-06-0166-01A-01R-0233-01	C9orf46	7.69863886234808
TCGA-06-0166-01A-01R-0233-01	C9orf53	3.72481108658259
TCGA-06-0166-01A-01R-0233-01	C9orf6	8.6554494896136
TCGA-06-0166-01A-01R-0233-01	C9orf61	5.63088721088283
TCGA-06-0166-01A-01R-0233-01	C9orf7	6.38519874152252
TCGA-06-0166-01A-01R-0233-01	C9orf78	7.54262465543276
TCGA-06-0166-01A-01R-0233-01	C9orf82	7.28193497783707
TCGA-06-0166-01A-01R-0233-01	C9orf9	6.11272679080807
TCGA-06-0166-01A-01R-0233-01	C9orf91	5.85068188385863
TCGA-06-0166-01A-01R-0233-01	C9orf95	7.16713634193576
TCGA-06-0166-01A-01R-0233-01	CA1	4.00547858274403
TCGA-06-0166-01A-01R-0233-01	CA10	6.9903397106563
TCGA-06-0166-01A-01R-0233-01	CA11	5.99678791855612
TCGA-06-0166-01A-01R-0233-01	CA12	8.03672515145805
TCGA-06-0166-01A-01R-0233-01	CA14	5.7255651353676
TCGA-06-0166-01A-01R-0233-01	CA2	11.7999380806759
TCGA-06-0166-01A-01R-0233-01	CA3	5.65286520912924
TCGA-06-0166-01A-01R-0233-01	CA4	4.4789451019728
TCGA-06-0166-01A-01R-0233-01	CA5A	4.18318026992437
TCGA-06-0166-01A-01R-0233-01	CA5B	4.62004952334897
TCGA-06-0166-01A-01R-0233-01	CA6	4.28503753427531
TCGA-06-0166-01A-01R-0233-01	CA7	4.14880021631554
TCGA-06-0166-01A-01R-0233-01	CA8	5.81055937757365
TCGA-06-0166-01A-01R-0233-01	CA9	5.81758709435158
TCGA-06-0166-01A-01R-0233-01	CAB39	9.4706948651324
TCGA-06-0166-01A-01R-0233-01	CAB39L	4.77926608559532
TCGA-06-0166-01A-01R-0233-01	CABC1	6.6743908904346
TCGA-06-0166-01A-01R-0233-01	CABIN1	6.16615128060649
TCGA-06-0166-01A-01R-0233-01	CABP1	4.35083534558885
TCGA-06-0166-01A-01R-0233-01	CABP2	3.8261860387116
TCGA-06-0166-01A-01R-0233-01	CABP5	4.36525221471134
TCGA-06-0166-01A-01R-0233-01	CABYR	4.59817679454689
TCGA-06-0166-01A-01R-0233-01	CACNA1A	5.06467238471392
TCGA-06-0166-01A-01R-0233-01	CACNA1B	3.7281849071915
TCGA-06-0166-01A-01R-0233-01	CACNA1C	4.03311948193682
