barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	CIITA	4.1504775749897
TCGA-02-0014-01A-01R-0177-01	CILP	4.840245941889
TCGA-02-0014-01A-01R-0177-01	CINP	8.3712674962429
TCGA-02-0014-01A-01R-0177-01	CIR	5.24701698536426
TCGA-02-0014-01A-01R-0177-01	CIRBP	10.6976853681386
TCGA-02-0014-01A-01R-0177-01	CISD1	10.2087090186563
TCGA-02-0014-01A-01R-0177-01	CISH	5.15298895663919
TCGA-02-0014-01A-01R-0177-01	CIT	8.17474666661474
TCGA-02-0014-01A-01R-0177-01	CITED1	4.87988010129149
TCGA-02-0014-01A-01R-0177-01	CITED2	5.77748840409629
TCGA-02-0014-01A-01R-0177-01	CIZ1	7.78120140575361
TCGA-02-0014-01A-01R-0177-01	CKAP2	9.37131389864131
TCGA-02-0014-01A-01R-0177-01	CKAP4	9.70704195133409
TCGA-02-0014-01A-01R-0177-01	CKAP5	8.86427457498025
TCGA-02-0014-01A-01R-0177-01	CKB	12.2190952378323
TCGA-02-0014-01A-01R-0177-01	CKLF	7.62863710153367
TCGA-02-0014-01A-01R-0177-01	CKM	4.17372272602474
TCGA-02-0014-01A-01R-0177-01	CKMT2	4.71815395414573
TCGA-02-0014-01A-01R-0177-01	CKS1B	10.5089577566919
TCGA-02-0014-01A-01R-0177-01	CKS2	10.8490801433569
TCGA-02-0014-01A-01R-0177-01	CLASP1	8.20712918953906
TCGA-02-0014-01A-01R-0177-01	CLASP2	8.33371483549391
TCGA-02-0014-01A-01R-0177-01	CLC	3.92541707640597
TCGA-02-0014-01A-01R-0177-01	CLCA1	4.18751850740644
TCGA-02-0014-01A-01R-0177-01	CLCA2	3.91498925537741
TCGA-02-0014-01A-01R-0177-01	CLCA3	3.70467622437051
TCGA-02-0014-01A-01R-0177-01	CLCA4	4.00640056172811
TCGA-02-0014-01A-01R-0177-01	CLCC1	5.94410309685279
TCGA-02-0014-01A-01R-0177-01	CLCF1	4.3747540196647
TCGA-02-0014-01A-01R-0177-01	CLCN1	4.08960031655408
TCGA-02-0014-01A-01R-0177-01	CLCN2	4.91715861881012
TCGA-02-0014-01A-01R-0177-01	CLCN3	7.43393825517169
TCGA-02-0014-01A-01R-0177-01	CLCN4	5.2637020313034
TCGA-02-0014-01A-01R-0177-01	CLCN5	5.09809265975297
TCGA-02-0014-01A-01R-0177-01	CLCN6	6.15666253390062
TCGA-02-0014-01A-01R-0177-01	CLCN7	6.33578859237569
TCGA-02-0014-01A-01R-0177-01	CLCNKB	4.37717279198758
TCGA-02-0014-01A-01R-0177-01	CLDN1	3.91188612741382
TCGA-02-0014-01A-01R-0177-01	CLDN10	4.68531910049526
TCGA-02-0014-01A-01R-0177-01	CLDN11	4.58197769465643
TCGA-02-0014-01A-01R-0177-01	CLDN14	4.18545983784656
TCGA-02-0014-01A-01R-0177-01	CLDN15	5.5271687802268
TCGA-02-0014-01A-01R-0177-01	CLDN16	4.27142940128649
TCGA-02-0014-01A-01R-0177-01	CLDN17	4.80648432894192
TCGA-02-0014-01A-01R-0177-01	CLDN18	4.35047806583274
TCGA-02-0014-01A-01R-0177-01	CLDN3	3.98514062553095
TCGA-02-0014-01A-01R-0177-01	CLDN4	4.23897887855495
TCGA-02-0014-01A-01R-0177-01	CLDN5	7.28887240905243
TCGA-02-0014-01A-01R-0177-01	CLDN6	3.77439206425967
TCGA-02-0014-01A-01R-0177-01	CLDN7	4.33796931721323
TCGA-02-0014-01A-01R-0177-01	CLDN8	3.95573858065142
TCGA-02-0014-01A-01R-0177-01	CLDN9	4.83539971804658
TCGA-02-0014-01A-01R-0177-01	CLDND1	8.23383204656043
TCGA-02-0014-01A-01R-0177-01	CLEC10A	3.84922821624844
TCGA-02-0014-01A-01R-0177-01	CLEC11A	5.24559027788402
TCGA-02-0014-01A-01R-0177-01	CLEC16A	6.46383814463632
TCGA-02-0014-01A-01R-0177-01	CLEC1A	4.28650502627449
TCGA-02-0014-01A-01R-0177-01	CLEC1B	4.22205475531119
TCGA-02-0014-01A-01R-0177-01	CLEC2B	4.77815274664065
TCGA-02-0014-01A-01R-0177-01	CLEC2D	3.78221449545085
TCGA-02-0014-01A-01R-0177-01	CLEC3B	5.22873518247621
TCGA-02-0014-01A-01R-0177-01	CLEC4A	4.5558904730516
TCGA-02-0014-01A-01R-0177-01	CLEC4E	4.59984895542337
TCGA-02-0014-01A-01R-0177-01	CLEC4M	4.48360214170065
TCGA-02-0014-01A-01R-0177-01	CLEC5A	3.88883566665714
TCGA-02-0014-01A-01R-0177-01	CLEC7A	4.7603955027390
TCGA-02-0014-01A-01R-0177-01	CLGN	7.44808932764099
TCGA-02-0014-01A-01R-0177-01	CLIC1	7.20619939398344
TCGA-02-0014-01A-01R-0177-01	CLIC2	4.95135008773954
TCGA-02-0014-01A-01R-0177-01	CLIC3	3.7325652494862
TCGA-02-0014-01A-01R-0177-01	CLIC4	8.33359364803774
TCGA-02-0014-01A-01R-0177-01	CLIC5	4.1758214946357
TCGA-02-0014-01A-01R-0177-01	CLINT1	7.62282455314178
TCGA-02-0014-01A-01R-0177-01	CLIP1	5.84649611263767
TCGA-02-0014-01A-01R-0177-01	CLIP2	6.8045578382177
TCGA-02-0014-01A-01R-0177-01	CLIP3	9.59070764954843
TCGA-02-0014-01A-01R-0177-01	CLIP4	5.73094915212183
TCGA-02-0014-01A-01R-0177-01	CLK1	6.5545804208439
TCGA-02-0014-01A-01R-0177-01	CLK2	8.22730143706557
TCGA-02-0014-01A-01R-0177-01	CLK3	7.33239541884056
TCGA-02-0014-01A-01R-0177-01	CLK4	6.78619852363288
TCGA-02-0014-01A-01R-0177-01	CLMN	4.26267913192767
TCGA-02-0014-01A-01R-0177-01	CLN3	6.65219409341447
TCGA-02-0014-01A-01R-0177-01	CLN5	6.24290732328565
TCGA-02-0014-01A-01R-0177-01	CLN6	4.82216487427131
TCGA-02-0014-01A-01R-0177-01	CLN8	5.32130386921832
TCGA-02-0014-01A-01R-0177-01	CLNS1A	10.7951628523342
TCGA-02-0014-01A-01R-0177-01	CLOCK	8.70122332283981
TCGA-02-0014-01A-01R-0177-01	CLP1	8.08812342710303
TCGA-02-0014-01A-01R-0177-01	CLPB	5.7306068519536
TCGA-02-0014-01A-01R-0177-01	CLPP	8.9042105902764
TCGA-02-0014-01A-01R-0177-01	CLPS	4.32719147010689
TCGA-02-0014-01A-01R-0177-01	CLPTM1	6.35961351746382
TCGA-02-0014-01A-01R-0177-01	CLPX	7.06222042525432
TCGA-02-0014-01A-01R-0177-01	CLSPN	5.30555357896941
TCGA-02-0014-01A-01R-0177-01	CLSTN1	8.83823110491174
TCGA-02-0014-01A-01R-0177-01	CLSTN2	7.44928468978575
TCGA-02-0014-01A-01R-0177-01	CLSTN3	5.3225193188742
TCGA-02-0014-01A-01R-0177-01	CLTA	10.9327085692284
TCGA-02-0014-01A-01R-0177-01	CLTB	6.81390602840421
TCGA-02-0014-01A-01R-0177-01	CLTC	11.7735273014718
TCGA-02-0014-01A-01R-0177-01	CLTCL1	5.15637044228279
TCGA-02-0014-01A-01R-0177-01	CLU	9.5976475034013
TCGA-02-0014-01A-01R-0177-01	CLUAP1	6.12923961769871
TCGA-02-0014-01A-01R-0177-01	CLUL1	3.73157871845032
TCGA-02-0014-01A-01R-0177-01	CMA1	3.8354137900199
TCGA-02-0014-01A-01R-0177-01	CMAH	4.0322329265243
TCGA-02-0014-01A-01R-0177-01	CMAS	6.52887924046733
TCGA-02-0014-01A-01R-0177-01	CMKLR1	4.31718472899883
TCGA-02-0014-01A-01R-0177-01	CMPK	9.47169803412928
TCGA-02-0014-01A-01R-0177-01	CMTM6	9.1060980303673
TCGA-02-0014-01A-01R-0177-01	CNBP	11.2931527909330
TCGA-02-0014-01A-01R-0177-01	CNDP2	8.85569468554538
TCGA-02-0014-01A-01R-0177-01	CNGA1	3.80385648766849
TCGA-02-0014-01A-01R-0177-01	CNGA3	4.25919831076468
TCGA-02-0014-01A-01R-0177-01	CNGB1	3.97589474926193
TCGA-02-0014-01A-01R-0177-01	CNGB3	4.62379834305179
TCGA-02-0014-01A-01R-0177-01	CNIH	9.62454180805845
TCGA-02-0014-01A-01R-0177-01	CNIH3	4.43164577919191
TCGA-02-0014-01A-01R-0177-01	CNIH4	8.9276041919304
TCGA-02-0014-01A-01R-0177-01	CNKSR1	4.85941478378327
TCGA-02-0014-01A-01R-0177-01	CNKSR2	4.79047657123741
TCGA-02-0014-01A-01R-0177-01	CNN1	4.56742207719426
TCGA-02-0014-01A-01R-0177-01	CNN2	5.28034869504416
TCGA-02-0014-01A-01R-0177-01	CNN3	8.6496959474395
TCGA-02-0014-01A-01R-0177-01	CNNM1	4.10746788713236
TCGA-02-0014-01A-01R-0177-01	CNNM2	4.67442440457591
TCGA-02-0014-01A-01R-0177-01	CNNM3	6.52430987173415
TCGA-02-0014-01A-01R-0177-01	CNNM4	5.20899665616809
TCGA-02-0014-01A-01R-0177-01	CNOT1	7.55746487021205
TCGA-02-0014-01A-01R-0177-01	CNOT2	8.61083921653136
TCGA-02-0014-01A-01R-0177-01	CNOT3	5.14887963986953
TCGA-02-0014-01A-01R-0177-01	CNOT4	5.63587485103293
TCGA-02-0014-01A-01R-0177-01	CNOT6	7.594785879754
TCGA-02-0014-01A-01R-0177-01	CNOT7	10.2889211163626
TCGA-02-0014-01A-01R-0177-01	CNOT8	7.89975251738069
TCGA-02-0014-01A-01R-0177-01	CNP	9.64282844070657
TCGA-02-0014-01A-01R-0177-01	CNR1	4.59383765555696
TCGA-02-0014-01A-01R-0177-01	CNR2	4.1199793059928
TCGA-02-0014-01A-01R-0177-01	CNTD2	4.62806901783465
TCGA-02-0014-01A-01R-0177-01	CNTFR	4.46290298941691
TCGA-02-0014-01A-01R-0177-01	CNTN1	9.7395532963765
TCGA-02-0014-01A-01R-0177-01	CNTN2	4.44689776869919
TCGA-02-0014-01A-01R-0177-01	CNTN5	4.34206286395208
TCGA-02-0014-01A-01R-0177-01	CNTN6	3.85381380890326
TCGA-02-0014-01A-01R-0177-01	CNTNAP1	5.8791795604463
TCGA-02-0014-01A-01R-0177-01	CNTNAP2	4.32640136956009
TCGA-02-0014-01A-01R-0177-01	COASY	7.00724837183822
TCGA-02-0014-01A-01R-0177-01	COBL	8.62281606503888
TCGA-02-0014-01A-01R-0177-01	COBLL1	4.24771590495455
TCGA-02-0014-01A-01R-0177-01	COCH	6.61422950436284
TCGA-02-0014-01A-01R-0177-01	COG2	7.80670153487666
TCGA-02-0014-01A-01R-0177-01	COG4	6.56173997996528
TCGA-02-0014-01A-01R-0177-01	COG5	7.51690564122789
TCGA-02-0014-01A-01R-0177-01	COG7	5.97699852152121
TCGA-02-0014-01A-01R-0177-01	COIL	7.86650479730665
TCGA-02-0014-01A-01R-0177-01	COL10A1	4.52834512577207
TCGA-02-0014-01A-01R-0177-01	COL11A1	8.24959177968386
TCGA-02-0014-01A-01R-0177-01	COL11A2	4.62620220174095
TCGA-02-0014-01A-01R-0177-01	COL13A1	4.27433350288758
TCGA-02-0014-01A-01R-0177-01	COL14A1	4.27322761015368
TCGA-02-0014-01A-01R-0177-01	COL15A1	4.15082430726355
TCGA-02-0014-01A-01R-0177-01	COL16A1	5.67379461808847
TCGA-02-0014-01A-01R-0177-01	COL17A1	4.39240757162981
TCGA-02-0014-01A-01R-0177-01	COL18A1	5.60287428506217
TCGA-02-0014-01A-01R-0177-01	COL19A1	4.19240389511145
TCGA-02-0014-01A-01R-0177-01	COL1A1	5.18490590466994
TCGA-02-0014-01A-01R-0177-01	COL1A2	7.93991651027049
TCGA-02-0014-01A-01R-0177-01	COL21A1	4.05194207695635
TCGA-02-0014-01A-01R-0177-01	COL2A1	4.09828417494705
TCGA-02-0014-01A-01R-0177-01	COL3A1	7.17296062430902
TCGA-02-0014-01A-01R-0177-01	COL4A1	8.2106390937029
TCGA-02-0014-01A-01R-0177-01	COL4A2	7.49123449882793
TCGA-02-0014-01A-01R-0177-01	COL4A3	3.85874757311402
TCGA-02-0014-01A-01R-0177-01	COL4A3BP	6.98150282864652
TCGA-02-0014-01A-01R-0177-01	COL4A4	3.80642050803559
TCGA-02-0014-01A-01R-0177-01	COL4A5	4.84534963448411
TCGA-02-0014-01A-01R-0177-01	COL4A6	3.98421373568695
TCGA-02-0014-01A-01R-0177-01	COL5A1	4.75911264289915
TCGA-02-0014-01A-01R-0177-01	COL5A2	5.15344333095394
TCGA-02-0014-01A-01R-0177-01	COL5A3	4.6949837558391
TCGA-02-0014-01A-01R-0177-01	COL6A1	4.94031825756195
TCGA-02-0014-01A-01R-0177-01	COL6A2	4.48680532183105
TCGA-02-0014-01A-01R-0177-01	COL6A3	4.72424768561948
TCGA-02-0014-01A-01R-0177-01	COL7A1	4.56685815919195
TCGA-02-0014-01A-01R-0177-01	COL8A1	3.68121288522079
TCGA-02-0014-01A-01R-0177-01	COL8A2	4.31621274352062
TCGA-02-0014-01A-01R-0177-01	COL9A1	4.13877238518041
TCGA-02-0014-01A-01R-0177-01	COL9A2	6.00739022396151
TCGA-02-0014-01A-01R-0177-01	COL9A3	7.58720719094316
TCGA-02-0014-01A-01R-0177-01	COLEC10	4.39715991805397
TCGA-02-0014-01A-01R-0177-01	COLEC11	4.90460228390222
TCGA-02-0014-01A-01R-0177-01	COLEC12	5.21846154243306
TCGA-02-0014-01A-01R-0177-01	COLQ	4.19871495197449
TCGA-02-0014-01A-01R-0177-01	COMMD10	8.77465959519349
TCGA-02-0014-01A-01R-0177-01	COMMD3	10.6843798759330
TCGA-02-0014-01A-01R-0177-01	COMMD4	8.09402902493287
TCGA-02-0014-01A-01R-0177-01	COMMD8	6.66207006334389
TCGA-02-0014-01A-01R-0177-01	COMMD9	7.99370081811848
TCGA-02-0014-01A-01R-0177-01	COMP	3.88578628728508
TCGA-02-0014-01A-01R-0177-01	COMT	7.76831236254545
TCGA-02-0014-01A-01R-0177-01	COPA	8.0009404385154
TCGA-02-0014-01A-01R-0177-01	COPB1	10.2931400183077
TCGA-02-0014-01A-01R-0177-01	COPB2	9.64658584603654
TCGA-02-0014-01A-01R-0177-01	COPE	8.4310142084466
TCGA-02-0014-01A-01R-0177-01	COPG	7.75176346513289
TCGA-02-0014-01A-01R-0177-01	COPS2	9.74445662903518
TCGA-02-0014-01A-01R-0177-01	COPS3	10.1189249186367
TCGA-02-0014-01A-01R-0177-01	COPS4	10.3297604862745
TCGA-02-0014-01A-01R-0177-01	COPS5	9.36432678676407
TCGA-02-0014-01A-01R-0177-01	COPS6	8.72066030700163
TCGA-02-0014-01A-01R-0177-01	COPS7A	7.6443247870262
TCGA-02-0014-01A-01R-0177-01	COPS7B	5.26588583883834
TCGA-02-0014-01A-01R-0177-01	COPS8	9.09358681372412
TCGA-02-0014-01A-01R-0177-01	COPZ1	8.25337157712889
TCGA-02-0014-01A-01R-0177-01	COPZ2	5.16417929135498
TCGA-02-0014-01A-01R-0177-01	COQ10B	6.82611115171195
TCGA-02-0014-01A-01R-0177-01	COQ2	7.72093308465884
TCGA-02-0014-01A-01R-0177-01	COQ3	7.03864140482444
TCGA-02-0014-01A-01R-0177-01	COQ4	6.04152881749313
TCGA-02-0014-01A-01R-0177-01	COQ6	5.88771064683259
TCGA-02-0014-01A-01R-0177-01	COQ7	5.72025929073667
TCGA-02-0014-01A-01R-0177-01	COQ9	8.15284710934384
TCGA-02-0014-01A-01R-0177-01	CORIN	3.73801853477562
TCGA-02-0014-01A-01R-0177-01	CORO1A	5.872624347489
TCGA-02-0014-01A-01R-0177-01	CORO1B	5.70590243293071
TCGA-02-0014-01A-01R-0177-01	CORO1C	11.2321853623368
TCGA-02-0014-01A-01R-0177-01	CORO2A	4.06964413938523
TCGA-02-0014-01A-01R-0177-01	CORO2B	9.0781025843298
TCGA-02-0014-01A-01R-0177-01	CORO7	5.76371578400991
TCGA-02-0014-01A-01R-0177-01	COTL1	8.03489364600236
TCGA-02-0014-01A-01R-0177-01	COX10	5.68396457777934
TCGA-02-0014-01A-01R-0177-01	COX11	8.54310877790295
TCGA-02-0014-01A-01R-0177-01	COX15	5.8725886541231
TCGA-02-0014-01A-01R-0177-01	COX17	9.16395380644581
TCGA-02-0014-01A-01R-0177-01	COX4I1	9.5844511630211
TCGA-02-0014-01A-01R-0177-01	COX4NB	9.24614300446536
TCGA-02-0014-01A-01R-0177-01	COX5A	11.7180897627543
TCGA-02-0014-01A-01R-0177-01	COX5B	9.10961994411383
TCGA-02-0014-01A-01R-0177-01	COX6A1	11.6471340573041
TCGA-02-0014-01A-01R-0177-01	COX6A2	4.74802072228435
TCGA-02-0014-01A-01R-0177-01	COX6B1	11.1453373208686
TCGA-02-0014-01A-01R-0177-01	COX6C	12.0940614118988
TCGA-02-0014-01A-01R-0177-01	COX7A1	5.52487632154313
TCGA-02-0014-01A-01R-0177-01	COX7A2	11.6526595531073
TCGA-02-0014-01A-01R-0177-01	COX7A2L	9.55094894576771
TCGA-02-0014-01A-01R-0177-01	COX7B	11.0490589940745
TCGA-02-0014-01A-01R-0177-01	COX7C	11.6849585251266
TCGA-02-0014-01A-01R-0177-01	COX8A	11.1905637911955
TCGA-02-0014-01A-01R-0177-01	CP	5.21261200624357
TCGA-02-0014-01A-01R-0177-01	CP110	7.5960896383254
TCGA-02-0014-01A-01R-0177-01	CPA1	3.92202511483615
TCGA-02-0014-01A-01R-0177-01	CPA2	4.22012676189125
TCGA-02-0014-01A-01R-0177-01	CPA3	4.10587558740761
TCGA-02-0014-01A-01R-0177-01	CPA4	4.44321952729363
TCGA-02-0014-01A-01R-0177-01	CPB1	4.24635658359417
TCGA-02-0014-01A-01R-0177-01	CPB2	4.29962684835798
TCGA-02-0014-01A-01R-0177-01	CPD	6.33997664450088
TCGA-02-0014-01A-01R-0177-01	CPE	8.70874207193405
TCGA-02-0014-01A-01R-0177-01	CPEB1	4.69403868532503
TCGA-02-0014-01A-01R-0177-01	CPEB3	4.34783246915223
TCGA-02-0014-01A-01R-0177-01	CPLX2	4.28115224467726
TCGA-02-0014-01A-01R-0177-01	CPLX3	4.37778376785387
TCGA-02-0014-01A-01R-0177-01	CPM	6.1057259944063
TCGA-02-0014-01A-01R-0177-01	CPN1	3.92652159009906
TCGA-02-0014-01A-01R-0177-01	CPN2	4.14454249082584
TCGA-02-0014-01A-01R-0177-01	CPNE1	7.79777154108634
TCGA-02-0014-01A-01R-0177-01	CPNE3	9.2340629559286
TCGA-02-0014-01A-01R-0177-01	CPNE6	4.15363923378928
TCGA-02-0014-01A-01R-0177-01	CPNE7	5.11386756761612
TCGA-02-0014-01A-01R-0177-01	CPOX	6.18418495876975
TCGA-02-0014-01A-01R-0177-01	CPS1	7.92080232993639
TCGA-02-0014-01A-01R-0177-01	CPSF1	6.07578939004455
TCGA-02-0014-01A-01R-0177-01	CPSF3L	7.24258072456612
TCGA-02-0014-01A-01R-0177-01	CPSF4	7.847024265288
TCGA-02-0014-01A-01R-0177-01	CPSF6	8.35876413235807
TCGA-02-0014-01A-01R-0177-01	CPT1A	4.83938584690614
TCGA-02-0014-01A-01R-0177-01	CPT1B	5.28293739349673
TCGA-02-0014-01A-01R-0177-01	CPT2	6.16661838373294
TCGA-02-0014-01A-01R-0177-01	CPVL	4.89228136051147
TCGA-02-0014-01A-01R-0177-01	CPZ	4.50932124982179
TCGA-02-0014-01A-01R-0177-01	CR1	3.70453671338345
TCGA-02-0014-01A-01R-0177-01	CR2	3.86687593031137
TCGA-02-0014-01A-01R-0177-01	CRABP1	7.92541128095567
TCGA-02-0014-01A-01R-0177-01	CRABP2	5.21036218890182
TCGA-02-0014-01A-01R-0177-01	CRADD	6.94470875506371
TCGA-02-0014-01A-01R-0177-01	CRAT	6.80898115757882
TCGA-02-0014-01A-01R-0177-01	CRB1	9.24472733427563
TCGA-02-0014-01A-01R-0177-01	CRBN	7.13058077433507
TCGA-02-0014-01A-01R-0177-01	CRCT1	3.82561225853625
TCGA-02-0014-01A-01R-0177-01	CREB1	7.82353935517932
TCGA-02-0014-01A-01R-0177-01	CREB3	8.0107708666081
TCGA-02-0014-01A-01R-0177-01	CREB3L1	4.52454649738324
TCGA-02-0014-01A-01R-0177-01	CREB3L2	8.32398051988112
TCGA-02-0014-01A-01R-0177-01	CREB5	6.70234561398285
TCGA-02-0014-01A-01R-0177-01	CREBBP	6.04916554528838
TCGA-02-0014-01A-01R-0177-01	CREBL1	4.8007650468801
TCGA-02-0014-01A-01R-0177-01	CREBL2	6.18983737506447
TCGA-02-0014-01A-01R-0177-01	CREBZF	5.41686000866983
TCGA-02-0014-01A-01R-0177-01	CREG1	7.74652067667425
TCGA-02-0014-01A-01R-0177-01	CRELD1	5.20705961346931
TCGA-02-0014-01A-01R-0177-01	CRELD2	7.72112276725443
TCGA-02-0014-01A-01R-0177-01	CREM	5.45746755376775
TCGA-02-0014-01A-01R-0177-01	CRH	4.07753665346567
TCGA-02-0014-01A-01R-0177-01	CRHBP	4.20876244351361
TCGA-02-0014-01A-01R-0177-01	CRHR1	3.8827605757693
TCGA-02-0014-01A-01R-0177-01	CRHR2	4.18876313451153
TCGA-02-0014-01A-01R-0177-01	CRIM1	6.55392137533537
TCGA-02-0014-01A-01R-0177-01	CRIP1	4.53276457157854
TCGA-02-0014-01A-01R-0177-01	CRIP2	7.45956682193491
TCGA-02-0014-01A-01R-0177-01	CRIPT	6.44135674585187
TCGA-02-0014-01A-01R-0177-01	CRISP1	3.78308606146461
TCGA-02-0014-01A-01R-0177-01	CRISP2	3.81379283401334
TCGA-02-0014-01A-01R-0177-01	CRISP3	3.40278842168883
TCGA-02-0014-01A-01R-0177-01	CRISPLD2	5.09916671212338
TCGA-02-0014-01A-01R-0177-01	CRK	8.28404787704775
TCGA-02-0014-01A-01R-0177-01	CRKL	6.78234619387085
TCGA-02-0014-01A-01R-0177-01	CRKRS	6.11832867463056
TCGA-02-0014-01A-01R-0177-01	CRLF1	3.75010156332643
TCGA-02-0014-01A-01R-0177-01	CRLF3	8.4256760219715
TCGA-02-0014-01A-01R-0177-01	CRMP1	9.59678736050243
TCGA-02-0014-01A-01R-0177-01	CRNKL1	8.0642727320272
TCGA-02-0014-01A-01R-0177-01	CRNN	4.08141679585663
TCGA-02-0014-01A-01R-0177-01	CROCC	4.99336178542863
TCGA-02-0014-01A-01R-0177-01	CROCCL1	7.64029072857035
TCGA-02-0014-01A-01R-0177-01	CROCCL2	4.54752059835729
TCGA-02-0014-01A-01R-0177-01	CROP	9.91959914666782
TCGA-02-0014-01A-01R-0177-01	CROT	5.77021099574986
TCGA-02-0014-01A-01R-0177-01	CRP	3.93629151733577
TCGA-02-0014-01A-01R-0177-01	CRTAC1	4.5249143319502
TCGA-02-0014-01A-01R-0177-01	CRTAM	3.51607847371494
TCGA-02-0014-01A-01R-0177-01	CRTAP	5.34916903771336
TCGA-02-0014-01A-01R-0177-01	CRTC1	5.15380434669536
TCGA-02-0014-01A-01R-0177-01	CRTC3	9.0800626416905
TCGA-02-0014-01A-01R-0177-01	CRX	4.11400026843021
TCGA-02-0014-01A-01R-0177-01	CRY1	8.31532939360288
TCGA-02-0014-01A-01R-0177-01	CRY2	5.56360605151367
TCGA-02-0014-01A-01R-0177-01	CRYAA	4.2479870363163
TCGA-02-0014-01A-01R-0177-01	CRYAB	10.8486443332710
TCGA-02-0014-01A-01R-0177-01	CRYBA1	3.83572343507406
TCGA-02-0014-01A-01R-0177-01	CRYBA2	4.23080487341693
TCGA-02-0014-01A-01R-0177-01	CRYBA4	4.12530657060619
TCGA-02-0014-01A-01R-0177-01	CRYBB1	4.25666537965694
TCGA-02-0014-01A-01R-0177-01	CRYBB2	4.79237239388422
TCGA-02-0014-01A-01R-0177-01	CRYBB3	4.12243939433552
TCGA-02-0014-01A-01R-0177-01	CRYGA	3.92790985791752
TCGA-02-0014-01A-01R-0177-01	CRYGB	4.16994563921280
TCGA-02-0014-01A-01R-0177-01	CRYGC	4.33401339358316
TCGA-02-0014-01A-01R-0177-01	CRYGD	4.16607908680803
TCGA-02-0014-01A-01R-0177-01	CRYL1	7.11775643520711
TCGA-02-0014-01A-01R-0177-01	CRYM	6.70003589928424
TCGA-02-0014-01A-01R-0177-01	CRYZ	8.00104166673459
TCGA-02-0014-01A-01R-0177-01	CRYZL1	7.21614621883981
TCGA-02-0014-01A-01R-0177-01	CS	10.2876926550684
TCGA-02-0014-01A-01R-0177-01	CSAD	5.52141030002305
TCGA-02-0014-01A-01R-0177-01	CSDA	4.52937741029551
TCGA-02-0014-01A-01R-0177-01	CSDC2	5.18390383753133
TCGA-02-0014-01A-01R-0177-01	CSDE1	10.1551838776245
TCGA-02-0014-01A-01R-0177-01	CSE1L	8.84331603657315
TCGA-02-0014-01A-01R-0177-01	CSF1	4.61885785295158
TCGA-02-0014-01A-01R-0177-01	CSF1R	6.34620909251837
TCGA-02-0014-01A-01R-0177-01	CSF2	4.00268438602032
TCGA-02-0014-01A-01R-0177-01	CSF2RB	4.24522583532592
TCGA-02-0014-01A-01R-0177-01	CSF3	4.16944933367806
TCGA-02-0014-01A-01R-0177-01	CSF3R	4.72003796385712
TCGA-02-0014-01A-01R-0177-01	CSGlcA-T	6.13472711773136
TCGA-02-0014-01A-01R-0177-01	CSH1	4.04278872214166
TCGA-02-0014-01A-01R-0177-01	CSH2	3.91061985882931
TCGA-02-0014-01A-01R-0177-01	CSHL1	4.28859646376397
TCGA-02-0014-01A-01R-0177-01	CSK	7.43175492414242
TCGA-02-0014-01A-01R-0177-01	CSN1S1	4.22804712138381
TCGA-02-0014-01A-01R-0177-01	CSN2	3.96377152628913
TCGA-02-0014-01A-01R-0177-01	CSN3	4.59135604235747
TCGA-02-0014-01A-01R-0177-01	CSNK1A1	9.0209773964058
TCGA-02-0014-01A-01R-0177-01	CSNK1D	6.96006142993146
TCGA-02-0014-01A-01R-0177-01	CSNK1E	9.40393351152104
TCGA-02-0014-01A-01R-0177-01	CSNK1G1	4.38009215087736
TCGA-02-0014-01A-01R-0177-01	CSNK1G2	7.21688496377483
TCGA-02-0014-01A-01R-0177-01	CSNK1G3	7.28957526790885
TCGA-02-0014-01A-01R-0177-01	CSNK2A1	8.39779159986714
TCGA-02-0014-01A-01R-0177-01	CSNK2A2	7.97607897395994
TCGA-02-0014-01A-01R-0177-01	CSNK2B	10.9827828186942
TCGA-02-0014-01A-01R-0177-01	CSPG4	5.83726180839458
TCGA-02-0014-01A-01R-0177-01	CSPG4LYP1	3.92812336077685
TCGA-02-0014-01A-01R-0177-01	CSPG5	6.46578534278734
TCGA-02-0014-01A-01R-0177-01	CSPP1	6.27112544379478
TCGA-02-0014-01A-01R-0177-01	CSRP1	7.06222454332516
TCGA-02-0014-01A-01R-0177-01	CSRP2	7.9472034187225
TCGA-02-0014-01A-01R-0177-01	CSRP3	4.26558214167873
TCGA-02-0014-01A-01R-0177-01	CST1	3.94238366954762
TCGA-02-0014-01A-01R-0177-01	CST2	4.24181822779424
TCGA-02-0014-01A-01R-0177-01	CST3	10.1752033797843
TCGA-02-0014-01A-01R-0177-01	CST4	4.27854502534341
TCGA-02-0014-01A-01R-0177-01	CST5	4.31011889512766
TCGA-02-0014-01A-01R-0177-01	CST6	4.1289114079431
TCGA-02-0014-01A-01R-0177-01	CST7	4.34046014472842
TCGA-02-0014-01A-01R-0177-01	CST8	4.25076739060750
TCGA-02-0014-01A-01R-0177-01	CSTA	4.34233189083347
TCGA-02-0014-01A-01R-0177-01	CSTB	10.3502754466041
TCGA-02-0014-01A-01R-0177-01	CSTF1	6.42999548597395
TCGA-02-0014-01A-01R-0177-01	CSTF2	7.33204064712001
TCGA-02-0014-01A-01R-0177-01	CSTF2T	7.62626069818835
TCGA-02-0014-01A-01R-0177-01	CSTF3	9.57096421331041
