barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	BTRC	4.54594531853408
TCGA-14-1458-01A-01R-0596-01	BUB1	4.00653530662571
TCGA-14-1458-01A-01R-0596-01	BUB1B	4.95041573176521
TCGA-14-1458-01A-01R-0596-01	BUB3	8.12924071842036
TCGA-14-1458-01A-01R-0596-01	BUD31	8.76572739453538
TCGA-14-1458-01A-01R-0596-01	BXDC2	6.15572401986277
TCGA-14-1458-01A-01R-0596-01	BXDC5	8.78049321114429
TCGA-14-1458-01A-01R-0596-01	BYSL	5.69413127496493
TCGA-14-1458-01A-01R-0596-01	BZRAP1	6.09026024774586
TCGA-14-1458-01A-01R-0596-01	BZRPL1	3.8305137563152
TCGA-14-1458-01A-01R-0596-01	BZW1	9.09267408287813
TCGA-14-1458-01A-01R-0596-01	BZW2	9.26141835465084
TCGA-14-1458-01A-01R-0596-01	C10orf10	5.20565232450299
TCGA-14-1458-01A-01R-0596-01	C10orf110	5.77571757039832
TCGA-14-1458-01A-01R-0596-01	C10orf116	7.38182081950879
TCGA-14-1458-01A-01R-0596-01	C10orf118	4.58592367813728
TCGA-14-1458-01A-01R-0596-01	C10orf119	5.68152925393079
TCGA-14-1458-01A-01R-0596-01	C10orf12	3.73948170635497
TCGA-14-1458-01A-01R-0596-01	C10orf137	5.85453219415784
TCGA-14-1458-01A-01R-0596-01	C10orf18	7.97991480162252
TCGA-14-1458-01A-01R-0596-01	C10orf22	8.30389359921415
TCGA-14-1458-01A-01R-0596-01	C10orf26	8.28694123332799
TCGA-14-1458-01A-01R-0596-01	C10orf28	4.34965851034026
TCGA-14-1458-01A-01R-0596-01	C10orf38	9.97144628660319
TCGA-14-1458-01A-01R-0596-01	C10orf56	10.1283013401981
TCGA-14-1458-01A-01R-0596-01	C10orf57	5.54493343045368
TCGA-14-1458-01A-01R-0596-01	C10orf59	3.84104897729748
TCGA-14-1458-01A-01R-0596-01	C10orf6	5.91025084341325
TCGA-14-1458-01A-01R-0596-01	C10orf68	4.15947611221769
TCGA-14-1458-01A-01R-0596-01	C10orf76	5.75518058178718
TCGA-14-1458-01A-01R-0596-01	C10orf79	4.03022039361292
TCGA-14-1458-01A-01R-0596-01	C10orf84	4.22422812594033
TCGA-14-1458-01A-01R-0596-01	C10orf88	5.63865310762879
TCGA-14-1458-01A-01R-0596-01	C10orf92	3.85060482424375
TCGA-14-1458-01A-01R-0596-01	C10orf95	4.20795982057794
TCGA-14-1458-01A-01R-0596-01	C10orf97	7.22082805464514
TCGA-14-1458-01A-01R-0596-01	C11orf10	10.4589152030349
TCGA-14-1458-01A-01R-0596-01	C11orf16	4.47814217519029
TCGA-14-1458-01A-01R-0596-01	C11orf17	6.12034831780798
TCGA-14-1458-01A-01R-0596-01	C11orf2	9.58370487420843
TCGA-14-1458-01A-01R-0596-01	C11orf21	3.94750620919172
TCGA-14-1458-01A-01R-0596-01	C11orf24	6.16269403448648
TCGA-14-1458-01A-01R-0596-01	C11orf30	4.83720809457899
TCGA-14-1458-01A-01R-0596-01	C11orf41	5.40290822666014
TCGA-14-1458-01A-01R-0596-01	C11orf48	8.22295788773612
TCGA-14-1458-01A-01R-0596-01	C11orf49	9.2492930247759
TCGA-14-1458-01A-01R-0596-01	C11orf51	7.1613044453127
TCGA-14-1458-01A-01R-0596-01	C11orf57	6.5421630472609
TCGA-14-1458-01A-01R-0596-01	C11orf58	9.8958491748183
TCGA-14-1458-01A-01R-0596-01	C11orf60	7.38183415056275
TCGA-14-1458-01A-01R-0596-01	C11orf61	6.25453459837664
TCGA-14-1458-01A-01R-0596-01	C11orf63	4.0383059887667
TCGA-14-1458-01A-01R-0596-01	C11orf67	6.61267404319361
TCGA-14-1458-01A-01R-0596-01	C11orf68	7.36647256719443
TCGA-14-1458-01A-01R-0596-01	C11orf71	7.31281275869542
TCGA-14-1458-01A-01R-0596-01	C11orf73	6.80723433261073
TCGA-14-1458-01A-01R-0596-01	C11orf75	5.60754400091959
TCGA-14-1458-01A-01R-0596-01	C11orf80	4.70542146148274
TCGA-14-1458-01A-01R-0596-01	C11orf9	4.93343511041664
TCGA-14-1458-01A-01R-0596-01	C12orf10	7.3974345338589
TCGA-14-1458-01A-01R-0596-01	C12orf11	6.76346890966164
TCGA-14-1458-01A-01R-0596-01	C12orf24	8.47512013030063
TCGA-14-1458-01A-01R-0596-01	C12orf29	9.21739909405322
TCGA-14-1458-01A-01R-0596-01	C12orf35	6.15666963100643
TCGA-14-1458-01A-01R-0596-01	C12orf4	6.05240055394685
TCGA-14-1458-01A-01R-0596-01	C12orf41	7.79522707408011
TCGA-14-1458-01A-01R-0596-01	C12orf43	6.74129292302913
TCGA-14-1458-01A-01R-0596-01	C12orf44	7.00469110287787
TCGA-14-1458-01A-01R-0596-01	C12orf48	4.37101378568346
TCGA-14-1458-01A-01R-0596-01	C12orf49	6.01184623882982
TCGA-14-1458-01A-01R-0596-01	C12orf5	6.8818168297046
TCGA-14-1458-01A-01R-0596-01	C12orf52	5.94049202655787
TCGA-14-1458-01A-01R-0596-01	C13orf1	6.23624329224742
TCGA-14-1458-01A-01R-0596-01	C13orf15	12.1427996432387
TCGA-14-1458-01A-01R-0596-01	C13orf18	5.24450480353214
TCGA-14-1458-01A-01R-0596-01	C13orf23	4.85369066472565
TCGA-14-1458-01A-01R-0596-01	C13orf24	5.76296236589776
TCGA-14-1458-01A-01R-0596-01	C13orf27	6.62655191948603
TCGA-14-1458-01A-01R-0596-01	C13orf34	4.42004450261984
TCGA-14-1458-01A-01R-0596-01	C13orf7	6.38379036773793
TCGA-14-1458-01A-01R-0596-01	C14orf1	6.33385620799447
TCGA-14-1458-01A-01R-0596-01	C14orf101	6.44138802934669
TCGA-14-1458-01A-01R-0596-01	C14orf104	5.82918530525445
TCGA-14-1458-01A-01R-0596-01	C14orf105	4.14787628603985
TCGA-14-1458-01A-01R-0596-01	C14orf106	4.44354697731995
TCGA-14-1458-01A-01R-0596-01	C14orf108	9.21283016193414
TCGA-14-1458-01A-01R-0596-01	C14orf109	6.89185544318275
TCGA-14-1458-01A-01R-0596-01	C14orf115	4.73880992620247
TCGA-14-1458-01A-01R-0596-01	C14orf118	5.03464735542982
TCGA-14-1458-01A-01R-0596-01	C14orf122	6.85377936004544
TCGA-14-1458-01A-01R-0596-01	C14orf130	8.22786106686035
TCGA-14-1458-01A-01R-0596-01	C14orf131	5.14491305121547
TCGA-14-1458-01A-01R-0596-01	C14orf132	10.4406352641233
TCGA-14-1458-01A-01R-0596-01	C14orf133	7.37698103917713
TCGA-14-1458-01A-01R-0596-01	C14orf135	6.49817576546755
TCGA-14-1458-01A-01R-0596-01	C14orf138	5.82558334034
TCGA-14-1458-01A-01R-0596-01	C14orf139	5.9696036344309
TCGA-14-1458-01A-01R-0596-01	C14orf140	4.15618880029434
TCGA-14-1458-01A-01R-0596-01	C14orf143	5.05855149931022
TCGA-14-1458-01A-01R-0596-01	C14orf147	7.84737721553873
TCGA-14-1458-01A-01R-0596-01	C14orf156	9.49406549608758
TCGA-14-1458-01A-01R-0596-01	C14orf159	7.89546988972944
TCGA-14-1458-01A-01R-0596-01	C14orf161	3.59101104551683
TCGA-14-1458-01A-01R-0596-01	C14orf162	4.86460444029465
TCGA-14-1458-01A-01R-0596-01	C14orf166	10.1838004280558
TCGA-14-1458-01A-01R-0596-01	C14orf169	5.78161815215708
TCGA-14-1458-01A-01R-0596-01	C14orf172	5.58965777491851
TCGA-14-1458-01A-01R-0596-01	C14orf173	5.31419446329641
TCGA-14-1458-01A-01R-0596-01	C14orf2	10.3334936061273
TCGA-14-1458-01A-01R-0596-01	C14orf32	7.80731443185961
TCGA-14-1458-01A-01R-0596-01	C14orf43	4.24206720316278
TCGA-14-1458-01A-01R-0596-01	C14orf45	5.85912345632572
TCGA-14-1458-01A-01R-0596-01	C14orf65	4.26716958677828
TCGA-14-1458-01A-01R-0596-01	C14orf79	5.01917244833672
TCGA-14-1458-01A-01R-0596-01	C14orf93	5.06936781524700
TCGA-14-1458-01A-01R-0596-01	C14orf94	6.82884559434919
TCGA-14-1458-01A-01R-0596-01	C15orf15	9.5056324045323
TCGA-14-1458-01A-01R-0596-01	C15orf2	4.29655918250141
TCGA-14-1458-01A-01R-0596-01	C15orf24	10.3732828297829
TCGA-14-1458-01A-01R-0596-01	C15orf29	6.50676240534307
TCGA-14-1458-01A-01R-0596-01	C15orf39	4.71023017756812
TCGA-14-1458-01A-01R-0596-01	C15orf44	6.00446960563333
TCGA-14-1458-01A-01R-0596-01	C15orf5	4.60679239991833
TCGA-14-1458-01A-01R-0596-01	C16orf24	6.06075018185401
TCGA-14-1458-01A-01R-0596-01	C16orf3	3.93314673555242
TCGA-14-1458-01A-01R-0596-01	C16orf30	6.27122035722968
TCGA-14-1458-01A-01R-0596-01	C16orf33	9.4480884451821
TCGA-14-1458-01A-01R-0596-01	C16orf35	5.87329587565677
TCGA-14-1458-01A-01R-0596-01	C16orf42	5.30379133704475
TCGA-14-1458-01A-01R-0596-01	C16orf44	4.87925557632558
TCGA-14-1458-01A-01R-0596-01	C16orf45	9.66286326781921
TCGA-14-1458-01A-01R-0596-01	C16orf5	6.07577144001592
TCGA-14-1458-01A-01R-0596-01	C16orf53	6.07078640575163
TCGA-14-1458-01A-01R-0596-01	C16orf57	5.64912918833481
TCGA-14-1458-01A-01R-0596-01	C16orf58	6.15266363076016
TCGA-14-1458-01A-01R-0596-01	C16orf59	4.72814202908045
TCGA-14-1458-01A-01R-0596-01	C16orf61	9.55787674775881
TCGA-14-1458-01A-01R-0596-01	C16orf67	5.01745172849069
TCGA-14-1458-01A-01R-0596-01	C16orf68	6.222547000889
TCGA-14-1458-01A-01R-0596-01	C16orf7	5.51686441431069
TCGA-14-1458-01A-01R-0596-01	C16orf80	9.53521247873741
TCGA-14-1458-01A-01R-0596-01	C17orf39	4.38182213942062
TCGA-14-1458-01A-01R-0596-01	C17orf42	6.75408999568704
TCGA-14-1458-01A-01R-0596-01	C17orf48	5.80336255042797
TCGA-14-1458-01A-01R-0596-01	C17orf53	4.53227910541011
TCGA-14-1458-01A-01R-0596-01	C17orf59	4.47926256985756
TCGA-14-1458-01A-01R-0596-01	C17orf60	4.20564740306745
TCGA-14-1458-01A-01R-0596-01	C17orf62	7.09428793920304
TCGA-14-1458-01A-01R-0596-01	C17orf63	7.38421328779844
TCGA-14-1458-01A-01R-0596-01	C17orf68	5.03878639830824
TCGA-14-1458-01A-01R-0596-01	C17orf70	5.09197588375795
TCGA-14-1458-01A-01R-0596-01	C17orf71	7.77455765577251
TCGA-14-1458-01A-01R-0596-01	C17orf75	5.24549699980126
TCGA-14-1458-01A-01R-0596-01	C17orf80	4.65560802179529
TCGA-14-1458-01A-01R-0596-01	C17orf81	5.74167373652245
TCGA-14-1458-01A-01R-0596-01	C17orf85	5.29402905983592
TCGA-14-1458-01A-01R-0596-01	C17orf88	3.81447255172296
TCGA-14-1458-01A-01R-0596-01	C18orf1	6.724707748699
TCGA-14-1458-01A-01R-0596-01	C18orf10	8.22468298333729
TCGA-14-1458-01A-01R-0596-01	C18orf22	5.78256166535832
TCGA-14-1458-01A-01R-0596-01	C18orf24	3.8748931022869
TCGA-14-1458-01A-01R-0596-01	C18orf25	4.49734314676909
TCGA-14-1458-01A-01R-0596-01	C18orf8	6.4406296884962
TCGA-14-1458-01A-01R-0596-01	C19orf10	5.65469272791731
TCGA-14-1458-01A-01R-0596-01	C19orf15	3.61628611274318
TCGA-14-1458-01A-01R-0596-01	C19orf2	7.64831753146273
TCGA-14-1458-01A-01R-0596-01	C19orf21	5.40604536829792
TCGA-14-1458-01A-01R-0596-01	C19orf22	7.3293311515858
TCGA-14-1458-01A-01R-0596-01	C19orf24	5.68103558116626
TCGA-14-1458-01A-01R-0596-01	C19orf28	6.46669722689846
TCGA-14-1458-01A-01R-0596-01	C19orf29	5.35452381335051
TCGA-14-1458-01A-01R-0596-01	C19orf36	4.22903851802321
TCGA-14-1458-01A-01R-0596-01	C19orf40	4.31735078063336
TCGA-14-1458-01A-01R-0596-01	C19orf42	8.49930431945027
TCGA-14-1458-01A-01R-0596-01	C19orf50	5.88743046335226
TCGA-14-1458-01A-01R-0596-01	C19orf53	9.82844101232501
TCGA-14-1458-01A-01R-0596-01	C19orf54	5.97574075888566
TCGA-14-1458-01A-01R-0596-01	C19orf56	9.28432667070724
TCGA-14-1458-01A-01R-0596-01	C19orf57	4.03274495225745
TCGA-14-1458-01A-01R-0596-01	C19orf58	6.65212843116043
TCGA-14-1458-01A-01R-0596-01	C19orf6	4.31825910228473
TCGA-14-1458-01A-01R-0596-01	C19orf60	7.35877727582603
TCGA-14-1458-01A-01R-0596-01	C19orf61	4.8592217728839
TCGA-14-1458-01A-01R-0596-01	C19orf62	7.78420359057346
TCGA-14-1458-01A-01R-0596-01	C19orf7	8.79665556599173
TCGA-14-1458-01A-01R-0596-01	C1D	8.4020998380246
TCGA-14-1458-01A-01R-0596-01	C1GALT1	7.12676433017845
TCGA-14-1458-01A-01R-0596-01	C1GALT1C1	6.19657946537766
TCGA-14-1458-01A-01R-0596-01	C1QA	8.32008601708183
TCGA-14-1458-01A-01R-0596-01	C1QB	9.25861965666274
TCGA-14-1458-01A-01R-0596-01	C1QBP	7.02969904704942
TCGA-14-1458-01A-01R-0596-01	C1QL1	6.43016423806173
TCGA-14-1458-01A-01R-0596-01	C1QTNF1	5.74878136775591
TCGA-14-1458-01A-01R-0596-01	C1QTNF3	6.60419632701108
TCGA-14-1458-01A-01R-0596-01	C1RL	4.89249492053987
TCGA-14-1458-01A-01R-0596-01	C1S	7.94222346456074
TCGA-14-1458-01A-01R-0596-01	C1orf103	6.28384771686702
TCGA-14-1458-01A-01R-0596-01	C1orf106	5.01454410735474
TCGA-14-1458-01A-01R-0596-01	C1orf107	5.92202556867049
TCGA-14-1458-01A-01R-0596-01	C1orf108	8.3476083933889
TCGA-14-1458-01A-01R-0596-01	C1orf109	6.61090520854725
TCGA-14-1458-01A-01R-0596-01	C1orf112	4.52700193134229
TCGA-14-1458-01A-01R-0596-01	C1orf113	4.78696143735583
TCGA-14-1458-01A-01R-0596-01	C1orf114	5.47964533853472
TCGA-14-1458-01A-01R-0596-01	C1orf115	7.05604493693527
TCGA-14-1458-01A-01R-0596-01	C1orf116	4.10483418781817
TCGA-14-1458-01A-01R-0596-01	C1orf121	6.11772616089085
TCGA-14-1458-01A-01R-0596-01	C1orf123	8.53937644705801
TCGA-14-1458-01A-01R-0596-01	C1orf129	3.77483299629972
TCGA-14-1458-01A-01R-0596-01	C1orf135	5.08889593847658
TCGA-14-1458-01A-01R-0596-01	C1orf14	4.20414573054352
TCGA-14-1458-01A-01R-0596-01	C1orf144	5.54966776549096
TCGA-14-1458-01A-01R-0596-01	C1orf149	8.83327018452166
TCGA-14-1458-01A-01R-0596-01	C1orf156	6.4782462537829
TCGA-14-1458-01A-01R-0596-01	C1orf159	4.83662491106533
TCGA-14-1458-01A-01R-0596-01	C1orf160	7.59650701547247
TCGA-14-1458-01A-01R-0596-01	C1orf163	6.42853882790312
TCGA-14-1458-01A-01R-0596-01	C1orf164	7.63256716803997
TCGA-14-1458-01A-01R-0596-01	C1orf165	7.49387254722052
TCGA-14-1458-01A-01R-0596-01	C1orf166	5.48958291346022
TCGA-14-1458-01A-01R-0596-01	C1orf174	6.5093362322807
TCGA-14-1458-01A-01R-0596-01	C1orf175	4.10281911896458
TCGA-14-1458-01A-01R-0596-01	C1orf176	4.25567392278853
TCGA-14-1458-01A-01R-0596-01	C1orf181	7.64549242632007
TCGA-14-1458-01A-01R-0596-01	C1orf183	6.0092655013416
TCGA-14-1458-01A-01R-0596-01	C1orf2	6.48386792069304
TCGA-14-1458-01A-01R-0596-01	C1orf21	7.53872190162702
TCGA-14-1458-01A-01R-0596-01	C1orf216	7.53540804655965
TCGA-14-1458-01A-01R-0596-01	C1orf217	5.0159881901016
TCGA-14-1458-01A-01R-0596-01	C1orf218	6.27451323349704
TCGA-14-1458-01A-01R-0596-01	C1orf25	5.90096084704416
TCGA-14-1458-01A-01R-0596-01	C1orf27	6.8968440122828
TCGA-14-1458-01A-01R-0596-01	C1orf34	3.97900932683596
TCGA-14-1458-01A-01R-0596-01	C1orf35	5.40349462016099
TCGA-14-1458-01A-01R-0596-01	C1orf38	4.75868924182512
TCGA-14-1458-01A-01R-0596-01	C1orf41	6.89471268530787
TCGA-14-1458-01A-01R-0596-01	C1orf43	4.34004512417738
TCGA-14-1458-01A-01R-0596-01	C1orf50	7.38886262960948
TCGA-14-1458-01A-01R-0596-01	C1orf54	7.69325255019831
TCGA-14-1458-01A-01R-0596-01	C1orf56	5.2806596351958
TCGA-14-1458-01A-01R-0596-01	C1orf61	12.5175734012590
TCGA-14-1458-01A-01R-0596-01	C1orf63	7.16025044737147
TCGA-14-1458-01A-01R-0596-01	C1orf66	5.88498989782177
TCGA-14-1458-01A-01R-0596-01	C1orf69	4.48623145698377
TCGA-14-1458-01A-01R-0596-01	C1orf76	3.86225576645041
TCGA-14-1458-01A-01R-0596-01	C1orf77	6.30972433015558
TCGA-14-1458-01A-01R-0596-01	C1orf78	4.73305639969286
TCGA-14-1458-01A-01R-0596-01	C1orf80	7.43225183729894
TCGA-14-1458-01A-01R-0596-01	C1orf89	3.85979646359546
TCGA-14-1458-01A-01R-0596-01	C1orf9	7.4983551126434
TCGA-14-1458-01A-01R-0596-01	C2	4.55865040906148
TCGA-14-1458-01A-01R-0596-01	C20orf10	4.20567797534976
TCGA-14-1458-01A-01R-0596-01	C20orf103	8.24714798612853
TCGA-14-1458-01A-01R-0596-01	C20orf11	6.57556405900676
TCGA-14-1458-01A-01R-0596-01	C20orf111	6.5415640000204
TCGA-14-1458-01A-01R-0596-01	C20orf112	4.39702774954338
TCGA-14-1458-01A-01R-0596-01	C20orf116	7.59679316016925
TCGA-14-1458-01A-01R-0596-01	C20orf117	5.23233001453975
TCGA-14-1458-01A-01R-0596-01	C20orf12	5.14757806265709
TCGA-14-1458-01A-01R-0596-01	C20orf121	6.31279448210004
TCGA-14-1458-01A-01R-0596-01	C20orf149	7.37133038509402
TCGA-14-1458-01A-01R-0596-01	C20orf19	8.76864573250496
TCGA-14-1458-01A-01R-0596-01	C20orf195	3.66679589547902
TCGA-14-1458-01A-01R-0596-01	C20orf20	6.16688971836442
TCGA-14-1458-01A-01R-0596-01	C20orf23	5.37021659425247
TCGA-14-1458-01A-01R-0596-01	C20orf24	10.5317753938819
TCGA-14-1458-01A-01R-0596-01	C20orf27	6.42019912807732
TCGA-14-1458-01A-01R-0596-01	C20orf29	6.0937586217886
TCGA-14-1458-01A-01R-0596-01	C20orf3	10.0553433445221
TCGA-14-1458-01A-01R-0596-01	C20orf30	8.70452077745759
TCGA-14-1458-01A-01R-0596-01	C20orf32	4.47380606208826
TCGA-14-1458-01A-01R-0596-01	C20orf39	7.72109511980385
TCGA-14-1458-01A-01R-0596-01	C20orf4	6.38403432959144
TCGA-14-1458-01A-01R-0596-01	C20orf42	8.78108731732297
TCGA-14-1458-01A-01R-0596-01	C20orf43	8.56415670187955
TCGA-14-1458-01A-01R-0596-01	C20orf46	4.98033808032096
TCGA-14-1458-01A-01R-0596-01	C20orf59	4.25342063217942
TCGA-14-1458-01A-01R-0596-01	C20orf67	5.52584001838266
TCGA-14-1458-01A-01R-0596-01	C21orf2	4.63703231564866
TCGA-14-1458-01A-01R-0596-01	C21orf25	6.57554201658654
TCGA-14-1458-01A-01R-0596-01	C21orf33	7.98539438433706
TCGA-14-1458-01A-01R-0596-01	C21orf45	5.72216599299283
TCGA-14-1458-01A-01R-0596-01	C21orf55	4.93840442878334
TCGA-14-1458-01A-01R-0596-01	C21orf59	8.20418275398268
TCGA-14-1458-01A-01R-0596-01	C21orf62	5.1140897352638
TCGA-14-1458-01A-01R-0596-01	C21orf66	6.7128905099751
TCGA-14-1458-01A-01R-0596-01	C21orf7	4.453854242243
TCGA-14-1458-01A-01R-0596-01	C21orf91	3.95773024978540
TCGA-14-1458-01A-01R-0596-01	C22orf24	4.05598984779982
TCGA-14-1458-01A-01R-0596-01	C22orf26	4.13063418731232
TCGA-14-1458-01A-01R-0596-01	C22orf28	9.07949975800194
TCGA-14-1458-01A-01R-0596-01	C22orf29	4.5954332394576
TCGA-14-1458-01A-01R-0596-01	C22orf31	4.01469835246573
TCGA-14-1458-01A-01R-0596-01	C22orf9	7.39401031085258
TCGA-14-1458-01A-01R-0596-01	C2orf18	5.34624277930562
TCGA-14-1458-01A-01R-0596-01	C2orf24	6.06290090046923
TCGA-14-1458-01A-01R-0596-01	C2orf25	10.3873402849522
TCGA-14-1458-01A-01R-0596-01	C2orf27	5.58520635151054
TCGA-14-1458-01A-01R-0596-01	C2orf28	9.659487281764
TCGA-14-1458-01A-01R-0596-01	C2orf3	5.31685809121198
TCGA-14-1458-01A-01R-0596-01	C2orf33	10.4563797346494
TCGA-14-1458-01A-01R-0596-01	C2orf34	5.40889333892249
TCGA-14-1458-01A-01R-0596-01	C2orf37	3.62368996579143
TCGA-14-1458-01A-01R-0596-01	C2orf42	7.05238861283424
TCGA-14-1458-01A-01R-0596-01	C2orf43	5.85201499291023
TCGA-14-1458-01A-01R-0596-01	C2orf44	5.63414167601832
TCGA-14-1458-01A-01R-0596-01	C2orf47	7.55255840880654
TCGA-14-1458-01A-01R-0596-01	C2orf49	6.17710469518704
TCGA-14-1458-01A-01R-0596-01	C2orf54	4.09523023965798
TCGA-14-1458-01A-01R-0596-01	C2orf55	4.11710230516432
TCGA-14-1458-01A-01R-0596-01	C2orf56	4.45192757676035
TCGA-14-1458-01A-01R-0596-01	C3	10.3076869415925
TCGA-14-1458-01A-01R-0596-01	C3AR1	7.5284289519405
TCGA-14-1458-01A-01R-0596-01	C3orf14	8.96562612900292
TCGA-14-1458-01A-01R-0596-01	C3orf18	6.8176848674559
TCGA-14-1458-01A-01R-0596-01	C3orf27	4.46193001927803
TCGA-14-1458-01A-01R-0596-01	C3orf28	9.60727307678802
TCGA-14-1458-01A-01R-0596-01	C3orf32	4.31391391162656
TCGA-14-1458-01A-01R-0596-01	C3orf36	3.61840577943954
TCGA-14-1458-01A-01R-0596-01	C3orf37	6.44938394372416
TCGA-14-1458-01A-01R-0596-01	C3orf52	3.83566783299912
TCGA-14-1458-01A-01R-0596-01	C3orf58	4.6014417624673
TCGA-14-1458-01A-01R-0596-01	C3orf60	8.0492742493375
TCGA-14-1458-01A-01R-0596-01	C3orf63	7.50341912318917
TCGA-14-1458-01A-01R-0596-01	C3orf64	4.24988410897883
TCGA-14-1458-01A-01R-0596-01	C4BPA	4.31638995632601
TCGA-14-1458-01A-01R-0596-01	C4BPB	4.342323208954
TCGA-14-1458-01A-01R-0596-01	C4orf15	5.52116632858121
TCGA-14-1458-01A-01R-0596-01	C4orf16	6.32268695789782
TCGA-14-1458-01A-01R-0596-01	C4orf18	4.70571474554542
TCGA-14-1458-01A-01R-0596-01	C4orf19	5.68752999858551
TCGA-14-1458-01A-01R-0596-01	C4orf20	7.57818286221693
TCGA-14-1458-01A-01R-0596-01	C4orf27	8.28173848552
TCGA-14-1458-01A-01R-0596-01	C4orf29	4.75364512524673
TCGA-14-1458-01A-01R-0596-01	C4orf30	6.33063504686698
TCGA-14-1458-01A-01R-0596-01	C4orf31	5.29281785811294
TCGA-14-1458-01A-01R-0596-01	C4orf6	4.02379275530823
TCGA-14-1458-01A-01R-0596-01	C4orf8	7.25106107145965
TCGA-14-1458-01A-01R-0596-01	C5	5.82369191890268
TCGA-14-1458-01A-01R-0596-01	C5AR1	4.19429561832024
TCGA-14-1458-01A-01R-0596-01	C5orf13	9.55812965824534
TCGA-14-1458-01A-01R-0596-01	C5orf15	8.56157311998512
TCGA-14-1458-01A-01R-0596-01	C5orf21	9.08238784266349
TCGA-14-1458-01A-01R-0596-01	C5orf22	7.18236207121896
TCGA-14-1458-01A-01R-0596-01	C5orf23	4.87728329089025
TCGA-14-1458-01A-01R-0596-01	C5orf28	6.24451409447811
TCGA-14-1458-01A-01R-0596-01	C5orf3	6.18910863188639
TCGA-14-1458-01A-01R-0596-01	C5orf30	7.38925373261032
TCGA-14-1458-01A-01R-0596-01	C5orf4	6.61400421980765
TCGA-14-1458-01A-01R-0596-01	C5orf5	8.77983956189955
TCGA-14-1458-01A-01R-0596-01	C6	4.27158327939579
TCGA-14-1458-01A-01R-0596-01	C6orf10	4.00322639577224
TCGA-14-1458-01A-01R-0596-01	C6orf105	4.68255927721089
TCGA-14-1458-01A-01R-0596-01	C6orf106	5.66504038175147
TCGA-14-1458-01A-01R-0596-01	C6orf108	6.0276914095215
TCGA-14-1458-01A-01R-0596-01	C6orf120	8.22089047694164
TCGA-14-1458-01A-01R-0596-01	C6orf123	4.36505099232039
TCGA-14-1458-01A-01R-0596-01	C6orf124	4.79681208811403
TCGA-14-1458-01A-01R-0596-01	C6orf130	7.6578479916475
TCGA-14-1458-01A-01R-0596-01	C6orf134	8.2672793364627
TCGA-14-1458-01A-01R-0596-01	C6orf145	7.11447264782505
TCGA-14-1458-01A-01R-0596-01	C6orf15	4.43617307292833
TCGA-14-1458-01A-01R-0596-01	C6orf162	5.72207111910779
TCGA-14-1458-01A-01R-0596-01	C6orf166	4.93634508108953
TCGA-14-1458-01A-01R-0596-01	C6orf211	6.86320511148209
TCGA-14-1458-01A-01R-0596-01	C6orf25	3.96763815019651
TCGA-14-1458-01A-01R-0596-01	C6orf26	4.25781237279198
TCGA-14-1458-01A-01R-0596-01	C6orf27	4.51416804521494
TCGA-14-1458-01A-01R-0596-01	C6orf32	4.83237240440477
TCGA-14-1458-01A-01R-0596-01	C6orf47	5.84109457998254
TCGA-14-1458-01A-01R-0596-01	C6orf48	10.3358488227281
TCGA-14-1458-01A-01R-0596-01	C6orf49	10.4099590387615
TCGA-14-1458-01A-01R-0596-01	C6orf54	4.28502003161313
TCGA-14-1458-01A-01R-0596-01	C6orf60	6.64512054733946
TCGA-14-1458-01A-01R-0596-01	C6orf62	8.51747644683123
TCGA-14-1458-01A-01R-0596-01	C6orf64	5.39121421556734
TCGA-14-1458-01A-01R-0596-01	C6orf66	6.80169148775334
TCGA-14-1458-01A-01R-0596-01	C6orf97	4.3764567670895
TCGA-14-1458-01A-01R-0596-01	C7	4.56263442588668
TCGA-14-1458-01A-01R-0596-01	C7orf10	4.71298063861340
TCGA-14-1458-01A-01R-0596-01	C7orf16	4.86714269096723
TCGA-14-1458-01A-01R-0596-01	C7orf23	6.15303783426469
TCGA-14-1458-01A-01R-0596-01	C7orf24	9.14058672129716
TCGA-14-1458-01A-01R-0596-01	C7orf25	5.87970999854479
TCGA-14-1458-01A-01R-0596-01	C7orf26	5.9794360985985
TCGA-14-1458-01A-01R-0596-01	C7orf28A	5.30596055465099
TCGA-14-1458-01A-01R-0596-01	C7orf42	7.48704940603743
TCGA-14-1458-01A-01R-0596-01	C7orf43	5.91240440353322
TCGA-14-1458-01A-01R-0596-01	C7orf44	8.22623989435797
TCGA-14-1458-01A-01R-0596-01	C7orf49	6.13675852146833
TCGA-14-1458-01A-01R-0596-01	C7orf54	4.69779405271624
TCGA-14-1458-01A-01R-0596-01	C8A	4.11519767884384
TCGA-14-1458-01A-01R-0596-01	C8B	4.20359997246404
TCGA-14-1458-01A-01R-0596-01	C8G	3.72615890024407
TCGA-14-1458-01A-01R-0596-01	C8orf17	4.03146311671728
TCGA-14-1458-01A-01R-0596-01	C8orf30A	5.67423581004352
TCGA-14-1458-01A-01R-0596-01	C8orf32	7.15979728852952
TCGA-14-1458-01A-01R-0596-01	C8orf33	8.4413953751702
TCGA-14-1458-01A-01R-0596-01	C8orf4	4.40506795212436
TCGA-14-1458-01A-01R-0596-01	C8orf44	4.61005226001360
