barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	BRMS1	5.93726595874477
TCGA-06-0211-01A-01R-0233-01	BRP44	9.11822806187878
TCGA-06-0211-01A-01R-0233-01	BRP44L	9.82275101421164
TCGA-06-0211-01A-01R-0233-01	BRPF1	6.49855050628544
TCGA-06-0211-01A-01R-0233-01	BRSK2	3.62419372265988
TCGA-06-0211-01A-01R-0233-01	BRWD1	4.63719056233274
TCGA-06-0211-01A-01R-0233-01	BRWD2	7.3230304264038
TCGA-06-0211-01A-01R-0233-01	BSCL2	6.56194142136381
TCGA-06-0211-01A-01R-0233-01	BSDC1	6.60077906259716
TCGA-06-0211-01A-01R-0233-01	BSG	8.57574673270111
TCGA-06-0211-01A-01R-0233-01	BSN	4.82318616170329
TCGA-06-0211-01A-01R-0233-01	BSPRY	4.15127038170798
TCGA-06-0211-01A-01R-0233-01	BST1	5.22396206357651
TCGA-06-0211-01A-01R-0233-01	BST2	6.2494149936955
TCGA-06-0211-01A-01R-0233-01	BTAF1	6.86629122286897
TCGA-06-0211-01A-01R-0233-01	BTBD1	9.83307731223368
TCGA-06-0211-01A-01R-0233-01	BTBD2	6.91887024164192
TCGA-06-0211-01A-01R-0233-01	BTBD3	9.35895993081206
TCGA-06-0211-01A-01R-0233-01	BTBD7	4.38805460971798
TCGA-06-0211-01A-01R-0233-01	BTC	4.0161026542679
TCGA-06-0211-01A-01R-0233-01	BTD	5.37008100260693
TCGA-06-0211-01A-01R-0233-01	BTF3	11.2248214729178
TCGA-06-0211-01A-01R-0233-01	BTG1	10.5656328687850
TCGA-06-0211-01A-01R-0233-01	BTG2	6.73440160113855
TCGA-06-0211-01A-01R-0233-01	BTG3	9.08904227436481
TCGA-06-0211-01A-01R-0233-01	BTG4	3.8037701864715
TCGA-06-0211-01A-01R-0233-01	BTK	5.1252953756181
TCGA-06-0211-01A-01R-0233-01	BTN1A1	3.64465132846135
TCGA-06-0211-01A-01R-0233-01	BTN2A1	6.45924186239036
TCGA-06-0211-01A-01R-0233-01	BTN2A2	5.2535428297142
TCGA-06-0211-01A-01R-0233-01	BTN2A3	4.57719207404138
TCGA-06-0211-01A-01R-0233-01	BTN3A1	5.7016823263699
TCGA-06-0211-01A-01R-0233-01	BTN3A2	6.34708374699392
TCGA-06-0211-01A-01R-0233-01	BTN3A3	5.67308042688823
TCGA-06-0211-01A-01R-0233-01	BTNL2	3.99473236940837
TCGA-06-0211-01A-01R-0233-01	BTNL3	4.34848449649159
TCGA-06-0211-01A-01R-0233-01	BTNL8	4.12706452450814
TCGA-06-0211-01A-01R-0233-01	BTRC	4.33959342441993
TCGA-06-0211-01A-01R-0233-01	BUB1	4.6478876587409
TCGA-06-0211-01A-01R-0233-01	BUB1B	7.33155540985092
TCGA-06-0211-01A-01R-0233-01	BUB3	7.83967791966897
TCGA-06-0211-01A-01R-0233-01	BUD31	9.11613229611388
TCGA-06-0211-01A-01R-0233-01	BXDC2	7.1466202571723
TCGA-06-0211-01A-01R-0233-01	BXDC5	8.67889892607207
TCGA-06-0211-01A-01R-0233-01	BYSL	6.65413951325576
TCGA-06-0211-01A-01R-0233-01	BZRAP1	4.55336387383976
TCGA-06-0211-01A-01R-0233-01	BZRPL1	4.05128877755847
TCGA-06-0211-01A-01R-0233-01	BZW1	9.82710221666704
TCGA-06-0211-01A-01R-0233-01	BZW2	9.82386010899789
TCGA-06-0211-01A-01R-0233-01	C10orf10	7.54059408179117
TCGA-06-0211-01A-01R-0233-01	C10orf110	5.31349934786063
TCGA-06-0211-01A-01R-0233-01	C10orf116	5.11237332472377
TCGA-06-0211-01A-01R-0233-01	C10orf118	4.32521375955170
TCGA-06-0211-01A-01R-0233-01	C10orf119	5.87569864502772
TCGA-06-0211-01A-01R-0233-01	C10orf12	3.82995272446038
TCGA-06-0211-01A-01R-0233-01	C10orf137	5.44085839823979
TCGA-06-0211-01A-01R-0233-01	C10orf18	7.62570014898872
TCGA-06-0211-01A-01R-0233-01	C10orf22	8.01544363811256
TCGA-06-0211-01A-01R-0233-01	C10orf26	8.18791488179883
TCGA-06-0211-01A-01R-0233-01	C10orf28	4.67742125553548
TCGA-06-0211-01A-01R-0233-01	C10orf38	7.71028294668499
TCGA-06-0211-01A-01R-0233-01	C10orf56	9.13414128804772
TCGA-06-0211-01A-01R-0233-01	C10orf57	5.18101815808632
TCGA-06-0211-01A-01R-0233-01	C10orf59	3.55440383039207
TCGA-06-0211-01A-01R-0233-01	C10orf6	5.07185266561967
TCGA-06-0211-01A-01R-0233-01	C10orf68	3.94124367913172
TCGA-06-0211-01A-01R-0233-01	C10orf76	5.79278989720916
TCGA-06-0211-01A-01R-0233-01	C10orf79	4.12259800652035
TCGA-06-0211-01A-01R-0233-01	C10orf84	4.01991406987333
TCGA-06-0211-01A-01R-0233-01	C10orf88	4.99253723645007
TCGA-06-0211-01A-01R-0233-01	C10orf92	3.78158943903957
TCGA-06-0211-01A-01R-0233-01	C10orf95	3.76209853116924
TCGA-06-0211-01A-01R-0233-01	C10orf97	5.9383671852857
TCGA-06-0211-01A-01R-0233-01	C11orf10	11.3339211582827
TCGA-06-0211-01A-01R-0233-01	C11orf16	4.9017757183278
TCGA-06-0211-01A-01R-0233-01	C11orf17	6.54877135523605
TCGA-06-0211-01A-01R-0233-01	C11orf2	9.29608707463248
TCGA-06-0211-01A-01R-0233-01	C11orf21	4.61714222444091
TCGA-06-0211-01A-01R-0233-01	C11orf24	6.97487798639527
TCGA-06-0211-01A-01R-0233-01	C11orf30	5.05303329152257
TCGA-06-0211-01A-01R-0233-01	C11orf41	4.87274278677884
TCGA-06-0211-01A-01R-0233-01	C11orf48	8.37024347155396
TCGA-06-0211-01A-01R-0233-01	C11orf49	9.45624811832494
TCGA-06-0211-01A-01R-0233-01	C11orf51	7.30712296826322
TCGA-06-0211-01A-01R-0233-01	C11orf57	6.97442859452757
TCGA-06-0211-01A-01R-0233-01	C11orf58	9.9942299817556
TCGA-06-0211-01A-01R-0233-01	C11orf60	7.34303535638112
TCGA-06-0211-01A-01R-0233-01	C11orf61	6.7837022781311
TCGA-06-0211-01A-01R-0233-01	C11orf63	4.63368971162684
TCGA-06-0211-01A-01R-0233-01	C11orf67	6.91137004247599
TCGA-06-0211-01A-01R-0233-01	C11orf68	6.99411592747856
TCGA-06-0211-01A-01R-0233-01	C11orf71	5.50426327888961
TCGA-06-0211-01A-01R-0233-01	C11orf73	6.94200881569422
TCGA-06-0211-01A-01R-0233-01	C11orf75	6.56413529873456
TCGA-06-0211-01A-01R-0233-01	C11orf80	4.76133807867889
TCGA-06-0211-01A-01R-0233-01	C11orf9	4.13238817575967
TCGA-06-0211-01A-01R-0233-01	C12orf10	6.8819814582435
TCGA-06-0211-01A-01R-0233-01	C12orf11	7.29225155214698
TCGA-06-0211-01A-01R-0233-01	C12orf24	7.14170132331656
TCGA-06-0211-01A-01R-0233-01	C12orf29	8.94366314933717
TCGA-06-0211-01A-01R-0233-01	C12orf35	6.36625950696621
TCGA-06-0211-01A-01R-0233-01	C12orf4	6.04866663159715
TCGA-06-0211-01A-01R-0233-01	C12orf41	8.73104561987859
TCGA-06-0211-01A-01R-0233-01	C12orf43	6.43551512300276
TCGA-06-0211-01A-01R-0233-01	C12orf44	7.55375911518085
TCGA-06-0211-01A-01R-0233-01	C12orf48	5.46507560399072
TCGA-06-0211-01A-01R-0233-01	C12orf49	6.74135794206498
TCGA-06-0211-01A-01R-0233-01	C12orf5	8.02472711467856
TCGA-06-0211-01A-01R-0233-01	C12orf52	6.05052807521332
TCGA-06-0211-01A-01R-0233-01	C13orf1	5.84853173078158
TCGA-06-0211-01A-01R-0233-01	C13orf15	10.1404416208981
TCGA-06-0211-01A-01R-0233-01	C13orf18	6.86066171702729
TCGA-06-0211-01A-01R-0233-01	C13orf23	5.69615337021446
TCGA-06-0211-01A-01R-0233-01	C13orf24	5.99864362335162
TCGA-06-0211-01A-01R-0233-01	C13orf27	6.43503981386883
TCGA-06-0211-01A-01R-0233-01	C13orf34	5.02848211960589
TCGA-06-0211-01A-01R-0233-01	C13orf7	6.23703223459249
TCGA-06-0211-01A-01R-0233-01	C14orf1	6.46857320992234
TCGA-06-0211-01A-01R-0233-01	C14orf101	6.71123099023202
TCGA-06-0211-01A-01R-0233-01	C14orf104	6.26663944112505
TCGA-06-0211-01A-01R-0233-01	C14orf105	4.29193144110061
TCGA-06-0211-01A-01R-0233-01	C14orf106	4.70312892392066
TCGA-06-0211-01A-01R-0233-01	C14orf108	9.15616101955425
TCGA-06-0211-01A-01R-0233-01	C14orf109	7.79148943073402
TCGA-06-0211-01A-01R-0233-01	C14orf115	4.51774458740639
TCGA-06-0211-01A-01R-0233-01	C14orf118	5.2655797095546
TCGA-06-0211-01A-01R-0233-01	C14orf122	6.45526851569871
TCGA-06-0211-01A-01R-0233-01	C14orf130	8.99183398413181
TCGA-06-0211-01A-01R-0233-01	C14orf131	4.77123283754206
TCGA-06-0211-01A-01R-0233-01	C14orf132	6.49508403373412
TCGA-06-0211-01A-01R-0233-01	C14orf133	7.02865545118425
TCGA-06-0211-01A-01R-0233-01	C14orf135	7.24749325526184
TCGA-06-0211-01A-01R-0233-01	C14orf138	5.63531437180695
TCGA-06-0211-01A-01R-0233-01	C14orf139	5.91461433099954
TCGA-06-0211-01A-01R-0233-01	C14orf140	4.24314739232615
TCGA-06-0211-01A-01R-0233-01	C14orf143	5.8793859066551
TCGA-06-0211-01A-01R-0233-01	C14orf147	8.65917845715978
TCGA-06-0211-01A-01R-0233-01	C14orf156	9.22240475489669
TCGA-06-0211-01A-01R-0233-01	C14orf159	6.94503601031725
TCGA-06-0211-01A-01R-0233-01	C14orf161	3.79038797433888
TCGA-06-0211-01A-01R-0233-01	C14orf162	3.84630930515081
TCGA-06-0211-01A-01R-0233-01	C14orf166	10.6686741341865
TCGA-06-0211-01A-01R-0233-01	C14orf169	6.61092660462794
TCGA-06-0211-01A-01R-0233-01	C14orf172	5.74044617351022
TCGA-06-0211-01A-01R-0233-01	C14orf173	5.10898093119588
TCGA-06-0211-01A-01R-0233-01	C14orf2	9.8772635356879
TCGA-06-0211-01A-01R-0233-01	C14orf32	8.37201414100661
TCGA-06-0211-01A-01R-0233-01	C14orf43	5.64095460947784
TCGA-06-0211-01A-01R-0233-01	C14orf45	6.02040759425194
TCGA-06-0211-01A-01R-0233-01	C14orf65	4.12625246978679
TCGA-06-0211-01A-01R-0233-01	C14orf79	5.23733339313691
TCGA-06-0211-01A-01R-0233-01	C14orf93	4.43683135819426
TCGA-06-0211-01A-01R-0233-01	C14orf94	7.174814009665
TCGA-06-0211-01A-01R-0233-01	C15orf15	9.02288826035467
TCGA-06-0211-01A-01R-0233-01	C15orf2	3.91396751708953
TCGA-06-0211-01A-01R-0233-01	C15orf24	10.1851720067084
TCGA-06-0211-01A-01R-0233-01	C15orf29	6.64166525664575
TCGA-06-0211-01A-01R-0233-01	C15orf39	4.80740415739351
TCGA-06-0211-01A-01R-0233-01	C15orf44	6.16619695549635
TCGA-06-0211-01A-01R-0233-01	C15orf5	4.88300529845049
TCGA-06-0211-01A-01R-0233-01	C16orf24	6.13873692498025
TCGA-06-0211-01A-01R-0233-01	C16orf3	3.76541287633263
TCGA-06-0211-01A-01R-0233-01	C16orf30	7.10508653323429
TCGA-06-0211-01A-01R-0233-01	C16orf33	10.0349738870192
TCGA-06-0211-01A-01R-0233-01	C16orf35	5.35038997987767
TCGA-06-0211-01A-01R-0233-01	C16orf42	5.50887955986368
TCGA-06-0211-01A-01R-0233-01	C16orf44	4.64983099820522
TCGA-06-0211-01A-01R-0233-01	C16orf45	8.58343528931289
TCGA-06-0211-01A-01R-0233-01	C16orf5	5.58117471693934
TCGA-06-0211-01A-01R-0233-01	C16orf53	6.3104462300055
TCGA-06-0211-01A-01R-0233-01	C16orf57	6.39475967015845
TCGA-06-0211-01A-01R-0233-01	C16orf58	6.39689517706563
TCGA-06-0211-01A-01R-0233-01	C16orf59	5.00024127148332
TCGA-06-0211-01A-01R-0233-01	C16orf61	9.1159040945757
TCGA-06-0211-01A-01R-0233-01	C16orf67	4.64625864336144
TCGA-06-0211-01A-01R-0233-01	C16orf68	7.23818881318602
TCGA-06-0211-01A-01R-0233-01	C16orf7	5.13188646897375
TCGA-06-0211-01A-01R-0233-01	C16orf80	9.6341036668109
TCGA-06-0211-01A-01R-0233-01	C17orf39	4.59959519604399
TCGA-06-0211-01A-01R-0233-01	C17orf42	7.56488189470479
TCGA-06-0211-01A-01R-0233-01	C17orf48	5.65369858159629
TCGA-06-0211-01A-01R-0233-01	C17orf53	4.31586267390469
TCGA-06-0211-01A-01R-0233-01	C17orf59	4.42005658533893
TCGA-06-0211-01A-01R-0233-01	C17orf60	4.37081230133314
TCGA-06-0211-01A-01R-0233-01	C17orf62	8.50748750319078
TCGA-06-0211-01A-01R-0233-01	C17orf63	7.5987803903029
TCGA-06-0211-01A-01R-0233-01	C17orf68	5.13376983122303
TCGA-06-0211-01A-01R-0233-01	C17orf70	5.39914712364061
TCGA-06-0211-01A-01R-0233-01	C17orf71	7.87404403926462
TCGA-06-0211-01A-01R-0233-01	C17orf75	5.50058212700193
TCGA-06-0211-01A-01R-0233-01	C17orf80	4.79468446894847
TCGA-06-0211-01A-01R-0233-01	C17orf81	5.82491039192524
TCGA-06-0211-01A-01R-0233-01	C17orf85	5.7611217476573
TCGA-06-0211-01A-01R-0233-01	C17orf88	3.65265506772912
TCGA-06-0211-01A-01R-0233-01	C18orf1	5.55608512957157
TCGA-06-0211-01A-01R-0233-01	C18orf10	8.27536309577162
TCGA-06-0211-01A-01R-0233-01	C18orf22	6.30243058832582
TCGA-06-0211-01A-01R-0233-01	C18orf24	4.43563046074612
TCGA-06-0211-01A-01R-0233-01	C18orf25	4.35070061740894
TCGA-06-0211-01A-01R-0233-01	C18orf8	6.1724223199464
TCGA-06-0211-01A-01R-0233-01	C19orf10	8.52774055075972
TCGA-06-0211-01A-01R-0233-01	C19orf15	3.76311985024384
TCGA-06-0211-01A-01R-0233-01	C19orf2	7.94837614401841
TCGA-06-0211-01A-01R-0233-01	C19orf21	5.15133309986665
TCGA-06-0211-01A-01R-0233-01	C19orf22	8.62751540502516
TCGA-06-0211-01A-01R-0233-01	C19orf24	6.53007932322867
TCGA-06-0211-01A-01R-0233-01	C19orf28	7.51510666754956
TCGA-06-0211-01A-01R-0233-01	C19orf29	5.88838745492487
TCGA-06-0211-01A-01R-0233-01	C19orf36	4.44964124161782
TCGA-06-0211-01A-01R-0233-01	C19orf40	4.5355535185333
TCGA-06-0211-01A-01R-0233-01	C19orf42	9.13315961945144
TCGA-06-0211-01A-01R-0233-01	C19orf50	6.19655530310193
TCGA-06-0211-01A-01R-0233-01	C19orf53	10.5509517631339
TCGA-06-0211-01A-01R-0233-01	C19orf54	7.70845287594064
TCGA-06-0211-01A-01R-0233-01	C19orf56	10.1758219513854
TCGA-06-0211-01A-01R-0233-01	C19orf57	4.29368142227216
TCGA-06-0211-01A-01R-0233-01	C19orf58	7.56609841355034
TCGA-06-0211-01A-01R-0233-01	C19orf6	4.65930380261955
TCGA-06-0211-01A-01R-0233-01	C19orf60	7.47089255180253
TCGA-06-0211-01A-01R-0233-01	C19orf61	5.16699036425526
TCGA-06-0211-01A-01R-0233-01	C19orf62	8.52310545684125
TCGA-06-0211-01A-01R-0233-01	C19orf7	9.49686596489604
TCGA-06-0211-01A-01R-0233-01	C1D	8.03649007309252
TCGA-06-0211-01A-01R-0233-01	C1GALT1	6.01249428301493
TCGA-06-0211-01A-01R-0233-01	C1GALT1C1	6.78070655694954
TCGA-06-0211-01A-01R-0233-01	C1QA	9.47373955941594
TCGA-06-0211-01A-01R-0233-01	C1QB	10.8261939928018
TCGA-06-0211-01A-01R-0233-01	C1QBP	7.26469271234965
TCGA-06-0211-01A-01R-0233-01	C1QL1	5.52100897147818
TCGA-06-0211-01A-01R-0233-01	C1QTNF1	6.10425960952967
TCGA-06-0211-01A-01R-0233-01	C1QTNF3	6.13739191832758
TCGA-06-0211-01A-01R-0233-01	C1RL	6.84104312084822
TCGA-06-0211-01A-01R-0233-01	C1S	10.2840512669599
TCGA-06-0211-01A-01R-0233-01	C1orf103	5.83298299042078
TCGA-06-0211-01A-01R-0233-01	C1orf106	5.32727755696904
TCGA-06-0211-01A-01R-0233-01	C1orf107	6.29268911429222
TCGA-06-0211-01A-01R-0233-01	C1orf108	8.57788470632062
TCGA-06-0211-01A-01R-0233-01	C1orf109	6.63354737670256
TCGA-06-0211-01A-01R-0233-01	C1orf112	5.53430846382011
TCGA-06-0211-01A-01R-0233-01	C1orf113	5.04388921503267
TCGA-06-0211-01A-01R-0233-01	C1orf114	5.5287736254337
TCGA-06-0211-01A-01R-0233-01	C1orf115	5.73269710858581
TCGA-06-0211-01A-01R-0233-01	C1orf116	4.06005235919781
TCGA-06-0211-01A-01R-0233-01	C1orf121	7.25630545231217
TCGA-06-0211-01A-01R-0233-01	C1orf123	8.6602100823028
TCGA-06-0211-01A-01R-0233-01	C1orf129	3.63694516750554
TCGA-06-0211-01A-01R-0233-01	C1orf135	5.56629936349573
TCGA-06-0211-01A-01R-0233-01	C1orf14	4.12531902689929
TCGA-06-0211-01A-01R-0233-01	C1orf144	6.71957954219518
TCGA-06-0211-01A-01R-0233-01	C1orf149	7.72150070172361
TCGA-06-0211-01A-01R-0233-01	C1orf156	6.73374317072602
TCGA-06-0211-01A-01R-0233-01	C1orf159	4.88630053204288
TCGA-06-0211-01A-01R-0233-01	C1orf160	7.68682193530154
TCGA-06-0211-01A-01R-0233-01	C1orf163	7.00541895839655
TCGA-06-0211-01A-01R-0233-01	C1orf164	7.10462850485035
TCGA-06-0211-01A-01R-0233-01	C1orf165	6.8367053210201
TCGA-06-0211-01A-01R-0233-01	C1orf166	6.50323615766571
TCGA-06-0211-01A-01R-0233-01	C1orf174	7.62503735014539
TCGA-06-0211-01A-01R-0233-01	C1orf175	3.86571052545997
TCGA-06-0211-01A-01R-0233-01	C1orf176	4.15341456949801
TCGA-06-0211-01A-01R-0233-01	C1orf181	8.03222300370538
TCGA-06-0211-01A-01R-0233-01	C1orf183	5.67160099261636
TCGA-06-0211-01A-01R-0233-01	C1orf2	7.07790527516473
TCGA-06-0211-01A-01R-0233-01	C1orf21	5.6250627751282
TCGA-06-0211-01A-01R-0233-01	C1orf216	7.42372402284849
TCGA-06-0211-01A-01R-0233-01	C1orf217	4.45693903275776
TCGA-06-0211-01A-01R-0233-01	C1orf218	6.420903023553
TCGA-06-0211-01A-01R-0233-01	C1orf25	5.29383182297612
TCGA-06-0211-01A-01R-0233-01	C1orf27	6.75256542284967
TCGA-06-0211-01A-01R-0233-01	C1orf34	4.36226477787792
TCGA-06-0211-01A-01R-0233-01	C1orf35	5.0886088829864
TCGA-06-0211-01A-01R-0233-01	C1orf38	6.11058844642371
TCGA-06-0211-01A-01R-0233-01	C1orf41	7.09252763103173
TCGA-06-0211-01A-01R-0233-01	C1orf43	4.63810177407594
TCGA-06-0211-01A-01R-0233-01	C1orf50	7.59110615049994
TCGA-06-0211-01A-01R-0233-01	C1orf54	8.91599951528758
TCGA-06-0211-01A-01R-0233-01	C1orf56	5.83200020934346
TCGA-06-0211-01A-01R-0233-01	C1orf61	11.9842310361312
TCGA-06-0211-01A-01R-0233-01	C1orf63	7.97249491955901
TCGA-06-0211-01A-01R-0233-01	C1orf66	6.01109346004898
TCGA-06-0211-01A-01R-0233-01	C1orf69	4.67037801133648
TCGA-06-0211-01A-01R-0233-01	C1orf76	3.99137859802696
TCGA-06-0211-01A-01R-0233-01	C1orf77	6.78989596866325
TCGA-06-0211-01A-01R-0233-01	C1orf78	6.20590135704851
TCGA-06-0211-01A-01R-0233-01	C1orf80	7.27089198148172
TCGA-06-0211-01A-01R-0233-01	C1orf89	4.06556076299046
TCGA-06-0211-01A-01R-0233-01	C1orf9	7.86119597659819
TCGA-06-0211-01A-01R-0233-01	C2	5.61133678496443
TCGA-06-0211-01A-01R-0233-01	C20orf10	4.35618529506888
TCGA-06-0211-01A-01R-0233-01	C20orf103	6.25508664755683
TCGA-06-0211-01A-01R-0233-01	C20orf11	7.52572892436068
TCGA-06-0211-01A-01R-0233-01	C20orf111	7.47613036642112
TCGA-06-0211-01A-01R-0233-01	C20orf112	4.40057381618387
TCGA-06-0211-01A-01R-0233-01	C20orf116	8.06534529438293
TCGA-06-0211-01A-01R-0233-01	C20orf117	6.04197524657346
TCGA-06-0211-01A-01R-0233-01	C20orf12	5.92880144310668
TCGA-06-0211-01A-01R-0233-01	C20orf121	5.60999422947880
TCGA-06-0211-01A-01R-0233-01	C20orf149	8.20060815102302
TCGA-06-0211-01A-01R-0233-01	C20orf19	8.36219948561458
TCGA-06-0211-01A-01R-0233-01	C20orf195	3.88663228362116
TCGA-06-0211-01A-01R-0233-01	C20orf20	7.08392399800577
TCGA-06-0211-01A-01R-0233-01	C20orf23	5.61815604777846
TCGA-06-0211-01A-01R-0233-01	C20orf24	11.5452620448893
TCGA-06-0211-01A-01R-0233-01	C20orf27	7.23212225546555
TCGA-06-0211-01A-01R-0233-01	C20orf29	7.45773055203787
TCGA-06-0211-01A-01R-0233-01	C20orf3	10.0778474296255
TCGA-06-0211-01A-01R-0233-01	C20orf30	9.79283278250312
TCGA-06-0211-01A-01R-0233-01	C20orf32	4.27011863502050
TCGA-06-0211-01A-01R-0233-01	C20orf39	7.01562670945089
TCGA-06-0211-01A-01R-0233-01	C20orf4	7.31133409859136
TCGA-06-0211-01A-01R-0233-01	C20orf42	4.76936783719069
TCGA-06-0211-01A-01R-0233-01	C20orf43	8.59543551597527
TCGA-06-0211-01A-01R-0233-01	C20orf46	4.88575650274778
TCGA-06-0211-01A-01R-0233-01	C20orf59	4.54963768654273
TCGA-06-0211-01A-01R-0233-01	C20orf67	6.18701537035146
TCGA-06-0211-01A-01R-0233-01	C21orf2	4.44080645073252
TCGA-06-0211-01A-01R-0233-01	C21orf25	6.90767306495617
TCGA-06-0211-01A-01R-0233-01	C21orf33	7.86808430393695
TCGA-06-0211-01A-01R-0233-01	C21orf45	6.54252157693053
TCGA-06-0211-01A-01R-0233-01	C21orf55	4.41010038232452
TCGA-06-0211-01A-01R-0233-01	C21orf59	8.82062569503746
TCGA-06-0211-01A-01R-0233-01	C21orf62	8.29411630680018
TCGA-06-0211-01A-01R-0233-01	C21orf66	7.17820467254041
TCGA-06-0211-01A-01R-0233-01	C21orf7	7.68942368659912
TCGA-06-0211-01A-01R-0233-01	C21orf91	4.40233734023005
TCGA-06-0211-01A-01R-0233-01	C22orf24	3.69958124288735
TCGA-06-0211-01A-01R-0233-01	C22orf26	3.85777052045409
TCGA-06-0211-01A-01R-0233-01	C22orf28	9.12864368950114
TCGA-06-0211-01A-01R-0233-01	C22orf29	4.54336759459426
TCGA-06-0211-01A-01R-0233-01	C22orf31	3.68685601660433
TCGA-06-0211-01A-01R-0233-01	C22orf9	6.06285628087797
TCGA-06-0211-01A-01R-0233-01	C2orf18	5.65878220240523
TCGA-06-0211-01A-01R-0233-01	C2orf24	6.34357597933619
TCGA-06-0211-01A-01R-0233-01	C2orf25	10.5205774397213
TCGA-06-0211-01A-01R-0233-01	C2orf27	4.92100834907081
TCGA-06-0211-01A-01R-0233-01	C2orf28	10.8564718826783
TCGA-06-0211-01A-01R-0233-01	C2orf3	5.92459243962129
TCGA-06-0211-01A-01R-0233-01	C2orf33	9.60000452552992
TCGA-06-0211-01A-01R-0233-01	C2orf34	4.84660973485396
TCGA-06-0211-01A-01R-0233-01	C2orf37	3.9926961858759
TCGA-06-0211-01A-01R-0233-01	C2orf42	7.07900048078425
TCGA-06-0211-01A-01R-0233-01	C2orf43	5.89946903900904
TCGA-06-0211-01A-01R-0233-01	C2orf44	6.3859388709961
TCGA-06-0211-01A-01R-0233-01	C2orf47	7.84574108189946
TCGA-06-0211-01A-01R-0233-01	C2orf49	6.61360086696813
TCGA-06-0211-01A-01R-0233-01	C2orf54	4.07206765541027
TCGA-06-0211-01A-01R-0233-01	C2orf55	3.90611173969005
TCGA-06-0211-01A-01R-0233-01	C2orf56	4.55726362088861
TCGA-06-0211-01A-01R-0233-01	C3	12.0906445298829
TCGA-06-0211-01A-01R-0233-01	C3AR1	7.84100606145414
TCGA-06-0211-01A-01R-0233-01	C3orf14	9.4582078340473
TCGA-06-0211-01A-01R-0233-01	C3orf18	5.75250243822919
TCGA-06-0211-01A-01R-0233-01	C3orf27	4.32509885736483
TCGA-06-0211-01A-01R-0233-01	C3orf28	10.0267709549431
TCGA-06-0211-01A-01R-0233-01	C3orf32	4.12211326828788
TCGA-06-0211-01A-01R-0233-01	C3orf36	3.64781631183974
TCGA-06-0211-01A-01R-0233-01	C3orf37	7.05208275398724
TCGA-06-0211-01A-01R-0233-01	C3orf52	4.20594608887956
TCGA-06-0211-01A-01R-0233-01	C3orf58	5.6734614519366
TCGA-06-0211-01A-01R-0233-01	C3orf60	8.76533709440853
TCGA-06-0211-01A-01R-0233-01	C3orf63	8.1007149465678
TCGA-06-0211-01A-01R-0233-01	C3orf64	5.65409372122127
TCGA-06-0211-01A-01R-0233-01	C4BPA	4.20197984877244
TCGA-06-0211-01A-01R-0233-01	C4BPB	4.69563685611861
TCGA-06-0211-01A-01R-0233-01	C4orf15	6.35044690587227
TCGA-06-0211-01A-01R-0233-01	C4orf16	5.29953224841446
TCGA-06-0211-01A-01R-0233-01	C4orf18	4.46546003728138
TCGA-06-0211-01A-01R-0233-01	C4orf19	5.50951335181668
TCGA-06-0211-01A-01R-0233-01	C4orf20	8.30319001705914
TCGA-06-0211-01A-01R-0233-01	C4orf27	8.8703042274601
TCGA-06-0211-01A-01R-0233-01	C4orf29	4.77989475347997
TCGA-06-0211-01A-01R-0233-01	C4orf30	7.10284570399039
TCGA-06-0211-01A-01R-0233-01	C4orf31	5.2220492997172
TCGA-06-0211-01A-01R-0233-01	C4orf6	4.14059873433197
TCGA-06-0211-01A-01R-0233-01	C4orf8	7.46992595020078
TCGA-06-0211-01A-01R-0233-01	C5	5.65078804934582
TCGA-06-0211-01A-01R-0233-01	C5AR1	7.51496068368571
TCGA-06-0211-01A-01R-0233-01	C5orf13	9.61420433716054
TCGA-06-0211-01A-01R-0233-01	C5orf15	9.38932293288028
TCGA-06-0211-01A-01R-0233-01	C5orf21	8.94095103808695
TCGA-06-0211-01A-01R-0233-01	C5orf22	7.32859275847116
TCGA-06-0211-01A-01R-0233-01	C5orf23	4.76094486381121
TCGA-06-0211-01A-01R-0233-01	C5orf28	6.34025665693436
TCGA-06-0211-01A-01R-0233-01	C5orf3	6.53488334755019
TCGA-06-0211-01A-01R-0233-01	C5orf30	6.10308798950878
TCGA-06-0211-01A-01R-0233-01	C5orf4	6.23871231629952
TCGA-06-0211-01A-01R-0233-01	C5orf5	7.52448540170298
TCGA-06-0211-01A-01R-0233-01	C6	4.73061814925873
TCGA-06-0211-01A-01R-0233-01	C6orf10	3.93063700898182
TCGA-06-0211-01A-01R-0233-01	C6orf105	4.17071850222741
TCGA-06-0211-01A-01R-0233-01	C6orf106	5.46374012959153
TCGA-06-0211-01A-01R-0233-01	C6orf108	6.00535179238711
TCGA-06-0211-01A-01R-0233-01	C6orf120	8.89780576604613
TCGA-06-0211-01A-01R-0233-01	C6orf123	3.84668337410371
TCGA-06-0211-01A-01R-0233-01	C6orf124	4.67823659059878
TCGA-06-0211-01A-01R-0233-01	C6orf130	7.0031975669422
TCGA-06-0211-01A-01R-0233-01	C6orf134	7.65076767451901
TCGA-06-0211-01A-01R-0233-01	C6orf145	7.95730072770719
TCGA-06-0211-01A-01R-0233-01	C6orf15	4.44111899445531
TCGA-06-0211-01A-01R-0233-01	C6orf162	4.78873426117094
