barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	CAPN2	11.6488251584548
TCGA-19-0955-01A-02R-0522-01	CAPN3	4.67445005152796
TCGA-19-0955-01A-02R-0522-01	CAPN5	5.35174318521972
TCGA-19-0955-01A-02R-0522-01	CAPN6	3.80258331701067
TCGA-19-0955-01A-02R-0522-01	CAPN7	6.14137749596613
TCGA-19-0955-01A-02R-0522-01	CAPN9	4.04374156343088
TCGA-19-0955-01A-02R-0522-01	CAPNS1	10.4978627981274
TCGA-19-0955-01A-02R-0522-01	CAPRIN1	8.41750836371175
TCGA-19-0955-01A-02R-0522-01	CAPRIN2	8.66480781516379
TCGA-19-0955-01A-02R-0522-01	CAPZA1	9.7962603735536
TCGA-19-0955-01A-02R-0522-01	CAPZA2	9.58783633297235
TCGA-19-0955-01A-02R-0522-01	CAPZB	9.27621373584523
TCGA-19-0955-01A-02R-0522-01	CARD10	4.55859996553413
TCGA-19-0955-01A-02R-0522-01	CARD14	3.87494665033198
TCGA-19-0955-01A-02R-0522-01	CARD8	6.52716484195619
TCGA-19-0955-01A-02R-0522-01	CARD9	5.15719965527631
TCGA-19-0955-01A-02R-0522-01	CARHSP1	6.9756647632561
TCGA-19-0955-01A-02R-0522-01	CARKL	6.22249688473026
TCGA-19-0955-01A-02R-0522-01	CARM1	6.5165769951065
TCGA-19-0955-01A-02R-0522-01	CARS	9.1455035420757
TCGA-19-0955-01A-02R-0522-01	CARS2	7.1818748710991
TCGA-19-0955-01A-02R-0522-01	CARTPT	4.10269499564425
TCGA-19-0955-01A-02R-0522-01	CASC1	4.29752798321785
TCGA-19-0955-01A-02R-0522-01	CASC3	7.78123673130677
TCGA-19-0955-01A-02R-0522-01	CASC5	3.39597833030760
TCGA-19-0955-01A-02R-0522-01	CASD1	6.21137011666948
TCGA-19-0955-01A-02R-0522-01	CASK	6.15529738913173
TCGA-19-0955-01A-02R-0522-01	CASKIN2	5.36747967460369
TCGA-19-0955-01A-02R-0522-01	CASP1	6.49053019564437
TCGA-19-0955-01A-02R-0522-01	CASP10	4.47333812530522
TCGA-19-0955-01A-02R-0522-01	CASP2	4.23896430562016
TCGA-19-0955-01A-02R-0522-01	CASP3	6.27376401851962
TCGA-19-0955-01A-02R-0522-01	CASP4	5.78165326742293
TCGA-19-0955-01A-02R-0522-01	CASP5	4.74140351537023
TCGA-19-0955-01A-02R-0522-01	CASP6	5.58144805765297
TCGA-19-0955-01A-02R-0522-01	CASP7	6.84069802840841
TCGA-19-0955-01A-02R-0522-01	CASP8	5.3774464723257
TCGA-19-0955-01A-02R-0522-01	CASP8AP2	5.81368403379958
TCGA-19-0955-01A-02R-0522-01	CASP9	6.57186337348165
TCGA-19-0955-01A-02R-0522-01	CASQ1	4.9932385046203
TCGA-19-0955-01A-02R-0522-01	CASQ2	4.32335855631456
TCGA-19-0955-01A-02R-0522-01	CASR	4.1650152273367
TCGA-19-0955-01A-02R-0522-01	CAST	7.93417568687758
TCGA-19-0955-01A-02R-0522-01	CASZ1	4.86208149122799
TCGA-19-0955-01A-02R-0522-01	CAT	8.05046746076452
TCGA-19-0955-01A-02R-0522-01	CAV1	10.4303517314144
TCGA-19-0955-01A-02R-0522-01	CAV2	7.83071045272304
TCGA-19-0955-01A-02R-0522-01	CAV3	4.43491297894451
TCGA-19-0955-01A-02R-0522-01	CBARA1	7.591160721717
TCGA-19-0955-01A-02R-0522-01	CBFA2T2	5.14033239591708
TCGA-19-0955-01A-02R-0522-01	CBFA2T3	4.446762129916
TCGA-19-0955-01A-02R-0522-01	CBFB	6.59243525144634
TCGA-19-0955-01A-02R-0522-01	CBL	4.06524732852413
TCGA-19-0955-01A-02R-0522-01	CBLB	4.84610802720907
TCGA-19-0955-01A-02R-0522-01	CBLC	3.77736830229108
TCGA-19-0955-01A-02R-0522-01	CBLL1	5.62241539210705
TCGA-19-0955-01A-02R-0522-01	CBLN1	3.72849124615550
TCGA-19-0955-01A-02R-0522-01	CBR1	8.25136986326668
TCGA-19-0955-01A-02R-0522-01	CBR3	7.0759437510723
TCGA-19-0955-01A-02R-0522-01	CBR4	6.78663925223087
TCGA-19-0955-01A-02R-0522-01	CBS	6.00706817044049
TCGA-19-0955-01A-02R-0522-01	CBX1	8.4062473127841
TCGA-19-0955-01A-02R-0522-01	CBX2	3.44108846519884
TCGA-19-0955-01A-02R-0522-01	CBX3	9.46641482229242
TCGA-19-0955-01A-02R-0522-01	CBX4	4.63613813356649
TCGA-19-0955-01A-02R-0522-01	CBX5	7.36017288651196
TCGA-19-0955-01A-02R-0522-01	CBX6	8.13628321302386
TCGA-19-0955-01A-02R-0522-01	CBX7	7.19576252602605
TCGA-19-0955-01A-02R-0522-01	CBX8	4.34748187927549
TCGA-19-0955-01A-02R-0522-01	CBY1	8.12647447155642
TCGA-19-0955-01A-02R-0522-01	CC2D1A	5.75595477559019
TCGA-19-0955-01A-02R-0522-01	CCBL1	6.1595009035399
TCGA-19-0955-01A-02R-0522-01	CCBL2	8.61349149609619
TCGA-19-0955-01A-02R-0522-01	CCBP2	4.17204364714948
TCGA-19-0955-01A-02R-0522-01	CCDC101	5.73670333118363
TCGA-19-0955-01A-02R-0522-01	CCDC102B	5.53380593563452
TCGA-19-0955-01A-02R-0522-01	CCDC103	4.45879232694596
TCGA-19-0955-01A-02R-0522-01	CCDC106	6.15748864933543
TCGA-19-0955-01A-02R-0522-01	CCDC109B	7.35177499104031
TCGA-19-0955-01A-02R-0522-01	CCDC121	4.95073003900243
TCGA-19-0955-01A-02R-0522-01	CCDC130	7.27556003202673
TCGA-19-0955-01A-02R-0522-01	CCDC131	5.87474585836161
TCGA-19-0955-01A-02R-0522-01	CCDC134	4.17768930512868
TCGA-19-0955-01A-02R-0522-01	CCDC144A	3.78032219135073
TCGA-19-0955-01A-02R-0522-01	CCDC15	4.99370392734897
TCGA-19-0955-01A-02R-0522-01	CCDC19	4.8125719813600
TCGA-19-0955-01A-02R-0522-01	CCDC21	5.49593942073607
TCGA-19-0955-01A-02R-0522-01	CCDC22	5.18150200792179
TCGA-19-0955-01A-02R-0522-01	CCDC25	7.04872898446102
TCGA-19-0955-01A-02R-0522-01	CCDC28A	7.19588640270378
TCGA-19-0955-01A-02R-0522-01	CCDC28B	4.60434237906878
TCGA-19-0955-01A-02R-0522-01	CCDC33	3.71096940001599
TCGA-19-0955-01A-02R-0522-01	CCDC40	4.08817746459414
TCGA-19-0955-01A-02R-0522-01	CCDC41	4.67466717026948
TCGA-19-0955-01A-02R-0522-01	CCDC44	7.22636544490739
TCGA-19-0955-01A-02R-0522-01	CCDC46	5.57874697783577
TCGA-19-0955-01A-02R-0522-01	CCDC47	8.5991126350271
TCGA-19-0955-01A-02R-0522-01	CCDC48	4.05673048005709
TCGA-19-0955-01A-02R-0522-01	CCDC49	5.25792355572852
TCGA-19-0955-01A-02R-0522-01	CCDC51	6.20186232576934
TCGA-19-0955-01A-02R-0522-01	CCDC52	3.67859079093592
TCGA-19-0955-01A-02R-0522-01	CCDC53	8.25215158986815
TCGA-19-0955-01A-02R-0522-01	CCDC56	9.8435270969758
TCGA-19-0955-01A-02R-0522-01	CCDC59	7.48733393473782
TCGA-19-0955-01A-02R-0522-01	CCDC6	7.37247174677237
TCGA-19-0955-01A-02R-0522-01	CCDC64	4.62916726691568
TCGA-19-0955-01A-02R-0522-01	CCDC68	3.84369691971309
TCGA-19-0955-01A-02R-0522-01	CCDC69	5.11781080057819
TCGA-19-0955-01A-02R-0522-01	CCDC70	3.94675629639551
TCGA-19-0955-01A-02R-0522-01	CCDC72	11.2809232305010
TCGA-19-0955-01A-02R-0522-01	CCDC76	5.72088132974122
TCGA-19-0955-01A-02R-0522-01	CCDC81	4.24651852306507
TCGA-19-0955-01A-02R-0522-01	CCDC85B	5.56470842119012
TCGA-19-0955-01A-02R-0522-01	CCDC86	7.15080014095958
TCGA-19-0955-01A-02R-0522-01	CCDC87	4.01540518337361
TCGA-19-0955-01A-02R-0522-01	CCDC88A	6.03595069009195
TCGA-19-0955-01A-02R-0522-01	CCDC88C	4.21047798111076
TCGA-19-0955-01A-02R-0522-01	CCDC9	4.48902387703552
TCGA-19-0955-01A-02R-0522-01	CCDC90A	9.09233196235953
TCGA-19-0955-01A-02R-0522-01	CCDC90B	9.20094124792294
TCGA-19-0955-01A-02R-0522-01	CCDC91	7.30080582283846
TCGA-19-0955-01A-02R-0522-01	CCDC92	8.53230479176904
TCGA-19-0955-01A-02R-0522-01	CCDC93	5.16980560232358
TCGA-19-0955-01A-02R-0522-01	CCDC94	5.81825312781542
TCGA-19-0955-01A-02R-0522-01	CCDC99	5.59584682375742
TCGA-19-0955-01A-02R-0522-01	CCHCR1	5.2788054632446
TCGA-19-0955-01A-02R-0522-01	CCIN	4.08908075581305
TCGA-19-0955-01A-02R-0522-01	CCK	5.73772225695468
TCGA-19-0955-01A-02R-0522-01	CCKAR	4.53674106995775
TCGA-19-0955-01A-02R-0522-01	CCKBR	4.2105478384108
TCGA-19-0955-01A-02R-0522-01	CCL1	3.57774620646463
TCGA-19-0955-01A-02R-0522-01	CCL11	4.49298978241997
TCGA-19-0955-01A-02R-0522-01	CCL13	4.25346997410640
TCGA-19-0955-01A-02R-0522-01	CCL15	4.44372224447761
TCGA-19-0955-01A-02R-0522-01	CCL16	4.46681632059809
TCGA-19-0955-01A-02R-0522-01	CCL17	4.13498916777292
TCGA-19-0955-01A-02R-0522-01	CCL18	4.27917697018681
TCGA-19-0955-01A-02R-0522-01	CCL19	4.44740387267753
TCGA-19-0955-01A-02R-0522-01	CCL2	7.79407124013277
TCGA-19-0955-01A-02R-0522-01	CCL20	4.63026845835285
TCGA-19-0955-01A-02R-0522-01	CCL21	4.13621623795737
TCGA-19-0955-01A-02R-0522-01	CCL22	4.83726209717313
TCGA-19-0955-01A-02R-0522-01	CCL23	3.9557815851535
TCGA-19-0955-01A-02R-0522-01	CCL24	4.34354548318224
TCGA-19-0955-01A-02R-0522-01	CCL27	4.05428269671137
TCGA-19-0955-01A-02R-0522-01	CCL4	6.3620965907841
TCGA-19-0955-01A-02R-0522-01	CCL5	4.42901079035528
TCGA-19-0955-01A-02R-0522-01	CCL7	4.21244933264046
TCGA-19-0955-01A-02R-0522-01	CCNA1	4.30327434238566
TCGA-19-0955-01A-02R-0522-01	CCNA2	3.94930763530846
TCGA-19-0955-01A-02R-0522-01	CCNB1	6.12227381241583
TCGA-19-0955-01A-02R-0522-01	CCNB1IP1	7.19343361783787
TCGA-19-0955-01A-02R-0522-01	CCNB2	5.07536440396589
TCGA-19-0955-01A-02R-0522-01	CCNC	9.21008582564896
TCGA-19-0955-01A-02R-0522-01	CCND1	5.77936087920054
TCGA-19-0955-01A-02R-0522-01	CCND2	7.31878950842845
TCGA-19-0955-01A-02R-0522-01	CCND3	9.6130511185679
TCGA-19-0955-01A-02R-0522-01	CCNE1	5.03863688400813
TCGA-19-0955-01A-02R-0522-01	CCNE2	4.27328026383387
TCGA-19-0955-01A-02R-0522-01	CCNF	4.43055757590283
TCGA-19-0955-01A-02R-0522-01	CCNG1	10.3247005413107
TCGA-19-0955-01A-02R-0522-01	CCNG2	4.91350367301872
TCGA-19-0955-01A-02R-0522-01	CCNH	8.74232496001998
TCGA-19-0955-01A-02R-0522-01	CCNI	10.6750394824779
TCGA-19-0955-01A-02R-0522-01	CCNJ	4.39470001830283
TCGA-19-0955-01A-02R-0522-01	CCNJL	4.32329945170326
TCGA-19-0955-01A-02R-0522-01	CCNK	4.55626595879046
TCGA-19-0955-01A-02R-0522-01	CCNL1	6.96039476707522
TCGA-19-0955-01A-02R-0522-01	CCNL2	5.192363407359
TCGA-19-0955-01A-02R-0522-01	CCNO	4.40451624024645
TCGA-19-0955-01A-02R-0522-01	CCNT1	5.64648663828959
TCGA-19-0955-01A-02R-0522-01	CCNT2	5.0885236448096
TCGA-19-0955-01A-02R-0522-01	CCPG1	7.1397950446494
TCGA-19-0955-01A-02R-0522-01	CCR1	6.72769811902856
TCGA-19-0955-01A-02R-0522-01	CCR10	4.83704135723719
TCGA-19-0955-01A-02R-0522-01	CCR2	4.11994353911003
TCGA-19-0955-01A-02R-0522-01	CCR3	3.65519768024436
TCGA-19-0955-01A-02R-0522-01	CCR4	4.12860829409703
TCGA-19-0955-01A-02R-0522-01	CCR5	5.75255643979802
TCGA-19-0955-01A-02R-0522-01	CCR6	3.74960666990914
TCGA-19-0955-01A-02R-0522-01	CCR7	3.6141381588059
TCGA-19-0955-01A-02R-0522-01	CCR8	4.25122421771544
TCGA-19-0955-01A-02R-0522-01	CCR9	4.06188484533741
TCGA-19-0955-01A-02R-0522-01	CCRK	4.99049388190645
TCGA-19-0955-01A-02R-0522-01	CCRL1	3.63394053720844
TCGA-19-0955-01A-02R-0522-01	CCRN4L	4.45111839939423
TCGA-19-0955-01A-02R-0522-01	CCS	6.40317771896252
TCGA-19-0955-01A-02R-0522-01	CCT2	9.63352975013898
TCGA-19-0955-01A-02R-0522-01	CCT3	9.1607797733583
TCGA-19-0955-01A-02R-0522-01	CCT4	10.4347010112445
TCGA-19-0955-01A-02R-0522-01	CCT5	10.1404063577367
TCGA-19-0955-01A-02R-0522-01	CCT6A	9.18418344507025
TCGA-19-0955-01A-02R-0522-01	CCT6B	5.49198125975183
TCGA-19-0955-01A-02R-0522-01	CCT7	8.6875967387785
TCGA-19-0955-01A-02R-0522-01	CCT8	6.91515816756456
TCGA-19-0955-01A-02R-0522-01	CCT8L2	3.98461941561511
TCGA-19-0955-01A-02R-0522-01	CD14	10.3271364979422
TCGA-19-0955-01A-02R-0522-01	CD151	7.98677081912528
TCGA-19-0955-01A-02R-0522-01	CD160	4.24796328539147
TCGA-19-0955-01A-02R-0522-01	CD163	10.5617793616987
TCGA-19-0955-01A-02R-0522-01	CD164	7.9062566429464
TCGA-19-0955-01A-02R-0522-01	CD177	4.15384809535659
TCGA-19-0955-01A-02R-0522-01	CD180	5.03137662202967
TCGA-19-0955-01A-02R-0522-01	CD19	4.07255805254832
TCGA-19-0955-01A-02R-0522-01	CD1A	4.73608766523171
TCGA-19-0955-01A-02R-0522-01	CD1B	4.04918333076203
TCGA-19-0955-01A-02R-0522-01	CD1C	4.37391987487124
TCGA-19-0955-01A-02R-0522-01	CD1D	3.94751940744862
TCGA-19-0955-01A-02R-0522-01	CD1E	4.34247526994255
TCGA-19-0955-01A-02R-0522-01	CD2	4.38080360044463
TCGA-19-0955-01A-02R-0522-01	CD200	6.29983335371455
TCGA-19-0955-01A-02R-0522-01	CD207	3.82484378858541
TCGA-19-0955-01A-02R-0522-01	CD209	4.32465563632651
TCGA-19-0955-01A-02R-0522-01	CD22	4.56937875741831
TCGA-19-0955-01A-02R-0522-01	CD226	3.79508713043036
TCGA-19-0955-01A-02R-0522-01	CD244	4.41146663651506
TCGA-19-0955-01A-02R-0522-01	CD247	4.34545154090216
TCGA-19-0955-01A-02R-0522-01	CD248	7.06309829678949
TCGA-19-0955-01A-02R-0522-01	CD27	4.42454063471187
TCGA-19-0955-01A-02R-0522-01	CD28	4.06103607455848
TCGA-19-0955-01A-02R-0522-01	CD2AP	6.74022884881772
TCGA-19-0955-01A-02R-0522-01	CD2BP2	7.66618477032828
TCGA-19-0955-01A-02R-0522-01	CD300A	5.26021750547033
TCGA-19-0955-01A-02R-0522-01	CD300C	4.64736531779034
TCGA-19-0955-01A-02R-0522-01	CD302	8.74983332536978
TCGA-19-0955-01A-02R-0522-01	CD320	7.77067941714698
TCGA-19-0955-01A-02R-0522-01	CD33	5.25933711873563
TCGA-19-0955-01A-02R-0522-01	CD34	6.49524351184321
TCGA-19-0955-01A-02R-0522-01	CD36	4.24448404385854
TCGA-19-0955-01A-02R-0522-01	CD37	5.39389460764563
TCGA-19-0955-01A-02R-0522-01	CD38	4.18202132128602
TCGA-19-0955-01A-02R-0522-01	CD3D	4.33473824506777
TCGA-19-0955-01A-02R-0522-01	CD3E	4.26882437723912
TCGA-19-0955-01A-02R-0522-01	CD3EAP	5.63890704793874
TCGA-19-0955-01A-02R-0522-01	CD3G	3.95864970554607
TCGA-19-0955-01A-02R-0522-01	CD4	6.8033174146757
TCGA-19-0955-01A-02R-0522-01	CD40	5.56073736451432
TCGA-19-0955-01A-02R-0522-01	CD40LG	4.13803535241675
TCGA-19-0955-01A-02R-0522-01	CD44	9.07638406244311
TCGA-19-0955-01A-02R-0522-01	CD46	6.50951564722045
TCGA-19-0955-01A-02R-0522-01	CD47	7.69759417280996
TCGA-19-0955-01A-02R-0522-01	CD48	4.74142347252695
TCGA-19-0955-01A-02R-0522-01	CD5	4.392602787479
TCGA-19-0955-01A-02R-0522-01	CD52	4.86123630790983
TCGA-19-0955-01A-02R-0522-01	CD53	9.16178434304427
TCGA-19-0955-01A-02R-0522-01	CD55	5.16539927632345
TCGA-19-0955-01A-02R-0522-01	CD58	6.52489401204585
TCGA-19-0955-01A-02R-0522-01	CD59	10.1062280924720
TCGA-19-0955-01A-02R-0522-01	CD5L	3.97272523613295
TCGA-19-0955-01A-02R-0522-01	CD6	4.37836775920825
TCGA-19-0955-01A-02R-0522-01	CD63	13.0976518532837
TCGA-19-0955-01A-02R-0522-01	CD69	4.46450624027818
TCGA-19-0955-01A-02R-0522-01	CD7	4.31616135740472
TCGA-19-0955-01A-02R-0522-01	CD70	4.91858812977079
TCGA-19-0955-01A-02R-0522-01	CD72	4.23577453941357
TCGA-19-0955-01A-02R-0522-01	CD74	10.6242917975247
TCGA-19-0955-01A-02R-0522-01	CD79A	4.67247692235584
TCGA-19-0955-01A-02R-0522-01	CD79B	4.19380326004794
TCGA-19-0955-01A-02R-0522-01	CD80	4.84296918634581
TCGA-19-0955-01A-02R-0522-01	CD81	11.7888134032006
TCGA-19-0955-01A-02R-0522-01	CD82	6.50234356476661
TCGA-19-0955-01A-02R-0522-01	CD83	6.7990703132973
TCGA-19-0955-01A-02R-0522-01	CD84	5.03616975489557
TCGA-19-0955-01A-02R-0522-01	CD86	5.76224120448154
TCGA-19-0955-01A-02R-0522-01	CD8B	4.10658817869764
TCGA-19-0955-01A-02R-0522-01	CD9	10.2842617084074
TCGA-19-0955-01A-02R-0522-01	CD93	7.87458865654078
TCGA-19-0955-01A-02R-0522-01	CD96	3.98402489523723
TCGA-19-0955-01A-02R-0522-01	CD97	7.00274189196067
TCGA-19-0955-01A-02R-0522-01	CDA	4.83383012100004
TCGA-19-0955-01A-02R-0522-01	CDADC1	4.44890688295945
TCGA-19-0955-01A-02R-0522-01	CDC123	7.59148080084917
TCGA-19-0955-01A-02R-0522-01	CDC14A	4.08867244442094
TCGA-19-0955-01A-02R-0522-01	CDC14B	6.47969602957415
TCGA-19-0955-01A-02R-0522-01	CDC16	8.62010155603607
TCGA-19-0955-01A-02R-0522-01	CDC2	5.0095518705741
TCGA-19-0955-01A-02R-0522-01	CDC20	5.26366979911545
TCGA-19-0955-01A-02R-0522-01	CDC23	8.1448660752757
TCGA-19-0955-01A-02R-0522-01	CDC25A	4.2466076762506
TCGA-19-0955-01A-02R-0522-01	CDC25B	7.89682036663514
TCGA-19-0955-01A-02R-0522-01	CDC25C	4.02392825378936
TCGA-19-0955-01A-02R-0522-01	CDC27	6.35170248352821
TCGA-19-0955-01A-02R-0522-01	CDC2L2	7.81878869729257
TCGA-19-0955-01A-02R-0522-01	CDC2L5	5.25248238167615
TCGA-19-0955-01A-02R-0522-01	CDC2L6	6.49638179788906
TCGA-19-0955-01A-02R-0522-01	CDC34	7.97973734508094
TCGA-19-0955-01A-02R-0522-01	CDC37	7.80423896838466
TCGA-19-0955-01A-02R-0522-01	CDC37L1	4.89540017842969
TCGA-19-0955-01A-02R-0522-01	CDC40	5.97462604663736
TCGA-19-0955-01A-02R-0522-01	CDC42	7.06181514958651
TCGA-19-0955-01A-02R-0522-01	CDC42BPA	7.73029795557416
TCGA-19-0955-01A-02R-0522-01	CDC42BPB	6.72730674186811
TCGA-19-0955-01A-02R-0522-01	CDC42EP1	5.15248446136262
TCGA-19-0955-01A-02R-0522-01	CDC42EP2	4.82243156975319
TCGA-19-0955-01A-02R-0522-01	CDC42EP3	5.56362478615433
TCGA-19-0955-01A-02R-0522-01	CDC42EP4	6.44858984697676
TCGA-19-0955-01A-02R-0522-01	CDC45L	4.34049871995242
TCGA-19-0955-01A-02R-0522-01	CDC5L	6.85071974456244
TCGA-19-0955-01A-02R-0522-01	CDC6	3.99151674267579
TCGA-19-0955-01A-02R-0522-01	CDC7	4.95298993036669
TCGA-19-0955-01A-02R-0522-01	CDC73	7.11936275709277
TCGA-19-0955-01A-02R-0522-01	CDCA3	4.00859189950447
TCGA-19-0955-01A-02R-0522-01	CDCA4	5.12061552344484
TCGA-19-0955-01A-02R-0522-01	CDCA8	4.75231009864134
TCGA-19-0955-01A-02R-0522-01	CDCP1	4.56018272450155
TCGA-19-0955-01A-02R-0522-01	CDH1	4.15441268958826
TCGA-19-0955-01A-02R-0522-01	CDH10	8.21945171692639
TCGA-19-0955-01A-02R-0522-01	CDH11	8.85647843671718
TCGA-19-0955-01A-02R-0522-01	CDH12	4.05990239294759
TCGA-19-0955-01A-02R-0522-01	CDH15	3.84643298531732
TCGA-19-0955-01A-02R-0522-01	CDH16	4.29707984852355
TCGA-19-0955-01A-02R-0522-01	CDH17	4.33350534400943
TCGA-19-0955-01A-02R-0522-01	CDH18	4.73295644461888
TCGA-19-0955-01A-02R-0522-01	CDH19	4.28801962396801
TCGA-19-0955-01A-02R-0522-01	CDH2	8.3464037615238
TCGA-19-0955-01A-02R-0522-01	CDH20	4.2184529690852
TCGA-19-0955-01A-02R-0522-01	CDH22	4.85258751317747
TCGA-19-0955-01A-02R-0522-01	CDH3	4.88095577027564
TCGA-19-0955-01A-02R-0522-01	CDH4	6.05499159257575
TCGA-19-0955-01A-02R-0522-01	CDH5	7.77705159495385
TCGA-19-0955-01A-02R-0522-01	CDH6	4.77087496781927
TCGA-19-0955-01A-02R-0522-01	CDH7	3.95679080313633
TCGA-19-0955-01A-02R-0522-01	CDH8	4.19673058297777
TCGA-19-0955-01A-02R-0522-01	CDH9	4.28015708515985
TCGA-19-0955-01A-02R-0522-01	CDIPT	9.1988558069298
TCGA-19-0955-01A-02R-0522-01	CDK10	4.89822762366468
TCGA-19-0955-01A-02R-0522-01	CDK2	4.9582408161574
TCGA-19-0955-01A-02R-0522-01	CDK2AP1	12.3347565185129
TCGA-19-0955-01A-02R-0522-01	CDK2AP2	7.52594238454791
TCGA-19-0955-01A-02R-0522-01	CDK3	5.56322921248599
TCGA-19-0955-01A-02R-0522-01	CDK4	9.06508031098439
TCGA-19-0955-01A-02R-0522-01	CDK5	6.83165342995846
TCGA-19-0955-01A-02R-0522-01	CDK5R1	4.28249247987382
TCGA-19-0955-01A-02R-0522-01	CDK5R2	4.28368878374823
TCGA-19-0955-01A-02R-0522-01	CDK5RAP1	6.9054490738177
TCGA-19-0955-01A-02R-0522-01	CDK5RAP2	5.58297909523717
TCGA-19-0955-01A-02R-0522-01	CDK5RAP3	7.9059116593421
TCGA-19-0955-01A-02R-0522-01	CDK6	3.84354684037511
TCGA-19-0955-01A-02R-0522-01	CDK7	7.21101118907676
TCGA-19-0955-01A-02R-0522-01	CDK9	5.68816780179742
TCGA-19-0955-01A-02R-0522-01	CDKAL1	3.69867679827514
TCGA-19-0955-01A-02R-0522-01	CDKL1	4.51216259462034
TCGA-19-0955-01A-02R-0522-01	CDKL2	3.89357261515202
TCGA-19-0955-01A-02R-0522-01	CDKL3	7.15071679508785
TCGA-19-0955-01A-02R-0522-01	CDKL5	3.86818097534286
TCGA-19-0955-01A-02R-0522-01	CDKN1A	8.68724047057817
TCGA-19-0955-01A-02R-0522-01	CDKN1B	9.29902351015315
TCGA-19-0955-01A-02R-0522-01	CDKN1C	4.77263967162233
TCGA-19-0955-01A-02R-0522-01	CDKN2A	4.62065578350917
TCGA-19-0955-01A-02R-0522-01	CDKN2AIP	6.43117212705516
TCGA-19-0955-01A-02R-0522-01	CDKN2B	3.86563388689442
TCGA-19-0955-01A-02R-0522-01	CDKN2C	7.64626479695068
TCGA-19-0955-01A-02R-0522-01	CDKN2D	4.10201989813730
TCGA-19-0955-01A-02R-0522-01	CDKN3	4.9675284823058
TCGA-19-0955-01A-02R-0522-01	CDO1	10.3331141208139
TCGA-19-0955-01A-02R-0522-01	CDON	4.19037826501716
TCGA-19-0955-01A-02R-0522-01	CDR1	3.7867649648263
TCGA-19-0955-01A-02R-0522-01	CDR2	6.68093420880395
TCGA-19-0955-01A-02R-0522-01	CDR2L	5.83650086871731
TCGA-19-0955-01A-02R-0522-01	CDS1	5.23120565010775
TCGA-19-0955-01A-02R-0522-01	CDS2	7.56884656099971
TCGA-19-0955-01A-02R-0522-01	CDSN	4.10347287238825
TCGA-19-0955-01A-02R-0522-01	CDT1	3.4289513883076
TCGA-19-0955-01A-02R-0522-01	CDV3	7.39465763259074
TCGA-19-0955-01A-02R-0522-01	CDX1	4.96105953186296
TCGA-19-0955-01A-02R-0522-01	CDX2	4.83592269839251
TCGA-19-0955-01A-02R-0522-01	CDX4	3.56413134377083
TCGA-19-0955-01A-02R-0522-01	CDY1B	4.2968627288535
TCGA-19-0955-01A-02R-0522-01	CDYL	7.33600892512635
TCGA-19-0955-01A-02R-0522-01	CEACAM1	4.12199411276892
TCGA-19-0955-01A-02R-0522-01	CEACAM21	4.16709804911502
TCGA-19-0955-01A-02R-0522-01	CEACAM3	4.45849472824643
TCGA-19-0955-01A-02R-0522-01	CEACAM4	4.71368720310102
TCGA-19-0955-01A-02R-0522-01	CEACAM5	4.09785403352531
TCGA-19-0955-01A-02R-0522-01	CEACAM6	4.35661490664552
TCGA-19-0955-01A-02R-0522-01	CEACAM7	3.95570639293787
TCGA-19-0955-01A-02R-0522-01	CEACAM8	3.70583368735152
TCGA-19-0955-01A-02R-0522-01	CEBPA	7.44027838053844
TCGA-19-0955-01A-02R-0522-01	CEBPB	9.5817121535206
TCGA-19-0955-01A-02R-0522-01	CEBPD	8.53791840515978
TCGA-19-0955-01A-02R-0522-01	CEBPE	4.08072076943342
TCGA-19-0955-01A-02R-0522-01	CEBPG	6.52328448397239
TCGA-19-0955-01A-02R-0522-01	CEBPZ	8.1746544838138
TCGA-19-0955-01A-02R-0522-01	CECR1	8.43421423284317
TCGA-19-0955-01A-02R-0522-01	CECR5	7.4783090923821
TCGA-19-0955-01A-02R-0522-01	CEL	3.95322480287323
TCGA-19-0955-01A-02R-0522-01	CELP	3.99103979785643
TCGA-19-0955-01A-02R-0522-01	CELSR1	4.02086213177202
TCGA-19-0955-01A-02R-0522-01	CELSR2	6.89608882270918
TCGA-19-0955-01A-02R-0522-01	CELSR3	4.76110896160043
TCGA-19-0955-01A-02R-0522-01	CEMP1	3.86876727205398
TCGA-19-0955-01A-02R-0522-01	CEND1	6.11408194885039
TCGA-19-0955-01A-02R-0522-01	CENPA	4.46012438601588
TCGA-19-0955-01A-02R-0522-01	CENPB	6.54577662162283
TCGA-19-0955-01A-02R-0522-01	CENPC1	5.39514617011263
TCGA-19-0955-01A-02R-0522-01	CENPE	4.04912199488509
TCGA-19-0955-01A-02R-0522-01	CENPF	4.74656844480528
TCGA-19-0955-01A-02R-0522-01	CENPI	4.24400445579556
TCGA-19-0955-01A-02R-0522-01	CENPJ	4.38946303028508
TCGA-19-0955-01A-02R-0522-01	CENPM	5.05809084331342
TCGA-19-0955-01A-02R-0522-01	CENPN	4.4982871751959
TCGA-19-0955-01A-02R-0522-01	CENPQ	5.18588988940492
TCGA-19-0955-01A-02R-0522-01	CENPT	4.84532091777831
TCGA-19-0955-01A-02R-0522-01	CENTA1	5.60458897098317
TCGA-19-0955-01A-02R-0522-01	CENTA2	8.22837320958959
