barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	EIF3M	8.8756629339111
TCGA-15-0742-01A-01R-0338-01	EIF4A1	11.1576439173256
TCGA-15-0742-01A-01R-0338-01	EIF4A2	11.6545336580910
TCGA-15-0742-01A-01R-0338-01	EIF4A3	9.93846060631267
TCGA-15-0742-01A-01R-0338-01	EIF4B	8.47705859585064
TCGA-15-0742-01A-01R-0338-01	EIF4E	7.49698966227666
TCGA-15-0742-01A-01R-0338-01	EIF4E2	7.93111738607522
TCGA-15-0742-01A-01R-0338-01	EIF4EBP1	7.24671059421527
TCGA-15-0742-01A-01R-0338-01	EIF4EBP2	6.95151577443728
TCGA-15-0742-01A-01R-0338-01	EIF4ENIF1	5.81656115065854
TCGA-15-0742-01A-01R-0338-01	EIF4G1	7.6058738470982
TCGA-15-0742-01A-01R-0338-01	EIF4G2	10.2694193577991
TCGA-15-0742-01A-01R-0338-01	EIF4G3	7.49947732204555
TCGA-15-0742-01A-01R-0338-01	EIF4H	10.1390146471933
TCGA-15-0742-01A-01R-0338-01	EIF5	8.69319117684156
TCGA-15-0742-01A-01R-0338-01	EIF5A	6.69084501335501
TCGA-15-0742-01A-01R-0338-01	EIF5A2	4.26991639015789
TCGA-15-0742-01A-01R-0338-01	EIF5B	6.74626694603385
TCGA-15-0742-01A-01R-0338-01	EIF6	7.92733300719798
TCGA-15-0742-01A-01R-0338-01	ELA2	3.96277777017471
TCGA-15-0742-01A-01R-0338-01	ELA2A	4.31981322271647
TCGA-15-0742-01A-01R-0338-01	ELA2B	4.12527393145467
TCGA-15-0742-01A-01R-0338-01	ELA3A	3.87005771699835
TCGA-15-0742-01A-01R-0338-01	ELA3B	3.99908794574239
TCGA-15-0742-01A-01R-0338-01	ELAC1	4.67043647273692
TCGA-15-0742-01A-01R-0338-01	ELAC2	5.8812223680454
TCGA-15-0742-01A-01R-0338-01	ELAVL1	8.6383885159154
TCGA-15-0742-01A-01R-0338-01	ELAVL2	4.35432499031675
TCGA-15-0742-01A-01R-0338-01	ELAVL3	5.0339992777479
TCGA-15-0742-01A-01R-0338-01	ELAVL4	6.89308966450724
TCGA-15-0742-01A-01R-0338-01	ELF1	6.24961246599013
TCGA-15-0742-01A-01R-0338-01	ELF2	5.90476561895195
TCGA-15-0742-01A-01R-0338-01	ELF3	3.967440794763
TCGA-15-0742-01A-01R-0338-01	ELF4	5.47147378975353
TCGA-15-0742-01A-01R-0338-01	ELF5	4.25427449992254
TCGA-15-0742-01A-01R-0338-01	ELK1	5.24684205761198
TCGA-15-0742-01A-01R-0338-01	ELK3	4.29703715510230
TCGA-15-0742-01A-01R-0338-01	ELK4	4.1296273342588
TCGA-15-0742-01A-01R-0338-01	ELL	4.26860567555853
TCGA-15-0742-01A-01R-0338-01	ELL2	4.63347032818696
TCGA-15-0742-01A-01R-0338-01	ELL3	5.44285303409193
TCGA-15-0742-01A-01R-0338-01	ELMO1	5.97228613052743
TCGA-15-0742-01A-01R-0338-01	ELMO2	7.4517590879591
TCGA-15-0742-01A-01R-0338-01	ELMO3	3.83715187582725
TCGA-15-0742-01A-01R-0338-01	ELN	6.20446756383371
TCGA-15-0742-01A-01R-0338-01	ELOVL1	6.95764231887107
TCGA-15-0742-01A-01R-0338-01	ELOVL2	6.55395511378324
TCGA-15-0742-01A-01R-0338-01	ELOVL4	5.27070010932118
TCGA-15-0742-01A-01R-0338-01	ELOVL5	10.8307603478425
TCGA-15-0742-01A-01R-0338-01	ELOVL6	5.89750584079813
TCGA-15-0742-01A-01R-0338-01	ELP3	6.07440511390907
TCGA-15-0742-01A-01R-0338-01	ELP4	7.63249838759379
TCGA-15-0742-01A-01R-0338-01	ELSPBP1	5.34516346406141
TCGA-15-0742-01A-01R-0338-01	ELTD1	6.59806340759295
TCGA-15-0742-01A-01R-0338-01	EMCN	4.97179147270407
TCGA-15-0742-01A-01R-0338-01	EMD	6.07557528060226
TCGA-15-0742-01A-01R-0338-01	EMG1	7.41167648593488
TCGA-15-0742-01A-01R-0338-01	EMID1	6.08852121860183
TCGA-15-0742-01A-01R-0338-01	EMILIN1	4.56993555089352
TCGA-15-0742-01A-01R-0338-01	EML1	6.04997614065748
TCGA-15-0742-01A-01R-0338-01	EML2	4.51285931122165
TCGA-15-0742-01A-01R-0338-01	EML3	6.34085168968156
TCGA-15-0742-01A-01R-0338-01	EML4	5.26344931163929
TCGA-15-0742-01A-01R-0338-01	EMP1	9.6598540612091
TCGA-15-0742-01A-01R-0338-01	EMP2	5.83817319443498
TCGA-15-0742-01A-01R-0338-01	EMP3	9.19701341697752
TCGA-15-0742-01A-01R-0338-01	EMR1	4.2858094163088
TCGA-15-0742-01A-01R-0338-01	EMR2	4.31525102251279
TCGA-15-0742-01A-01R-0338-01	EMR3	3.7482348287439
TCGA-15-0742-01A-01R-0338-01	EMX1	4.31069778354414
TCGA-15-0742-01A-01R-0338-01	EMX2	3.80550615294392
TCGA-15-0742-01A-01R-0338-01	EN1	4.10648706329186
TCGA-15-0742-01A-01R-0338-01	EN2	4.52681656084883
TCGA-15-0742-01A-01R-0338-01	ENAH	9.32242373253234
TCGA-15-0742-01A-01R-0338-01	ENC1	9.88360284794842
TCGA-15-0742-01A-01R-0338-01	ENDOD1	7.03227127169156
TCGA-15-0742-01A-01R-0338-01	ENDOGL1	3.94196074357697
TCGA-15-0742-01A-01R-0338-01	ENG	5.08072597339955
TCGA-15-0742-01A-01R-0338-01	ENO1	8.901726010551
TCGA-15-0742-01A-01R-0338-01	ENO2	8.92914298408146
TCGA-15-0742-01A-01R-0338-01	ENO3	4.26105229199364
TCGA-15-0742-01A-01R-0338-01	ENOPH1	10.8378517586524
TCGA-15-0742-01A-01R-0338-01	ENOSF1	5.44589146695809
TCGA-15-0742-01A-01R-0338-01	ENOX1	4.54922533023636
TCGA-15-0742-01A-01R-0338-01	ENOX2	4.58606403026466
TCGA-15-0742-01A-01R-0338-01	ENPEP	5.37629897131419
TCGA-15-0742-01A-01R-0338-01	ENPP1	5.1759486177244
TCGA-15-0742-01A-01R-0338-01	ENPP2	4.91222502484508
TCGA-15-0742-01A-01R-0338-01	ENPP4	4.00902556354496
TCGA-15-0742-01A-01R-0338-01	ENSA	7.86156648995603
TCGA-15-0742-01A-01R-0338-01	ENTPD1	5.91296268318198
TCGA-15-0742-01A-01R-0338-01	ENTPD2	4.36491077432827
TCGA-15-0742-01A-01R-0338-01	ENTPD3	4.47560591855356
TCGA-15-0742-01A-01R-0338-01	ENTPD4	6.17630039341469
TCGA-15-0742-01A-01R-0338-01	ENTPD5	4.77162466907769
TCGA-15-0742-01A-01R-0338-01	ENTPD6	7.65088192319101
TCGA-15-0742-01A-01R-0338-01	ENTPD7	5.17230007490158
TCGA-15-0742-01A-01R-0338-01	ENY2	9.19255800909808
TCGA-15-0742-01A-01R-0338-01	EP300	6.62840459921118
TCGA-15-0742-01A-01R-0338-01	EP400	6.733007768172
TCGA-15-0742-01A-01R-0338-01	EPAS1	7.45029441847452
TCGA-15-0742-01A-01R-0338-01	EPB41	4.26940837093612
TCGA-15-0742-01A-01R-0338-01	EPB41L1	5.59488073622687
TCGA-15-0742-01A-01R-0338-01	EPB41L2	7.1289980676056
TCGA-15-0742-01A-01R-0338-01	EPB41L3	4.52915325516012
TCGA-15-0742-01A-01R-0338-01	EPB41L4A	4.25759041279248
TCGA-15-0742-01A-01R-0338-01	EPB41L4B	4.59622308928562
TCGA-15-0742-01A-01R-0338-01	EPB41L5	4.99010976492042
TCGA-15-0742-01A-01R-0338-01	EPB42	4.61640615378126
TCGA-15-0742-01A-01R-0338-01	EPB49	4.98402306931112
TCGA-15-0742-01A-01R-0338-01	EPHA1	4.19823249446646
TCGA-15-0742-01A-01R-0338-01	EPHA2	5.73681603030066
TCGA-15-0742-01A-01R-0338-01	EPHA3	4.90202736067756
TCGA-15-0742-01A-01R-0338-01	EPHA4	6.61628734686075
TCGA-15-0742-01A-01R-0338-01	EPHA5	4.03808222306231
TCGA-15-0742-01A-01R-0338-01	EPHA7	3.65123238999078
TCGA-15-0742-01A-01R-0338-01	EPHB1	5.13718394459139
TCGA-15-0742-01A-01R-0338-01	EPHB2	5.5585930761192
TCGA-15-0742-01A-01R-0338-01	EPHB3	6.18803973605154
TCGA-15-0742-01A-01R-0338-01	EPHB4	5.3689052521058
TCGA-15-0742-01A-01R-0338-01	EPHB6	4.1710787346742
TCGA-15-0742-01A-01R-0338-01	EPHX1	8.44636902085422
TCGA-15-0742-01A-01R-0338-01	EPHX2	5.40447739032434
TCGA-15-0742-01A-01R-0338-01	EPM2A	4.51190969694933
TCGA-15-0742-01A-01R-0338-01	EPM2AIP1	8.61032221216362
TCGA-15-0742-01A-01R-0338-01	EPN1	4.26968715454485
TCGA-15-0742-01A-01R-0338-01	EPN2	7.78783004158999
TCGA-15-0742-01A-01R-0338-01	EPN3	4.1863627376459
TCGA-15-0742-01A-01R-0338-01	EPO	4.24650562076561
TCGA-15-0742-01A-01R-0338-01	EPOR	4.79266103511426
TCGA-15-0742-01A-01R-0338-01	EPRS	8.52023919641558
TCGA-15-0742-01A-01R-0338-01	EPS15	7.56923236791475
TCGA-15-0742-01A-01R-0338-01	EPS15L1	6.09985470048856
TCGA-15-0742-01A-01R-0338-01	EPS8	8.62209204712167
TCGA-15-0742-01A-01R-0338-01	EPS8L1	4.32059495754846
TCGA-15-0742-01A-01R-0338-01	EPS8L2	4.65138459748831
TCGA-15-0742-01A-01R-0338-01	EPS8L3	4.20700538054402
TCGA-15-0742-01A-01R-0338-01	EPYC	4.20497852820055
TCGA-15-0742-01A-01R-0338-01	ERAF	5.10725842817255
TCGA-15-0742-01A-01R-0338-01	ERAL1	6.80336245187983
TCGA-15-0742-01A-01R-0338-01	ERBB2	5.79075773837813
TCGA-15-0742-01A-01R-0338-01	ERBB2IP	9.9482609020036
TCGA-15-0742-01A-01R-0338-01	ERBB3	6.14377508778391
TCGA-15-0742-01A-01R-0338-01	ERBB4	6.19093944254861
TCGA-15-0742-01A-01R-0338-01	ERC1	5.9776570785583
TCGA-15-0742-01A-01R-0338-01	ERC2	5.19155597378267
TCGA-15-0742-01A-01R-0338-01	ERCC1	7.35952223422636
TCGA-15-0742-01A-01R-0338-01	ERCC2	5.85920925851575
TCGA-15-0742-01A-01R-0338-01	ERCC3	6.78489778891716
TCGA-15-0742-01A-01R-0338-01	ERCC4	4.7366375859662
TCGA-15-0742-01A-01R-0338-01	ERCC5	5.75736416742546
TCGA-15-0742-01A-01R-0338-01	ERCC6	4.13383582273366
TCGA-15-0742-01A-01R-0338-01	ERCC6L	5.10902653880206
TCGA-15-0742-01A-01R-0338-01	ERCC8	6.96975151962267
TCGA-15-0742-01A-01R-0338-01	EREG	3.87369004507821
TCGA-15-0742-01A-01R-0338-01	ERF	6.38889480964831
TCGA-15-0742-01A-01R-0338-01	ERG	4.71701428908718
TCGA-15-0742-01A-01R-0338-01	ERGIC2	8.69745853560631
TCGA-15-0742-01A-01R-0338-01	ERGIC3	10.6009477993369
TCGA-15-0742-01A-01R-0338-01	ERH	10.5276556108723
TCGA-15-0742-01A-01R-0338-01	ERLIN1	5.94337439718441
TCGA-15-0742-01A-01R-0338-01	ERLIN2	7.1464623997485
TCGA-15-0742-01A-01R-0338-01	ERMAP	6.44798065507223
TCGA-15-0742-01A-01R-0338-01	ERMP1	5.31371370161044
TCGA-15-0742-01A-01R-0338-01	ERN1	4.05244450302389
TCGA-15-0742-01A-01R-0338-01	ERN2	5.99190299307286
TCGA-15-0742-01A-01R-0338-01	ERO1L	6.11004547683256
TCGA-15-0742-01A-01R-0338-01	ERO1LB	4.69936911265002
TCGA-15-0742-01A-01R-0338-01	ERP29	8.52911940840253
TCGA-15-0742-01A-01R-0338-01	ESD	8.91560917199355
TCGA-15-0742-01A-01R-0338-01	ESF1	8.39911347603599
TCGA-15-0742-01A-01R-0338-01	ESPL1	6.67140738518422
TCGA-15-0742-01A-01R-0338-01	ESR1	4.37786252056341
TCGA-15-0742-01A-01R-0338-01	ESR2	3.97140927241835
TCGA-15-0742-01A-01R-0338-01	ESRRA	4.95165956759664
TCGA-15-0742-01A-01R-0338-01	ESRRG	4.81717563311113
TCGA-15-0742-01A-01R-0338-01	ETAA1	6.1747661689979
TCGA-15-0742-01A-01R-0338-01	ETF1	8.03956368992027
TCGA-15-0742-01A-01R-0338-01	ETFA	8.40200339446076
TCGA-15-0742-01A-01R-0338-01	ETFB	7.21023508919321
TCGA-15-0742-01A-01R-0338-01	ETFDH	4.81261085549641
TCGA-15-0742-01A-01R-0338-01	ETHE1	7.12930392988374
TCGA-15-0742-01A-01R-0338-01	ETNK1	5.84001970137956
TCGA-15-0742-01A-01R-0338-01	ETNK2	4.50672742395311
TCGA-15-0742-01A-01R-0338-01	ETS1	4.70115329609892
TCGA-15-0742-01A-01R-0338-01	ETS2	5.00072403722814
TCGA-15-0742-01A-01R-0338-01	ETV1	8.03622241942146
TCGA-15-0742-01A-01R-0338-01	ETV2	3.98019485078263
TCGA-15-0742-01A-01R-0338-01	ETV3	4.20054933482183
TCGA-15-0742-01A-01R-0338-01	ETV4	5.61293124784897
TCGA-15-0742-01A-01R-0338-01	ETV5	8.29715445399393
TCGA-15-0742-01A-01R-0338-01	ETV6	4.56170455878976
TCGA-15-0742-01A-01R-0338-01	ETV7	4.9111232255424
TCGA-15-0742-01A-01R-0338-01	EVC	4.66248356200937
TCGA-15-0742-01A-01R-0338-01	EVI1	5.10137654742271
TCGA-15-0742-01A-01R-0338-01	EVI2A	5.64505258274844
TCGA-15-0742-01A-01R-0338-01	EVI2B	4.61766687869651
TCGA-15-0742-01A-01R-0338-01	EVI5	6.2106331489085
TCGA-15-0742-01A-01R-0338-01	EVL	7.5811778207621
TCGA-15-0742-01A-01R-0338-01	EVPL	4.43808317743416
TCGA-15-0742-01A-01R-0338-01	EVX1	4.30966216662168
TCGA-15-0742-01A-01R-0338-01	EWSR1	5.6853521478375
TCGA-15-0742-01A-01R-0338-01	EXDL2	7.23787966617446
TCGA-15-0742-01A-01R-0338-01	EXO1	5.85589748125472
TCGA-15-0742-01A-01R-0338-01	EXOC1	9.20874994316719
TCGA-15-0742-01A-01R-0338-01	EXOC2	5.73201046056073
TCGA-15-0742-01A-01R-0338-01	EXOC3	6.37604972217234
TCGA-15-0742-01A-01R-0338-01	EXOC5	5.05903346978039
TCGA-15-0742-01A-01R-0338-01	EXOC6B	4.41762733883444
TCGA-15-0742-01A-01R-0338-01	EXOC7	6.66805103223659
TCGA-15-0742-01A-01R-0338-01	EXOD1	6.76943281393235
TCGA-15-0742-01A-01R-0338-01	EXOSC10	8.59403341169421
TCGA-15-0742-01A-01R-0338-01	EXOSC2	5.65754873758776
TCGA-15-0742-01A-01R-0338-01	EXOSC4	6.92332168156869
TCGA-15-0742-01A-01R-0338-01	EXOSC5	5.30940321558569
TCGA-15-0742-01A-01R-0338-01	EXOSC7	6.90456553556106
TCGA-15-0742-01A-01R-0338-01	EXOSC8	7.59653920389733
TCGA-15-0742-01A-01R-0338-01	EXOSC9	6.33897095049555
TCGA-15-0742-01A-01R-0338-01	EXPH5	4.54380050422232
TCGA-15-0742-01A-01R-0338-01	EXT1	7.70102836079802
TCGA-15-0742-01A-01R-0338-01	EXT2	8.26799750492042
TCGA-15-0742-01A-01R-0338-01	EXTL1	4.18538784763452
TCGA-15-0742-01A-01R-0338-01	EXTL2	8.81628633549306
TCGA-15-0742-01A-01R-0338-01	EXTL3	5.94206216760258
TCGA-15-0742-01A-01R-0338-01	EYA1	3.87323156297249
TCGA-15-0742-01A-01R-0338-01	EYA2	6.41251932566995
TCGA-15-0742-01A-01R-0338-01	EYA3	4.46317423062313
TCGA-15-0742-01A-01R-0338-01	EYA4	4.4814819056877
TCGA-15-0742-01A-01R-0338-01	EZH1	5.57042738982335
TCGA-15-0742-01A-01R-0338-01	EZH2	8.0218693688371
TCGA-15-0742-01A-01R-0338-01	F10	3.66661095991781
TCGA-15-0742-01A-01R-0338-01	F11	4.30349607356661
TCGA-15-0742-01A-01R-0338-01	F11R	6.08602054172569
TCGA-15-0742-01A-01R-0338-01	F12	5.89721988908418
TCGA-15-0742-01A-01R-0338-01	F13A1	5.41756978391258
TCGA-15-0742-01A-01R-0338-01	F13B	4.54513805713064
TCGA-15-0742-01A-01R-0338-01	F2	4.35353642351395
TCGA-15-0742-01A-01R-0338-01	F2R	5.5825141431503
TCGA-15-0742-01A-01R-0338-01	F2RL1	4.88465115475149
TCGA-15-0742-01A-01R-0338-01	F2RL2	4.45518597398588
TCGA-15-0742-01A-01R-0338-01	F2RL3	4.08360024588157
TCGA-15-0742-01A-01R-0338-01	F3	7.89281228368137
TCGA-15-0742-01A-01R-0338-01	F5	4.3974234353274
TCGA-15-0742-01A-01R-0338-01	F7	3.77452136199141
TCGA-15-0742-01A-01R-0338-01	F8	7.3843893251702
TCGA-15-0742-01A-01R-0338-01	F8A1	9.26960412432314
TCGA-15-0742-01A-01R-0338-01	F9	4.65059666799068
TCGA-15-0742-01A-01R-0338-01	FA2H	4.86520607075357
TCGA-15-0742-01A-01R-0338-01	FAAH	3.92803514327341
TCGA-15-0742-01A-01R-0338-01	FABP1	4.64432566729114
TCGA-15-0742-01A-01R-0338-01	FABP2	4.41915910383575
TCGA-15-0742-01A-01R-0338-01	FABP3	5.02220947446552
TCGA-15-0742-01A-01R-0338-01	FABP4	4.04631271144644
TCGA-15-0742-01A-01R-0338-01	FABP5	5.70104761486881
TCGA-15-0742-01A-01R-0338-01	FABP6	3.92067668742508
TCGA-15-0742-01A-01R-0338-01	FABP7	10.9670223365707
TCGA-15-0742-01A-01R-0338-01	FADD	7.27048981891603
TCGA-15-0742-01A-01R-0338-01	FADS1	7.89386789833658
TCGA-15-0742-01A-01R-0338-01	FADS2	7.38441317289258
TCGA-15-0742-01A-01R-0338-01	FADS3	6.78146587607237
TCGA-15-0742-01A-01R-0338-01	FAF1	8.56437722883876
TCGA-15-0742-01A-01R-0338-01	FAH	5.81385486211744
TCGA-15-0742-01A-01R-0338-01	FAHD2A	5.54244352519251
TCGA-15-0742-01A-01R-0338-01	FAIM	5.68588721690771
TCGA-15-0742-01A-01R-0338-01	FAIM2	6.11649245736017
TCGA-15-0742-01A-01R-0338-01	FAIM3	4.64224354995647
TCGA-15-0742-01A-01R-0338-01	FAM102A	5.45886027296073
TCGA-15-0742-01A-01R-0338-01	FAM105A	4.39459679906854
TCGA-15-0742-01A-01R-0338-01	FAM107A	9.2819221055095
TCGA-15-0742-01A-01R-0338-01	FAM108B1	5.27676734839243
TCGA-15-0742-01A-01R-0338-01	FAM110B	6.84000211942118
TCGA-15-0742-01A-01R-0338-01	FAM111A	8.12086259320264
TCGA-15-0742-01A-01R-0338-01	FAM115A	7.23218726574939
TCGA-15-0742-01A-01R-0338-01	FAM117A	6.43080319812546
TCGA-15-0742-01A-01R-0338-01	FAM118A	4.0630829867817
TCGA-15-0742-01A-01R-0338-01	FAM119B	6.20445905617803
TCGA-15-0742-01A-01R-0338-01	FAM120A	7.51096754340082
TCGA-15-0742-01A-01R-0338-01	FAM120C	4.1245858145796
TCGA-15-0742-01A-01R-0338-01	FAM124B	4.66485381078392
TCGA-15-0742-01A-01R-0338-01	FAM125B	6.230478894663
TCGA-15-0742-01A-01R-0338-01	FAM127A	10.5081915593494
TCGA-15-0742-01A-01R-0338-01	FAM127B	6.49642824693655
TCGA-15-0742-01A-01R-0338-01	FAM128A	8.40849093936377
TCGA-15-0742-01A-01R-0338-01	FAM128B	9.1306827285676
TCGA-15-0742-01A-01R-0338-01	FAM129A	6.13047582778484
TCGA-15-0742-01A-01R-0338-01	FAM12A	4.06758124858135
TCGA-15-0742-01A-01R-0338-01	FAM12B	4.37790831427998
TCGA-15-0742-01A-01R-0338-01	FAM130A1	6.65996552452358
TCGA-15-0742-01A-01R-0338-01	FAM130A2	6.00566309420694
TCGA-15-0742-01A-01R-0338-01	FAM131A	7.35085746192567
TCGA-15-0742-01A-01R-0338-01	FAM131B	7.84463470567777
TCGA-15-0742-01A-01R-0338-01	FAM134A	9.09811563649165
TCGA-15-0742-01A-01R-0338-01	FAM134B	5.96787425525005
TCGA-15-0742-01A-01R-0338-01	FAM134C	8.09886370698738
TCGA-15-0742-01A-01R-0338-01	FAM136A	7.52602778366738
TCGA-15-0742-01A-01R-0338-01	FAM13A1	6.09420980257957
TCGA-15-0742-01A-01R-0338-01	FAM18B	5.71128088659338
TCGA-15-0742-01A-01R-0338-01	FAM20B	6.4132267189171
TCGA-15-0742-01A-01R-0338-01	FAM26B	5.17488333010983
TCGA-15-0742-01A-01R-0338-01	FAM29A	5.90666392760024
TCGA-15-0742-01A-01R-0338-01	FAM30A	5.06878401713434
TCGA-15-0742-01A-01R-0338-01	FAM32A	8.26023775278485
TCGA-15-0742-01A-01R-0338-01	FAM38A	6.46251899735604
TCGA-15-0742-01A-01R-0338-01	FAM38B	4.70839709275164
TCGA-15-0742-01A-01R-0338-01	FAM3A	6.30483089686609
TCGA-15-0742-01A-01R-0338-01	FAM3C	10.794077191212
TCGA-15-0742-01A-01R-0338-01	FAM46A	7.86396684051146
TCGA-15-0742-01A-01R-0338-01	FAM46C	4.21509243472282
TCGA-15-0742-01A-01R-0338-01	FAM48A	6.04244241230647
TCGA-15-0742-01A-01R-0338-01	FAM49A	5.03310132923939
TCGA-15-0742-01A-01R-0338-01	FAM49B	7.62925166167757
TCGA-15-0742-01A-01R-0338-01	FAM50A	7.62668636946861
TCGA-15-0742-01A-01R-0338-01	FAM50B	6.39565911994001
TCGA-15-0742-01A-01R-0338-01	FAM53B	5.59206096299886
TCGA-15-0742-01A-01R-0338-01	FAM53C	7.94413018129147
TCGA-15-0742-01A-01R-0338-01	FAM55D	5.00906538504363
TCGA-15-0742-01A-01R-0338-01	FAM57A	8.24063398873631
TCGA-15-0742-01A-01R-0338-01	FAM59A	6.41680551502692
TCGA-15-0742-01A-01R-0338-01	FAM5B	7.29835908505873
TCGA-15-0742-01A-01R-0338-01	FAM5C	8.38250687883138
TCGA-15-0742-01A-01R-0338-01	FAM60A	7.7951475893383
TCGA-15-0742-01A-01R-0338-01	FAM62A	7.11701191487157
TCGA-15-0742-01A-01R-0338-01	FAM63A	5.6003008679661
TCGA-15-0742-01A-01R-0338-01	FAM63B	4.7244059139089
TCGA-15-0742-01A-01R-0338-01	FAM64A	8.16134381493078
TCGA-15-0742-01A-01R-0338-01	FAM65A	7.27169297876718
TCGA-15-0742-01A-01R-0338-01	FAM70A	10.1694909283736
TCGA-15-0742-01A-01R-0338-01	FAM77C	5.03384187470695
TCGA-15-0742-01A-01R-0338-01	FAM82B	7.2519943252601
TCGA-15-0742-01A-01R-0338-01	FAM82C	8.21232345580522
TCGA-15-0742-01A-01R-0338-01	FAM83E	4.50287404077556
TCGA-15-0742-01A-01R-0338-01	FAM89B	7.4257915088233
TCGA-15-0742-01A-01R-0338-01	FAM8A1	9.05615709389907
TCGA-15-0742-01A-01R-0338-01	FAM90A1	4.11816135254824
TCGA-15-0742-01A-01R-0338-01	FAM96B	9.8224938110557
TCGA-15-0742-01A-01R-0338-01	FAM98A	8.63463348911594
TCGA-15-0742-01A-01R-0338-01	FANCA	4.58309585516634
TCGA-15-0742-01A-01R-0338-01	FANCC	5.59866671006642
TCGA-15-0742-01A-01R-0338-01	FANCE	5.49114517966928
TCGA-15-0742-01A-01R-0338-01	FANCF	7.01904023644659
TCGA-15-0742-01A-01R-0338-01	FANCG	7.25327706931472
TCGA-15-0742-01A-01R-0338-01	FANCI	7.77697180505058
TCGA-15-0742-01A-01R-0338-01	FAP	3.64181979949028
TCGA-15-0742-01A-01R-0338-01	FARP1	6.65428409288491
TCGA-15-0742-01A-01R-0338-01	FARP2	5.45515962989191
TCGA-15-0742-01A-01R-0338-01	FARS2	6.36617571511286
TCGA-15-0742-01A-01R-0338-01	FARSA	6.34554764396887
TCGA-15-0742-01A-01R-0338-01	FAS	5.07537713578263
TCGA-15-0742-01A-01R-0338-01	FASLG	4.23146803625042
TCGA-15-0742-01A-01R-0338-01	FASN	5.59874825184359
TCGA-15-0742-01A-01R-0338-01	FASTK	7.53534634112896
TCGA-15-0742-01A-01R-0338-01	FASTKD1	8.59262663605455
TCGA-15-0742-01A-01R-0338-01	FASTKD2	5.1596364013761
TCGA-15-0742-01A-01R-0338-01	FASTKD3	7.32822800920438
TCGA-15-0742-01A-01R-0338-01	FASTKD5	6.86719945021437
TCGA-15-0742-01A-01R-0338-01	FAT	7.04883988276253
TCGA-15-0742-01A-01R-0338-01	FAT2	4.28504303910097
TCGA-15-0742-01A-01R-0338-01	FAU	11.7763737923241
TCGA-15-0742-01A-01R-0338-01	FBL	9.58523019554382
TCGA-15-0742-01A-01R-0338-01	FBLN1	4.37329504500307
TCGA-15-0742-01A-01R-0338-01	FBLN2	4.33053876583807
TCGA-15-0742-01A-01R-0338-01	FBLN5	5.75737362929228
TCGA-15-0742-01A-01R-0338-01	FBN1	5.2586369075332
TCGA-15-0742-01A-01R-0338-01	FBN2	4.59037517671537
TCGA-15-0742-01A-01R-0338-01	FBP1	4.9837154112397
TCGA-15-0742-01A-01R-0338-01	FBP2	4.23938511272559
TCGA-15-0742-01A-01R-0338-01	FBXL11	6.02931874108706
TCGA-15-0742-01A-01R-0338-01	FBXL12	7.19503887370741
TCGA-15-0742-01A-01R-0338-01	FBXL15	4.85461322907896
TCGA-15-0742-01A-01R-0338-01	FBXL18	5.01940120229489
TCGA-15-0742-01A-01R-0338-01	FBXL2	6.837146099804
TCGA-15-0742-01A-01R-0338-01	FBXL4	4.57122213249627
TCGA-15-0742-01A-01R-0338-01	FBXL5	8.28831328339764
TCGA-15-0742-01A-01R-0338-01	FBXL6	4.43603565929052
TCGA-15-0742-01A-01R-0338-01	FBXL7	7.02704391224296
TCGA-15-0742-01A-01R-0338-01	FBXL8	3.98858484129451
TCGA-15-0742-01A-01R-0338-01	FBXO11	6.31218928527346
TCGA-15-0742-01A-01R-0338-01	FBXO17	6.74257732905654
TCGA-15-0742-01A-01R-0338-01	FBXO2	4.88594850914131
TCGA-15-0742-01A-01R-0338-01	FBXO21	9.20346406078155
TCGA-15-0742-01A-01R-0338-01	FBXO22	5.33052399488446
TCGA-15-0742-01A-01R-0338-01	FBXO24	3.83113556960555
TCGA-15-0742-01A-01R-0338-01	FBXO28	7.53604334034532
TCGA-15-0742-01A-01R-0338-01	FBXO3	6.61107366594372
TCGA-15-0742-01A-01R-0338-01	FBXO34	7.51192441133317
TCGA-15-0742-01A-01R-0338-01	FBXO38	6.0174581852377
TCGA-15-0742-01A-01R-0338-01	FBXO40	4.87961493788976
TCGA-15-0742-01A-01R-0338-01	FBXO41	5.92901743358697
TCGA-15-0742-01A-01R-0338-01	FBXO42	6.3161237836024
TCGA-15-0742-01A-01R-0338-01	FBXO46	5.26196476460152
TCGA-15-0742-01A-01R-0338-01	FBXO5	5.95778240365665
TCGA-15-0742-01A-01R-0338-01	FBXO7	8.18165547121153
TCGA-15-0742-01A-01R-0338-01	FBXO9	7.93060010579716
TCGA-15-0742-01A-01R-0338-01	FBXW10	5.52203693538184
TCGA-15-0742-01A-01R-0338-01	FBXW11	7.18670699701387
TCGA-15-0742-01A-01R-0338-01	FBXW2	6.2934625275621
TCGA-15-0742-01A-01R-0338-01	FBXW4	6.35009964934566
TCGA-15-0742-01A-01R-0338-01	FBXW7	5.18834027797456
TCGA-15-0742-01A-01R-0338-01	FCAR	3.97545170928636
TCGA-15-0742-01A-01R-0338-01	FCER1A	4.29705283283329
TCGA-15-0742-01A-01R-0338-01	FCER1G	7.81869792192322
TCGA-15-0742-01A-01R-0338-01	FCER2	4.22453667915998
TCGA-15-0742-01A-01R-0338-01	FCF1	5.7190316469032
