barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	BCCIP	7.76236530966194
TCGA-26-1442-01A-01R-1698-01	BCHE	9.57633648504796
TCGA-26-1442-01A-01R-1698-01	BCKDHA	7.56337225531934
TCGA-26-1442-01A-01R-1698-01	BCKDHB	6.79886065467356
TCGA-26-1442-01A-01R-1698-01	BCKDK	7.06852540481806
TCGA-26-1442-01A-01R-1698-01	BCL10	7.42745249777929
TCGA-26-1442-01A-01R-1698-01	BCL11A	4.67102905764424
TCGA-26-1442-01A-01R-1698-01	BCL11B	5.15530928029663
TCGA-26-1442-01A-01R-1698-01	BCL2	5.24239260968417
TCGA-26-1442-01A-01R-1698-01	BCL2A1	4.00642744322719
TCGA-26-1442-01A-01R-1698-01	BCL2L1	6.50324707800988
TCGA-26-1442-01A-01R-1698-01	BCL2L10	4.68262871220089
TCGA-26-1442-01A-01R-1698-01	BCL2L11	3.85016661249333
TCGA-26-1442-01A-01R-1698-01	BCL2L13	7.68492461292827
TCGA-26-1442-01A-01R-1698-01	BCL2L14	3.82371203278857
TCGA-26-1442-01A-01R-1698-01	BCL2L2	8.37057380857344
TCGA-26-1442-01A-01R-1698-01	BCL3	4.78107530748964
TCGA-26-1442-01A-01R-1698-01	BCL6	9.09849317384334
TCGA-26-1442-01A-01R-1698-01	BCL7A	7.2948881144158
TCGA-26-1442-01A-01R-1698-01	BCL7B	6.98334731798922
TCGA-26-1442-01A-01R-1698-01	BCL7C	6.66659535794256
TCGA-26-1442-01A-01R-1698-01	BCL9	7.29009170859226
TCGA-26-1442-01A-01R-1698-01	BCLAF1	7.94357766540643
TCGA-26-1442-01A-01R-1698-01	BCMO1	4.71490787552453
TCGA-26-1442-01A-01R-1698-01	BCOR	5.91329155685302
TCGA-26-1442-01A-01R-1698-01	BCORL1	6.58263427108542
TCGA-26-1442-01A-01R-1698-01	BCR	7.91384976722009
TCGA-26-1442-01A-01R-1698-01	BCS1L	7.71168566612169
TCGA-26-1442-01A-01R-1698-01	BDH1	4.88743966732363
TCGA-26-1442-01A-01R-1698-01	BDH2	8.93061815148217
TCGA-26-1442-01A-01R-1698-01	BDKRB1	4.17141261029711
TCGA-26-1442-01A-01R-1698-01	BDKRB2	4.47831884508238
TCGA-26-1442-01A-01R-1698-01	BDNF	4.24695785722945
TCGA-26-1442-01A-01R-1698-01	BECN1	7.78143695980947
TCGA-26-1442-01A-01R-1698-01	BEGAIN	5.36717862955937
TCGA-26-1442-01A-01R-1698-01	BEST1	5.93296595401998
TCGA-26-1442-01A-01R-1698-01	BEST2	3.8456206920238
TCGA-26-1442-01A-01R-1698-01	BET1	7.87359965565393
TCGA-26-1442-01A-01R-1698-01	BET1L	4.82541573924445
TCGA-26-1442-01A-01R-1698-01	BEX1	11.3718811104758
TCGA-26-1442-01A-01R-1698-01	BEX4	10.1770339601781
TCGA-26-1442-01A-01R-1698-01	BFAR	7.92198209069201
TCGA-26-1442-01A-01R-1698-01	BFSP1	3.94871040964815
TCGA-26-1442-01A-01R-1698-01	BFSP2	3.78682198548514
TCGA-26-1442-01A-01R-1698-01	BGLAP	6.50476020222066
TCGA-26-1442-01A-01R-1698-01	BGN	5.73592637596116
TCGA-26-1442-01A-01R-1698-01	BHLHB2	6.36838829496049
TCGA-26-1442-01A-01R-1698-01	BHLHB3	9.8711248413732
TCGA-26-1442-01A-01R-1698-01	BHLHB9	5.14957177374791
TCGA-26-1442-01A-01R-1698-01	BHMT	4.16834434143672
TCGA-26-1442-01A-01R-1698-01	BHMT2	4.69750159305091
TCGA-26-1442-01A-01R-1698-01	BICD1	5.90660631467644
TCGA-26-1442-01A-01R-1698-01	BICD2	7.55379203730886
TCGA-26-1442-01A-01R-1698-01	BID	7.80907303717203
TCGA-26-1442-01A-01R-1698-01	BIK	4.8969010003957
TCGA-26-1442-01A-01R-1698-01	BIN1	8.56408586090871
TCGA-26-1442-01A-01R-1698-01	BIN2	6.49615111537227
TCGA-26-1442-01A-01R-1698-01	BIN3	6.51411036208337
TCGA-26-1442-01A-01R-1698-01	BIRC2	8.8127128828821
TCGA-26-1442-01A-01R-1698-01	BIRC3	4.21710217842847
TCGA-26-1442-01A-01R-1698-01	BIRC4	4.42983973657746
TCGA-26-1442-01A-01R-1698-01	BIRC5	4.07739403580807
TCGA-26-1442-01A-01R-1698-01	BIRC7	5.37425030006442
TCGA-26-1442-01A-01R-1698-01	BLCAP	10.3252640006431
TCGA-26-1442-01A-01R-1698-01	BLK	3.7510041863489
TCGA-26-1442-01A-01R-1698-01	BLM	4.83479593967548
TCGA-26-1442-01A-01R-1698-01	BLMH	7.38900093301601
TCGA-26-1442-01A-01R-1698-01	BLNK	7.90284190590495
TCGA-26-1442-01A-01R-1698-01	BLOC1S1	9.81871069517227
TCGA-26-1442-01A-01R-1698-01	BLR1	4.2299987333653
TCGA-26-1442-01A-01R-1698-01	BLVRA	7.2674589478157
TCGA-26-1442-01A-01R-1698-01	BLVRB	8.052317461656
TCGA-26-1442-01A-01R-1698-01	BLZF1	5.42769212830096
TCGA-26-1442-01A-01R-1698-01	BMI1	9.17754971377477
TCGA-26-1442-01A-01R-1698-01	BMP1	5.38188800148726
TCGA-26-1442-01A-01R-1698-01	BMP10	3.64056699662196
TCGA-26-1442-01A-01R-1698-01	BMP15	4.61509346183316
TCGA-26-1442-01A-01R-1698-01	BMP2	8.76591279562553
TCGA-26-1442-01A-01R-1698-01	BMP2K	6.13584265409061
TCGA-26-1442-01A-01R-1698-01	BMP3	3.89700841271195
TCGA-26-1442-01A-01R-1698-01	BMP4	5.82095323053632
TCGA-26-1442-01A-01R-1698-01	BMP5	4.35869063402414
TCGA-26-1442-01A-01R-1698-01	BMP6	5.70119857057356
TCGA-26-1442-01A-01R-1698-01	BMP7	4.87282289919948
TCGA-26-1442-01A-01R-1698-01	BMP8A	4.39335248522085
TCGA-26-1442-01A-01R-1698-01	BMP8B	3.66210908181661
TCGA-26-1442-01A-01R-1698-01	BMPR1A	8.14910330536755
TCGA-26-1442-01A-01R-1698-01	BMPR1B	4.43038172298477
TCGA-26-1442-01A-01R-1698-01	BMPR2	6.32787454041722
TCGA-26-1442-01A-01R-1698-01	BMS1	6.96392706398825
TCGA-26-1442-01A-01R-1698-01	BMX	4.0010944263353
TCGA-26-1442-01A-01R-1698-01	BNC1	3.46442347753757
TCGA-26-1442-01A-01R-1698-01	BNC2	4.65087096973156
TCGA-26-1442-01A-01R-1698-01	BNIP1	5.90997665133102
TCGA-26-1442-01A-01R-1698-01	BNIP2	6.61101747812942
TCGA-26-1442-01A-01R-1698-01	BNIP3	9.52723143308618
TCGA-26-1442-01A-01R-1698-01	BNIP3L	10.3961234025843
TCGA-26-1442-01A-01R-1698-01	BOLA1	5.64677193829228
TCGA-26-1442-01A-01R-1698-01	BOP1	6.3624102030979
TCGA-26-1442-01A-01R-1698-01	BPESC1	3.41520985859435
TCGA-26-1442-01A-01R-1698-01	BPGM	9.071557616063
TCGA-26-1442-01A-01R-1698-01	BPHL	6.14039543534378
TCGA-26-1442-01A-01R-1698-01	BPI	3.67455866885875
TCGA-26-1442-01A-01R-1698-01	BPTF	8.81954880213503
TCGA-26-1442-01A-01R-1698-01	BPY2C	4.19707927858066
TCGA-26-1442-01A-01R-1698-01	BRAF	4.43758090384537
TCGA-26-1442-01A-01R-1698-01	BRAP	6.27571176543662
TCGA-26-1442-01A-01R-1698-01	BRCA1	5.2009550130762
TCGA-26-1442-01A-01R-1698-01	BRCA2	3.82442827355051
TCGA-26-1442-01A-01R-1698-01	BRCC3	6.06210824448318
TCGA-26-1442-01A-01R-1698-01	BRD1	7.25489338230671
TCGA-26-1442-01A-01R-1698-01	BRD2	8.68419236435334
TCGA-26-1442-01A-01R-1698-01	BRD3	8.893338104289
TCGA-26-1442-01A-01R-1698-01	BRD4	7.71259133486575
TCGA-26-1442-01A-01R-1698-01	BRD7	9.01162617868335
TCGA-26-1442-01A-01R-1698-01	BRD8	6.30785450675286
TCGA-26-1442-01A-01R-1698-01	BRD9	7.20284557562318
TCGA-26-1442-01A-01R-1698-01	BRDT	3.59431731344394
TCGA-26-1442-01A-01R-1698-01	BRE	7.63379667528346
TCGA-26-1442-01A-01R-1698-01	BRF1	4.53925822475059
TCGA-26-1442-01A-01R-1698-01	BRF2	6.21868576173363
TCGA-26-1442-01A-01R-1698-01	BRIP1	3.78695695198010
TCGA-26-1442-01A-01R-1698-01	BRMS1	7.13123321976647
TCGA-26-1442-01A-01R-1698-01	BRP44	9.031158847849
TCGA-26-1442-01A-01R-1698-01	BRP44L	9.91775175013328
TCGA-26-1442-01A-01R-1698-01	BRPF1	6.73410457952071
TCGA-26-1442-01A-01R-1698-01	BRSK2	3.97466437862197
TCGA-26-1442-01A-01R-1698-01	BRWD1	5.33709415526209
TCGA-26-1442-01A-01R-1698-01	BRWD2	8.33707032927943
TCGA-26-1442-01A-01R-1698-01	BSCL2	7.9994425825484
TCGA-26-1442-01A-01R-1698-01	BSDC1	7.91782439514371
TCGA-26-1442-01A-01R-1698-01	BSG	9.12357836092215
TCGA-26-1442-01A-01R-1698-01	BSN	6.89853450271054
TCGA-26-1442-01A-01R-1698-01	BSPRY	4.25284297528629
TCGA-26-1442-01A-01R-1698-01	BST1	4.23885471243463
TCGA-26-1442-01A-01R-1698-01	BST2	6.39674116871467
TCGA-26-1442-01A-01R-1698-01	BTAF1	8.41311151342173
TCGA-26-1442-01A-01R-1698-01	BTBD1	10.1908452752027
TCGA-26-1442-01A-01R-1698-01	BTBD2	7.43759385647308
TCGA-26-1442-01A-01R-1698-01	BTBD3	9.55560335354074
TCGA-26-1442-01A-01R-1698-01	BTBD7	4.54702206353187
TCGA-26-1442-01A-01R-1698-01	BTC	3.53244201577198
TCGA-26-1442-01A-01R-1698-01	BTD	5.23830181030116
TCGA-26-1442-01A-01R-1698-01	BTF3	11.4231219386713
TCGA-26-1442-01A-01R-1698-01	BTG1	10.3139378464174
TCGA-26-1442-01A-01R-1698-01	BTG2	7.24458087139175
TCGA-26-1442-01A-01R-1698-01	BTG3	9.13570349402284
TCGA-26-1442-01A-01R-1698-01	BTG4	3.74152983745805
TCGA-26-1442-01A-01R-1698-01	BTK	5.57063630691515
TCGA-26-1442-01A-01R-1698-01	BTN1A1	3.66741813192735
TCGA-26-1442-01A-01R-1698-01	BTN2A1	6.69068977376584
TCGA-26-1442-01A-01R-1698-01	BTN2A2	6.11811761744137
TCGA-26-1442-01A-01R-1698-01	BTN2A3	4.78866686258566
TCGA-26-1442-01A-01R-1698-01	BTN3A1	6.13392594878022
TCGA-26-1442-01A-01R-1698-01	BTN3A2	7.57604729194562
TCGA-26-1442-01A-01R-1698-01	BTN3A3	6.860997238482
TCGA-26-1442-01A-01R-1698-01	BTNL2	4.04881244994326
TCGA-26-1442-01A-01R-1698-01	BTNL3	4.67849182562767
TCGA-26-1442-01A-01R-1698-01	BTNL8	4.10398791684326
TCGA-26-1442-01A-01R-1698-01	BTRC	4.45784926126632
TCGA-26-1442-01A-01R-1698-01	BUB1	3.99852948708671
TCGA-26-1442-01A-01R-1698-01	BUB1B	4.11472696634684
TCGA-26-1442-01A-01R-1698-01	BUB3	8.46064711760288
TCGA-26-1442-01A-01R-1698-01	BUD31	9.01252940551473
TCGA-26-1442-01A-01R-1698-01	BXDC2	6.66794517122793
TCGA-26-1442-01A-01R-1698-01	BXDC5	9.02537615931478
TCGA-26-1442-01A-01R-1698-01	BYSL	6.24035928799198
TCGA-26-1442-01A-01R-1698-01	BZRAP1	6.49346177328261
TCGA-26-1442-01A-01R-1698-01	BZRPL1	4.12842029061767
TCGA-26-1442-01A-01R-1698-01	BZW1	9.8153987371388
TCGA-26-1442-01A-01R-1698-01	BZW2	8.83380348985429
TCGA-26-1442-01A-01R-1698-01	C10orf10	6.23827090100193
TCGA-26-1442-01A-01R-1698-01	C10orf110	5.55502941127329
TCGA-26-1442-01A-01R-1698-01	C10orf116	8.55136925945799
TCGA-26-1442-01A-01R-1698-01	C10orf118	4.26745237532025
TCGA-26-1442-01A-01R-1698-01	C10orf119	6.08615939297701
TCGA-26-1442-01A-01R-1698-01	C10orf12	3.80839194860471
TCGA-26-1442-01A-01R-1698-01	C10orf137	6.12199853781825
TCGA-26-1442-01A-01R-1698-01	C10orf18	8.47903604336459
TCGA-26-1442-01A-01R-1698-01	C10orf22	8.7855217132405
TCGA-26-1442-01A-01R-1698-01	C10orf26	9.00411688851869
TCGA-26-1442-01A-01R-1698-01	C10orf28	4.30235193177415
TCGA-26-1442-01A-01R-1698-01	C10orf38	9.7608730080685
TCGA-26-1442-01A-01R-1698-01	C10orf56	10.3545373990394
TCGA-26-1442-01A-01R-1698-01	C10orf57	6.2432123436081
TCGA-26-1442-01A-01R-1698-01	C10orf59	3.60132704477377
TCGA-26-1442-01A-01R-1698-01	C10orf6	6.73323839119958
TCGA-26-1442-01A-01R-1698-01	C10orf68	4.20020312370019
TCGA-26-1442-01A-01R-1698-01	C10orf76	6.21599726951359
TCGA-26-1442-01A-01R-1698-01	C10orf79	3.87298498880278
TCGA-26-1442-01A-01R-1698-01	C10orf84	4.14256845466774
TCGA-26-1442-01A-01R-1698-01	C10orf88	6.35886994728828
TCGA-26-1442-01A-01R-1698-01	C10orf92	3.55183426703846
TCGA-26-1442-01A-01R-1698-01	C10orf95	3.95888710912476
TCGA-26-1442-01A-01R-1698-01	C10orf97	7.07246041170632
TCGA-26-1442-01A-01R-1698-01	C11orf10	10.5735458396583
TCGA-26-1442-01A-01R-1698-01	C11orf16	5.12060239371419
TCGA-26-1442-01A-01R-1698-01	C11orf17	6.35200973943534
TCGA-26-1442-01A-01R-1698-01	C11orf2	9.94951229569256
TCGA-26-1442-01A-01R-1698-01	C11orf21	4.2828046547944
TCGA-26-1442-01A-01R-1698-01	C11orf24	6.95431551717802
TCGA-26-1442-01A-01R-1698-01	C11orf30	4.77077568380585
TCGA-26-1442-01A-01R-1698-01	C11orf41	6.15894045403313
TCGA-26-1442-01A-01R-1698-01	C11orf48	8.72999459228112
TCGA-26-1442-01A-01R-1698-01	C11orf49	9.34642878655788
TCGA-26-1442-01A-01R-1698-01	C11orf51	7.1353670437601
TCGA-26-1442-01A-01R-1698-01	C11orf57	7.3191118493351
TCGA-26-1442-01A-01R-1698-01	C11orf58	9.74797668880052
TCGA-26-1442-01A-01R-1698-01	C11orf60	7.8535669389696
TCGA-26-1442-01A-01R-1698-01	C11orf61	7.11471012965435
TCGA-26-1442-01A-01R-1698-01	C11orf63	4.42831147957536
TCGA-26-1442-01A-01R-1698-01	C11orf67	7.25883556519214
TCGA-26-1442-01A-01R-1698-01	C11orf68	7.32775436870528
TCGA-26-1442-01A-01R-1698-01	C11orf71	8.1083327008269
TCGA-26-1442-01A-01R-1698-01	C11orf73	7.47311388793559
TCGA-26-1442-01A-01R-1698-01	C11orf75	7.78679257825895
TCGA-26-1442-01A-01R-1698-01	C11orf80	5.06279865205745
TCGA-26-1442-01A-01R-1698-01	C11orf9	4.59056717741708
TCGA-26-1442-01A-01R-1698-01	C12orf10	7.8220691553368
TCGA-26-1442-01A-01R-1698-01	C12orf11	7.73745242929722
TCGA-26-1442-01A-01R-1698-01	C12orf24	7.49893671131303
TCGA-26-1442-01A-01R-1698-01	C12orf29	8.62717917133328
TCGA-26-1442-01A-01R-1698-01	C12orf35	6.48705112392974
TCGA-26-1442-01A-01R-1698-01	C12orf4	7.62156575826474
TCGA-26-1442-01A-01R-1698-01	C12orf41	7.89713927314518
TCGA-26-1442-01A-01R-1698-01	C12orf43	7.1001680871095
TCGA-26-1442-01A-01R-1698-01	C12orf44	7.42049779234496
TCGA-26-1442-01A-01R-1698-01	C12orf48	4.32840840930866
TCGA-26-1442-01A-01R-1698-01	C12orf49	6.55781961772755
TCGA-26-1442-01A-01R-1698-01	C12orf5	8.45957044886089
TCGA-26-1442-01A-01R-1698-01	C12orf52	6.67763233649001
TCGA-26-1442-01A-01R-1698-01	C13orf1	6.61682991973905
TCGA-26-1442-01A-01R-1698-01	C13orf15	11.3989803125071
TCGA-26-1442-01A-01R-1698-01	C13orf18	5.71561800030677
TCGA-26-1442-01A-01R-1698-01	C13orf23	6.24598464840662
TCGA-26-1442-01A-01R-1698-01	C13orf24	6.88795518190012
TCGA-26-1442-01A-01R-1698-01	C13orf27	6.12121952004335
TCGA-26-1442-01A-01R-1698-01	C13orf34	4.35599409155929
TCGA-26-1442-01A-01R-1698-01	C13orf7	6.38621023564944
TCGA-26-1442-01A-01R-1698-01	C14orf1	6.8639755339427
TCGA-26-1442-01A-01R-1698-01	C14orf101	7.0065931728713
TCGA-26-1442-01A-01R-1698-01	C14orf104	6.66312058527107
TCGA-26-1442-01A-01R-1698-01	C14orf105	4.00396785376987
TCGA-26-1442-01A-01R-1698-01	C14orf106	4.23821957843867
TCGA-26-1442-01A-01R-1698-01	C14orf108	8.7563909933861
TCGA-26-1442-01A-01R-1698-01	C14orf109	7.47908120344522
TCGA-26-1442-01A-01R-1698-01	C14orf115	4.97634945397804
TCGA-26-1442-01A-01R-1698-01	C14orf118	5.07941300328568
TCGA-26-1442-01A-01R-1698-01	C14orf122	6.59062085537461
TCGA-26-1442-01A-01R-1698-01	C14orf130	8.62092152236996
TCGA-26-1442-01A-01R-1698-01	C14orf131	5.4708715806781
TCGA-26-1442-01A-01R-1698-01	C14orf132	10.73164407318
TCGA-26-1442-01A-01R-1698-01	C14orf133	7.78623841411523
TCGA-26-1442-01A-01R-1698-01	C14orf135	7.63878367321434
TCGA-26-1442-01A-01R-1698-01	C14orf138	6.57851677435758
TCGA-26-1442-01A-01R-1698-01	C14orf139	6.53544044085429
TCGA-26-1442-01A-01R-1698-01	C14orf140	4.27622239877014
TCGA-26-1442-01A-01R-1698-01	C14orf143	5.42848324013709
TCGA-26-1442-01A-01R-1698-01	C14orf147	8.87985374602507
TCGA-26-1442-01A-01R-1698-01	C14orf156	9.60484649011107
TCGA-26-1442-01A-01R-1698-01	C14orf159	7.8542344563635
TCGA-26-1442-01A-01R-1698-01	C14orf161	3.75833333026095
TCGA-26-1442-01A-01R-1698-01	C14orf162	4.10109404922552
TCGA-26-1442-01A-01R-1698-01	C14orf166	10.4000528361169
TCGA-26-1442-01A-01R-1698-01	C14orf169	5.13512996281109
TCGA-26-1442-01A-01R-1698-01	C14orf172	6.29546880127634
TCGA-26-1442-01A-01R-1698-01	C14orf173	5.88152130981749
TCGA-26-1442-01A-01R-1698-01	C14orf2	9.84688734476348
TCGA-26-1442-01A-01R-1698-01	C14orf32	8.88887653292406
TCGA-26-1442-01A-01R-1698-01	C14orf43	4.73702458300947
TCGA-26-1442-01A-01R-1698-01	C14orf45	6.07994272795875
TCGA-26-1442-01A-01R-1698-01	C14orf65	4.37461341508518
TCGA-26-1442-01A-01R-1698-01	C14orf79	5.22273713165962
TCGA-26-1442-01A-01R-1698-01	C14orf93	4.94574092482834
TCGA-26-1442-01A-01R-1698-01	C14orf94	7.40522094432707
TCGA-26-1442-01A-01R-1698-01	C15orf15	9.79887241850546
TCGA-26-1442-01A-01R-1698-01	C15orf2	3.847687744171
TCGA-26-1442-01A-01R-1698-01	C15orf24	10.5521664743737
TCGA-26-1442-01A-01R-1698-01	C15orf29	7.71700455878689
TCGA-26-1442-01A-01R-1698-01	C15orf39	5.64264150856818
TCGA-26-1442-01A-01R-1698-01	C15orf44	6.57167002437876
TCGA-26-1442-01A-01R-1698-01	C15orf5	5.51376590122678
TCGA-26-1442-01A-01R-1698-01	C16orf24	6.47668144335414
TCGA-26-1442-01A-01R-1698-01	C16orf3	3.9084223081457
TCGA-26-1442-01A-01R-1698-01	C16orf30	7.16421858260074
TCGA-26-1442-01A-01R-1698-01	C16orf33	9.34221698735507
TCGA-26-1442-01A-01R-1698-01	C16orf35	6.95941486693307
TCGA-26-1442-01A-01R-1698-01	C16orf42	5.93434002781992
TCGA-26-1442-01A-01R-1698-01	C16orf44	4.8313933631959
TCGA-26-1442-01A-01R-1698-01	C16orf45	9.29340204502661
TCGA-26-1442-01A-01R-1698-01	C16orf5	5.85948265377822
TCGA-26-1442-01A-01R-1698-01	C16orf53	6.96603882954914
TCGA-26-1442-01A-01R-1698-01	C16orf57	6.2964761441686
TCGA-26-1442-01A-01R-1698-01	C16orf58	7.12315838084052
TCGA-26-1442-01A-01R-1698-01	C16orf59	4.57242776759501
TCGA-26-1442-01A-01R-1698-01	C16orf61	9.0599726761015
TCGA-26-1442-01A-01R-1698-01	C16orf67	5.31671324800301
TCGA-26-1442-01A-01R-1698-01	C16orf68	6.39349703620668
TCGA-26-1442-01A-01R-1698-01	C16orf7	6.16763834338935
TCGA-26-1442-01A-01R-1698-01	C16orf80	9.06887387283191
TCGA-26-1442-01A-01R-1698-01	C17orf39	4.20530584425659
TCGA-26-1442-01A-01R-1698-01	C17orf42	6.36921232831792
TCGA-26-1442-01A-01R-1698-01	C17orf48	5.30146507532656
TCGA-26-1442-01A-01R-1698-01	C17orf53	4.53684906693459
TCGA-26-1442-01A-01R-1698-01	C17orf59	4.48032514090187
TCGA-26-1442-01A-01R-1698-01	C17orf60	4.75220656767425
TCGA-26-1442-01A-01R-1698-01	C17orf62	7.77680689193192
TCGA-26-1442-01A-01R-1698-01	C17orf63	7.6591873874312
TCGA-26-1442-01A-01R-1698-01	C17orf68	4.59276325863984
TCGA-26-1442-01A-01R-1698-01	C17orf70	5.35350277199715
TCGA-26-1442-01A-01R-1698-01	C17orf71	7.57975603092955
TCGA-26-1442-01A-01R-1698-01	C17orf75	5.60248672436108
TCGA-26-1442-01A-01R-1698-01	C17orf80	4.54805789565104
TCGA-26-1442-01A-01R-1698-01	C17orf81	5.11066554173329
TCGA-26-1442-01A-01R-1698-01	C17orf85	5.52887232685287
TCGA-26-1442-01A-01R-1698-01	C17orf88	3.83238698886396
TCGA-26-1442-01A-01R-1698-01	C18orf1	6.67658480037292
TCGA-26-1442-01A-01R-1698-01	C18orf10	8.70328071829008
TCGA-26-1442-01A-01R-1698-01	C18orf22	6.43420748678603
TCGA-26-1442-01A-01R-1698-01	C18orf24	3.85997035175407
TCGA-26-1442-01A-01R-1698-01	C18orf25	4.63258691407836
TCGA-26-1442-01A-01R-1698-01	C18orf8	6.883556984608
TCGA-26-1442-01A-01R-1698-01	C19orf10	7.35279981429242
TCGA-26-1442-01A-01R-1698-01	C19orf15	3.7069341719595
TCGA-26-1442-01A-01R-1698-01	C19orf2	8.10043616879095
TCGA-26-1442-01A-01R-1698-01	C19orf21	5.12044720073627
TCGA-26-1442-01A-01R-1698-01	C19orf22	7.87912729136166
TCGA-26-1442-01A-01R-1698-01	C19orf24	6.13119411904819
TCGA-26-1442-01A-01R-1698-01	C19orf28	7.05081434027493
TCGA-26-1442-01A-01R-1698-01	C19orf29	6.06346914443928
TCGA-26-1442-01A-01R-1698-01	C19orf36	5.01744374247416
TCGA-26-1442-01A-01R-1698-01	C19orf40	4.38013007728323
TCGA-26-1442-01A-01R-1698-01	C19orf42	8.85741326952419
TCGA-26-1442-01A-01R-1698-01	C19orf50	6.05417718534868
TCGA-26-1442-01A-01R-1698-01	C19orf53	9.8325137998344
TCGA-26-1442-01A-01R-1698-01	C19orf54	7.3659688831784
TCGA-26-1442-01A-01R-1698-01	C19orf56	9.17295894623451
TCGA-26-1442-01A-01R-1698-01	C19orf57	4.58624492115199
TCGA-26-1442-01A-01R-1698-01	C19orf58	7.53999639342827
TCGA-26-1442-01A-01R-1698-01	C19orf6	4.84100807766328
TCGA-26-1442-01A-01R-1698-01	C19orf60	7.37783393184151
TCGA-26-1442-01A-01R-1698-01	C19orf61	6.32198587990079
TCGA-26-1442-01A-01R-1698-01	C19orf62	8.14160684870088
TCGA-26-1442-01A-01R-1698-01	C19orf7	9.24582975588603
TCGA-26-1442-01A-01R-1698-01	C1D	8.42069309870278
TCGA-26-1442-01A-01R-1698-01	C1GALT1	6.30137478265992
TCGA-26-1442-01A-01R-1698-01	C1GALT1C1	7.14987160050592
TCGA-26-1442-01A-01R-1698-01	C1QA	9.11466676632464
TCGA-26-1442-01A-01R-1698-01	C1QB	9.65379795054247
TCGA-26-1442-01A-01R-1698-01	C1QBP	6.39143332490967
TCGA-26-1442-01A-01R-1698-01	C1QL1	6.99348289618858
TCGA-26-1442-01A-01R-1698-01	C1QTNF1	5.57687122997761
TCGA-26-1442-01A-01R-1698-01	C1QTNF3	8.6004579773758
TCGA-26-1442-01A-01R-1698-01	C1RL	6.17909586921634
TCGA-26-1442-01A-01R-1698-01	C1S	9.4994797551268
TCGA-26-1442-01A-01R-1698-01	C1orf103	7.85594157176933
TCGA-26-1442-01A-01R-1698-01	C1orf106	6.25386133142588
TCGA-26-1442-01A-01R-1698-01	C1orf107	5.74519432582257
TCGA-26-1442-01A-01R-1698-01	C1orf108	8.34333795667846
TCGA-26-1442-01A-01R-1698-01	C1orf109	7.30227801302087
TCGA-26-1442-01A-01R-1698-01	C1orf112	4.11853162167972
TCGA-26-1442-01A-01R-1698-01	C1orf113	5.59175367957524
TCGA-26-1442-01A-01R-1698-01	C1orf114	6.13523911257883
TCGA-26-1442-01A-01R-1698-01	C1orf115	7.33310429109105
TCGA-26-1442-01A-01R-1698-01	C1orf116	4.0059160952384
TCGA-26-1442-01A-01R-1698-01	C1orf121	6.67412080916333
TCGA-26-1442-01A-01R-1698-01	C1orf123	8.77390935760193
TCGA-26-1442-01A-01R-1698-01	C1orf129	3.56864515384519
TCGA-26-1442-01A-01R-1698-01	C1orf135	5.29303769286554
TCGA-26-1442-01A-01R-1698-01	C1orf14	4.08080955953324
TCGA-26-1442-01A-01R-1698-01	C1orf144	6.2809600337473
TCGA-26-1442-01A-01R-1698-01	C1orf149	9.0750705615916
TCGA-26-1442-01A-01R-1698-01	C1orf156	6.31218097416786
TCGA-26-1442-01A-01R-1698-01	C1orf159	5.19611175590331
TCGA-26-1442-01A-01R-1698-01	C1orf160	8.3273910521786
TCGA-26-1442-01A-01R-1698-01	C1orf163	5.98371975960622
TCGA-26-1442-01A-01R-1698-01	C1orf164	8.07288232973245
TCGA-26-1442-01A-01R-1698-01	C1orf165	7.4246226420667
TCGA-26-1442-01A-01R-1698-01	C1orf166	6.45450476184874
TCGA-26-1442-01A-01R-1698-01	C1orf174	7.2133533043586
TCGA-26-1442-01A-01R-1698-01	C1orf175	4.12211753494756
TCGA-26-1442-01A-01R-1698-01	C1orf176	5.06292065778101
TCGA-26-1442-01A-01R-1698-01	C1orf181	8.68261188952395
TCGA-26-1442-01A-01R-1698-01	C1orf183	6.16216356613028
TCGA-26-1442-01A-01R-1698-01	C1orf2	7.13145932361925
TCGA-26-1442-01A-01R-1698-01	C1orf21	7.87244342937634
TCGA-26-1442-01A-01R-1698-01	C1orf216	8.1842267362493
TCGA-26-1442-01A-01R-1698-01	C1orf217	4.92249947534049
TCGA-26-1442-01A-01R-1698-01	C1orf218	6.76931113149374
TCGA-26-1442-01A-01R-1698-01	C1orf25	6.56721176550038
TCGA-26-1442-01A-01R-1698-01	C1orf27	7.81590566810928
TCGA-26-1442-01A-01R-1698-01	C1orf34	4.24004041231562
TCGA-26-1442-01A-01R-1698-01	C1orf35	5.81147631837419
TCGA-26-1442-01A-01R-1698-01	C1orf38	4.68993038273657
TCGA-26-1442-01A-01R-1698-01	C1orf41	7.50576419475047
TCGA-26-1442-01A-01R-1698-01	C1orf43	3.96829483980583
TCGA-26-1442-01A-01R-1698-01	C1orf50	7.24345628438736
TCGA-26-1442-01A-01R-1698-01	C1orf54	8.78132188935347
TCGA-26-1442-01A-01R-1698-01	C1orf56	5.9148604602274
TCGA-26-1442-01A-01R-1698-01	C1orf61	12.7010261391579
TCGA-26-1442-01A-01R-1698-01	C1orf63	7.87667225244408
