barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	CHODL	7.72549211973182
TCGA-28-2502-01B-01R-0789-01	CHORDC1	8.28471426537249
TCGA-28-2502-01B-01R-0789-01	CHP	7.55144002349712
TCGA-28-2502-01B-01R-0789-01	CHP2	4.11683254473244
TCGA-28-2502-01B-01R-0789-01	CHPF	7.4929658305402
TCGA-28-2502-01B-01R-0789-01	CHPT1	9.92917477642982
TCGA-28-2502-01B-01R-0789-01	CHRD	4.14573705907022
TCGA-28-2502-01B-01R-0789-01	CHRM2	3.6856858942595
TCGA-28-2502-01B-01R-0789-01	CHRM4	4.40454079701544
TCGA-28-2502-01B-01R-0789-01	CHRM5	3.92353006144531
TCGA-28-2502-01B-01R-0789-01	CHRNA1	4.61955517517157
TCGA-28-2502-01B-01R-0789-01	CHRNA10	4.49487071793163
TCGA-28-2502-01B-01R-0789-01	CHRNA2	4.59745655640321
TCGA-28-2502-01B-01R-0789-01	CHRNA3	4.35167593246821
TCGA-28-2502-01B-01R-0789-01	CHRNA4	4.14059342988738
TCGA-28-2502-01B-01R-0789-01	CHRNA5	4.2490195338456
TCGA-28-2502-01B-01R-0789-01	CHRNA6	5.18146788590094
TCGA-28-2502-01B-01R-0789-01	CHRNA9	7.57437963859517
TCGA-28-2502-01B-01R-0789-01	CHRNB1	5.74231395963226
TCGA-28-2502-01B-01R-0789-01	CHRNB2	4.6870611284445
TCGA-28-2502-01B-01R-0789-01	CHRNB3	3.83035920413942
TCGA-28-2502-01B-01R-0789-01	CHRNB4	3.63600533627633
TCGA-28-2502-01B-01R-0789-01	CHRND	4.29949340055532
TCGA-28-2502-01B-01R-0789-01	CHRNE	6.34056690321289
TCGA-28-2502-01B-01R-0789-01	CHRNG	4.16486565983717
TCGA-28-2502-01B-01R-0789-01	CHST1	7.92706240463487
TCGA-28-2502-01B-01R-0789-01	CHST10	7.03587587167368
TCGA-28-2502-01B-01R-0789-01	CHST11	5.99527521752282
TCGA-28-2502-01B-01R-0789-01	CHST12	7.68048078871874
TCGA-28-2502-01B-01R-0789-01	CHST2	9.14794908603093
TCGA-28-2502-01B-01R-0789-01	CHST3	5.97231944062708
TCGA-28-2502-01B-01R-0789-01	CHST4	4.28339743153707
TCGA-28-2502-01B-01R-0789-01	CHST5	5.06531077697023
TCGA-28-2502-01B-01R-0789-01	CHST7	7.16109312283124
TCGA-28-2502-01B-01R-0789-01	CHST8	5.6009777344392
TCGA-28-2502-01B-01R-0789-01	CHSY1	9.49014736575523
TCGA-28-2502-01B-01R-0789-01	CHUK	6.26694591737136
TCGA-28-2502-01B-01R-0789-01	CIAO1	7.30561856364355
TCGA-28-2502-01B-01R-0789-01	CIAPIN1	8.2736803690149
TCGA-28-2502-01B-01R-0789-01	CIB1	9.15788611436006
TCGA-28-2502-01B-01R-0789-01	CIB2	5.05905542623072
TCGA-28-2502-01B-01R-0789-01	CIC	6.82854028002703
TCGA-28-2502-01B-01R-0789-01	CIDEA	4.06275600524818
TCGA-28-2502-01B-01R-0789-01	CIDEB	5.93208297872296
TCGA-28-2502-01B-01R-0789-01	CIDEC	5.35892653966754
TCGA-28-2502-01B-01R-0789-01	CIITA	4.42946970050684
TCGA-28-2502-01B-01R-0789-01	CILP	5.38364523633642
TCGA-28-2502-01B-01R-0789-01	CINP	8.3288050184475
TCGA-28-2502-01B-01R-0789-01	CIR	5.96688824945228
TCGA-28-2502-01B-01R-0789-01	CIRBP	9.86181984964554
TCGA-28-2502-01B-01R-0789-01	CISD1	9.7174307471966
TCGA-28-2502-01B-01R-0789-01	CISH	5.47397050990983
TCGA-28-2502-01B-01R-0789-01	CIT	6.68959537757258
TCGA-28-2502-01B-01R-0789-01	CITED1	7.53437306358548
TCGA-28-2502-01B-01R-0789-01	CITED2	6.96941322309582
TCGA-28-2502-01B-01R-0789-01	CIZ1	6.62138991331868
TCGA-28-2502-01B-01R-0789-01	CKAP2	8.18104364388153
TCGA-28-2502-01B-01R-0789-01	CKAP4	9.9022363542951
TCGA-28-2502-01B-01R-0789-01	CKAP5	8.08920718763086
TCGA-28-2502-01B-01R-0789-01	CKB	10.1962446092172
TCGA-28-2502-01B-01R-0789-01	CKLF	7.99509601652937
TCGA-28-2502-01B-01R-0789-01	CKM	3.92671150441422
TCGA-28-2502-01B-01R-0789-01	CKMT2	5.99865068125556
TCGA-28-2502-01B-01R-0789-01	CKS1B	9.31046370427085
TCGA-28-2502-01B-01R-0789-01	CKS2	9.6682660858466
TCGA-28-2502-01B-01R-0789-01	CLASP1	7.70805834775452
TCGA-28-2502-01B-01R-0789-01	CLASP2	8.64856056083519
TCGA-28-2502-01B-01R-0789-01	CLC	3.86957633564999
TCGA-28-2502-01B-01R-0789-01	CLCA1	4.25442704671979
TCGA-28-2502-01B-01R-0789-01	CLCA2	3.91430747731449
TCGA-28-2502-01B-01R-0789-01	CLCA3	3.74975723201971
TCGA-28-2502-01B-01R-0789-01	CLCA4	4.61405489785408
TCGA-28-2502-01B-01R-0789-01	CLCC1	6.0504971870727
TCGA-28-2502-01B-01R-0789-01	CLCF1	5.61491559089088
TCGA-28-2502-01B-01R-0789-01	CLCN1	3.89608808340166
TCGA-28-2502-01B-01R-0789-01	CLCN2	5.27434132391012
TCGA-28-2502-01B-01R-0789-01	CLCN3	8.74288905437599
TCGA-28-2502-01B-01R-0789-01	CLCN4	5.52014529915316
TCGA-28-2502-01B-01R-0789-01	CLCN5	4.23818312664568
TCGA-28-2502-01B-01R-0789-01	CLCN6	6.22001484234736
TCGA-28-2502-01B-01R-0789-01	CLCN7	6.6672256951154
TCGA-28-2502-01B-01R-0789-01	CLCNKB	4.23699400163692
TCGA-28-2502-01B-01R-0789-01	CLDN1	3.7091183188025
TCGA-28-2502-01B-01R-0789-01	CLDN10	7.53956766503716
TCGA-28-2502-01B-01R-0789-01	CLDN11	4.61927787656292
TCGA-28-2502-01B-01R-0789-01	CLDN14	4.39699770955679
TCGA-28-2502-01B-01R-0789-01	CLDN15	6.1436770125538
TCGA-28-2502-01B-01R-0789-01	CLDN16	4.62448234941736
TCGA-28-2502-01B-01R-0789-01	CLDN17	4.75661007077362
TCGA-28-2502-01B-01R-0789-01	CLDN18	4.16655387488102
TCGA-28-2502-01B-01R-0789-01	CLDN3	4.07076413586185
TCGA-28-2502-01B-01R-0789-01	CLDN4	3.68583472390623
TCGA-28-2502-01B-01R-0789-01	CLDN5	8.1446568426615
TCGA-28-2502-01B-01R-0789-01	CLDN6	3.94012949867175
TCGA-28-2502-01B-01R-0789-01	CLDN7	4.58664751956949
TCGA-28-2502-01B-01R-0789-01	CLDN8	3.78415325744237
TCGA-28-2502-01B-01R-0789-01	CLDN9	4.08610495580596
TCGA-28-2502-01B-01R-0789-01	CLDND1	10.1838134492761
TCGA-28-2502-01B-01R-0789-01	CLEC10A	3.92228532002332
TCGA-28-2502-01B-01R-0789-01	CLEC11A	5.2973088316742
TCGA-28-2502-01B-01R-0789-01	CLEC16A	5.37117402212401
TCGA-28-2502-01B-01R-0789-01	CLEC1A	5.08478017097152
TCGA-28-2502-01B-01R-0789-01	CLEC1B	4.18473674778499
TCGA-28-2502-01B-01R-0789-01	CLEC2B	9.29814117872403
TCGA-28-2502-01B-01R-0789-01	CLEC2D	3.91890098768323
TCGA-28-2502-01B-01R-0789-01	CLEC3B	6.31491482167013
TCGA-28-2502-01B-01R-0789-01	CLEC4A	6.17805190582464
TCGA-28-2502-01B-01R-0789-01	CLEC4E	4.83785666587281
TCGA-28-2502-01B-01R-0789-01	CLEC4M	4.30626699765168
TCGA-28-2502-01B-01R-0789-01	CLEC5A	6.68009828577985
TCGA-28-2502-01B-01R-0789-01	CLEC7A	7.30707487162177
TCGA-28-2502-01B-01R-0789-01	CLGN	3.63563554208156
TCGA-28-2502-01B-01R-0789-01	CLIC1	10.9473668175263
TCGA-28-2502-01B-01R-0789-01	CLIC2	6.53607749948
TCGA-28-2502-01B-01R-0789-01	CLIC3	3.67936207934428
TCGA-28-2502-01B-01R-0789-01	CLIC4	9.5083638622806
TCGA-28-2502-01B-01R-0789-01	CLIC5	4.1584700875214
TCGA-28-2502-01B-01R-0789-01	CLINT1	7.45524317664788
TCGA-28-2502-01B-01R-0789-01	CLIP1	7.09215417605524
TCGA-28-2502-01B-01R-0789-01	CLIP2	7.77554005597348
TCGA-28-2502-01B-01R-0789-01	CLIP3	8.82053766449672
TCGA-28-2502-01B-01R-0789-01	CLIP4	4.60532996355789
TCGA-28-2502-01B-01R-0789-01	CLK1	6.91245940974759
TCGA-28-2502-01B-01R-0789-01	CLK2	7.39130049957954
TCGA-28-2502-01B-01R-0789-01	CLK3	6.85992818461608
TCGA-28-2502-01B-01R-0789-01	CLK4	7.53286454567093
TCGA-28-2502-01B-01R-0789-01	CLMN	5.10955841476583
TCGA-28-2502-01B-01R-0789-01	CLN3	6.53102229372549
TCGA-28-2502-01B-01R-0789-01	CLN5	8.2843808978653
TCGA-28-2502-01B-01R-0789-01	CLN6	4.97385665364116
TCGA-28-2502-01B-01R-0789-01	CLN8	6.15870983491558
TCGA-28-2502-01B-01R-0789-01	CLNS1A	9.76307130960442
TCGA-28-2502-01B-01R-0789-01	CLOCK	6.78282398719877
TCGA-28-2502-01B-01R-0789-01	CLP1	7.61846649724931
TCGA-28-2502-01B-01R-0789-01	CLPB	6.27803521357352
TCGA-28-2502-01B-01R-0789-01	CLPP	8.61450912288934
TCGA-28-2502-01B-01R-0789-01	CLPS	4.78541584873853
TCGA-28-2502-01B-01R-0789-01	CLPTM1	7.3744271592422
TCGA-28-2502-01B-01R-0789-01	CLPX	7.06242516150071
TCGA-28-2502-01B-01R-0789-01	CLSPN	4.80436709595678
TCGA-28-2502-01B-01R-0789-01	CLSTN1	8.79097563504793
TCGA-28-2502-01B-01R-0789-01	CLSTN2	4.44296576248815
TCGA-28-2502-01B-01R-0789-01	CLSTN3	4.44997756139261
TCGA-28-2502-01B-01R-0789-01	CLTA	9.9234090995942
TCGA-28-2502-01B-01R-0789-01	CLTB	6.51417177828178
TCGA-28-2502-01B-01R-0789-01	CLTC	11.7980527739081
TCGA-28-2502-01B-01R-0789-01	CLTCL1	4.65344427961513
TCGA-28-2502-01B-01R-0789-01	CLU	12.3312039857963
TCGA-28-2502-01B-01R-0789-01	CLUAP1	6.42511817481927
TCGA-28-2502-01B-01R-0789-01	CLUL1	4.08395060898406
TCGA-28-2502-01B-01R-0789-01	CMA1	3.64935705905595
TCGA-28-2502-01B-01R-0789-01	CMAH	4.45807087577385
TCGA-28-2502-01B-01R-0789-01	CMAS	6.54983036894596
TCGA-28-2502-01B-01R-0789-01	CMKLR1	4.86860056345995
TCGA-28-2502-01B-01R-0789-01	CMPK	9.88964915189193
TCGA-28-2502-01B-01R-0789-01	CMTM6	10.3605155838684
TCGA-28-2502-01B-01R-0789-01	CNBP	11.2084933645123
TCGA-28-2502-01B-01R-0789-01	CNDP2	10.1398192399038
TCGA-28-2502-01B-01R-0789-01	CNGA1	3.54047193886777
TCGA-28-2502-01B-01R-0789-01	CNGA3	5.71594806470566
TCGA-28-2502-01B-01R-0789-01	CNGB1	3.9405385346673
TCGA-28-2502-01B-01R-0789-01	CNGB3	4.76716325122818
TCGA-28-2502-01B-01R-0789-01	CNIH	10.186868217559
TCGA-28-2502-01B-01R-0789-01	CNIH3	6.89382865414813
TCGA-28-2502-01B-01R-0789-01	CNIH4	8.54340512093052
TCGA-28-2502-01B-01R-0789-01	CNKSR1	4.31058088732751
TCGA-28-2502-01B-01R-0789-01	CNKSR2	4.25158657050161
TCGA-28-2502-01B-01R-0789-01	CNN1	5.42844234662
TCGA-28-2502-01B-01R-0789-01	CNN2	5.92568753504237
TCGA-28-2502-01B-01R-0789-01	CNN3	10.8676747448277
TCGA-28-2502-01B-01R-0789-01	CNNM1	4.0545667274162
TCGA-28-2502-01B-01R-0789-01	CNNM2	5.09079617927819
TCGA-28-2502-01B-01R-0789-01	CNNM3	6.1797203664463
TCGA-28-2502-01B-01R-0789-01	CNNM4	4.94415646075585
TCGA-28-2502-01B-01R-0789-01	CNOT1	6.99857786268461
TCGA-28-2502-01B-01R-0789-01	CNOT2	9.1623306263083
TCGA-28-2502-01B-01R-0789-01	CNOT3	4.42541172458983
TCGA-28-2502-01B-01R-0789-01	CNOT4	5.33787066687208
TCGA-28-2502-01B-01R-0789-01	CNOT6	7.22320645578052
TCGA-28-2502-01B-01R-0789-01	CNOT7	9.55649716727548
TCGA-28-2502-01B-01R-0789-01	CNOT8	7.34742591757094
TCGA-28-2502-01B-01R-0789-01	CNP	10.3303033699589
TCGA-28-2502-01B-01R-0789-01	CNR1	5.80477878017304
TCGA-28-2502-01B-01R-0789-01	CNR2	4.41372075833861
TCGA-28-2502-01B-01R-0789-01	CNTD2	4.58507669268196
TCGA-28-2502-01B-01R-0789-01	CNTFR	4.29695050456973
TCGA-28-2502-01B-01R-0789-01	CNTN1	6.11771712602417
TCGA-28-2502-01B-01R-0789-01	CNTN2	5.16459824052531
TCGA-28-2502-01B-01R-0789-01	CNTN5	3.9033094658607
TCGA-28-2502-01B-01R-0789-01	CNTN6	3.73044246097255
TCGA-28-2502-01B-01R-0789-01	CNTNAP1	7.02747071596418
TCGA-28-2502-01B-01R-0789-01	CNTNAP2	3.97148487858088
TCGA-28-2502-01B-01R-0789-01	COASY	7.44100371462375
TCGA-28-2502-01B-01R-0789-01	COBL	8.33329568559432
TCGA-28-2502-01B-01R-0789-01	COBLL1	4.96653000679694
TCGA-28-2502-01B-01R-0789-01	COCH	6.00044261543969
TCGA-28-2502-01B-01R-0789-01	COG2	7.53863014684667
TCGA-28-2502-01B-01R-0789-01	COG4	6.64815534281208
TCGA-28-2502-01B-01R-0789-01	COG5	8.16718060716998
TCGA-28-2502-01B-01R-0789-01	COG7	6.81527754761298
TCGA-28-2502-01B-01R-0789-01	COIL	7.01472099412376
TCGA-28-2502-01B-01R-0789-01	COL10A1	4.53223867225194
TCGA-28-2502-01B-01R-0789-01	COL11A1	6.76752567970439
TCGA-28-2502-01B-01R-0789-01	COL11A2	4.41206558984602
TCGA-28-2502-01B-01R-0789-01	COL13A1	4.51859012916166
TCGA-28-2502-01B-01R-0789-01	COL14A1	4.82209532303401
TCGA-28-2502-01B-01R-0789-01	COL15A1	6.08367668714536
TCGA-28-2502-01B-01R-0789-01	COL16A1	6.85432901617454
TCGA-28-2502-01B-01R-0789-01	COL17A1	4.33145098939372
TCGA-28-2502-01B-01R-0789-01	COL18A1	7.64329924373762
TCGA-28-2502-01B-01R-0789-01	COL19A1	4.16893985428681
TCGA-28-2502-01B-01R-0789-01	COL1A1	6.90776785311585
TCGA-28-2502-01B-01R-0789-01	COL1A2	11.5704061953239
TCGA-28-2502-01B-01R-0789-01	COL21A1	5.01205569126121
TCGA-28-2502-01B-01R-0789-01	COL2A1	3.75842086763919
TCGA-28-2502-01B-01R-0789-01	COL3A1	9.55264752326298
TCGA-28-2502-01B-01R-0789-01	COL4A1	10.2927235126210
TCGA-28-2502-01B-01R-0789-01	COL4A2	9.70091060915875
TCGA-28-2502-01B-01R-0789-01	COL4A3	3.79587339398330
TCGA-28-2502-01B-01R-0789-01	COL4A3BP	7.48914984146909
TCGA-28-2502-01B-01R-0789-01	COL4A4	3.75925083622569
TCGA-28-2502-01B-01R-0789-01	COL4A5	8.31441383107892
TCGA-28-2502-01B-01R-0789-01	COL4A6	4.59883592114779
TCGA-28-2502-01B-01R-0789-01	COL5A1	7.58148069875097
TCGA-28-2502-01B-01R-0789-01	COL5A2	9.64687255433082
TCGA-28-2502-01B-01R-0789-01	COL5A3	6.6914581370001
TCGA-28-2502-01B-01R-0789-01	COL6A1	5.43807606861349
TCGA-28-2502-01B-01R-0789-01	COL6A2	7.3722933190471
TCGA-28-2502-01B-01R-0789-01	COL6A3	8.1739556837824
TCGA-28-2502-01B-01R-0789-01	COL7A1	4.91977052001197
TCGA-28-2502-01B-01R-0789-01	COL8A1	3.67462277941745
TCGA-28-2502-01B-01R-0789-01	COL8A2	6.08113410102271
TCGA-28-2502-01B-01R-0789-01	COL9A1	4.90105764285129
TCGA-28-2502-01B-01R-0789-01	COL9A2	6.25568731955697
TCGA-28-2502-01B-01R-0789-01	COL9A3	6.08272112371164
TCGA-28-2502-01B-01R-0789-01	COLEC10	4.2227198882741
TCGA-28-2502-01B-01R-0789-01	COLEC11	5.44098407812989
TCGA-28-2502-01B-01R-0789-01	COLEC12	8.08067295711616
TCGA-28-2502-01B-01R-0789-01	COLQ	4.30717370431183
TCGA-28-2502-01B-01R-0789-01	COMMD10	8.1087511170909
TCGA-28-2502-01B-01R-0789-01	COMMD3	8.92534300155385
TCGA-28-2502-01B-01R-0789-01	COMMD4	7.7087136600485
TCGA-28-2502-01B-01R-0789-01	COMMD8	8.70869671788008
TCGA-28-2502-01B-01R-0789-01	COMMD9	7.99500886693297
TCGA-28-2502-01B-01R-0789-01	COMP	3.79506661347107
TCGA-28-2502-01B-01R-0789-01	COMT	9.59311661548366
TCGA-28-2502-01B-01R-0789-01	COPA	7.21765764343431
TCGA-28-2502-01B-01R-0789-01	COPB1	10.3732731371977
TCGA-28-2502-01B-01R-0789-01	COPB2	9.84245144019135
TCGA-28-2502-01B-01R-0789-01	COPE	8.8338559797581
TCGA-28-2502-01B-01R-0789-01	COPG	8.70988650038544
TCGA-28-2502-01B-01R-0789-01	COPS2	10.2737638762627
TCGA-28-2502-01B-01R-0789-01	COPS3	9.28610056396712
TCGA-28-2502-01B-01R-0789-01	COPS4	10.1272347538723
TCGA-28-2502-01B-01R-0789-01	COPS5	9.34117484132802
TCGA-28-2502-01B-01R-0789-01	COPS6	8.66413789199208
TCGA-28-2502-01B-01R-0789-01	COPS7A	8.59105648661503
TCGA-28-2502-01B-01R-0789-01	COPS7B	6.44731028457451
TCGA-28-2502-01B-01R-0789-01	COPS8	8.90540894976575
TCGA-28-2502-01B-01R-0789-01	COPZ1	8.45093056611178
TCGA-28-2502-01B-01R-0789-01	COPZ2	8.70311698673408
TCGA-28-2502-01B-01R-0789-01	COQ10B	8.50251741729369
TCGA-28-2502-01B-01R-0789-01	COQ2	7.41130331297985
TCGA-28-2502-01B-01R-0789-01	COQ3	6.25576928202283
TCGA-28-2502-01B-01R-0789-01	COQ4	6.61597788687535
TCGA-28-2502-01B-01R-0789-01	COQ6	5.52093717833981
TCGA-28-2502-01B-01R-0789-01	COQ7	5.76962984507177
TCGA-28-2502-01B-01R-0789-01	COQ9	8.54665841048417
TCGA-28-2502-01B-01R-0789-01	CORIN	3.61371056672839
TCGA-28-2502-01B-01R-0789-01	CORO1A	7.96408196780716
TCGA-28-2502-01B-01R-0789-01	CORO1B	6.33184389358215
TCGA-28-2502-01B-01R-0789-01	CORO1C	9.18858356389973
TCGA-28-2502-01B-01R-0789-01	CORO2A	3.79524560667588
TCGA-28-2502-01B-01R-0789-01	CORO2B	8.68979530248994
TCGA-28-2502-01B-01R-0789-01	CORO7	4.87157844756364
TCGA-28-2502-01B-01R-0789-01	COTL1	8.76658966636133
TCGA-28-2502-01B-01R-0789-01	COX10	5.57203992220032
TCGA-28-2502-01B-01R-0789-01	COX11	8.23446385197774
TCGA-28-2502-01B-01R-0789-01	COX15	6.7984408504589
TCGA-28-2502-01B-01R-0789-01	COX17	8.95315613948831
TCGA-28-2502-01B-01R-0789-01	COX4I1	9.9274058043704
TCGA-28-2502-01B-01R-0789-01	COX4NB	8.890573782145
TCGA-28-2502-01B-01R-0789-01	COX5A	11.0812571670544
TCGA-28-2502-01B-01R-0789-01	COX5B	9.36778118997055
TCGA-28-2502-01B-01R-0789-01	COX6A1	11.489326516238
TCGA-28-2502-01B-01R-0789-01	COX6A2	4.84001451328298
TCGA-28-2502-01B-01R-0789-01	COX6B1	11.2876819473800
TCGA-28-2502-01B-01R-0789-01	COX6C	11.6175016556093
TCGA-28-2502-01B-01R-0789-01	COX7A1	9.33932592540462
TCGA-28-2502-01B-01R-0789-01	COX7A2	11.5685471649529
TCGA-28-2502-01B-01R-0789-01	COX7A2L	10.2219884020921
TCGA-28-2502-01B-01R-0789-01	COX7B	10.8533407789344
TCGA-28-2502-01B-01R-0789-01	COX7C	11.6760127929286
TCGA-28-2502-01B-01R-0789-01	COX8A	10.0388575502882
TCGA-28-2502-01B-01R-0789-01	CP	9.06825674001707
TCGA-28-2502-01B-01R-0789-01	CP110	7.58532430684702
TCGA-28-2502-01B-01R-0789-01	CPA1	3.68761083391236
TCGA-28-2502-01B-01R-0789-01	CPA2	4.1955485321626
TCGA-28-2502-01B-01R-0789-01	CPA3	4.38551948458356
TCGA-28-2502-01B-01R-0789-01	CPA4	5.05266903703687
TCGA-28-2502-01B-01R-0789-01	CPB1	4.03901022222295
TCGA-28-2502-01B-01R-0789-01	CPB2	4.0515787084183
TCGA-28-2502-01B-01R-0789-01	CPD	7.892347053275
TCGA-28-2502-01B-01R-0789-01	CPE	11.1714303252346
TCGA-28-2502-01B-01R-0789-01	CPEB1	7.0407856879541
TCGA-28-2502-01B-01R-0789-01	CPEB3	4.70491648511871
TCGA-28-2502-01B-01R-0789-01	CPLX2	4.34041749345615
TCGA-28-2502-01B-01R-0789-01	CPLX3	3.92940913306142
TCGA-28-2502-01B-01R-0789-01	CPM	6.0874175180516
TCGA-28-2502-01B-01R-0789-01	CPN1	3.91546201378464
TCGA-28-2502-01B-01R-0789-01	CPN2	4.2891345081978
TCGA-28-2502-01B-01R-0789-01	CPNE1	7.32901313984219
TCGA-28-2502-01B-01R-0789-01	CPNE3	9.12784354133285
TCGA-28-2502-01B-01R-0789-01	CPNE6	4.39547634609136
TCGA-28-2502-01B-01R-0789-01	CPNE7	5.15632229472246
TCGA-28-2502-01B-01R-0789-01	CPOX	6.82335470234261
TCGA-28-2502-01B-01R-0789-01	CPS1	6.16000387519354
TCGA-28-2502-01B-01R-0789-01	CPSF1	5.97997540217359
TCGA-28-2502-01B-01R-0789-01	CPSF3L	6.94329953933033
TCGA-28-2502-01B-01R-0789-01	CPSF4	7.89109494781867
TCGA-28-2502-01B-01R-0789-01	CPSF6	6.99696587546213
TCGA-28-2502-01B-01R-0789-01	CPT1A	4.13026182628436
TCGA-28-2502-01B-01R-0789-01	CPT1B	5.21810171365508
TCGA-28-2502-01B-01R-0789-01	CPT2	6.40045642313966
TCGA-28-2502-01B-01R-0789-01	CPVL	8.82155922825978
TCGA-28-2502-01B-01R-0789-01	CPZ	4.20953383267275
TCGA-28-2502-01B-01R-0789-01	CR1	3.78419879701758
TCGA-28-2502-01B-01R-0789-01	CR2	3.93260089903494
TCGA-28-2502-01B-01R-0789-01	CRABP1	4.59650872159075
TCGA-28-2502-01B-01R-0789-01	CRABP2	6.1629682586997
TCGA-28-2502-01B-01R-0789-01	CRADD	6.54541618971479
TCGA-28-2502-01B-01R-0789-01	CRAT	7.03407553729309
TCGA-28-2502-01B-01R-0789-01	CRB1	5.40834671670925
TCGA-28-2502-01B-01R-0789-01	CRBN	8.12522962301907
TCGA-28-2502-01B-01R-0789-01	CRCT1	3.52803124115213
TCGA-28-2502-01B-01R-0789-01	CREB1	7.15443231426693
TCGA-28-2502-01B-01R-0789-01	CREB3	7.78247368088898
TCGA-28-2502-01B-01R-0789-01	CREB3L1	5.04910570470174
TCGA-28-2502-01B-01R-0789-01	CREB3L2	8.89248435909497
TCGA-28-2502-01B-01R-0789-01	CREB5	6.15267461537926
TCGA-28-2502-01B-01R-0789-01	CREBBP	5.68117234211366
TCGA-28-2502-01B-01R-0789-01	CREBL1	4.68357710813278
TCGA-28-2502-01B-01R-0789-01	CREBL2	8.4366561413172
TCGA-28-2502-01B-01R-0789-01	CREBZF	5.13170485738845
TCGA-28-2502-01B-01R-0789-01	CREG1	9.77517149561753
TCGA-28-2502-01B-01R-0789-01	CRELD1	6.71191762270774
TCGA-28-2502-01B-01R-0789-01	CRELD2	8.73176213919552
TCGA-28-2502-01B-01R-0789-01	CREM	6.82449732395177
TCGA-28-2502-01B-01R-0789-01	CRH	3.96796895021901
TCGA-28-2502-01B-01R-0789-01	CRHBP	4.10631293010597
TCGA-28-2502-01B-01R-0789-01	CRHR1	4.03408561534552
TCGA-28-2502-01B-01R-0789-01	CRHR2	4.11725706556875
TCGA-28-2502-01B-01R-0789-01	CRIM1	8.00404657484783
TCGA-28-2502-01B-01R-0789-01	CRIP1	7.07039696062504
TCGA-28-2502-01B-01R-0789-01	CRIP2	7.80698978125477
TCGA-28-2502-01B-01R-0789-01	CRIPT	7.10210081756222
TCGA-28-2502-01B-01R-0789-01	CRISP1	3.65470867763296
TCGA-28-2502-01B-01R-0789-01	CRISP2	3.98051337113466
TCGA-28-2502-01B-01R-0789-01	CRISP3	3.57105323999984
TCGA-28-2502-01B-01R-0789-01	CRISPLD2	7.3268666789938
TCGA-28-2502-01B-01R-0789-01	CRK	7.95660711172223
TCGA-28-2502-01B-01R-0789-01	CRKL	6.18133305811086
TCGA-28-2502-01B-01R-0789-01	CRKRS	5.70571769812028
TCGA-28-2502-01B-01R-0789-01	CRLF1	4.67395912419375
TCGA-28-2502-01B-01R-0789-01	CRLF3	8.3141395469731
TCGA-28-2502-01B-01R-0789-01	CRMP1	8.85378088266427
TCGA-28-2502-01B-01R-0789-01	CRNKL1	7.75968402715615
TCGA-28-2502-01B-01R-0789-01	CRNN	3.79344058416771
TCGA-28-2502-01B-01R-0789-01	CROCC	4.67272843124019
TCGA-28-2502-01B-01R-0789-01	CROCCL1	7.1278850938723
TCGA-28-2502-01B-01R-0789-01	CROCCL2	4.37911920260874
TCGA-28-2502-01B-01R-0789-01	CROP	8.89070327957327
TCGA-28-2502-01B-01R-0789-01	CROT	7.95896275505802
TCGA-28-2502-01B-01R-0789-01	CRP	4.07730128601722
TCGA-28-2502-01B-01R-0789-01	CRTAC1	5.2255291663827
TCGA-28-2502-01B-01R-0789-01	CRTAM	3.90966395751137
TCGA-28-2502-01B-01R-0789-01	CRTAP	7.71203237965032
TCGA-28-2502-01B-01R-0789-01	CRTC1	5.03743736265108
TCGA-28-2502-01B-01R-0789-01	CRTC3	9.04611350458813
TCGA-28-2502-01B-01R-0789-01	CRX	3.87727729881954
TCGA-28-2502-01B-01R-0789-01	CRY1	8.44719284940412
TCGA-28-2502-01B-01R-0789-01	CRY2	5.68351189507972
TCGA-28-2502-01B-01R-0789-01	CRYAA	3.97331444431094
TCGA-28-2502-01B-01R-0789-01	CRYAB	12.2098947636186
TCGA-28-2502-01B-01R-0789-01	CRYBA1	3.87486468631743
TCGA-28-2502-01B-01R-0789-01	CRYBA2	3.86195431947408
TCGA-28-2502-01B-01R-0789-01	CRYBA4	4.26150286160476
TCGA-28-2502-01B-01R-0789-01	CRYBB1	4.6920642937472
TCGA-28-2502-01B-01R-0789-01	CRYBB2	4.26732834957535
TCGA-28-2502-01B-01R-0789-01	CRYBB3	4.21614666299969
TCGA-28-2502-01B-01R-0789-01	CRYGA	3.85207787645856
TCGA-28-2502-01B-01R-0789-01	CRYGB	3.99709952260762
TCGA-28-2502-01B-01R-0789-01	CRYGC	4.33818346728852
TCGA-28-2502-01B-01R-0789-01	CRYGD	4.00365429887785
TCGA-28-2502-01B-01R-0789-01	CRYL1	8.42626001917203
TCGA-28-2502-01B-01R-0789-01	CRYM	4.90624627353251
TCGA-28-2502-01B-01R-0789-01	CRYZ	8.67283351033979
TCGA-28-2502-01B-01R-0789-01	CRYZL1	7.85789227307344
TCGA-28-2502-01B-01R-0789-01	CS	9.43891098851656
TCGA-28-2502-01B-01R-0789-01	CSAD	5.86565427390536
TCGA-28-2502-01B-01R-0789-01	CSDA	7.64408368424648
TCGA-28-2502-01B-01R-0789-01	CSDC2	5.0766911730662
TCGA-28-2502-01B-01R-0789-01	CSDE1	9.64589421616957
