barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	C15orf29	6.06551030907769
TCGA-02-0026-01B-01R-0298-01	C15orf39	4.70253712197799
TCGA-02-0026-01B-01R-0298-01	C15orf44	6.36935998393558
TCGA-02-0026-01B-01R-0298-01	C15orf5	5.02810739594071
TCGA-02-0026-01B-01R-0298-01	C16orf24	5.52177114872849
TCGA-02-0026-01B-01R-0298-01	C16orf3	3.86841037911763
TCGA-02-0026-01B-01R-0298-01	C16orf30	5.2501924297752
TCGA-02-0026-01B-01R-0298-01	C16orf33	9.11778559939267
TCGA-02-0026-01B-01R-0298-01	C16orf35	5.85223916975579
TCGA-02-0026-01B-01R-0298-01	C16orf42	5.24379590213915
TCGA-02-0026-01B-01R-0298-01	C16orf44	4.55151336564577
TCGA-02-0026-01B-01R-0298-01	C16orf45	8.65972364690727
TCGA-02-0026-01B-01R-0298-01	C16orf5	6.21207048140435
TCGA-02-0026-01B-01R-0298-01	C16orf53	7.44209622266244
TCGA-02-0026-01B-01R-0298-01	C16orf57	5.86082489456003
TCGA-02-0026-01B-01R-0298-01	C16orf58	6.13591042910529
TCGA-02-0026-01B-01R-0298-01	C16orf59	5.37673071573667
TCGA-02-0026-01B-01R-0298-01	C16orf61	9.32015682496443
TCGA-02-0026-01B-01R-0298-01	C16orf67	5.36033781475205
TCGA-02-0026-01B-01R-0298-01	C16orf68	6.84218794068572
TCGA-02-0026-01B-01R-0298-01	C16orf7	5.29451109647356
TCGA-02-0026-01B-01R-0298-01	C16orf80	9.93079327313086
TCGA-02-0026-01B-01R-0298-01	C17orf39	4.55244794614268
TCGA-02-0026-01B-01R-0298-01	C17orf42	7.07608259661848
TCGA-02-0026-01B-01R-0298-01	C17orf48	5.37879610742552
TCGA-02-0026-01B-01R-0298-01	C17orf53	4.64170405925875
TCGA-02-0026-01B-01R-0298-01	C17orf59	4.20932157441716
TCGA-02-0026-01B-01R-0298-01	C17orf60	4.21240495043439
TCGA-02-0026-01B-01R-0298-01	C17orf62	7.95183837756236
TCGA-02-0026-01B-01R-0298-01	C17orf63	7.38725941803606
TCGA-02-0026-01B-01R-0298-01	C17orf68	4.8582935189863
TCGA-02-0026-01B-01R-0298-01	C17orf70	5.37837093458571
TCGA-02-0026-01B-01R-0298-01	C17orf71	7.89866291858333
TCGA-02-0026-01B-01R-0298-01	C17orf75	6.07921864076464
TCGA-02-0026-01B-01R-0298-01	C17orf80	4.89727464625372
TCGA-02-0026-01B-01R-0298-01	C17orf81	5.79252501255834
TCGA-02-0026-01B-01R-0298-01	C17orf85	6.4323014172403
TCGA-02-0026-01B-01R-0298-01	C17orf88	3.90691068304229
TCGA-02-0026-01B-01R-0298-01	C18orf1	6.15584706000926
TCGA-02-0026-01B-01R-0298-01	C18orf10	9.23401777137995
TCGA-02-0026-01B-01R-0298-01	C18orf22	6.28348772592918
TCGA-02-0026-01B-01R-0298-01	C18orf24	4.97659200362474
TCGA-02-0026-01B-01R-0298-01	C18orf25	4.34460311982864
TCGA-02-0026-01B-01R-0298-01	C18orf8	7.2633892770488
TCGA-02-0026-01B-01R-0298-01	C19orf10	7.35727358398404
TCGA-02-0026-01B-01R-0298-01	C19orf15	3.71204907271769
TCGA-02-0026-01B-01R-0298-01	C19orf2	7.83428373986496
TCGA-02-0026-01B-01R-0298-01	C19orf21	5.24838191055745
TCGA-02-0026-01B-01R-0298-01	C19orf22	7.49084047408297
TCGA-02-0026-01B-01R-0298-01	C19orf24	6.00501265909444
TCGA-02-0026-01B-01R-0298-01	C19orf28	6.91363724545683
TCGA-02-0026-01B-01R-0298-01	C19orf29	5.83719105590786
TCGA-02-0026-01B-01R-0298-01	C19orf36	4.27662211487412
TCGA-02-0026-01B-01R-0298-01	C19orf40	4.80707923209759
TCGA-02-0026-01B-01R-0298-01	C19orf42	8.01502585583051
TCGA-02-0026-01B-01R-0298-01	C19orf50	5.68616696918323
TCGA-02-0026-01B-01R-0298-01	C19orf53	9.5042071384632
TCGA-02-0026-01B-01R-0298-01	C19orf54	7.17426831861457
TCGA-02-0026-01B-01R-0298-01	C19orf56	9.39949111885085
TCGA-02-0026-01B-01R-0298-01	C19orf57	4.86525761931416
TCGA-02-0026-01B-01R-0298-01	C19orf58	6.87760654494136
TCGA-02-0026-01B-01R-0298-01	C19orf6	4.50096669486895
TCGA-02-0026-01B-01R-0298-01	C19orf60	6.7461478053843
TCGA-02-0026-01B-01R-0298-01	C19orf61	5.81782527053351
TCGA-02-0026-01B-01R-0298-01	C19orf62	7.73089205592101
TCGA-02-0026-01B-01R-0298-01	C19orf7	9.32810238700114
TCGA-02-0026-01B-01R-0298-01	C1D	7.6674014558081
TCGA-02-0026-01B-01R-0298-01	C1GALT1	6.39703271261139
TCGA-02-0026-01B-01R-0298-01	C1GALT1C1	6.32859152590268
TCGA-02-0026-01B-01R-0298-01	C1QA	8.69263646451279
TCGA-02-0026-01B-01R-0298-01	C1QB	9.94223975437188
TCGA-02-0026-01B-01R-0298-01	C1QBP	6.69512599947628
TCGA-02-0026-01B-01R-0298-01	C1QL1	5.96011942251559
TCGA-02-0026-01B-01R-0298-01	C1QTNF1	5.07241592323517
TCGA-02-0026-01B-01R-0298-01	C1QTNF3	6.13192335358123
TCGA-02-0026-01B-01R-0298-01	C1RL	5.70843298369238
TCGA-02-0026-01B-01R-0298-01	C1S	8.14880161247045
TCGA-02-0026-01B-01R-0298-01	C1orf103	7.11275160335566
TCGA-02-0026-01B-01R-0298-01	C1orf106	5.67341734747883
TCGA-02-0026-01B-01R-0298-01	C1orf107	5.17732144216619
TCGA-02-0026-01B-01R-0298-01	C1orf108	8.0224958259424
TCGA-02-0026-01B-01R-0298-01	C1orf109	6.66328023153411
TCGA-02-0026-01B-01R-0298-01	C1orf112	5.46925067033535
TCGA-02-0026-01B-01R-0298-01	C1orf113	4.98447652359347
TCGA-02-0026-01B-01R-0298-01	C1orf114	4.69790368330227
TCGA-02-0026-01B-01R-0298-01	C1orf115	4.71240325617804
TCGA-02-0026-01B-01R-0298-01	C1orf116	3.9463979275581
TCGA-02-0026-01B-01R-0298-01	C1orf121	6.255725636509
TCGA-02-0026-01B-01R-0298-01	C1orf123	8.37540632521653
TCGA-02-0026-01B-01R-0298-01	C1orf129	3.76365784273736
TCGA-02-0026-01B-01R-0298-01	C1orf135	6.2330053542278
TCGA-02-0026-01B-01R-0298-01	C1orf14	4.07058743830234
TCGA-02-0026-01B-01R-0298-01	C1orf144	6.18497020329217
TCGA-02-0026-01B-01R-0298-01	C1orf149	8.83445610079048
TCGA-02-0026-01B-01R-0298-01	C1orf156	6.66495913956908
TCGA-02-0026-01B-01R-0298-01	C1orf159	4.70397230547804
TCGA-02-0026-01B-01R-0298-01	C1orf160	7.1139578372818
TCGA-02-0026-01B-01R-0298-01	C1orf163	7.03470292977758
TCGA-02-0026-01B-01R-0298-01	C1orf164	7.49536686040103
TCGA-02-0026-01B-01R-0298-01	C1orf165	7.53675897122308
TCGA-02-0026-01B-01R-0298-01	C1orf166	5.86393764153831
TCGA-02-0026-01B-01R-0298-01	C1orf174	6.90547248665054
TCGA-02-0026-01B-01R-0298-01	C1orf175	3.99732189573677
TCGA-02-0026-01B-01R-0298-01	C1orf176	5.05672651162547
TCGA-02-0026-01B-01R-0298-01	C1orf181	7.79949566555756
TCGA-02-0026-01B-01R-0298-01	C1orf183	6.04399381329401
TCGA-02-0026-01B-01R-0298-01	C1orf2	6.74076082964802
TCGA-02-0026-01B-01R-0298-01	C1orf21	7.05139134705292
TCGA-02-0026-01B-01R-0298-01	C1orf216	6.84682538204302
TCGA-02-0026-01B-01R-0298-01	C1orf217	4.82006168070001
TCGA-02-0026-01B-01R-0298-01	C1orf218	5.80115644129103
TCGA-02-0026-01B-01R-0298-01	C1orf25	6.03727564161161
TCGA-02-0026-01B-01R-0298-01	C1orf27	7.10554521549874
TCGA-02-0026-01B-01R-0298-01	C1orf34	3.83212096832904
TCGA-02-0026-01B-01R-0298-01	C1orf35	5.9709634488006
TCGA-02-0026-01B-01R-0298-01	C1orf38	5.22962974362141
TCGA-02-0026-01B-01R-0298-01	C1orf41	8.47611849703834
TCGA-02-0026-01B-01R-0298-01	C1orf43	4.16805981006499
TCGA-02-0026-01B-01R-0298-01	C1orf50	6.55717315472983
TCGA-02-0026-01B-01R-0298-01	C1orf54	7.94062912708449
TCGA-02-0026-01B-01R-0298-01	C1orf56	5.18297015835411
TCGA-02-0026-01B-01R-0298-01	C1orf61	11.9071443738173
TCGA-02-0026-01B-01R-0298-01	C1orf63	7.6684893310454
TCGA-02-0026-01B-01R-0298-01	C1orf66	6.399419666398
TCGA-02-0026-01B-01R-0298-01	C1orf69	4.30831847453973
TCGA-02-0026-01B-01R-0298-01	C1orf76	4.12921461536631
TCGA-02-0026-01B-01R-0298-01	C1orf77	6.87399158378425
TCGA-02-0026-01B-01R-0298-01	C1orf78	4.68601763931522
TCGA-02-0026-01B-01R-0298-01	C1orf80	8.02658068143172
TCGA-02-0026-01B-01R-0298-01	C1orf89	3.93951850701467
TCGA-02-0026-01B-01R-0298-01	C1orf9	8.30282771053038
TCGA-02-0026-01B-01R-0298-01	C2	5.52936394528709
TCGA-02-0026-01B-01R-0298-01	C20orf10	4.45836017546216
TCGA-02-0026-01B-01R-0298-01	C20orf103	5.44263995209875
TCGA-02-0026-01B-01R-0298-01	C20orf11	6.74040180528278
TCGA-02-0026-01B-01R-0298-01	C20orf111	7.13226202006375
TCGA-02-0026-01B-01R-0298-01	C20orf112	4.43673911468822
TCGA-02-0026-01B-01R-0298-01	C20orf116	7.80752532223208
TCGA-02-0026-01B-01R-0298-01	C20orf117	6.87499335085731
TCGA-02-0026-01B-01R-0298-01	C20orf12	5.73144499614053
TCGA-02-0026-01B-01R-0298-01	C20orf121	5.82226797902676
TCGA-02-0026-01B-01R-0298-01	C20orf149	7.8046470461281
TCGA-02-0026-01B-01R-0298-01	C20orf19	7.43106140725705
TCGA-02-0026-01B-01R-0298-01	C20orf195	3.83443603969353
TCGA-02-0026-01B-01R-0298-01	C20orf20	6.98889908851726
TCGA-02-0026-01B-01R-0298-01	C20orf23	4.47148879834709
TCGA-02-0026-01B-01R-0298-01	C20orf24	10.7075793583935
TCGA-02-0026-01B-01R-0298-01	C20orf27	6.47716448234642
TCGA-02-0026-01B-01R-0298-01	C20orf29	5.8727253173601
TCGA-02-0026-01B-01R-0298-01	C20orf3	9.66396260159607
TCGA-02-0026-01B-01R-0298-01	C20orf30	9.11214054976468
TCGA-02-0026-01B-01R-0298-01	C20orf32	4.56312759573858
TCGA-02-0026-01B-01R-0298-01	C20orf39	6.04530206876052
TCGA-02-0026-01B-01R-0298-01	C20orf4	6.00661217577705
TCGA-02-0026-01B-01R-0298-01	C20orf42	7.89745580103127
TCGA-02-0026-01B-01R-0298-01	C20orf43	7.82794554016589
TCGA-02-0026-01B-01R-0298-01	C20orf46	4.73473442427099
TCGA-02-0026-01B-01R-0298-01	C20orf59	4.60143246749973
TCGA-02-0026-01B-01R-0298-01	C20orf67	5.7204878899304
TCGA-02-0026-01B-01R-0298-01	C21orf2	4.46706878663937
TCGA-02-0026-01B-01R-0298-01	C21orf25	6.89608752892077
TCGA-02-0026-01B-01R-0298-01	C21orf33	7.21933324504393
TCGA-02-0026-01B-01R-0298-01	C21orf45	7.59545452475762
TCGA-02-0026-01B-01R-0298-01	C21orf55	4.7615949550026
TCGA-02-0026-01B-01R-0298-01	C21orf59	8.42281483669447
TCGA-02-0026-01B-01R-0298-01	C21orf62	4.92771494795802
TCGA-02-0026-01B-01R-0298-01	C21orf66	8.11589076318911
TCGA-02-0026-01B-01R-0298-01	C21orf7	4.59423153361266
TCGA-02-0026-01B-01R-0298-01	C21orf91	5.22778895877433
TCGA-02-0026-01B-01R-0298-01	C22orf24	3.9740933191656
TCGA-02-0026-01B-01R-0298-01	C22orf26	4.26872659370561
TCGA-02-0026-01B-01R-0298-01	C22orf28	8.87894363326448
TCGA-02-0026-01B-01R-0298-01	C22orf29	4.73822938812189
TCGA-02-0026-01B-01R-0298-01	C22orf31	3.7505090913912
TCGA-02-0026-01B-01R-0298-01	C22orf9	6.48656684272802
TCGA-02-0026-01B-01R-0298-01	C2orf18	5.18618090290566
TCGA-02-0026-01B-01R-0298-01	C2orf24	6.24332552912261
TCGA-02-0026-01B-01R-0298-01	C2orf25	10.5720985741691
TCGA-02-0026-01B-01R-0298-01	C2orf27	4.85685757043066
TCGA-02-0026-01B-01R-0298-01	C2orf28	9.15257234688723
TCGA-02-0026-01B-01R-0298-01	C2orf3	5.26782210309125
TCGA-02-0026-01B-01R-0298-01	C2orf33	10.1440264724097
TCGA-02-0026-01B-01R-0298-01	C2orf34	4.70258911644955
TCGA-02-0026-01B-01R-0298-01	C2orf37	4.42857345735964
TCGA-02-0026-01B-01R-0298-01	C2orf42	6.57129436012565
TCGA-02-0026-01B-01R-0298-01	C2orf43	6.47988471778873
TCGA-02-0026-01B-01R-0298-01	C2orf44	5.9685212576371
TCGA-02-0026-01B-01R-0298-01	C2orf47	7.48400737050909
TCGA-02-0026-01B-01R-0298-01	C2orf49	5.98252181101702
TCGA-02-0026-01B-01R-0298-01	C2orf54	3.87219982102093
TCGA-02-0026-01B-01R-0298-01	C2orf55	3.79835590582633
TCGA-02-0026-01B-01R-0298-01	C2orf56	4.65030938398098
TCGA-02-0026-01B-01R-0298-01	C3	10.4210796502373
TCGA-02-0026-01B-01R-0298-01	C3AR1	6.61703435519929
TCGA-02-0026-01B-01R-0298-01	C3orf14	9.1916372946617
TCGA-02-0026-01B-01R-0298-01	C3orf18	5.99653098417412
TCGA-02-0026-01B-01R-0298-01	C3orf27	4.33327602855571
TCGA-02-0026-01B-01R-0298-01	C3orf28	10.4922189678644
TCGA-02-0026-01B-01R-0298-01	C3orf32	4.19857977822498
TCGA-02-0026-01B-01R-0298-01	C3orf36	3.46488347353028
TCGA-02-0026-01B-01R-0298-01	C3orf37	6.65336981728376
TCGA-02-0026-01B-01R-0298-01	C3orf52	4.05393366813382
TCGA-02-0026-01B-01R-0298-01	C3orf58	4.41894506592016
TCGA-02-0026-01B-01R-0298-01	C3orf60	8.31162388242372
TCGA-02-0026-01B-01R-0298-01	C3orf63	8.36116203935826
TCGA-02-0026-01B-01R-0298-01	C3orf64	4.63223066731473
TCGA-02-0026-01B-01R-0298-01	C4BPA	4.24948009743861
TCGA-02-0026-01B-01R-0298-01	C4BPB	4.2094378964038
TCGA-02-0026-01B-01R-0298-01	C4orf15	6.98745121464858
TCGA-02-0026-01B-01R-0298-01	C4orf16	6.58887781421374
TCGA-02-0026-01B-01R-0298-01	C4orf18	4.06155067054113
TCGA-02-0026-01B-01R-0298-01	C4orf19	4.44682799517834
TCGA-02-0026-01B-01R-0298-01	C4orf20	7.15610375867454
TCGA-02-0026-01B-01R-0298-01	C4orf27	8.60327691173737
TCGA-02-0026-01B-01R-0298-01	C4orf29	4.87514788318338
TCGA-02-0026-01B-01R-0298-01	C4orf30	7.48506362780447
TCGA-02-0026-01B-01R-0298-01	C4orf31	5.46419286353153
TCGA-02-0026-01B-01R-0298-01	C4orf6	4.49152236253792
TCGA-02-0026-01B-01R-0298-01	C4orf8	7.91360720871363
TCGA-02-0026-01B-01R-0298-01	C5	5.61171139625338
TCGA-02-0026-01B-01R-0298-01	C5AR1	5.24593809538014
TCGA-02-0026-01B-01R-0298-01	C5orf13	9.66809941397626
TCGA-02-0026-01B-01R-0298-01	C5orf15	9.09027591825014
TCGA-02-0026-01B-01R-0298-01	C5orf21	9.44341456441737
TCGA-02-0026-01B-01R-0298-01	C5orf22	7.25181248925272
TCGA-02-0026-01B-01R-0298-01	C5orf23	4.8868244525276
TCGA-02-0026-01B-01R-0298-01	C5orf28	6.08185251533095
TCGA-02-0026-01B-01R-0298-01	C5orf3	4.63568203443887
TCGA-02-0026-01B-01R-0298-01	C5orf30	7.25823088234591
TCGA-02-0026-01B-01R-0298-01	C5orf4	5.73538548128227
TCGA-02-0026-01B-01R-0298-01	C5orf5	7.89314837534559
TCGA-02-0026-01B-01R-0298-01	C6	4.0702097340674
TCGA-02-0026-01B-01R-0298-01	C6orf10	3.72054748678104
TCGA-02-0026-01B-01R-0298-01	C6orf105	4.02207229010988
TCGA-02-0026-01B-01R-0298-01	C6orf106	5.61151611073813
TCGA-02-0026-01B-01R-0298-01	C6orf108	4.59088236408915
TCGA-02-0026-01B-01R-0298-01	C6orf120	7.51813505606865
TCGA-02-0026-01B-01R-0298-01	C6orf123	4.05451721238489
TCGA-02-0026-01B-01R-0298-01	C6orf124	6.20716181613343
TCGA-02-0026-01B-01R-0298-01	C6orf130	7.66921466649263
TCGA-02-0026-01B-01R-0298-01	C6orf134	8.24306630809865
TCGA-02-0026-01B-01R-0298-01	C6orf145	6.61683418144308
TCGA-02-0026-01B-01R-0298-01	C6orf15	4.37007009085081
TCGA-02-0026-01B-01R-0298-01	C6orf162	5.95513620556937
TCGA-02-0026-01B-01R-0298-01	C6orf166	4.82200495005392
TCGA-02-0026-01B-01R-0298-01	C6orf211	6.98057987321499
TCGA-02-0026-01B-01R-0298-01	C6orf25	3.78378679130028
TCGA-02-0026-01B-01R-0298-01	C6orf26	7.0545952102094
TCGA-02-0026-01B-01R-0298-01	C6orf27	4.33988234375346
TCGA-02-0026-01B-01R-0298-01	C6orf32	4.27755317296458
TCGA-02-0026-01B-01R-0298-01	C6orf47	5.61368010789784
TCGA-02-0026-01B-01R-0298-01	C6orf48	10.1251570866996
TCGA-02-0026-01B-01R-0298-01	C6orf49	10.3791890229232
TCGA-02-0026-01B-01R-0298-01	C6orf54	4.08805450209631
TCGA-02-0026-01B-01R-0298-01	C6orf60	6.66821554517724
TCGA-02-0026-01B-01R-0298-01	C6orf62	8.6854344955264
TCGA-02-0026-01B-01R-0298-01	C6orf64	5.24989365460727
TCGA-02-0026-01B-01R-0298-01	C6orf66	7.15657011405267
TCGA-02-0026-01B-01R-0298-01	C6orf97	4.28463336623282
TCGA-02-0026-01B-01R-0298-01	C7	4.75389491006463
TCGA-02-0026-01B-01R-0298-01	C7orf10	4.35537878982948
TCGA-02-0026-01B-01R-0298-01	C7orf16	4.28667408273389
TCGA-02-0026-01B-01R-0298-01	C7orf23	5.98038018343944
TCGA-02-0026-01B-01R-0298-01	C7orf24	9.32847086604674
TCGA-02-0026-01B-01R-0298-01	C7orf25	5.36747580861292
TCGA-02-0026-01B-01R-0298-01	C7orf26	5.76820027962967
TCGA-02-0026-01B-01R-0298-01	C7orf28A	4.97734587597406
TCGA-02-0026-01B-01R-0298-01	C7orf42	8.06756204733553
TCGA-02-0026-01B-01R-0298-01	C7orf43	5.36438757416781
TCGA-02-0026-01B-01R-0298-01	C7orf44	7.96614711417165
TCGA-02-0026-01B-01R-0298-01	C7orf49	6.17042099057545
TCGA-02-0026-01B-01R-0298-01	C7orf54	4.95647338242206
TCGA-02-0026-01B-01R-0298-01	C8A	4.23494793678236
TCGA-02-0026-01B-01R-0298-01	C8B	4.15494586055703
TCGA-02-0026-01B-01R-0298-01	C8G	3.87962942639811
TCGA-02-0026-01B-01R-0298-01	C8orf17	3.84525046370530
TCGA-02-0026-01B-01R-0298-01	C8orf30A	5.50632198949718
TCGA-02-0026-01B-01R-0298-01	C8orf32	7.50932680784889
TCGA-02-0026-01B-01R-0298-01	C8orf33	7.781289667981
TCGA-02-0026-01B-01R-0298-01	C8orf4	5.03150165061845
TCGA-02-0026-01B-01R-0298-01	C8orf44	4.60952043270700
TCGA-02-0026-01B-01R-0298-01	C8orf51	4.17226085051368
TCGA-02-0026-01B-01R-0298-01	C8orf55	4.964679033847
TCGA-02-0026-01B-01R-0298-01	C8orf70	8.68383857323358
TCGA-02-0026-01B-01R-0298-01	C8orf79	4.38898885005607
TCGA-02-0026-01B-01R-0298-01	C9	3.50349264258688
TCGA-02-0026-01B-01R-0298-01	C9orf116	4.91826837874857
TCGA-02-0026-01B-01R-0298-01	C9orf127	5.58760311202649
TCGA-02-0026-01B-01R-0298-01	C9orf156	5.48217118572137
TCGA-02-0026-01B-01R-0298-01	C9orf16	7.73377574776336
TCGA-02-0026-01B-01R-0298-01	C9orf167	4.58432350100849
TCGA-02-0026-01B-01R-0298-01	C9orf27	3.75113569932438
TCGA-02-0026-01B-01R-0298-01	C9orf3	5.66017286256505
TCGA-02-0026-01B-01R-0298-01	C9orf31	4.0247419918877
TCGA-02-0026-01B-01R-0298-01	C9orf38	3.82729230306648
TCGA-02-0026-01B-01R-0298-01	C9orf39	5.71182616759275
TCGA-02-0026-01B-01R-0298-01	C9orf40	5.90744606141754
TCGA-02-0026-01B-01R-0298-01	C9orf45	4.26951452621496
TCGA-02-0026-01B-01R-0298-01	C9orf46	7.56514113594302
TCGA-02-0026-01B-01R-0298-01	C9orf53	3.8809253255048
TCGA-02-0026-01B-01R-0298-01	C9orf6	7.38808417939825
TCGA-02-0026-01B-01R-0298-01	C9orf61	7.49112964001805
TCGA-02-0026-01B-01R-0298-01	C9orf7	6.11932982486123
TCGA-02-0026-01B-01R-0298-01	C9orf78	6.71893959679392
TCGA-02-0026-01B-01R-0298-01	C9orf82	7.52469605729744
TCGA-02-0026-01B-01R-0298-01	C9orf9	5.86915317091766
TCGA-02-0026-01B-01R-0298-01	C9orf91	5.32428247265463
TCGA-02-0026-01B-01R-0298-01	C9orf95	5.56549074720504
TCGA-02-0026-01B-01R-0298-01	CA1	3.96367355714704
TCGA-02-0026-01B-01R-0298-01	CA10	4.93504299051389
TCGA-02-0026-01B-01R-0298-01	CA11	6.01877119281444
TCGA-02-0026-01B-01R-0298-01	CA12	7.3785318112298
TCGA-02-0026-01B-01R-0298-01	CA14	7.91099554819433
TCGA-02-0026-01B-01R-0298-01	CA2	9.17108026218602
TCGA-02-0026-01B-01R-0298-01	CA3	4.16689814408881
TCGA-02-0026-01B-01R-0298-01	CA4	4.1394306618797
TCGA-02-0026-01B-01R-0298-01	CA5A	4.16890405701573
TCGA-02-0026-01B-01R-0298-01	CA5B	4.36598342910312
TCGA-02-0026-01B-01R-0298-01	CA6	4.10393142778113
TCGA-02-0026-01B-01R-0298-01	CA7	4.11334602258316
TCGA-02-0026-01B-01R-0298-01	CA8	4.8968181498358
TCGA-02-0026-01B-01R-0298-01	CA9	6.64596159158237
TCGA-02-0026-01B-01R-0298-01	CAB39	9.20977580171328
TCGA-02-0026-01B-01R-0298-01	CAB39L	4.40816359925088
TCGA-02-0026-01B-01R-0298-01	CABC1	7.14142021976914
TCGA-02-0026-01B-01R-0298-01	CABIN1	6.60266047134343
TCGA-02-0026-01B-01R-0298-01	CABP1	4.47748864192236
TCGA-02-0026-01B-01R-0298-01	CABP2	4.16499329174041
TCGA-02-0026-01B-01R-0298-01	CABP5	4.2760748379132
TCGA-02-0026-01B-01R-0298-01	CABYR	4.41822000807633
TCGA-02-0026-01B-01R-0298-01	CACNA1A	5.18184454829176
TCGA-02-0026-01B-01R-0298-01	CACNA1B	3.94839833573917
TCGA-02-0026-01B-01R-0298-01	CACNA1C	4.06249268679502
TCGA-02-0026-01B-01R-0298-01	CACNA1D	4.54116150282904
TCGA-02-0026-01B-01R-0298-01	CACNA1E	3.96147680840719
TCGA-02-0026-01B-01R-0298-01	CACNA1F	4.07994028727727
TCGA-02-0026-01B-01R-0298-01	CACNA1G	4.45491648883184
TCGA-02-0026-01B-01R-0298-01	CACNA1H	5.09029449646253
TCGA-02-0026-01B-01R-0298-01	CACNA1I	4.35786365385436
TCGA-02-0026-01B-01R-0298-01	CACNA1S	4.20063074897669
TCGA-02-0026-01B-01R-0298-01	CACNA2D1	5.42190289484308
TCGA-02-0026-01B-01R-0298-01	CACNA2D2	5.1994779515666
TCGA-02-0026-01B-01R-0298-01	CACNA2D3	4.35898058197649
TCGA-02-0026-01B-01R-0298-01	CACNB1	4.76460760365897
TCGA-02-0026-01B-01R-0298-01	CACNB2	5.4603789007104
TCGA-02-0026-01B-01R-0298-01	CACNB3	6.40836317411104
TCGA-02-0026-01B-01R-0298-01	CACNB4	6.05812322121886
TCGA-02-0026-01B-01R-0298-01	CACNG1	4.87359777834729
TCGA-02-0026-01B-01R-0298-01	CACNG2	4.28348956284564
TCGA-02-0026-01B-01R-0298-01	CACNG3	3.93613701610674
TCGA-02-0026-01B-01R-0298-01	CACNG4	6.75784816913185
TCGA-02-0026-01B-01R-0298-01	CACNG5	4.06078085125825
TCGA-02-0026-01B-01R-0298-01	CACYBP	8.13937851045905
TCGA-02-0026-01B-01R-0298-01	CAD	6.65246327741539
TCGA-02-0026-01B-01R-0298-01	CADM1	9.91834054275526
TCGA-02-0026-01B-01R-0298-01	CADM3	5.49267250996568
TCGA-02-0026-01B-01R-0298-01	CADM4	4.43232244677791
TCGA-02-0026-01B-01R-0298-01	CADPS2	4.97533904734384
TCGA-02-0026-01B-01R-0298-01	CALB1	4.0663250800309
TCGA-02-0026-01B-01R-0298-01	CALB2	8.03261700489416
TCGA-02-0026-01B-01R-0298-01	CALCA	3.80028733273021
TCGA-02-0026-01B-01R-0298-01	CALCB	4.28685115482984
TCGA-02-0026-01B-01R-0298-01	CALCOCO1	7.2530085179046
TCGA-02-0026-01B-01R-0298-01	CALCOCO2	8.78628428680642
TCGA-02-0026-01B-01R-0298-01	CALCR	4.03606693612474
TCGA-02-0026-01B-01R-0298-01	CALCRL	6.72341430651338
TCGA-02-0026-01B-01R-0298-01	CALD1	8.02196846167214
TCGA-02-0026-01B-01R-0298-01	CALM1	9.76570261189705
TCGA-02-0026-01B-01R-0298-01	CALM2	12.2979426846835
TCGA-02-0026-01B-01R-0298-01	CALM3	8.32528898326678
TCGA-02-0026-01B-01R-0298-01	CALML3	3.84011798346255
TCGA-02-0026-01B-01R-0298-01	CALML4	6.03941074185145
TCGA-02-0026-01B-01R-0298-01	CALML5	3.66290150446785
TCGA-02-0026-01B-01R-0298-01	CALR	7.41823287829525
TCGA-02-0026-01B-01R-0298-01	CALU	7.67753190752857
TCGA-02-0026-01B-01R-0298-01	CAMK1	5.92421710280338
TCGA-02-0026-01B-01R-0298-01	CAMK1D	5.94394916177199
TCGA-02-0026-01B-01R-0298-01	CAMK1G	3.96230446779852
TCGA-02-0026-01B-01R-0298-01	CAMK2A	4.2130559999429
TCGA-02-0026-01B-01R-0298-01	CAMK2B	4.75292184153199
TCGA-02-0026-01B-01R-0298-01	CAMK2G	6.9544939982842
TCGA-02-0026-01B-01R-0298-01	CAMK2N1	10.2125919698833
TCGA-02-0026-01B-01R-0298-01	CAMK4	4.10117293624113
TCGA-02-0026-01B-01R-0298-01	CAMKK2	5.52139831810619
TCGA-02-0026-01B-01R-0298-01	CAMKV	6.22857270223166
TCGA-02-0026-01B-01R-0298-01	CAMLG	9.2222753209679
TCGA-02-0026-01B-01R-0298-01	CAMP	4.392017322791
TCGA-02-0026-01B-01R-0298-01	CAMSAP1	6.33910501103159
TCGA-02-0026-01B-01R-0298-01	CAMSAP1L1	8.3438188412503
TCGA-02-0026-01B-01R-0298-01	CAMTA1	8.00021943317382
TCGA-02-0026-01B-01R-0298-01	CAMTA2	6.02932885242316
TCGA-02-0026-01B-01R-0298-01	CAND1	8.66081003644621
TCGA-02-0026-01B-01R-0298-01	CAND2	5.93178540812612
TCGA-02-0026-01B-01R-0298-01	CANT1	7.0013487452254
TCGA-02-0026-01B-01R-0298-01	CANX	9.52322130046283
TCGA-02-0026-01B-01R-0298-01	CAP1	10.7462340346693
TCGA-02-0026-01B-01R-0298-01	CAP2	6.98165516014966
TCGA-02-0026-01B-01R-0298-01	CAPG	6.87684777105066
TCGA-02-0026-01B-01R-0298-01	CAPN1	5.92589819868961
TCGA-02-0026-01B-01R-0298-01	CAPN10	4.16488744396593
TCGA-02-0026-01B-01R-0298-01	CAPN11	3.78808005324505
