barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	FABP6	4.20631104879627
TCGA-08-0351-01A-01R-0298-01	FABP7	9.30853832093744
TCGA-08-0351-01A-01R-0298-01	FADD	6.71488597646287
TCGA-08-0351-01A-01R-0298-01	FADS1	8.65606834330893
TCGA-08-0351-01A-01R-0298-01	FADS2	7.61693780426667
TCGA-08-0351-01A-01R-0298-01	FADS3	6.11881389399008
TCGA-08-0351-01A-01R-0298-01	FAF1	7.74297219030577
TCGA-08-0351-01A-01R-0298-01	FAH	5.39378884365564
TCGA-08-0351-01A-01R-0298-01	FAHD2A	6.32142072565463
TCGA-08-0351-01A-01R-0298-01	FAIM	6.59438019263036
TCGA-08-0351-01A-01R-0298-01	FAIM2	7.17414927842808
TCGA-08-0351-01A-01R-0298-01	FAIM3	4.62300357346751
TCGA-08-0351-01A-01R-0298-01	FAM102A	7.01816230697353
TCGA-08-0351-01A-01R-0298-01	FAM105A	5.71482383999503
TCGA-08-0351-01A-01R-0298-01	FAM107A	11.2227490692673
TCGA-08-0351-01A-01R-0298-01	FAM108B1	4.75430534447451
TCGA-08-0351-01A-01R-0298-01	FAM110B	6.49953401177269
TCGA-08-0351-01A-01R-0298-01	FAM111A	6.33648000001765
TCGA-08-0351-01A-01R-0298-01	FAM115A	6.55435101300071
TCGA-08-0351-01A-01R-0298-01	FAM117A	6.37992721888319
TCGA-08-0351-01A-01R-0298-01	FAM118A	3.95372870810146
TCGA-08-0351-01A-01R-0298-01	FAM119B	5.45073100577335
TCGA-08-0351-01A-01R-0298-01	FAM120A	6.96684742255287
TCGA-08-0351-01A-01R-0298-01	FAM120C	4.34629567544449
TCGA-08-0351-01A-01R-0298-01	FAM124B	3.84246563537658
TCGA-08-0351-01A-01R-0298-01	FAM125B	6.7028453626376
TCGA-08-0351-01A-01R-0298-01	FAM127A	10.7493928692637
TCGA-08-0351-01A-01R-0298-01	FAM127B	5.94173620677748
TCGA-08-0351-01A-01R-0298-01	FAM128A	8.90447513065794
TCGA-08-0351-01A-01R-0298-01	FAM128B	9.53501486660272
TCGA-08-0351-01A-01R-0298-01	FAM129A	6.60193646304052
TCGA-08-0351-01A-01R-0298-01	FAM12A	3.80592675940031
TCGA-08-0351-01A-01R-0298-01	FAM12B	4.25299206552151
TCGA-08-0351-01A-01R-0298-01	FAM130A1	6.62180931226798
TCGA-08-0351-01A-01R-0298-01	FAM130A2	5.61141727606314
TCGA-08-0351-01A-01R-0298-01	FAM131A	7.32582518177363
TCGA-08-0351-01A-01R-0298-01	FAM131B	6.43852334830256
TCGA-08-0351-01A-01R-0298-01	FAM134A	8.92518270431847
TCGA-08-0351-01A-01R-0298-01	FAM134B	5.95529214480109
TCGA-08-0351-01A-01R-0298-01	FAM134C	8.08656825416516
TCGA-08-0351-01A-01R-0298-01	FAM136A	7.5055094460009
TCGA-08-0351-01A-01R-0298-01	FAM13A1	7.69445236934088
TCGA-08-0351-01A-01R-0298-01	FAM18B	6.20194859995152
TCGA-08-0351-01A-01R-0298-01	FAM20B	6.33080174555688
TCGA-08-0351-01A-01R-0298-01	FAM26B	5.6992383028734
TCGA-08-0351-01A-01R-0298-01	FAM29A	5.68490920775469
TCGA-08-0351-01A-01R-0298-01	FAM30A	4.60004696114427
TCGA-08-0351-01A-01R-0298-01	FAM32A	8.29481591518563
TCGA-08-0351-01A-01R-0298-01	FAM38A	5.27757090833044
TCGA-08-0351-01A-01R-0298-01	FAM38B	4.8832441055267
TCGA-08-0351-01A-01R-0298-01	FAM3A	6.21880325233026
TCGA-08-0351-01A-01R-0298-01	FAM3C	9.471692825308
TCGA-08-0351-01A-01R-0298-01	FAM46A	7.12095337517226
TCGA-08-0351-01A-01R-0298-01	FAM46C	4.24121524434964
TCGA-08-0351-01A-01R-0298-01	FAM48A	6.13271136016913
TCGA-08-0351-01A-01R-0298-01	FAM49A	6.23568646697966
TCGA-08-0351-01A-01R-0298-01	FAM49B	8.25869369019153
TCGA-08-0351-01A-01R-0298-01	FAM50A	7.38431698905958
TCGA-08-0351-01A-01R-0298-01	FAM50B	5.89006727620167
TCGA-08-0351-01A-01R-0298-01	FAM53B	6.19385393184634
TCGA-08-0351-01A-01R-0298-01	FAM53C	7.57021855830668
TCGA-08-0351-01A-01R-0298-01	FAM55D	4.0014205650099
TCGA-08-0351-01A-01R-0298-01	FAM57A	6.31076406212593
TCGA-08-0351-01A-01R-0298-01	FAM59A	6.88259510330003
TCGA-08-0351-01A-01R-0298-01	FAM5B	5.66288738309632
TCGA-08-0351-01A-01R-0298-01	FAM5C	7.70703584089082
TCGA-08-0351-01A-01R-0298-01	FAM60A	7.87507512002392
TCGA-08-0351-01A-01R-0298-01	FAM62A	7.27627224508139
TCGA-08-0351-01A-01R-0298-01	FAM63A	6.04423601173461
TCGA-08-0351-01A-01R-0298-01	FAM63B	4.78934130385378
TCGA-08-0351-01A-01R-0298-01	FAM64A	4.34112107825855
TCGA-08-0351-01A-01R-0298-01	FAM65A	7.65188775344836
TCGA-08-0351-01A-01R-0298-01	FAM70A	7.81837338495765
TCGA-08-0351-01A-01R-0298-01	FAM77C	5.54309532241405
TCGA-08-0351-01A-01R-0298-01	FAM82B	6.05941691673027
TCGA-08-0351-01A-01R-0298-01	FAM82C	8.18410200569554
TCGA-08-0351-01A-01R-0298-01	FAM83E	4.17752872828574
TCGA-08-0351-01A-01R-0298-01	FAM89B	7.52975437951746
TCGA-08-0351-01A-01R-0298-01	FAM8A1	8.65547656796917
TCGA-08-0351-01A-01R-0298-01	FAM90A1	4.33288679133822
TCGA-08-0351-01A-01R-0298-01	FAM96B	9.578051072928
TCGA-08-0351-01A-01R-0298-01	FAM98A	8.71070860303857
TCGA-08-0351-01A-01R-0298-01	FANCA	4.281252444639
TCGA-08-0351-01A-01R-0298-01	FANCC	4.61078155550723
TCGA-08-0351-01A-01R-0298-01	FANCE	4.81510933140788
TCGA-08-0351-01A-01R-0298-01	FANCF	5.84890121360298
TCGA-08-0351-01A-01R-0298-01	FANCG	5.83754160770333
TCGA-08-0351-01A-01R-0298-01	FANCI	4.59739904003332
TCGA-08-0351-01A-01R-0298-01	FAP	3.99187955807581
TCGA-08-0351-01A-01R-0298-01	FARP1	7.95071366681656
TCGA-08-0351-01A-01R-0298-01	FARP2	5.02826357073739
TCGA-08-0351-01A-01R-0298-01	FARS2	6.3283859461365
TCGA-08-0351-01A-01R-0298-01	FARSA	6.43668803516838
TCGA-08-0351-01A-01R-0298-01	FAS	4.7784150691610
TCGA-08-0351-01A-01R-0298-01	FASLG	4.2483859644446
TCGA-08-0351-01A-01R-0298-01	FASN	5.5497554138498
TCGA-08-0351-01A-01R-0298-01	FASTK	6.65090317266518
TCGA-08-0351-01A-01R-0298-01	FASTKD1	7.12714216166792
TCGA-08-0351-01A-01R-0298-01	FASTKD2	4.85360367710934
TCGA-08-0351-01A-01R-0298-01	FASTKD3	6.87294874091273
TCGA-08-0351-01A-01R-0298-01	FASTKD5	5.78401583106277
TCGA-08-0351-01A-01R-0298-01	FAT	7.20125796281351
TCGA-08-0351-01A-01R-0298-01	FAT2	4.18463309535
TCGA-08-0351-01A-01R-0298-01	FAU	12.2921580123413
TCGA-08-0351-01A-01R-0298-01	FBL	9.65368240206604
TCGA-08-0351-01A-01R-0298-01	FBLN1	4.45219661509166
TCGA-08-0351-01A-01R-0298-01	FBLN2	4.48523146622112
TCGA-08-0351-01A-01R-0298-01	FBLN5	7.20695621156953
TCGA-08-0351-01A-01R-0298-01	FBN1	4.43062865115197
TCGA-08-0351-01A-01R-0298-01	FBN2	5.92126891931939
TCGA-08-0351-01A-01R-0298-01	FBP1	5.22048608601039
TCGA-08-0351-01A-01R-0298-01	FBP2	4.48906223118423
TCGA-08-0351-01A-01R-0298-01	FBXL11	5.96700685208069
TCGA-08-0351-01A-01R-0298-01	FBXL12	6.56462842101374
TCGA-08-0351-01A-01R-0298-01	FBXL15	5.99273792988513
TCGA-08-0351-01A-01R-0298-01	FBXL18	4.74673141858469
TCGA-08-0351-01A-01R-0298-01	FBXL2	6.8206340693445
TCGA-08-0351-01A-01R-0298-01	FBXL4	5.0017943825116
TCGA-08-0351-01A-01R-0298-01	FBXL5	8.1629986736364
TCGA-08-0351-01A-01R-0298-01	FBXL6	4.12905405547255
TCGA-08-0351-01A-01R-0298-01	FBXL7	7.71577801557522
TCGA-08-0351-01A-01R-0298-01	FBXL8	3.84088498773103
TCGA-08-0351-01A-01R-0298-01	FBXO11	6.41286944858763
TCGA-08-0351-01A-01R-0298-01	FBXO17	4.42921069540977
TCGA-08-0351-01A-01R-0298-01	FBXO2	7.16254023103511
TCGA-08-0351-01A-01R-0298-01	FBXO21	9.23697036090554
TCGA-08-0351-01A-01R-0298-01	FBXO22	4.53749427229401
TCGA-08-0351-01A-01R-0298-01	FBXO24	4.06185024503086
TCGA-08-0351-01A-01R-0298-01	FBXO28	6.31270295718121
TCGA-08-0351-01A-01R-0298-01	FBXO3	7.36552335988434
TCGA-08-0351-01A-01R-0298-01	FBXO34	7.4902066271708
TCGA-08-0351-01A-01R-0298-01	FBXO38	5.58350346496481
TCGA-08-0351-01A-01R-0298-01	FBXO40	4.22628605824228
TCGA-08-0351-01A-01R-0298-01	FBXO41	5.75040491993061
TCGA-08-0351-01A-01R-0298-01	FBXO42	6.27262309362616
TCGA-08-0351-01A-01R-0298-01	FBXO46	5.56813356690708
TCGA-08-0351-01A-01R-0298-01	FBXO5	4.69811878526168
TCGA-08-0351-01A-01R-0298-01	FBXO7	9.24528169734489
TCGA-08-0351-01A-01R-0298-01	FBXO9	8.13882143441714
TCGA-08-0351-01A-01R-0298-01	FBXW10	3.75020984656345
TCGA-08-0351-01A-01R-0298-01	FBXW11	7.17303079658656
TCGA-08-0351-01A-01R-0298-01	FBXW2	6.30024697411938
TCGA-08-0351-01A-01R-0298-01	FBXW4	7.75595284062361
TCGA-08-0351-01A-01R-0298-01	FBXW7	6.86808062916507
TCGA-08-0351-01A-01R-0298-01	FCAR	4.11833453688953
TCGA-08-0351-01A-01R-0298-01	FCER1A	4.30388022473752
TCGA-08-0351-01A-01R-0298-01	FCER1G	9.30875841153445
TCGA-08-0351-01A-01R-0298-01	FCER2	4.11688139398266
TCGA-08-0351-01A-01R-0298-01	FCF1	5.28031088490946
TCGA-08-0351-01A-01R-0298-01	FCGBP	9.2850915935766
TCGA-08-0351-01A-01R-0298-01	FCGR1A	8.2211907450426
TCGA-08-0351-01A-01R-0298-01	FCGR2A	6.78224469615089
TCGA-08-0351-01A-01R-0298-01	FCGR2B	4.11548504922401
TCGA-08-0351-01A-01R-0298-01	FCGR2C	4.16849416084721
TCGA-08-0351-01A-01R-0298-01	FCGR3B	5.44872266782767
TCGA-08-0351-01A-01R-0298-01	FCGRT	8.25766104667171
TCGA-08-0351-01A-01R-0298-01	FCHO1	4.51696357327222
TCGA-08-0351-01A-01R-0298-01	FCHSD2	8.57245089853194
TCGA-08-0351-01A-01R-0298-01	FCMD	6.18287834801835
TCGA-08-0351-01A-01R-0298-01	FCN1	4.52435291920710
TCGA-08-0351-01A-01R-0298-01	FCN2	4.04215030529957
TCGA-08-0351-01A-01R-0298-01	FCN3	4.25594140244837
TCGA-08-0351-01A-01R-0298-01	FCRL2	3.93935627955377
TCGA-08-0351-01A-01R-0298-01	FDFT1	9.47048883513182
TCGA-08-0351-01A-01R-0298-01	FDX1	7.24570081113223
TCGA-08-0351-01A-01R-0298-01	FDXR	4.77092213793087
TCGA-08-0351-01A-01R-0298-01	FECH	5.90722516625645
TCGA-08-0351-01A-01R-0298-01	FEM1B	4.74785564099647
TCGA-08-0351-01A-01R-0298-01	FEM1C	5.92141012891162
TCGA-08-0351-01A-01R-0298-01	FEN1	5.78266124130744
TCGA-08-0351-01A-01R-0298-01	FER	6.06974197101075
TCGA-08-0351-01A-01R-0298-01	FER1L3	6.16720924865665
TCGA-08-0351-01A-01R-0298-01	FES	4.07135826390410
TCGA-08-0351-01A-01R-0298-01	FETUB	3.82066318428953
TCGA-08-0351-01A-01R-0298-01	FEV	4.04553054993451
TCGA-08-0351-01A-01R-0298-01	FEZ1	8.86234601798174
TCGA-08-0351-01A-01R-0298-01	FEZ2	8.20742622820388
TCGA-08-0351-01A-01R-0298-01	FEZF2	5.10853737785164
TCGA-08-0351-01A-01R-0298-01	FFAR2	3.81642687473516
TCGA-08-0351-01A-01R-0298-01	FGA	3.87923042514346
TCGA-08-0351-01A-01R-0298-01	FGB	4.36427989187397
TCGA-08-0351-01A-01R-0298-01	FGD1	5.7438200264952
TCGA-08-0351-01A-01R-0298-01	FGD2	5.33240948769558
TCGA-08-0351-01A-01R-0298-01	FGD6	4.20770101643739
TCGA-08-0351-01A-01R-0298-01	FGF1	7.18028145437483
TCGA-08-0351-01A-01R-0298-01	FGF12	5.43373340181489
TCGA-08-0351-01A-01R-0298-01	FGF13	9.0262443069677
TCGA-08-0351-01A-01R-0298-01	FGF14	5.32492600637233
TCGA-08-0351-01A-01R-0298-01	FGF17	4.11969441241855
TCGA-08-0351-01A-01R-0298-01	FGF18	4.16834143365381
TCGA-08-0351-01A-01R-0298-01	FGF2	6.16319927326841
TCGA-08-0351-01A-01R-0298-01	FGF20	4.01578390087254
TCGA-08-0351-01A-01R-0298-01	FGF21	4.02549799165335
TCGA-08-0351-01A-01R-0298-01	FGF22	4.08150960652063
TCGA-08-0351-01A-01R-0298-01	FGF23	4.44831055566108
TCGA-08-0351-01A-01R-0298-01	FGF3	4.40344976147976
TCGA-08-0351-01A-01R-0298-01	FGF5	4.09437412624
TCGA-08-0351-01A-01R-0298-01	FGF6	4.58855155286231
TCGA-08-0351-01A-01R-0298-01	FGF7	3.60203685578318
TCGA-08-0351-01A-01R-0298-01	FGF8	3.98253155940168
TCGA-08-0351-01A-01R-0298-01	FGF9	5.8147934698455
TCGA-08-0351-01A-01R-0298-01	FGFBP1	4.34227138789936
TCGA-08-0351-01A-01R-0298-01	FGFR1	5.34742632309835
TCGA-08-0351-01A-01R-0298-01	FGFR1OP	4.46825760755643
TCGA-08-0351-01A-01R-0298-01	FGFR2	5.49616160174145
TCGA-08-0351-01A-01R-0298-01	FGFR3	5.59356414499596
TCGA-08-0351-01A-01R-0298-01	FGFR4	4.33143800464623
TCGA-08-0351-01A-01R-0298-01	FGG	3.85528995922903
TCGA-08-0351-01A-01R-0298-01	FGL1	4.89016081550766
TCGA-08-0351-01A-01R-0298-01	FGL2	6.26911511919306
TCGA-08-0351-01A-01R-0298-01	FGR	4.94562815093428
TCGA-08-0351-01A-01R-0298-01	FH	6.72088414709298
TCGA-08-0351-01A-01R-0298-01	FHIT	5.55078505949983
TCGA-08-0351-01A-01R-0298-01	FHL1	9.53657141183928
TCGA-08-0351-01A-01R-0298-01	FHL2	5.57161852967366
TCGA-08-0351-01A-01R-0298-01	FHL3	4.97493774890552
TCGA-08-0351-01A-01R-0298-01	FHL5	4.14044801810496
TCGA-08-0351-01A-01R-0298-01	FHOD1	4.80869262154438
TCGA-08-0351-01A-01R-0298-01	FHOD3	5.62830958508544
TCGA-08-0351-01A-01R-0298-01	FIBP	8.95926255705962
TCGA-08-0351-01A-01R-0298-01	FIG4	7.85789103946631
TCGA-08-0351-01A-01R-0298-01	FIGF	3.75254817125785
TCGA-08-0351-01A-01R-0298-01	FILIP1L	8.47162498489443
TCGA-08-0351-01A-01R-0298-01	FIP1L1	7.46600586617105
TCGA-08-0351-01A-01R-0298-01	FIS1	9.28353506110691
TCGA-08-0351-01A-01R-0298-01	FJX1	9.17802347878995
TCGA-08-0351-01A-01R-0298-01	FKBP10	5.03941961127424
TCGA-08-0351-01A-01R-0298-01	FKBP11	4.83628319099311
TCGA-08-0351-01A-01R-0298-01	FKBP14	5.32806210886445
TCGA-08-0351-01A-01R-0298-01	FKBP15	6.02774269737907
TCGA-08-0351-01A-01R-0298-01	FKBP1A	6.54945461442034
TCGA-08-0351-01A-01R-0298-01	FKBP1B	5.91791232894668
TCGA-08-0351-01A-01R-0298-01	FKBP2	8.34931443895087
TCGA-08-0351-01A-01R-0298-01	FKBP3	9.9276889097544
TCGA-08-0351-01A-01R-0298-01	FKBP4	6.38740813077042
TCGA-08-0351-01A-01R-0298-01	FKBP5	4.45718922433811
TCGA-08-0351-01A-01R-0298-01	FKBP6	4.35488735457262
TCGA-08-0351-01A-01R-0298-01	FKBP8	5.42257631934206
TCGA-08-0351-01A-01R-0298-01	FKBPL	5.33825230420797
TCGA-08-0351-01A-01R-0298-01	FKRP	4.24920027519622
TCGA-08-0351-01A-01R-0298-01	FKSG2	4.41551626252612
TCGA-08-0351-01A-01R-0298-01	FLAD1	5.90553418453126
TCGA-08-0351-01A-01R-0298-01	FLG	3.46890899767351
TCGA-08-0351-01A-01R-0298-01	FLI1	5.0078964316425
TCGA-08-0351-01A-01R-0298-01	FLII	6.3223845334244
TCGA-08-0351-01A-01R-0298-01	FLJ10081	4.47013826828405
TCGA-08-0351-01A-01R-0298-01	FLJ10154	7.65681794799627
TCGA-08-0351-01A-01R-0298-01	FLJ10213	4.84293850458891
TCGA-08-0351-01A-01R-0298-01	FLJ10241	7.21890152327938
TCGA-08-0351-01A-01R-0298-01	FLJ10292	5.44732176268737
TCGA-08-0351-01A-01R-0298-01	FLJ10357	7.54014980086467
TCGA-08-0351-01A-01R-0298-01	FLJ10404	5.58788954051653
TCGA-08-0351-01A-01R-0298-01	FLJ10490	5.07671498241774
TCGA-08-0351-01A-01R-0298-01	FLJ10769	8.95542456460026
TCGA-08-0351-01A-01R-0298-01	FLJ10781	9.4691853239317
TCGA-08-0351-01A-01R-0298-01	FLJ10815	5.65050036519464
TCGA-08-0351-01A-01R-0298-01	FLJ10986	5.17902963721657
TCGA-08-0351-01A-01R-0298-01	FLJ11151	4.29358755418506
TCGA-08-0351-01A-01R-0298-01	FLJ11184	5.18032122018355
TCGA-08-0351-01A-01R-0298-01	FLJ11286	6.55760486334667
TCGA-08-0351-01A-01R-0298-01	FLJ11506	5.03586547059983
TCGA-08-0351-01A-01R-0298-01	FLJ12529	7.95431170058306
TCGA-08-0351-01A-01R-0298-01	FLJ12716	5.62307113306937
TCGA-08-0351-01A-01R-0298-01	FLJ13195	5.89193348183204
TCGA-08-0351-01A-01R-0298-01	FLJ13224	4.03119436041067
TCGA-08-0351-01A-01R-0298-01	FLJ13231	4.90700918996999
TCGA-08-0351-01A-01R-0298-01	FLJ13236	3.93414976501971
TCGA-08-0351-01A-01R-0298-01	FLJ13611	5.300363872678
TCGA-08-0351-01A-01R-0298-01	FLJ14107	4.60890304629410
TCGA-08-0351-01A-01R-0298-01	FLJ14154	7.68526091822145
TCGA-08-0351-01A-01R-0298-01	FLJ14213	5.10036863166109
TCGA-08-0351-01A-01R-0298-01	FLJ14803	5.7444033500137
TCGA-08-0351-01A-01R-0298-01	FLJ20035	5.02850319702867
TCGA-08-0351-01A-01R-0298-01	FLJ20160	4.42642255415262
TCGA-08-0351-01A-01R-0298-01	FLJ20184	4.10482187325581
TCGA-08-0351-01A-01R-0298-01	FLJ20254	6.53770907918643
TCGA-08-0351-01A-01R-0298-01	FLJ20273	7.06943403297017
TCGA-08-0351-01A-01R-0298-01	FLJ20294	5.14257577724585
TCGA-08-0351-01A-01R-0298-01	FLJ20309	4.84760975988554
TCGA-08-0351-01A-01R-0298-01	FLJ20323	6.89970191020463
TCGA-08-0351-01A-01R-0298-01	FLJ20433	4.97072389988007
TCGA-08-0351-01A-01R-0298-01	FLJ20489	6.37447637875765
TCGA-08-0351-01A-01R-0298-01	FLJ20581	6.21709270926159
TCGA-08-0351-01A-01R-0298-01	FLJ20674	4.51448881287313
TCGA-08-0351-01A-01R-0298-01	FLJ20699	5.72675148554289
TCGA-08-0351-01A-01R-0298-01	FLJ20920	6.11692215329249
TCGA-08-0351-01A-01R-0298-01	FLJ21062	4.51954351606757
TCGA-08-0351-01A-01R-0298-01	FLJ21075	4.79924890931738
TCGA-08-0351-01A-01R-0298-01	FLJ21511	3.71717822954784
TCGA-08-0351-01A-01R-0298-01	FLJ21865	5.83847734277569
TCGA-08-0351-01A-01R-0298-01	FLJ21963	4.89438750551074
TCGA-08-0351-01A-01R-0298-01	FLJ21986	4.7420683309996
TCGA-08-0351-01A-01R-0298-01	FLJ22167	7.27679332704038
TCGA-08-0351-01A-01R-0298-01	FLJ22222	5.45838633600947
TCGA-08-0351-01A-01R-0298-01	FLJ22639	4.5310783524832
TCGA-08-0351-01A-01R-0298-01	FLJ22655	5.37714657314891
TCGA-08-0351-01A-01R-0298-01	FLJ22662	5.36555459637954
TCGA-08-0351-01A-01R-0298-01	FLJ23049	4.03542973244569
TCGA-08-0351-01A-01R-0298-01	FLJ23861	5.06506009002914
TCGA-08-0351-01A-01R-0298-01	FLJ30092	7.69448967160105
TCGA-08-0351-01A-01R-0298-01	FLJ31568	4.40049173326177
TCGA-08-0351-01A-01R-0298-01	FLJ33790	4.26243641289579
TCGA-08-0351-01A-01R-0298-01	FLJ43806	6.80860886754784
TCGA-08-0351-01A-01R-0298-01	FLNA	5.97965658858776
TCGA-08-0351-01A-01R-0298-01	FLNB	5.87450057476351
TCGA-08-0351-01A-01R-0298-01	FLNC	5.55941863747216
TCGA-08-0351-01A-01R-0298-01	FLOT1	7.63879527110862
TCGA-08-0351-01A-01R-0298-01	FLOT2	5.89473590302468
TCGA-08-0351-01A-01R-0298-01	FLRT1	6.46128259007626
TCGA-08-0351-01A-01R-0298-01	FLRT2	5.84631858392252
TCGA-08-0351-01A-01R-0298-01	FLRT3	6.23845080716083
TCGA-08-0351-01A-01R-0298-01	FLT1	4.4162565990232
TCGA-08-0351-01A-01R-0298-01	FLT3	3.95347064961790
TCGA-08-0351-01A-01R-0298-01	FLT3LG	4.33266420585549
TCGA-08-0351-01A-01R-0298-01	FLT4	4.96589751909896
TCGA-08-0351-01A-01R-0298-01	FLVCR2	5.39714816442793
TCGA-08-0351-01A-01R-0298-01	FMNL1	4.67864333327545
TCGA-08-0351-01A-01R-0298-01	FMO1	4.12476075323592
TCGA-08-0351-01A-01R-0298-01	FMO2	5.28946621634114
TCGA-08-0351-01A-01R-0298-01	FMO3	4.1099957581369
TCGA-08-0351-01A-01R-0298-01	FMO4	4.95705074898763
TCGA-08-0351-01A-01R-0298-01	FMO5	4.51831674230403
TCGA-08-0351-01A-01R-0298-01	FMOD	4.75045981789885
TCGA-08-0351-01A-01R-0298-01	FMR1	7.68423421408451
TCGA-08-0351-01A-01R-0298-01	FN1	8.84595743304663
TCGA-08-0351-01A-01R-0298-01	FN3KRP	7.6158420984893
TCGA-08-0351-01A-01R-0298-01	FNBP1	7.71108412734778
TCGA-08-0351-01A-01R-0298-01	FNBP1L	7.28278556995122
TCGA-08-0351-01A-01R-0298-01	FNBP4	6.59070536555812
TCGA-08-0351-01A-01R-0298-01	FNDC3A	6.7659523407292
TCGA-08-0351-01A-01R-0298-01	FNDC3B	6.94139933604042
TCGA-08-0351-01A-01R-0298-01	FNDC4	6.7616061136799
TCGA-08-0351-01A-01R-0298-01	FNDC8	4.07767273831373
TCGA-08-0351-01A-01R-0298-01	FNTA	9.51171152058514
TCGA-08-0351-01A-01R-0298-01	FNTB	5.46385497861136
TCGA-08-0351-01A-01R-0298-01	FOLH1	5.31581127531823
TCGA-08-0351-01A-01R-0298-01	FOLR1	4.07545891054246
TCGA-08-0351-01A-01R-0298-01	FOLR2	7.79357493292876
TCGA-08-0351-01A-01R-0298-01	FOLR3	4.33722798189813
TCGA-08-0351-01A-01R-0298-01	FOS	9.50973610977281
TCGA-08-0351-01A-01R-0298-01	FOSB	4.77899960805078
TCGA-08-0351-01A-01R-0298-01	FOSL1	4.34504824429647
TCGA-08-0351-01A-01R-0298-01	FOSL2	4.81611970208604
TCGA-08-0351-01A-01R-0298-01	FOXA2	4.30990483898585
TCGA-08-0351-01A-01R-0298-01	FOXB1	4.49715794680575
TCGA-08-0351-01A-01R-0298-01	FOXC1	5.14139168539869
TCGA-08-0351-01A-01R-0298-01	FOXC2	3.86384701701365
TCGA-08-0351-01A-01R-0298-01	FOXD1	5.8467041263043
TCGA-08-0351-01A-01R-0298-01	FOXD2	3.9844028121999
TCGA-08-0351-01A-01R-0298-01	FOXD3	3.53746227956262
TCGA-08-0351-01A-01R-0298-01	FOXE1	3.96563185320167
TCGA-08-0351-01A-01R-0298-01	FOXE3	4.00083232787097
TCGA-08-0351-01A-01R-0298-01	FOXF1	4.33449357679807
TCGA-08-0351-01A-01R-0298-01	FOXF2	4.82138502755076
TCGA-08-0351-01A-01R-0298-01	FOXG1	7.5582128228153
TCGA-08-0351-01A-01R-0298-01	FOXH1	3.95077230329727
TCGA-08-0351-01A-01R-0298-01	FOXI1	3.82998484458509
TCGA-08-0351-01A-01R-0298-01	FOXJ1	4.01432139326579
TCGA-08-0351-01A-01R-0298-01	FOXJ2	7.31073563758406
TCGA-08-0351-01A-01R-0298-01	FOXJ3	5.99813269432465
TCGA-08-0351-01A-01R-0298-01	FOXK2	6.39020412532654
TCGA-08-0351-01A-01R-0298-01	FOXL1	4.31044844897156
TCGA-08-0351-01A-01R-0298-01	FOXL2	4.25714797327499
TCGA-08-0351-01A-01R-0298-01	FOXM1	4.52482791061247
TCGA-08-0351-01A-01R-0298-01	FOXN1	3.90463471353577
TCGA-08-0351-01A-01R-0298-01	FOXN2	4.98460333662349
TCGA-08-0351-01A-01R-0298-01	FOXN3	7.00768500589778
TCGA-08-0351-01A-01R-0298-01	FOXO1	6.87585207092282
TCGA-08-0351-01A-01R-0298-01	FOXO3	7.01377723374288
TCGA-08-0351-01A-01R-0298-01	FOXO4	5.35252949977502
TCGA-08-0351-01A-01R-0298-01	FOXP3	4.16910766127586
TCGA-08-0351-01A-01R-0298-01	FOXRED2	4.92428670425737
TCGA-08-0351-01A-01R-0298-01	FPGS	5.57897219391317
TCGA-08-0351-01A-01R-0298-01	FPGT	5.8907549454321
TCGA-08-0351-01A-01R-0298-01	FPR1	6.42922078572926
TCGA-08-0351-01A-01R-0298-01	FPRL1	4.18505719098473
TCGA-08-0351-01A-01R-0298-01	FPRL2	4.33692940756458
TCGA-08-0351-01A-01R-0298-01	FRAG1	5.29196417181714
TCGA-08-0351-01A-01R-0298-01	FRAP1	5.06368061495295
TCGA-08-0351-01A-01R-0298-01	FRAS1	4.18146940245233
TCGA-08-0351-01A-01R-0298-01	FRAT1	6.12050652724022
TCGA-08-0351-01A-01R-0298-01	FRAT2	5.61046336485751
TCGA-08-0351-01A-01R-0298-01	FREQ	5.95606609192413
TCGA-08-0351-01A-01R-0298-01	FRG1	7.729968773389
TCGA-08-0351-01A-01R-0298-01	FRK	3.69566733186764
TCGA-08-0351-01A-01R-0298-01	FRMD1	4.77259316166965
TCGA-08-0351-01A-01R-0298-01	FRMD4A	6.22468121717815
TCGA-08-0351-01A-01R-0298-01	FRMD4B	4.62985684651384
TCGA-08-0351-01A-01R-0298-01	FRMPD1	4.61801362871915
TCGA-08-0351-01A-01R-0298-01	FRS2	3.95875872314708
TCGA-08-0351-01A-01R-0298-01	FRS3	4.66052097108135
TCGA-08-0351-01A-01R-0298-01	FRY	6.11975171220142
TCGA-08-0351-01A-01R-0298-01	FRYL	7.10444310914874
TCGA-08-0351-01A-01R-0298-01	FRZB	5.69967231270017
TCGA-08-0351-01A-01R-0298-01	FSCN1	8.39700502369809
TCGA-08-0351-01A-01R-0298-01	FSCN3	4.67967305616905
TCGA-08-0351-01A-01R-0298-01	FSD1	6.06797424357729
TCGA-08-0351-01A-01R-0298-01	FSHB	4.52374547230553
TCGA-08-0351-01A-01R-0298-01	FSHR	3.76944724160061
TCGA-08-0351-01A-01R-0298-01	FST	4.61982716037748
TCGA-08-0351-01A-01R-0298-01	FSTL1	8.0725632860417
