barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	CRYGB	4.17798577790131
TCGA-26-5132-01A-01R-1482-01	CRYGC	4.09595100364500
TCGA-26-5132-01A-01R-1482-01	CRYGD	4.08361339211977
TCGA-26-5132-01A-01R-1482-01	CRYL1	8.03531158899053
TCGA-26-5132-01A-01R-1482-01	CRYM	4.45552639676315
TCGA-26-5132-01A-01R-1482-01	CRYZ	8.64680785770531
TCGA-26-5132-01A-01R-1482-01	CRYZL1	7.61631573127328
TCGA-26-5132-01A-01R-1482-01	CS	8.70616441634176
TCGA-26-5132-01A-01R-1482-01	CSAD	6.10339331059479
TCGA-26-5132-01A-01R-1482-01	CSDA	7.41744591072162
TCGA-26-5132-01A-01R-1482-01	CSDC2	4.58036358565263
TCGA-26-5132-01A-01R-1482-01	CSDE1	9.54821185967217
TCGA-26-5132-01A-01R-1482-01	CSE1L	7.74938877707627
TCGA-26-5132-01A-01R-1482-01	CSF1	4.9277249833902
TCGA-26-5132-01A-01R-1482-01	CSF1R	8.36691859767278
TCGA-26-5132-01A-01R-1482-01	CSF2	4.06573824156197
TCGA-26-5132-01A-01R-1482-01	CSF2RB	4.49993673667096
TCGA-26-5132-01A-01R-1482-01	CSF3	4.23751998067236
TCGA-26-5132-01A-01R-1482-01	CSF3R	4.59815259547406
TCGA-26-5132-01A-01R-1482-01	CSGlcA-T	6.78780991924628
TCGA-26-5132-01A-01R-1482-01	CSH1	4.02195491091695
TCGA-26-5132-01A-01R-1482-01	CSH2	4.06540446516911
TCGA-26-5132-01A-01R-1482-01	CSHL1	4.06980145332890
TCGA-26-5132-01A-01R-1482-01	CSK	6.90433905324812
TCGA-26-5132-01A-01R-1482-01	CSN1S1	3.9501399001215
TCGA-26-5132-01A-01R-1482-01	CSN2	3.77047678256086
TCGA-26-5132-01A-01R-1482-01	CSN3	4.27116420799401
TCGA-26-5132-01A-01R-1482-01	CSNK1A1	8.76593433823329
TCGA-26-5132-01A-01R-1482-01	CSNK1D	7.34664763565506
TCGA-26-5132-01A-01R-1482-01	CSNK1E	7.60823372469755
TCGA-26-5132-01A-01R-1482-01	CSNK1G1	4.4395998555151
TCGA-26-5132-01A-01R-1482-01	CSNK1G2	7.01381794636284
TCGA-26-5132-01A-01R-1482-01	CSNK1G3	6.94230070527533
TCGA-26-5132-01A-01R-1482-01	CSNK2A1	7.42759175429817
TCGA-26-5132-01A-01R-1482-01	CSNK2A2	7.46008437962291
TCGA-26-5132-01A-01R-1482-01	CSNK2B	10.7899736544556
TCGA-26-5132-01A-01R-1482-01	CSPG4	5.78604543366834
TCGA-26-5132-01A-01R-1482-01	CSPG4LYP1	3.82941160571333
TCGA-26-5132-01A-01R-1482-01	CSPG5	7.82839152119231
TCGA-26-5132-01A-01R-1482-01	CSPP1	6.08817390530071
TCGA-26-5132-01A-01R-1482-01	CSRP1	9.90195916202109
TCGA-26-5132-01A-01R-1482-01	CSRP2	10.6244684047284
TCGA-26-5132-01A-01R-1482-01	CSRP3	4.09132238724749
TCGA-26-5132-01A-01R-1482-01	CST1	3.9677004997548
TCGA-26-5132-01A-01R-1482-01	CST2	3.72809447753000
TCGA-26-5132-01A-01R-1482-01	CST3	12.3419274496988
TCGA-26-5132-01A-01R-1482-01	CST4	5.15862124395786
TCGA-26-5132-01A-01R-1482-01	CST5	4.41758304621225
TCGA-26-5132-01A-01R-1482-01	CST6	3.83478687577271
TCGA-26-5132-01A-01R-1482-01	CST7	5.03782357634377
TCGA-26-5132-01A-01R-1482-01	CST8	4.01655718975876
TCGA-26-5132-01A-01R-1482-01	CSTA	7.14328230910666
TCGA-26-5132-01A-01R-1482-01	CSTB	10.7468291940161
TCGA-26-5132-01A-01R-1482-01	CSTF1	5.86617923459002
TCGA-26-5132-01A-01R-1482-01	CSTF2	6.59118264095532
TCGA-26-5132-01A-01R-1482-01	CSTF2T	6.44564221269405
TCGA-26-5132-01A-01R-1482-01	CSTF3	7.16829307177332
TCGA-26-5132-01A-01R-1482-01	CTA-126B4.3	5.43461563010108
TCGA-26-5132-01A-01R-1482-01	CTA-216E10.6	5.92804481492282
TCGA-26-5132-01A-01R-1482-01	CTA-246H3.1	4.80287475324701
TCGA-26-5132-01A-01R-1482-01	CTAG2	4.44077059319121
TCGA-26-5132-01A-01R-1482-01	CTAGE1	3.55654698276473
TCGA-26-5132-01A-01R-1482-01	CTAGE5	5.30202052303587
TCGA-26-5132-01A-01R-1482-01	CTB-1048E9.5	5.63346855435973
TCGA-26-5132-01A-01R-1482-01	CTBP1	9.17492751063344
TCGA-26-5132-01A-01R-1482-01	CTBP2	7.579887089275
TCGA-26-5132-01A-01R-1482-01	CTBS	7.21913069763413
TCGA-26-5132-01A-01R-1482-01	CTCF	8.23301984114747
TCGA-26-5132-01A-01R-1482-01	CTDP1	5.59343261353838
TCGA-26-5132-01A-01R-1482-01	CTDSP1	7.3387380144825
TCGA-26-5132-01A-01R-1482-01	CTDSP2	6.90030631487803
TCGA-26-5132-01A-01R-1482-01	CTDSPL	5.20796026726532
TCGA-26-5132-01A-01R-1482-01	CTF1	4.44852494429579
TCGA-26-5132-01A-01R-1482-01	CTGF	8.7535252662172
TCGA-26-5132-01A-01R-1482-01	CTH	6.00763231569517
TCGA-26-5132-01A-01R-1482-01	CTLA4	4.09531266770958
TCGA-26-5132-01A-01R-1482-01	CTNNA1	10.1787616400111
TCGA-26-5132-01A-01R-1482-01	CTNNA2	9.04115145046238
TCGA-26-5132-01A-01R-1482-01	CTNNA3	4.0839433072401
TCGA-26-5132-01A-01R-1482-01	CTNNAL1	7.05720644732252
TCGA-26-5132-01A-01R-1482-01	CTNNB1	9.92811106849737
TCGA-26-5132-01A-01R-1482-01	CTNNBIP1	6.75633377531818
TCGA-26-5132-01A-01R-1482-01	CTNNBL1	7.21754996945961
TCGA-26-5132-01A-01R-1482-01	CTNND1	8.15330106439281
TCGA-26-5132-01A-01R-1482-01	CTNND2	8.75116206178843
TCGA-26-5132-01A-01R-1482-01	CTNS	6.46193738610976
TCGA-26-5132-01A-01R-1482-01	CTPS	6.84423855134265
TCGA-26-5132-01A-01R-1482-01	CTPS2	5.62998821056675
TCGA-26-5132-01A-01R-1482-01	CTR9	8.34867035002065
TCGA-26-5132-01A-01R-1482-01	CTRC	4.50400244384825
TCGA-26-5132-01A-01R-1482-01	CTRL	3.78692106847216
TCGA-26-5132-01A-01R-1482-01	CTSA	8.80887277925494
TCGA-26-5132-01A-01R-1482-01	CTSB	10.044164957729
TCGA-26-5132-01A-01R-1482-01	CTSC	9.00225258910285
TCGA-26-5132-01A-01R-1482-01	CTSD	7.70678876766964
TCGA-26-5132-01A-01R-1482-01	CTSE	4.12708609955389
TCGA-26-5132-01A-01R-1482-01	CTSF	7.31094970914
TCGA-26-5132-01A-01R-1482-01	CTSG	4.16119217448597
TCGA-26-5132-01A-01R-1482-01	CTSH	10.0453928989433
TCGA-26-5132-01A-01R-1482-01	CTSK	6.26092785832805
TCGA-26-5132-01A-01R-1482-01	CTSL1	9.04149121891719
TCGA-26-5132-01A-01R-1482-01	CTSL2	5.14835648086083
TCGA-26-5132-01A-01R-1482-01	CTSO	8.73980821041149
TCGA-26-5132-01A-01R-1482-01	CTSS	6.93108771107434
TCGA-26-5132-01A-01R-1482-01	CTSW	4.25857940382946
TCGA-26-5132-01A-01R-1482-01	CTSZ	6.17975058209664
TCGA-26-5132-01A-01R-1482-01	CTTN	6.73614858286393
TCGA-26-5132-01A-01R-1482-01	CUBN	4.69007802899602
TCGA-26-5132-01A-01R-1482-01	CUEDC1	6.77335122786174
TCGA-26-5132-01A-01R-1482-01	CUEDC2	8.49044915730687
TCGA-26-5132-01A-01R-1482-01	CUGBP1	5.83028279237934
TCGA-26-5132-01A-01R-1482-01	CUGBP2	7.77323621503874
TCGA-26-5132-01A-01R-1482-01	CUL1	8.27389688038197
TCGA-26-5132-01A-01R-1482-01	CUL2	7.14538148253358
TCGA-26-5132-01A-01R-1482-01	CUL3	7.00628344158145
TCGA-26-5132-01A-01R-1482-01	CUL4A	7.3164504495564
TCGA-26-5132-01A-01R-1482-01	CUL4B	6.90404636522774
TCGA-26-5132-01A-01R-1482-01	CUL5	7.20056400168166
TCGA-26-5132-01A-01R-1482-01	CUL7	6.11197219012888
TCGA-26-5132-01A-01R-1482-01	CUTA	10.4791341351829
TCGA-26-5132-01A-01R-1482-01	CUTC	6.46233613778594
TCGA-26-5132-01A-01R-1482-01	CUTL1	7.4697116138246
TCGA-26-5132-01A-01R-1482-01	CUTL2	4.78634890499256
TCGA-26-5132-01A-01R-1482-01	CUZD1	4.75895756609662
TCGA-26-5132-01A-01R-1482-01	CWF19L1	5.04875691766997
TCGA-26-5132-01A-01R-1482-01	CX3CL1	5.95922080613306
TCGA-26-5132-01A-01R-1482-01	CX3CR1	6.72271759751895
TCGA-26-5132-01A-01R-1482-01	CXADR	6.96766374110287
TCGA-26-5132-01A-01R-1482-01	CXCL1	4.31533188150427
TCGA-26-5132-01A-01R-1482-01	CXCL10	6.49038194834436
TCGA-26-5132-01A-01R-1482-01	CXCL11	4.06793847643606
TCGA-26-5132-01A-01R-1482-01	CXCL12	4.75543641730426
TCGA-26-5132-01A-01R-1482-01	CXCL13	5.25242102270995
TCGA-26-5132-01A-01R-1482-01	CXCL14	10.5697764724171
TCGA-26-5132-01A-01R-1482-01	CXCL2	5.11098439221072
TCGA-26-5132-01A-01R-1482-01	CXCL3	4.98613325366258
TCGA-26-5132-01A-01R-1482-01	CXCL5	6.76782438488219
TCGA-26-5132-01A-01R-1482-01	CXCL6	3.77576156889823
TCGA-26-5132-01A-01R-1482-01	CXCL9	6.48048699836436
TCGA-26-5132-01A-01R-1482-01	CXCR3	3.97138120415694
TCGA-26-5132-01A-01R-1482-01	CXCR4	8.92258966514281
TCGA-26-5132-01A-01R-1482-01	CXCR6	4.24770475155848
TCGA-26-5132-01A-01R-1482-01	CXCR7	9.33068003963349
TCGA-26-5132-01A-01R-1482-01	CXXC1	7.35750596286936
TCGA-26-5132-01A-01R-1482-01	CXXC4	5.39259833318365
TCGA-26-5132-01A-01R-1482-01	CXorf1	4.40902416585567
TCGA-26-5132-01A-01R-1482-01	CXorf15	4.06993564822881
TCGA-26-5132-01A-01R-1482-01	CXorf21	6.21502116728145
TCGA-26-5132-01A-01R-1482-01	CXorf27	3.91527462519465
TCGA-26-5132-01A-01R-1482-01	CXorf34	6.60516151248363
TCGA-26-5132-01A-01R-1482-01	CXorf36	4.23137471956711
TCGA-26-5132-01A-01R-1482-01	CXorf45	6.4653030872619
TCGA-26-5132-01A-01R-1482-01	CXorf48	3.85014667326832
TCGA-26-5132-01A-01R-1482-01	CXorf56	5.76755932122025
TCGA-26-5132-01A-01R-1482-01	CXorf57	3.68681894380079
TCGA-26-5132-01A-01R-1482-01	CXorf6	6.22724428679493
TCGA-26-5132-01A-01R-1482-01	CXorf9	5.83027689206246
TCGA-26-5132-01A-01R-1482-01	CYB561	5.9146998150348
TCGA-26-5132-01A-01R-1482-01	CYB561D2	6.79343750808945
TCGA-26-5132-01A-01R-1482-01	CYB5A	8.47770244360656
TCGA-26-5132-01A-01R-1482-01	CYB5B	7.49736117812704
TCGA-26-5132-01A-01R-1482-01	CYB5R1	8.49442006393249
TCGA-26-5132-01A-01R-1482-01	CYB5R2	3.92128562908538
TCGA-26-5132-01A-01R-1482-01	CYB5R3	10.0049579858823
TCGA-26-5132-01A-01R-1482-01	CYB5R4	7.15029890871841
TCGA-26-5132-01A-01R-1482-01	CYBA	8.3611128990935
TCGA-26-5132-01A-01R-1482-01	CYBB	6.6189303104334
TCGA-26-5132-01A-01R-1482-01	CYBRD1	6.7478567675457
TCGA-26-5132-01A-01R-1482-01	CYC1	9.14375142579895
TCGA-26-5132-01A-01R-1482-01	CYCS	11.0039512171753
TCGA-26-5132-01A-01R-1482-01	CYFIP1	8.25093071460183
TCGA-26-5132-01A-01R-1482-01	CYFIP2	8.20784293262717
TCGA-26-5132-01A-01R-1482-01	CYLC1	4.42163790526764
TCGA-26-5132-01A-01R-1482-01	CYLC2	3.89553728644393
TCGA-26-5132-01A-01R-1482-01	CYLD	6.15031409543711
TCGA-26-5132-01A-01R-1482-01	CYP11A1	3.99990738436979
TCGA-26-5132-01A-01R-1482-01	CYP11B1	3.71258745179253
TCGA-26-5132-01A-01R-1482-01	CYP11B2	3.7738529307187
TCGA-26-5132-01A-01R-1482-01	CYP17A1	4.72360887066284
TCGA-26-5132-01A-01R-1482-01	CYP19A1	4.17055011847354
TCGA-26-5132-01A-01R-1482-01	CYP1A1	4.18702050683081
TCGA-26-5132-01A-01R-1482-01	CYP1A2	4.87256864666598
TCGA-26-5132-01A-01R-1482-01	CYP1B1	4.30565098530935
TCGA-26-5132-01A-01R-1482-01	CYP20A1	6.83262592119435
TCGA-26-5132-01A-01R-1482-01	CYP24A1	4.07636872966305
TCGA-26-5132-01A-01R-1482-01	CYP26A1	4.18314194615903
TCGA-26-5132-01A-01R-1482-01	CYP26B1	4.48080794757433
TCGA-26-5132-01A-01R-1482-01	CYP27A1	7.29639282096998
TCGA-26-5132-01A-01R-1482-01	CYP27B1	3.79523480428269
TCGA-26-5132-01A-01R-1482-01	CYP2A13	4.68137193619664
TCGA-26-5132-01A-01R-1482-01	CYP2A6	5.09168153224232
TCGA-26-5132-01A-01R-1482-01	CYP2B6	4.16674494141317
TCGA-26-5132-01A-01R-1482-01	CYP2B7P1	4.02778217429076
TCGA-26-5132-01A-01R-1482-01	CYP2C18	3.85640909537629
TCGA-26-5132-01A-01R-1482-01	CYP2C8	3.87721250796565
TCGA-26-5132-01A-01R-1482-01	CYP2C9	3.95162159763545
TCGA-26-5132-01A-01R-1482-01	CYP2E1	4.0031054137824
TCGA-26-5132-01A-01R-1482-01	CYP2F1	3.44423957569984
TCGA-26-5132-01A-01R-1482-01	CYP2J2	7.58789205781409
TCGA-26-5132-01A-01R-1482-01	CYP2W1	4.24664927918517
TCGA-26-5132-01A-01R-1482-01	CYP39A1	3.78695854678196
TCGA-26-5132-01A-01R-1482-01	CYP3A4	4.70704258344743
TCGA-26-5132-01A-01R-1482-01	CYP3A43	3.63181695122019
TCGA-26-5132-01A-01R-1482-01	CYP3A5	4.18860755824158
TCGA-26-5132-01A-01R-1482-01	CYP3A7	4.02680657567778
TCGA-26-5132-01A-01R-1482-01	CYP46A1	6.18811884004673
TCGA-26-5132-01A-01R-1482-01	CYP4A11	3.61264648684907
TCGA-26-5132-01A-01R-1482-01	CYP4B1	3.86460680160146
TCGA-26-5132-01A-01R-1482-01	CYP4F11	3.85884572563005
TCGA-26-5132-01A-01R-1482-01	CYP4F12	4.77708571759049
TCGA-26-5132-01A-01R-1482-01	CYP4F2	4.36938288318274
TCGA-26-5132-01A-01R-1482-01	CYP4F8	4.2139456535425
TCGA-26-5132-01A-01R-1482-01	CYP51A1	8.4966646140641
TCGA-26-5132-01A-01R-1482-01	CYP7A1	3.45787568150618
TCGA-26-5132-01A-01R-1482-01	CYP7B1	3.9552416748468
TCGA-26-5132-01A-01R-1482-01	CYR61	8.43568742681396
TCGA-26-5132-01A-01R-1482-01	CYSLTR2	4.29631145367311
TCGA-26-5132-01A-01R-1482-01	CYTL1	4.63450731111636
TCGA-26-5132-01A-01R-1482-01	CYorf15B	4.86740327481617
TCGA-26-5132-01A-01R-1482-01	ChGn	7.41841832540328
TCGA-26-5132-01A-01R-1482-01	D15Wsu75e	5.87385635433144
TCGA-26-5132-01A-01R-1482-01	D4S234E	4.5810971192001
TCGA-26-5132-01A-01R-1482-01	DAAM1	8.01038246399342
TCGA-26-5132-01A-01R-1482-01	DAAM2	9.46623843138833
TCGA-26-5132-01A-01R-1482-01	DAB1	3.88055433331207
TCGA-26-5132-01A-01R-1482-01	DAB2	7.57757265959131
TCGA-26-5132-01A-01R-1482-01	DACH1	4.40238717819536
TCGA-26-5132-01A-01R-1482-01	DACT1	6.45988383085921
TCGA-26-5132-01A-01R-1482-01	DAD1	10.1970933806743
TCGA-26-5132-01A-01R-1482-01	DAG1	7.58170882101928
TCGA-26-5132-01A-01R-1482-01	DAGLA	5.21899180843168
TCGA-26-5132-01A-01R-1482-01	DAK	5.53454155561143
TCGA-26-5132-01A-01R-1482-01	DALRD3	7.49896664914342
TCGA-26-5132-01A-01R-1482-01	DAO	4.13339341812979
TCGA-26-5132-01A-01R-1482-01	DAP	7.76631446682578
TCGA-26-5132-01A-01R-1482-01	DAP3	9.16177926966415
TCGA-26-5132-01A-01R-1482-01	DAPK1	6.17339014718801
TCGA-26-5132-01A-01R-1482-01	DAPK2	4.47277040268607
TCGA-26-5132-01A-01R-1482-01	DAPK3	5.08168383388362
TCGA-26-5132-01A-01R-1482-01	DAPP1	6.65195736695465
TCGA-26-5132-01A-01R-1482-01	DARC	4.234498936046
TCGA-26-5132-01A-01R-1482-01	DARS	10.6703474289208
TCGA-26-5132-01A-01R-1482-01	DARS2	5.63687936053348
TCGA-26-5132-01A-01R-1482-01	DAXX	7.36747954129384
TCGA-26-5132-01A-01R-1482-01	DAZ1	4.20461875292535
TCGA-26-5132-01A-01R-1482-01	DAZ4	3.39741860417525
TCGA-26-5132-01A-01R-1482-01	DAZAP1	7.77558355756716
TCGA-26-5132-01A-01R-1482-01	DAZAP2	9.53478137642328
TCGA-26-5132-01A-01R-1482-01	DAZL	3.75035717642377
TCGA-26-5132-01A-01R-1482-01	DBC1	5.88171686749697
TCGA-26-5132-01A-01R-1482-01	DBF4	7.51936942356351
TCGA-26-5132-01A-01R-1482-01	DBF4B	4.74090799558368
TCGA-26-5132-01A-01R-1482-01	DBH	4.14605524675177
TCGA-26-5132-01A-01R-1482-01	DBI	11.3372475851645
TCGA-26-5132-01A-01R-1482-01	DBN1	7.24510902593259
TCGA-26-5132-01A-01R-1482-01	DBNDD1	6.68558998081315
TCGA-26-5132-01A-01R-1482-01	DBNDD2	8.9107257057368
TCGA-26-5132-01A-01R-1482-01	DBP	6.32313449579314
TCGA-26-5132-01A-01R-1482-01	DBR1	6.43903036833678
TCGA-26-5132-01A-01R-1482-01	DBT	5.76695021760222
TCGA-26-5132-01A-01R-1482-01	DCAKD	5.18495008191376
TCGA-26-5132-01A-01R-1482-01	DCBLD2	4.35681959211494
TCGA-26-5132-01A-01R-1482-01	DCC	4.13996721237225
TCGA-26-5132-01A-01R-1482-01	DCC1	5.39160258408967
TCGA-26-5132-01A-01R-1482-01	DCHS1	6.99670130204737
TCGA-26-5132-01A-01R-1482-01	DCHS2	4.74936166604157
TCGA-26-5132-01A-01R-1482-01	DCI	7.47583261323685
TCGA-26-5132-01A-01R-1482-01	DCK	8.71250454043771
TCGA-26-5132-01A-01R-1482-01	DCLK1	7.97315176804897
TCGA-26-5132-01A-01R-1482-01	DCLRE1A	5.76318247437631
TCGA-26-5132-01A-01R-1482-01	DCLRE1B	6.22723150480508
TCGA-26-5132-01A-01R-1482-01	DCLRE1C	6.41379821911969
TCGA-26-5132-01A-01R-1482-01	DCN	7.91681869218558
TCGA-26-5132-01A-01R-1482-01	DCP1A	6.94507879905997
TCGA-26-5132-01A-01R-1482-01	DCP2	7.84281222311378
TCGA-26-5132-01A-01R-1482-01	DCPS	6.96462140051397
TCGA-26-5132-01A-01R-1482-01	DCT	4.855885318117
TCGA-26-5132-01A-01R-1482-01	DCTD	7.77992710618344
TCGA-26-5132-01A-01R-1482-01	DCTN1	7.8596029350737
TCGA-26-5132-01A-01R-1482-01	DCTN2	8.38948626912011
TCGA-26-5132-01A-01R-1482-01	DCTN3	9.89700333320389
TCGA-26-5132-01A-01R-1482-01	DCTN4	7.7744752142864
TCGA-26-5132-01A-01R-1482-01	DCTN5	6.62946435015903
TCGA-26-5132-01A-01R-1482-01	DCTN6	9.5140045033223
TCGA-26-5132-01A-01R-1482-01	DCUN1D1	6.9339295004419
TCGA-26-5132-01A-01R-1482-01	DCUN1D2	5.64910122289386
TCGA-26-5132-01A-01R-1482-01	DCUN1D4	6.92112043001712
TCGA-26-5132-01A-01R-1482-01	DCX	6.89347272355465
TCGA-26-5132-01A-01R-1482-01	DCXR	9.34980602150696
TCGA-26-5132-01A-01R-1482-01	DDAH1	10.6593279774676
TCGA-26-5132-01A-01R-1482-01	DDAH2	7.73473225393406
TCGA-26-5132-01A-01R-1482-01	DDB1	8.19704582306232
TCGA-26-5132-01A-01R-1482-01	DDB2	7.1702897114328
TCGA-26-5132-01A-01R-1482-01	DDC	4.08450575781747
TCGA-26-5132-01A-01R-1482-01	DDEF1	7.23212123050519
TCGA-26-5132-01A-01R-1482-01	DDEF2	7.34544138879591
TCGA-26-5132-01A-01R-1482-01	DDEFL1	7.12088568462861
TCGA-26-5132-01A-01R-1482-01	DDHD2	7.74150947031232
TCGA-26-5132-01A-01R-1482-01	DDIT3	7.81675350965911
TCGA-26-5132-01A-01R-1482-01	DDIT4	8.75252724449385
TCGA-26-5132-01A-01R-1482-01	DDN	4.54630349844935
TCGA-26-5132-01A-01R-1482-01	DDO	4.25998370738278
TCGA-26-5132-01A-01R-1482-01	DDOST	9.44377661596393
TCGA-26-5132-01A-01R-1482-01	DDR1	10.8280044439112
TCGA-26-5132-01A-01R-1482-01	DDR2	7.091921181523
TCGA-26-5132-01A-01R-1482-01	DDX1	8.32298299466725
TCGA-26-5132-01A-01R-1482-01	DDX10	7.00212225203841
TCGA-26-5132-01A-01R-1482-01	DDX11	5.45338669628683
TCGA-26-5132-01A-01R-1482-01	DDX17	7.553751499635
TCGA-26-5132-01A-01R-1482-01	DDX18	8.13427793501727
TCGA-26-5132-01A-01R-1482-01	DDX19A	7.90898909148949
TCGA-26-5132-01A-01R-1482-01	DDX21	8.0763773747612
TCGA-26-5132-01A-01R-1482-01	DDX23	7.34561883732415
TCGA-26-5132-01A-01R-1482-01	DDX24	9.12239626270787
TCGA-26-5132-01A-01R-1482-01	DDX25	5.08487000885401
TCGA-26-5132-01A-01R-1482-01	DDX27	8.03437684064777
TCGA-26-5132-01A-01R-1482-01	DDX28	5.15771190926774
TCGA-26-5132-01A-01R-1482-01	DDX31	5.46657999026927
TCGA-26-5132-01A-01R-1482-01	DDX39	9.55186453485702
TCGA-26-5132-01A-01R-1482-01	DDX3X	7.27925009801765
TCGA-26-5132-01A-01R-1482-01	DDX3Y	7.46653443716183
TCGA-26-5132-01A-01R-1482-01	DDX4	3.69036379084972
TCGA-26-5132-01A-01R-1482-01	DDX41	8.87020685145192
TCGA-26-5132-01A-01R-1482-01	DDX42	7.70423611739306
TCGA-26-5132-01A-01R-1482-01	DDX43	3.81205525733089
TCGA-26-5132-01A-01R-1482-01	DDX46	8.21753103694104
TCGA-26-5132-01A-01R-1482-01	DDX47	8.49598807910746
TCGA-26-5132-01A-01R-1482-01	DDX49	6.74883745332146
TCGA-26-5132-01A-01R-1482-01	DDX5	10.7907232416817
TCGA-26-5132-01A-01R-1482-01	DDX50	8.00306439772705
TCGA-26-5132-01A-01R-1482-01	DDX51	4.28309372395213
TCGA-26-5132-01A-01R-1482-01	DDX52	5.56635766858775
TCGA-26-5132-01A-01R-1482-01	DDX54	5.31637918329287
TCGA-26-5132-01A-01R-1482-01	DDX56	8.13752450548077
TCGA-26-5132-01A-01R-1482-01	DDX58	6.06335278129432
TCGA-26-5132-01A-01R-1482-01	DDX6	4.50741249327853
TCGA-26-5132-01A-01R-1482-01	DEAF1	7.32099137971984
TCGA-26-5132-01A-01R-1482-01	DEC1	4.06261504775115
TCGA-26-5132-01A-01R-1482-01	DECR1	9.60475454850487
TCGA-26-5132-01A-01R-1482-01	DECR2	6.75917422185473
TCGA-26-5132-01A-01R-1482-01	DEDD	6.71251828935902
TCGA-26-5132-01A-01R-1482-01	DEF6	4.58946439586686
TCGA-26-5132-01A-01R-1482-01	DEF8	6.60057503261451
TCGA-26-5132-01A-01R-1482-01	DEFA4	4.01209116553467
TCGA-26-5132-01A-01R-1482-01	DEFA5	3.59224007687086
TCGA-26-5132-01A-01R-1482-01	DEFA6	3.96427317218014
TCGA-26-5132-01A-01R-1482-01	DEFB1	3.77706865637306
TCGA-26-5132-01A-01R-1482-01	DEFB126	3.5174196167338
TCGA-26-5132-01A-01R-1482-01	DEFB4	4.3569947067616
TCGA-26-5132-01A-01R-1482-01	DEGS1	8.85651937504006
TCGA-26-5132-01A-01R-1482-01	DEK	10.5166137821899
TCGA-26-5132-01A-01R-1482-01	DENND1A	6.13730169580969
TCGA-26-5132-01A-01R-1482-01	DENND1C	4.5456010710723
TCGA-26-5132-01A-01R-1482-01	DENND2A	6.31393978331947
TCGA-26-5132-01A-01R-1482-01	DENND2D	5.05258844760803
TCGA-26-5132-01A-01R-1482-01	DENND3	5.15436401305191
TCGA-26-5132-01A-01R-1482-01	DENND4A	4.94421822455106
TCGA-26-5132-01A-01R-1482-01	DENND4B	7.7187368777745
TCGA-26-5132-01A-01R-1482-01	DENND4C	7.21011556065449
TCGA-26-5132-01A-01R-1482-01	DENR	8.97393502110898
TCGA-26-5132-01A-01R-1482-01	DEPDC1	6.62794704982494
TCGA-26-5132-01A-01R-1482-01	DEPDC5	4.78476991698221
TCGA-26-5132-01A-01R-1482-01	DEPDC6	6.10986460092008
TCGA-26-5132-01A-01R-1482-01	DERA	8.41785650568248
TCGA-26-5132-01A-01R-1482-01	DERL1	7.00867840341003
TCGA-26-5132-01A-01R-1482-01	DERL2	8.33571650342192
TCGA-26-5132-01A-01R-1482-01	DES	4.5166034434312
TCGA-26-5132-01A-01R-1482-01	DET1	6.85295900585445
TCGA-26-5132-01A-01R-1482-01	DEXI	7.24859979084436
TCGA-26-5132-01A-01R-1482-01	DFFA	7.7981728474798
TCGA-26-5132-01A-01R-1482-01	DFFB	4.68652799071445
TCGA-26-5132-01A-01R-1482-01	DFNA5	10.0363354571668
TCGA-26-5132-01A-01R-1482-01	DFNB31	4.95350333129034
TCGA-26-5132-01A-01R-1482-01	DGAT1	5.94050385535215
TCGA-26-5132-01A-01R-1482-01	DGCR14	5.35456658766110
TCGA-26-5132-01A-01R-1482-01	DGCR2	5.90658998448019
TCGA-26-5132-01A-01R-1482-01	DGCR6L	3.72910497405121
TCGA-26-5132-01A-01R-1482-01	DGCR8	5.70712159543445
TCGA-26-5132-01A-01R-1482-01	DGKA	5.13271465439472
TCGA-26-5132-01A-01R-1482-01	DGKB	3.91840478661429
TCGA-26-5132-01A-01R-1482-01	DGKD	6.98148627937283
TCGA-26-5132-01A-01R-1482-01	DGKE	4.10595261536037
TCGA-26-5132-01A-01R-1482-01	DGKG	5.95774884476052
TCGA-26-5132-01A-01R-1482-01	DGKI	4.29059587233105
TCGA-26-5132-01A-01R-1482-01	DGKQ	4.82997749184857
TCGA-26-5132-01A-01R-1482-01	DGKZ	6.36728249586425
TCGA-26-5132-01A-01R-1482-01	DGUOK	8.6327759298933
TCGA-26-5132-01A-01R-1482-01	DHCR24	7.36359379634006
TCGA-26-5132-01A-01R-1482-01	DHCR7	6.518829975359
TCGA-26-5132-01A-01R-1482-01	DHDDS	6.51696008780005
TCGA-26-5132-01A-01R-1482-01	DHFR	7.73769678226523
TCGA-26-5132-01A-01R-1482-01	DHODH	5.88932700679933
TCGA-26-5132-01A-01R-1482-01	DHPS	8.22889177439202
TCGA-26-5132-01A-01R-1482-01	DHRS1	6.62193045920319
TCGA-26-5132-01A-01R-1482-01	DHRS12	4.87766336201786
TCGA-26-5132-01A-01R-1482-01	DHRS2	3.86397175419642
TCGA-26-5132-01A-01R-1482-01	DHRS3	8.6438641147135
TCGA-26-5132-01A-01R-1482-01	DHRS7	6.3375459575587
TCGA-26-5132-01A-01R-1482-01	DHRS7B	7.93331632712785
TCGA-26-5132-01A-01R-1482-01	DHRS9	4.30064930557947
TCGA-26-5132-01A-01R-1482-01	DHTKD1	6.46836961141531
