barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	EIF2AK1	8.54916726889994
TCGA-12-0654-01B-01R-0338-01	EIF2AK2	6.63216775194224
TCGA-12-0654-01B-01R-0338-01	EIF2AK3	7.06425200627587
TCGA-12-0654-01B-01R-0338-01	EIF2B1	9.37030733640047
TCGA-12-0654-01B-01R-0338-01	EIF2B2	8.00428374114922
TCGA-12-0654-01B-01R-0338-01	EIF2B3	6.9709716085578
TCGA-12-0654-01B-01R-0338-01	EIF2B4	7.42214473237938
TCGA-12-0654-01B-01R-0338-01	EIF2B5	6.85856319903165
TCGA-12-0654-01B-01R-0338-01	EIF2C1	7.78054817748707
TCGA-12-0654-01B-01R-0338-01	EIF2C3	6.99485155289805
TCGA-12-0654-01B-01R-0338-01	EIF2C4	4.57581434956761
TCGA-12-0654-01B-01R-0338-01	EIF2S1	7.66541442724705
TCGA-12-0654-01B-01R-0338-01	EIF2S2	7.79005262906532
TCGA-12-0654-01B-01R-0338-01	EIF2S3	6.5431788860515
TCGA-12-0654-01B-01R-0338-01	EIF3A	8.7757267117496
TCGA-12-0654-01B-01R-0338-01	EIF3B	9.30191673292894
TCGA-12-0654-01B-01R-0338-01	EIF3D	9.72330701420064
TCGA-12-0654-01B-01R-0338-01	EIF3E	10.5945767863196
TCGA-12-0654-01B-01R-0338-01	EIF3EIP	11.3637989642803
TCGA-12-0654-01B-01R-0338-01	EIF3F	10.8565421708184
TCGA-12-0654-01B-01R-0338-01	EIF3G	9.37001859157082
TCGA-12-0654-01B-01R-0338-01	EIF3H	10.9502801812100
TCGA-12-0654-01B-01R-0338-01	EIF3I	9.37967952115814
TCGA-12-0654-01B-01R-0338-01	EIF3J	7.55853772606632
TCGA-12-0654-01B-01R-0338-01	EIF3K	9.91724832349237
TCGA-12-0654-01B-01R-0338-01	EIF3M	8.65861748176599
TCGA-12-0654-01B-01R-0338-01	EIF4A1	10.9515317818059
TCGA-12-0654-01B-01R-0338-01	EIF4A2	11.0751636181522
TCGA-12-0654-01B-01R-0338-01	EIF4A3	9.26158463781506
TCGA-12-0654-01B-01R-0338-01	EIF4B	8.55043503658808
TCGA-12-0654-01B-01R-0338-01	EIF4E	7.02431488734833
TCGA-12-0654-01B-01R-0338-01	EIF4E2	7.98719174433874
TCGA-12-0654-01B-01R-0338-01	EIF4EBP1	7.91494839243915
TCGA-12-0654-01B-01R-0338-01	EIF4EBP2	6.84126315339539
TCGA-12-0654-01B-01R-0338-01	EIF4ENIF1	6.77969070438846
TCGA-12-0654-01B-01R-0338-01	EIF4G1	8.25260480306278
TCGA-12-0654-01B-01R-0338-01	EIF4G2	9.77005640145974
TCGA-12-0654-01B-01R-0338-01	EIF4G3	7.61559237160609
TCGA-12-0654-01B-01R-0338-01	EIF4H	9.95374921937292
TCGA-12-0654-01B-01R-0338-01	EIF5	7.63989322460913
TCGA-12-0654-01B-01R-0338-01	EIF5A	7.47297709841447
TCGA-12-0654-01B-01R-0338-01	EIF5A2	4.24534452139498
TCGA-12-0654-01B-01R-0338-01	EIF5B	7.17628973941756
TCGA-12-0654-01B-01R-0338-01	EIF6	7.99478225334145
TCGA-12-0654-01B-01R-0338-01	ELA2	3.78883062472752
TCGA-12-0654-01B-01R-0338-01	ELA2A	4.31689357489013
TCGA-12-0654-01B-01R-0338-01	ELA2B	4.61930161191677
TCGA-12-0654-01B-01R-0338-01	ELA3A	3.85182642111057
TCGA-12-0654-01B-01R-0338-01	ELA3B	4.60278165144098
TCGA-12-0654-01B-01R-0338-01	ELAC1	4.5726961792996
TCGA-12-0654-01B-01R-0338-01	ELAC2	6.09139147916255
TCGA-12-0654-01B-01R-0338-01	ELAVL1	8.70889780121969
TCGA-12-0654-01B-01R-0338-01	ELAVL2	3.92358410109366
TCGA-12-0654-01B-01R-0338-01	ELAVL3	4.80701022765068
TCGA-12-0654-01B-01R-0338-01	ELAVL4	4.89550724028663
TCGA-12-0654-01B-01R-0338-01	ELF1	7.56754718185912
TCGA-12-0654-01B-01R-0338-01	ELF2	5.68717563653701
TCGA-12-0654-01B-01R-0338-01	ELF3	4.06892502905013
TCGA-12-0654-01B-01R-0338-01	ELF4	6.33181369500425
TCGA-12-0654-01B-01R-0338-01	ELF5	4.19075290989889
TCGA-12-0654-01B-01R-0338-01	ELK1	5.32327044832232
TCGA-12-0654-01B-01R-0338-01	ELK3	4.29456115622005
TCGA-12-0654-01B-01R-0338-01	ELK4	3.88894869620941
TCGA-12-0654-01B-01R-0338-01	ELL	4.46227671903895
TCGA-12-0654-01B-01R-0338-01	ELL2	4.6071020297316
TCGA-12-0654-01B-01R-0338-01	ELL3	5.10977359662205
TCGA-12-0654-01B-01R-0338-01	ELMO1	6.27219549470515
TCGA-12-0654-01B-01R-0338-01	ELMO2	6.48022749989672
TCGA-12-0654-01B-01R-0338-01	ELMO3	3.88955725039500
TCGA-12-0654-01B-01R-0338-01	ELN	6.44311010776414
TCGA-12-0654-01B-01R-0338-01	ELOVL1	7.21284203340623
TCGA-12-0654-01B-01R-0338-01	ELOVL2	5.47943392166265
TCGA-12-0654-01B-01R-0338-01	ELOVL4	5.02507533638721
TCGA-12-0654-01B-01R-0338-01	ELOVL5	11.3098383821741
TCGA-12-0654-01B-01R-0338-01	ELOVL6	6.27998202239927
TCGA-12-0654-01B-01R-0338-01	ELP3	6.13272406642641
TCGA-12-0654-01B-01R-0338-01	ELP4	7.14882503664586
TCGA-12-0654-01B-01R-0338-01	ELSPBP1	5.22030363022196
TCGA-12-0654-01B-01R-0338-01	ELTD1	6.25829372020444
TCGA-12-0654-01B-01R-0338-01	EMCN	4.04724425463679
TCGA-12-0654-01B-01R-0338-01	EMD	6.16405220140379
TCGA-12-0654-01B-01R-0338-01	EMG1	7.9510158994555
TCGA-12-0654-01B-01R-0338-01	EMID1	6.03384708255291
TCGA-12-0654-01B-01R-0338-01	EMILIN1	5.32083924029079
TCGA-12-0654-01B-01R-0338-01	EML1	5.55873622906545
TCGA-12-0654-01B-01R-0338-01	EML2	4.73100852562908
TCGA-12-0654-01B-01R-0338-01	EML3	6.42603487157609
TCGA-12-0654-01B-01R-0338-01	EML4	4.52281173721147
TCGA-12-0654-01B-01R-0338-01	EMP1	10.2436532666106
TCGA-12-0654-01B-01R-0338-01	EMP2	7.32197322242915
TCGA-12-0654-01B-01R-0338-01	EMP3	9.70728898120302
TCGA-12-0654-01B-01R-0338-01	EMR1	4.23534332756513
TCGA-12-0654-01B-01R-0338-01	EMR2	5.37266250584298
TCGA-12-0654-01B-01R-0338-01	EMR3	3.78076782171117
TCGA-12-0654-01B-01R-0338-01	EMX1	4.27270110999373
TCGA-12-0654-01B-01R-0338-01	EMX2	4.92060609388136
TCGA-12-0654-01B-01R-0338-01	EN1	4.79285164368711
TCGA-12-0654-01B-01R-0338-01	EN2	5.31339624191184
TCGA-12-0654-01B-01R-0338-01	ENAH	8.1695597404942
TCGA-12-0654-01B-01R-0338-01	ENC1	8.20598992472842
TCGA-12-0654-01B-01R-0338-01	ENDOD1	9.07625454426062
TCGA-12-0654-01B-01R-0338-01	ENDOGL1	3.65317943429003
TCGA-12-0654-01B-01R-0338-01	ENG	5.8012644138984
TCGA-12-0654-01B-01R-0338-01	ENO1	8.57914154337642
TCGA-12-0654-01B-01R-0338-01	ENO2	8.85501396164343
TCGA-12-0654-01B-01R-0338-01	ENO3	4.30838319591019
TCGA-12-0654-01B-01R-0338-01	ENOPH1	9.7212350208939
TCGA-12-0654-01B-01R-0338-01	ENOSF1	5.84892747202667
TCGA-12-0654-01B-01R-0338-01	ENOX1	4.78111784186606
TCGA-12-0654-01B-01R-0338-01	ENOX2	4.9947433302128
TCGA-12-0654-01B-01R-0338-01	ENPEP	5.13029639548994
TCGA-12-0654-01B-01R-0338-01	ENPP1	6.64145270563694
TCGA-12-0654-01B-01R-0338-01	ENPP2	4.94475360852186
TCGA-12-0654-01B-01R-0338-01	ENPP4	4.761970650631
TCGA-12-0654-01B-01R-0338-01	ENSA	8.27275036633047
TCGA-12-0654-01B-01R-0338-01	ENTPD1	6.01351623685629
TCGA-12-0654-01B-01R-0338-01	ENTPD2	4.12156371186677
TCGA-12-0654-01B-01R-0338-01	ENTPD3	4.51991982483223
TCGA-12-0654-01B-01R-0338-01	ENTPD4	6.24686365298913
TCGA-12-0654-01B-01R-0338-01	ENTPD5	4.96458985101709
TCGA-12-0654-01B-01R-0338-01	ENTPD6	7.82270648099296
TCGA-12-0654-01B-01R-0338-01	ENTPD7	5.0892602145581
TCGA-12-0654-01B-01R-0338-01	ENY2	8.92969301935122
TCGA-12-0654-01B-01R-0338-01	EP300	7.18142193363763
TCGA-12-0654-01B-01R-0338-01	EP400	6.61935647043845
TCGA-12-0654-01B-01R-0338-01	EPAS1	7.27709353812897
TCGA-12-0654-01B-01R-0338-01	EPB41	3.91610824929291
TCGA-12-0654-01B-01R-0338-01	EPB41L1	5.52787689745338
TCGA-12-0654-01B-01R-0338-01	EPB41L2	8.01970796075459
TCGA-12-0654-01B-01R-0338-01	EPB41L3	5.68641866779801
TCGA-12-0654-01B-01R-0338-01	EPB41L4A	4.42659249240808
TCGA-12-0654-01B-01R-0338-01	EPB41L4B	4.86187700795146
TCGA-12-0654-01B-01R-0338-01	EPB41L5	4.79391084930173
TCGA-12-0654-01B-01R-0338-01	EPB42	4.40014041770695
TCGA-12-0654-01B-01R-0338-01	EPB49	5.97819748395026
TCGA-12-0654-01B-01R-0338-01	EPHA1	4.35340167811979
TCGA-12-0654-01B-01R-0338-01	EPHA2	6.49479102149838
TCGA-12-0654-01B-01R-0338-01	EPHA3	5.23326916896714
TCGA-12-0654-01B-01R-0338-01	EPHA4	8.08154893953655
TCGA-12-0654-01B-01R-0338-01	EPHA5	4.18796591180750
TCGA-12-0654-01B-01R-0338-01	EPHA7	3.58928322235208
TCGA-12-0654-01B-01R-0338-01	EPHB1	4.7695541834543
TCGA-12-0654-01B-01R-0338-01	EPHB2	5.9253890950323
TCGA-12-0654-01B-01R-0338-01	EPHB3	4.96866283861865
TCGA-12-0654-01B-01R-0338-01	EPHB4	5.67732909283009
TCGA-12-0654-01B-01R-0338-01	EPHB6	4.33127671067241
TCGA-12-0654-01B-01R-0338-01	EPHX1	8.74619732889736
TCGA-12-0654-01B-01R-0338-01	EPHX2	5.30551892855695
TCGA-12-0654-01B-01R-0338-01	EPM2A	4.56135962293034
TCGA-12-0654-01B-01R-0338-01	EPM2AIP1	8.08460064060943
TCGA-12-0654-01B-01R-0338-01	EPN1	4.53093183338715
TCGA-12-0654-01B-01R-0338-01	EPN2	6.39298292401586
TCGA-12-0654-01B-01R-0338-01	EPN3	4.01277268207556
TCGA-12-0654-01B-01R-0338-01	EPO	4.23097413638654
TCGA-12-0654-01B-01R-0338-01	EPOR	4.99269800085794
TCGA-12-0654-01B-01R-0338-01	EPRS	8.58413514163334
TCGA-12-0654-01B-01R-0338-01	EPS15	8.39083951524884
TCGA-12-0654-01B-01R-0338-01	EPS15L1	6.42889198381397
TCGA-12-0654-01B-01R-0338-01	EPS8	8.90118178248727
TCGA-12-0654-01B-01R-0338-01	EPS8L1	4.31576706001526
TCGA-12-0654-01B-01R-0338-01	EPS8L2	5.0027405187112
TCGA-12-0654-01B-01R-0338-01	EPS8L3	4.47448639282841
TCGA-12-0654-01B-01R-0338-01	EPYC	4.18557991436672
TCGA-12-0654-01B-01R-0338-01	ERAF	4.70725053370431
TCGA-12-0654-01B-01R-0338-01	ERAL1	6.89191707738326
TCGA-12-0654-01B-01R-0338-01	ERBB2	6.19267614197427
TCGA-12-0654-01B-01R-0338-01	ERBB2IP	9.76370079243527
TCGA-12-0654-01B-01R-0338-01	ERBB3	3.78109332220215
TCGA-12-0654-01B-01R-0338-01	ERBB4	4.75201459710961
TCGA-12-0654-01B-01R-0338-01	ERC1	6.32585550596265
TCGA-12-0654-01B-01R-0338-01	ERC2	4.98211440890704
TCGA-12-0654-01B-01R-0338-01	ERCC1	7.25731503711489
TCGA-12-0654-01B-01R-0338-01	ERCC2	4.98936080201822
TCGA-12-0654-01B-01R-0338-01	ERCC3	6.59006262122058
TCGA-12-0654-01B-01R-0338-01	ERCC4	4.70858885158316
TCGA-12-0654-01B-01R-0338-01	ERCC5	7.26744223075764
TCGA-12-0654-01B-01R-0338-01	ERCC6	3.85644832588677
TCGA-12-0654-01B-01R-0338-01	ERCC6L	4.97117041160731
TCGA-12-0654-01B-01R-0338-01	ERCC8	6.22087011251763
TCGA-12-0654-01B-01R-0338-01	EREG	3.55326484147972
TCGA-12-0654-01B-01R-0338-01	ERF	5.52568305078514
TCGA-12-0654-01B-01R-0338-01	ERG	4.8198466719327
TCGA-12-0654-01B-01R-0338-01	ERGIC2	8.39587533320599
TCGA-12-0654-01B-01R-0338-01	ERGIC3	9.60560656503716
TCGA-12-0654-01B-01R-0338-01	ERH	10.0673099457390
TCGA-12-0654-01B-01R-0338-01	ERLIN1	5.66290889097637
TCGA-12-0654-01B-01R-0338-01	ERLIN2	7.91024956226302
TCGA-12-0654-01B-01R-0338-01	ERMAP	6.62980027404496
TCGA-12-0654-01B-01R-0338-01	ERMP1	5.06825001455417
TCGA-12-0654-01B-01R-0338-01	ERN1	4.08207479370796
TCGA-12-0654-01B-01R-0338-01	ERN2	6.68227700243002
TCGA-12-0654-01B-01R-0338-01	ERO1L	5.51459511764911
TCGA-12-0654-01B-01R-0338-01	ERO1LB	4.51668098231594
TCGA-12-0654-01B-01R-0338-01	ERP29	9.2617369874444
TCGA-12-0654-01B-01R-0338-01	ESD	9.50530275514252
TCGA-12-0654-01B-01R-0338-01	ESF1	8.43126613016776
TCGA-12-0654-01B-01R-0338-01	ESPL1	6.2725258519917
TCGA-12-0654-01B-01R-0338-01	ESR1	4.2307573882897
TCGA-12-0654-01B-01R-0338-01	ESR2	4.01656807100815
TCGA-12-0654-01B-01R-0338-01	ESRRA	5.43515938723661
TCGA-12-0654-01B-01R-0338-01	ESRRG	5.79287517018679
TCGA-12-0654-01B-01R-0338-01	ETAA1	6.01596080579733
TCGA-12-0654-01B-01R-0338-01	ETF1	8.43708137704745
TCGA-12-0654-01B-01R-0338-01	ETFA	8.17324022528488
TCGA-12-0654-01B-01R-0338-01	ETFB	7.79538077840893
TCGA-12-0654-01B-01R-0338-01	ETFDH	5.30219683749842
TCGA-12-0654-01B-01R-0338-01	ETHE1	7.43826012500375
TCGA-12-0654-01B-01R-0338-01	ETNK1	5.50869595590714
TCGA-12-0654-01B-01R-0338-01	ETNK2	4.4230483119913
TCGA-12-0654-01B-01R-0338-01	ETS1	4.74523834170988
TCGA-12-0654-01B-01R-0338-01	ETS2	5.79994716862196
TCGA-12-0654-01B-01R-0338-01	ETV1	6.21666904840973
TCGA-12-0654-01B-01R-0338-01	ETV2	3.90840865569558
TCGA-12-0654-01B-01R-0338-01	ETV3	4.00973142037585
TCGA-12-0654-01B-01R-0338-01	ETV4	5.31877916695898
TCGA-12-0654-01B-01R-0338-01	ETV5	7.8273991126836
TCGA-12-0654-01B-01R-0338-01	ETV6	4.63118627203612
TCGA-12-0654-01B-01R-0338-01	ETV7	5.00808131824478
TCGA-12-0654-01B-01R-0338-01	EVC	5.33214051660014
TCGA-12-0654-01B-01R-0338-01	EVI1	5.1505314959357
TCGA-12-0654-01B-01R-0338-01	EVI2A	7.54842154894149
TCGA-12-0654-01B-01R-0338-01	EVI2B	7.57264240844283
TCGA-12-0654-01B-01R-0338-01	EVI5	6.6996730539425
TCGA-12-0654-01B-01R-0338-01	EVL	6.82846851742604
TCGA-12-0654-01B-01R-0338-01	EVPL	4.25686992234138
TCGA-12-0654-01B-01R-0338-01	EVX1	4.77757147618704
TCGA-12-0654-01B-01R-0338-01	EWSR1	5.9573335884494
TCGA-12-0654-01B-01R-0338-01	EXDL2	6.77955766125982
TCGA-12-0654-01B-01R-0338-01	EXO1	5.34957982255222
TCGA-12-0654-01B-01R-0338-01	EXOC1	9.02951893235336
TCGA-12-0654-01B-01R-0338-01	EXOC2	5.4573265168522
TCGA-12-0654-01B-01R-0338-01	EXOC3	6.93358999129618
TCGA-12-0654-01B-01R-0338-01	EXOC5	3.94956198691446
TCGA-12-0654-01B-01R-0338-01	EXOC6B	3.72744988521437
TCGA-12-0654-01B-01R-0338-01	EXOC7	6.23012835600926
TCGA-12-0654-01B-01R-0338-01	EXOD1	6.09410862144729
TCGA-12-0654-01B-01R-0338-01	EXOSC10	8.09527531808221
TCGA-12-0654-01B-01R-0338-01	EXOSC2	6.41902893552163
TCGA-12-0654-01B-01R-0338-01	EXOSC4	7.04952669701976
TCGA-12-0654-01B-01R-0338-01	EXOSC5	5.59274432840268
TCGA-12-0654-01B-01R-0338-01	EXOSC7	6.67644050154087
TCGA-12-0654-01B-01R-0338-01	EXOSC8	8.17954665213922
TCGA-12-0654-01B-01R-0338-01	EXOSC9	6.57657937630173
TCGA-12-0654-01B-01R-0338-01	EXPH5	4.3479269273359
TCGA-12-0654-01B-01R-0338-01	EXT1	8.161136804834
TCGA-12-0654-01B-01R-0338-01	EXT2	8.10463314343642
TCGA-12-0654-01B-01R-0338-01	EXTL1	4.40202200687864
TCGA-12-0654-01B-01R-0338-01	EXTL2	8.45394276128224
TCGA-12-0654-01B-01R-0338-01	EXTL3	6.89181466121158
TCGA-12-0654-01B-01R-0338-01	EYA1	3.96750693470746
TCGA-12-0654-01B-01R-0338-01	EYA2	4.93249610434383
TCGA-12-0654-01B-01R-0338-01	EYA3	4.76397466798147
TCGA-12-0654-01B-01R-0338-01	EYA4	4.73335384406233
TCGA-12-0654-01B-01R-0338-01	EZH1	5.43369189286731
TCGA-12-0654-01B-01R-0338-01	EZH2	6.78065079574647
TCGA-12-0654-01B-01R-0338-01	F10	3.71676065207917
TCGA-12-0654-01B-01R-0338-01	F11	4.46839571539377
TCGA-12-0654-01B-01R-0338-01	F11R	5.23862354844473
TCGA-12-0654-01B-01R-0338-01	F12	5.27076482982619
TCGA-12-0654-01B-01R-0338-01	F13A1	6.83225978037068
TCGA-12-0654-01B-01R-0338-01	F13B	4.05797635846366
TCGA-12-0654-01B-01R-0338-01	F2	4.47543683282415
TCGA-12-0654-01B-01R-0338-01	F2R	5.93947250406536
TCGA-12-0654-01B-01R-0338-01	F2RL1	5.56631155897879
TCGA-12-0654-01B-01R-0338-01	F2RL2	4.06168744768975
TCGA-12-0654-01B-01R-0338-01	F2RL3	3.73250148911543
TCGA-12-0654-01B-01R-0338-01	F3	8.46299220270939
TCGA-12-0654-01B-01R-0338-01	F5	4.69996581488207
TCGA-12-0654-01B-01R-0338-01	F7	3.98663308718024
TCGA-12-0654-01B-01R-0338-01	F8	6.7301830872995
TCGA-12-0654-01B-01R-0338-01	F8A1	8.54320697556583
TCGA-12-0654-01B-01R-0338-01	F9	4.0848458472298
TCGA-12-0654-01B-01R-0338-01	FA2H	3.98618890538402
TCGA-12-0654-01B-01R-0338-01	FAAH	4.17385155875328
TCGA-12-0654-01B-01R-0338-01	FABP1	4.25572174724073
TCGA-12-0654-01B-01R-0338-01	FABP2	3.97803247614251
TCGA-12-0654-01B-01R-0338-01	FABP3	4.8082967846428
TCGA-12-0654-01B-01R-0338-01	FABP4	4.77637720622758
TCGA-12-0654-01B-01R-0338-01	FABP5	10.3672956952827
TCGA-12-0654-01B-01R-0338-01	FABP6	3.88385693426904
TCGA-12-0654-01B-01R-0338-01	FABP7	11.3598599935638
TCGA-12-0654-01B-01R-0338-01	FADD	7.12712090241481
TCGA-12-0654-01B-01R-0338-01	FADS1	8.52196579224416
TCGA-12-0654-01B-01R-0338-01	FADS2	7.48936449481227
TCGA-12-0654-01B-01R-0338-01	FADS3	6.60429135869028
TCGA-12-0654-01B-01R-0338-01	FAF1	7.62765978332515
TCGA-12-0654-01B-01R-0338-01	FAH	5.9048650991249
TCGA-12-0654-01B-01R-0338-01	FAHD2A	6.31230522020434
TCGA-12-0654-01B-01R-0338-01	FAIM	5.37500322750862
TCGA-12-0654-01B-01R-0338-01	FAIM2	6.13825226696163
TCGA-12-0654-01B-01R-0338-01	FAIM3	4.55943777667371
TCGA-12-0654-01B-01R-0338-01	FAM102A	7.87228475509897
TCGA-12-0654-01B-01R-0338-01	FAM105A	4.74000953491434
TCGA-12-0654-01B-01R-0338-01	FAM107A	9.68466773155788
TCGA-12-0654-01B-01R-0338-01	FAM108B1	4.79273658662897
TCGA-12-0654-01B-01R-0338-01	FAM110B	5.68481698723417
TCGA-12-0654-01B-01R-0338-01	FAM111A	8.2467268284914
TCGA-12-0654-01B-01R-0338-01	FAM115A	7.10936583964059
TCGA-12-0654-01B-01R-0338-01	FAM117A	6.45730685075181
TCGA-12-0654-01B-01R-0338-01	FAM118A	4.84133178669945
TCGA-12-0654-01B-01R-0338-01	FAM119B	5.08136152922751
TCGA-12-0654-01B-01R-0338-01	FAM120A	7.62982906070614
TCGA-12-0654-01B-01R-0338-01	FAM120C	4.24084430980523
TCGA-12-0654-01B-01R-0338-01	FAM124B	4.24934525709401
TCGA-12-0654-01B-01R-0338-01	FAM125B	6.67753685387236
TCGA-12-0654-01B-01R-0338-01	FAM127A	10.3372738585692
TCGA-12-0654-01B-01R-0338-01	FAM127B	6.78962836329784
TCGA-12-0654-01B-01R-0338-01	FAM128A	8.08674867348126
TCGA-12-0654-01B-01R-0338-01	FAM128B	9.26000999001623
TCGA-12-0654-01B-01R-0338-01	FAM129A	7.98381950753533
TCGA-12-0654-01B-01R-0338-01	FAM12A	3.93088935093977
TCGA-12-0654-01B-01R-0338-01	FAM12B	3.95667649719031
TCGA-12-0654-01B-01R-0338-01	FAM130A1	6.92080069474621
TCGA-12-0654-01B-01R-0338-01	FAM130A2	5.46697211067927
TCGA-12-0654-01B-01R-0338-01	FAM131A	7.35811821139128
TCGA-12-0654-01B-01R-0338-01	FAM131B	6.873796759258
TCGA-12-0654-01B-01R-0338-01	FAM134A	9.19757786888849
TCGA-12-0654-01B-01R-0338-01	FAM134B	5.61737542766558
TCGA-12-0654-01B-01R-0338-01	FAM134C	8.57037179703096
TCGA-12-0654-01B-01R-0338-01	FAM136A	7.74834663067934
TCGA-12-0654-01B-01R-0338-01	FAM13A1	7.91227592570005
TCGA-12-0654-01B-01R-0338-01	FAM18B	6.79559084423628
TCGA-12-0654-01B-01R-0338-01	FAM20B	6.05748990305307
TCGA-12-0654-01B-01R-0338-01	FAM26B	5.40277970584668
TCGA-12-0654-01B-01R-0338-01	FAM29A	5.29599014105703
TCGA-12-0654-01B-01R-0338-01	FAM30A	4.97937268404341
TCGA-12-0654-01B-01R-0338-01	FAM32A	8.2918932309127
TCGA-12-0654-01B-01R-0338-01	FAM38A	6.63299674975124
TCGA-12-0654-01B-01R-0338-01	FAM38B	5.76833952367102
TCGA-12-0654-01B-01R-0338-01	FAM3A	6.90243225256854
TCGA-12-0654-01B-01R-0338-01	FAM3C	10.1439391542942
TCGA-12-0654-01B-01R-0338-01	FAM46A	8.55191380669175
TCGA-12-0654-01B-01R-0338-01	FAM46C	4.43199154651896
TCGA-12-0654-01B-01R-0338-01	FAM48A	6.65136434058227
TCGA-12-0654-01B-01R-0338-01	FAM49A	5.11142687557987
TCGA-12-0654-01B-01R-0338-01	FAM49B	7.64138247313549
TCGA-12-0654-01B-01R-0338-01	FAM50A	8.74622378175437
TCGA-12-0654-01B-01R-0338-01	FAM50B	6.02747290956778
TCGA-12-0654-01B-01R-0338-01	FAM53B	5.86751733614763
TCGA-12-0654-01B-01R-0338-01	FAM53C	8.0273828003357
TCGA-12-0654-01B-01R-0338-01	FAM55D	4.14126335171766
TCGA-12-0654-01B-01R-0338-01	FAM57A	7.47206012513045
TCGA-12-0654-01B-01R-0338-01	FAM59A	6.93096954620198
TCGA-12-0654-01B-01R-0338-01	FAM5B	6.01121735772109
TCGA-12-0654-01B-01R-0338-01	FAM5C	5.55186922748521
TCGA-12-0654-01B-01R-0338-01	FAM60A	7.94198473507594
TCGA-12-0654-01B-01R-0338-01	FAM62A	7.56809493826504
TCGA-12-0654-01B-01R-0338-01	FAM63A	5.842528744712
TCGA-12-0654-01B-01R-0338-01	FAM63B	4.5303217921834
TCGA-12-0654-01B-01R-0338-01	FAM64A	6.37219419776084
TCGA-12-0654-01B-01R-0338-01	FAM65A	7.18123416627728
TCGA-12-0654-01B-01R-0338-01	FAM70A	8.09920588779166
TCGA-12-0654-01B-01R-0338-01	FAM77C	4.66144062239785
TCGA-12-0654-01B-01R-0338-01	FAM82B	6.53047408853281
TCGA-12-0654-01B-01R-0338-01	FAM82C	8.03303443121587
TCGA-12-0654-01B-01R-0338-01	FAM83E	4.54958645689042
TCGA-12-0654-01B-01R-0338-01	FAM89B	7.68946570478778
TCGA-12-0654-01B-01R-0338-01	FAM8A1	8.61910981460838
TCGA-12-0654-01B-01R-0338-01	FAM90A1	4.24968884362849
TCGA-12-0654-01B-01R-0338-01	FAM96B	8.74674228284876
TCGA-12-0654-01B-01R-0338-01	FAM98A	9.95050001055464
TCGA-12-0654-01B-01R-0338-01	FANCA	4.27449929948781
TCGA-12-0654-01B-01R-0338-01	FANCC	5.4200857634029
TCGA-12-0654-01B-01R-0338-01	FANCE	4.84044486972734
TCGA-12-0654-01B-01R-0338-01	FANCF	7.16338755964249
TCGA-12-0654-01B-01R-0338-01	FANCG	5.78461078494503
TCGA-12-0654-01B-01R-0338-01	FANCI	7.23777655383096
TCGA-12-0654-01B-01R-0338-01	FAP	5.5669040191362
TCGA-12-0654-01B-01R-0338-01	FARP1	7.23544062442456
TCGA-12-0654-01B-01R-0338-01	FARP2	5.5139364557626
TCGA-12-0654-01B-01R-0338-01	FARS2	6.30194086758513
TCGA-12-0654-01B-01R-0338-01	FARSA	6.36375940322172
TCGA-12-0654-01B-01R-0338-01	FAS	5.47856078970462
TCGA-12-0654-01B-01R-0338-01	FASLG	4.2604594494682
TCGA-12-0654-01B-01R-0338-01	FASN	5.65924815537127
TCGA-12-0654-01B-01R-0338-01	FASTK	7.91131087975983
TCGA-12-0654-01B-01R-0338-01	FASTKD1	8.06748835813104
TCGA-12-0654-01B-01R-0338-01	FASTKD2	5.07880199166477
TCGA-12-0654-01B-01R-0338-01	FASTKD3	6.72462605137686
TCGA-12-0654-01B-01R-0338-01	FASTKD5	5.97539695388212
TCGA-12-0654-01B-01R-0338-01	FAT	9.05558265235003
TCGA-12-0654-01B-01R-0338-01	FAT2	3.89892857031227
TCGA-12-0654-01B-01R-0338-01	FAU	11.8581166771282
TCGA-12-0654-01B-01R-0338-01	FBL	9.15405445366184
TCGA-12-0654-01B-01R-0338-01	FBLN1	5.94193397647106
TCGA-12-0654-01B-01R-0338-01	FBLN2	4.99965762791178
TCGA-12-0654-01B-01R-0338-01	FBLN5	6.34472013573281
TCGA-12-0654-01B-01R-0338-01	FBN1	6.44348323852857
TCGA-12-0654-01B-01R-0338-01	FBN2	5.52242145481253
TCGA-12-0654-01B-01R-0338-01	FBP1	5.67580201316016
TCGA-12-0654-01B-01R-0338-01	FBP2	4.47912426460987
TCGA-12-0654-01B-01R-0338-01	FBXL11	6.92217841195699
TCGA-12-0654-01B-01R-0338-01	FBXL12	7.37568047338235
TCGA-12-0654-01B-01R-0338-01	FBXL15	5.06476216798828
TCGA-12-0654-01B-01R-0338-01	FBXL18	4.90219245986461
TCGA-12-0654-01B-01R-0338-01	FBXL2	7.54324686645724
TCGA-12-0654-01B-01R-0338-01	FBXL4	4.83899786285403
TCGA-12-0654-01B-01R-0338-01	FBXL5	8.27491129120457
TCGA-12-0654-01B-01R-0338-01	FBXL6	4.24958772918358
TCGA-12-0654-01B-01R-0338-01	FBXL7	7.42855096747512
TCGA-12-0654-01B-01R-0338-01	FBXL8	3.83098698146982
TCGA-12-0654-01B-01R-0338-01	FBXO11	6.14120596431239
