barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	DOCK9	4.45299011162285
TCGA-08-0244-01A-01R-0298-01	DOHH	4.29537785225030
TCGA-08-0244-01A-01R-0298-01	DOK1	5.45693903275776
TCGA-08-0244-01A-01R-0298-01	DOK3	4.27529659174367
TCGA-08-0244-01A-01R-0298-01	DOK4	4.32910527873951
TCGA-08-0244-01A-01R-0298-01	DOK5	9.64206635033862
TCGA-08-0244-01A-01R-0298-01	DOLK	6.81497912387713
TCGA-08-0244-01A-01R-0298-01	DOLPP1	6.55925501027531
TCGA-08-0244-01A-01R-0298-01	DOM3Z	6.32681855049404
TCGA-08-0244-01A-01R-0298-01	DONSON	7.08553453812158
TCGA-08-0244-01A-01R-0298-01	DOPEY1	6.22019113384355
TCGA-08-0244-01A-01R-0298-01	DOPEY2	4.96461725858026
TCGA-08-0244-01A-01R-0298-01	DOT1L	4.17882788431504
TCGA-08-0244-01A-01R-0298-01	DPAGT1	6.6089677737753
TCGA-08-0244-01A-01R-0298-01	DPEP1	4.67771652369087
TCGA-08-0244-01A-01R-0298-01	DPEP2	4.15787177792114
TCGA-08-0244-01A-01R-0298-01	DPEP3	4.03332368404587
TCGA-08-0244-01A-01R-0298-01	DPF1	5.08067783599664
TCGA-08-0244-01A-01R-0298-01	DPF2	8.03638409086036
TCGA-08-0244-01A-01R-0298-01	DPH2	5.79360608735367
TCGA-08-0244-01A-01R-0298-01	DPH4	7.4314723543438
TCGA-08-0244-01A-01R-0298-01	DPH5	5.86670664514146
TCGA-08-0244-01A-01R-0298-01	DPM1	9.20233131400702
TCGA-08-0244-01A-01R-0298-01	DPM2	7.32663219167139
TCGA-08-0244-01A-01R-0298-01	DPM3	9.9023661893316
TCGA-08-0244-01A-01R-0298-01	DPP3	6.50549224308501
TCGA-08-0244-01A-01R-0298-01	DPP4	4.41687392161051
TCGA-08-0244-01A-01R-0298-01	DPP6	8.44298271526728
TCGA-08-0244-01A-01R-0298-01	DPP8	9.2560283910691
TCGA-08-0244-01A-01R-0298-01	DPPA4	3.63869740404608
TCGA-08-0244-01A-01R-0298-01	DPT	4.03239874522867
TCGA-08-0244-01A-01R-0298-01	DPY19L1	9.33626042033513
TCGA-08-0244-01A-01R-0298-01	DPY19L4	7.35879886840631
TCGA-08-0244-01A-01R-0298-01	DPYD	7.59567031947943
TCGA-08-0244-01A-01R-0298-01	DPYS	3.79806899530392
TCGA-08-0244-01A-01R-0298-01	DPYSL2	11.5622728238817
TCGA-08-0244-01A-01R-0298-01	DPYSL3	8.52368829047623
TCGA-08-0244-01A-01R-0298-01	DPYSL4	4.81521030258143
TCGA-08-0244-01A-01R-0298-01	DR1	6.85865690649953
TCGA-08-0244-01A-01R-0298-01	DRAM	7.58813038023037
TCGA-08-0244-01A-01R-0298-01	DRAP1	7.94942030007809
TCGA-08-0244-01A-01R-0298-01	DRD1	3.95419444631565
TCGA-08-0244-01A-01R-0298-01	DRD1IP	4.52655714540748
TCGA-08-0244-01A-01R-0298-01	DRD2	4.53080375089162
TCGA-08-0244-01A-01R-0298-01	DRD3	3.54701594258156
TCGA-08-0244-01A-01R-0298-01	DRD4	3.61814293819293
TCGA-08-0244-01A-01R-0298-01	DRD5	4.07197161750718
TCGA-08-0244-01A-01R-0298-01	DRG1	9.557438108709
TCGA-08-0244-01A-01R-0298-01	DRG2	6.03075283170305
TCGA-08-0244-01A-01R-0298-01	DRP2	4.31914713977352
TCGA-08-0244-01A-01R-0298-01	DSC1	4.18729407346686
TCGA-08-0244-01A-01R-0298-01	DSC2	4.01667262883073
TCGA-08-0244-01A-01R-0298-01	DSC3	3.8174992685489
TCGA-08-0244-01A-01R-0298-01	DSCAM	6.32013533500162
TCGA-08-0244-01A-01R-0298-01	DSCR2	8.23814842368298
TCGA-08-0244-01A-01R-0298-01	DSCR3	5.9770471002625
TCGA-08-0244-01A-01R-0298-01	DSCR4	4.17451353177954
TCGA-08-0244-01A-01R-0298-01	DSCR6	3.94602233001942
TCGA-08-0244-01A-01R-0298-01	DSE	6.62284152919777
TCGA-08-0244-01A-01R-0298-01	DSG1	4.11015096403169
TCGA-08-0244-01A-01R-0298-01	DSG3	3.94769694793806
TCGA-08-0244-01A-01R-0298-01	DSN1	5.38671334910024
TCGA-08-0244-01A-01R-0298-01	DSP	4.82296374345862
TCGA-08-0244-01A-01R-0298-01	DSPP	4.15858488157273
TCGA-08-0244-01A-01R-0298-01	DST	6.63795467936415
TCGA-08-0244-01A-01R-0298-01	DSTN	11.4373531979770
TCGA-08-0244-01A-01R-0298-01	DTL	6.54107037586792
TCGA-08-0244-01A-01R-0298-01	DTNA	8.19727504532111
TCGA-08-0244-01A-01R-0298-01	DTNB	4.76319443142587
TCGA-08-0244-01A-01R-0298-01	DTWD1	5.64872149725884
TCGA-08-0244-01A-01R-0298-01	DTX2	4.54444473148805
TCGA-08-0244-01A-01R-0298-01	DTX3	4.36365367898861
TCGA-08-0244-01A-01R-0298-01	DTX4	8.1388031583041
TCGA-08-0244-01A-01R-0298-01	DTYMK	8.5525742387502
TCGA-08-0244-01A-01R-0298-01	DULLARD	7.41587751891407
TCGA-08-0244-01A-01R-0298-01	DUOX1	3.9246957261985
TCGA-08-0244-01A-01R-0298-01	DUOX2	3.8182627838685
TCGA-08-0244-01A-01R-0298-01	DUS1L	6.25698650301454
TCGA-08-0244-01A-01R-0298-01	DUS2L	5.42370991938412
TCGA-08-0244-01A-01R-0298-01	DUS4L	6.29800311705038
TCGA-08-0244-01A-01R-0298-01	DUSP1	6.703017576769
TCGA-08-0244-01A-01R-0298-01	DUSP10	5.8271464205328
TCGA-08-0244-01A-01R-0298-01	DUSP11	7.88941483792526
TCGA-08-0244-01A-01R-0298-01	DUSP12	7.91414467146028
TCGA-08-0244-01A-01R-0298-01	DUSP13	4.32351565284687
TCGA-08-0244-01A-01R-0298-01	DUSP14	7.44815702323553
TCGA-08-0244-01A-01R-0298-01	DUSP2	4.63147716696108
TCGA-08-0244-01A-01R-0298-01	DUSP21	3.98361426453660
TCGA-08-0244-01A-01R-0298-01	DUSP22	7.81371348502707
TCGA-08-0244-01A-01R-0298-01	DUSP26	5.7452071511032
TCGA-08-0244-01A-01R-0298-01	DUSP3	6.06354879922887
TCGA-08-0244-01A-01R-0298-01	DUSP4	5.93990109069763
TCGA-08-0244-01A-01R-0298-01	DUSP5	5.9636347556476
TCGA-08-0244-01A-01R-0298-01	DUSP6	9.8231284218006
TCGA-08-0244-01A-01R-0298-01	DUSP8	4.70731320786776
TCGA-08-0244-01A-01R-0298-01	DUSP9	3.84188850769806
TCGA-08-0244-01A-01R-0298-01	DUT	9.20358234947384
TCGA-08-0244-01A-01R-0298-01	DUX4	4.59096868581723
TCGA-08-0244-01A-01R-0298-01	DVL1	6.25638565189945
TCGA-08-0244-01A-01R-0298-01	DVL2	6.0097988952571
TCGA-08-0244-01A-01R-0298-01	DVL3	6.98387063980685
TCGA-08-0244-01A-01R-0298-01	DYNC1H1	9.58810463918706
TCGA-08-0244-01A-01R-0298-01	DYNC1I1	6.44832379045006
TCGA-08-0244-01A-01R-0298-01	DYNC1I2	10.4888988819988
TCGA-08-0244-01A-01R-0298-01	DYNC1LI1	7.27628900214395
TCGA-08-0244-01A-01R-0298-01	DYNC1LI2	6.71274738378056
TCGA-08-0244-01A-01R-0298-01	DYNC2H1	5.5214427705175
TCGA-08-0244-01A-01R-0298-01	DYNC2LI1	6.36865938422655
TCGA-08-0244-01A-01R-0298-01	DYNLL1	11.5100257403195
TCGA-08-0244-01A-01R-0298-01	DYNLRB1	10.8397531627958
TCGA-08-0244-01A-01R-0298-01	DYNLT1	11.3557212837251
TCGA-08-0244-01A-01R-0298-01	DYNLT3	9.34200926965015
TCGA-08-0244-01A-01R-0298-01	DYRK1A	5.76070624429873
TCGA-08-0244-01A-01R-0298-01	DYRK1B	4.23166636908947
TCGA-08-0244-01A-01R-0298-01	DYRK2	4.938643841132
TCGA-08-0244-01A-01R-0298-01	DYRK3	5.36882227971057
TCGA-08-0244-01A-01R-0298-01	DYRK4	7.78641282229536
TCGA-08-0244-01A-01R-0298-01	DYSF	5.63009878271013
TCGA-08-0244-01A-01R-0298-01	DZIP1	6.55702002724478
TCGA-08-0244-01A-01R-0298-01	DZIP3	5.53480594986855
TCGA-08-0244-01A-01R-0298-01	E2F1	4.80414165867504
TCGA-08-0244-01A-01R-0298-01	E2F2	3.79291854926682
TCGA-08-0244-01A-01R-0298-01	E2F3	5.94261043211514
TCGA-08-0244-01A-01R-0298-01	E2F4	5.70989817140322
TCGA-08-0244-01A-01R-0298-01	E2F5	4.92557997336797
TCGA-08-0244-01A-01R-0298-01	E2F6	7.27128305937707
TCGA-08-0244-01A-01R-0298-01	E2F8	4.93055390781495
TCGA-08-0244-01A-01R-0298-01	E4F1	5.73195568441762
TCGA-08-0244-01A-01R-0298-01	EAF2	5.51762025422354
TCGA-08-0244-01A-01R-0298-01	EAPP	8.62554464993952
TCGA-08-0244-01A-01R-0298-01	EBAG9	8.62979894028612
TCGA-08-0244-01A-01R-0298-01	EBF2	4.0926481161791
TCGA-08-0244-01A-01R-0298-01	EBI2	4.76634136226163
TCGA-08-0244-01A-01R-0298-01	EBI3	4.68265732101631
TCGA-08-0244-01A-01R-0298-01	EBNA1BP2	8.05987516967929
TCGA-08-0244-01A-01R-0298-01	EBP	6.41363993649019
TCGA-08-0244-01A-01R-0298-01	ECD	6.15292785727855
TCGA-08-0244-01A-01R-0298-01	ECE1	5.52135122820888
TCGA-08-0244-01A-01R-0298-01	ECE2	4.89246786826323
TCGA-08-0244-01A-01R-0298-01	ECEL1	4.61500363076488
TCGA-08-0244-01A-01R-0298-01	ECGF1	4.60347523992476
TCGA-08-0244-01A-01R-0298-01	ECH1	7.63901550294816
TCGA-08-0244-01A-01R-0298-01	ECHDC1	7.9512781330543
TCGA-08-0244-01A-01R-0298-01	ECHDC2	6.59906608449731
TCGA-08-0244-01A-01R-0298-01	ECHDC3	3.84638726410903
TCGA-08-0244-01A-01R-0298-01	ECHS1	9.71990128799194
TCGA-08-0244-01A-01R-0298-01	ECM1	5.00627693462784
TCGA-08-0244-01A-01R-0298-01	ECM2	8.26344601624924
TCGA-08-0244-01A-01R-0298-01	ECOP	9.44871346905469
TCGA-08-0244-01A-01R-0298-01	ECSIT	6.48204658059326
TCGA-08-0244-01A-01R-0298-01	ECT2	6.61189011279758
TCGA-08-0244-01A-01R-0298-01	EDA	4.37875973319483
TCGA-08-0244-01A-01R-0298-01	EDA2R	4.12730183226756
TCGA-08-0244-01A-01R-0298-01	EDAR	4.23872572574689
TCGA-08-0244-01A-01R-0298-01	EDC3	4.7942287370904
TCGA-08-0244-01A-01R-0298-01	EDC4	6.01048764179448
TCGA-08-0244-01A-01R-0298-01	EDEM1	5.24707712546639
TCGA-08-0244-01A-01R-0298-01	EDEM2	6.24063195087356
TCGA-08-0244-01A-01R-0298-01	EDEM3	5.72209092845627
TCGA-08-0244-01A-01R-0298-01	EDF1	10.1802177053716
TCGA-08-0244-01A-01R-0298-01	EDG1	5.75739133197322
TCGA-08-0244-01A-01R-0298-01	EDG2	7.40073653502817
TCGA-08-0244-01A-01R-0298-01	EDG4	4.36591643656237
TCGA-08-0244-01A-01R-0298-01	EDG5	4.2771945880448
TCGA-08-0244-01A-01R-0298-01	EDG6	4.50879205174152
TCGA-08-0244-01A-01R-0298-01	EDG7	4.06385832495449
TCGA-08-0244-01A-01R-0298-01	EDG8	3.7463474270491
TCGA-08-0244-01A-01R-0298-01	EDIL3	4.4815952278658
TCGA-08-0244-01A-01R-0298-01	EDN1	4.76919559430694
TCGA-08-0244-01A-01R-0298-01	EDN2	4.34515019597915
TCGA-08-0244-01A-01R-0298-01	EDN3	4.31080025061032
TCGA-08-0244-01A-01R-0298-01	EDNRA	5.60900126403235
TCGA-08-0244-01A-01R-0298-01	EDNRB	10.4201432180417
TCGA-08-0244-01A-01R-0298-01	EEA1	5.36878551994912
TCGA-08-0244-01A-01R-0298-01	EED	6.04694079911577
TCGA-08-0244-01A-01R-0298-01	EEF1A1	13.5373639270936
TCGA-08-0244-01A-01R-0298-01	EEF1A2	7.79444135054522
TCGA-08-0244-01A-01R-0298-01	EEF1D	7.52374547230553
TCGA-08-0244-01A-01R-0298-01	EEF1E1	6.30478940682126
TCGA-08-0244-01A-01R-0298-01	EEF1G	12.3190885516586
TCGA-08-0244-01A-01R-0298-01	EEF2	11.1587662221528
TCGA-08-0244-01A-01R-0298-01	EFCAB1	4.14488847459009
TCGA-08-0244-01A-01R-0298-01	EFCAB2	5.93360700916965
TCGA-08-0244-01A-01R-0298-01	EFCAB6	4.3339706877348
TCGA-08-0244-01A-01R-0298-01	EFCBP2	4.9222921262958
TCGA-08-0244-01A-01R-0298-01	EFEMP1	9.88033516772325
TCGA-08-0244-01A-01R-0298-01	EFEMP2	8.49727175012553
TCGA-08-0244-01A-01R-0298-01	EFHA1	9.13067833007455
TCGA-08-0244-01A-01R-0298-01	EFHC1	8.38975079783563
TCGA-08-0244-01A-01R-0298-01	EFHC2	4.47308923208699
TCGA-08-0244-01A-01R-0298-01	EFHD1	7.59492491694481
TCGA-08-0244-01A-01R-0298-01	EFHD2	6.6809950330761
TCGA-08-0244-01A-01R-0298-01	EFNA1	6.8590574657556
TCGA-08-0244-01A-01R-0298-01	EFNA2	3.97084982157917
TCGA-08-0244-01A-01R-0298-01	EFNA3	5.75310287503159
TCGA-08-0244-01A-01R-0298-01	EFNA4	5.00939228995912
TCGA-08-0244-01A-01R-0298-01	EFNA5	3.89376062218836
TCGA-08-0244-01A-01R-0298-01	EFNB1	4.59873257982636
TCGA-08-0244-01A-01R-0298-01	EFNB2	7.67788090573614
TCGA-08-0244-01A-01R-0298-01	EFNB3	5.97927454735986
TCGA-08-0244-01A-01R-0298-01	EFS	6.16554020156734
TCGA-08-0244-01A-01R-0298-01	EFTUD1	6.71924038350582
TCGA-08-0244-01A-01R-0298-01	EGF	5.20535611366286
TCGA-08-0244-01A-01R-0298-01	EGFL6	4.46194462804326
TCGA-08-0244-01A-01R-0298-01	EGFL7	4.83103309666693
TCGA-08-0244-01A-01R-0298-01	EGFR	9.0602710938944
TCGA-08-0244-01A-01R-0298-01	EGLN1	6.04454187094738
TCGA-08-0244-01A-01R-0298-01	EGLN2	6.13923297616501
TCGA-08-0244-01A-01R-0298-01	EGLN3	4.90517562052353
TCGA-08-0244-01A-01R-0298-01	EGR1	8.42558229413852
TCGA-08-0244-01A-01R-0298-01	EGR2	5.69027330394356
TCGA-08-0244-01A-01R-0298-01	EGR3	6.54964403137306
TCGA-08-0244-01A-01R-0298-01	EGR4	4.25130426679261
TCGA-08-0244-01A-01R-0298-01	EHBP1	7.29561018829989
TCGA-08-0244-01A-01R-0298-01	EHBP1L1	4.33152766536201
TCGA-08-0244-01A-01R-0298-01	EHD1	5.5048227449695
TCGA-08-0244-01A-01R-0298-01	EHD2	5.43262319934905
TCGA-08-0244-01A-01R-0298-01	EHD3	6.60128328641225
TCGA-08-0244-01A-01R-0298-01	EHD4	7.68715502147851
TCGA-08-0244-01A-01R-0298-01	EHF	3.66438630115695
TCGA-08-0244-01A-01R-0298-01	EHHADH	4.97348191949968
TCGA-08-0244-01A-01R-0298-01	EHMT1	4.24691452404289
TCGA-08-0244-01A-01R-0298-01	EHMT2	5.77387566266974
TCGA-08-0244-01A-01R-0298-01	EI24	9.22117761423092
TCGA-08-0244-01A-01R-0298-01	EID1	9.6089531144956
TCGA-08-0244-01A-01R-0298-01	EIF1	11.9752197280542
TCGA-08-0244-01A-01R-0298-01	EIF1AX	8.67671832580837
TCGA-08-0244-01A-01R-0298-01	EIF1AY	7.24234957532098
TCGA-08-0244-01A-01R-0298-01	EIF1B	10.8574347222625
TCGA-08-0244-01A-01R-0298-01	EIF2AK1	8.15921400646598
TCGA-08-0244-01A-01R-0298-01	EIF2AK2	6.41755665025295
TCGA-08-0244-01A-01R-0298-01	EIF2AK3	7.84072241995622
TCGA-08-0244-01A-01R-0298-01	EIF2B1	9.53629311035257
TCGA-08-0244-01A-01R-0298-01	EIF2B2	8.9722858675499
TCGA-08-0244-01A-01R-0298-01	EIF2B3	7.3244530658901
TCGA-08-0244-01A-01R-0298-01	EIF2B4	7.54739009679712
TCGA-08-0244-01A-01R-0298-01	EIF2B5	6.5303559679783
TCGA-08-0244-01A-01R-0298-01	EIF2C1	7.22800057329191
TCGA-08-0244-01A-01R-0298-01	EIF2C3	5.68717745235707
TCGA-08-0244-01A-01R-0298-01	EIF2C4	4.41527511673734
TCGA-08-0244-01A-01R-0298-01	EIF2S1	8.56252368398295
TCGA-08-0244-01A-01R-0298-01	EIF2S2	7.76941031455334
TCGA-08-0244-01A-01R-0298-01	EIF2S3	5.49537259444937
TCGA-08-0244-01A-01R-0298-01	EIF3A	7.94798831310014
TCGA-08-0244-01A-01R-0298-01	EIF3B	8.05591639234684
TCGA-08-0244-01A-01R-0298-01	EIF3D	8.716929853005
TCGA-08-0244-01A-01R-0298-01	EIF3E	10.5886669478021
TCGA-08-0244-01A-01R-0298-01	EIF3EIP	10.0385566790229
TCGA-08-0244-01A-01R-0298-01	EIF3F	10.8033567360762
TCGA-08-0244-01A-01R-0298-01	EIF3G	9.30063324798681
TCGA-08-0244-01A-01R-0298-01	EIF3H	10.7530948137074
TCGA-08-0244-01A-01R-0298-01	EIF3I	10.0446472556115
TCGA-08-0244-01A-01R-0298-01	EIF3J	7.94880494527385
TCGA-08-0244-01A-01R-0298-01	EIF3K	10.6733717319146
TCGA-08-0244-01A-01R-0298-01	EIF3M	9.73175758244085
TCGA-08-0244-01A-01R-0298-01	EIF4A1	11.0350846727202
TCGA-08-0244-01A-01R-0298-01	EIF4A2	11.7574608179832
TCGA-08-0244-01A-01R-0298-01	EIF4A3	9.9242004269564
TCGA-08-0244-01A-01R-0298-01	EIF4B	8.20897344492136
TCGA-08-0244-01A-01R-0298-01	EIF4E	8.35621337553034
TCGA-08-0244-01A-01R-0298-01	EIF4E2	8.00714518233897
TCGA-08-0244-01A-01R-0298-01	EIF4EBP1	7.73866718414648
TCGA-08-0244-01A-01R-0298-01	EIF4EBP2	6.6300242168987
TCGA-08-0244-01A-01R-0298-01	EIF4ENIF1	5.93774269747808
TCGA-08-0244-01A-01R-0298-01	EIF4G1	7.36128294138582
TCGA-08-0244-01A-01R-0298-01	EIF4G2	9.9714633899934
TCGA-08-0244-01A-01R-0298-01	EIF4G3	6.80376979239026
TCGA-08-0244-01A-01R-0298-01	EIF4H	9.76381737821136
TCGA-08-0244-01A-01R-0298-01	EIF5	9.581082173971
TCGA-08-0244-01A-01R-0298-01	EIF5A	7.37345728518289
TCGA-08-0244-01A-01R-0298-01	EIF5A2	4.49279693405917
TCGA-08-0244-01A-01R-0298-01	EIF5B	6.54204387192005
TCGA-08-0244-01A-01R-0298-01	EIF6	7.62944100376577
TCGA-08-0244-01A-01R-0298-01	ELA2	3.90746852499172
TCGA-08-0244-01A-01R-0298-01	ELA2A	4.44246392061041
TCGA-08-0244-01A-01R-0298-01	ELA2B	4.48818571298495
TCGA-08-0244-01A-01R-0298-01	ELA3A	4.17937291691275
TCGA-08-0244-01A-01R-0298-01	ELA3B	4.40665825259919
TCGA-08-0244-01A-01R-0298-01	ELAC1	4.8204908230483
TCGA-08-0244-01A-01R-0298-01	ELAC2	5.56938582731918
TCGA-08-0244-01A-01R-0298-01	ELAVL1	8.46047814427275
TCGA-08-0244-01A-01R-0298-01	ELAVL2	3.89810618266073
TCGA-08-0244-01A-01R-0298-01	ELAVL3	4.90787354282071
TCGA-08-0244-01A-01R-0298-01	ELAVL4	6.81668701688486
TCGA-08-0244-01A-01R-0298-01	ELF1	6.6059095563002
TCGA-08-0244-01A-01R-0298-01	ELF2	5.65935084519434
TCGA-08-0244-01A-01R-0298-01	ELF3	3.95091617057366
TCGA-08-0244-01A-01R-0298-01	ELF4	5.04189355636862
TCGA-08-0244-01A-01R-0298-01	ELF5	3.94127332509659
TCGA-08-0244-01A-01R-0298-01	ELK1	5.34505203545747
TCGA-08-0244-01A-01R-0298-01	ELK3	3.7406142662726
TCGA-08-0244-01A-01R-0298-01	ELK4	3.90282194570526
TCGA-08-0244-01A-01R-0298-01	ELL	4.20150670804491
TCGA-08-0244-01A-01R-0298-01	ELL2	4.27853864494636
TCGA-08-0244-01A-01R-0298-01	ELL3	4.97366365012805
TCGA-08-0244-01A-01R-0298-01	ELMO1	5.96815955225652
TCGA-08-0244-01A-01R-0298-01	ELMO2	6.67535182311467
TCGA-08-0244-01A-01R-0298-01	ELMO3	4.17367286695808
TCGA-08-0244-01A-01R-0298-01	ELN	5.41738049314427
TCGA-08-0244-01A-01R-0298-01	ELOVL1	6.8378542603747
TCGA-08-0244-01A-01R-0298-01	ELOVL2	7.70805824247646
TCGA-08-0244-01A-01R-0298-01	ELOVL4	5.60652811184722
TCGA-08-0244-01A-01R-0298-01	ELOVL5	10.8751930770096
TCGA-08-0244-01A-01R-0298-01	ELOVL6	5.96226589426965
TCGA-08-0244-01A-01R-0298-01	ELP3	6.70106390657417
TCGA-08-0244-01A-01R-0298-01	ELP4	8.13566247915834
TCGA-08-0244-01A-01R-0298-01	ELSPBP1	4.65725770935492
TCGA-08-0244-01A-01R-0298-01	ELTD1	6.29750741293697
TCGA-08-0244-01A-01R-0298-01	EMCN	4.30813151624884
TCGA-08-0244-01A-01R-0298-01	EMD	6.42669216826027
TCGA-08-0244-01A-01R-0298-01	EMG1	9.71933753288624
TCGA-08-0244-01A-01R-0298-01	EMID1	6.01618190645291
TCGA-08-0244-01A-01R-0298-01	EMILIN1	4.26460781939219
TCGA-08-0244-01A-01R-0298-01	EML1	6.41110867131965
TCGA-08-0244-01A-01R-0298-01	EML2	4.51554838034419
TCGA-08-0244-01A-01R-0298-01	EML3	5.34237964023663
TCGA-08-0244-01A-01R-0298-01	EML4	5.15724252998376
TCGA-08-0244-01A-01R-0298-01	EMP1	10.0842442707194
TCGA-08-0244-01A-01R-0298-01	EMP2	6.10903897698989
TCGA-08-0244-01A-01R-0298-01	EMP3	8.9119664719492
TCGA-08-0244-01A-01R-0298-01	EMR1	3.90780653662949
TCGA-08-0244-01A-01R-0298-01	EMR2	4.18015835555323
TCGA-08-0244-01A-01R-0298-01	EMR3	3.64832367627638
TCGA-08-0244-01A-01R-0298-01	EMX1	4.30292209463858
TCGA-08-0244-01A-01R-0298-01	EMX2	3.93189656482152
TCGA-08-0244-01A-01R-0298-01	EN1	5.46020914589583
TCGA-08-0244-01A-01R-0298-01	EN2	4.37454178106817
TCGA-08-0244-01A-01R-0298-01	ENAH	8.50473559648134
TCGA-08-0244-01A-01R-0298-01	ENC1	9.6908967916855
TCGA-08-0244-01A-01R-0298-01	ENDOD1	8.64628644418995
TCGA-08-0244-01A-01R-0298-01	ENDOGL1	4.3932715617695
TCGA-08-0244-01A-01R-0298-01	ENG	5.15345106243033
TCGA-08-0244-01A-01R-0298-01	ENO1	8.37144910858099
TCGA-08-0244-01A-01R-0298-01	ENO2	8.36298667586565
TCGA-08-0244-01A-01R-0298-01	ENO3	4.31977477936385
TCGA-08-0244-01A-01R-0298-01	ENOPH1	10.6979549968845
TCGA-08-0244-01A-01R-0298-01	ENOSF1	5.82443808259934
TCGA-08-0244-01A-01R-0298-01	ENOX1	5.04449601287498
TCGA-08-0244-01A-01R-0298-01	ENOX2	4.77833264726949
TCGA-08-0244-01A-01R-0298-01	ENPEP	4.64655772138808
TCGA-08-0244-01A-01R-0298-01	ENPP1	4.62279897699604
TCGA-08-0244-01A-01R-0298-01	ENPP2	6.3457095157883
TCGA-08-0244-01A-01R-0298-01	ENPP4	6.69980583606697
TCGA-08-0244-01A-01R-0298-01	ENSA	8.0679680090018
TCGA-08-0244-01A-01R-0298-01	ENTPD1	6.00645706366205
TCGA-08-0244-01A-01R-0298-01	ENTPD2	4.41112703730262
TCGA-08-0244-01A-01R-0298-01	ENTPD3	4.59459318689989
TCGA-08-0244-01A-01R-0298-01	ENTPD4	5.86161665435359
TCGA-08-0244-01A-01R-0298-01	ENTPD5	4.91601172890378
TCGA-08-0244-01A-01R-0298-01	ENTPD6	6.9666551510398
TCGA-08-0244-01A-01R-0298-01	ENTPD7	4.59296782619996
TCGA-08-0244-01A-01R-0298-01	ENY2	9.44452054079738
TCGA-08-0244-01A-01R-0298-01	EP300	5.83089552013531
TCGA-08-0244-01A-01R-0298-01	EP400	6.00573641254481
TCGA-08-0244-01A-01R-0298-01	EPAS1	7.42057925886889
TCGA-08-0244-01A-01R-0298-01	EPB41	3.77190762032843
TCGA-08-0244-01A-01R-0298-01	EPB41L1	5.38810862320969
TCGA-08-0244-01A-01R-0298-01	EPB41L2	7.69301736013543
TCGA-08-0244-01A-01R-0298-01	EPB41L3	5.25518060460409
TCGA-08-0244-01A-01R-0298-01	EPB41L4A	3.94630992797093
TCGA-08-0244-01A-01R-0298-01	EPB41L4B	4.43321330776218
TCGA-08-0244-01A-01R-0298-01	EPB41L5	5.01715604648395
TCGA-08-0244-01A-01R-0298-01	EPB42	4.23872951535073
TCGA-08-0244-01A-01R-0298-01	EPB49	5.5778577448285
TCGA-08-0244-01A-01R-0298-01	EPHA1	4.20315589709299
TCGA-08-0244-01A-01R-0298-01	EPHA2	5.98618916583945
TCGA-08-0244-01A-01R-0298-01	EPHA3	4.87760195829227
TCGA-08-0244-01A-01R-0298-01	EPHA4	7.16982027931644
TCGA-08-0244-01A-01R-0298-01	EPHA5	4.21587614431104
TCGA-08-0244-01A-01R-0298-01	EPHA7	3.72700046297332
TCGA-08-0244-01A-01R-0298-01	EPHB1	5.11091049907271
TCGA-08-0244-01A-01R-0298-01	EPHB2	5.30570692140609
TCGA-08-0244-01A-01R-0298-01	EPHB3	5.66555213485367
TCGA-08-0244-01A-01R-0298-01	EPHB4	5.56673090472468
TCGA-08-0244-01A-01R-0298-01	EPHB6	5.38828247772627
TCGA-08-0244-01A-01R-0298-01	EPHX1	7.1302927814754
TCGA-08-0244-01A-01R-0298-01	EPHX2	5.20771695105998
TCGA-08-0244-01A-01R-0298-01	EPM2A	5.10840848097502
TCGA-08-0244-01A-01R-0298-01	EPM2AIP1	8.15781859311284
TCGA-08-0244-01A-01R-0298-01	EPN1	4.5255018120044
TCGA-08-0244-01A-01R-0298-01	EPN2	7.33295246797733
TCGA-08-0244-01A-01R-0298-01	EPN3	4.07877951947755
TCGA-08-0244-01A-01R-0298-01	EPO	4.01432956686761
TCGA-08-0244-01A-01R-0298-01	EPOR	5.1469801882949
TCGA-08-0244-01A-01R-0298-01	EPRS	8.1125826787296
TCGA-08-0244-01A-01R-0298-01	EPS15	7.83607858251644
TCGA-08-0244-01A-01R-0298-01	EPS15L1	5.34171765462491
TCGA-08-0244-01A-01R-0298-01	EPS8	8.42045757137113
TCGA-08-0244-01A-01R-0298-01	EPS8L1	4.20930729383381
TCGA-08-0244-01A-01R-0298-01	EPS8L2	5.21030614748646
TCGA-08-0244-01A-01R-0298-01	EPS8L3	4.2154008739907
TCGA-08-0244-01A-01R-0298-01	EPYC	3.72485052577689
TCGA-08-0244-01A-01R-0298-01	ERAF	4.72892453567428
TCGA-08-0244-01A-01R-0298-01	ERAL1	7.21944329717608
TCGA-08-0244-01A-01R-0298-01	ERBB2	5.55380843951218
TCGA-08-0244-01A-01R-0298-01	ERBB2IP	10.1304489614975
TCGA-08-0244-01A-01R-0298-01	ERBB3	4.20891883750278
TCGA-08-0244-01A-01R-0298-01	ERBB4	6.15677947740946
TCGA-08-0244-01A-01R-0298-01	ERC1	5.57598995399797
TCGA-08-0244-01A-01R-0298-01	ERC2	6.01885912552711
TCGA-08-0244-01A-01R-0298-01	ERCC1	7.20697692234184
