barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	BCL9	5.8457363928157
TCGA-76-4929-01A-01R-1482-01	BCLAF1	6.83876998413978
TCGA-76-4929-01A-01R-1482-01	BCMO1	3.95100415653759
TCGA-76-4929-01A-01R-1482-01	BCOR	4.68924194917273
TCGA-76-4929-01A-01R-1482-01	BCORL1	5.36059957115164
TCGA-76-4929-01A-01R-1482-01	BCR	5.29393254900904
TCGA-76-4929-01A-01R-1482-01	BCS1L	6.95897399101621
TCGA-76-4929-01A-01R-1482-01	BDH1	5.95763381771306
TCGA-76-4929-01A-01R-1482-01	BDH2	8.03948755259116
TCGA-76-4929-01A-01R-1482-01	BDKRB1	4.12338401691662
TCGA-76-4929-01A-01R-1482-01	BDKRB2	4.76442709695882
TCGA-76-4929-01A-01R-1482-01	BDNF	4.28084919651168
TCGA-76-4929-01A-01R-1482-01	BECN1	6.94118743073242
TCGA-76-4929-01A-01R-1482-01	BEGAIN	5.02771013654925
TCGA-76-4929-01A-01R-1482-01	BEST1	4.78747118420716
TCGA-76-4929-01A-01R-1482-01	BEST2	3.87700875360129
TCGA-76-4929-01A-01R-1482-01	BET1	8.66873580209803
TCGA-76-4929-01A-01R-1482-01	BET1L	5.25346088493086
TCGA-76-4929-01A-01R-1482-01	BEX1	11.4554370968649
TCGA-76-4929-01A-01R-1482-01	BEX4	9.5808679803325
TCGA-76-4929-01A-01R-1482-01	BFAR	6.9632011660976
TCGA-76-4929-01A-01R-1482-01	BFSP1	4.35164924613889
TCGA-76-4929-01A-01R-1482-01	BFSP2	4.3184195134792
TCGA-76-4929-01A-01R-1482-01	BGLAP	5.89795704355236
TCGA-76-4929-01A-01R-1482-01	BGN	6.18939251146919
TCGA-76-4929-01A-01R-1482-01	BHLHB2	6.7417391497935
TCGA-76-4929-01A-01R-1482-01	BHLHB3	8.1861298097187
TCGA-76-4929-01A-01R-1482-01	BHLHB9	5.31795878333722
TCGA-76-4929-01A-01R-1482-01	BHMT	3.89843144808596
TCGA-76-4929-01A-01R-1482-01	BHMT2	4.19947690314975
TCGA-76-4929-01A-01R-1482-01	BICD1	6.0212980548495
TCGA-76-4929-01A-01R-1482-01	BICD2	5.54597653472421
TCGA-76-4929-01A-01R-1482-01	BID	8.59969529787412
TCGA-76-4929-01A-01R-1482-01	BIK	5.19431831536743
TCGA-76-4929-01A-01R-1482-01	BIN1	7.11918098713123
TCGA-76-4929-01A-01R-1482-01	BIN2	4.99068568568391
TCGA-76-4929-01A-01R-1482-01	BIN3	5.83581892687809
TCGA-76-4929-01A-01R-1482-01	BIRC2	9.28209254845111
TCGA-76-4929-01A-01R-1482-01	BIRC3	5.03610434086489
TCGA-76-4929-01A-01R-1482-01	BIRC4	4.49932500299023
TCGA-76-4929-01A-01R-1482-01	BIRC5	8.20306342020896
TCGA-76-4929-01A-01R-1482-01	BIRC7	4.84864223220239
TCGA-76-4929-01A-01R-1482-01	BLCAP	8.75707784029848
TCGA-76-4929-01A-01R-1482-01	BLK	4.11293132253086
TCGA-76-4929-01A-01R-1482-01	BLM	6.5211053292737
TCGA-76-4929-01A-01R-1482-01	BLMH	6.54857841374904
TCGA-76-4929-01A-01R-1482-01	BLNK	4.40831937368176
TCGA-76-4929-01A-01R-1482-01	BLOC1S1	10.1706659417136
TCGA-76-4929-01A-01R-1482-01	BLR1	4.30880922894507
TCGA-76-4929-01A-01R-1482-01	BLVRA	7.56139062391758
TCGA-76-4929-01A-01R-1482-01	BLVRB	8.46163319207151
TCGA-76-4929-01A-01R-1482-01	BLZF1	5.07962198703228
TCGA-76-4929-01A-01R-1482-01	BMI1	8.44716206996963
TCGA-76-4929-01A-01R-1482-01	BMP1	5.3982776420344
TCGA-76-4929-01A-01R-1482-01	BMP10	4.21136655160268
TCGA-76-4929-01A-01R-1482-01	BMP15	4.52196986450495
TCGA-76-4929-01A-01R-1482-01	BMP2	6.02913470238707
TCGA-76-4929-01A-01R-1482-01	BMP2K	4.20831638199215
TCGA-76-4929-01A-01R-1482-01	BMP3	4.31880536520434
TCGA-76-4929-01A-01R-1482-01	BMP4	4.59178586011289
TCGA-76-4929-01A-01R-1482-01	BMP5	4.32918002603268
TCGA-76-4929-01A-01R-1482-01	BMP6	4.72034029623838
TCGA-76-4929-01A-01R-1482-01	BMP7	5.47733410694097
TCGA-76-4929-01A-01R-1482-01	BMP8A	4.40856894057809
TCGA-76-4929-01A-01R-1482-01	BMP8B	4.25144903741701
TCGA-76-4929-01A-01R-1482-01	BMPR1A	6.46581734629535
TCGA-76-4929-01A-01R-1482-01	BMPR1B	4.01922302169676
TCGA-76-4929-01A-01R-1482-01	BMPR2	5.50176103039788
TCGA-76-4929-01A-01R-1482-01	BMS1	4.89435003342776
TCGA-76-4929-01A-01R-1482-01	BMX	4.29720204271012
TCGA-76-4929-01A-01R-1482-01	BNC1	3.7695899971145
TCGA-76-4929-01A-01R-1482-01	BNC2	4.22535485000928
TCGA-76-4929-01A-01R-1482-01	BNIP1	6.82135933359917
TCGA-76-4929-01A-01R-1482-01	BNIP2	5.4749443056473
TCGA-76-4929-01A-01R-1482-01	BNIP3	10.4375177898680
TCGA-76-4929-01A-01R-1482-01	BNIP3L	11.2538186378137
TCGA-76-4929-01A-01R-1482-01	BOLA1	6.70703647300684
TCGA-76-4929-01A-01R-1482-01	BOP1	5.44005946684584
TCGA-76-4929-01A-01R-1482-01	BPESC1	3.79266540350934
TCGA-76-4929-01A-01R-1482-01	BPGM	8.31764405042235
TCGA-76-4929-01A-01R-1482-01	BPHL	6.28593553108334
TCGA-76-4929-01A-01R-1482-01	BPI	3.65692070186242
TCGA-76-4929-01A-01R-1482-01	BPTF	6.24521437246236
TCGA-76-4929-01A-01R-1482-01	BPY2C	4.26550931924468
TCGA-76-4929-01A-01R-1482-01	BRAF	4.64423147589642
TCGA-76-4929-01A-01R-1482-01	BRAP	5.61053782212725
TCGA-76-4929-01A-01R-1482-01	BRCA1	4.90747246754213
TCGA-76-4929-01A-01R-1482-01	BRCA2	4.19136168868164
TCGA-76-4929-01A-01R-1482-01	BRCC3	5.79867410108901
TCGA-76-4929-01A-01R-1482-01	BRD1	5.50888499872921
TCGA-76-4929-01A-01R-1482-01	BRD2	7.48099476531109
TCGA-76-4929-01A-01R-1482-01	BRD3	6.90538434224362
TCGA-76-4929-01A-01R-1482-01	BRD4	6.21272613398142
TCGA-76-4929-01A-01R-1482-01	BRD7	7.0830604975055
TCGA-76-4929-01A-01R-1482-01	BRD8	5.72055051352562
TCGA-76-4929-01A-01R-1482-01	BRD9	6.25365088006872
TCGA-76-4929-01A-01R-1482-01	BRDT	3.73508049956387
TCGA-76-4929-01A-01R-1482-01	BRE	6.31762845687073
TCGA-76-4929-01A-01R-1482-01	BRF1	4.89775989047685
TCGA-76-4929-01A-01R-1482-01	BRF2	6.24666290497262
TCGA-76-4929-01A-01R-1482-01	BRIP1	3.84599953210831
TCGA-76-4929-01A-01R-1482-01	BRMS1	7.24102374984014
TCGA-76-4929-01A-01R-1482-01	BRP44	10.1192276984977
TCGA-76-4929-01A-01R-1482-01	BRP44L	9.74584437266889
TCGA-76-4929-01A-01R-1482-01	BRPF1	5.82182817620162
TCGA-76-4929-01A-01R-1482-01	BRSK2	3.85476682151571
TCGA-76-4929-01A-01R-1482-01	BRWD1	4.47324124912663
TCGA-76-4929-01A-01R-1482-01	BRWD2	5.8641943643682
TCGA-76-4929-01A-01R-1482-01	BSCL2	8.09552193652722
TCGA-76-4929-01A-01R-1482-01	BSDC1	6.90405289047438
TCGA-76-4929-01A-01R-1482-01	BSG	9.44111582755003
TCGA-76-4929-01A-01R-1482-01	BSN	4.68475589591722
TCGA-76-4929-01A-01R-1482-01	BSPRY	4.33420071133253
TCGA-76-4929-01A-01R-1482-01	BST1	4.82490019773578
TCGA-76-4929-01A-01R-1482-01	BST2	6.96754739115759
TCGA-76-4929-01A-01R-1482-01	BTAF1	5.54791062057063
TCGA-76-4929-01A-01R-1482-01	BTBD1	9.48687453844031
TCGA-76-4929-01A-01R-1482-01	BTBD2	6.78370627413713
TCGA-76-4929-01A-01R-1482-01	BTBD3	7.76841716733982
TCGA-76-4929-01A-01R-1482-01	BTBD7	4.04993726640689
TCGA-76-4929-01A-01R-1482-01	BTC	3.85534043740221
TCGA-76-4929-01A-01R-1482-01	BTD	5.70843508870517
TCGA-76-4929-01A-01R-1482-01	BTF3	11.2477428465686
TCGA-76-4929-01A-01R-1482-01	BTG1	10.7464306714775
TCGA-76-4929-01A-01R-1482-01	BTG2	6.15832893224772
TCGA-76-4929-01A-01R-1482-01	BTG3	9.49203457629534
TCGA-76-4929-01A-01R-1482-01	BTG4	3.79723474169898
TCGA-76-4929-01A-01R-1482-01	BTK	5.39388256560228
TCGA-76-4929-01A-01R-1482-01	BTN1A1	3.67699609658468
TCGA-76-4929-01A-01R-1482-01	BTN2A1	5.94769061713604
TCGA-76-4929-01A-01R-1482-01	BTN2A2	4.99751107115137
TCGA-76-4929-01A-01R-1482-01	BTN2A3	4.68291145382809
TCGA-76-4929-01A-01R-1482-01	BTN3A1	5.5340621506751
TCGA-76-4929-01A-01R-1482-01	BTN3A2	5.62287827274014
TCGA-76-4929-01A-01R-1482-01	BTN3A3	5.83298057678272
TCGA-76-4929-01A-01R-1482-01	BTNL2	4.46971297991624
TCGA-76-4929-01A-01R-1482-01	BTNL3	4.67744028957307
TCGA-76-4929-01A-01R-1482-01	BTNL8	4.42041799181025
TCGA-76-4929-01A-01R-1482-01	BTRC	4.4244554190062
TCGA-76-4929-01A-01R-1482-01	BUB1	4.72484927705904
TCGA-76-4929-01A-01R-1482-01	BUB1B	6.75484877369857
TCGA-76-4929-01A-01R-1482-01	BUB3	7.82871071400336
TCGA-76-4929-01A-01R-1482-01	BUD31	10.3325854050951
TCGA-76-4929-01A-01R-1482-01	BXDC2	7.04723060633529
TCGA-76-4929-01A-01R-1482-01	BXDC5	9.27218438655082
TCGA-76-4929-01A-01R-1482-01	BYSL	6.27460465432156
TCGA-76-4929-01A-01R-1482-01	BZRAP1	4.40407323711638
TCGA-76-4929-01A-01R-1482-01	BZRPL1	3.95484397370402
TCGA-76-4929-01A-01R-1482-01	BZW1	10.6876279187385
TCGA-76-4929-01A-01R-1482-01	BZW2	10.2757495542344
TCGA-76-4929-01A-01R-1482-01	C10orf10	5.54393947028379
TCGA-76-4929-01A-01R-1482-01	C10orf110	5.26137846679679
TCGA-76-4929-01A-01R-1482-01	C10orf116	6.11642360528924
TCGA-76-4929-01A-01R-1482-01	C10orf118	4.0380006471411
TCGA-76-4929-01A-01R-1482-01	C10orf119	5.61938580209827
TCGA-76-4929-01A-01R-1482-01	C10orf12	3.7379384127352
TCGA-76-4929-01A-01R-1482-01	C10orf137	5.20437397686173
TCGA-76-4929-01A-01R-1482-01	C10orf18	5.45941623392541
TCGA-76-4929-01A-01R-1482-01	C10orf22	7.85007273354505
TCGA-76-4929-01A-01R-1482-01	C10orf26	7.60300529825619
TCGA-76-4929-01A-01R-1482-01	C10orf28	4.32363645298081
TCGA-76-4929-01A-01R-1482-01	C10orf38	5.7036612431487
TCGA-76-4929-01A-01R-1482-01	C10orf56	8.9082369353247
TCGA-76-4929-01A-01R-1482-01	C10orf57	4.85715391295218
TCGA-76-4929-01A-01R-1482-01	C10orf59	3.58348521624244
TCGA-76-4929-01A-01R-1482-01	C10orf6	5.2288116460693
TCGA-76-4929-01A-01R-1482-01	C10orf68	4.06641081863294
TCGA-76-4929-01A-01R-1482-01	C10orf76	5.21042372789525
TCGA-76-4929-01A-01R-1482-01	C10orf79	3.99914774626816
TCGA-76-4929-01A-01R-1482-01	C10orf84	4.25388383160497
TCGA-76-4929-01A-01R-1482-01	C10orf88	4.68103804834132
TCGA-76-4929-01A-01R-1482-01	C10orf92	4.16263411301354
TCGA-76-4929-01A-01R-1482-01	C10orf95	3.78311794291932
TCGA-76-4929-01A-01R-1482-01	C10orf97	6.44972070124755
TCGA-76-4929-01A-01R-1482-01	C11orf10	11.4559344470231
TCGA-76-4929-01A-01R-1482-01	C11orf16	4.89548875003264
TCGA-76-4929-01A-01R-1482-01	C11orf17	7.01313368547911
TCGA-76-4929-01A-01R-1482-01	C11orf2	8.6773857676762
TCGA-76-4929-01A-01R-1482-01	C11orf21	4.8356031700054
TCGA-76-4929-01A-01R-1482-01	C11orf24	7.34500085394339
TCGA-76-4929-01A-01R-1482-01	C11orf30	4.62150114640158
TCGA-76-4929-01A-01R-1482-01	C11orf41	4.42810595345956
TCGA-76-4929-01A-01R-1482-01	C11orf48	8.61214475687889
TCGA-76-4929-01A-01R-1482-01	C11orf49	8.90904770838422
TCGA-76-4929-01A-01R-1482-01	C11orf51	8.41910688357104
TCGA-76-4929-01A-01R-1482-01	C11orf57	6.9875057746832
TCGA-76-4929-01A-01R-1482-01	C11orf58	10.3204845072401
TCGA-76-4929-01A-01R-1482-01	C11orf60	8.40449986883491
TCGA-76-4929-01A-01R-1482-01	C11orf61	5.54341078519837
TCGA-76-4929-01A-01R-1482-01	C11orf63	4.67236070202437
TCGA-76-4929-01A-01R-1482-01	C11orf67	7.07649888999887
TCGA-76-4929-01A-01R-1482-01	C11orf68	7.14024110869652
TCGA-76-4929-01A-01R-1482-01	C11orf71	6.8811541125028
TCGA-76-4929-01A-01R-1482-01	C11orf73	7.68394648604456
TCGA-76-4929-01A-01R-1482-01	C11orf75	6.0429721959292
TCGA-76-4929-01A-01R-1482-01	C11orf80	5.16674524783476
TCGA-76-4929-01A-01R-1482-01	C11orf9	5.04312059396183
TCGA-76-4929-01A-01R-1482-01	C12orf10	8.00908025373342
TCGA-76-4929-01A-01R-1482-01	C12orf11	8.18555012301369
TCGA-76-4929-01A-01R-1482-01	C12orf24	7.90234649858942
TCGA-76-4929-01A-01R-1482-01	C12orf29	9.62163562077769
TCGA-76-4929-01A-01R-1482-01	C12orf35	5.10757180708211
TCGA-76-4929-01A-01R-1482-01	C12orf4	6.65742302146616
TCGA-76-4929-01A-01R-1482-01	C12orf41	8.9636172064449
TCGA-76-4929-01A-01R-1482-01	C12orf43	6.6617842942299
TCGA-76-4929-01A-01R-1482-01	C12orf44	8.03354247595737
TCGA-76-4929-01A-01R-1482-01	C12orf48	5.57434383338547
TCGA-76-4929-01A-01R-1482-01	C12orf49	5.63362198235102
TCGA-76-4929-01A-01R-1482-01	C12orf5	8.34122113569912
TCGA-76-4929-01A-01R-1482-01	C12orf52	6.01462361544818
TCGA-76-4929-01A-01R-1482-01	C13orf1	5.5459967954371
TCGA-76-4929-01A-01R-1482-01	C13orf15	10.7059013785754
TCGA-76-4929-01A-01R-1482-01	C13orf18	6.17458073333192
TCGA-76-4929-01A-01R-1482-01	C13orf23	4.71371709019881
TCGA-76-4929-01A-01R-1482-01	C13orf24	5.9933366463291
TCGA-76-4929-01A-01R-1482-01	C13orf27	7.61060777016127
TCGA-76-4929-01A-01R-1482-01	C13orf34	5.77257493982918
TCGA-76-4929-01A-01R-1482-01	C13orf7	5.82253397472077
TCGA-76-4929-01A-01R-1482-01	C14orf1	6.66655862762631
TCGA-76-4929-01A-01R-1482-01	C14orf101	5.32216128451515
TCGA-76-4929-01A-01R-1482-01	C14orf104	6.52930758154268
TCGA-76-4929-01A-01R-1482-01	C14orf105	4.31501104504561
TCGA-76-4929-01A-01R-1482-01	C14orf106	4.57003402477263
TCGA-76-4929-01A-01R-1482-01	C14orf108	8.65422147627548
TCGA-76-4929-01A-01R-1482-01	C14orf109	8.26421091791785
TCGA-76-4929-01A-01R-1482-01	C14orf115	4.91479441632833
TCGA-76-4929-01A-01R-1482-01	C14orf118	5.63299752605476
TCGA-76-4929-01A-01R-1482-01	C14orf122	7.84350476552378
TCGA-76-4929-01A-01R-1482-01	C14orf130	8.44478843675484
TCGA-76-4929-01A-01R-1482-01	C14orf131	4.90421077406565
TCGA-76-4929-01A-01R-1482-01	C14orf132	8.6780295752617
TCGA-76-4929-01A-01R-1482-01	C14orf133	7.23282520674195
TCGA-76-4929-01A-01R-1482-01	C14orf135	6.20784189027163
TCGA-76-4929-01A-01R-1482-01	C14orf138	5.0448781745177
TCGA-76-4929-01A-01R-1482-01	C14orf139	4.62322567074217
TCGA-76-4929-01A-01R-1482-01	C14orf140	4.53343287550369
TCGA-76-4929-01A-01R-1482-01	C14orf143	5.77631776298861
TCGA-76-4929-01A-01R-1482-01	C14orf147	8.52064337653844
TCGA-76-4929-01A-01R-1482-01	C14orf156	10.1232941772489
TCGA-76-4929-01A-01R-1482-01	C14orf159	6.64263005171542
TCGA-76-4929-01A-01R-1482-01	C14orf161	3.62693540858006
TCGA-76-4929-01A-01R-1482-01	C14orf162	3.793676132744
TCGA-76-4929-01A-01R-1482-01	C14orf166	10.6969001571921
TCGA-76-4929-01A-01R-1482-01	C14orf169	5.01496475247633
TCGA-76-4929-01A-01R-1482-01	C14orf172	5.84853259037586
TCGA-76-4929-01A-01R-1482-01	C14orf173	5.22261377059565
TCGA-76-4929-01A-01R-1482-01	C14orf2	10.3362384877743
TCGA-76-4929-01A-01R-1482-01	C14orf32	7.69058822503867
TCGA-76-4929-01A-01R-1482-01	C14orf43	4.11271168039374
TCGA-76-4929-01A-01R-1482-01	C14orf45	5.47710591831391
TCGA-76-4929-01A-01R-1482-01	C14orf65	4.25738108027401
TCGA-76-4929-01A-01R-1482-01	C14orf79	5.47225613717022
TCGA-76-4929-01A-01R-1482-01	C14orf93	4.34546345261573
TCGA-76-4929-01A-01R-1482-01	C14orf94	7.7077718577334
TCGA-76-4929-01A-01R-1482-01	C15orf15	10.6334146733183
TCGA-76-4929-01A-01R-1482-01	C15orf2	4.00957647243895
TCGA-76-4929-01A-01R-1482-01	C15orf24	10.9047477981411
TCGA-76-4929-01A-01R-1482-01	C15orf29	6.7435086050118
TCGA-76-4929-01A-01R-1482-01	C15orf39	4.86733813326637
TCGA-76-4929-01A-01R-1482-01	C15orf44	6.36964539974493
TCGA-76-4929-01A-01R-1482-01	C15orf5	3.79637247621818
TCGA-76-4929-01A-01R-1482-01	C16orf24	6.38923469210556
TCGA-76-4929-01A-01R-1482-01	C16orf3	4.05382415481776
TCGA-76-4929-01A-01R-1482-01	C16orf30	5.48703873051794
TCGA-76-4929-01A-01R-1482-01	C16orf33	10.5192227904219
TCGA-76-4929-01A-01R-1482-01	C16orf35	5.56292655274694
TCGA-76-4929-01A-01R-1482-01	C16orf42	5.68552517949092
TCGA-76-4929-01A-01R-1482-01	C16orf44	5.2281863161805
TCGA-76-4929-01A-01R-1482-01	C16orf45	8.16670388033166
TCGA-76-4929-01A-01R-1482-01	C16orf5	5.10614101287598
TCGA-76-4929-01A-01R-1482-01	C16orf53	6.11247752827334
TCGA-76-4929-01A-01R-1482-01	C16orf57	5.6594563587242
TCGA-76-4929-01A-01R-1482-01	C16orf58	6.35377707628275
TCGA-76-4929-01A-01R-1482-01	C16orf59	5.16849064126423
TCGA-76-4929-01A-01R-1482-01	C16orf61	9.21604213360299
TCGA-76-4929-01A-01R-1482-01	C16orf67	4.62295510727533
TCGA-76-4929-01A-01R-1482-01	C16orf68	5.81296889872507
TCGA-76-4929-01A-01R-1482-01	C16orf7	4.90070726834067
TCGA-76-4929-01A-01R-1482-01	C16orf80	9.64676260129535
TCGA-76-4929-01A-01R-1482-01	C17orf39	4.66142964007523
TCGA-76-4929-01A-01R-1482-01	C17orf42	7.54708480177534
TCGA-76-4929-01A-01R-1482-01	C17orf48	6.18927380772694
TCGA-76-4929-01A-01R-1482-01	C17orf53	5.29664977705181
TCGA-76-4929-01A-01R-1482-01	C17orf59	4.89844501075353
TCGA-76-4929-01A-01R-1482-01	C17orf60	4.74387609987091
TCGA-76-4929-01A-01R-1482-01	C17orf62	7.73166654789418
TCGA-76-4929-01A-01R-1482-01	C17orf63	6.17069054149476
TCGA-76-4929-01A-01R-1482-01	C17orf68	4.45556289274275
TCGA-76-4929-01A-01R-1482-01	C17orf70	5.11560379109839
TCGA-76-4929-01A-01R-1482-01	C17orf71	7.81542121472197
TCGA-76-4929-01A-01R-1482-01	C17orf75	5.82684908467701
TCGA-76-4929-01A-01R-1482-01	C17orf80	5.01110762519758
TCGA-76-4929-01A-01R-1482-01	C17orf81	7.34004974372106
TCGA-76-4929-01A-01R-1482-01	C17orf85	4.96192989905197
TCGA-76-4929-01A-01R-1482-01	C17orf88	3.89781942689957
TCGA-76-4929-01A-01R-1482-01	C18orf1	4.99209599303576
TCGA-76-4929-01A-01R-1482-01	C18orf10	9.24524426277645
TCGA-76-4929-01A-01R-1482-01	C18orf22	5.85169786561884
TCGA-76-4929-01A-01R-1482-01	C18orf24	4.81236682215612
TCGA-76-4929-01A-01R-1482-01	C18orf25	4.34671606990614
TCGA-76-4929-01A-01R-1482-01	C18orf8	6.01935131394561
TCGA-76-4929-01A-01R-1482-01	C19orf10	8.63553557843957
TCGA-76-4929-01A-01R-1482-01	C19orf15	4.11350245819976
TCGA-76-4929-01A-01R-1482-01	C19orf2	7.37169915375369
TCGA-76-4929-01A-01R-1482-01	C19orf21	5.60511820946589
TCGA-76-4929-01A-01R-1482-01	C19orf22	7.7916371752295
TCGA-76-4929-01A-01R-1482-01	C19orf24	7.01230007084515
TCGA-76-4929-01A-01R-1482-01	C19orf28	6.56518088989671
TCGA-76-4929-01A-01R-1482-01	C19orf29	5.07681364026912
TCGA-76-4929-01A-01R-1482-01	C19orf36	4.94495668252671
TCGA-76-4929-01A-01R-1482-01	C19orf40	4.54731077808841
TCGA-76-4929-01A-01R-1482-01	C19orf42	9.64310180049379
TCGA-76-4929-01A-01R-1482-01	C19orf50	6.15790969980443
TCGA-76-4929-01A-01R-1482-01	C19orf53	10.7793419410183
TCGA-76-4929-01A-01R-1482-01	C19orf54	6.25753214802861
TCGA-76-4929-01A-01R-1482-01	C19orf56	10.0017227531118
TCGA-76-4929-01A-01R-1482-01	C19orf57	4.42396991382403
TCGA-76-4929-01A-01R-1482-01	C19orf58	7.70715235626443
TCGA-76-4929-01A-01R-1482-01	C19orf6	4.67655693170069
TCGA-76-4929-01A-01R-1482-01	C19orf60	7.75111046039001
TCGA-76-4929-01A-01R-1482-01	C19orf61	4.97036257083057
TCGA-76-4929-01A-01R-1482-01	C19orf62	8.69808327285578
TCGA-76-4929-01A-01R-1482-01	C19orf7	6.20080972423838
TCGA-76-4929-01A-01R-1482-01	C1D	8.63836686033253
TCGA-76-4929-01A-01R-1482-01	C1GALT1	6.13262508015364
TCGA-76-4929-01A-01R-1482-01	C1GALT1C1	7.35409088748222
TCGA-76-4929-01A-01R-1482-01	C1QA	9.65025075874368
TCGA-76-4929-01A-01R-1482-01	C1QB	10.5154422661040
TCGA-76-4929-01A-01R-1482-01	C1QBP	7.6040458473823
TCGA-76-4929-01A-01R-1482-01	C1QL1	6.80168655462742
TCGA-76-4929-01A-01R-1482-01	C1QTNF1	6.6753538692614
TCGA-76-4929-01A-01R-1482-01	C1QTNF3	5.04852927951623
TCGA-76-4929-01A-01R-1482-01	C1RL	5.69412053869817
TCGA-76-4929-01A-01R-1482-01	C1S	9.04453369997938
TCGA-76-4929-01A-01R-1482-01	C1orf103	6.43466894619146
TCGA-76-4929-01A-01R-1482-01	C1orf106	5.57682787654744
TCGA-76-4929-01A-01R-1482-01	C1orf107	4.96666403921238
TCGA-76-4929-01A-01R-1482-01	C1orf108	8.2392126083141
TCGA-76-4929-01A-01R-1482-01	C1orf109	6.56443747243041
TCGA-76-4929-01A-01R-1482-01	C1orf112	5.2811952692422
TCGA-76-4929-01A-01R-1482-01	C1orf113	5.4444076810515
TCGA-76-4929-01A-01R-1482-01	C1orf114	5.24352572514316
TCGA-76-4929-01A-01R-1482-01	C1orf115	4.76918368689189
TCGA-76-4929-01A-01R-1482-01	C1orf116	4.28868474384025
TCGA-76-4929-01A-01R-1482-01	C1orf121	6.80304795047929
TCGA-76-4929-01A-01R-1482-01	C1orf123	9.11217730620258
TCGA-76-4929-01A-01R-1482-01	C1orf129	3.62830035035785
TCGA-76-4929-01A-01R-1482-01	C1orf135	4.86245925012501
TCGA-76-4929-01A-01R-1482-01	C1orf14	4.03158174399342
TCGA-76-4929-01A-01R-1482-01	C1orf144	7.32039319343064
TCGA-76-4929-01A-01R-1482-01	C1orf149	8.44358744493232
TCGA-76-4929-01A-01R-1482-01	C1orf156	6.74187778321162
TCGA-76-4929-01A-01R-1482-01	C1orf159	4.68046512139839
TCGA-76-4929-01A-01R-1482-01	C1orf160	8.15195161811934
TCGA-76-4929-01A-01R-1482-01	C1orf163	6.20843055234377
TCGA-76-4929-01A-01R-1482-01	C1orf164	6.53012267528685
TCGA-76-4929-01A-01R-1482-01	C1orf165	8.97550497572856
TCGA-76-4929-01A-01R-1482-01	C1orf166	6.10831578934533
TCGA-76-4929-01A-01R-1482-01	C1orf174	7.21945408035624
TCGA-76-4929-01A-01R-1482-01	C1orf175	3.89488583792694
TCGA-76-4929-01A-01R-1482-01	C1orf176	3.90515523341342
TCGA-76-4929-01A-01R-1482-01	C1orf181	6.90636482911156
TCGA-76-4929-01A-01R-1482-01	C1orf183	6.14144360817649
TCGA-76-4929-01A-01R-1482-01	C1orf2	5.84793390220146
TCGA-76-4929-01A-01R-1482-01	C1orf21	5.09461606681716
TCGA-76-4929-01A-01R-1482-01	C1orf216	7.44532483732214
TCGA-76-4929-01A-01R-1482-01	C1orf217	4.15780271436972
TCGA-76-4929-01A-01R-1482-01	C1orf218	6.34818040685719
TCGA-76-4929-01A-01R-1482-01	C1orf25	4.16180402144074
TCGA-76-4929-01A-01R-1482-01	C1orf27	7.46666686078773
TCGA-76-4929-01A-01R-1482-01	C1orf34	4.20616063328286
TCGA-76-4929-01A-01R-1482-01	C1orf35	5.2651942375971
TCGA-76-4929-01A-01R-1482-01	C1orf38	6.21291207310327
TCGA-76-4929-01A-01R-1482-01	C1orf41	7.97823074514337
TCGA-76-4929-01A-01R-1482-01	C1orf43	4.99639099127205
TCGA-76-4929-01A-01R-1482-01	C1orf50	7.91324297484852
TCGA-76-4929-01A-01R-1482-01	C1orf54	8.57096791804163
TCGA-76-4929-01A-01R-1482-01	C1orf56	4.80906420285003
TCGA-76-4929-01A-01R-1482-01	C1orf61	12.27158726861
TCGA-76-4929-01A-01R-1482-01	C1orf63	6.12360440829153
TCGA-76-4929-01A-01R-1482-01	C1orf66	5.94789506125341
TCGA-76-4929-01A-01R-1482-01	C1orf69	4.75951946243316
TCGA-76-4929-01A-01R-1482-01	C1orf76	4.07685995005773
TCGA-76-4929-01A-01R-1482-01	C1orf77	6.60783360770421
TCGA-76-4929-01A-01R-1482-01	C1orf78	5.92765536679254
TCGA-76-4929-01A-01R-1482-01	C1orf80	7.66283306884068
TCGA-76-4929-01A-01R-1482-01	C1orf89	4.12074048718939
TCGA-76-4929-01A-01R-1482-01	C1orf9	7.6221298154087
TCGA-76-4929-01A-01R-1482-01	C2	5.75332510494116
TCGA-76-4929-01A-01R-1482-01	C20orf10	4.39099061368079
TCGA-76-4929-01A-01R-1482-01	C20orf103	5.67895510959016
TCGA-76-4929-01A-01R-1482-01	C20orf11	7.29267437190025
TCGA-76-4929-01A-01R-1482-01	C20orf111	8.12571300021583
TCGA-76-4929-01A-01R-1482-01	C20orf112	4.7113176512291
TCGA-76-4929-01A-01R-1482-01	C20orf116	8.12449731183202
TCGA-76-4929-01A-01R-1482-01	C20orf117	4.8527848418858
TCGA-76-4929-01A-01R-1482-01	C20orf12	4.29496633785313
TCGA-76-4929-01A-01R-1482-01	C20orf121	4.99468550455729
TCGA-76-4929-01A-01R-1482-01	C20orf149	8.45946263772013
TCGA-76-4929-01A-01R-1482-01	C20orf19	7.31845220041726
TCGA-76-4929-01A-01R-1482-01	C20orf195	3.93253791500428
