barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	DDOST	9.63510044004024
TCGA-08-0357-01A-01R-0298-01	DDR1	11.1707518099339
TCGA-08-0357-01A-01R-0298-01	DDR2	4.813019900661
TCGA-08-0357-01A-01R-0298-01	DDX1	9.8909889491245
TCGA-08-0357-01A-01R-0298-01	DDX10	6.99479217813971
TCGA-08-0357-01A-01R-0298-01	DDX11	4.56817254250663
TCGA-08-0357-01A-01R-0298-01	DDX17	7.80521111412525
TCGA-08-0357-01A-01R-0298-01	DDX18	7.53083791527151
TCGA-08-0357-01A-01R-0298-01	DDX19A	7.08828213625199
TCGA-08-0357-01A-01R-0298-01	DDX21	8.52368876899466
TCGA-08-0357-01A-01R-0298-01	DDX23	7.04468160401261
TCGA-08-0357-01A-01R-0298-01	DDX24	9.01030255105746
TCGA-08-0357-01A-01R-0298-01	DDX25	7.74260127869186
TCGA-08-0357-01A-01R-0298-01	DDX27	8.0269703184518
TCGA-08-0357-01A-01R-0298-01	DDX28	4.85568537184316
TCGA-08-0357-01A-01R-0298-01	DDX31	5.33456108974664
TCGA-08-0357-01A-01R-0298-01	DDX39	8.4775983257737
TCGA-08-0357-01A-01R-0298-01	DDX3X	7.2027976095365
TCGA-08-0357-01A-01R-0298-01	DDX3Y	6.33987473420249
TCGA-08-0357-01A-01R-0298-01	DDX4	3.92684612124059
TCGA-08-0357-01A-01R-0298-01	DDX41	7.74305676001348
TCGA-08-0357-01A-01R-0298-01	DDX42	7.83968339727041
TCGA-08-0357-01A-01R-0298-01	DDX43	3.77635501571034
TCGA-08-0357-01A-01R-0298-01	DDX46	8.08175257639197
TCGA-08-0357-01A-01R-0298-01	DDX47	9.8473830463319
TCGA-08-0357-01A-01R-0298-01	DDX49	6.93975540345935
TCGA-08-0357-01A-01R-0298-01	DDX5	10.8093571790101
TCGA-08-0357-01A-01R-0298-01	DDX50	7.89105720464456
TCGA-08-0357-01A-01R-0298-01	DDX51	4.48318781747113
TCGA-08-0357-01A-01R-0298-01	DDX52	5.39621971729033
TCGA-08-0357-01A-01R-0298-01	DDX54	5.14389946249461
TCGA-08-0357-01A-01R-0298-01	DDX56	7.61496702300042
TCGA-08-0357-01A-01R-0298-01	DDX58	4.76530674005136
TCGA-08-0357-01A-01R-0298-01	DDX6	4.70872923404024
TCGA-08-0357-01A-01R-0298-01	DEAF1	7.0658657497239
TCGA-08-0357-01A-01R-0298-01	DEC1	4.04662412524831
TCGA-08-0357-01A-01R-0298-01	DECR1	9.41661818548185
TCGA-08-0357-01A-01R-0298-01	DECR2	6.01540875664476
TCGA-08-0357-01A-01R-0298-01	DEDD	6.04520473245578
TCGA-08-0357-01A-01R-0298-01	DEF6	4.52687827408287
TCGA-08-0357-01A-01R-0298-01	DEF8	6.90767838205843
TCGA-08-0357-01A-01R-0298-01	DEFA4	3.90678987905267
TCGA-08-0357-01A-01R-0298-01	DEFA5	4.00657536811986
TCGA-08-0357-01A-01R-0298-01	DEFA6	3.80108794259579
TCGA-08-0357-01A-01R-0298-01	DEFB1	3.83431778929045
TCGA-08-0357-01A-01R-0298-01	DEFB126	3.73228016908002
TCGA-08-0357-01A-01R-0298-01	DEFB4	4.42667873353412
TCGA-08-0357-01A-01R-0298-01	DEGS1	8.87889425479832
TCGA-08-0357-01A-01R-0298-01	DEK	9.78805356003834
TCGA-08-0357-01A-01R-0298-01	DENND1A	5.10523267509717
TCGA-08-0357-01A-01R-0298-01	DENND1C	4.64918522725359
TCGA-08-0357-01A-01R-0298-01	DENND2A	7.88079774932505
TCGA-08-0357-01A-01R-0298-01	DENND2D	5.21718192410248
TCGA-08-0357-01A-01R-0298-01	DENND3	5.43986562381096
TCGA-08-0357-01A-01R-0298-01	DENND4A	5.00624302949998
TCGA-08-0357-01A-01R-0298-01	DENND4B	7.1936425119125
TCGA-08-0357-01A-01R-0298-01	DENND4C	6.69351237415106
TCGA-08-0357-01A-01R-0298-01	DENR	9.06544243181207
TCGA-08-0357-01A-01R-0298-01	DEPDC1	5.1785528593925
TCGA-08-0357-01A-01R-0298-01	DEPDC5	5.02063208349539
TCGA-08-0357-01A-01R-0298-01	DEPDC6	5.39795267494515
TCGA-08-0357-01A-01R-0298-01	DERA	8.94080438172582
TCGA-08-0357-01A-01R-0298-01	DERL1	7.12440769924046
TCGA-08-0357-01A-01R-0298-01	DERL2	8.2204732440035
TCGA-08-0357-01A-01R-0298-01	DES	4.82315214015476
TCGA-08-0357-01A-01R-0298-01	DET1	7.13697766132466
TCGA-08-0357-01A-01R-0298-01	DEXI	8.1801155493094
TCGA-08-0357-01A-01R-0298-01	DFFA	7.56794377781045
TCGA-08-0357-01A-01R-0298-01	DFFB	4.60443298952827
TCGA-08-0357-01A-01R-0298-01	DFNA5	10.0819082506264
TCGA-08-0357-01A-01R-0298-01	DFNB31	4.56894290646604
TCGA-08-0357-01A-01R-0298-01	DGAT1	5.26265891884762
TCGA-08-0357-01A-01R-0298-01	DGCR14	5.6472890037318
TCGA-08-0357-01A-01R-0298-01	DGCR2	6.53343156843556
TCGA-08-0357-01A-01R-0298-01	DGCR6L	3.88771334242794
TCGA-08-0357-01A-01R-0298-01	DGCR8	5.59399968610463
TCGA-08-0357-01A-01R-0298-01	DGKA	4.96858717229933
TCGA-08-0357-01A-01R-0298-01	DGKB	4.48014267507373
TCGA-08-0357-01A-01R-0298-01	DGKD	6.129885125388
TCGA-08-0357-01A-01R-0298-01	DGKE	4.06876581575485
TCGA-08-0357-01A-01R-0298-01	DGKG	6.6177620359171
TCGA-08-0357-01A-01R-0298-01	DGKI	5.27209722729474
TCGA-08-0357-01A-01R-0298-01	DGKQ	4.52844337956638
TCGA-08-0357-01A-01R-0298-01	DGKZ	6.24994919155634
TCGA-08-0357-01A-01R-0298-01	DGUOK	8.02240963860285
TCGA-08-0357-01A-01R-0298-01	DHCR24	5.55457643959974
TCGA-08-0357-01A-01R-0298-01	DHCR7	6.43085397610111
TCGA-08-0357-01A-01R-0298-01	DHDDS	6.79230159001891
TCGA-08-0357-01A-01R-0298-01	DHFR	7.81609254663557
TCGA-08-0357-01A-01R-0298-01	DHODH	5.35656426802958
TCGA-08-0357-01A-01R-0298-01	DHPS	7.44934464602705
TCGA-08-0357-01A-01R-0298-01	DHRS1	6.26604917657925
TCGA-08-0357-01A-01R-0298-01	DHRS12	4.39976855030247
TCGA-08-0357-01A-01R-0298-01	DHRS2	4.03394082056549
TCGA-08-0357-01A-01R-0298-01	DHRS3	7.63268131415656
TCGA-08-0357-01A-01R-0298-01	DHRS7	7.03580474025213
TCGA-08-0357-01A-01R-0298-01	DHRS7B	7.48678003975924
TCGA-08-0357-01A-01R-0298-01	DHRS9	5.31539753290731
TCGA-08-0357-01A-01R-0298-01	DHTKD1	6.31614781989754
TCGA-08-0357-01A-01R-0298-01	DHX15	9.44116244369388
TCGA-08-0357-01A-01R-0298-01	DHX16	6.71345238432506
TCGA-08-0357-01A-01R-0298-01	DHX29	5.98892092554895
TCGA-08-0357-01A-01R-0298-01	DHX30	6.79947363017262
TCGA-08-0357-01A-01R-0298-01	DHX32	8.00337619345439
TCGA-08-0357-01A-01R-0298-01	DHX34	4.38421671388039
TCGA-08-0357-01A-01R-0298-01	DHX35	6.47126613417895
TCGA-08-0357-01A-01R-0298-01	DHX38	5.98575283706238
TCGA-08-0357-01A-01R-0298-01	DHX40	8.89917434683463
TCGA-08-0357-01A-01R-0298-01	DHX57	5.67220939653426
TCGA-08-0357-01A-01R-0298-01	DHX58	4.91246772445799
TCGA-08-0357-01A-01R-0298-01	DHX8	6.01921470606471
TCGA-08-0357-01A-01R-0298-01	DHX9	7.45267598241704
TCGA-08-0357-01A-01R-0298-01	DIABLO	9.55756898993973
TCGA-08-0357-01A-01R-0298-01	DIAPH1	5.74393884606456
TCGA-08-0357-01A-01R-0298-01	DIAPH2	4.9581939015225
TCGA-08-0357-01A-01R-0298-01	DICER1	6.75535246831639
TCGA-08-0357-01A-01R-0298-01	DIDO1	5.99254345992177
TCGA-08-0357-01A-01R-0298-01	DIMT1L	6.90369441771209
TCGA-08-0357-01A-01R-0298-01	DIO1	3.91862515953048
TCGA-08-0357-01A-01R-0298-01	DIO2	5.2961271348729
TCGA-08-0357-01A-01R-0298-01	DIO3	4.40990907334681
TCGA-08-0357-01A-01R-0298-01	DIP	6.06099403506668
TCGA-08-0357-01A-01R-0298-01	DIP2C	6.44706278920388
TCGA-08-0357-01A-01R-0298-01	DIRAS2	6.70185785132866
TCGA-08-0357-01A-01R-0298-01	DIRAS3	7.69535447352788
TCGA-08-0357-01A-01R-0298-01	DIS3	4.16486550642665
TCGA-08-0357-01A-01R-0298-01	DISC1	5.8752168922737
TCGA-08-0357-01A-01R-0298-01	DIXDC1	5.4123057218812
TCGA-08-0357-01A-01R-0298-01	DKC1	7.81774204506305
TCGA-08-0357-01A-01R-0298-01	DKFZP434O047	4.23485455263107
TCGA-08-0357-01A-01R-0298-01	DKFZP564J102	6.04687437329278
TCGA-08-0357-01A-01R-0298-01	DKFZP564O0523	4.87222528297842
TCGA-08-0357-01A-01R-0298-01	DKFZP564O0823	5.15739196459748
TCGA-08-0357-01A-01R-0298-01	DKFZP566E164	4.44098230449793
TCGA-08-0357-01A-01R-0298-01	DKFZP586H2123	8.10466545317398
TCGA-08-0357-01A-01R-0298-01	DKFZp434K191	4.10862463194808
TCGA-08-0357-01A-01R-0298-01	DKFZp547H025	3.87165834268902
TCGA-08-0357-01A-01R-0298-01	DKFZp566H0824	3.62147308740759
TCGA-08-0357-01A-01R-0298-01	DKFZp762E1312	6.32790619173404
TCGA-08-0357-01A-01R-0298-01	DKK1	4.01128356864336
TCGA-08-0357-01A-01R-0298-01	DKK2	3.72267372286914
TCGA-08-0357-01A-01R-0298-01	DKK3	7.69615581167136
TCGA-08-0357-01A-01R-0298-01	DKK4	4.70357010797817
TCGA-08-0357-01A-01R-0298-01	DKKL1	3.89794089204300
TCGA-08-0357-01A-01R-0298-01	DLAT	7.31085404637301
TCGA-08-0357-01A-01R-0298-01	DLC1	5.89737178202103
TCGA-08-0357-01A-01R-0298-01	DLD	9.83335203643785
TCGA-08-0357-01A-01R-0298-01	DLEC1	4.2167655409696
TCGA-08-0357-01A-01R-0298-01	DLEU1	6.5529298390382
TCGA-08-0357-01A-01R-0298-01	DLEU2	4.34825525316675
TCGA-08-0357-01A-01R-0298-01	DLG1	6.53508204589671
TCGA-08-0357-01A-01R-0298-01	DLG2	4.44128391727462
TCGA-08-0357-01A-01R-0298-01	DLG3	4.82802004137524
TCGA-08-0357-01A-01R-0298-01	DLG4	4.61338357837342
TCGA-08-0357-01A-01R-0298-01	DLG5	8.24811548728628
TCGA-08-0357-01A-01R-0298-01	DLG7	6.00705978445224
TCGA-08-0357-01A-01R-0298-01	DLGAP1	4.27243187873833
TCGA-08-0357-01A-01R-0298-01	DLGAP2	4.11116401319476
TCGA-08-0357-01A-01R-0298-01	DLGAP4	6.0191069379261
TCGA-08-0357-01A-01R-0298-01	DLK1	4.16264855585261
TCGA-08-0357-01A-01R-0298-01	DLK2	4.57893903547087
TCGA-08-0357-01A-01R-0298-01	DLL3	7.1926713265557
TCGA-08-0357-01A-01R-0298-01	DLST	7.65768959641142
TCGA-08-0357-01A-01R-0298-01	DLX2	3.98372428189349
TCGA-08-0357-01A-01R-0298-01	DLX4	3.84349958994478
TCGA-08-0357-01A-01R-0298-01	DLX5	4.20310495337160
TCGA-08-0357-01A-01R-0298-01	DLX6	3.87331099106865
TCGA-08-0357-01A-01R-0298-01	DMBT1	4.82170674715969
TCGA-08-0357-01A-01R-0298-01	DMC1	4.42817216469619
TCGA-08-0357-01A-01R-0298-01	DMD	5.50675139053322
TCGA-08-0357-01A-01R-0298-01	DMN	6.9144651551566
TCGA-08-0357-01A-01R-0298-01	DMP1	3.89943962781966
TCGA-08-0357-01A-01R-0298-01	DMPK	5.0873642614736
TCGA-08-0357-01A-01R-0298-01	DMRT1	4.16182354583447
TCGA-08-0357-01A-01R-0298-01	DMTF1	7.75827832438262
TCGA-08-0357-01A-01R-0298-01	DMWD	5.59617018820787
TCGA-08-0357-01A-01R-0298-01	DMXL1	6.34371584677041
TCGA-08-0357-01A-01R-0298-01	DMXL2	7.4086491400872
TCGA-08-0357-01A-01R-0298-01	DNA2L	4.19218398327236
TCGA-08-0357-01A-01R-0298-01	DNAH17	4.1060163760524
TCGA-08-0357-01A-01R-0298-01	DNAH2	4.13009053936418
TCGA-08-0357-01A-01R-0298-01	DNAH3	4.21621032450202
TCGA-08-0357-01A-01R-0298-01	DNAH7	4.70603664607
TCGA-08-0357-01A-01R-0298-01	DNAH9	4.20844558583683
TCGA-08-0357-01A-01R-0298-01	DNAI1	4.21262951927869
TCGA-08-0357-01A-01R-0298-01	DNAI2	3.87165900063051
TCGA-08-0357-01A-01R-0298-01	DNAJA1	10.6153580941063
TCGA-08-0357-01A-01R-0298-01	DNAJA2	7.6436549697999
TCGA-08-0357-01A-01R-0298-01	DNAJA3	7.66199191453856
TCGA-08-0357-01A-01R-0298-01	DNAJB1	8.59114827783454
TCGA-08-0357-01A-01R-0298-01	DNAJB12	5.39281382671148
TCGA-08-0357-01A-01R-0298-01	DNAJB14	7.35603185054984
TCGA-08-0357-01A-01R-0298-01	DNAJB2	6.75315726228239
TCGA-08-0357-01A-01R-0298-01	DNAJB4	6.29346196625092
TCGA-08-0357-01A-01R-0298-01	DNAJB5	5.98583151624177
TCGA-08-0357-01A-01R-0298-01	DNAJB6	7.69950107551554
TCGA-08-0357-01A-01R-0298-01	DNAJB9	7.68684287563311
TCGA-08-0357-01A-01R-0298-01	DNAJC1	6.25831845197482
TCGA-08-0357-01A-01R-0298-01	DNAJC10	6.38711292560788
TCGA-08-0357-01A-01R-0298-01	DNAJC12	6.55950452848718
TCGA-08-0357-01A-01R-0298-01	DNAJC13	6.69249163395244
TCGA-08-0357-01A-01R-0298-01	DNAJC15	7.90709164078402
TCGA-08-0357-01A-01R-0298-01	DNAJC16	5.97892338143703
TCGA-08-0357-01A-01R-0298-01	DNAJC17	4.14206856189701
TCGA-08-0357-01A-01R-0298-01	DNAJC3	6.2842765370161
TCGA-08-0357-01A-01R-0298-01	DNAJC4	4.63259512302602
TCGA-08-0357-01A-01R-0298-01	DNAJC6	5.77884535128282
TCGA-08-0357-01A-01R-0298-01	DNAJC7	7.6243248223723
TCGA-08-0357-01A-01R-0298-01	DNAJC8	6.38527932899885
TCGA-08-0357-01A-01R-0298-01	DNAL4	6.51287148479688
TCGA-08-0357-01A-01R-0298-01	DNALI1	5.71681506641544
TCGA-08-0357-01A-01R-0298-01	DNASE1	3.90090420328856
TCGA-08-0357-01A-01R-0298-01	DNASE1L2	4.21661384347548
TCGA-08-0357-01A-01R-0298-01	DNASE1L3	3.57517463180495
TCGA-08-0357-01A-01R-0298-01	DNASE2	6.61223116586698
TCGA-08-0357-01A-01R-0298-01	DNASE2B	3.94988253430851
TCGA-08-0357-01A-01R-0298-01	DND1	4.36472112450642
TCGA-08-0357-01A-01R-0298-01	DNM1	5.98676864953684
TCGA-08-0357-01A-01R-0298-01	DNM1L	7.77126457895077
TCGA-08-0357-01A-01R-0298-01	DNM2	5.44225040140401
TCGA-08-0357-01A-01R-0298-01	DNM3	6.19129285427216
TCGA-08-0357-01A-01R-0298-01	DNMBP	6.97769402012752
TCGA-08-0357-01A-01R-0298-01	DNMT1	8.36284358230964
TCGA-08-0357-01A-01R-0298-01	DNMT3A	5.38707623442085
TCGA-08-0357-01A-01R-0298-01	DNMT3B	5.11452110046944
TCGA-08-0357-01A-01R-0298-01	DNMT3L	4.25327216339656
TCGA-08-0357-01A-01R-0298-01	DNPEP	7.34888534836091
TCGA-08-0357-01A-01R-0298-01	DNTT	3.75107091509887
TCGA-08-0357-01A-01R-0298-01	DNTTIP2	8.1411835077498
TCGA-08-0357-01A-01R-0298-01	DOC2A	4.43926415163193
TCGA-08-0357-01A-01R-0298-01	DOCK1	6.76735291361592
TCGA-08-0357-01A-01R-0298-01	DOCK10	5.55216260375409
TCGA-08-0357-01A-01R-0298-01	DOCK2	5.87075132005755
TCGA-08-0357-01A-01R-0298-01	DOCK3	4.7800196529451
TCGA-08-0357-01A-01R-0298-01	DOCK4	8.94994503275304
TCGA-08-0357-01A-01R-0298-01	DOCK5	3.92250564544627
TCGA-08-0357-01A-01R-0298-01	DOCK6	5.0305669553409
TCGA-08-0357-01A-01R-0298-01	DOCK9	4.56360314238615
TCGA-08-0357-01A-01R-0298-01	DOHH	4.58564052628975
TCGA-08-0357-01A-01R-0298-01	DOK1	5.40308980133086
TCGA-08-0357-01A-01R-0298-01	DOK3	4.15602318830513
TCGA-08-0357-01A-01R-0298-01	DOK4	4.42805405604169
TCGA-08-0357-01A-01R-0298-01	DOK5	9.67856199391352
TCGA-08-0357-01A-01R-0298-01	DOLK	7.2031237773609
TCGA-08-0357-01A-01R-0298-01	DOLPP1	6.78268433474756
TCGA-08-0357-01A-01R-0298-01	DOM3Z	5.77936208161641
TCGA-08-0357-01A-01R-0298-01	DONSON	6.90377016399450
TCGA-08-0357-01A-01R-0298-01	DOPEY1	6.01964943057508
TCGA-08-0357-01A-01R-0298-01	DOPEY2	5.41970743109588
TCGA-08-0357-01A-01R-0298-01	DOT1L	4.14179142700436
TCGA-08-0357-01A-01R-0298-01	DPAGT1	6.98758010832544
TCGA-08-0357-01A-01R-0298-01	DPEP1	4.83476305865039
TCGA-08-0357-01A-01R-0298-01	DPEP2	4.69812355551826
TCGA-08-0357-01A-01R-0298-01	DPEP3	3.90421261195682
TCGA-08-0357-01A-01R-0298-01	DPF1	5.34319615458491
TCGA-08-0357-01A-01R-0298-01	DPF2	8.1806996993893
TCGA-08-0357-01A-01R-0298-01	DPH2	6.118551898973
TCGA-08-0357-01A-01R-0298-01	DPH4	7.32840909415598
TCGA-08-0357-01A-01R-0298-01	DPH5	6.06924635355262
TCGA-08-0357-01A-01R-0298-01	DPM1	8.96473763418735
TCGA-08-0357-01A-01R-0298-01	DPM2	7.0788669636283
TCGA-08-0357-01A-01R-0298-01	DPM3	8.36879883881147
TCGA-08-0357-01A-01R-0298-01	DPP3	7.27521743658641
TCGA-08-0357-01A-01R-0298-01	DPP4	3.91690741602238
TCGA-08-0357-01A-01R-0298-01	DPP6	8.75162792353232
TCGA-08-0357-01A-01R-0298-01	DPP8	9.51986489011131
TCGA-08-0357-01A-01R-0298-01	DPPA4	3.64466287928125
TCGA-08-0357-01A-01R-0298-01	DPT	4.09341321200031
TCGA-08-0357-01A-01R-0298-01	DPY19L1	9.63125111781705
TCGA-08-0357-01A-01R-0298-01	DPY19L4	6.75708557411613
TCGA-08-0357-01A-01R-0298-01	DPYD	7.77145128491126
TCGA-08-0357-01A-01R-0298-01	DPYS	3.80627446652665
TCGA-08-0357-01A-01R-0298-01	DPYSL2	11.9611508766320
TCGA-08-0357-01A-01R-0298-01	DPYSL3	8.51671007334955
TCGA-08-0357-01A-01R-0298-01	DPYSL4	5.11469869329833
TCGA-08-0357-01A-01R-0298-01	DR1	7.28774013425543
TCGA-08-0357-01A-01R-0298-01	DRAM	6.55349629702373
TCGA-08-0357-01A-01R-0298-01	DRAP1	7.51815415041058
TCGA-08-0357-01A-01R-0298-01	DRD1	3.68183590449433
TCGA-08-0357-01A-01R-0298-01	DRD1IP	4.16519928912923
TCGA-08-0357-01A-01R-0298-01	DRD2	4.49296338644847
TCGA-08-0357-01A-01R-0298-01	DRD3	3.41466059306578
TCGA-08-0357-01A-01R-0298-01	DRD4	3.57831314206693
TCGA-08-0357-01A-01R-0298-01	DRD5	3.82749525396113
TCGA-08-0357-01A-01R-0298-01	DRG1	10.0642959247769
TCGA-08-0357-01A-01R-0298-01	DRG2	5.88261833028771
TCGA-08-0357-01A-01R-0298-01	DRP2	4.44407688668289
TCGA-08-0357-01A-01R-0298-01	DSC1	4.12213096694195
TCGA-08-0357-01A-01R-0298-01	DSC2	4.12220713188619
TCGA-08-0357-01A-01R-0298-01	DSC3	3.91652460743774
TCGA-08-0357-01A-01R-0298-01	DSCAM	6.53865548358859
TCGA-08-0357-01A-01R-0298-01	DSCR2	8.21399250904606
TCGA-08-0357-01A-01R-0298-01	DSCR3	6.0234421933223
TCGA-08-0357-01A-01R-0298-01	DSCR4	4.41160912539955
TCGA-08-0357-01A-01R-0298-01	DSCR6	3.83693554797142
TCGA-08-0357-01A-01R-0298-01	DSE	6.68437923381162
TCGA-08-0357-01A-01R-0298-01	DSG1	4.05835661798661
TCGA-08-0357-01A-01R-0298-01	DSG3	4.19923904260643
TCGA-08-0357-01A-01R-0298-01	DSN1	5.61282081403854
TCGA-08-0357-01A-01R-0298-01	DSP	4.92817975930475
TCGA-08-0357-01A-01R-0298-01	DSPP	3.86578432870328
TCGA-08-0357-01A-01R-0298-01	DST	6.49170131556733
TCGA-08-0357-01A-01R-0298-01	DSTN	11.7061015868301
TCGA-08-0357-01A-01R-0298-01	DTL	7.60057628024517
TCGA-08-0357-01A-01R-0298-01	DTNA	7.60698166367327
TCGA-08-0357-01A-01R-0298-01	DTNB	4.89424223793501
TCGA-08-0357-01A-01R-0298-01	DTWD1	5.82447013150187
TCGA-08-0357-01A-01R-0298-01	DTX2	4.57943184338549
TCGA-08-0357-01A-01R-0298-01	DTX3	4.49066471902739
TCGA-08-0357-01A-01R-0298-01	DTX4	8.10889433656352
TCGA-08-0357-01A-01R-0298-01	DTYMK	7.20685354730849
TCGA-08-0357-01A-01R-0298-01	DULLARD	7.78548090494164
TCGA-08-0357-01A-01R-0298-01	DUOX1	3.87267488027061
TCGA-08-0357-01A-01R-0298-01	DUOX2	3.80309112333038
TCGA-08-0357-01A-01R-0298-01	DUS1L	6.2587214338169
TCGA-08-0357-01A-01R-0298-01	DUS2L	5.34013452330772
TCGA-08-0357-01A-01R-0298-01	DUS4L	6.30594552989764
TCGA-08-0357-01A-01R-0298-01	DUSP1	6.54047406729378
TCGA-08-0357-01A-01R-0298-01	DUSP10	5.43134201695048
TCGA-08-0357-01A-01R-0298-01	DUSP11	7.50824839136246
TCGA-08-0357-01A-01R-0298-01	DUSP12	7.63482832880823
TCGA-08-0357-01A-01R-0298-01	DUSP13	3.84501227282905
TCGA-08-0357-01A-01R-0298-01	DUSP14	7.52229943997124
TCGA-08-0357-01A-01R-0298-01	DUSP2	4.36401800064495
TCGA-08-0357-01A-01R-0298-01	DUSP21	3.92922860505868
TCGA-08-0357-01A-01R-0298-01	DUSP22	7.62107919779683
TCGA-08-0357-01A-01R-0298-01	DUSP26	5.04346907735578
TCGA-08-0357-01A-01R-0298-01	DUSP3	6.14527294193529
TCGA-08-0357-01A-01R-0298-01	DUSP4	5.5859570201649
TCGA-08-0357-01A-01R-0298-01	DUSP5	5.68312805278267
TCGA-08-0357-01A-01R-0298-01	DUSP6	8.70952265374389
TCGA-08-0357-01A-01R-0298-01	DUSP8	5.12148972624908
TCGA-08-0357-01A-01R-0298-01	DUSP9	3.66828697258690
TCGA-08-0357-01A-01R-0298-01	DUT	9.16610023950533
TCGA-08-0357-01A-01R-0298-01	DUX4	4.59726922193242
TCGA-08-0357-01A-01R-0298-01	DVL1	6.35137601981413
TCGA-08-0357-01A-01R-0298-01	DVL2	5.92423078772946
TCGA-08-0357-01A-01R-0298-01	DVL3	7.50489328411873
TCGA-08-0357-01A-01R-0298-01	DYNC1H1	9.72922843526718
TCGA-08-0357-01A-01R-0298-01	DYNC1I1	5.88578572883067
TCGA-08-0357-01A-01R-0298-01	DYNC1I2	10.6675679917779
TCGA-08-0357-01A-01R-0298-01	DYNC1LI1	7.15526665696587
TCGA-08-0357-01A-01R-0298-01	DYNC1LI2	6.85141851097276
TCGA-08-0357-01A-01R-0298-01	DYNC2H1	5.60946440981469
TCGA-08-0357-01A-01R-0298-01	DYNC2LI1	6.1579790665238
TCGA-08-0357-01A-01R-0298-01	DYNLL1	11.6221336145308
TCGA-08-0357-01A-01R-0298-01	DYNLRB1	11.0996064140136
TCGA-08-0357-01A-01R-0298-01	DYNLT1	10.6801991802403
TCGA-08-0357-01A-01R-0298-01	DYNLT3	9.30459307868334
TCGA-08-0357-01A-01R-0298-01	DYRK1A	5.66104107301909
TCGA-08-0357-01A-01R-0298-01	DYRK1B	4.11793981107290
TCGA-08-0357-01A-01R-0298-01	DYRK2	5.6166824345932
TCGA-08-0357-01A-01R-0298-01	DYRK3	5.77806158441383
TCGA-08-0357-01A-01R-0298-01	DYRK4	6.98959415847825
TCGA-08-0357-01A-01R-0298-01	DYSF	6.07242966246826
TCGA-08-0357-01A-01R-0298-01	DZIP1	6.80145497471572
TCGA-08-0357-01A-01R-0298-01	DZIP3	5.75849447219493
TCGA-08-0357-01A-01R-0298-01	E2F1	4.9826347837904
TCGA-08-0357-01A-01R-0298-01	E2F2	4.40854717322158
TCGA-08-0357-01A-01R-0298-01	E2F3	6.90008082173418
TCGA-08-0357-01A-01R-0298-01	E2F4	5.80935207574699
TCGA-08-0357-01A-01R-0298-01	E2F5	5.32979579086944
TCGA-08-0357-01A-01R-0298-01	E2F6	7.43173643638472
TCGA-08-0357-01A-01R-0298-01	E2F8	4.49016291599034
TCGA-08-0357-01A-01R-0298-01	E4F1	5.57976696250214
TCGA-08-0357-01A-01R-0298-01	EAF2	5.86341706357709
TCGA-08-0357-01A-01R-0298-01	EAPP	8.27546852963559
TCGA-08-0357-01A-01R-0298-01	EBAG9	8.42675562965633
TCGA-08-0357-01A-01R-0298-01	EBF2	4.28154210792944
TCGA-08-0357-01A-01R-0298-01	EBI2	5.36878645227349
TCGA-08-0357-01A-01R-0298-01	EBI3	4.66079632972421
TCGA-08-0357-01A-01R-0298-01	EBNA1BP2	7.69395108644113
TCGA-08-0357-01A-01R-0298-01	EBP	6.11494455497641
TCGA-08-0357-01A-01R-0298-01	ECD	6.67009118116082
TCGA-08-0357-01A-01R-0298-01	ECE1	5.73771369668411
TCGA-08-0357-01A-01R-0298-01	ECE2	4.71702558870839
TCGA-08-0357-01A-01R-0298-01	ECEL1	4.51088390342378
TCGA-08-0357-01A-01R-0298-01	ECGF1	4.66560873212151
TCGA-08-0357-01A-01R-0298-01	ECH1	7.31465321649065
TCGA-08-0357-01A-01R-0298-01	ECHDC1	7.74254700598653
TCGA-08-0357-01A-01R-0298-01	ECHDC2	6.65843138582645
TCGA-08-0357-01A-01R-0298-01	ECHDC3	4.03112114635296
TCGA-08-0357-01A-01R-0298-01	ECHS1	9.40543092503417
TCGA-08-0357-01A-01R-0298-01	ECM1	6.30404753608629
TCGA-08-0357-01A-01R-0298-01	ECM2	6.57679593714975
TCGA-08-0357-01A-01R-0298-01	ECOP	9.06173506946067
TCGA-08-0357-01A-01R-0298-01	ECSIT	6.73898346502903
TCGA-08-0357-01A-01R-0298-01	ECT2	6.36930739417236
TCGA-08-0357-01A-01R-0298-01	EDA	4.32732717795381
TCGA-08-0357-01A-01R-0298-01	EDA2R	4.14637367505133
TCGA-08-0357-01A-01R-0298-01	EDAR	4.20599499409441
TCGA-08-0357-01A-01R-0298-01	EDC3	4.9755685605155
TCGA-08-0357-01A-01R-0298-01	EDC4	6.39713392935263
TCGA-08-0357-01A-01R-0298-01	EDEM1	5.92851458016319
TCGA-08-0357-01A-01R-0298-01	EDEM2	6.27059560951396
TCGA-08-0357-01A-01R-0298-01	EDEM3	6.07872708301275
TCGA-08-0357-01A-01R-0298-01	EDF1	10.0001413628130
TCGA-08-0357-01A-01R-0298-01	EDG1	6.22753471597359
TCGA-08-0357-01A-01R-0298-01	EDG2	6.8829708868317
TCGA-08-0357-01A-01R-0298-01	EDG4	4.41678322743568
TCGA-08-0357-01A-01R-0298-01	EDG5	4.16647511194436
TCGA-08-0357-01A-01R-0298-01	EDG6	4.37286399760701
