barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	C1orf80	7.24206414940277
TCGA-32-4208-01A-01R-1230-01	C1orf89	3.84563724861998
TCGA-32-4208-01A-01R-1230-01	C1orf9	8.55870271900475
TCGA-32-4208-01A-01R-1230-01	C2	6.4439565330404
TCGA-32-4208-01A-01R-1230-01	C20orf10	4.25163785311733
TCGA-32-4208-01A-01R-1230-01	C20orf103	6.03915551340201
TCGA-32-4208-01A-01R-1230-01	C20orf11	7.61980466478092
TCGA-32-4208-01A-01R-1230-01	C20orf111	8.13270335987565
TCGA-32-4208-01A-01R-1230-01	C20orf112	4.70983371676559
TCGA-32-4208-01A-01R-1230-01	C20orf116	7.94508585595408
TCGA-32-4208-01A-01R-1230-01	C20orf117	5.10889593135511
TCGA-32-4208-01A-01R-1230-01	C20orf12	5.5030754977159
TCGA-32-4208-01A-01R-1230-01	C20orf121	6.23439718989741
TCGA-32-4208-01A-01R-1230-01	C20orf149	7.16597362525473
TCGA-32-4208-01A-01R-1230-01	C20orf19	7.45223633799626
TCGA-32-4208-01A-01R-1230-01	C20orf195	3.67042826018783
TCGA-32-4208-01A-01R-1230-01	C20orf20	6.37625392149433
TCGA-32-4208-01A-01R-1230-01	C20orf23	4.86789537084224
TCGA-32-4208-01A-01R-1230-01	C20orf24	10.6316845325692
TCGA-32-4208-01A-01R-1230-01	C20orf27	6.90423797461593
TCGA-32-4208-01A-01R-1230-01	C20orf29	7.01241056525918
TCGA-32-4208-01A-01R-1230-01	C20orf3	9.68901794549541
TCGA-32-4208-01A-01R-1230-01	C20orf30	9.5355320427619
TCGA-32-4208-01A-01R-1230-01	C20orf32	4.60454316237027
TCGA-32-4208-01A-01R-1230-01	C20orf39	7.90055277810023
TCGA-32-4208-01A-01R-1230-01	C20orf4	7.11134058684908
TCGA-32-4208-01A-01R-1230-01	C20orf42	6.53393280162005
TCGA-32-4208-01A-01R-1230-01	C20orf43	8.76182774770574
TCGA-32-4208-01A-01R-1230-01	C20orf46	4.49398514456841
TCGA-32-4208-01A-01R-1230-01	C20orf59	4.62494702092487
TCGA-32-4208-01A-01R-1230-01	C20orf67	6.18849920326579
TCGA-32-4208-01A-01R-1230-01	C21orf2	4.49969068767265
TCGA-32-4208-01A-01R-1230-01	C21orf25	6.02071057866622
TCGA-32-4208-01A-01R-1230-01	C21orf33	8.10223540615686
TCGA-32-4208-01A-01R-1230-01	C21orf45	6.00316376097315
TCGA-32-4208-01A-01R-1230-01	C21orf55	4.36153997515043
TCGA-32-4208-01A-01R-1230-01	C21orf59	8.4419077173973
TCGA-32-4208-01A-01R-1230-01	C21orf62	4.18888474695382
TCGA-32-4208-01A-01R-1230-01	C21orf66	6.51572425773421
TCGA-32-4208-01A-01R-1230-01	C21orf7	5.84750319366009
TCGA-32-4208-01A-01R-1230-01	C21orf91	5.03396433810756
TCGA-32-4208-01A-01R-1230-01	C22orf24	4.07780392173398
TCGA-32-4208-01A-01R-1230-01	C22orf26	3.95549604672759
TCGA-32-4208-01A-01R-1230-01	C22orf28	9.31175177901013
TCGA-32-4208-01A-01R-1230-01	C22orf29	4.56761518411086
TCGA-32-4208-01A-01R-1230-01	C22orf31	3.72011146485066
TCGA-32-4208-01A-01R-1230-01	C22orf9	6.27571886866965
TCGA-32-4208-01A-01R-1230-01	C2orf18	5.5420682038598
TCGA-32-4208-01A-01R-1230-01	C2orf24	6.63628530294933
TCGA-32-4208-01A-01R-1230-01	C2orf25	10.3733813452424
TCGA-32-4208-01A-01R-1230-01	C2orf27	4.50979312255005
TCGA-32-4208-01A-01R-1230-01	C2orf28	10.7363684844382
TCGA-32-4208-01A-01R-1230-01	C2orf3	6.22856198699242
TCGA-32-4208-01A-01R-1230-01	C2orf33	9.9030107746994
TCGA-32-4208-01A-01R-1230-01	C2orf34	5.17190671437945
TCGA-32-4208-01A-01R-1230-01	C2orf37	3.94710735085277
TCGA-32-4208-01A-01R-1230-01	C2orf42	6.92667775777025
TCGA-32-4208-01A-01R-1230-01	C2orf43	6.6715763747082
TCGA-32-4208-01A-01R-1230-01	C2orf44	5.9365289442148
TCGA-32-4208-01A-01R-1230-01	C2orf47	8.14036563239376
TCGA-32-4208-01A-01R-1230-01	C2orf49	6.12590466661362
TCGA-32-4208-01A-01R-1230-01	C2orf54	3.94588127717184
TCGA-32-4208-01A-01R-1230-01	C2orf55	3.810157971339
TCGA-32-4208-01A-01R-1230-01	C2orf56	4.76545172693713
TCGA-32-4208-01A-01R-1230-01	C3	10.3901668565237
TCGA-32-4208-01A-01R-1230-01	C3AR1	8.29532585878297
TCGA-32-4208-01A-01R-1230-01	C3orf14	6.41781749839093
TCGA-32-4208-01A-01R-1230-01	C3orf18	6.13452408629107
TCGA-32-4208-01A-01R-1230-01	C3orf27	4.42952333480404
TCGA-32-4208-01A-01R-1230-01	C3orf28	10.4605240139902
TCGA-32-4208-01A-01R-1230-01	C3orf32	4.10028264157132
TCGA-32-4208-01A-01R-1230-01	C3orf36	3.4624850483893
TCGA-32-4208-01A-01R-1230-01	C3orf37	7.12527345841806
TCGA-32-4208-01A-01R-1230-01	C3orf52	4.37438576578915
TCGA-32-4208-01A-01R-1230-01	C3orf58	4.84536973583807
TCGA-32-4208-01A-01R-1230-01	C3orf60	8.61817498363614
TCGA-32-4208-01A-01R-1230-01	C3orf63	7.85252998563515
TCGA-32-4208-01A-01R-1230-01	C3orf64	4.83691686927878
TCGA-32-4208-01A-01R-1230-01	C4BPA	4.35234966610062
TCGA-32-4208-01A-01R-1230-01	C4BPB	4.46151242074048
TCGA-32-4208-01A-01R-1230-01	C4orf15	6.14015418541033
TCGA-32-4208-01A-01R-1230-01	C4orf16	7.73082811792887
TCGA-32-4208-01A-01R-1230-01	C4orf18	4.21698484514654
TCGA-32-4208-01A-01R-1230-01	C4orf19	4.39977193964258
TCGA-32-4208-01A-01R-1230-01	C4orf20	7.77441157025846
TCGA-32-4208-01A-01R-1230-01	C4orf27	8.84995947916354
TCGA-32-4208-01A-01R-1230-01	C4orf29	4.35534854215198
TCGA-32-4208-01A-01R-1230-01	C4orf30	6.98589499488037
TCGA-32-4208-01A-01R-1230-01	C4orf31	7.24711451250714
TCGA-32-4208-01A-01R-1230-01	C4orf6	4.06646945301884
TCGA-32-4208-01A-01R-1230-01	C4orf8	7.78557588971197
TCGA-32-4208-01A-01R-1230-01	C5	4.95992545647048
TCGA-32-4208-01A-01R-1230-01	C5AR1	7.99381412796879
TCGA-32-4208-01A-01R-1230-01	C5orf13	9.11586870264787
TCGA-32-4208-01A-01R-1230-01	C5orf15	9.94077356138896
TCGA-32-4208-01A-01R-1230-01	C5orf21	8.4444364971451
TCGA-32-4208-01A-01R-1230-01	C5orf22	7.90739123049013
TCGA-32-4208-01A-01R-1230-01	C5orf23	9.09001822184903
TCGA-32-4208-01A-01R-1230-01	C5orf28	7.24826115741018
TCGA-32-4208-01A-01R-1230-01	C5orf3	7.8688667229224
TCGA-32-4208-01A-01R-1230-01	C5orf30	6.80148072958097
TCGA-32-4208-01A-01R-1230-01	C5orf4	6.49443141745456
TCGA-32-4208-01A-01R-1230-01	C5orf5	7.89191188723633
TCGA-32-4208-01A-01R-1230-01	C6	4.34214291249283
TCGA-32-4208-01A-01R-1230-01	C6orf10	4.03769691634856
TCGA-32-4208-01A-01R-1230-01	C6orf105	3.97208984829641
TCGA-32-4208-01A-01R-1230-01	C6orf106	5.8524318787399
TCGA-32-4208-01A-01R-1230-01	C6orf108	6.22254862226507
TCGA-32-4208-01A-01R-1230-01	C6orf120	7.63435940626035
TCGA-32-4208-01A-01R-1230-01	C6orf123	4.17334454695569
TCGA-32-4208-01A-01R-1230-01	C6orf124	4.42998923078949
TCGA-32-4208-01A-01R-1230-01	C6orf130	7.04986117616683
TCGA-32-4208-01A-01R-1230-01	C6orf134	7.4184450916501
TCGA-32-4208-01A-01R-1230-01	C6orf145	7.31290773787965
TCGA-32-4208-01A-01R-1230-01	C6orf15	4.1722007145564
TCGA-32-4208-01A-01R-1230-01	C6orf162	5.40760632821369
TCGA-32-4208-01A-01R-1230-01	C6orf166	4.70878742456225
TCGA-32-4208-01A-01R-1230-01	C6orf211	7.19815124468014
TCGA-32-4208-01A-01R-1230-01	C6orf25	4.03934698081090
TCGA-32-4208-01A-01R-1230-01	C6orf26	4.3535681898256
TCGA-32-4208-01A-01R-1230-01	C6orf27	4.49955724661810
TCGA-32-4208-01A-01R-1230-01	C6orf32	4.38467995064897
TCGA-32-4208-01A-01R-1230-01	C6orf47	5.85125350334078
TCGA-32-4208-01A-01R-1230-01	C6orf48	9.3517442633946
TCGA-32-4208-01A-01R-1230-01	C6orf49	10.3487931136757
TCGA-32-4208-01A-01R-1230-01	C6orf54	4.29277559995751
TCGA-32-4208-01A-01R-1230-01	C6orf60	5.04808670402815
TCGA-32-4208-01A-01R-1230-01	C6orf62	8.47322142711194
TCGA-32-4208-01A-01R-1230-01	C6orf64	5.59676222834343
TCGA-32-4208-01A-01R-1230-01	C6orf66	5.95878341024228
TCGA-32-4208-01A-01R-1230-01	C6orf97	4.22456405712641
TCGA-32-4208-01A-01R-1230-01	C7	4.86660034842328
TCGA-32-4208-01A-01R-1230-01	C7orf10	4.611666150896
TCGA-32-4208-01A-01R-1230-01	C7orf16	4.1914632021456
TCGA-32-4208-01A-01R-1230-01	C7orf23	6.40154464612155
TCGA-32-4208-01A-01R-1230-01	C7orf24	8.50144179361333
TCGA-32-4208-01A-01R-1230-01	C7orf25	5.58787077506903
TCGA-32-4208-01A-01R-1230-01	C7orf26	6.07559714994439
TCGA-32-4208-01A-01R-1230-01	C7orf28A	5.00103083960725
TCGA-32-4208-01A-01R-1230-01	C7orf42	9.15491651115175
TCGA-32-4208-01A-01R-1230-01	C7orf43	5.82091876686493
TCGA-32-4208-01A-01R-1230-01	C7orf44	8.48724535527617
TCGA-32-4208-01A-01R-1230-01	C7orf49	7.26771310896474
TCGA-32-4208-01A-01R-1230-01	C7orf54	4.36291499712943
TCGA-32-4208-01A-01R-1230-01	C8A	4.38482471457005
TCGA-32-4208-01A-01R-1230-01	C8B	4.10544162904627
TCGA-32-4208-01A-01R-1230-01	C8G	3.89658564409228
TCGA-32-4208-01A-01R-1230-01	C8orf17	3.84447447549995
TCGA-32-4208-01A-01R-1230-01	C8orf30A	5.72212022494149
TCGA-32-4208-01A-01R-1230-01	C8orf32	7.69376396421377
TCGA-32-4208-01A-01R-1230-01	C8orf33	8.41096548623872
TCGA-32-4208-01A-01R-1230-01	C8orf4	9.68161664526007
TCGA-32-4208-01A-01R-1230-01	C8orf44	4.3464037615238
TCGA-32-4208-01A-01R-1230-01	C8orf51	4.58224525461
TCGA-32-4208-01A-01R-1230-01	C8orf55	5.49917826511402
TCGA-32-4208-01A-01R-1230-01	C8orf70	7.71183456784511
TCGA-32-4208-01A-01R-1230-01	C8orf79	4.28818681294746
TCGA-32-4208-01A-01R-1230-01	C9	3.83631179918806
TCGA-32-4208-01A-01R-1230-01	C9orf116	5.55738201311802
TCGA-32-4208-01A-01R-1230-01	C9orf127	6.31439972394011
TCGA-32-4208-01A-01R-1230-01	C9orf156	5.87909325466057
TCGA-32-4208-01A-01R-1230-01	C9orf16	8.76430580158767
TCGA-32-4208-01A-01R-1230-01	C9orf167	4.80562501744403
TCGA-32-4208-01A-01R-1230-01	C9orf27	3.94708246314686
TCGA-32-4208-01A-01R-1230-01	C9orf3	6.04249100756245
TCGA-32-4208-01A-01R-1230-01	C9orf31	4.00352511776995
TCGA-32-4208-01A-01R-1230-01	C9orf38	3.78924766136506
TCGA-32-4208-01A-01R-1230-01	C9orf39	4.4397078931901
TCGA-32-4208-01A-01R-1230-01	C9orf40	4.64766713053276
TCGA-32-4208-01A-01R-1230-01	C9orf45	3.83327838922739
TCGA-32-4208-01A-01R-1230-01	C9orf46	7.62307526471096
TCGA-32-4208-01A-01R-1230-01	C9orf53	4.0600365219142
TCGA-32-4208-01A-01R-1230-01	C9orf6	7.97519733271815
TCGA-32-4208-01A-01R-1230-01	C9orf61	4.48553539327581
TCGA-32-4208-01A-01R-1230-01	C9orf7	6.05423201246726
TCGA-32-4208-01A-01R-1230-01	C9orf78	7.05387982374494
TCGA-32-4208-01A-01R-1230-01	C9orf82	8.25156909065828
TCGA-32-4208-01A-01R-1230-01	C9orf9	6.06414129940269
TCGA-32-4208-01A-01R-1230-01	C9orf91	5.41640093520557
TCGA-32-4208-01A-01R-1230-01	C9orf95	6.76790256128109
TCGA-32-4208-01A-01R-1230-01	CA1	4.07745890821628
TCGA-32-4208-01A-01R-1230-01	CA10	4.28893280024154
TCGA-32-4208-01A-01R-1230-01	CA11	5.93617144102433
TCGA-32-4208-01A-01R-1230-01	CA12	7.71057566460241
TCGA-32-4208-01A-01R-1230-01	CA14	5.06177296801665
TCGA-32-4208-01A-01R-1230-01	CA2	7.01340787179721
TCGA-32-4208-01A-01R-1230-01	CA3	3.92569812780381
TCGA-32-4208-01A-01R-1230-01	CA4	4.35092744980623
TCGA-32-4208-01A-01R-1230-01	CA5A	4.11099681353045
TCGA-32-4208-01A-01R-1230-01	CA5B	4.13570239822101
TCGA-32-4208-01A-01R-1230-01	CA6	4.4446580332385
TCGA-32-4208-01A-01R-1230-01	CA7	4.03278950419478
TCGA-32-4208-01A-01R-1230-01	CA8	4.42829614281646
TCGA-32-4208-01A-01R-1230-01	CA9	6.24533567105926
TCGA-32-4208-01A-01R-1230-01	CAB39	9.33220267537145
TCGA-32-4208-01A-01R-1230-01	CAB39L	4.79898955731258
TCGA-32-4208-01A-01R-1230-01	CABC1	8.23079798523922
TCGA-32-4208-01A-01R-1230-01	CABIN1	5.95202569968766
TCGA-32-4208-01A-01R-1230-01	CABP1	6.55942855721198
TCGA-32-4208-01A-01R-1230-01	CABP2	4.04450318350608
TCGA-32-4208-01A-01R-1230-01	CABP5	4.43484211445746
TCGA-32-4208-01A-01R-1230-01	CABYR	4.03723374201251
TCGA-32-4208-01A-01R-1230-01	CACNA1A	5.14071870317895
TCGA-32-4208-01A-01R-1230-01	CACNA1B	3.9118268030366
TCGA-32-4208-01A-01R-1230-01	CACNA1C	4.08163280304758
TCGA-32-4208-01A-01R-1230-01	CACNA1D	4.72305145969416
TCGA-32-4208-01A-01R-1230-01	CACNA1E	4.09587440536984
TCGA-32-4208-01A-01R-1230-01	CACNA1F	4.58680726789011
TCGA-32-4208-01A-01R-1230-01	CACNA1G	4.19629204314274
TCGA-32-4208-01A-01R-1230-01	CACNA1H	4.30544099687781
TCGA-32-4208-01A-01R-1230-01	CACNA1I	4.41505173077301
TCGA-32-4208-01A-01R-1230-01	CACNA1S	4.01391589042788
TCGA-32-4208-01A-01R-1230-01	CACNA2D1	5.32007100095581
TCGA-32-4208-01A-01R-1230-01	CACNA2D2	4.04563119682623
TCGA-32-4208-01A-01R-1230-01	CACNA2D3	4.70634139953422
TCGA-32-4208-01A-01R-1230-01	CACNB1	4.70280024547616
TCGA-32-4208-01A-01R-1230-01	CACNB2	5.80816664832127
TCGA-32-4208-01A-01R-1230-01	CACNB3	5.07851161753345
TCGA-32-4208-01A-01R-1230-01	CACNB4	4.89667377344411
TCGA-32-4208-01A-01R-1230-01	CACNG1	4.89829682939051
TCGA-32-4208-01A-01R-1230-01	CACNG2	3.61959424122088
TCGA-32-4208-01A-01R-1230-01	CACNG3	3.96293112107889
TCGA-32-4208-01A-01R-1230-01	CACNG4	6.16948328237984
TCGA-32-4208-01A-01R-1230-01	CACNG5	3.87724818074665
TCGA-32-4208-01A-01R-1230-01	CACYBP	8.2079973418357
TCGA-32-4208-01A-01R-1230-01	CAD	6.56193815937898
TCGA-32-4208-01A-01R-1230-01	CADM1	7.69117781119625
TCGA-32-4208-01A-01R-1230-01	CADM3	6.13214856466219
TCGA-32-4208-01A-01R-1230-01	CADM4	4.07764829287968
TCGA-32-4208-01A-01R-1230-01	CADPS2	4.91398029556705
TCGA-32-4208-01A-01R-1230-01	CALB1	5.01339764825825
TCGA-32-4208-01A-01R-1230-01	CALB2	4.89985934892303
TCGA-32-4208-01A-01R-1230-01	CALCA	3.86711827060408
TCGA-32-4208-01A-01R-1230-01	CALCB	4.23501325825295
TCGA-32-4208-01A-01R-1230-01	CALCOCO1	6.77109941522209
TCGA-32-4208-01A-01R-1230-01	CALCOCO2	9.50086715947952
TCGA-32-4208-01A-01R-1230-01	CALCR	4.02024971873555
TCGA-32-4208-01A-01R-1230-01	CALCRL	7.48644028428065
TCGA-32-4208-01A-01R-1230-01	CALD1	7.84155753364002
TCGA-32-4208-01A-01R-1230-01	CALM1	8.46425407332894
TCGA-32-4208-01A-01R-1230-01	CALM2	12.4136589158294
TCGA-32-4208-01A-01R-1230-01	CALM3	8.03373939391354
TCGA-32-4208-01A-01R-1230-01	CALML3	3.77098271096185
TCGA-32-4208-01A-01R-1230-01	CALML4	5.86118007098219
TCGA-32-4208-01A-01R-1230-01	CALML5	3.57651698506313
TCGA-32-4208-01A-01R-1230-01	CALR	8.3299508198134
TCGA-32-4208-01A-01R-1230-01	CALU	8.3736756566176
TCGA-32-4208-01A-01R-1230-01	CAMK1	6.87494168010674
TCGA-32-4208-01A-01R-1230-01	CAMK1D	4.28329271687872
TCGA-32-4208-01A-01R-1230-01	CAMK1G	4.18495280512425
TCGA-32-4208-01A-01R-1230-01	CAMK2A	4.23691665706387
TCGA-32-4208-01A-01R-1230-01	CAMK2B	4.26881124465348
TCGA-32-4208-01A-01R-1230-01	CAMK2G	6.2380759530397
TCGA-32-4208-01A-01R-1230-01	CAMK2N1	11.4304484679442
TCGA-32-4208-01A-01R-1230-01	CAMK4	4.38721628716062
TCGA-32-4208-01A-01R-1230-01	CAMKK2	5.94987870596821
TCGA-32-4208-01A-01R-1230-01	CAMKV	4.46451085191776
TCGA-32-4208-01A-01R-1230-01	CAMLG	9.50318373886302
TCGA-32-4208-01A-01R-1230-01	CAMP	4.35865066438027
TCGA-32-4208-01A-01R-1230-01	CAMSAP1	5.34169471916087
TCGA-32-4208-01A-01R-1230-01	CAMSAP1L1	7.85424501616692
TCGA-32-4208-01A-01R-1230-01	CAMTA1	5.99746498561952
TCGA-32-4208-01A-01R-1230-01	CAMTA2	6.04626108020251
TCGA-32-4208-01A-01R-1230-01	CAND1	9.97413114002432
TCGA-32-4208-01A-01R-1230-01	CAND2	6.19996328674417
TCGA-32-4208-01A-01R-1230-01	CANT1	7.58103998160407
TCGA-32-4208-01A-01R-1230-01	CANX	10.1594328418707
TCGA-32-4208-01A-01R-1230-01	CAP1	10.9384696698944
TCGA-32-4208-01A-01R-1230-01	CAP2	8.22011554079825
TCGA-32-4208-01A-01R-1230-01	CAPG	8.27081215663956
TCGA-32-4208-01A-01R-1230-01	CAPN1	6.6836587006093
TCGA-32-4208-01A-01R-1230-01	CAPN10	4.26622093301196
TCGA-32-4208-01A-01R-1230-01	CAPN11	4.06642362971063
TCGA-32-4208-01A-01R-1230-01	CAPN2	9.87231810726897
TCGA-32-4208-01A-01R-1230-01	CAPN3	3.93858847831447
TCGA-32-4208-01A-01R-1230-01	CAPN5	6.30151754574839
TCGA-32-4208-01A-01R-1230-01	CAPN6	3.72900536738683
TCGA-32-4208-01A-01R-1230-01	CAPN7	7.37279373768906
TCGA-32-4208-01A-01R-1230-01	CAPN9	4.23834554874398
TCGA-32-4208-01A-01R-1230-01	CAPNS1	9.74888391671892
TCGA-32-4208-01A-01R-1230-01	CAPRIN1	8.18975142906107
TCGA-32-4208-01A-01R-1230-01	CAPRIN2	8.13918159842845
TCGA-32-4208-01A-01R-1230-01	CAPZA1	9.88381219744385
TCGA-32-4208-01A-01R-1230-01	CAPZA2	10.2504922996436
TCGA-32-4208-01A-01R-1230-01	CAPZB	9.74499331312811
TCGA-32-4208-01A-01R-1230-01	CARD10	4.23387387329075
TCGA-32-4208-01A-01R-1230-01	CARD14	3.79420156315001
TCGA-32-4208-01A-01R-1230-01	CARD8	5.84671493263157
TCGA-32-4208-01A-01R-1230-01	CARD9	5.29657836605718
TCGA-32-4208-01A-01R-1230-01	CARHSP1	6.80260757274586
TCGA-32-4208-01A-01R-1230-01	CARKL	5.68625760711955
TCGA-32-4208-01A-01R-1230-01	CARM1	6.52584443807542
TCGA-32-4208-01A-01R-1230-01	CARS	8.23509465021972
TCGA-32-4208-01A-01R-1230-01	CARS2	7.0969499490274
TCGA-32-4208-01A-01R-1230-01	CARTPT	4.16829904057412
TCGA-32-4208-01A-01R-1230-01	CASC1	5.05850988279747
TCGA-32-4208-01A-01R-1230-01	CASC3	9.03660426358778
TCGA-32-4208-01A-01R-1230-01	CASC5	3.58936861106399
TCGA-32-4208-01A-01R-1230-01	CASD1	7.45256401023357
TCGA-32-4208-01A-01R-1230-01	CASK	7.33016889941104
TCGA-32-4208-01A-01R-1230-01	CASKIN2	5.18395894584938
TCGA-32-4208-01A-01R-1230-01	CASP1	7.68900450416869
TCGA-32-4208-01A-01R-1230-01	CASP10	4.50757460658199
TCGA-32-4208-01A-01R-1230-01	CASP2	4.46576379917009
TCGA-32-4208-01A-01R-1230-01	CASP3	7.12061283423263
TCGA-32-4208-01A-01R-1230-01	CASP4	6.04148336486872
TCGA-32-4208-01A-01R-1230-01	CASP5	4.67401550041071
TCGA-32-4208-01A-01R-1230-01	CASP6	6.0076174320751
TCGA-32-4208-01A-01R-1230-01	CASP7	7.73047065546027
TCGA-32-4208-01A-01R-1230-01	CASP8	5.78140534136387
TCGA-32-4208-01A-01R-1230-01	CASP8AP2	6.42352669002998
TCGA-32-4208-01A-01R-1230-01	CASP9	7.2367361216146
TCGA-32-4208-01A-01R-1230-01	CASQ1	5.70753196676045
TCGA-32-4208-01A-01R-1230-01	CASQ2	4.26274177634134
TCGA-32-4208-01A-01R-1230-01	CASR	4.39342109637133
TCGA-32-4208-01A-01R-1230-01	CAST	6.9011767176518
TCGA-32-4208-01A-01R-1230-01	CASZ1	4.7631817650567
TCGA-32-4208-01A-01R-1230-01	CAT	9.32421159223867
TCGA-32-4208-01A-01R-1230-01	CAV1	11.8663508457695
TCGA-32-4208-01A-01R-1230-01	CAV2	6.69460954242017
TCGA-32-4208-01A-01R-1230-01	CAV3	4.51582229225281
TCGA-32-4208-01A-01R-1230-01	CBARA1	7.20044741099386
TCGA-32-4208-01A-01R-1230-01	CBFA2T2	4.86712911367349
TCGA-32-4208-01A-01R-1230-01	CBFA2T3	4.20717030786575
TCGA-32-4208-01A-01R-1230-01	CBFB	7.90889383395573
TCGA-32-4208-01A-01R-1230-01	CBL	4.55452983480686
TCGA-32-4208-01A-01R-1230-01	CBLB	5.59227760810624
TCGA-32-4208-01A-01R-1230-01	CBLC	3.80678638281690
TCGA-32-4208-01A-01R-1230-01	CBLL1	5.14211531731645
TCGA-32-4208-01A-01R-1230-01	CBLN1	4.45306071845315
TCGA-32-4208-01A-01R-1230-01	CBR1	5.06958268396660
TCGA-32-4208-01A-01R-1230-01	CBR3	7.49065492702972
TCGA-32-4208-01A-01R-1230-01	CBR4	7.83463181636096
TCGA-32-4208-01A-01R-1230-01	CBS	7.8742394871685
TCGA-32-4208-01A-01R-1230-01	CBX1	8.54612624525202
TCGA-32-4208-01A-01R-1230-01	CBX2	3.50585079665683
TCGA-32-4208-01A-01R-1230-01	CBX3	9.63940839080989
TCGA-32-4208-01A-01R-1230-01	CBX4	4.3188603799711
TCGA-32-4208-01A-01R-1230-01	CBX5	6.60202393882415
TCGA-32-4208-01A-01R-1230-01	CBX6	8.12131786894377
TCGA-32-4208-01A-01R-1230-01	CBX7	5.78646237869196
TCGA-32-4208-01A-01R-1230-01	CBX8	4.58519167806342
TCGA-32-4208-01A-01R-1230-01	CBY1	8.65026325105005
TCGA-32-4208-01A-01R-1230-01	CC2D1A	5.06161131550355
TCGA-32-4208-01A-01R-1230-01	CCBL1	6.52404892872772
TCGA-32-4208-01A-01R-1230-01	CCBL2	8.8988421466285
TCGA-32-4208-01A-01R-1230-01	CCBP2	4.29313538644863
TCGA-32-4208-01A-01R-1230-01	CCDC101	6.718110776863
TCGA-32-4208-01A-01R-1230-01	CCDC102B	5.46627478187803
TCGA-32-4208-01A-01R-1230-01	CCDC103	4.4817943823425
TCGA-32-4208-01A-01R-1230-01	CCDC106	5.35194222960207
TCGA-32-4208-01A-01R-1230-01	CCDC109B	7.90784641072972
TCGA-32-4208-01A-01R-1230-01	CCDC121	5.07829579407413
TCGA-32-4208-01A-01R-1230-01	CCDC130	7.4241402693858
TCGA-32-4208-01A-01R-1230-01	CCDC131	7.4807256217898
TCGA-32-4208-01A-01R-1230-01	CCDC134	4.14364852278492
TCGA-32-4208-01A-01R-1230-01	CCDC144A	3.79971936001042
TCGA-32-4208-01A-01R-1230-01	CCDC15	5.28358804640392
TCGA-32-4208-01A-01R-1230-01	CCDC19	4.86379749714143
TCGA-32-4208-01A-01R-1230-01	CCDC21	5.17061353208528
TCGA-32-4208-01A-01R-1230-01	CCDC22	5.60588028838035
TCGA-32-4208-01A-01R-1230-01	CCDC25	6.46847899635825
TCGA-32-4208-01A-01R-1230-01	CCDC28A	6.75766823874137
TCGA-32-4208-01A-01R-1230-01	CCDC28B	5.19002493066829
TCGA-32-4208-01A-01R-1230-01	CCDC33	3.92653760575404
TCGA-32-4208-01A-01R-1230-01	CCDC40	4.15191864749207
TCGA-32-4208-01A-01R-1230-01	CCDC41	4.74043505584585
TCGA-32-4208-01A-01R-1230-01	CCDC44	7.49402739683701
TCGA-32-4208-01A-01R-1230-01	CCDC46	4.11897290524744
TCGA-32-4208-01A-01R-1230-01	CCDC47	8.51558603578897
TCGA-32-4208-01A-01R-1230-01	CCDC48	3.81636632441228
TCGA-32-4208-01A-01R-1230-01	CCDC49	5.80100423948676
TCGA-32-4208-01A-01R-1230-01	CCDC51	7.78655091787522
TCGA-32-4208-01A-01R-1230-01	CCDC52	3.78621238570054
TCGA-32-4208-01A-01R-1230-01	CCDC53	8.61755321979794
TCGA-32-4208-01A-01R-1230-01	CCDC56	10.5827430207327
TCGA-32-4208-01A-01R-1230-01	CCDC59	7.84505880355878
TCGA-32-4208-01A-01R-1230-01	CCDC6	6.97906124061176
TCGA-32-4208-01A-01R-1230-01	CCDC64	4.69667171558828
TCGA-32-4208-01A-01R-1230-01	CCDC68	3.66363106542877
TCGA-32-4208-01A-01R-1230-01	CCDC69	4.62136319374292
TCGA-32-4208-01A-01R-1230-01	CCDC70	4.12583358278707
TCGA-32-4208-01A-01R-1230-01	CCDC72	11.7106949419458
TCGA-32-4208-01A-01R-1230-01	CCDC76	6.84376553316255
TCGA-32-4208-01A-01R-1230-01	CCDC81	4.25252006200673
TCGA-32-4208-01A-01R-1230-01	CCDC85B	5.56761889745211
TCGA-32-4208-01A-01R-1230-01	CCDC86	7.43467149106297
TCGA-32-4208-01A-01R-1230-01	CCDC87	4.31319665214509
TCGA-32-4208-01A-01R-1230-01	CCDC88A	5.8373953141801
TCGA-32-4208-01A-01R-1230-01	CCDC88C	3.92161705999436
TCGA-32-4208-01A-01R-1230-01	CCDC9	4.11179075983260
TCGA-32-4208-01A-01R-1230-01	CCDC90A	7.95594756164288
TCGA-32-4208-01A-01R-1230-01	CCDC90B	9.23397009941585
TCGA-32-4208-01A-01R-1230-01	CCDC91	7.19831778682823
TCGA-32-4208-01A-01R-1230-01	CCDC92	9.37297781406913
TCGA-32-4208-01A-01R-1230-01	CCDC93	5.37772896931462
TCGA-32-4208-01A-01R-1230-01	CCDC94	6.6936220115629
TCGA-32-4208-01A-01R-1230-01	CCDC99	6.02313368922408
TCGA-32-4208-01A-01R-1230-01	CCHCR1	5.37108599401688
TCGA-32-4208-01A-01R-1230-01	CCIN	3.99981545081238
TCGA-32-4208-01A-01R-1230-01	CCK	5.13899809157457
