barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	DEF8	8.02624852902077
TCGA-32-4213-01A-01R-1230-01	DEFA4	4.02722788029829
TCGA-32-4213-01A-01R-1230-01	DEFA5	4.06253995262059
TCGA-32-4213-01A-01R-1230-01	DEFA6	3.90907912239603
TCGA-32-4213-01A-01R-1230-01	DEFB1	3.78933364151927
TCGA-32-4213-01A-01R-1230-01	DEFB126	3.72689686614878
TCGA-32-4213-01A-01R-1230-01	DEFB4	4.4118353719364
TCGA-32-4213-01A-01R-1230-01	DEGS1	9.29205351025085
TCGA-32-4213-01A-01R-1230-01	DEK	10.2639668809904
TCGA-32-4213-01A-01R-1230-01	DENND1A	5.0199178016189
TCGA-32-4213-01A-01R-1230-01	DENND1C	4.50020438740667
TCGA-32-4213-01A-01R-1230-01	DENND2A	6.87820015890015
TCGA-32-4213-01A-01R-1230-01	DENND2D	5.61781773752611
TCGA-32-4213-01A-01R-1230-01	DENND3	5.48238306360578
TCGA-32-4213-01A-01R-1230-01	DENND4A	5.00621700078036
TCGA-32-4213-01A-01R-1230-01	DENND4B	7.41446692001006
TCGA-32-4213-01A-01R-1230-01	DENND4C	6.42912294497243
TCGA-32-4213-01A-01R-1230-01	DENR	9.68172708317154
TCGA-32-4213-01A-01R-1230-01	DEPDC1	5.6216158360574
TCGA-32-4213-01A-01R-1230-01	DEPDC5	4.93069655736256
TCGA-32-4213-01A-01R-1230-01	DEPDC6	7.40521730802831
TCGA-32-4213-01A-01R-1230-01	DERA	9.30101243870993
TCGA-32-4213-01A-01R-1230-01	DERL1	7.61215747102608
TCGA-32-4213-01A-01R-1230-01	DERL2	8.65403164282512
TCGA-32-4213-01A-01R-1230-01	DES	4.29087705868259
TCGA-32-4213-01A-01R-1230-01	DET1	6.62880339001929
TCGA-32-4213-01A-01R-1230-01	DEXI	7.3492441027633
TCGA-32-4213-01A-01R-1230-01	DFFA	7.2216217824105
TCGA-32-4213-01A-01R-1230-01	DFFB	4.21386305959824
TCGA-32-4213-01A-01R-1230-01	DFNA5	8.99510913165645
TCGA-32-4213-01A-01R-1230-01	DFNB31	4.38392388627788
TCGA-32-4213-01A-01R-1230-01	DGAT1	5.5773663582624
TCGA-32-4213-01A-01R-1230-01	DGCR14	5.61171679858928
TCGA-32-4213-01A-01R-1230-01	DGCR2	6.32114983549725
TCGA-32-4213-01A-01R-1230-01	DGCR6L	3.80690022655866
TCGA-32-4213-01A-01R-1230-01	DGCR8	5.22359108456144
TCGA-32-4213-01A-01R-1230-01	DGKA	4.80389677949611
TCGA-32-4213-01A-01R-1230-01	DGKB	5.40359902496576
TCGA-32-4213-01A-01R-1230-01	DGKD	6.58686245997251
TCGA-32-4213-01A-01R-1230-01	DGKE	4.37129993819131
TCGA-32-4213-01A-01R-1230-01	DGKG	6.0735646599598
TCGA-32-4213-01A-01R-1230-01	DGKI	5.34684373303393
TCGA-32-4213-01A-01R-1230-01	DGKQ	4.13880565761527
TCGA-32-4213-01A-01R-1230-01	DGKZ	6.18079240710178
TCGA-32-4213-01A-01R-1230-01	DGUOK	8.63176200949997
TCGA-32-4213-01A-01R-1230-01	DHCR24	7.60431138242422
TCGA-32-4213-01A-01R-1230-01	DHCR7	6.37448593059844
TCGA-32-4213-01A-01R-1230-01	DHDDS	6.76527173056636
TCGA-32-4213-01A-01R-1230-01	DHFR	7.59260257180502
TCGA-32-4213-01A-01R-1230-01	DHODH	5.39819999591161
TCGA-32-4213-01A-01R-1230-01	DHPS	7.7603895126166
TCGA-32-4213-01A-01R-1230-01	DHRS1	7.10072585277364
TCGA-32-4213-01A-01R-1230-01	DHRS12	4.60056278309262
TCGA-32-4213-01A-01R-1230-01	DHRS2	4.17545863743021
TCGA-32-4213-01A-01R-1230-01	DHRS3	8.45391702226348
TCGA-32-4213-01A-01R-1230-01	DHRS7	7.12389074049073
TCGA-32-4213-01A-01R-1230-01	DHRS7B	7.83882479370033
TCGA-32-4213-01A-01R-1230-01	DHRS9	4.38750266254977
TCGA-32-4213-01A-01R-1230-01	DHTKD1	6.10167950614507
TCGA-32-4213-01A-01R-1230-01	DHX15	9.40972434162003
TCGA-32-4213-01A-01R-1230-01	DHX16	6.26534863906442
TCGA-32-4213-01A-01R-1230-01	DHX29	6.24038127179995
TCGA-32-4213-01A-01R-1230-01	DHX30	6.50505858916243
TCGA-32-4213-01A-01R-1230-01	DHX32	7.52404534073142
TCGA-32-4213-01A-01R-1230-01	DHX34	4.27376572560187
TCGA-32-4213-01A-01R-1230-01	DHX35	5.55928325538203
TCGA-32-4213-01A-01R-1230-01	DHX38	5.97313205643202
TCGA-32-4213-01A-01R-1230-01	DHX40	9.01875133082266
TCGA-32-4213-01A-01R-1230-01	DHX57	5.91333054912053
TCGA-32-4213-01A-01R-1230-01	DHX58	5.20596219199922
TCGA-32-4213-01A-01R-1230-01	DHX8	6.63576615965804
TCGA-32-4213-01A-01R-1230-01	DHX9	6.95307841179093
TCGA-32-4213-01A-01R-1230-01	DIABLO	9.94050206311682
TCGA-32-4213-01A-01R-1230-01	DIAPH1	5.83202098060876
TCGA-32-4213-01A-01R-1230-01	DIAPH2	5.36100765027925
TCGA-32-4213-01A-01R-1230-01	DICER1	6.99454395138086
TCGA-32-4213-01A-01R-1230-01	DIDO1	5.91804767827053
TCGA-32-4213-01A-01R-1230-01	DIMT1L	7.33861248812402
TCGA-32-4213-01A-01R-1230-01	DIO1	3.73190163106188
TCGA-32-4213-01A-01R-1230-01	DIO2	6.0761083737568
TCGA-32-4213-01A-01R-1230-01	DIO3	4.4410851715475
TCGA-32-4213-01A-01R-1230-01	DIP	6.11715590234745
TCGA-32-4213-01A-01R-1230-01	DIP2C	6.81334094630532
TCGA-32-4213-01A-01R-1230-01	DIRAS2	5.17111524176399
TCGA-32-4213-01A-01R-1230-01	DIRAS3	8.018328562047
TCGA-32-4213-01A-01R-1230-01	DIS3	4.54741975193020
TCGA-32-4213-01A-01R-1230-01	DISC1	5.55836897704005
TCGA-32-4213-01A-01R-1230-01	DIXDC1	6.93160716090036
TCGA-32-4213-01A-01R-1230-01	DKC1	7.75511363525625
TCGA-32-4213-01A-01R-1230-01	DKFZP434O047	4.15666129961778
TCGA-32-4213-01A-01R-1230-01	DKFZP564J102	5.04312660300941
TCGA-32-4213-01A-01R-1230-01	DKFZP564O0523	5.30247995567312
TCGA-32-4213-01A-01R-1230-01	DKFZP564O0823	4.65793563026509
TCGA-32-4213-01A-01R-1230-01	DKFZP566E164	4.24501107287752
TCGA-32-4213-01A-01R-1230-01	DKFZP586H2123	7.43231734873634
TCGA-32-4213-01A-01R-1230-01	DKFZp434K191	4.2396001315746
TCGA-32-4213-01A-01R-1230-01	DKFZp547H025	3.78204648001502
TCGA-32-4213-01A-01R-1230-01	DKFZp566H0824	3.67619222212142
TCGA-32-4213-01A-01R-1230-01	DKFZp762E1312	6.18967407328009
TCGA-32-4213-01A-01R-1230-01	DKK1	4.42253885095638
TCGA-32-4213-01A-01R-1230-01	DKK2	3.81372620464041
TCGA-32-4213-01A-01R-1230-01	DKK3	8.38159958522334
TCGA-32-4213-01A-01R-1230-01	DKK4	3.87518632615453
TCGA-32-4213-01A-01R-1230-01	DKKL1	4.02819914646596
TCGA-32-4213-01A-01R-1230-01	DLAT	7.50092002711652
TCGA-32-4213-01A-01R-1230-01	DLC1	5.71748419493331
TCGA-32-4213-01A-01R-1230-01	DLD	9.35110193274357
TCGA-32-4213-01A-01R-1230-01	DLEC1	4.16889778475285
TCGA-32-4213-01A-01R-1230-01	DLEU1	7.75053618087233
TCGA-32-4213-01A-01R-1230-01	DLEU2	5.05699138048498
TCGA-32-4213-01A-01R-1230-01	DLG1	6.5406955246836
TCGA-32-4213-01A-01R-1230-01	DLG2	4.24782222001212
TCGA-32-4213-01A-01R-1230-01	DLG3	4.86294811798101
TCGA-32-4213-01A-01R-1230-01	DLG4	4.32069080283351
TCGA-32-4213-01A-01R-1230-01	DLG5	7.78818293390465
TCGA-32-4213-01A-01R-1230-01	DLG7	6.76108988378108
TCGA-32-4213-01A-01R-1230-01	DLGAP1	4.01456283556568
TCGA-32-4213-01A-01R-1230-01	DLGAP2	3.86034487450894
TCGA-32-4213-01A-01R-1230-01	DLGAP4	5.46260274304544
TCGA-32-4213-01A-01R-1230-01	DLK1	5.12548252548479
TCGA-32-4213-01A-01R-1230-01	DLK2	4.58468317385702
TCGA-32-4213-01A-01R-1230-01	DLL3	6.17677548169904
TCGA-32-4213-01A-01R-1230-01	DLST	7.61381362744854
TCGA-32-4213-01A-01R-1230-01	DLX2	4.55060506838764
TCGA-32-4213-01A-01R-1230-01	DLX4	4.15693975792697
TCGA-32-4213-01A-01R-1230-01	DLX5	4.18464217469299
TCGA-32-4213-01A-01R-1230-01	DLX6	3.64083129943779
TCGA-32-4213-01A-01R-1230-01	DMBT1	4.77453634208374
TCGA-32-4213-01A-01R-1230-01	DMC1	4.52941685132264
TCGA-32-4213-01A-01R-1230-01	DMD	6.03270140771374
TCGA-32-4213-01A-01R-1230-01	DMN	6.70331082174738
TCGA-32-4213-01A-01R-1230-01	DMP1	3.83717767511545
TCGA-32-4213-01A-01R-1230-01	DMPK	5.15059471103018
TCGA-32-4213-01A-01R-1230-01	DMRT1	4.13007230946708
TCGA-32-4213-01A-01R-1230-01	DMTF1	6.52526737448393
TCGA-32-4213-01A-01R-1230-01	DMWD	4.89778665909494
TCGA-32-4213-01A-01R-1230-01	DMXL1	7.38703441322027
TCGA-32-4213-01A-01R-1230-01	DMXL2	7.82721853972204
TCGA-32-4213-01A-01R-1230-01	DNA2L	4.46823137676124
TCGA-32-4213-01A-01R-1230-01	DNAH17	3.99214484421831
TCGA-32-4213-01A-01R-1230-01	DNAH2	3.95090451581197
TCGA-32-4213-01A-01R-1230-01	DNAH3	4.3615889670155
TCGA-32-4213-01A-01R-1230-01	DNAH7	3.94025139707602
TCGA-32-4213-01A-01R-1230-01	DNAH9	4.45257532094972
TCGA-32-4213-01A-01R-1230-01	DNAI1	3.91929280587598
TCGA-32-4213-01A-01R-1230-01	DNAI2	3.88728291288631
TCGA-32-4213-01A-01R-1230-01	DNAJA1	9.60825324251306
TCGA-32-4213-01A-01R-1230-01	DNAJA2	8.49189736780657
TCGA-32-4213-01A-01R-1230-01	DNAJA3	7.8928509998003
TCGA-32-4213-01A-01R-1230-01	DNAJB1	8.3342906097576
TCGA-32-4213-01A-01R-1230-01	DNAJB12	5.31320038951646
TCGA-32-4213-01A-01R-1230-01	DNAJB14	8.18791442886168
TCGA-32-4213-01A-01R-1230-01	DNAJB2	7.17303781362659
TCGA-32-4213-01A-01R-1230-01	DNAJB4	7.23617583626835
TCGA-32-4213-01A-01R-1230-01	DNAJB5	5.00647213047072
TCGA-32-4213-01A-01R-1230-01	DNAJB6	8.08014691701957
TCGA-32-4213-01A-01R-1230-01	DNAJB9	8.81108536154302
TCGA-32-4213-01A-01R-1230-01	DNAJC1	6.10264662469747
TCGA-32-4213-01A-01R-1230-01	DNAJC10	6.54202615422999
TCGA-32-4213-01A-01R-1230-01	DNAJC12	6.77841226168012
TCGA-32-4213-01A-01R-1230-01	DNAJC13	6.67716443278156
TCGA-32-4213-01A-01R-1230-01	DNAJC15	7.5336341498632
TCGA-32-4213-01A-01R-1230-01	DNAJC16	6.50160032755855
TCGA-32-4213-01A-01R-1230-01	DNAJC17	5.63018956777262
TCGA-32-4213-01A-01R-1230-01	DNAJC3	7.09265585785255
TCGA-32-4213-01A-01R-1230-01	DNAJC4	4.60249159499832
TCGA-32-4213-01A-01R-1230-01	DNAJC6	6.3466401969539
TCGA-32-4213-01A-01R-1230-01	DNAJC7	7.1921466506244
TCGA-32-4213-01A-01R-1230-01	DNAJC8	6.70917417930877
TCGA-32-4213-01A-01R-1230-01	DNAL4	6.21339899242036
TCGA-32-4213-01A-01R-1230-01	DNALI1	5.55254234416763
TCGA-32-4213-01A-01R-1230-01	DNASE1	3.71859485299853
TCGA-32-4213-01A-01R-1230-01	DNASE1L2	4.29316696701100
TCGA-32-4213-01A-01R-1230-01	DNASE1L3	3.90224693660999
TCGA-32-4213-01A-01R-1230-01	DNASE2	6.97594249081067
TCGA-32-4213-01A-01R-1230-01	DNASE2B	3.80860012857405
TCGA-32-4213-01A-01R-1230-01	DND1	4.1654445149803
TCGA-32-4213-01A-01R-1230-01	DNM1	5.18573914401008
TCGA-32-4213-01A-01R-1230-01	DNM1L	7.85825168228533
TCGA-32-4213-01A-01R-1230-01	DNM2	5.01488134817803
TCGA-32-4213-01A-01R-1230-01	DNM3	7.04337395374753
TCGA-32-4213-01A-01R-1230-01	DNMBP	6.00587070563142
TCGA-32-4213-01A-01R-1230-01	DNMT1	7.48909984911915
TCGA-32-4213-01A-01R-1230-01	DNMT3A	5.31978442474572
TCGA-32-4213-01A-01R-1230-01	DNMT3B	4.7981757156719
TCGA-32-4213-01A-01R-1230-01	DNMT3L	4.41749252537425
TCGA-32-4213-01A-01R-1230-01	DNPEP	7.63305375149863
TCGA-32-4213-01A-01R-1230-01	DNTT	3.93870216270993
TCGA-32-4213-01A-01R-1230-01	DNTTIP2	8.27253311330652
TCGA-32-4213-01A-01R-1230-01	DOC2A	4.19467931575072
TCGA-32-4213-01A-01R-1230-01	DOCK1	6.05216436692032
TCGA-32-4213-01A-01R-1230-01	DOCK10	5.0413884444765
TCGA-32-4213-01A-01R-1230-01	DOCK2	6.52454625826624
TCGA-32-4213-01A-01R-1230-01	DOCK3	3.78354382757153
TCGA-32-4213-01A-01R-1230-01	DOCK4	9.6326257397702
TCGA-32-4213-01A-01R-1230-01	DOCK5	3.73410633722494
TCGA-32-4213-01A-01R-1230-01	DOCK6	4.99425605497205
TCGA-32-4213-01A-01R-1230-01	DOCK9	4.85962501872942
TCGA-32-4213-01A-01R-1230-01	DOHH	4.21527006942416
TCGA-32-4213-01A-01R-1230-01	DOK1	5.18978068143348
TCGA-32-4213-01A-01R-1230-01	DOK3	4.46302264626276
TCGA-32-4213-01A-01R-1230-01	DOK4	4.23193013588547
TCGA-32-4213-01A-01R-1230-01	DOK5	10.2103748239335
TCGA-32-4213-01A-01R-1230-01	DOLK	6.50682328788483
TCGA-32-4213-01A-01R-1230-01	DOLPP1	6.23601828068912
TCGA-32-4213-01A-01R-1230-01	DOM3Z	5.88413538981387
TCGA-32-4213-01A-01R-1230-01	DONSON	7.12931871027416
TCGA-32-4213-01A-01R-1230-01	DOPEY1	6.5934342093125
TCGA-32-4213-01A-01R-1230-01	DOPEY2	5.00389358790037
TCGA-32-4213-01A-01R-1230-01	DOT1L	3.89756372596472
TCGA-32-4213-01A-01R-1230-01	DPAGT1	7.47743083221257
TCGA-32-4213-01A-01R-1230-01	DPEP1	5.25478643395702
TCGA-32-4213-01A-01R-1230-01	DPEP2	4.94828915631146
TCGA-32-4213-01A-01R-1230-01	DPEP3	3.77581008623631
TCGA-32-4213-01A-01R-1230-01	DPF1	5.36300245540764
TCGA-32-4213-01A-01R-1230-01	DPF2	7.84689633296179
TCGA-32-4213-01A-01R-1230-01	DPH2	5.78227239623711
TCGA-32-4213-01A-01R-1230-01	DPH4	7.32705780596153
TCGA-32-4213-01A-01R-1230-01	DPH5	6.29920941608688
TCGA-32-4213-01A-01R-1230-01	DPM1	9.12763292710236
TCGA-32-4213-01A-01R-1230-01	DPM2	6.3388797115058
TCGA-32-4213-01A-01R-1230-01	DPM3	8.49910160506448
TCGA-32-4213-01A-01R-1230-01	DPP3	6.97174543512385
TCGA-32-4213-01A-01R-1230-01	DPP4	4.41318758624357
TCGA-32-4213-01A-01R-1230-01	DPP6	6.6072932849687
TCGA-32-4213-01A-01R-1230-01	DPP8	8.9784313436394
TCGA-32-4213-01A-01R-1230-01	DPPA4	3.52106769776625
TCGA-32-4213-01A-01R-1230-01	DPT	3.93493855298428
TCGA-32-4213-01A-01R-1230-01	DPY19L1	9.50397467202148
TCGA-32-4213-01A-01R-1230-01	DPY19L4	8.33089199275816
TCGA-32-4213-01A-01R-1230-01	DPYD	9.51051078351425
TCGA-32-4213-01A-01R-1230-01	DPYS	4.01295455863173
TCGA-32-4213-01A-01R-1230-01	DPYSL2	12.8317317017453
TCGA-32-4213-01A-01R-1230-01	DPYSL3	9.67923610176805
TCGA-32-4213-01A-01R-1230-01	DPYSL4	4.9496219168819
TCGA-32-4213-01A-01R-1230-01	DR1	8.22184447884418
TCGA-32-4213-01A-01R-1230-01	DRAM	8.60160532142727
TCGA-32-4213-01A-01R-1230-01	DRAP1	8.11370799262964
TCGA-32-4213-01A-01R-1230-01	DRD1	3.76622528363498
TCGA-32-4213-01A-01R-1230-01	DRD1IP	3.55504252180142
TCGA-32-4213-01A-01R-1230-01	DRD2	4.52640992758884
TCGA-32-4213-01A-01R-1230-01	DRD3	3.68340287882884
TCGA-32-4213-01A-01R-1230-01	DRD4	3.46321440092797
TCGA-32-4213-01A-01R-1230-01	DRD5	3.9721136069678
TCGA-32-4213-01A-01R-1230-01	DRG1	10.1029502776817
TCGA-32-4213-01A-01R-1230-01	DRG2	6.10949369453695
TCGA-32-4213-01A-01R-1230-01	DRP2	4.00920005218267
TCGA-32-4213-01A-01R-1230-01	DSC1	4.26774825082766
TCGA-32-4213-01A-01R-1230-01	DSC2	5.31036898012188
TCGA-32-4213-01A-01R-1230-01	DSC3	4.03084912779198
TCGA-32-4213-01A-01R-1230-01	DSCAM	5.44928179267736
TCGA-32-4213-01A-01R-1230-01	DSCR2	8.0652705056116
TCGA-32-4213-01A-01R-1230-01	DSCR3	5.95214597487435
TCGA-32-4213-01A-01R-1230-01	DSCR4	4.14500497652654
TCGA-32-4213-01A-01R-1230-01	DSCR6	4.12503155871309
TCGA-32-4213-01A-01R-1230-01	DSE	9.25840314069776
TCGA-32-4213-01A-01R-1230-01	DSG1	4.34136448949026
TCGA-32-4213-01A-01R-1230-01	DSG3	4.05860549990034
TCGA-32-4213-01A-01R-1230-01	DSN1	6.21266187330984
TCGA-32-4213-01A-01R-1230-01	DSP	5.47275069812992
TCGA-32-4213-01A-01R-1230-01	DSPP	4.02631050733787
TCGA-32-4213-01A-01R-1230-01	DST	6.37642960783726
TCGA-32-4213-01A-01R-1230-01	DSTN	11.3814592501894
TCGA-32-4213-01A-01R-1230-01	DTL	7.56204661642046
TCGA-32-4213-01A-01R-1230-01	DTNA	7.6366205275236
TCGA-32-4213-01A-01R-1230-01	DTNB	4.34299698451523
TCGA-32-4213-01A-01R-1230-01	DTWD1	6.3062806281932
TCGA-32-4213-01A-01R-1230-01	DTX2	3.95720745580912
TCGA-32-4213-01A-01R-1230-01	DTX3	4.25685811982217
TCGA-32-4213-01A-01R-1230-01	DTX4	7.00749373811947
TCGA-32-4213-01A-01R-1230-01	DTYMK	7.64517740198924
TCGA-32-4213-01A-01R-1230-01	DULLARD	7.09103726738415
TCGA-32-4213-01A-01R-1230-01	DUOX1	3.90839014679851
TCGA-32-4213-01A-01R-1230-01	DUOX2	3.68114735068901
TCGA-32-4213-01A-01R-1230-01	DUS1L	6.41040230895194
TCGA-32-4213-01A-01R-1230-01	DUS2L	5.30841097243195
TCGA-32-4213-01A-01R-1230-01	DUS4L	5.62844309261447
TCGA-32-4213-01A-01R-1230-01	DUSP1	7.78706918185762
TCGA-32-4213-01A-01R-1230-01	DUSP10	5.82653704395937
TCGA-32-4213-01A-01R-1230-01	DUSP11	8.06657899603269
TCGA-32-4213-01A-01R-1230-01	DUSP12	7.99202621511512
TCGA-32-4213-01A-01R-1230-01	DUSP13	4.07819137279653
TCGA-32-4213-01A-01R-1230-01	DUSP14	7.44261679461803
TCGA-32-4213-01A-01R-1230-01	DUSP2	4.76614994886673
TCGA-32-4213-01A-01R-1230-01	DUSP21	3.83608012393171
TCGA-32-4213-01A-01R-1230-01	DUSP22	7.33328490155769
TCGA-32-4213-01A-01R-1230-01	DUSP26	6.02409469143484
TCGA-32-4213-01A-01R-1230-01	DUSP3	6.45257255611618
TCGA-32-4213-01A-01R-1230-01	DUSP4	5.69582532821796
TCGA-32-4213-01A-01R-1230-01	DUSP5	6.1000151732126
TCGA-32-4213-01A-01R-1230-01	DUSP6	8.92856527096142
TCGA-32-4213-01A-01R-1230-01	DUSP8	4.93168911949186
TCGA-32-4213-01A-01R-1230-01	DUSP9	3.86338917692252
TCGA-32-4213-01A-01R-1230-01	DUT	9.70503011229984
TCGA-32-4213-01A-01R-1230-01	DUX4	4.36111611267695
TCGA-32-4213-01A-01R-1230-01	DVL1	6.62011050770702
TCGA-32-4213-01A-01R-1230-01	DVL2	5.95850368692461
TCGA-32-4213-01A-01R-1230-01	DVL3	7.01622646263647
TCGA-32-4213-01A-01R-1230-01	DYNC1H1	9.01702959843817
TCGA-32-4213-01A-01R-1230-01	DYNC1I1	4.86443139321161
TCGA-32-4213-01A-01R-1230-01	DYNC1I2	10.8366254888774
TCGA-32-4213-01A-01R-1230-01	DYNC1LI1	7.53338962280236
TCGA-32-4213-01A-01R-1230-01	DYNC1LI2	6.52739407914257
TCGA-32-4213-01A-01R-1230-01	DYNC2H1	5.80392258931762
TCGA-32-4213-01A-01R-1230-01	DYNC2LI1	6.15804904645655
TCGA-32-4213-01A-01R-1230-01	DYNLL1	11.6444825659371
TCGA-32-4213-01A-01R-1230-01	DYNLRB1	10.1763410300814
TCGA-32-4213-01A-01R-1230-01	DYNLT1	11.6027127952136
TCGA-32-4213-01A-01R-1230-01	DYNLT3	10.6136261570994
TCGA-32-4213-01A-01R-1230-01	DYRK1A	5.92614738846119
TCGA-32-4213-01A-01R-1230-01	DYRK1B	3.98239690400959
TCGA-32-4213-01A-01R-1230-01	DYRK2	6.22457862905797
TCGA-32-4213-01A-01R-1230-01	DYRK3	5.87503282943954
TCGA-32-4213-01A-01R-1230-01	DYRK4	7.0281741855038
TCGA-32-4213-01A-01R-1230-01	DYSF	6.54716884085076
TCGA-32-4213-01A-01R-1230-01	DZIP1	6.71916944987995
TCGA-32-4213-01A-01R-1230-01	DZIP3	5.5148152868869
TCGA-32-4213-01A-01R-1230-01	E2F1	5.1219558671341
TCGA-32-4213-01A-01R-1230-01	E2F2	3.72250519429098
TCGA-32-4213-01A-01R-1230-01	E2F3	7.18745975923048
TCGA-32-4213-01A-01R-1230-01	E2F4	5.78044605255817
TCGA-32-4213-01A-01R-1230-01	E2F5	5.39089670366944
TCGA-32-4213-01A-01R-1230-01	E2F6	7.41018787378163
TCGA-32-4213-01A-01R-1230-01	E2F8	4.2722450531209
TCGA-32-4213-01A-01R-1230-01	E4F1	5.45894785978693
TCGA-32-4213-01A-01R-1230-01	EAF2	6.25877390087264
TCGA-32-4213-01A-01R-1230-01	EAPP	8.84056281108912
TCGA-32-4213-01A-01R-1230-01	EBAG9	8.89206619345163
TCGA-32-4213-01A-01R-1230-01	EBF2	4.45464293752332
TCGA-32-4213-01A-01R-1230-01	EBI2	7.11974189858796
TCGA-32-4213-01A-01R-1230-01	EBI3	5.28940162578377
TCGA-32-4213-01A-01R-1230-01	EBNA1BP2	8.11793870169522
TCGA-32-4213-01A-01R-1230-01	EBP	6.41881166204575
TCGA-32-4213-01A-01R-1230-01	ECD	7.04217786509112
TCGA-32-4213-01A-01R-1230-01	ECE1	5.43857867746785
TCGA-32-4213-01A-01R-1230-01	ECE2	4.53286668534986
TCGA-32-4213-01A-01R-1230-01	ECEL1	4.2043326294876
TCGA-32-4213-01A-01R-1230-01	ECGF1	6.17723642039058
TCGA-32-4213-01A-01R-1230-01	ECH1	7.69038585216772
TCGA-32-4213-01A-01R-1230-01	ECHDC1	7.96980245044292
TCGA-32-4213-01A-01R-1230-01	ECHDC2	6.71174993306653
TCGA-32-4213-01A-01R-1230-01	ECHDC3	4.63901086450976
TCGA-32-4213-01A-01R-1230-01	ECHS1	9.7618166921699
TCGA-32-4213-01A-01R-1230-01	ECM1	7.11925714963268
TCGA-32-4213-01A-01R-1230-01	ECM2	7.0764036359681
TCGA-32-4213-01A-01R-1230-01	ECOP	13.1523246135776
TCGA-32-4213-01A-01R-1230-01	ECSIT	6.05373070571778
TCGA-32-4213-01A-01R-1230-01	ECT2	7.66297808334469
TCGA-32-4213-01A-01R-1230-01	EDA	4.36435056763581
TCGA-32-4213-01A-01R-1230-01	EDA2R	4.26805020700391
TCGA-32-4213-01A-01R-1230-01	EDAR	4.20219154544659
TCGA-32-4213-01A-01R-1230-01	EDC3	5.05554293595582
TCGA-32-4213-01A-01R-1230-01	EDC4	5.65494255013064
TCGA-32-4213-01A-01R-1230-01	EDEM1	6.27658605267317
TCGA-32-4213-01A-01R-1230-01	EDEM2	7.11978558448342
TCGA-32-4213-01A-01R-1230-01	EDEM3	6.65110196057528
TCGA-32-4213-01A-01R-1230-01	EDF1	9.12228645292704
TCGA-32-4213-01A-01R-1230-01	EDG1	6.35596667871922
TCGA-32-4213-01A-01R-1230-01	EDG2	7.77353917309044
TCGA-32-4213-01A-01R-1230-01	EDG4	4.24504720744533
TCGA-32-4213-01A-01R-1230-01	EDG5	4.14398678301239
TCGA-32-4213-01A-01R-1230-01	EDG6	4.52997439156359
TCGA-32-4213-01A-01R-1230-01	EDG7	3.91470985018165
TCGA-32-4213-01A-01R-1230-01	EDG8	3.51368145963348
TCGA-32-4213-01A-01R-1230-01	EDIL3	4.40563879790439
TCGA-32-4213-01A-01R-1230-01	EDN1	6.11961938108503
TCGA-32-4213-01A-01R-1230-01	EDN2	4.35922877511852
TCGA-32-4213-01A-01R-1230-01	EDN3	4.28397979462639
TCGA-32-4213-01A-01R-1230-01	EDNRA	8.15541598753319
TCGA-32-4213-01A-01R-1230-01	EDNRB	8.47522702517496
TCGA-32-4213-01A-01R-1230-01	EEA1	5.42119370747035
TCGA-32-4213-01A-01R-1230-01	EED	6.28069559571669
TCGA-32-4213-01A-01R-1230-01	EEF1A1	13.6880969249755
TCGA-32-4213-01A-01R-1230-01	EEF1A2	7.96332245376345
TCGA-32-4213-01A-01R-1230-01	EEF1D	7.89540840712715
TCGA-32-4213-01A-01R-1230-01	EEF1E1	6.26136397489323
TCGA-32-4213-01A-01R-1230-01	EEF1G	12.6253700697463
TCGA-32-4213-01A-01R-1230-01	EEF2	11.0304817540040
TCGA-32-4213-01A-01R-1230-01	EFCAB1	3.95038502707559
TCGA-32-4213-01A-01R-1230-01	EFCAB2	5.72928279635149
TCGA-32-4213-01A-01R-1230-01	EFCAB6	4.41073069403677
TCGA-32-4213-01A-01R-1230-01	EFCBP2	4.59353929855091
TCGA-32-4213-01A-01R-1230-01	EFEMP1	9.92997387094395
TCGA-32-4213-01A-01R-1230-01	EFEMP2	8.36916412727017
TCGA-32-4213-01A-01R-1230-01	EFHA1	9.5389400769779
TCGA-32-4213-01A-01R-1230-01	EFHC1	7.12692120762027
TCGA-32-4213-01A-01R-1230-01	EFHC2	4.06703695012819
TCGA-32-4213-01A-01R-1230-01	EFHD1	7.1560826132468
TCGA-32-4213-01A-01R-1230-01	EFHD2	6.88734613736597
TCGA-32-4213-01A-01R-1230-01	EFNA1	7.27164197672035
TCGA-32-4213-01A-01R-1230-01	EFNA2	3.66721843897654
TCGA-32-4213-01A-01R-1230-01	EFNA3	5.73744046329367
TCGA-32-4213-01A-01R-1230-01	EFNA4	5.53012112702149
TCGA-32-4213-01A-01R-1230-01	EFNA5	3.86451669139297
TCGA-32-4213-01A-01R-1230-01	EFNB1	4.75831899436534
TCGA-32-4213-01A-01R-1230-01	EFNB2	8.32000073994102
TCGA-32-4213-01A-01R-1230-01	EFNB3	6.0846217248269
TCGA-32-4213-01A-01R-1230-01	EFS	7.80416775959555
TCGA-32-4213-01A-01R-1230-01	EFTUD1	6.6608670376075
TCGA-32-4213-01A-01R-1230-01	EGF	5.13368612268378
TCGA-32-4213-01A-01R-1230-01	EGFL6	5.07193774912389
