barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	BLOC1S1	7.81351866524427
TCGA-06-1087-01A-02R-0522-01	BLR1	4.12404082910081
TCGA-06-1087-01A-02R-0522-01	BLVRA	7.35930251417777
TCGA-06-1087-01A-02R-0522-01	BLVRB	6.45876367103745
TCGA-06-1087-01A-02R-0522-01	BLZF1	5.19739789226136
TCGA-06-1087-01A-02R-0522-01	BMI1	9.29067882800386
TCGA-06-1087-01A-02R-0522-01	BMP1	6.00610808604419
TCGA-06-1087-01A-02R-0522-01	BMP10	4.12786463254411
TCGA-06-1087-01A-02R-0522-01	BMP15	4.44836210763069
TCGA-06-1087-01A-02R-0522-01	BMP2	4.60218097400857
TCGA-06-1087-01A-02R-0522-01	BMP2K	5.16757464574276
TCGA-06-1087-01A-02R-0522-01	BMP3	3.81017788246539
TCGA-06-1087-01A-02R-0522-01	BMP4	4.23540921549497
TCGA-06-1087-01A-02R-0522-01	BMP5	4.35315584640697
TCGA-06-1087-01A-02R-0522-01	BMP6	4.99786936824528
TCGA-06-1087-01A-02R-0522-01	BMP7	4.43740425395214
TCGA-06-1087-01A-02R-0522-01	BMP8A	4.50008108696634
TCGA-06-1087-01A-02R-0522-01	BMP8B	3.73546140674748
TCGA-06-1087-01A-02R-0522-01	BMPR1A	6.69802030244056
TCGA-06-1087-01A-02R-0522-01	BMPR1B	3.65747208803822
TCGA-06-1087-01A-02R-0522-01	BMPR2	6.84890388720979
TCGA-06-1087-01A-02R-0522-01	BMS1	6.01420150845196
TCGA-06-1087-01A-02R-0522-01	BMX	3.99747403055964
TCGA-06-1087-01A-02R-0522-01	BNC1	3.77657670473506
TCGA-06-1087-01A-02R-0522-01	BNC2	5.24436630327502
TCGA-06-1087-01A-02R-0522-01	BNIP1	5.59183892219777
TCGA-06-1087-01A-02R-0522-01	BNIP2	7.28137287351975
TCGA-06-1087-01A-02R-0522-01	BNIP3	9.9752898861926
TCGA-06-1087-01A-02R-0522-01	BNIP3L	10.4260220707709
TCGA-06-1087-01A-02R-0522-01	BOLA1	5.95575223582809
TCGA-06-1087-01A-02R-0522-01	BOP1	5.66855306267163
TCGA-06-1087-01A-02R-0522-01	BPESC1	3.61265391024266
TCGA-06-1087-01A-02R-0522-01	BPGM	6.96159409049848
TCGA-06-1087-01A-02R-0522-01	BPHL	6.22273492098069
TCGA-06-1087-01A-02R-0522-01	BPI	3.7840402012303
TCGA-06-1087-01A-02R-0522-01	BPTF	8.2498330532575
TCGA-06-1087-01A-02R-0522-01	BPY2C	4.40489039329447
TCGA-06-1087-01A-02R-0522-01	BRAF	4.86900279751995
TCGA-06-1087-01A-02R-0522-01	BRAP	5.32436461265642
TCGA-06-1087-01A-02R-0522-01	BRCA1	6.52525255656144
TCGA-06-1087-01A-02R-0522-01	BRCA2	4.84941378711746
TCGA-06-1087-01A-02R-0522-01	BRCC3	6.77990106381655
TCGA-06-1087-01A-02R-0522-01	BRD1	7.60797556828391
TCGA-06-1087-01A-02R-0522-01	BRD2	8.9826279952295
TCGA-06-1087-01A-02R-0522-01	BRD3	8.84775836600788
TCGA-06-1087-01A-02R-0522-01	BRD4	6.97091326089196
TCGA-06-1087-01A-02R-0522-01	BRD7	8.33207821852907
TCGA-06-1087-01A-02R-0522-01	BRD8	6.06487348491233
TCGA-06-1087-01A-02R-0522-01	BRD9	6.34363954480264
TCGA-06-1087-01A-02R-0522-01	BRDT	3.34768340453106
TCGA-06-1087-01A-02R-0522-01	BRE	6.64213555775473
TCGA-06-1087-01A-02R-0522-01	BRF1	4.71375138094829
TCGA-06-1087-01A-02R-0522-01	BRF2	5.95003138654763
TCGA-06-1087-01A-02R-0522-01	BRIP1	6.52038644571563
TCGA-06-1087-01A-02R-0522-01	BRMS1	6.27992847954604
TCGA-06-1087-01A-02R-0522-01	BRP44	9.28569288435759
TCGA-06-1087-01A-02R-0522-01	BRP44L	8.8211173597759
TCGA-06-1087-01A-02R-0522-01	BRPF1	7.24286677499465
TCGA-06-1087-01A-02R-0522-01	BRSK2	4.36664131204549
TCGA-06-1087-01A-02R-0522-01	BRWD1	5.8191433587484
TCGA-06-1087-01A-02R-0522-01	BRWD2	7.57743724165462
TCGA-06-1087-01A-02R-0522-01	BSCL2	8.43424452606935
TCGA-06-1087-01A-02R-0522-01	BSDC1	7.13019865677806
TCGA-06-1087-01A-02R-0522-01	BSG	7.1325904098214
TCGA-06-1087-01A-02R-0522-01	BSN	5.7279056055696
TCGA-06-1087-01A-02R-0522-01	BSPRY	4.1213230866242
TCGA-06-1087-01A-02R-0522-01	BST1	4.64745974398724
TCGA-06-1087-01A-02R-0522-01	BST2	6.22760052083419
TCGA-06-1087-01A-02R-0522-01	BTAF1	8.56979130348986
TCGA-06-1087-01A-02R-0522-01	BTBD1	9.32609958560994
TCGA-06-1087-01A-02R-0522-01	BTBD2	5.90372585657906
TCGA-06-1087-01A-02R-0522-01	BTBD3	7.67884177347993
TCGA-06-1087-01A-02R-0522-01	BTBD7	4.41237615130747
TCGA-06-1087-01A-02R-0522-01	BTC	3.67774770288898
TCGA-06-1087-01A-02R-0522-01	BTD	4.38396948800253
TCGA-06-1087-01A-02R-0522-01	BTF3	11.2119478381773
TCGA-06-1087-01A-02R-0522-01	BTG1	11.1814075258609
TCGA-06-1087-01A-02R-0522-01	BTG2	5.27899059083288
TCGA-06-1087-01A-02R-0522-01	BTG3	10.9889979591044
TCGA-06-1087-01A-02R-0522-01	BTG4	4.07553660043171
TCGA-06-1087-01A-02R-0522-01	BTK	4.54910168263656
TCGA-06-1087-01A-02R-0522-01	BTN1A1	4.24819208901608
TCGA-06-1087-01A-02R-0522-01	BTN2A1	5.8719822016052
TCGA-06-1087-01A-02R-0522-01	BTN2A2	4.36468800000831
TCGA-06-1087-01A-02R-0522-01	BTN2A3	4.50018906662353
TCGA-06-1087-01A-02R-0522-01	BTN3A1	5.02638109520247
TCGA-06-1087-01A-02R-0522-01	BTN3A2	5.35303049111162
TCGA-06-1087-01A-02R-0522-01	BTN3A3	4.57921406629879
TCGA-06-1087-01A-02R-0522-01	BTNL2	4.09010078664777
TCGA-06-1087-01A-02R-0522-01	BTNL3	4.55468193885822
TCGA-06-1087-01A-02R-0522-01	BTNL8	4.32931226175738
TCGA-06-1087-01A-02R-0522-01	BTRC	4.43888980105508
TCGA-06-1087-01A-02R-0522-01	BUB1	5.8346111790881
TCGA-06-1087-01A-02R-0522-01	BUB1B	9.45241922523444
TCGA-06-1087-01A-02R-0522-01	BUB3	9.29275791012957
TCGA-06-1087-01A-02R-0522-01	BUD31	8.88980472128483
TCGA-06-1087-01A-02R-0522-01	BXDC2	7.40075829028016
TCGA-06-1087-01A-02R-0522-01	BXDC5	8.9942944732568
TCGA-06-1087-01A-02R-0522-01	BYSL	7.04001424025672
TCGA-06-1087-01A-02R-0522-01	BZRAP1	4.8768714653632
TCGA-06-1087-01A-02R-0522-01	BZRPL1	3.76129810250008
TCGA-06-1087-01A-02R-0522-01	BZW1	9.62208221379596
TCGA-06-1087-01A-02R-0522-01	BZW2	9.83421303410005
TCGA-06-1087-01A-02R-0522-01	C10orf10	4.78128946784601
TCGA-06-1087-01A-02R-0522-01	C10orf110	5.36555112569125
TCGA-06-1087-01A-02R-0522-01	C10orf116	4.78142655381527
TCGA-06-1087-01A-02R-0522-01	C10orf118	4.34422437829352
TCGA-06-1087-01A-02R-0522-01	C10orf119	6.76170400201301
TCGA-06-1087-01A-02R-0522-01	C10orf12	3.85541857527198
TCGA-06-1087-01A-02R-0522-01	C10orf137	6.88396439018317
TCGA-06-1087-01A-02R-0522-01	C10orf18	8.53322099618084
TCGA-06-1087-01A-02R-0522-01	C10orf22	7.91877809055772
TCGA-06-1087-01A-02R-0522-01	C10orf26	6.74648592590271
TCGA-06-1087-01A-02R-0522-01	C10orf28	4.29432107798465
TCGA-06-1087-01A-02R-0522-01	C10orf38	7.89954030564269
TCGA-06-1087-01A-02R-0522-01	C10orf56	6.09487713027425
TCGA-06-1087-01A-02R-0522-01	C10orf57	5.52850216170764
TCGA-06-1087-01A-02R-0522-01	C10orf59	3.80568533152844
TCGA-06-1087-01A-02R-0522-01	C10orf6	5.593850190215
TCGA-06-1087-01A-02R-0522-01	C10orf68	4.12053563588598
TCGA-06-1087-01A-02R-0522-01	C10orf76	5.38732082471014
TCGA-06-1087-01A-02R-0522-01	C10orf79	4.19965347575928
TCGA-06-1087-01A-02R-0522-01	C10orf84	4.42588112639537
TCGA-06-1087-01A-02R-0522-01	C10orf88	5.66174602795927
TCGA-06-1087-01A-02R-0522-01	C10orf92	3.68117234211366
TCGA-06-1087-01A-02R-0522-01	C10orf95	4.41489719760948
TCGA-06-1087-01A-02R-0522-01	C10orf97	6.0039592782296
TCGA-06-1087-01A-02R-0522-01	C11orf10	11.0783764262387
TCGA-06-1087-01A-02R-0522-01	C11orf16	4.57650995002222
TCGA-06-1087-01A-02R-0522-01	C11orf17	6.69623850031524
TCGA-06-1087-01A-02R-0522-01	C11orf2	8.3538317155588
TCGA-06-1087-01A-02R-0522-01	C11orf21	4.11669709043232
TCGA-06-1087-01A-02R-0522-01	C11orf24	6.46952891846169
TCGA-06-1087-01A-02R-0522-01	C11orf30	5.83823447172843
TCGA-06-1087-01A-02R-0522-01	C11orf41	6.6632146375206
TCGA-06-1087-01A-02R-0522-01	C11orf48	8.68807109249691
TCGA-06-1087-01A-02R-0522-01	C11orf49	8.08669620196746
TCGA-06-1087-01A-02R-0522-01	C11orf51	6.36604267887748
TCGA-06-1087-01A-02R-0522-01	C11orf57	6.79153155982556
TCGA-06-1087-01A-02R-0522-01	C11orf58	10.4143772358042
TCGA-06-1087-01A-02R-0522-01	C11orf60	6.45114280460291
TCGA-06-1087-01A-02R-0522-01	C11orf61	7.91363094600932
TCGA-06-1087-01A-02R-0522-01	C11orf63	5.25350791718897
TCGA-06-1087-01A-02R-0522-01	C11orf67	6.74690800397979
TCGA-06-1087-01A-02R-0522-01	C11orf68	6.07478792671246
TCGA-06-1087-01A-02R-0522-01	C11orf71	5.63205767118107
TCGA-06-1087-01A-02R-0522-01	C11orf73	7.9303628742805
TCGA-06-1087-01A-02R-0522-01	C11orf75	6.9452128741458
TCGA-06-1087-01A-02R-0522-01	C11orf80	5.71722593303659
TCGA-06-1087-01A-02R-0522-01	C11orf9	4.14935919076356
TCGA-06-1087-01A-02R-0522-01	C12orf10	7.05387402499859
TCGA-06-1087-01A-02R-0522-01	C12orf11	8.59394738709402
TCGA-06-1087-01A-02R-0522-01	C12orf24	8.09971459320582
TCGA-06-1087-01A-02R-0522-01	C12orf29	8.71999787082771
TCGA-06-1087-01A-02R-0522-01	C12orf35	7.71669022432376
TCGA-06-1087-01A-02R-0522-01	C12orf4	6.55382003810054
TCGA-06-1087-01A-02R-0522-01	C12orf41	8.99859240947779
TCGA-06-1087-01A-02R-0522-01	C12orf43	6.52254992444912
TCGA-06-1087-01A-02R-0522-01	C12orf44	7.89303548913786
TCGA-06-1087-01A-02R-0522-01	C12orf48	7.20874696687827
TCGA-06-1087-01A-02R-0522-01	C12orf49	5.74107490269299
TCGA-06-1087-01A-02R-0522-01	C12orf5	6.33412963440904
TCGA-06-1087-01A-02R-0522-01	C12orf52	6.20839244694673
TCGA-06-1087-01A-02R-0522-01	C13orf1	5.0162217009726
TCGA-06-1087-01A-02R-0522-01	C13orf15	8.88710717146968
TCGA-06-1087-01A-02R-0522-01	C13orf18	4.4700421702855
TCGA-06-1087-01A-02R-0522-01	C13orf23	5.06301186719587
TCGA-06-1087-01A-02R-0522-01	C13orf24	6.1264160201808
TCGA-06-1087-01A-02R-0522-01	C13orf27	8.96748609039793
TCGA-06-1087-01A-02R-0522-01	C13orf34	5.60237073037366
TCGA-06-1087-01A-02R-0522-01	C13orf7	8.42146237423158
TCGA-06-1087-01A-02R-0522-01	C14orf1	6.49083117281995
TCGA-06-1087-01A-02R-0522-01	C14orf101	6.86225538802539
TCGA-06-1087-01A-02R-0522-01	C14orf104	6.51426498140005
TCGA-06-1087-01A-02R-0522-01	C14orf105	4.09186034503811
TCGA-06-1087-01A-02R-0522-01	C14orf106	6.91044034960588
TCGA-06-1087-01A-02R-0522-01	C14orf108	9.34623155046393
TCGA-06-1087-01A-02R-0522-01	C14orf109	8.0771491895351
TCGA-06-1087-01A-02R-0522-01	C14orf115	4.5726374359828
TCGA-06-1087-01A-02R-0522-01	C14orf118	4.67178399415978
TCGA-06-1087-01A-02R-0522-01	C14orf122	8.34224194945551
TCGA-06-1087-01A-02R-0522-01	C14orf130	9.80830385586515
TCGA-06-1087-01A-02R-0522-01	C14orf131	5.10478988688846
TCGA-06-1087-01A-02R-0522-01	C14orf132	9.67207372612193
TCGA-06-1087-01A-02R-0522-01	C14orf133	7.39380389717202
TCGA-06-1087-01A-02R-0522-01	C14orf135	6.41714043158037
TCGA-06-1087-01A-02R-0522-01	C14orf138	8.09045748982528
TCGA-06-1087-01A-02R-0522-01	C14orf139	6.67610977572542
TCGA-06-1087-01A-02R-0522-01	C14orf140	4.22920828178153
TCGA-06-1087-01A-02R-0522-01	C14orf143	5.4245269236524
TCGA-06-1087-01A-02R-0522-01	C14orf147	8.28072475989034
TCGA-06-1087-01A-02R-0522-01	C14orf156	9.17988525420871
TCGA-06-1087-01A-02R-0522-01	C14orf159	6.52750516433258
TCGA-06-1087-01A-02R-0522-01	C14orf161	3.90285561113561
TCGA-06-1087-01A-02R-0522-01	C14orf162	5.31137595523294
TCGA-06-1087-01A-02R-0522-01	C14orf166	11.1437719743870
TCGA-06-1087-01A-02R-0522-01	C14orf169	7.0027108218716
TCGA-06-1087-01A-02R-0522-01	C14orf172	5.5345417930775
TCGA-06-1087-01A-02R-0522-01	C14orf173	5.69024942894902
TCGA-06-1087-01A-02R-0522-01	C14orf2	9.55175624822162
TCGA-06-1087-01A-02R-0522-01	C14orf32	8.56683784102912
TCGA-06-1087-01A-02R-0522-01	C14orf43	4.68898434194379
TCGA-06-1087-01A-02R-0522-01	C14orf45	6.527062204446
TCGA-06-1087-01A-02R-0522-01	C14orf65	4.22073109550986
TCGA-06-1087-01A-02R-0522-01	C14orf79	4.64868738067536
TCGA-06-1087-01A-02R-0522-01	C14orf93	5.87497272028955
TCGA-06-1087-01A-02R-0522-01	C14orf94	7.78017158102146
TCGA-06-1087-01A-02R-0522-01	C15orf15	9.3343536308066
TCGA-06-1087-01A-02R-0522-01	C15orf2	4.45489315115688
TCGA-06-1087-01A-02R-0522-01	C15orf24	9.08916984127764
TCGA-06-1087-01A-02R-0522-01	C15orf29	6.26947172260684
TCGA-06-1087-01A-02R-0522-01	C15orf39	5.13145681154889
TCGA-06-1087-01A-02R-0522-01	C15orf44	6.47195125937691
TCGA-06-1087-01A-02R-0522-01	C15orf5	4.87405858382753
TCGA-06-1087-01A-02R-0522-01	C16orf24	5.06163488065717
TCGA-06-1087-01A-02R-0522-01	C16orf3	4.00802111725327
TCGA-06-1087-01A-02R-0522-01	C16orf30	6.27266224470293
TCGA-06-1087-01A-02R-0522-01	C16orf33	9.39160717255938
TCGA-06-1087-01A-02R-0522-01	C16orf35	5.27338698837143
TCGA-06-1087-01A-02R-0522-01	C16orf42	4.93389853288467
TCGA-06-1087-01A-02R-0522-01	C16orf44	4.81946616330559
TCGA-06-1087-01A-02R-0522-01	C16orf45	7.8865325614969
TCGA-06-1087-01A-02R-0522-01	C16orf5	5.32778081556251
TCGA-06-1087-01A-02R-0522-01	C16orf53	6.84973456605127
TCGA-06-1087-01A-02R-0522-01	C16orf57	6.03619373929703
TCGA-06-1087-01A-02R-0522-01	C16orf58	5.48913182971911
TCGA-06-1087-01A-02R-0522-01	C16orf59	5.75550956304662
TCGA-06-1087-01A-02R-0522-01	C16orf61	9.97252156384401
TCGA-06-1087-01A-02R-0522-01	C16orf67	5.73181309101754
TCGA-06-1087-01A-02R-0522-01	C16orf68	6.94266796722377
TCGA-06-1087-01A-02R-0522-01	C16orf7	4.91674572321646
TCGA-06-1087-01A-02R-0522-01	C16orf80	9.83311167975448
TCGA-06-1087-01A-02R-0522-01	C17orf39	5.7092053171832
TCGA-06-1087-01A-02R-0522-01	C17orf42	7.66276158816397
TCGA-06-1087-01A-02R-0522-01	C17orf48	6.14600473312019
TCGA-06-1087-01A-02R-0522-01	C17orf53	4.60600108534495
TCGA-06-1087-01A-02R-0522-01	C17orf59	4.23444250875215
TCGA-06-1087-01A-02R-0522-01	C17orf60	4.05985520562272
TCGA-06-1087-01A-02R-0522-01	C17orf62	8.41729034595317
TCGA-06-1087-01A-02R-0522-01	C17orf63	7.18776797172571
TCGA-06-1087-01A-02R-0522-01	C17orf68	4.74054108193516
TCGA-06-1087-01A-02R-0522-01	C17orf70	5.59807726900131
TCGA-06-1087-01A-02R-0522-01	C17orf71	7.82951283899462
TCGA-06-1087-01A-02R-0522-01	C17orf75	7.37869372815793
TCGA-06-1087-01A-02R-0522-01	C17orf80	4.93033959118513
TCGA-06-1087-01A-02R-0522-01	C17orf81	6.68997814289117
TCGA-06-1087-01A-02R-0522-01	C17orf85	6.64343511480246
TCGA-06-1087-01A-02R-0522-01	C17orf88	3.71521369418935
TCGA-06-1087-01A-02R-0522-01	C18orf1	4.66027113365291
TCGA-06-1087-01A-02R-0522-01	C18orf10	10.3403434619803
TCGA-06-1087-01A-02R-0522-01	C18orf22	7.52238409709557
TCGA-06-1087-01A-02R-0522-01	C18orf24	6.10236565673378
TCGA-06-1087-01A-02R-0522-01	C18orf25	4.70459823918057
TCGA-06-1087-01A-02R-0522-01	C18orf8	8.96092471267166
TCGA-06-1087-01A-02R-0522-01	C19orf10	7.86470512298645
TCGA-06-1087-01A-02R-0522-01	C19orf15	3.62953716624453
TCGA-06-1087-01A-02R-0522-01	C19orf2	8.23232489046861
TCGA-06-1087-01A-02R-0522-01	C19orf21	5.21635925183439
TCGA-06-1087-01A-02R-0522-01	C19orf22	7.523801694907
TCGA-06-1087-01A-02R-0522-01	C19orf24	6.80372309300194
TCGA-06-1087-01A-02R-0522-01	C19orf28	7.3437067666412
TCGA-06-1087-01A-02R-0522-01	C19orf29	5.86104278307914
TCGA-06-1087-01A-02R-0522-01	C19orf36	4.24779136917422
TCGA-06-1087-01A-02R-0522-01	C19orf40	5.50467814105206
TCGA-06-1087-01A-02R-0522-01	C19orf42	8.44134104052179
TCGA-06-1087-01A-02R-0522-01	C19orf50	5.9259248123636
TCGA-06-1087-01A-02R-0522-01	C19orf53	9.25288800706847
TCGA-06-1087-01A-02R-0522-01	C19orf54	7.3330746649935
TCGA-06-1087-01A-02R-0522-01	C19orf56	9.04312376540673
TCGA-06-1087-01A-02R-0522-01	C19orf57	5.52209538031785
TCGA-06-1087-01A-02R-0522-01	C19orf58	6.8385635161
TCGA-06-1087-01A-02R-0522-01	C19orf6	4.45972027045577
TCGA-06-1087-01A-02R-0522-01	C19orf60	6.13828180107368
TCGA-06-1087-01A-02R-0522-01	C19orf61	5.83777343330652
TCGA-06-1087-01A-02R-0522-01	C19orf62	7.77098331567147
TCGA-06-1087-01A-02R-0522-01	C19orf7	9.36550253517848
TCGA-06-1087-01A-02R-0522-01	C1D	8.06279041918088
TCGA-06-1087-01A-02R-0522-01	C1GALT1	6.89326773433664
TCGA-06-1087-01A-02R-0522-01	C1GALT1C1	5.99285062403535
TCGA-06-1087-01A-02R-0522-01	C1QA	8.09179740804366
TCGA-06-1087-01A-02R-0522-01	C1QB	8.62019453881003
TCGA-06-1087-01A-02R-0522-01	C1QBP	7.33504708973439
TCGA-06-1087-01A-02R-0522-01	C1QL1	5.8976437643069
TCGA-06-1087-01A-02R-0522-01	C1QTNF1	4.46673194802053
TCGA-06-1087-01A-02R-0522-01	C1QTNF3	6.05179026972538
TCGA-06-1087-01A-02R-0522-01	C1RL	4.89829138532705
TCGA-06-1087-01A-02R-0522-01	C1S	9.94872849752797
TCGA-06-1087-01A-02R-0522-01	C1orf103	6.11750804023398
TCGA-06-1087-01A-02R-0522-01	C1orf106	5.82212966133666
TCGA-06-1087-01A-02R-0522-01	C1orf107	6.15210964996033
TCGA-06-1087-01A-02R-0522-01	C1orf108	7.63155776334548
TCGA-06-1087-01A-02R-0522-01	C1orf109	7.09540974002035
TCGA-06-1087-01A-02R-0522-01	C1orf112	6.57722688646137
TCGA-06-1087-01A-02R-0522-01	C1orf113	4.86869051314511
TCGA-06-1087-01A-02R-0522-01	C1orf114	4.08093850685195
TCGA-06-1087-01A-02R-0522-01	C1orf115	7.03436491735187
TCGA-06-1087-01A-02R-0522-01	C1orf116	4.02156645828055
TCGA-06-1087-01A-02R-0522-01	C1orf121	7.17654373972627
TCGA-06-1087-01A-02R-0522-01	C1orf123	7.52007969935524
TCGA-06-1087-01A-02R-0522-01	C1orf129	4.01155674188775
TCGA-06-1087-01A-02R-0522-01	C1orf135	6.3896134852612
TCGA-06-1087-01A-02R-0522-01	C1orf14	4.43078023262491
TCGA-06-1087-01A-02R-0522-01	C1orf144	5.61882929452076
TCGA-06-1087-01A-02R-0522-01	C1orf149	8.65750327170337
TCGA-06-1087-01A-02R-0522-01	C1orf156	6.77437406622273
TCGA-06-1087-01A-02R-0522-01	C1orf159	5.0125863498867
TCGA-06-1087-01A-02R-0522-01	C1orf160	6.70587512487962
TCGA-06-1087-01A-02R-0522-01	C1orf163	7.06031958714123
TCGA-06-1087-01A-02R-0522-01	C1orf164	7.5908702603652
TCGA-06-1087-01A-02R-0522-01	C1orf165	8.56192278135114
TCGA-06-1087-01A-02R-0522-01	C1orf166	5.58133622181259
TCGA-06-1087-01A-02R-0522-01	C1orf174	7.90976072042222
TCGA-06-1087-01A-02R-0522-01	C1orf175	3.70482247480841
TCGA-06-1087-01A-02R-0522-01	C1orf176	4.49690325803099
TCGA-06-1087-01A-02R-0522-01	C1orf181	7.19103827398397
TCGA-06-1087-01A-02R-0522-01	C1orf183	6.14006101406218
TCGA-06-1087-01A-02R-0522-01	C1orf2	7.00560005116144
TCGA-06-1087-01A-02R-0522-01	C1orf21	7.44862929125735
TCGA-06-1087-01A-02R-0522-01	C1orf216	7.82621562382548
TCGA-06-1087-01A-02R-0522-01	C1orf217	4.92786664731335
TCGA-06-1087-01A-02R-0522-01	C1orf218	6.31442752316996
TCGA-06-1087-01A-02R-0522-01	C1orf25	5.40718281903150
TCGA-06-1087-01A-02R-0522-01	C1orf27	7.09361888826505
TCGA-06-1087-01A-02R-0522-01	C1orf34	3.72562473086118
TCGA-06-1087-01A-02R-0522-01	C1orf35	6.21506754337622
TCGA-06-1087-01A-02R-0522-01	C1orf38	4.52995747791356
TCGA-06-1087-01A-02R-0522-01	C1orf41	9.15067821888152
TCGA-06-1087-01A-02R-0522-01	C1orf43	4.51361628806316
TCGA-06-1087-01A-02R-0522-01	C1orf50	7.0670129805181
TCGA-06-1087-01A-02R-0522-01	C1orf54	7.17963184157653
TCGA-06-1087-01A-02R-0522-01	C1orf56	5.47065887406055
TCGA-06-1087-01A-02R-0522-01	C1orf61	7.47407687091989
TCGA-06-1087-01A-02R-0522-01	C1orf63	7.78335008662671
TCGA-06-1087-01A-02R-0522-01	C1orf66	5.67920431029187
TCGA-06-1087-01A-02R-0522-01	C1orf69	4.23207774223026
TCGA-06-1087-01A-02R-0522-01	C1orf76	4.13129241843556
TCGA-06-1087-01A-02R-0522-01	C1orf77	6.99767309102689
TCGA-06-1087-01A-02R-0522-01	C1orf78	5.54901763853224
TCGA-06-1087-01A-02R-0522-01	C1orf80	7.84317895537682
TCGA-06-1087-01A-02R-0522-01	C1orf89	3.49277750114068
TCGA-06-1087-01A-02R-0522-01	C1orf9	8.17028283384923
TCGA-06-1087-01A-02R-0522-01	C2	6.03675683883581
TCGA-06-1087-01A-02R-0522-01	C20orf10	4.28406736893364
TCGA-06-1087-01A-02R-0522-01	C20orf103	7.12088204696274
TCGA-06-1087-01A-02R-0522-01	C20orf11	7.52956721779409
TCGA-06-1087-01A-02R-0522-01	C20orf111	7.76826379435105
TCGA-06-1087-01A-02R-0522-01	C20orf112	4.56516949852488
TCGA-06-1087-01A-02R-0522-01	C20orf116	7.79951256241847
TCGA-06-1087-01A-02R-0522-01	C20orf117	6.98834629356777
TCGA-06-1087-01A-02R-0522-01	C20orf12	5.77237961946015
TCGA-06-1087-01A-02R-0522-01	C20orf121	5.84846534945436
TCGA-06-1087-01A-02R-0522-01	C20orf149	7.87207739064768
TCGA-06-1087-01A-02R-0522-01	C20orf19	6.63643909551021
TCGA-06-1087-01A-02R-0522-01	C20orf195	3.8391589908025
TCGA-06-1087-01A-02R-0522-01	C20orf20	7.4197664435826
TCGA-06-1087-01A-02R-0522-01	C20orf23	5.23172642018444
TCGA-06-1087-01A-02R-0522-01	C20orf24	11.5179491432293
TCGA-06-1087-01A-02R-0522-01	C20orf27	5.81160370683915
TCGA-06-1087-01A-02R-0522-01	C20orf29	5.95793035454826
TCGA-06-1087-01A-02R-0522-01	C20orf3	9.29808606754303
TCGA-06-1087-01A-02R-0522-01	C20orf30	8.4137127538208
TCGA-06-1087-01A-02R-0522-01	C20orf32	4.48654683471137
TCGA-06-1087-01A-02R-0522-01	C20orf39	6.13879769104581
TCGA-06-1087-01A-02R-0522-01	C20orf4	7.09097074207223
TCGA-06-1087-01A-02R-0522-01	C20orf42	4.38544114875050
TCGA-06-1087-01A-02R-0522-01	C20orf43	8.38570168122893
TCGA-06-1087-01A-02R-0522-01	C20orf46	4.27813520477027
TCGA-06-1087-01A-02R-0522-01	C20orf59	4.99662166198193
TCGA-06-1087-01A-02R-0522-01	C20orf67	5.55482864142985
TCGA-06-1087-01A-02R-0522-01	C21orf2	4.40908115605742
TCGA-06-1087-01A-02R-0522-01	C21orf25	5.61422770672009
TCGA-06-1087-01A-02R-0522-01	C21orf33	6.78651382779764
TCGA-06-1087-01A-02R-0522-01	C21orf45	8.01019360278738
TCGA-06-1087-01A-02R-0522-01	C21orf55	4.61455270659227
TCGA-06-1087-01A-02R-0522-01	C21orf59	8.37761301192021
TCGA-06-1087-01A-02R-0522-01	C21orf62	4.02163219595237
TCGA-06-1087-01A-02R-0522-01	C21orf66	8.41469452510836
TCGA-06-1087-01A-02R-0522-01	C21orf7	4.98189803857972
TCGA-06-1087-01A-02R-0522-01	C21orf91	5.66170515150356
TCGA-06-1087-01A-02R-0522-01	C22orf24	4.19106991066536
TCGA-06-1087-01A-02R-0522-01	C22orf26	4.13688819496868
TCGA-06-1087-01A-02R-0522-01	C22orf28	9.31435823155586
TCGA-06-1087-01A-02R-0522-01	C22orf29	4.61530757408651
TCGA-06-1087-01A-02R-0522-01	C22orf31	3.72768451401370
TCGA-06-1087-01A-02R-0522-01	C22orf9	6.50775690179773
TCGA-06-1087-01A-02R-0522-01	C2orf18	4.86899356933701
TCGA-06-1087-01A-02R-0522-01	C2orf24	6.12988748302112
TCGA-06-1087-01A-02R-0522-01	C2orf25	10.8877581443442
TCGA-06-1087-01A-02R-0522-01	C2orf27	4.81937728230004
TCGA-06-1087-01A-02R-0522-01	C2orf28	9.50225638780605
TCGA-06-1087-01A-02R-0522-01	C2orf3	6.03571900880753
TCGA-06-1087-01A-02R-0522-01	C2orf33	9.16362050314498
TCGA-06-1087-01A-02R-0522-01	C2orf34	4.56091108298331
TCGA-06-1087-01A-02R-0522-01	C2orf37	4.33233162920382
TCGA-06-1087-01A-02R-0522-01	C2orf42	6.57768536372224
TCGA-06-1087-01A-02R-0522-01	C2orf43	5.90348508357805
TCGA-06-1087-01A-02R-0522-01	C2orf44	5.44382896238907
TCGA-06-1087-01A-02R-0522-01	C2orf47	7.63390684510105
TCGA-06-1087-01A-02R-0522-01	C2orf49	6.11603391044738
TCGA-06-1087-01A-02R-0522-01	C2orf54	4.29758297579394
TCGA-06-1087-01A-02R-0522-01	C2orf55	3.87521717355400
