barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	C19orf24	6.37031225919836
TCGA-14-1829-01A-01R-0596-01	C19orf28	5.14182166815728
TCGA-14-1829-01A-01R-0596-01	C19orf29	4.98615565352155
TCGA-14-1829-01A-01R-0596-01	C19orf36	5.11876115032987
TCGA-14-1829-01A-01R-0596-01	C19orf40	4.43263594171757
TCGA-14-1829-01A-01R-0596-01	C19orf42	9.33840479485574
TCGA-14-1829-01A-01R-0596-01	C19orf50	6.01585449534256
TCGA-14-1829-01A-01R-0596-01	C19orf53	11.1313021537931
TCGA-14-1829-01A-01R-0596-01	C19orf54	5.64008437566457
TCGA-14-1829-01A-01R-0596-01	C19orf56	10.2514839998011
TCGA-14-1829-01A-01R-0596-01	C19orf57	4.52935167176285
TCGA-14-1829-01A-01R-0596-01	C19orf58	6.90664787327468
TCGA-14-1829-01A-01R-0596-01	C19orf6	4.29305860770926
TCGA-14-1829-01A-01R-0596-01	C19orf60	7.58252103412447
TCGA-14-1829-01A-01R-0596-01	C19orf61	5.14564906709076
TCGA-14-1829-01A-01R-0596-01	C19orf62	8.10440823481875
TCGA-14-1829-01A-01R-0596-01	C19orf7	6.24306209391924
TCGA-14-1829-01A-01R-0596-01	C1D	9.60521171069994
TCGA-14-1829-01A-01R-0596-01	C1GALT1	7.18315300410885
TCGA-14-1829-01A-01R-0596-01	C1GALT1C1	7.05411854618484
TCGA-14-1829-01A-01R-0596-01	C1QA	10.3896234625233
TCGA-14-1829-01A-01R-0596-01	C1QB	11.3606859644515
TCGA-14-1829-01A-01R-0596-01	C1QBP	7.65778520249883
TCGA-14-1829-01A-01R-0596-01	C1QL1	5.58943879291461
TCGA-14-1829-01A-01R-0596-01	C1QTNF1	5.34442405628715
TCGA-14-1829-01A-01R-0596-01	C1QTNF3	5.18290895211279
TCGA-14-1829-01A-01R-0596-01	C1RL	6.18300560830634
TCGA-14-1829-01A-01R-0596-01	C1S	10.5664603355718
TCGA-14-1829-01A-01R-0596-01	C1orf103	6.43224890578376
TCGA-14-1829-01A-01R-0596-01	C1orf106	5.16841075972439
TCGA-14-1829-01A-01R-0596-01	C1orf107	5.48541955474268
TCGA-14-1829-01A-01R-0596-01	C1orf108	8.08016757836619
TCGA-14-1829-01A-01R-0596-01	C1orf109	6.84531948192802
TCGA-14-1829-01A-01R-0596-01	C1orf112	5.83364784220277
TCGA-14-1829-01A-01R-0596-01	C1orf113	4.77145219168103
TCGA-14-1829-01A-01R-0596-01	C1orf114	4.68631104663049
TCGA-14-1829-01A-01R-0596-01	C1orf115	5.92974836344715
TCGA-14-1829-01A-01R-0596-01	C1orf116	4.13645673909395
TCGA-14-1829-01A-01R-0596-01	C1orf121	6.15974494443914
TCGA-14-1829-01A-01R-0596-01	C1orf123	8.75459069327587
TCGA-14-1829-01A-01R-0596-01	C1orf129	4.09152335804819
TCGA-14-1829-01A-01R-0596-01	C1orf135	5.09397520617761
TCGA-14-1829-01A-01R-0596-01	C1orf14	4.27414023906242
TCGA-14-1829-01A-01R-0596-01	C1orf144	6.60670295399127
TCGA-14-1829-01A-01R-0596-01	C1orf149	8.203363836383
TCGA-14-1829-01A-01R-0596-01	C1orf156	6.77272624459741
TCGA-14-1829-01A-01R-0596-01	C1orf159	4.70522643307068
TCGA-14-1829-01A-01R-0596-01	C1orf160	6.70274931527543
TCGA-14-1829-01A-01R-0596-01	C1orf163	5.31178406313837
TCGA-14-1829-01A-01R-0596-01	C1orf164	5.73064136546129
TCGA-14-1829-01A-01R-0596-01	C1orf165	6.46088192267649
TCGA-14-1829-01A-01R-0596-01	C1orf166	5.67200302566359
TCGA-14-1829-01A-01R-0596-01	C1orf174	7.52178456500113
TCGA-14-1829-01A-01R-0596-01	C1orf175	4.15006240918476
TCGA-14-1829-01A-01R-0596-01	C1orf176	4.1631370688623
TCGA-14-1829-01A-01R-0596-01	C1orf181	5.72780425451086
TCGA-14-1829-01A-01R-0596-01	C1orf183	5.51638234456584
TCGA-14-1829-01A-01R-0596-01	C1orf2	5.50326297302979
TCGA-14-1829-01A-01R-0596-01	C1orf21	4.84339386988852
TCGA-14-1829-01A-01R-0596-01	C1orf216	5.91188923524923
TCGA-14-1829-01A-01R-0596-01	C1orf217	5.11142926357098
TCGA-14-1829-01A-01R-0596-01	C1orf218	6.01203761269016
TCGA-14-1829-01A-01R-0596-01	C1orf25	5.35524623308494
TCGA-14-1829-01A-01R-0596-01	C1orf27	6.83910380939048
TCGA-14-1829-01A-01R-0596-01	C1orf34	4.6875999422301
TCGA-14-1829-01A-01R-0596-01	C1orf35	5.45726426082568
TCGA-14-1829-01A-01R-0596-01	C1orf38	5.55892770019641
TCGA-14-1829-01A-01R-0596-01	C1orf41	7.69696540442267
TCGA-14-1829-01A-01R-0596-01	C1orf43	5.17193968934489
TCGA-14-1829-01A-01R-0596-01	C1orf50	7.00683676773724
TCGA-14-1829-01A-01R-0596-01	C1orf54	9.96226713005087
TCGA-14-1829-01A-01R-0596-01	C1orf56	4.58631502602435
TCGA-14-1829-01A-01R-0596-01	C1orf61	10.7252619194711
TCGA-14-1829-01A-01R-0596-01	C1orf63	6.66803306455545
TCGA-14-1829-01A-01R-0596-01	C1orf66	5.56056980547554
TCGA-14-1829-01A-01R-0596-01	C1orf69	4.29782461043987
TCGA-14-1829-01A-01R-0596-01	C1orf76	4.49081624171972
TCGA-14-1829-01A-01R-0596-01	C1orf77	6.04485366718845
TCGA-14-1829-01A-01R-0596-01	C1orf78	5.84241470470546
TCGA-14-1829-01A-01R-0596-01	C1orf80	6.50427370646042
TCGA-14-1829-01A-01R-0596-01	C1orf89	3.78264834480989
TCGA-14-1829-01A-01R-0596-01	C1orf9	7.64536136696152
TCGA-14-1829-01A-01R-0596-01	C2	5.5573892589212
TCGA-14-1829-01A-01R-0596-01	C20orf10	4.54631845503178
TCGA-14-1829-01A-01R-0596-01	C20orf103	5.68323141322516
TCGA-14-1829-01A-01R-0596-01	C20orf11	6.71341903045667
TCGA-14-1829-01A-01R-0596-01	C20orf111	7.84222688831054
TCGA-14-1829-01A-01R-0596-01	C20orf112	5.07031326041649
TCGA-14-1829-01A-01R-0596-01	C20orf116	6.74737237267038
TCGA-14-1829-01A-01R-0596-01	C20orf117	5.16628201729268
TCGA-14-1829-01A-01R-0596-01	C20orf12	4.85395854221541
TCGA-14-1829-01A-01R-0596-01	C20orf121	5.13831274092355
TCGA-14-1829-01A-01R-0596-01	C20orf149	7.50102004495533
TCGA-14-1829-01A-01R-0596-01	C20orf19	6.80701956605241
TCGA-14-1829-01A-01R-0596-01	C20orf195	4.23107070263846
TCGA-14-1829-01A-01R-0596-01	C20orf20	5.7166131998409
TCGA-14-1829-01A-01R-0596-01	C20orf23	5.13002956259811
TCGA-14-1829-01A-01R-0596-01	C20orf24	11.2170552758528
TCGA-14-1829-01A-01R-0596-01	C20orf27	5.63665139082087
TCGA-14-1829-01A-01R-0596-01	C20orf29	6.09017397614859
TCGA-14-1829-01A-01R-0596-01	C20orf3	8.95276621517219
TCGA-14-1829-01A-01R-0596-01	C20orf30	9.7537425352504
TCGA-14-1829-01A-01R-0596-01	C20orf32	4.68626605069395
TCGA-14-1829-01A-01R-0596-01	C20orf39	6.82118900227295
TCGA-14-1829-01A-01R-0596-01	C20orf4	5.95850386392583
TCGA-14-1829-01A-01R-0596-01	C20orf42	4.91556057679769
TCGA-14-1829-01A-01R-0596-01	C20orf43	7.8163499167904
TCGA-14-1829-01A-01R-0596-01	C20orf46	4.45760394314108
TCGA-14-1829-01A-01R-0596-01	C20orf59	3.96102366376690
TCGA-14-1829-01A-01R-0596-01	C20orf67	5.83394146474151
TCGA-14-1829-01A-01R-0596-01	C21orf2	4.5410814863373
TCGA-14-1829-01A-01R-0596-01	C21orf25	6.50659027419775
TCGA-14-1829-01A-01R-0596-01	C21orf33	7.2553886717443
TCGA-14-1829-01A-01R-0596-01	C21orf45	5.36551868770085
TCGA-14-1829-01A-01R-0596-01	C21orf55	4.59252912203984
TCGA-14-1829-01A-01R-0596-01	C21orf59	8.30906662079173
TCGA-14-1829-01A-01R-0596-01	C21orf62	6.59634549380478
TCGA-14-1829-01A-01R-0596-01	C21orf66	6.10878636507295
TCGA-14-1829-01A-01R-0596-01	C21orf7	7.18210803219493
TCGA-14-1829-01A-01R-0596-01	C21orf91	4.62129857280696
TCGA-14-1829-01A-01R-0596-01	C22orf24	4.34694677490429
TCGA-14-1829-01A-01R-0596-01	C22orf26	3.91526058146835
TCGA-14-1829-01A-01R-0596-01	C22orf28	9.0729070195626
TCGA-14-1829-01A-01R-0596-01	C22orf29	4.80998454655929
TCGA-14-1829-01A-01R-0596-01	C22orf31	3.81965219145731
TCGA-14-1829-01A-01R-0596-01	C22orf9	5.38913055579612
TCGA-14-1829-01A-01R-0596-01	C2orf18	4.61523796582794
TCGA-14-1829-01A-01R-0596-01	C2orf24	5.66220765581996
TCGA-14-1829-01A-01R-0596-01	C2orf25	11.0385653862517
TCGA-14-1829-01A-01R-0596-01	C2orf27	4.90247374756748
TCGA-14-1829-01A-01R-0596-01	C2orf28	11.5525785772970
TCGA-14-1829-01A-01R-0596-01	C2orf3	6.0685247487989
TCGA-14-1829-01A-01R-0596-01	C2orf33	9.46236310010763
TCGA-14-1829-01A-01R-0596-01	C2orf34	4.84668366100252
TCGA-14-1829-01A-01R-0596-01	C2orf37	4.10244463444385
TCGA-14-1829-01A-01R-0596-01	C2orf42	6.38806827755663
TCGA-14-1829-01A-01R-0596-01	C2orf43	6.31997621666363
TCGA-14-1829-01A-01R-0596-01	C2orf44	5.52896613462399
TCGA-14-1829-01A-01R-0596-01	C2orf47	7.55092124137385
TCGA-14-1829-01A-01R-0596-01	C2orf49	6.19096083651274
TCGA-14-1829-01A-01R-0596-01	C2orf54	4.11868385283369
TCGA-14-1829-01A-01R-0596-01	C2orf55	3.67017072983291
TCGA-14-1829-01A-01R-0596-01	C2orf56	4.28340732321716
TCGA-14-1829-01A-01R-0596-01	C3	12.3471664918467
TCGA-14-1829-01A-01R-0596-01	C3AR1	8.34950207534246
TCGA-14-1829-01A-01R-0596-01	C3orf14	8.7025643876053
TCGA-14-1829-01A-01R-0596-01	C3orf18	6.12249642721856
TCGA-14-1829-01A-01R-0596-01	C3orf27	4.56078784995713
TCGA-14-1829-01A-01R-0596-01	C3orf28	10.4248791412297
TCGA-14-1829-01A-01R-0596-01	C3orf32	4.59838854751986
TCGA-14-1829-01A-01R-0596-01	C3orf36	3.70879752611361
TCGA-14-1829-01A-01R-0596-01	C3orf37	6.11832994214803
TCGA-14-1829-01A-01R-0596-01	C3orf52	4.73632739739459
TCGA-14-1829-01A-01R-0596-01	C3orf58	4.34523237489331
TCGA-14-1829-01A-01R-0596-01	C3orf60	7.65583847380778
TCGA-14-1829-01A-01R-0596-01	C3orf63	7.25147937672455
TCGA-14-1829-01A-01R-0596-01	C3orf64	5.40511938425069
TCGA-14-1829-01A-01R-0596-01	C4BPA	5.72133422664473
TCGA-14-1829-01A-01R-0596-01	C4BPB	4.74477451709846
TCGA-14-1829-01A-01R-0596-01	C4orf15	5.44870074188852
TCGA-14-1829-01A-01R-0596-01	C4orf16	5.74756352782078
TCGA-14-1829-01A-01R-0596-01	C4orf18	4.34949492130884
TCGA-14-1829-01A-01R-0596-01	C4orf19	5.24525151761365
TCGA-14-1829-01A-01R-0596-01	C4orf20	6.39374904925591
TCGA-14-1829-01A-01R-0596-01	C4orf27	9.04494735962921
TCGA-14-1829-01A-01R-0596-01	C4orf29	4.94595251951094
TCGA-14-1829-01A-01R-0596-01	C4orf30	5.05314584861342
TCGA-14-1829-01A-01R-0596-01	C4orf31	4.55950686241079
TCGA-14-1829-01A-01R-0596-01	C4orf6	4.3887409957136
TCGA-14-1829-01A-01R-0596-01	C4orf8	6.08775983483332
TCGA-14-1829-01A-01R-0596-01	C5	5.8057668941997
TCGA-14-1829-01A-01R-0596-01	C5AR1	5.97023941567256
TCGA-14-1829-01A-01R-0596-01	C5orf13	8.07223615621342
TCGA-14-1829-01A-01R-0596-01	C5orf15	9.95751869293264
TCGA-14-1829-01A-01R-0596-01	C5orf21	8.98986532081415
TCGA-14-1829-01A-01R-0596-01	C5orf22	6.1054131734408
TCGA-14-1829-01A-01R-0596-01	C5orf23	4.14643862641558
TCGA-14-1829-01A-01R-0596-01	C5orf28	7.55462854619105
TCGA-14-1829-01A-01R-0596-01	C5orf3	6.76430124521891
TCGA-14-1829-01A-01R-0596-01	C5orf30	7.11202168162591
TCGA-14-1829-01A-01R-0596-01	C5orf4	5.43116562186419
TCGA-14-1829-01A-01R-0596-01	C5orf5	7.01584309839689
TCGA-14-1829-01A-01R-0596-01	C6	5.40276630676276
TCGA-14-1829-01A-01R-0596-01	C6orf10	4.01881227401522
TCGA-14-1829-01A-01R-0596-01	C6orf105	4.55794801108885
TCGA-14-1829-01A-01R-0596-01	C6orf106	4.98904015684491
TCGA-14-1829-01A-01R-0596-01	C6orf108	6.0103413127993
TCGA-14-1829-01A-01R-0596-01	C6orf120	7.97507791421716
TCGA-14-1829-01A-01R-0596-01	C6orf123	4.58223652436848
TCGA-14-1829-01A-01R-0596-01	C6orf124	4.91733538178958
TCGA-14-1829-01A-01R-0596-01	C6orf130	6.96120652873332
TCGA-14-1829-01A-01R-0596-01	C6orf134	5.77599861535078
TCGA-14-1829-01A-01R-0596-01	C6orf145	6.59989230341178
TCGA-14-1829-01A-01R-0596-01	C6orf15	4.65532282604036
TCGA-14-1829-01A-01R-0596-01	C6orf162	5.82997555691168
TCGA-14-1829-01A-01R-0596-01	C6orf166	4.71150093522018
TCGA-14-1829-01A-01R-0596-01	C6orf211	6.59617621789103
TCGA-14-1829-01A-01R-0596-01	C6orf25	4.22036947048944
TCGA-14-1829-01A-01R-0596-01	C6orf26	5.01018625958295
TCGA-14-1829-01A-01R-0596-01	C6orf27	4.90417943766084
TCGA-14-1829-01A-01R-0596-01	C6orf32	4.55399623144985
TCGA-14-1829-01A-01R-0596-01	C6orf47	4.96244127634702
TCGA-14-1829-01A-01R-0596-01	C6orf48	9.89308809020896
TCGA-14-1829-01A-01R-0596-01	C6orf49	11.1407690902398
TCGA-14-1829-01A-01R-0596-01	C6orf54	4.24318430012472
TCGA-14-1829-01A-01R-0596-01	C6orf60	5.26319224860854
TCGA-14-1829-01A-01R-0596-01	C6orf62	7.51337159735254
TCGA-14-1829-01A-01R-0596-01	C6orf64	5.01898931721101
TCGA-14-1829-01A-01R-0596-01	C6orf66	6.74012650647836
TCGA-14-1829-01A-01R-0596-01	C6orf97	4.54543315878097
TCGA-14-1829-01A-01R-0596-01	C7	5.98943062234764
TCGA-14-1829-01A-01R-0596-01	C7orf10	4.75156316140686
TCGA-14-1829-01A-01R-0596-01	C7orf16	3.96470229802642
TCGA-14-1829-01A-01R-0596-01	C7orf23	6.90957460397032
TCGA-14-1829-01A-01R-0596-01	C7orf24	8.11222981377516
TCGA-14-1829-01A-01R-0596-01	C7orf25	6.17374803608422
TCGA-14-1829-01A-01R-0596-01	C7orf26	5.3630737286461
TCGA-14-1829-01A-01R-0596-01	C7orf28A	5.9775563795957
TCGA-14-1829-01A-01R-0596-01	C7orf42	8.39158986739738
TCGA-14-1829-01A-01R-0596-01	C7orf43	5.17139794949468
TCGA-14-1829-01A-01R-0596-01	C7orf44	9.36208655513477
TCGA-14-1829-01A-01R-0596-01	C7orf49	6.54989263275752
TCGA-14-1829-01A-01R-0596-01	C7orf54	4.89303039562244
TCGA-14-1829-01A-01R-0596-01	C8A	4.45269583740775
TCGA-14-1829-01A-01R-0596-01	C8B	4.23610647888875
TCGA-14-1829-01A-01R-0596-01	C8G	3.95612637284897
TCGA-14-1829-01A-01R-0596-01	C8orf17	3.80866679873213
TCGA-14-1829-01A-01R-0596-01	C8orf30A	5.02707260605258
TCGA-14-1829-01A-01R-0596-01	C8orf32	7.34110818025451
TCGA-14-1829-01A-01R-0596-01	C8orf33	9.30716772728101
TCGA-14-1829-01A-01R-0596-01	C8orf4	8.02683139149919
TCGA-14-1829-01A-01R-0596-01	C8orf44	4.2203039254765
TCGA-14-1829-01A-01R-0596-01	C8orf51	4.88925644092171
TCGA-14-1829-01A-01R-0596-01	C8orf55	4.36292984133921
TCGA-14-1829-01A-01R-0596-01	C8orf70	7.08376854114075
TCGA-14-1829-01A-01R-0596-01	C8orf79	4.52207394279865
TCGA-14-1829-01A-01R-0596-01	C9	3.3521276382546
TCGA-14-1829-01A-01R-0596-01	C9orf116	5.86618951862766
TCGA-14-1829-01A-01R-0596-01	C9orf127	4.55756174503919
TCGA-14-1829-01A-01R-0596-01	C9orf156	5.70208029324453
TCGA-14-1829-01A-01R-0596-01	C9orf16	7.59066630876425
TCGA-14-1829-01A-01R-0596-01	C9orf167	4.82533197992405
TCGA-14-1829-01A-01R-0596-01	C9orf27	4.13811615220797
TCGA-14-1829-01A-01R-0596-01	C9orf3	7.702619974071
TCGA-14-1829-01A-01R-0596-01	C9orf31	4.16620599833997
TCGA-14-1829-01A-01R-0596-01	C9orf38	3.90075074740485
TCGA-14-1829-01A-01R-0596-01	C9orf39	4.10927018018852
TCGA-14-1829-01A-01R-0596-01	C9orf40	4.99601042467101
TCGA-14-1829-01A-01R-0596-01	C9orf45	4.57809588724509
TCGA-14-1829-01A-01R-0596-01	C9orf46	8.21491374088857
TCGA-14-1829-01A-01R-0596-01	C9orf53	4.43172853120222
TCGA-14-1829-01A-01R-0596-01	C9orf6	8.04425852811888
TCGA-14-1829-01A-01R-0596-01	C9orf61	4.94915372012305
TCGA-14-1829-01A-01R-0596-01	C9orf7	5.33631954122968
TCGA-14-1829-01A-01R-0596-01	C9orf78	6.07159051143152
TCGA-14-1829-01A-01R-0596-01	C9orf82	6.77362740231419
TCGA-14-1829-01A-01R-0596-01	C9orf9	6.5920528624192
TCGA-14-1829-01A-01R-0596-01	C9orf91	4.63533861983475
TCGA-14-1829-01A-01R-0596-01	C9orf95	7.20168632240183
TCGA-14-1829-01A-01R-0596-01	CA1	4.15324740151344
TCGA-14-1829-01A-01R-0596-01	CA10	4.90801350330635
TCGA-14-1829-01A-01R-0596-01	CA11	5.96709949260355
TCGA-14-1829-01A-01R-0596-01	CA12	5.56484934094343
TCGA-14-1829-01A-01R-0596-01	CA14	5.99495562543066
TCGA-14-1829-01A-01R-0596-01	CA2	10.1052959879821
TCGA-14-1829-01A-01R-0596-01	CA3	9.21118279018836
TCGA-14-1829-01A-01R-0596-01	CA4	4.357088432709
TCGA-14-1829-01A-01R-0596-01	CA5A	4.65865408797783
TCGA-14-1829-01A-01R-0596-01	CA5B	4.40885227495366
TCGA-14-1829-01A-01R-0596-01	CA6	4.33894212449341
TCGA-14-1829-01A-01R-0596-01	CA7	4.23953851359503
TCGA-14-1829-01A-01R-0596-01	CA8	5.86112818715867
TCGA-14-1829-01A-01R-0596-01	CA9	5.25836446344276
TCGA-14-1829-01A-01R-0596-01	CAB39	8.03316856030853
TCGA-14-1829-01A-01R-0596-01	CAB39L	4.78627561099623
TCGA-14-1829-01A-01R-0596-01	CABC1	5.55729167125853
TCGA-14-1829-01A-01R-0596-01	CABIN1	4.87177892895238
TCGA-14-1829-01A-01R-0596-01	CABP1	4.30087618724168
TCGA-14-1829-01A-01R-0596-01	CABP2	3.67078881189772
TCGA-14-1829-01A-01R-0596-01	CABP5	4.47688560235869
TCGA-14-1829-01A-01R-0596-01	CABYR	4.16886213942402
TCGA-14-1829-01A-01R-0596-01	CACNA1A	4.16170777922925
TCGA-14-1829-01A-01R-0596-01	CACNA1B	3.92765853125622
TCGA-14-1829-01A-01R-0596-01	CACNA1C	4.29893306454428
TCGA-14-1829-01A-01R-0596-01	CACNA1D	5.08716157712619
TCGA-14-1829-01A-01R-0596-01	CACNA1E	4.44249480044071
TCGA-14-1829-01A-01R-0596-01	CACNA1F	4.92351138284109
TCGA-14-1829-01A-01R-0596-01	CACNA1G	4.24449130251964
TCGA-14-1829-01A-01R-0596-01	CACNA1H	4.24903096651539
TCGA-14-1829-01A-01R-0596-01	CACNA1I	4.34592576768739
TCGA-14-1829-01A-01R-0596-01	CACNA1S	4.03632489169936
TCGA-14-1829-01A-01R-0596-01	CACNA2D1	5.22417644860145
TCGA-14-1829-01A-01R-0596-01	CACNA2D2	4.19466173372815
TCGA-14-1829-01A-01R-0596-01	CACNA2D3	4.59137795862846
TCGA-14-1829-01A-01R-0596-01	CACNB1	4.57210227598851
TCGA-14-1829-01A-01R-0596-01	CACNB2	4.96731826954085
TCGA-14-1829-01A-01R-0596-01	CACNB3	4.65842506598787
TCGA-14-1829-01A-01R-0596-01	CACNB4	5.17055730039604
TCGA-14-1829-01A-01R-0596-01	CACNG1	5.07579493819004
TCGA-14-1829-01A-01R-0596-01	CACNG2	4.09736894624639
TCGA-14-1829-01A-01R-0596-01	CACNG3	4.05210232824164
TCGA-14-1829-01A-01R-0596-01	CACNG4	5.57532999977668
TCGA-14-1829-01A-01R-0596-01	CACNG5	4.04373472270792
TCGA-14-1829-01A-01R-0596-01	CACYBP	8.56358498929795
TCGA-14-1829-01A-01R-0596-01	CAD	5.00025554358572
TCGA-14-1829-01A-01R-0596-01	CADM1	8.52931854464221
TCGA-14-1829-01A-01R-0596-01	CADM3	4.40776384813134
TCGA-14-1829-01A-01R-0596-01	CADM4	4.81119622018004
TCGA-14-1829-01A-01R-0596-01	CADPS2	5.15584814061651
TCGA-14-1829-01A-01R-0596-01	CALB1	4.19401225095349
TCGA-14-1829-01A-01R-0596-01	CALB2	4.50265070622955
TCGA-14-1829-01A-01R-0596-01	CALCA	4.19873383333049
TCGA-14-1829-01A-01R-0596-01	CALCB	4.45260686481182
TCGA-14-1829-01A-01R-0596-01	CALCOCO1	5.999682485089
TCGA-14-1829-01A-01R-0596-01	CALCOCO2	8.25830220382461
TCGA-14-1829-01A-01R-0596-01	CALCR	4.35797503669047
TCGA-14-1829-01A-01R-0596-01	CALCRL	6.50982476850061
TCGA-14-1829-01A-01R-0596-01	CALD1	6.82695253387093
TCGA-14-1829-01A-01R-0596-01	CALM1	9.27034437982486
TCGA-14-1829-01A-01R-0596-01	CALM2	12.3075460384099
TCGA-14-1829-01A-01R-0596-01	CALM3	7.22291633276454
TCGA-14-1829-01A-01R-0596-01	CALML3	4.02490546202452
TCGA-14-1829-01A-01R-0596-01	CALML4	5.0374861267854
TCGA-14-1829-01A-01R-0596-01	CALML5	4.03111811672569
TCGA-14-1829-01A-01R-0596-01	CALR	7.35311289560438
TCGA-14-1829-01A-01R-0596-01	CALU	7.55878316519377
TCGA-14-1829-01A-01R-0596-01	CAMK1	5.37209227909613
TCGA-14-1829-01A-01R-0596-01	CAMK1D	4.51506418572312
TCGA-14-1829-01A-01R-0596-01	CAMK1G	4.40564360160789
TCGA-14-1829-01A-01R-0596-01	CAMK2A	4.47616362490064
TCGA-14-1829-01A-01R-0596-01	CAMK2B	4.21034702671778
TCGA-14-1829-01A-01R-0596-01	CAMK2G	6.1015025475077
TCGA-14-1829-01A-01R-0596-01	CAMK2N1	10.1276866067429
TCGA-14-1829-01A-01R-0596-01	CAMK4	4.59793626272436
TCGA-14-1829-01A-01R-0596-01	CAMKK2	4.68440267105598
TCGA-14-1829-01A-01R-0596-01	CAMKV	4.48694645147075
TCGA-14-1829-01A-01R-0596-01	CAMLG	9.52603232222038
TCGA-14-1829-01A-01R-0596-01	CAMP	4.38874533057509
TCGA-14-1829-01A-01R-0596-01	CAMSAP1	4.94843113251671
TCGA-14-1829-01A-01R-0596-01	CAMSAP1L1	6.7781086204295
TCGA-14-1829-01A-01R-0596-01	CAMTA1	4.78224629617034
TCGA-14-1829-01A-01R-0596-01	CAMTA2	4.98097890846769
TCGA-14-1829-01A-01R-0596-01	CAND1	7.27038630200808
TCGA-14-1829-01A-01R-0596-01	CAND2	5.01810439340379
TCGA-14-1829-01A-01R-0596-01	CANT1	6.68209897159694
TCGA-14-1829-01A-01R-0596-01	CANX	9.52703976643627
TCGA-14-1829-01A-01R-0596-01	CAP1	10.6633296422735
TCGA-14-1829-01A-01R-0596-01	CAP2	7.59230122148341
TCGA-14-1829-01A-01R-0596-01	CAPG	6.99666122399252
TCGA-14-1829-01A-01R-0596-01	CAPN1	5.3866869084362
TCGA-14-1829-01A-01R-0596-01	CAPN10	4.18894901936447
TCGA-14-1829-01A-01R-0596-01	CAPN11	4.20524423574087
TCGA-14-1829-01A-01R-0596-01	CAPN2	10.1644044341086
TCGA-14-1829-01A-01R-0596-01	CAPN3	6.36829809819653
TCGA-14-1829-01A-01R-0596-01	CAPN5	4.70141952770253
TCGA-14-1829-01A-01R-0596-01	CAPN6	4.32171330696498
TCGA-14-1829-01A-01R-0596-01	CAPN7	6.08260890170307
TCGA-14-1829-01A-01R-0596-01	CAPN9	4.20834005038237
TCGA-14-1829-01A-01R-0596-01	CAPNS1	10.1556471337414
TCGA-14-1829-01A-01R-0596-01	CAPRIN1	7.35887745730522
TCGA-14-1829-01A-01R-0596-01	CAPRIN2	7.22035603695688
TCGA-14-1829-01A-01R-0596-01	CAPZA1	10.2566280953533
TCGA-14-1829-01A-01R-0596-01	CAPZA2	10.7278680151264
TCGA-14-1829-01A-01R-0596-01	CAPZB	8.4493645469177
TCGA-14-1829-01A-01R-0596-01	CARD10	4.24373736808356
TCGA-14-1829-01A-01R-0596-01	CARD14	4.16332966343091
TCGA-14-1829-01A-01R-0596-01	CARD8	5.49345456567824
TCGA-14-1829-01A-01R-0596-01	CARD9	5.14144563515394
TCGA-14-1829-01A-01R-0596-01	CARHSP1	6.33260124753475
TCGA-14-1829-01A-01R-0596-01	CARKL	5.59839706697299
TCGA-14-1829-01A-01R-0596-01	CARM1	5.47876172102737
TCGA-14-1829-01A-01R-0596-01	CARS	8.35356280575421
TCGA-14-1829-01A-01R-0596-01	CARS2	6.28659963829373
TCGA-14-1829-01A-01R-0596-01	CARTPT	4.41820649422289
TCGA-14-1829-01A-01R-0596-01	CASC1	4.86506057303047
TCGA-14-1829-01A-01R-0596-01	CASC3	7.54510941585768
TCGA-14-1829-01A-01R-0596-01	CASC5	3.62224613105154
TCGA-14-1829-01A-01R-0596-01	CASD1	6.80979540346384
TCGA-14-1829-01A-01R-0596-01	CASK	5.96505218480587
TCGA-14-1829-01A-01R-0596-01	CASKIN2	5.11625114339844
TCGA-14-1829-01A-01R-0596-01	CASP1	6.88688667404958
TCGA-14-1829-01A-01R-0596-01	CASP10	4.61235379473909
TCGA-14-1829-01A-01R-0596-01	CASP2	4.56348805259515
TCGA-14-1829-01A-01R-0596-01	CASP3	7.02622066324215
TCGA-14-1829-01A-01R-0596-01	CASP4	6.72083406001881
TCGA-14-1829-01A-01R-0596-01	CASP5	4.76262737580362
TCGA-14-1829-01A-01R-0596-01	CASP6	6.08235129400457
TCGA-14-1829-01A-01R-0596-01	CASP7	5.58750960707553
TCGA-14-1829-01A-01R-0596-01	CASP8	5.06585983464608
TCGA-14-1829-01A-01R-0596-01	CASP8AP2	5.92719083865008
TCGA-14-1829-01A-01R-0596-01	CASP9	5.92215336274157
TCGA-14-1829-01A-01R-0596-01	CASQ1	5.64936254154617
TCGA-14-1829-01A-01R-0596-01	CASQ2	4.56934236426562
TCGA-14-1829-01A-01R-0596-01	CASR	4.4511423014069
TCGA-14-1829-01A-01R-0596-01	CAST	6.06725692658071
TCGA-14-1829-01A-01R-0596-01	CASZ1	4.54128370556776
TCGA-14-1829-01A-01R-0596-01	CAT	9.04560570249947
TCGA-14-1829-01A-01R-0596-01	CAV1	9.30262888421431
TCGA-14-1829-01A-01R-0596-01	CAV2	8.14293017675405
TCGA-14-1829-01A-01R-0596-01	CAV3	4.35007023527959
TCGA-14-1829-01A-01R-0596-01	CBARA1	6.49763734651021
