barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	DST	5.66382810740436
TCGA-12-5295-01A-01R-1482-01	DSTN	11.1326534746920
TCGA-12-5295-01A-01R-1482-01	DTL	6.86479323818827
TCGA-12-5295-01A-01R-1482-01	DTNA	8.24929345884727
TCGA-12-5295-01A-01R-1482-01	DTNB	5.06209061763659
TCGA-12-5295-01A-01R-1482-01	DTWD1	6.51834868213263
TCGA-12-5295-01A-01R-1482-01	DTX2	5.09146670164413
TCGA-12-5295-01A-01R-1482-01	DTX3	4.83731475016264
TCGA-12-5295-01A-01R-1482-01	DTX4	7.28812963001751
TCGA-12-5295-01A-01R-1482-01	DTYMK	8.5689942648978
TCGA-12-5295-01A-01R-1482-01	DULLARD	8.02123772498306
TCGA-12-5295-01A-01R-1482-01	DUOX1	3.78141144497855
TCGA-12-5295-01A-01R-1482-01	DUOX2	3.79395895850411
TCGA-12-5295-01A-01R-1482-01	DUS1L	6.03173300065529
TCGA-12-5295-01A-01R-1482-01	DUS2L	5.3156688142884
TCGA-12-5295-01A-01R-1482-01	DUS4L	5.93585142839537
TCGA-12-5295-01A-01R-1482-01	DUSP1	8.0953456698084
TCGA-12-5295-01A-01R-1482-01	DUSP10	6.42347308880061
TCGA-12-5295-01A-01R-1482-01	DUSP11	8.0755406806674
TCGA-12-5295-01A-01R-1482-01	DUSP12	7.65173395698675
TCGA-12-5295-01A-01R-1482-01	DUSP13	4.26824685875906
TCGA-12-5295-01A-01R-1482-01	DUSP14	7.36125295113012
TCGA-12-5295-01A-01R-1482-01	DUSP2	4.63243770276764
TCGA-12-5295-01A-01R-1482-01	DUSP21	4.02772228368051
TCGA-12-5295-01A-01R-1482-01	DUSP22	7.04109512105309
TCGA-12-5295-01A-01R-1482-01	DUSP26	4.60464789794867
TCGA-12-5295-01A-01R-1482-01	DUSP3	5.82940812145865
TCGA-12-5295-01A-01R-1482-01	DUSP4	6.81896369920428
TCGA-12-5295-01A-01R-1482-01	DUSP5	6.11532041363904
TCGA-12-5295-01A-01R-1482-01	DUSP6	8.91769157398999
TCGA-12-5295-01A-01R-1482-01	DUSP8	4.94989936107915
TCGA-12-5295-01A-01R-1482-01	DUSP9	3.87054448758058
TCGA-12-5295-01A-01R-1482-01	DUT	9.07295443593225
TCGA-12-5295-01A-01R-1482-01	DUX4	4.46479188483062
TCGA-12-5295-01A-01R-1482-01	DVL1	6.87335014018801
TCGA-12-5295-01A-01R-1482-01	DVL2	5.87155767410628
TCGA-12-5295-01A-01R-1482-01	DVL3	6.786903525099
TCGA-12-5295-01A-01R-1482-01	DYNC1H1	7.45345602773725
TCGA-12-5295-01A-01R-1482-01	DYNC1I1	6.60581237095835
TCGA-12-5295-01A-01R-1482-01	DYNC1I2	10.3096790953494
TCGA-12-5295-01A-01R-1482-01	DYNC1LI1	6.76529439576344
TCGA-12-5295-01A-01R-1482-01	DYNC1LI2	5.84401197802782
TCGA-12-5295-01A-01R-1482-01	DYNC2H1	5.50064278468518
TCGA-12-5295-01A-01R-1482-01	DYNC2LI1	7.1977393787955
TCGA-12-5295-01A-01R-1482-01	DYNLL1	11.7205942440577
TCGA-12-5295-01A-01R-1482-01	DYNLRB1	10.4544875674012
TCGA-12-5295-01A-01R-1482-01	DYNLT1	11.0282946012971
TCGA-12-5295-01A-01R-1482-01	DYNLT3	8.96434501051971
TCGA-12-5295-01A-01R-1482-01	DYRK1A	5.37115314585334
TCGA-12-5295-01A-01R-1482-01	DYRK1B	4.60139698737781
TCGA-12-5295-01A-01R-1482-01	DYRK2	4.59366409632558
TCGA-12-5295-01A-01R-1482-01	DYRK3	5.67101145106366
TCGA-12-5295-01A-01R-1482-01	DYRK4	7.4663167331883
TCGA-12-5295-01A-01R-1482-01	DYSF	5.10925375801135
TCGA-12-5295-01A-01R-1482-01	DZIP1	5.75729884832937
TCGA-12-5295-01A-01R-1482-01	DZIP3	4.68500206422512
TCGA-12-5295-01A-01R-1482-01	E2F1	5.25923797154776
TCGA-12-5295-01A-01R-1482-01	E2F2	3.83788764833002
TCGA-12-5295-01A-01R-1482-01	E2F3	6.21797736411226
TCGA-12-5295-01A-01R-1482-01	E2F4	5.7082284670549
TCGA-12-5295-01A-01R-1482-01	E2F5	5.2409671405926
TCGA-12-5295-01A-01R-1482-01	E2F6	7.0351024647824
TCGA-12-5295-01A-01R-1482-01	E2F8	5.05292321247203
TCGA-12-5295-01A-01R-1482-01	E4F1	5.81683796375733
TCGA-12-5295-01A-01R-1482-01	EAF2	6.9568473324975
TCGA-12-5295-01A-01R-1482-01	EAPP	8.31621826880044
TCGA-12-5295-01A-01R-1482-01	EBAG9	8.13867334437735
TCGA-12-5295-01A-01R-1482-01	EBF2	4.14687580664019
TCGA-12-5295-01A-01R-1482-01	EBI2	8.37790778488116
TCGA-12-5295-01A-01R-1482-01	EBI3	5.21583334825692
TCGA-12-5295-01A-01R-1482-01	EBNA1BP2	8.19694680218383
TCGA-12-5295-01A-01R-1482-01	EBP	6.42975164135938
TCGA-12-5295-01A-01R-1482-01	ECD	6.63059808541439
TCGA-12-5295-01A-01R-1482-01	ECE1	5.39449501165394
TCGA-12-5295-01A-01R-1482-01	ECE2	5.27581362245326
TCGA-12-5295-01A-01R-1482-01	ECEL1	4.51082282990136
TCGA-12-5295-01A-01R-1482-01	ECGF1	4.84393254919106
TCGA-12-5295-01A-01R-1482-01	ECH1	7.74256992823045
TCGA-12-5295-01A-01R-1482-01	ECHDC1	7.60899494943056
TCGA-12-5295-01A-01R-1482-01	ECHDC2	7.80817980981113
TCGA-12-5295-01A-01R-1482-01	ECHDC3	5.2284598212626
TCGA-12-5295-01A-01R-1482-01	ECHS1	9.44220837730498
TCGA-12-5295-01A-01R-1482-01	ECM1	5.8760221605862
TCGA-12-5295-01A-01R-1482-01	ECM2	7.40455612854285
TCGA-12-5295-01A-01R-1482-01	ECOP	8.67122444386036
TCGA-12-5295-01A-01R-1482-01	ECSIT	7.07798413689577
TCGA-12-5295-01A-01R-1482-01	ECT2	7.28756387575688
TCGA-12-5295-01A-01R-1482-01	EDA	4.31274449719833
TCGA-12-5295-01A-01R-1482-01	EDA2R	4.34737198141013
TCGA-12-5295-01A-01R-1482-01	EDAR	4.72030000283312
TCGA-12-5295-01A-01R-1482-01	EDC3	4.74212025682093
TCGA-12-5295-01A-01R-1482-01	EDC4	5.37430363872397
TCGA-12-5295-01A-01R-1482-01	EDEM1	4.99460549419399
TCGA-12-5295-01A-01R-1482-01	EDEM2	7.15581217139748
TCGA-12-5295-01A-01R-1482-01	EDEM3	5.47484110231017
TCGA-12-5295-01A-01R-1482-01	EDF1	10.2117972667386
TCGA-12-5295-01A-01R-1482-01	EDG1	6.67352809132238
TCGA-12-5295-01A-01R-1482-01	EDG2	7.37630904108155
TCGA-12-5295-01A-01R-1482-01	EDG4	4.28655762060696
TCGA-12-5295-01A-01R-1482-01	EDG5	4.05257683970622
TCGA-12-5295-01A-01R-1482-01	EDG6	4.5936613611476
TCGA-12-5295-01A-01R-1482-01	EDG7	4.3885457820868
TCGA-12-5295-01A-01R-1482-01	EDG8	3.60914807073295
TCGA-12-5295-01A-01R-1482-01	EDIL3	5.0577638848695
TCGA-12-5295-01A-01R-1482-01	EDN1	7.00506407401794
TCGA-12-5295-01A-01R-1482-01	EDN2	4.81756269883158
TCGA-12-5295-01A-01R-1482-01	EDN3	5.64313219507849
TCGA-12-5295-01A-01R-1482-01	EDNRA	5.02275537282017
TCGA-12-5295-01A-01R-1482-01	EDNRB	9.30995672589234
TCGA-12-5295-01A-01R-1482-01	EEA1	5.66181201489994
TCGA-12-5295-01A-01R-1482-01	EED	6.13016157090371
TCGA-12-5295-01A-01R-1482-01	EEF1A1	13.2157887738543
TCGA-12-5295-01A-01R-1482-01	EEF1A2	8.75635250888565
TCGA-12-5295-01A-01R-1482-01	EEF1D	7.64774463209217
TCGA-12-5295-01A-01R-1482-01	EEF1E1	6.21575130659676
TCGA-12-5295-01A-01R-1482-01	EEF1G	11.9702427514461
TCGA-12-5295-01A-01R-1482-01	EEF2	10.6526665546454
TCGA-12-5295-01A-01R-1482-01	EFCAB1	3.82211964202968
TCGA-12-5295-01A-01R-1482-01	EFCAB2	5.9158038098875
TCGA-12-5295-01A-01R-1482-01	EFCAB6	4.05679645363357
TCGA-12-5295-01A-01R-1482-01	EFCBP2	4.35466087498
TCGA-12-5295-01A-01R-1482-01	EFEMP1	11.0575477443193
TCGA-12-5295-01A-01R-1482-01	EFEMP2	8.47000367962768
TCGA-12-5295-01A-01R-1482-01	EFHA1	8.41434471583717
TCGA-12-5295-01A-01R-1482-01	EFHC1	7.94678333107058
TCGA-12-5295-01A-01R-1482-01	EFHC2	5.38836092222463
TCGA-12-5295-01A-01R-1482-01	EFHD1	7.06797473577947
TCGA-12-5295-01A-01R-1482-01	EFHD2	7.3921377634294
TCGA-12-5295-01A-01R-1482-01	EFNA1	5.77617225729352
TCGA-12-5295-01A-01R-1482-01	EFNA2	4.12635142156615
TCGA-12-5295-01A-01R-1482-01	EFNA3	5.80356278634375
TCGA-12-5295-01A-01R-1482-01	EFNA4	5.36823174601693
TCGA-12-5295-01A-01R-1482-01	EFNA5	3.83194649249858
TCGA-12-5295-01A-01R-1482-01	EFNB1	4.65256634189412
TCGA-12-5295-01A-01R-1482-01	EFNB2	6.27454366035555
TCGA-12-5295-01A-01R-1482-01	EFNB3	5.44289617809885
TCGA-12-5295-01A-01R-1482-01	EFS	5.6471868793237
TCGA-12-5295-01A-01R-1482-01	EFTUD1	6.67297363985815
TCGA-12-5295-01A-01R-1482-01	EGF	4.58229522273901
TCGA-12-5295-01A-01R-1482-01	EGFL6	4.24800282177565
TCGA-12-5295-01A-01R-1482-01	EGFL7	5.015494342352
TCGA-12-5295-01A-01R-1482-01	EGFR	8.0874626793843
TCGA-12-5295-01A-01R-1482-01	EGLN1	5.66043055146774
TCGA-12-5295-01A-01R-1482-01	EGLN2	6.17485270764271
TCGA-12-5295-01A-01R-1482-01	EGLN3	4.50540949661625
TCGA-12-5295-01A-01R-1482-01	EGR1	7.75876456060756
TCGA-12-5295-01A-01R-1482-01	EGR2	5.03535002023864
TCGA-12-5295-01A-01R-1482-01	EGR3	4.45830722706547
TCGA-12-5295-01A-01R-1482-01	EGR4	3.90285404745816
TCGA-12-5295-01A-01R-1482-01	EHBP1	7.34421584327222
TCGA-12-5295-01A-01R-1482-01	EHBP1L1	4.45177581198095
TCGA-12-5295-01A-01R-1482-01	EHD1	5.52259565831528
TCGA-12-5295-01A-01R-1482-01	EHD2	5.90859226575276
TCGA-12-5295-01A-01R-1482-01	EHD3	5.44401392983234
TCGA-12-5295-01A-01R-1482-01	EHD4	7.33760488969799
TCGA-12-5295-01A-01R-1482-01	EHF	3.76723024723729
TCGA-12-5295-01A-01R-1482-01	EHHADH	4.29879507863461
TCGA-12-5295-01A-01R-1482-01	EHMT1	4.26028987754247
TCGA-12-5295-01A-01R-1482-01	EHMT2	5.94353197055854
TCGA-12-5295-01A-01R-1482-01	EI24	8.79502260509598
TCGA-12-5295-01A-01R-1482-01	EID1	9.58201204712204
TCGA-12-5295-01A-01R-1482-01	EIF1	11.8505021034808
TCGA-12-5295-01A-01R-1482-01	EIF1AX	9.61900679560431
TCGA-12-5295-01A-01R-1482-01	EIF1AY	4.32228384872923
TCGA-12-5295-01A-01R-1482-01	EIF1B	9.19892068549057
TCGA-12-5295-01A-01R-1482-01	EIF2AK1	7.25235576278099
TCGA-12-5295-01A-01R-1482-01	EIF2AK2	7.04683308452313
TCGA-12-5295-01A-01R-1482-01	EIF2AK3	6.72018934676044
TCGA-12-5295-01A-01R-1482-01	EIF2B1	8.81651427757424
TCGA-12-5295-01A-01R-1482-01	EIF2B2	7.9747187242792
TCGA-12-5295-01A-01R-1482-01	EIF2B3	7.858721113467
TCGA-12-5295-01A-01R-1482-01	EIF2B4	7.55364780704911
TCGA-12-5295-01A-01R-1482-01	EIF2B5	6.94262448055713
TCGA-12-5295-01A-01R-1482-01	EIF2C1	6.55566536870508
TCGA-12-5295-01A-01R-1482-01	EIF2C3	6.09074337027542
TCGA-12-5295-01A-01R-1482-01	EIF2C4	4.35674975519237
TCGA-12-5295-01A-01R-1482-01	EIF2S1	7.76206861564348
TCGA-12-5295-01A-01R-1482-01	EIF2S2	7.89270483637751
TCGA-12-5295-01A-01R-1482-01	EIF2S3	6.2157801846085
TCGA-12-5295-01A-01R-1482-01	EIF3A	8.12557680072087
TCGA-12-5295-01A-01R-1482-01	EIF3B	7.52939885872196
TCGA-12-5295-01A-01R-1482-01	EIF3D	8.69535914672454
TCGA-12-5295-01A-01R-1482-01	EIF3E	10.8530478413778
TCGA-12-5295-01A-01R-1482-01	EIF3EIP	10.0820455485096
TCGA-12-5295-01A-01R-1482-01	EIF3F	10.3927098174407
TCGA-12-5295-01A-01R-1482-01	EIF3G	9.04962656702147
TCGA-12-5295-01A-01R-1482-01	EIF3H	10.6634003346966
TCGA-12-5295-01A-01R-1482-01	EIF3I	10.5282343437479
TCGA-12-5295-01A-01R-1482-01	EIF3J	8.2079496956269
TCGA-12-5295-01A-01R-1482-01	EIF3K	10.2828397137003
TCGA-12-5295-01A-01R-1482-01	EIF3M	10.3635285641980
TCGA-12-5295-01A-01R-1482-01	EIF4A1	11.1459574818454
TCGA-12-5295-01A-01R-1482-01	EIF4A2	10.8594274859526
TCGA-12-5295-01A-01R-1482-01	EIF4A3	9.17042909006145
TCGA-12-5295-01A-01R-1482-01	EIF4B	7.92065579136922
TCGA-12-5295-01A-01R-1482-01	EIF4E	9.09845301499108
TCGA-12-5295-01A-01R-1482-01	EIF4E2	8.21934757445463
TCGA-12-5295-01A-01R-1482-01	EIF4EBP1	8.20564203420953
TCGA-12-5295-01A-01R-1482-01	EIF4EBP2	6.97200007030075
TCGA-12-5295-01A-01R-1482-01	EIF4ENIF1	6.46234737214788
TCGA-12-5295-01A-01R-1482-01	EIF4G1	7.35761549418211
TCGA-12-5295-01A-01R-1482-01	EIF4G2	10.1417137947508
TCGA-12-5295-01A-01R-1482-01	EIF4G3	6.99261450932079
TCGA-12-5295-01A-01R-1482-01	EIF4H	9.26243770329985
TCGA-12-5295-01A-01R-1482-01	EIF5	8.1376800609569
TCGA-12-5295-01A-01R-1482-01	EIF5A	8.43109329747107
TCGA-12-5295-01A-01R-1482-01	EIF5A2	4.36738195517559
TCGA-12-5295-01A-01R-1482-01	EIF5B	6.70151746149378
TCGA-12-5295-01A-01R-1482-01	EIF6	7.92330617429109
TCGA-12-5295-01A-01R-1482-01	ELA2	3.66303206629455
TCGA-12-5295-01A-01R-1482-01	ELA2A	4.8754182749309
TCGA-12-5295-01A-01R-1482-01	ELA2B	4.40105097725116
TCGA-12-5295-01A-01R-1482-01	ELA3A	4.01861755233604
TCGA-12-5295-01A-01R-1482-01	ELA3B	4.44583414481578
TCGA-12-5295-01A-01R-1482-01	ELAC1	4.54091103759681
TCGA-12-5295-01A-01R-1482-01	ELAC2	5.82722454949174
TCGA-12-5295-01A-01R-1482-01	ELAVL1	8.18244269955212
TCGA-12-5295-01A-01R-1482-01	ELAVL2	4.11383975452106
TCGA-12-5295-01A-01R-1482-01	ELAVL3	4.59251885702329
TCGA-12-5295-01A-01R-1482-01	ELAVL4	4.19803655776597
TCGA-12-5295-01A-01R-1482-01	ELF1	6.92546724229974
TCGA-12-5295-01A-01R-1482-01	ELF2	5.77035347405572
TCGA-12-5295-01A-01R-1482-01	ELF3	4.22845057314548
TCGA-12-5295-01A-01R-1482-01	ELF4	5.41514266283687
TCGA-12-5295-01A-01R-1482-01	ELF5	4.01453644574382
TCGA-12-5295-01A-01R-1482-01	ELK1	5.3399589805649
TCGA-12-5295-01A-01R-1482-01	ELK3	4.10479644415156
TCGA-12-5295-01A-01R-1482-01	ELK4	4.03293138874412
TCGA-12-5295-01A-01R-1482-01	ELL	4.09192779753778
TCGA-12-5295-01A-01R-1482-01	ELL2	4.89814272677362
TCGA-12-5295-01A-01R-1482-01	ELL3	5.47414286280834
TCGA-12-5295-01A-01R-1482-01	ELMO1	7.20089546288131
TCGA-12-5295-01A-01R-1482-01	ELMO2	6.91341574401475
TCGA-12-5295-01A-01R-1482-01	ELMO3	3.86634009118794
TCGA-12-5295-01A-01R-1482-01	ELN	6.4690197084777
TCGA-12-5295-01A-01R-1482-01	ELOVL1	7.84207310622343
TCGA-12-5295-01A-01R-1482-01	ELOVL2	8.7517940036453
TCGA-12-5295-01A-01R-1482-01	ELOVL4	4.8766068723927
TCGA-12-5295-01A-01R-1482-01	ELOVL5	10.2768995081258
TCGA-12-5295-01A-01R-1482-01	ELOVL6	4.61170318016208
TCGA-12-5295-01A-01R-1482-01	ELP3	6.38548841407302
TCGA-12-5295-01A-01R-1482-01	ELP4	7.91099563965779
TCGA-12-5295-01A-01R-1482-01	ELSPBP1	4.70180064945590
TCGA-12-5295-01A-01R-1482-01	ELTD1	7.04679329301811
TCGA-12-5295-01A-01R-1482-01	EMCN	4.88616421827099
TCGA-12-5295-01A-01R-1482-01	EMD	6.2773328105962
TCGA-12-5295-01A-01R-1482-01	EMG1	8.54755695782545
TCGA-12-5295-01A-01R-1482-01	EMID1	5.57811719947816
TCGA-12-5295-01A-01R-1482-01	EMILIN1	4.67967702885092
TCGA-12-5295-01A-01R-1482-01	EML1	5.34251596151191
TCGA-12-5295-01A-01R-1482-01	EML2	4.69743138542398
TCGA-12-5295-01A-01R-1482-01	EML3	5.72871688428945
TCGA-12-5295-01A-01R-1482-01	EML4	4.88771018207426
TCGA-12-5295-01A-01R-1482-01	EMP1	9.38275382782972
TCGA-12-5295-01A-01R-1482-01	EMP2	6.57667543738819
TCGA-12-5295-01A-01R-1482-01	EMP3	9.81028949738646
TCGA-12-5295-01A-01R-1482-01	EMR1	4.12183353751104
TCGA-12-5295-01A-01R-1482-01	EMR2	4.82369706886153
TCGA-12-5295-01A-01R-1482-01	EMR3	4.06830693394515
TCGA-12-5295-01A-01R-1482-01	EMX1	4.14852825059937
TCGA-12-5295-01A-01R-1482-01	EMX2	4.53721733392171
TCGA-12-5295-01A-01R-1482-01	EN1	4.31129348817248
TCGA-12-5295-01A-01R-1482-01	EN2	3.67300373518471
TCGA-12-5295-01A-01R-1482-01	ENAH	8.13718660309147
TCGA-12-5295-01A-01R-1482-01	ENC1	7.93754273603034
TCGA-12-5295-01A-01R-1482-01	ENDOD1	7.03804738216542
TCGA-12-5295-01A-01R-1482-01	ENDOGL1	4.0876327905655
TCGA-12-5295-01A-01R-1482-01	ENG	5.88144569329813
TCGA-12-5295-01A-01R-1482-01	ENO1	9.03755147819517
TCGA-12-5295-01A-01R-1482-01	ENO2	6.2632873987931
TCGA-12-5295-01A-01R-1482-01	ENO3	4.02854602540318
TCGA-12-5295-01A-01R-1482-01	ENOPH1	10.6274618578192
TCGA-12-5295-01A-01R-1482-01	ENOSF1	4.65445881491465
TCGA-12-5295-01A-01R-1482-01	ENOX1	3.93619355163477
TCGA-12-5295-01A-01R-1482-01	ENOX2	5.27299434546795
TCGA-12-5295-01A-01R-1482-01	ENPEP	5.76141528841634
TCGA-12-5295-01A-01R-1482-01	ENPP1	5.52313142672648
TCGA-12-5295-01A-01R-1482-01	ENPP2	5.03415431219403
TCGA-12-5295-01A-01R-1482-01	ENPP4	5.18977540398746
TCGA-12-5295-01A-01R-1482-01	ENSA	7.92754080853345
TCGA-12-5295-01A-01R-1482-01	ENTPD1	6.12476501207306
TCGA-12-5295-01A-01R-1482-01	ENTPD2	4.11149548894972
TCGA-12-5295-01A-01R-1482-01	ENTPD3	4.40995101334522
TCGA-12-5295-01A-01R-1482-01	ENTPD4	5.75134515522372
TCGA-12-5295-01A-01R-1482-01	ENTPD5	4.90663080962424
TCGA-12-5295-01A-01R-1482-01	ENTPD6	7.31003108462246
TCGA-12-5295-01A-01R-1482-01	ENTPD7	4.60989833312994
TCGA-12-5295-01A-01R-1482-01	ENY2	8.98312512930606
TCGA-12-5295-01A-01R-1482-01	EP300	5.94576029997817
TCGA-12-5295-01A-01R-1482-01	EP400	5.33314893387695
TCGA-12-5295-01A-01R-1482-01	EPAS1	6.7858386616299
TCGA-12-5295-01A-01R-1482-01	EPB41	3.85170920640831
TCGA-12-5295-01A-01R-1482-01	EPB41L1	5.19582559184567
TCGA-12-5295-01A-01R-1482-01	EPB41L2	7.96433029056238
TCGA-12-5295-01A-01R-1482-01	EPB41L3	6.86414532882944
TCGA-12-5295-01A-01R-1482-01	EPB41L4A	4.17413052984656
TCGA-12-5295-01A-01R-1482-01	EPB41L4B	4.58556362681592
TCGA-12-5295-01A-01R-1482-01	EPB41L5	4.73134368624722
TCGA-12-5295-01A-01R-1482-01	EPB42	4.79910352374915
TCGA-12-5295-01A-01R-1482-01	EPB49	5.19542432607868
TCGA-12-5295-01A-01R-1482-01	EPHA1	4.45186471010596
TCGA-12-5295-01A-01R-1482-01	EPHA2	4.40124007850925
TCGA-12-5295-01A-01R-1482-01	EPHA3	4.99862795812439
TCGA-12-5295-01A-01R-1482-01	EPHA4	6.19075743036134
TCGA-12-5295-01A-01R-1482-01	EPHA5	4.04594309093993
TCGA-12-5295-01A-01R-1482-01	EPHA7	3.75068879248183
TCGA-12-5295-01A-01R-1482-01	EPHB1	4.45502250738705
TCGA-12-5295-01A-01R-1482-01	EPHB2	4.79745215714765
TCGA-12-5295-01A-01R-1482-01	EPHB3	5.23830283087994
TCGA-12-5295-01A-01R-1482-01	EPHB4	5.29903846738133
TCGA-12-5295-01A-01R-1482-01	EPHB6	4.30276357600293
TCGA-12-5295-01A-01R-1482-01	EPHX1	8.49141385457362
TCGA-12-5295-01A-01R-1482-01	EPHX2	5.47198845816652
TCGA-12-5295-01A-01R-1482-01	EPM2A	4.92888600032077
TCGA-12-5295-01A-01R-1482-01	EPM2AIP1	5.89354595338194
TCGA-12-5295-01A-01R-1482-01	EPN1	4.73631222173331
TCGA-12-5295-01A-01R-1482-01	EPN2	7.36016980481382
TCGA-12-5295-01A-01R-1482-01	EPN3	3.95663440551013
TCGA-12-5295-01A-01R-1482-01	EPO	4.08795919895153
TCGA-12-5295-01A-01R-1482-01	EPOR	5.14795358740232
TCGA-12-5295-01A-01R-1482-01	EPRS	7.69168772500724
TCGA-12-5295-01A-01R-1482-01	EPS15	8.30880395290375
TCGA-12-5295-01A-01R-1482-01	EPS15L1	4.96863533204182
TCGA-12-5295-01A-01R-1482-01	EPS8	8.31188659163068
TCGA-12-5295-01A-01R-1482-01	EPS8L1	4.35394219900352
TCGA-12-5295-01A-01R-1482-01	EPS8L2	4.76361053581201
TCGA-12-5295-01A-01R-1482-01	EPS8L3	5.25576971415002
TCGA-12-5295-01A-01R-1482-01	EPYC	4.12612010329234
TCGA-12-5295-01A-01R-1482-01	ERAF	4.47289023529199
TCGA-12-5295-01A-01R-1482-01	ERAL1	7.62424426719416
TCGA-12-5295-01A-01R-1482-01	ERBB2	5.42323673235707
TCGA-12-5295-01A-01R-1482-01	ERBB2IP	9.17437988129408
TCGA-12-5295-01A-01R-1482-01	ERBB3	4.25301328040153
TCGA-12-5295-01A-01R-1482-01	ERBB4	4.86083095535492
TCGA-12-5295-01A-01R-1482-01	ERC1	5.66097787883785
TCGA-12-5295-01A-01R-1482-01	ERC2	3.90101702808459
TCGA-12-5295-01A-01R-1482-01	ERCC1	7.80302389928957
TCGA-12-5295-01A-01R-1482-01	ERCC2	5.2771857890357
TCGA-12-5295-01A-01R-1482-01	ERCC3	6.06933306611693
TCGA-12-5295-01A-01R-1482-01	ERCC4	4.37410739050325
TCGA-12-5295-01A-01R-1482-01	ERCC5	6.43415657212984
TCGA-12-5295-01A-01R-1482-01	ERCC6	3.95280717594947
TCGA-12-5295-01A-01R-1482-01	ERCC6L	4.72988851412314
TCGA-12-5295-01A-01R-1482-01	ERCC8	7.65034970799498
TCGA-12-5295-01A-01R-1482-01	EREG	4.24665652696047
TCGA-12-5295-01A-01R-1482-01	ERF	5.52850418863531
TCGA-12-5295-01A-01R-1482-01	ERG	4.91329740119445
TCGA-12-5295-01A-01R-1482-01	ERGIC2	8.77087748762918
TCGA-12-5295-01A-01R-1482-01	ERGIC3	9.8880623330099
TCGA-12-5295-01A-01R-1482-01	ERH	10.5381326751645
TCGA-12-5295-01A-01R-1482-01	ERLIN1	6.12836789699854
TCGA-12-5295-01A-01R-1482-01	ERLIN2	7.367475275372
TCGA-12-5295-01A-01R-1482-01	ERMAP	5.76031295869284
TCGA-12-5295-01A-01R-1482-01	ERMP1	7.1118767033434
TCGA-12-5295-01A-01R-1482-01	ERN1	4.17107919292792
TCGA-12-5295-01A-01R-1482-01	ERN2	6.02937536365649
TCGA-12-5295-01A-01R-1482-01	ERO1L	5.1477409210671
TCGA-12-5295-01A-01R-1482-01	ERO1LB	4.13366104052784
TCGA-12-5295-01A-01R-1482-01	ERP29	9.08505566689446
TCGA-12-5295-01A-01R-1482-01	ESD	9.33831420021445
TCGA-12-5295-01A-01R-1482-01	ESF1	7.09309432358396
TCGA-12-5295-01A-01R-1482-01	ESPL1	5.5168526349751
TCGA-12-5295-01A-01R-1482-01	ESR1	4.10509548764725
TCGA-12-5295-01A-01R-1482-01	ESR2	3.88814559498636
TCGA-12-5295-01A-01R-1482-01	ESRRA	5.92474392407072
TCGA-12-5295-01A-01R-1482-01	ESRRG	4.44116523048085
TCGA-12-5295-01A-01R-1482-01	ETAA1	6.10713484589463
TCGA-12-5295-01A-01R-1482-01	ETF1	7.95358814032922
TCGA-12-5295-01A-01R-1482-01	ETFA	9.51273371249809
TCGA-12-5295-01A-01R-1482-01	ETFB	7.87056151311087
TCGA-12-5295-01A-01R-1482-01	ETFDH	5.2406558227995
TCGA-12-5295-01A-01R-1482-01	ETHE1	8.2072979757813
TCGA-12-5295-01A-01R-1482-01	ETNK1	6.12278376913819
TCGA-12-5295-01A-01R-1482-01	ETNK2	5.04242988749065
TCGA-12-5295-01A-01R-1482-01	ETS1	4.59893266917021
TCGA-12-5295-01A-01R-1482-01	ETS2	6.14470724793938
TCGA-12-5295-01A-01R-1482-01	ETV1	7.05389721984417
TCGA-12-5295-01A-01R-1482-01	ETV2	4.47599448087579
TCGA-12-5295-01A-01R-1482-01	ETV3	3.98341925663887
TCGA-12-5295-01A-01R-1482-01	ETV4	5.18873672847035
TCGA-12-5295-01A-01R-1482-01	ETV5	7.07078034706566
TCGA-12-5295-01A-01R-1482-01	ETV6	4.49673762527059
TCGA-12-5295-01A-01R-1482-01	ETV7	4.91635485280109
TCGA-12-5295-01A-01R-1482-01	EVC	4.62970379564075
TCGA-12-5295-01A-01R-1482-01	EVI1	5.40700448265567
TCGA-12-5295-01A-01R-1482-01	EVI2A	8.83900449675842
TCGA-12-5295-01A-01R-1482-01	EVI2B	8.58946290999365
TCGA-12-5295-01A-01R-1482-01	EVI5	6.39316012091444
TCGA-12-5295-01A-01R-1482-01	EVL	7.1112727621946
TCGA-12-5295-01A-01R-1482-01	EVPL	3.850271074264
TCGA-12-5295-01A-01R-1482-01	EVX1	4.49910562069199
TCGA-12-5295-01A-01R-1482-01	EWSR1	5.82482747709468
TCGA-12-5295-01A-01R-1482-01	EXDL2	7.14964975950546
TCGA-12-5295-01A-01R-1482-01	EXO1	5.82979220986835
TCGA-12-5295-01A-01R-1482-01	EXOC1	8.42736489611202
TCGA-12-5295-01A-01R-1482-01	EXOC2	6.11976548280453
TCGA-12-5295-01A-01R-1482-01	EXOC3	6.91382238215208
TCGA-12-5295-01A-01R-1482-01	EXOC5	5.95904529749836
TCGA-12-5295-01A-01R-1482-01	EXOC6B	3.81860148511823
TCGA-12-5295-01A-01R-1482-01	EXOC7	6.91050064596977
TCGA-12-5295-01A-01R-1482-01	EXOD1	6.58202801671884
