barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	FBXL11	6.39924493198857
TCGA-12-0692-01A-01R-0338-01	FBXL12	7.41014218733651
TCGA-12-0692-01A-01R-0338-01	FBXL15	4.66201528354014
TCGA-12-0692-01A-01R-0338-01	FBXL18	4.74685809491883
TCGA-12-0692-01A-01R-0338-01	FBXL2	5.89442534670064
TCGA-12-0692-01A-01R-0338-01	FBXL4	4.99920117744687
TCGA-12-0692-01A-01R-0338-01	FBXL5	8.343947438509
TCGA-12-0692-01A-01R-0338-01	FBXL6	4.28462249462395
TCGA-12-0692-01A-01R-0338-01	FBXL7	7.99116404535994
TCGA-12-0692-01A-01R-0338-01	FBXL8	3.54173531677805
TCGA-12-0692-01A-01R-0338-01	FBXO11	6.28859139488747
TCGA-12-0692-01A-01R-0338-01	FBXO17	6.61348699968557
TCGA-12-0692-01A-01R-0338-01	FBXO2	5.76298993196657
TCGA-12-0692-01A-01R-0338-01	FBXO21	8.66576376690501
TCGA-12-0692-01A-01R-0338-01	FBXO22	4.51509355006526
TCGA-12-0692-01A-01R-0338-01	FBXO24	4.10780595870279
TCGA-12-0692-01A-01R-0338-01	FBXO28	6.42517427664343
TCGA-12-0692-01A-01R-0338-01	FBXO3	5.97021220249462
TCGA-12-0692-01A-01R-0338-01	FBXO34	6.36029695289148
TCGA-12-0692-01A-01R-0338-01	FBXO38	6.11748077283298
TCGA-12-0692-01A-01R-0338-01	FBXO40	4.92388427443539
TCGA-12-0692-01A-01R-0338-01	FBXO41	5.11139965220179
TCGA-12-0692-01A-01R-0338-01	FBXO42	6.32827430994029
TCGA-12-0692-01A-01R-0338-01	FBXO46	5.75622035058966
TCGA-12-0692-01A-01R-0338-01	FBXO5	5.93794424709047
TCGA-12-0692-01A-01R-0338-01	FBXO7	8.87741220800869
TCGA-12-0692-01A-01R-0338-01	FBXO9	7.64424523086438
TCGA-12-0692-01A-01R-0338-01	FBXW10	3.90142027006263
TCGA-12-0692-01A-01R-0338-01	FBXW11	6.90022098733071
TCGA-12-0692-01A-01R-0338-01	FBXW2	6.75511404285488
TCGA-12-0692-01A-01R-0338-01	FBXW4	6.33972851432074
TCGA-12-0692-01A-01R-0338-01	FBXW7	5.65163477420274
TCGA-12-0692-01A-01R-0338-01	FCAR	4.15171461530322
TCGA-12-0692-01A-01R-0338-01	FCER1A	4.35499063037438
TCGA-12-0692-01A-01R-0338-01	FCER1G	8.37718259082517
TCGA-12-0692-01A-01R-0338-01	FCER2	4.3429291872046
TCGA-12-0692-01A-01R-0338-01	FCF1	5.03915534602428
TCGA-12-0692-01A-01R-0338-01	FCGBP	10.2624154795131
TCGA-12-0692-01A-01R-0338-01	FCGR1A	6.29990390526536
TCGA-12-0692-01A-01R-0338-01	FCGR2A	6.46600424754512
TCGA-12-0692-01A-01R-0338-01	FCGR2B	5.8557334603125
TCGA-12-0692-01A-01R-0338-01	FCGR2C	4.20140320652006
TCGA-12-0692-01A-01R-0338-01	FCGR3B	4.68356457974543
TCGA-12-0692-01A-01R-0338-01	FCGRT	7.22045671159643
TCGA-12-0692-01A-01R-0338-01	FCHO1	4.18810389515858
TCGA-12-0692-01A-01R-0338-01	FCHSD2	7.52692363222355
TCGA-12-0692-01A-01R-0338-01	FCMD	6.25894005791658
TCGA-12-0692-01A-01R-0338-01	FCN1	4.65596662020319
TCGA-12-0692-01A-01R-0338-01	FCN2	4.0079701496775
TCGA-12-0692-01A-01R-0338-01	FCN3	4.44069076578218
TCGA-12-0692-01A-01R-0338-01	FCRL2	3.59850565719472
TCGA-12-0692-01A-01R-0338-01	FDFT1	8.2556789645977
TCGA-12-0692-01A-01R-0338-01	FDX1	6.75195761369583
TCGA-12-0692-01A-01R-0338-01	FDXR	4.88959308339212
TCGA-12-0692-01A-01R-0338-01	FECH	5.67357154544504
TCGA-12-0692-01A-01R-0338-01	FEM1B	4.50299795226000
TCGA-12-0692-01A-01R-0338-01	FEM1C	6.39935160073391
TCGA-12-0692-01A-01R-0338-01	FEN1	6.8694333490388
TCGA-12-0692-01A-01R-0338-01	FER	5.89347874131654
TCGA-12-0692-01A-01R-0338-01	FER1L3	6.14684240912916
TCGA-12-0692-01A-01R-0338-01	FES	4.26538011833653
TCGA-12-0692-01A-01R-0338-01	FETUB	4.09350477057316
TCGA-12-0692-01A-01R-0338-01	FEV	4.48897731152288
TCGA-12-0692-01A-01R-0338-01	FEZ1	8.45677213072371
TCGA-12-0692-01A-01R-0338-01	FEZ2	7.44255503951879
TCGA-12-0692-01A-01R-0338-01	FEZF2	5.16925602494434
TCGA-12-0692-01A-01R-0338-01	FFAR2	3.96813871737406
TCGA-12-0692-01A-01R-0338-01	FGA	4.2703265553983
TCGA-12-0692-01A-01R-0338-01	FGB	4.07749020240537
TCGA-12-0692-01A-01R-0338-01	FGD1	6.09366176065842
TCGA-12-0692-01A-01R-0338-01	FGD2	4.14374737831528
TCGA-12-0692-01A-01R-0338-01	FGD6	4.1047631777284
TCGA-12-0692-01A-01R-0338-01	FGF1	5.71349811353275
TCGA-12-0692-01A-01R-0338-01	FGF12	4.48992952240088
TCGA-12-0692-01A-01R-0338-01	FGF13	4.50477523212097
TCGA-12-0692-01A-01R-0338-01	FGF14	5.20707570416486
TCGA-12-0692-01A-01R-0338-01	FGF17	4.13048478310277
TCGA-12-0692-01A-01R-0338-01	FGF18	4.71264223364306
TCGA-12-0692-01A-01R-0338-01	FGF2	5.23670240553894
TCGA-12-0692-01A-01R-0338-01	FGF20	3.93701095694553
TCGA-12-0692-01A-01R-0338-01	FGF21	3.94911123022659
TCGA-12-0692-01A-01R-0338-01	FGF22	4.00992649102616
TCGA-12-0692-01A-01R-0338-01	FGF23	4.50784628698724
TCGA-12-0692-01A-01R-0338-01	FGF3	4.21142151207018
TCGA-12-0692-01A-01R-0338-01	FGF5	4.33840248245066
TCGA-12-0692-01A-01R-0338-01	FGF6	4.57348793992304
TCGA-12-0692-01A-01R-0338-01	FGF7	3.83664628995775
TCGA-12-0692-01A-01R-0338-01	FGF8	4.07338667055984
TCGA-12-0692-01A-01R-0338-01	FGF9	5.81769111221947
TCGA-12-0692-01A-01R-0338-01	FGFBP1	4.5081458502762
TCGA-12-0692-01A-01R-0338-01	FGFR1	6.05694029533272
TCGA-12-0692-01A-01R-0338-01	FGFR1OP	5.00109459818752
TCGA-12-0692-01A-01R-0338-01	FGFR2	4.99181642869908
TCGA-12-0692-01A-01R-0338-01	FGFR3	4.90519077291873
TCGA-12-0692-01A-01R-0338-01	FGFR4	4.22854628094999
TCGA-12-0692-01A-01R-0338-01	FGG	3.7988566015664
TCGA-12-0692-01A-01R-0338-01	FGL1	4.8309233652147
TCGA-12-0692-01A-01R-0338-01	FGL2	5.42067099957312
TCGA-12-0692-01A-01R-0338-01	FGR	5.18842645900892
TCGA-12-0692-01A-01R-0338-01	FH	6.88386839785721
TCGA-12-0692-01A-01R-0338-01	FHIT	4.53756062532714
TCGA-12-0692-01A-01R-0338-01	FHL1	8.42878185546501
TCGA-12-0692-01A-01R-0338-01	FHL2	5.27984957812216
TCGA-12-0692-01A-01R-0338-01	FHL3	5.47126303276403
TCGA-12-0692-01A-01R-0338-01	FHL5	5.11995461744285
TCGA-12-0692-01A-01R-0338-01	FHOD1	5.86489683513803
TCGA-12-0692-01A-01R-0338-01	FHOD3	6.33386739711815
TCGA-12-0692-01A-01R-0338-01	FIBP	8.72098650714256
TCGA-12-0692-01A-01R-0338-01	FIG4	7.23486361364295
TCGA-12-0692-01A-01R-0338-01	FIGF	3.82095215964367
TCGA-12-0692-01A-01R-0338-01	FILIP1L	9.26054674036842
TCGA-12-0692-01A-01R-0338-01	FIP1L1	8.88798204012429
TCGA-12-0692-01A-01R-0338-01	FIS1	8.14953363206105
TCGA-12-0692-01A-01R-0338-01	FJX1	8.94475369786998
TCGA-12-0692-01A-01R-0338-01	FKBP10	6.10379891784556
TCGA-12-0692-01A-01R-0338-01	FKBP11	6.76491996963301
TCGA-12-0692-01A-01R-0338-01	FKBP14	6.76295334600352
TCGA-12-0692-01A-01R-0338-01	FKBP15	5.94489441430214
TCGA-12-0692-01A-01R-0338-01	FKBP1A	6.97595254606366
TCGA-12-0692-01A-01R-0338-01	FKBP1B	5.10123386228466
TCGA-12-0692-01A-01R-0338-01	FKBP2	8.10316500632222
TCGA-12-0692-01A-01R-0338-01	FKBP3	8.64057560156631
TCGA-12-0692-01A-01R-0338-01	FKBP4	6.67077152648832
TCGA-12-0692-01A-01R-0338-01	FKBP5	5.75231275318383
TCGA-12-0692-01A-01R-0338-01	FKBP6	4.01309090839621
TCGA-12-0692-01A-01R-0338-01	FKBP8	5.09670325292588
TCGA-12-0692-01A-01R-0338-01	FKBPL	5.66389475903907
TCGA-12-0692-01A-01R-0338-01	FKRP	4.06258392327003
TCGA-12-0692-01A-01R-0338-01	FKSG2	4.4736091458346
TCGA-12-0692-01A-01R-0338-01	FLAD1	5.45479967120112
TCGA-12-0692-01A-01R-0338-01	FLG	3.69168697965075
TCGA-12-0692-01A-01R-0338-01	FLI1	4.63128020864153
TCGA-12-0692-01A-01R-0338-01	FLII	6.56400326687916
TCGA-12-0692-01A-01R-0338-01	FLJ10081	4.97312776364417
TCGA-12-0692-01A-01R-0338-01	FLJ10154	9.01921623342929
TCGA-12-0692-01A-01R-0338-01	FLJ10213	5.10635974044995
TCGA-12-0692-01A-01R-0338-01	FLJ10241	7.75207505017053
TCGA-12-0692-01A-01R-0338-01	FLJ10292	6.21090123477861
TCGA-12-0692-01A-01R-0338-01	FLJ10357	8.56275691912116
TCGA-12-0692-01A-01R-0338-01	FLJ10404	6.20590090972319
TCGA-12-0692-01A-01R-0338-01	FLJ10490	5.31128794399930
TCGA-12-0692-01A-01R-0338-01	FLJ10769	8.65240090998313
TCGA-12-0692-01A-01R-0338-01	FLJ10781	8.97205302596618
TCGA-12-0692-01A-01R-0338-01	FLJ10815	5.45674180560871
TCGA-12-0692-01A-01R-0338-01	FLJ10986	4.90700937340306
TCGA-12-0692-01A-01R-0338-01	FLJ11151	4.98535998486835
TCGA-12-0692-01A-01R-0338-01	FLJ11184	5.18228189308855
TCGA-12-0692-01A-01R-0338-01	FLJ11286	8.40887585125532
TCGA-12-0692-01A-01R-0338-01	FLJ11506	5.17198716586488
TCGA-12-0692-01A-01R-0338-01	FLJ12529	8.34118312283488
TCGA-12-0692-01A-01R-0338-01	FLJ12716	6.92562696468187
TCGA-12-0692-01A-01R-0338-01	FLJ13195	6.19408862281015
TCGA-12-0692-01A-01R-0338-01	FLJ13224	4.56504000252635
TCGA-12-0692-01A-01R-0338-01	FLJ13231	5.06967806165498
TCGA-12-0692-01A-01R-0338-01	FLJ13236	4.51011703797943
TCGA-12-0692-01A-01R-0338-01	FLJ13611	4.81010902607215
TCGA-12-0692-01A-01R-0338-01	FLJ14107	4.2362470883776
TCGA-12-0692-01A-01R-0338-01	FLJ14154	8.2153950969159
TCGA-12-0692-01A-01R-0338-01	FLJ14213	4.34169064773862
TCGA-12-0692-01A-01R-0338-01	FLJ14803	6.32697129466731
TCGA-12-0692-01A-01R-0338-01	FLJ20035	6.05383492427185
TCGA-12-0692-01A-01R-0338-01	FLJ20160	4.07467965847826
TCGA-12-0692-01A-01R-0338-01	FLJ20184	4.11451681128461
TCGA-12-0692-01A-01R-0338-01	FLJ20254	7.32901135998386
TCGA-12-0692-01A-01R-0338-01	FLJ20273	5.82903109474339
TCGA-12-0692-01A-01R-0338-01	FLJ20294	5.45892546309024
TCGA-12-0692-01A-01R-0338-01	FLJ20309	5.11173759961684
TCGA-12-0692-01A-01R-0338-01	FLJ20323	7.6708217616357
TCGA-12-0692-01A-01R-0338-01	FLJ20433	4.95925211944125
TCGA-12-0692-01A-01R-0338-01	FLJ20489	6.41283676543133
TCGA-12-0692-01A-01R-0338-01	FLJ20581	5.52549846657888
TCGA-12-0692-01A-01R-0338-01	FLJ20674	4.12359872526923
TCGA-12-0692-01A-01R-0338-01	FLJ20699	6.10215721812069
TCGA-12-0692-01A-01R-0338-01	FLJ20920	5.46331956198815
TCGA-12-0692-01A-01R-0338-01	FLJ21062	5.47449988477052
TCGA-12-0692-01A-01R-0338-01	FLJ21075	5.10733378581283
TCGA-12-0692-01A-01R-0338-01	FLJ21511	4.10890677589117
TCGA-12-0692-01A-01R-0338-01	FLJ21865	6.37551158942587
TCGA-12-0692-01A-01R-0338-01	FLJ21963	5.55284953473278
TCGA-12-0692-01A-01R-0338-01	FLJ21986	4.93584702323188
TCGA-12-0692-01A-01R-0338-01	FLJ22167	6.72442163169272
TCGA-12-0692-01A-01R-0338-01	FLJ22222	5.49333630695938
TCGA-12-0692-01A-01R-0338-01	FLJ22639	5.19318648521547
TCGA-12-0692-01A-01R-0338-01	FLJ22655	5.77184970495608
TCGA-12-0692-01A-01R-0338-01	FLJ22662	5.87768554534315
TCGA-12-0692-01A-01R-0338-01	FLJ23049	4.70570093163272
TCGA-12-0692-01A-01R-0338-01	FLJ23861	4.93490958619755
TCGA-12-0692-01A-01R-0338-01	FLJ30092	7.40231040358951
TCGA-12-0692-01A-01R-0338-01	FLJ31568	4.64814853883014
TCGA-12-0692-01A-01R-0338-01	FLJ33790	4.17443063031392
TCGA-12-0692-01A-01R-0338-01	FLJ43806	5.62829868142486
TCGA-12-0692-01A-01R-0338-01	FLNA	6.92401453259018
TCGA-12-0692-01A-01R-0338-01	FLNB	5.13909711008705
TCGA-12-0692-01A-01R-0338-01	FLNC	9.0160776532118
TCGA-12-0692-01A-01R-0338-01	FLOT1	7.06920799510347
TCGA-12-0692-01A-01R-0338-01	FLOT2	5.38990043528131
TCGA-12-0692-01A-01R-0338-01	FLRT1	4.69030666432328
TCGA-12-0692-01A-01R-0338-01	FLRT2	6.436738098198
TCGA-12-0692-01A-01R-0338-01	FLRT3	6.20249901840762
TCGA-12-0692-01A-01R-0338-01	FLT1	4.83569279156126
TCGA-12-0692-01A-01R-0338-01	FLT3	4.35401203740111
TCGA-12-0692-01A-01R-0338-01	FLT3LG	4.28716464320014
TCGA-12-0692-01A-01R-0338-01	FLT4	5.29416553869085
TCGA-12-0692-01A-01R-0338-01	FLVCR2	4.55699992074953
TCGA-12-0692-01A-01R-0338-01	FMNL1	4.48385955819455
TCGA-12-0692-01A-01R-0338-01	FMO1	4.20213354125549
TCGA-12-0692-01A-01R-0338-01	FMO2	4.200680582948
TCGA-12-0692-01A-01R-0338-01	FMO3	4.14186297592431
TCGA-12-0692-01A-01R-0338-01	FMO4	5.07687005974348
TCGA-12-0692-01A-01R-0338-01	FMO5	4.58001594978854
TCGA-12-0692-01A-01R-0338-01	FMOD	8.68312869546115
TCGA-12-0692-01A-01R-0338-01	FMR1	7.17765539692411
TCGA-12-0692-01A-01R-0338-01	FN1	10.2372515437654
TCGA-12-0692-01A-01R-0338-01	FN3KRP	7.42282022501187
TCGA-12-0692-01A-01R-0338-01	FNBP1	7.16161506700224
TCGA-12-0692-01A-01R-0338-01	FNBP1L	7.3831088748483
TCGA-12-0692-01A-01R-0338-01	FNBP4	7.43779435339695
TCGA-12-0692-01A-01R-0338-01	FNDC3A	6.5231049781293
TCGA-12-0692-01A-01R-0338-01	FNDC3B	9.20771427048158
TCGA-12-0692-01A-01R-0338-01	FNDC4	6.98641409495508
TCGA-12-0692-01A-01R-0338-01	FNDC8	3.92104976735540
TCGA-12-0692-01A-01R-0338-01	FNTA	8.584467449725
TCGA-12-0692-01A-01R-0338-01	FNTB	4.57965971444161
TCGA-12-0692-01A-01R-0338-01	FOLH1	4.68228654108996
TCGA-12-0692-01A-01R-0338-01	FOLR1	5.30720817600632
TCGA-12-0692-01A-01R-0338-01	FOLR2	5.6147125396775
TCGA-12-0692-01A-01R-0338-01	FOLR3	4.27543613298801
TCGA-12-0692-01A-01R-0338-01	FOS	9.3065584962618
TCGA-12-0692-01A-01R-0338-01	FOSB	5.74300938925693
TCGA-12-0692-01A-01R-0338-01	FOSL1	5.08694752967458
TCGA-12-0692-01A-01R-0338-01	FOSL2	4.87006618561361
TCGA-12-0692-01A-01R-0338-01	FOXA2	4.62109339892196
TCGA-12-0692-01A-01R-0338-01	FOXB1	4.57982875309722
TCGA-12-0692-01A-01R-0338-01	FOXC1	5.41062551026093
TCGA-12-0692-01A-01R-0338-01	FOXC2	3.83751013659908
TCGA-12-0692-01A-01R-0338-01	FOXD1	5.09207721457177
TCGA-12-0692-01A-01R-0338-01	FOXD2	3.95625038406599
TCGA-12-0692-01A-01R-0338-01	FOXD3	3.97134067964117
TCGA-12-0692-01A-01R-0338-01	FOXE1	4.54325323945605
TCGA-12-0692-01A-01R-0338-01	FOXE3	4.05143449708818
TCGA-12-0692-01A-01R-0338-01	FOXF1	5.2469745234931
TCGA-12-0692-01A-01R-0338-01	FOXF2	4.64873257674745
TCGA-12-0692-01A-01R-0338-01	FOXG1	8.59328146293127
TCGA-12-0692-01A-01R-0338-01	FOXH1	4.39811490662187
TCGA-12-0692-01A-01R-0338-01	FOXI1	3.85012701998261
TCGA-12-0692-01A-01R-0338-01	FOXJ1	5.36358123136171
TCGA-12-0692-01A-01R-0338-01	FOXJ2	6.97899493024795
TCGA-12-0692-01A-01R-0338-01	FOXJ3	6.33800020358858
TCGA-12-0692-01A-01R-0338-01	FOXK2	6.84599867100344
TCGA-12-0692-01A-01R-0338-01	FOXL1	4.71950695410963
TCGA-12-0692-01A-01R-0338-01	FOXL2	4.39205624757903
TCGA-12-0692-01A-01R-0338-01	FOXM1	6.3533940049264
TCGA-12-0692-01A-01R-0338-01	FOXN1	3.80319402327284
TCGA-12-0692-01A-01R-0338-01	FOXN2	4.56674669603501
TCGA-12-0692-01A-01R-0338-01	FOXN3	6.41481592561475
TCGA-12-0692-01A-01R-0338-01	FOXO1	7.47939296685455
TCGA-12-0692-01A-01R-0338-01	FOXO3	6.84758825612421
TCGA-12-0692-01A-01R-0338-01	FOXO4	5.08965413713591
TCGA-12-0692-01A-01R-0338-01	FOXP3	4.04423884715049
TCGA-12-0692-01A-01R-0338-01	FOXRED2	5.21740944875205
TCGA-12-0692-01A-01R-0338-01	FPGS	5.59787490194266
TCGA-12-0692-01A-01R-0338-01	FPGT	5.67796712087740
TCGA-12-0692-01A-01R-0338-01	FPR1	5.4583615523449
TCGA-12-0692-01A-01R-0338-01	FPRL1	4.10231423078911
TCGA-12-0692-01A-01R-0338-01	FPRL2	4.27754111279127
TCGA-12-0692-01A-01R-0338-01	FRAG1	6.43301306486533
TCGA-12-0692-01A-01R-0338-01	FRAP1	5.21480971488226
TCGA-12-0692-01A-01R-0338-01	FRAS1	4.13496943344386
TCGA-12-0692-01A-01R-0338-01	FRAT1	5.18026733876692
TCGA-12-0692-01A-01R-0338-01	FRAT2	4.84269973987278
TCGA-12-0692-01A-01R-0338-01	FREQ	5.9001267157169
TCGA-12-0692-01A-01R-0338-01	FRG1	7.8346970050595
TCGA-12-0692-01A-01R-0338-01	FRK	3.84319611520479
TCGA-12-0692-01A-01R-0338-01	FRMD1	4.56807046132289
TCGA-12-0692-01A-01R-0338-01	FRMD4A	5.1940006745515
TCGA-12-0692-01A-01R-0338-01	FRMD4B	4.28837412046659
TCGA-12-0692-01A-01R-0338-01	FRMPD1	4.39276549084196
TCGA-12-0692-01A-01R-0338-01	FRS2	4.16298254458316
TCGA-12-0692-01A-01R-0338-01	FRS3	4.5184962445664
TCGA-12-0692-01A-01R-0338-01	FRY	5.09213594446064
TCGA-12-0692-01A-01R-0338-01	FRYL	7.4524850841015
TCGA-12-0692-01A-01R-0338-01	FRZB	5.81794058792779
TCGA-12-0692-01A-01R-0338-01	FSCN1	8.79484576511719
TCGA-12-0692-01A-01R-0338-01	FSCN3	4.57979895125978
TCGA-12-0692-01A-01R-0338-01	FSD1	5.9173257291411
TCGA-12-0692-01A-01R-0338-01	FSHB	4.83518640481968
TCGA-12-0692-01A-01R-0338-01	FSHR	4.01101358648749
TCGA-12-0692-01A-01R-0338-01	FST	5.4451910716739
TCGA-12-0692-01A-01R-0338-01	FSTL1	10.8093310736664
TCGA-12-0692-01A-01R-0338-01	FSTL3	5.63136625631078
TCGA-12-0692-01A-01R-0338-01	FSTL4	4.82191700363508
TCGA-12-0692-01A-01R-0338-01	FTCD	4.37942318722301
TCGA-12-0692-01A-01R-0338-01	FTH1	11.8648867307493
TCGA-12-0692-01A-01R-0338-01	FTHP1	8.78254896793099
TCGA-12-0692-01A-01R-0338-01	FTL	10.2171566249319
TCGA-12-0692-01A-01R-0338-01	FTO	9.24823321189638
TCGA-12-0692-01A-01R-0338-01	FTSJ1	5.84409226473581
TCGA-12-0692-01A-01R-0338-01	FTSJ2	6.74869846356525
TCGA-12-0692-01A-01R-0338-01	FTSJ3	7.60135538497333
TCGA-12-0692-01A-01R-0338-01	FUBP1	5.54353220759232
TCGA-12-0692-01A-01R-0338-01	FUBP3	7.41715073547224
TCGA-12-0692-01A-01R-0338-01	FUCA1	7.47136326711991
TCGA-12-0692-01A-01R-0338-01	FURIN	5.90553785694095
TCGA-12-0692-01A-01R-0338-01	FUS	7.05547210567251
TCGA-12-0692-01A-01R-0338-01	FUSIP1	7.39579742696058
TCGA-12-0692-01A-01R-0338-01	FUT1	4.70259693659414
TCGA-12-0692-01A-01R-0338-01	FUT2	3.87326780375739
TCGA-12-0692-01A-01R-0338-01	FUT3	4.19407764836295
TCGA-12-0692-01A-01R-0338-01	FUT4	4.69621334393802
TCGA-12-0692-01A-01R-0338-01	FUT5	4.16462954173249
TCGA-12-0692-01A-01R-0338-01	FUT6	4.10845011847776
TCGA-12-0692-01A-01R-0338-01	FUT7	4.39944183268353
TCGA-12-0692-01A-01R-0338-01	FUT8	6.05023378068675
TCGA-12-0692-01A-01R-0338-01	FUT9	4.595918853148
TCGA-12-0692-01A-01R-0338-01	FUZ	5.12495838158118
TCGA-12-0692-01A-01R-0338-01	FVT1	7.06004262588785
TCGA-12-0692-01A-01R-0338-01	FXC1	5.28736857140859
TCGA-12-0692-01A-01R-0338-01	FXN	6.09748356242998
TCGA-12-0692-01A-01R-0338-01	FXR1	8.2245346184318
TCGA-12-0692-01A-01R-0338-01	FXR2	5.14836842937257
TCGA-12-0692-01A-01R-0338-01	FXYD1	5.5879926317004
TCGA-12-0692-01A-01R-0338-01	FXYD2	4.55774063669897
TCGA-12-0692-01A-01R-0338-01	FXYD3	4.9042373313656
TCGA-12-0692-01A-01R-0338-01	FXYD5	6.13919690262642
TCGA-12-0692-01A-01R-0338-01	FXYD6	11.0104478595344
TCGA-12-0692-01A-01R-0338-01	FXYD7	4.45280264754221
TCGA-12-0692-01A-01R-0338-01	FYB	5.37079461192442
TCGA-12-0692-01A-01R-0338-01	FYCO1	6.689223496851
TCGA-12-0692-01A-01R-0338-01	FYN	10.5997654331136
TCGA-12-0692-01A-01R-0338-01	FZD1	6.7395524723389
TCGA-12-0692-01A-01R-0338-01	FZD10	4.48406626986562
TCGA-12-0692-01A-01R-0338-01	FZD2	5.57398238200907
TCGA-12-0692-01A-01R-0338-01	FZD3	8.07957706784652
TCGA-12-0692-01A-01R-0338-01	FZD4	6.61304335988287
TCGA-12-0692-01A-01R-0338-01	FZD5	5.14975425071134
TCGA-12-0692-01A-01R-0338-01	FZD6	3.78093408436638
TCGA-12-0692-01A-01R-0338-01	FZD7	6.49247656304174
TCGA-12-0692-01A-01R-0338-01	FZD8	4.12927814245703
TCGA-12-0692-01A-01R-0338-01	FZD9	4.35961123880425
TCGA-12-0692-01A-01R-0338-01	FZR1	4.81548102293327
TCGA-12-0692-01A-01R-0338-01	G0S2	5.73841206840262
TCGA-12-0692-01A-01R-0338-01	G3BP1	7.60001541821311
TCGA-12-0692-01A-01R-0338-01	G3BP2	6.49597490858245
TCGA-12-0692-01A-01R-0338-01	G6PC	3.76028919975258
TCGA-12-0692-01A-01R-0338-01	G6PC2	4.68510967611379
TCGA-12-0692-01A-01R-0338-01	G6PC3	7.9908814446518
TCGA-12-0692-01A-01R-0338-01	G6PD	5.47020357153963
TCGA-12-0692-01A-01R-0338-01	GAA	6.01116326045943
TCGA-12-0692-01A-01R-0338-01	GAB1	6.28099683605479
TCGA-12-0692-01A-01R-0338-01	GAB2	6.52521682562238
TCGA-12-0692-01A-01R-0338-01	GABARAP	11.0236800839594
TCGA-12-0692-01A-01R-0338-01	GABARAPL1	5.55036187447495
TCGA-12-0692-01A-01R-0338-01	GABARAPL2	11.0155191833760
TCGA-12-0692-01A-01R-0338-01	GABARAPL3	4.16838137689593
TCGA-12-0692-01A-01R-0338-01	GABBR1	6.77997648522684
TCGA-12-0692-01A-01R-0338-01	GABBR2	5.51737203632586
TCGA-12-0692-01A-01R-0338-01	GABPA	4.86907341941449
TCGA-12-0692-01A-01R-0338-01	GABPB2	5.27915032579226
TCGA-12-0692-01A-01R-0338-01	GABRA1	4.3625019726474
TCGA-12-0692-01A-01R-0338-01	GABRA2	5.11244539301948
TCGA-12-0692-01A-01R-0338-01	GABRA3	4.40648958290946
TCGA-12-0692-01A-01R-0338-01	GABRA4	3.83843954414671
TCGA-12-0692-01A-01R-0338-01	GABRA5	4.11271645212063
TCGA-12-0692-01A-01R-0338-01	GABRA6	3.86201440573994
TCGA-12-0692-01A-01R-0338-01	GABRB1	6.5158562118479
TCGA-12-0692-01A-01R-0338-01	GABRB2	5.37338785074348
TCGA-12-0692-01A-01R-0338-01	GABRB3	3.9130315510227
TCGA-12-0692-01A-01R-0338-01	GABRD	3.83588088235701
TCGA-12-0692-01A-01R-0338-01	GABRE	6.35138006399493
TCGA-12-0692-01A-01R-0338-01	GABRG2	4.43519423973591
TCGA-12-0692-01A-01R-0338-01	GABRG3	4.02403481668831
TCGA-12-0692-01A-01R-0338-01	GABRP	4.44121349171047
TCGA-12-0692-01A-01R-0338-01	GABRQ	4.19865830642378
TCGA-12-0692-01A-01R-0338-01	GABRR1	3.77051932810313
TCGA-12-0692-01A-01R-0338-01	GABRR2	4.65213981283191
TCGA-12-0692-01A-01R-0338-01	GAD1	4.07226919969385
TCGA-12-0692-01A-01R-0338-01	GAD2	4.12699034798427
TCGA-12-0692-01A-01R-0338-01	GADD45A	9.36308135052886
TCGA-12-0692-01A-01R-0338-01	GADD45B	6.62795205783855
TCGA-12-0692-01A-01R-0338-01	GADD45G	5.5383122157922
TCGA-12-0692-01A-01R-0338-01	GADD45GIP1	5.2995140822796
TCGA-12-0692-01A-01R-0338-01	GAGE1	3.59688708878149
TCGA-12-0692-01A-01R-0338-01	GAK	6.7620497533321
TCGA-12-0692-01A-01R-0338-01	GAL	5.39544653528456
TCGA-12-0692-01A-01R-0338-01	GAL3ST1	4.19217389753125
TCGA-12-0692-01A-01R-0338-01	GAL3ST4	6.73158130783825
TCGA-12-0692-01A-01R-0338-01	GALC	5.83233405912987
TCGA-12-0692-01A-01R-0338-01	GALE	5.22489637831985
TCGA-12-0692-01A-01R-0338-01	GALK1	4.34235888571863
TCGA-12-0692-01A-01R-0338-01	GALK2	5.26215808878315
TCGA-12-0692-01A-01R-0338-01	GALNAC4S-6ST	5.99609027093374
TCGA-12-0692-01A-01R-0338-01	GALNACT-2	6.3382913466136
TCGA-12-0692-01A-01R-0338-01	GALNS	7.35611623361854
TCGA-12-0692-01A-01R-0338-01	GALNT1	9.64182817651812
TCGA-12-0692-01A-01R-0338-01	GALNT10	6.62779335099784
TCGA-12-0692-01A-01R-0338-01	GALNT11	8.82304880693278
TCGA-12-0692-01A-01R-0338-01	GALNT12	4.4325226581142
TCGA-12-0692-01A-01R-0338-01	GALNT14	4.96270505956165
TCGA-12-0692-01A-01R-0338-01	GALNT2	6.28159771323097
TCGA-12-0692-01A-01R-0338-01	GALNT3	5.54566881962129
TCGA-12-0692-01A-01R-0338-01	GALNT4	4.31712909811747
