barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	CILP	4.64237599466083
TCGA-19-1388-01A-01R-0596-01	CINP	7.17911516099308
TCGA-19-1388-01A-01R-0596-01	CIR	6.16085838632243
TCGA-19-1388-01A-01R-0596-01	CIRBP	10.8687959967305
TCGA-19-1388-01A-01R-0596-01	CISD1	9.00491205192695
TCGA-19-1388-01A-01R-0596-01	CISH	5.25196313024253
TCGA-19-1388-01A-01R-0596-01	CIT	7.78612133241739
TCGA-19-1388-01A-01R-0596-01	CITED1	7.11124235151371
TCGA-19-1388-01A-01R-0596-01	CITED2	6.22947000456283
TCGA-19-1388-01A-01R-0596-01	CIZ1	7.17471009893573
TCGA-19-1388-01A-01R-0596-01	CKAP2	7.41278599526561
TCGA-19-1388-01A-01R-0596-01	CKAP4	8.2048927334509
TCGA-19-1388-01A-01R-0596-01	CKAP5	7.98799646203646
TCGA-19-1388-01A-01R-0596-01	CKB	10.9463774899987
TCGA-19-1388-01A-01R-0596-01	CKLF	7.18096096510946
TCGA-19-1388-01A-01R-0596-01	CKM	4.35657649130651
TCGA-19-1388-01A-01R-0596-01	CKMT2	4.90146317522575
TCGA-19-1388-01A-01R-0596-01	CKS1B	8.0011000974479
TCGA-19-1388-01A-01R-0596-01	CKS2	6.98075644184536
TCGA-19-1388-01A-01R-0596-01	CLASP1	8.14884721945472
TCGA-19-1388-01A-01R-0596-01	CLASP2	9.0860487343095
TCGA-19-1388-01A-01R-0596-01	CLC	4.16950820817029
TCGA-19-1388-01A-01R-0596-01	CLCA1	4.53206110970464
TCGA-19-1388-01A-01R-0596-01	CLCA2	3.8584114331364
TCGA-19-1388-01A-01R-0596-01	CLCA3	3.7521411167506
TCGA-19-1388-01A-01R-0596-01	CLCA4	4.72047359049494
TCGA-19-1388-01A-01R-0596-01	CLCC1	6.13251212397039
TCGA-19-1388-01A-01R-0596-01	CLCF1	4.67379817575839
TCGA-19-1388-01A-01R-0596-01	CLCN1	4.01934893826690
TCGA-19-1388-01A-01R-0596-01	CLCN2	5.08081508840634
TCGA-19-1388-01A-01R-0596-01	CLCN3	7.85359853763312
TCGA-19-1388-01A-01R-0596-01	CLCN4	5.42671059282413
TCGA-19-1388-01A-01R-0596-01	CLCN5	4.40084804350978
TCGA-19-1388-01A-01R-0596-01	CLCN6	6.6695973624816
TCGA-19-1388-01A-01R-0596-01	CLCN7	6.96239467463388
TCGA-19-1388-01A-01R-0596-01	CLCNKB	4.04872665666919
TCGA-19-1388-01A-01R-0596-01	CLDN1	3.58155000116895
TCGA-19-1388-01A-01R-0596-01	CLDN10	5.89256625459037
TCGA-19-1388-01A-01R-0596-01	CLDN11	4.26856441545377
TCGA-19-1388-01A-01R-0596-01	CLDN14	4.08276253483832
TCGA-19-1388-01A-01R-0596-01	CLDN15	7.05492338415376
TCGA-19-1388-01A-01R-0596-01	CLDN16	4.64169524057471
TCGA-19-1388-01A-01R-0596-01	CLDN17	4.68248040872423
TCGA-19-1388-01A-01R-0596-01	CLDN18	4.06476315458663
TCGA-19-1388-01A-01R-0596-01	CLDN3	4.01843689773961
TCGA-19-1388-01A-01R-0596-01	CLDN4	3.87086963107956
TCGA-19-1388-01A-01R-0596-01	CLDN5	7.63148715849289
TCGA-19-1388-01A-01R-0596-01	CLDN6	3.87313382098041
TCGA-19-1388-01A-01R-0596-01	CLDN7	4.46471487105658
TCGA-19-1388-01A-01R-0596-01	CLDN8	3.75735928385701
TCGA-19-1388-01A-01R-0596-01	CLDN9	3.95842491922898
TCGA-19-1388-01A-01R-0596-01	CLDND1	10.6338940995263
TCGA-19-1388-01A-01R-0596-01	CLEC10A	3.57565314849894
TCGA-19-1388-01A-01R-0596-01	CLEC11A	4.66607020973068
TCGA-19-1388-01A-01R-0596-01	CLEC16A	6.28272605189299
TCGA-19-1388-01A-01R-0596-01	CLEC1A	4.67406971867121
TCGA-19-1388-01A-01R-0596-01	CLEC1B	4.22211034221444
TCGA-19-1388-01A-01R-0596-01	CLEC2B	8.05656578097058
TCGA-19-1388-01A-01R-0596-01	CLEC2D	4.3647705427068
TCGA-19-1388-01A-01R-0596-01	CLEC3B	4.86090150492212
TCGA-19-1388-01A-01R-0596-01	CLEC4A	5.66864189272027
TCGA-19-1388-01A-01R-0596-01	CLEC4E	4.44054389715309
TCGA-19-1388-01A-01R-0596-01	CLEC4M	4.26846875600044
TCGA-19-1388-01A-01R-0596-01	CLEC5A	4.37060786237856
TCGA-19-1388-01A-01R-0596-01	CLEC7A	7.22213157378199
TCGA-19-1388-01A-01R-0596-01	CLGN	4.48643696979773
TCGA-19-1388-01A-01R-0596-01	CLIC1	9.52480974115257
TCGA-19-1388-01A-01R-0596-01	CLIC2	6.19038760971694
TCGA-19-1388-01A-01R-0596-01	CLIC3	3.51481685166555
TCGA-19-1388-01A-01R-0596-01	CLIC4	8.5393492295674
TCGA-19-1388-01A-01R-0596-01	CLIC5	4.61690270342948
TCGA-19-1388-01A-01R-0596-01	CLINT1	7.08264999123726
TCGA-19-1388-01A-01R-0596-01	CLIP1	6.69773859809625
TCGA-19-1388-01A-01R-0596-01	CLIP2	7.05389837957666
TCGA-19-1388-01A-01R-0596-01	CLIP3	8.5161333122856
TCGA-19-1388-01A-01R-0596-01	CLIP4	5.42976300466796
TCGA-19-1388-01A-01R-0596-01	CLK1	8.15227400947469
TCGA-19-1388-01A-01R-0596-01	CLK2	8.43813192268944
TCGA-19-1388-01A-01R-0596-01	CLK3	6.56104164953912
TCGA-19-1388-01A-01R-0596-01	CLK4	8.79172162224751
TCGA-19-1388-01A-01R-0596-01	CLMN	5.4944952640921
TCGA-19-1388-01A-01R-0596-01	CLN3	6.33986739638318
TCGA-19-1388-01A-01R-0596-01	CLN5	7.71372254321653
TCGA-19-1388-01A-01R-0596-01	CLN6	4.41611972405389
TCGA-19-1388-01A-01R-0596-01	CLN8	6.25292279027138
TCGA-19-1388-01A-01R-0596-01	CLNS1A	9.48693295271102
TCGA-19-1388-01A-01R-0596-01	CLOCK	7.62572400184045
TCGA-19-1388-01A-01R-0596-01	CLP1	7.24652214728573
TCGA-19-1388-01A-01R-0596-01	CLPB	5.2467029118602
TCGA-19-1388-01A-01R-0596-01	CLPP	8.0970927368825
TCGA-19-1388-01A-01R-0596-01	CLPS	4.53050302183112
TCGA-19-1388-01A-01R-0596-01	CLPTM1	6.1850978842958
TCGA-19-1388-01A-01R-0596-01	CLPX	6.71421742361708
TCGA-19-1388-01A-01R-0596-01	CLSPN	4.4669938851094
TCGA-19-1388-01A-01R-0596-01	CLSTN1	10.0454515605357
TCGA-19-1388-01A-01R-0596-01	CLSTN2	6.9703464199334
TCGA-19-1388-01A-01R-0596-01	CLSTN3	4.51405087017479
TCGA-19-1388-01A-01R-0596-01	CLTA	9.64051680009031
TCGA-19-1388-01A-01R-0596-01	CLTB	6.19856149432859
TCGA-19-1388-01A-01R-0596-01	CLTC	11.7021595774614
TCGA-19-1388-01A-01R-0596-01	CLTCL1	4.40429754963019
TCGA-19-1388-01A-01R-0596-01	CLU	11.4766050616757
TCGA-19-1388-01A-01R-0596-01	CLUAP1	6.47585314138377
TCGA-19-1388-01A-01R-0596-01	CLUL1	3.99830333977869
TCGA-19-1388-01A-01R-0596-01	CMA1	3.70137426016152
TCGA-19-1388-01A-01R-0596-01	CMAH	4.25484077393408
TCGA-19-1388-01A-01R-0596-01	CMAS	5.69618341046197
TCGA-19-1388-01A-01R-0596-01	CMKLR1	4.85518452924983
TCGA-19-1388-01A-01R-0596-01	CMPK	9.67669745318697
TCGA-19-1388-01A-01R-0596-01	CMTM6	10.1195669834727
TCGA-19-1388-01A-01R-0596-01	CNBP	11.2235016759884
TCGA-19-1388-01A-01R-0596-01	CNDP2	9.35365554357625
TCGA-19-1388-01A-01R-0596-01	CNGA1	3.43773086783529
TCGA-19-1388-01A-01R-0596-01	CNGA3	8.05563362012072
TCGA-19-1388-01A-01R-0596-01	CNGB1	3.89775933663813
TCGA-19-1388-01A-01R-0596-01	CNGB3	4.81874335907339
TCGA-19-1388-01A-01R-0596-01	CNIH	9.1361746116998
TCGA-19-1388-01A-01R-0596-01	CNIH3	5.61843401017817
TCGA-19-1388-01A-01R-0596-01	CNIH4	6.85476910388063
TCGA-19-1388-01A-01R-0596-01	CNKSR1	4.34014892447325
TCGA-19-1388-01A-01R-0596-01	CNKSR2	4.78965572300166
TCGA-19-1388-01A-01R-0596-01	CNN1	4.88706309328027
TCGA-19-1388-01A-01R-0596-01	CNN2	4.962704530102
TCGA-19-1388-01A-01R-0596-01	CNN3	10.4718923593317
TCGA-19-1388-01A-01R-0596-01	CNNM1	4.05743139838479
TCGA-19-1388-01A-01R-0596-01	CNNM2	4.84934124167707
TCGA-19-1388-01A-01R-0596-01	CNNM3	6.77944394374059
TCGA-19-1388-01A-01R-0596-01	CNNM4	5.70946354629037
TCGA-19-1388-01A-01R-0596-01	CNOT1	6.88383111756212
TCGA-19-1388-01A-01R-0596-01	CNOT2	9.42286114990853
TCGA-19-1388-01A-01R-0596-01	CNOT3	4.54470590243477
TCGA-19-1388-01A-01R-0596-01	CNOT4	5.41605656644114
TCGA-19-1388-01A-01R-0596-01	CNOT6	7.2324026279916
TCGA-19-1388-01A-01R-0596-01	CNOT7	10.3120973063710
TCGA-19-1388-01A-01R-0596-01	CNOT8	7.10914326219212
TCGA-19-1388-01A-01R-0596-01	CNP	10.2463512191288
TCGA-19-1388-01A-01R-0596-01	CNR1	5.96234021580035
TCGA-19-1388-01A-01R-0596-01	CNR2	4.40083019752135
TCGA-19-1388-01A-01R-0596-01	CNTD2	4.68970861844781
TCGA-19-1388-01A-01R-0596-01	CNTFR	4.13722303968711
TCGA-19-1388-01A-01R-0596-01	CNTN1	4.29810970686074
TCGA-19-1388-01A-01R-0596-01	CNTN2	5.53311035024682
TCGA-19-1388-01A-01R-0596-01	CNTN5	4.08066043458074
TCGA-19-1388-01A-01R-0596-01	CNTN6	3.67550818343946
TCGA-19-1388-01A-01R-0596-01	CNTNAP1	6.67541234475474
TCGA-19-1388-01A-01R-0596-01	CNTNAP2	5.34955674178661
TCGA-19-1388-01A-01R-0596-01	COASY	7.28842566097594
TCGA-19-1388-01A-01R-0596-01	COBL	9.25840802919894
TCGA-19-1388-01A-01R-0596-01	COBLL1	4.88280683750678
TCGA-19-1388-01A-01R-0596-01	COCH	4.22165201804902
TCGA-19-1388-01A-01R-0596-01	COG2	7.02664315198863
TCGA-19-1388-01A-01R-0596-01	COG4	6.6640215406198
TCGA-19-1388-01A-01R-0596-01	COG5	7.47906923492765
TCGA-19-1388-01A-01R-0596-01	COG7	7.14968324712547
TCGA-19-1388-01A-01R-0596-01	COIL	7.28208632516263
TCGA-19-1388-01A-01R-0596-01	COL10A1	4.5100939725817
TCGA-19-1388-01A-01R-0596-01	COL11A1	3.88918745015459
TCGA-19-1388-01A-01R-0596-01	COL11A2	4.59405802176202
TCGA-19-1388-01A-01R-0596-01	COL13A1	3.95875934254173
TCGA-19-1388-01A-01R-0596-01	COL14A1	4.34516590104285
TCGA-19-1388-01A-01R-0596-01	COL15A1	4.61628644932081
TCGA-19-1388-01A-01R-0596-01	COL16A1	6.51339039338378
TCGA-19-1388-01A-01R-0596-01	COL17A1	4.36122911914309
TCGA-19-1388-01A-01R-0596-01	COL18A1	6.53665262733438
TCGA-19-1388-01A-01R-0596-01	COL19A1	3.7058964230951
TCGA-19-1388-01A-01R-0596-01	COL1A1	4.9688124898145
TCGA-19-1388-01A-01R-0596-01	COL1A2	9.64902883923524
TCGA-19-1388-01A-01R-0596-01	COL21A1	4.51898925057502
TCGA-19-1388-01A-01R-0596-01	COL2A1	3.75346375171668
TCGA-19-1388-01A-01R-0596-01	COL3A1	7.2582147770079
TCGA-19-1388-01A-01R-0596-01	COL4A1	8.1838007308762
TCGA-19-1388-01A-01R-0596-01	COL4A2	7.8337278392804
TCGA-19-1388-01A-01R-0596-01	COL4A3	3.8817196676531
TCGA-19-1388-01A-01R-0596-01	COL4A3BP	7.82398407712752
TCGA-19-1388-01A-01R-0596-01	COL4A4	3.92923628179681
TCGA-19-1388-01A-01R-0596-01	COL4A5	10.5567651683735
TCGA-19-1388-01A-01R-0596-01	COL4A6	6.36950762444268
TCGA-19-1388-01A-01R-0596-01	COL5A1	4.26266235939189
TCGA-19-1388-01A-01R-0596-01	COL5A2	7.754939783942
TCGA-19-1388-01A-01R-0596-01	COL5A3	6.51926814989242
TCGA-19-1388-01A-01R-0596-01	COL6A1	4.71154242034172
TCGA-19-1388-01A-01R-0596-01	COL6A2	4.63735763695324
TCGA-19-1388-01A-01R-0596-01	COL6A3	4.7136593079178
TCGA-19-1388-01A-01R-0596-01	COL7A1	5.05121906597283
TCGA-19-1388-01A-01R-0596-01	COL8A1	3.9456104706171
TCGA-19-1388-01A-01R-0596-01	COL8A2	5.03550977585119
TCGA-19-1388-01A-01R-0596-01	COL9A1	4.20525094866085
TCGA-19-1388-01A-01R-0596-01	COL9A2	5.84653800469823
TCGA-19-1388-01A-01R-0596-01	COL9A3	5.73471447771826
TCGA-19-1388-01A-01R-0596-01	COLEC10	3.96723769452018
TCGA-19-1388-01A-01R-0596-01	COLEC11	6.82722270779079
TCGA-19-1388-01A-01R-0596-01	COLEC12	6.62852341369186
TCGA-19-1388-01A-01R-0596-01	COLQ	4.09993108773126
TCGA-19-1388-01A-01R-0596-01	COMMD10	6.66895270074014
TCGA-19-1388-01A-01R-0596-01	COMMD3	8.25803803787092
TCGA-19-1388-01A-01R-0596-01	COMMD4	7.15862833143468
TCGA-19-1388-01A-01R-0596-01	COMMD8	7.87989580207243
TCGA-19-1388-01A-01R-0596-01	COMMD9	8.15881752338012
TCGA-19-1388-01A-01R-0596-01	COMP	3.91969060892725
TCGA-19-1388-01A-01R-0596-01	COMT	9.0653014078157
TCGA-19-1388-01A-01R-0596-01	COPA	7.44141082660792
TCGA-19-1388-01A-01R-0596-01	COPB1	9.84948193832636
TCGA-19-1388-01A-01R-0596-01	COPB2	9.25965678608992
TCGA-19-1388-01A-01R-0596-01	COPE	8.98607100106536
TCGA-19-1388-01A-01R-0596-01	COPG	8.58422542413466
TCGA-19-1388-01A-01R-0596-01	COPS2	9.47225576525608
TCGA-19-1388-01A-01R-0596-01	COPS3	8.93185194089978
TCGA-19-1388-01A-01R-0596-01	COPS4	9.41822155250866
TCGA-19-1388-01A-01R-0596-01	COPS5	8.99722592021778
TCGA-19-1388-01A-01R-0596-01	COPS6	8.55744570481928
TCGA-19-1388-01A-01R-0596-01	COPS7A	8.37178488494423
TCGA-19-1388-01A-01R-0596-01	COPS7B	5.69577553150446
TCGA-19-1388-01A-01R-0596-01	COPS8	7.7839102555415
TCGA-19-1388-01A-01R-0596-01	COPZ1	7.72694227510094
TCGA-19-1388-01A-01R-0596-01	COPZ2	5.74445580779351
TCGA-19-1388-01A-01R-0596-01	COQ10B	8.31548446458909
TCGA-19-1388-01A-01R-0596-01	COQ2	7.4212371187777
TCGA-19-1388-01A-01R-0596-01	COQ3	5.39590278239085
TCGA-19-1388-01A-01R-0596-01	COQ4	6.75702563594491
TCGA-19-1388-01A-01R-0596-01	COQ6	5.6699566085433
TCGA-19-1388-01A-01R-0596-01	COQ7	5.54613507898345
TCGA-19-1388-01A-01R-0596-01	COQ9	8.46960306749969
TCGA-19-1388-01A-01R-0596-01	CORIN	3.70860390073112
TCGA-19-1388-01A-01R-0596-01	CORO1A	6.79159693697039
TCGA-19-1388-01A-01R-0596-01	CORO1B	5.99020586868808
TCGA-19-1388-01A-01R-0596-01	CORO1C	9.31103385940234
TCGA-19-1388-01A-01R-0596-01	CORO2A	3.99136441085192
TCGA-19-1388-01A-01R-0596-01	CORO2B	8.9764810913869
TCGA-19-1388-01A-01R-0596-01	CORO7	5.56396976260079
TCGA-19-1388-01A-01R-0596-01	COTL1	7.55670612354196
TCGA-19-1388-01A-01R-0596-01	COX10	4.98620618215884
TCGA-19-1388-01A-01R-0596-01	COX11	8.42965524115267
TCGA-19-1388-01A-01R-0596-01	COX15	6.0856902910143
TCGA-19-1388-01A-01R-0596-01	COX17	7.93327949241565
TCGA-19-1388-01A-01R-0596-01	COX4I1	9.58191162992343
TCGA-19-1388-01A-01R-0596-01	COX4NB	8.27573818928655
TCGA-19-1388-01A-01R-0596-01	COX5A	10.3571894028476
TCGA-19-1388-01A-01R-0596-01	COX5B	8.9424987555575
TCGA-19-1388-01A-01R-0596-01	COX6A1	11.1503906464628
TCGA-19-1388-01A-01R-0596-01	COX6A2	4.72957697462117
TCGA-19-1388-01A-01R-0596-01	COX6B1	9.94252533321445
TCGA-19-1388-01A-01R-0596-01	COX6C	11.7239024378775
TCGA-19-1388-01A-01R-0596-01	COX7A1	6.03265971132041
TCGA-19-1388-01A-01R-0596-01	COX7A2	11.1710764434034
TCGA-19-1388-01A-01R-0596-01	COX7A2L	9.18410957460444
TCGA-19-1388-01A-01R-0596-01	COX7B	10.4104541982500
TCGA-19-1388-01A-01R-0596-01	COX7C	11.3012638279818
TCGA-19-1388-01A-01R-0596-01	COX8A	10.1564312417139
TCGA-19-1388-01A-01R-0596-01	CP	6.92158891402638
TCGA-19-1388-01A-01R-0596-01	CP110	8.40752231055805
TCGA-19-1388-01A-01R-0596-01	CPA1	3.73176545318988
TCGA-19-1388-01A-01R-0596-01	CPA2	3.92630413963022
TCGA-19-1388-01A-01R-0596-01	CPA3	4.10192567336482
TCGA-19-1388-01A-01R-0596-01	CPA4	4.66099756613437
TCGA-19-1388-01A-01R-0596-01	CPB1	3.94195295520608
TCGA-19-1388-01A-01R-0596-01	CPB2	4.02613368477432
TCGA-19-1388-01A-01R-0596-01	CPD	6.9198061558377
TCGA-19-1388-01A-01R-0596-01	CPE	9.38185790857135
TCGA-19-1388-01A-01R-0596-01	CPEB1	6.50081112982321
TCGA-19-1388-01A-01R-0596-01	CPEB3	5.52297871230631
TCGA-19-1388-01A-01R-0596-01	CPLX2	4.23891067595252
TCGA-19-1388-01A-01R-0596-01	CPLX3	4.53878358123809
TCGA-19-1388-01A-01R-0596-01	CPM	6.10233009132268
TCGA-19-1388-01A-01R-0596-01	CPN1	3.87709312413363
TCGA-19-1388-01A-01R-0596-01	CPN2	4.03264979143648
TCGA-19-1388-01A-01R-0596-01	CPNE1	7.3001983683465
TCGA-19-1388-01A-01R-0596-01	CPNE3	9.0299888008683
TCGA-19-1388-01A-01R-0596-01	CPNE6	4.17658604340215
TCGA-19-1388-01A-01R-0596-01	CPNE7	4.9834449170788
TCGA-19-1388-01A-01R-0596-01	CPOX	6.88126120970317
TCGA-19-1388-01A-01R-0596-01	CPS1	4.04626640996483
TCGA-19-1388-01A-01R-0596-01	CPSF1	6.77021281084861
TCGA-19-1388-01A-01R-0596-01	CPSF3L	7.28398205467534
TCGA-19-1388-01A-01R-0596-01	CPSF4	8.53646303835002
TCGA-19-1388-01A-01R-0596-01	CPSF6	6.58448912681328
TCGA-19-1388-01A-01R-0596-01	CPT1A	3.85779035458993
TCGA-19-1388-01A-01R-0596-01	CPT1B	6.34526188775957
TCGA-19-1388-01A-01R-0596-01	CPT2	6.73340339492153
TCGA-19-1388-01A-01R-0596-01	CPVL	7.07448629046806
TCGA-19-1388-01A-01R-0596-01	CPZ	3.95746139279095
TCGA-19-1388-01A-01R-0596-01	CR1	3.75502304360399
TCGA-19-1388-01A-01R-0596-01	CR2	3.79450847990836
TCGA-19-1388-01A-01R-0596-01	CRABP1	4.13448789481629
TCGA-19-1388-01A-01R-0596-01	CRABP2	4.8110916349382
TCGA-19-1388-01A-01R-0596-01	CRADD	6.48173292696745
TCGA-19-1388-01A-01R-0596-01	CRAT	6.553779735534
TCGA-19-1388-01A-01R-0596-01	CRB1	6.90971375872258
TCGA-19-1388-01A-01R-0596-01	CRBN	7.46637287383438
TCGA-19-1388-01A-01R-0596-01	CRCT1	3.64634764807859
TCGA-19-1388-01A-01R-0596-01	CREB1	6.43047807466215
TCGA-19-1388-01A-01R-0596-01	CREB3	6.65971221604343
TCGA-19-1388-01A-01R-0596-01	CREB3L1	4.21495567517719
TCGA-19-1388-01A-01R-0596-01	CREB3L2	8.96196962931307
TCGA-19-1388-01A-01R-0596-01	CREB5	8.46829701501104
TCGA-19-1388-01A-01R-0596-01	CREBBP	6.1245053577607
TCGA-19-1388-01A-01R-0596-01	CREBL1	4.80619627661239
TCGA-19-1388-01A-01R-0596-01	CREBL2	8.26354988905378
TCGA-19-1388-01A-01R-0596-01	CREBZF	5.24318400951582
TCGA-19-1388-01A-01R-0596-01	CREG1	9.72488080685402
TCGA-19-1388-01A-01R-0596-01	CRELD1	5.22875382176784
TCGA-19-1388-01A-01R-0596-01	CRELD2	8.53870165688045
TCGA-19-1388-01A-01R-0596-01	CREM	6.33855618131202
TCGA-19-1388-01A-01R-0596-01	CRH	4.11336192128604
TCGA-19-1388-01A-01R-0596-01	CRHBP	4.69074507379157
TCGA-19-1388-01A-01R-0596-01	CRHR1	4.00045533819583
TCGA-19-1388-01A-01R-0596-01	CRHR2	4.01034028827327
TCGA-19-1388-01A-01R-0596-01	CRIM1	6.31737106992176
TCGA-19-1388-01A-01R-0596-01	CRIP1	4.56330416916497
TCGA-19-1388-01A-01R-0596-01	CRIP2	6.14532892377936
TCGA-19-1388-01A-01R-0596-01	CRIPT	5.411141134976
TCGA-19-1388-01A-01R-0596-01	CRISP1	3.84045725978617
TCGA-19-1388-01A-01R-0596-01	CRISP2	3.85127218799475
TCGA-19-1388-01A-01R-0596-01	CRISP3	3.57344552486995
TCGA-19-1388-01A-01R-0596-01	CRISPLD2	7.39027223026416
TCGA-19-1388-01A-01R-0596-01	CRK	7.94960936118105
TCGA-19-1388-01A-01R-0596-01	CRKL	6.51239591581185
TCGA-19-1388-01A-01R-0596-01	CRKRS	5.98383307341664
TCGA-19-1388-01A-01R-0596-01	CRLF1	3.90273400715927
TCGA-19-1388-01A-01R-0596-01	CRLF3	8.74669359800844
TCGA-19-1388-01A-01R-0596-01	CRMP1	5.88906171690695
TCGA-19-1388-01A-01R-0596-01	CRNKL1	7.70325948705299
TCGA-19-1388-01A-01R-0596-01	CRNN	4.10795214453408
TCGA-19-1388-01A-01R-0596-01	CROCC	4.78238959071665
TCGA-19-1388-01A-01R-0596-01	CROCCL1	8.30603066809776
TCGA-19-1388-01A-01R-0596-01	CROCCL2	4.41520405486162
TCGA-19-1388-01A-01R-0596-01	CROP	10.7064862165606
TCGA-19-1388-01A-01R-0596-01	CROT	7.56802603055168
TCGA-19-1388-01A-01R-0596-01	CRP	3.94360270306547
TCGA-19-1388-01A-01R-0596-01	CRTAC1	4.6379726940228
TCGA-19-1388-01A-01R-0596-01	CRTAM	9.70597296755114
TCGA-19-1388-01A-01R-0596-01	CRTAP	6.50352212208511
TCGA-19-1388-01A-01R-0596-01	CRTC1	5.1202154084758
TCGA-19-1388-01A-01R-0596-01	CRTC3	9.7083104666564
TCGA-19-1388-01A-01R-0596-01	CRX	3.98154994948601
TCGA-19-1388-01A-01R-0596-01	CRY1	8.29305271228064
TCGA-19-1388-01A-01R-0596-01	CRY2	6.44986525366148
TCGA-19-1388-01A-01R-0596-01	CRYAA	3.59710289673496
TCGA-19-1388-01A-01R-0596-01	CRYAB	12.4198305960312
TCGA-19-1388-01A-01R-0596-01	CRYBA1	3.77575413545592
TCGA-19-1388-01A-01R-0596-01	CRYBA2	3.79150582545596
TCGA-19-1388-01A-01R-0596-01	CRYBA4	4.28271884170019
TCGA-19-1388-01A-01R-0596-01	CRYBB1	4.55987522492366
TCGA-19-1388-01A-01R-0596-01	CRYBB2	4.23185720574826
TCGA-19-1388-01A-01R-0596-01	CRYBB3	4.13793376018407
TCGA-19-1388-01A-01R-0596-01	CRYGA	4.1935632590462
TCGA-19-1388-01A-01R-0596-01	CRYGB	3.83362149720024
TCGA-19-1388-01A-01R-0596-01	CRYGC	4.38669243339113
TCGA-19-1388-01A-01R-0596-01	CRYGD	4.03027243370308
TCGA-19-1388-01A-01R-0596-01	CRYL1	7.95388604251511
TCGA-19-1388-01A-01R-0596-01	CRYM	6.03312906243505
TCGA-19-1388-01A-01R-0596-01	CRYZ	7.58519786844212
TCGA-19-1388-01A-01R-0596-01	CRYZL1	7.34327302226798
TCGA-19-1388-01A-01R-0596-01	CS	9.19767009820867
TCGA-19-1388-01A-01R-0596-01	CSAD	7.53450546031498
TCGA-19-1388-01A-01R-0596-01	CSDA	7.55386479137552
TCGA-19-1388-01A-01R-0596-01	CSDC2	5.77957028485458
TCGA-19-1388-01A-01R-0596-01	CSDE1	10.011207459951
TCGA-19-1388-01A-01R-0596-01	CSE1L	7.82063007694837
TCGA-19-1388-01A-01R-0596-01	CSF1	4.83929155215452
TCGA-19-1388-01A-01R-0596-01	CSF1R	8.85781597723257
TCGA-19-1388-01A-01R-0596-01	CSF2	4.01093814628543
TCGA-19-1388-01A-01R-0596-01	CSF2RB	5.60794476244502
TCGA-19-1388-01A-01R-0596-01	CSF3	3.87181548818995
TCGA-19-1388-01A-01R-0596-01	CSF3R	5.18899593943357
TCGA-19-1388-01A-01R-0596-01	CSGlcA-T	5.85447331734034
TCGA-19-1388-01A-01R-0596-01	CSH1	4.36416258117100
TCGA-19-1388-01A-01R-0596-01	CSH2	4.385195186089
TCGA-19-1388-01A-01R-0596-01	CSHL1	3.84184120292273
TCGA-19-1388-01A-01R-0596-01	CSK	6.50149014527593
TCGA-19-1388-01A-01R-0596-01	CSN1S1	4.15445951023072
TCGA-19-1388-01A-01R-0596-01	CSN2	3.89344069012278
TCGA-19-1388-01A-01R-0596-01	CSN3	4.11726943299946
TCGA-19-1388-01A-01R-0596-01	CSNK1A1	8.81050162039894
TCGA-19-1388-01A-01R-0596-01	CSNK1D	6.78917351927052
TCGA-19-1388-01A-01R-0596-01	CSNK1E	8.80759400726836
TCGA-19-1388-01A-01R-0596-01	CSNK1G1	4.09288292846066
TCGA-19-1388-01A-01R-0596-01	CSNK1G2	7.19377032994294
TCGA-19-1388-01A-01R-0596-01	CSNK1G3	6.65914698295757
TCGA-19-1388-01A-01R-0596-01	CSNK2A1	6.75837288032654
TCGA-19-1388-01A-01R-0596-01	CSNK2A2	6.90061671345612
TCGA-19-1388-01A-01R-0596-01	CSNK2B	9.91455876822219
TCGA-19-1388-01A-01R-0596-01	CSPG4	4.49020895349903
TCGA-19-1388-01A-01R-0596-01	CSPG4LYP1	3.82773897052804
TCGA-19-1388-01A-01R-0596-01	CSPG5	8.03985330972494
TCGA-19-1388-01A-01R-0596-01	CSPP1	6.39961106756648
TCGA-19-1388-01A-01R-0596-01	CSRP1	9.13155273813019
TCGA-19-1388-01A-01R-0596-01	CSRP2	10.1428543192154
TCGA-19-1388-01A-01R-0596-01	CSRP3	3.8390945802375
TCGA-19-1388-01A-01R-0596-01	CST1	3.74802061988245
TCGA-19-1388-01A-01R-0596-01	CST2	3.7094228427747
TCGA-19-1388-01A-01R-0596-01	CST3	11.9044535392180
TCGA-19-1388-01A-01R-0596-01	CST4	4.61093358643823
TCGA-19-1388-01A-01R-0596-01	CST5	4.20219558173393
TCGA-19-1388-01A-01R-0596-01	CST6	3.64306810140133
TCGA-19-1388-01A-01R-0596-01	CST7	4.47137046189243
TCGA-19-1388-01A-01R-0596-01	CST8	4.04776329358745
TCGA-19-1388-01A-01R-0596-01	CSTA	7.01666905868858
TCGA-19-1388-01A-01R-0596-01	CSTB	9.87114129590401
TCGA-19-1388-01A-01R-0596-01	CSTF1	5.29480441905241
TCGA-19-1388-01A-01R-0596-01	CSTF2	5.71017992948358
TCGA-19-1388-01A-01R-0596-01	CSTF2T	7.11210204201576
TCGA-19-1388-01A-01R-0596-01	CSTF3	8.06047346818227
TCGA-19-1388-01A-01R-0596-01	CTA-126B4.3	5.53576778413792
