barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	DHRS12	4.8443119285597
TCGA-02-0271-01A-01R-0280-01	DHRS2	4.05901580532591
TCGA-02-0271-01A-01R-0280-01	DHRS3	6.9264825907832
TCGA-02-0271-01A-01R-0280-01	DHRS7	6.50035539784926
TCGA-02-0271-01A-01R-0280-01	DHRS7B	7.69565979263077
TCGA-02-0271-01A-01R-0280-01	DHRS9	4.48336731517051
TCGA-02-0271-01A-01R-0280-01	DHTKD1	6.62941276524241
TCGA-02-0271-01A-01R-0280-01	DHX15	9.22085609336303
TCGA-02-0271-01A-01R-0280-01	DHX16	7.09932902732975
TCGA-02-0271-01A-01R-0280-01	DHX29	6.51445329594182
TCGA-02-0271-01A-01R-0280-01	DHX30	7.02185090463353
TCGA-02-0271-01A-01R-0280-01	DHX32	8.9164213720274
TCGA-02-0271-01A-01R-0280-01	DHX34	4.69750297171633
TCGA-02-0271-01A-01R-0280-01	DHX35	5.48625576647763
TCGA-02-0271-01A-01R-0280-01	DHX38	6.18990115273642
TCGA-02-0271-01A-01R-0280-01	DHX40	9.0020058145051
TCGA-02-0271-01A-01R-0280-01	DHX57	5.61853975851089
TCGA-02-0271-01A-01R-0280-01	DHX58	4.51659250350114
TCGA-02-0271-01A-01R-0280-01	DHX8	6.4316404237365
TCGA-02-0271-01A-01R-0280-01	DHX9	6.77143566823129
TCGA-02-0271-01A-01R-0280-01	DIABLO	9.8824737385398
TCGA-02-0271-01A-01R-0280-01	DIAPH1	6.48555811766556
TCGA-02-0271-01A-01R-0280-01	DIAPH2	5.86836779850459
TCGA-02-0271-01A-01R-0280-01	DICER1	6.63916911518507
TCGA-02-0271-01A-01R-0280-01	DIDO1	5.23951083563181
TCGA-02-0271-01A-01R-0280-01	DIMT1L	7.01225965642265
TCGA-02-0271-01A-01R-0280-01	DIO1	3.81443001151292
TCGA-02-0271-01A-01R-0280-01	DIO2	4.59929723282714
TCGA-02-0271-01A-01R-0280-01	DIO3	4.24478118358960
TCGA-02-0271-01A-01R-0280-01	DIP	6.23899330561538
TCGA-02-0271-01A-01R-0280-01	DIP2C	7.24738561202199
TCGA-02-0271-01A-01R-0280-01	DIRAS2	5.13255354226447
TCGA-02-0271-01A-01R-0280-01	DIRAS3	8.73883806069604
TCGA-02-0271-01A-01R-0280-01	DIS3	4.45528657890878
TCGA-02-0271-01A-01R-0280-01	DISC1	5.13159057321104
TCGA-02-0271-01A-01R-0280-01	DIXDC1	6.36958856070735
TCGA-02-0271-01A-01R-0280-01	DKC1	8.96501897079427
TCGA-02-0271-01A-01R-0280-01	DKFZP434O047	3.88674818332434
TCGA-02-0271-01A-01R-0280-01	DKFZP564J102	5.65754143261422
TCGA-02-0271-01A-01R-0280-01	DKFZP564O0523	5.09683287817081
TCGA-02-0271-01A-01R-0280-01	DKFZP564O0823	4.5538291763166
TCGA-02-0271-01A-01R-0280-01	DKFZP566E164	4.69357128801522
TCGA-02-0271-01A-01R-0280-01	DKFZP586H2123	7.14464844161063
TCGA-02-0271-01A-01R-0280-01	DKFZp434K191	4.09089888483042
TCGA-02-0271-01A-01R-0280-01	DKFZp547H025	3.76637523361975
TCGA-02-0271-01A-01R-0280-01	DKFZp566H0824	3.61084248241885
TCGA-02-0271-01A-01R-0280-01	DKFZp762E1312	7.55773549577208
TCGA-02-0271-01A-01R-0280-01	DKK1	10.1751447372512
TCGA-02-0271-01A-01R-0280-01	DKK2	3.83706686968425
TCGA-02-0271-01A-01R-0280-01	DKK3	7.57035697192452
TCGA-02-0271-01A-01R-0280-01	DKK4	4.25117263138994
TCGA-02-0271-01A-01R-0280-01	DKKL1	4.04772502520984
TCGA-02-0271-01A-01R-0280-01	DLAT	6.82071479127673
TCGA-02-0271-01A-01R-0280-01	DLC1	5.37905162707915
TCGA-02-0271-01A-01R-0280-01	DLD	9.40691147959632
TCGA-02-0271-01A-01R-0280-01	DLEC1	4.0700432900603
TCGA-02-0271-01A-01R-0280-01	DLEU1	7.55245392682194
TCGA-02-0271-01A-01R-0280-01	DLEU2	4.59918404743246
TCGA-02-0271-01A-01R-0280-01	DLG1	5.92105957677497
TCGA-02-0271-01A-01R-0280-01	DLG2	3.87759212970941
TCGA-02-0271-01A-01R-0280-01	DLG3	5.5026027576207
TCGA-02-0271-01A-01R-0280-01	DLG4	4.11462832594622
TCGA-02-0271-01A-01R-0280-01	DLG5	9.56628995548122
TCGA-02-0271-01A-01R-0280-01	DLG7	7.191640758227
TCGA-02-0271-01A-01R-0280-01	DLGAP1	4.15766904850746
TCGA-02-0271-01A-01R-0280-01	DLGAP2	3.95533525130779
TCGA-02-0271-01A-01R-0280-01	DLGAP4	5.85244673807701
TCGA-02-0271-01A-01R-0280-01	DLK1	3.88348333920222
TCGA-02-0271-01A-01R-0280-01	DLK2	4.47925973232736
TCGA-02-0271-01A-01R-0280-01	DLL3	4.98747966592567
TCGA-02-0271-01A-01R-0280-01	DLST	7.69480845499349
TCGA-02-0271-01A-01R-0280-01	DLX2	4.55582437276708
TCGA-02-0271-01A-01R-0280-01	DLX4	3.97657539792227
TCGA-02-0271-01A-01R-0280-01	DLX5	4.25798295526047
TCGA-02-0271-01A-01R-0280-01	DLX6	3.90665668024111
TCGA-02-0271-01A-01R-0280-01	DMBT1	4.77664015293201
TCGA-02-0271-01A-01R-0280-01	DMC1	4.5032451366214
TCGA-02-0271-01A-01R-0280-01	DMD	6.27064137366262
TCGA-02-0271-01A-01R-0280-01	DMN	7.00180640628287
TCGA-02-0271-01A-01R-0280-01	DMP1	3.98797088242556
TCGA-02-0271-01A-01R-0280-01	DMPK	4.95628903012941
TCGA-02-0271-01A-01R-0280-01	DMRT1	4.02949011865523
TCGA-02-0271-01A-01R-0280-01	DMTF1	8.4821592428108
TCGA-02-0271-01A-01R-0280-01	DMWD	5.43640414239366
TCGA-02-0271-01A-01R-0280-01	DMXL1	7.34793489991816
TCGA-02-0271-01A-01R-0280-01	DMXL2	7.5172369763162
TCGA-02-0271-01A-01R-0280-01	DNA2L	4.62039357565051
TCGA-02-0271-01A-01R-0280-01	DNAH17	4.31178309323947
TCGA-02-0271-01A-01R-0280-01	DNAH2	4.18758812618347
TCGA-02-0271-01A-01R-0280-01	DNAH3	4.49406683931203
TCGA-02-0271-01A-01R-0280-01	DNAH7	4.18943398760261
TCGA-02-0271-01A-01R-0280-01	DNAH9	5.81531361233424
TCGA-02-0271-01A-01R-0280-01	DNAI1	4.20460263480338
TCGA-02-0271-01A-01R-0280-01	DNAI2	4.08801405161539
TCGA-02-0271-01A-01R-0280-01	DNAJA1	10.6917149834944
TCGA-02-0271-01A-01R-0280-01	DNAJA2	7.02459033860138
TCGA-02-0271-01A-01R-0280-01	DNAJA3	7.51981319198961
TCGA-02-0271-01A-01R-0280-01	DNAJB1	9.11968254063198
TCGA-02-0271-01A-01R-0280-01	DNAJB12	6.05629603733738
TCGA-02-0271-01A-01R-0280-01	DNAJB14	7.3540428513417
TCGA-02-0271-01A-01R-0280-01	DNAJB2	7.0291631861024
TCGA-02-0271-01A-01R-0280-01	DNAJB4	5.59906790113152
TCGA-02-0271-01A-01R-0280-01	DNAJB5	6.6599774976096
TCGA-02-0271-01A-01R-0280-01	DNAJB6	7.83446516677162
TCGA-02-0271-01A-01R-0280-01	DNAJB9	7.86188410526516
TCGA-02-0271-01A-01R-0280-01	DNAJC1	7.06531258504568
TCGA-02-0271-01A-01R-0280-01	DNAJC10	6.37539107850409
TCGA-02-0271-01A-01R-0280-01	DNAJC12	6.97137260814266
TCGA-02-0271-01A-01R-0280-01	DNAJC13	7.06882074714684
TCGA-02-0271-01A-01R-0280-01	DNAJC15	8.56812069080799
TCGA-02-0271-01A-01R-0280-01	DNAJC16	6.26909542423927
TCGA-02-0271-01A-01R-0280-01	DNAJC17	4.25046136127756
TCGA-02-0271-01A-01R-0280-01	DNAJC3	6.788904286742
TCGA-02-0271-01A-01R-0280-01	DNAJC4	4.45351807153636
TCGA-02-0271-01A-01R-0280-01	DNAJC6	5.54435039175782
TCGA-02-0271-01A-01R-0280-01	DNAJC7	7.68974689654523
TCGA-02-0271-01A-01R-0280-01	DNAJC8	7.0329908954087
TCGA-02-0271-01A-01R-0280-01	DNAL4	6.08352818289224
TCGA-02-0271-01A-01R-0280-01	DNALI1	6.08285753234364
TCGA-02-0271-01A-01R-0280-01	DNASE1	3.93374773658814
TCGA-02-0271-01A-01R-0280-01	DNASE1L2	4.10625844926071
TCGA-02-0271-01A-01R-0280-01	DNASE1L3	3.84856468152906
TCGA-02-0271-01A-01R-0280-01	DNASE2	7.19509430948064
TCGA-02-0271-01A-01R-0280-01	DNASE2B	3.89312568768657
TCGA-02-0271-01A-01R-0280-01	DND1	4.5417700502471
TCGA-02-0271-01A-01R-0280-01	DNM1	6.57111181633339
TCGA-02-0271-01A-01R-0280-01	DNM1L	8.80963586827697
TCGA-02-0271-01A-01R-0280-01	DNM2	5.2638590275758
TCGA-02-0271-01A-01R-0280-01	DNM3	7.1223223197746
TCGA-02-0271-01A-01R-0280-01	DNMBP	8.26438160466087
TCGA-02-0271-01A-01R-0280-01	DNMT1	8.68490343077219
TCGA-02-0271-01A-01R-0280-01	DNMT3A	5.14901008977308
TCGA-02-0271-01A-01R-0280-01	DNMT3B	4.63537061774996
TCGA-02-0271-01A-01R-0280-01	DNMT3L	4.03849539204146
TCGA-02-0271-01A-01R-0280-01	DNPEP	8.01120268169288
TCGA-02-0271-01A-01R-0280-01	DNTT	3.82551172164045
TCGA-02-0271-01A-01R-0280-01	DNTTIP2	8.72170105133043
TCGA-02-0271-01A-01R-0280-01	DOC2A	4.36528839704806
TCGA-02-0271-01A-01R-0280-01	DOCK1	7.01316197560209
TCGA-02-0271-01A-01R-0280-01	DOCK10	4.64363504441314
TCGA-02-0271-01A-01R-0280-01	DOCK2	4.95653541876143
TCGA-02-0271-01A-01R-0280-01	DOCK3	5.17051925108044
TCGA-02-0271-01A-01R-0280-01	DOCK4	8.87139297982232
TCGA-02-0271-01A-01R-0280-01	DOCK5	3.83249120067569
TCGA-02-0271-01A-01R-0280-01	DOCK6	4.95447225512371
TCGA-02-0271-01A-01R-0280-01	DOCK9	4.53804716049321
TCGA-02-0271-01A-01R-0280-01	DOHH	4.52546704309625
TCGA-02-0271-01A-01R-0280-01	DOK1	5.28227470918397
TCGA-02-0271-01A-01R-0280-01	DOK3	4.57641929872123
TCGA-02-0271-01A-01R-0280-01	DOK4	4.27991785572779
TCGA-02-0271-01A-01R-0280-01	DOK5	10.1506167117123
TCGA-02-0271-01A-01R-0280-01	DOLK	7.04264112483579
TCGA-02-0271-01A-01R-0280-01	DOLPP1	6.65193471009726
TCGA-02-0271-01A-01R-0280-01	DOM3Z	6.09435108983524
TCGA-02-0271-01A-01R-0280-01	DONSON	7.31951625910454
TCGA-02-0271-01A-01R-0280-01	DOPEY1	6.41103701588297
TCGA-02-0271-01A-01R-0280-01	DOPEY2	5.39770022027211
TCGA-02-0271-01A-01R-0280-01	DOT1L	3.94902589034359
TCGA-02-0271-01A-01R-0280-01	DPAGT1	7.49123878111443
TCGA-02-0271-01A-01R-0280-01	DPEP1	3.91304315045487
TCGA-02-0271-01A-01R-0280-01	DPEP2	4.48256660029161
TCGA-02-0271-01A-01R-0280-01	DPEP3	3.85927467333174
TCGA-02-0271-01A-01R-0280-01	DPF1	5.73114353168207
TCGA-02-0271-01A-01R-0280-01	DPF2	8.1229540305283
TCGA-02-0271-01A-01R-0280-01	DPH2	6.07376011245999
TCGA-02-0271-01A-01R-0280-01	DPH4	7.26978087879582
TCGA-02-0271-01A-01R-0280-01	DPH5	6.12293965859004
TCGA-02-0271-01A-01R-0280-01	DPM1	8.6162472935974
TCGA-02-0271-01A-01R-0280-01	DPM2	7.76848006675412
TCGA-02-0271-01A-01R-0280-01	DPM3	8.65163904380077
TCGA-02-0271-01A-01R-0280-01	DPP3	7.9021062314868
TCGA-02-0271-01A-01R-0280-01	DPP4	4.37963920346995
TCGA-02-0271-01A-01R-0280-01	DPP6	6.77386842067112
TCGA-02-0271-01A-01R-0280-01	DPP8	9.34632449017215
TCGA-02-0271-01A-01R-0280-01	DPPA4	3.5384740911213
TCGA-02-0271-01A-01R-0280-01	DPT	3.96913546555913
TCGA-02-0271-01A-01R-0280-01	DPY19L1	10.8328672277922
TCGA-02-0271-01A-01R-0280-01	DPY19L4	7.1233985423129
TCGA-02-0271-01A-01R-0280-01	DPYD	8.15049477413102
TCGA-02-0271-01A-01R-0280-01	DPYS	4.03371234448985
TCGA-02-0271-01A-01R-0280-01	DPYSL2	11.4980436455134
TCGA-02-0271-01A-01R-0280-01	DPYSL3	9.97308071735658
TCGA-02-0271-01A-01R-0280-01	DPYSL4	5.35925532161403
TCGA-02-0271-01A-01R-0280-01	DR1	7.35283078880536
TCGA-02-0271-01A-01R-0280-01	DRAM	6.75964075454804
TCGA-02-0271-01A-01R-0280-01	DRAP1	7.95371423460455
TCGA-02-0271-01A-01R-0280-01	DRD1	3.91662063798345
TCGA-02-0271-01A-01R-0280-01	DRD1IP	3.86043022518573
TCGA-02-0271-01A-01R-0280-01	DRD2	5.0003059246978
TCGA-02-0271-01A-01R-0280-01	DRD3	3.65828231743139
TCGA-02-0271-01A-01R-0280-01	DRD4	3.49576367595794
TCGA-02-0271-01A-01R-0280-01	DRD5	3.96369877756206
TCGA-02-0271-01A-01R-0280-01	DRG1	9.87542427472781
TCGA-02-0271-01A-01R-0280-01	DRG2	6.08701974590468
TCGA-02-0271-01A-01R-0280-01	DRP2	5.1129031733069
TCGA-02-0271-01A-01R-0280-01	DSC1	4.02511319620593
TCGA-02-0271-01A-01R-0280-01	DSC2	4.51852229755377
TCGA-02-0271-01A-01R-0280-01	DSC3	3.93924838684701
TCGA-02-0271-01A-01R-0280-01	DSCAM	5.68270210820979
TCGA-02-0271-01A-01R-0280-01	DSCR2	8.71271936548093
TCGA-02-0271-01A-01R-0280-01	DSCR3	5.78395829985397
TCGA-02-0271-01A-01R-0280-01	DSCR4	4.18542081838758
TCGA-02-0271-01A-01R-0280-01	DSCR6	3.95615137096425
TCGA-02-0271-01A-01R-0280-01	DSE	6.33947952592284
TCGA-02-0271-01A-01R-0280-01	DSG1	4.05506492958712
TCGA-02-0271-01A-01R-0280-01	DSG3	4.22780893204703
TCGA-02-0271-01A-01R-0280-01	DSN1	6.39075346601415
TCGA-02-0271-01A-01R-0280-01	DSP	4.96660930127975
TCGA-02-0271-01A-01R-0280-01	DSPP	3.87873095715285
TCGA-02-0271-01A-01R-0280-01	DST	6.78472579304432
TCGA-02-0271-01A-01R-0280-01	DSTN	11.0072685639448
TCGA-02-0271-01A-01R-0280-01	DTL	8.2391212483837
TCGA-02-0271-01A-01R-0280-01	DTNA	6.07384802476675
TCGA-02-0271-01A-01R-0280-01	DTNB	5.06647257354962
TCGA-02-0271-01A-01R-0280-01	DTWD1	5.77054725423435
TCGA-02-0271-01A-01R-0280-01	DTX2	5.03984527945687
TCGA-02-0271-01A-01R-0280-01	DTX3	4.47099243966083
TCGA-02-0271-01A-01R-0280-01	DTX4	6.40114865661575
TCGA-02-0271-01A-01R-0280-01	DTYMK	7.2545500240292
TCGA-02-0271-01A-01R-0280-01	DULLARD	8.17505471251648
TCGA-02-0271-01A-01R-0280-01	DUOX1	3.94661781381255
TCGA-02-0271-01A-01R-0280-01	DUOX2	3.90882421870332
TCGA-02-0271-01A-01R-0280-01	DUS1L	6.76488323015866
TCGA-02-0271-01A-01R-0280-01	DUS2L	5.17330535095529
TCGA-02-0271-01A-01R-0280-01	DUS4L	5.98516086879941
TCGA-02-0271-01A-01R-0280-01	DUSP1	8.09930944130041
TCGA-02-0271-01A-01R-0280-01	DUSP10	6.05543486873176
TCGA-02-0271-01A-01R-0280-01	DUSP11	8.11337034752752
TCGA-02-0271-01A-01R-0280-01	DUSP12	7.81888024690146
TCGA-02-0271-01A-01R-0280-01	DUSP13	4.03009794884449
TCGA-02-0271-01A-01R-0280-01	DUSP14	7.64324991298867
TCGA-02-0271-01A-01R-0280-01	DUSP2	4.99379037854679
TCGA-02-0271-01A-01R-0280-01	DUSP21	4.08156974334279
TCGA-02-0271-01A-01R-0280-01	DUSP22	7.77704567359061
TCGA-02-0271-01A-01R-0280-01	DUSP26	4.79396877853589
TCGA-02-0271-01A-01R-0280-01	DUSP3	6.56115437026613
TCGA-02-0271-01A-01R-0280-01	DUSP4	6.46905847388908
TCGA-02-0271-01A-01R-0280-01	DUSP5	5.6098609194298
TCGA-02-0271-01A-01R-0280-01	DUSP6	9.41068321350324
TCGA-02-0271-01A-01R-0280-01	DUSP8	4.61174437269698
TCGA-02-0271-01A-01R-0280-01	DUSP9	3.79895100635011
TCGA-02-0271-01A-01R-0280-01	DUT	9.20897716469756
TCGA-02-0271-01A-01R-0280-01	DUX4	4.55621297560368
TCGA-02-0271-01A-01R-0280-01	DVL1	6.7782516245677
TCGA-02-0271-01A-01R-0280-01	DVL2	6.532116295583
TCGA-02-0271-01A-01R-0280-01	DVL3	7.87089295357023
TCGA-02-0271-01A-01R-0280-01	DYNC1H1	9.6909983186963
TCGA-02-0271-01A-01R-0280-01	DYNC1I1	4.85078735730245
TCGA-02-0271-01A-01R-0280-01	DYNC1I2	10.5518732162072
TCGA-02-0271-01A-01R-0280-01	DYNC1LI1	7.46369461143499
TCGA-02-0271-01A-01R-0280-01	DYNC1LI2	6.849615749681
TCGA-02-0271-01A-01R-0280-01	DYNC2H1	5.65827392642786
TCGA-02-0271-01A-01R-0280-01	DYNC2LI1	5.8962236475831
TCGA-02-0271-01A-01R-0280-01	DYNLL1	11.9264452192199
TCGA-02-0271-01A-01R-0280-01	DYNLRB1	11.0692411080129
TCGA-02-0271-01A-01R-0280-01	DYNLT1	11.0055424877138
TCGA-02-0271-01A-01R-0280-01	DYNLT3	10.3851647670218
TCGA-02-0271-01A-01R-0280-01	DYRK1A	5.8956877851622
TCGA-02-0271-01A-01R-0280-01	DYRK1B	4.35538295723756
TCGA-02-0271-01A-01R-0280-01	DYRK2	6.73366032866022
TCGA-02-0271-01A-01R-0280-01	DYRK3	6.26439935950477
TCGA-02-0271-01A-01R-0280-01	DYRK4	8.392417267537
TCGA-02-0271-01A-01R-0280-01	DYSF	5.71218607455773
TCGA-02-0271-01A-01R-0280-01	DZIP1	6.37497710183018
TCGA-02-0271-01A-01R-0280-01	DZIP3	5.62483705698143
TCGA-02-0271-01A-01R-0280-01	E2F1	5.4637194283614
TCGA-02-0271-01A-01R-0280-01	E2F2	3.70410627602054
TCGA-02-0271-01A-01R-0280-01	E2F3	7.7052272769497
TCGA-02-0271-01A-01R-0280-01	E2F4	5.85160904223474
TCGA-02-0271-01A-01R-0280-01	E2F5	4.62868737940497
TCGA-02-0271-01A-01R-0280-01	E2F6	7.4436167832415
TCGA-02-0271-01A-01R-0280-01	E2F8	5.81481145948578
TCGA-02-0271-01A-01R-0280-01	E4F1	5.85804333452642
TCGA-02-0271-01A-01R-0280-01	EAF2	5.37752497867923
TCGA-02-0271-01A-01R-0280-01	EAPP	8.28975747116789
TCGA-02-0271-01A-01R-0280-01	EBAG9	8.4294409670274
TCGA-02-0271-01A-01R-0280-01	EBF2	4.20055891319616
TCGA-02-0271-01A-01R-0280-01	EBI2	5.29275299624998
TCGA-02-0271-01A-01R-0280-01	EBI3	4.90427950960192
TCGA-02-0271-01A-01R-0280-01	EBNA1BP2	8.74589093255993
TCGA-02-0271-01A-01R-0280-01	EBP	7.76144430441106
TCGA-02-0271-01A-01R-0280-01	ECD	7.65198943619767
TCGA-02-0271-01A-01R-0280-01	ECE1	5.38024966447362
TCGA-02-0271-01A-01R-0280-01	ECE2	4.52942852851957
TCGA-02-0271-01A-01R-0280-01	ECEL1	4.30492501079964
TCGA-02-0271-01A-01R-0280-01	ECGF1	4.42906214241245
TCGA-02-0271-01A-01R-0280-01	ECH1	7.38773127500391
TCGA-02-0271-01A-01R-0280-01	ECHDC1	7.48309135437574
TCGA-02-0271-01A-01R-0280-01	ECHDC2	5.17987978861802
TCGA-02-0271-01A-01R-0280-01	ECHDC3	4.03053479495316
TCGA-02-0271-01A-01R-0280-01	ECHS1	10.2427637277937
TCGA-02-0271-01A-01R-0280-01	ECM1	6.79869189738433
TCGA-02-0271-01A-01R-0280-01	ECM2	6.68389970340634
TCGA-02-0271-01A-01R-0280-01	ECOP	10.7842964625749
TCGA-02-0271-01A-01R-0280-01	ECSIT	5.90591285256404
TCGA-02-0271-01A-01R-0280-01	ECT2	7.43754928370689
TCGA-02-0271-01A-01R-0280-01	EDA	4.48581469418025
TCGA-02-0271-01A-01R-0280-01	EDA2R	4.12645619590908
TCGA-02-0271-01A-01R-0280-01	EDAR	4.3456583575943
TCGA-02-0271-01A-01R-0280-01	EDC3	4.95038600607578
TCGA-02-0271-01A-01R-0280-01	EDC4	6.47546985990436
TCGA-02-0271-01A-01R-0280-01	EDEM1	6.18233600244803
TCGA-02-0271-01A-01R-0280-01	EDEM2	6.09960641401361
TCGA-02-0271-01A-01R-0280-01	EDEM3	6.2111518886379
TCGA-02-0271-01A-01R-0280-01	EDF1	10.1128662763172
TCGA-02-0271-01A-01R-0280-01	EDG1	5.27171221091446
TCGA-02-0271-01A-01R-0280-01	EDG2	4.54938539817592
TCGA-02-0271-01A-01R-0280-01	EDG4	4.3623558877575
TCGA-02-0271-01A-01R-0280-01	EDG5	4.02759861435609
TCGA-02-0271-01A-01R-0280-01	EDG6	4.51575589414123
TCGA-02-0271-01A-01R-0280-01	EDG7	4.30910673868508
TCGA-02-0271-01A-01R-0280-01	EDG8	3.62211383663871
TCGA-02-0271-01A-01R-0280-01	EDIL3	4.41488932861652
TCGA-02-0271-01A-01R-0280-01	EDN1	4.70966147311543
TCGA-02-0271-01A-01R-0280-01	EDN2	4.1196749426373
TCGA-02-0271-01A-01R-0280-01	EDN3	3.90569328311102
TCGA-02-0271-01A-01R-0280-01	EDNRA	5.50668663143404
TCGA-02-0271-01A-01R-0280-01	EDNRB	8.20803679766127
TCGA-02-0271-01A-01R-0280-01	EEA1	6.21521199609833
TCGA-02-0271-01A-01R-0280-01	EED	6.0640708900178
TCGA-02-0271-01A-01R-0280-01	EEF1A1	13.5000584685820
TCGA-02-0271-01A-01R-0280-01	EEF1A2	7.14491771761603
TCGA-02-0271-01A-01R-0280-01	EEF1D	7.64498835436715
TCGA-02-0271-01A-01R-0280-01	EEF1E1	6.72139076356877
TCGA-02-0271-01A-01R-0280-01	EEF1G	12.7909393543551
TCGA-02-0271-01A-01R-0280-01	EEF2	11.9950002379736
TCGA-02-0271-01A-01R-0280-01	EFCAB1	3.83717950415196
TCGA-02-0271-01A-01R-0280-01	EFCAB2	5.17243376558132
TCGA-02-0271-01A-01R-0280-01	EFCAB6	4.52529928030037
TCGA-02-0271-01A-01R-0280-01	EFCBP2	4.37595881038594
TCGA-02-0271-01A-01R-0280-01	EFEMP1	10.7061413299768
TCGA-02-0271-01A-01R-0280-01	EFEMP2	8.44051880507224
TCGA-02-0271-01A-01R-0280-01	EFHA1	8.5149794590252
TCGA-02-0271-01A-01R-0280-01	EFHC1	7.57647073769031
TCGA-02-0271-01A-01R-0280-01	EFHC2	4.96567403544284
TCGA-02-0271-01A-01R-0280-01	EFHD1	6.62431712408014
TCGA-02-0271-01A-01R-0280-01	EFHD2	7.93448752272453
TCGA-02-0271-01A-01R-0280-01	EFNA1	7.25807010850047
TCGA-02-0271-01A-01R-0280-01	EFNA2	3.78461987011972
TCGA-02-0271-01A-01R-0280-01	EFNA3	5.03482884560594
TCGA-02-0271-01A-01R-0280-01	EFNA4	5.24451496550122
TCGA-02-0271-01A-01R-0280-01	EFNA5	3.96359683499214
TCGA-02-0271-01A-01R-0280-01	EFNB1	4.82477757055514
TCGA-02-0271-01A-01R-0280-01	EFNB2	10.4392439840833
TCGA-02-0271-01A-01R-0280-01	EFNB3	6.07823356576717
TCGA-02-0271-01A-01R-0280-01	EFS	6.67596036999001
TCGA-02-0271-01A-01R-0280-01	EFTUD1	6.85272560801392
TCGA-02-0271-01A-01R-0280-01	EGF	4.91988942387653
TCGA-02-0271-01A-01R-0280-01	EGFL6	4.57640591967536
TCGA-02-0271-01A-01R-0280-01	EGFL7	4.81300834951675
TCGA-02-0271-01A-01R-0280-01	EGFR	5.65694797076792
TCGA-02-0271-01A-01R-0280-01	EGLN1	5.83983772254619
TCGA-02-0271-01A-01R-0280-01	EGLN2	6.58234978366189
TCGA-02-0271-01A-01R-0280-01	EGLN3	4.45365671848
TCGA-02-0271-01A-01R-0280-01	EGR1	10.9113672078417
TCGA-02-0271-01A-01R-0280-01	EGR2	8.19245085346065
TCGA-02-0271-01A-01R-0280-01	EGR3	6.95305931234436
TCGA-02-0271-01A-01R-0280-01	EGR4	4.21907248400034
TCGA-02-0271-01A-01R-0280-01	EHBP1	8.07246188372787
TCGA-02-0271-01A-01R-0280-01	EHBP1L1	4.55958364639208
TCGA-02-0271-01A-01R-0280-01	EHD1	5.80160120887888
TCGA-02-0271-01A-01R-0280-01	EHD2	6.97304558495687
TCGA-02-0271-01A-01R-0280-01	EHD3	6.06617527162364
TCGA-02-0271-01A-01R-0280-01	EHD4	7.4562845960519
TCGA-02-0271-01A-01R-0280-01	EHF	3.59855461099201
TCGA-02-0271-01A-01R-0280-01	EHHADH	4.41284141604421
TCGA-02-0271-01A-01R-0280-01	EHMT1	3.99087270443329
TCGA-02-0271-01A-01R-0280-01	EHMT2	6.69084053859724
TCGA-02-0271-01A-01R-0280-01	EI24	9.48568671868336
TCGA-02-0271-01A-01R-0280-01	EID1	8.9868070073794
TCGA-02-0271-01A-01R-0280-01	EIF1	12.4132990405366
TCGA-02-0271-01A-01R-0280-01	EIF1AX	9.07571709902231
TCGA-02-0271-01A-01R-0280-01	EIF1AY	8.18249983381967
TCGA-02-0271-01A-01R-0280-01	EIF1B	9.87610415257172
TCGA-02-0271-01A-01R-0280-01	EIF2AK1	8.57603679361859
TCGA-02-0271-01A-01R-0280-01	EIF2AK2	7.15939003220755
TCGA-02-0271-01A-01R-0280-01	EIF2AK3	7.66811489146094
TCGA-02-0271-01A-01R-0280-01	EIF2B1	9.96698776017952
TCGA-02-0271-01A-01R-0280-01	EIF2B2	8.84997007030394
TCGA-02-0271-01A-01R-0280-01	EIF2B3	7.42604050389441
TCGA-02-0271-01A-01R-0280-01	EIF2B4	7.44499172647736
TCGA-02-0271-01A-01R-0280-01	EIF2B5	6.54239262987861
TCGA-02-0271-01A-01R-0280-01	EIF2C1	8.27764894135018
TCGA-02-0271-01A-01R-0280-01	EIF2C3	6.93711560385544
TCGA-02-0271-01A-01R-0280-01	EIF2C4	4.55399295145108
TCGA-02-0271-01A-01R-0280-01	EIF2S1	8.56055301351782
TCGA-02-0271-01A-01R-0280-01	EIF2S2	8.05212588334824
TCGA-02-0271-01A-01R-0280-01	EIF2S3	6.67821004356333
TCGA-02-0271-01A-01R-0280-01	EIF3A	9.5384275553046
TCGA-02-0271-01A-01R-0280-01	EIF3B	9.04262526223575
TCGA-02-0271-01A-01R-0280-01	EIF3D	9.5594886577065
TCGA-02-0271-01A-01R-0280-01	EIF3E	10.6035279870102
TCGA-02-0271-01A-01R-0280-01	EIF3EIP	10.9622938756279
TCGA-02-0271-01A-01R-0280-01	EIF3F	10.9663314434445
TCGA-02-0271-01A-01R-0280-01	EIF3G	9.02007164290942
TCGA-02-0271-01A-01R-0280-01	EIF3H	11.0603228859423
TCGA-02-0271-01A-01R-0280-01	EIF3I	9.76049641733339
TCGA-02-0271-01A-01R-0280-01	EIF3J	7.87357140193072
TCGA-02-0271-01A-01R-0280-01	EIF3K	10.12704184674
TCGA-02-0271-01A-01R-0280-01	EIF3M	9.4525134879521
