barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	CCDC21	5.68016193597913
TCGA-14-1823-01A-01R-0596-01	CCDC22	5.0389193241026
TCGA-14-1823-01A-01R-0596-01	CCDC25	6.32798346735649
TCGA-14-1823-01A-01R-0596-01	CCDC28A	6.95819806193856
TCGA-14-1823-01A-01R-0596-01	CCDC28B	4.93858578638911
TCGA-14-1823-01A-01R-0596-01	CCDC33	3.95057583055938
TCGA-14-1823-01A-01R-0596-01	CCDC40	4.57368878773633
TCGA-14-1823-01A-01R-0596-01	CCDC41	5.45141161198058
TCGA-14-1823-01A-01R-0596-01	CCDC44	6.54224288568903
TCGA-14-1823-01A-01R-0596-01	CCDC46	4.77483038287252
TCGA-14-1823-01A-01R-0596-01	CCDC47	7.45675145457808
TCGA-14-1823-01A-01R-0596-01	CCDC48	4.02309594667328
TCGA-14-1823-01A-01R-0596-01	CCDC49	5.37909169670861
TCGA-14-1823-01A-01R-0596-01	CCDC51	6.5290635118425
TCGA-14-1823-01A-01R-0596-01	CCDC52	3.67376227523222
TCGA-14-1823-01A-01R-0596-01	CCDC53	9.09088241367752
TCGA-14-1823-01A-01R-0596-01	CCDC56	10.1108389911181
TCGA-14-1823-01A-01R-0596-01	CCDC59	8.0394078969307
TCGA-14-1823-01A-01R-0596-01	CCDC6	5.0176812650909
TCGA-14-1823-01A-01R-0596-01	CCDC64	4.39276784872683
TCGA-14-1823-01A-01R-0596-01	CCDC68	3.87308527614666
TCGA-14-1823-01A-01R-0596-01	CCDC69	5.71794004143903
TCGA-14-1823-01A-01R-0596-01	CCDC70	4.47700039821270
TCGA-14-1823-01A-01R-0596-01	CCDC72	11.2998576629553
TCGA-14-1823-01A-01R-0596-01	CCDC76	6.31534432094688
TCGA-14-1823-01A-01R-0596-01	CCDC81	4.09413133948489
TCGA-14-1823-01A-01R-0596-01	CCDC85B	5.36140490426158
TCGA-14-1823-01A-01R-0596-01	CCDC86	6.49914090905905
TCGA-14-1823-01A-01R-0596-01	CCDC87	4.76456002416329
TCGA-14-1823-01A-01R-0596-01	CCDC88A	5.11811349739921
TCGA-14-1823-01A-01R-0596-01	CCDC88C	4.12085310346837
TCGA-14-1823-01A-01R-0596-01	CCDC9	4.42686911112098
TCGA-14-1823-01A-01R-0596-01	CCDC90A	8.02995494310507
TCGA-14-1823-01A-01R-0596-01	CCDC90B	8.70529214867167
TCGA-14-1823-01A-01R-0596-01	CCDC91	7.17912062948129
TCGA-14-1823-01A-01R-0596-01	CCDC92	7.85652098975288
TCGA-14-1823-01A-01R-0596-01	CCDC93	5.27397710367612
TCGA-14-1823-01A-01R-0596-01	CCDC94	5.17965628895312
TCGA-14-1823-01A-01R-0596-01	CCDC99	5.65289627376687
TCGA-14-1823-01A-01R-0596-01	CCHCR1	5.1242757945253
TCGA-14-1823-01A-01R-0596-01	CCIN	4.50144033574909
TCGA-14-1823-01A-01R-0596-01	CCK	5.11923830730913
TCGA-14-1823-01A-01R-0596-01	CCKAR	5.00997995149437
TCGA-14-1823-01A-01R-0596-01	CCKBR	4.1494168750201
TCGA-14-1823-01A-01R-0596-01	CCL1	3.57362592468365
TCGA-14-1823-01A-01R-0596-01	CCL11	4.58601923364061
TCGA-14-1823-01A-01R-0596-01	CCL13	4.46926694435956
TCGA-14-1823-01A-01R-0596-01	CCL15	4.41388974658203
TCGA-14-1823-01A-01R-0596-01	CCL16	4.65264708153341
TCGA-14-1823-01A-01R-0596-01	CCL17	4.54687609533454
TCGA-14-1823-01A-01R-0596-01	CCL18	4.47569014479592
TCGA-14-1823-01A-01R-0596-01	CCL19	4.70778333527432
TCGA-14-1823-01A-01R-0596-01	CCL2	11.8488507960897
TCGA-14-1823-01A-01R-0596-01	CCL20	7.47280534972748
TCGA-14-1823-01A-01R-0596-01	CCL21	4.38167258572772
TCGA-14-1823-01A-01R-0596-01	CCL22	4.91615108441282
TCGA-14-1823-01A-01R-0596-01	CCL23	4.07054174560637
TCGA-14-1823-01A-01R-0596-01	CCL24	4.4442130309589
TCGA-14-1823-01A-01R-0596-01	CCL27	4.83608012393171
TCGA-14-1823-01A-01R-0596-01	CCL4	4.94869401452668
TCGA-14-1823-01A-01R-0596-01	CCL5	5.27049723306516
TCGA-14-1823-01A-01R-0596-01	CCL7	5.02081839660393
TCGA-14-1823-01A-01R-0596-01	CCNA1	4.07113432813769
TCGA-14-1823-01A-01R-0596-01	CCNA2	4.64673085505378
TCGA-14-1823-01A-01R-0596-01	CCNB1	7.03349492262674
TCGA-14-1823-01A-01R-0596-01	CCNB1IP1	7.2170324898241
TCGA-14-1823-01A-01R-0596-01	CCNB2	6.3263504822371
TCGA-14-1823-01A-01R-0596-01	CCNC	8.39841269718255
TCGA-14-1823-01A-01R-0596-01	CCND1	6.02526225958504
TCGA-14-1823-01A-01R-0596-01	CCND2	6.5229793107486
TCGA-14-1823-01A-01R-0596-01	CCND3	7.191547540244
TCGA-14-1823-01A-01R-0596-01	CCNE1	4.66071397786716
TCGA-14-1823-01A-01R-0596-01	CCNE2	4.36239655756432
TCGA-14-1823-01A-01R-0596-01	CCNF	4.80763989373234
TCGA-14-1823-01A-01R-0596-01	CCNG1	10.4300655677171
TCGA-14-1823-01A-01R-0596-01	CCNG2	4.37530330733882
TCGA-14-1823-01A-01R-0596-01	CCNH	8.80713751960734
TCGA-14-1823-01A-01R-0596-01	CCNI	10.7315877295003
TCGA-14-1823-01A-01R-0596-01	CCNJ	4.09845381817908
TCGA-14-1823-01A-01R-0596-01	CCNJL	4.16642454203353
TCGA-14-1823-01A-01R-0596-01	CCNK	4.3936547949831
TCGA-14-1823-01A-01R-0596-01	CCNL1	6.63657295914161
TCGA-14-1823-01A-01R-0596-01	CCNL2	5.57498334230943
TCGA-14-1823-01A-01R-0596-01	CCNO	4.58057658913943
TCGA-14-1823-01A-01R-0596-01	CCNT1	6.13994910685136
TCGA-14-1823-01A-01R-0596-01	CCNT2	5.371601055072
TCGA-14-1823-01A-01R-0596-01	CCPG1	7.2717397053168
TCGA-14-1823-01A-01R-0596-01	CCR1	7.49977996586231
TCGA-14-1823-01A-01R-0596-01	CCR10	4.7902371183914
TCGA-14-1823-01A-01R-0596-01	CCR2	4.20518277377682
TCGA-14-1823-01A-01R-0596-01	CCR3	3.74909451837783
TCGA-14-1823-01A-01R-0596-01	CCR4	4.53534337445522
TCGA-14-1823-01A-01R-0596-01	CCR5	6.19252926447649
TCGA-14-1823-01A-01R-0596-01	CCR6	4.22649671734509
TCGA-14-1823-01A-01R-0596-01	CCR7	4.16333242775909
TCGA-14-1823-01A-01R-0596-01	CCR8	4.32601274244093
TCGA-14-1823-01A-01R-0596-01	CCR9	4.23450931491933
TCGA-14-1823-01A-01R-0596-01	CCRK	4.96061040958343
TCGA-14-1823-01A-01R-0596-01	CCRL1	3.80842042782699
TCGA-14-1823-01A-01R-0596-01	CCRN4L	4.73892709811487
TCGA-14-1823-01A-01R-0596-01	CCS	5.99202673392252
TCGA-14-1823-01A-01R-0596-01	CCT2	9.75168726923659
TCGA-14-1823-01A-01R-0596-01	CCT3	9.03704836358479
TCGA-14-1823-01A-01R-0596-01	CCT4	10.7629042930072
TCGA-14-1823-01A-01R-0596-01	CCT5	9.52054111324188
TCGA-14-1823-01A-01R-0596-01	CCT6A	9.19251105423663
TCGA-14-1823-01A-01R-0596-01	CCT6B	5.4805473974868
TCGA-14-1823-01A-01R-0596-01	CCT7	8.99321949753177
TCGA-14-1823-01A-01R-0596-01	CCT8	6.75633397894522
TCGA-14-1823-01A-01R-0596-01	CCT8L2	4.08246775917185
TCGA-14-1823-01A-01R-0596-01	CD14	10.7403792603474
TCGA-14-1823-01A-01R-0596-01	CD151	6.42597086641408
TCGA-14-1823-01A-01R-0596-01	CD160	4.52757448383873
TCGA-14-1823-01A-01R-0596-01	CD163	9.36618145260834
TCGA-14-1823-01A-01R-0596-01	CD164	8.37975222233831
TCGA-14-1823-01A-01R-0596-01	CD177	4.42062487297344
TCGA-14-1823-01A-01R-0596-01	CD180	4.83537060983056
TCGA-14-1823-01A-01R-0596-01	CD19	4.28609520422135
TCGA-14-1823-01A-01R-0596-01	CD1A	5.14616699216332
TCGA-14-1823-01A-01R-0596-01	CD1B	4.16774291780163
TCGA-14-1823-01A-01R-0596-01	CD1C	4.52263444715973
TCGA-14-1823-01A-01R-0596-01	CD1D	5.10081694844902
TCGA-14-1823-01A-01R-0596-01	CD1E	4.2477482058619
TCGA-14-1823-01A-01R-0596-01	CD2	4.75081093146951
TCGA-14-1823-01A-01R-0596-01	CD200	6.00755977798243
TCGA-14-1823-01A-01R-0596-01	CD207	4.07014895801889
TCGA-14-1823-01A-01R-0596-01	CD209	4.37165170034627
TCGA-14-1823-01A-01R-0596-01	CD22	4.47148582144839
TCGA-14-1823-01A-01R-0596-01	CD226	3.85274503546821
TCGA-14-1823-01A-01R-0596-01	CD244	4.74333899993509
TCGA-14-1823-01A-01R-0596-01	CD247	4.59789137870517
TCGA-14-1823-01A-01R-0596-01	CD248	5.42587395719447
TCGA-14-1823-01A-01R-0596-01	CD27	5.20838500436888
TCGA-14-1823-01A-01R-0596-01	CD28	4.17742425250422
TCGA-14-1823-01A-01R-0596-01	CD2AP	6.12959306343258
TCGA-14-1823-01A-01R-0596-01	CD2BP2	6.85602746838496
TCGA-14-1823-01A-01R-0596-01	CD300A	6.29400310915807
TCGA-14-1823-01A-01R-0596-01	CD300C	5.72377352142705
TCGA-14-1823-01A-01R-0596-01	CD302	8.824407975406
TCGA-14-1823-01A-01R-0596-01	CD320	6.94812791215138
TCGA-14-1823-01A-01R-0596-01	CD33	5.41834021144952
TCGA-14-1823-01A-01R-0596-01	CD34	5.5841570531535
TCGA-14-1823-01A-01R-0596-01	CD36	4.1595224608651
TCGA-14-1823-01A-01R-0596-01	CD37	5.72854771089423
TCGA-14-1823-01A-01R-0596-01	CD38	4.69895577683826
TCGA-14-1823-01A-01R-0596-01	CD3D	5.10583739152402
TCGA-14-1823-01A-01R-0596-01	CD3E	4.63347221287601
TCGA-14-1823-01A-01R-0596-01	CD3EAP	5.13981283990826
TCGA-14-1823-01A-01R-0596-01	CD3G	4.48831395740481
TCGA-14-1823-01A-01R-0596-01	CD4	6.7226397477581
TCGA-14-1823-01A-01R-0596-01	CD40	4.97304549734383
TCGA-14-1823-01A-01R-0596-01	CD40LG	4.15400329192005
TCGA-14-1823-01A-01R-0596-01	CD44	9.04105433518223
TCGA-14-1823-01A-01R-0596-01	CD46	6.39993891996292
TCGA-14-1823-01A-01R-0596-01	CD47	7.70151513485013
TCGA-14-1823-01A-01R-0596-01	CD48	6.54174157831555
TCGA-14-1823-01A-01R-0596-01	CD5	4.62566091353361
TCGA-14-1823-01A-01R-0596-01	CD52	5.93287100536794
TCGA-14-1823-01A-01R-0596-01	CD53	9.93848115633204
TCGA-14-1823-01A-01R-0596-01	CD55	5.28918658452712
TCGA-14-1823-01A-01R-0596-01	CD58	7.40282523578448
TCGA-14-1823-01A-01R-0596-01	CD59	9.26155149748844
TCGA-14-1823-01A-01R-0596-01	CD5L	4.14294575275711
TCGA-14-1823-01A-01R-0596-01	CD6	4.47118760430032
TCGA-14-1823-01A-01R-0596-01	CD63	12.7004775009118
TCGA-14-1823-01A-01R-0596-01	CD69	5.38325432393404
TCGA-14-1823-01A-01R-0596-01	CD7	4.51643897507249
TCGA-14-1823-01A-01R-0596-01	CD70	4.75416912378779
TCGA-14-1823-01A-01R-0596-01	CD72	4.13687646382875
TCGA-14-1823-01A-01R-0596-01	CD74	11.5260858282951
TCGA-14-1823-01A-01R-0596-01	CD79A	4.57675523357128
TCGA-14-1823-01A-01R-0596-01	CD79B	4.65673449599989
TCGA-14-1823-01A-01R-0596-01	CD80	5.25287472861216
TCGA-14-1823-01A-01R-0596-01	CD81	10.8603603156825
TCGA-14-1823-01A-01R-0596-01	CD82	6.20140365524212
TCGA-14-1823-01A-01R-0596-01	CD83	7.2642185076064
TCGA-14-1823-01A-01R-0596-01	CD84	4.8523101407151
TCGA-14-1823-01A-01R-0596-01	CD86	6.41784852407828
TCGA-14-1823-01A-01R-0596-01	CD8B	4.26886063397450
TCGA-14-1823-01A-01R-0596-01	CD9	11.6108339235256
TCGA-14-1823-01A-01R-0596-01	CD93	7.00088131382492
TCGA-14-1823-01A-01R-0596-01	CD96	4.17475855091086
TCGA-14-1823-01A-01R-0596-01	CD97	6.06478716160523
TCGA-14-1823-01A-01R-0596-01	CDA	4.66096602282250
TCGA-14-1823-01A-01R-0596-01	CDADC1	4.55112642909298
TCGA-14-1823-01A-01R-0596-01	CDC123	7.43862689840428
TCGA-14-1823-01A-01R-0596-01	CDC14A	4.12514794055697
TCGA-14-1823-01A-01R-0596-01	CDC14B	5.75620120801453
TCGA-14-1823-01A-01R-0596-01	CDC16	7.6958103575317
TCGA-14-1823-01A-01R-0596-01	CDC2	5.88714492513502
TCGA-14-1823-01A-01R-0596-01	CDC20	6.17513163755441
TCGA-14-1823-01A-01R-0596-01	CDC23	7.36662503869845
TCGA-14-1823-01A-01R-0596-01	CDC25A	4.8309419283024
TCGA-14-1823-01A-01R-0596-01	CDC25B	7.4380692136461
TCGA-14-1823-01A-01R-0596-01	CDC25C	4.17054446459451
TCGA-14-1823-01A-01R-0596-01	CDC27	6.06009228157874
TCGA-14-1823-01A-01R-0596-01	CDC2L2	6.61224882956727
TCGA-14-1823-01A-01R-0596-01	CDC2L5	5.13502127463619
TCGA-14-1823-01A-01R-0596-01	CDC2L6	5.78864824528703
TCGA-14-1823-01A-01R-0596-01	CDC34	7.17487007568892
TCGA-14-1823-01A-01R-0596-01	CDC37	6.14806766919548
TCGA-14-1823-01A-01R-0596-01	CDC37L1	6.04704833920231
TCGA-14-1823-01A-01R-0596-01	CDC40	5.4962020832888
TCGA-14-1823-01A-01R-0596-01	CDC42	7.08011210116767
TCGA-14-1823-01A-01R-0596-01	CDC42BPA	6.3078165770401
TCGA-14-1823-01A-01R-0596-01	CDC42BPB	5.17411406747652
TCGA-14-1823-01A-01R-0596-01	CDC42EP1	5.3353042053198
TCGA-14-1823-01A-01R-0596-01	CDC42EP2	4.65429873581859
TCGA-14-1823-01A-01R-0596-01	CDC42EP3	4.66386914085975
TCGA-14-1823-01A-01R-0596-01	CDC42EP4	6.83089890411462
TCGA-14-1823-01A-01R-0596-01	CDC45L	4.92339123555281
TCGA-14-1823-01A-01R-0596-01	CDC5L	6.49023699158104
TCGA-14-1823-01A-01R-0596-01	CDC6	4.15991089946168
TCGA-14-1823-01A-01R-0596-01	CDC7	6.04148653991474
TCGA-14-1823-01A-01R-0596-01	CDC73	6.23625657865937
TCGA-14-1823-01A-01R-0596-01	CDCA3	4.88651460706133
TCGA-14-1823-01A-01R-0596-01	CDCA4	5.74762570412813
TCGA-14-1823-01A-01R-0596-01	CDCA8	5.71516592411732
TCGA-14-1823-01A-01R-0596-01	CDCP1	4.65415164407627
TCGA-14-1823-01A-01R-0596-01	CDH1	4.27685010934161
TCGA-14-1823-01A-01R-0596-01	CDH10	5.38170426653321
TCGA-14-1823-01A-01R-0596-01	CDH11	7.86581396219133
TCGA-14-1823-01A-01R-0596-01	CDH12	4.11237587024367
TCGA-14-1823-01A-01R-0596-01	CDH15	4.23788141624965
TCGA-14-1823-01A-01R-0596-01	CDH16	4.39038979885278
TCGA-14-1823-01A-01R-0596-01	CDH17	4.53621365354936
TCGA-14-1823-01A-01R-0596-01	CDH18	4.91879846800721
TCGA-14-1823-01A-01R-0596-01	CDH19	3.72840509165242
TCGA-14-1823-01A-01R-0596-01	CDH2	7.24446226765613
TCGA-14-1823-01A-01R-0596-01	CDH20	3.78120250656294
TCGA-14-1823-01A-01R-0596-01	CDH22	5.73786808315878
TCGA-14-1823-01A-01R-0596-01	CDH3	5.11669931109715
TCGA-14-1823-01A-01R-0596-01	CDH4	4.84468258930642
TCGA-14-1823-01A-01R-0596-01	CDH5	5.45382448355889
TCGA-14-1823-01A-01R-0596-01	CDH6	5.02519313800571
TCGA-14-1823-01A-01R-0596-01	CDH7	4.15447125378387
TCGA-14-1823-01A-01R-0596-01	CDH8	4.74498469327454
TCGA-14-1823-01A-01R-0596-01	CDH9	4.16547211753172
TCGA-14-1823-01A-01R-0596-01	CDIPT	8.1384064939927
TCGA-14-1823-01A-01R-0596-01	CDK10	4.9720668782864
TCGA-14-1823-01A-01R-0596-01	CDK2	5.72152427370974
TCGA-14-1823-01A-01R-0596-01	CDK2AP1	11.4837852774040
TCGA-14-1823-01A-01R-0596-01	CDK2AP2	7.12893578641429
TCGA-14-1823-01A-01R-0596-01	CDK3	6.1456150192841
TCGA-14-1823-01A-01R-0596-01	CDK4	10.3441364516071
TCGA-14-1823-01A-01R-0596-01	CDK5	7.28829328546752
TCGA-14-1823-01A-01R-0596-01	CDK5R1	4.14132806575404
TCGA-14-1823-01A-01R-0596-01	CDK5R2	3.98793637090974
TCGA-14-1823-01A-01R-0596-01	CDK5RAP1	6.32708358011432
TCGA-14-1823-01A-01R-0596-01	CDK5RAP2	4.82267244813062
TCGA-14-1823-01A-01R-0596-01	CDK5RAP3	7.56499036318668
TCGA-14-1823-01A-01R-0596-01	CDK6	5.53027570716414
TCGA-14-1823-01A-01R-0596-01	CDK7	7.01433126969549
TCGA-14-1823-01A-01R-0596-01	CDK9	5.80277567547554
TCGA-14-1823-01A-01R-0596-01	CDKAL1	3.95896585159067
TCGA-14-1823-01A-01R-0596-01	CDKL1	4.77577965008451
TCGA-14-1823-01A-01R-0596-01	CDKL2	4.1370912067873
TCGA-14-1823-01A-01R-0596-01	CDKL3	7.00203638456075
TCGA-14-1823-01A-01R-0596-01	CDKL5	4.42636278948135
TCGA-14-1823-01A-01R-0596-01	CDKN1A	7.94798644099042
TCGA-14-1823-01A-01R-0596-01	CDKN1B	9.02565073222754
TCGA-14-1823-01A-01R-0596-01	CDKN1C	5.13393989822165
TCGA-14-1823-01A-01R-0596-01	CDKN2A	4.95160087824222
TCGA-14-1823-01A-01R-0596-01	CDKN2AIP	6.8181346164454
TCGA-14-1823-01A-01R-0596-01	CDKN2B	4.52780294021607
TCGA-14-1823-01A-01R-0596-01	CDKN2C	9.22714349699619
TCGA-14-1823-01A-01R-0596-01	CDKN2D	4.0750945609632
TCGA-14-1823-01A-01R-0596-01	CDKN3	6.2406221982048
TCGA-14-1823-01A-01R-0596-01	CDO1	9.92195141024436
TCGA-14-1823-01A-01R-0596-01	CDON	4.72484542683884
TCGA-14-1823-01A-01R-0596-01	CDR1	3.79158610722256
TCGA-14-1823-01A-01R-0596-01	CDR2	6.14034659563226
TCGA-14-1823-01A-01R-0596-01	CDR2L	5.19559253489671
TCGA-14-1823-01A-01R-0596-01	CDS1	4.56090945082658
TCGA-14-1823-01A-01R-0596-01	CDS2	7.49596137208424
TCGA-14-1823-01A-01R-0596-01	CDSN	4.29297775401640
TCGA-14-1823-01A-01R-0596-01	CDT1	3.75155018820257
TCGA-14-1823-01A-01R-0596-01	CDV3	6.4282856626041
TCGA-14-1823-01A-01R-0596-01	CDX1	5.29930669265207
TCGA-14-1823-01A-01R-0596-01	CDX2	4.41978148559512
TCGA-14-1823-01A-01R-0596-01	CDX4	3.66320019340505
TCGA-14-1823-01A-01R-0596-01	CDY1B	4.17494731525657
TCGA-14-1823-01A-01R-0596-01	CDYL	5.86675380178085
TCGA-14-1823-01A-01R-0596-01	CEACAM1	4.33852462677538
TCGA-14-1823-01A-01R-0596-01	CEACAM21	4.46992495682637
TCGA-14-1823-01A-01R-0596-01	CEACAM3	4.45230999846273
TCGA-14-1823-01A-01R-0596-01	CEACAM4	4.56561090651188
TCGA-14-1823-01A-01R-0596-01	CEACAM5	3.91666792202311
TCGA-14-1823-01A-01R-0596-01	CEACAM6	4.55676423302864
TCGA-14-1823-01A-01R-0596-01	CEACAM7	3.98827988845436
TCGA-14-1823-01A-01R-0596-01	CEACAM8	3.71523035048730
TCGA-14-1823-01A-01R-0596-01	CEBPA	7.33449562269141
TCGA-14-1823-01A-01R-0596-01	CEBPB	9.88324158804795
TCGA-14-1823-01A-01R-0596-01	CEBPD	8.3228356026241
TCGA-14-1823-01A-01R-0596-01	CEBPE	4.18785554582097
TCGA-14-1823-01A-01R-0596-01	CEBPG	6.54527748368357
TCGA-14-1823-01A-01R-0596-01	CEBPZ	7.84777919831164
TCGA-14-1823-01A-01R-0596-01	CECR1	6.34080266749973
TCGA-14-1823-01A-01R-0596-01	CECR5	7.14706002273722
TCGA-14-1823-01A-01R-0596-01	CEL	3.76016745442806
TCGA-14-1823-01A-01R-0596-01	CELP	3.83192262843844
TCGA-14-1823-01A-01R-0596-01	CELSR1	4.16198803220476
TCGA-14-1823-01A-01R-0596-01	CELSR2	5.62843430374871
TCGA-14-1823-01A-01R-0596-01	CELSR3	4.54631668851437
TCGA-14-1823-01A-01R-0596-01	CEMP1	3.91254803661132
TCGA-14-1823-01A-01R-0596-01	CEND1	5.12094009036279
TCGA-14-1823-01A-01R-0596-01	CENPA	5.23590057734161
TCGA-14-1823-01A-01R-0596-01	CENPB	5.92423115024229
TCGA-14-1823-01A-01R-0596-01	CENPC1	4.901426991342
TCGA-14-1823-01A-01R-0596-01	CENPE	4.91461122902896
TCGA-14-1823-01A-01R-0596-01	CENPF	5.44483202832488
TCGA-14-1823-01A-01R-0596-01	CENPI	4.56976534901239
TCGA-14-1823-01A-01R-0596-01	CENPJ	3.9670313104605
TCGA-14-1823-01A-01R-0596-01	CENPM	5.65149058574296
TCGA-14-1823-01A-01R-0596-01	CENPN	5.1890179656921
TCGA-14-1823-01A-01R-0596-01	CENPQ	5.28602735940228
TCGA-14-1823-01A-01R-0596-01	CENPT	4.85176924439674
TCGA-14-1823-01A-01R-0596-01	CENTA1	5.22411564070115
TCGA-14-1823-01A-01R-0596-01	CENTA2	7.64028885276778
TCGA-14-1823-01A-01R-0596-01	CENTB1	4.49366064009428
TCGA-14-1823-01A-01R-0596-01	CENTB2	5.57815832543796
TCGA-14-1823-01A-01R-0596-01	CENTD1	7.08361939715169
TCGA-14-1823-01A-01R-0596-01	CENTD2	5.56481469363333
TCGA-14-1823-01A-01R-0596-01	CENTD3	5.58604638674757
TCGA-14-1823-01A-01R-0596-01	CENTG1	4.3403605778518
TCGA-14-1823-01A-01R-0596-01	CENTG2	6.04277503162422
TCGA-14-1823-01A-01R-0596-01	CEP110	4.56288953077449
TCGA-14-1823-01A-01R-0596-01	CEP135	4.83732630083568
TCGA-14-1823-01A-01R-0596-01	CEP152	4.2958126460838
TCGA-14-1823-01A-01R-0596-01	CEP164	4.46103910450555
TCGA-14-1823-01A-01R-0596-01	CEP170	8.04557654176945
TCGA-14-1823-01A-01R-0596-01	CEP192	5.9592419471134
TCGA-14-1823-01A-01R-0596-01	CEP250	4.56301444702091
TCGA-14-1823-01A-01R-0596-01	CEP27	7.61420478657872
TCGA-14-1823-01A-01R-0596-01	CEP290	4.52544565561967
TCGA-14-1823-01A-01R-0596-01	CEP350	6.46175595132576
TCGA-14-1823-01A-01R-0596-01	CEP55	5.14569912679018
TCGA-14-1823-01A-01R-0596-01	CEP57	6.30805011376103
TCGA-14-1823-01A-01R-0596-01	CEP63	5.46036990095655
TCGA-14-1823-01A-01R-0596-01	CEP68	6.04413426665374
TCGA-14-1823-01A-01R-0596-01	CEP70	5.80562295117460
TCGA-14-1823-01A-01R-0596-01	CEP72	4.42700369087042
TCGA-14-1823-01A-01R-0596-01	CEP76	4.83644587448151
TCGA-14-1823-01A-01R-0596-01	CEPT1	8.7257657533232
TCGA-14-1823-01A-01R-0596-01	CER1	4.53490578260497
TCGA-14-1823-01A-01R-0596-01	CERK	7.8640852367636
TCGA-14-1823-01A-01R-0596-01	CES1	4.27689851448877
TCGA-14-1823-01A-01R-0596-01	CES2	5.99549217882427
TCGA-14-1823-01A-01R-0596-01	CES3	4.78664124617197
TCGA-14-1823-01A-01R-0596-01	CETN1	4.60600684809049
TCGA-14-1823-01A-01R-0596-01	CETN2	11.0645026691964
TCGA-14-1823-01A-01R-0596-01	CETN3	7.67159311061253
TCGA-14-1823-01A-01R-0596-01	CETP	4.38561914268041
TCGA-14-1823-01A-01R-0596-01	CFB	6.04764931738541
TCGA-14-1823-01A-01R-0596-01	CFD	5.35097140962906
TCGA-14-1823-01A-01R-0596-01	CFDP1	5.85264313365314
TCGA-14-1823-01A-01R-0596-01	CFH	6.08967433953873
TCGA-14-1823-01A-01R-0596-01	CFHR2	4.95553613192892
TCGA-14-1823-01A-01R-0596-01	CFHR5	4.28601889620727
TCGA-14-1823-01A-01R-0596-01	CFI	8.78837124725844
TCGA-14-1823-01A-01R-0596-01	CFL1	11.8753015551675
TCGA-14-1823-01A-01R-0596-01	CFLAR	6.5381205944519
TCGA-14-1823-01A-01R-0596-01	CFP	4.49988371136839
TCGA-14-1823-01A-01R-0596-01	CFTR	4.43570599116261
TCGA-14-1823-01A-01R-0596-01	CG018	4.9404486534824
TCGA-14-1823-01A-01R-0596-01	CGA	4.61522134916644
TCGA-14-1823-01A-01R-0596-01	CGGBP1	5.30701801543134
TCGA-14-1823-01A-01R-0596-01	CGREF1	4.56572733760818
TCGA-14-1823-01A-01R-0596-01	CGRRF1	7.71254662641709
TCGA-14-1823-01A-01R-0596-01	CH25H	6.20512116000518
TCGA-14-1823-01A-01R-0596-01	CHAC1	4.98914205020165
TCGA-14-1823-01A-01R-0596-01	CHAD	4.42215641246552
TCGA-14-1823-01A-01R-0596-01	CHAF1A	4.96170359227806
TCGA-14-1823-01A-01R-0596-01	CHAF1B	4.23942940107113
TCGA-14-1823-01A-01R-0596-01	CHAT	4.85123110050299
TCGA-14-1823-01A-01R-0596-01	CHCHD2	12.5204310492153
TCGA-14-1823-01A-01R-0596-01	CHCHD3	8.66287923608833
TCGA-14-1823-01A-01R-0596-01	CHCHD7	7.47135842923546
TCGA-14-1823-01A-01R-0596-01	CHCHD8	8.16958206549928
TCGA-14-1823-01A-01R-0596-01	CHD1	6.79990627241381
TCGA-14-1823-01A-01R-0596-01	CHD1L	6.41822271083182
TCGA-14-1823-01A-01R-0596-01	CHD2	4.23151212884709
TCGA-14-1823-01A-01R-0596-01	CHD3	4.86562199433833
TCGA-14-1823-01A-01R-0596-01	CHD4	7.4096073024136
TCGA-14-1823-01A-01R-0596-01	CHD5	4.32439290729314
TCGA-14-1823-01A-01R-0596-01	CHD7	5.30488992762500
TCGA-14-1823-01A-01R-0596-01	CHD8	6.1336677814001
TCGA-14-1823-01A-01R-0596-01	CHD9	6.82314553016083
TCGA-14-1823-01A-01R-0596-01	CHEK1	4.36031262790597
TCGA-14-1823-01A-01R-0596-01	CHEK2	4.59071541508844
TCGA-14-1823-01A-01R-0596-01	CHERP	5.44392088013883
TCGA-14-1823-01A-01R-0596-01	CHFR	5.83839953230525
TCGA-14-1823-01A-01R-0596-01	CHGA	4.21379351094036
TCGA-14-1823-01A-01R-0596-01	CHGB	5.91175230132636
TCGA-14-1823-01A-01R-0596-01	CHI3L1	13.1581691142475
TCGA-14-1823-01A-01R-0596-01	CHI3L2	12.1841571064446
TCGA-14-1823-01A-01R-0596-01	CHIA	4.3545273106688
TCGA-14-1823-01A-01R-0596-01	CHIC2	7.19447598234913
TCGA-14-1823-01A-01R-0596-01	CHIT1	4.06484602643959
TCGA-14-1823-01A-01R-0596-01	CHKA	4.90514109083446
TCGA-14-1823-01A-01R-0596-01	CHL1	9.06119268149091
TCGA-14-1823-01A-01R-0596-01	CHM	4.33970527540969
TCGA-14-1823-01A-01R-0596-01	CHML	4.43903785303362
TCGA-14-1823-01A-01R-0596-01	CHMP1A	6.26994106612019
TCGA-14-1823-01A-01R-0596-01	CHMP1B	7.36873730463918
TCGA-14-1823-01A-01R-0596-01	CHMP2A	10.6129571119799
