barcode	gene symbol	value
TCGA-16-0849-01A-01R-0389-01	DNM2	5.20332275879823
TCGA-16-0849-01A-01R-0389-01	DNM3	8.82296082690772
TCGA-16-0849-01A-01R-0389-01	DNMBP	7.139192530015
TCGA-16-0849-01A-01R-0389-01	DNMT1	8.01227687958502
TCGA-16-0849-01A-01R-0389-01	DNMT3A	4.83830103689064
TCGA-16-0849-01A-01R-0389-01	DNMT3B	5.17555015975058
TCGA-16-0849-01A-01R-0389-01	DNMT3L	4.27793010897267
TCGA-16-0849-01A-01R-0389-01	DNPEP	7.76212195611399
TCGA-16-0849-01A-01R-0389-01	DNTT	3.81703389775122
TCGA-16-0849-01A-01R-0389-01	DNTTIP2	8.11276798576536
TCGA-16-0849-01A-01R-0389-01	DOC2A	4.1151255891161
TCGA-16-0849-01A-01R-0389-01	DOCK1	6.91471942912035
TCGA-16-0849-01A-01R-0389-01	DOCK10	5.77098129997176
TCGA-16-0849-01A-01R-0389-01	DOCK2	6.57972369600365
TCGA-16-0849-01A-01R-0389-01	DOCK3	5.9045320937571
TCGA-16-0849-01A-01R-0389-01	DOCK4	9.56543659089953
TCGA-16-0849-01A-01R-0389-01	DOCK5	3.88583356897518
TCGA-16-0849-01A-01R-0389-01	DOCK6	4.83010722344699
TCGA-16-0849-01A-01R-0389-01	DOCK9	4.99046947183491
TCGA-16-0849-01A-01R-0389-01	DOHH	4.21277035790788
TCGA-16-0849-01A-01R-0389-01	DOK1	4.47692119128607
TCGA-16-0849-01A-01R-0389-01	DOK3	4.47875061376115
TCGA-16-0849-01A-01R-0389-01	DOK4	4.46494976267618
TCGA-16-0849-01A-01R-0389-01	DOK5	10.5730676638192
TCGA-16-0849-01A-01R-0389-01	DOLK	6.94019887446761
TCGA-16-0849-01A-01R-0389-01	DOLPP1	6.2856051264814
TCGA-16-0849-01A-01R-0389-01	DOM3Z	6.08019198115037
TCGA-16-0849-01A-01R-0389-01	DONSON	6.16572113001087
TCGA-16-0849-01A-01R-0389-01	DOPEY1	8.00544380217413
TCGA-16-0849-01A-01R-0389-01	DOPEY2	4.80695714506091
TCGA-16-0849-01A-01R-0389-01	DOT1L	3.9401354145674
TCGA-16-0849-01A-01R-0389-01	DPAGT1	6.92802827365127
TCGA-16-0849-01A-01R-0389-01	DPEP1	4.77335746626539
TCGA-16-0849-01A-01R-0389-01	DPEP2	5.01679791822429
TCGA-16-0849-01A-01R-0389-01	DPEP3	4.13559046550663
TCGA-16-0849-01A-01R-0389-01	DPF1	5.48901934309113
TCGA-16-0849-01A-01R-0389-01	DPF2	8.68756192747904
TCGA-16-0849-01A-01R-0389-01	DPH2	5.78707964689852
TCGA-16-0849-01A-01R-0389-01	DPH4	8.1614596107442
TCGA-16-0849-01A-01R-0389-01	DPH5	6.4137967990428
TCGA-16-0849-01A-01R-0389-01	DPM1	9.13386607436486
TCGA-16-0849-01A-01R-0389-01	DPM2	6.49415158203516
TCGA-16-0849-01A-01R-0389-01	DPM3	9.48564741490863
TCGA-16-0849-01A-01R-0389-01	DPP3	6.6428408873018
TCGA-16-0849-01A-01R-0389-01	DPP4	3.98035028424987
TCGA-16-0849-01A-01R-0389-01	DPP6	9.1145662155671
TCGA-16-0849-01A-01R-0389-01	DPP8	9.5602031366074
TCGA-16-0849-01A-01R-0389-01	DPPA4	3.41485075703025
TCGA-16-0849-01A-01R-0389-01	DPT	4.07066653729042
TCGA-16-0849-01A-01R-0389-01	DPY19L1	7.73244600701947
TCGA-16-0849-01A-01R-0389-01	DPY19L4	5.83741254293802
TCGA-16-0849-01A-01R-0389-01	DPYD	7.23096226664395
TCGA-16-0849-01A-01R-0389-01	DPYS	4.18954438371778
TCGA-16-0849-01A-01R-0389-01	DPYSL2	12.3759965805555
TCGA-16-0849-01A-01R-0389-01	DPYSL3	9.09648981228937
TCGA-16-0849-01A-01R-0389-01	DPYSL4	5.52209094912491
TCGA-16-0849-01A-01R-0389-01	DR1	7.38855313920314
TCGA-16-0849-01A-01R-0389-01	DRAM	5.89385919806614
TCGA-16-0849-01A-01R-0389-01	DRAP1	7.57416340780839
TCGA-16-0849-01A-01R-0389-01	DRD1	4.15076745384028
TCGA-16-0849-01A-01R-0389-01	DRD1IP	4.59973933140017
TCGA-16-0849-01A-01R-0389-01	DRD2	4.649333813066
TCGA-16-0849-01A-01R-0389-01	DRD3	3.800553165912
TCGA-16-0849-01A-01R-0389-01	DRD4	3.59014830654725
TCGA-16-0849-01A-01R-0389-01	DRD5	3.838808158738
TCGA-16-0849-01A-01R-0389-01	DRG1	9.76483910106838
TCGA-16-0849-01A-01R-0389-01	DRG2	5.08037905545066
TCGA-16-0849-01A-01R-0389-01	DRP2	4.7572858248538
TCGA-16-0849-01A-01R-0389-01	DSC1	4.49292550249727
TCGA-16-0849-01A-01R-0389-01	DSC2	4.1483678086731
TCGA-16-0849-01A-01R-0389-01	DSC3	4.26480637233283
TCGA-16-0849-01A-01R-0389-01	DSCAM	7.11981945597017
TCGA-16-0849-01A-01R-0389-01	DSCR2	7.67312411021335
TCGA-16-0849-01A-01R-0389-01	DSCR3	5.96859024824335
TCGA-16-0849-01A-01R-0389-01	DSCR4	3.7963768333897
TCGA-16-0849-01A-01R-0389-01	DSCR6	3.87845473068823
TCGA-16-0849-01A-01R-0389-01	DSE	7.49826270232082
TCGA-16-0849-01A-01R-0389-01	DSG1	4.11102499997468
TCGA-16-0849-01A-01R-0389-01	DSG3	4.03289558270386
TCGA-16-0849-01A-01R-0389-01	DSN1	4.63237901245465
TCGA-16-0849-01A-01R-0389-01	DSP	5.61604790828804
TCGA-16-0849-01A-01R-0389-01	DSPP	5.35565488820079
TCGA-16-0849-01A-01R-0389-01	DST	7.39189005630554
TCGA-16-0849-01A-01R-0389-01	DSTN	11.1415904787079
TCGA-16-0849-01A-01R-0389-01	DTL	5.27006985923471
TCGA-16-0849-01A-01R-0389-01	DTNA	7.18132031782558
TCGA-16-0849-01A-01R-0389-01	DTNB	5.07285682191449
TCGA-16-0849-01A-01R-0389-01	DTWD1	5.8974075137805
TCGA-16-0849-01A-01R-0389-01	DTX2	4.77756585793558
TCGA-16-0849-01A-01R-0389-01	DTX3	4.61348924789263
TCGA-16-0849-01A-01R-0389-01	DTX4	8.24724101263412
TCGA-16-0849-01A-01R-0389-01	DTYMK	6.23914150251971
TCGA-16-0849-01A-01R-0389-01	DULLARD	7.95704056112619
TCGA-16-0849-01A-01R-0389-01	DUOX1	4.2546486289767
TCGA-16-0849-01A-01R-0389-01	DUOX2	3.91477507693477
TCGA-16-0849-01A-01R-0389-01	DUS1L	6.74742226394373
TCGA-16-0849-01A-01R-0389-01	DUS2L	5.95934145593523
TCGA-16-0849-01A-01R-0389-01	DUS4L	5.47276147990153
TCGA-16-0849-01A-01R-0389-01	DUSP1	6.2489976812753
TCGA-16-0849-01A-01R-0389-01	DUSP10	5.07483332183499
TCGA-16-0849-01A-01R-0389-01	DUSP11	8.15774952701529
TCGA-16-0849-01A-01R-0389-01	DUSP12	7.9013296678437
TCGA-16-0849-01A-01R-0389-01	DUSP13	3.80967835384786
TCGA-16-0849-01A-01R-0389-01	DUSP14	6.94178222713462
TCGA-16-0849-01A-01R-0389-01	DUSP2	4.47519572460241
TCGA-16-0849-01A-01R-0389-01	DUSP21	4.25610068556753
TCGA-16-0849-01A-01R-0389-01	DUSP22	8.00578369061841
TCGA-16-0849-01A-01R-0389-01	DUSP26	7.00817110198824
TCGA-16-0849-01A-01R-0389-01	DUSP3	5.87553639134286
TCGA-16-0849-01A-01R-0389-01	DUSP4	5.79871849254983
TCGA-16-0849-01A-01R-0389-01	DUSP5	4.39538704257883
TCGA-16-0849-01A-01R-0389-01	DUSP6	7.25013155176186
TCGA-16-0849-01A-01R-0389-01	DUSP8	6.18821846867824
TCGA-16-0849-01A-01R-0389-01	DUSP9	3.69998720051376
TCGA-16-0849-01A-01R-0389-01	DUT	8.75792963390678
TCGA-16-0849-01A-01R-0389-01	DUX4	4.47931919592369
TCGA-16-0849-01A-01R-0389-01	DVL1	7.90605933600578
TCGA-16-0849-01A-01R-0389-01	DVL2	7.21646568252615
TCGA-16-0849-01A-01R-0389-01	DVL3	7.22141586823484
TCGA-16-0849-01A-01R-0389-01	DYNC1H1	9.8150266333919
TCGA-16-0849-01A-01R-0389-01	DYNC1I1	8.9177865255195
TCGA-16-0849-01A-01R-0389-01	DYNC1I2	10.2847559132479
TCGA-16-0849-01A-01R-0389-01	DYNC1LI1	7.34775408713736
TCGA-16-0849-01A-01R-0389-01	DYNC1LI2	7.31269534138166
TCGA-16-0849-01A-01R-0389-01	DYNC2H1	5.95245164029302
TCGA-16-0849-01A-01R-0389-01	DYNC2LI1	6.97444951382792
TCGA-16-0849-01A-01R-0389-01	DYNLL1	11.5370394348936
TCGA-16-0849-01A-01R-0389-01	DYNLRB1	10.1027281496280
TCGA-16-0849-01A-01R-0389-01	DYNLT1	11.0469409655927
TCGA-16-0849-01A-01R-0389-01	DYNLT3	8.35017169778126
TCGA-16-0849-01A-01R-0389-01	DYRK1A	6.1134185192462
TCGA-16-0849-01A-01R-0389-01	DYRK1B	4.32723890076510
TCGA-16-0849-01A-01R-0389-01	DYRK2	6.67981359655909
TCGA-16-0849-01A-01R-0389-01	DYRK3	5.56421090625032
TCGA-16-0849-01A-01R-0389-01	DYRK4	7.03555189334427
TCGA-16-0849-01A-01R-0389-01	DYSF	6.3090524612689
TCGA-16-0849-01A-01R-0389-01	DZIP1	6.91401196744842
TCGA-16-0849-01A-01R-0389-01	DZIP3	5.91666345789293
TCGA-16-0849-01A-01R-0389-01	E2F1	4.54019072252874
TCGA-16-0849-01A-01R-0389-01	E2F2	4.08865336011136
TCGA-16-0849-01A-01R-0389-01	E2F3	6.76992196256052
TCGA-16-0849-01A-01R-0389-01	E2F4	5.57036264717858
TCGA-16-0849-01A-01R-0389-01	E2F5	4.69913534141217
TCGA-16-0849-01A-01R-0389-01	E2F6	6.92407952130097
TCGA-16-0849-01A-01R-0389-01	E2F8	4.2078509736303
TCGA-16-0849-01A-01R-0389-01	E4F1	5.99590772173844
TCGA-16-0849-01A-01R-0389-01	EAF2	6.37613956813433
TCGA-16-0849-01A-01R-0389-01	EAPP	8.57290129960373
TCGA-16-0849-01A-01R-0389-01	EBAG9	8.3487655636655
TCGA-16-0849-01A-01R-0389-01	EBF2	4.57876263816867
TCGA-16-0849-01A-01R-0389-01	EBI2	5.4925329173164
TCGA-16-0849-01A-01R-0389-01	EBI3	5.3203452616972
TCGA-16-0849-01A-01R-0389-01	EBNA1BP2	8.47033938291263
TCGA-16-0849-01A-01R-0389-01	EBP	6.10520117750076
TCGA-16-0849-01A-01R-0389-01	ECD	7.33328517457227
TCGA-16-0849-01A-01R-0389-01	ECE1	5.50910434921631
TCGA-16-0849-01A-01R-0389-01	ECE2	4.86025430822495
TCGA-16-0849-01A-01R-0389-01	ECEL1	4.20929212055911
TCGA-16-0849-01A-01R-0389-01	ECGF1	4.25577389137294
TCGA-16-0849-01A-01R-0389-01	ECH1	7.72926069944026
TCGA-16-0849-01A-01R-0389-01	ECHDC1	6.43748515238224
TCGA-16-0849-01A-01R-0389-01	ECHDC2	5.61968703283959
TCGA-16-0849-01A-01R-0389-01	ECHDC3	4.24441827872465
TCGA-16-0849-01A-01R-0389-01	ECHS1	10.1149007222425
TCGA-16-0849-01A-01R-0389-01	ECM1	6.17677000431437
TCGA-16-0849-01A-01R-0389-01	ECM2	9.0900025485454
TCGA-16-0849-01A-01R-0389-01	ECOP	9.69413744030973
TCGA-16-0849-01A-01R-0389-01	ECSIT	6.2383299488515
TCGA-16-0849-01A-01R-0389-01	ECT2	4.67455101850098
TCGA-16-0849-01A-01R-0389-01	EDA	4.58251517679852
TCGA-16-0849-01A-01R-0389-01	EDA2R	3.71572429515063
TCGA-16-0849-01A-01R-0389-01	EDAR	4.30519395346557
TCGA-16-0849-01A-01R-0389-01	EDC3	5.06183574560805
TCGA-16-0849-01A-01R-0389-01	EDC4	6.58360423048292
TCGA-16-0849-01A-01R-0389-01	EDEM1	6.15293667430807
TCGA-16-0849-01A-01R-0389-01	EDEM2	6.09054649032062
TCGA-16-0849-01A-01R-0389-01	EDEM3	5.65916114098816
TCGA-16-0849-01A-01R-0389-01	EDF1	10.0608326250097
TCGA-16-0849-01A-01R-0389-01	EDG1	7.28513125459556
TCGA-16-0849-01A-01R-0389-01	EDG2	5.96942631028797
TCGA-16-0849-01A-01R-0389-01	EDG4	4.32813074542280
TCGA-16-0849-01A-01R-0389-01	EDG5	3.89629405830732
TCGA-16-0849-01A-01R-0389-01	EDG6	4.19097936764779
TCGA-16-0849-01A-01R-0389-01	EDG7	4.19051360653289
TCGA-16-0849-01A-01R-0389-01	EDG8	3.55185139541688
TCGA-16-0849-01A-01R-0389-01	EDIL3	4.8282868190915
TCGA-16-0849-01A-01R-0389-01	EDN1	5.03327948472347
TCGA-16-0849-01A-01R-0389-01	EDN2	4.06643611218971
TCGA-16-0849-01A-01R-0389-01	EDN3	4.67588393888401
TCGA-16-0849-01A-01R-0389-01	EDNRA	9.31860638451031
TCGA-16-0849-01A-01R-0389-01	EDNRB	10.3643905132741
TCGA-16-0849-01A-01R-0389-01	EEA1	5.70631125384201
TCGA-16-0849-01A-01R-0389-01	EED	6.52477890036127
TCGA-16-0849-01A-01R-0389-01	EEF1A1	13.5062957152537
TCGA-16-0849-01A-01R-0389-01	EEF1A2	6.90470021366033
TCGA-16-0849-01A-01R-0389-01	EEF1D	7.98407967194588
TCGA-16-0849-01A-01R-0389-01	EEF1E1	6.26454826249787
TCGA-16-0849-01A-01R-0389-01	EEF1G	12.8533056524148
TCGA-16-0849-01A-01R-0389-01	EEF2	12.1485175446821
TCGA-16-0849-01A-01R-0389-01	EFCAB1	3.57618457072962
TCGA-16-0849-01A-01R-0389-01	EFCAB2	6.08786227129945
TCGA-16-0849-01A-01R-0389-01	EFCAB6	4.11707836021713
TCGA-16-0849-01A-01R-0389-01	EFCBP2	5.24662376672645
TCGA-16-0849-01A-01R-0389-01	EFEMP1	10.6207664021384
TCGA-16-0849-01A-01R-0389-01	EFEMP2	5.34229770563093
TCGA-16-0849-01A-01R-0389-01	EFHA1	9.1681586906961
TCGA-16-0849-01A-01R-0389-01	EFHC1	6.87135857213539
TCGA-16-0849-01A-01R-0389-01	EFHC2	4.58075805434119
TCGA-16-0849-01A-01R-0389-01	EFHD1	10.1835923754095
TCGA-16-0849-01A-01R-0389-01	EFHD2	7.83831508059321
TCGA-16-0849-01A-01R-0389-01	EFNA1	6.55128722515811
TCGA-16-0849-01A-01R-0389-01	EFNA2	4.10595645066962
TCGA-16-0849-01A-01R-0389-01	EFNA3	6.75333102244146
TCGA-16-0849-01A-01R-0389-01	EFNA4	5.11092196549738
TCGA-16-0849-01A-01R-0389-01	EFNA5	3.98494964715611
TCGA-16-0849-01A-01R-0389-01	EFNB1	4.18943504334317
TCGA-16-0849-01A-01R-0389-01	EFNB2	7.69924444643199
TCGA-16-0849-01A-01R-0389-01	EFNB3	7.13034981899661
TCGA-16-0849-01A-01R-0389-01	EFS	7.81613337729924
TCGA-16-0849-01A-01R-0389-01	EFTUD1	6.36858958527509
TCGA-16-0849-01A-01R-0389-01	EGF	4.00706012673843
TCGA-16-0849-01A-01R-0389-01	EGFL6	4.05891872951022
TCGA-16-0849-01A-01R-0389-01	EGFL7	5.0976814267256
TCGA-16-0849-01A-01R-0389-01	EGFR	6.69148241797897
TCGA-16-0849-01A-01R-0389-01	EGLN1	6.38967308524957
TCGA-16-0849-01A-01R-0389-01	EGLN2	5.99371999159978
TCGA-16-0849-01A-01R-0389-01	EGLN3	6.89578003644302
TCGA-16-0849-01A-01R-0389-01	EGR1	7.14038388872416
TCGA-16-0849-01A-01R-0389-01	EGR2	4.81702335489532
TCGA-16-0849-01A-01R-0389-01	EGR3	4.95115173671713
TCGA-16-0849-01A-01R-0389-01	EGR4	4.17647373811357
TCGA-16-0849-01A-01R-0389-01	EHBP1	8.79576689943704
TCGA-16-0849-01A-01R-0389-01	EHBP1L1	4.33145823346522
TCGA-16-0849-01A-01R-0389-01	EHD1	5.89402403150433
TCGA-16-0849-01A-01R-0389-01	EHD2	5.21141022306394
TCGA-16-0849-01A-01R-0389-01	EHD3	7.96561397601336
TCGA-16-0849-01A-01R-0389-01	EHD4	7.18819507166323
TCGA-16-0849-01A-01R-0389-01	EHF	3.56221342164888
TCGA-16-0849-01A-01R-0389-01	EHHADH	4.42547677901888
TCGA-16-0849-01A-01R-0389-01	EHMT1	4.19155100402477
TCGA-16-0849-01A-01R-0389-01	EHMT2	6.50281117074217
TCGA-16-0849-01A-01R-0389-01	EI24	9.06180262706168
TCGA-16-0849-01A-01R-0389-01	EID1	9.36529747586836
TCGA-16-0849-01A-01R-0389-01	EIF1	12.2864293039888
TCGA-16-0849-01A-01R-0389-01	EIF1AX	8.98134708375785
TCGA-16-0849-01A-01R-0389-01	EIF1AY	7.09936916180507
TCGA-16-0849-01A-01R-0389-01	EIF1B	10.4653124300029
TCGA-16-0849-01A-01R-0389-01	EIF2AK1	7.8000054486545
TCGA-16-0849-01A-01R-0389-01	EIF2AK2	7.03449153436248
TCGA-16-0849-01A-01R-0389-01	EIF2AK3	7.68419129401181
TCGA-16-0849-01A-01R-0389-01	EIF2B1	9.04893198671565
TCGA-16-0849-01A-01R-0389-01	EIF2B2	8.85090636328579
TCGA-16-0849-01A-01R-0389-01	EIF2B3	6.61904654837426
TCGA-16-0849-01A-01R-0389-01	EIF2B4	7.64994959567566
TCGA-16-0849-01A-01R-0389-01	EIF2B5	7.02016102276204
TCGA-16-0849-01A-01R-0389-01	EIF2C1	8.31094152952821
TCGA-16-0849-01A-01R-0389-01	EIF2C3	7.11815628187916
TCGA-16-0849-01A-01R-0389-01	EIF2C4	4.83421380580513
TCGA-16-0849-01A-01R-0389-01	EIF2S1	8.34536314750023
TCGA-16-0849-01A-01R-0389-01	EIF2S2	7.62014284515556
TCGA-16-0849-01A-01R-0389-01	EIF2S3	4.910924845203
TCGA-16-0849-01A-01R-0389-01	EIF3A	9.07370945423704
TCGA-16-0849-01A-01R-0389-01	EIF3B	8.03140809054143
TCGA-16-0849-01A-01R-0389-01	EIF3D	9.30109465801185
TCGA-16-0849-01A-01R-0389-01	EIF3E	11.1089742334540
TCGA-16-0849-01A-01R-0389-01	EIF3EIP	11.9691524206668
TCGA-16-0849-01A-01R-0389-01	EIF3F	11.2690971368546
TCGA-16-0849-01A-01R-0389-01	EIF3G	9.28141744805343
TCGA-16-0849-01A-01R-0389-01	EIF3H	10.6630885452871
TCGA-16-0849-01A-01R-0389-01	EIF3I	8.8598845000565
TCGA-16-0849-01A-01R-0389-01	EIF3J	8.31232641160394
TCGA-16-0849-01A-01R-0389-01	EIF3K	10.2011984251224
TCGA-16-0849-01A-01R-0389-01	EIF3M	9.06924176370644
TCGA-16-0849-01A-01R-0389-01	EIF4A1	10.4600567495601
TCGA-16-0849-01A-01R-0389-01	EIF4A2	12.2842940487006
TCGA-16-0849-01A-01R-0389-01	EIF4A3	8.96251726568472
TCGA-16-0849-01A-01R-0389-01	EIF4B	9.0161074163247
TCGA-16-0849-01A-01R-0389-01	EIF4E	7.59963821117351
TCGA-16-0849-01A-01R-0389-01	EIF4E2	7.14789553415592
TCGA-16-0849-01A-01R-0389-01	EIF4EBP1	7.24902763802594
TCGA-16-0849-01A-01R-0389-01	EIF4EBP2	7.34223326703478
TCGA-16-0849-01A-01R-0389-01	EIF4ENIF1	7.54185806158611
TCGA-16-0849-01A-01R-0389-01	EIF4G1	7.2561127823011
TCGA-16-0849-01A-01R-0389-01	EIF4G2	9.90500581097968
TCGA-16-0849-01A-01R-0389-01	EIF4G3	7.97271796261772
TCGA-16-0849-01A-01R-0389-01	EIF4H	9.52404115472446
TCGA-16-0849-01A-01R-0389-01	EIF5	8.57876839560126
TCGA-16-0849-01A-01R-0389-01	EIF5A	7.8672053900065
TCGA-16-0849-01A-01R-0389-01	EIF5A2	3.99995829360433
TCGA-16-0849-01A-01R-0389-01	EIF5B	7.36465594331824
TCGA-16-0849-01A-01R-0389-01	EIF6	7.3527580649836
TCGA-16-0849-01A-01R-0389-01	ELA2	3.94427480179984
TCGA-16-0849-01A-01R-0389-01	ELA2A	4.77304521110972
TCGA-16-0849-01A-01R-0389-01	ELA2B	4.27186890774519
TCGA-16-0849-01A-01R-0389-01	ELA3A	3.78303389029171
TCGA-16-0849-01A-01R-0389-01	ELA3B	4.10572663372563
TCGA-16-0849-01A-01R-0389-01	ELAC1	4.40170920827438
TCGA-16-0849-01A-01R-0389-01	ELAC2	5.87868353564496
TCGA-16-0849-01A-01R-0389-01	ELAVL1	7.83894680961262
TCGA-16-0849-01A-01R-0389-01	ELAVL2	5.16562959532066
TCGA-16-0849-01A-01R-0389-01	ELAVL3	4.99326070803842
TCGA-16-0849-01A-01R-0389-01	ELAVL4	9.041539010716
TCGA-16-0849-01A-01R-0389-01	ELF1	6.80582149630632
TCGA-16-0849-01A-01R-0389-01	ELF2	6.47914783049105
TCGA-16-0849-01A-01R-0389-01	ELF3	3.97369815446631
TCGA-16-0849-01A-01R-0389-01	ELF4	5.12950502455086
TCGA-16-0849-01A-01R-0389-01	ELF5	3.89606978541986
TCGA-16-0849-01A-01R-0389-01	ELK1	5.01002469962838
TCGA-16-0849-01A-01R-0389-01	ELK3	3.94358911124734
TCGA-16-0849-01A-01R-0389-01	ELK4	3.84562222327766
TCGA-16-0849-01A-01R-0389-01	ELL	4.06907783105434
TCGA-16-0849-01A-01R-0389-01	ELL2	4.45103876509458
TCGA-16-0849-01A-01R-0389-01	ELL3	4.80767349702646
TCGA-16-0849-01A-01R-0389-01	ELMO1	8.47989667954304
TCGA-16-0849-01A-01R-0389-01	ELMO2	7.3829073581398
TCGA-16-0849-01A-01R-0389-01	ELMO3	3.96737588319913
TCGA-16-0849-01A-01R-0389-01	ELN	5.97932714945236
TCGA-16-0849-01A-01R-0389-01	ELOVL1	6.38557096010083
TCGA-16-0849-01A-01R-0389-01	ELOVL2	4.86893349053976
TCGA-16-0849-01A-01R-0389-01	ELOVL4	5.86081239409018
TCGA-16-0849-01A-01R-0389-01	ELOVL5	10.5442575790284
TCGA-16-0849-01A-01R-0389-01	ELOVL6	4.5444735038781
TCGA-16-0849-01A-01R-0389-01	ELP3	6.07927024542767
TCGA-16-0849-01A-01R-0389-01	ELP4	7.33750185895605
TCGA-16-0849-01A-01R-0389-01	ELSPBP1	4.87434400293001
TCGA-16-0849-01A-01R-0389-01	ELTD1	7.71766868423486
TCGA-16-0849-01A-01R-0389-01	EMCN	4.80756796826178
TCGA-16-0849-01A-01R-0389-01	EMD	5.60292127906283
TCGA-16-0849-01A-01R-0389-01	EMG1	7.23606661513848
TCGA-16-0849-01A-01R-0389-01	EMID1	6.54178824363525
TCGA-16-0849-01A-01R-0389-01	EMILIN1	4.75320348473183
TCGA-16-0849-01A-01R-0389-01	EML1	6.7504115650472
TCGA-16-0849-01A-01R-0389-01	EML2	4.56372217909309
TCGA-16-0849-01A-01R-0389-01	EML3	6.5740436121668
TCGA-16-0849-01A-01R-0389-01	EML4	4.35408994561249
TCGA-16-0849-01A-01R-0389-01	EMP1	9.0134071902302
TCGA-16-0849-01A-01R-0389-01	EMP2	5.29994204357795
TCGA-16-0849-01A-01R-0389-01	EMP3	5.41339176188069
TCGA-16-0849-01A-01R-0389-01	EMR1	4.48917667488363
TCGA-16-0849-01A-01R-0389-01	EMR2	4.50200393343918
TCGA-16-0849-01A-01R-0389-01	EMR3	4.22300386205469
TCGA-16-0849-01A-01R-0389-01	EMX1	4.17113647349595
TCGA-16-0849-01A-01R-0389-01	EMX2	4.96557654768497
TCGA-16-0849-01A-01R-0389-01	EN1	4.53598083177904
TCGA-16-0849-01A-01R-0389-01	EN2	4.51928446935309
TCGA-16-0849-01A-01R-0389-01	ENAH	9.81540899868761
TCGA-16-0849-01A-01R-0389-01	ENC1	7.91265630018587
TCGA-16-0849-01A-01R-0389-01	ENDOD1	6.35439454113808
TCGA-16-0849-01A-01R-0389-01	ENDOGL1	3.85446808584291
TCGA-16-0849-01A-01R-0389-01	ENG	5.98849209668324
TCGA-16-0849-01A-01R-0389-01	ENO1	8.43834275233903
TCGA-16-0849-01A-01R-0389-01	ENO2	9.18139266295105
TCGA-16-0849-01A-01R-0389-01	ENO3	4.33671602452659
TCGA-16-0849-01A-01R-0389-01	ENOPH1	10.6013364537818
TCGA-16-0849-01A-01R-0389-01	ENOSF1	5.03059524241918
TCGA-16-0849-01A-01R-0389-01	ENOX1	5.64838237987318
TCGA-16-0849-01A-01R-0389-01	ENOX2	4.87581223986699
TCGA-16-0849-01A-01R-0389-01	ENPEP	5.31099573592127
TCGA-16-0849-01A-01R-0389-01	ENPP1	5.12347511399531
TCGA-16-0849-01A-01R-0389-01	ENPP2	6.30236587828403
TCGA-16-0849-01A-01R-0389-01	ENPP4	7.4787514776627
TCGA-16-0849-01A-01R-0389-01	ENSA	7.94559171852877
TCGA-16-0849-01A-01R-0389-01	ENTPD1	6.07666410168229
TCGA-16-0849-01A-01R-0389-01	ENTPD2	4.08898325670419
TCGA-16-0849-01A-01R-0389-01	ENTPD3	4.41431348565502
TCGA-16-0849-01A-01R-0389-01	ENTPD4	6.84073624805213
TCGA-16-0849-01A-01R-0389-01	ENTPD5	4.94397794762912
TCGA-16-0849-01A-01R-0389-01	ENTPD6	7.44456932178453
TCGA-16-0849-01A-01R-0389-01	ENTPD7	4.49828778396859
TCGA-16-0849-01A-01R-0389-01	ENY2	8.81050907306754
TCGA-16-0849-01A-01R-0389-01	EP300	7.89881844146897
TCGA-16-0849-01A-01R-0389-01	EP400	6.86157510321248
TCGA-16-0849-01A-01R-0389-01	EPAS1	7.74477964871742
TCGA-16-0849-01A-01R-0389-01	EPB41	4.03150299676233
TCGA-16-0849-01A-01R-0389-01	EPB41L1	6.66433573290265
TCGA-16-0849-01A-01R-0389-01	EPB41L2	7.96982712490067
TCGA-16-0849-01A-01R-0389-01	EPB41L3	6.1544299964054
TCGA-16-0849-01A-01R-0389-01	EPB41L4A	4.13807989444744
TCGA-16-0849-01A-01R-0389-01	EPB41L4B	4.42651737909651
TCGA-16-0849-01A-01R-0389-01	EPB41L5	5.9116192856395
TCGA-16-0849-01A-01R-0389-01	EPB42	4.53062494013785
TCGA-16-0849-01A-01R-0389-01	EPB49	6.48124377693445
TCGA-16-0849-01A-01R-0389-01	EPHA1	4.11277673357785
TCGA-16-0849-01A-01R-0389-01	EPHA2	4.37267525763908
TCGA-16-0849-01A-01R-0389-01	EPHA3	4.31351982977584
TCGA-16-0849-01A-01R-0389-01	EPHA4	7.14347103286623
TCGA-16-0849-01A-01R-0389-01	EPHA5	4.65060017377325
TCGA-16-0849-01A-01R-0389-01	EPHA7	4.0781856709491
TCGA-16-0849-01A-01R-0389-01	EPHB1	6.97274994828422
TCGA-16-0849-01A-01R-0389-01	EPHB2	5.10891554714748
TCGA-16-0849-01A-01R-0389-01	EPHB3	4.87258170320701
TCGA-16-0849-01A-01R-0389-01	EPHB4	4.72107884407575
TCGA-16-0849-01A-01R-0389-01	EPHB6	4.65811187241067
TCGA-16-0849-01A-01R-0389-01	EPHX1	8.48743121865536
TCGA-16-0849-01A-01R-0389-01	EPHX2	3.77471468371679
TCGA-16-0849-01A-01R-0389-01	EPM2A	5.07020694923705
TCGA-16-0849-01A-01R-0389-01	EPM2AIP1	8.19254912993055
TCGA-16-0849-01A-01R-0389-01	EPN1	4.01826912678494
TCGA-16-0849-01A-01R-0389-01	EPN2	7.37336448390909
TCGA-16-0849-01A-01R-0389-01	EPN3	4.04441279759574
TCGA-16-0849-01A-01R-0389-01	EPO	3.9941483056501
