barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	C14orf159	7.49755012833013
TCGA-02-0075-01A-01R-0202-01	C14orf161	3.75247385435007
TCGA-02-0075-01A-01R-0202-01	C14orf162	3.84975546526826
TCGA-02-0075-01A-01R-0202-01	C14orf166	10.6997099037955
TCGA-02-0075-01A-01R-0202-01	C14orf169	7.01408995894671
TCGA-02-0075-01A-01R-0202-01	C14orf172	5.54305790605280
TCGA-02-0075-01A-01R-0202-01	C14orf173	5.38993652971011
TCGA-02-0075-01A-01R-0202-01	C14orf2	9.64887100833282
TCGA-02-0075-01A-01R-0202-01	C14orf32	8.89639227645137
TCGA-02-0075-01A-01R-0202-01	C14orf43	5.29056676641376
TCGA-02-0075-01A-01R-0202-01	C14orf45	6.62912245451503
TCGA-02-0075-01A-01R-0202-01	C14orf65	3.84253392377501
TCGA-02-0075-01A-01R-0202-01	C14orf79	5.07164729918321
TCGA-02-0075-01A-01R-0202-01	C14orf93	4.41091542631311
TCGA-02-0075-01A-01R-0202-01	C14orf94	7.40233291588883
TCGA-02-0075-01A-01R-0202-01	C15orf15	9.98739439715708
TCGA-02-0075-01A-01R-0202-01	C15orf2	3.88548003566906
TCGA-02-0075-01A-01R-0202-01	C15orf24	10.4987290765812
TCGA-02-0075-01A-01R-0202-01	C15orf29	5.80247554167854
TCGA-02-0075-01A-01R-0202-01	C15orf39	4.66845091758485
TCGA-02-0075-01A-01R-0202-01	C15orf44	7.04050143916217
TCGA-02-0075-01A-01R-0202-01	C15orf5	4.93538989193203
TCGA-02-0075-01A-01R-0202-01	C16orf24	5.61510862027436
TCGA-02-0075-01A-01R-0202-01	C16orf3	3.69556347806786
TCGA-02-0075-01A-01R-0202-01	C16orf30	6.9851080445668
TCGA-02-0075-01A-01R-0202-01	C16orf33	9.15519484307134
TCGA-02-0075-01A-01R-0202-01	C16orf35	5.44029549167403
TCGA-02-0075-01A-01R-0202-01	C16orf42	5.42700599345652
TCGA-02-0075-01A-01R-0202-01	C16orf44	4.84387640023394
TCGA-02-0075-01A-01R-0202-01	C16orf45	8.9793368322156
TCGA-02-0075-01A-01R-0202-01	C16orf5	5.56420381094424
TCGA-02-0075-01A-01R-0202-01	C16orf53	7.22911041695411
TCGA-02-0075-01A-01R-0202-01	C16orf57	6.08098956225203
TCGA-02-0075-01A-01R-0202-01	C16orf58	6.77221085747691
TCGA-02-0075-01A-01R-0202-01	C16orf59	4.61324664614331
TCGA-02-0075-01A-01R-0202-01	C16orf61	9.30172252493063
TCGA-02-0075-01A-01R-0202-01	C16orf67	4.86742052599303
TCGA-02-0075-01A-01R-0202-01	C16orf68	6.8480383346698
TCGA-02-0075-01A-01R-0202-01	C16orf7	5.67407219778749
TCGA-02-0075-01A-01R-0202-01	C16orf80	9.15556020734796
TCGA-02-0075-01A-01R-0202-01	C17orf39	5.08945015782953
TCGA-02-0075-01A-01R-0202-01	C17orf42	7.33635373216205
TCGA-02-0075-01A-01R-0202-01	C17orf48	6.96925397144097
TCGA-02-0075-01A-01R-0202-01	C17orf53	4.19022286283036
TCGA-02-0075-01A-01R-0202-01	C17orf59	4.4906451349656
TCGA-02-0075-01A-01R-0202-01	C17orf60	4.8249034987193
TCGA-02-0075-01A-01R-0202-01	C17orf62	7.67293523774129
TCGA-02-0075-01A-01R-0202-01	C17orf63	7.58711823969064
TCGA-02-0075-01A-01R-0202-01	C17orf68	5.56299512238151
TCGA-02-0075-01A-01R-0202-01	C17orf70	5.37554817820861
TCGA-02-0075-01A-01R-0202-01	C17orf71	8.21033989151721
TCGA-02-0075-01A-01R-0202-01	C17orf75	5.84302096033101
TCGA-02-0075-01A-01R-0202-01	C17orf80	5.14162618064384
TCGA-02-0075-01A-01R-0202-01	C17orf81	7.11836353095527
TCGA-02-0075-01A-01R-0202-01	C17orf85	6.44306203644533
TCGA-02-0075-01A-01R-0202-01	C17orf88	3.71308209217172
TCGA-02-0075-01A-01R-0202-01	C18orf1	6.01341996955806
TCGA-02-0075-01A-01R-0202-01	C18orf10	8.23471322270887
TCGA-02-0075-01A-01R-0202-01	C18orf22	6.28887719539276
TCGA-02-0075-01A-01R-0202-01	C18orf24	3.87235671966330
TCGA-02-0075-01A-01R-0202-01	C18orf25	4.74042301161276
TCGA-02-0075-01A-01R-0202-01	C18orf8	6.80670704080402
TCGA-02-0075-01A-01R-0202-01	C19orf10	8.51883849768846
TCGA-02-0075-01A-01R-0202-01	C19orf15	3.80214407961377
TCGA-02-0075-01A-01R-0202-01	C19orf2	8.27899909535808
TCGA-02-0075-01A-01R-0202-01	C19orf21	5.20090862997023
TCGA-02-0075-01A-01R-0202-01	C19orf22	8.04781553660325
TCGA-02-0075-01A-01R-0202-01	C19orf24	6.00580989844826
TCGA-02-0075-01A-01R-0202-01	C19orf28	7.91604681968845
TCGA-02-0075-01A-01R-0202-01	C19orf29	5.77539718469879
TCGA-02-0075-01A-01R-0202-01	C19orf36	4.48291342210363
TCGA-02-0075-01A-01R-0202-01	C19orf40	4.36221433718820
TCGA-02-0075-01A-01R-0202-01	C19orf42	9.01426536879019
TCGA-02-0075-01A-01R-0202-01	C19orf50	5.96330878184558
TCGA-02-0075-01A-01R-0202-01	C19orf53	9.80405301051398
TCGA-02-0075-01A-01R-0202-01	C19orf54	7.36536022497604
TCGA-02-0075-01A-01R-0202-01	C19orf56	9.73559868224088
TCGA-02-0075-01A-01R-0202-01	C19orf57	4.44073562172711
TCGA-02-0075-01A-01R-0202-01	C19orf58	7.16811384320016
TCGA-02-0075-01A-01R-0202-01	C19orf6	4.83514495304073
TCGA-02-0075-01A-01R-0202-01	C19orf60	7.43546895988884
TCGA-02-0075-01A-01R-0202-01	C19orf61	5.68830591620222
TCGA-02-0075-01A-01R-0202-01	C19orf62	8.3283247185194
TCGA-02-0075-01A-01R-0202-01	C19orf7	8.94547634317465
TCGA-02-0075-01A-01R-0202-01	C1D	7.84109554002357
TCGA-02-0075-01A-01R-0202-01	C1GALT1	7.13686989434872
TCGA-02-0075-01A-01R-0202-01	C1GALT1C1	8.46499250011588
TCGA-02-0075-01A-01R-0202-01	C1QA	10.1046043519715
TCGA-02-0075-01A-01R-0202-01	C1QB	11.3860799554014
TCGA-02-0075-01A-01R-0202-01	C1QBP	6.97037916042258
TCGA-02-0075-01A-01R-0202-01	C1QL1	5.11148323111609
TCGA-02-0075-01A-01R-0202-01	C1QTNF1	5.92534119038514
TCGA-02-0075-01A-01R-0202-01	C1QTNF3	6.14401121935876
TCGA-02-0075-01A-01R-0202-01	C1RL	7.12678842993061
TCGA-02-0075-01A-01R-0202-01	C1S	10.0418050116589
TCGA-02-0075-01A-01R-0202-01	C1orf103	6.51182912700673
TCGA-02-0075-01A-01R-0202-01	C1orf106	4.72718301219149
TCGA-02-0075-01A-01R-0202-01	C1orf107	6.46110844398637
TCGA-02-0075-01A-01R-0202-01	C1orf108	8.12705224076131
TCGA-02-0075-01A-01R-0202-01	C1orf109	7.39163876705454
TCGA-02-0075-01A-01R-0202-01	C1orf112	4.94819102146491
TCGA-02-0075-01A-01R-0202-01	C1orf113	5.02331257209931
TCGA-02-0075-01A-01R-0202-01	C1orf114	4.9223372283834
TCGA-02-0075-01A-01R-0202-01	C1orf115	6.13027376846721
TCGA-02-0075-01A-01R-0202-01	C1orf116	3.83704665231047
TCGA-02-0075-01A-01R-0202-01	C1orf121	7.19811856358637
TCGA-02-0075-01A-01R-0202-01	C1orf123	8.63058919858128
TCGA-02-0075-01A-01R-0202-01	C1orf129	3.66372291313618
TCGA-02-0075-01A-01R-0202-01	C1orf135	4.55477361507869
TCGA-02-0075-01A-01R-0202-01	C1orf14	4.2260831613605
TCGA-02-0075-01A-01R-0202-01	C1orf144	6.87602937606792
TCGA-02-0075-01A-01R-0202-01	C1orf149	8.75048629494314
TCGA-02-0075-01A-01R-0202-01	C1orf156	7.33084235749608
TCGA-02-0075-01A-01R-0202-01	C1orf159	4.55062972603179
TCGA-02-0075-01A-01R-0202-01	C1orf160	7.70568405949886
TCGA-02-0075-01A-01R-0202-01	C1orf163	6.99096235406184
TCGA-02-0075-01A-01R-0202-01	C1orf164	7.61449496913559
TCGA-02-0075-01A-01R-0202-01	C1orf165	6.52764034024978
TCGA-02-0075-01A-01R-0202-01	C1orf166	6.89972532431003
TCGA-02-0075-01A-01R-0202-01	C1orf174	7.45946163711496
TCGA-02-0075-01A-01R-0202-01	C1orf175	3.74798826052064
TCGA-02-0075-01A-01R-0202-01	C1orf176	4.05786649072199
TCGA-02-0075-01A-01R-0202-01	C1orf181	8.00588612112978
TCGA-02-0075-01A-01R-0202-01	C1orf183	5.70121771659448
TCGA-02-0075-01A-01R-0202-01	C1orf2	6.80632983619222
TCGA-02-0075-01A-01R-0202-01	C1orf21	5.7952029912604
TCGA-02-0075-01A-01R-0202-01	C1orf216	7.8162568390703
TCGA-02-0075-01A-01R-0202-01	C1orf217	4.2783904700117
TCGA-02-0075-01A-01R-0202-01	C1orf218	6.05793869046621
TCGA-02-0075-01A-01R-0202-01	C1orf25	5.4716676490734
TCGA-02-0075-01A-01R-0202-01	C1orf27	7.80014274315366
TCGA-02-0075-01A-01R-0202-01	C1orf34	4.31861065950531
TCGA-02-0075-01A-01R-0202-01	C1orf35	5.23497292588216
TCGA-02-0075-01A-01R-0202-01	C1orf38	7.1011982689612
TCGA-02-0075-01A-01R-0202-01	C1orf41	7.72949959785789
TCGA-02-0075-01A-01R-0202-01	C1orf43	4.83295875731145
TCGA-02-0075-01A-01R-0202-01	C1orf50	7.45275401849684
TCGA-02-0075-01A-01R-0202-01	C1orf54	9.21382672862805
TCGA-02-0075-01A-01R-0202-01	C1orf56	5.47124802182159
TCGA-02-0075-01A-01R-0202-01	C1orf61	9.00982144312151
TCGA-02-0075-01A-01R-0202-01	C1orf63	8.69547650272275
TCGA-02-0075-01A-01R-0202-01	C1orf66	6.14035611404441
TCGA-02-0075-01A-01R-0202-01	C1orf69	4.44037115848502
TCGA-02-0075-01A-01R-0202-01	C1orf76	3.88306404809786
TCGA-02-0075-01A-01R-0202-01	C1orf77	6.86119048539343
TCGA-02-0075-01A-01R-0202-01	C1orf78	5.20048048838513
TCGA-02-0075-01A-01R-0202-01	C1orf80	8.57033959855904
TCGA-02-0075-01A-01R-0202-01	C1orf89	3.92225891138208
TCGA-02-0075-01A-01R-0202-01	C1orf9	8.95226552896199
TCGA-02-0075-01A-01R-0202-01	C2	6.69588181196167
TCGA-02-0075-01A-01R-0202-01	C20orf10	4.26705825662845
TCGA-02-0075-01A-01R-0202-01	C20orf103	5.66745505693403
TCGA-02-0075-01A-01R-0202-01	C20orf11	7.86393688556999
TCGA-02-0075-01A-01R-0202-01	C20orf111	7.72346805383722
TCGA-02-0075-01A-01R-0202-01	C20orf112	4.30317022428483
TCGA-02-0075-01A-01R-0202-01	C20orf116	7.82424247174292
TCGA-02-0075-01A-01R-0202-01	C20orf117	7.26848217726149
TCGA-02-0075-01A-01R-0202-01	C20orf12	5.41855356707548
TCGA-02-0075-01A-01R-0202-01	C20orf121	6.06510447712011
TCGA-02-0075-01A-01R-0202-01	C20orf149	7.1852175371595
TCGA-02-0075-01A-01R-0202-01	C20orf19	7.39812064900179
TCGA-02-0075-01A-01R-0202-01	C20orf195	3.71661686278308
TCGA-02-0075-01A-01R-0202-01	C20orf20	6.76459130532757
TCGA-02-0075-01A-01R-0202-01	C20orf23	5.80439663951655
TCGA-02-0075-01A-01R-0202-01	C20orf24	11.0526798151171
TCGA-02-0075-01A-01R-0202-01	C20orf27	6.73880817421952
TCGA-02-0075-01A-01R-0202-01	C20orf29	6.38447891678195
TCGA-02-0075-01A-01R-0202-01	C20orf3	9.83921330493958
TCGA-02-0075-01A-01R-0202-01	C20orf30	10.2017080062194
TCGA-02-0075-01A-01R-0202-01	C20orf32	4.42272874918024
TCGA-02-0075-01A-01R-0202-01	C20orf39	6.26990141321195
TCGA-02-0075-01A-01R-0202-01	C20orf4	7.0381586020844
TCGA-02-0075-01A-01R-0202-01	C20orf42	4.50162194999563
TCGA-02-0075-01A-01R-0202-01	C20orf43	8.5182609059427
TCGA-02-0075-01A-01R-0202-01	C20orf46	4.29367216201493
TCGA-02-0075-01A-01R-0202-01	C20orf59	4.99513156515007
TCGA-02-0075-01A-01R-0202-01	C20orf67	5.67554867067872
TCGA-02-0075-01A-01R-0202-01	C21orf2	4.57070914284621
TCGA-02-0075-01A-01R-0202-01	C21orf25	7.70001843143607
TCGA-02-0075-01A-01R-0202-01	C21orf33	8.22665222959096
TCGA-02-0075-01A-01R-0202-01	C21orf45	6.66710601831171
TCGA-02-0075-01A-01R-0202-01	C21orf55	4.2511752324253
TCGA-02-0075-01A-01R-0202-01	C21orf59	8.76972920796863
TCGA-02-0075-01A-01R-0202-01	C21orf62	9.03747674275017
TCGA-02-0075-01A-01R-0202-01	C21orf66	8.17003613617252
TCGA-02-0075-01A-01R-0202-01	C21orf7	6.35533482966259
TCGA-02-0075-01A-01R-0202-01	C21orf91	4.99897616804115
TCGA-02-0075-01A-01R-0202-01	C22orf24	3.70796138341088
TCGA-02-0075-01A-01R-0202-01	C22orf26	3.90680978443040
TCGA-02-0075-01A-01R-0202-01	C22orf28	8.8177108220772
TCGA-02-0075-01A-01R-0202-01	C22orf29	5.22928046567585
TCGA-02-0075-01A-01R-0202-01	C22orf31	3.7546137307668
TCGA-02-0075-01A-01R-0202-01	C22orf9	6.86001289667342
TCGA-02-0075-01A-01R-0202-01	C2orf18	5.53714420952816
TCGA-02-0075-01A-01R-0202-01	C2orf24	6.03854880898247
TCGA-02-0075-01A-01R-0202-01	C2orf25	10.4772308273339
TCGA-02-0075-01A-01R-0202-01	C2orf27	4.82592226788065
TCGA-02-0075-01A-01R-0202-01	C2orf28	10.3021672672728
TCGA-02-0075-01A-01R-0202-01	C2orf3	5.9494892305474
TCGA-02-0075-01A-01R-0202-01	C2orf33	8.96255018432949
TCGA-02-0075-01A-01R-0202-01	C2orf34	5.47977002789372
TCGA-02-0075-01A-01R-0202-01	C2orf37	4.29756744375204
TCGA-02-0075-01A-01R-0202-01	C2orf42	7.0628543050708
TCGA-02-0075-01A-01R-0202-01	C2orf43	5.98366888289761
TCGA-02-0075-01A-01R-0202-01	C2orf44	5.79788738438987
TCGA-02-0075-01A-01R-0202-01	C2orf47	7.5443428443129
TCGA-02-0075-01A-01R-0202-01	C2orf49	6.56472911818786
TCGA-02-0075-01A-01R-0202-01	C2orf54	3.76636178628022
TCGA-02-0075-01A-01R-0202-01	C2orf55	3.98107405410502
TCGA-02-0075-01A-01R-0202-01	C2orf56	4.8327121550373
TCGA-02-0075-01A-01R-0202-01	C3	12.1270146014499
TCGA-02-0075-01A-01R-0202-01	C3AR1	8.75700741994618
TCGA-02-0075-01A-01R-0202-01	C3orf14	7.46920607111438
TCGA-02-0075-01A-01R-0202-01	C3orf18	6.04361792487228
TCGA-02-0075-01A-01R-0202-01	C3orf27	4.08923984468855
TCGA-02-0075-01A-01R-0202-01	C3orf28	10.1406023226217
TCGA-02-0075-01A-01R-0202-01	C3orf32	3.75677018389914
TCGA-02-0075-01A-01R-0202-01	C3orf36	3.63030123556483
TCGA-02-0075-01A-01R-0202-01	C3orf37	7.12187889867172
TCGA-02-0075-01A-01R-0202-01	C3orf52	4.11889577747374
TCGA-02-0075-01A-01R-0202-01	C3orf58	5.4106366370747
TCGA-02-0075-01A-01R-0202-01	C3orf60	8.19806624231236
TCGA-02-0075-01A-01R-0202-01	C3orf63	8.38725639365696
TCGA-02-0075-01A-01R-0202-01	C3orf64	6.48830182003704
TCGA-02-0075-01A-01R-0202-01	C4BPA	4.32863904750275
TCGA-02-0075-01A-01R-0202-01	C4BPB	4.28994963901437
TCGA-02-0075-01A-01R-0202-01	C4orf15	8.0530641254134
TCGA-02-0075-01A-01R-0202-01	C4orf16	8.05523344159653
TCGA-02-0075-01A-01R-0202-01	C4orf18	7.11910402883591
TCGA-02-0075-01A-01R-0202-01	C4orf19	5.62968156467909
TCGA-02-0075-01A-01R-0202-01	C4orf20	8.43883664072509
TCGA-02-0075-01A-01R-0202-01	C4orf27	8.93587381361011
TCGA-02-0075-01A-01R-0202-01	C4orf29	5.065359922942
TCGA-02-0075-01A-01R-0202-01	C4orf30	7.14756998912132
TCGA-02-0075-01A-01R-0202-01	C4orf31	8.12676228246853
TCGA-02-0075-01A-01R-0202-01	C4orf6	4.21593730048265
TCGA-02-0075-01A-01R-0202-01	C4orf8	7.69874228308695
TCGA-02-0075-01A-01R-0202-01	C5	6.5764718910094
TCGA-02-0075-01A-01R-0202-01	C5AR1	6.97229577300379
TCGA-02-0075-01A-01R-0202-01	C5orf13	8.99185906295086
TCGA-02-0075-01A-01R-0202-01	C5orf15	9.48564766056055
TCGA-02-0075-01A-01R-0202-01	C5orf21	9.2890728586538
TCGA-02-0075-01A-01R-0202-01	C5orf22	8.2273037876709
TCGA-02-0075-01A-01R-0202-01	C5orf23	4.71503433872233
TCGA-02-0075-01A-01R-0202-01	C5orf28	7.13729606648812
TCGA-02-0075-01A-01R-0202-01	C5orf3	7.40679563894992
TCGA-02-0075-01A-01R-0202-01	C5orf30	6.1374145903436
TCGA-02-0075-01A-01R-0202-01	C5orf4	6.59158363573932
TCGA-02-0075-01A-01R-0202-01	C5orf5	8.22149803092477
TCGA-02-0075-01A-01R-0202-01	C6	4.14078734146549
TCGA-02-0075-01A-01R-0202-01	C6orf10	3.64318351201822
TCGA-02-0075-01A-01R-0202-01	C6orf105	4.2218747098159
TCGA-02-0075-01A-01R-0202-01	C6orf106	6.1335321740763
TCGA-02-0075-01A-01R-0202-01	C6orf108	5.92217959180062
TCGA-02-0075-01A-01R-0202-01	C6orf120	9.0879350890088
TCGA-02-0075-01A-01R-0202-01	C6orf123	3.79885284501789
TCGA-02-0075-01A-01R-0202-01	C6orf124	4.26045973661798
TCGA-02-0075-01A-01R-0202-01	C6orf130	8.30529709053531
TCGA-02-0075-01A-01R-0202-01	C6orf134	5.88466112165796
TCGA-02-0075-01A-01R-0202-01	C6orf145	8.06820572413733
TCGA-02-0075-01A-01R-0202-01	C6orf15	4.20388833166307
TCGA-02-0075-01A-01R-0202-01	C6orf162	5.23331847341522
TCGA-02-0075-01A-01R-0202-01	C6orf166	5.45026206875614
TCGA-02-0075-01A-01R-0202-01	C6orf211	8.33416865211726
TCGA-02-0075-01A-01R-0202-01	C6orf25	3.63888606283056
TCGA-02-0075-01A-01R-0202-01	C6orf26	5.09814423639639
TCGA-02-0075-01A-01R-0202-01	C6orf27	4.33868783244913
TCGA-02-0075-01A-01R-0202-01	C6orf32	5.38806867181929
TCGA-02-0075-01A-01R-0202-01	C6orf47	6.07462135683271
TCGA-02-0075-01A-01R-0202-01	C6orf48	9.7530493020953
TCGA-02-0075-01A-01R-0202-01	C6orf49	10.5492674056151
TCGA-02-0075-01A-01R-0202-01	C6orf54	4.07520867496169
TCGA-02-0075-01A-01R-0202-01	C6orf60	7.10375474516226
TCGA-02-0075-01A-01R-0202-01	C6orf62	9.6435904589874
TCGA-02-0075-01A-01R-0202-01	C6orf64	5.66117593602443
TCGA-02-0075-01A-01R-0202-01	C6orf66	7.41059730469733
TCGA-02-0075-01A-01R-0202-01	C6orf97	4.54332062629489
TCGA-02-0075-01A-01R-0202-01	C7	5.09394362297925
TCGA-02-0075-01A-01R-0202-01	C7orf10	5.21892945169601
TCGA-02-0075-01A-01R-0202-01	C7orf16	4.4418241544646
TCGA-02-0075-01A-01R-0202-01	C7orf23	7.42504311280225
TCGA-02-0075-01A-01R-0202-01	C7orf24	10.0749430480306
TCGA-02-0075-01A-01R-0202-01	C7orf25	6.06562633400581
TCGA-02-0075-01A-01R-0202-01	C7orf26	6.31876634343388
TCGA-02-0075-01A-01R-0202-01	C7orf28A	4.90632555636108
TCGA-02-0075-01A-01R-0202-01	C7orf42	10.1342823225495
TCGA-02-0075-01A-01R-0202-01	C7orf43	6.087189423628
TCGA-02-0075-01A-01R-0202-01	C7orf44	8.50447278585669
TCGA-02-0075-01A-01R-0202-01	C7orf49	8.03685994374035
TCGA-02-0075-01A-01R-0202-01	C7orf54	5.61913948719605
TCGA-02-0075-01A-01R-0202-01	C8A	4.00903274175039
TCGA-02-0075-01A-01R-0202-01	C8B	4.01842670977651
TCGA-02-0075-01A-01R-0202-01	C8G	3.72959118411192
TCGA-02-0075-01A-01R-0202-01	C8orf17	3.69652325690145
TCGA-02-0075-01A-01R-0202-01	C8orf30A	5.78194006011763
TCGA-02-0075-01A-01R-0202-01	C8orf32	7.19776786984629
TCGA-02-0075-01A-01R-0202-01	C8orf33	8.63658888919304
TCGA-02-0075-01A-01R-0202-01	C8orf4	8.4416430848379
TCGA-02-0075-01A-01R-0202-01	C8orf44	4.37493293907458
TCGA-02-0075-01A-01R-0202-01	C8orf51	4.34167286906013
TCGA-02-0075-01A-01R-0202-01	C8orf55	5.08488590017148
TCGA-02-0075-01A-01R-0202-01	C8orf70	7.45394602571034
TCGA-02-0075-01A-01R-0202-01	C8orf79	4.46552293705992
TCGA-02-0075-01A-01R-0202-01	C9	3.51453660885485
TCGA-02-0075-01A-01R-0202-01	C9orf116	5.18490545078713
TCGA-02-0075-01A-01R-0202-01	C9orf127	5.73015685706964
TCGA-02-0075-01A-01R-0202-01	C9orf156	5.86945622408352
TCGA-02-0075-01A-01R-0202-01	C9orf16	7.24731867502886
TCGA-02-0075-01A-01R-0202-01	C9orf167	4.90308499345574
TCGA-02-0075-01A-01R-0202-01	C9orf27	3.81793727097414
TCGA-02-0075-01A-01R-0202-01	C9orf3	7.0017325443907
TCGA-02-0075-01A-01R-0202-01	C9orf31	4.25012576749394
TCGA-02-0075-01A-01R-0202-01	C9orf38	3.81043121039293
TCGA-02-0075-01A-01R-0202-01	C9orf39	4.53896256740618
TCGA-02-0075-01A-01R-0202-01	C9orf40	5.84796266249184
TCGA-02-0075-01A-01R-0202-01	C9orf45	3.96168716754096
TCGA-02-0075-01A-01R-0202-01	C9orf46	7.94988894453
TCGA-02-0075-01A-01R-0202-01	C9orf53	3.86506519972516
TCGA-02-0075-01A-01R-0202-01	C9orf6	7.67911838387775
TCGA-02-0075-01A-01R-0202-01	C9orf61	4.75223627998412
TCGA-02-0075-01A-01R-0202-01	C9orf7	5.93078767967166
TCGA-02-0075-01A-01R-0202-01	C9orf78	6.95571836365901
TCGA-02-0075-01A-01R-0202-01	C9orf82	8.111005412843
TCGA-02-0075-01A-01R-0202-01	C9orf9	5.31201778976248
TCGA-02-0075-01A-01R-0202-01	C9orf91	4.97969862438913
TCGA-02-0075-01A-01R-0202-01	C9orf95	8.14020693302025
TCGA-02-0075-01A-01R-0202-01	CA1	3.96924791021991
TCGA-02-0075-01A-01R-0202-01	CA10	3.92627427495869
TCGA-02-0075-01A-01R-0202-01	CA11	6.79300867828786
TCGA-02-0075-01A-01R-0202-01	CA12	9.71869204585647
TCGA-02-0075-01A-01R-0202-01	CA14	4.79820311156432
TCGA-02-0075-01A-01R-0202-01	CA2	10.3760525050958
TCGA-02-0075-01A-01R-0202-01	CA3	6.77306252125383
TCGA-02-0075-01A-01R-0202-01	CA4	4.05947979692468
TCGA-02-0075-01A-01R-0202-01	CA5A	3.96366888338534
TCGA-02-0075-01A-01R-0202-01	CA5B	4.60889458865609
TCGA-02-0075-01A-01R-0202-01	CA6	4.30839625094202
TCGA-02-0075-01A-01R-0202-01	CA7	4.02058630680221
TCGA-02-0075-01A-01R-0202-01	CA8	3.6783234293103
TCGA-02-0075-01A-01R-0202-01	CA9	8.04551155287916
TCGA-02-0075-01A-01R-0202-01	CAB39	9.50180439158938
TCGA-02-0075-01A-01R-0202-01	CAB39L	4.8633923910051
TCGA-02-0075-01A-01R-0202-01	CABC1	7.87078038145391
TCGA-02-0075-01A-01R-0202-01	CABIN1	6.39493350985374
TCGA-02-0075-01A-01R-0202-01	CABP1	4.09456355852804
TCGA-02-0075-01A-01R-0202-01	CABP2	4.02642297345151
TCGA-02-0075-01A-01R-0202-01	CABP5	4.23597929069348
TCGA-02-0075-01A-01R-0202-01	CABYR	3.83338881037415
TCGA-02-0075-01A-01R-0202-01	CACNA1A	5.10147722013004
TCGA-02-0075-01A-01R-0202-01	CACNA1B	3.62071976215298
TCGA-02-0075-01A-01R-0202-01	CACNA1C	3.99641012903438
TCGA-02-0075-01A-01R-0202-01	CACNA1D	4.35964595446277
TCGA-02-0075-01A-01R-0202-01	CACNA1E	3.81951069920627
TCGA-02-0075-01A-01R-0202-01	CACNA1F	4.08185414029715
TCGA-02-0075-01A-01R-0202-01	CACNA1G	4.07426643352648
TCGA-02-0075-01A-01R-0202-01	CACNA1H	4.33540207715417
TCGA-02-0075-01A-01R-0202-01	CACNA1I	4.0718912810627
TCGA-02-0075-01A-01R-0202-01	CACNA1S	3.8551151256895
TCGA-02-0075-01A-01R-0202-01	CACNA2D1	6.33423072356926
TCGA-02-0075-01A-01R-0202-01	CACNA2D2	4.33047065407063
TCGA-02-0075-01A-01R-0202-01	CACNA2D3	4.97743916518614
TCGA-02-0075-01A-01R-0202-01	CACNB1	4.61353061427723
TCGA-02-0075-01A-01R-0202-01	CACNB2	4.19636709363650
TCGA-02-0075-01A-01R-0202-01	CACNB3	5.0163912405358
TCGA-02-0075-01A-01R-0202-01	CACNB4	4.33034071306535
TCGA-02-0075-01A-01R-0202-01	CACNG1	4.52197513447243
TCGA-02-0075-01A-01R-0202-01	CACNG2	3.68469020114163
TCGA-02-0075-01A-01R-0202-01	CACNG3	3.83936883393568
TCGA-02-0075-01A-01R-0202-01	CACNG4	6.42129632558526
TCGA-02-0075-01A-01R-0202-01	CACNG5	3.9913164848509
TCGA-02-0075-01A-01R-0202-01	CACYBP	7.54349716252773
TCGA-02-0075-01A-01R-0202-01	CAD	7.26067781036978
TCGA-02-0075-01A-01R-0202-01	CADM1	9.18375379295363
TCGA-02-0075-01A-01R-0202-01	CADM3	4.34980683122471
TCGA-02-0075-01A-01R-0202-01	CADM4	4.54905948488008
TCGA-02-0075-01A-01R-0202-01	CADPS2	7.91786071627724
TCGA-02-0075-01A-01R-0202-01	CALB1	7.2080498997345
TCGA-02-0075-01A-01R-0202-01	CALB2	4.45822248055195
TCGA-02-0075-01A-01R-0202-01	CALCA	3.87809339565588
TCGA-02-0075-01A-01R-0202-01	CALCB	3.75608624539853
TCGA-02-0075-01A-01R-0202-01	CALCOCO1	6.76036555187827
TCGA-02-0075-01A-01R-0202-01	CALCOCO2	9.60252806761972
TCGA-02-0075-01A-01R-0202-01	CALCR	3.87825152595448
TCGA-02-0075-01A-01R-0202-01	CALCRL	7.53622563164608
TCGA-02-0075-01A-01R-0202-01	CALD1	9.72101843447943
TCGA-02-0075-01A-01R-0202-01	CALM1	9.75385890863217
TCGA-02-0075-01A-01R-0202-01	CALM2	12.0619349319302
TCGA-02-0075-01A-01R-0202-01	CALM3	8.3425243709598
TCGA-02-0075-01A-01R-0202-01	CALML3	3.70687738173822
TCGA-02-0075-01A-01R-0202-01	CALML4	6.12816994837499
TCGA-02-0075-01A-01R-0202-01	CALML5	3.42803206938049
TCGA-02-0075-01A-01R-0202-01	CALR	8.10988627535304
TCGA-02-0075-01A-01R-0202-01	CALU	10.2218806084682
TCGA-02-0075-01A-01R-0202-01	CAMK1	6.29698900100615
TCGA-02-0075-01A-01R-0202-01	CAMK1D	4.88091318477282
TCGA-02-0075-01A-01R-0202-01	CAMK1G	4.15917457868396
TCGA-02-0075-01A-01R-0202-01	CAMK2A	4.11526119103757
TCGA-02-0075-01A-01R-0202-01	CAMK2B	6.37973213074213
TCGA-02-0075-01A-01R-0202-01	CAMK2G	5.83285119987383
TCGA-02-0075-01A-01R-0202-01	CAMK2N1	10.3223116340056
TCGA-02-0075-01A-01R-0202-01	CAMK4	4.06193690899682
