barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	C8orf17	3.81427362878763
TCGA-06-0394-01A-01R-0280-01	C8orf30A	6.44300169202254
TCGA-06-0394-01A-01R-0280-01	C8orf32	7.06666685435819
TCGA-06-0394-01A-01R-0280-01	C8orf33	8.68044451754001
TCGA-06-0394-01A-01R-0280-01	C8orf4	7.40292110412677
TCGA-06-0394-01A-01R-0280-01	C8orf44	4.42731437886386
TCGA-06-0394-01A-01R-0280-01	C8orf51	4.34893396163453
TCGA-06-0394-01A-01R-0280-01	C8orf55	5.21754952573155
TCGA-06-0394-01A-01R-0280-01	C8orf70	7.10190211621011
TCGA-06-0394-01A-01R-0280-01	C8orf79	4.70409223556225
TCGA-06-0394-01A-01R-0280-01	C9	3.53390298674052
TCGA-06-0394-01A-01R-0280-01	C9orf116	5.52659809627437
TCGA-06-0394-01A-01R-0280-01	C9orf127	5.08601227827775
TCGA-06-0394-01A-01R-0280-01	C9orf156	5.58211820141156
TCGA-06-0394-01A-01R-0280-01	C9orf16	8.37390262167788
TCGA-06-0394-01A-01R-0280-01	C9orf167	5.1236894930877
TCGA-06-0394-01A-01R-0280-01	C9orf27	3.90746549930619
TCGA-06-0394-01A-01R-0280-01	C9orf3	6.1049702807216
TCGA-06-0394-01A-01R-0280-01	C9orf31	4.33342809061243
TCGA-06-0394-01A-01R-0280-01	C9orf38	4.03917342270717
TCGA-06-0394-01A-01R-0280-01	C9orf39	4.41581396394434
TCGA-06-0394-01A-01R-0280-01	C9orf40	5.13517240222422
TCGA-06-0394-01A-01R-0280-01	C9orf45	3.89990497344367
TCGA-06-0394-01A-01R-0280-01	C9orf46	6.99634935283103
TCGA-06-0394-01A-01R-0280-01	C9orf53	3.80245769338536
TCGA-06-0394-01A-01R-0280-01	C9orf6	8.10031841792157
TCGA-06-0394-01A-01R-0280-01	C9orf61	4.46229794030095
TCGA-06-0394-01A-01R-0280-01	C9orf7	5.71199563322395
TCGA-06-0394-01A-01R-0280-01	C9orf78	6.90418228645304
TCGA-06-0394-01A-01R-0280-01	C9orf82	7.2530349279167
TCGA-06-0394-01A-01R-0280-01	C9orf9	6.35347652326912
TCGA-06-0394-01A-01R-0280-01	C9orf91	4.9880679958288
TCGA-06-0394-01A-01R-0280-01	C9orf95	6.29089013251458
TCGA-06-0394-01A-01R-0280-01	CA1	4.04529540209982
TCGA-06-0394-01A-01R-0280-01	CA10	3.94556725115179
TCGA-06-0394-01A-01R-0280-01	CA11	6.44486993296736
TCGA-06-0394-01A-01R-0280-01	CA12	9.11820524478265
TCGA-06-0394-01A-01R-0280-01	CA14	5.46939166437412
TCGA-06-0394-01A-01R-0280-01	CA2	9.61121181785713
TCGA-06-0394-01A-01R-0280-01	CA3	4.06508031098439
TCGA-06-0394-01A-01R-0280-01	CA4	4.25935895893948
TCGA-06-0394-01A-01R-0280-01	CA5A	4.41376039295785
TCGA-06-0394-01A-01R-0280-01	CA5B	4.58838502020666
TCGA-06-0394-01A-01R-0280-01	CA6	4.52607436287469
TCGA-06-0394-01A-01R-0280-01	CA7	3.9157695336435
TCGA-06-0394-01A-01R-0280-01	CA8	3.77822585277925
TCGA-06-0394-01A-01R-0280-01	CA9	5.30242236027037
TCGA-06-0394-01A-01R-0280-01	CAB39	9.34002338494969
TCGA-06-0394-01A-01R-0280-01	CAB39L	4.53566409589761
TCGA-06-0394-01A-01R-0280-01	CABC1	7.89028979329413
TCGA-06-0394-01A-01R-0280-01	CABIN1	6.63669785045343
TCGA-06-0394-01A-01R-0280-01	CABP1	4.0106151766662
TCGA-06-0394-01A-01R-0280-01	CABP2	3.83399906294063
TCGA-06-0394-01A-01R-0280-01	CABP5	4.41382248930872
TCGA-06-0394-01A-01R-0280-01	CABYR	4.23335007419318
TCGA-06-0394-01A-01R-0280-01	CACNA1A	5.14214181138154
TCGA-06-0394-01A-01R-0280-01	CACNA1B	3.57523038612973
TCGA-06-0394-01A-01R-0280-01	CACNA1C	3.82118452472111
TCGA-06-0394-01A-01R-0280-01	CACNA1D	4.60756172210036
TCGA-06-0394-01A-01R-0280-01	CACNA1E	3.71821427472326
TCGA-06-0394-01A-01R-0280-01	CACNA1F	4.45828744915167
TCGA-06-0394-01A-01R-0280-01	CACNA1G	4.19833832219729
TCGA-06-0394-01A-01R-0280-01	CACNA1H	4.57793643871295
TCGA-06-0394-01A-01R-0280-01	CACNA1I	4.06968625532035
TCGA-06-0394-01A-01R-0280-01	CACNA1S	4.06926848296321
TCGA-06-0394-01A-01R-0280-01	CACNA2D1	5.16423976259402
TCGA-06-0394-01A-01R-0280-01	CACNA2D2	4.17231289509284
TCGA-06-0394-01A-01R-0280-01	CACNA2D3	4.37864597513636
TCGA-06-0394-01A-01R-0280-01	CACNB1	4.66747942042386
TCGA-06-0394-01A-01R-0280-01	CACNB2	4.64990027258840
TCGA-06-0394-01A-01R-0280-01	CACNB3	5.00164424870175
TCGA-06-0394-01A-01R-0280-01	CACNB4	5.71838560486108
TCGA-06-0394-01A-01R-0280-01	CACNG1	4.85782613126505
TCGA-06-0394-01A-01R-0280-01	CACNG2	3.79790578392191
TCGA-06-0394-01A-01R-0280-01	CACNG3	3.94879416442684
TCGA-06-0394-01A-01R-0280-01	CACNG4	6.69759523325389
TCGA-06-0394-01A-01R-0280-01	CACNG5	4.13667201384641
TCGA-06-0394-01A-01R-0280-01	CACYBP	7.55230311232016
TCGA-06-0394-01A-01R-0280-01	CAD	7.34350997129282
TCGA-06-0394-01A-01R-0280-01	CADM1	9.04440412558708
TCGA-06-0394-01A-01R-0280-01	CADM3	4.42542939714619
TCGA-06-0394-01A-01R-0280-01	CADM4	5.01040090481158
TCGA-06-0394-01A-01R-0280-01	CADPS2	5.9480906514018
TCGA-06-0394-01A-01R-0280-01	CALB1	3.98464766205835
TCGA-06-0394-01A-01R-0280-01	CALB2	4.39015727671113
TCGA-06-0394-01A-01R-0280-01	CALCA	3.86088502788232
TCGA-06-0394-01A-01R-0280-01	CALCB	3.67976324408946
TCGA-06-0394-01A-01R-0280-01	CALCOCO1	7.07489863605197
TCGA-06-0394-01A-01R-0280-01	CALCOCO2	8.67276834925342
TCGA-06-0394-01A-01R-0280-01	CALCR	4.02025684131143
TCGA-06-0394-01A-01R-0280-01	CALCRL	5.38235541697349
TCGA-06-0394-01A-01R-0280-01	CALD1	8.08259542148237
TCGA-06-0394-01A-01R-0280-01	CALM1	10.0295374671767
TCGA-06-0394-01A-01R-0280-01	CALM2	12.1771162558480
TCGA-06-0394-01A-01R-0280-01	CALM3	8.2945971925533
TCGA-06-0394-01A-01R-0280-01	CALML3	3.79134465228437
TCGA-06-0394-01A-01R-0280-01	CALML4	5.38625537040551
TCGA-06-0394-01A-01R-0280-01	CALML5	3.53864826147853
TCGA-06-0394-01A-01R-0280-01	CALR	8.35274365445783
TCGA-06-0394-01A-01R-0280-01	CALU	9.00586059982645
TCGA-06-0394-01A-01R-0280-01	CAMK1	6.2405127308922
TCGA-06-0394-01A-01R-0280-01	CAMK1D	4.53108537455198
TCGA-06-0394-01A-01R-0280-01	CAMK1G	4.1066536683069
TCGA-06-0394-01A-01R-0280-01	CAMK2A	4.83302749718277
TCGA-06-0394-01A-01R-0280-01	CAMK2B	7.3572811023155
TCGA-06-0394-01A-01R-0280-01	CAMK2G	5.85105386749437
TCGA-06-0394-01A-01R-0280-01	CAMK2N1	10.4972616373460
TCGA-06-0394-01A-01R-0280-01	CAMK4	4.23040207959368
TCGA-06-0394-01A-01R-0280-01	CAMKK2	5.46368051922142
TCGA-06-0394-01A-01R-0280-01	CAMKV	4.21930118801185
TCGA-06-0394-01A-01R-0280-01	CAMLG	9.03017828860632
TCGA-06-0394-01A-01R-0280-01	CAMP	4.52904468053075
TCGA-06-0394-01A-01R-0280-01	CAMSAP1	5.63477128636953
TCGA-06-0394-01A-01R-0280-01	CAMSAP1L1	7.3196835584208
TCGA-06-0394-01A-01R-0280-01	CAMTA1	4.94536899651767
TCGA-06-0394-01A-01R-0280-01	CAMTA2	6.09628132734785
TCGA-06-0394-01A-01R-0280-01	CAND1	7.98337967777732
TCGA-06-0394-01A-01R-0280-01	CAND2	6.59840286017238
TCGA-06-0394-01A-01R-0280-01	CANT1	6.87393903255337
TCGA-06-0394-01A-01R-0280-01	CANX	10.1863908496998
TCGA-06-0394-01A-01R-0280-01	CAP1	11.0889742017262
TCGA-06-0394-01A-01R-0280-01	CAP2	7.62063016888615
TCGA-06-0394-01A-01R-0280-01	CAPG	7.8857713950933
TCGA-06-0394-01A-01R-0280-01	CAPN1	6.43997985363017
TCGA-06-0394-01A-01R-0280-01	CAPN10	4.32965183027839
TCGA-06-0394-01A-01R-0280-01	CAPN11	3.52614673681307
TCGA-06-0394-01A-01R-0280-01	CAPN2	11.2114882045283
TCGA-06-0394-01A-01R-0280-01	CAPN3	5.07282133913564
TCGA-06-0394-01A-01R-0280-01	CAPN5	6.27648836785293
TCGA-06-0394-01A-01R-0280-01	CAPN6	3.67162971297829
TCGA-06-0394-01A-01R-0280-01	CAPN7	6.99066491394289
TCGA-06-0394-01A-01R-0280-01	CAPN9	3.99292304093679
TCGA-06-0394-01A-01R-0280-01	CAPNS1	10.6355715572924
TCGA-06-0394-01A-01R-0280-01	CAPRIN1	8.48843458993349
TCGA-06-0394-01A-01R-0280-01	CAPRIN2	9.13293942830713
TCGA-06-0394-01A-01R-0280-01	CAPZA1	10.3572459269276
TCGA-06-0394-01A-01R-0280-01	CAPZA2	9.20633147070439
TCGA-06-0394-01A-01R-0280-01	CAPZB	9.25595191625238
TCGA-06-0394-01A-01R-0280-01	CARD10	4.42841614860145
TCGA-06-0394-01A-01R-0280-01	CARD14	3.94020945084627
TCGA-06-0394-01A-01R-0280-01	CARD8	7.35776299931682
TCGA-06-0394-01A-01R-0280-01	CARD9	5.46032540134856
TCGA-06-0394-01A-01R-0280-01	CARHSP1	7.3612579049207
TCGA-06-0394-01A-01R-0280-01	CARKL	6.2043529301515
TCGA-06-0394-01A-01R-0280-01	CARM1	6.7126771795989
TCGA-06-0394-01A-01R-0280-01	CARS	9.55866792376263
TCGA-06-0394-01A-01R-0280-01	CARS2	7.94231278774772
TCGA-06-0394-01A-01R-0280-01	CARTPT	4.25461878871691
TCGA-06-0394-01A-01R-0280-01	CASC1	3.71269292074393
TCGA-06-0394-01A-01R-0280-01	CASC3	8.73301532168596
TCGA-06-0394-01A-01R-0280-01	CASC5	3.3286820484085
TCGA-06-0394-01A-01R-0280-01	CASD1	7.53831861062674
TCGA-06-0394-01A-01R-0280-01	CASK	7.05301687966679
TCGA-06-0394-01A-01R-0280-01	CASKIN2	5.09299645036384
TCGA-06-0394-01A-01R-0280-01	CASP1	7.47594229940365
TCGA-06-0394-01A-01R-0280-01	CASP10	4.52778886405434
TCGA-06-0394-01A-01R-0280-01	CASP2	4.7156627184023
TCGA-06-0394-01A-01R-0280-01	CASP3	8.20089351773298
TCGA-06-0394-01A-01R-0280-01	CASP4	6.7816549681406
TCGA-06-0394-01A-01R-0280-01	CASP5	4.79949477624361
TCGA-06-0394-01A-01R-0280-01	CASP6	6.31028673288082
TCGA-06-0394-01A-01R-0280-01	CASP7	7.46443793643091
TCGA-06-0394-01A-01R-0280-01	CASP8	5.82356073450746
TCGA-06-0394-01A-01R-0280-01	CASP8AP2	6.39366016240565
TCGA-06-0394-01A-01R-0280-01	CASP9	6.56256875032601
TCGA-06-0394-01A-01R-0280-01	CASQ1	4.4377485171018
TCGA-06-0394-01A-01R-0280-01	CASQ2	3.94898678196726
TCGA-06-0394-01A-01R-0280-01	CASR	4.20878372361612
TCGA-06-0394-01A-01R-0280-01	CAST	7.29451670549515
TCGA-06-0394-01A-01R-0280-01	CASZ1	4.72870474182928
TCGA-06-0394-01A-01R-0280-01	CAT	8.68463413352742
TCGA-06-0394-01A-01R-0280-01	CAV1	10.0181453237629
TCGA-06-0394-01A-01R-0280-01	CAV2	7.30648117698823
TCGA-06-0394-01A-01R-0280-01	CAV3	4.1115153878085
TCGA-06-0394-01A-01R-0280-01	CBARA1	7.3590591609777
TCGA-06-0394-01A-01R-0280-01	CBFA2T2	5.45914553622175
TCGA-06-0394-01A-01R-0280-01	CBFA2T3	3.95731383666444
TCGA-06-0394-01A-01R-0280-01	CBFB	7.31426445437123
TCGA-06-0394-01A-01R-0280-01	CBL	4.58972942830438
TCGA-06-0394-01A-01R-0280-01	CBLB	5.26595420837421
TCGA-06-0394-01A-01R-0280-01	CBLC	3.78059383099939
TCGA-06-0394-01A-01R-0280-01	CBLL1	5.50416712343487
TCGA-06-0394-01A-01R-0280-01	CBLN1	3.85899175662844
TCGA-06-0394-01A-01R-0280-01	CBR1	8.30937878908053
TCGA-06-0394-01A-01R-0280-01	CBR3	7.5071369798591
TCGA-06-0394-01A-01R-0280-01	CBR4	6.80222534960056
TCGA-06-0394-01A-01R-0280-01	CBS	7.30695587419592
TCGA-06-0394-01A-01R-0280-01	CBX1	8.92419788931062
TCGA-06-0394-01A-01R-0280-01	CBX2	3.58435045664199
TCGA-06-0394-01A-01R-0280-01	CBX3	9.81923127946538
TCGA-06-0394-01A-01R-0280-01	CBX4	4.55541577069518
TCGA-06-0394-01A-01R-0280-01	CBX5	8.01145010639497
TCGA-06-0394-01A-01R-0280-01	CBX6	8.30643667480804
TCGA-06-0394-01A-01R-0280-01	CBX7	5.84015986900175
TCGA-06-0394-01A-01R-0280-01	CBX8	4.67815694802692
TCGA-06-0394-01A-01R-0280-01	CBY1	8.01860380029101
TCGA-06-0394-01A-01R-0280-01	CC2D1A	5.73047024083945
TCGA-06-0394-01A-01R-0280-01	CCBL1	6.098713706334
TCGA-06-0394-01A-01R-0280-01	CCBL2	8.83578240755009
TCGA-06-0394-01A-01R-0280-01	CCBP2	4.19845748152593
TCGA-06-0394-01A-01R-0280-01	CCDC101	5.62578017709206
TCGA-06-0394-01A-01R-0280-01	CCDC102B	6.44073042661846
TCGA-06-0394-01A-01R-0280-01	CCDC103	4.2375961259618
TCGA-06-0394-01A-01R-0280-01	CCDC106	6.00313475928212
TCGA-06-0394-01A-01R-0280-01	CCDC109B	8.49433338356092
TCGA-06-0394-01A-01R-0280-01	CCDC121	4.35269220635975
TCGA-06-0394-01A-01R-0280-01	CCDC130	7.51016980925635
TCGA-06-0394-01A-01R-0280-01	CCDC131	6.82251452514366
TCGA-06-0394-01A-01R-0280-01	CCDC134	4.07375063460516
TCGA-06-0394-01A-01R-0280-01	CCDC144A	3.62340095716839
TCGA-06-0394-01A-01R-0280-01	CCDC15	6.42693038995907
TCGA-06-0394-01A-01R-0280-01	CCDC19	4.72062137928228
TCGA-06-0394-01A-01R-0280-01	CCDC21	5.30499461774755
TCGA-06-0394-01A-01R-0280-01	CCDC22	5.40715376791772
TCGA-06-0394-01A-01R-0280-01	CCDC25	6.81361984565264
TCGA-06-0394-01A-01R-0280-01	CCDC28A	7.29034725795108
TCGA-06-0394-01A-01R-0280-01	CCDC28B	4.98965755838978
TCGA-06-0394-01A-01R-0280-01	CCDC33	3.92578350081074
TCGA-06-0394-01A-01R-0280-01	CCDC40	4.18845815301573
TCGA-06-0394-01A-01R-0280-01	CCDC41	5.34846990813725
TCGA-06-0394-01A-01R-0280-01	CCDC44	7.32992153936485
TCGA-06-0394-01A-01R-0280-01	CCDC46	5.64943490846446
TCGA-06-0394-01A-01R-0280-01	CCDC47	8.81714888797272
TCGA-06-0394-01A-01R-0280-01	CCDC48	3.90965278862138
TCGA-06-0394-01A-01R-0280-01	CCDC49	5.80278928058747
TCGA-06-0394-01A-01R-0280-01	CCDC51	7.18394622873205
TCGA-06-0394-01A-01R-0280-01	CCDC52	3.48572393345814
TCGA-06-0394-01A-01R-0280-01	CCDC53	9.07613529242862
TCGA-06-0394-01A-01R-0280-01	CCDC56	10.2464234202609
TCGA-06-0394-01A-01R-0280-01	CCDC59	8.06170969334932
TCGA-06-0394-01A-01R-0280-01	CCDC6	6.83674451322976
TCGA-06-0394-01A-01R-0280-01	CCDC64	4.75836861019172
TCGA-06-0394-01A-01R-0280-01	CCDC68	3.58059889978014
TCGA-06-0394-01A-01R-0280-01	CCDC69	4.76244743222039
TCGA-06-0394-01A-01R-0280-01	CCDC70	3.89688631485743
TCGA-06-0394-01A-01R-0280-01	CCDC72	11.7673200756160
TCGA-06-0394-01A-01R-0280-01	CCDC76	6.23414279312801
TCGA-06-0394-01A-01R-0280-01	CCDC81	4.05447349201476
TCGA-06-0394-01A-01R-0280-01	CCDC85B	5.18835084335198
TCGA-06-0394-01A-01R-0280-01	CCDC86	7.77229866450457
TCGA-06-0394-01A-01R-0280-01	CCDC87	4.20367957193254
TCGA-06-0394-01A-01R-0280-01	CCDC88A	6.63869663080358
TCGA-06-0394-01A-01R-0280-01	CCDC88C	4.06303886671074
TCGA-06-0394-01A-01R-0280-01	CCDC9	4.5457068752368
TCGA-06-0394-01A-01R-0280-01	CCDC90A	9.25659858392781
TCGA-06-0394-01A-01R-0280-01	CCDC90B	9.00430466067262
TCGA-06-0394-01A-01R-0280-01	CCDC91	6.60811672508875
TCGA-06-0394-01A-01R-0280-01	CCDC92	8.63976551894367
TCGA-06-0394-01A-01R-0280-01	CCDC93	6.02972583487281
TCGA-06-0394-01A-01R-0280-01	CCDC94	6.13725791161853
TCGA-06-0394-01A-01R-0280-01	CCDC99	6.6269801776003
TCGA-06-0394-01A-01R-0280-01	CCHCR1	5.29133330750901
TCGA-06-0394-01A-01R-0280-01	CCIN	4.18105669000724
TCGA-06-0394-01A-01R-0280-01	CCK	3.84020646043204
TCGA-06-0394-01A-01R-0280-01	CCKAR	4.09646101870869
TCGA-06-0394-01A-01R-0280-01	CCKBR	4.08888494247326
TCGA-06-0394-01A-01R-0280-01	CCL1	3.71692556305975
TCGA-06-0394-01A-01R-0280-01	CCL11	4.33517251769563
TCGA-06-0394-01A-01R-0280-01	CCL13	4.3296207646543
TCGA-06-0394-01A-01R-0280-01	CCL15	4.25125644017050
TCGA-06-0394-01A-01R-0280-01	CCL16	4.42935054861168
TCGA-06-0394-01A-01R-0280-01	CCL17	4.05509853424073
TCGA-06-0394-01A-01R-0280-01	CCL18	3.96199028861644
TCGA-06-0394-01A-01R-0280-01	CCL19	4.76374434860607
TCGA-06-0394-01A-01R-0280-01	CCL2	10.9256593778368
TCGA-06-0394-01A-01R-0280-01	CCL20	7.52207202658031
TCGA-06-0394-01A-01R-0280-01	CCL21	4.25331545033393
TCGA-06-0394-01A-01R-0280-01	CCL22	5.18090028042677
TCGA-06-0394-01A-01R-0280-01	CCL23	3.96775440488786
TCGA-06-0394-01A-01R-0280-01	CCL24	4.51007513355393
TCGA-06-0394-01A-01R-0280-01	CCL27	3.97860642988528
TCGA-06-0394-01A-01R-0280-01	CCL4	4.96609262073118
TCGA-06-0394-01A-01R-0280-01	CCL5	4.68867536594313
TCGA-06-0394-01A-01R-0280-01	CCL7	4.8947688326914
TCGA-06-0394-01A-01R-0280-01	CCNA1	4.99543912768275
TCGA-06-0394-01A-01R-0280-01	CCNA2	6.41926341008525
TCGA-06-0394-01A-01R-0280-01	CCNB1	8.76615490389181
TCGA-06-0394-01A-01R-0280-01	CCNB1IP1	8.74680295723429
TCGA-06-0394-01A-01R-0280-01	CCNB2	8.36779398498486
TCGA-06-0394-01A-01R-0280-01	CCNC	9.03807133537241
TCGA-06-0394-01A-01R-0280-01	CCND1	7.49233365046737
TCGA-06-0394-01A-01R-0280-01	CCND2	9.17550569372442
TCGA-06-0394-01A-01R-0280-01	CCND3	8.27560933292789
TCGA-06-0394-01A-01R-0280-01	CCNE1	6.91689111092156
TCGA-06-0394-01A-01R-0280-01	CCNE2	5.43697898635344
TCGA-06-0394-01A-01R-0280-01	CCNF	4.94651992216363
TCGA-06-0394-01A-01R-0280-01	CCNG1	9.9131526554585
TCGA-06-0394-01A-01R-0280-01	CCNG2	5.17304574589162
TCGA-06-0394-01A-01R-0280-01	CCNH	8.4143360695321
TCGA-06-0394-01A-01R-0280-01	CCNI	11.2881103337883
TCGA-06-0394-01A-01R-0280-01	CCNJ	4.76240951448419
TCGA-06-0394-01A-01R-0280-01	CCNJL	4.63798650879268
TCGA-06-0394-01A-01R-0280-01	CCNK	4.45816702334401
TCGA-06-0394-01A-01R-0280-01	CCNL1	8.00506835851219
TCGA-06-0394-01A-01R-0280-01	CCNL2	6.83858592416808
TCGA-06-0394-01A-01R-0280-01	CCNO	4.60077940281206
TCGA-06-0394-01A-01R-0280-01	CCNT1	5.75049856213484
TCGA-06-0394-01A-01R-0280-01	CCNT2	5.02037215431332
TCGA-06-0394-01A-01R-0280-01	CCPG1	5.97799650368096
TCGA-06-0394-01A-01R-0280-01	CCR1	7.36327883685544
TCGA-06-0394-01A-01R-0280-01	CCR10	4.46098313074599
TCGA-06-0394-01A-01R-0280-01	CCR2	4.31959660378396
TCGA-06-0394-01A-01R-0280-01	CCR3	3.62238489306677
TCGA-06-0394-01A-01R-0280-01	CCR4	4.40649931438913
TCGA-06-0394-01A-01R-0280-01	CCR5	6.5903073250269
TCGA-06-0394-01A-01R-0280-01	CCR6	3.87532499362872
TCGA-06-0394-01A-01R-0280-01	CCR7	4.15859505080665
TCGA-06-0394-01A-01R-0280-01	CCR8	4.14054428484092
TCGA-06-0394-01A-01R-0280-01	CCR9	4.11554204019356
TCGA-06-0394-01A-01R-0280-01	CCRK	5.50515104992585
TCGA-06-0394-01A-01R-0280-01	CCRL1	3.71180264662594
TCGA-06-0394-01A-01R-0280-01	CCRN4L	4.46287566284322
TCGA-06-0394-01A-01R-0280-01	CCS	6.1037853140836
TCGA-06-0394-01A-01R-0280-01	CCT2	10.5030631198476
TCGA-06-0394-01A-01R-0280-01	CCT3	10.1087026297718
TCGA-06-0394-01A-01R-0280-01	CCT4	10.9922273254695
TCGA-06-0394-01A-01R-0280-01	CCT5	10.6708805291364
TCGA-06-0394-01A-01R-0280-01	CCT6A	9.46431066826472
TCGA-06-0394-01A-01R-0280-01	CCT6B	5.19807493766988
TCGA-06-0394-01A-01R-0280-01	CCT7	9.38408757131884
TCGA-06-0394-01A-01R-0280-01	CCT8	7.31292684372396
TCGA-06-0394-01A-01R-0280-01	CCT8L2	4.07023922017661
TCGA-06-0394-01A-01R-0280-01	CD14	10.8870245005108
TCGA-06-0394-01A-01R-0280-01	CD151	8.20770295242897
TCGA-06-0394-01A-01R-0280-01	CD160	4.29553480229517
TCGA-06-0394-01A-01R-0280-01	CD163	10.4545311179034
TCGA-06-0394-01A-01R-0280-01	CD164	8.59790455997968
TCGA-06-0394-01A-01R-0280-01	CD177	4.21146770695173
TCGA-06-0394-01A-01R-0280-01	CD180	4.80203212862811
TCGA-06-0394-01A-01R-0280-01	CD19	4.0841933303721
TCGA-06-0394-01A-01R-0280-01	CD1A	4.45886715497527
TCGA-06-0394-01A-01R-0280-01	CD1B	3.87746884551132
TCGA-06-0394-01A-01R-0280-01	CD1C	4.35693387563193
TCGA-06-0394-01A-01R-0280-01	CD1D	4.03913023914449
TCGA-06-0394-01A-01R-0280-01	CD1E	4.2486102135284
TCGA-06-0394-01A-01R-0280-01	CD2	4.63130141570497
TCGA-06-0394-01A-01R-0280-01	CD200	6.956739233668
TCGA-06-0394-01A-01R-0280-01	CD207	3.92222869059126
TCGA-06-0394-01A-01R-0280-01	CD209	4.76933726482314
TCGA-06-0394-01A-01R-0280-01	CD22	4.54910379836902
TCGA-06-0394-01A-01R-0280-01	CD226	3.90115682648953
TCGA-06-0394-01A-01R-0280-01	CD244	4.36397363476876
TCGA-06-0394-01A-01R-0280-01	CD247	4.59932765627356
TCGA-06-0394-01A-01R-0280-01	CD248	7.14499331120241
TCGA-06-0394-01A-01R-0280-01	CD27	4.62172313976012
TCGA-06-0394-01A-01R-0280-01	CD28	3.9934424694762
TCGA-06-0394-01A-01R-0280-01	CD2AP	6.47205690143346
TCGA-06-0394-01A-01R-0280-01	CD2BP2	8.02210701084026
TCGA-06-0394-01A-01R-0280-01	CD300A	5.81407321113295
TCGA-06-0394-01A-01R-0280-01	CD300C	4.48269251437222
TCGA-06-0394-01A-01R-0280-01	CD302	8.47141623469111
TCGA-06-0394-01A-01R-0280-01	CD320	7.79444531691642
TCGA-06-0394-01A-01R-0280-01	CD33	5.52449377112718
TCGA-06-0394-01A-01R-0280-01	CD34	6.10791879121092
TCGA-06-0394-01A-01R-0280-01	CD36	4.79676545995976
TCGA-06-0394-01A-01R-0280-01	CD37	6.14314230746453
TCGA-06-0394-01A-01R-0280-01	CD38	4.17541751902341
TCGA-06-0394-01A-01R-0280-01	CD3D	5.37048401441287
TCGA-06-0394-01A-01R-0280-01	CD3E	3.95705305232024
TCGA-06-0394-01A-01R-0280-01	CD3EAP	5.58996619058013
TCGA-06-0394-01A-01R-0280-01	CD3G	4.13669360212928
TCGA-06-0394-01A-01R-0280-01	CD4	7.15736281912317
TCGA-06-0394-01A-01R-0280-01	CD40	4.76830610228786
TCGA-06-0394-01A-01R-0280-01	CD40LG	4.17704232686541
TCGA-06-0394-01A-01R-0280-01	CD44	8.38173317466119
TCGA-06-0394-01A-01R-0280-01	CD46	6.81313628796224
TCGA-06-0394-01A-01R-0280-01	CD47	8.19041579417067
TCGA-06-0394-01A-01R-0280-01	CD48	5.55263157686989
TCGA-06-0394-01A-01R-0280-01	CD5	4.50345733918526
TCGA-06-0394-01A-01R-0280-01	CD52	5.02375638338715
TCGA-06-0394-01A-01R-0280-01	CD53	9.76342149522598
TCGA-06-0394-01A-01R-0280-01	CD55	5.45527503855066
TCGA-06-0394-01A-01R-0280-01	CD58	7.02213258508773
TCGA-06-0394-01A-01R-0280-01	CD59	9.84096900110807
TCGA-06-0394-01A-01R-0280-01	CD5L	3.95619232438724
TCGA-06-0394-01A-01R-0280-01	CD6	4.50052754506296
TCGA-06-0394-01A-01R-0280-01	CD63	13.0728479921801
TCGA-06-0394-01A-01R-0280-01	CD69	4.59174032786488
TCGA-06-0394-01A-01R-0280-01	CD7	4.31297737607807
TCGA-06-0394-01A-01R-0280-01	CD70	5.18860740733502
TCGA-06-0394-01A-01R-0280-01	CD72	4.0021325557923
TCGA-06-0394-01A-01R-0280-01	CD74	10.9883090169222
TCGA-06-0394-01A-01R-0280-01	CD79A	4.74966456453654
TCGA-06-0394-01A-01R-0280-01	CD79B	4.3401237902701
TCGA-06-0394-01A-01R-0280-01	CD80	4.63591303495921
TCGA-06-0394-01A-01R-0280-01	CD81	11.4717723197955
TCGA-06-0394-01A-01R-0280-01	CD82	6.77761451528046
TCGA-06-0394-01A-01R-0280-01	CD83	7.18732715172565
TCGA-06-0394-01A-01R-0280-01	CD84	4.96176319660825
TCGA-06-0394-01A-01R-0280-01	CD86	6.14427454531232
TCGA-06-0394-01A-01R-0280-01	CD8B	4.02919723098885
TCGA-06-0394-01A-01R-0280-01	CD9	10.9889198856978
TCGA-06-0394-01A-01R-0280-01	CD93	8.33809245058792
TCGA-06-0394-01A-01R-0280-01	CD96	3.69616494056053
TCGA-06-0394-01A-01R-0280-01	CD97	7.04909772576932
TCGA-06-0394-01A-01R-0280-01	CDA	4.07377808753088
TCGA-06-0394-01A-01R-0280-01	CDADC1	4.40523393103355
TCGA-06-0394-01A-01R-0280-01	CDC123	8.3104208503384
TCGA-06-0394-01A-01R-0280-01	CDC14A	3.89399080718918
TCGA-06-0394-01A-01R-0280-01	CDC14B	6.64663154742094
TCGA-06-0394-01A-01R-0280-01	CDC16	8.81811159582378
TCGA-06-0394-01A-01R-0280-01	CDC2	7.62542068456946
TCGA-06-0394-01A-01R-0280-01	CDC20	8.08236169016178
TCGA-06-0394-01A-01R-0280-01	CDC23	8.19176634449936
TCGA-06-0394-01A-01R-0280-01	CDC25A	5.50808139560372
TCGA-06-0394-01A-01R-0280-01	CDC25B	8.5454394042898
