barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	C14orf43	4.86122665121956
TCGA-19-1385-01A-02R-0596-01	C14orf45	6.58446033865154
TCGA-19-1385-01A-02R-0596-01	C14orf65	4.17489399449803
TCGA-19-1385-01A-02R-0596-01	C14orf79	5.24242721070736
TCGA-19-1385-01A-02R-0596-01	C14orf93	4.33804700811298
TCGA-19-1385-01A-02R-0596-01	C14orf94	6.8703953880269
TCGA-19-1385-01A-02R-0596-01	C15orf15	7.99883443282204
TCGA-19-1385-01A-02R-0596-01	C15orf2	4.09090873513592
TCGA-19-1385-01A-02R-0596-01	C15orf24	10.0253606127006
TCGA-19-1385-01A-02R-0596-01	C15orf29	5.55389161924392
TCGA-19-1385-01A-02R-0596-01	C15orf39	4.86348871562781
TCGA-19-1385-01A-02R-0596-01	C15orf44	6.60144538975547
TCGA-19-1385-01A-02R-0596-01	C15orf5	4.46503224604458
TCGA-19-1385-01A-02R-0596-01	C16orf24	5.1743733279872
TCGA-19-1385-01A-02R-0596-01	C16orf3	3.85462568826993
TCGA-19-1385-01A-02R-0596-01	C16orf30	6.63676753709711
TCGA-19-1385-01A-02R-0596-01	C16orf33	8.07461090474804
TCGA-19-1385-01A-02R-0596-01	C16orf35	5.75240024825453
TCGA-19-1385-01A-02R-0596-01	C16orf42	5.09575789095186
TCGA-19-1385-01A-02R-0596-01	C16orf44	4.66550865536788
TCGA-19-1385-01A-02R-0596-01	C16orf45	7.60543893753319
TCGA-19-1385-01A-02R-0596-01	C16orf5	5.60577575524794
TCGA-19-1385-01A-02R-0596-01	C16orf53	6.08977954907964
TCGA-19-1385-01A-02R-0596-01	C16orf57	6.40767270907407
TCGA-19-1385-01A-02R-0596-01	C16orf58	6.36087105640025
TCGA-19-1385-01A-02R-0596-01	C16orf59	4.58743406621467
TCGA-19-1385-01A-02R-0596-01	C16orf61	8.8587929991182
TCGA-19-1385-01A-02R-0596-01	C16orf67	4.81951118646235
TCGA-19-1385-01A-02R-0596-01	C16orf68	6.29444504860411
TCGA-19-1385-01A-02R-0596-01	C16orf7	5.83652581287225
TCGA-19-1385-01A-02R-0596-01	C16orf80	8.67349919306706
TCGA-19-1385-01A-02R-0596-01	C17orf39	4.5268812582149
TCGA-19-1385-01A-02R-0596-01	C17orf42	6.17638196998513
TCGA-19-1385-01A-02R-0596-01	C17orf48	5.32070071749959
TCGA-19-1385-01A-02R-0596-01	C17orf53	4.32057733013615
TCGA-19-1385-01A-02R-0596-01	C17orf59	4.40783411072871
TCGA-19-1385-01A-02R-0596-01	C17orf60	5.33763415072034
TCGA-19-1385-01A-02R-0596-01	C17orf62	7.65560474651323
TCGA-19-1385-01A-02R-0596-01	C17orf63	7.30902455827302
TCGA-19-1385-01A-02R-0596-01	C17orf68	5.07424470735887
TCGA-19-1385-01A-02R-0596-01	C17orf70	5.31155113011891
TCGA-19-1385-01A-02R-0596-01	C17orf71	7.41061994682186
TCGA-19-1385-01A-02R-0596-01	C17orf75	5.27689439798519
TCGA-19-1385-01A-02R-0596-01	C17orf80	4.60911120133044
TCGA-19-1385-01A-02R-0596-01	C17orf81	5.99781442365037
TCGA-19-1385-01A-02R-0596-01	C17orf85	5.6386467005531
TCGA-19-1385-01A-02R-0596-01	C17orf88	3.67925962271338
TCGA-19-1385-01A-02R-0596-01	C18orf1	6.02393146770619
TCGA-19-1385-01A-02R-0596-01	C18orf10	8.58254297017308
TCGA-19-1385-01A-02R-0596-01	C18orf22	6.26492231346726
TCGA-19-1385-01A-02R-0596-01	C18orf24	3.95326646121253
TCGA-19-1385-01A-02R-0596-01	C18orf25	4.5729178328339
TCGA-19-1385-01A-02R-0596-01	C18orf8	6.60647073009142
TCGA-19-1385-01A-02R-0596-01	C19orf10	7.61593771279984
TCGA-19-1385-01A-02R-0596-01	C19orf15	3.49551789006882
TCGA-19-1385-01A-02R-0596-01	C19orf2	7.4346653833638
TCGA-19-1385-01A-02R-0596-01	C19orf21	5.48159904617548
TCGA-19-1385-01A-02R-0596-01	C19orf22	7.5106803954359
TCGA-19-1385-01A-02R-0596-01	C19orf24	5.98690437270745
TCGA-19-1385-01A-02R-0596-01	C19orf28	7.74634732452837
TCGA-19-1385-01A-02R-0596-01	C19orf29	5.29895123799662
TCGA-19-1385-01A-02R-0596-01	C19orf36	4.44000026444342
TCGA-19-1385-01A-02R-0596-01	C19orf40	4.57572111592737
TCGA-19-1385-01A-02R-0596-01	C19orf42	8.58110424687023
TCGA-19-1385-01A-02R-0596-01	C19orf50	5.80912466779423
TCGA-19-1385-01A-02R-0596-01	C19orf53	9.40351009283185
TCGA-19-1385-01A-02R-0596-01	C19orf54	6.74997251263162
TCGA-19-1385-01A-02R-0596-01	C19orf56	9.28388260917227
TCGA-19-1385-01A-02R-0596-01	C19orf57	4.38424293631509
TCGA-19-1385-01A-02R-0596-01	C19orf58	6.2153788024777
TCGA-19-1385-01A-02R-0596-01	C19orf6	4.49321095190755
TCGA-19-1385-01A-02R-0596-01	C19orf60	7.05760112148752
TCGA-19-1385-01A-02R-0596-01	C19orf61	5.17593826560439
TCGA-19-1385-01A-02R-0596-01	C19orf62	7.30511990179126
TCGA-19-1385-01A-02R-0596-01	C19orf7	8.72523154236002
TCGA-19-1385-01A-02R-0596-01	C1D	7.67273814112885
TCGA-19-1385-01A-02R-0596-01	C1GALT1	6.62519468791149
TCGA-19-1385-01A-02R-0596-01	C1GALT1C1	6.71361190584315
TCGA-19-1385-01A-02R-0596-01	C1QA	10.8539194342511
TCGA-19-1385-01A-02R-0596-01	C1QB	11.3782800366425
TCGA-19-1385-01A-02R-0596-01	C1QBP	6.74788749127638
TCGA-19-1385-01A-02R-0596-01	C1QL1	5.04802831583942
TCGA-19-1385-01A-02R-0596-01	C1QTNF1	6.3347822918593
TCGA-19-1385-01A-02R-0596-01	C1QTNF3	7.54857241698225
TCGA-19-1385-01A-02R-0596-01	C1RL	7.27708204183339
TCGA-19-1385-01A-02R-0596-01	C1S	11.0565467632989
TCGA-19-1385-01A-02R-0596-01	C1orf103	5.25002945602531
TCGA-19-1385-01A-02R-0596-01	C1orf106	4.80010926030422
TCGA-19-1385-01A-02R-0596-01	C1orf107	5.83829132164653
TCGA-19-1385-01A-02R-0596-01	C1orf108	8.49024813320033
TCGA-19-1385-01A-02R-0596-01	C1orf109	6.2272827789999
TCGA-19-1385-01A-02R-0596-01	C1orf112	4.85051307215619
TCGA-19-1385-01A-02R-0596-01	C1orf113	5.06613239595976
TCGA-19-1385-01A-02R-0596-01	C1orf114	6.09702118392433
TCGA-19-1385-01A-02R-0596-01	C1orf115	6.20738094642066
TCGA-19-1385-01A-02R-0596-01	C1orf116	4.01490415717943
TCGA-19-1385-01A-02R-0596-01	C1orf121	6.65647450936079
TCGA-19-1385-01A-02R-0596-01	C1orf123	8.73567790150626
TCGA-19-1385-01A-02R-0596-01	C1orf129	3.78626244759839
TCGA-19-1385-01A-02R-0596-01	C1orf135	4.79013159935213
TCGA-19-1385-01A-02R-0596-01	C1orf14	4.15323332820894
TCGA-19-1385-01A-02R-0596-01	C1orf144	6.26726018803048
TCGA-19-1385-01A-02R-0596-01	C1orf149	8.10100697988957
TCGA-19-1385-01A-02R-0596-01	C1orf156	5.7716626476034
TCGA-19-1385-01A-02R-0596-01	C1orf159	4.65144755632640
TCGA-19-1385-01A-02R-0596-01	C1orf160	6.98940732040494
TCGA-19-1385-01A-02R-0596-01	C1orf163	6.20644028329724
TCGA-19-1385-01A-02R-0596-01	C1orf164	6.86265239589464
TCGA-19-1385-01A-02R-0596-01	C1orf165	5.66805092399822
TCGA-19-1385-01A-02R-0596-01	C1orf166	6.22317035934503
TCGA-19-1385-01A-02R-0596-01	C1orf174	6.48295144681878
TCGA-19-1385-01A-02R-0596-01	C1orf175	4.18524884796475
TCGA-19-1385-01A-02R-0596-01	C1orf176	4.25345785519295
TCGA-19-1385-01A-02R-0596-01	C1orf181	7.43901958523071
TCGA-19-1385-01A-02R-0596-01	C1orf183	5.76092588531171
TCGA-19-1385-01A-02R-0596-01	C1orf2	6.89265879831653
TCGA-19-1385-01A-02R-0596-01	C1orf21	5.78229499591349
TCGA-19-1385-01A-02R-0596-01	C1orf216	6.68480853517464
TCGA-19-1385-01A-02R-0596-01	C1orf217	4.40184081844847
TCGA-19-1385-01A-02R-0596-01	C1orf218	5.96605907851099
TCGA-19-1385-01A-02R-0596-01	C1orf25	5.81206182037711
TCGA-19-1385-01A-02R-0596-01	C1orf27	6.83635995985105
TCGA-19-1385-01A-02R-0596-01	C1orf34	4.53012743916984
TCGA-19-1385-01A-02R-0596-01	C1orf35	5.2822110686849
TCGA-19-1385-01A-02R-0596-01	C1orf38	7.14647591774349
TCGA-19-1385-01A-02R-0596-01	C1orf41	7.4245926586682
TCGA-19-1385-01A-02R-0596-01	C1orf43	4.70926759091597
TCGA-19-1385-01A-02R-0596-01	C1orf50	6.59086420846514
TCGA-19-1385-01A-02R-0596-01	C1orf54	9.31576236205968
TCGA-19-1385-01A-02R-0596-01	C1orf56	5.35957598614172
TCGA-19-1385-01A-02R-0596-01	C1orf61	10.8134676809379
TCGA-19-1385-01A-02R-0596-01	C1orf63	7.26928494133563
TCGA-19-1385-01A-02R-0596-01	C1orf66	5.80961506657123
TCGA-19-1385-01A-02R-0596-01	C1orf69	4.45625538887333
TCGA-19-1385-01A-02R-0596-01	C1orf76	3.9069051796636
TCGA-19-1385-01A-02R-0596-01	C1orf77	6.28304425412116
TCGA-19-1385-01A-02R-0596-01	C1orf78	5.87306180126975
TCGA-19-1385-01A-02R-0596-01	C1orf80	7.31654311805641
TCGA-19-1385-01A-02R-0596-01	C1orf89	3.88548245614946
TCGA-19-1385-01A-02R-0596-01	C1orf9	7.19729079551343
TCGA-19-1385-01A-02R-0596-01	C2	7.15924573272693
TCGA-19-1385-01A-02R-0596-01	C20orf10	4.15745256679395
TCGA-19-1385-01A-02R-0596-01	C20orf103	6.38627116065731
TCGA-19-1385-01A-02R-0596-01	C20orf11	6.73652652444517
TCGA-19-1385-01A-02R-0596-01	C20orf111	6.41198726041898
TCGA-19-1385-01A-02R-0596-01	C20orf112	4.43635266972656
TCGA-19-1385-01A-02R-0596-01	C20orf116	8.03658062136374
TCGA-19-1385-01A-02R-0596-01	C20orf117	4.82256762186999
TCGA-19-1385-01A-02R-0596-01	C20orf12	5.23704741075195
TCGA-19-1385-01A-02R-0596-01	C20orf121	5.74880777327554
TCGA-19-1385-01A-02R-0596-01	C20orf149	7.10017290050525
TCGA-19-1385-01A-02R-0596-01	C20orf19	7.25465396267792
TCGA-19-1385-01A-02R-0596-01	C20orf195	3.59043046091701
TCGA-19-1385-01A-02R-0596-01	C20orf20	6.24040660371954
TCGA-19-1385-01A-02R-0596-01	C20orf23	5.68025627908487
TCGA-19-1385-01A-02R-0596-01	C20orf24	10.5358324372204
TCGA-19-1385-01A-02R-0596-01	C20orf27	5.94907969603531
TCGA-19-1385-01A-02R-0596-01	C20orf29	6.23335665760146
TCGA-19-1385-01A-02R-0596-01	C20orf3	9.37600015873083
TCGA-19-1385-01A-02R-0596-01	C20orf30	8.53835674219981
TCGA-19-1385-01A-02R-0596-01	C20orf32	4.63067406560265
TCGA-19-1385-01A-02R-0596-01	C20orf39	7.14859775954997
TCGA-19-1385-01A-02R-0596-01	C20orf4	6.51115640949355
TCGA-19-1385-01A-02R-0596-01	C20orf42	4.83506908356048
TCGA-19-1385-01A-02R-0596-01	C20orf43	8.11892776937108
TCGA-19-1385-01A-02R-0596-01	C20orf46	4.30675261056475
TCGA-19-1385-01A-02R-0596-01	C20orf59	5.07474187696329
TCGA-19-1385-01A-02R-0596-01	C20orf67	5.40108822642899
TCGA-19-1385-01A-02R-0596-01	C21orf2	4.45674218154379
TCGA-19-1385-01A-02R-0596-01	C21orf25	8.10982507611579
TCGA-19-1385-01A-02R-0596-01	C21orf33	7.44708082929186
TCGA-19-1385-01A-02R-0596-01	C21orf45	5.97352001914239
TCGA-19-1385-01A-02R-0596-01	C21orf55	4.64462316607473
TCGA-19-1385-01A-02R-0596-01	C21orf59	8.5505441269735
TCGA-19-1385-01A-02R-0596-01	C21orf62	8.1590670708975
TCGA-19-1385-01A-02R-0596-01	C21orf66	6.61969542744436
TCGA-19-1385-01A-02R-0596-01	C21orf7	5.57918114364619
TCGA-19-1385-01A-02R-0596-01	C21orf91	4.37994981885296
TCGA-19-1385-01A-02R-0596-01	C22orf24	4.14347959647769
TCGA-19-1385-01A-02R-0596-01	C22orf26	4.23987381178723
TCGA-19-1385-01A-02R-0596-01	C22orf28	8.69104678919843
TCGA-19-1385-01A-02R-0596-01	C22orf29	4.37775597175350
TCGA-19-1385-01A-02R-0596-01	C22orf31	3.76156269579554
TCGA-19-1385-01A-02R-0596-01	C22orf9	6.90082812215952
TCGA-19-1385-01A-02R-0596-01	C2orf18	5.64463757736469
TCGA-19-1385-01A-02R-0596-01	C2orf24	5.97372179909469
TCGA-19-1385-01A-02R-0596-01	C2orf25	10.2512509493994
TCGA-19-1385-01A-02R-0596-01	C2orf27	5.12286495379154
TCGA-19-1385-01A-02R-0596-01	C2orf28	10.4637903849565
TCGA-19-1385-01A-02R-0596-01	C2orf3	5.34247594814478
TCGA-19-1385-01A-02R-0596-01	C2orf33	9.07854875220136
TCGA-19-1385-01A-02R-0596-01	C2orf34	5.68649026829813
TCGA-19-1385-01A-02R-0596-01	C2orf37	3.92085965126509
TCGA-19-1385-01A-02R-0596-01	C2orf42	6.53053719333321
TCGA-19-1385-01A-02R-0596-01	C2orf43	5.77825332930012
TCGA-19-1385-01A-02R-0596-01	C2orf44	5.37101086003945
TCGA-19-1385-01A-02R-0596-01	C2orf47	7.48042363819999
TCGA-19-1385-01A-02R-0596-01	C2orf49	5.7229464327327
TCGA-19-1385-01A-02R-0596-01	C2orf54	4.02378362012126
TCGA-19-1385-01A-02R-0596-01	C2orf55	4.0469010105816
TCGA-19-1385-01A-02R-0596-01	C2orf56	4.47671258812062
TCGA-19-1385-01A-02R-0596-01	C3	11.8072172310907
TCGA-19-1385-01A-02R-0596-01	C3AR1	8.4204837858072
TCGA-19-1385-01A-02R-0596-01	C3orf14	6.13156765249215
TCGA-19-1385-01A-02R-0596-01	C3orf18	6.2733875575478
TCGA-19-1385-01A-02R-0596-01	C3orf27	4.48173268064806
TCGA-19-1385-01A-02R-0596-01	C3orf28	9.230728222267
TCGA-19-1385-01A-02R-0596-01	C3orf32	4.33400698096455
TCGA-19-1385-01A-02R-0596-01	C3orf36	3.71923589149451
TCGA-19-1385-01A-02R-0596-01	C3orf37	6.48937809334901
TCGA-19-1385-01A-02R-0596-01	C3orf52	4.11196725679979
TCGA-19-1385-01A-02R-0596-01	C3orf58	4.81030077609405
TCGA-19-1385-01A-02R-0596-01	C3orf60	8.3173415330399
TCGA-19-1385-01A-02R-0596-01	C3orf63	8.04811814284332
TCGA-19-1385-01A-02R-0596-01	C3orf64	5.942925818016
TCGA-19-1385-01A-02R-0596-01	C4BPA	4.33078861822094
TCGA-19-1385-01A-02R-0596-01	C4BPB	4.39154607916641
TCGA-19-1385-01A-02R-0596-01	C4orf15	6.16948435282141
TCGA-19-1385-01A-02R-0596-01	C4orf16	5.73110996266945
TCGA-19-1385-01A-02R-0596-01	C4orf18	4.92260182309536
TCGA-19-1385-01A-02R-0596-01	C4orf19	5.70651846640835
TCGA-19-1385-01A-02R-0596-01	C4orf20	7.20624709803153
TCGA-19-1385-01A-02R-0596-01	C4orf27	7.9980199814907
TCGA-19-1385-01A-02R-0596-01	C4orf29	5.54194382317549
TCGA-19-1385-01A-02R-0596-01	C4orf30	6.56333245149617
TCGA-19-1385-01A-02R-0596-01	C4orf31	6.91222191773293
TCGA-19-1385-01A-02R-0596-01	C4orf6	3.92199116762246
TCGA-19-1385-01A-02R-0596-01	C4orf8	7.2060512032235
TCGA-19-1385-01A-02R-0596-01	C5	6.48835024629941
TCGA-19-1385-01A-02R-0596-01	C5AR1	7.42724288434268
TCGA-19-1385-01A-02R-0596-01	C5orf13	8.26783338772699
TCGA-19-1385-01A-02R-0596-01	C5orf15	9.59077673854628
TCGA-19-1385-01A-02R-0596-01	C5orf21	8.94464468904079
TCGA-19-1385-01A-02R-0596-01	C5orf22	6.68616354877225
TCGA-19-1385-01A-02R-0596-01	C5orf23	5.75738970414956
TCGA-19-1385-01A-02R-0596-01	C5orf28	6.04686937874637
TCGA-19-1385-01A-02R-0596-01	C5orf3	6.57791143687523
TCGA-19-1385-01A-02R-0596-01	C5orf30	6.23411398790801
TCGA-19-1385-01A-02R-0596-01	C5orf4	6.73264587747869
TCGA-19-1385-01A-02R-0596-01	C5orf5	7.72244703329216
TCGA-19-1385-01A-02R-0596-01	C6	7.05991097229538
TCGA-19-1385-01A-02R-0596-01	C6orf10	3.94742327143576
TCGA-19-1385-01A-02R-0596-01	C6orf105	5.08254426046247
TCGA-19-1385-01A-02R-0596-01	C6orf106	5.53109084936156
TCGA-19-1385-01A-02R-0596-01	C6orf108	6.05070608429694
TCGA-19-1385-01A-02R-0596-01	C6orf120	7.9570090225947
TCGA-19-1385-01A-02R-0596-01	C6orf123	3.72833336150872
TCGA-19-1385-01A-02R-0596-01	C6orf124	4.50516704515786
TCGA-19-1385-01A-02R-0596-01	C6orf130	6.96981158267576
TCGA-19-1385-01A-02R-0596-01	C6orf134	5.62381865590624
TCGA-19-1385-01A-02R-0596-01	C6orf145	7.68149182952184
TCGA-19-1385-01A-02R-0596-01	C6orf15	4.37722575788486
TCGA-19-1385-01A-02R-0596-01	C6orf162	4.80652612076381
TCGA-19-1385-01A-02R-0596-01	C6orf166	5.13112156792018
TCGA-19-1385-01A-02R-0596-01	C6orf211	6.72997260996043
TCGA-19-1385-01A-02R-0596-01	C6orf25	3.78468935483842
TCGA-19-1385-01A-02R-0596-01	C6orf26	5.21351528277636
TCGA-19-1385-01A-02R-0596-01	C6orf27	4.65615030595836
TCGA-19-1385-01A-02R-0596-01	C6orf32	5.23407670110928
TCGA-19-1385-01A-02R-0596-01	C6orf47	5.98324049073998
TCGA-19-1385-01A-02R-0596-01	C6orf48	9.55506944483386
TCGA-19-1385-01A-02R-0596-01	C6orf49	10.2693520084402
TCGA-19-1385-01A-02R-0596-01	C6orf54	4.23025987296522
TCGA-19-1385-01A-02R-0596-01	C6orf60	6.00279424612191
TCGA-19-1385-01A-02R-0596-01	C6orf62	8.78206978332455
TCGA-19-1385-01A-02R-0596-01	C6orf64	5.54831888380273
TCGA-19-1385-01A-02R-0596-01	C6orf66	6.42161171179426
TCGA-19-1385-01A-02R-0596-01	C6orf97	5.02367077887507
TCGA-19-1385-01A-02R-0596-01	C7	9.03950846984013
TCGA-19-1385-01A-02R-0596-01	C7orf10	5.06538129023364
TCGA-19-1385-01A-02R-0596-01	C7orf16	3.69483894824666
TCGA-19-1385-01A-02R-0596-01	C7orf23	6.85156739247713
TCGA-19-1385-01A-02R-0596-01	C7orf24	9.45975578514692
TCGA-19-1385-01A-02R-0596-01	C7orf25	5.86253984102374
TCGA-19-1385-01A-02R-0596-01	C7orf26	5.79962905644226
TCGA-19-1385-01A-02R-0596-01	C7orf28A	4.86454956243557
TCGA-19-1385-01A-02R-0596-01	C7orf42	9.4720447505108
TCGA-19-1385-01A-02R-0596-01	C7orf43	5.80155256447661
TCGA-19-1385-01A-02R-0596-01	C7orf44	7.84972445033979
TCGA-19-1385-01A-02R-0596-01	C7orf49	7.21466700033676
TCGA-19-1385-01A-02R-0596-01	C7orf54	4.96039193876261
TCGA-19-1385-01A-02R-0596-01	C8A	4.12791783139382
TCGA-19-1385-01A-02R-0596-01	C8B	4.07832381222606
TCGA-19-1385-01A-02R-0596-01	C8G	3.72850640051191
TCGA-19-1385-01A-02R-0596-01	C8orf17	3.93987984369061
TCGA-19-1385-01A-02R-0596-01	C8orf30A	5.90758514657963
TCGA-19-1385-01A-02R-0596-01	C8orf32	6.12145115104615
TCGA-19-1385-01A-02R-0596-01	C8orf33	8.23081205467358
TCGA-19-1385-01A-02R-0596-01	C8orf4	6.73217125639238
TCGA-19-1385-01A-02R-0596-01	C8orf44	4.42587895003458
TCGA-19-1385-01A-02R-0596-01	C8orf51	4.62930669908001
TCGA-19-1385-01A-02R-0596-01	C8orf55	4.89089926610708
TCGA-19-1385-01A-02R-0596-01	C8orf70	7.13688131271149
TCGA-19-1385-01A-02R-0596-01	C8orf79	4.62493731856112
TCGA-19-1385-01A-02R-0596-01	C9	3.48583274739137
TCGA-19-1385-01A-02R-0596-01	C9orf116	5.75005759330857
TCGA-19-1385-01A-02R-0596-01	C9orf127	5.71836124983439
TCGA-19-1385-01A-02R-0596-01	C9orf156	5.21856441863366
TCGA-19-1385-01A-02R-0596-01	C9orf16	7.82962480673102
TCGA-19-1385-01A-02R-0596-01	C9orf167	5.06045994446139
TCGA-19-1385-01A-02R-0596-01	C9orf27	3.84987484266283
TCGA-19-1385-01A-02R-0596-01	C9orf3	7.53227280266883
TCGA-19-1385-01A-02R-0596-01	C9orf31	4.1322080396299
TCGA-19-1385-01A-02R-0596-01	C9orf38	3.90747219248082
TCGA-19-1385-01A-02R-0596-01	C9orf39	4.45387596443918
TCGA-19-1385-01A-02R-0596-01	C9orf40	4.76975987290209
TCGA-19-1385-01A-02R-0596-01	C9orf45	3.66392797515359
TCGA-19-1385-01A-02R-0596-01	C9orf46	7.301997784713
TCGA-19-1385-01A-02R-0596-01	C9orf53	3.89894793883754
TCGA-19-1385-01A-02R-0596-01	C9orf6	7.74734512126683
TCGA-19-1385-01A-02R-0596-01	C9orf61	6.21184196463418
TCGA-19-1385-01A-02R-0596-01	C9orf7	6.1476865852237
TCGA-19-1385-01A-02R-0596-01	C9orf78	6.93031233685195
TCGA-19-1385-01A-02R-0596-01	C9orf82	7.3749845284671
TCGA-19-1385-01A-02R-0596-01	C9orf9	5.62895642522672
TCGA-19-1385-01A-02R-0596-01	C9orf91	5.23660373405448
TCGA-19-1385-01A-02R-0596-01	C9orf95	7.72111431658048
TCGA-19-1385-01A-02R-0596-01	CA1	4.09681985184257
TCGA-19-1385-01A-02R-0596-01	CA10	3.50012632267127
TCGA-19-1385-01A-02R-0596-01	CA11	6.5641597262114
TCGA-19-1385-01A-02R-0596-01	CA12	7.5044649056476
TCGA-19-1385-01A-02R-0596-01	CA14	5.9217378998301
TCGA-19-1385-01A-02R-0596-01	CA2	9.6252857820913
TCGA-19-1385-01A-02R-0596-01	CA3	4.84017005199954
TCGA-19-1385-01A-02R-0596-01	CA4	4.42715923509222
TCGA-19-1385-01A-02R-0596-01	CA5A	3.87234647949396
TCGA-19-1385-01A-02R-0596-01	CA5B	4.51088897265134
TCGA-19-1385-01A-02R-0596-01	CA6	4.42660516019619
TCGA-19-1385-01A-02R-0596-01	CA7	3.96615811825151
TCGA-19-1385-01A-02R-0596-01	CA8	5.09752760605899
TCGA-19-1385-01A-02R-0596-01	CA9	5.29840495588298
TCGA-19-1385-01A-02R-0596-01	CAB39	8.94711288139578
TCGA-19-1385-01A-02R-0596-01	CAB39L	5.2964115866144
TCGA-19-1385-01A-02R-0596-01	CABC1	7.58634240265579
TCGA-19-1385-01A-02R-0596-01	CABIN1	5.84561686388203
TCGA-19-1385-01A-02R-0596-01	CABP1	4.15484159022561
TCGA-19-1385-01A-02R-0596-01	CABP2	4.08495222020887
TCGA-19-1385-01A-02R-0596-01	CABP5	4.35014795187791
TCGA-19-1385-01A-02R-0596-01	CABYR	4.0087365256506
TCGA-19-1385-01A-02R-0596-01	CACNA1A	4.88291875492961
TCGA-19-1385-01A-02R-0596-01	CACNA1B	3.64000546822338
TCGA-19-1385-01A-02R-0596-01	CACNA1C	4.08430672697089
TCGA-19-1385-01A-02R-0596-01	CACNA1D	4.80218796992037
TCGA-19-1385-01A-02R-0596-01	CACNA1E	3.81753986425108
TCGA-19-1385-01A-02R-0596-01	CACNA1F	4.16569261228801
TCGA-19-1385-01A-02R-0596-01	CACNA1G	4.14940943201983
TCGA-19-1385-01A-02R-0596-01	CACNA1H	4.57052826210774
TCGA-19-1385-01A-02R-0596-01	CACNA1I	4.11442943622517
TCGA-19-1385-01A-02R-0596-01	CACNA1S	3.93831190159836
TCGA-19-1385-01A-02R-0596-01	CACNA2D1	4.96273038515468
TCGA-19-1385-01A-02R-0596-01	CACNA2D2	5.27575310576231
TCGA-19-1385-01A-02R-0596-01	CACNA2D3	5.45197560503839
TCGA-19-1385-01A-02R-0596-01	CACNB1	4.57864932721949
TCGA-19-1385-01A-02R-0596-01	CACNB2	5.5604039763279
TCGA-19-1385-01A-02R-0596-01	CACNB3	5.20565456151359
TCGA-19-1385-01A-02R-0596-01	CACNB4	5.340105312955
TCGA-19-1385-01A-02R-0596-01	CACNG1	4.56366656003605
TCGA-19-1385-01A-02R-0596-01	CACNG2	3.95790963702458
TCGA-19-1385-01A-02R-0596-01	CACNG3	4.10096336307178
TCGA-19-1385-01A-02R-0596-01	CACNG4	5.68253988196381
TCGA-19-1385-01A-02R-0596-01	CACNG5	4.04869456601338
TCGA-19-1385-01A-02R-0596-01	CACYBP	7.07949259645932
TCGA-19-1385-01A-02R-0596-01	CAD	7.06350502255414
TCGA-19-1385-01A-02R-0596-01	CADM1	9.1612467730341
TCGA-19-1385-01A-02R-0596-01	CADM3	4.49147905819592
TCGA-19-1385-01A-02R-0596-01	CADM4	4.55622443791499
TCGA-19-1385-01A-02R-0596-01	CADPS2	7.34388998445913
TCGA-19-1385-01A-02R-0596-01	CALB1	5.20492675354469
TCGA-19-1385-01A-02R-0596-01	CALB2	4.43356035509277
TCGA-19-1385-01A-02R-0596-01	CALCA	3.90567877860095
TCGA-19-1385-01A-02R-0596-01	CALCB	4.02566593781556
TCGA-19-1385-01A-02R-0596-01	CALCOCO1	7.72371676537954
TCGA-19-1385-01A-02R-0596-01	CALCOCO2	9.52612738968015
TCGA-19-1385-01A-02R-0596-01	CALCR	4.01411584601265
TCGA-19-1385-01A-02R-0596-01	CALCRL	5.46229469471639
TCGA-19-1385-01A-02R-0596-01	CALD1	8.95166721482155
TCGA-19-1385-01A-02R-0596-01	CALM1	9.3701560519619
TCGA-19-1385-01A-02R-0596-01	CALM2	11.7894953379984
TCGA-19-1385-01A-02R-0596-01	CALM3	7.66421635874817
TCGA-19-1385-01A-02R-0596-01	CALML3	3.88096426854789
TCGA-19-1385-01A-02R-0596-01	CALML4	6.70943020525279
TCGA-19-1385-01A-02R-0596-01	CALML5	3.61962938856753
TCGA-19-1385-01A-02R-0596-01	CALR	7.85692404152718
TCGA-19-1385-01A-02R-0596-01	CALU	8.85360472403744
TCGA-19-1385-01A-02R-0596-01	CAMK1	6.01229000997661
TCGA-19-1385-01A-02R-0596-01	CAMK1D	4.87583154635138
TCGA-19-1385-01A-02R-0596-01	CAMK1G	4.31452391734524
TCGA-19-1385-01A-02R-0596-01	CAMK2A	4.31310086139718
TCGA-19-1385-01A-02R-0596-01	CAMK2B	4.99246618324535
TCGA-19-1385-01A-02R-0596-01	CAMK2G	6.28934209859191
TCGA-19-1385-01A-02R-0596-01	CAMK2N1	10.8288349438113
TCGA-19-1385-01A-02R-0596-01	CAMK4	4.14581867227495
TCGA-19-1385-01A-02R-0596-01	CAMKK2	5.1380605149259
TCGA-19-1385-01A-02R-0596-01	CAMKV	4.17053193429714
TCGA-19-1385-01A-02R-0596-01	CAMLG	8.92395914938395
TCGA-19-1385-01A-02R-0596-01	CAMP	4.30404795399209
TCGA-19-1385-01A-02R-0596-01	CAMSAP1	5.19738364315258
TCGA-19-1385-01A-02R-0596-01	CAMSAP1L1	6.84772052307188
TCGA-19-1385-01A-02R-0596-01	CAMTA1	4.72494958728289
TCGA-19-1385-01A-02R-0596-01	CAMTA2	6.05502801322796
