barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	BMP4	3.95419471261169
TCGA-28-2510-01A-01R-1698-01	BMP5	4.44033338894814
TCGA-28-2510-01A-01R-1698-01	BMP6	6.05878036867416
TCGA-28-2510-01A-01R-1698-01	BMP7	5.24965441632992
TCGA-28-2510-01A-01R-1698-01	BMP8A	4.43957943903616
TCGA-28-2510-01A-01R-1698-01	BMP8B	3.72420698066766
TCGA-28-2510-01A-01R-1698-01	BMPR1A	7.30133123919976
TCGA-28-2510-01A-01R-1698-01	BMPR1B	3.8794305004847
TCGA-28-2510-01A-01R-1698-01	BMPR2	6.52857727535984
TCGA-28-2510-01A-01R-1698-01	BMS1	6.79516751048906
TCGA-28-2510-01A-01R-1698-01	BMX	4.01009660116583
TCGA-28-2510-01A-01R-1698-01	BNC1	3.63038600842552
TCGA-28-2510-01A-01R-1698-01	BNC2	5.09298564681732
TCGA-28-2510-01A-01R-1698-01	BNIP1	6.07994272795875
TCGA-28-2510-01A-01R-1698-01	BNIP2	7.31880757135065
TCGA-28-2510-01A-01R-1698-01	BNIP3	9.81193535403723
TCGA-28-2510-01A-01R-1698-01	BNIP3L	10.9081234823731
TCGA-28-2510-01A-01R-1698-01	BOLA1	6.13863819419267
TCGA-28-2510-01A-01R-1698-01	BOP1	6.03499839489196
TCGA-28-2510-01A-01R-1698-01	BPESC1	3.42450449874158
TCGA-28-2510-01A-01R-1698-01	BPGM	7.99105234422514
TCGA-28-2510-01A-01R-1698-01	BPHL	6.55994370641285
TCGA-28-2510-01A-01R-1698-01	BPI	3.59492514467697
TCGA-28-2510-01A-01R-1698-01	BPTF	8.61158983834704
TCGA-28-2510-01A-01R-1698-01	BPY2C	4.08734807367428
TCGA-28-2510-01A-01R-1698-01	BRAF	4.88063877698052
TCGA-28-2510-01A-01R-1698-01	BRAP	5.95385363587027
TCGA-28-2510-01A-01R-1698-01	BRCA1	5.62000957439958
TCGA-28-2510-01A-01R-1698-01	BRCA2	4.4655725076264
TCGA-28-2510-01A-01R-1698-01	BRCC3	6.82290861964922
TCGA-28-2510-01A-01R-1698-01	BRD1	7.50570399427864
TCGA-28-2510-01A-01R-1698-01	BRD2	9.11492486217375
TCGA-28-2510-01A-01R-1698-01	BRD3	8.4462675396768
TCGA-28-2510-01A-01R-1698-01	BRD4	8.03700478111099
TCGA-28-2510-01A-01R-1698-01	BRD7	8.86818210596425
TCGA-28-2510-01A-01R-1698-01	BRD8	6.23654695110261
TCGA-28-2510-01A-01R-1698-01	BRD9	7.24166972378025
TCGA-28-2510-01A-01R-1698-01	BRDT	3.34786003698655
TCGA-28-2510-01A-01R-1698-01	BRE	7.34817513774686
TCGA-28-2510-01A-01R-1698-01	BRF1	4.50219834785562
TCGA-28-2510-01A-01R-1698-01	BRF2	6.38181567184113
TCGA-28-2510-01A-01R-1698-01	BRIP1	4.07062821658311
TCGA-28-2510-01A-01R-1698-01	BRMS1	6.93755216456133
TCGA-28-2510-01A-01R-1698-01	BRP44	9.941754471842
TCGA-28-2510-01A-01R-1698-01	BRP44L	10.1134800431617
TCGA-28-2510-01A-01R-1698-01	BRPF1	6.90813842054964
TCGA-28-2510-01A-01R-1698-01	BRSK2	5.33695936309077
TCGA-28-2510-01A-01R-1698-01	BRWD1	5.13996502723523
TCGA-28-2510-01A-01R-1698-01	BRWD2	8.05013029831209
TCGA-28-2510-01A-01R-1698-01	BSCL2	9.79961502627775
TCGA-28-2510-01A-01R-1698-01	BSDC1	7.9834477875403
TCGA-28-2510-01A-01R-1698-01	BSG	9.38121511655375
TCGA-28-2510-01A-01R-1698-01	BSN	8.85022738249839
TCGA-28-2510-01A-01R-1698-01	BSPRY	4.24431534228713
TCGA-28-2510-01A-01R-1698-01	BST1	4.61701888057174
TCGA-28-2510-01A-01R-1698-01	BST2	7.03570340547217
TCGA-28-2510-01A-01R-1698-01	BTAF1	7.98540159422274
TCGA-28-2510-01A-01R-1698-01	BTBD1	10.6229976548723
TCGA-28-2510-01A-01R-1698-01	BTBD2	8.14352739606613
TCGA-28-2510-01A-01R-1698-01	BTBD3	10.1488134021692
TCGA-28-2510-01A-01R-1698-01	BTBD7	4.22136261487196
TCGA-28-2510-01A-01R-1698-01	BTC	3.54571606498729
TCGA-28-2510-01A-01R-1698-01	BTD	5.39670263139879
TCGA-28-2510-01A-01R-1698-01	BTF3	11.2396732539891
TCGA-28-2510-01A-01R-1698-01	BTG1	9.7993936873185
TCGA-28-2510-01A-01R-1698-01	BTG2	7.34900971405411
TCGA-28-2510-01A-01R-1698-01	BTG3	8.59224931717443
TCGA-28-2510-01A-01R-1698-01	BTG4	3.69404187450443
TCGA-28-2510-01A-01R-1698-01	BTK	5.77508074780277
TCGA-28-2510-01A-01R-1698-01	BTN1A1	3.64057129910055
TCGA-28-2510-01A-01R-1698-01	BTN2A1	6.71956888920841
TCGA-28-2510-01A-01R-1698-01	BTN2A2	5.09285922318588
TCGA-28-2510-01A-01R-1698-01	BTN2A3	4.48267589877397
TCGA-28-2510-01A-01R-1698-01	BTN3A1	5.41142047330474
TCGA-28-2510-01A-01R-1698-01	BTN3A2	5.83577334984282
TCGA-28-2510-01A-01R-1698-01	BTN3A3	6.9258226095572
TCGA-28-2510-01A-01R-1698-01	BTNL2	3.90841415334204
TCGA-28-2510-01A-01R-1698-01	BTNL3	4.45132897508176
TCGA-28-2510-01A-01R-1698-01	BTNL8	3.92274680332022
TCGA-28-2510-01A-01R-1698-01	BTRC	5.05237235949437
TCGA-28-2510-01A-01R-1698-01	BUB1	4.46522510415692
TCGA-28-2510-01A-01R-1698-01	BUB1B	7.5142982151642
TCGA-28-2510-01A-01R-1698-01	BUB3	8.55893201967881
TCGA-28-2510-01A-01R-1698-01	BUD31	8.95422711159606
TCGA-28-2510-01A-01R-1698-01	BXDC2	6.80996100312686
TCGA-28-2510-01A-01R-1698-01	BXDC5	8.73387264717375
TCGA-28-2510-01A-01R-1698-01	BYSL	6.3939447381155
TCGA-28-2510-01A-01R-1698-01	BZRAP1	7.13877550938534
TCGA-28-2510-01A-01R-1698-01	BZRPL1	3.95225424063527
TCGA-28-2510-01A-01R-1698-01	BZW1	9.80804023297162
TCGA-28-2510-01A-01R-1698-01	BZW2	8.8328366201067
TCGA-28-2510-01A-01R-1698-01	C10orf10	6.69589741892196
TCGA-28-2510-01A-01R-1698-01	C10orf110	6.75946683839409
TCGA-28-2510-01A-01R-1698-01	C10orf116	8.27181947885527
TCGA-28-2510-01A-01R-1698-01	C10orf118	4.3838337329622
TCGA-28-2510-01A-01R-1698-01	C10orf119	5.87064786049688
TCGA-28-2510-01A-01R-1698-01	C10orf12	3.68102903776851
TCGA-28-2510-01A-01R-1698-01	C10orf137	6.11517417862349
TCGA-28-2510-01A-01R-1698-01	C10orf18	7.9593510968697
TCGA-28-2510-01A-01R-1698-01	C10orf22	8.69099927746927
TCGA-28-2510-01A-01R-1698-01	C10orf26	8.38925005584277
TCGA-28-2510-01A-01R-1698-01	C10orf28	4.31276789754797
TCGA-28-2510-01A-01R-1698-01	C10orf38	10.1019416984203
TCGA-28-2510-01A-01R-1698-01	C10orf56	10.5045868622157
TCGA-28-2510-01A-01R-1698-01	C10orf57	6.21001966306274
TCGA-28-2510-01A-01R-1698-01	C10orf59	3.62774070455
TCGA-28-2510-01A-01R-1698-01	C10orf6	6.90525734973911
TCGA-28-2510-01A-01R-1698-01	C10orf68	3.8329524817387
TCGA-28-2510-01A-01R-1698-01	C10orf76	6.40608806971365
TCGA-28-2510-01A-01R-1698-01	C10orf79	3.82879785996139
TCGA-28-2510-01A-01R-1698-01	C10orf84	4.44126479124743
TCGA-28-2510-01A-01R-1698-01	C10orf88	7.00052256062583
TCGA-28-2510-01A-01R-1698-01	C10orf92	3.81227720886243
TCGA-28-2510-01A-01R-1698-01	C10orf95	3.94182493342906
TCGA-28-2510-01A-01R-1698-01	C10orf97	7.49974566617597
TCGA-28-2510-01A-01R-1698-01	C11orf10	10.8191262028618
TCGA-28-2510-01A-01R-1698-01	C11orf16	4.75283917493856
TCGA-28-2510-01A-01R-1698-01	C11orf17	6.38448207873719
TCGA-28-2510-01A-01R-1698-01	C11orf2	9.64617611679803
TCGA-28-2510-01A-01R-1698-01	C11orf21	4.30047992388443
TCGA-28-2510-01A-01R-1698-01	C11orf24	7.39422611703872
TCGA-28-2510-01A-01R-1698-01	C11orf30	4.89977427146819
TCGA-28-2510-01A-01R-1698-01	C11orf41	6.70488156168941
TCGA-28-2510-01A-01R-1698-01	C11orf48	8.28169547715224
TCGA-28-2510-01A-01R-1698-01	C11orf49	9.60438694971883
TCGA-28-2510-01A-01R-1698-01	C11orf51	7.88906533862348
TCGA-28-2510-01A-01R-1698-01	C11orf57	7.48920473303447
TCGA-28-2510-01A-01R-1698-01	C11orf58	10.2456117469466
TCGA-28-2510-01A-01R-1698-01	C11orf60	7.7388341445723
TCGA-28-2510-01A-01R-1698-01	C11orf61	7.04554038164562
TCGA-28-2510-01A-01R-1698-01	C11orf63	5.01043198047186
TCGA-28-2510-01A-01R-1698-01	C11orf67	6.6293197076138
TCGA-28-2510-01A-01R-1698-01	C11orf68	7.92772335602757
TCGA-28-2510-01A-01R-1698-01	C11orf71	7.93686713365734
TCGA-28-2510-01A-01R-1698-01	C11orf73	7.6692349987566
TCGA-28-2510-01A-01R-1698-01	C11orf75	6.5752593590585
TCGA-28-2510-01A-01R-1698-01	C11orf80	5.16059699319722
TCGA-28-2510-01A-01R-1698-01	C11orf9	5.62471470387912
TCGA-28-2510-01A-01R-1698-01	C12orf10	8.01781530029386
TCGA-28-2510-01A-01R-1698-01	C12orf11	7.70687379934875
TCGA-28-2510-01A-01R-1698-01	C12orf24	8.32236651523151
TCGA-28-2510-01A-01R-1698-01	C12orf29	8.92776123693746
TCGA-28-2510-01A-01R-1698-01	C12orf35	6.62440303022944
TCGA-28-2510-01A-01R-1698-01	C12orf4	7.19107593662125
TCGA-28-2510-01A-01R-1698-01	C12orf41	8.20995111839703
TCGA-28-2510-01A-01R-1698-01	C12orf43	7.6337746181422
TCGA-28-2510-01A-01R-1698-01	C12orf44	7.81731481695858
TCGA-28-2510-01A-01R-1698-01	C12orf48	4.70210471324766
TCGA-28-2510-01A-01R-1698-01	C12orf49	7.22946076291904
TCGA-28-2510-01A-01R-1698-01	C12orf5	8.07321143824029
TCGA-28-2510-01A-01R-1698-01	C12orf52	6.94259871006204
TCGA-28-2510-01A-01R-1698-01	C13orf1	7.39346652982215
TCGA-28-2510-01A-01R-1698-01	C13orf15	11.4394975165940
TCGA-28-2510-01A-01R-1698-01	C13orf18	7.20221172677035
TCGA-28-2510-01A-01R-1698-01	C13orf23	6.0262446447324
TCGA-28-2510-01A-01R-1698-01	C13orf24	6.68199102769673
TCGA-28-2510-01A-01R-1698-01	C13orf27	6.67372303159301
TCGA-28-2510-01A-01R-1698-01	C13orf34	5.10767476186245
TCGA-28-2510-01A-01R-1698-01	C13orf7	6.92800441049913
TCGA-28-2510-01A-01R-1698-01	C14orf1	6.49884835458148
TCGA-28-2510-01A-01R-1698-01	C14orf101	7.21734302946473
TCGA-28-2510-01A-01R-1698-01	C14orf104	6.42870493949759
TCGA-28-2510-01A-01R-1698-01	C14orf105	3.85399441403885
TCGA-28-2510-01A-01R-1698-01	C14orf106	4.5012365847315
TCGA-28-2510-01A-01R-1698-01	C14orf108	9.1591377681805
TCGA-28-2510-01A-01R-1698-01	C14orf109	7.68023073514427
TCGA-28-2510-01A-01R-1698-01	C14orf115	4.58112413518292
TCGA-28-2510-01A-01R-1698-01	C14orf118	4.97258983757836
TCGA-28-2510-01A-01R-1698-01	C14orf122	6.91597654611734
TCGA-28-2510-01A-01R-1698-01	C14orf130	8.95492852653157
TCGA-28-2510-01A-01R-1698-01	C14orf131	5.65000976755866
TCGA-28-2510-01A-01R-1698-01	C14orf132	10.3046540685826
TCGA-28-2510-01A-01R-1698-01	C14orf133	7.6582876571355
TCGA-28-2510-01A-01R-1698-01	C14orf135	6.94616577911886
TCGA-28-2510-01A-01R-1698-01	C14orf138	7.48365343188063
TCGA-28-2510-01A-01R-1698-01	C14orf139	7.41192754106794
TCGA-28-2510-01A-01R-1698-01	C14orf140	4.47875949958097
TCGA-28-2510-01A-01R-1698-01	C14orf143	5.88198089831432
TCGA-28-2510-01A-01R-1698-01	C14orf147	8.23618561904094
TCGA-28-2510-01A-01R-1698-01	C14orf156	9.67066759359814
TCGA-28-2510-01A-01R-1698-01	C14orf159	8.27934547041336
TCGA-28-2510-01A-01R-1698-01	C14orf161	3.62553851880919
TCGA-28-2510-01A-01R-1698-01	C14orf162	5.77772476574867
TCGA-28-2510-01A-01R-1698-01	C14orf166	10.1926616956703
TCGA-28-2510-01A-01R-1698-01	C14orf169	7.0203151772761
TCGA-28-2510-01A-01R-1698-01	C14orf172	5.98876641277971
TCGA-28-2510-01A-01R-1698-01	C14orf173	6.75896772891388
TCGA-28-2510-01A-01R-1698-01	C14orf2	10.5870577909220
TCGA-28-2510-01A-01R-1698-01	C14orf32	7.96162923794313
TCGA-28-2510-01A-01R-1698-01	C14orf43	5.76312947710769
TCGA-28-2510-01A-01R-1698-01	C14orf45	6.2923422771555
TCGA-28-2510-01A-01R-1698-01	C14orf65	3.99759453820807
TCGA-28-2510-01A-01R-1698-01	C14orf79	5.4015816221643
TCGA-28-2510-01A-01R-1698-01	C14orf93	4.58078082212754
TCGA-28-2510-01A-01R-1698-01	C14orf94	7.06490603978972
TCGA-28-2510-01A-01R-1698-01	C15orf15	9.46604284505317
TCGA-28-2510-01A-01R-1698-01	C15orf2	3.76132336676220
TCGA-28-2510-01A-01R-1698-01	C15orf24	10.3906390755488
TCGA-28-2510-01A-01R-1698-01	C15orf29	7.36516702909569
TCGA-28-2510-01A-01R-1698-01	C15orf39	4.89192773566217
TCGA-28-2510-01A-01R-1698-01	C15orf44	6.73257570343395
TCGA-28-2510-01A-01R-1698-01	C15orf5	4.99217259787013
TCGA-28-2510-01A-01R-1698-01	C16orf24	7.15305392020964
TCGA-28-2510-01A-01R-1698-01	C16orf3	3.58000409970402
TCGA-28-2510-01A-01R-1698-01	C16orf30	7.04624009407198
TCGA-28-2510-01A-01R-1698-01	C16orf33	9.61352139687032
TCGA-28-2510-01A-01R-1698-01	C16orf35	6.92312941582313
TCGA-28-2510-01A-01R-1698-01	C16orf42	5.64972861509879
TCGA-28-2510-01A-01R-1698-01	C16orf44	4.80702615204676
TCGA-28-2510-01A-01R-1698-01	C16orf45	9.7502250812298
TCGA-28-2510-01A-01R-1698-01	C16orf5	6.61748697068799
TCGA-28-2510-01A-01R-1698-01	C16orf53	6.64573362358307
TCGA-28-2510-01A-01R-1698-01	C16orf57	6.24995251792033
TCGA-28-2510-01A-01R-1698-01	C16orf58	7.35882260646014
TCGA-28-2510-01A-01R-1698-01	C16orf59	4.67662385864851
TCGA-28-2510-01A-01R-1698-01	C16orf61	9.68574673237124
TCGA-28-2510-01A-01R-1698-01	C16orf67	5.44794686657289
TCGA-28-2510-01A-01R-1698-01	C16orf68	6.67717260707444
TCGA-28-2510-01A-01R-1698-01	C16orf7	6.58643002729323
TCGA-28-2510-01A-01R-1698-01	C16orf80	9.64834704827494
TCGA-28-2510-01A-01R-1698-01	C17orf39	4.36428991227769
TCGA-28-2510-01A-01R-1698-01	C17orf42	7.00361158289912
TCGA-28-2510-01A-01R-1698-01	C17orf48	6.14812028347258
TCGA-28-2510-01A-01R-1698-01	C17orf53	4.37998589877271
TCGA-28-2510-01A-01R-1698-01	C17orf59	4.35258351285314
TCGA-28-2510-01A-01R-1698-01	C17orf60	4.60759964695329
TCGA-28-2510-01A-01R-1698-01	C17orf62	7.8272837734639
TCGA-28-2510-01A-01R-1698-01	C17orf63	7.81274773895335
TCGA-28-2510-01A-01R-1698-01	C17orf68	5.36309124554466
TCGA-28-2510-01A-01R-1698-01	C17orf70	5.57539590490954
TCGA-28-2510-01A-01R-1698-01	C17orf71	7.79600157327212
TCGA-28-2510-01A-01R-1698-01	C17orf75	6.14778330160436
TCGA-28-2510-01A-01R-1698-01	C17orf80	4.59073505715011
TCGA-28-2510-01A-01R-1698-01	C17orf81	6.72689385268948
TCGA-28-2510-01A-01R-1698-01	C17orf85	6.47022864919065
TCGA-28-2510-01A-01R-1698-01	C17orf88	3.66779480926593
TCGA-28-2510-01A-01R-1698-01	C18orf1	7.1486225833636
TCGA-28-2510-01A-01R-1698-01	C18orf10	8.93304630416446
TCGA-28-2510-01A-01R-1698-01	C18orf22	6.61682083553843
TCGA-28-2510-01A-01R-1698-01	C18orf24	4.57933205215199
TCGA-28-2510-01A-01R-1698-01	C18orf25	4.65499563314359
TCGA-28-2510-01A-01R-1698-01	C18orf8	7.30584369133375
TCGA-28-2510-01A-01R-1698-01	C19orf10	7.84412474221833
TCGA-28-2510-01A-01R-1698-01	C19orf15	3.53894007697791
TCGA-28-2510-01A-01R-1698-01	C19orf2	8.13238644982334
TCGA-28-2510-01A-01R-1698-01	C19orf21	4.95576065941158
TCGA-28-2510-01A-01R-1698-01	C19orf22	8.12838127092602
TCGA-28-2510-01A-01R-1698-01	C19orf24	6.03754544588136
TCGA-28-2510-01A-01R-1698-01	C19orf28	7.11708137317936
TCGA-28-2510-01A-01R-1698-01	C19orf29	5.92272403204662
TCGA-28-2510-01A-01R-1698-01	C19orf36	5.00381434388841
TCGA-28-2510-01A-01R-1698-01	C19orf40	4.29067882800386
TCGA-28-2510-01A-01R-1698-01	C19orf42	8.83971261079354
TCGA-28-2510-01A-01R-1698-01	C19orf50	5.89157411681626
TCGA-28-2510-01A-01R-1698-01	C19orf53	9.49430835516072
TCGA-28-2510-01A-01R-1698-01	C19orf54	7.56978226582301
TCGA-28-2510-01A-01R-1698-01	C19orf56	9.17239317131939
TCGA-28-2510-01A-01R-1698-01	C19orf57	4.3131443279294
TCGA-28-2510-01A-01R-1698-01	C19orf58	7.9835512943058
TCGA-28-2510-01A-01R-1698-01	C19orf6	5.0882764741464
TCGA-28-2510-01A-01R-1698-01	C19orf60	7.91457929659115
TCGA-28-2510-01A-01R-1698-01	C19orf61	6.13089933775859
TCGA-28-2510-01A-01R-1698-01	C19orf62	8.6727351202816
TCGA-28-2510-01A-01R-1698-01	C19orf7	8.75622299794708
TCGA-28-2510-01A-01R-1698-01	C1D	9.23372294036094
TCGA-28-2510-01A-01R-1698-01	C1GALT1	7.25287646059166
TCGA-28-2510-01A-01R-1698-01	C1GALT1C1	7.5333115507703
TCGA-28-2510-01A-01R-1698-01	C1QA	9.09429502767703
TCGA-28-2510-01A-01R-1698-01	C1QB	9.73147151371082
TCGA-28-2510-01A-01R-1698-01	C1QBP	7.19760216401313
TCGA-28-2510-01A-01R-1698-01	C1QL1	5.43283993171431
TCGA-28-2510-01A-01R-1698-01	C1QTNF1	6.28847410174335
TCGA-28-2510-01A-01R-1698-01	C1QTNF3	7.41029956004725
TCGA-28-2510-01A-01R-1698-01	C1RL	6.5683340016313
TCGA-28-2510-01A-01R-1698-01	C1S	9.2048725895962
TCGA-28-2510-01A-01R-1698-01	C1orf103	7.35976832384782
TCGA-28-2510-01A-01R-1698-01	C1orf106	5.53098860981495
TCGA-28-2510-01A-01R-1698-01	C1orf107	6.26838408495388
TCGA-28-2510-01A-01R-1698-01	C1orf108	9.02070650990703
TCGA-28-2510-01A-01R-1698-01	C1orf109	7.35391111377397
TCGA-28-2510-01A-01R-1698-01	C1orf112	4.62786269000502
TCGA-28-2510-01A-01R-1698-01	C1orf113	5.40407323711638
TCGA-28-2510-01A-01R-1698-01	C1orf114	6.24350073847792
TCGA-28-2510-01A-01R-1698-01	C1orf115	9.51614714185916
TCGA-28-2510-01A-01R-1698-01	C1orf116	3.86323744517037
TCGA-28-2510-01A-01R-1698-01	C1orf121	6.88613928029655
TCGA-28-2510-01A-01R-1698-01	C1orf123	8.5806865289578
TCGA-28-2510-01A-01R-1698-01	C1orf129	3.50643664614855
TCGA-28-2510-01A-01R-1698-01	C1orf135	5.35611287451428
TCGA-28-2510-01A-01R-1698-01	C1orf14	4.09761343904903
TCGA-28-2510-01A-01R-1698-01	C1orf144	6.61658204634559
TCGA-28-2510-01A-01R-1698-01	C1orf149	9.20303159722855
TCGA-28-2510-01A-01R-1698-01	C1orf156	6.88570651918932
TCGA-28-2510-01A-01R-1698-01	C1orf159	5.33907278869317
TCGA-28-2510-01A-01R-1698-01	C1orf160	8.05920779148878
TCGA-28-2510-01A-01R-1698-01	C1orf163	6.70481793768
TCGA-28-2510-01A-01R-1698-01	C1orf164	8.97055838607317
TCGA-28-2510-01A-01R-1698-01	C1orf165	7.49201733423422
TCGA-28-2510-01A-01R-1698-01	C1orf166	6.73174266932493
TCGA-28-2510-01A-01R-1698-01	C1orf174	7.47187499885956
TCGA-28-2510-01A-01R-1698-01	C1orf175	4.01561360939262
TCGA-28-2510-01A-01R-1698-01	C1orf176	4.64412066109054
TCGA-28-2510-01A-01R-1698-01	C1orf181	8.08803540961064
TCGA-28-2510-01A-01R-1698-01	C1orf183	6.49720303056504
TCGA-28-2510-01A-01R-1698-01	C1orf2	7.22711455168549
TCGA-28-2510-01A-01R-1698-01	C1orf21	7.97732447450826
TCGA-28-2510-01A-01R-1698-01	C1orf216	9.00145183470794
TCGA-28-2510-01A-01R-1698-01	C1orf217	4.49748044744761
TCGA-28-2510-01A-01R-1698-01	C1orf218	6.5439673090738
TCGA-28-2510-01A-01R-1698-01	C1orf25	6.87308274087835
TCGA-28-2510-01A-01R-1698-01	C1orf27	7.7087697466772
TCGA-28-2510-01A-01R-1698-01	C1orf34	4.31660816198768
TCGA-28-2510-01A-01R-1698-01	C1orf35	5.49431482595946
TCGA-28-2510-01A-01R-1698-01	C1orf38	6.47366661348093
TCGA-28-2510-01A-01R-1698-01	C1orf41	8.10437175984691
TCGA-28-2510-01A-01R-1698-01	C1orf43	3.88366353073731
TCGA-28-2510-01A-01R-1698-01	C1orf50	7.36303708955993
TCGA-28-2510-01A-01R-1698-01	C1orf54	8.53974986651
TCGA-28-2510-01A-01R-1698-01	C1orf56	5.70381804975274
TCGA-28-2510-01A-01R-1698-01	C1orf61	12.095983025668
TCGA-28-2510-01A-01R-1698-01	C1orf63	8.12343059239821
TCGA-28-2510-01A-01R-1698-01	C1orf66	6.23818852156911
TCGA-28-2510-01A-01R-1698-01	C1orf69	4.38187744264088
TCGA-28-2510-01A-01R-1698-01	C1orf76	4.03232374237418
TCGA-28-2510-01A-01R-1698-01	C1orf77	6.7303080112964
TCGA-28-2510-01A-01R-1698-01	C1orf78	5.86361178248077
TCGA-28-2510-01A-01R-1698-01	C1orf80	8.28031485006373
TCGA-28-2510-01A-01R-1698-01	C1orf89	3.89921999302293
TCGA-28-2510-01A-01R-1698-01	C1orf9	8.48641499581099
TCGA-28-2510-01A-01R-1698-01	C2	5.90378349272252
TCGA-28-2510-01A-01R-1698-01	C20orf10	4.76066706267376
TCGA-28-2510-01A-01R-1698-01	C20orf103	9.1514715347434
TCGA-28-2510-01A-01R-1698-01	C20orf11	7.59636904069497
TCGA-28-2510-01A-01R-1698-01	C20orf111	7.23820368557017
TCGA-28-2510-01A-01R-1698-01	C20orf112	4.62555824980833
TCGA-28-2510-01A-01R-1698-01	C20orf116	8.37365561295785
TCGA-28-2510-01A-01R-1698-01	C20orf117	6.92019918241846
TCGA-28-2510-01A-01R-1698-01	C20orf12	5.84862055281572
TCGA-28-2510-01A-01R-1698-01	C20orf121	6.49116426751573
TCGA-28-2510-01A-01R-1698-01	C20orf149	9.0785414230663
TCGA-28-2510-01A-01R-1698-01	C20orf19	8.06320760223176
TCGA-28-2510-01A-01R-1698-01	C20orf195	3.38657574710971
TCGA-28-2510-01A-01R-1698-01	C20orf20	6.60269818549278
TCGA-28-2510-01A-01R-1698-01	C20orf23	6.68426878468594
TCGA-28-2510-01A-01R-1698-01	C20orf24	10.8112203315409
TCGA-28-2510-01A-01R-1698-01	C20orf27	7.41905749123647
TCGA-28-2510-01A-01R-1698-01	C20orf29	7.06100738892036
TCGA-28-2510-01A-01R-1698-01	C20orf3	10.0000768741968
TCGA-28-2510-01A-01R-1698-01	C20orf30	9.16591353324752
TCGA-28-2510-01A-01R-1698-01	C20orf32	4.22934809812066
TCGA-28-2510-01A-01R-1698-01	C20orf39	8.6103574734682
TCGA-28-2510-01A-01R-1698-01	C20orf4	7.04378544339461
TCGA-28-2510-01A-01R-1698-01	C20orf42	6.28623567940069
TCGA-28-2510-01A-01R-1698-01	C20orf43	8.72912862962344
TCGA-28-2510-01A-01R-1698-01	C20orf46	5.15398891684434
TCGA-28-2510-01A-01R-1698-01	C20orf59	5.06563225004108
TCGA-28-2510-01A-01R-1698-01	C20orf67	6.50566547434899
TCGA-28-2510-01A-01R-1698-01	C21orf2	4.5715135673587
TCGA-28-2510-01A-01R-1698-01	C21orf25	8.08800256347201
TCGA-28-2510-01A-01R-1698-01	C21orf33	8.48733283059518
TCGA-28-2510-01A-01R-1698-01	C21orf45	6.99884656734758
TCGA-28-2510-01A-01R-1698-01	C21orf55	4.71207762896374
TCGA-28-2510-01A-01R-1698-01	C21orf59	8.47288552644262
TCGA-28-2510-01A-01R-1698-01	C21orf62	6.0637747381619
TCGA-28-2510-01A-01R-1698-01	C21orf66	7.09980864152003
TCGA-28-2510-01A-01R-1698-01	C21orf7	5.84817963610347
TCGA-28-2510-01A-01R-1698-01	C21orf91	5.90441715461373
TCGA-28-2510-01A-01R-1698-01	C22orf24	3.88440102805762
TCGA-28-2510-01A-01R-1698-01	C22orf26	3.80424743835251
TCGA-28-2510-01A-01R-1698-01	C22orf28	8.88836134752528
TCGA-28-2510-01A-01R-1698-01	C22orf29	5.14265305154922
TCGA-28-2510-01A-01R-1698-01	C22orf31	3.9284522307495
TCGA-28-2510-01A-01R-1698-01	C22orf9	8.65344515433334
TCGA-28-2510-01A-01R-1698-01	C2orf18	5.98759849598677
TCGA-28-2510-01A-01R-1698-01	C2orf24	6.530837677195
TCGA-28-2510-01A-01R-1698-01	C2orf25	10.4962408567179
TCGA-28-2510-01A-01R-1698-01	C2orf27	5.33649579974807
TCGA-28-2510-01A-01R-1698-01	C2orf28	9.88656614406413
TCGA-28-2510-01A-01R-1698-01	C2orf3	5.99613640039978
TCGA-28-2510-01A-01R-1698-01	C2orf33	10.2820769901796
TCGA-28-2510-01A-01R-1698-01	C2orf34	7.5698549131588
TCGA-28-2510-01A-01R-1698-01	C2orf37	4.04048588746539
TCGA-28-2510-01A-01R-1698-01	C2orf42	7.14396670443076
TCGA-28-2510-01A-01R-1698-01	C2orf43	6.91340131693742
TCGA-28-2510-01A-01R-1698-01	C2orf44	5.9962771077155
TCGA-28-2510-01A-01R-1698-01	C2orf47	7.71215605074656
TCGA-28-2510-01A-01R-1698-01	C2orf49	6.16952931065011
TCGA-28-2510-01A-01R-1698-01	C2orf54	3.79362712117094
TCGA-28-2510-01A-01R-1698-01	C2orf55	3.58817762815023
TCGA-28-2510-01A-01R-1698-01	C2orf56	5.692260364421
TCGA-28-2510-01A-01R-1698-01	C3	11.1525613614894
TCGA-28-2510-01A-01R-1698-01	C3AR1	7.6400029298704
TCGA-28-2510-01A-01R-1698-01	C3orf14	9.59990739546856
TCGA-28-2510-01A-01R-1698-01	C3orf18	6.97695125178727
TCGA-28-2510-01A-01R-1698-01	C3orf27	4.18609398294328
TCGA-28-2510-01A-01R-1698-01	C3orf28	9.55311235351287
TCGA-28-2510-01A-01R-1698-01	C3orf32	4.10736108602051
TCGA-28-2510-01A-01R-1698-01	C3orf36	3.55652675273826
TCGA-28-2510-01A-01R-1698-01	C3orf37	6.95880526549016
TCGA-28-2510-01A-01R-1698-01	C3orf52	4.12148972624908
TCGA-28-2510-01A-01R-1698-01	C3orf58	4.2434737175273
