barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	C3orf52	4.15856069083428
TCGA-19-5952-01A-11R-1698-01	C3orf58	4.84466228684194
TCGA-19-5952-01A-11R-1698-01	C3orf60	8.3862348428198
TCGA-19-5952-01A-11R-1698-01	C3orf63	8.3502133870866
TCGA-19-5952-01A-11R-1698-01	C3orf64	6.52617181604366
TCGA-19-5952-01A-11R-1698-01	C4BPA	4.44720420230844
TCGA-19-5952-01A-11R-1698-01	C4BPB	4.63063929738736
TCGA-19-5952-01A-11R-1698-01	C4orf15	7.38858558889356
TCGA-19-5952-01A-11R-1698-01	C4orf16	6.73502315332047
TCGA-19-5952-01A-11R-1698-01	C4orf18	7.64847300914693
TCGA-19-5952-01A-11R-1698-01	C4orf19	6.15585030182858
TCGA-19-5952-01A-11R-1698-01	C4orf20	8.30334737389215
TCGA-19-5952-01A-11R-1698-01	C4orf27	8.6883341992058
TCGA-19-5952-01A-11R-1698-01	C4orf29	4.85491022309801
TCGA-19-5952-01A-11R-1698-01	C4orf30	7.0987813209788
TCGA-19-5952-01A-11R-1698-01	C4orf31	6.66819584790584
TCGA-19-5952-01A-11R-1698-01	C4orf6	3.99812640881404
TCGA-19-5952-01A-11R-1698-01	C4orf8	8.03153951043599
TCGA-19-5952-01A-11R-1698-01	C5	5.74963009398699
TCGA-19-5952-01A-11R-1698-01	C5AR1	8.97854193149206
TCGA-19-5952-01A-11R-1698-01	C5orf13	9.3023644836391
TCGA-19-5952-01A-11R-1698-01	C5orf15	9.95204463502732
TCGA-19-5952-01A-11R-1698-01	C5orf21	9.37746169733188
TCGA-19-5952-01A-11R-1698-01	C5orf22	8.3544353014731
TCGA-19-5952-01A-11R-1698-01	C5orf23	4.41302058240918
TCGA-19-5952-01A-11R-1698-01	C5orf28	7.10279685763237
TCGA-19-5952-01A-11R-1698-01	C5orf3	7.65518370168041
TCGA-19-5952-01A-11R-1698-01	C5orf30	7.28300580782396
TCGA-19-5952-01A-11R-1698-01	C5orf4	7.4140281240461
TCGA-19-5952-01A-11R-1698-01	C5orf5	7.72753744703803
TCGA-19-5952-01A-11R-1698-01	C6	4.57310465672892
TCGA-19-5952-01A-11R-1698-01	C6orf10	3.81315694107766
TCGA-19-5952-01A-11R-1698-01	C6orf105	4.07160507680287
TCGA-19-5952-01A-11R-1698-01	C6orf106	6.13343324323584
TCGA-19-5952-01A-11R-1698-01	C6orf108	6.12502398883709
TCGA-19-5952-01A-11R-1698-01	C6orf120	8.14914176861623
TCGA-19-5952-01A-11R-1698-01	C6orf123	3.90434860940692
TCGA-19-5952-01A-11R-1698-01	C6orf124	4.16406049022014
TCGA-19-5952-01A-11R-1698-01	C6orf130	8.0626572047078
TCGA-19-5952-01A-11R-1698-01	C6orf134	7.98839041746854
TCGA-19-5952-01A-11R-1698-01	C6orf145	7.75311022202202
TCGA-19-5952-01A-11R-1698-01	C6orf15	4.19118033231188
TCGA-19-5952-01A-11R-1698-01	C6orf162	4.97284151976423
TCGA-19-5952-01A-11R-1698-01	C6orf166	4.32573585206456
TCGA-19-5952-01A-11R-1698-01	C6orf211	7.80304371197906
TCGA-19-5952-01A-11R-1698-01	C6orf25	3.83304361968402
TCGA-19-5952-01A-11R-1698-01	C6orf26	4.61896905745428
TCGA-19-5952-01A-11R-1698-01	C6orf27	4.13793735510824
TCGA-19-5952-01A-11R-1698-01	C6orf32	4.61329532715247
TCGA-19-5952-01A-11R-1698-01	C6orf47	6.58722974270583
TCGA-19-5952-01A-11R-1698-01	C6orf48	9.6164654974835
TCGA-19-5952-01A-11R-1698-01	C6orf49	10.44053667372
TCGA-19-5952-01A-11R-1698-01	C6orf54	4.16068023181557
TCGA-19-5952-01A-11R-1698-01	C6orf60	6.13174896740358
TCGA-19-5952-01A-11R-1698-01	C6orf62	9.9197860653401
TCGA-19-5952-01A-11R-1698-01	C6orf64	6.00384727699339
TCGA-19-5952-01A-11R-1698-01	C6orf66	7.14465870955504
TCGA-19-5952-01A-11R-1698-01	C6orf97	4.46642577599161
TCGA-19-5952-01A-11R-1698-01	C7	9.19515500094688
TCGA-19-5952-01A-11R-1698-01	C7orf10	5.21227654606229
TCGA-19-5952-01A-11R-1698-01	C7orf16	3.90512171343947
TCGA-19-5952-01A-11R-1698-01	C7orf23	7.25106136048616
TCGA-19-5952-01A-11R-1698-01	C7orf24	9.45839785150672
TCGA-19-5952-01A-11R-1698-01	C7orf25	6.4661299969182
TCGA-19-5952-01A-11R-1698-01	C7orf26	6.55150949327355
TCGA-19-5952-01A-11R-1698-01	C7orf28A	4.85205262809045
TCGA-19-5952-01A-11R-1698-01	C7orf42	9.5926142048099
TCGA-19-5952-01A-11R-1698-01	C7orf43	6.35733023901703
TCGA-19-5952-01A-11R-1698-01	C7orf44	8.26339457853324
TCGA-19-5952-01A-11R-1698-01	C7orf49	8.06657965293722
TCGA-19-5952-01A-11R-1698-01	C7orf54	4.25427781632878
TCGA-19-5952-01A-11R-1698-01	C8A	4.18346562120826
TCGA-19-5952-01A-11R-1698-01	C8B	4.2889496924294
TCGA-19-5952-01A-11R-1698-01	C8G	3.5503656324909
TCGA-19-5952-01A-11R-1698-01	C8orf17	3.89264295791964
TCGA-19-5952-01A-11R-1698-01	C8orf30A	7.04371937267493
TCGA-19-5952-01A-11R-1698-01	C8orf32	8.01370142684955
TCGA-19-5952-01A-11R-1698-01	C8orf33	8.82433794947135
TCGA-19-5952-01A-11R-1698-01	C8orf4	9.9166397704405
TCGA-19-5952-01A-11R-1698-01	C8orf44	4.30977580730463
TCGA-19-5952-01A-11R-1698-01	C8orf51	4.21693009621397
TCGA-19-5952-01A-11R-1698-01	C8orf55	6.02632587484652
TCGA-19-5952-01A-11R-1698-01	C8orf70	7.5811936846408
TCGA-19-5952-01A-11R-1698-01	C8orf79	4.20817629885248
TCGA-19-5952-01A-11R-1698-01	C9	3.26771653747685
TCGA-19-5952-01A-11R-1698-01	C9orf116	5.83940680045845
TCGA-19-5952-01A-11R-1698-01	C9orf127	5.87751134558195
TCGA-19-5952-01A-11R-1698-01	C9orf156	5.99292105340925
TCGA-19-5952-01A-11R-1698-01	C9orf16	8.54862803309823
TCGA-19-5952-01A-11R-1698-01	C9orf167	5.14953595780253
TCGA-19-5952-01A-11R-1698-01	C9orf27	3.68528744278435
TCGA-19-5952-01A-11R-1698-01	C9orf3	7.00931300565994
TCGA-19-5952-01A-11R-1698-01	C9orf31	4.1908133322429
TCGA-19-5952-01A-11R-1698-01	C9orf38	3.8218980321891
TCGA-19-5952-01A-11R-1698-01	C9orf39	4.18935782142371
TCGA-19-5952-01A-11R-1698-01	C9orf40	5.61548820307868
TCGA-19-5952-01A-11R-1698-01	C9orf45	3.79301979513385
TCGA-19-5952-01A-11R-1698-01	C9orf46	7.54908604962837
TCGA-19-5952-01A-11R-1698-01	C9orf53	3.81665284172633
TCGA-19-5952-01A-11R-1698-01	C9orf6	7.92360341343004
TCGA-19-5952-01A-11R-1698-01	C9orf61	6.6595945273122
TCGA-19-5952-01A-11R-1698-01	C9orf7	6.63078902801637
TCGA-19-5952-01A-11R-1698-01	C9orf78	7.18097659100198
TCGA-19-5952-01A-11R-1698-01	C9orf82	6.1341933157133
TCGA-19-5952-01A-11R-1698-01	C9orf9	5.66670565162017
TCGA-19-5952-01A-11R-1698-01	C9orf91	5.59811896604159
TCGA-19-5952-01A-11R-1698-01	C9orf95	7.7325922639882
TCGA-19-5952-01A-11R-1698-01	CA1	3.90262794025431
TCGA-19-5952-01A-11R-1698-01	CA10	3.81428380053722
TCGA-19-5952-01A-11R-1698-01	CA11	7.46443656533518
TCGA-19-5952-01A-11R-1698-01	CA12	10.0375389108463
TCGA-19-5952-01A-11R-1698-01	CA14	6.96261646060921
TCGA-19-5952-01A-11R-1698-01	CA2	11.0907614579803
TCGA-19-5952-01A-11R-1698-01	CA3	8.7234243061671
TCGA-19-5952-01A-11R-1698-01	CA4	5.17990301723545
TCGA-19-5952-01A-11R-1698-01	CA5A	3.88512185290425
TCGA-19-5952-01A-11R-1698-01	CA5B	4.57415716990091
TCGA-19-5952-01A-11R-1698-01	CA6	4.38549657672958
TCGA-19-5952-01A-11R-1698-01	CA7	4.01949384750978
TCGA-19-5952-01A-11R-1698-01	CA8	4.75282304929785
TCGA-19-5952-01A-11R-1698-01	CA9	6.84227331711017
TCGA-19-5952-01A-11R-1698-01	CAB39	9.51543396432063
TCGA-19-5952-01A-11R-1698-01	CAB39L	5.18601098838762
TCGA-19-5952-01A-11R-1698-01	CABC1	7.40292916874432
TCGA-19-5952-01A-11R-1698-01	CABIN1	7.4114553867932
TCGA-19-5952-01A-11R-1698-01	CABP1	4.1003819468324
TCGA-19-5952-01A-11R-1698-01	CABP2	3.85067358679585
TCGA-19-5952-01A-11R-1698-01	CABP5	4.37107868026178
TCGA-19-5952-01A-11R-1698-01	CABYR	4.0285306815254
TCGA-19-5952-01A-11R-1698-01	CACNA1A	5.24714190007332
TCGA-19-5952-01A-11R-1698-01	CACNA1B	3.56182351922773
TCGA-19-5952-01A-11R-1698-01	CACNA1C	3.9034694535484
TCGA-19-5952-01A-11R-1698-01	CACNA1D	4.53266613609597
TCGA-19-5952-01A-11R-1698-01	CACNA1E	3.69707138509797
TCGA-19-5952-01A-11R-1698-01	CACNA1F	4.18479545564168
TCGA-19-5952-01A-11R-1698-01	CACNA1G	4.34985163489884
TCGA-19-5952-01A-11R-1698-01	CACNA1H	4.38978860244503
TCGA-19-5952-01A-11R-1698-01	CACNA1I	4.01185101495695
TCGA-19-5952-01A-11R-1698-01	CACNA1S	4.1637718885783
TCGA-19-5952-01A-11R-1698-01	CACNA2D1	5.0852377345013
TCGA-19-5952-01A-11R-1698-01	CACNA2D2	4.58035829466899
TCGA-19-5952-01A-11R-1698-01	CACNA2D3	4.59109804455732
TCGA-19-5952-01A-11R-1698-01	CACNB1	4.88978634343562
TCGA-19-5952-01A-11R-1698-01	CACNB2	5.2170083717523
TCGA-19-5952-01A-11R-1698-01	CACNB3	5.71803435095015
TCGA-19-5952-01A-11R-1698-01	CACNB4	5.01441708961756
TCGA-19-5952-01A-11R-1698-01	CACNG1	4.78389197630808
TCGA-19-5952-01A-11R-1698-01	CACNG2	3.74135783918908
TCGA-19-5952-01A-11R-1698-01	CACNG3	3.95027092450272
TCGA-19-5952-01A-11R-1698-01	CACNG4	7.21320198940775
TCGA-19-5952-01A-11R-1698-01	CACNG5	4.00275510942000
TCGA-19-5952-01A-11R-1698-01	CACYBP	7.87229142559466
TCGA-19-5952-01A-11R-1698-01	CAD	7.8965285511356
TCGA-19-5952-01A-11R-1698-01	CADM1	10.8999376931711
TCGA-19-5952-01A-11R-1698-01	CADM3	4.44824690093214
TCGA-19-5952-01A-11R-1698-01	CADM4	4.65768338234153
TCGA-19-5952-01A-11R-1698-01	CADPS2	6.80262995470883
TCGA-19-5952-01A-11R-1698-01	CALB1	4.32342989098099
TCGA-19-5952-01A-11R-1698-01	CALB2	4.37049984519661
TCGA-19-5952-01A-11R-1698-01	CALCA	3.8862920651462
TCGA-19-5952-01A-11R-1698-01	CALCB	3.74233883889416
TCGA-19-5952-01A-11R-1698-01	CALCOCO1	7.79632018913348
TCGA-19-5952-01A-11R-1698-01	CALCOCO2	9.68195983287078
TCGA-19-5952-01A-11R-1698-01	CALCR	4.03257698748920
TCGA-19-5952-01A-11R-1698-01	CALCRL	7.94456471421095
TCGA-19-5952-01A-11R-1698-01	CALD1	8.89172975686421
TCGA-19-5952-01A-11R-1698-01	CALM1	10.4206662456463
TCGA-19-5952-01A-11R-1698-01	CALM2	12.8305735223668
TCGA-19-5952-01A-11R-1698-01	CALM3	8.93607337728165
TCGA-19-5952-01A-11R-1698-01	CALML3	3.82368123025018
TCGA-19-5952-01A-11R-1698-01	CALML4	6.09283616257883
TCGA-19-5952-01A-11R-1698-01	CALML5	3.27114169068154
TCGA-19-5952-01A-11R-1698-01	CALR	8.37175803634409
TCGA-19-5952-01A-11R-1698-01	CALU	9.41331712037502
TCGA-19-5952-01A-11R-1698-01	CAMK1	7.58800006862633
TCGA-19-5952-01A-11R-1698-01	CAMK1D	4.86171764040707
TCGA-19-5952-01A-11R-1698-01	CAMK1G	4.12521180465242
TCGA-19-5952-01A-11R-1698-01	CAMK2A	4.4953785724755
TCGA-19-5952-01A-11R-1698-01	CAMK2B	7.20690480584986
TCGA-19-5952-01A-11R-1698-01	CAMK2G	7.47080891366734
TCGA-19-5952-01A-11R-1698-01	CAMK2N1	11.1610812792434
TCGA-19-5952-01A-11R-1698-01	CAMK4	4.07278323914343
TCGA-19-5952-01A-11R-1698-01	CAMKK2	5.56031172415572
TCGA-19-5952-01A-11R-1698-01	CAMKV	4.24356131586679
TCGA-19-5952-01A-11R-1698-01	CAMLG	9.62700033434242
TCGA-19-5952-01A-11R-1698-01	CAMP	4.63646996268903
TCGA-19-5952-01A-11R-1698-01	CAMSAP1	5.6968841366892
TCGA-19-5952-01A-11R-1698-01	CAMSAP1L1	8.14629349182218
TCGA-19-5952-01A-11R-1698-01	CAMTA1	5.93446295628553
TCGA-19-5952-01A-11R-1698-01	CAMTA2	7.07992889737576
TCGA-19-5952-01A-11R-1698-01	CAND1	8.71064975433286
TCGA-19-5952-01A-11R-1698-01	CAND2	7.19561340944455
TCGA-19-5952-01A-11R-1698-01	CANT1	8.23799064590765
TCGA-19-5952-01A-11R-1698-01	CANX	11.290982630006
TCGA-19-5952-01A-11R-1698-01	CAP1	11.1256920351586
TCGA-19-5952-01A-11R-1698-01	CAP2	8.83522351761123
TCGA-19-5952-01A-11R-1698-01	CAPG	8.2823438620103
TCGA-19-5952-01A-11R-1698-01	CAPN1	7.38909667376205
TCGA-19-5952-01A-11R-1698-01	CAPN10	4.40271205871432
TCGA-19-5952-01A-11R-1698-01	CAPN11	3.77354349916449
TCGA-19-5952-01A-11R-1698-01	CAPN2	11.2353859870560
TCGA-19-5952-01A-11R-1698-01	CAPN3	4.29938495639128
TCGA-19-5952-01A-11R-1698-01	CAPN5	7.43904368853302
TCGA-19-5952-01A-11R-1698-01	CAPN6	3.67115208168044
TCGA-19-5952-01A-11R-1698-01	CAPN7	7.88026303945526
TCGA-19-5952-01A-11R-1698-01	CAPN9	3.99440644161258
TCGA-19-5952-01A-11R-1698-01	CAPNS1	11.0990820954719
TCGA-19-5952-01A-11R-1698-01	CAPRIN1	9.34148706197473
TCGA-19-5952-01A-11R-1698-01	CAPRIN2	8.56712818942773
TCGA-19-5952-01A-11R-1698-01	CAPZA1	10.386152729556
TCGA-19-5952-01A-11R-1698-01	CAPZA2	10.6588436410025
TCGA-19-5952-01A-11R-1698-01	CAPZB	9.88315300729548
TCGA-19-5952-01A-11R-1698-01	CARD10	4.37012371734615
TCGA-19-5952-01A-11R-1698-01	CARD14	3.97091159378112
TCGA-19-5952-01A-11R-1698-01	CARD8	6.89290008812234
TCGA-19-5952-01A-11R-1698-01	CARD9	5.46565445723952
TCGA-19-5952-01A-11R-1698-01	CARHSP1	7.9774653689358
TCGA-19-5952-01A-11R-1698-01	CARKL	6.10404264351355
TCGA-19-5952-01A-11R-1698-01	CARM1	7.07907472400302
TCGA-19-5952-01A-11R-1698-01	CARS	9.0188117647513
TCGA-19-5952-01A-11R-1698-01	CARS2	7.7836310474665
TCGA-19-5952-01A-11R-1698-01	CARTPT	4.0002163379536
TCGA-19-5952-01A-11R-1698-01	CASC1	3.96969119061798
TCGA-19-5952-01A-11R-1698-01	CASC3	8.88296613068974
TCGA-19-5952-01A-11R-1698-01	CASC5	3.36286217190082
TCGA-19-5952-01A-11R-1698-01	CASD1	8.44477213695988
TCGA-19-5952-01A-11R-1698-01	CASK	8.09085350796442
TCGA-19-5952-01A-11R-1698-01	CASKIN2	5.62341413070176
TCGA-19-5952-01A-11R-1698-01	CASP1	7.78306957078055
TCGA-19-5952-01A-11R-1698-01	CASP10	4.61949136874743
TCGA-19-5952-01A-11R-1698-01	CASP2	5.2929882820976
TCGA-19-5952-01A-11R-1698-01	CASP3	7.788376126548
TCGA-19-5952-01A-11R-1698-01	CASP4	7.2481285200038
TCGA-19-5952-01A-11R-1698-01	CASP5	4.75478018099765
TCGA-19-5952-01A-11R-1698-01	CASP6	6.86623433353223
TCGA-19-5952-01A-11R-1698-01	CASP7	7.17885204145802
TCGA-19-5952-01A-11R-1698-01	CASP8	6.24229970619311
TCGA-19-5952-01A-11R-1698-01	CASP8AP2	6.57159700549941
TCGA-19-5952-01A-11R-1698-01	CASP9	7.16458335686993
TCGA-19-5952-01A-11R-1698-01	CASQ1	4.98477524217942
TCGA-19-5952-01A-11R-1698-01	CASQ2	4.18526064606292
TCGA-19-5952-01A-11R-1698-01	CASR	4.13718159885196
TCGA-19-5952-01A-11R-1698-01	CAST	7.8299382121213
TCGA-19-5952-01A-11R-1698-01	CASZ1	4.96516908852037
TCGA-19-5952-01A-11R-1698-01	CAT	9.18397075450082
TCGA-19-5952-01A-11R-1698-01	CAV1	10.9022558625022
TCGA-19-5952-01A-11R-1698-01	CAV2	8.36651152032726
TCGA-19-5952-01A-11R-1698-01	CAV3	4.00542015776115
TCGA-19-5952-01A-11R-1698-01	CBARA1	8.0012678148203
TCGA-19-5952-01A-11R-1698-01	CBFA2T2	5.48889177411251
TCGA-19-5952-01A-11R-1698-01	CBFA2T3	4.01630519787124
TCGA-19-5952-01A-11R-1698-01	CBFB	8.35535391956321
TCGA-19-5952-01A-11R-1698-01	CBL	4.09852947648377
TCGA-19-5952-01A-11R-1698-01	CBLB	5.56979084002115
TCGA-19-5952-01A-11R-1698-01	CBLC	3.56909546927775
TCGA-19-5952-01A-11R-1698-01	CBLL1	6.34672012717087
TCGA-19-5952-01A-11R-1698-01	CBLN1	3.73436841797750
TCGA-19-5952-01A-11R-1698-01	CBR1	8.61211010182027
TCGA-19-5952-01A-11R-1698-01	CBR3	6.64655640303173
TCGA-19-5952-01A-11R-1698-01	CBR4	7.60440595404428
TCGA-19-5952-01A-11R-1698-01	CBS	7.5312240236559
TCGA-19-5952-01A-11R-1698-01	CBX1	8.87126239547755
TCGA-19-5952-01A-11R-1698-01	CBX2	3.38437786231254
TCGA-19-5952-01A-11R-1698-01	CBX3	10.5073994266369
TCGA-19-5952-01A-11R-1698-01	CBX4	5.85551267730786
TCGA-19-5952-01A-11R-1698-01	CBX5	7.94441333071925
TCGA-19-5952-01A-11R-1698-01	CBX6	8.7389313231336
TCGA-19-5952-01A-11R-1698-01	CBX7	7.1029051181507
TCGA-19-5952-01A-11R-1698-01	CBX8	5.20642657038134
TCGA-19-5952-01A-11R-1698-01	CBY1	8.72308677954354
TCGA-19-5952-01A-11R-1698-01	CC2D1A	6.04803447083113
TCGA-19-5952-01A-11R-1698-01	CCBL1	6.17437027992734
TCGA-19-5952-01A-11R-1698-01	CCBL2	9.0004243907557
TCGA-19-5952-01A-11R-1698-01	CCBP2	4.20422574775197
TCGA-19-5952-01A-11R-1698-01	CCDC101	6.2603949828964
TCGA-19-5952-01A-11R-1698-01	CCDC102B	6.16696279073689
TCGA-19-5952-01A-11R-1698-01	CCDC103	4.56499129321343
TCGA-19-5952-01A-11R-1698-01	CCDC106	6.58001307356338
TCGA-19-5952-01A-11R-1698-01	CCDC109B	8.54273351155951
TCGA-19-5952-01A-11R-1698-01	CCDC121	5.33666549973514
TCGA-19-5952-01A-11R-1698-01	CCDC130	7.1722432983994
TCGA-19-5952-01A-11R-1698-01	CCDC131	7.40056013602117
TCGA-19-5952-01A-11R-1698-01	CCDC134	3.95457910407508
TCGA-19-5952-01A-11R-1698-01	CCDC144A	3.70479060909313
TCGA-19-5952-01A-11R-1698-01	CCDC15	6.1142419591493
TCGA-19-5952-01A-11R-1698-01	CCDC19	4.95418104268495
TCGA-19-5952-01A-11R-1698-01	CCDC21	5.61723607084796
TCGA-19-5952-01A-11R-1698-01	CCDC22	5.73316565942884
TCGA-19-5952-01A-11R-1698-01	CCDC25	7.26108271704708
TCGA-19-5952-01A-11R-1698-01	CCDC28A	7.88702663941422
TCGA-19-5952-01A-11R-1698-01	CCDC28B	5.05331458491448
TCGA-19-5952-01A-11R-1698-01	CCDC33	3.93221177773925
TCGA-19-5952-01A-11R-1698-01	CCDC40	3.95771218586578
TCGA-19-5952-01A-11R-1698-01	CCDC41	6.32493342058106
TCGA-19-5952-01A-11R-1698-01	CCDC44	7.28153418435324
TCGA-19-5952-01A-11R-1698-01	CCDC46	7.23739846080361
TCGA-19-5952-01A-11R-1698-01	CCDC47	9.2194285255656
TCGA-19-5952-01A-11R-1698-01	CCDC48	3.68300936658183
TCGA-19-5952-01A-11R-1698-01	CCDC49	6.12988984065039
TCGA-19-5952-01A-11R-1698-01	CCDC51	7.2905446905197
TCGA-19-5952-01A-11R-1698-01	CCDC52	3.46574213069875
TCGA-19-5952-01A-11R-1698-01	CCDC53	9.37608020151812
TCGA-19-5952-01A-11R-1698-01	CCDC56	10.3010244438577
TCGA-19-5952-01A-11R-1698-01	CCDC59	8.16715242461738
TCGA-19-5952-01A-11R-1698-01	CCDC6	7.24232980234533
TCGA-19-5952-01A-11R-1698-01	CCDC64	4.87007230180482
TCGA-19-5952-01A-11R-1698-01	CCDC68	3.91090033158466
TCGA-19-5952-01A-11R-1698-01	CCDC69	5.06896454270777
TCGA-19-5952-01A-11R-1698-01	CCDC70	3.9328332583899
TCGA-19-5952-01A-11R-1698-01	CCDC72	11.8473770243648
TCGA-19-5952-01A-11R-1698-01	CCDC76	6.83202986868674
TCGA-19-5952-01A-11R-1698-01	CCDC81	4.25046714420012
TCGA-19-5952-01A-11R-1698-01	CCDC85B	5.13967968234065
TCGA-19-5952-01A-11R-1698-01	CCDC86	7.85069237432947
TCGA-19-5952-01A-11R-1698-01	CCDC87	4.06187874915315
TCGA-19-5952-01A-11R-1698-01	CCDC88A	7.24562349677128
TCGA-19-5952-01A-11R-1698-01	CCDC88C	4.07554035424898
TCGA-19-5952-01A-11R-1698-01	CCDC9	4.25719833908802
TCGA-19-5952-01A-11R-1698-01	CCDC90A	9.01902241491857
TCGA-19-5952-01A-11R-1698-01	CCDC90B	9.41354645637332
TCGA-19-5952-01A-11R-1698-01	CCDC91	7.57256805103152
TCGA-19-5952-01A-11R-1698-01	CCDC92	9.15015323207077
TCGA-19-5952-01A-11R-1698-01	CCDC93	6.14944943769483
TCGA-19-5952-01A-11R-1698-01	CCDC94	5.71307202057591
TCGA-19-5952-01A-11R-1698-01	CCDC99	7.21263144866787
TCGA-19-5952-01A-11R-1698-01	CCHCR1	5.70728360914834
TCGA-19-5952-01A-11R-1698-01	CCIN	4.01469511791415
TCGA-19-5952-01A-11R-1698-01	CCK	4.31426583755984
TCGA-19-5952-01A-11R-1698-01	CCKAR	3.8672550758813
TCGA-19-5952-01A-11R-1698-01	CCKBR	4.32416062761696
TCGA-19-5952-01A-11R-1698-01	CCL1	3.58453075967250
TCGA-19-5952-01A-11R-1698-01	CCL11	4.18129605030428
TCGA-19-5952-01A-11R-1698-01	CCL13	4.05807663645208
TCGA-19-5952-01A-11R-1698-01	CCL15	4.26183338115951
TCGA-19-5952-01A-11R-1698-01	CCL16	4.57010515348778
TCGA-19-5952-01A-11R-1698-01	CCL17	4.11956524212966
TCGA-19-5952-01A-11R-1698-01	CCL18	3.92652882883519
TCGA-19-5952-01A-11R-1698-01	CCL19	4.72572113930045
TCGA-19-5952-01A-11R-1698-01	CCL2	10.6276358511441
TCGA-19-5952-01A-11R-1698-01	CCL20	6.27489764532981
TCGA-19-5952-01A-11R-1698-01	CCL21	4.00204514327754
TCGA-19-5952-01A-11R-1698-01	CCL22	4.83440122145439
TCGA-19-5952-01A-11R-1698-01	CCL23	3.84483829587981
TCGA-19-5952-01A-11R-1698-01	CCL24	4.32846812677281
TCGA-19-5952-01A-11R-1698-01	CCL27	3.98313687467021
TCGA-19-5952-01A-11R-1698-01	CCL4	9.4980138103008
TCGA-19-5952-01A-11R-1698-01	CCL5	5.59551553328928
TCGA-19-5952-01A-11R-1698-01	CCL7	4.34175483915868
TCGA-19-5952-01A-11R-1698-01	CCNA1	3.93569436252228
TCGA-19-5952-01A-11R-1698-01	CCNA2	5.97983989756771
TCGA-19-5952-01A-11R-1698-01	CCNB1	8.14371920128739
TCGA-19-5952-01A-11R-1698-01	CCNB1IP1	8.20649006604855
TCGA-19-5952-01A-11R-1698-01	CCNB2	7.74641754952198
TCGA-19-5952-01A-11R-1698-01	CCNC	8.57296604403867
TCGA-19-5952-01A-11R-1698-01	CCND1	6.94298879746599
TCGA-19-5952-01A-11R-1698-01	CCND2	9.31205325415721
TCGA-19-5952-01A-11R-1698-01	CCND3	8.98707227341147
TCGA-19-5952-01A-11R-1698-01	CCNE1	5.40681834081723
TCGA-19-5952-01A-11R-1698-01	CCNE2	5.57382317143597
TCGA-19-5952-01A-11R-1698-01	CCNF	4.86136950683657
TCGA-19-5952-01A-11R-1698-01	CCNG1	10.1543666400815
TCGA-19-5952-01A-11R-1698-01	CCNG2	6.66893690772532
TCGA-19-5952-01A-11R-1698-01	CCNH	8.9948405929158
TCGA-19-5952-01A-11R-1698-01	CCNI	11.3732224160321
TCGA-19-5952-01A-11R-1698-01	CCNJ	5.70350315216824
TCGA-19-5952-01A-11R-1698-01	CCNJL	4.51183769079219
TCGA-19-5952-01A-11R-1698-01	CCNK	4.08684000823088
TCGA-19-5952-01A-11R-1698-01	CCNL1	8.09228953440615
TCGA-19-5952-01A-11R-1698-01	CCNL2	6.45337564313898
TCGA-19-5952-01A-11R-1698-01	CCNO	4.3598487361931
TCGA-19-5952-01A-11R-1698-01	CCNT1	5.68111002363485
TCGA-19-5952-01A-11R-1698-01	CCNT2	5.61490817912569
TCGA-19-5952-01A-11R-1698-01	CCPG1	7.86498135038455
TCGA-19-5952-01A-11R-1698-01	CCR1	7.30286674754254
TCGA-19-5952-01A-11R-1698-01	CCR10	4.80336659089588
TCGA-19-5952-01A-11R-1698-01	CCR2	4.16261736528507
TCGA-19-5952-01A-11R-1698-01	CCR3	3.56622072919158
TCGA-19-5952-01A-11R-1698-01	CCR4	4.03995318244904
TCGA-19-5952-01A-11R-1698-01	CCR5	6.58128449624111
TCGA-19-5952-01A-11R-1698-01	CCR6	3.50579568695427
TCGA-19-5952-01A-11R-1698-01	CCR7	3.86926445785471
TCGA-19-5952-01A-11R-1698-01	CCR8	4.15658924652718
TCGA-19-5952-01A-11R-1698-01	CCR9	3.86613592760883
TCGA-19-5952-01A-11R-1698-01	CCRK	5.64355908323218
TCGA-19-5952-01A-11R-1698-01	CCRL1	3.83670907658509
TCGA-19-5952-01A-11R-1698-01	CCRN4L	4.18422007615246
TCGA-19-5952-01A-11R-1698-01	CCS	6.65831773346701
TCGA-19-5952-01A-11R-1698-01	CCT2	10.3910778290963
TCGA-19-5952-01A-11R-1698-01	CCT3	9.49624536802408
TCGA-19-5952-01A-11R-1698-01	CCT4	10.3723434085813
TCGA-19-5952-01A-11R-1698-01	CCT5	10.1030265012010
TCGA-19-5952-01A-11R-1698-01	CCT6A	9.3784700293115
TCGA-19-5952-01A-11R-1698-01	CCT6B	6.70911895000675
TCGA-19-5952-01A-11R-1698-01	CCT7	8.9524104027945
TCGA-19-5952-01A-11R-1698-01	CCT8	7.15949813186043
TCGA-19-5952-01A-11R-1698-01	CCT8L2	3.87662682392594
TCGA-19-5952-01A-11R-1698-01	CD14	10.8012688550118
TCGA-19-5952-01A-11R-1698-01	CD151	8.71475195534601
TCGA-19-5952-01A-11R-1698-01	CD160	4.13573120187823
TCGA-19-5952-01A-11R-1698-01	CD163	11.1322023903980
TCGA-19-5952-01A-11R-1698-01	CD164	8.80374023599098
TCGA-19-5952-01A-11R-1698-01	CD177	3.87395442275491
TCGA-19-5952-01A-11R-1698-01	CD180	4.30718093231601
