barcode	gene symbol	value
TCGA-02-0422-01A-01R-0280-01	ADI1	9.40022473602988
TCGA-02-0422-01A-01R-0280-01	ADIPOQ	3.98113295064089
TCGA-02-0422-01A-01R-0280-01	ADIPOR1	8.04025158839123
TCGA-02-0422-01A-01R-0280-01	ADIPOR2	8.92296787465157
TCGA-02-0422-01A-01R-0280-01	ADK	6.81721574988913
TCGA-02-0422-01A-01R-0280-01	ADM	10.8632943582648
TCGA-02-0422-01A-01R-0280-01	ADM2	4.51718205951154
TCGA-02-0422-01A-01R-0280-01	ADMR	3.96800517357748
TCGA-02-0422-01A-01R-0280-01	ADNP	9.3482333671025
TCGA-02-0422-01A-01R-0280-01	ADNP2	7.11503539248957
TCGA-02-0422-01A-01R-0280-01	ADORA1	6.22138238227762
TCGA-02-0422-01A-01R-0280-01	ADORA2A	4.46108183301213
TCGA-02-0422-01A-01R-0280-01	ADORA2B	6.11876368460389
TCGA-02-0422-01A-01R-0280-01	ADORA3	7.34608475575933
TCGA-02-0422-01A-01R-0280-01	ADPGK	7.71673606031155
TCGA-02-0422-01A-01R-0280-01	ADPRH	4.27079775918896
TCGA-02-0422-01A-01R-0280-01	ADRA1A	3.88005728590247
TCGA-02-0422-01A-01R-0280-01	ADRA1B	4.78381775824346
TCGA-02-0422-01A-01R-0280-01	ADRA1D	4.69413765290736
TCGA-02-0422-01A-01R-0280-01	ADRA2A	3.58835333564986
TCGA-02-0422-01A-01R-0280-01	ADRA2B	4.34898905469779
TCGA-02-0422-01A-01R-0280-01	ADRA2C	4.13598555704036
TCGA-02-0422-01A-01R-0280-01	ADRB1	4.00208567311777
TCGA-02-0422-01A-01R-0280-01	ADRB2	5.52011735664231
TCGA-02-0422-01A-01R-0280-01	ADRB3	4.49767157455081
TCGA-02-0422-01A-01R-0280-01	ADRBK1	5.52437563818887
TCGA-02-0422-01A-01R-0280-01	ADRBK2	5.1420922514989
TCGA-02-0422-01A-01R-0280-01	ADRM1	8.62887167953761
TCGA-02-0422-01A-01R-0280-01	ADSL	9.2238731197795
TCGA-02-0422-01A-01R-0280-01	ADSS	6.71176505428456
TCGA-02-0422-01A-01R-0280-01	AEBP1	8.97848738053262
TCGA-02-0422-01A-01R-0280-01	AES	7.6276911728398
TCGA-02-0422-01A-01R-0280-01	AFAP1	6.09838747334326
TCGA-02-0422-01A-01R-0280-01	AFF1	5.52374571155528
TCGA-02-0422-01A-01R-0280-01	AFF2	4.08407927587534
TCGA-02-0422-01A-01R-0280-01	AFF3	4.02439656438361
TCGA-02-0422-01A-01R-0280-01	AFF4	4.51872542268488
TCGA-02-0422-01A-01R-0280-01	AFG3L2	7.0001852134256
TCGA-02-0422-01A-01R-0280-01	AFM	3.56120111123156
TCGA-02-0422-01A-01R-0280-01	AFP	3.6917438385973
TCGA-02-0422-01A-01R-0280-01	AFTPH	8.94774893079701
TCGA-02-0422-01A-01R-0280-01	AGA	7.06821917544473
TCGA-02-0422-01A-01R-0280-01	AGBL2	4.1314285504559
TCGA-02-0422-01A-01R-0280-01	AGBL5	6.89373257542615
TCGA-02-0422-01A-01R-0280-01	AGER	4.17463010390637
TCGA-02-0422-01A-01R-0280-01	AGGF1	6.66577796855919
TCGA-02-0422-01A-01R-0280-01	AGK	8.44326303980598
TCGA-02-0422-01A-01R-0280-01	AGL	8.17879157187372
TCGA-02-0422-01A-01R-0280-01	AGPAT1	7.6436122564788
TCGA-02-0422-01A-01R-0280-01	AGPAT2	5.15619235001703
TCGA-02-0422-01A-01R-0280-01	AGPAT3	5.34556185585087
TCGA-02-0422-01A-01R-0280-01	AGPAT4	4.55267249777445
TCGA-02-0422-01A-01R-0280-01	AGPAT5	10.4550092084454
TCGA-02-0422-01A-01R-0280-01	AGPAT7	5.08500345805235
TCGA-02-0422-01A-01R-0280-01	AGPS	5.6551300795265
TCGA-02-0422-01A-01R-0280-01	AGR2	3.99905344100195
TCGA-02-0422-01A-01R-0280-01	AGRN	5.7755655743884
TCGA-02-0422-01A-01R-0280-01	AGRP	4.29333299921841
TCGA-02-0422-01A-01R-0280-01	AGT	12.3479946253195
TCGA-02-0422-01A-01R-0280-01	AGTPBP1	5.98347614391377
TCGA-02-0422-01A-01R-0280-01	AGTR1	3.97961812737285
TCGA-02-0422-01A-01R-0280-01	AGTR2	3.64513154454514
TCGA-02-0422-01A-01R-0280-01	AGTRL1	8.4890829395499
TCGA-02-0422-01A-01R-0280-01	AGXT	3.75654207075842
TCGA-02-0422-01A-01R-0280-01	AGXT2L1	7.07142308092866
TCGA-02-0422-01A-01R-0280-01	AHCTF1	6.97741077725358
TCGA-02-0422-01A-01R-0280-01	AHCY	9.1963127574691
TCGA-02-0422-01A-01R-0280-01	AHCYL1	8.71574785698664
TCGA-02-0422-01A-01R-0280-01	AHDC1	7.22825869804026
TCGA-02-0422-01A-01R-0280-01	AHI1	5.4065151441225
TCGA-02-0422-01A-01R-0280-01	AHNAK	6.59636278431236
TCGA-02-0422-01A-01R-0280-01	AHNAK2	5.29683668909715
TCGA-02-0422-01A-01R-0280-01	AHR	6.96574501154525
TCGA-02-0422-01A-01R-0280-01	AHSA1	9.33684253302116
TCGA-02-0422-01A-01R-0280-01	AHSG	4.06707553051354
TCGA-02-0422-01A-01R-0280-01	AICDA	3.74704901080535
TCGA-02-0422-01A-01R-0280-01	AIF1	7.76368650977669
TCGA-02-0422-01A-01R-0280-01	AIFM1	6.68602277044757
TCGA-02-0422-01A-01R-0280-01	AIM1	7.70507843015331
TCGA-02-0422-01A-01R-0280-01	AIM1L	4.38920816629382
TCGA-02-0422-01A-01R-0280-01	AIM2	4.45041437043704
TCGA-02-0422-01A-01R-0280-01	AIP	6.77733559112805
TCGA-02-0422-01A-01R-0280-01	AIPL1	4.22073109550986
TCGA-02-0422-01A-01R-0280-01	AIRE	4.00501077384576
TCGA-02-0422-01A-01R-0280-01	AJAP1	3.95497164390408
TCGA-02-0422-01A-01R-0280-01	AK1	7.53110001367023
TCGA-02-0422-01A-01R-0280-01	AK2	7.43108526120357
TCGA-02-0422-01A-01R-0280-01	AK3L1	8.50448624272962
TCGA-02-0422-01A-01R-0280-01	AK5	4.7825023764135
TCGA-02-0422-01A-01R-0280-01	AKAP1	6.2694501776436
TCGA-02-0422-01A-01R-0280-01	AKAP10	4.49590795655456
TCGA-02-0422-01A-01R-0280-01	AKAP11	8.52331176690518
TCGA-02-0422-01A-01R-0280-01	AKAP12	8.64278338974295
TCGA-02-0422-01A-01R-0280-01	AKAP13	7.52799963424301
TCGA-02-0422-01A-01R-0280-01	AKAP3	4.4697932044839
TCGA-02-0422-01A-01R-0280-01	AKAP4	3.81183023453723
TCGA-02-0422-01A-01R-0280-01	AKAP5	3.75129386688328
TCGA-02-0422-01A-01R-0280-01	AKAP6	4.78634960301273
TCGA-02-0422-01A-01R-0280-01	AKAP7	5.63255973547236
TCGA-02-0422-01A-01R-0280-01	AKAP8	6.67938796084302
TCGA-02-0422-01A-01R-0280-01	AKAP8L	5.88664605068636
TCGA-02-0422-01A-01R-0280-01	AKAP9	5.67686829854779
TCGA-02-0422-01A-01R-0280-01	AKR1A1	9.67588501540657
TCGA-02-0422-01A-01R-0280-01	AKR1B1	11.1070390383948
TCGA-02-0422-01A-01R-0280-01	AKR1B10	4.28485233405408
TCGA-02-0422-01A-01R-0280-01	AKR1C3	4.82676676600745
TCGA-02-0422-01A-01R-0280-01	AKR1C4	3.64312184337155
TCGA-02-0422-01A-01R-0280-01	AKR1D1	4.05379698229936
TCGA-02-0422-01A-01R-0280-01	AKR7A2	8.62113443603334
TCGA-02-0422-01A-01R-0280-01	AKR7A3	5.09235470839109
TCGA-02-0422-01A-01R-0280-01	AKT1	8.25735532524041
TCGA-02-0422-01A-01R-0280-01	AKT2	4.24158651994317
TCGA-02-0422-01A-01R-0280-01	AKT3	4.07748938746113
TCGA-02-0422-01A-01R-0280-01	AKTIP	7.90113214633288
TCGA-02-0422-01A-01R-0280-01	ALAD	6.02637687353734
TCGA-02-0422-01A-01R-0280-01	ALAS1	8.63411918089406
TCGA-02-0422-01A-01R-0280-01	ALAS2	4.17771515389728
TCGA-02-0422-01A-01R-0280-01	ALB	3.70325748010396
TCGA-02-0422-01A-01R-0280-01	ALCAM	9.68348780084146
TCGA-02-0422-01A-01R-0280-01	ALDH18A1	7.02802120584909
TCGA-02-0422-01A-01R-0280-01	ALDH1A1	4.35343910117981
TCGA-02-0422-01A-01R-0280-01	ALDH1A2	4.00171863044821
TCGA-02-0422-01A-01R-0280-01	ALDH1A3	7.89530531387638
TCGA-02-0422-01A-01R-0280-01	ALDH1B1	4.62763095334654
TCGA-02-0422-01A-01R-0280-01	ALDH1L1	8.01507214968492
TCGA-02-0422-01A-01R-0280-01	ALDH2	9.4629162157918
TCGA-02-0422-01A-01R-0280-01	ALDH3A1	4.37027127972004
TCGA-02-0422-01A-01R-0280-01	ALDH3A2	8.24533958842767
TCGA-02-0422-01A-01R-0280-01	ALDH3B1	5.12371695909337
TCGA-02-0422-01A-01R-0280-01	ALDH3B2	3.72076925728635
TCGA-02-0422-01A-01R-0280-01	ALDH4A1	6.68116290334321
TCGA-02-0422-01A-01R-0280-01	ALDH5A1	7.58151885571802
TCGA-02-0422-01A-01R-0280-01	ALDH6A1	9.82961493611304
TCGA-02-0422-01A-01R-0280-01	ALDH7A1	8.66513170595247
TCGA-02-0422-01A-01R-0280-01	ALDH8A1	3.73576475883038
TCGA-02-0422-01A-01R-0280-01	ALDH9A1	10.4763829385744
TCGA-02-0422-01A-01R-0280-01	ALDOA	12.2306669570430
TCGA-02-0422-01A-01R-0280-01	ALDOAP2	3.78248127975940
TCGA-02-0422-01A-01R-0280-01	ALDOB	4.21300881726201
TCGA-02-0422-01A-01R-0280-01	ALDOC	10.4309444279168
TCGA-02-0422-01A-01R-0280-01	ALG12	5.19919440193751
TCGA-02-0422-01A-01R-0280-01	ALG3	6.52447272791103
TCGA-02-0422-01A-01R-0280-01	ALG5	9.82765185748527
TCGA-02-0422-01A-01R-0280-01	ALG6	7.95059184836042
TCGA-02-0422-01A-01R-0280-01	ALG8	9.03029887406532
TCGA-02-0422-01A-01R-0280-01	ALG9	7.8638973856743
TCGA-02-0422-01A-01R-0280-01	ALK	5.41574086582155
TCGA-02-0422-01A-01R-0280-01	ALKBH1	7.79744513148932
TCGA-02-0422-01A-01R-0280-01	ALKBH4	5.3018540925444
TCGA-02-0422-01A-01R-0280-01	ALLC	4.24374375901406
TCGA-02-0422-01A-01R-0280-01	ALMS1	6.12326117673928
TCGA-02-0422-01A-01R-0280-01	ALOX12	4.0205710475817
TCGA-02-0422-01A-01R-0280-01	ALOX12B	3.84892966816409
TCGA-02-0422-01A-01R-0280-01	ALOX12P2	4.59782035683457
TCGA-02-0422-01A-01R-0280-01	ALOX15	3.63375788109139
TCGA-02-0422-01A-01R-0280-01	ALOX15B	4.14081760367272
TCGA-02-0422-01A-01R-0280-01	ALOX5	4.78850875724089
TCGA-02-0422-01A-01R-0280-01	ALOX5AP	10.7335474861839
TCGA-02-0422-01A-01R-0280-01	ALOXE3	3.99206988075183
TCGA-02-0422-01A-01R-0280-01	ALPI	3.77836734124296
TCGA-02-0422-01A-01R-0280-01	ALPK3	5.02731597412455
TCGA-02-0422-01A-01R-0280-01	ALPL	3.96981904647698
TCGA-02-0422-01A-01R-0280-01	ALPP	4.11587219426679
TCGA-02-0422-01A-01R-0280-01	ALPPL2	3.81697815640848
TCGA-02-0422-01A-01R-0280-01	ALS2CL	5.3453460908759
TCGA-02-0422-01A-01R-0280-01	ALS2CR8	4.67980479305577
TCGA-02-0422-01A-01R-0280-01	ALX1	4.62141942725394
TCGA-02-0422-01A-01R-0280-01	ALX3	4.30150442832184
TCGA-02-0422-01A-01R-0280-01	ALX4	3.92604574450755
TCGA-02-0422-01A-01R-0280-01	AMACR	4.99271208849803
TCGA-02-0422-01A-01R-0280-01	AMBN	4.20152360860023
TCGA-02-0422-01A-01R-0280-01	AMBP	3.93768703070755
TCGA-02-0422-01A-01R-0280-01	AMD1	8.04318368771315
TCGA-02-0422-01A-01R-0280-01	AMDHD2	4.80101983548133
TCGA-02-0422-01A-01R-0280-01	AMELX	3.35411699048451
TCGA-02-0422-01A-01R-0280-01	AMELY	3.82172358048163
TCGA-02-0422-01A-01R-0280-01	AMFR	7.24908783908331
TCGA-02-0422-01A-01R-0280-01	AMH	4.33036656541899
TCGA-02-0422-01A-01R-0280-01	AMHR2	4.23382590407134
TCGA-02-0422-01A-01R-0280-01	AMIGO2	6.57734203811728
TCGA-02-0422-01A-01R-0280-01	AMMECR1	6.11974854652696
TCGA-02-0422-01A-01R-0280-01	AMN	4.10292065190772
TCGA-02-0422-01A-01R-0280-01	AMOT	5.07117181688355
