barcode	gene symbol	value
TCGA-19-5951-01A-11R-1698-01	CENPE	6.87530136765827
TCGA-19-5951-01A-11R-1698-01	CENPF	7.79563057494598
TCGA-19-5951-01A-11R-1698-01	CENPI	4.73922106806693
TCGA-19-5951-01A-11R-1698-01	CENPJ	4.1675069639116
TCGA-19-5951-01A-11R-1698-01	CENPM	6.10115433725208
TCGA-19-5951-01A-11R-1698-01	CENPN	5.56431686642371
TCGA-19-5951-01A-11R-1698-01	CENPQ	6.25372776544637
TCGA-19-5951-01A-11R-1698-01	CENPT	6.9552588827273
TCGA-19-5951-01A-11R-1698-01	CENTA1	5.29348918959151
TCGA-19-5951-01A-11R-1698-01	CENTA2	6.95864466151286
TCGA-19-5951-01A-11R-1698-01	CENTB1	4.31636302359233
TCGA-19-5951-01A-11R-1698-01	CENTB2	6.4942112896967
TCGA-19-5951-01A-11R-1698-01	CENTD1	9.34421706256407
TCGA-19-5951-01A-11R-1698-01	CENTD2	6.24044824027618
TCGA-19-5951-01A-11R-1698-01	CENTD3	8.54797990760499
TCGA-19-5951-01A-11R-1698-01	CENTG1	4.47256491678886
TCGA-19-5951-01A-11R-1698-01	CENTG2	8.65022456838184
TCGA-19-5951-01A-11R-1698-01	CEP110	6.5605063681653
TCGA-19-5951-01A-11R-1698-01	CEP135	7.26624123924848
TCGA-19-5951-01A-11R-1698-01	CEP152	4.88252821868044
TCGA-19-5951-01A-11R-1698-01	CEP164	5.41233505712425
TCGA-19-5951-01A-11R-1698-01	CEP170	9.37696660371443
TCGA-19-5951-01A-11R-1698-01	CEP192	6.99609156430335
TCGA-19-5951-01A-11R-1698-01	CEP250	5.23682237863713
TCGA-19-5951-01A-11R-1698-01	CEP27	8.09337065462923
TCGA-19-5951-01A-11R-1698-01	CEP290	6.02317566184293
TCGA-19-5951-01A-11R-1698-01	CEP350	7.7257392346648
TCGA-19-5951-01A-11R-1698-01	CEP55	6.48938850655625
TCGA-19-5951-01A-11R-1698-01	CEP57	7.78700898148132
TCGA-19-5951-01A-11R-1698-01	CEP63	7.35704183905212
TCGA-19-5951-01A-11R-1698-01	CEP68	7.77608066854366
TCGA-19-5951-01A-11R-1698-01	CEP70	7.35615278016752
TCGA-19-5951-01A-11R-1698-01	CEP72	5.3518693262145
TCGA-19-5951-01A-11R-1698-01	CEP76	6.22977890545028
TCGA-19-5951-01A-11R-1698-01	CEPT1	8.72280899007016
TCGA-19-5951-01A-11R-1698-01	CER1	4.46037627578800
TCGA-19-5951-01A-11R-1698-01	CERK	7.74600127555233
TCGA-19-5951-01A-11R-1698-01	CES1	3.92528151110426
TCGA-19-5951-01A-11R-1698-01	CES2	8.32575026045627
TCGA-19-5951-01A-11R-1698-01	CES3	5.01205210967551
TCGA-19-5951-01A-11R-1698-01	CETN1	4.06879877484103
TCGA-19-5951-01A-11R-1698-01	CETN2	10.3683930910855
TCGA-19-5951-01A-11R-1698-01	CETN3	8.87558672849389
TCGA-19-5951-01A-11R-1698-01	CETP	6.50665201135874
TCGA-19-5951-01A-11R-1698-01	CFB	4.23404906438955
TCGA-19-5951-01A-11R-1698-01	CFD	4.78450525295474
TCGA-19-5951-01A-11R-1698-01	CFDP1	7.72525380509996
TCGA-19-5951-01A-11R-1698-01	CFH	5.19275318648563
TCGA-19-5951-01A-11R-1698-01	CFHR2	4.70674356291512
TCGA-19-5951-01A-11R-1698-01	CFHR5	4.06980636911324
TCGA-19-5951-01A-11R-1698-01	CFI	8.18791322102857
TCGA-19-5951-01A-11R-1698-01	CFL1	13.1204945039325
TCGA-19-5951-01A-11R-1698-01	CFLAR	7.26380416676927
TCGA-19-5951-01A-11R-1698-01	CFP	4.19843035303463
TCGA-19-5951-01A-11R-1698-01	CFTR	4.13146387673564
TCGA-19-5951-01A-11R-1698-01	CG018	4.971448654777
TCGA-19-5951-01A-11R-1698-01	CGA	4.2555905143028
TCGA-19-5951-01A-11R-1698-01	CGGBP1	5.73970594122113
TCGA-19-5951-01A-11R-1698-01	CGREF1	5.7212627699825
TCGA-19-5951-01A-11R-1698-01	CGRRF1	7.55793340823421
TCGA-19-5951-01A-11R-1698-01	CH25H	6.12780576525841
TCGA-19-5951-01A-11R-1698-01	CHAC1	5.68439624993101
TCGA-19-5951-01A-11R-1698-01	CHAD	4.37253391893374
TCGA-19-5951-01A-11R-1698-01	CHAF1A	6.86831749147058
TCGA-19-5951-01A-11R-1698-01	CHAF1B	5.05914209316667
TCGA-19-5951-01A-11R-1698-01	CHAT	4.29999415033867
TCGA-19-5951-01A-11R-1698-01	CHCHD2	11.3880719573372
TCGA-19-5951-01A-11R-1698-01	CHCHD3	8.96284183012973
TCGA-19-5951-01A-11R-1698-01	CHCHD7	7.54251118601996
TCGA-19-5951-01A-11R-1698-01	CHCHD8	7.95689606292767
TCGA-19-5951-01A-11R-1698-01	CHD1	8.70912200082336
TCGA-19-5951-01A-11R-1698-01	CHD1L	6.70576293502971
TCGA-19-5951-01A-11R-1698-01	CHD2	3.71478485925962
TCGA-19-5951-01A-11R-1698-01	CHD3	5.65053367200827
TCGA-19-5951-01A-11R-1698-01	CHD4	8.37800122076483
TCGA-19-5951-01A-11R-1698-01	CHD5	4.0206056349165
TCGA-19-5951-01A-11R-1698-01	CHD7	8.07055664911785
TCGA-19-5951-01A-11R-1698-01	CHD8	8.55728115243372
TCGA-19-5951-01A-11R-1698-01	CHD9	8.9534763334402
TCGA-19-5951-01A-11R-1698-01	CHEK1	5.20115100264072
TCGA-19-5951-01A-11R-1698-01	CHEK2	5.23805174674217
TCGA-19-5951-01A-11R-1698-01	CHERP	6.53913549525014
TCGA-19-5951-01A-11R-1698-01	CHFR	7.89198436224092
TCGA-19-5951-01A-11R-1698-01	CHGA	3.64668955093946
TCGA-19-5951-01A-11R-1698-01	CHGB	4.20395597050393
TCGA-19-5951-01A-11R-1698-01	CHI3L1	12.4110991002218
TCGA-19-5951-01A-11R-1698-01	CHI3L2	9.23543492704159
TCGA-19-5951-01A-11R-1698-01	CHIA	4.11927155830228
TCGA-19-5951-01A-11R-1698-01	CHIC2	8.61117027234019
TCGA-19-5951-01A-11R-1698-01	CHIT1	3.91227546878834
TCGA-19-5951-01A-11R-1698-01	CHKA	7.18390232353683
TCGA-19-5951-01A-11R-1698-01	CHL1	10.0948051452534
TCGA-19-5951-01A-11R-1698-01	CHM	3.95358192412919
TCGA-19-5951-01A-11R-1698-01	CHML	4.04074455894743
TCGA-19-5951-01A-11R-1698-01	CHMP1A	7.68964122946865
TCGA-19-5951-01A-11R-1698-01	CHMP1B	7.51766542384614
TCGA-19-5951-01A-11R-1698-01	CHMP2A	10.63919263596
TCGA-19-5951-01A-11R-1698-01	CHMP2B	8.62655314485314
TCGA-19-5951-01A-11R-1698-01	CHMP4A	8.45594535520337
TCGA-19-5951-01A-11R-1698-01	CHMP5	9.82427403934115
TCGA-19-5951-01A-11R-1698-01	CHMP6	6.82186514775841
TCGA-19-5951-01A-11R-1698-01	CHMP7	7.60724248174115
TCGA-19-5951-01A-11R-1698-01	CHN1	9.29475787279625
TCGA-19-5951-01A-11R-1698-01	CHN2	4.925818897893
TCGA-19-5951-01A-11R-1698-01	CHODL	5.51451060418462
TCGA-19-5951-01A-11R-1698-01	CHORDC1	8.43559180391901
TCGA-19-5951-01A-11R-1698-01	CHP	7.3339050574334
TCGA-19-5951-01A-11R-1698-01	CHP2	3.88939357696986
TCGA-19-5951-01A-11R-1698-01	CHPF	7.74303435928558
TCGA-19-5951-01A-11R-1698-01	CHPT1	9.07351317767983
TCGA-19-5951-01A-11R-1698-01	CHRD	4.34112039941910
TCGA-19-5951-01A-11R-1698-01	CHRM2	3.61817038975267
TCGA-19-5951-01A-11R-1698-01	CHRM4	4.1914388034191
TCGA-19-5951-01A-11R-1698-01	CHRM5	4.0165325366245
TCGA-19-5951-01A-11R-1698-01	CHRNA1	5.3297775913218
TCGA-19-5951-01A-11R-1698-01	CHRNA10	4.50741007353901
TCGA-19-5951-01A-11R-1698-01	CHRNA2	4.62415042924463
TCGA-19-5951-01A-11R-1698-01	CHRNA3	4.01486058146016
TCGA-19-5951-01A-11R-1698-01	CHRNA4	4.06474473797282
TCGA-19-5951-01A-11R-1698-01	CHRNA5	4.31237059397851
TCGA-19-5951-01A-11R-1698-01	CHRNA6	4.86275482265376
TCGA-19-5951-01A-11R-1698-01	CHRNA9	5.09449542375812
TCGA-19-5951-01A-11R-1698-01	CHRNB1	5.57384628001118
TCGA-19-5951-01A-11R-1698-01	CHRNB2	4.63786670270746
TCGA-19-5951-01A-11R-1698-01	CHRNB3	3.81118504648596
TCGA-19-5951-01A-11R-1698-01	CHRNB4	3.54356524593087
TCGA-19-5951-01A-11R-1698-01	CHRND	4.10806097633074
TCGA-19-5951-01A-11R-1698-01	CHRNE	6.91976824728915
TCGA-19-5951-01A-11R-1698-01	CHRNG	3.92220509433851
TCGA-19-5951-01A-11R-1698-01	CHST1	7.50198778165627
TCGA-19-5951-01A-11R-1698-01	CHST10	8.4246003467785
TCGA-19-5951-01A-11R-1698-01	CHST11	5.20143342016033
TCGA-19-5951-01A-11R-1698-01	CHST12	7.90731750803233
TCGA-19-5951-01A-11R-1698-01	CHST2	8.8133625751656
TCGA-19-5951-01A-11R-1698-01	CHST3	6.06686915449388
TCGA-19-5951-01A-11R-1698-01	CHST4	4.45049907342249
TCGA-19-5951-01A-11R-1698-01	CHST5	5.01455653610368
TCGA-19-5951-01A-11R-1698-01	CHST7	7.88865556265689
TCGA-19-5951-01A-11R-1698-01	CHST8	6.81734253499946
TCGA-19-5951-01A-11R-1698-01	CHSY1	9.7366349024243
TCGA-19-5951-01A-11R-1698-01	CHUK	7.15801713972761
TCGA-19-5951-01A-11R-1698-01	CIAO1	7.50146900680874
TCGA-19-5951-01A-11R-1698-01	CIAPIN1	8.1155674393433
TCGA-19-5951-01A-11R-1698-01	CIB1	8.76626411236846
TCGA-19-5951-01A-11R-1698-01	CIB2	5.52101760079687
TCGA-19-5951-01A-11R-1698-01	CIC	7.53490376465135
TCGA-19-5951-01A-11R-1698-01	CIDEA	4.04284214730847
TCGA-19-5951-01A-11R-1698-01	CIDEB	5.79422843956828
TCGA-19-5951-01A-11R-1698-01	CIDEC	5.5881063552709
TCGA-19-5951-01A-11R-1698-01	CIITA	4.35299063365504
TCGA-19-5951-01A-11R-1698-01	CILP	4.2670512535462
TCGA-19-5951-01A-11R-1698-01	CINP	8.2361753982322
TCGA-19-5951-01A-11R-1698-01	CIR	6.88721838386918
TCGA-19-5951-01A-11R-1698-01	CIRBP	11.3410237294210
TCGA-19-5951-01A-11R-1698-01	CISD1	8.74025335224428
TCGA-19-5951-01A-11R-1698-01	CISH	5.82179363612805
TCGA-19-5951-01A-11R-1698-01	CIT	6.63043866952917
TCGA-19-5951-01A-11R-1698-01	CITED1	7.3027826772364
TCGA-19-5951-01A-11R-1698-01	CITED2	7.36331480132662
TCGA-19-5951-01A-11R-1698-01	CIZ1	8.38942876216741
TCGA-19-5951-01A-11R-1698-01	CKAP2	8.11489452837921
TCGA-19-5951-01A-11R-1698-01	CKAP4	9.51271394356484
TCGA-19-5951-01A-11R-1698-01	CKAP5	8.17515372418363
TCGA-19-5951-01A-11R-1698-01	CKB	11.8492720337452
TCGA-19-5951-01A-11R-1698-01	CKLF	7.50182904737196
TCGA-19-5951-01A-11R-1698-01	CKM	4.07916035946195
TCGA-19-5951-01A-11R-1698-01	CKMT2	6.08585007827632
TCGA-19-5951-01A-11R-1698-01	CKS1B	8.26978430239748
TCGA-19-5951-01A-11R-1698-01	CKS2	8.82951225832684
TCGA-19-5951-01A-11R-1698-01	CLASP1	8.54386857331205
TCGA-19-5951-01A-11R-1698-01	CLASP2	9.11270818111733
TCGA-19-5951-01A-11R-1698-01	CLC	3.72225231238178
TCGA-19-5951-01A-11R-1698-01	CLCA1	4.22581699972214
TCGA-19-5951-01A-11R-1698-01	CLCA2	3.96189158038589
TCGA-19-5951-01A-11R-1698-01	CLCA3	3.48905683960831
TCGA-19-5951-01A-11R-1698-01	CLCA4	3.54734702516106
TCGA-19-5951-01A-11R-1698-01	CLCC1	7.46314067134324
TCGA-19-5951-01A-11R-1698-01	CLCF1	5.0377634309865
TCGA-19-5951-01A-11R-1698-01	CLCN1	4.12950030803058
TCGA-19-5951-01A-11R-1698-01	CLCN2	5.6095159239028
TCGA-19-5951-01A-11R-1698-01	CLCN3	8.75983201779196
TCGA-19-5951-01A-11R-1698-01	CLCN4	5.23298091636696
TCGA-19-5951-01A-11R-1698-01	CLCN5	4.19136123682533
TCGA-19-5951-01A-11R-1698-01	CLCN6	7.84597503825823
TCGA-19-5951-01A-11R-1698-01	CLCN7	7.07633577994602
TCGA-19-5951-01A-11R-1698-01	CLCNKB	3.93670272095577
TCGA-19-5951-01A-11R-1698-01	CLDN1	3.98840541408628
TCGA-19-5951-01A-11R-1698-01	CLDN10	7.7980024270729
TCGA-19-5951-01A-11R-1698-01	CLDN11	4.319456032114
TCGA-19-5951-01A-11R-1698-01	CLDN14	3.99790019830836
TCGA-19-5951-01A-11R-1698-01	CLDN15	6.03174006676344
TCGA-19-5951-01A-11R-1698-01	CLDN16	4.47651854032678
TCGA-19-5951-01A-11R-1698-01	CLDN17	4.29736705142337
TCGA-19-5951-01A-11R-1698-01	CLDN18	4.18638661781277
TCGA-19-5951-01A-11R-1698-01	CLDN3	3.93156045414175
TCGA-19-5951-01A-11R-1698-01	CLDN4	3.77354923370778
TCGA-19-5951-01A-11R-1698-01	CLDN5	8.68120505555607
TCGA-19-5951-01A-11R-1698-01	CLDN6	3.73426555566588
TCGA-19-5951-01A-11R-1698-01	CLDN7	4.31449860931153
TCGA-19-5951-01A-11R-1698-01	CLDN8	3.85640387089368
TCGA-19-5951-01A-11R-1698-01	CLDN9	4.47936434714193
TCGA-19-5951-01A-11R-1698-01	CLDND1	10.1170762987130
TCGA-19-5951-01A-11R-1698-01	CLEC10A	4.53172566736263
TCGA-19-5951-01A-11R-1698-01	CLEC11A	5.41562070353991
TCGA-19-5951-01A-11R-1698-01	CLEC16A	5.7895116558978
TCGA-19-5951-01A-11R-1698-01	CLEC1A	6.50749996413715
TCGA-19-5951-01A-11R-1698-01	CLEC1B	4.07668742224212
TCGA-19-5951-01A-11R-1698-01	CLEC2B	8.00249914981178
TCGA-19-5951-01A-11R-1698-01	CLEC2D	4.13406998202445
TCGA-19-5951-01A-11R-1698-01	CLEC3B	8.06521412382091
TCGA-19-5951-01A-11R-1698-01	CLEC4A	5.50344071838437
TCGA-19-5951-01A-11R-1698-01	CLEC4E	4.9003897946137
TCGA-19-5951-01A-11R-1698-01	CLEC4M	4.10793506900564
TCGA-19-5951-01A-11R-1698-01	CLEC5A	6.86447512923249
TCGA-19-5951-01A-11R-1698-01	CLEC7A	6.46040314976773
TCGA-19-5951-01A-11R-1698-01	CLGN	4.51930126860506
TCGA-19-5951-01A-11R-1698-01	CLIC1	10.379119467086
TCGA-19-5951-01A-11R-1698-01	CLIC2	5.01301881506373
TCGA-19-5951-01A-11R-1698-01	CLIC3	3.63676908565096
TCGA-19-5951-01A-11R-1698-01	CLIC4	8.88820311356767
TCGA-19-5951-01A-11R-1698-01	CLIC5	4.10898300430016
TCGA-19-5951-01A-11R-1698-01	CLINT1	7.6954448547149
TCGA-19-5951-01A-11R-1698-01	CLIP1	8.06330949246757
TCGA-19-5951-01A-11R-1698-01	CLIP2	9.42890309838911
TCGA-19-5951-01A-11R-1698-01	CLIP3	10.6845439285753
TCGA-19-5951-01A-11R-1698-01	CLIP4	5.02222624054775
TCGA-19-5951-01A-11R-1698-01	CLK1	8.46693216929886
TCGA-19-5951-01A-11R-1698-01	CLK2	8.33187586785801
TCGA-19-5951-01A-11R-1698-01	CLK3	7.1905438983849
TCGA-19-5951-01A-11R-1698-01	CLK4	8.118269575392
TCGA-19-5951-01A-11R-1698-01	CLMN	4.42841448724765
TCGA-19-5951-01A-11R-1698-01	CLN3	6.93013833016434
TCGA-19-5951-01A-11R-1698-01	CLN5	7.79684911236905
TCGA-19-5951-01A-11R-1698-01	CLN6	5.02737655660364
TCGA-19-5951-01A-11R-1698-01	CLN8	6.48347925924777
TCGA-19-5951-01A-11R-1698-01	CLNS1A	10.3621432890874
TCGA-19-5951-01A-11R-1698-01	CLOCK	7.72345274230358
TCGA-19-5951-01A-11R-1698-01	CLP1	7.46716222146887
TCGA-19-5951-01A-11R-1698-01	CLPB	7.31142668052856
TCGA-19-5951-01A-11R-1698-01	CLPP	8.80121338945938
TCGA-19-5951-01A-11R-1698-01	CLPS	4.36553710936513
TCGA-19-5951-01A-11R-1698-01	CLPTM1	8.69249312383384
TCGA-19-5951-01A-11R-1698-01	CLPX	7.75969042651619
TCGA-19-5951-01A-11R-1698-01	CLSPN	5.02550407455176
TCGA-19-5951-01A-11R-1698-01	CLSTN1	10.5206156834423
TCGA-19-5951-01A-11R-1698-01	CLSTN2	5.51783527780047
TCGA-19-5951-01A-11R-1698-01	CLSTN3	5.47423113616842
TCGA-19-5951-01A-11R-1698-01	CLTA	10.2677073947598
TCGA-19-5951-01A-11R-1698-01	CLTB	6.75551017427675
TCGA-19-5951-01A-11R-1698-01	CLTC	12.0823225417422
TCGA-19-5951-01A-11R-1698-01	CLTCL1	5.59131768808209
TCGA-19-5951-01A-11R-1698-01	CLU	12.4548399498845
TCGA-19-5951-01A-11R-1698-01	CLUAP1	7.27466322884993
TCGA-19-5951-01A-11R-1698-01	CLUL1	3.76039438593841
TCGA-19-5951-01A-11R-1698-01	CMA1	3.7907368615134
TCGA-19-5951-01A-11R-1698-01	CMAH	3.96979902584070
TCGA-19-5951-01A-11R-1698-01	CMAS	7.69425521459613
TCGA-19-5951-01A-11R-1698-01	CMKLR1	4.49869463018070
TCGA-19-5951-01A-11R-1698-01	CMPK	10.4641176878645
TCGA-19-5951-01A-11R-1698-01	CMTM6	10.2494031300303
TCGA-19-5951-01A-11R-1698-01	CNBP	11.3979828255750
TCGA-19-5951-01A-11R-1698-01	CNDP2	10.2201217419394
TCGA-19-5951-01A-11R-1698-01	CNGA1	3.54325536378273
TCGA-19-5951-01A-11R-1698-01	CNGA3	7.52409963812119
TCGA-19-5951-01A-11R-1698-01	CNGB1	3.79928695818582
TCGA-19-5951-01A-11R-1698-01	CNGB3	4.96752461255675
TCGA-19-5951-01A-11R-1698-01	CNIH	9.66480119774872
TCGA-19-5951-01A-11R-1698-01	CNIH3	7.06801968953722
TCGA-19-5951-01A-11R-1698-01	CNIH4	8.64784594867326
TCGA-19-5951-01A-11R-1698-01	CNKSR1	4.21244398903577
TCGA-19-5951-01A-11R-1698-01	CNKSR2	4.40093127845229
TCGA-19-5951-01A-11R-1698-01	CNN1	5.94725417065985
TCGA-19-5951-01A-11R-1698-01	CNN2	6.05514736719435
TCGA-19-5951-01A-11R-1698-01	CNN3	12.3150758816033
TCGA-19-5951-01A-11R-1698-01	CNNM1	3.97462832208041
TCGA-19-5951-01A-11R-1698-01	CNNM2	4.91782075387688
TCGA-19-5951-01A-11R-1698-01	CNNM3	7.69573964282856
TCGA-19-5951-01A-11R-1698-01	CNNM4	5.81566336403895
TCGA-19-5951-01A-11R-1698-01	CNOT1	7.3580174404258
TCGA-19-5951-01A-11R-1698-01	CNOT2	9.5117708677931
TCGA-19-5951-01A-11R-1698-01	CNOT3	6.24434626754581
TCGA-19-5951-01A-11R-1698-01	CNOT4	5.90648759544158
TCGA-19-5951-01A-11R-1698-01	CNOT6	7.76211181549196
TCGA-19-5951-01A-11R-1698-01	CNOT7	10.2873506742332
TCGA-19-5951-01A-11R-1698-01	CNOT8	7.3256205797502
TCGA-19-5951-01A-11R-1698-01	CNP	9.35331188573998
TCGA-19-5951-01A-11R-1698-01	CNR1	5.61949875700416
TCGA-19-5951-01A-11R-1698-01	CNR2	4.11287025233125
TCGA-19-5951-01A-11R-1698-01	CNTD2	4.54107321259164
TCGA-19-5951-01A-11R-1698-01	CNTFR	4.18089193608328
TCGA-19-5951-01A-11R-1698-01	CNTN1	6.28615796841657
TCGA-19-5951-01A-11R-1698-01	CNTN2	4.15728632872894
TCGA-19-5951-01A-11R-1698-01	CNTN5	4.14366019898774
TCGA-19-5951-01A-11R-1698-01	CNTN6	3.93490256931078
TCGA-19-5951-01A-11R-1698-01	CNTNAP1	7.72736636934199
TCGA-19-5951-01A-11R-1698-01	CNTNAP2	3.85802416805739
TCGA-19-5951-01A-11R-1698-01	COASY	7.75225904879713
TCGA-19-5951-01A-11R-1698-01	COBL	8.9520657925307
TCGA-19-5951-01A-11R-1698-01	COBLL1	5.6789525314269
TCGA-19-5951-01A-11R-1698-01	COCH	5.34016590679505
TCGA-19-5951-01A-11R-1698-01	COG2	7.85415920363449
TCGA-19-5951-01A-11R-1698-01	COG4	7.48830243303786
TCGA-19-5951-01A-11R-1698-01	COG5	7.71052532345154
TCGA-19-5951-01A-11R-1698-01	COG7	7.75298613449666
TCGA-19-5951-01A-11R-1698-01	COIL	7.68285863817244
TCGA-19-5951-01A-11R-1698-01	COL10A1	4.32750960949883
TCGA-19-5951-01A-11R-1698-01	COL11A1	6.47191170361175
TCGA-19-5951-01A-11R-1698-01	COL11A2	4.34353992603586
TCGA-19-5951-01A-11R-1698-01	COL13A1	3.93496545019405
TCGA-19-5951-01A-11R-1698-01	COL14A1	4.29489232008484
TCGA-19-5951-01A-11R-1698-01	COL15A1	5.38428852795625
TCGA-19-5951-01A-11R-1698-01	COL16A1	6.90641419380946
TCGA-19-5951-01A-11R-1698-01	COL17A1	4.11833596284081
TCGA-19-5951-01A-11R-1698-01	COL18A1	8.17807698803715
TCGA-19-5951-01A-11R-1698-01	COL19A1	3.99924041067558
TCGA-19-5951-01A-11R-1698-01	COL1A1	6.93127837810074
TCGA-19-5951-01A-11R-1698-01	COL1A2	9.74398854815003
TCGA-19-5951-01A-11R-1698-01	COL21A1	3.88082193923319
TCGA-19-5951-01A-11R-1698-01	COL2A1	4.53703184910432
TCGA-19-5951-01A-11R-1698-01	COL3A1	9.75630944167983
TCGA-19-5951-01A-11R-1698-01	COL4A1	11.2819897193100
TCGA-19-5951-01A-11R-1698-01	COL4A2	10.7041577917196
TCGA-19-5951-01A-11R-1698-01	COL4A3	3.73055813778989
TCGA-19-5951-01A-11R-1698-01	COL4A3BP	8.08016546343879
TCGA-19-5951-01A-11R-1698-01	COL4A4	3.94490861919831
TCGA-19-5951-01A-11R-1698-01	COL4A5	9.26502321761187
TCGA-19-5951-01A-11R-1698-01	COL4A6	4.88360564444641
TCGA-19-5951-01A-11R-1698-01	COL5A1	6.70520016708947
TCGA-19-5951-01A-11R-1698-01	COL5A2	9.5191397476957
TCGA-19-5951-01A-11R-1698-01	COL5A3	7.77087224641962
TCGA-19-5951-01A-11R-1698-01	COL6A1	5.57054563320144
TCGA-19-5951-01A-11R-1698-01	COL6A2	6.6968463657927
TCGA-19-5951-01A-11R-1698-01	COL6A3	7.90993399861336
TCGA-19-5951-01A-11R-1698-01	COL7A1	5.25610961411878
TCGA-19-5951-01A-11R-1698-01	COL8A1	3.70174947247560
TCGA-19-5951-01A-11R-1698-01	COL8A2	5.45577720960757
TCGA-19-5951-01A-11R-1698-01	COL9A1	5.11887645529113
TCGA-19-5951-01A-11R-1698-01	COL9A2	8.71630610755942
TCGA-19-5951-01A-11R-1698-01	COL9A3	9.2448345954788
TCGA-19-5951-01A-11R-1698-01	COLEC10	4.12501752286988
TCGA-19-5951-01A-11R-1698-01	COLEC11	5.59296702805514
TCGA-19-5951-01A-11R-1698-01	COLEC12	8.11310942918198
TCGA-19-5951-01A-11R-1698-01	COLQ	4.73782631690505
TCGA-19-5951-01A-11R-1698-01	COMMD10	7.4838306580104
TCGA-19-5951-01A-11R-1698-01	COMMD3	8.23490190309702
TCGA-19-5951-01A-11R-1698-01	COMMD4	7.64252296980782
TCGA-19-5951-01A-11R-1698-01	COMMD8	8.14360306253506
TCGA-19-5951-01A-11R-1698-01	COMMD9	8.35080041726884
TCGA-19-5951-01A-11R-1698-01	COMP	3.90311883667689
TCGA-19-5951-01A-11R-1698-01	COMT	9.6766294536868
TCGA-19-5951-01A-11R-1698-01	COPA	7.71567203886124
TCGA-19-5951-01A-11R-1698-01	COPB1	10.3808442818480
TCGA-19-5951-01A-11R-1698-01	COPB2	9.71108192113898
TCGA-19-5951-01A-11R-1698-01	COPE	9.46285719527657
TCGA-19-5951-01A-11R-1698-01	COPG	9.49218619973188
TCGA-19-5951-01A-11R-1698-01	COPS2	9.7138398829695
TCGA-19-5951-01A-11R-1698-01	COPS3	8.72070758241729
TCGA-19-5951-01A-11R-1698-01	COPS4	9.39968172833746
TCGA-19-5951-01A-11R-1698-01	COPS5	9.3442551310468
TCGA-19-5951-01A-11R-1698-01	COPS6	8.3171793454589
TCGA-19-5951-01A-11R-1698-01	COPS7A	8.70706007180678
TCGA-19-5951-01A-11R-1698-01	COPS7B	7.11416124117697
TCGA-19-5951-01A-11R-1698-01	COPS8	8.63500586588703
TCGA-19-5951-01A-11R-1698-01	COPZ1	8.7431728683045
TCGA-19-5951-01A-11R-1698-01	COPZ2	7.44219863057701
TCGA-19-5951-01A-11R-1698-01	COQ10B	8.63734879166091
TCGA-19-5951-01A-11R-1698-01	COQ2	7.33063709823945
TCGA-19-5951-01A-11R-1698-01	COQ3	7.16489925634892
TCGA-19-5951-01A-11R-1698-01	COQ4	7.46079782711448
TCGA-19-5951-01A-11R-1698-01	COQ6	5.403764652953
TCGA-19-5951-01A-11R-1698-01	COQ7	6.28053079289999
TCGA-19-5951-01A-11R-1698-01	COQ9	8.7621490312256
TCGA-19-5951-01A-11R-1698-01	CORIN	3.55489701167412
TCGA-19-5951-01A-11R-1698-01	CORO1A	6.3922323789462
TCGA-19-5951-01A-11R-1698-01	CORO1B	7.1483730846101
TCGA-19-5951-01A-11R-1698-01	CORO1C	8.86191230491333
TCGA-19-5951-01A-11R-1698-01	CORO2A	3.61387993307104
TCGA-19-5951-01A-11R-1698-01	CORO2B	10.2262468043327
TCGA-19-5951-01A-11R-1698-01	CORO7	5.52508166145641
TCGA-19-5951-01A-11R-1698-01	COTL1	8.69205524532587
TCGA-19-5951-01A-11R-1698-01	COX10	5.60338853129757
TCGA-19-5951-01A-11R-1698-01	COX11	8.56587652300355
TCGA-19-5951-01A-11R-1698-01	COX15	6.46739248574064
TCGA-19-5951-01A-11R-1698-01	COX17	8.39089591668821
TCGA-19-5951-01A-11R-1698-01	COX4I1	9.92061935882623
TCGA-19-5951-01A-11R-1698-01	COX4NB	8.41760055741147
TCGA-19-5951-01A-11R-1698-01	COX5A	11.0665456577350
TCGA-19-5951-01A-11R-1698-01	COX5B	9.3305540837043
TCGA-19-5951-01A-11R-1698-01	COX6A1	11.9520535247724
TCGA-19-5951-01A-11R-1698-01	COX6A2	4.89891058502026
TCGA-19-5951-01A-11R-1698-01	COX6B1	11.2811705019684
TCGA-19-5951-01A-11R-1698-01	COX6C	12.0593155764762
TCGA-19-5951-01A-11R-1698-01	COX7A1	6.9586934197618
TCGA-19-5951-01A-11R-1698-01	COX7A2	11.0511822170596
TCGA-19-5951-01A-11R-1698-01	COX7A2L	9.42062859913235
TCGA-19-5951-01A-11R-1698-01	COX7B	10.8596616977024
TCGA-19-5951-01A-11R-1698-01	COX7C	11.5051824343425
TCGA-19-5951-01A-11R-1698-01	COX8A	10.2450012046454
TCGA-19-5951-01A-11R-1698-01	CP	7.68217046524551
TCGA-19-5951-01A-11R-1698-01	CP110	8.02355014571322
TCGA-19-5951-01A-11R-1698-01	CPA1	3.55061657534069
TCGA-19-5951-01A-11R-1698-01	CPA2	3.92553415762686
TCGA-19-5951-01A-11R-1698-01	CPA3	3.9800759324377
TCGA-19-5951-01A-11R-1698-01	CPA4	4.52327802214957
