barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	CLCN5	4.02362323741671
TCGA-06-5414-01A-01R-1482-01	CLCN6	6.25716581736416
TCGA-06-5414-01A-01R-1482-01	CLCN7	6.58255721119886
TCGA-06-5414-01A-01R-1482-01	CLCNKB	4.43975873910813
TCGA-06-5414-01A-01R-1482-01	CLDN1	3.76244398519465
TCGA-06-5414-01A-01R-1482-01	CLDN10	6.55683695427993
TCGA-06-5414-01A-01R-1482-01	CLDN11	4.69376768563096
TCGA-06-5414-01A-01R-1482-01	CLDN14	4.1215439511223
TCGA-06-5414-01A-01R-1482-01	CLDN15	5.51156857064161
TCGA-06-5414-01A-01R-1482-01	CLDN16	4.46725788947825
TCGA-06-5414-01A-01R-1482-01	CLDN17	4.65481682516296
TCGA-06-5414-01A-01R-1482-01	CLDN18	4.12325517656552
TCGA-06-5414-01A-01R-1482-01	CLDN3	4.07148462167105
TCGA-06-5414-01A-01R-1482-01	CLDN4	3.84573505307469
TCGA-06-5414-01A-01R-1482-01	CLDN5	8.07221767116405
TCGA-06-5414-01A-01R-1482-01	CLDN6	3.68404347221934
TCGA-06-5414-01A-01R-1482-01	CLDN7	4.35827921563652
TCGA-06-5414-01A-01R-1482-01	CLDN8	3.83722840595228
TCGA-06-5414-01A-01R-1482-01	CLDN9	4.57046004958993
TCGA-06-5414-01A-01R-1482-01	CLDND1	10.2194515692119
TCGA-06-5414-01A-01R-1482-01	CLEC10A	4.02373337555893
TCGA-06-5414-01A-01R-1482-01	CLEC11A	5.47084849967991
TCGA-06-5414-01A-01R-1482-01	CLEC16A	5.66291866717948
TCGA-06-5414-01A-01R-1482-01	CLEC1A	4.6539211410426
TCGA-06-5414-01A-01R-1482-01	CLEC1B	4.06143761361511
TCGA-06-5414-01A-01R-1482-01	CLEC2B	8.65169772212437
TCGA-06-5414-01A-01R-1482-01	CLEC2D	4.21547064145207
TCGA-06-5414-01A-01R-1482-01	CLEC3B	5.37582654073443
TCGA-06-5414-01A-01R-1482-01	CLEC4A	5.49576135856942
TCGA-06-5414-01A-01R-1482-01	CLEC4E	4.94645022497266
TCGA-06-5414-01A-01R-1482-01	CLEC4M	4.23246308761368
TCGA-06-5414-01A-01R-1482-01	CLEC5A	6.88570112048907
TCGA-06-5414-01A-01R-1482-01	CLEC7A	6.9503808440673
TCGA-06-5414-01A-01R-1482-01	CLGN	3.44627713273042
TCGA-06-5414-01A-01R-1482-01	CLIC1	10.9097291381610
TCGA-06-5414-01A-01R-1482-01	CLIC2	5.79666556569898
TCGA-06-5414-01A-01R-1482-01	CLIC3	3.88517409148986
TCGA-06-5414-01A-01R-1482-01	CLIC4	9.81582350423269
TCGA-06-5414-01A-01R-1482-01	CLIC5	4.09734515380755
TCGA-06-5414-01A-01R-1482-01	CLINT1	7.41664859275633
TCGA-06-5414-01A-01R-1482-01	CLIP1	7.7800089362539
TCGA-06-5414-01A-01R-1482-01	CLIP2	9.38636879320964
TCGA-06-5414-01A-01R-1482-01	CLIP3	9.62669962442216
TCGA-06-5414-01A-01R-1482-01	CLIP4	5.26064077317555
TCGA-06-5414-01A-01R-1482-01	CLK1	7.2042120137705
TCGA-06-5414-01A-01R-1482-01	CLK2	7.53377350461747
TCGA-06-5414-01A-01R-1482-01	CLK3	6.94944888792049
TCGA-06-5414-01A-01R-1482-01	CLK4	7.24844546840589
TCGA-06-5414-01A-01R-1482-01	CLMN	5.51554681635877
TCGA-06-5414-01A-01R-1482-01	CLN3	6.59708345487579
TCGA-06-5414-01A-01R-1482-01	CLN5	7.44493904320222
TCGA-06-5414-01A-01R-1482-01	CLN6	4.80246735712952
TCGA-06-5414-01A-01R-1482-01	CLN8	5.39375428542385
TCGA-06-5414-01A-01R-1482-01	CLNS1A	9.8683289849925
TCGA-06-5414-01A-01R-1482-01	CLOCK	6.48012319425028
TCGA-06-5414-01A-01R-1482-01	CLP1	7.13608916456598
TCGA-06-5414-01A-01R-1482-01	CLPB	6.77215698240056
TCGA-06-5414-01A-01R-1482-01	CLPP	9.08571184550112
TCGA-06-5414-01A-01R-1482-01	CLPS	4.64182894808403
TCGA-06-5414-01A-01R-1482-01	CLPTM1	7.35175140628292
TCGA-06-5414-01A-01R-1482-01	CLPX	6.97158451127751
TCGA-06-5414-01A-01R-1482-01	CLSPN	4.632306339666
TCGA-06-5414-01A-01R-1482-01	CLSTN1	9.39284473986027
TCGA-06-5414-01A-01R-1482-01	CLSTN2	4.22978418523241
TCGA-06-5414-01A-01R-1482-01	CLSTN3	4.44495395137453
TCGA-06-5414-01A-01R-1482-01	CLTA	10.5115789455446
TCGA-06-5414-01A-01R-1482-01	CLTB	6.64615435800955
TCGA-06-5414-01A-01R-1482-01	CLTC	11.4190345952578
TCGA-06-5414-01A-01R-1482-01	CLTCL1	5.22430983419458
TCGA-06-5414-01A-01R-1482-01	CLU	11.8564384471178
TCGA-06-5414-01A-01R-1482-01	CLUAP1	6.594794648261
TCGA-06-5414-01A-01R-1482-01	CLUL1	3.79446028986945
TCGA-06-5414-01A-01R-1482-01	CMA1	3.81969214199111
TCGA-06-5414-01A-01R-1482-01	CMAH	4.56856873467681
TCGA-06-5414-01A-01R-1482-01	CMAS	6.87690808308082
TCGA-06-5414-01A-01R-1482-01	CMKLR1	4.55042164925563
TCGA-06-5414-01A-01R-1482-01	CMPK	9.80120796122137
TCGA-06-5414-01A-01R-1482-01	CMTM6	9.97945153748366
TCGA-06-5414-01A-01R-1482-01	CNBP	11.3097706735474
TCGA-06-5414-01A-01R-1482-01	CNDP2	9.53684823713133
TCGA-06-5414-01A-01R-1482-01	CNGA1	3.59709289160039
TCGA-06-5414-01A-01R-1482-01	CNGA3	6.78353113878548
TCGA-06-5414-01A-01R-1482-01	CNGB1	4.01373362397177
TCGA-06-5414-01A-01R-1482-01	CNGB3	4.98451555086067
TCGA-06-5414-01A-01R-1482-01	CNIH	9.81306375501063
TCGA-06-5414-01A-01R-1482-01	CNIH3	8.47501792941531
TCGA-06-5414-01A-01R-1482-01	CNIH4	8.82340524125749
TCGA-06-5414-01A-01R-1482-01	CNKSR1	4.26128792588434
TCGA-06-5414-01A-01R-1482-01	CNKSR2	4.4785398063188
TCGA-06-5414-01A-01R-1482-01	CNN1	5.48494295883966
TCGA-06-5414-01A-01R-1482-01	CNN2	6.49691837000729
TCGA-06-5414-01A-01R-1482-01	CNN3	11.3221215280049
TCGA-06-5414-01A-01R-1482-01	CNNM1	4.1683249050922
TCGA-06-5414-01A-01R-1482-01	CNNM2	4.62344538945211
TCGA-06-5414-01A-01R-1482-01	CNNM3	6.84465050745092
TCGA-06-5414-01A-01R-1482-01	CNNM4	5.1546897282482
TCGA-06-5414-01A-01R-1482-01	CNOT1	6.4746903676245
TCGA-06-5414-01A-01R-1482-01	CNOT2	8.6373024635565
TCGA-06-5414-01A-01R-1482-01	CNOT3	5.86411263754432
TCGA-06-5414-01A-01R-1482-01	CNOT4	5.84368570742862
TCGA-06-5414-01A-01R-1482-01	CNOT6	6.79152490271605
TCGA-06-5414-01A-01R-1482-01	CNOT7	9.64704608952396
TCGA-06-5414-01A-01R-1482-01	CNOT8	7.41318267844063
TCGA-06-5414-01A-01R-1482-01	CNP	9.45017156121568
TCGA-06-5414-01A-01R-1482-01	CNR1	5.35594826882348
TCGA-06-5414-01A-01R-1482-01	CNR2	4.36624656491175
TCGA-06-5414-01A-01R-1482-01	CNTD2	4.69898014384327
TCGA-06-5414-01A-01R-1482-01	CNTFR	4.51183093626142
TCGA-06-5414-01A-01R-1482-01	CNTN1	4.20480350149867
TCGA-06-5414-01A-01R-1482-01	CNTN2	4.4449136484184
TCGA-06-5414-01A-01R-1482-01	CNTN5	4.1104990807958
TCGA-06-5414-01A-01R-1482-01	CNTN6	3.8012185215929
TCGA-06-5414-01A-01R-1482-01	CNTNAP1	7.77805075287529
TCGA-06-5414-01A-01R-1482-01	CNTNAP2	3.92383214974963
TCGA-06-5414-01A-01R-1482-01	COASY	7.26547169049554
TCGA-06-5414-01A-01R-1482-01	COBL	9.1266931311735
TCGA-06-5414-01A-01R-1482-01	COBLL1	4.60983060460577
TCGA-06-5414-01A-01R-1482-01	COCH	5.88031984543948
TCGA-06-5414-01A-01R-1482-01	COG2	7.1194962199305
TCGA-06-5414-01A-01R-1482-01	COG4	6.48417041378226
TCGA-06-5414-01A-01R-1482-01	COG5	7.94566110003814
TCGA-06-5414-01A-01R-1482-01	COG7	6.96845454893282
TCGA-06-5414-01A-01R-1482-01	COIL	7.13349486022967
TCGA-06-5414-01A-01R-1482-01	COL10A1	4.23782410018363
TCGA-06-5414-01A-01R-1482-01	COL11A1	3.41080223532281
TCGA-06-5414-01A-01R-1482-01	COL11A2	3.9553021676223
TCGA-06-5414-01A-01R-1482-01	COL13A1	4.28301471275603
TCGA-06-5414-01A-01R-1482-01	COL14A1	4.54193354622909
TCGA-06-5414-01A-01R-1482-01	COL15A1	4.21960828578601
TCGA-06-5414-01A-01R-1482-01	COL16A1	6.01168878835853
TCGA-06-5414-01A-01R-1482-01	COL17A1	4.41364084027391
TCGA-06-5414-01A-01R-1482-01	COL18A1	6.88977325603665
TCGA-06-5414-01A-01R-1482-01	COL19A1	4.20936694408258
TCGA-06-5414-01A-01R-1482-01	COL1A1	6.20114860903565
TCGA-06-5414-01A-01R-1482-01	COL1A2	9.37606761230118
TCGA-06-5414-01A-01R-1482-01	COL21A1	4.07207387229441
TCGA-06-5414-01A-01R-1482-01	COL2A1	4.01047893418325
TCGA-06-5414-01A-01R-1482-01	COL3A1	9.24357976459025
TCGA-06-5414-01A-01R-1482-01	COL4A1	10.1659121535547
TCGA-06-5414-01A-01R-1482-01	COL4A2	9.77583208424329
TCGA-06-5414-01A-01R-1482-01	COL4A3	3.85222221241924
TCGA-06-5414-01A-01R-1482-01	COL4A3BP	7.231719682869
TCGA-06-5414-01A-01R-1482-01	COL4A4	3.52196399565486
TCGA-06-5414-01A-01R-1482-01	COL4A5	6.61274489994849
TCGA-06-5414-01A-01R-1482-01	COL4A6	4.11095397545059
TCGA-06-5414-01A-01R-1482-01	COL5A1	5.30862899955323
TCGA-06-5414-01A-01R-1482-01	COL5A2	7.49342023744125
TCGA-06-5414-01A-01R-1482-01	COL5A3	6.55535713873922
TCGA-06-5414-01A-01R-1482-01	COL6A1	5.82745280527567
TCGA-06-5414-01A-01R-1482-01	COL6A2	7.63165367383649
TCGA-06-5414-01A-01R-1482-01	COL6A3	6.8103769786167
TCGA-06-5414-01A-01R-1482-01	COL7A1	4.87149018180467
TCGA-06-5414-01A-01R-1482-01	COL8A1	3.62239483604817
TCGA-06-5414-01A-01R-1482-01	COL8A2	5.58194081367416
TCGA-06-5414-01A-01R-1482-01	COL9A1	4.11254195571031
TCGA-06-5414-01A-01R-1482-01	COL9A2	5.78457753870814
TCGA-06-5414-01A-01R-1482-01	COL9A3	8.61763650327986
TCGA-06-5414-01A-01R-1482-01	COLEC10	4.11031220750224
TCGA-06-5414-01A-01R-1482-01	COLEC11	5.06888584223784
TCGA-06-5414-01A-01R-1482-01	COLEC12	6.27727760831133
TCGA-06-5414-01A-01R-1482-01	COLQ	4.5979529660408
TCGA-06-5414-01A-01R-1482-01	COMMD10	8.54840179264398
TCGA-06-5414-01A-01R-1482-01	COMMD3	8.56031813884651
TCGA-06-5414-01A-01R-1482-01	COMMD4	7.58748694523259
TCGA-06-5414-01A-01R-1482-01	COMMD8	7.94024476463369
TCGA-06-5414-01A-01R-1482-01	COMMD9	8.3788847244396
TCGA-06-5414-01A-01R-1482-01	COMP	3.86881935276718
TCGA-06-5414-01A-01R-1482-01	COMT	9.361619485697
TCGA-06-5414-01A-01R-1482-01	COPA	7.76868328480176
TCGA-06-5414-01A-01R-1482-01	COPB1	10.1301563850911
TCGA-06-5414-01A-01R-1482-01	COPB2	9.57204142612675
TCGA-06-5414-01A-01R-1482-01	COPE	9.46640113005148
TCGA-06-5414-01A-01R-1482-01	COPG	8.1027465681786
TCGA-06-5414-01A-01R-1482-01	COPS2	9.74188796422094
TCGA-06-5414-01A-01R-1482-01	COPS3	9.25372185133202
TCGA-06-5414-01A-01R-1482-01	COPS4	9.73258149964956
TCGA-06-5414-01A-01R-1482-01	COPS5	9.40045759581441
TCGA-06-5414-01A-01R-1482-01	COPS6	8.78463674243522
TCGA-06-5414-01A-01R-1482-01	COPS7A	8.61070508352387
TCGA-06-5414-01A-01R-1482-01	COPS7B	6.64881078893474
TCGA-06-5414-01A-01R-1482-01	COPS8	8.71912327324492
TCGA-06-5414-01A-01R-1482-01	COPZ1	8.52125584548845
TCGA-06-5414-01A-01R-1482-01	COPZ2	7.24685973975685
TCGA-06-5414-01A-01R-1482-01	COQ10B	8.24177532174048
TCGA-06-5414-01A-01R-1482-01	COQ2	7.00036266582324
TCGA-06-5414-01A-01R-1482-01	COQ3	6.7029419318663
TCGA-06-5414-01A-01R-1482-01	COQ4	6.84823332510917
TCGA-06-5414-01A-01R-1482-01	COQ6	5.69330179590854
TCGA-06-5414-01A-01R-1482-01	COQ7	5.42698066480733
TCGA-06-5414-01A-01R-1482-01	COQ9	8.74681412842238
TCGA-06-5414-01A-01R-1482-01	CORIN	3.47391305436774
TCGA-06-5414-01A-01R-1482-01	CORO1A	7.9786632454315
TCGA-06-5414-01A-01R-1482-01	CORO1B	6.23362187082242
TCGA-06-5414-01A-01R-1482-01	CORO1C	9.59291389342144
TCGA-06-5414-01A-01R-1482-01	CORO2A	3.66294202117432
TCGA-06-5414-01A-01R-1482-01	CORO2B	8.19616144597603
TCGA-06-5414-01A-01R-1482-01	CORO7	4.61772650680572
TCGA-06-5414-01A-01R-1482-01	COTL1	8.21046014466229
TCGA-06-5414-01A-01R-1482-01	COX10	5.21379069333345
TCGA-06-5414-01A-01R-1482-01	COX11	8.29173672715576
TCGA-06-5414-01A-01R-1482-01	COX15	5.90038159427967
TCGA-06-5414-01A-01R-1482-01	COX17	8.57431426454236
TCGA-06-5414-01A-01R-1482-01	COX4I1	9.65729576771334
TCGA-06-5414-01A-01R-1482-01	COX4NB	8.56377593438668
TCGA-06-5414-01A-01R-1482-01	COX5A	11.0045493279860
TCGA-06-5414-01A-01R-1482-01	COX5B	9.242899184652
TCGA-06-5414-01A-01R-1482-01	COX6A1	11.4676403737204
TCGA-06-5414-01A-01R-1482-01	COX6A2	5.54460592022659
TCGA-06-5414-01A-01R-1482-01	COX6B1	10.9005590427848
TCGA-06-5414-01A-01R-1482-01	COX6C	11.5933282004815
TCGA-06-5414-01A-01R-1482-01	COX7A1	6.25701499907962
TCGA-06-5414-01A-01R-1482-01	COX7A2	11.2398441012801
TCGA-06-5414-01A-01R-1482-01	COX7A2L	9.27368933169383
TCGA-06-5414-01A-01R-1482-01	COX7B	10.8723897883376
TCGA-06-5414-01A-01R-1482-01	COX7C	11.1911578871227
TCGA-06-5414-01A-01R-1482-01	COX8A	10.3196420799213
TCGA-06-5414-01A-01R-1482-01	CP	7.26121129886616
TCGA-06-5414-01A-01R-1482-01	CP110	6.29303558732756
TCGA-06-5414-01A-01R-1482-01	CPA1	3.74148097639867
TCGA-06-5414-01A-01R-1482-01	CPA2	4.20126933154047
TCGA-06-5414-01A-01R-1482-01	CPA3	3.90678134809243
TCGA-06-5414-01A-01R-1482-01	CPA4	4.27552848993246
TCGA-06-5414-01A-01R-1482-01	CPB1	4.17145460656274
TCGA-06-5414-01A-01R-1482-01	CPB2	4.1753835573815
TCGA-06-5414-01A-01R-1482-01	CPD	7.31934191092066
TCGA-06-5414-01A-01R-1482-01	CPE	11.2547106140171
TCGA-06-5414-01A-01R-1482-01	CPEB1	6.30338765113749
TCGA-06-5414-01A-01R-1482-01	CPEB3	4.4077269005588
TCGA-06-5414-01A-01R-1482-01	CPLX2	4.18561288073072
TCGA-06-5414-01A-01R-1482-01	CPLX3	3.95793548961496
TCGA-06-5414-01A-01R-1482-01	CPM	5.84097053730713
TCGA-06-5414-01A-01R-1482-01	CPN1	3.95679284106715
TCGA-06-5414-01A-01R-1482-01	CPN2	4.63419918658863
TCGA-06-5414-01A-01R-1482-01	CPNE1	7.67431243628131
TCGA-06-5414-01A-01R-1482-01	CPNE3	9.93656740333234
TCGA-06-5414-01A-01R-1482-01	CPNE6	3.90212528131581
TCGA-06-5414-01A-01R-1482-01	CPNE7	5.18532296262181
TCGA-06-5414-01A-01R-1482-01	CPOX	6.57670392005834
TCGA-06-5414-01A-01R-1482-01	CPS1	5.67706773598685
TCGA-06-5414-01A-01R-1482-01	CPSF1	6.3103614906852
TCGA-06-5414-01A-01R-1482-01	CPSF3L	7.10458947615616
TCGA-06-5414-01A-01R-1482-01	CPSF4	8.30511628262705
TCGA-06-5414-01A-01R-1482-01	CPSF6	7.059161406803
TCGA-06-5414-01A-01R-1482-01	CPT1A	4.01413236580535
TCGA-06-5414-01A-01R-1482-01	CPT1B	5.1561269102473
TCGA-06-5414-01A-01R-1482-01	CPT2	6.4812599162344
TCGA-06-5414-01A-01R-1482-01	CPVL	8.45662262925066
TCGA-06-5414-01A-01R-1482-01	CPZ	4.16178172948704
TCGA-06-5414-01A-01R-1482-01	CR1	3.65186717522780
TCGA-06-5414-01A-01R-1482-01	CR2	3.78493561926866
TCGA-06-5414-01A-01R-1482-01	CRABP1	3.88319785780884
TCGA-06-5414-01A-01R-1482-01	CRABP2	5.47606866929307
TCGA-06-5414-01A-01R-1482-01	CRADD	6.65853380693665
TCGA-06-5414-01A-01R-1482-01	CRAT	7.1402170765703
TCGA-06-5414-01A-01R-1482-01	CRB1	4.54209489765172
TCGA-06-5414-01A-01R-1482-01	CRBN	7.62796240767827
TCGA-06-5414-01A-01R-1482-01	CRCT1	3.59035552975334
TCGA-06-5414-01A-01R-1482-01	CREB1	7.39456055938557
TCGA-06-5414-01A-01R-1482-01	CREB3	8.23578724593784
TCGA-06-5414-01A-01R-1482-01	CREB3L1	5.85297128890543
TCGA-06-5414-01A-01R-1482-01	CREB3L2	7.98999841507237
TCGA-06-5414-01A-01R-1482-01	CREB5	6.17678126336029
TCGA-06-5414-01A-01R-1482-01	CREBBP	5.71875809145992
TCGA-06-5414-01A-01R-1482-01	CREBL1	4.75670697543651
TCGA-06-5414-01A-01R-1482-01	CREBL2	7.67232476570932
TCGA-06-5414-01A-01R-1482-01	CREBZF	5.098153716015
TCGA-06-5414-01A-01R-1482-01	CREG1	9.0694371470952
TCGA-06-5414-01A-01R-1482-01	CRELD1	6.62943322155073
TCGA-06-5414-01A-01R-1482-01	CRELD2	8.42850049174196
TCGA-06-5414-01A-01R-1482-01	CREM	6.37183658702904
TCGA-06-5414-01A-01R-1482-01	CRH	3.91489284252631
TCGA-06-5414-01A-01R-1482-01	CRHBP	3.88502640318769
TCGA-06-5414-01A-01R-1482-01	CRHR1	3.95636614188703
TCGA-06-5414-01A-01R-1482-01	CRHR2	3.99764191158221
TCGA-06-5414-01A-01R-1482-01	CRIM1	7.0652729712373
TCGA-06-5414-01A-01R-1482-01	CRIP1	5.91782676196222
TCGA-06-5414-01A-01R-1482-01	CRIP2	8.03768753368432
TCGA-06-5414-01A-01R-1482-01	CRIPT	6.39396934460173
TCGA-06-5414-01A-01R-1482-01	CRISP1	3.63946547100976
TCGA-06-5414-01A-01R-1482-01	CRISP2	4.25033066104544
TCGA-06-5414-01A-01R-1482-01	CRISP3	3.5967577932111
TCGA-06-5414-01A-01R-1482-01	CRISPLD2	5.60469155437866
TCGA-06-5414-01A-01R-1482-01	CRK	8.4735807827258
TCGA-06-5414-01A-01R-1482-01	CRKL	6.42427189982377
TCGA-06-5414-01A-01R-1482-01	CRKRS	5.86486340539472
TCGA-06-5414-01A-01R-1482-01	CRLF1	4.00527468469435
TCGA-06-5414-01A-01R-1482-01	CRLF3	7.93238715665055
TCGA-06-5414-01A-01R-1482-01	CRMP1	8.60694823942157
TCGA-06-5414-01A-01R-1482-01	CRNKL1	8.22759082655664
TCGA-06-5414-01A-01R-1482-01	CRNN	3.89537706385991
TCGA-06-5414-01A-01R-1482-01	CROCC	4.77465004496182
TCGA-06-5414-01A-01R-1482-01	CROCCL1	6.61629003947721
TCGA-06-5414-01A-01R-1482-01	CROCCL2	4.38674755023542
TCGA-06-5414-01A-01R-1482-01	CROP	8.82047777339263
TCGA-06-5414-01A-01R-1482-01	CROT	7.85548159579911
TCGA-06-5414-01A-01R-1482-01	CRP	4.17902751045059
TCGA-06-5414-01A-01R-1482-01	CRTAC1	4.45677375974078
TCGA-06-5414-01A-01R-1482-01	CRTAM	3.70560644514154
TCGA-06-5414-01A-01R-1482-01	CRTAP	6.56394405219288
TCGA-06-5414-01A-01R-1482-01	CRTC1	5.48193772699049
TCGA-06-5414-01A-01R-1482-01	CRTC3	9.12650204213804
TCGA-06-5414-01A-01R-1482-01	CRX	4.06159598970757
TCGA-06-5414-01A-01R-1482-01	CRY1	8.93878282205326
TCGA-06-5414-01A-01R-1482-01	CRY2	5.52079669795828
TCGA-06-5414-01A-01R-1482-01	CRYAA	3.91222840610657
TCGA-06-5414-01A-01R-1482-01	CRYAB	10.6433233579319
TCGA-06-5414-01A-01R-1482-01	CRYBA1	3.97583310261746
TCGA-06-5414-01A-01R-1482-01	CRYBA2	3.99003201142174
TCGA-06-5414-01A-01R-1482-01	CRYBA4	4.49631779084584
TCGA-06-5414-01A-01R-1482-01	CRYBB1	4.49523387288653
TCGA-06-5414-01A-01R-1482-01	CRYBB2	4.78541105920886
TCGA-06-5414-01A-01R-1482-01	CRYBB3	3.9428695456988
TCGA-06-5414-01A-01R-1482-01	CRYGA	4.12015163929483
TCGA-06-5414-01A-01R-1482-01	CRYGB	4.22234313518064
TCGA-06-5414-01A-01R-1482-01	CRYGC	4.25593448922042
TCGA-06-5414-01A-01R-1482-01	CRYGD	3.76261896204048
TCGA-06-5414-01A-01R-1482-01	CRYL1	7.76664476062263
TCGA-06-5414-01A-01R-1482-01	CRYM	4.21050800530101
TCGA-06-5414-01A-01R-1482-01	CRYZ	8.64131708878556
TCGA-06-5414-01A-01R-1482-01	CRYZL1	7.7529265360359
TCGA-06-5414-01A-01R-1482-01	CS	9.55044396140736
TCGA-06-5414-01A-01R-1482-01	CSAD	5.86276427997486
TCGA-06-5414-01A-01R-1482-01	CSDA	7.7618273419995
TCGA-06-5414-01A-01R-1482-01	CSDC2	4.32761993443811
TCGA-06-5414-01A-01R-1482-01	CSDE1	9.61669163182636
TCGA-06-5414-01A-01R-1482-01	CSE1L	7.84965249313783
TCGA-06-5414-01A-01R-1482-01	CSF1	5.08871643441021
TCGA-06-5414-01A-01R-1482-01	CSF1R	8.68481602434381
TCGA-06-5414-01A-01R-1482-01	CSF2	4.21956781584126
TCGA-06-5414-01A-01R-1482-01	CSF2RB	5.35933777352322
TCGA-06-5414-01A-01R-1482-01	CSF3	4.28204290283452
TCGA-06-5414-01A-01R-1482-01	CSF3R	5.24645125587692
TCGA-06-5414-01A-01R-1482-01	CSGlcA-T	6.87543861789118
TCGA-06-5414-01A-01R-1482-01	CSH1	3.73041001589856
TCGA-06-5414-01A-01R-1482-01	CSH2	3.81154530552385
TCGA-06-5414-01A-01R-1482-01	CSHL1	4.12695522698338
TCGA-06-5414-01A-01R-1482-01	CSK	7.08106890591216
TCGA-06-5414-01A-01R-1482-01	CSN1S1	4.19548395234105
TCGA-06-5414-01A-01R-1482-01	CSN2	3.67611913997885
TCGA-06-5414-01A-01R-1482-01	CSN3	4.41204995015171
TCGA-06-5414-01A-01R-1482-01	CSNK1A1	9.11290953476148
TCGA-06-5414-01A-01R-1482-01	CSNK1D	7.51178739290223
TCGA-06-5414-01A-01R-1482-01	CSNK1E	8.21391777676141
TCGA-06-5414-01A-01R-1482-01	CSNK1G1	4.57582831101733
TCGA-06-5414-01A-01R-1482-01	CSNK1G2	7.19660032565045
TCGA-06-5414-01A-01R-1482-01	CSNK1G3	6.8619500612973
TCGA-06-5414-01A-01R-1482-01	CSNK2A1	7.57879568551918
TCGA-06-5414-01A-01R-1482-01	CSNK2A2	7.76112722736127
TCGA-06-5414-01A-01R-1482-01	CSNK2B	10.5393009468424
TCGA-06-5414-01A-01R-1482-01	CSPG4	5.62404464502247
TCGA-06-5414-01A-01R-1482-01	CSPG4LYP1	4.06275699321942
TCGA-06-5414-01A-01R-1482-01	CSPG5	9.04980385663276
TCGA-06-5414-01A-01R-1482-01	CSPP1	6.11695609207263
TCGA-06-5414-01A-01R-1482-01	CSRP1	9.19788437739374
TCGA-06-5414-01A-01R-1482-01	CSRP2	10.5261660836865
TCGA-06-5414-01A-01R-1482-01	CSRP3	3.96343217723752
TCGA-06-5414-01A-01R-1482-01	CST1	4.17603645551821
TCGA-06-5414-01A-01R-1482-01	CST2	3.68326836412532
TCGA-06-5414-01A-01R-1482-01	CST3	12.8302923682521
TCGA-06-5414-01A-01R-1482-01	CST4	5.82488378979387
TCGA-06-5414-01A-01R-1482-01	CST5	4.41349054617119
TCGA-06-5414-01A-01R-1482-01	CST6	3.80662671117358
TCGA-06-5414-01A-01R-1482-01	CST7	4.93307107488726
TCGA-06-5414-01A-01R-1482-01	CST8	4.11533724321088
TCGA-06-5414-01A-01R-1482-01	CSTA	7.9736761733716
TCGA-06-5414-01A-01R-1482-01	CSTB	10.6125814742852
TCGA-06-5414-01A-01R-1482-01	CSTF1	6.09255827747187
TCGA-06-5414-01A-01R-1482-01	CSTF2	6.32204435047515
TCGA-06-5414-01A-01R-1482-01	CSTF2T	6.31441881003615
TCGA-06-5414-01A-01R-1482-01	CSTF3	7.50997755311407
TCGA-06-5414-01A-01R-1482-01	CTA-126B4.3	6.07960278262401
TCGA-06-5414-01A-01R-1482-01	CTA-216E10.6	5.73585522534653
TCGA-06-5414-01A-01R-1482-01	CTA-246H3.1	4.9553055381129
TCGA-06-5414-01A-01R-1482-01	CTAG2	4.35075335035726
TCGA-06-5414-01A-01R-1482-01	CTAGE1	3.48354679053987
TCGA-06-5414-01A-01R-1482-01	CTAGE5	5.38323995110524
TCGA-06-5414-01A-01R-1482-01	CTB-1048E9.5	6.3856782497127
TCGA-06-5414-01A-01R-1482-01	CTBP1	8.75803651766417
TCGA-06-5414-01A-01R-1482-01	CTBP2	8.13392234384645
TCGA-06-5414-01A-01R-1482-01	CTBS	6.74169584983115
TCGA-06-5414-01A-01R-1482-01	CTCF	8.22033167913377
TCGA-06-5414-01A-01R-1482-01	CTDP1	5.27889420270996
TCGA-06-5414-01A-01R-1482-01	CTDSP1	7.33454717824598
TCGA-06-5414-01A-01R-1482-01	CTDSP2	7.7665836008095
TCGA-06-5414-01A-01R-1482-01	CTDSPL	5.10981806353741
TCGA-06-5414-01A-01R-1482-01	CTF1	3.99650857243069
TCGA-06-5414-01A-01R-1482-01	CTGF	8.90133583707775
TCGA-06-5414-01A-01R-1482-01	CTH	5.57579900335544
TCGA-06-5414-01A-01R-1482-01	CTLA4	3.82102235010770
TCGA-06-5414-01A-01R-1482-01	CTNNA1	10.2643522514155
TCGA-06-5414-01A-01R-1482-01	CTNNA2	8.09455051169353
TCGA-06-5414-01A-01R-1482-01	CTNNA3	4.29450646901434
TCGA-06-5414-01A-01R-1482-01	CTNNAL1	7.88879043378018
TCGA-06-5414-01A-01R-1482-01	CTNNB1	10.1704264921181
TCGA-06-5414-01A-01R-1482-01	CTNNBIP1	7.01994239697321
TCGA-06-5414-01A-01R-1482-01	CTNNBL1	7.6299274200596
TCGA-06-5414-01A-01R-1482-01	CTNND1	8.43649373858178
TCGA-06-5414-01A-01R-1482-01	CTNND2	9.58622292676452
TCGA-06-5414-01A-01R-1482-01	CTNS	6.36969917513344
TCGA-06-5414-01A-01R-1482-01	CTPS	6.8124721963508
TCGA-06-5414-01A-01R-1482-01	CTPS2	5.32573612651146
TCGA-06-5414-01A-01R-1482-01	CTR9	8.25702392197418
