barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	EML3	6.07805240421075
TCGA-28-1745-01B-01R-0596-01	EML4	4.39195899917321
TCGA-28-1745-01B-01R-0596-01	EMP1	8.66485598035242
TCGA-28-1745-01B-01R-0596-01	EMP2	7.13110492147579
TCGA-28-1745-01B-01R-0596-01	EMP3	9.05111665022453
TCGA-28-1745-01B-01R-0596-01	EMR1	4.6616909097004
TCGA-28-1745-01B-01R-0596-01	EMR2	4.03314402133137
TCGA-28-1745-01B-01R-0596-01	EMR3	3.84487525696481
TCGA-28-1745-01B-01R-0596-01	EMX1	4.2895723130718
TCGA-28-1745-01B-01R-0596-01	EMX2	5.75815488396447
TCGA-28-1745-01B-01R-0596-01	EN1	5.32818088503613
TCGA-28-1745-01B-01R-0596-01	EN2	4.78191055321096
TCGA-28-1745-01B-01R-0596-01	ENAH	8.95204339045864
TCGA-28-1745-01B-01R-0596-01	ENC1	6.88833152319175
TCGA-28-1745-01B-01R-0596-01	ENDOD1	7.66791984136867
TCGA-28-1745-01B-01R-0596-01	ENDOGL1	3.71878118580715
TCGA-28-1745-01B-01R-0596-01	ENG	5.74257547885358
TCGA-28-1745-01B-01R-0596-01	ENO1	8.08624460894758
TCGA-28-1745-01B-01R-0596-01	ENO2	7.29206825898851
TCGA-28-1745-01B-01R-0596-01	ENO3	4.34847179922854
TCGA-28-1745-01B-01R-0596-01	ENOPH1	9.35489744042587
TCGA-28-1745-01B-01R-0596-01	ENOSF1	6.25311328920555
TCGA-28-1745-01B-01R-0596-01	ENOX1	5.10743101051207
TCGA-28-1745-01B-01R-0596-01	ENOX2	5.34587394055486
TCGA-28-1745-01B-01R-0596-01	ENPEP	4.60310018197406
TCGA-28-1745-01B-01R-0596-01	ENPP1	6.22597905536229
TCGA-28-1745-01B-01R-0596-01	ENPP2	8.75865274993482
TCGA-28-1745-01B-01R-0596-01	ENPP4	6.68720853456946
TCGA-28-1745-01B-01R-0596-01	ENSA	7.8589559140249
TCGA-28-1745-01B-01R-0596-01	ENTPD1	6.02500096599351
TCGA-28-1745-01B-01R-0596-01	ENTPD2	4.1440977549387
TCGA-28-1745-01B-01R-0596-01	ENTPD3	5.07016583141039
TCGA-28-1745-01B-01R-0596-01	ENTPD4	5.63592211041043
TCGA-28-1745-01B-01R-0596-01	ENTPD5	4.67751932653423
TCGA-28-1745-01B-01R-0596-01	ENTPD6	6.8673829125059
TCGA-28-1745-01B-01R-0596-01	ENTPD7	4.5128521998777
TCGA-28-1745-01B-01R-0596-01	ENY2	8.35946003499691
TCGA-28-1745-01B-01R-0596-01	EP300	6.51867284339076
TCGA-28-1745-01B-01R-0596-01	EP400	6.19569705478249
TCGA-28-1745-01B-01R-0596-01	EPAS1	6.83760435537904
TCGA-28-1745-01B-01R-0596-01	EPB41	3.99136441085192
TCGA-28-1745-01B-01R-0596-01	EPB41L1	6.72504593680216
TCGA-28-1745-01B-01R-0596-01	EPB41L2	8.21370764560575
TCGA-28-1745-01B-01R-0596-01	EPB41L3	6.47106291537972
TCGA-28-1745-01B-01R-0596-01	EPB41L4A	4.28448496875846
TCGA-28-1745-01B-01R-0596-01	EPB41L4B	4.65341858453125
TCGA-28-1745-01B-01R-0596-01	EPB41L5	4.89223169516727
TCGA-28-1745-01B-01R-0596-01	EPB42	4.91569496176767
TCGA-28-1745-01B-01R-0596-01	EPB49	6.29920354573947
TCGA-28-1745-01B-01R-0596-01	EPHA1	4.09134983069399
TCGA-28-1745-01B-01R-0596-01	EPHA2	4.27391394954156
TCGA-28-1745-01B-01R-0596-01	EPHA3	4.30468303091954
TCGA-28-1745-01B-01R-0596-01	EPHA4	7.9034211832702
TCGA-28-1745-01B-01R-0596-01	EPHA5	4.37277859616219
TCGA-28-1745-01B-01R-0596-01	EPHA7	3.83050853392122
TCGA-28-1745-01B-01R-0596-01	EPHB1	4.91093399196881
TCGA-28-1745-01B-01R-0596-01	EPHB2	4.74307998241925
TCGA-28-1745-01B-01R-0596-01	EPHB3	4.28255455264093
TCGA-28-1745-01B-01R-0596-01	EPHB4	5.1194740561386
TCGA-28-1745-01B-01R-0596-01	EPHB6	5.19027878542891
TCGA-28-1745-01B-01R-0596-01	EPHX1	8.9241462291225
TCGA-28-1745-01B-01R-0596-01	EPHX2	6.70938287438089
TCGA-28-1745-01B-01R-0596-01	EPM2A	5.02133109963392
TCGA-28-1745-01B-01R-0596-01	EPM2AIP1	8.99138205829239
TCGA-28-1745-01B-01R-0596-01	EPN1	4.67357758363146
TCGA-28-1745-01B-01R-0596-01	EPN2	5.76534599823215
TCGA-28-1745-01B-01R-0596-01	EPN3	4.09433594682335
TCGA-28-1745-01B-01R-0596-01	EPO	3.97549815353543
TCGA-28-1745-01B-01R-0596-01	EPOR	5.18814118161101
TCGA-28-1745-01B-01R-0596-01	EPRS	8.02597086049792
TCGA-28-1745-01B-01R-0596-01	EPS15	8.5041785217681
TCGA-28-1745-01B-01R-0596-01	EPS15L1	5.69311480219008
TCGA-28-1745-01B-01R-0596-01	EPS8	8.80451451229766
TCGA-28-1745-01B-01R-0596-01	EPS8L1	4.30623180800524
TCGA-28-1745-01B-01R-0596-01	EPS8L2	5.88314498813783
TCGA-28-1745-01B-01R-0596-01	EPS8L3	5.08532624704952
TCGA-28-1745-01B-01R-0596-01	EPYC	4.06717632716196
TCGA-28-1745-01B-01R-0596-01	ERAF	5.65581325797237
TCGA-28-1745-01B-01R-0596-01	ERAL1	6.69342548776255
TCGA-28-1745-01B-01R-0596-01	ERBB2	5.97233565710778
TCGA-28-1745-01B-01R-0596-01	ERBB2IP	10.1135108836205
TCGA-28-1745-01B-01R-0596-01	ERBB3	6.1432491397566
TCGA-28-1745-01B-01R-0596-01	ERBB4	5.36396481488381
TCGA-28-1745-01B-01R-0596-01	ERC1	6.93472569650812
TCGA-28-1745-01B-01R-0596-01	ERC2	4.53140085631041
TCGA-28-1745-01B-01R-0596-01	ERCC1	6.69634676326166
TCGA-28-1745-01B-01R-0596-01	ERCC2	4.85948568699955
TCGA-28-1745-01B-01R-0596-01	ERCC3	6.32696128589435
TCGA-28-1745-01B-01R-0596-01	ERCC4	5.18316466788189
TCGA-28-1745-01B-01R-0596-01	ERCC5	6.71992989806809
TCGA-28-1745-01B-01R-0596-01	ERCC6	3.61110631917909
TCGA-28-1745-01B-01R-0596-01	ERCC6L	3.99558732094429
TCGA-28-1745-01B-01R-0596-01	ERCC8	6.19733744507419
TCGA-28-1745-01B-01R-0596-01	EREG	4.11261640160987
TCGA-28-1745-01B-01R-0596-01	ERF	4.59301959064925
TCGA-28-1745-01B-01R-0596-01	ERG	4.48880549628614
TCGA-28-1745-01B-01R-0596-01	ERGIC2	8.57160927200366
TCGA-28-1745-01B-01R-0596-01	ERGIC3	9.91493407189449
TCGA-28-1745-01B-01R-0596-01	ERH	10.1552269667177
TCGA-28-1745-01B-01R-0596-01	ERLIN1	5.54507381973832
TCGA-28-1745-01B-01R-0596-01	ERLIN2	7.88717058962422
TCGA-28-1745-01B-01R-0596-01	ERMAP	6.07493978249048
TCGA-28-1745-01B-01R-0596-01	ERMP1	6.32286846465453
TCGA-28-1745-01B-01R-0596-01	ERN1	4.15182499441747
TCGA-28-1745-01B-01R-0596-01	ERN2	6.54338175559054
TCGA-28-1745-01B-01R-0596-01	ERO1L	4.72084929502122
TCGA-28-1745-01B-01R-0596-01	ERO1LB	4.12106249576365
TCGA-28-1745-01B-01R-0596-01	ERP29	9.08897969939818
TCGA-28-1745-01B-01R-0596-01	ESD	9.57660428591319
TCGA-28-1745-01B-01R-0596-01	ESF1	7.99802256477113
TCGA-28-1745-01B-01R-0596-01	ESPL1	4.74958795083116
TCGA-28-1745-01B-01R-0596-01	ESR1	4.235160841737
TCGA-28-1745-01B-01R-0596-01	ESR2	3.91192524908894
TCGA-28-1745-01B-01R-0596-01	ESRRA	5.47958058461622
TCGA-28-1745-01B-01R-0596-01	ESRRG	5.34602725145796
TCGA-28-1745-01B-01R-0596-01	ETAA1	5.94591386339007
TCGA-28-1745-01B-01R-0596-01	ETF1	8.26759739190275
TCGA-28-1745-01B-01R-0596-01	ETFA	8.17006212242606
TCGA-28-1745-01B-01R-0596-01	ETFB	7.9391799519624
TCGA-28-1745-01B-01R-0596-01	ETFDH	5.21065618485035
TCGA-28-1745-01B-01R-0596-01	ETHE1	7.0197980416955
TCGA-28-1745-01B-01R-0596-01	ETNK1	5.36763457233153
TCGA-28-1745-01B-01R-0596-01	ETNK2	4.86224734647035
TCGA-28-1745-01B-01R-0596-01	ETS1	4.71278841334236
TCGA-28-1745-01B-01R-0596-01	ETS2	5.98590576252558
TCGA-28-1745-01B-01R-0596-01	ETV1	4.65557767056339
TCGA-28-1745-01B-01R-0596-01	ETV2	3.79906507467408
TCGA-28-1745-01B-01R-0596-01	ETV3	3.85618718068634
TCGA-28-1745-01B-01R-0596-01	ETV4	4.65809258164816
TCGA-28-1745-01B-01R-0596-01	ETV5	6.04462791343348
TCGA-28-1745-01B-01R-0596-01	ETV6	4.44118030437162
TCGA-28-1745-01B-01R-0596-01	ETV7	4.49071245406429
TCGA-28-1745-01B-01R-0596-01	EVC	4.72554526965599
TCGA-28-1745-01B-01R-0596-01	EVI1	5.50216665560003
TCGA-28-1745-01B-01R-0596-01	EVI2A	8.91936673734693
TCGA-28-1745-01B-01R-0596-01	EVI2B	8.63792019669078
TCGA-28-1745-01B-01R-0596-01	EVI5	6.10387125569574
TCGA-28-1745-01B-01R-0596-01	EVL	6.69433896879823
TCGA-28-1745-01B-01R-0596-01	EVPL	3.74581770773742
TCGA-28-1745-01B-01R-0596-01	EVX1	4.70415451926065
TCGA-28-1745-01B-01R-0596-01	EWSR1	5.93537999960654
TCGA-28-1745-01B-01R-0596-01	EXDL2	6.83576766465707
TCGA-28-1745-01B-01R-0596-01	EXO1	4.31333257549861
TCGA-28-1745-01B-01R-0596-01	EXOC1	8.72121426088839
TCGA-28-1745-01B-01R-0596-01	EXOC2	5.09308013479718
TCGA-28-1745-01B-01R-0596-01	EXOC3	7.0610819044519
TCGA-28-1745-01B-01R-0596-01	EXOC5	5.15090532339335
TCGA-28-1745-01B-01R-0596-01	EXOC6B	4.21948702025673
TCGA-28-1745-01B-01R-0596-01	EXOC7	6.36339889318959
TCGA-28-1745-01B-01R-0596-01	EXOD1	6.6723794792023
TCGA-28-1745-01B-01R-0596-01	EXOSC10	7.45437573573782
TCGA-28-1745-01B-01R-0596-01	EXOSC2	6.02758663490883
TCGA-28-1745-01B-01R-0596-01	EXOSC4	6.18518577188006
TCGA-28-1745-01B-01R-0596-01	EXOSC5	5.28273835155048
TCGA-28-1745-01B-01R-0596-01	EXOSC7	6.67101749997447
TCGA-28-1745-01B-01R-0596-01	EXOSC8	6.80936365620273
TCGA-28-1745-01B-01R-0596-01	EXOSC9	6.06888649809282
TCGA-28-1745-01B-01R-0596-01	EXPH5	7.94150160548831
TCGA-28-1745-01B-01R-0596-01	EXT1	6.6439429214581
TCGA-28-1745-01B-01R-0596-01	EXT2	7.80784385957965
TCGA-28-1745-01B-01R-0596-01	EXTL1	4.62789696873262
TCGA-28-1745-01B-01R-0596-01	EXTL2	7.99775629033526
TCGA-28-1745-01B-01R-0596-01	EXTL3	5.06031216481114
TCGA-28-1745-01B-01R-0596-01	EYA1	5.57951701152769
TCGA-28-1745-01B-01R-0596-01	EYA2	6.6166960060996
TCGA-28-1745-01B-01R-0596-01	EYA3	4.21631987492943
TCGA-28-1745-01B-01R-0596-01	EYA4	7.1055402601434
TCGA-28-1745-01B-01R-0596-01	EZH1	5.73506541410638
TCGA-28-1745-01B-01R-0596-01	EZH2	5.77538211306424
TCGA-28-1745-01B-01R-0596-01	F10	3.96947488117796
TCGA-28-1745-01B-01R-0596-01	F11	4.43284324424328
TCGA-28-1745-01B-01R-0596-01	F11R	7.553253590036
TCGA-28-1745-01B-01R-0596-01	F12	4.54533688025223
TCGA-28-1745-01B-01R-0596-01	F13A1	9.08656145155926
TCGA-28-1745-01B-01R-0596-01	F13B	3.86084629662816
TCGA-28-1745-01B-01R-0596-01	F2	4.20582352035612
TCGA-28-1745-01B-01R-0596-01	F2R	6.3346580573632
TCGA-28-1745-01B-01R-0596-01	F2RL1	5.22912729067385
TCGA-28-1745-01B-01R-0596-01	F2RL2	4.29098445740431
TCGA-28-1745-01B-01R-0596-01	F2RL3	3.88737979397358
TCGA-28-1745-01B-01R-0596-01	F3	7.1968998399064
TCGA-28-1745-01B-01R-0596-01	F5	7.58164848992273
TCGA-28-1745-01B-01R-0596-01	F7	4.04455371043114
TCGA-28-1745-01B-01R-0596-01	F8	8.51927882956035
TCGA-28-1745-01B-01R-0596-01	F8A1	8.7486216961777
TCGA-28-1745-01B-01R-0596-01	F9	3.75539872236786
TCGA-28-1745-01B-01R-0596-01	FA2H	5.7083033089821
TCGA-28-1745-01B-01R-0596-01	FAAH	4.43782558726796
TCGA-28-1745-01B-01R-0596-01	FABP1	4.19127884599233
TCGA-28-1745-01B-01R-0596-01	FABP2	4.33238831606552
TCGA-28-1745-01B-01R-0596-01	FABP3	4.84814084885269
TCGA-28-1745-01B-01R-0596-01	FABP4	4.61592222640496
TCGA-28-1745-01B-01R-0596-01	FABP5	8.32785686470435
TCGA-28-1745-01B-01R-0596-01	FABP6	5.92893785240023
TCGA-28-1745-01B-01R-0596-01	FABP7	10.4353912550032
TCGA-28-1745-01B-01R-0596-01	FADD	6.47942306628459
TCGA-28-1745-01B-01R-0596-01	FADS1	8.23028802219408
TCGA-28-1745-01B-01R-0596-01	FADS2	7.24088462390612
TCGA-28-1745-01B-01R-0596-01	FADS3	5.53018948730909
TCGA-28-1745-01B-01R-0596-01	FAF1	7.59459717312388
TCGA-28-1745-01B-01R-0596-01	FAH	6.32393545508498
TCGA-28-1745-01B-01R-0596-01	FAHD2A	6.04614498643167
TCGA-28-1745-01B-01R-0596-01	FAIM	6.72140359359548
TCGA-28-1745-01B-01R-0596-01	FAIM2	7.01585772729585
TCGA-28-1745-01B-01R-0596-01	FAIM3	5.20734266433078
TCGA-28-1745-01B-01R-0596-01	FAM102A	8.02640068356706
TCGA-28-1745-01B-01R-0596-01	FAM105A	5.69758558318545
TCGA-28-1745-01B-01R-0596-01	FAM107A	10.5983601489794
TCGA-28-1745-01B-01R-0596-01	FAM108B1	4.77335957926697
TCGA-28-1745-01B-01R-0596-01	FAM110B	5.54779944851184
TCGA-28-1745-01B-01R-0596-01	FAM111A	8.30238386908264
TCGA-28-1745-01B-01R-0596-01	FAM115A	6.54493625959177
TCGA-28-1745-01B-01R-0596-01	FAM117A	6.5874926679538
TCGA-28-1745-01B-01R-0596-01	FAM118A	4.10934989683904
TCGA-28-1745-01B-01R-0596-01	FAM119B	5.12636749271131
TCGA-28-1745-01B-01R-0596-01	FAM120A	6.85286026155986
TCGA-28-1745-01B-01R-0596-01	FAM120C	3.90422161758973
TCGA-28-1745-01B-01R-0596-01	FAM124B	5.57761403155787
TCGA-28-1745-01B-01R-0596-01	FAM125B	6.91006716976638
TCGA-28-1745-01B-01R-0596-01	FAM127A	9.63118327395863
TCGA-28-1745-01B-01R-0596-01	FAM127B	6.32518383369858
TCGA-28-1745-01B-01R-0596-01	FAM128A	8.13712326690474
TCGA-28-1745-01B-01R-0596-01	FAM128B	9.24254772627967
TCGA-28-1745-01B-01R-0596-01	FAM129A	7.7264931104444
TCGA-28-1745-01B-01R-0596-01	FAM12A	3.87284055526602
TCGA-28-1745-01B-01R-0596-01	FAM12B	4.00741554711943
TCGA-28-1745-01B-01R-0596-01	FAM130A1	6.56755878656577
TCGA-28-1745-01B-01R-0596-01	FAM130A2	5.91632696848708
TCGA-28-1745-01B-01R-0596-01	FAM131A	8.01324650182119
TCGA-28-1745-01B-01R-0596-01	FAM131B	5.17997801427061
TCGA-28-1745-01B-01R-0596-01	FAM134A	8.65112703985884
TCGA-28-1745-01B-01R-0596-01	FAM134B	5.95617672322032
TCGA-28-1745-01B-01R-0596-01	FAM134C	8.19269058813356
TCGA-28-1745-01B-01R-0596-01	FAM136A	7.23921552241124
TCGA-28-1745-01B-01R-0596-01	FAM13A1	7.8461580623239
TCGA-28-1745-01B-01R-0596-01	FAM18B	7.31336177935436
TCGA-28-1745-01B-01R-0596-01	FAM20B	6.09385080304758
TCGA-28-1745-01B-01R-0596-01	FAM26B	5.30081545626309
TCGA-28-1745-01B-01R-0596-01	FAM29A	5.11873422339348
TCGA-28-1745-01B-01R-0596-01	FAM30A	4.74398782933041
TCGA-28-1745-01B-01R-0596-01	FAM32A	8.04660680774321
TCGA-28-1745-01B-01R-0596-01	FAM38A	5.57413914912779
TCGA-28-1745-01B-01R-0596-01	FAM38B	5.36073244056713
TCGA-28-1745-01B-01R-0596-01	FAM3A	6.54249583567423
TCGA-28-1745-01B-01R-0596-01	FAM3C	8.56331080334182
TCGA-28-1745-01B-01R-0596-01	FAM46A	8.60274337322025
TCGA-28-1745-01B-01R-0596-01	FAM46C	4.52850168478307
TCGA-28-1745-01B-01R-0596-01	FAM48A	5.99980530250221
TCGA-28-1745-01B-01R-0596-01	FAM49A	5.87440695266593
TCGA-28-1745-01B-01R-0596-01	FAM49B	8.10831626797489
TCGA-28-1745-01B-01R-0596-01	FAM50A	7.62475184589036
TCGA-28-1745-01B-01R-0596-01	FAM50B	6.37265998203664
TCGA-28-1745-01B-01R-0596-01	FAM53B	6.07805207836012
TCGA-28-1745-01B-01R-0596-01	FAM53C	7.71776604407779
TCGA-28-1745-01B-01R-0596-01	FAM55D	3.93913967880268
TCGA-28-1745-01B-01R-0596-01	FAM57A	6.54813870234654
TCGA-28-1745-01B-01R-0596-01	FAM59A	6.58132392278921
TCGA-28-1745-01B-01R-0596-01	FAM5B	4.47440494337863
TCGA-28-1745-01B-01R-0596-01	FAM5C	5.42115042329832
TCGA-28-1745-01B-01R-0596-01	FAM60A	7.38512512909312
TCGA-28-1745-01B-01R-0596-01	FAM62A	8.85246045425236
TCGA-28-1745-01B-01R-0596-01	FAM63A	7.29834328166258
TCGA-28-1745-01B-01R-0596-01	FAM63B	5.26509864063979
TCGA-28-1745-01B-01R-0596-01	FAM64A	5.05648143982172
TCGA-28-1745-01B-01R-0596-01	FAM65A	7.50796021786084
TCGA-28-1745-01B-01R-0596-01	FAM70A	8.9484704341947
TCGA-28-1745-01B-01R-0596-01	FAM77C	4.71144926094475
TCGA-28-1745-01B-01R-0596-01	FAM82B	6.05829302812982
TCGA-28-1745-01B-01R-0596-01	FAM82C	8.2165937146093
TCGA-28-1745-01B-01R-0596-01	FAM83E	3.91450521061334
TCGA-28-1745-01B-01R-0596-01	FAM89B	7.08734256978113
TCGA-28-1745-01B-01R-0596-01	FAM8A1	9.4196599879346
TCGA-28-1745-01B-01R-0596-01	FAM90A1	4.20572375799514
TCGA-28-1745-01B-01R-0596-01	FAM96B	9.28990307653451
TCGA-28-1745-01B-01R-0596-01	FAM98A	8.99099402431712
TCGA-28-1745-01B-01R-0596-01	FANCA	4.09747938303767
TCGA-28-1745-01B-01R-0596-01	FANCC	4.7513737614741
TCGA-28-1745-01B-01R-0596-01	FANCE	4.51584069553634
TCGA-28-1745-01B-01R-0596-01	FANCF	7.02688979984308
TCGA-28-1745-01B-01R-0596-01	FANCG	5.56810909062031
TCGA-28-1745-01B-01R-0596-01	FANCI	5.24823943814581
TCGA-28-1745-01B-01R-0596-01	FAP	5.15590309614642
TCGA-28-1745-01B-01R-0596-01	FARP1	6.67437364812933
TCGA-28-1745-01B-01R-0596-01	FARP2	5.42662870407255
TCGA-28-1745-01B-01R-0596-01	FARS2	6.94916280585045
TCGA-28-1745-01B-01R-0596-01	FARSA	5.96092594960223
TCGA-28-1745-01B-01R-0596-01	FAS	6.01740143284057
TCGA-28-1745-01B-01R-0596-01	FASLG	4.29008692627956
TCGA-28-1745-01B-01R-0596-01	FASN	5.40776760765586
TCGA-28-1745-01B-01R-0596-01	FASTK	7.27038958158328
TCGA-28-1745-01B-01R-0596-01	FASTKD1	7.18525762091874
TCGA-28-1745-01B-01R-0596-01	FASTKD2	4.90719692151403
TCGA-28-1745-01B-01R-0596-01	FASTKD3	6.38103961585499
TCGA-28-1745-01B-01R-0596-01	FASTKD5	5.52394319869398
TCGA-28-1745-01B-01R-0596-01	FAT	8.30437959372912
TCGA-28-1745-01B-01R-0596-01	FAT2	3.94524136684583
TCGA-28-1745-01B-01R-0596-01	FAU	11.5569397164863
TCGA-28-1745-01B-01R-0596-01	FBL	7.92067705083207
TCGA-28-1745-01B-01R-0596-01	FBLN1	7.2910907236627
TCGA-28-1745-01B-01R-0596-01	FBLN2	6.81145838509478
TCGA-28-1745-01B-01R-0596-01	FBLN5	8.99055758851637
TCGA-28-1745-01B-01R-0596-01	FBN1	6.4281218035303
TCGA-28-1745-01B-01R-0596-01	FBN2	4.91212303496317
TCGA-28-1745-01B-01R-0596-01	FBP1	5.47266840701177
TCGA-28-1745-01B-01R-0596-01	FBP2	5.33097580820844
TCGA-28-1745-01B-01R-0596-01	FBXL11	6.45216518796813
TCGA-28-1745-01B-01R-0596-01	FBXL12	6.7455938054279
TCGA-28-1745-01B-01R-0596-01	FBXL15	5.47316765852576
TCGA-28-1745-01B-01R-0596-01	FBXL18	4.61961976230933
TCGA-28-1745-01B-01R-0596-01	FBXL2	8.02927644122936
TCGA-28-1745-01B-01R-0596-01	FBXL4	5.27926511994258
TCGA-28-1745-01B-01R-0596-01	FBXL5	9.20611188276938
TCGA-28-1745-01B-01R-0596-01	FBXL6	4.25367338353021
TCGA-28-1745-01B-01R-0596-01	FBXL7	7.40007838129652
TCGA-28-1745-01B-01R-0596-01	FBXL8	3.92638169438987
TCGA-28-1745-01B-01R-0596-01	FBXO11	6.22390728427067
TCGA-28-1745-01B-01R-0596-01	FBXO17	5.6489648973158
TCGA-28-1745-01B-01R-0596-01	FBXO2	6.94721679814115
TCGA-28-1745-01B-01R-0596-01	FBXO21	8.36558997022627
TCGA-28-1745-01B-01R-0596-01	FBXO22	4.22063324429671
TCGA-28-1745-01B-01R-0596-01	FBXO24	3.91657790791326
TCGA-28-1745-01B-01R-0596-01	FBXO28	6.9515244895822
TCGA-28-1745-01B-01R-0596-01	FBXO3	7.7515715377445
TCGA-28-1745-01B-01R-0596-01	FBXO34	6.54533711594803
TCGA-28-1745-01B-01R-0596-01	FBXO38	5.6805348718597
TCGA-28-1745-01B-01R-0596-01	FBXO40	4.65682067510424
TCGA-28-1745-01B-01R-0596-01	FBXO41	4.60957295923756
TCGA-28-1745-01B-01R-0596-01	FBXO42	5.94665484492895
TCGA-28-1745-01B-01R-0596-01	FBXO46	5.14390444348625
TCGA-28-1745-01B-01R-0596-01	FBXO5	4.47443044324491
TCGA-28-1745-01B-01R-0596-01	FBXO7	8.70802255277304
TCGA-28-1745-01B-01R-0596-01	FBXO9	8.0108469983356
TCGA-28-1745-01B-01R-0596-01	FBXW10	3.52072693213937
TCGA-28-1745-01B-01R-0596-01	FBXW11	6.73129499695758
TCGA-28-1745-01B-01R-0596-01	FBXW2	6.71711545939624
TCGA-28-1745-01B-01R-0596-01	FBXW4	6.53116618539208
TCGA-28-1745-01B-01R-0596-01	FBXW7	5.68137107824786
TCGA-28-1745-01B-01R-0596-01	FCAR	3.99292010285164
TCGA-28-1745-01B-01R-0596-01	FCER1A	4.26935800151906
TCGA-28-1745-01B-01R-0596-01	FCER1G	9.52861542682839
TCGA-28-1745-01B-01R-0596-01	FCER2	3.85850135635667
TCGA-28-1745-01B-01R-0596-01	FCF1	5.20118570946798
TCGA-28-1745-01B-01R-0596-01	FCGBP	9.10010454878048
TCGA-28-1745-01B-01R-0596-01	FCGR1A	7.01392917624106
TCGA-28-1745-01B-01R-0596-01	FCGR2A	7.91001674007483
TCGA-28-1745-01B-01R-0596-01	FCGR2B	7.44226938779428
TCGA-28-1745-01B-01R-0596-01	FCGR2C	4.467623210747
TCGA-28-1745-01B-01R-0596-01	FCGR3B	5.72980016155136
TCGA-28-1745-01B-01R-0596-01	FCGRT	8.62916115116138
TCGA-28-1745-01B-01R-0596-01	FCHO1	4.76922263790147
TCGA-28-1745-01B-01R-0596-01	FCHSD2	7.154678913459
TCGA-28-1745-01B-01R-0596-01	FCMD	5.70557586225069
TCGA-28-1745-01B-01R-0596-01	FCN1	4.56496769359929
TCGA-28-1745-01B-01R-0596-01	FCN2	4.03285927144562
TCGA-28-1745-01B-01R-0596-01	FCN3	4.52195405448698
TCGA-28-1745-01B-01R-0596-01	FCRL2	3.67378761053114
TCGA-28-1745-01B-01R-0596-01	FDFT1	8.98673697317403
TCGA-28-1745-01B-01R-0596-01	FDX1	7.30207841346717
TCGA-28-1745-01B-01R-0596-01	FDXR	6.33287422914563
TCGA-28-1745-01B-01R-0596-01	FECH	5.98785112913068
TCGA-28-1745-01B-01R-0596-01	FEM1B	4.10982698863125
TCGA-28-1745-01B-01R-0596-01	FEM1C	6.65544883448579
TCGA-28-1745-01B-01R-0596-01	FEN1	6.55710407403696
TCGA-28-1745-01B-01R-0596-01	FER	5.79394616260482
TCGA-28-1745-01B-01R-0596-01	FER1L3	6.8535076420192
TCGA-28-1745-01B-01R-0596-01	FES	4.84335322838563
TCGA-28-1745-01B-01R-0596-01	FETUB	3.82553268357906
TCGA-28-1745-01B-01R-0596-01	FEV	4.02499826154332
TCGA-28-1745-01B-01R-0596-01	FEZ1	8.56347094544204
TCGA-28-1745-01B-01R-0596-01	FEZ2	7.74251236495375
TCGA-28-1745-01B-01R-0596-01	FEZF2	4.36396000401475
TCGA-28-1745-01B-01R-0596-01	FFAR2	3.7020792360922
TCGA-28-1745-01B-01R-0596-01	FGA	4.00761383945414
TCGA-28-1745-01B-01R-0596-01	FGB	4.31216019619437
TCGA-28-1745-01B-01R-0596-01	FGD1	5.69602417940603
TCGA-28-1745-01B-01R-0596-01	FGD2	4.83449438970602
TCGA-28-1745-01B-01R-0596-01	FGD6	4.38396553415284
TCGA-28-1745-01B-01R-0596-01	FGF1	6.1199677530701
TCGA-28-1745-01B-01R-0596-01	FGF12	5.3509528010332
TCGA-28-1745-01B-01R-0596-01	FGF13	5.3913162347093
TCGA-28-1745-01B-01R-0596-01	FGF14	4.7146003151924
TCGA-28-1745-01B-01R-0596-01	FGF17	4.0564695324388
TCGA-28-1745-01B-01R-0596-01	FGF18	4.13870864992297
TCGA-28-1745-01B-01R-0596-01	FGF2	6.09884202691494
TCGA-28-1745-01B-01R-0596-01	FGF20	4.21182592701036
TCGA-28-1745-01B-01R-0596-01	FGF21	4.08007728447556
TCGA-28-1745-01B-01R-0596-01	FGF22	3.78744756941694
TCGA-28-1745-01B-01R-0596-01	FGF23	4.53148236339225
TCGA-28-1745-01B-01R-0596-01	FGF3	4.09985261422562
TCGA-28-1745-01B-01R-0596-01	FGF5	4.15379182474953
TCGA-28-1745-01B-01R-0596-01	FGF6	4.59527524035498
TCGA-28-1745-01B-01R-0596-01	FGF7	3.57415959575702
TCGA-28-1745-01B-01R-0596-01	FGF8	3.91881002116545
TCGA-28-1745-01B-01R-0596-01	FGF9	4.253905321833
TCGA-28-1745-01B-01R-0596-01	FGFBP1	4.44350486450556
TCGA-28-1745-01B-01R-0596-01	FGFR1	5.64487110820141
TCGA-28-1745-01B-01R-0596-01	FGFR1OP	5.15350889255971
TCGA-28-1745-01B-01R-0596-01	FGFR2	5.12524570666548
TCGA-28-1745-01B-01R-0596-01	FGFR3	5.30530919926229
TCGA-28-1745-01B-01R-0596-01	FGFR4	4.18323752645969
TCGA-28-1745-01B-01R-0596-01	FGG	3.764838594993
TCGA-28-1745-01B-01R-0596-01	FGL1	4.86779057533614
TCGA-28-1745-01B-01R-0596-01	FGL2	6.34843681363837
TCGA-28-1745-01B-01R-0596-01	FGR	5.31503897074325
