barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	DYNC2LI1	6.57634363627691
TCGA-32-2491-01A-01R-1230-01	DYNLL1	11.6380645321295
TCGA-32-2491-01A-01R-1230-01	DYNLRB1	10.8693458933633
TCGA-32-2491-01A-01R-1230-01	DYNLT1	10.7552652540002
TCGA-32-2491-01A-01R-1230-01	DYNLT3	10.4690011951413
TCGA-32-2491-01A-01R-1230-01	DYRK1A	5.9539512087424
TCGA-32-2491-01A-01R-1230-01	DYRK1B	4.06694024837326
TCGA-32-2491-01A-01R-1230-01	DYRK2	5.76800002333911
TCGA-32-2491-01A-01R-1230-01	DYRK3	6.9897193099967
TCGA-32-2491-01A-01R-1230-01	DYRK4	6.60465841632851
TCGA-32-2491-01A-01R-1230-01	DYSF	6.7214174665854
TCGA-32-2491-01A-01R-1230-01	DZIP1	7.27384126196922
TCGA-32-2491-01A-01R-1230-01	DZIP3	6.24906005429206
TCGA-32-2491-01A-01R-1230-01	E2F1	5.63334526802365
TCGA-32-2491-01A-01R-1230-01	E2F2	3.61849114212563
TCGA-32-2491-01A-01R-1230-01	E2F3	7.60250620681139
TCGA-32-2491-01A-01R-1230-01	E2F4	6.1671482890878
TCGA-32-2491-01A-01R-1230-01	E2F5	5.26331376460131
TCGA-32-2491-01A-01R-1230-01	E2F6	7.40396197764693
TCGA-32-2491-01A-01R-1230-01	E2F8	6.45804508510132
TCGA-32-2491-01A-01R-1230-01	E4F1	6.01547375460389
TCGA-32-2491-01A-01R-1230-01	EAF2	6.2189686096766
TCGA-32-2491-01A-01R-1230-01	EAPP	8.32710373298748
TCGA-32-2491-01A-01R-1230-01	EBAG9	8.40234397671644
TCGA-32-2491-01A-01R-1230-01	EBF2	3.95903547758415
TCGA-32-2491-01A-01R-1230-01	EBI2	5.91962578587664
TCGA-32-2491-01A-01R-1230-01	EBI3	5.5144827931158
TCGA-32-2491-01A-01R-1230-01	EBNA1BP2	8.53807582387022
TCGA-32-2491-01A-01R-1230-01	EBP	6.56267296813032
TCGA-32-2491-01A-01R-1230-01	ECD	7.49181090263566
TCGA-32-2491-01A-01R-1230-01	ECE1	6.1892546513158
TCGA-32-2491-01A-01R-1230-01	ECE2	4.44057355086782
TCGA-32-2491-01A-01R-1230-01	ECEL1	4.15537769119853
TCGA-32-2491-01A-01R-1230-01	ECGF1	6.18304757144018
TCGA-32-2491-01A-01R-1230-01	ECH1	7.39524686544917
TCGA-32-2491-01A-01R-1230-01	ECHDC1	8.40647323387583
TCGA-32-2491-01A-01R-1230-01	ECHDC2	7.47943416837484
TCGA-32-2491-01A-01R-1230-01	ECHDC3	5.41594957887008
TCGA-32-2491-01A-01R-1230-01	ECHS1	9.98690602143985
TCGA-32-2491-01A-01R-1230-01	ECM1	7.26630272822157
TCGA-32-2491-01A-01R-1230-01	ECM2	7.16803899222642
TCGA-32-2491-01A-01R-1230-01	ECOP	10.4309782342622
TCGA-32-2491-01A-01R-1230-01	ECSIT	5.88008298334028
TCGA-32-2491-01A-01R-1230-01	ECT2	8.20801639987863
TCGA-32-2491-01A-01R-1230-01	EDA	4.42872423275843
TCGA-32-2491-01A-01R-1230-01	EDA2R	3.97554240975258
TCGA-32-2491-01A-01R-1230-01	EDAR	4.22168933237811
TCGA-32-2491-01A-01R-1230-01	EDC3	5.17398159953233
TCGA-32-2491-01A-01R-1230-01	EDC4	6.57796097926594
TCGA-32-2491-01A-01R-1230-01	EDEM1	6.65322088109028
TCGA-32-2491-01A-01R-1230-01	EDEM2	7.61190598013602
TCGA-32-2491-01A-01R-1230-01	EDEM3	6.83362786636582
TCGA-32-2491-01A-01R-1230-01	EDF1	9.72431389377839
TCGA-32-2491-01A-01R-1230-01	EDG1	6.68731096227557
TCGA-32-2491-01A-01R-1230-01	EDG2	7.31625376821858
TCGA-32-2491-01A-01R-1230-01	EDG4	4.54611917822793
TCGA-32-2491-01A-01R-1230-01	EDG5	4.25946657458924
TCGA-32-2491-01A-01R-1230-01	EDG6	4.33549203705086
TCGA-32-2491-01A-01R-1230-01	EDG7	3.88981929345339
TCGA-32-2491-01A-01R-1230-01	EDG8	3.38411788132556
TCGA-32-2491-01A-01R-1230-01	EDIL3	4.25590208302279
TCGA-32-2491-01A-01R-1230-01	EDN1	6.65890562161701
TCGA-32-2491-01A-01R-1230-01	EDN2	4.04029473840259
TCGA-32-2491-01A-01R-1230-01	EDN3	3.98083478398548
TCGA-32-2491-01A-01R-1230-01	EDNRA	8.31813398848298
TCGA-32-2491-01A-01R-1230-01	EDNRB	7.16367516340963
TCGA-32-2491-01A-01R-1230-01	EEA1	6.24084052575237
TCGA-32-2491-01A-01R-1230-01	EED	6.8015999261875
TCGA-32-2491-01A-01R-1230-01	EEF1A1	13.5266659073987
TCGA-32-2491-01A-01R-1230-01	EEF1A2	7.86873995953605
TCGA-32-2491-01A-01R-1230-01	EEF1D	7.3889075501184
TCGA-32-2491-01A-01R-1230-01	EEF1E1	6.43223692474676
TCGA-32-2491-01A-01R-1230-01	EEF1G	12.6622696007552
TCGA-32-2491-01A-01R-1230-01	EEF2	11.6200920448248
TCGA-32-2491-01A-01R-1230-01	EFCAB1	4.05626891133637
TCGA-32-2491-01A-01R-1230-01	EFCAB2	5.76334530466388
TCGA-32-2491-01A-01R-1230-01	EFCAB6	4.15355311403575
TCGA-32-2491-01A-01R-1230-01	EFCBP2	5.50807643743271
TCGA-32-2491-01A-01R-1230-01	EFEMP1	11.4082004060416
TCGA-32-2491-01A-01R-1230-01	EFEMP2	9.15877454139465
TCGA-32-2491-01A-01R-1230-01	EFHA1	8.58366700453127
TCGA-32-2491-01A-01R-1230-01	EFHC1	8.32512823585567
TCGA-32-2491-01A-01R-1230-01	EFHC2	4.38534279505177
TCGA-32-2491-01A-01R-1230-01	EFHD1	8.26669633855856
TCGA-32-2491-01A-01R-1230-01	EFHD2	7.85593406507431
TCGA-32-2491-01A-01R-1230-01	EFNA1	7.14111769553225
TCGA-32-2491-01A-01R-1230-01	EFNA2	3.81878957479243
TCGA-32-2491-01A-01R-1230-01	EFNA3	5.78122312156436
TCGA-32-2491-01A-01R-1230-01	EFNA4	5.7635313160307
TCGA-32-2491-01A-01R-1230-01	EFNA5	3.82218316131266
TCGA-32-2491-01A-01R-1230-01	EFNB1	4.60281721077156
TCGA-32-2491-01A-01R-1230-01	EFNB2	9.79825809958337
TCGA-32-2491-01A-01R-1230-01	EFNB3	5.92125920213821
TCGA-32-2491-01A-01R-1230-01	EFS	7.38430816090704
TCGA-32-2491-01A-01R-1230-01	EFTUD1	7.63966815923483
TCGA-32-2491-01A-01R-1230-01	EGF	5.48114496598614
TCGA-32-2491-01A-01R-1230-01	EGFL6	6.62235405821676
TCGA-32-2491-01A-01R-1230-01	EGFL7	4.62590455736574
TCGA-32-2491-01A-01R-1230-01	EGFR	6.20292432022637
TCGA-32-2491-01A-01R-1230-01	EGLN1	6.90898332126015
TCGA-32-2491-01A-01R-1230-01	EGLN2	6.81297340184764
TCGA-32-2491-01A-01R-1230-01	EGLN3	5.48579000881166
TCGA-32-2491-01A-01R-1230-01	EGR1	10.4291998386581
TCGA-32-2491-01A-01R-1230-01	EGR2	7.73873345531946
TCGA-32-2491-01A-01R-1230-01	EGR3	7.64967018550864
TCGA-32-2491-01A-01R-1230-01	EGR4	3.9504019369855
TCGA-32-2491-01A-01R-1230-01	EHBP1	9.28906103515252
TCGA-32-2491-01A-01R-1230-01	EHBP1L1	5.49791589775797
TCGA-32-2491-01A-01R-1230-01	EHD1	6.81825078694433
TCGA-32-2491-01A-01R-1230-01	EHD2	6.59957964672378
TCGA-32-2491-01A-01R-1230-01	EHD3	7.5932616275133
TCGA-32-2491-01A-01R-1230-01	EHD4	7.79925068824788
TCGA-32-2491-01A-01R-1230-01	EHF	3.55620584085372
TCGA-32-2491-01A-01R-1230-01	EHHADH	5.25279534398704
TCGA-32-2491-01A-01R-1230-01	EHMT1	4.1118607882647
TCGA-32-2491-01A-01R-1230-01	EHMT2	6.17383783747161
TCGA-32-2491-01A-01R-1230-01	EI24	9.31818268345735
TCGA-32-2491-01A-01R-1230-01	EID1	9.45018805188599
TCGA-32-2491-01A-01R-1230-01	EIF1	11.9722370405576
TCGA-32-2491-01A-01R-1230-01	EIF1AX	8.77442323351319
TCGA-32-2491-01A-01R-1230-01	EIF1AY	7.62079380382481
TCGA-32-2491-01A-01R-1230-01	EIF1B	10.2185741737546
TCGA-32-2491-01A-01R-1230-01	EIF2AK1	8.29674414615982
TCGA-32-2491-01A-01R-1230-01	EIF2AK2	7.28168514929408
TCGA-32-2491-01A-01R-1230-01	EIF2AK3	8.01061739604877
TCGA-32-2491-01A-01R-1230-01	EIF2B1	9.66719829487736
TCGA-32-2491-01A-01R-1230-01	EIF2B2	8.54764402855518
TCGA-32-2491-01A-01R-1230-01	EIF2B3	7.5842121172849
TCGA-32-2491-01A-01R-1230-01	EIF2B4	7.86097915280655
TCGA-32-2491-01A-01R-1230-01	EIF2B5	6.96938397410971
TCGA-32-2491-01A-01R-1230-01	EIF2C1	8.02718518154666
TCGA-32-2491-01A-01R-1230-01	EIF2C3	6.98912212264525
TCGA-32-2491-01A-01R-1230-01	EIF2C4	4.52803469997939
TCGA-32-2491-01A-01R-1230-01	EIF2S1	8.95714225933494
TCGA-32-2491-01A-01R-1230-01	EIF2S2	8.34867143049443
TCGA-32-2491-01A-01R-1230-01	EIF2S3	8.28555912906359
TCGA-32-2491-01A-01R-1230-01	EIF3A	8.78469304861628
TCGA-32-2491-01A-01R-1230-01	EIF3B	9.36593471969588
TCGA-32-2491-01A-01R-1230-01	EIF3D	9.8482010355196
TCGA-32-2491-01A-01R-1230-01	EIF3E	10.4574751939175
TCGA-32-2491-01A-01R-1230-01	EIF3EIP	10.9014477074170
TCGA-32-2491-01A-01R-1230-01	EIF3F	11.1316866478786
TCGA-32-2491-01A-01R-1230-01	EIF3G	9.50514365812993
TCGA-32-2491-01A-01R-1230-01	EIF3H	10.6638390714842
TCGA-32-2491-01A-01R-1230-01	EIF3I	9.74518119261706
TCGA-32-2491-01A-01R-1230-01	EIF3J	8.30341984425166
TCGA-32-2491-01A-01R-1230-01	EIF3K	9.77528705766108
TCGA-32-2491-01A-01R-1230-01	EIF3M	9.56896191973292
TCGA-32-2491-01A-01R-1230-01	EIF4A1	12.3795561851405
TCGA-32-2491-01A-01R-1230-01	EIF4A2	11.1930468809460
TCGA-32-2491-01A-01R-1230-01	EIF4A3	9.54692765675578
TCGA-32-2491-01A-01R-1230-01	EIF4B	8.56407585681315
TCGA-32-2491-01A-01R-1230-01	EIF4E	8.90880406629277
TCGA-32-2491-01A-01R-1230-01	EIF4E2	7.99579457620702
TCGA-32-2491-01A-01R-1230-01	EIF4EBP1	8.05758773606739
TCGA-32-2491-01A-01R-1230-01	EIF4EBP2	7.78551103734226
TCGA-32-2491-01A-01R-1230-01	EIF4ENIF1	7.67515559492832
TCGA-32-2491-01A-01R-1230-01	EIF4G1	8.79013199717639
TCGA-32-2491-01A-01R-1230-01	EIF4G2	10.8672005816052
TCGA-32-2491-01A-01R-1230-01	EIF4G3	8.56826185761767
TCGA-32-2491-01A-01R-1230-01	EIF4H	10.7705704415860
TCGA-32-2491-01A-01R-1230-01	EIF5	9.00614473437329
TCGA-32-2491-01A-01R-1230-01	EIF5A	6.89027049375466
TCGA-32-2491-01A-01R-1230-01	EIF5A2	4.22255201240913
TCGA-32-2491-01A-01R-1230-01	EIF5B	7.32662272910223
TCGA-32-2491-01A-01R-1230-01	EIF6	9.13509347331384
TCGA-32-2491-01A-01R-1230-01	ELA2	3.64612358744546
TCGA-32-2491-01A-01R-1230-01	ELA2A	4.13491993981209
TCGA-32-2491-01A-01R-1230-01	ELA2B	4.39668355831249
TCGA-32-2491-01A-01R-1230-01	ELA3A	3.82002339648142
TCGA-32-2491-01A-01R-1230-01	ELA3B	4.03205598737599
TCGA-32-2491-01A-01R-1230-01	ELAC1	4.41414144943364
TCGA-32-2491-01A-01R-1230-01	ELAC2	5.85202642648653
TCGA-32-2491-01A-01R-1230-01	ELAVL1	9.4673253135749
TCGA-32-2491-01A-01R-1230-01	ELAVL2	4.35098219711097
TCGA-32-2491-01A-01R-1230-01	ELAVL3	4.98144089854833
TCGA-32-2491-01A-01R-1230-01	ELAVL4	6.15991382428625
TCGA-32-2491-01A-01R-1230-01	ELF1	7.55771329610472
TCGA-32-2491-01A-01R-1230-01	ELF2	6.41941040350092
TCGA-32-2491-01A-01R-1230-01	ELF3	4.10470527952804
TCGA-32-2491-01A-01R-1230-01	ELF4	6.16982257258308
TCGA-32-2491-01A-01R-1230-01	ELF5	3.79173821302184
TCGA-32-2491-01A-01R-1230-01	ELK1	5.81688961012807
TCGA-32-2491-01A-01R-1230-01	ELK3	4.71695946374268
TCGA-32-2491-01A-01R-1230-01	ELK4	4.01303654047237
TCGA-32-2491-01A-01R-1230-01	ELL	4.49958388715836
TCGA-32-2491-01A-01R-1230-01	ELL2	5.66313568183046
TCGA-32-2491-01A-01R-1230-01	ELL3	5.15391657557961
TCGA-32-2491-01A-01R-1230-01	ELMO1	7.41370449104617
TCGA-32-2491-01A-01R-1230-01	ELMO2	7.7316152801774
TCGA-32-2491-01A-01R-1230-01	ELMO3	3.66532561513345
TCGA-32-2491-01A-01R-1230-01	ELN	5.83134136354829
TCGA-32-2491-01A-01R-1230-01	ELOVL1	8.074546394112
TCGA-32-2491-01A-01R-1230-01	ELOVL2	7.5224178627664
TCGA-32-2491-01A-01R-1230-01	ELOVL4	5.66120268960597
TCGA-32-2491-01A-01R-1230-01	ELOVL5	11.5742215114657
TCGA-32-2491-01A-01R-1230-01	ELOVL6	7.37840493714788
TCGA-32-2491-01A-01R-1230-01	ELP3	7.36113900925184
TCGA-32-2491-01A-01R-1230-01	ELP4	7.69143726355126
TCGA-32-2491-01A-01R-1230-01	ELSPBP1	5.00912349169618
TCGA-32-2491-01A-01R-1230-01	ELTD1	7.22933592158046
TCGA-32-2491-01A-01R-1230-01	EMCN	4.46461330129817
TCGA-32-2491-01A-01R-1230-01	EMD	6.20004173967453
TCGA-32-2491-01A-01R-1230-01	EMG1	8.51040127967432
TCGA-32-2491-01A-01R-1230-01	EMID1	5.72131117313022
TCGA-32-2491-01A-01R-1230-01	EMILIN1	5.69744114257957
TCGA-32-2491-01A-01R-1230-01	EML1	6.19752627788428
TCGA-32-2491-01A-01R-1230-01	EML2	4.44048357404036
TCGA-32-2491-01A-01R-1230-01	EML3	6.87891436176409
TCGA-32-2491-01A-01R-1230-01	EML4	7.31449515189541
TCGA-32-2491-01A-01R-1230-01	EMP1	11.9440916550890
TCGA-32-2491-01A-01R-1230-01	EMP2	8.35877083822403
TCGA-32-2491-01A-01R-1230-01	EMP3	10.1130897113137
TCGA-32-2491-01A-01R-1230-01	EMR1	5.92994326971188
TCGA-32-2491-01A-01R-1230-01	EMR2	6.73096687117298
TCGA-32-2491-01A-01R-1230-01	EMR3	3.57927461439071
TCGA-32-2491-01A-01R-1230-01	EMX1	4.09294710813413
TCGA-32-2491-01A-01R-1230-01	EMX2	5.54329926583382
TCGA-32-2491-01A-01R-1230-01	EN1	4.03638492935794
TCGA-32-2491-01A-01R-1230-01	EN2	3.80528030309303
TCGA-32-2491-01A-01R-1230-01	ENAH	9.73550654693275
TCGA-32-2491-01A-01R-1230-01	ENC1	8.60531142359754
TCGA-32-2491-01A-01R-1230-01	ENDOD1	7.91848367707149
TCGA-32-2491-01A-01R-1230-01	ENDOGL1	4.42828285082686
TCGA-32-2491-01A-01R-1230-01	ENG	6.30709141371115
TCGA-32-2491-01A-01R-1230-01	ENO1	9.83046955879137
TCGA-32-2491-01A-01R-1230-01	ENO2	9.13259684193694
TCGA-32-2491-01A-01R-1230-01	ENO3	4.14211734335037
TCGA-32-2491-01A-01R-1230-01	ENOPH1	9.95362650257095
TCGA-32-2491-01A-01R-1230-01	ENOSF1	6.16989702532652
TCGA-32-2491-01A-01R-1230-01	ENOX1	5.31640169607821
TCGA-32-2491-01A-01R-1230-01	ENOX2	5.22333403839247
TCGA-32-2491-01A-01R-1230-01	ENPEP	7.30577022954597
TCGA-32-2491-01A-01R-1230-01	ENPP1	5.89128847040125
TCGA-32-2491-01A-01R-1230-01	ENPP2	7.8222678817616
TCGA-32-2491-01A-01R-1230-01	ENPP4	7.39567271592475
TCGA-32-2491-01A-01R-1230-01	ENSA	8.50122492011727
TCGA-32-2491-01A-01R-1230-01	ENTPD1	7.29436469329731
TCGA-32-2491-01A-01R-1230-01	ENTPD2	3.96120043360786
TCGA-32-2491-01A-01R-1230-01	ENTPD3	4.52422138122803
TCGA-32-2491-01A-01R-1230-01	ENTPD4	6.61739784906613
TCGA-32-2491-01A-01R-1230-01	ENTPD5	5.48501373941553
TCGA-32-2491-01A-01R-1230-01	ENTPD6	8.45124344027744
TCGA-32-2491-01A-01R-1230-01	ENTPD7	5.18714589168413
TCGA-32-2491-01A-01R-1230-01	ENY2	8.74783751367432
TCGA-32-2491-01A-01R-1230-01	EP300	7.46515409350964
TCGA-32-2491-01A-01R-1230-01	EP400	7.15257018075908
TCGA-32-2491-01A-01R-1230-01	EPAS1	8.2049458521931
TCGA-32-2491-01A-01R-1230-01	EPB41	3.8776649532382
TCGA-32-2491-01A-01R-1230-01	EPB41L1	6.30963025126681
TCGA-32-2491-01A-01R-1230-01	EPB41L2	9.40396327745662
TCGA-32-2491-01A-01R-1230-01	EPB41L3	7.84187142826235
TCGA-32-2491-01A-01R-1230-01	EPB41L4A	3.94711582506325
TCGA-32-2491-01A-01R-1230-01	EPB41L4B	4.54331425359375
TCGA-32-2491-01A-01R-1230-01	EPB41L5	5.55013226461854
TCGA-32-2491-01A-01R-1230-01	EPB42	4.02760266372421
TCGA-32-2491-01A-01R-1230-01	EPB49	5.86410073244146
TCGA-32-2491-01A-01R-1230-01	EPHA1	4.10277443579947
TCGA-32-2491-01A-01R-1230-01	EPHA2	5.37565051581836
TCGA-32-2491-01A-01R-1230-01	EPHA3	3.87398097985075
TCGA-32-2491-01A-01R-1230-01	EPHA4	8.75743060266242
TCGA-32-2491-01A-01R-1230-01	EPHA5	3.8945730011176
TCGA-32-2491-01A-01R-1230-01	EPHA7	3.7180511838176
TCGA-32-2491-01A-01R-1230-01	EPHB1	4.47443527083875
TCGA-32-2491-01A-01R-1230-01	EPHB2	5.61229698174104
TCGA-32-2491-01A-01R-1230-01	EPHB3	4.20545142680802
TCGA-32-2491-01A-01R-1230-01	EPHB4	5.60748541788745
TCGA-32-2491-01A-01R-1230-01	EPHB6	5.33638860335402
TCGA-32-2491-01A-01R-1230-01	EPHX1	8.61584692424602
TCGA-32-2491-01A-01R-1230-01	EPHX2	4.25368146161025
TCGA-32-2491-01A-01R-1230-01	EPM2A	4.57342345005739
TCGA-32-2491-01A-01R-1230-01	EPM2AIP1	8.25395378184353
TCGA-32-2491-01A-01R-1230-01	EPN1	4.51554717727864
TCGA-32-2491-01A-01R-1230-01	EPN2	6.59820406062149
TCGA-32-2491-01A-01R-1230-01	EPN3	3.8559748288091
TCGA-32-2491-01A-01R-1230-01	EPO	3.78752030571814
TCGA-32-2491-01A-01R-1230-01	EPOR	4.84895506672781
TCGA-32-2491-01A-01R-1230-01	EPRS	7.99005409107067
TCGA-32-2491-01A-01R-1230-01	EPS15	8.81541241918766
TCGA-32-2491-01A-01R-1230-01	EPS15L1	6.8493988010557
TCGA-32-2491-01A-01R-1230-01	EPS8	9.43638901851656
TCGA-32-2491-01A-01R-1230-01	EPS8L1	4.01498807077479
TCGA-32-2491-01A-01R-1230-01	EPS8L2	4.89192958926786
TCGA-32-2491-01A-01R-1230-01	EPS8L3	4.16519330749016
TCGA-32-2491-01A-01R-1230-01	EPYC	3.7284953980498
TCGA-32-2491-01A-01R-1230-01	ERAF	4.33068906536904
TCGA-32-2491-01A-01R-1230-01	ERAL1	7.33073022747733
TCGA-32-2491-01A-01R-1230-01	ERBB2	5.33734750323076
TCGA-32-2491-01A-01R-1230-01	ERBB2IP	10.1103434343917
TCGA-32-2491-01A-01R-1230-01	ERBB3	4.09143942184121
TCGA-32-2491-01A-01R-1230-01	ERBB4	5.49592893275181
TCGA-32-2491-01A-01R-1230-01	ERC1	6.92656511245276
TCGA-32-2491-01A-01R-1230-01	ERC2	7.62478341027143
TCGA-32-2491-01A-01R-1230-01	ERCC1	7.77365325637804
TCGA-32-2491-01A-01R-1230-01	ERCC2	5.77982373524919
TCGA-32-2491-01A-01R-1230-01	ERCC3	7.48299390041373
TCGA-32-2491-01A-01R-1230-01	ERCC4	4.27247188931115
TCGA-32-2491-01A-01R-1230-01	ERCC5	7.15013695876592
TCGA-32-2491-01A-01R-1230-01	ERCC6	4.06283981573557
TCGA-32-2491-01A-01R-1230-01	ERCC6L	5.42279251345087
TCGA-32-2491-01A-01R-1230-01	ERCC8	7.51722784368835
TCGA-32-2491-01A-01R-1230-01	EREG	3.86910533937642
TCGA-32-2491-01A-01R-1230-01	ERF	5.35400490569661
TCGA-32-2491-01A-01R-1230-01	ERG	5.26477631199917
TCGA-32-2491-01A-01R-1230-01	ERGIC2	8.78826031365166
TCGA-32-2491-01A-01R-1230-01	ERGIC3	10.1157899802691
TCGA-32-2491-01A-01R-1230-01	ERH	11.2516095395605
TCGA-32-2491-01A-01R-1230-01	ERLIN1	6.89597930865467
TCGA-32-2491-01A-01R-1230-01	ERLIN2	8.66615724193271
TCGA-32-2491-01A-01R-1230-01	ERMAP	6.92474419585867
TCGA-32-2491-01A-01R-1230-01	ERMP1	6.51114434211204
TCGA-32-2491-01A-01R-1230-01	ERN1	4.24980629528817
TCGA-32-2491-01A-01R-1230-01	ERN2	6.0871573677245
TCGA-32-2491-01A-01R-1230-01	ERO1L	7.16570395811624
TCGA-32-2491-01A-01R-1230-01	ERO1LB	4.09717859574816
TCGA-32-2491-01A-01R-1230-01	ERP29	9.21530043847234
TCGA-32-2491-01A-01R-1230-01	ESD	9.13079488560987
TCGA-32-2491-01A-01R-1230-01	ESF1	8.54529740066264
TCGA-32-2491-01A-01R-1230-01	ESPL1	7.18640989303807
TCGA-32-2491-01A-01R-1230-01	ESR1	4.08162857748342
TCGA-32-2491-01A-01R-1230-01	ESR2	3.83679227428672
TCGA-32-2491-01A-01R-1230-01	ESRRA	5.95673675261617
TCGA-32-2491-01A-01R-1230-01	ESRRG	5.18616805419758
TCGA-32-2491-01A-01R-1230-01	ETAA1	7.33100520399112
TCGA-32-2491-01A-01R-1230-01	ETF1	9.3668524487513
TCGA-32-2491-01A-01R-1230-01	ETFA	9.4185688790824
TCGA-32-2491-01A-01R-1230-01	ETFB	8.15903626489748
TCGA-32-2491-01A-01R-1230-01	ETFDH	5.45954931250882
TCGA-32-2491-01A-01R-1230-01	ETHE1	7.3908873910307
TCGA-32-2491-01A-01R-1230-01	ETNK1	6.85071259211265
TCGA-32-2491-01A-01R-1230-01	ETNK2	4.45106040391741
TCGA-32-2491-01A-01R-1230-01	ETS1	4.7280656135974
TCGA-32-2491-01A-01R-1230-01	ETS2	6.39454250461895
TCGA-32-2491-01A-01R-1230-01	ETV1	6.7473857932852
TCGA-32-2491-01A-01R-1230-01	ETV2	3.61831492200307
TCGA-32-2491-01A-01R-1230-01	ETV3	4.06552904461281
TCGA-32-2491-01A-01R-1230-01	ETV4	5.15412261497635
TCGA-32-2491-01A-01R-1230-01	ETV5	8.13290931408535
TCGA-32-2491-01A-01R-1230-01	ETV6	4.69532834583128
TCGA-32-2491-01A-01R-1230-01	ETV7	4.2257769977067
TCGA-32-2491-01A-01R-1230-01	EVC	5.03264054402563
TCGA-32-2491-01A-01R-1230-01	EVI1	5.41044358762266
TCGA-32-2491-01A-01R-1230-01	EVI2A	7.87159104308895
TCGA-32-2491-01A-01R-1230-01	EVI2B	8.11306124714148
TCGA-32-2491-01A-01R-1230-01	EVI5	5.71556155089551
TCGA-32-2491-01A-01R-1230-01	EVL	8.25695613537618
TCGA-32-2491-01A-01R-1230-01	EVPL	3.78261985213915
TCGA-32-2491-01A-01R-1230-01	EVX1	4.33983981128413
TCGA-32-2491-01A-01R-1230-01	EWSR1	6.77584835652578
TCGA-32-2491-01A-01R-1230-01	EXDL2	8.20410527239254
TCGA-32-2491-01A-01R-1230-01	EXO1	5.48247674285979
TCGA-32-2491-01A-01R-1230-01	EXOC1	9.35487780656656
TCGA-32-2491-01A-01R-1230-01	EXOC2	6.83713782079701
TCGA-32-2491-01A-01R-1230-01	EXOC3	7.51744785184004
TCGA-32-2491-01A-01R-1230-01	EXOC5	6.50959513842437
TCGA-32-2491-01A-01R-1230-01	EXOC6B	3.87004811917430
TCGA-32-2491-01A-01R-1230-01	EXOC7	6.72717407747995
TCGA-32-2491-01A-01R-1230-01	EXOD1	7.85431883749858
TCGA-32-2491-01A-01R-1230-01	EXOSC10	8.16699067062472
TCGA-32-2491-01A-01R-1230-01	EXOSC2	7.36353605000343
TCGA-32-2491-01A-01R-1230-01	EXOSC4	7.44435105827868
TCGA-32-2491-01A-01R-1230-01	EXOSC5	6.41008860422316
TCGA-32-2491-01A-01R-1230-01	EXOSC7	7.3744507742058
TCGA-32-2491-01A-01R-1230-01	EXOSC8	8.09636305188744
TCGA-32-2491-01A-01R-1230-01	EXOSC9	7.36282646362533
TCGA-32-2491-01A-01R-1230-01	EXPH5	5.33909916483798
TCGA-32-2491-01A-01R-1230-01	EXT1	7.44032439002
TCGA-32-2491-01A-01R-1230-01	EXT2	9.02908835194404
TCGA-32-2491-01A-01R-1230-01	EXTL1	4.23578666173228
TCGA-32-2491-01A-01R-1230-01	EXTL2	9.01734501806557
TCGA-32-2491-01A-01R-1230-01	EXTL3	5.77300424965078
TCGA-32-2491-01A-01R-1230-01	EYA1	4.18131212758278
TCGA-32-2491-01A-01R-1230-01	EYA2	7.01639736195277
TCGA-32-2491-01A-01R-1230-01	EYA3	4.45873676650048
TCGA-32-2491-01A-01R-1230-01	EYA4	3.96592041145096
TCGA-32-2491-01A-01R-1230-01	EZH1	5.83933826775592
TCGA-32-2491-01A-01R-1230-01	EZH2	8.23834846459302
TCGA-32-2491-01A-01R-1230-01	F10	3.63342398623471
TCGA-32-2491-01A-01R-1230-01	F11	4.16555384865638
TCGA-32-2491-01A-01R-1230-01	F11R	7.32679304585186
TCGA-32-2491-01A-01R-1230-01	F12	5.44094315735161
TCGA-32-2491-01A-01R-1230-01	F13A1	10.2611840335896
TCGA-32-2491-01A-01R-1230-01	F13B	3.76171424693646
TCGA-32-2491-01A-01R-1230-01	F2	4.18599617282811
TCGA-32-2491-01A-01R-1230-01	F2R	7.22264663843323
TCGA-32-2491-01A-01R-1230-01	F2RL1	4.53676312049128
TCGA-32-2491-01A-01R-1230-01	F2RL2	3.69063990602911
TCGA-32-2491-01A-01R-1230-01	F2RL3	3.97639403372848
TCGA-32-2491-01A-01R-1230-01	F3	10.0949959701670
TCGA-32-2491-01A-01R-1230-01	F5	4.457973094134
TCGA-32-2491-01A-01R-1230-01	F7	3.77386389440352
TCGA-32-2491-01A-01R-1230-01	F8	7.82771203290753
TCGA-32-2491-01A-01R-1230-01	F8A1	9.09623483238425
TCGA-32-2491-01A-01R-1230-01	F9	3.80357579283371
TCGA-32-2491-01A-01R-1230-01	FA2H	4.10794113323514
TCGA-32-2491-01A-01R-1230-01	FAAH	4.05379698229936
TCGA-32-2491-01A-01R-1230-01	FABP1	3.82768315677015
TCGA-32-2491-01A-01R-1230-01	FABP2	3.93507411341448
TCGA-32-2491-01A-01R-1230-01	FABP3	5.28402781990476
TCGA-32-2491-01A-01R-1230-01	FABP4	4.36684644718698
TCGA-32-2491-01A-01R-1230-01	FABP5	10.0160751020593
TCGA-32-2491-01A-01R-1230-01	FABP6	3.90756213473299
