barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	DIO3	4.60586548468899
TCGA-02-0085-01A-01R-0202-01	DIP	6.31973716175838
TCGA-02-0085-01A-01R-0202-01	DIP2C	7.36975840560544
TCGA-02-0085-01A-01R-0202-01	DIRAS2	8.12692010512749
TCGA-02-0085-01A-01R-0202-01	DIRAS3	7.04231381902474
TCGA-02-0085-01A-01R-0202-01	DIS3	4.05620076327876
TCGA-02-0085-01A-01R-0202-01	DISC1	5.317611759164
TCGA-02-0085-01A-01R-0202-01	DIXDC1	7.43442474488792
TCGA-02-0085-01A-01R-0202-01	DKC1	7.64053312794501
TCGA-02-0085-01A-01R-0202-01	DKFZP434O047	4.10414425039311
TCGA-02-0085-01A-01R-0202-01	DKFZP564J102	5.74689047963967
TCGA-02-0085-01A-01R-0202-01	DKFZP564O0523	4.79275793095248
TCGA-02-0085-01A-01R-0202-01	DKFZP564O0823	7.68969507692781
TCGA-02-0085-01A-01R-0202-01	DKFZP566E164	4.70981352809763
TCGA-02-0085-01A-01R-0202-01	DKFZP586H2123	7.56005476317813
TCGA-02-0085-01A-01R-0202-01	DKFZp434K191	4.8414702912424
TCGA-02-0085-01A-01R-0202-01	DKFZp547H025	3.77765093197206
TCGA-02-0085-01A-01R-0202-01	DKFZp566H0824	3.68702331314155
TCGA-02-0085-01A-01R-0202-01	DKFZp762E1312	6.06356361058499
TCGA-02-0085-01A-01R-0202-01	DKK1	7.87488306766854
TCGA-02-0085-01A-01R-0202-01	DKK2	5.09901272859475
TCGA-02-0085-01A-01R-0202-01	DKK3	7.93194704678619
TCGA-02-0085-01A-01R-0202-01	DKK4	3.98376132932853
TCGA-02-0085-01A-01R-0202-01	DKKL1	4.09646890080746
TCGA-02-0085-01A-01R-0202-01	DLAT	6.821799863132
TCGA-02-0085-01A-01R-0202-01	DLC1	5.51359990435875
TCGA-02-0085-01A-01R-0202-01	DLD	9.55997800426747
TCGA-02-0085-01A-01R-0202-01	DLEC1	4.33727372243876
TCGA-02-0085-01A-01R-0202-01	DLEU1	6.9966632063741
TCGA-02-0085-01A-01R-0202-01	DLEU2	4.55499359083005
TCGA-02-0085-01A-01R-0202-01	DLG1	6.83287939344265
TCGA-02-0085-01A-01R-0202-01	DLG2	5.79440555355177
TCGA-02-0085-01A-01R-0202-01	DLG3	4.76471095711435
TCGA-02-0085-01A-01R-0202-01	DLG4	4.76988373646003
TCGA-02-0085-01A-01R-0202-01	DLG5	7.95874270727874
TCGA-02-0085-01A-01R-0202-01	DLG7	6.00199911648504
TCGA-02-0085-01A-01R-0202-01	DLGAP1	4.11704727876578
TCGA-02-0085-01A-01R-0202-01	DLGAP2	4.17656108742685
TCGA-02-0085-01A-01R-0202-01	DLGAP4	5.79180715707017
TCGA-02-0085-01A-01R-0202-01	DLK1	11.0339636661831
TCGA-02-0085-01A-01R-0202-01	DLK2	4.70033578395853
TCGA-02-0085-01A-01R-0202-01	DLL3	5.96200397303486
TCGA-02-0085-01A-01R-0202-01	DLST	7.50991837364215
TCGA-02-0085-01A-01R-0202-01	DLX2	4.86594843772888
TCGA-02-0085-01A-01R-0202-01	DLX4	3.96120582205343
TCGA-02-0085-01A-01R-0202-01	DLX5	5.31999812230769
TCGA-02-0085-01A-01R-0202-01	DLX6	3.71920413362024
TCGA-02-0085-01A-01R-0202-01	DMBT1	4.59195953133317
TCGA-02-0085-01A-01R-0202-01	DMC1	4.42345398166083
TCGA-02-0085-01A-01R-0202-01	DMD	5.72975276832961
TCGA-02-0085-01A-01R-0202-01	DMN	6.97353534630106
TCGA-02-0085-01A-01R-0202-01	DMP1	3.74711633260465
TCGA-02-0085-01A-01R-0202-01	DMPK	5.33850476882522
TCGA-02-0085-01A-01R-0202-01	DMRT1	4.00683522721026
TCGA-02-0085-01A-01R-0202-01	DMTF1	8.21373018760453
TCGA-02-0085-01A-01R-0202-01	DMWD	5.32346713754580
TCGA-02-0085-01A-01R-0202-01	DMXL1	7.03072808324339
TCGA-02-0085-01A-01R-0202-01	DMXL2	7.94695427128015
TCGA-02-0085-01A-01R-0202-01	DNA2L	4.28124466099297
TCGA-02-0085-01A-01R-0202-01	DNAH17	6.16170270557988
TCGA-02-0085-01A-01R-0202-01	DNAH2	4.14027637589721
TCGA-02-0085-01A-01R-0202-01	DNAH3	4.30358888115275
TCGA-02-0085-01A-01R-0202-01	DNAH7	4.43301675916533
TCGA-02-0085-01A-01R-0202-01	DNAH9	4.64904167114865
TCGA-02-0085-01A-01R-0202-01	DNAI1	4.21038983718014
TCGA-02-0085-01A-01R-0202-01	DNAI2	3.95577963446157
TCGA-02-0085-01A-01R-0202-01	DNAJA1	10.5020709674777
TCGA-02-0085-01A-01R-0202-01	DNAJA2	8.02389746748644
TCGA-02-0085-01A-01R-0202-01	DNAJA3	7.50227083671942
TCGA-02-0085-01A-01R-0202-01	DNAJB1	8.74697645959603
TCGA-02-0085-01A-01R-0202-01	DNAJB12	5.58782981062225
TCGA-02-0085-01A-01R-0202-01	DNAJB14	7.11690724535165
TCGA-02-0085-01A-01R-0202-01	DNAJB2	7.22621416543744
TCGA-02-0085-01A-01R-0202-01	DNAJB4	6.43370882764353
TCGA-02-0085-01A-01R-0202-01	DNAJB5	5.9716902757837
TCGA-02-0085-01A-01R-0202-01	DNAJB6	7.83133276119543
TCGA-02-0085-01A-01R-0202-01	DNAJB9	7.66299470205351
TCGA-02-0085-01A-01R-0202-01	DNAJC1	6.66164372592821
TCGA-02-0085-01A-01R-0202-01	DNAJC10	5.92974881485845
TCGA-02-0085-01A-01R-0202-01	DNAJC12	7.55923902003174
TCGA-02-0085-01A-01R-0202-01	DNAJC13	7.00653256733761
TCGA-02-0085-01A-01R-0202-01	DNAJC15	8.98517633342255
TCGA-02-0085-01A-01R-0202-01	DNAJC16	6.30416593788895
TCGA-02-0085-01A-01R-0202-01	DNAJC17	5.1804949930134
TCGA-02-0085-01A-01R-0202-01	DNAJC3	6.3840508031081
TCGA-02-0085-01A-01R-0202-01	DNAJC4	4.49713382032343
TCGA-02-0085-01A-01R-0202-01	DNAJC6	7.01105540118982
TCGA-02-0085-01A-01R-0202-01	DNAJC7	7.77693567232199
TCGA-02-0085-01A-01R-0202-01	DNAJC8	6.56533547819296
TCGA-02-0085-01A-01R-0202-01	DNAL4	5.86797264322791
TCGA-02-0085-01A-01R-0202-01	DNALI1	5.64970131901818
TCGA-02-0085-01A-01R-0202-01	DNASE1	4.10241147394407
TCGA-02-0085-01A-01R-0202-01	DNASE1L2	4.23214963628002
TCGA-02-0085-01A-01R-0202-01	DNASE1L3	3.76423229041484
TCGA-02-0085-01A-01R-0202-01	DNASE2	6.86372793964124
TCGA-02-0085-01A-01R-0202-01	DNASE2B	3.77297707555968
TCGA-02-0085-01A-01R-0202-01	DND1	4.55864375341929
TCGA-02-0085-01A-01R-0202-01	DNM1	7.19313594040214
TCGA-02-0085-01A-01R-0202-01	DNM1L	7.85150391479011
TCGA-02-0085-01A-01R-0202-01	DNM2	5.20195502919007
TCGA-02-0085-01A-01R-0202-01	DNM3	8.77590751778394
TCGA-02-0085-01A-01R-0202-01	DNMBP	5.98185946291585
TCGA-02-0085-01A-01R-0202-01	DNMT1	7.36955541466111
TCGA-02-0085-01A-01R-0202-01	DNMT3A	5.19472529848905
TCGA-02-0085-01A-01R-0202-01	DNMT3B	4.87090800013831
TCGA-02-0085-01A-01R-0202-01	DNMT3L	4.0944314740136
TCGA-02-0085-01A-01R-0202-01	DNPEP	7.44259388985889
TCGA-02-0085-01A-01R-0202-01	DNTT	3.83533957327117
TCGA-02-0085-01A-01R-0202-01	DNTTIP2	7.97633450634157
TCGA-02-0085-01A-01R-0202-01	DOC2A	4.99256368601935
TCGA-02-0085-01A-01R-0202-01	DOCK1	7.27392063490736
TCGA-02-0085-01A-01R-0202-01	DOCK10	5.52474853707772
TCGA-02-0085-01A-01R-0202-01	DOCK2	6.82014701285959
TCGA-02-0085-01A-01R-0202-01	DOCK3	5.97124629345547
TCGA-02-0085-01A-01R-0202-01	DOCK4	9.6610099657302
TCGA-02-0085-01A-01R-0202-01	DOCK5	4.24665116361025
TCGA-02-0085-01A-01R-0202-01	DOCK6	4.63979189986492
TCGA-02-0085-01A-01R-0202-01	DOCK9	4.87748672564955
TCGA-02-0085-01A-01R-0202-01	DOHH	4.44910127875512
TCGA-02-0085-01A-01R-0202-01	DOK1	5.38062686077143
TCGA-02-0085-01A-01R-0202-01	DOK3	4.38542534941158
TCGA-02-0085-01A-01R-0202-01	DOK4	4.39382902964932
TCGA-02-0085-01A-01R-0202-01	DOK5	9.47150504714427
TCGA-02-0085-01A-01R-0202-01	DOLK	6.48305640952015
TCGA-02-0085-01A-01R-0202-01	DOLPP1	6.55280392927586
TCGA-02-0085-01A-01R-0202-01	DOM3Z	6.08529917510666
TCGA-02-0085-01A-01R-0202-01	DONSON	6.61381385221851
TCGA-02-0085-01A-01R-0202-01	DOPEY1	6.68575635503618
TCGA-02-0085-01A-01R-0202-01	DOPEY2	4.95462755622419
TCGA-02-0085-01A-01R-0202-01	DOT1L	3.9344994008527
TCGA-02-0085-01A-01R-0202-01	DPAGT1	7.39812443373969
TCGA-02-0085-01A-01R-0202-01	DPEP1	4.27691767736807
TCGA-02-0085-01A-01R-0202-01	DPEP2	5.25413477135873
TCGA-02-0085-01A-01R-0202-01	DPEP3	3.97025714785423
TCGA-02-0085-01A-01R-0202-01	DPF1	5.58489611389052
TCGA-02-0085-01A-01R-0202-01	DPF2	8.11570538066629
TCGA-02-0085-01A-01R-0202-01	DPH2	5.62039335190332
TCGA-02-0085-01A-01R-0202-01	DPH4	7.4675755762077
TCGA-02-0085-01A-01R-0202-01	DPH5	5.89070207370528
TCGA-02-0085-01A-01R-0202-01	DPM1	8.77573213626034
TCGA-02-0085-01A-01R-0202-01	DPM2	6.56878684908774
TCGA-02-0085-01A-01R-0202-01	DPM3	7.8653449455479
TCGA-02-0085-01A-01R-0202-01	DPP3	7.24989264219512
TCGA-02-0085-01A-01R-0202-01	DPP4	4.10878859794779
TCGA-02-0085-01A-01R-0202-01	DPP6	7.12580631466917
TCGA-02-0085-01A-01R-0202-01	DPP8	9.13019472823482
TCGA-02-0085-01A-01R-0202-01	DPPA4	3.47685124832521
TCGA-02-0085-01A-01R-0202-01	DPT	4.38816040066829
TCGA-02-0085-01A-01R-0202-01	DPY19L1	9.48483850199334
TCGA-02-0085-01A-01R-0202-01	DPY19L4	6.73212093843866
TCGA-02-0085-01A-01R-0202-01	DPYD	8.67021806785763
TCGA-02-0085-01A-01R-0202-01	DPYS	3.75223862835365
TCGA-02-0085-01A-01R-0202-01	DPYSL2	11.9820629531505
TCGA-02-0085-01A-01R-0202-01	DPYSL3	9.51316904252906
TCGA-02-0085-01A-01R-0202-01	DPYSL4	5.02924694856288
TCGA-02-0085-01A-01R-0202-01	DR1	7.40509068119417
TCGA-02-0085-01A-01R-0202-01	DRAM	5.74813827486248
TCGA-02-0085-01A-01R-0202-01	DRAP1	7.95784243582965
TCGA-02-0085-01A-01R-0202-01	DRD1	3.75778755065897
TCGA-02-0085-01A-01R-0202-01	DRD1IP	5.20010237308148
TCGA-02-0085-01A-01R-0202-01	DRD2	4.49392811425514
TCGA-02-0085-01A-01R-0202-01	DRD3	3.49178240590649
TCGA-02-0085-01A-01R-0202-01	DRD4	3.52660012587894
TCGA-02-0085-01A-01R-0202-01	DRD5	3.937496310841
TCGA-02-0085-01A-01R-0202-01	DRG1	9.99494414847987
TCGA-02-0085-01A-01R-0202-01	DRG2	5.86802993520289
TCGA-02-0085-01A-01R-0202-01	DRP2	4.3399634645076
TCGA-02-0085-01A-01R-0202-01	DSC1	4.01023936889358
TCGA-02-0085-01A-01R-0202-01	DSC2	4.52496728188578
TCGA-02-0085-01A-01R-0202-01	DSC3	3.86577791117982
TCGA-02-0085-01A-01R-0202-01	DSCAM	5.45415468267318
TCGA-02-0085-01A-01R-0202-01	DSCR2	8.06732915034035
TCGA-02-0085-01A-01R-0202-01	DSCR3	5.88785332056135
TCGA-02-0085-01A-01R-0202-01	DSCR4	3.99235838660484
TCGA-02-0085-01A-01R-0202-01	DSCR6	3.98580416138452
TCGA-02-0085-01A-01R-0202-01	DSE	8.46217260550187
TCGA-02-0085-01A-01R-0202-01	DSG1	4.15393605243081
TCGA-02-0085-01A-01R-0202-01	DSG3	4.062461889065
TCGA-02-0085-01A-01R-0202-01	DSN1	5.37589638804344
TCGA-02-0085-01A-01R-0202-01	DSP	4.65031617777968
TCGA-02-0085-01A-01R-0202-01	DSPP	3.69909699380478
TCGA-02-0085-01A-01R-0202-01	DST	7.09596886526308
TCGA-02-0085-01A-01R-0202-01	DSTN	11.3949545680182
TCGA-02-0085-01A-01R-0202-01	DTL	6.13036207469858
TCGA-02-0085-01A-01R-0202-01	DTNA	7.50762565640306
TCGA-02-0085-01A-01R-0202-01	DTNB	4.90647126390146
TCGA-02-0085-01A-01R-0202-01	DTWD1	5.52275894751574
TCGA-02-0085-01A-01R-0202-01	DTX2	4.41681607896723
TCGA-02-0085-01A-01R-0202-01	DTX3	4.18909490409324
TCGA-02-0085-01A-01R-0202-01	DTX4	7.31032667816362
TCGA-02-0085-01A-01R-0202-01	DTYMK	6.84019762258564
TCGA-02-0085-01A-01R-0202-01	DULLARD	7.81048504787945
TCGA-02-0085-01A-01R-0202-01	DUOX1	4.11135730370369
TCGA-02-0085-01A-01R-0202-01	DUOX2	3.69048091447142
TCGA-02-0085-01A-01R-0202-01	DUS1L	6.56188340353259
TCGA-02-0085-01A-01R-0202-01	DUS2L	5.44923631990962
TCGA-02-0085-01A-01R-0202-01	DUS4L	5.6728201331383
TCGA-02-0085-01A-01R-0202-01	DUSP1	7.88159337520661
TCGA-02-0085-01A-01R-0202-01	DUSP10	6.10078294862325
TCGA-02-0085-01A-01R-0202-01	DUSP11	7.81217221221725
TCGA-02-0085-01A-01R-0202-01	DUSP12	7.53140026135127
TCGA-02-0085-01A-01R-0202-01	DUSP13	4.15957650674287
TCGA-02-0085-01A-01R-0202-01	DUSP14	7.24753497753412
TCGA-02-0085-01A-01R-0202-01	DUSP2	5.82263005178482
TCGA-02-0085-01A-01R-0202-01	DUSP21	4.0664113113688
TCGA-02-0085-01A-01R-0202-01	DUSP22	7.7095435826709
TCGA-02-0085-01A-01R-0202-01	DUSP26	5.87253520635296
TCGA-02-0085-01A-01R-0202-01	DUSP3	6.27460223736032
TCGA-02-0085-01A-01R-0202-01	DUSP4	5.88722089441804
TCGA-02-0085-01A-01R-0202-01	DUSP5	6.34849111523334
TCGA-02-0085-01A-01R-0202-01	DUSP6	8.54779274262164
TCGA-02-0085-01A-01R-0202-01	DUSP8	5.10558933339596
TCGA-02-0085-01A-01R-0202-01	DUSP9	3.95532336610327
TCGA-02-0085-01A-01R-0202-01	DUT	8.64028090816514
TCGA-02-0085-01A-01R-0202-01	DUX4	4.82157440900114
TCGA-02-0085-01A-01R-0202-01	DVL1	6.83324750068062
TCGA-02-0085-01A-01R-0202-01	DVL2	5.90398331695827
TCGA-02-0085-01A-01R-0202-01	DVL3	7.31845302792507
TCGA-02-0085-01A-01R-0202-01	DYNC1H1	9.75037598775856
TCGA-02-0085-01A-01R-0202-01	DYNC1I1	8.71007343560324
TCGA-02-0085-01A-01R-0202-01	DYNC1I2	10.8575680827945
TCGA-02-0085-01A-01R-0202-01	DYNC1LI1	7.39611111774964
TCGA-02-0085-01A-01R-0202-01	DYNC1LI2	7.21323180860954
TCGA-02-0085-01A-01R-0202-01	DYNC2H1	5.94173763933991
TCGA-02-0085-01A-01R-0202-01	DYNC2LI1	5.9298695171726
TCGA-02-0085-01A-01R-0202-01	DYNLL1	11.5467812080859
TCGA-02-0085-01A-01R-0202-01	DYNLRB1	10.502932296276
TCGA-02-0085-01A-01R-0202-01	DYNLT1	10.7173204984479
TCGA-02-0085-01A-01R-0202-01	DYNLT3	9.85529918042076
TCGA-02-0085-01A-01R-0202-01	DYRK1A	5.74785318306784
TCGA-02-0085-01A-01R-0202-01	DYRK1B	4.2286224609984
TCGA-02-0085-01A-01R-0202-01	DYRK2	5.73054020641759
TCGA-02-0085-01A-01R-0202-01	DYRK3	5.48554399173565
TCGA-02-0085-01A-01R-0202-01	DYRK4	7.3211426771407
TCGA-02-0085-01A-01R-0202-01	DYSF	6.54564278099016
TCGA-02-0085-01A-01R-0202-01	DZIP1	6.48692595784947
TCGA-02-0085-01A-01R-0202-01	DZIP3	5.93525553036994
TCGA-02-0085-01A-01R-0202-01	E2F1	4.90165098538539
TCGA-02-0085-01A-01R-0202-01	E2F2	3.43112314607271
TCGA-02-0085-01A-01R-0202-01	E2F3	6.41176116698247
TCGA-02-0085-01A-01R-0202-01	E2F4	6.04540556471628
TCGA-02-0085-01A-01R-0202-01	E2F5	4.55417041209988
TCGA-02-0085-01A-01R-0202-01	E2F6	6.87969728676493
TCGA-02-0085-01A-01R-0202-01	E2F8	4.6563374601979
TCGA-02-0085-01A-01R-0202-01	E4F1	5.59116974061059
TCGA-02-0085-01A-01R-0202-01	EAF2	5.55548809186148
TCGA-02-0085-01A-01R-0202-01	EAPP	8.53297425956107
TCGA-02-0085-01A-01R-0202-01	EBAG9	8.51291620071138
TCGA-02-0085-01A-01R-0202-01	EBF2	4.05324812041694
TCGA-02-0085-01A-01R-0202-01	EBI2	6.5634405710173
TCGA-02-0085-01A-01R-0202-01	EBI3	5.32884568663279
TCGA-02-0085-01A-01R-0202-01	EBNA1BP2	7.86578159182177
TCGA-02-0085-01A-01R-0202-01	EBP	5.83480047160552
TCGA-02-0085-01A-01R-0202-01	ECD	7.07994240253479
TCGA-02-0085-01A-01R-0202-01	ECE1	5.58583728318165
TCGA-02-0085-01A-01R-0202-01	ECE2	4.59681931523979
TCGA-02-0085-01A-01R-0202-01	ECEL1	4.22422694812986
TCGA-02-0085-01A-01R-0202-01	ECGF1	5.14459087753869
TCGA-02-0085-01A-01R-0202-01	ECH1	7.29902267142548
TCGA-02-0085-01A-01R-0202-01	ECHDC1	7.82441632778712
TCGA-02-0085-01A-01R-0202-01	ECHDC2	6.729638478927
TCGA-02-0085-01A-01R-0202-01	ECHDC3	5.09221306414522
TCGA-02-0085-01A-01R-0202-01	ECHS1	9.80427639344844
TCGA-02-0085-01A-01R-0202-01	ECM1	6.58086844025629
TCGA-02-0085-01A-01R-0202-01	ECM2	7.02616999681114
TCGA-02-0085-01A-01R-0202-01	ECOP	9.9959104812747
TCGA-02-0085-01A-01R-0202-01	ECSIT	5.27889321044579
TCGA-02-0085-01A-01R-0202-01	ECT2	6.05832688801283
TCGA-02-0085-01A-01R-0202-01	EDA	4.48742017793546
TCGA-02-0085-01A-01R-0202-01	EDA2R	3.9751202586116
TCGA-02-0085-01A-01R-0202-01	EDAR	4.24827809820940
TCGA-02-0085-01A-01R-0202-01	EDC3	4.87680693725104
TCGA-02-0085-01A-01R-0202-01	EDC4	6.14200372520788
TCGA-02-0085-01A-01R-0202-01	EDEM1	6.07818844042066
TCGA-02-0085-01A-01R-0202-01	EDEM2	6.51482262929509
TCGA-02-0085-01A-01R-0202-01	EDEM3	5.82357647726473
TCGA-02-0085-01A-01R-0202-01	EDF1	9.91080538311695
TCGA-02-0085-01A-01R-0202-01	EDG1	6.4647945017313
TCGA-02-0085-01A-01R-0202-01	EDG2	8.26172608536883
TCGA-02-0085-01A-01R-0202-01	EDG4	4.34778422417456
TCGA-02-0085-01A-01R-0202-01	EDG5	3.9818277656616
TCGA-02-0085-01A-01R-0202-01	EDG6	4.46067523624373
TCGA-02-0085-01A-01R-0202-01	EDG7	4.21208414077953
TCGA-02-0085-01A-01R-0202-01	EDG8	3.67323757281893
TCGA-02-0085-01A-01R-0202-01	EDIL3	5.13426148165243
TCGA-02-0085-01A-01R-0202-01	EDN1	5.87413280573288
TCGA-02-0085-01A-01R-0202-01	EDN2	3.9913005668377
TCGA-02-0085-01A-01R-0202-01	EDN3	4.56948120964414
TCGA-02-0085-01A-01R-0202-01	EDNRA	9.05194108155113
TCGA-02-0085-01A-01R-0202-01	EDNRB	8.30728559531788
TCGA-02-0085-01A-01R-0202-01	EEA1	5.04922222533289
TCGA-02-0085-01A-01R-0202-01	EED	5.97955419750672
TCGA-02-0085-01A-01R-0202-01	EEF1A1	13.4916427271015
TCGA-02-0085-01A-01R-0202-01	EEF1A2	8.38884568554547
TCGA-02-0085-01A-01R-0202-01	EEF1D	7.61591212649265
TCGA-02-0085-01A-01R-0202-01	EEF1E1	6.28072617561192
TCGA-02-0085-01A-01R-0202-01	EEF1G	12.3169530805781
TCGA-02-0085-01A-01R-0202-01	EEF2	11.5397560183659
TCGA-02-0085-01A-01R-0202-01	EFCAB1	4.26171590046065
TCGA-02-0085-01A-01R-0202-01	EFCAB2	5.63766851452839
TCGA-02-0085-01A-01R-0202-01	EFCAB6	4.08965332903391
TCGA-02-0085-01A-01R-0202-01	EFCBP2	4.97404394044113
TCGA-02-0085-01A-01R-0202-01	EFEMP1	9.18638283933168
TCGA-02-0085-01A-01R-0202-01	EFEMP2	8.35943577120834
TCGA-02-0085-01A-01R-0202-01	EFHA1	8.79963557745819
TCGA-02-0085-01A-01R-0202-01	EFHC1	7.86428062130028
TCGA-02-0085-01A-01R-0202-01	EFHC2	4.59918972394259
TCGA-02-0085-01A-01R-0202-01	EFHD1	10.2564740534601
TCGA-02-0085-01A-01R-0202-01	EFHD2	7.39118693930457
TCGA-02-0085-01A-01R-0202-01	EFNA1	6.83125804422036
TCGA-02-0085-01A-01R-0202-01	EFNA2	3.66589721357529
TCGA-02-0085-01A-01R-0202-01	EFNA3	5.67842734946203
TCGA-02-0085-01A-01R-0202-01	EFNA4	5.30087465154729
TCGA-02-0085-01A-01R-0202-01	EFNA5	3.98051982101195
TCGA-02-0085-01A-01R-0202-01	EFNB1	4.95684440861934
TCGA-02-0085-01A-01R-0202-01	EFNB2	9.3144006920815
TCGA-02-0085-01A-01R-0202-01	EFNB3	5.72173786423956
TCGA-02-0085-01A-01R-0202-01	EFS	6.98927902304303
TCGA-02-0085-01A-01R-0202-01	EFTUD1	6.00466418900607
TCGA-02-0085-01A-01R-0202-01	EGF	4.5566698770028
TCGA-02-0085-01A-01R-0202-01	EGFL6	7.27381693713011
TCGA-02-0085-01A-01R-0202-01	EGFL7	5.11332169722866
TCGA-02-0085-01A-01R-0202-01	EGFR	5.32574216433007
TCGA-02-0085-01A-01R-0202-01	EGLN1	5.8057204561874
TCGA-02-0085-01A-01R-0202-01	EGLN2	6.78230919552905
TCGA-02-0085-01A-01R-0202-01	EGLN3	5.17819600859222
TCGA-02-0085-01A-01R-0202-01	EGR1	9.31431604640851
TCGA-02-0085-01A-01R-0202-01	EGR2	7.27778215524328
TCGA-02-0085-01A-01R-0202-01	EGR3	7.90407660168554
TCGA-02-0085-01A-01R-0202-01	EGR4	6.27685422597157
TCGA-02-0085-01A-01R-0202-01	EHBP1	8.68524883227098
TCGA-02-0085-01A-01R-0202-01	EHBP1L1	4.74885792196289
TCGA-02-0085-01A-01R-0202-01	EHD1	5.79358177902248
TCGA-02-0085-01A-01R-0202-01	EHD2	6.2190153023321
TCGA-02-0085-01A-01R-0202-01	EHD3	7.95738646521536
TCGA-02-0085-01A-01R-0202-01	EHD4	7.67819714604186
TCGA-02-0085-01A-01R-0202-01	EHF	3.74720854914856
TCGA-02-0085-01A-01R-0202-01	EHHADH	4.00986295076862
TCGA-02-0085-01A-01R-0202-01	EHMT1	4.09724708623554
TCGA-02-0085-01A-01R-0202-01	EHMT2	6.36840894482954
TCGA-02-0085-01A-01R-0202-01	EI24	8.95947049759886
TCGA-02-0085-01A-01R-0202-01	EID1	9.39012236891056
TCGA-02-0085-01A-01R-0202-01	EIF1	12.1616773370654
TCGA-02-0085-01A-01R-0202-01	EIF1AX	8.5546983309473
TCGA-02-0085-01A-01R-0202-01	EIF1AY	4.03634568714884
TCGA-02-0085-01A-01R-0202-01	EIF1B	10.4635435806335
TCGA-02-0085-01A-01R-0202-01	EIF2AK1	7.75872796897766
TCGA-02-0085-01A-01R-0202-01	EIF2AK2	6.50633022280222
TCGA-02-0085-01A-01R-0202-01	EIF2AK3	7.49142241806923
TCGA-02-0085-01A-01R-0202-01	EIF2B1	9.72229442769687
TCGA-02-0085-01A-01R-0202-01	EIF2B2	8.49816870314015
TCGA-02-0085-01A-01R-0202-01	EIF2B3	7.33667394335443
TCGA-02-0085-01A-01R-0202-01	EIF2B4	7.54466357590703
TCGA-02-0085-01A-01R-0202-01	EIF2B5	6.34826484510262
TCGA-02-0085-01A-01R-0202-01	EIF2C1	7.43615794662871
TCGA-02-0085-01A-01R-0202-01	EIF2C3	6.5273223643961
TCGA-02-0085-01A-01R-0202-01	EIF2C4	4.33192888347177
TCGA-02-0085-01A-01R-0202-01	EIF2S1	8.33155253975612
TCGA-02-0085-01A-01R-0202-01	EIF2S2	7.55306007491192
TCGA-02-0085-01A-01R-0202-01	EIF2S3	5.84313667805827
TCGA-02-0085-01A-01R-0202-01	EIF3A	8.51483177716122
TCGA-02-0085-01A-01R-0202-01	EIF3B	8.44325418562203
TCGA-02-0085-01A-01R-0202-01	EIF3D	9.64385563943014
TCGA-02-0085-01A-01R-0202-01	EIF3E	10.6396904576167
TCGA-02-0085-01A-01R-0202-01	EIF3EIP	10.9969649275658
TCGA-02-0085-01A-01R-0202-01	EIF3F	10.7084292999126
TCGA-02-0085-01A-01R-0202-01	EIF3G	9.2685404297986
TCGA-02-0085-01A-01R-0202-01	EIF3H	10.769189741522
TCGA-02-0085-01A-01R-0202-01	EIF3I	9.41328974224577
TCGA-02-0085-01A-01R-0202-01	EIF3J	7.65500284179719
TCGA-02-0085-01A-01R-0202-01	EIF3K	10.3998953844118
TCGA-02-0085-01A-01R-0202-01	EIF3M	9.17344672607463
TCGA-02-0085-01A-01R-0202-01	EIF4A1	11.5656193893343
TCGA-02-0085-01A-01R-0202-01	EIF4A2	11.9804663035896
TCGA-02-0085-01A-01R-0202-01	EIF4A3	9.7501898060862
TCGA-02-0085-01A-01R-0202-01	EIF4B	8.35549372522065
TCGA-02-0085-01A-01R-0202-01	EIF4E	8.0327748778614
TCGA-02-0085-01A-01R-0202-01	EIF4E2	8.03117197581724
TCGA-02-0085-01A-01R-0202-01	EIF4EBP1	7.56579821421335
TCGA-02-0085-01A-01R-0202-01	EIF4EBP2	7.37983245375186
TCGA-02-0085-01A-01R-0202-01	EIF4ENIF1	7.54477805510121
TCGA-02-0085-01A-01R-0202-01	EIF4G1	8.06530847578002
TCGA-02-0085-01A-01R-0202-01	EIF4G2	10.2025069397911
TCGA-02-0085-01A-01R-0202-01	EIF4G3	7.5872775924865
TCGA-02-0085-01A-01R-0202-01	EIF4H	9.61206621922045
TCGA-02-0085-01A-01R-0202-01	EIF5	8.93902593917607
TCGA-02-0085-01A-01R-0202-01	EIF5A	6.97104048208893
TCGA-02-0085-01A-01R-0202-01	EIF5A2	4.40300513002645
TCGA-02-0085-01A-01R-0202-01	EIF5B	6.82364654016878
TCGA-02-0085-01A-01R-0202-01	EIF6	8.11832122794292
TCGA-02-0085-01A-01R-0202-01	ELA2	3.67644986364788
TCGA-02-0085-01A-01R-0202-01	ELA2A	4.50471620249944
TCGA-02-0085-01A-01R-0202-01	ELA2B	4.34319290083601
TCGA-02-0085-01A-01R-0202-01	ELA3A	3.89130061685614
TCGA-02-0085-01A-01R-0202-01	ELA3B	4.36176176383596
TCGA-02-0085-01A-01R-0202-01	ELAC1	4.18221429142941
TCGA-02-0085-01A-01R-0202-01	ELAC2	5.49393385402467
TCGA-02-0085-01A-01R-0202-01	ELAVL1	8.45035319995836
TCGA-02-0085-01A-01R-0202-01	ELAVL2	4.27303974893332
TCGA-02-0085-01A-01R-0202-01	ELAVL3	5.37272015369086
