barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	CTA-216E10.6	5.17522104823611
TCGA-32-1991-01A-01R-1230-01	CTA-246H3.1	4.58583224140643
TCGA-32-1991-01A-01R-1230-01	CTAG2	4.22327098511679
TCGA-32-1991-01A-01R-1230-01	CTAGE1	3.60046262800735
TCGA-32-1991-01A-01R-1230-01	CTAGE5	5.27981317152197
TCGA-32-1991-01A-01R-1230-01	CTB-1048E9.5	6.21406916492715
TCGA-32-1991-01A-01R-1230-01	CTBP1	9.09216417913314
TCGA-32-1991-01A-01R-1230-01	CTBP2	8.08595994200831
TCGA-32-1991-01A-01R-1230-01	CTBS	7.11133485531149
TCGA-32-1991-01A-01R-1230-01	CTCF	8.61758079467293
TCGA-32-1991-01A-01R-1230-01	CTDP1	5.26949483671295
TCGA-32-1991-01A-01R-1230-01	CTDSP1	7.54041423367705
TCGA-32-1991-01A-01R-1230-01	CTDSP2	8.10102269444931
TCGA-32-1991-01A-01R-1230-01	CTDSPL	5.0067576852272
TCGA-32-1991-01A-01R-1230-01	CTF1	4.03665724759059
TCGA-32-1991-01A-01R-1230-01	CTGF	7.79106161167697
TCGA-32-1991-01A-01R-1230-01	CTH	5.4578023046696
TCGA-32-1991-01A-01R-1230-01	CTLA4	3.90011768448629
TCGA-32-1991-01A-01R-1230-01	CTNNA1	10.6569346636064
TCGA-32-1991-01A-01R-1230-01	CTNNA2	6.33089021521628
TCGA-32-1991-01A-01R-1230-01	CTNNA3	4.18711386670962
TCGA-32-1991-01A-01R-1230-01	CTNNAL1	7.40662036850914
TCGA-32-1991-01A-01R-1230-01	CTNNB1	9.46133542938858
TCGA-32-1991-01A-01R-1230-01	CTNNBIP1	6.77957910126795
TCGA-32-1991-01A-01R-1230-01	CTNNBL1	7.08694315772398
TCGA-32-1991-01A-01R-1230-01	CTNND1	8.73682985907307
TCGA-32-1991-01A-01R-1230-01	CTNND2	9.5158044901604
TCGA-32-1991-01A-01R-1230-01	CTNS	6.77276177827992
TCGA-32-1991-01A-01R-1230-01	CTPS	7.08009859759711
TCGA-32-1991-01A-01R-1230-01	CTPS2	5.48189622747044
TCGA-32-1991-01A-01R-1230-01	CTR9	7.951337280246
TCGA-32-1991-01A-01R-1230-01	CTRC	4.24652055262976
TCGA-32-1991-01A-01R-1230-01	CTRL	3.99680084594726
TCGA-32-1991-01A-01R-1230-01	CTSA	9.36813647600512
TCGA-32-1991-01A-01R-1230-01	CTSB	10.1893679268709
TCGA-32-1991-01A-01R-1230-01	CTSC	8.8848984440995
TCGA-32-1991-01A-01R-1230-01	CTSD	7.58681356584856
TCGA-32-1991-01A-01R-1230-01	CTSE	3.99314934192804
TCGA-32-1991-01A-01R-1230-01	CTSF	7.50076117530127
TCGA-32-1991-01A-01R-1230-01	CTSG	3.94727843106069
TCGA-32-1991-01A-01R-1230-01	CTSH	8.85510152980646
TCGA-32-1991-01A-01R-1230-01	CTSK	7.40602252446845
TCGA-32-1991-01A-01R-1230-01	CTSL1	8.89498026764384
TCGA-32-1991-01A-01R-1230-01	CTSL2	4.68468945216114
TCGA-32-1991-01A-01R-1230-01	CTSO	9.11617561541694
TCGA-32-1991-01A-01R-1230-01	CTSS	8.52125776279117
TCGA-32-1991-01A-01R-1230-01	CTSW	4.01636318370903
TCGA-32-1991-01A-01R-1230-01	CTSZ	6.01937863396962
TCGA-32-1991-01A-01R-1230-01	CTTN	6.67809417669401
TCGA-32-1991-01A-01R-1230-01	CUBN	5.04138710752496
TCGA-32-1991-01A-01R-1230-01	CUEDC1	7.05422306800404
TCGA-32-1991-01A-01R-1230-01	CUEDC2	7.77227469935526
TCGA-32-1991-01A-01R-1230-01	CUGBP1	5.23210336679333
TCGA-32-1991-01A-01R-1230-01	CUGBP2	9.20771054744776
TCGA-32-1991-01A-01R-1230-01	CUL1	8.45934306048893
TCGA-32-1991-01A-01R-1230-01	CUL2	7.99527366460068
TCGA-32-1991-01A-01R-1230-01	CUL3	7.20905364117077
TCGA-32-1991-01A-01R-1230-01	CUL4A	8.0701569851909
TCGA-32-1991-01A-01R-1230-01	CUL4B	6.77557069811021
TCGA-32-1991-01A-01R-1230-01	CUL5	7.2024804851896
TCGA-32-1991-01A-01R-1230-01	CUL7	5.79295736102232
TCGA-32-1991-01A-01R-1230-01	CUTA	10.4628304917554
TCGA-32-1991-01A-01R-1230-01	CUTC	6.72989857269963
TCGA-32-1991-01A-01R-1230-01	CUTL1	7.30101160113776
TCGA-32-1991-01A-01R-1230-01	CUTL2	4.00708887848838
TCGA-32-1991-01A-01R-1230-01	CUZD1	4.4367572843301
TCGA-32-1991-01A-01R-1230-01	CWF19L1	5.15743961386662
TCGA-32-1991-01A-01R-1230-01	CX3CL1	6.71235633763963
TCGA-32-1991-01A-01R-1230-01	CX3CR1	10.1449006074068
TCGA-32-1991-01A-01R-1230-01	CXADR	9.28996469061243
TCGA-32-1991-01A-01R-1230-01	CXCL1	4.33618644769328
TCGA-32-1991-01A-01R-1230-01	CXCL10	11.1188424032738
TCGA-32-1991-01A-01R-1230-01	CXCL11	7.88428689625723
TCGA-32-1991-01A-01R-1230-01	CXCL12	4.93648608085939
TCGA-32-1991-01A-01R-1230-01	CXCL13	4.44734459250851
TCGA-32-1991-01A-01R-1230-01	CXCL14	9.70026042170137
TCGA-32-1991-01A-01R-1230-01	CXCL2	8.31078943575607
TCGA-32-1991-01A-01R-1230-01	CXCL3	6.03920254577544
TCGA-32-1991-01A-01R-1230-01	CXCL5	3.82590713282095
TCGA-32-1991-01A-01R-1230-01	CXCL6	3.65053597277951
TCGA-32-1991-01A-01R-1230-01	CXCL9	5.82146989219967
TCGA-32-1991-01A-01R-1230-01	CXCR3	3.86147306594778
TCGA-32-1991-01A-01R-1230-01	CXCR4	8.65938558166666
TCGA-32-1991-01A-01R-1230-01	CXCR6	4.17626386509696
TCGA-32-1991-01A-01R-1230-01	CXCR7	9.9869291034956
TCGA-32-1991-01A-01R-1230-01	CXXC1	7.35168604079739
TCGA-32-1991-01A-01R-1230-01	CXXC4	5.89954980144839
TCGA-32-1991-01A-01R-1230-01	CXorf1	4.93838055715813
TCGA-32-1991-01A-01R-1230-01	CXorf15	4.05139649193258
TCGA-32-1991-01A-01R-1230-01	CXorf21	5.95174377375759
TCGA-32-1991-01A-01R-1230-01	CXorf27	3.72071478317246
TCGA-32-1991-01A-01R-1230-01	CXorf34	6.77952760463724
TCGA-32-1991-01A-01R-1230-01	CXorf36	4.1555276279009
TCGA-32-1991-01A-01R-1230-01	CXorf45	6.48150752713281
TCGA-32-1991-01A-01R-1230-01	CXorf48	3.88891294007774
TCGA-32-1991-01A-01R-1230-01	CXorf56	5.97941141348405
TCGA-32-1991-01A-01R-1230-01	CXorf57	5.51223434339714
TCGA-32-1991-01A-01R-1230-01	CXorf6	7.231286085103
TCGA-32-1991-01A-01R-1230-01	CXorf9	5.94227466049069
TCGA-32-1991-01A-01R-1230-01	CYB561	6.46215013396847
TCGA-32-1991-01A-01R-1230-01	CYB561D2	6.2108232215797
TCGA-32-1991-01A-01R-1230-01	CYB5A	8.65526527779477
TCGA-32-1991-01A-01R-1230-01	CYB5B	7.63568446971152
TCGA-32-1991-01A-01R-1230-01	CYB5R1	8.65670111384967
TCGA-32-1991-01A-01R-1230-01	CYB5R2	6.86502450318763
TCGA-32-1991-01A-01R-1230-01	CYB5R3	11.1988420217328
TCGA-32-1991-01A-01R-1230-01	CYB5R4	7.70002541860072
TCGA-32-1991-01A-01R-1230-01	CYBA	8.63661079272656
TCGA-32-1991-01A-01R-1230-01	CYBB	7.46813975171051
TCGA-32-1991-01A-01R-1230-01	CYBRD1	7.66430860328033
TCGA-32-1991-01A-01R-1230-01	CYC1	8.85419050391892
TCGA-32-1991-01A-01R-1230-01	CYCS	10.6346396924907
TCGA-32-1991-01A-01R-1230-01	CYFIP1	8.85041788035132
TCGA-32-1991-01A-01R-1230-01	CYFIP2	7.62081058011063
TCGA-32-1991-01A-01R-1230-01	CYLC1	4.24678871999334
TCGA-32-1991-01A-01R-1230-01	CYLC2	3.83803648955450
TCGA-32-1991-01A-01R-1230-01	CYLD	6.67616079402486
TCGA-32-1991-01A-01R-1230-01	CYP11A1	3.76275448861583
TCGA-32-1991-01A-01R-1230-01	CYP11B1	3.64816565846543
TCGA-32-1991-01A-01R-1230-01	CYP11B2	4.07882674323399
TCGA-32-1991-01A-01R-1230-01	CYP17A1	4.53037704463287
TCGA-32-1991-01A-01R-1230-01	CYP19A1	4.36272227600247
TCGA-32-1991-01A-01R-1230-01	CYP1A1	3.74012856575193
TCGA-32-1991-01A-01R-1230-01	CYP1A2	4.39339176681317
TCGA-32-1991-01A-01R-1230-01	CYP1B1	6.3175231614869
TCGA-32-1991-01A-01R-1230-01	CYP20A1	6.44657360237194
TCGA-32-1991-01A-01R-1230-01	CYP24A1	4.06788991045789
TCGA-32-1991-01A-01R-1230-01	CYP26A1	4.23705441507939
TCGA-32-1991-01A-01R-1230-01	CYP26B1	4.53122806986742
TCGA-32-1991-01A-01R-1230-01	CYP27A1	7.42640578958033
TCGA-32-1991-01A-01R-1230-01	CYP27B1	3.93792862687985
TCGA-32-1991-01A-01R-1230-01	CYP2A13	4.10413913021764
TCGA-32-1991-01A-01R-1230-01	CYP2A6	4.47456709504265
TCGA-32-1991-01A-01R-1230-01	CYP2B6	3.93130606511477
TCGA-32-1991-01A-01R-1230-01	CYP2B7P1	3.97159731568498
TCGA-32-1991-01A-01R-1230-01	CYP2C18	3.85481494061177
TCGA-32-1991-01A-01R-1230-01	CYP2C8	3.7926609358324
TCGA-32-1991-01A-01R-1230-01	CYP2C9	3.88229171890496
TCGA-32-1991-01A-01R-1230-01	CYP2E1	3.90739590678763
TCGA-32-1991-01A-01R-1230-01	CYP2F1	3.73066603226717
TCGA-32-1991-01A-01R-1230-01	CYP2J2	7.57811466506694
TCGA-32-1991-01A-01R-1230-01	CYP2W1	3.85110001309601
TCGA-32-1991-01A-01R-1230-01	CYP39A1	3.65090974460413
TCGA-32-1991-01A-01R-1230-01	CYP3A4	4.41196463974352
TCGA-32-1991-01A-01R-1230-01	CYP3A43	3.65465328984967
TCGA-32-1991-01A-01R-1230-01	CYP3A5	3.83068608471197
TCGA-32-1991-01A-01R-1230-01	CYP3A7	3.92724157598006
TCGA-32-1991-01A-01R-1230-01	CYP46A1	5.92854548278688
TCGA-32-1991-01A-01R-1230-01	CYP4A11	3.57953531051286
TCGA-32-1991-01A-01R-1230-01	CYP4B1	3.87863686088333
TCGA-32-1991-01A-01R-1230-01	CYP4F11	3.84598317102801
TCGA-32-1991-01A-01R-1230-01	CYP4F12	4.50865860372328
TCGA-32-1991-01A-01R-1230-01	CYP4F2	4.3666838619789
TCGA-32-1991-01A-01R-1230-01	CYP4F8	3.87995337014067
TCGA-32-1991-01A-01R-1230-01	CYP51A1	8.52758259674738
TCGA-32-1991-01A-01R-1230-01	CYP7A1	3.49031155308667
TCGA-32-1991-01A-01R-1230-01	CYP7B1	4.29022532562611
TCGA-32-1991-01A-01R-1230-01	CYR61	9.60176319547543
TCGA-32-1991-01A-01R-1230-01	CYSLTR2	4.20967660972545
TCGA-32-1991-01A-01R-1230-01	CYTL1	6.2362326338285
TCGA-32-1991-01A-01R-1230-01	CYorf15B	4.43609159241546
TCGA-32-1991-01A-01R-1230-01	ChGn	7.57083361545646
TCGA-32-1991-01A-01R-1230-01	D15Wsu75e	5.98107187593259
TCGA-32-1991-01A-01R-1230-01	D4S234E	7.24975060819329
TCGA-32-1991-01A-01R-1230-01	DAAM1	8.50247237790249
TCGA-32-1991-01A-01R-1230-01	DAAM2	6.73330025687536
TCGA-32-1991-01A-01R-1230-01	DAB1	3.86291870925671
TCGA-32-1991-01A-01R-1230-01	DAB2	7.35985382882405
TCGA-32-1991-01A-01R-1230-01	DACH1	4.0087575516491
TCGA-32-1991-01A-01R-1230-01	DACT1	6.40090926529607
TCGA-32-1991-01A-01R-1230-01	DAD1	10.4980140538561
TCGA-32-1991-01A-01R-1230-01	DAG1	7.06005615352119
TCGA-32-1991-01A-01R-1230-01	DAGLA	4.8517250261842
TCGA-32-1991-01A-01R-1230-01	DAK	4.85208197332191
TCGA-32-1991-01A-01R-1230-01	DALRD3	6.25528363328908
TCGA-32-1991-01A-01R-1230-01	DAO	3.74976275505923
TCGA-32-1991-01A-01R-1230-01	DAP	7.51869000990067
TCGA-32-1991-01A-01R-1230-01	DAP3	9.43939326799872
TCGA-32-1991-01A-01R-1230-01	DAPK1	6.25521331520754
TCGA-32-1991-01A-01R-1230-01	DAPK2	4.30005896684606
TCGA-32-1991-01A-01R-1230-01	DAPK3	4.66075542635109
TCGA-32-1991-01A-01R-1230-01	DAPP1	5.9593893061782
TCGA-32-1991-01A-01R-1230-01	DARC	4.40131000844026
TCGA-32-1991-01A-01R-1230-01	DARS	9.8687650117273
TCGA-32-1991-01A-01R-1230-01	DARS2	5.5405658231185
TCGA-32-1991-01A-01R-1230-01	DAXX	6.63368239568803
TCGA-32-1991-01A-01R-1230-01	DAZ1	4.24894963340048
TCGA-32-1991-01A-01R-1230-01	DAZ4	3.65792712824432
TCGA-32-1991-01A-01R-1230-01	DAZAP1	6.78929602583231
TCGA-32-1991-01A-01R-1230-01	DAZAP2	10.4220537271509
TCGA-32-1991-01A-01R-1230-01	DAZL	3.61649185921467
TCGA-32-1991-01A-01R-1230-01	DBC1	5.28400649122847
TCGA-32-1991-01A-01R-1230-01	DBF4	7.31738997872958
TCGA-32-1991-01A-01R-1230-01	DBF4B	4.62258954826601
TCGA-32-1991-01A-01R-1230-01	DBH	4.20982264413431
TCGA-32-1991-01A-01R-1230-01	DBI	12.3185024016985
TCGA-32-1991-01A-01R-1230-01	DBN1	7.03049471974947
TCGA-32-1991-01A-01R-1230-01	DBNDD1	4.97092475513007
TCGA-32-1991-01A-01R-1230-01	DBNDD2	9.15243680288869
TCGA-32-1991-01A-01R-1230-01	DBP	5.88614746893271
TCGA-32-1991-01A-01R-1230-01	DBR1	6.31808763706555
TCGA-32-1991-01A-01R-1230-01	DBT	5.70160100666564
TCGA-32-1991-01A-01R-1230-01	DCAKD	5.21977679988306
TCGA-32-1991-01A-01R-1230-01	DCBLD2	4.28071003630354
TCGA-32-1991-01A-01R-1230-01	DCC	3.80901669290173
TCGA-32-1991-01A-01R-1230-01	DCC1	4.97717710150952
TCGA-32-1991-01A-01R-1230-01	DCHS1	6.7383576378715
TCGA-32-1991-01A-01R-1230-01	DCHS2	3.88740471051429
TCGA-32-1991-01A-01R-1230-01	DCI	7.38522152242566
TCGA-32-1991-01A-01R-1230-01	DCK	8.31003094589705
TCGA-32-1991-01A-01R-1230-01	DCLK1	9.16567145361322
TCGA-32-1991-01A-01R-1230-01	DCLRE1A	5.71042663288314
TCGA-32-1991-01A-01R-1230-01	DCLRE1B	5.70961509631123
TCGA-32-1991-01A-01R-1230-01	DCLRE1C	7.05626312218474
TCGA-32-1991-01A-01R-1230-01	DCN	6.90241265473724
TCGA-32-1991-01A-01R-1230-01	DCP1A	6.62010647946196
TCGA-32-1991-01A-01R-1230-01	DCP2	8.24093919896272
TCGA-32-1991-01A-01R-1230-01	DCPS	7.12535245338214
TCGA-32-1991-01A-01R-1230-01	DCT	4.3520579780597
TCGA-32-1991-01A-01R-1230-01	DCTD	8.03167243259426
TCGA-32-1991-01A-01R-1230-01	DCTN1	8.25574436246874
TCGA-32-1991-01A-01R-1230-01	DCTN2	9.0477308487241
TCGA-32-1991-01A-01R-1230-01	DCTN3	8.92483134655308
TCGA-32-1991-01A-01R-1230-01	DCTN4	8.02891186953765
TCGA-32-1991-01A-01R-1230-01	DCTN5	6.7462266525779
TCGA-32-1991-01A-01R-1230-01	DCTN6	10.0173358419598
TCGA-32-1991-01A-01R-1230-01	DCUN1D1	7.62338689038132
TCGA-32-1991-01A-01R-1230-01	DCUN1D2	5.35405644156050
TCGA-32-1991-01A-01R-1230-01	DCUN1D4	6.73607548139659
TCGA-32-1991-01A-01R-1230-01	DCX	6.0540054023052
TCGA-32-1991-01A-01R-1230-01	DCXR	7.93028932368627
TCGA-32-1991-01A-01R-1230-01	DDAH1	10.9090889219624
TCGA-32-1991-01A-01R-1230-01	DDAH2	7.4723075843685
TCGA-32-1991-01A-01R-1230-01	DDB1	8.17141932978176
TCGA-32-1991-01A-01R-1230-01	DDB2	7.12922939667178
TCGA-32-1991-01A-01R-1230-01	DDC	3.94552224438203
TCGA-32-1991-01A-01R-1230-01	DDEF1	7.36021576162926
TCGA-32-1991-01A-01R-1230-01	DDEF2	8.19764820365173
TCGA-32-1991-01A-01R-1230-01	DDEFL1	7.09847004248095
TCGA-32-1991-01A-01R-1230-01	DDHD2	7.9231530876589
TCGA-32-1991-01A-01R-1230-01	DDIT3	7.67114495326932
TCGA-32-1991-01A-01R-1230-01	DDIT4	8.3769768012581
TCGA-32-1991-01A-01R-1230-01	DDN	4.80755126374595
TCGA-32-1991-01A-01R-1230-01	DDO	4.38381369812696
TCGA-32-1991-01A-01R-1230-01	DDOST	9.97268264611288
TCGA-32-1991-01A-01R-1230-01	DDR1	10.8839815376544
TCGA-32-1991-01A-01R-1230-01	DDR2	7.50265859635426
TCGA-32-1991-01A-01R-1230-01	DDX1	10.0171971737016
TCGA-32-1991-01A-01R-1230-01	DDX10	7.01947348643417
TCGA-32-1991-01A-01R-1230-01	DDX11	5.46342833262371
TCGA-32-1991-01A-01R-1230-01	DDX17	7.73556387396515
TCGA-32-1991-01A-01R-1230-01	DDX18	8.39810746759572
TCGA-32-1991-01A-01R-1230-01	DDX19A	7.85563433548902
TCGA-32-1991-01A-01R-1230-01	DDX21	8.59604185237144
TCGA-32-1991-01A-01R-1230-01	DDX23	7.02873738863061
TCGA-32-1991-01A-01R-1230-01	DDX24	9.37695044641974
TCGA-32-1991-01A-01R-1230-01	DDX25	4.53801340330654
TCGA-32-1991-01A-01R-1230-01	DDX27	7.63596239587058
TCGA-32-1991-01A-01R-1230-01	DDX28	4.78409972663004
TCGA-32-1991-01A-01R-1230-01	DDX31	5.72484168066879
TCGA-32-1991-01A-01R-1230-01	DDX39	8.6761271049282
TCGA-32-1991-01A-01R-1230-01	DDX3X	7.8077780356031
TCGA-32-1991-01A-01R-1230-01	DDX3Y	7.65520608915898
TCGA-32-1991-01A-01R-1230-01	DDX4	3.48389989450496
TCGA-32-1991-01A-01R-1230-01	DDX41	8.40185565801163
TCGA-32-1991-01A-01R-1230-01	DDX42	7.99368915844445
TCGA-32-1991-01A-01R-1230-01	DDX43	3.66130382671183
TCGA-32-1991-01A-01R-1230-01	DDX46	8.74009458736217
TCGA-32-1991-01A-01R-1230-01	DDX47	9.8663347138671
TCGA-32-1991-01A-01R-1230-01	DDX49	6.5338797045735
TCGA-32-1991-01A-01R-1230-01	DDX5	11.0232675573053
TCGA-32-1991-01A-01R-1230-01	DDX50	8.57748922059555
TCGA-32-1991-01A-01R-1230-01	DDX51	3.91880820177659
TCGA-32-1991-01A-01R-1230-01	DDX52	5.70319705906825
TCGA-32-1991-01A-01R-1230-01	DDX54	5.46924445882733
TCGA-32-1991-01A-01R-1230-01	DDX56	6.75164099818286
TCGA-32-1991-01A-01R-1230-01	DDX58	7.396481315831
TCGA-32-1991-01A-01R-1230-01	DDX6	4.25748783646008
TCGA-32-1991-01A-01R-1230-01	DEAF1	6.38194541386198
TCGA-32-1991-01A-01R-1230-01	DEC1	3.91700943258138
TCGA-32-1991-01A-01R-1230-01	DECR1	9.64369228787782
TCGA-32-1991-01A-01R-1230-01	DECR2	6.91274290519633
TCGA-32-1991-01A-01R-1230-01	DEDD	6.736305511356
TCGA-32-1991-01A-01R-1230-01	DEF6	4.32385878673994
TCGA-32-1991-01A-01R-1230-01	DEF8	6.12964509817405
TCGA-32-1991-01A-01R-1230-01	DEFA4	4.31009434201757
TCGA-32-1991-01A-01R-1230-01	DEFA5	3.77628261802969
TCGA-32-1991-01A-01R-1230-01	DEFA6	3.77644618542965
TCGA-32-1991-01A-01R-1230-01	DEFB1	3.74699613486081
TCGA-32-1991-01A-01R-1230-01	DEFB126	3.62257692572318
TCGA-32-1991-01A-01R-1230-01	DEFB4	4.35631252608907
TCGA-32-1991-01A-01R-1230-01	DEGS1	9.25389926421723
TCGA-32-1991-01A-01R-1230-01	DEK	10.2051193697352
TCGA-32-1991-01A-01R-1230-01	DENND1A	5.77258158428385
TCGA-32-1991-01A-01R-1230-01	DENND1C	4.4583666843508
TCGA-32-1991-01A-01R-1230-01	DENND2A	8.27220759964773
TCGA-32-1991-01A-01R-1230-01	DENND2D	5.95408730255506
TCGA-32-1991-01A-01R-1230-01	DENND3	5.63342442970542
TCGA-32-1991-01A-01R-1230-01	DENND4A	4.77239512523924
TCGA-32-1991-01A-01R-1230-01	DENND4B	8.01534596787737
TCGA-32-1991-01A-01R-1230-01	DENND4C	6.91448951703614
TCGA-32-1991-01A-01R-1230-01	DENR	9.42472386346733
TCGA-32-1991-01A-01R-1230-01	DEPDC1	4.83126084738502
TCGA-32-1991-01A-01R-1230-01	DEPDC5	5.26291335363294
TCGA-32-1991-01A-01R-1230-01	DEPDC6	5.39898396456012
TCGA-32-1991-01A-01R-1230-01	DERA	8.91135468052014
TCGA-32-1991-01A-01R-1230-01	DERL1	7.71422224576887
TCGA-32-1991-01A-01R-1230-01	DERL2	8.5651206773411
TCGA-32-1991-01A-01R-1230-01	DES	5.00330961862698
TCGA-32-1991-01A-01R-1230-01	DET1	6.48995217768302
TCGA-32-1991-01A-01R-1230-01	DEXI	7.44617930583703
TCGA-32-1991-01A-01R-1230-01	DFFA	7.94832988788869
TCGA-32-1991-01A-01R-1230-01	DFFB	4.59350077431755
TCGA-32-1991-01A-01R-1230-01	DFNA5	8.91997250531745
TCGA-32-1991-01A-01R-1230-01	DFNB31	5.88886817400909
TCGA-32-1991-01A-01R-1230-01	DGAT1	5.79225471654426
TCGA-32-1991-01A-01R-1230-01	DGCR14	5.69604381885305
TCGA-32-1991-01A-01R-1230-01	DGCR2	6.73236661008498
TCGA-32-1991-01A-01R-1230-01	DGCR6L	3.88474020242852
TCGA-32-1991-01A-01R-1230-01	DGCR8	5.2386505146268
TCGA-32-1991-01A-01R-1230-01	DGKA	5.23167164196865
TCGA-32-1991-01A-01R-1230-01	DGKB	4.76255215704706
TCGA-32-1991-01A-01R-1230-01	DGKD	6.77029872291069
TCGA-32-1991-01A-01R-1230-01	DGKE	4.12207028493832
TCGA-32-1991-01A-01R-1230-01	DGKG	5.31457771272894
TCGA-32-1991-01A-01R-1230-01	DGKI	4.30101313668638
TCGA-32-1991-01A-01R-1230-01	DGKQ	4.19195380007093
TCGA-32-1991-01A-01R-1230-01	DGKZ	6.48965603895556
TCGA-32-1991-01A-01R-1230-01	DGUOK	8.33855577328362
TCGA-32-1991-01A-01R-1230-01	DHCR24	8.86035520022001
TCGA-32-1991-01A-01R-1230-01	DHCR7	6.76297118304323
TCGA-32-1991-01A-01R-1230-01	DHDDS	7.14317765955066
TCGA-32-1991-01A-01R-1230-01	DHFR	6.91776467720719
TCGA-32-1991-01A-01R-1230-01	DHODH	5.42327302834814
TCGA-32-1991-01A-01R-1230-01	DHPS	7.60820800139286
TCGA-32-1991-01A-01R-1230-01	DHRS1	7.86278839586306
TCGA-32-1991-01A-01R-1230-01	DHRS12	5.00062330244409
TCGA-32-1991-01A-01R-1230-01	DHRS2	3.90615679982992
TCGA-32-1991-01A-01R-1230-01	DHRS3	8.59591600845355
TCGA-32-1991-01A-01R-1230-01	DHRS7	7.04367749294995
TCGA-32-1991-01A-01R-1230-01	DHRS7B	7.62419338792196
TCGA-32-1991-01A-01R-1230-01	DHRS9	6.42128091406884
TCGA-32-1991-01A-01R-1230-01	DHTKD1	6.80437684539839
TCGA-32-1991-01A-01R-1230-01	DHX15	9.71026497176432
TCGA-32-1991-01A-01R-1230-01	DHX16	6.81212637173331
TCGA-32-1991-01A-01R-1230-01	DHX29	6.64131146537256
TCGA-32-1991-01A-01R-1230-01	DHX30	6.38859425953748
TCGA-32-1991-01A-01R-1230-01	DHX32	7.47123648437951
TCGA-32-1991-01A-01R-1230-01	DHX34	4.39615751205543
TCGA-32-1991-01A-01R-1230-01	DHX35	6.01855031886972
TCGA-32-1991-01A-01R-1230-01	DHX38	6.85135531270586
TCGA-32-1991-01A-01R-1230-01	DHX40	9.1509079567285
TCGA-32-1991-01A-01R-1230-01	DHX57	6.18226810018214
TCGA-32-1991-01A-01R-1230-01	DHX58	6.4900955712436
TCGA-32-1991-01A-01R-1230-01	DHX8	6.72370968373437
TCGA-32-1991-01A-01R-1230-01	DHX9	6.77278986235595
TCGA-32-1991-01A-01R-1230-01	DIABLO	9.23141412719162
TCGA-32-1991-01A-01R-1230-01	DIAPH1	5.69279915542136
TCGA-32-1991-01A-01R-1230-01	DIAPH2	5.41912964978091
TCGA-32-1991-01A-01R-1230-01	DICER1	7.30877660048547
TCGA-32-1991-01A-01R-1230-01	DIDO1	6.69393864781885
TCGA-32-1991-01A-01R-1230-01	DIMT1L	7.22670955029268
TCGA-32-1991-01A-01R-1230-01	DIO1	3.72744136764779
TCGA-32-1991-01A-01R-1230-01	DIO2	5.29711512213484
TCGA-32-1991-01A-01R-1230-01	DIO3	3.92586388986167
TCGA-32-1991-01A-01R-1230-01	DIP	6.62105291975571
TCGA-32-1991-01A-01R-1230-01	DIP2C	7.9385025136839
TCGA-32-1991-01A-01R-1230-01	DIRAS2	6.22211977850526
TCGA-32-1991-01A-01R-1230-01	DIRAS3	7.43741619215336
TCGA-32-1991-01A-01R-1230-01	DIS3	4.7440289041623
TCGA-32-1991-01A-01R-1230-01	DISC1	5.72894943938037
TCGA-32-1991-01A-01R-1230-01	DIXDC1	7.00799802813834
TCGA-32-1991-01A-01R-1230-01	DKC1	7.75242403537849
TCGA-32-1991-01A-01R-1230-01	DKFZP434O047	4.0234560685334
TCGA-32-1991-01A-01R-1230-01	DKFZP564J102	6.40292760785412
TCGA-32-1991-01A-01R-1230-01	DKFZP564O0523	5.44311402930107
TCGA-32-1991-01A-01R-1230-01	DKFZP564O0823	4.17903662513984
TCGA-32-1991-01A-01R-1230-01	DKFZP566E164	4.2144181423491
TCGA-32-1991-01A-01R-1230-01	DKFZP586H2123	8.43992952262689
TCGA-32-1991-01A-01R-1230-01	DKFZp434K191	4.78016246779096
TCGA-32-1991-01A-01R-1230-01	DKFZp547H025	3.94245329499584
TCGA-32-1991-01A-01R-1230-01	DKFZp566H0824	3.52730267503167
TCGA-32-1991-01A-01R-1230-01	DKFZp762E1312	7.03276630373495
TCGA-32-1991-01A-01R-1230-01	DKK1	3.89879187646939
TCGA-32-1991-01A-01R-1230-01	DKK2	3.39398740654261
TCGA-32-1991-01A-01R-1230-01	DKK3	8.27553189992184
TCGA-32-1991-01A-01R-1230-01	DKK4	3.96435699791892
TCGA-32-1991-01A-01R-1230-01	DKKL1	4.18343457457457
TCGA-32-1991-01A-01R-1230-01	DLAT	6.88182765619468
TCGA-32-1991-01A-01R-1230-01	DLC1	5.47583051094025
TCGA-32-1991-01A-01R-1230-01	DLD	9.81476599610328
TCGA-32-1991-01A-01R-1230-01	DLEC1	4.45341030954626
TCGA-32-1991-01A-01R-1230-01	DLEU1	7.9088522484063
TCGA-32-1991-01A-01R-1230-01	DLEU2	4.48527999565261
TCGA-32-1991-01A-01R-1230-01	DLG1	6.99442724587787
TCGA-32-1991-01A-01R-1230-01	DLG2	4.21582268606666
TCGA-32-1991-01A-01R-1230-01	DLG3	4.98478584437928
TCGA-32-1991-01A-01R-1230-01	DLG4	4.52024998881278
TCGA-32-1991-01A-01R-1230-01	DLG5	8.87768489014434
TCGA-32-1991-01A-01R-1230-01	DLG7	6.33023319513293
