barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	C1orf135	5.72455246779052
TCGA-06-0178-01A-01R-0233-01	C1orf14	4.17343955852171
TCGA-06-0178-01A-01R-0233-01	C1orf144	7.0849343838237
TCGA-06-0178-01A-01R-0233-01	C1orf149	7.83954481717122
TCGA-06-0178-01A-01R-0233-01	C1orf156	6.25572045081564
TCGA-06-0178-01A-01R-0233-01	C1orf159	4.94794801763059
TCGA-06-0178-01A-01R-0233-01	C1orf160	7.15048470258666
TCGA-06-0178-01A-01R-0233-01	C1orf163	5.93943968235109
TCGA-06-0178-01A-01R-0233-01	C1orf164	6.9580229600127
TCGA-06-0178-01A-01R-0233-01	C1orf165	6.9207655377092
TCGA-06-0178-01A-01R-0233-01	C1orf166	5.29723059518637
TCGA-06-0178-01A-01R-0233-01	C1orf174	8.39433446600717
TCGA-06-0178-01A-01R-0233-01	C1orf175	3.77846490103756
TCGA-06-0178-01A-01R-0233-01	C1orf176	4.17872638950845
TCGA-06-0178-01A-01R-0233-01	C1orf181	5.8745671759642
TCGA-06-0178-01A-01R-0233-01	C1orf183	5.79531804999337
TCGA-06-0178-01A-01R-0233-01	C1orf2	6.84892699460505
TCGA-06-0178-01A-01R-0233-01	C1orf21	5.22583714737609
TCGA-06-0178-01A-01R-0233-01	C1orf216	7.5338302881168
TCGA-06-0178-01A-01R-0233-01	C1orf217	4.26322578116678
TCGA-06-0178-01A-01R-0233-01	C1orf218	5.7414314964606
TCGA-06-0178-01A-01R-0233-01	C1orf25	5.43232359383479
TCGA-06-0178-01A-01R-0233-01	C1orf27	6.12110440220306
TCGA-06-0178-01A-01R-0233-01	C1orf34	4.15879780420526
TCGA-06-0178-01A-01R-0233-01	C1orf35	5.12378136009066
TCGA-06-0178-01A-01R-0233-01	C1orf38	5.30421984231414
TCGA-06-0178-01A-01R-0233-01	C1orf41	7.75743711376146
TCGA-06-0178-01A-01R-0233-01	C1orf43	5.9003573615595
TCGA-06-0178-01A-01R-0233-01	C1orf50	8.36552002261196
TCGA-06-0178-01A-01R-0233-01	C1orf54	8.53749083607169
TCGA-06-0178-01A-01R-0233-01	C1orf56	5.00777276160648
TCGA-06-0178-01A-01R-0233-01	C1orf61	12.1706694559937
TCGA-06-0178-01A-01R-0233-01	C1orf63	7.33609802974382
TCGA-06-0178-01A-01R-0233-01	C1orf66	6.22350079218567
TCGA-06-0178-01A-01R-0233-01	C1orf69	4.60629450413342
TCGA-06-0178-01A-01R-0233-01	C1orf76	3.82951961343481
TCGA-06-0178-01A-01R-0233-01	C1orf77	6.61502126055318
TCGA-06-0178-01A-01R-0233-01	C1orf78	5.61808220676392
TCGA-06-0178-01A-01R-0233-01	C1orf80	6.0670441737682
TCGA-06-0178-01A-01R-0233-01	C1orf89	3.90416298807328
TCGA-06-0178-01A-01R-0233-01	C1orf9	7.4716914610898
TCGA-06-0178-01A-01R-0233-01	C2	5.85887663991891
TCGA-06-0178-01A-01R-0233-01	C20orf10	4.37945253771834
TCGA-06-0178-01A-01R-0233-01	C20orf103	7.25607231544923
TCGA-06-0178-01A-01R-0233-01	C20orf11	6.88735859598075
TCGA-06-0178-01A-01R-0233-01	C20orf111	8.78774646229462
TCGA-06-0178-01A-01R-0233-01	C20orf112	4.78963522814501
TCGA-06-0178-01A-01R-0233-01	C20orf116	7.34390461919844
TCGA-06-0178-01A-01R-0233-01	C20orf117	6.03279236219663
TCGA-06-0178-01A-01R-0233-01	C20orf12	5.01981042526456
TCGA-06-0178-01A-01R-0233-01	C20orf121	5.44319245780111
TCGA-06-0178-01A-01R-0233-01	C20orf149	7.5698559559169
TCGA-06-0178-01A-01R-0233-01	C20orf19	7.31411049719098
TCGA-06-0178-01A-01R-0233-01	C20orf195	3.72572061931536
TCGA-06-0178-01A-01R-0233-01	C20orf20	5.7655771748707
TCGA-06-0178-01A-01R-0233-01	C20orf23	4.13319600107769
TCGA-06-0178-01A-01R-0233-01	C20orf24	11.1039432698641
TCGA-06-0178-01A-01R-0233-01	C20orf27	6.51308348138344
TCGA-06-0178-01A-01R-0233-01	C20orf29	6.8020052985552
TCGA-06-0178-01A-01R-0233-01	C20orf3	9.61659191723155
TCGA-06-0178-01A-01R-0233-01	C20orf30	9.87049039961818
TCGA-06-0178-01A-01R-0233-01	C20orf32	4.7952962480096
TCGA-06-0178-01A-01R-0233-01	C20orf39	8.44719007423614
TCGA-06-0178-01A-01R-0233-01	C20orf4	6.58589159573378
TCGA-06-0178-01A-01R-0233-01	C20orf42	9.08453219587211
TCGA-06-0178-01A-01R-0233-01	C20orf43	8.02901688507014
TCGA-06-0178-01A-01R-0233-01	C20orf46	4.71429625329393
TCGA-06-0178-01A-01R-0233-01	C20orf59	4.35935546990413
TCGA-06-0178-01A-01R-0233-01	C20orf67	6.2162760557567
TCGA-06-0178-01A-01R-0233-01	C21orf2	4.57460750060658
TCGA-06-0178-01A-01R-0233-01	C21orf25	5.70866998883715
TCGA-06-0178-01A-01R-0233-01	C21orf33	8.1008326650788
TCGA-06-0178-01A-01R-0233-01	C21orf45	5.61698703371449
TCGA-06-0178-01A-01R-0233-01	C21orf55	4.99510145241888
TCGA-06-0178-01A-01R-0233-01	C21orf59	7.63087665987713
TCGA-06-0178-01A-01R-0233-01	C21orf62	5.41628211664909
TCGA-06-0178-01A-01R-0233-01	C21orf66	6.77345063663257
TCGA-06-0178-01A-01R-0233-01	C21orf7	4.98046551911751
TCGA-06-0178-01A-01R-0233-01	C21orf91	5.56070401750241
TCGA-06-0178-01A-01R-0233-01	C22orf24	4.10107208195132
TCGA-06-0178-01A-01R-0233-01	C22orf26	4.29256625642248
TCGA-06-0178-01A-01R-0233-01	C22orf28	9.44048256018498
TCGA-06-0178-01A-01R-0233-01	C22orf29	4.42785207294972
TCGA-06-0178-01A-01R-0233-01	C22orf31	3.88468561946256
TCGA-06-0178-01A-01R-0233-01	C22orf9	5.65149857834312
TCGA-06-0178-01A-01R-0233-01	C2orf18	5.350732041623
TCGA-06-0178-01A-01R-0233-01	C2orf24	6.30181447005058
TCGA-06-0178-01A-01R-0233-01	C2orf25	10.7222614861195
TCGA-06-0178-01A-01R-0233-01	C2orf27	5.901726010551
TCGA-06-0178-01A-01R-0233-01	C2orf28	11.0295005657936
TCGA-06-0178-01A-01R-0233-01	C2orf3	5.35291710991703
TCGA-06-0178-01A-01R-0233-01	C2orf33	10.5153482967517
TCGA-06-0178-01A-01R-0233-01	C2orf34	4.67207329437392
TCGA-06-0178-01A-01R-0233-01	C2orf37	3.6461980950391
TCGA-06-0178-01A-01R-0233-01	C2orf42	6.49278251216987
TCGA-06-0178-01A-01R-0233-01	C2orf43	6.03074693925116
TCGA-06-0178-01A-01R-0233-01	C2orf44	5.47652101243733
TCGA-06-0178-01A-01R-0233-01	C2orf47	7.60960418118319
TCGA-06-0178-01A-01R-0233-01	C2orf49	7.0687995947092
TCGA-06-0178-01A-01R-0233-01	C2orf54	4.25080569391181
TCGA-06-0178-01A-01R-0233-01	C2orf55	4.63869110763078
TCGA-06-0178-01A-01R-0233-01	C2orf56	4.2758610680366
TCGA-06-0178-01A-01R-0233-01	C3	10.5747471103833
TCGA-06-0178-01A-01R-0233-01	C3AR1	7.2722164290712
TCGA-06-0178-01A-01R-0233-01	C3orf14	9.99278157398621
TCGA-06-0178-01A-01R-0233-01	C3orf18	6.46379038495651
TCGA-06-0178-01A-01R-0233-01	C3orf27	4.24542692847213
TCGA-06-0178-01A-01R-0233-01	C3orf28	9.92147214779182
TCGA-06-0178-01A-01R-0233-01	C3orf32	4.16313906558861
TCGA-06-0178-01A-01R-0233-01	C3orf36	3.76686258980295
TCGA-06-0178-01A-01R-0233-01	C3orf37	6.64073985790671
TCGA-06-0178-01A-01R-0233-01	C3orf52	4.24209846747677
TCGA-06-0178-01A-01R-0233-01	C3orf58	4.70780797482439
TCGA-06-0178-01A-01R-0233-01	C3orf60	8.49533660376857
TCGA-06-0178-01A-01R-0233-01	C3orf63	7.13867350059848
TCGA-06-0178-01A-01R-0233-01	C3orf64	4.54251508262019
TCGA-06-0178-01A-01R-0233-01	C4BPA	4.59088853009816
TCGA-06-0178-01A-01R-0233-01	C4BPB	4.39827124780572
TCGA-06-0178-01A-01R-0233-01	C4orf15	5.16262136017374
TCGA-06-0178-01A-01R-0233-01	C4orf16	5.65315264086993
TCGA-06-0178-01A-01R-0233-01	C4orf18	3.82706004724332
TCGA-06-0178-01A-01R-0233-01	C4orf19	5.34456153897538
TCGA-06-0178-01A-01R-0233-01	C4orf20	7.1482719073967
TCGA-06-0178-01A-01R-0233-01	C4orf27	9.48125474182202
TCGA-06-0178-01A-01R-0233-01	C4orf29	4.35835018596868
TCGA-06-0178-01A-01R-0233-01	C4orf30	6.5708763389279
TCGA-06-0178-01A-01R-0233-01	C4orf31	5.60944603563581
TCGA-06-0178-01A-01R-0233-01	C4orf6	4.11468201511663
TCGA-06-0178-01A-01R-0233-01	C4orf8	6.70396449278513
TCGA-06-0178-01A-01R-0233-01	C5	5.27751713402952
TCGA-06-0178-01A-01R-0233-01	C5AR1	5.55173184447733
TCGA-06-0178-01A-01R-0233-01	C5orf13	9.5377525579912
TCGA-06-0178-01A-01R-0233-01	C5orf15	9.96061120492647
TCGA-06-0178-01A-01R-0233-01	C5orf21	7.78110783389031
TCGA-06-0178-01A-01R-0233-01	C5orf22	6.26375832846436
TCGA-06-0178-01A-01R-0233-01	C5orf23	4.70227986972584
TCGA-06-0178-01A-01R-0233-01	C5orf28	7.28863095981159
TCGA-06-0178-01A-01R-0233-01	C5orf3	6.7571538537863
TCGA-06-0178-01A-01R-0233-01	C5orf30	6.86376120669018
TCGA-06-0178-01A-01R-0233-01	C5orf4	5.55590685141498
TCGA-06-0178-01A-01R-0233-01	C5orf5	7.33056789699778
TCGA-06-0178-01A-01R-0233-01	C6	4.71817946263532
TCGA-06-0178-01A-01R-0233-01	C6orf10	4.03092269232631
TCGA-06-0178-01A-01R-0233-01	C6orf105	4.74526152902654
TCGA-06-0178-01A-01R-0233-01	C6orf106	5.10970856726737
TCGA-06-0178-01A-01R-0233-01	C6orf108	6.08183772805442
TCGA-06-0178-01A-01R-0233-01	C6orf120	6.79605525858575
TCGA-06-0178-01A-01R-0233-01	C6orf123	4.20737707357059
TCGA-06-0178-01A-01R-0233-01	C6orf124	4.93287740153605
TCGA-06-0178-01A-01R-0233-01	C6orf130	6.82149276197934
TCGA-06-0178-01A-01R-0233-01	C6orf134	7.76716021966098
TCGA-06-0178-01A-01R-0233-01	C6orf145	5.45643526060193
TCGA-06-0178-01A-01R-0233-01	C6orf15	4.51925807013332
TCGA-06-0178-01A-01R-0233-01	C6orf162	5.29821768745729
TCGA-06-0178-01A-01R-0233-01	C6orf166	4.79717189589994
TCGA-06-0178-01A-01R-0233-01	C6orf211	5.71312552512326
TCGA-06-0178-01A-01R-0233-01	C6orf25	4.06571934441935
TCGA-06-0178-01A-01R-0233-01	C6orf26	5.34717027744539
TCGA-06-0178-01A-01R-0233-01	C6orf27	4.32483991638122
TCGA-06-0178-01A-01R-0233-01	C6orf32	4.57348666864530
TCGA-06-0178-01A-01R-0233-01	C6orf47	5.29099710855981
TCGA-06-0178-01A-01R-0233-01	C6orf48	10.6212001824325
TCGA-06-0178-01A-01R-0233-01	C6orf49	11.0487838527521
TCGA-06-0178-01A-01R-0233-01	C6orf54	4.43212552183058
TCGA-06-0178-01A-01R-0233-01	C6orf60	5.20271482319314
TCGA-06-0178-01A-01R-0233-01	C6orf62	8.12424613008142
TCGA-06-0178-01A-01R-0233-01	C6orf64	5.46661483867001
TCGA-06-0178-01A-01R-0233-01	C6orf66	6.78598838230842
TCGA-06-0178-01A-01R-0233-01	C6orf97	4.44684250532044
TCGA-06-0178-01A-01R-0233-01	C7	5.38725336927151
TCGA-06-0178-01A-01R-0233-01	C7orf10	4.63632823374529
TCGA-06-0178-01A-01R-0233-01	C7orf16	4.65926939087583
TCGA-06-0178-01A-01R-0233-01	C7orf23	5.94451726336166
TCGA-06-0178-01A-01R-0233-01	C7orf24	7.865124684478
TCGA-06-0178-01A-01R-0233-01	C7orf25	5.63598209549375
TCGA-06-0178-01A-01R-0233-01	C7orf26	5.95300494416332
TCGA-06-0178-01A-01R-0233-01	C7orf28A	4.78180322299953
TCGA-06-0178-01A-01R-0233-01	C7orf42	7.63633343403846
TCGA-06-0178-01A-01R-0233-01	C7orf43	5.06531866673737
TCGA-06-0178-01A-01R-0233-01	C7orf44	9.30282394619122
TCGA-06-0178-01A-01R-0233-01	C7orf49	6.45510668935317
TCGA-06-0178-01A-01R-0233-01	C7orf54	4.44238849004906
TCGA-06-0178-01A-01R-0233-01	C8A	4.42189698959791
TCGA-06-0178-01A-01R-0233-01	C8B	4.20051835433188
TCGA-06-0178-01A-01R-0233-01	C8G	3.95175711113578
TCGA-06-0178-01A-01R-0233-01	C8orf17	3.97073390381764
TCGA-06-0178-01A-01R-0233-01	C8orf30A	5.34383279914694
TCGA-06-0178-01A-01R-0233-01	C8orf32	8.68416528446861
TCGA-06-0178-01A-01R-0233-01	C8orf33	8.0889905329846
TCGA-06-0178-01A-01R-0233-01	C8orf4	6.35766663279297
TCGA-06-0178-01A-01R-0233-01	C8orf44	4.3633908719197
TCGA-06-0178-01A-01R-0233-01	C8orf51	4.99293323777416
TCGA-06-0178-01A-01R-0233-01	C8orf55	4.41178663496652
TCGA-06-0178-01A-01R-0233-01	C8orf70	7.93394750453007
TCGA-06-0178-01A-01R-0233-01	C8orf79	4.60446715079604
TCGA-06-0178-01A-01R-0233-01	C9	4.20866467005748
TCGA-06-0178-01A-01R-0233-01	C9orf116	5.68948745991732
TCGA-06-0178-01A-01R-0233-01	C9orf127	5.30773682413492
TCGA-06-0178-01A-01R-0233-01	C9orf156	5.95304874091407
TCGA-06-0178-01A-01R-0233-01	C9orf16	8.94881866623535
TCGA-06-0178-01A-01R-0233-01	C9orf167	4.59553943518225
TCGA-06-0178-01A-01R-0233-01	C9orf27	4.10900788131925
TCGA-06-0178-01A-01R-0233-01	C9orf3	7.64560027748253
TCGA-06-0178-01A-01R-0233-01	C9orf31	4.61654031867239
TCGA-06-0178-01A-01R-0233-01	C9orf38	4.05473016463738
TCGA-06-0178-01A-01R-0233-01	C9orf39	4.37143634594246
TCGA-06-0178-01A-01R-0233-01	C9orf40	5.8921555259632
TCGA-06-0178-01A-01R-0233-01	C9orf45	3.99783595391338
TCGA-06-0178-01A-01R-0233-01	C9orf46	7.22319732125771
TCGA-06-0178-01A-01R-0233-01	C9orf53	4.03149693910498
TCGA-06-0178-01A-01R-0233-01	C9orf6	7.1027816428552
TCGA-06-0178-01A-01R-0233-01	C9orf61	5.3186138312676
TCGA-06-0178-01A-01R-0233-01	C9orf7	5.68138276775618
TCGA-06-0178-01A-01R-0233-01	C9orf78	6.65075617247358
TCGA-06-0178-01A-01R-0233-01	C9orf82	6.06279980465642
TCGA-06-0178-01A-01R-0233-01	C9orf9	6.36196986886073
TCGA-06-0178-01A-01R-0233-01	C9orf91	5.14459118870201
TCGA-06-0178-01A-01R-0233-01	C9orf95	4.76464870298144
TCGA-06-0178-01A-01R-0233-01	CA1	4.19143579120203
TCGA-06-0178-01A-01R-0233-01	CA10	6.22543722999203
TCGA-06-0178-01A-01R-0233-01	CA11	6.30745723732324
TCGA-06-0178-01A-01R-0233-01	CA12	4.94764549822137
TCGA-06-0178-01A-01R-0233-01	CA14	7.59452166078043
TCGA-06-0178-01A-01R-0233-01	CA2	9.62385883433646
TCGA-06-0178-01A-01R-0233-01	CA3	4.08143093727156
TCGA-06-0178-01A-01R-0233-01	CA4	4.75625364584663
TCGA-06-0178-01A-01R-0233-01	CA5A	5.08614967220425
TCGA-06-0178-01A-01R-0233-01	CA5B	4.45586498380272
TCGA-06-0178-01A-01R-0233-01	CA6	4.6270565712776
TCGA-06-0178-01A-01R-0233-01	CA7	4.46040764954797
TCGA-06-0178-01A-01R-0233-01	CA8	5.06088818903899
TCGA-06-0178-01A-01R-0233-01	CA9	4.67702782919119
TCGA-06-0178-01A-01R-0233-01	CAB39	7.78148958897654
TCGA-06-0178-01A-01R-0233-01	CAB39L	4.58300630562267
TCGA-06-0178-01A-01R-0233-01	CABC1	6.09736476652203
TCGA-06-0178-01A-01R-0233-01	CABIN1	5.7016687910284
TCGA-06-0178-01A-01R-0233-01	CABP1	4.2532964042415
TCGA-06-0178-01A-01R-0233-01	CABP2	4.3486209174802
TCGA-06-0178-01A-01R-0233-01	CABP5	4.29198482128631
TCGA-06-0178-01A-01R-0233-01	CABYR	4.28117531392919
TCGA-06-0178-01A-01R-0233-01	CACNA1A	4.89681565593248
TCGA-06-0178-01A-01R-0233-01	CACNA1B	3.88623158586766
TCGA-06-0178-01A-01R-0233-01	CACNA1C	4.00401038769619
TCGA-06-0178-01A-01R-0233-01	CACNA1D	4.67246516046398
TCGA-06-0178-01A-01R-0233-01	CACNA1E	3.75689638896935
TCGA-06-0178-01A-01R-0233-01	CACNA1F	4.58051310542878
TCGA-06-0178-01A-01R-0233-01	CACNA1G	4.32830334988028
TCGA-06-0178-01A-01R-0233-01	CACNA1H	4.30190682783759
TCGA-06-0178-01A-01R-0233-01	CACNA1I	4.47219464606378
TCGA-06-0178-01A-01R-0233-01	CACNA1S	4.12077686700476
TCGA-06-0178-01A-01R-0233-01	CACNA2D1	4.84757086173611
TCGA-06-0178-01A-01R-0233-01	CACNA2D2	5.11413295703944
TCGA-06-0178-01A-01R-0233-01	CACNA2D3	4.26020400710278
TCGA-06-0178-01A-01R-0233-01	CACNB1	4.82374837310809
TCGA-06-0178-01A-01R-0233-01	CACNB2	4.7143835689054
TCGA-06-0178-01A-01R-0233-01	CACNB3	5.34176556006889
TCGA-06-0178-01A-01R-0233-01	CACNB4	5.34873706775835
TCGA-06-0178-01A-01R-0233-01	CACNG1	5.4208985273188
TCGA-06-0178-01A-01R-0233-01	CACNG2	3.95617698915072
TCGA-06-0178-01A-01R-0233-01	CACNG3	3.94257043357251
TCGA-06-0178-01A-01R-0233-01	CACNG4	6.79942550688384
TCGA-06-0178-01A-01R-0233-01	CACNG5	4.17085539504227
TCGA-06-0178-01A-01R-0233-01	CACYBP	8.3480411067264
TCGA-06-0178-01A-01R-0233-01	CAD	5.82619952183874
TCGA-06-0178-01A-01R-0233-01	CADM1	8.85574619493515
TCGA-06-0178-01A-01R-0233-01	CADM3	4.74927951138012
TCGA-06-0178-01A-01R-0233-01	CADM4	4.47081573891942
TCGA-06-0178-01A-01R-0233-01	CADPS2	4.61150834379355
TCGA-06-0178-01A-01R-0233-01	CALB1	4.19801526847277
TCGA-06-0178-01A-01R-0233-01	CALB2	4.93309593525779
TCGA-06-0178-01A-01R-0233-01	CALCA	3.93246744892414
TCGA-06-0178-01A-01R-0233-01	CALCB	4.03333040625763
TCGA-06-0178-01A-01R-0233-01	CALCOCO1	6.37710102009409
TCGA-06-0178-01A-01R-0233-01	CALCOCO2	7.64041596046051
TCGA-06-0178-01A-01R-0233-01	CALCR	4.24310641484528
TCGA-06-0178-01A-01R-0233-01	CALCRL	6.91153499031287
TCGA-06-0178-01A-01R-0233-01	CALD1	6.01558859986016
TCGA-06-0178-01A-01R-0233-01	CALM1	8.39388112578602
TCGA-06-0178-01A-01R-0233-01	CALM2	12.2162282380462
TCGA-06-0178-01A-01R-0233-01	CALM3	8.33194036082233
TCGA-06-0178-01A-01R-0233-01	CALML3	3.93653307772053
TCGA-06-0178-01A-01R-0233-01	CALML4	5.22544252568714
TCGA-06-0178-01A-01R-0233-01	CALML5	4.09744321471384
TCGA-06-0178-01A-01R-0233-01	CALR	8.37032436654874
TCGA-06-0178-01A-01R-0233-01	CALU	6.44246569242183
TCGA-06-0178-01A-01R-0233-01	CAMK1	6.06821327000815
TCGA-06-0178-01A-01R-0233-01	CAMK1D	4.48468647304594
TCGA-06-0178-01A-01R-0233-01	CAMK1G	4.51297212378594
TCGA-06-0178-01A-01R-0233-01	CAMK2A	4.57271745581641
TCGA-06-0178-01A-01R-0233-01	CAMK2B	4.11662396520219
TCGA-06-0178-01A-01R-0233-01	CAMK2G	6.80855721846275
TCGA-06-0178-01A-01R-0233-01	CAMK2N1	10.0986199078504
TCGA-06-0178-01A-01R-0233-01	CAMK4	4.66425162941279
TCGA-06-0178-01A-01R-0233-01	CAMKK2	4.99998503743178
TCGA-06-0178-01A-01R-0233-01	CAMKV	4.96569358504033
TCGA-06-0178-01A-01R-0233-01	CAMLG	9.9090326880319
TCGA-06-0178-01A-01R-0233-01	CAMP	4.77390372507103
TCGA-06-0178-01A-01R-0233-01	CAMSAP1	5.15964471560165
TCGA-06-0178-01A-01R-0233-01	CAMSAP1L1	7.11100557208904
TCGA-06-0178-01A-01R-0233-01	CAMTA1	4.72958205686387
TCGA-06-0178-01A-01R-0233-01	CAMTA2	5.63515060390722
TCGA-06-0178-01A-01R-0233-01	CAND1	7.65199359529642
TCGA-06-0178-01A-01R-0233-01	CAND2	5.94482079675054
TCGA-06-0178-01A-01R-0233-01	CANT1	6.84163277477112
TCGA-06-0178-01A-01R-0233-01	CANX	8.56378186828984
TCGA-06-0178-01A-01R-0233-01	CAP1	10.8865431666026
TCGA-06-0178-01A-01R-0233-01	CAP2	6.33494210360083
TCGA-06-0178-01A-01R-0233-01	CAPG	7.57965016299379
TCGA-06-0178-01A-01R-0233-01	CAPN1	5.60789917311011
TCGA-06-0178-01A-01R-0233-01	CAPN10	4.29768148142764
TCGA-06-0178-01A-01R-0233-01	CAPN11	3.85577280423157
TCGA-06-0178-01A-01R-0233-01	CAPN2	10.0060433498051
TCGA-06-0178-01A-01R-0233-01	CAPN3	6.93633079162489
TCGA-06-0178-01A-01R-0233-01	CAPN5	5.06892896406871
TCGA-06-0178-01A-01R-0233-01	CAPN6	4.18619904206342
TCGA-06-0178-01A-01R-0233-01	CAPN7	5.61680681659806
TCGA-06-0178-01A-01R-0233-01	CAPN9	4.2253154236389
TCGA-06-0178-01A-01R-0233-01	CAPNS1	9.94450403761142
TCGA-06-0178-01A-01R-0233-01	CAPRIN1	7.59918779393166
TCGA-06-0178-01A-01R-0233-01	CAPRIN2	6.76613740954356
TCGA-06-0178-01A-01R-0233-01	CAPZA1	9.84681285530547
TCGA-06-0178-01A-01R-0233-01	CAPZA2	10.1719355675154
TCGA-06-0178-01A-01R-0233-01	CAPZB	9.02558872555934
TCGA-06-0178-01A-01R-0233-01	CARD10	4.56425184897425
TCGA-06-0178-01A-01R-0233-01	CARD14	4.28117545545721
TCGA-06-0178-01A-01R-0233-01	CARD8	5.61170014132194
TCGA-06-0178-01A-01R-0233-01	CARD9	5.04253442461966
TCGA-06-0178-01A-01R-0233-01	CARHSP1	6.87897449394761
TCGA-06-0178-01A-01R-0233-01	CARKL	5.37422177235999
TCGA-06-0178-01A-01R-0233-01	CARM1	6.20103251442245
TCGA-06-0178-01A-01R-0233-01	CARS	8.2980959989012
TCGA-06-0178-01A-01R-0233-01	CARS2	7.53625029909635
TCGA-06-0178-01A-01R-0233-01	CARTPT	4.63582570849271
TCGA-06-0178-01A-01R-0233-01	CASC1	3.96689018518176
TCGA-06-0178-01A-01R-0233-01	CASC3	8.34878865709203
TCGA-06-0178-01A-01R-0233-01	CASC5	3.42117174444743
TCGA-06-0178-01A-01R-0233-01	CASD1	6.55563120218958
TCGA-06-0178-01A-01R-0233-01	CASK	5.67420401596539
TCGA-06-0178-01A-01R-0233-01	CASKIN2	4.87778251148662
TCGA-06-0178-01A-01R-0233-01	CASP1	6.45521934248101
TCGA-06-0178-01A-01R-0233-01	CASP10	4.68783900642804
TCGA-06-0178-01A-01R-0233-01	CASP2	4.27530028649231
TCGA-06-0178-01A-01R-0233-01	CASP3	6.72554183733255
TCGA-06-0178-01A-01R-0233-01	CASP4	6.40454469487684
TCGA-06-0178-01A-01R-0233-01	CASP5	4.75068552167221
TCGA-06-0178-01A-01R-0233-01	CASP6	6.44455251401407
TCGA-06-0178-01A-01R-0233-01	CASP7	5.14404219222211
TCGA-06-0178-01A-01R-0233-01	CASP8	5.14518756544051
TCGA-06-0178-01A-01R-0233-01	CASP8AP2	4.97743628274462
TCGA-06-0178-01A-01R-0233-01	CASP9	7.14853802549791
TCGA-06-0178-01A-01R-0233-01	CASQ1	5.12379272467412
TCGA-06-0178-01A-01R-0233-01	CASQ2	4.54971276524650
TCGA-06-0178-01A-01R-0233-01	CASR	4.06342783412855
TCGA-06-0178-01A-01R-0233-01	CAST	5.78813911341707
TCGA-06-0178-01A-01R-0233-01	CASZ1	4.93444351880659
TCGA-06-0178-01A-01R-0233-01	CAT	9.36951454680077
TCGA-06-0178-01A-01R-0233-01	CAV1	8.79593956523914
TCGA-06-0178-01A-01R-0233-01	CAV2	5.90589467876915
TCGA-06-0178-01A-01R-0233-01	CAV3	4.51094545712481
TCGA-06-0178-01A-01R-0233-01	CBARA1	7.8453807436037
TCGA-06-0178-01A-01R-0233-01	CBFA2T2	4.97921522594956
TCGA-06-0178-01A-01R-0233-01	CBFA2T3	4.29013812433309
TCGA-06-0178-01A-01R-0233-01	CBFB	6.65328671234646
TCGA-06-0178-01A-01R-0233-01	CBL	4.54328345180807
TCGA-06-0178-01A-01R-0233-01	CBLB	5.5021361769504
TCGA-06-0178-01A-01R-0233-01	CBLC	4.31270738817336
TCGA-06-0178-01A-01R-0233-01	CBLL1	4.81515282905284
TCGA-06-0178-01A-01R-0233-01	CBLN1	4.25687553570078
TCGA-06-0178-01A-01R-0233-01	CBR1	6.27499955983908
TCGA-06-0178-01A-01R-0233-01	CBR3	7.98222480186747
TCGA-06-0178-01A-01R-0233-01	CBR4	8.28451306802454
TCGA-06-0178-01A-01R-0233-01	CBS	6.59299245445151
TCGA-06-0178-01A-01R-0233-01	CBX1	7.91851488629216
TCGA-06-0178-01A-01R-0233-01	CBX2	3.65184298449745
TCGA-06-0178-01A-01R-0233-01	CBX3	9.8732478996048
TCGA-06-0178-01A-01R-0233-01	CBX4	4.45335152688609
TCGA-06-0178-01A-01R-0233-01	CBX5	7.27357551576204
TCGA-06-0178-01A-01R-0233-01	CBX6	6.17846639044886
TCGA-06-0178-01A-01R-0233-01	CBX7	5.21840359743534
TCGA-06-0178-01A-01R-0233-01	CBX8	4.72845782297115
TCGA-06-0178-01A-01R-0233-01	CBY1	8.27188600091534
TCGA-06-0178-01A-01R-0233-01	CC2D1A	4.73655521959779
TCGA-06-0178-01A-01R-0233-01	CCBL1	6.63751418965305
TCGA-06-0178-01A-01R-0233-01	CCBL2	7.60231964021963
TCGA-06-0178-01A-01R-0233-01	CCBP2	4.78663606191939
TCGA-06-0178-01A-01R-0233-01	CCDC101	6.67017235102382
TCGA-06-0178-01A-01R-0233-01	CCDC102B	4.80739757312455
TCGA-06-0178-01A-01R-0233-01	CCDC103	4.57944484911625
TCGA-06-0178-01A-01R-0233-01	CCDC106	5.79032990114147
TCGA-06-0178-01A-01R-0233-01	CCDC109B	7.26320786857238
TCGA-06-0178-01A-01R-0233-01	CCDC121	4.87303710528695
TCGA-06-0178-01A-01R-0233-01	CCDC130	6.90651080793048
TCGA-06-0178-01A-01R-0233-01	CCDC131	6.44429380129552
TCGA-06-0178-01A-01R-0233-01	CCDC134	4.07233741082161
TCGA-06-0178-01A-01R-0233-01	CCDC144A	3.89287637774514
TCGA-06-0178-01A-01R-0233-01	CCDC15	5.85347880169047
TCGA-06-0178-01A-01R-0233-01	CCDC19	5.19245672314683
TCGA-06-0178-01A-01R-0233-01	CCDC21	5.42596152142287
TCGA-06-0178-01A-01R-0233-01	CCDC22	4.79106757518375
TCGA-06-0178-01A-01R-0233-01	CCDC25	6.04497153195835
TCGA-06-0178-01A-01R-0233-01	CCDC28A	6.36218423248793
TCGA-06-0178-01A-01R-0233-01	CCDC28B	5.49436817842026
