barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	EIF2B4	7.41941284683447
TCGA-06-1801-01A-02R-0596-01	EIF2B5	6.94620960546393
TCGA-06-1801-01A-02R-0596-01	EIF2C1	7.35451950894714
TCGA-06-1801-01A-02R-0596-01	EIF2C3	6.80558477385471
TCGA-06-1801-01A-02R-0596-01	EIF2C4	4.34737049441974
TCGA-06-1801-01A-02R-0596-01	EIF2S1	8.4847610761562
TCGA-06-1801-01A-02R-0596-01	EIF2S2	7.8068506790912
TCGA-06-1801-01A-02R-0596-01	EIF2S3	5.70843540445682
TCGA-06-1801-01A-02R-0596-01	EIF3A	8.07200843006551
TCGA-06-1801-01A-02R-0596-01	EIF3B	8.50240633377285
TCGA-06-1801-01A-02R-0596-01	EIF3D	9.58615785807156
TCGA-06-1801-01A-02R-0596-01	EIF3E	10.6678729691314
TCGA-06-1801-01A-02R-0596-01	EIF3EIP	11.0751046830274
TCGA-06-1801-01A-02R-0596-01	EIF3F	10.7277319752262
TCGA-06-1801-01A-02R-0596-01	EIF3G	9.40419007631766
TCGA-06-1801-01A-02R-0596-01	EIF3H	10.9653525738914
TCGA-06-1801-01A-02R-0596-01	EIF3I	9.5712010654232
TCGA-06-1801-01A-02R-0596-01	EIF3J	7.09775776840653
TCGA-06-1801-01A-02R-0596-01	EIF3K	10.0099225625430
TCGA-06-1801-01A-02R-0596-01	EIF3M	9.00991265588583
TCGA-06-1801-01A-02R-0596-01	EIF4A1	11.1154245633091
TCGA-06-1801-01A-02R-0596-01	EIF4A2	10.8590837296056
TCGA-06-1801-01A-02R-0596-01	EIF4A3	9.58050885008016
TCGA-06-1801-01A-02R-0596-01	EIF4B	8.26473408332963
TCGA-06-1801-01A-02R-0596-01	EIF4E	7.34486815267249
TCGA-06-1801-01A-02R-0596-01	EIF4E2	7.21650697966488
TCGA-06-1801-01A-02R-0596-01	EIF4EBP1	7.77950596348124
TCGA-06-1801-01A-02R-0596-01	EIF4EBP2	6.90949559105468
TCGA-06-1801-01A-02R-0596-01	EIF4ENIF1	6.54971617248153
TCGA-06-1801-01A-02R-0596-01	EIF4G1	7.58671657423989
TCGA-06-1801-01A-02R-0596-01	EIF4G2	10.2706925536545
TCGA-06-1801-01A-02R-0596-01	EIF4G3	7.86857343617148
TCGA-06-1801-01A-02R-0596-01	EIF4H	9.8247531992246
TCGA-06-1801-01A-02R-0596-01	EIF5	8.48034203015282
TCGA-06-1801-01A-02R-0596-01	EIF5A	7.08490341284922
TCGA-06-1801-01A-02R-0596-01	EIF5A2	4.17524145807487
TCGA-06-1801-01A-02R-0596-01	EIF5B	6.92069558446716
TCGA-06-1801-01A-02R-0596-01	EIF6	8.1137157810616
TCGA-06-1801-01A-02R-0596-01	ELA2	3.79183159465951
TCGA-06-1801-01A-02R-0596-01	ELA2A	4.3513390824382
TCGA-06-1801-01A-02R-0596-01	ELA2B	4.46462912920325
TCGA-06-1801-01A-02R-0596-01	ELA3A	3.87776716206798
TCGA-06-1801-01A-02R-0596-01	ELA3B	4.47453590392451
TCGA-06-1801-01A-02R-0596-01	ELAC1	4.30165275992826
TCGA-06-1801-01A-02R-0596-01	ELAC2	5.63602237927895
TCGA-06-1801-01A-02R-0596-01	ELAVL1	8.31678574046394
TCGA-06-1801-01A-02R-0596-01	ELAVL2	3.94366341758421
TCGA-06-1801-01A-02R-0596-01	ELAVL3	5.15952692627077
TCGA-06-1801-01A-02R-0596-01	ELAVL4	7.40593205415916
TCGA-06-1801-01A-02R-0596-01	ELF1	6.45633598922232
TCGA-06-1801-01A-02R-0596-01	ELF2	5.93230830186432
TCGA-06-1801-01A-02R-0596-01	ELF3	4.13061030881397
TCGA-06-1801-01A-02R-0596-01	ELF4	4.93392220872227
TCGA-06-1801-01A-02R-0596-01	ELF5	4.06139822289649
TCGA-06-1801-01A-02R-0596-01	ELK1	5.06829971662508
TCGA-06-1801-01A-02R-0596-01	ELK3	3.94152023171765
TCGA-06-1801-01A-02R-0596-01	ELK4	3.88955112342038
TCGA-06-1801-01A-02R-0596-01	ELL	4.07751106482097
TCGA-06-1801-01A-02R-0596-01	ELL2	4.31608316964202
TCGA-06-1801-01A-02R-0596-01	ELL3	4.40338422629032
TCGA-06-1801-01A-02R-0596-01	ELMO1	8.50882009359616
TCGA-06-1801-01A-02R-0596-01	ELMO2	6.90677602768308
TCGA-06-1801-01A-02R-0596-01	ELMO3	3.84038013234069
TCGA-06-1801-01A-02R-0596-01	ELN	5.25248729028072
TCGA-06-1801-01A-02R-0596-01	ELOVL1	6.95175888944356
TCGA-06-1801-01A-02R-0596-01	ELOVL2	4.65341585098475
TCGA-06-1801-01A-02R-0596-01	ELOVL4	5.81103487932325
TCGA-06-1801-01A-02R-0596-01	ELOVL5	10.5818192491196
TCGA-06-1801-01A-02R-0596-01	ELOVL6	5.34199325881423
TCGA-06-1801-01A-02R-0596-01	ELP3	6.35281610966256
TCGA-06-1801-01A-02R-0596-01	ELP4	7.30908189070962
TCGA-06-1801-01A-02R-0596-01	ELSPBP1	4.77923782667701
TCGA-06-1801-01A-02R-0596-01	ELTD1	8.05649235483639
TCGA-06-1801-01A-02R-0596-01	EMCN	5.9298249207848
TCGA-06-1801-01A-02R-0596-01	EMD	5.99846045006127
TCGA-06-1801-01A-02R-0596-01	EMG1	7.51959030509532
TCGA-06-1801-01A-02R-0596-01	EMID1	5.49350526247026
TCGA-06-1801-01A-02R-0596-01	EMILIN1	4.31121919448181
TCGA-06-1801-01A-02R-0596-01	EML1	5.59817554483946
TCGA-06-1801-01A-02R-0596-01	EML2	4.67009258627052
TCGA-06-1801-01A-02R-0596-01	EML3	5.77271114503393
TCGA-06-1801-01A-02R-0596-01	EML4	4.90362703327123
TCGA-06-1801-01A-02R-0596-01	EMP1	7.72310490797998
TCGA-06-1801-01A-02R-0596-01	EMP2	6.69845605653614
TCGA-06-1801-01A-02R-0596-01	EMP3	8.22527599619104
TCGA-06-1801-01A-02R-0596-01	EMR1	4.06406759977559
TCGA-06-1801-01A-02R-0596-01	EMR2	4.65245901025595
TCGA-06-1801-01A-02R-0596-01	EMR3	3.75779111053901
TCGA-06-1801-01A-02R-0596-01	EMX1	4.03277622281778
TCGA-06-1801-01A-02R-0596-01	EMX2	4.15067543020012
TCGA-06-1801-01A-02R-0596-01	EN1	4.09911790160567
TCGA-06-1801-01A-02R-0596-01	EN2	4.44553524996498
TCGA-06-1801-01A-02R-0596-01	ENAH	9.31097050455435
TCGA-06-1801-01A-02R-0596-01	ENC1	8.74924666866854
TCGA-06-1801-01A-02R-0596-01	ENDOD1	6.68005685260663
TCGA-06-1801-01A-02R-0596-01	ENDOGL1	4.17801815815973
TCGA-06-1801-01A-02R-0596-01	ENG	6.0413458285367
TCGA-06-1801-01A-02R-0596-01	ENO1	8.77524706419258
TCGA-06-1801-01A-02R-0596-01	ENO2	8.8527803660994
TCGA-06-1801-01A-02R-0596-01	ENO3	4.40518276273294
TCGA-06-1801-01A-02R-0596-01	ENOPH1	10.4568813960998
TCGA-06-1801-01A-02R-0596-01	ENOSF1	5.12036508882988
TCGA-06-1801-01A-02R-0596-01	ENOX1	5.02421206578952
TCGA-06-1801-01A-02R-0596-01	ENOX2	4.81544437603914
TCGA-06-1801-01A-02R-0596-01	ENPEP	6.48223126814283
TCGA-06-1801-01A-02R-0596-01	ENPP1	5.3208751769335
TCGA-06-1801-01A-02R-0596-01	ENPP2	8.11528945306485
TCGA-06-1801-01A-02R-0596-01	ENPP4	6.14878330722096
TCGA-06-1801-01A-02R-0596-01	ENSA	7.69763001538254
TCGA-06-1801-01A-02R-0596-01	ENTPD1	6.34457237449234
TCGA-06-1801-01A-02R-0596-01	ENTPD2	4.23814054978534
TCGA-06-1801-01A-02R-0596-01	ENTPD3	4.23768451947545
TCGA-06-1801-01A-02R-0596-01	ENTPD4	6.05331027558851
TCGA-06-1801-01A-02R-0596-01	ENTPD5	4.61437802685698
TCGA-06-1801-01A-02R-0596-01	ENTPD6	6.58090603853026
TCGA-06-1801-01A-02R-0596-01	ENTPD7	4.37181385960559
TCGA-06-1801-01A-02R-0596-01	ENY2	8.41604651252523
TCGA-06-1801-01A-02R-0596-01	EP300	7.15213425865012
TCGA-06-1801-01A-02R-0596-01	EP400	6.41534179048695
TCGA-06-1801-01A-02R-0596-01	EPAS1	8.08310352245165
TCGA-06-1801-01A-02R-0596-01	EPB41	3.82367112454226
TCGA-06-1801-01A-02R-0596-01	EPB41L1	6.7680772813285
TCGA-06-1801-01A-02R-0596-01	EPB41L2	9.14436106509939
TCGA-06-1801-01A-02R-0596-01	EPB41L3	7.92967107975002
TCGA-06-1801-01A-02R-0596-01	EPB41L4A	4.17190549306996
TCGA-06-1801-01A-02R-0596-01	EPB41L4B	4.37994188907932
TCGA-06-1801-01A-02R-0596-01	EPB41L5	5.0897116728347
TCGA-06-1801-01A-02R-0596-01	EPB42	4.13239821753012
TCGA-06-1801-01A-02R-0596-01	EPB49	4.74604249818518
TCGA-06-1801-01A-02R-0596-01	EPHA1	4.06235763304574
TCGA-06-1801-01A-02R-0596-01	EPHA2	5.00237072372563
TCGA-06-1801-01A-02R-0596-01	EPHA3	3.94165956261318
TCGA-06-1801-01A-02R-0596-01	EPHA4	7.01714550957009
TCGA-06-1801-01A-02R-0596-01	EPHA5	4.58147575666034
TCGA-06-1801-01A-02R-0596-01	EPHA7	4.11436096225293
TCGA-06-1801-01A-02R-0596-01	EPHB1	8.2099716375322
TCGA-06-1801-01A-02R-0596-01	EPHB2	5.81665870038243
TCGA-06-1801-01A-02R-0596-01	EPHB3	5.21467589262117
TCGA-06-1801-01A-02R-0596-01	EPHB4	5.21551137460946
TCGA-06-1801-01A-02R-0596-01	EPHB6	4.21002427224011
TCGA-06-1801-01A-02R-0596-01	EPHX1	8.02228788386178
TCGA-06-1801-01A-02R-0596-01	EPHX2	4.5072354786218
TCGA-06-1801-01A-02R-0596-01	EPM2A	4.71145136156115
TCGA-06-1801-01A-02R-0596-01	EPM2AIP1	8.34160405943806
TCGA-06-1801-01A-02R-0596-01	EPN1	4.0961012918038
TCGA-06-1801-01A-02R-0596-01	EPN2	7.12299572413245
TCGA-06-1801-01A-02R-0596-01	EPN3	3.9802741823507
TCGA-06-1801-01A-02R-0596-01	EPO	4.01528300620679
TCGA-06-1801-01A-02R-0596-01	EPOR	4.7926679848275
TCGA-06-1801-01A-02R-0596-01	EPRS	7.9876251229866
TCGA-06-1801-01A-02R-0596-01	EPS15	8.11101576379937
TCGA-06-1801-01A-02R-0596-01	EPS15L1	5.7376038525604
TCGA-06-1801-01A-02R-0596-01	EPS8	8.91106661355673
TCGA-06-1801-01A-02R-0596-01	EPS8L1	4.41769570646259
TCGA-06-1801-01A-02R-0596-01	EPS8L2	5.14264245773633
TCGA-06-1801-01A-02R-0596-01	EPS8L3	4.41444046697509
TCGA-06-1801-01A-02R-0596-01	EPYC	3.9333448756344
TCGA-06-1801-01A-02R-0596-01	ERAF	4.48217783430916
TCGA-06-1801-01A-02R-0596-01	ERAL1	6.6240304729183
TCGA-06-1801-01A-02R-0596-01	ERBB2	4.71861366503044
TCGA-06-1801-01A-02R-0596-01	ERBB2IP	9.25492206387168
TCGA-06-1801-01A-02R-0596-01	ERBB3	9.63442964910881
TCGA-06-1801-01A-02R-0596-01	ERBB4	6.06977048350234
TCGA-06-1801-01A-02R-0596-01	ERC1	7.31581583494427
TCGA-06-1801-01A-02R-0596-01	ERC2	5.8750172631917
TCGA-06-1801-01A-02R-0596-01	ERCC1	7.14187981044862
TCGA-06-1801-01A-02R-0596-01	ERCC2	5.0930580451582
TCGA-06-1801-01A-02R-0596-01	ERCC3	6.39420858153725
TCGA-06-1801-01A-02R-0596-01	ERCC4	5.00020567658868
TCGA-06-1801-01A-02R-0596-01	ERCC5	6.70588334898029
TCGA-06-1801-01A-02R-0596-01	ERCC6	3.94855883677759
TCGA-06-1801-01A-02R-0596-01	ERCC6L	4.37148114762399
TCGA-06-1801-01A-02R-0596-01	ERCC8	6.87281979997402
TCGA-06-1801-01A-02R-0596-01	EREG	3.78808592949189
TCGA-06-1801-01A-02R-0596-01	ERF	5.39293223619916
TCGA-06-1801-01A-02R-0596-01	ERG	5.18362993007131
TCGA-06-1801-01A-02R-0596-01	ERGIC2	8.58777797405454
TCGA-06-1801-01A-02R-0596-01	ERGIC3	9.41536796908585
TCGA-06-1801-01A-02R-0596-01	ERH	10.4899951605108
TCGA-06-1801-01A-02R-0596-01	ERLIN1	5.3126536614757
TCGA-06-1801-01A-02R-0596-01	ERLIN2	6.88754443970754
TCGA-06-1801-01A-02R-0596-01	ERMAP	5.21770778008419
TCGA-06-1801-01A-02R-0596-01	ERMP1	6.30113848777927
TCGA-06-1801-01A-02R-0596-01	ERN1	4.22888223553935
TCGA-06-1801-01A-02R-0596-01	ERN2	6.58150563881054
TCGA-06-1801-01A-02R-0596-01	ERO1L	5.75928548409453
TCGA-06-1801-01A-02R-0596-01	ERO1LB	4.17118626755524
TCGA-06-1801-01A-02R-0596-01	ERP29	8.17073576732722
TCGA-06-1801-01A-02R-0596-01	ESD	8.76701489906849
TCGA-06-1801-01A-02R-0596-01	ESF1	8.05795488121721
TCGA-06-1801-01A-02R-0596-01	ESPL1	5.62943388859938
TCGA-06-1801-01A-02R-0596-01	ESR1	4.16003820081188
TCGA-06-1801-01A-02R-0596-01	ESR2	3.93651276951331
TCGA-06-1801-01A-02R-0596-01	ESRRA	5.36366036216574
TCGA-06-1801-01A-02R-0596-01	ESRRG	4.64075132977982
TCGA-06-1801-01A-02R-0596-01	ETAA1	5.13733265668569
TCGA-06-1801-01A-02R-0596-01	ETF1	8.13101461901999
TCGA-06-1801-01A-02R-0596-01	ETFA	8.04021713435473
TCGA-06-1801-01A-02R-0596-01	ETFB	7.65102551535313
TCGA-06-1801-01A-02R-0596-01	ETFDH	5.30672049173481
TCGA-06-1801-01A-02R-0596-01	ETHE1	6.61320628350677
TCGA-06-1801-01A-02R-0596-01	ETNK1	5.31509094981026
TCGA-06-1801-01A-02R-0596-01	ETNK2	4.22861967220436
TCGA-06-1801-01A-02R-0596-01	ETS1	4.39528387248852
TCGA-06-1801-01A-02R-0596-01	ETS2	6.33499405223999
TCGA-06-1801-01A-02R-0596-01	ETV1	6.99544438975305
TCGA-06-1801-01A-02R-0596-01	ETV2	3.89577217959981
TCGA-06-1801-01A-02R-0596-01	ETV3	4.0170761679593
TCGA-06-1801-01A-02R-0596-01	ETV4	4.66840655147029
TCGA-06-1801-01A-02R-0596-01	ETV5	5.75766864561889
TCGA-06-1801-01A-02R-0596-01	ETV6	4.33512384748802
TCGA-06-1801-01A-02R-0596-01	ETV7	4.63999906715078
TCGA-06-1801-01A-02R-0596-01	EVC	4.37803457035137
TCGA-06-1801-01A-02R-0596-01	EVI1	6.616216663881
TCGA-06-1801-01A-02R-0596-01	EVI2A	8.06617231472221
TCGA-06-1801-01A-02R-0596-01	EVI2B	6.18151611145468
TCGA-06-1801-01A-02R-0596-01	EVI5	6.24006939068802
TCGA-06-1801-01A-02R-0596-01	EVL	8.24966396347823
TCGA-06-1801-01A-02R-0596-01	EVPL	3.92109654315496
TCGA-06-1801-01A-02R-0596-01	EVX1	4.68175152847908
TCGA-06-1801-01A-02R-0596-01	EWSR1	6.32586662009856
TCGA-06-1801-01A-02R-0596-01	EXDL2	7.65743032703929
TCGA-06-1801-01A-02R-0596-01	EXO1	5.39600930642398
TCGA-06-1801-01A-02R-0596-01	EXOC1	9.27186449197665
TCGA-06-1801-01A-02R-0596-01	EXOC2	5.87983608211959
TCGA-06-1801-01A-02R-0596-01	EXOC3	6.43384493527953
TCGA-06-1801-01A-02R-0596-01	EXOC5	5.58479509456203
TCGA-06-1801-01A-02R-0596-01	EXOC6B	3.88952680093113
TCGA-06-1801-01A-02R-0596-01	EXOC7	6.8067007483139
TCGA-06-1801-01A-02R-0596-01	EXOD1	6.18160573390958
TCGA-06-1801-01A-02R-0596-01	EXOSC10	7.59281856543987
TCGA-06-1801-01A-02R-0596-01	EXOSC2	6.19406832753401
TCGA-06-1801-01A-02R-0596-01	EXOSC4	6.66063466760628
TCGA-06-1801-01A-02R-0596-01	EXOSC5	5.84382753161552
TCGA-06-1801-01A-02R-0596-01	EXOSC7	6.424891695962
TCGA-06-1801-01A-02R-0596-01	EXOSC8	7.03319360308092
TCGA-06-1801-01A-02R-0596-01	EXOSC9	6.18195310099888
TCGA-06-1801-01A-02R-0596-01	EXPH5	5.20932782212793
TCGA-06-1801-01A-02R-0596-01	EXT1	6.5268579818214
TCGA-06-1801-01A-02R-0596-01	EXT2	7.48526918417376
TCGA-06-1801-01A-02R-0596-01	EXTL1	4.43686096126494
TCGA-06-1801-01A-02R-0596-01	EXTL2	8.74315591502159
TCGA-06-1801-01A-02R-0596-01	EXTL3	5.18573627107629
TCGA-06-1801-01A-02R-0596-01	EYA1	4.32192493040312
TCGA-06-1801-01A-02R-0596-01	EYA2	5.79064122172824
TCGA-06-1801-01A-02R-0596-01	EYA3	4.23661161634416
TCGA-06-1801-01A-02R-0596-01	EYA4	4.13936180286869
TCGA-06-1801-01A-02R-0596-01	EZH1	5.4856178135464
TCGA-06-1801-01A-02R-0596-01	EZH2	7.02930003492845
TCGA-06-1801-01A-02R-0596-01	F10	3.7261528702355
TCGA-06-1801-01A-02R-0596-01	F11	4.44362120922773
TCGA-06-1801-01A-02R-0596-01	F11R	5.72089906853098
TCGA-06-1801-01A-02R-0596-01	F12	5.1060117419116
TCGA-06-1801-01A-02R-0596-01	F13A1	4.87226239462087
TCGA-06-1801-01A-02R-0596-01	F13B	4.02964007839001
TCGA-06-1801-01A-02R-0596-01	F2	4.18794371850482
TCGA-06-1801-01A-02R-0596-01	F2R	7.52651547700579
TCGA-06-1801-01A-02R-0596-01	F2RL1	5.06090467646979
TCGA-06-1801-01A-02R-0596-01	F2RL2	4.53816820608577
TCGA-06-1801-01A-02R-0596-01	F2RL3	3.71775579598267
TCGA-06-1801-01A-02R-0596-01	F3	7.96725959800066
TCGA-06-1801-01A-02R-0596-01	F5	4.41398049374911
TCGA-06-1801-01A-02R-0596-01	F7	3.89716152839635
TCGA-06-1801-01A-02R-0596-01	F8	6.72887472697241
TCGA-06-1801-01A-02R-0596-01	F8A1	8.39177759109718
TCGA-06-1801-01A-02R-0596-01	F9	3.84488320443193
TCGA-06-1801-01A-02R-0596-01	FA2H	7.68072876042554
TCGA-06-1801-01A-02R-0596-01	FAAH	4.48026337633704
TCGA-06-1801-01A-02R-0596-01	FABP1	4.11402458234608
TCGA-06-1801-01A-02R-0596-01	FABP2	4.2487941904578
TCGA-06-1801-01A-02R-0596-01	FABP3	4.79144064291387
TCGA-06-1801-01A-02R-0596-01	FABP4	4.25668927565376
TCGA-06-1801-01A-02R-0596-01	FABP5	9.29613511877389
TCGA-06-1801-01A-02R-0596-01	FABP6	3.65020199388091
TCGA-06-1801-01A-02R-0596-01	FABP7	10.4816335336760
TCGA-06-1801-01A-02R-0596-01	FADD	6.6550718682927
TCGA-06-1801-01A-02R-0596-01	FADS1	8.43445363380541
TCGA-06-1801-01A-02R-0596-01	FADS2	7.76729501719319
TCGA-06-1801-01A-02R-0596-01	FADS3	6.21530280871263
TCGA-06-1801-01A-02R-0596-01	FAF1	8.16648262065876
TCGA-06-1801-01A-02R-0596-01	FAH	4.88448198628528
TCGA-06-1801-01A-02R-0596-01	FAHD2A	6.49006410180242
TCGA-06-1801-01A-02R-0596-01	FAIM	6.13897044639144
TCGA-06-1801-01A-02R-0596-01	FAIM2	6.4046183624769
TCGA-06-1801-01A-02R-0596-01	FAIM3	5.05597925985711
TCGA-06-1801-01A-02R-0596-01	FAM102A	7.21464136060987
TCGA-06-1801-01A-02R-0596-01	FAM105A	4.5277016603645
TCGA-06-1801-01A-02R-0596-01	FAM107A	10.2952194835600
TCGA-06-1801-01A-02R-0596-01	FAM108B1	5.11582251725692
TCGA-06-1801-01A-02R-0596-01	FAM110B	7.02520682738344
TCGA-06-1801-01A-02R-0596-01	FAM111A	7.48541746636988
TCGA-06-1801-01A-02R-0596-01	FAM115A	7.4982991070939
TCGA-06-1801-01A-02R-0596-01	FAM117A	6.10813262210834
TCGA-06-1801-01A-02R-0596-01	FAM118A	5.50209464723601
TCGA-06-1801-01A-02R-0596-01	FAM119B	5.15607088280286
TCGA-06-1801-01A-02R-0596-01	FAM120A	7.01258754330758
TCGA-06-1801-01A-02R-0596-01	FAM120C	4.10461570867351
TCGA-06-1801-01A-02R-0596-01	FAM124B	4.6537753225724
TCGA-06-1801-01A-02R-0596-01	FAM125B	6.76115645209761
TCGA-06-1801-01A-02R-0596-01	FAM127A	10.6262618123834
TCGA-06-1801-01A-02R-0596-01	FAM127B	6.75892484133866
TCGA-06-1801-01A-02R-0596-01	FAM128A	8.30994493357746
TCGA-06-1801-01A-02R-0596-01	FAM128B	8.64643115368465
TCGA-06-1801-01A-02R-0596-01	FAM129A	6.05139350458533
TCGA-06-1801-01A-02R-0596-01	FAM12A	3.87577709390446
TCGA-06-1801-01A-02R-0596-01	FAM12B	3.98438499225292
TCGA-06-1801-01A-02R-0596-01	FAM130A1	7.25427248123674
TCGA-06-1801-01A-02R-0596-01	FAM130A2	6.3359004662088
TCGA-06-1801-01A-02R-0596-01	FAM131A	6.97441520251496
TCGA-06-1801-01A-02R-0596-01	FAM131B	7.52830291274236
TCGA-06-1801-01A-02R-0596-01	FAM134A	8.53932544342689
TCGA-06-1801-01A-02R-0596-01	FAM134B	5.47991258728945
TCGA-06-1801-01A-02R-0596-01	FAM134C	7.8375271715022
TCGA-06-1801-01A-02R-0596-01	FAM136A	7.05492868201078
TCGA-06-1801-01A-02R-0596-01	FAM13A1	7.09530445731407
TCGA-06-1801-01A-02R-0596-01	FAM18B	6.15262263109106
TCGA-06-1801-01A-02R-0596-01	FAM20B	6.40223870022558
TCGA-06-1801-01A-02R-0596-01	FAM26B	5.14583919144011
TCGA-06-1801-01A-02R-0596-01	FAM29A	5.96007009360586
TCGA-06-1801-01A-02R-0596-01	FAM30A	4.42066072079281
TCGA-06-1801-01A-02R-0596-01	FAM32A	8.69246375160253
TCGA-06-1801-01A-02R-0596-01	FAM38A	6.170899546316
TCGA-06-1801-01A-02R-0596-01	FAM38B	5.7133150831093
TCGA-06-1801-01A-02R-0596-01	FAM3A	5.82483747761384
TCGA-06-1801-01A-02R-0596-01	FAM3C	10.0456098682699
TCGA-06-1801-01A-02R-0596-01	FAM46A	8.28266851072322
TCGA-06-1801-01A-02R-0596-01	FAM46C	4.50397600605158
TCGA-06-1801-01A-02R-0596-01	FAM48A	6.38996225464274
TCGA-06-1801-01A-02R-0596-01	FAM49A	6.0682091689963
TCGA-06-1801-01A-02R-0596-01	FAM49B	7.85746709061356
TCGA-06-1801-01A-02R-0596-01	FAM50A	7.87655263654872
TCGA-06-1801-01A-02R-0596-01	FAM50B	5.78631569878619
TCGA-06-1801-01A-02R-0596-01	FAM53B	5.49597527443199
TCGA-06-1801-01A-02R-0596-01	FAM53C	7.06991205442552
TCGA-06-1801-01A-02R-0596-01	FAM55D	3.95273875924965
TCGA-06-1801-01A-02R-0596-01	FAM57A	6.61450979687415
TCGA-06-1801-01A-02R-0596-01	FAM59A	6.29751091130475
TCGA-06-1801-01A-02R-0596-01	FAM5B	6.86296769194431
TCGA-06-1801-01A-02R-0596-01	FAM5C	8.04683874515015
TCGA-06-1801-01A-02R-0596-01	FAM60A	7.85164135094396
TCGA-06-1801-01A-02R-0596-01	FAM62A	7.26824700156105
TCGA-06-1801-01A-02R-0596-01	FAM63A	6.18199933954576
TCGA-06-1801-01A-02R-0596-01	FAM63B	5.01465732419509
TCGA-06-1801-01A-02R-0596-01	FAM64A	7.19081634575989
TCGA-06-1801-01A-02R-0596-01	FAM65A	7.61021484575988
TCGA-06-1801-01A-02R-0596-01	FAM70A	9.62789874942349
TCGA-06-1801-01A-02R-0596-01	FAM77C	5.67424658753811
TCGA-06-1801-01A-02R-0596-01	FAM82B	6.56603858778415
TCGA-06-1801-01A-02R-0596-01	FAM82C	7.44894556262901
TCGA-06-1801-01A-02R-0596-01	FAM83E	4.11654798083042
TCGA-06-1801-01A-02R-0596-01	FAM89B	7.4279883507214
TCGA-06-1801-01A-02R-0596-01	FAM8A1	8.74371711693784
TCGA-06-1801-01A-02R-0596-01	FAM90A1	4.01766631489203
TCGA-06-1801-01A-02R-0596-01	FAM96B	9.51888134863843
TCGA-06-1801-01A-02R-0596-01	FAM98A	9.14079155325401
TCGA-06-1801-01A-02R-0596-01	FANCA	4.22625827187742
TCGA-06-1801-01A-02R-0596-01	FANCC	4.64248297730388
TCGA-06-1801-01A-02R-0596-01	FANCE	4.99282919208343
TCGA-06-1801-01A-02R-0596-01	FANCF	6.47092456630398
TCGA-06-1801-01A-02R-0596-01	FANCG	6.4891161458353
TCGA-06-1801-01A-02R-0596-01	FANCI	6.64659024046333
TCGA-06-1801-01A-02R-0596-01	FAP	3.86122059208678
TCGA-06-1801-01A-02R-0596-01	FARP1	8.07739501380573
TCGA-06-1801-01A-02R-0596-01	FARP2	5.8239454110954
TCGA-06-1801-01A-02R-0596-01	FARS2	5.9132404178556
TCGA-06-1801-01A-02R-0596-01	FARSA	6.74186431126057
TCGA-06-1801-01A-02R-0596-01	FAS	4.71700173384871
TCGA-06-1801-01A-02R-0596-01	FASLG	4.24871863392857
TCGA-06-1801-01A-02R-0596-01	FASN	5.62568253775165
TCGA-06-1801-01A-02R-0596-01	FASTK	6.84636095940999
TCGA-06-1801-01A-02R-0596-01	FASTKD1	8.0038652869672
TCGA-06-1801-01A-02R-0596-01	FASTKD2	5.03713502174601
TCGA-06-1801-01A-02R-0596-01	FASTKD3	6.57971149829886
TCGA-06-1801-01A-02R-0596-01	FASTKD5	6.0045458991583
TCGA-06-1801-01A-02R-0596-01	FAT	9.04014504582045
TCGA-06-1801-01A-02R-0596-01	FAT2	4.02195118443696
TCGA-06-1801-01A-02R-0596-01	FAU	11.4408648598721
TCGA-06-1801-01A-02R-0596-01	FBL	8.86222814116341
TCGA-06-1801-01A-02R-0596-01	FBLN1	5.14320724873652
TCGA-06-1801-01A-02R-0596-01	FBLN2	3.88078943686916
TCGA-06-1801-01A-02R-0596-01	FBLN5	5.73080293573765
TCGA-06-1801-01A-02R-0596-01	FBN1	5.2829984576799
TCGA-06-1801-01A-02R-0596-01	FBN2	5.07897963989572
TCGA-06-1801-01A-02R-0596-01	FBP1	4.82826376617443
TCGA-06-1801-01A-02R-0596-01	FBP2	4.72922044691996
TCGA-06-1801-01A-02R-0596-01	FBXL11	5.96751309119697
TCGA-06-1801-01A-02R-0596-01	FBXL12	6.7807823366738
TCGA-06-1801-01A-02R-0596-01	FBXL15	4.943890247311
TCGA-06-1801-01A-02R-0596-01	FBXL18	5.02563637124725
TCGA-06-1801-01A-02R-0596-01	FBXL2	6.70781545084397
TCGA-06-1801-01A-02R-0596-01	FBXL4	5.35981523159392
TCGA-06-1801-01A-02R-0596-01	FBXL5	8.29476572407727
TCGA-06-1801-01A-02R-0596-01	FBXL6	4.17466941630366
TCGA-06-1801-01A-02R-0596-01	FBXL7	7.20449950440904
TCGA-06-1801-01A-02R-0596-01	FBXL8	3.61677832969159
TCGA-06-1801-01A-02R-0596-01	FBXO11	6.3427088239389
TCGA-06-1801-01A-02R-0596-01	FBXO17	6.33505540649111
TCGA-06-1801-01A-02R-0596-01	FBXO2	5.94912004898725
TCGA-06-1801-01A-02R-0596-01	FBXO21	8.7450524193081
TCGA-06-1801-01A-02R-0596-01	FBXO22	4.45602747736071
TCGA-06-1801-01A-02R-0596-01	FBXO24	4.17176488290335
TCGA-06-1801-01A-02R-0596-01	FBXO28	7.11978811695853
