barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	CTAGE1	3.80604204810737
TCGA-06-0132-01A-02R-0233-01	CTAGE5	5.48726878887613
TCGA-06-0132-01A-02R-0233-01	CTB-1048E9.5	5.84891563192388
TCGA-06-0132-01A-02R-0233-01	CTBP1	9.0322746352541
TCGA-06-0132-01A-02R-0233-01	CTBP2	8.23047229810956
TCGA-06-0132-01A-02R-0233-01	CTBS	7.22663106444847
TCGA-06-0132-01A-02R-0233-01	CTCF	7.93758862096807
TCGA-06-0132-01A-02R-0233-01	CTDP1	4.91945530462543
TCGA-06-0132-01A-02R-0233-01	CTDSP1	7.27115266435241
TCGA-06-0132-01A-02R-0233-01	CTDSP2	7.46172423223443
TCGA-06-0132-01A-02R-0233-01	CTDSPL	5.34445521114782
TCGA-06-0132-01A-02R-0233-01	CTF1	4.17334332686278
TCGA-06-0132-01A-02R-0233-01	CTGF	7.7186760565137
TCGA-06-0132-01A-02R-0233-01	CTH	4.83099452242048
TCGA-06-0132-01A-02R-0233-01	CTLA4	4.54593825062367
TCGA-06-0132-01A-02R-0233-01	CTNNA1	9.53167558222198
TCGA-06-0132-01A-02R-0233-01	CTNNA2	8.50634281482492
TCGA-06-0132-01A-02R-0233-01	CTNNA3	4.80531947261659
TCGA-06-0132-01A-02R-0233-01	CTNNAL1	5.97724716452783
TCGA-06-0132-01A-02R-0233-01	CTNNB1	10.1393763244302
TCGA-06-0132-01A-02R-0233-01	CTNNBIP1	7.03092959406956
TCGA-06-0132-01A-02R-0233-01	CTNNBL1	6.57831348762118
TCGA-06-0132-01A-02R-0233-01	CTNND1	7.4979457349955
TCGA-06-0132-01A-02R-0233-01	CTNND2	9.60141523764535
TCGA-06-0132-01A-02R-0233-01	CTNS	6.54007824429853
TCGA-06-0132-01A-02R-0233-01	CTPS	5.21067966627059
TCGA-06-0132-01A-02R-0233-01	CTPS2	4.51547583369742
TCGA-06-0132-01A-02R-0233-01	CTR9	7.98103345243023
TCGA-06-0132-01A-02R-0233-01	CTRC	4.46666934983725
TCGA-06-0132-01A-02R-0233-01	CTRL	4.0445515426456
TCGA-06-0132-01A-02R-0233-01	CTSA	8.81443910642187
TCGA-06-0132-01A-02R-0233-01	CTSB	11.1202149337777
TCGA-06-0132-01A-02R-0233-01	CTSC	10.4338833843155
TCGA-06-0132-01A-02R-0233-01	CTSD	7.44891217470187
TCGA-06-0132-01A-02R-0233-01	CTSE	4.37894635634747
TCGA-06-0132-01A-02R-0233-01	CTSF	7.7291778070717
TCGA-06-0132-01A-02R-0233-01	CTSG	4.20815605191768
TCGA-06-0132-01A-02R-0233-01	CTSH	10.0683023411093
TCGA-06-0132-01A-02R-0233-01	CTSK	7.09545835421223
TCGA-06-0132-01A-02R-0233-01	CTSL1	9.01215733636755
TCGA-06-0132-01A-02R-0233-01	CTSL2	4.82468095668648
TCGA-06-0132-01A-02R-0233-01	CTSO	8.77618631645526
TCGA-06-0132-01A-02R-0233-01	CTSS	8.71660524599157
TCGA-06-0132-01A-02R-0233-01	CTSW	4.37921084107848
TCGA-06-0132-01A-02R-0233-01	CTSZ	6.9365844759765
TCGA-06-0132-01A-02R-0233-01	CTTN	6.38505730751986
TCGA-06-0132-01A-02R-0233-01	CUBN	4.98115595100206
TCGA-06-0132-01A-02R-0233-01	CUEDC1	5.79750578851054
TCGA-06-0132-01A-02R-0233-01	CUEDC2	8.61089878966117
TCGA-06-0132-01A-02R-0233-01	CUGBP1	4.56527097155692
TCGA-06-0132-01A-02R-0233-01	CUGBP2	8.84226525932648
TCGA-06-0132-01A-02R-0233-01	CUL1	7.3286745164953
TCGA-06-0132-01A-02R-0233-01	CUL2	7.12842233597562
TCGA-06-0132-01A-02R-0233-01	CUL3	7.03888952568225
TCGA-06-0132-01A-02R-0233-01	CUL4A	6.59320861773045
TCGA-06-0132-01A-02R-0233-01	CUL4B	5.89295047138009
TCGA-06-0132-01A-02R-0233-01	CUL5	7.42533386031414
TCGA-06-0132-01A-02R-0233-01	CUL7	4.97924767855269
TCGA-06-0132-01A-02R-0233-01	CUTA	10.5702639640700
TCGA-06-0132-01A-02R-0233-01	CUTC	6.99632969700033
TCGA-06-0132-01A-02R-0233-01	CUTL1	6.87384368471872
TCGA-06-0132-01A-02R-0233-01	CUTL2	6.48153758247884
TCGA-06-0132-01A-02R-0233-01	CUZD1	4.30543000260567
TCGA-06-0132-01A-02R-0233-01	CWF19L1	4.77557903667739
TCGA-06-0132-01A-02R-0233-01	CX3CL1	6.3013657112141
TCGA-06-0132-01A-02R-0233-01	CX3CR1	10.9394234505716
TCGA-06-0132-01A-02R-0233-01	CXADR	9.44898008367329
TCGA-06-0132-01A-02R-0233-01	CXCL1	7.04962124965819
TCGA-06-0132-01A-02R-0233-01	CXCL10	7.97273242197945
TCGA-06-0132-01A-02R-0233-01	CXCL11	4.4549986695743
TCGA-06-0132-01A-02R-0233-01	CXCL12	7.10991751146304
TCGA-06-0132-01A-02R-0233-01	CXCL13	7.16294460219452
TCGA-06-0132-01A-02R-0233-01	CXCL14	10.1155096556291
TCGA-06-0132-01A-02R-0233-01	CXCL2	6.9230370828819
TCGA-06-0132-01A-02R-0233-01	CXCL3	6.38843003394339
TCGA-06-0132-01A-02R-0233-01	CXCL5	5.43224368002453
TCGA-06-0132-01A-02R-0233-01	CXCL6	7.70094732161737
TCGA-06-0132-01A-02R-0233-01	CXCL9	6.83065929876462
TCGA-06-0132-01A-02R-0233-01	CXCR3	4.15297256060909
TCGA-06-0132-01A-02R-0233-01	CXCR4	7.47783359914958
TCGA-06-0132-01A-02R-0233-01	CXCR6	4.38880457237686
TCGA-06-0132-01A-02R-0233-01	CXCR7	8.4207803355659
TCGA-06-0132-01A-02R-0233-01	CXXC1	6.70310557764928
TCGA-06-0132-01A-02R-0233-01	CXXC4	5.56886406829565
TCGA-06-0132-01A-02R-0233-01	CXorf1	5.38804265025294
TCGA-06-0132-01A-02R-0233-01	CXorf15	3.93200843408098
TCGA-06-0132-01A-02R-0233-01	CXorf21	5.8079712744754
TCGA-06-0132-01A-02R-0233-01	CXorf27	3.9600024625205
TCGA-06-0132-01A-02R-0233-01	CXorf34	5.61759200382104
TCGA-06-0132-01A-02R-0233-01	CXorf36	4.66094502982237
TCGA-06-0132-01A-02R-0233-01	CXorf45	5.5189430421686
TCGA-06-0132-01A-02R-0233-01	CXorf48	3.90477333511104
TCGA-06-0132-01A-02R-0233-01	CXorf56	5.71373093243431
TCGA-06-0132-01A-02R-0233-01	CXorf57	4.96178580145831
TCGA-06-0132-01A-02R-0233-01	CXorf6	6.49453090955161
TCGA-06-0132-01A-02R-0233-01	CXorf9	7.5109356811242
TCGA-06-0132-01A-02R-0233-01	CYB561	5.99567202061676
TCGA-06-0132-01A-02R-0233-01	CYB561D2	6.55103076453708
TCGA-06-0132-01A-02R-0233-01	CYB5A	8.55473802244864
TCGA-06-0132-01A-02R-0233-01	CYB5B	6.39746704553624
TCGA-06-0132-01A-02R-0233-01	CYB5R1	8.57048853942082
TCGA-06-0132-01A-02R-0233-01	CYB5R2	6.53425419303145
TCGA-06-0132-01A-02R-0233-01	CYB5R3	11.3509897483003
TCGA-06-0132-01A-02R-0233-01	CYB5R4	7.60396245454321
TCGA-06-0132-01A-02R-0233-01	CYBA	9.30034250483173
TCGA-06-0132-01A-02R-0233-01	CYBB	7.3701996958907
TCGA-06-0132-01A-02R-0233-01	CYBRD1	7.03759504415714
TCGA-06-0132-01A-02R-0233-01	CYC1	9.34339041720967
TCGA-06-0132-01A-02R-0233-01	CYCS	11.6292814599662
TCGA-06-0132-01A-02R-0233-01	CYFIP1	9.12746431911366
TCGA-06-0132-01A-02R-0233-01	CYFIP2	8.51778542881925
TCGA-06-0132-01A-02R-0233-01	CYLC1	4.39474920509902
TCGA-06-0132-01A-02R-0233-01	CYLC2	3.6256018354093
TCGA-06-0132-01A-02R-0233-01	CYLD	6.25346982983422
TCGA-06-0132-01A-02R-0233-01	CYP11A1	3.91914511346369
TCGA-06-0132-01A-02R-0233-01	CYP11B1	3.93287956361463
TCGA-06-0132-01A-02R-0233-01	CYP11B2	3.71054644803146
TCGA-06-0132-01A-02R-0233-01	CYP17A1	4.61097142275792
TCGA-06-0132-01A-02R-0233-01	CYP19A1	5.14473058311981
TCGA-06-0132-01A-02R-0233-01	CYP1A1	4.1842346072332
TCGA-06-0132-01A-02R-0233-01	CYP1A2	4.84020204151561
TCGA-06-0132-01A-02R-0233-01	CYP1B1	7.40391479376231
TCGA-06-0132-01A-02R-0233-01	CYP20A1	5.76421446896036
TCGA-06-0132-01A-02R-0233-01	CYP24A1	4.06730255928575
TCGA-06-0132-01A-02R-0233-01	CYP26A1	4.64737278427279
TCGA-06-0132-01A-02R-0233-01	CYP26B1	5.50863213023067
TCGA-06-0132-01A-02R-0233-01	CYP27A1	7.42827799410781
TCGA-06-0132-01A-02R-0233-01	CYP27B1	4.2380975342155
TCGA-06-0132-01A-02R-0233-01	CYP2A13	4.80676318039965
TCGA-06-0132-01A-02R-0233-01	CYP2A6	4.83748934797021
TCGA-06-0132-01A-02R-0233-01	CYP2B6	4.31976720080429
TCGA-06-0132-01A-02R-0233-01	CYP2B7P1	4.63436993182615
TCGA-06-0132-01A-02R-0233-01	CYP2C18	4.09738614729226
TCGA-06-0132-01A-02R-0233-01	CYP2C8	4.08864284746012
TCGA-06-0132-01A-02R-0233-01	CYP2C9	4.12763229741731
TCGA-06-0132-01A-02R-0233-01	CYP2E1	4.02431336537211
TCGA-06-0132-01A-02R-0233-01	CYP2F1	3.57828261778162
TCGA-06-0132-01A-02R-0233-01	CYP2J2	7.14394148907197
TCGA-06-0132-01A-02R-0233-01	CYP2W1	4.01626982706626
TCGA-06-0132-01A-02R-0233-01	CYP39A1	3.89633526823935
TCGA-06-0132-01A-02R-0233-01	CYP3A4	4.73250852773628
TCGA-06-0132-01A-02R-0233-01	CYP3A43	3.68751248544749
TCGA-06-0132-01A-02R-0233-01	CYP3A5	4.37766503505467
TCGA-06-0132-01A-02R-0233-01	CYP3A7	4.25305368883378
TCGA-06-0132-01A-02R-0233-01	CYP46A1	8.28415889252849
TCGA-06-0132-01A-02R-0233-01	CYP4A11	3.66674952839108
TCGA-06-0132-01A-02R-0233-01	CYP4B1	4.02863791664063
TCGA-06-0132-01A-02R-0233-01	CYP4F11	3.84191930774238
TCGA-06-0132-01A-02R-0233-01	CYP4F12	4.87803743770611
TCGA-06-0132-01A-02R-0233-01	CYP4F2	4.63755564673908
TCGA-06-0132-01A-02R-0233-01	CYP4F8	3.94888673453044
TCGA-06-0132-01A-02R-0233-01	CYP51A1	7.5700853443771
TCGA-06-0132-01A-02R-0233-01	CYP7A1	3.38113852745216
TCGA-06-0132-01A-02R-0233-01	CYP7B1	4.77994713845347
TCGA-06-0132-01A-02R-0233-01	CYR61	6.33882803857976
TCGA-06-0132-01A-02R-0233-01	CYSLTR2	4.56023987767019
TCGA-06-0132-01A-02R-0233-01	CYTL1	8.19585382041462
TCGA-06-0132-01A-02R-0233-01	CYorf15B	4.21661473150722
TCGA-06-0132-01A-02R-0233-01	ChGn	8.50041217465954
TCGA-06-0132-01A-02R-0233-01	D15Wsu75e	6.15818837965078
TCGA-06-0132-01A-02R-0233-01	D4S234E	6.64693746772333
TCGA-06-0132-01A-02R-0233-01	DAAM1	6.9489347546024
TCGA-06-0132-01A-02R-0233-01	DAAM2	8.60943453756435
TCGA-06-0132-01A-02R-0233-01	DAB1	4.32281635255151
TCGA-06-0132-01A-02R-0233-01	DAB2	8.79313433336244
TCGA-06-0132-01A-02R-0233-01	DACH1	4.20515054995329
TCGA-06-0132-01A-02R-0233-01	DACT1	6.33568815744021
TCGA-06-0132-01A-02R-0233-01	DAD1	10.2836455509109
TCGA-06-0132-01A-02R-0233-01	DAG1	6.43558417415969
TCGA-06-0132-01A-02R-0233-01	DAGLA	5.03693152606379
TCGA-06-0132-01A-02R-0233-01	DAK	5.13692604679639
TCGA-06-0132-01A-02R-0233-01	DALRD3	6.33652195064579
TCGA-06-0132-01A-02R-0233-01	DAO	4.71595183404059
TCGA-06-0132-01A-02R-0233-01	DAP	7.05280384015384
TCGA-06-0132-01A-02R-0233-01	DAP3	9.181032721453
TCGA-06-0132-01A-02R-0233-01	DAPK1	6.16366272684601
TCGA-06-0132-01A-02R-0233-01	DAPK2	4.88062682065527
TCGA-06-0132-01A-02R-0233-01	DAPK3	4.42278147999602
TCGA-06-0132-01A-02R-0233-01	DAPP1	6.27389076388397
TCGA-06-0132-01A-02R-0233-01	DARC	6.34769070270427
TCGA-06-0132-01A-02R-0233-01	DARS	9.70662564454657
TCGA-06-0132-01A-02R-0233-01	DARS2	5.25539328231061
TCGA-06-0132-01A-02R-0233-01	DAXX	5.7115833791648
TCGA-06-0132-01A-02R-0233-01	DAZ1	4.38768684367709
TCGA-06-0132-01A-02R-0233-01	DAZ4	3.50702419414749
TCGA-06-0132-01A-02R-0233-01	DAZAP1	6.27875811439576
TCGA-06-0132-01A-02R-0233-01	DAZAP2	10.3322569084194
TCGA-06-0132-01A-02R-0233-01	DAZL	3.80360279077947
TCGA-06-0132-01A-02R-0233-01	DBC1	8.1445073277591
TCGA-06-0132-01A-02R-0233-01	DBF4	5.4799638854939
TCGA-06-0132-01A-02R-0233-01	DBF4B	4.17186518927673
TCGA-06-0132-01A-02R-0233-01	DBH	4.42105781392778
TCGA-06-0132-01A-02R-0233-01	DBI	12.0574773429288
TCGA-06-0132-01A-02R-0233-01	DBN1	6.31899011826891
TCGA-06-0132-01A-02R-0233-01	DBNDD1	5.1610671283357
TCGA-06-0132-01A-02R-0233-01	DBNDD2	10.8952054497125
TCGA-06-0132-01A-02R-0233-01	DBP	5.10946898530936
TCGA-06-0132-01A-02R-0233-01	DBR1	5.76252965148166
TCGA-06-0132-01A-02R-0233-01	DBT	5.4932256138796
TCGA-06-0132-01A-02R-0233-01	DCAKD	4.50952023801705
TCGA-06-0132-01A-02R-0233-01	DCBLD2	4.43365114672654
TCGA-06-0132-01A-02R-0233-01	DCC	4.18652792589996
TCGA-06-0132-01A-02R-0233-01	DCC1	4.69543402201581
TCGA-06-0132-01A-02R-0233-01	DCHS1	5.36060827768759
TCGA-06-0132-01A-02R-0233-01	DCHS2	4.47808982440052
TCGA-06-0132-01A-02R-0233-01	DCI	7.2885823835075
TCGA-06-0132-01A-02R-0233-01	DCK	8.7103102765446
TCGA-06-0132-01A-02R-0233-01	DCLK1	9.52165506880297
TCGA-06-0132-01A-02R-0233-01	DCLRE1A	5.24267811598834
TCGA-06-0132-01A-02R-0233-01	DCLRE1B	5.70048554417501
TCGA-06-0132-01A-02R-0233-01	DCLRE1C	6.14946944011633
TCGA-06-0132-01A-02R-0233-01	DCN	9.36055148333734
TCGA-06-0132-01A-02R-0233-01	DCP1A	6.60073642169515
TCGA-06-0132-01A-02R-0233-01	DCP2	8.21945555749793
TCGA-06-0132-01A-02R-0233-01	DCPS	5.77526987467352
TCGA-06-0132-01A-02R-0233-01	DCT	4.88230552745262
TCGA-06-0132-01A-02R-0233-01	DCTD	7.7843743506117
TCGA-06-0132-01A-02R-0233-01	DCTN1	8.00191702027699
TCGA-06-0132-01A-02R-0233-01	DCTN2	9.34072933481066
TCGA-06-0132-01A-02R-0233-01	DCTN3	10.1757910443288
TCGA-06-0132-01A-02R-0233-01	DCTN4	6.93052710869807
TCGA-06-0132-01A-02R-0233-01	DCTN5	6.35240004873119
TCGA-06-0132-01A-02R-0233-01	DCTN6	10.0416589845497
TCGA-06-0132-01A-02R-0233-01	DCUN1D1	7.72006886814018
TCGA-06-0132-01A-02R-0233-01	DCUN1D2	4.77954403566851
TCGA-06-0132-01A-02R-0233-01	DCUN1D4	5.59569194269865
TCGA-06-0132-01A-02R-0233-01	DCX	5.18431210385872
TCGA-06-0132-01A-02R-0233-01	DCXR	8.57616680597576
TCGA-06-0132-01A-02R-0233-01	DDAH1	10.6762053528357
TCGA-06-0132-01A-02R-0233-01	DDAH2	7.02209921991982
TCGA-06-0132-01A-02R-0233-01	DDB1	8.32735993783438
TCGA-06-0132-01A-02R-0233-01	DDB2	5.74970425067747
TCGA-06-0132-01A-02R-0233-01	DDC	3.97930821989869
TCGA-06-0132-01A-02R-0233-01	DDEF1	6.01815058857959
TCGA-06-0132-01A-02R-0233-01	DDEF2	7.24349187682408
TCGA-06-0132-01A-02R-0233-01	DDEFL1	5.5732337776706
TCGA-06-0132-01A-02R-0233-01	DDHD2	8.2705909047061
TCGA-06-0132-01A-02R-0233-01	DDIT3	6.69632808317636
TCGA-06-0132-01A-02R-0233-01	DDIT4	9.0218121120966
TCGA-06-0132-01A-02R-0233-01	DDN	5.83803389194017
TCGA-06-0132-01A-02R-0233-01	DDO	4.36481261362448
TCGA-06-0132-01A-02R-0233-01	DDOST	8.94269606285047
TCGA-06-0132-01A-02R-0233-01	DDR1	10.2287050949226
TCGA-06-0132-01A-02R-0233-01	DDR2	6.8281269908719
TCGA-06-0132-01A-02R-0233-01	DDX1	9.22108156387291
TCGA-06-0132-01A-02R-0233-01	DDX10	7.01726243101284
TCGA-06-0132-01A-02R-0233-01	DDX11	4.68464205160507
TCGA-06-0132-01A-02R-0233-01	DDX17	7.45405349660324
TCGA-06-0132-01A-02R-0233-01	DDX18	7.34769381117424
TCGA-06-0132-01A-02R-0233-01	DDX19A	6.00851222926411
TCGA-06-0132-01A-02R-0233-01	DDX21	8.0346325800164
TCGA-06-0132-01A-02R-0233-01	DDX23	6.74682847661046
TCGA-06-0132-01A-02R-0233-01	DDX24	9.54588724284355
TCGA-06-0132-01A-02R-0233-01	DDX25	6.15382258834787
TCGA-06-0132-01A-02R-0233-01	DDX27	6.98062815720829
TCGA-06-0132-01A-02R-0233-01	DDX28	4.6811386625816
TCGA-06-0132-01A-02R-0233-01	DDX31	5.09106746111312
TCGA-06-0132-01A-02R-0233-01	DDX39	8.29369713651206
TCGA-06-0132-01A-02R-0233-01	DDX3X	6.18106351642135
TCGA-06-0132-01A-02R-0233-01	DDX3Y	6.19163699348172
TCGA-06-0132-01A-02R-0233-01	DDX4	3.70036150360312
TCGA-06-0132-01A-02R-0233-01	DDX41	6.99209789523665
TCGA-06-0132-01A-02R-0233-01	DDX42	7.44603741349661
TCGA-06-0132-01A-02R-0233-01	DDX43	3.94784656077839
TCGA-06-0132-01A-02R-0233-01	DDX46	7.8651097663101
TCGA-06-0132-01A-02R-0233-01	DDX47	9.790424467772
TCGA-06-0132-01A-02R-0233-01	DDX49	6.09790754708221
TCGA-06-0132-01A-02R-0233-01	DDX5	10.3158308954248
TCGA-06-0132-01A-02R-0233-01	DDX50	7.73220355835131
TCGA-06-0132-01A-02R-0233-01	DDX51	4.1724764951494
TCGA-06-0132-01A-02R-0233-01	DDX52	4.62257726083636
TCGA-06-0132-01A-02R-0233-01	DDX54	5.32270235935772
TCGA-06-0132-01A-02R-0233-01	DDX56	6.88478323395953
TCGA-06-0132-01A-02R-0233-01	DDX58	4.38599954424559
TCGA-06-0132-01A-02R-0233-01	DDX6	4.70698116180683
TCGA-06-0132-01A-02R-0233-01	DEAF1	6.39796481358617
TCGA-06-0132-01A-02R-0233-01	DEC1	4.15335209640334
TCGA-06-0132-01A-02R-0233-01	DECR1	9.37927391352635
TCGA-06-0132-01A-02R-0233-01	DECR2	7.15763158284307
TCGA-06-0132-01A-02R-0233-01	DEDD	5.73080345389416
TCGA-06-0132-01A-02R-0233-01	DEF6	4.19508379337301
TCGA-06-0132-01A-02R-0233-01	DEF8	7.22309757439796
TCGA-06-0132-01A-02R-0233-01	DEFA4	4.27186491930968
TCGA-06-0132-01A-02R-0233-01	DEFA5	4.27091008400118
TCGA-06-0132-01A-02R-0233-01	DEFA6	4.39940988704611
TCGA-06-0132-01A-02R-0233-01	DEFB1	3.71796440357738
TCGA-06-0132-01A-02R-0233-01	DEFB126	3.77687053075548
TCGA-06-0132-01A-02R-0233-01	DEFB4	4.79192447359053
TCGA-06-0132-01A-02R-0233-01	DEGS1	8.49067157338621
TCGA-06-0132-01A-02R-0233-01	DEK	8.95684458582425
TCGA-06-0132-01A-02R-0233-01	DENND1A	4.62168591969228
TCGA-06-0132-01A-02R-0233-01	DENND1C	5.15352095309669
TCGA-06-0132-01A-02R-0233-01	DENND2A	6.05482023762328
TCGA-06-0132-01A-02R-0233-01	DENND2D	6.6737165627588
TCGA-06-0132-01A-02R-0233-01	DENND3	6.37424446188244
TCGA-06-0132-01A-02R-0233-01	DENND4A	5.0929424318222
TCGA-06-0132-01A-02R-0233-01	DENND4B	7.6546477181798
TCGA-06-0132-01A-02R-0233-01	DENND4C	5.84283475706497
TCGA-06-0132-01A-02R-0233-01	DENR	9.08671207318221
TCGA-06-0132-01A-02R-0233-01	DEPDC1	4.34921143104533
TCGA-06-0132-01A-02R-0233-01	DEPDC5	4.79352065912308
TCGA-06-0132-01A-02R-0233-01	DEPDC6	7.84898972645235
TCGA-06-0132-01A-02R-0233-01	DERA	9.08791372952832
TCGA-06-0132-01A-02R-0233-01	DERL1	6.81762963915143
TCGA-06-0132-01A-02R-0233-01	DERL2	8.50748750319078
TCGA-06-0132-01A-02R-0233-01	DES	4.4068210650173
TCGA-06-0132-01A-02R-0233-01	DET1	6.87985860589764
TCGA-06-0132-01A-02R-0233-01	DEXI	8.05080055967374
TCGA-06-0132-01A-02R-0233-01	DFFA	7.16448883440237
TCGA-06-0132-01A-02R-0233-01	DFFB	4.28548730807682
TCGA-06-0132-01A-02R-0233-01	DFNA5	9.97170185152755
TCGA-06-0132-01A-02R-0233-01	DFNB31	4.80454031107039
TCGA-06-0132-01A-02R-0233-01	DGAT1	5.03617126441511
TCGA-06-0132-01A-02R-0233-01	DGCR14	5.60836289839386
TCGA-06-0132-01A-02R-0233-01	DGCR2	5.92486803523956
TCGA-06-0132-01A-02R-0233-01	DGCR6L	3.86887905962603
TCGA-06-0132-01A-02R-0233-01	DGCR8	5.67904201248156
TCGA-06-0132-01A-02R-0233-01	DGKA	4.89678702191872
TCGA-06-0132-01A-02R-0233-01	DGKB	6.5446467156908
TCGA-06-0132-01A-02R-0233-01	DGKD	5.88331850902606
TCGA-06-0132-01A-02R-0233-01	DGKE	4.2119007677296
TCGA-06-0132-01A-02R-0233-01	DGKG	5.27104862489638
TCGA-06-0132-01A-02R-0233-01	DGKI	5.40270477344933
TCGA-06-0132-01A-02R-0233-01	DGKQ	4.38519228906262
TCGA-06-0132-01A-02R-0233-01	DGKZ	6.77689823384584
TCGA-06-0132-01A-02R-0233-01	DGUOK	7.67316649795328
TCGA-06-0132-01A-02R-0233-01	DHCR24	7.09191714735276
TCGA-06-0132-01A-02R-0233-01	DHCR7	5.78457015055145
TCGA-06-0132-01A-02R-0233-01	DHDDS	6.47517258896013
TCGA-06-0132-01A-02R-0233-01	DHFR	5.23859060528966
TCGA-06-0132-01A-02R-0233-01	DHODH	5.1542127189826
TCGA-06-0132-01A-02R-0233-01	DHPS	6.8448742994357
TCGA-06-0132-01A-02R-0233-01	DHRS1	6.08540373159911
TCGA-06-0132-01A-02R-0233-01	DHRS12	4.78418781172529
TCGA-06-0132-01A-02R-0233-01	DHRS2	4.32265340414801
TCGA-06-0132-01A-02R-0233-01	DHRS3	8.95372480115955
TCGA-06-0132-01A-02R-0233-01	DHRS7	7.33676954346746
TCGA-06-0132-01A-02R-0233-01	DHRS7B	7.40270581420373
TCGA-06-0132-01A-02R-0233-01	DHRS9	6.55730102126064
TCGA-06-0132-01A-02R-0233-01	DHTKD1	5.69411479848316
TCGA-06-0132-01A-02R-0233-01	DHX15	8.96517587164031
TCGA-06-0132-01A-02R-0233-01	DHX16	6.30772362418705
TCGA-06-0132-01A-02R-0233-01	DHX29	6.22251914241566
TCGA-06-0132-01A-02R-0233-01	DHX30	6.02935328785951
TCGA-06-0132-01A-02R-0233-01	DHX32	7.91881729869795
TCGA-06-0132-01A-02R-0233-01	DHX34	4.28856773989498
TCGA-06-0132-01A-02R-0233-01	DHX35	5.16463092265246
TCGA-06-0132-01A-02R-0233-01	DHX38	5.0874181655359
TCGA-06-0132-01A-02R-0233-01	DHX40	7.97824794288735
TCGA-06-0132-01A-02R-0233-01	DHX57	4.98576291101583
TCGA-06-0132-01A-02R-0233-01	DHX58	4.7344748908365
TCGA-06-0132-01A-02R-0233-01	DHX8	5.96482019934916
TCGA-06-0132-01A-02R-0233-01	DHX9	5.99048297532978
TCGA-06-0132-01A-02R-0233-01	DIABLO	9.30492347940903
TCGA-06-0132-01A-02R-0233-01	DIAPH1	5.47995587026969
TCGA-06-0132-01A-02R-0233-01	DIAPH2	5.52971685381056
TCGA-06-0132-01A-02R-0233-01	DICER1	7.2461245884909
TCGA-06-0132-01A-02R-0233-01	DIDO1	5.62009954190245
TCGA-06-0132-01A-02R-0233-01	DIMT1L	6.90835780147267
TCGA-06-0132-01A-02R-0233-01	DIO1	4.16846003583295
TCGA-06-0132-01A-02R-0233-01	DIO2	5.90940970652335
TCGA-06-0132-01A-02R-0233-01	DIO3	4.18180164043038
TCGA-06-0132-01A-02R-0233-01	DIP	6.42869241790547
TCGA-06-0132-01A-02R-0233-01	DIP2C	7.0232203410309
TCGA-06-0132-01A-02R-0233-01	DIRAS2	8.5509542283248
TCGA-06-0132-01A-02R-0233-01	DIRAS3	5.94209680947989
TCGA-06-0132-01A-02R-0233-01	DIS3	4.19431621102046
TCGA-06-0132-01A-02R-0233-01	DISC1	5.8459836494248
TCGA-06-0132-01A-02R-0233-01	DIXDC1	7.21874990244025
TCGA-06-0132-01A-02R-0233-01	DKC1	6.8047662767856
TCGA-06-0132-01A-02R-0233-01	DKFZP434O047	4.48070836728739
TCGA-06-0132-01A-02R-0233-01	DKFZP564J102	5.84094480575708
TCGA-06-0132-01A-02R-0233-01	DKFZP564O0523	5.08688097743677
TCGA-06-0132-01A-02R-0233-01	DKFZP564O0823	6.44747790640414
TCGA-06-0132-01A-02R-0233-01	DKFZP566E164	5.08108256298724
TCGA-06-0132-01A-02R-0233-01	DKFZP586H2123	7.38584344694912
TCGA-06-0132-01A-02R-0233-01	DKFZp434K191	4.14704154005894
TCGA-06-0132-01A-02R-0233-01	DKFZp547H025	4.0538210068083
TCGA-06-0132-01A-02R-0233-01	DKFZp566H0824	3.75702563594491
TCGA-06-0132-01A-02R-0233-01	DKFZp762E1312	4.50756589647951
TCGA-06-0132-01A-02R-0233-01	DKK1	5.04068704324822
TCGA-06-0132-01A-02R-0233-01	DKK2	3.65966017725193
TCGA-06-0132-01A-02R-0233-01	DKK3	8.17902462412033
TCGA-06-0132-01A-02R-0233-01	DKK4	4.20301815068783
TCGA-06-0132-01A-02R-0233-01	DKKL1	4.04276301057496
TCGA-06-0132-01A-02R-0233-01	DLAT	6.58038152884399
TCGA-06-0132-01A-02R-0233-01	DLC1	5.48737895850125
TCGA-06-0132-01A-02R-0233-01	DLD	9.15397515991734
TCGA-06-0132-01A-02R-0233-01	DLEC1	4.43674635716031
TCGA-06-0132-01A-02R-0233-01	DLEU1	7.46188756561642
TCGA-06-0132-01A-02R-0233-01	DLEU2	4.51269321000235
TCGA-06-0132-01A-02R-0233-01	DLG1	6.39916472963262
TCGA-06-0132-01A-02R-0233-01	DLG2	5.71272377288997
TCGA-06-0132-01A-02R-0233-01	DLG3	4.83343272552667
TCGA-06-0132-01A-02R-0233-01	DLG4	4.64746699039352
TCGA-06-0132-01A-02R-0233-01	DLG5	7.1619084046963
TCGA-06-0132-01A-02R-0233-01	DLG7	3.82290618909768
TCGA-06-0132-01A-02R-0233-01	DLGAP1	4.38967676093917
TCGA-06-0132-01A-02R-0233-01	DLGAP2	4.48943493629503
TCGA-06-0132-01A-02R-0233-01	DLGAP4	5.27894225582915
TCGA-06-0132-01A-02R-0233-01	DLK1	4.06036576967046
