barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	CASP1	7.53964113995817
TCGA-27-1832-01A-01R-0596-01	CASP10	4.58423746902216
TCGA-27-1832-01A-01R-0596-01	CASP2	5.09260731042203
TCGA-27-1832-01A-01R-0596-01	CASP3	6.55323237613778
TCGA-27-1832-01A-01R-0596-01	CASP4	6.92975314839978
TCGA-27-1832-01A-01R-0596-01	CASP5	4.68375484959956
TCGA-27-1832-01A-01R-0596-01	CASP6	6.26359286871643
TCGA-27-1832-01A-01R-0596-01	CASP7	6.10897168192507
TCGA-27-1832-01A-01R-0596-01	CASP8	5.81151600598687
TCGA-27-1832-01A-01R-0596-01	CASP8AP2	5.67302908380782
TCGA-27-1832-01A-01R-0596-01	CASP9	6.08406564713893
TCGA-27-1832-01A-01R-0596-01	CASQ1	4.45176449499489
TCGA-27-1832-01A-01R-0596-01	CASQ2	4.11526547800992
TCGA-27-1832-01A-01R-0596-01	CASR	4.32629849575988
TCGA-27-1832-01A-01R-0596-01	CAST	7.5258723893322
TCGA-27-1832-01A-01R-0596-01	CASZ1	4.71551504916474
TCGA-27-1832-01A-01R-0596-01	CAT	8.9630024969244
TCGA-27-1832-01A-01R-0596-01	CAV1	10.8508460986621
TCGA-27-1832-01A-01R-0596-01	CAV2	7.0578792126783
TCGA-27-1832-01A-01R-0596-01	CAV3	4.18849678857754
TCGA-27-1832-01A-01R-0596-01	CBARA1	6.81853790545802
TCGA-27-1832-01A-01R-0596-01	CBFA2T2	4.83834961212985
TCGA-27-1832-01A-01R-0596-01	CBFA2T3	3.98548793631922
TCGA-27-1832-01A-01R-0596-01	CBFB	6.50798851776562
TCGA-27-1832-01A-01R-0596-01	CBL	4.00988071499341
TCGA-27-1832-01A-01R-0596-01	CBLB	5.07516655668271
TCGA-27-1832-01A-01R-0596-01	CBLC	4.1731092024418
TCGA-27-1832-01A-01R-0596-01	CBLL1	4.70225418425849
TCGA-27-1832-01A-01R-0596-01	CBLN1	4.0342789323568
TCGA-27-1832-01A-01R-0596-01	CBR1	7.67907724479535
TCGA-27-1832-01A-01R-0596-01	CBR3	7.56902116068341
TCGA-27-1832-01A-01R-0596-01	CBR4	6.65435675971387
TCGA-27-1832-01A-01R-0596-01	CBS	5.34753473000333
TCGA-27-1832-01A-01R-0596-01	CBX1	8.86783289026523
TCGA-27-1832-01A-01R-0596-01	CBX2	3.40726465183664
TCGA-27-1832-01A-01R-0596-01	CBX3	10.2712806368447
TCGA-27-1832-01A-01R-0596-01	CBX4	4.34189271213049
TCGA-27-1832-01A-01R-0596-01	CBX5	8.4496601309913
TCGA-27-1832-01A-01R-0596-01	CBX6	7.66326557087929
TCGA-27-1832-01A-01R-0596-01	CBX7	6.59580369543423
TCGA-27-1832-01A-01R-0596-01	CBX8	4.60115086960662
TCGA-27-1832-01A-01R-0596-01	CBY1	8.72220123027543
TCGA-27-1832-01A-01R-0596-01	CC2D1A	5.46868605923292
TCGA-27-1832-01A-01R-0596-01	CCBL1	5.63376830020543
TCGA-27-1832-01A-01R-0596-01	CCBL2	8.01659561380388
TCGA-27-1832-01A-01R-0596-01	CCBP2	4.42565425512146
TCGA-27-1832-01A-01R-0596-01	CCDC101	5.61043554095802
TCGA-27-1832-01A-01R-0596-01	CCDC102B	4.96767068838399
TCGA-27-1832-01A-01R-0596-01	CCDC103	4.64928797789411
TCGA-27-1832-01A-01R-0596-01	CCDC106	6.08457452818991
TCGA-27-1832-01A-01R-0596-01	CCDC109B	8.12261269780246
TCGA-27-1832-01A-01R-0596-01	CCDC121	5.0081476732454
TCGA-27-1832-01A-01R-0596-01	CCDC130	6.78926836075938
TCGA-27-1832-01A-01R-0596-01	CCDC131	6.35884191848698
TCGA-27-1832-01A-01R-0596-01	CCDC134	4.07864777330973
TCGA-27-1832-01A-01R-0596-01	CCDC144A	4.25248209293419
TCGA-27-1832-01A-01R-0596-01	CCDC15	6.48113449310743
TCGA-27-1832-01A-01R-0596-01	CCDC19	5.90215049664468
TCGA-27-1832-01A-01R-0596-01	CCDC21	5.28821906537376
TCGA-27-1832-01A-01R-0596-01	CCDC22	4.81082675629715
TCGA-27-1832-01A-01R-0596-01	CCDC25	6.5422114705034
TCGA-27-1832-01A-01R-0596-01	CCDC28A	7.19270217505261
TCGA-27-1832-01A-01R-0596-01	CCDC28B	4.95459880459575
TCGA-27-1832-01A-01R-0596-01	CCDC33	4.00353215183322
TCGA-27-1832-01A-01R-0596-01	CCDC40	4.62663435095317
TCGA-27-1832-01A-01R-0596-01	CCDC41	5.75502090357492
TCGA-27-1832-01A-01R-0596-01	CCDC44	6.46405073708224
TCGA-27-1832-01A-01R-0596-01	CCDC46	5.58651180548679
TCGA-27-1832-01A-01R-0596-01	CCDC47	7.7454505020215
TCGA-27-1832-01A-01R-0596-01	CCDC48	4.52062311627354
TCGA-27-1832-01A-01R-0596-01	CCDC49	5.21265207812928
TCGA-27-1832-01A-01R-0596-01	CCDC51	7.38634510936998
TCGA-27-1832-01A-01R-0596-01	CCDC52	3.78099313753123
TCGA-27-1832-01A-01R-0596-01	CCDC53	9.26671377903106
TCGA-27-1832-01A-01R-0596-01	CCDC56	10.1328131639511
TCGA-27-1832-01A-01R-0596-01	CCDC59	7.08666640248032
TCGA-27-1832-01A-01R-0596-01	CCDC6	6.30815624169235
TCGA-27-1832-01A-01R-0596-01	CCDC64	4.54440628879271
TCGA-27-1832-01A-01R-0596-01	CCDC68	4.15176725155833
TCGA-27-1832-01A-01R-0596-01	CCDC69	5.09727843643017
TCGA-27-1832-01A-01R-0596-01	CCDC70	4.11723375743037
TCGA-27-1832-01A-01R-0596-01	CCDC72	11.3464070080392
TCGA-27-1832-01A-01R-0596-01	CCDC76	5.49550935084856
TCGA-27-1832-01A-01R-0596-01	CCDC81	4.92024780338037
TCGA-27-1832-01A-01R-0596-01	CCDC85B	5.24415475258589
TCGA-27-1832-01A-01R-0596-01	CCDC86	6.59376734550182
TCGA-27-1832-01A-01R-0596-01	CCDC87	4.4823493326609
TCGA-27-1832-01A-01R-0596-01	CCDC88A	5.59515741275812
TCGA-27-1832-01A-01R-0596-01	CCDC88C	4.15429447229376
TCGA-27-1832-01A-01R-0596-01	CCDC9	4.70443455154751
TCGA-27-1832-01A-01R-0596-01	CCDC90A	7.45347863509854
TCGA-27-1832-01A-01R-0596-01	CCDC90B	8.46727841559775
TCGA-27-1832-01A-01R-0596-01	CCDC91	6.36147478394148
TCGA-27-1832-01A-01R-0596-01	CCDC92	8.00212345414682
TCGA-27-1832-01A-01R-0596-01	CCDC93	5.44378685780526
TCGA-27-1832-01A-01R-0596-01	CCDC94	5.3103270942545
TCGA-27-1832-01A-01R-0596-01	CCDC99	5.78672558735649
TCGA-27-1832-01A-01R-0596-01	CCHCR1	5.77040348433559
TCGA-27-1832-01A-01R-0596-01	CCIN	4.070530117485
TCGA-27-1832-01A-01R-0596-01	CCK	4.2911127912031
TCGA-27-1832-01A-01R-0596-01	CCKAR	4.40884204116435
TCGA-27-1832-01A-01R-0596-01	CCKBR	4.65439697076191
TCGA-27-1832-01A-01R-0596-01	CCL1	3.65002839950900
TCGA-27-1832-01A-01R-0596-01	CCL11	4.16932714232404
TCGA-27-1832-01A-01R-0596-01	CCL13	4.12795371590051
TCGA-27-1832-01A-01R-0596-01	CCL15	4.28123376381799
TCGA-27-1832-01A-01R-0596-01	CCL16	4.34744213857828
TCGA-27-1832-01A-01R-0596-01	CCL17	4.40496339379085
TCGA-27-1832-01A-01R-0596-01	CCL18	4.22920886865702
TCGA-27-1832-01A-01R-0596-01	CCL19	4.6663267391465
TCGA-27-1832-01A-01R-0596-01	CCL2	10.7591553216628
TCGA-27-1832-01A-01R-0596-01	CCL20	5.90381658420455
TCGA-27-1832-01A-01R-0596-01	CCL21	4.25073674723183
TCGA-27-1832-01A-01R-0596-01	CCL22	4.43189746317433
TCGA-27-1832-01A-01R-0596-01	CCL23	3.81898768109929
TCGA-27-1832-01A-01R-0596-01	CCL24	4.56904005699151
TCGA-27-1832-01A-01R-0596-01	CCL27	3.9991316562985
TCGA-27-1832-01A-01R-0596-01	CCL4	5.8767030680885
TCGA-27-1832-01A-01R-0596-01	CCL5	5.92403411108733
TCGA-27-1832-01A-01R-0596-01	CCL7	4.27466052764972
TCGA-27-1832-01A-01R-0596-01	CCNA1	6.04891785562457
TCGA-27-1832-01A-01R-0596-01	CCNA2	5.08929561864701
TCGA-27-1832-01A-01R-0596-01	CCNB1	7.9596278261367
TCGA-27-1832-01A-01R-0596-01	CCNB1IP1	6.91593078898201
TCGA-27-1832-01A-01R-0596-01	CCNB2	7.15600080684839
TCGA-27-1832-01A-01R-0596-01	CCNC	6.66535554510119
TCGA-27-1832-01A-01R-0596-01	CCND1	5.17565203051369
TCGA-27-1832-01A-01R-0596-01	CCND2	5.79878957536276
TCGA-27-1832-01A-01R-0596-01	CCND3	8.76887587638125
TCGA-27-1832-01A-01R-0596-01	CCNE1	6.21217158741074
TCGA-27-1832-01A-01R-0596-01	CCNE2	5.5925860345288
TCGA-27-1832-01A-01R-0596-01	CCNF	4.9842205167903
TCGA-27-1832-01A-01R-0596-01	CCNG1	10.3818942047735
TCGA-27-1832-01A-01R-0596-01	CCNG2	4.37358658630348
TCGA-27-1832-01A-01R-0596-01	CCNH	8.34552882992878
TCGA-27-1832-01A-01R-0596-01	CCNI	11.1150951007465
TCGA-27-1832-01A-01R-0596-01	CCNJ	4.25620940851999
TCGA-27-1832-01A-01R-0596-01	CCNJL	4.09067101718823
TCGA-27-1832-01A-01R-0596-01	CCNK	4.15915578850248
TCGA-27-1832-01A-01R-0596-01	CCNL1	6.99805390820514
TCGA-27-1832-01A-01R-0596-01	CCNL2	6.09173253165255
TCGA-27-1832-01A-01R-0596-01	CCNO	5.51102547301011
TCGA-27-1832-01A-01R-0596-01	CCNT1	6.04660697425867
TCGA-27-1832-01A-01R-0596-01	CCNT2	4.98843315308396
TCGA-27-1832-01A-01R-0596-01	CCPG1	5.9496391919229
TCGA-27-1832-01A-01R-0596-01	CCR1	7.3778973292146
TCGA-27-1832-01A-01R-0596-01	CCR10	4.7344885353339
TCGA-27-1832-01A-01R-0596-01	CCR2	5.09119985396164
TCGA-27-1832-01A-01R-0596-01	CCR3	3.86115289848251
TCGA-27-1832-01A-01R-0596-01	CCR4	4.35226115545433
TCGA-27-1832-01A-01R-0596-01	CCR5	6.57479272024437
TCGA-27-1832-01A-01R-0596-01	CCR6	3.5483760384928
TCGA-27-1832-01A-01R-0596-01	CCR7	3.79574629307295
TCGA-27-1832-01A-01R-0596-01	CCR8	4.11111337762773
TCGA-27-1832-01A-01R-0596-01	CCR9	4.05323800958913
TCGA-27-1832-01A-01R-0596-01	CCRK	5.0304389830566
TCGA-27-1832-01A-01R-0596-01	CCRL1	4.78767214338349
TCGA-27-1832-01A-01R-0596-01	CCRN4L	4.23536714106662
TCGA-27-1832-01A-01R-0596-01	CCS	5.51089561089858
TCGA-27-1832-01A-01R-0596-01	CCT2	9.33618345056338
TCGA-27-1832-01A-01R-0596-01	CCT3	9.11373517248502
TCGA-27-1832-01A-01R-0596-01	CCT4	9.8751381316327
TCGA-27-1832-01A-01R-0596-01	CCT5	9.48283318543555
TCGA-27-1832-01A-01R-0596-01	CCT6A	8.77661856881108
TCGA-27-1832-01A-01R-0596-01	CCT6B	5.83815789875487
TCGA-27-1832-01A-01R-0596-01	CCT7	8.68772700674044
TCGA-27-1832-01A-01R-0596-01	CCT8	7.12181947051991
TCGA-27-1832-01A-01R-0596-01	CCT8L2	3.80190182054948
TCGA-27-1832-01A-01R-0596-01	CD14	11.2587356647959
TCGA-27-1832-01A-01R-0596-01	CD151	7.12848998848906
TCGA-27-1832-01A-01R-0596-01	CD160	4.12785408697702
TCGA-27-1832-01A-01R-0596-01	CD163	10.7617962037052
TCGA-27-1832-01A-01R-0596-01	CD164	7.51744749139535
TCGA-27-1832-01A-01R-0596-01	CD177	4.14337340410256
TCGA-27-1832-01A-01R-0596-01	CD180	4.7093731976559
TCGA-27-1832-01A-01R-0596-01	CD19	3.98179728687575
TCGA-27-1832-01A-01R-0596-01	CD1A	4.42662192245191
TCGA-27-1832-01A-01R-0596-01	CD1B	3.91835118959822
TCGA-27-1832-01A-01R-0596-01	CD1C	4.6266482747225
TCGA-27-1832-01A-01R-0596-01	CD1D	4.62117983267676
TCGA-27-1832-01A-01R-0596-01	CD1E	4.28603948989522
TCGA-27-1832-01A-01R-0596-01	CD2	5.68202157867661
TCGA-27-1832-01A-01R-0596-01	CD200	6.93982560413134
TCGA-27-1832-01A-01R-0596-01	CD207	3.97078962623567
TCGA-27-1832-01A-01R-0596-01	CD209	4.52997796484456
TCGA-27-1832-01A-01R-0596-01	CD22	4.64638720396818
TCGA-27-1832-01A-01R-0596-01	CD226	3.86867393645189
TCGA-27-1832-01A-01R-0596-01	CD244	4.60188921031375
TCGA-27-1832-01A-01R-0596-01	CD247	4.48976700624524
TCGA-27-1832-01A-01R-0596-01	CD248	6.34577921252483
TCGA-27-1832-01A-01R-0596-01	CD27	4.89858644240354
TCGA-27-1832-01A-01R-0596-01	CD28	4.07381027868907
TCGA-27-1832-01A-01R-0596-01	CD2AP	6.38854000146908
TCGA-27-1832-01A-01R-0596-01	CD2BP2	7.1811869930914
TCGA-27-1832-01A-01R-0596-01	CD300A	5.69206152600082
TCGA-27-1832-01A-01R-0596-01	CD300C	4.73598461565227
TCGA-27-1832-01A-01R-0596-01	CD302	8.41721126935081
TCGA-27-1832-01A-01R-0596-01	CD320	6.75121999620868
TCGA-27-1832-01A-01R-0596-01	CD33	5.17538706018872
TCGA-27-1832-01A-01R-0596-01	CD34	6.15972154293735
TCGA-27-1832-01A-01R-0596-01	CD36	4.88997280277067
TCGA-27-1832-01A-01R-0596-01	CD37	6.01354758623587
TCGA-27-1832-01A-01R-0596-01	CD38	5.49557632137692
TCGA-27-1832-01A-01R-0596-01	CD3D	5.25389868730012
TCGA-27-1832-01A-01R-0596-01	CD3E	4.04043956582686
TCGA-27-1832-01A-01R-0596-01	CD3EAP	5.19922361326968
TCGA-27-1832-01A-01R-0596-01	CD3G	4.4295656023334
TCGA-27-1832-01A-01R-0596-01	CD4	7.31117178867228
TCGA-27-1832-01A-01R-0596-01	CD40	5.1055797426635
TCGA-27-1832-01A-01R-0596-01	CD40LG	4.22482559355178
TCGA-27-1832-01A-01R-0596-01	CD44	9.72624487710739
TCGA-27-1832-01A-01R-0596-01	CD46	6.07891548714601
TCGA-27-1832-01A-01R-0596-01	CD47	8.14896324705089
TCGA-27-1832-01A-01R-0596-01	CD48	6.58248646407243
TCGA-27-1832-01A-01R-0596-01	CD5	4.51582205168546
TCGA-27-1832-01A-01R-0596-01	CD52	6.09257231009822
TCGA-27-1832-01A-01R-0596-01	CD53	9.81934502259827
TCGA-27-1832-01A-01R-0596-01	CD55	5.28471144174419
TCGA-27-1832-01A-01R-0596-01	CD58	6.66693184645702
TCGA-27-1832-01A-01R-0596-01	CD59	9.3826874776311
TCGA-27-1832-01A-01R-0596-01	CD5L	4.15974833146716
TCGA-27-1832-01A-01R-0596-01	CD6	4.46264392766683
TCGA-27-1832-01A-01R-0596-01	CD63	12.4313130656573
TCGA-27-1832-01A-01R-0596-01	CD69	4.31115751117881
TCGA-27-1832-01A-01R-0596-01	CD7	4.67755083257836
TCGA-27-1832-01A-01R-0596-01	CD70	6.2627420630372
TCGA-27-1832-01A-01R-0596-01	CD72	4.71121229178262
TCGA-27-1832-01A-01R-0596-01	CD74	12.6763136228586
TCGA-27-1832-01A-01R-0596-01	CD79A	4.39248277871581
TCGA-27-1832-01A-01R-0596-01	CD79B	4.32794661123725
TCGA-27-1832-01A-01R-0596-01	CD80	4.34916336717323
TCGA-27-1832-01A-01R-0596-01	CD81	11.5597096659534
TCGA-27-1832-01A-01R-0596-01	CD82	6.44520281929559
TCGA-27-1832-01A-01R-0596-01	CD83	7.20673418533299
TCGA-27-1832-01A-01R-0596-01	CD84	5.07995428046174
TCGA-27-1832-01A-01R-0596-01	CD86	6.10967286363012
TCGA-27-1832-01A-01R-0596-01	CD8B	4.22977817214568
TCGA-27-1832-01A-01R-0596-01	CD9	10.5985124722080
TCGA-27-1832-01A-01R-0596-01	CD93	8.27446247324411
TCGA-27-1832-01A-01R-0596-01	CD96	4.05045417506561
TCGA-27-1832-01A-01R-0596-01	CD97	6.00238102570509
TCGA-27-1832-01A-01R-0596-01	CDA	4.53386960759854
TCGA-27-1832-01A-01R-0596-01	CDADC1	3.96132065299414
TCGA-27-1832-01A-01R-0596-01	CDC123	7.47492537321393
TCGA-27-1832-01A-01R-0596-01	CDC14A	4.0607798619328
TCGA-27-1832-01A-01R-0596-01	CDC14B	5.5585682038898
TCGA-27-1832-01A-01R-0596-01	CDC16	7.60345622333517
TCGA-27-1832-01A-01R-0596-01	CDC2	6.29411027542741
TCGA-27-1832-01A-01R-0596-01	CDC20	6.99351667062886
TCGA-27-1832-01A-01R-0596-01	CDC23	6.91317877469036
TCGA-27-1832-01A-01R-0596-01	CDC25A	5.14238802706721
TCGA-27-1832-01A-01R-0596-01	CDC25B	8.4034556126912
TCGA-27-1832-01A-01R-0596-01	CDC25C	4.11121990133276
TCGA-27-1832-01A-01R-0596-01	CDC27	6.1816249921537
TCGA-27-1832-01A-01R-0596-01	CDC2L2	7.28957681567823
TCGA-27-1832-01A-01R-0596-01	CDC2L5	5.63626306252436
TCGA-27-1832-01A-01R-0596-01	CDC2L6	5.58086234625416
TCGA-27-1832-01A-01R-0596-01	CDC34	7.06060408101035
TCGA-27-1832-01A-01R-0596-01	CDC37	6.71821824722044
TCGA-27-1832-01A-01R-0596-01	CDC37L1	5.36230264068519
TCGA-27-1832-01A-01R-0596-01	CDC40	5.24016695178373
TCGA-27-1832-01A-01R-0596-01	CDC42	6.4156792387771
TCGA-27-1832-01A-01R-0596-01	CDC42BPA	6.38317639247596
TCGA-27-1832-01A-01R-0596-01	CDC42BPB	5.5691200447569
TCGA-27-1832-01A-01R-0596-01	CDC42EP1	5.38083094164406
TCGA-27-1832-01A-01R-0596-01	CDC42EP2	4.41596337168919
TCGA-27-1832-01A-01R-0596-01	CDC42EP3	5.31549372409388
TCGA-27-1832-01A-01R-0596-01	CDC42EP4	7.82934782316286
TCGA-27-1832-01A-01R-0596-01	CDC45L	5.46599017787409
TCGA-27-1832-01A-01R-0596-01	CDC5L	6.26104741244423
TCGA-27-1832-01A-01R-0596-01	CDC6	5.12824469369386
TCGA-27-1832-01A-01R-0596-01	CDC7	6.53576137798666
TCGA-27-1832-01A-01R-0596-01	CDC73	6.1566711738509
TCGA-27-1832-01A-01R-0596-01	CDCA3	5.59686195835975
TCGA-27-1832-01A-01R-0596-01	CDCA4	5.98143567225807
TCGA-27-1832-01A-01R-0596-01	CDCA8	5.51976724987672
TCGA-27-1832-01A-01R-0596-01	CDCP1	6.04929269829429
TCGA-27-1832-01A-01R-0596-01	CDH1	4.03597518137695
TCGA-27-1832-01A-01R-0596-01	CDH10	5.44005756530751
TCGA-27-1832-01A-01R-0596-01	CDH11	8.01616183871469
TCGA-27-1832-01A-01R-0596-01	CDH12	4.06817701665942
TCGA-27-1832-01A-01R-0596-01	CDH15	4.13213522561251
TCGA-27-1832-01A-01R-0596-01	CDH16	4.27425984099508
TCGA-27-1832-01A-01R-0596-01	CDH17	4.16266438135068
TCGA-27-1832-01A-01R-0596-01	CDH18	5.39254605968987
TCGA-27-1832-01A-01R-0596-01	CDH19	3.94825662370054
TCGA-27-1832-01A-01R-0596-01	CDH2	7.469708757447
TCGA-27-1832-01A-01R-0596-01	CDH20	3.74315827821843
TCGA-27-1832-01A-01R-0596-01	CDH22	5.47408070917994
TCGA-27-1832-01A-01R-0596-01	CDH3	5.32823006400228
TCGA-27-1832-01A-01R-0596-01	CDH4	5.59825063897352
TCGA-27-1832-01A-01R-0596-01	CDH5	5.7959289661553
TCGA-27-1832-01A-01R-0596-01	CDH6	4.60625744875712
TCGA-27-1832-01A-01R-0596-01	CDH7	3.81459048422893
TCGA-27-1832-01A-01R-0596-01	CDH8	3.99159017799635
TCGA-27-1832-01A-01R-0596-01	CDH9	4.05021036076706
TCGA-27-1832-01A-01R-0596-01	CDIPT	9.02193068862495
TCGA-27-1832-01A-01R-0596-01	CDK10	4.82484806061202
TCGA-27-1832-01A-01R-0596-01	CDK2	5.92971757686299
TCGA-27-1832-01A-01R-0596-01	CDK2AP1	11.5896050896962
TCGA-27-1832-01A-01R-0596-01	CDK2AP2	8.30165080645964
TCGA-27-1832-01A-01R-0596-01	CDK3	6.06600031119314
TCGA-27-1832-01A-01R-0596-01	CDK4	9.92796454730776
TCGA-27-1832-01A-01R-0596-01	CDK5	7.0030872227051
TCGA-27-1832-01A-01R-0596-01	CDK5R1	4.38820521163872
TCGA-27-1832-01A-01R-0596-01	CDK5R2	3.94510881295309
TCGA-27-1832-01A-01R-0596-01	CDK5RAP1	5.70022961942082
TCGA-27-1832-01A-01R-0596-01	CDK5RAP2	5.83824486071323
TCGA-27-1832-01A-01R-0596-01	CDK5RAP3	8.65514154675343
TCGA-27-1832-01A-01R-0596-01	CDK6	3.89539990105705
TCGA-27-1832-01A-01R-0596-01	CDK7	6.71412286425345
TCGA-27-1832-01A-01R-0596-01	CDK9	6.2596960033187
TCGA-27-1832-01A-01R-0596-01	CDKAL1	3.82662567891889
TCGA-27-1832-01A-01R-0596-01	CDKL1	4.88475734068125
TCGA-27-1832-01A-01R-0596-01	CDKL2	3.90365240622685
TCGA-27-1832-01A-01R-0596-01	CDKL3	6.63990194394412
TCGA-27-1832-01A-01R-0596-01	CDKL5	4.00743231491184
TCGA-27-1832-01A-01R-0596-01	CDKN1A	8.46901113521722
TCGA-27-1832-01A-01R-0596-01	CDKN1B	8.91163336485611
TCGA-27-1832-01A-01R-0596-01	CDKN1C	4.68237710162972
TCGA-27-1832-01A-01R-0596-01	CDKN2A	4.54700464229737
TCGA-27-1832-01A-01R-0596-01	CDKN2AIP	6.61492536088682
TCGA-27-1832-01A-01R-0596-01	CDKN2B	4.10073579659533
TCGA-27-1832-01A-01R-0596-01	CDKN2C	7.05935386874442
TCGA-27-1832-01A-01R-0596-01	CDKN2D	3.95624276109638
TCGA-27-1832-01A-01R-0596-01	CDKN3	6.55305515171737
TCGA-27-1832-01A-01R-0596-01	CDO1	11.0017876835098
TCGA-27-1832-01A-01R-0596-01	CDON	4.71576921938534
TCGA-27-1832-01A-01R-0596-01	CDR1	3.9300588107856
TCGA-27-1832-01A-01R-0596-01	CDR2	6.07184137531605
TCGA-27-1832-01A-01R-0596-01	CDR2L	6.16471116717616
TCGA-27-1832-01A-01R-0596-01	CDS1	4.83387595243682
TCGA-27-1832-01A-01R-0596-01	CDS2	6.83575301797365
TCGA-27-1832-01A-01R-0596-01	CDSN	4.17992943363997
TCGA-27-1832-01A-01R-0596-01	CDT1	3.84516028512969
TCGA-27-1832-01A-01R-0596-01	CDV3	6.80070057753999
TCGA-27-1832-01A-01R-0596-01	CDX1	4.99834991507681
TCGA-27-1832-01A-01R-0596-01	CDX2	4.83859381018650
TCGA-27-1832-01A-01R-0596-01	CDX4	3.92069131448411
TCGA-27-1832-01A-01R-0596-01	CDY1B	4.20747329591945
TCGA-27-1832-01A-01R-0596-01	CDYL	5.46979866853367
TCGA-27-1832-01A-01R-0596-01	CEACAM1	4.14660441006129
TCGA-27-1832-01A-01R-0596-01	CEACAM21	4.19472214285777
TCGA-27-1832-01A-01R-0596-01	CEACAM3	4.8001729659434
TCGA-27-1832-01A-01R-0596-01	CEACAM4	4.49404620236208
TCGA-27-1832-01A-01R-0596-01	CEACAM5	3.88791967995073
TCGA-27-1832-01A-01R-0596-01	CEACAM6	4.26106893974388
TCGA-27-1832-01A-01R-0596-01	CEACAM7	3.97012643373355
TCGA-27-1832-01A-01R-0596-01	CEACAM8	4.00849290942284
TCGA-27-1832-01A-01R-0596-01	CEBPA	6.60943025394567
TCGA-27-1832-01A-01R-0596-01	CEBPB	9.96453406488296
TCGA-27-1832-01A-01R-0596-01	CEBPD	8.75857163095026
TCGA-27-1832-01A-01R-0596-01	CEBPE	4.12213697179311
TCGA-27-1832-01A-01R-0596-01	CEBPG	5.8060576881011
TCGA-27-1832-01A-01R-0596-01	CEBPZ	8.39679956058425
TCGA-27-1832-01A-01R-0596-01	CECR1	9.15290604650031
TCGA-27-1832-01A-01R-0596-01	CECR5	6.56697112295909
TCGA-27-1832-01A-01R-0596-01	CEL	3.95386642104449
TCGA-27-1832-01A-01R-0596-01	CELP	4.09884347226324
TCGA-27-1832-01A-01R-0596-01	CELSR1	4.76700155875344
TCGA-27-1832-01A-01R-0596-01	CELSR2	6.8961512004165
TCGA-27-1832-01A-01R-0596-01	CELSR3	5.2026599783605
TCGA-27-1832-01A-01R-0596-01	CEMP1	4.10552955012371
TCGA-27-1832-01A-01R-0596-01	CEND1	6.40523990487928
TCGA-27-1832-01A-01R-0596-01	CENPA	5.41532889445079
TCGA-27-1832-01A-01R-0596-01	CENPB	6.35500945589576
TCGA-27-1832-01A-01R-0596-01	CENPC1	5.12057360280219
TCGA-27-1832-01A-01R-0596-01	CENPE	5.20338355320826
TCGA-27-1832-01A-01R-0596-01	CENPF	7.44018724447883
TCGA-27-1832-01A-01R-0596-01	CENPI	4.49096432202783
TCGA-27-1832-01A-01R-0596-01	CENPJ	4.33505758792756
TCGA-27-1832-01A-01R-0596-01	CENPM	6.43217204697784
TCGA-27-1832-01A-01R-0596-01	CENPN	4.36471644972415
TCGA-27-1832-01A-01R-0596-01	CENPQ	4.67508536847773
TCGA-27-1832-01A-01R-0596-01	CENPT	4.45224287457197
TCGA-27-1832-01A-01R-0596-01	CENTA1	5.46090791258667
TCGA-27-1832-01A-01R-0596-01	CENTA2	7.57904852451403
TCGA-27-1832-01A-01R-0596-01	CENTB1	4.53060208124012
TCGA-27-1832-01A-01R-0596-01	CENTB2	5.91871941281203
TCGA-27-1832-01A-01R-0596-01	CENTD1	8.19465557245587
TCGA-27-1832-01A-01R-0596-01	CENTD2	5.87565805988436
TCGA-27-1832-01A-01R-0596-01	CENTD3	6.98451720232531
TCGA-27-1832-01A-01R-0596-01	CENTG1	4.13165509464924
TCGA-27-1832-01A-01R-0596-01	CENTG2	6.36616424005344
TCGA-27-1832-01A-01R-0596-01	CEP110	5.1782066485213
TCGA-27-1832-01A-01R-0596-01	CEP135	5.00676333412168
TCGA-27-1832-01A-01R-0596-01	CEP152	4.95881747597032
TCGA-27-1832-01A-01R-0596-01	CEP164	4.89515153868422
TCGA-27-1832-01A-01R-0596-01	CEP170	8.02338093774662
TCGA-27-1832-01A-01R-0596-01	CEP192	6.41162606279751
TCGA-27-1832-01A-01R-0596-01	CEP250	4.56052665907898
TCGA-27-1832-01A-01R-0596-01	CEP27	8.29875117761436
TCGA-27-1832-01A-01R-0596-01	CEP290	5.4780262353909
TCGA-27-1832-01A-01R-0596-01	CEP350	6.77390121054121
TCGA-27-1832-01A-01R-0596-01	CEP55	5.64870570061309
TCGA-27-1832-01A-01R-0596-01	CEP57	6.56702069419396
TCGA-27-1832-01A-01R-0596-01	CEP63	5.93367093695381
TCGA-27-1832-01A-01R-0596-01	CEP68	6.39925940706077
TCGA-27-1832-01A-01R-0596-01	CEP70	5.74323543960592
TCGA-27-1832-01A-01R-0596-01	CEP72	4.75660681336096
TCGA-27-1832-01A-01R-0596-01	CEP76	4.881119003059
TCGA-27-1832-01A-01R-0596-01	CEPT1	7.61450283234926
TCGA-27-1832-01A-01R-0596-01	CER1	4.64989961493585
TCGA-27-1832-01A-01R-0596-01	CERK	6.72202889300975
TCGA-27-1832-01A-01R-0596-01	CES1	3.8418753623076
TCGA-27-1832-01A-01R-0596-01	CES2	6.53202542805615
