barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	CLPB	5.91794591715243
TCGA-06-0402-01A-01R-0280-01	CLPP	8.97700420077504
TCGA-06-0402-01A-01R-0280-01	CLPS	4.12107910034751
TCGA-06-0402-01A-01R-0280-01	CLPTM1	7.84683006758866
TCGA-06-0402-01A-01R-0280-01	CLPX	6.79251220393438
TCGA-06-0402-01A-01R-0280-01	CLSPN	4.67364831479052
TCGA-06-0402-01A-01R-0280-01	CLSTN1	9.31196528423358
TCGA-06-0402-01A-01R-0280-01	CLSTN2	5.30866912961746
TCGA-06-0402-01A-01R-0280-01	CLSTN3	5.05228047492545
TCGA-06-0402-01A-01R-0280-01	CLTA	10.4831308508872
TCGA-06-0402-01A-01R-0280-01	CLTB	6.4491531803958
TCGA-06-0402-01A-01R-0280-01	CLTC	11.7198858341382
TCGA-06-0402-01A-01R-0280-01	CLTCL1	5.44206571407857
TCGA-06-0402-01A-01R-0280-01	CLU	11.7108810369413
TCGA-06-0402-01A-01R-0280-01	CLUAP1	6.22268377966241
TCGA-06-0402-01A-01R-0280-01	CLUL1	3.68638030129173
TCGA-06-0402-01A-01R-0280-01	CMA1	3.91669534423398
TCGA-06-0402-01A-01R-0280-01	CMAH	4.1776071942033
TCGA-06-0402-01A-01R-0280-01	CMAS	6.20270107482056
TCGA-06-0402-01A-01R-0280-01	CMKLR1	4.37671627776903
TCGA-06-0402-01A-01R-0280-01	CMPK	9.44019637101958
TCGA-06-0402-01A-01R-0280-01	CMTM6	10.4353656915973
TCGA-06-0402-01A-01R-0280-01	CNBP	11.3381423812378
TCGA-06-0402-01A-01R-0280-01	CNDP2	9.94690511466209
TCGA-06-0402-01A-01R-0280-01	CNGA1	3.71609003618784
TCGA-06-0402-01A-01R-0280-01	CNGA3	6.30263153355293
TCGA-06-0402-01A-01R-0280-01	CNGB1	3.93470077423297
TCGA-06-0402-01A-01R-0280-01	CNGB3	4.6288204070909
TCGA-06-0402-01A-01R-0280-01	CNIH	10.0351974639667
TCGA-06-0402-01A-01R-0280-01	CNIH3	6.59570969625741
TCGA-06-0402-01A-01R-0280-01	CNIH4	8.00144599316748
TCGA-06-0402-01A-01R-0280-01	CNKSR1	4.40939948263847
TCGA-06-0402-01A-01R-0280-01	CNKSR2	4.63289105767275
TCGA-06-0402-01A-01R-0280-01	CNN1	5.0766031076666
TCGA-06-0402-01A-01R-0280-01	CNN2	5.28084735623028
TCGA-06-0402-01A-01R-0280-01	CNN3	10.3881045492699
TCGA-06-0402-01A-01R-0280-01	CNNM1	4.24008409808148
TCGA-06-0402-01A-01R-0280-01	CNNM2	4.47945772919444
TCGA-06-0402-01A-01R-0280-01	CNNM3	5.80701012935139
TCGA-06-0402-01A-01R-0280-01	CNNM4	5.17253723000043
TCGA-06-0402-01A-01R-0280-01	CNOT1	7.08377568148905
TCGA-06-0402-01A-01R-0280-01	CNOT2	8.76967634977695
TCGA-06-0402-01A-01R-0280-01	CNOT3	4.78809459442238
TCGA-06-0402-01A-01R-0280-01	CNOT4	5.06681579073534
TCGA-06-0402-01A-01R-0280-01	CNOT6	6.6447170018912
TCGA-06-0402-01A-01R-0280-01	CNOT7	10.1731929425112
TCGA-06-0402-01A-01R-0280-01	CNOT8	7.34817148988997
TCGA-06-0402-01A-01R-0280-01	CNP	8.36207611798542
TCGA-06-0402-01A-01R-0280-01	CNR1	7.0932287876583
TCGA-06-0402-01A-01R-0280-01	CNR2	4.3722404374925
TCGA-06-0402-01A-01R-0280-01	CNTD2	4.34518851061879
TCGA-06-0402-01A-01R-0280-01	CNTFR	4.13572619258785
TCGA-06-0402-01A-01R-0280-01	CNTN1	6.30673967969323
TCGA-06-0402-01A-01R-0280-01	CNTN2	4.39800018474265
TCGA-06-0402-01A-01R-0280-01	CNTN5	4.16677634928741
TCGA-06-0402-01A-01R-0280-01	CNTN6	3.67279909615924
TCGA-06-0402-01A-01R-0280-01	CNTNAP1	7.12511908251984
TCGA-06-0402-01A-01R-0280-01	CNTNAP2	5.2431590169315
TCGA-06-0402-01A-01R-0280-01	COASY	7.32462899478845
TCGA-06-0402-01A-01R-0280-01	COBL	5.73733193948841
TCGA-06-0402-01A-01R-0280-01	COBLL1	4.65998718485193
TCGA-06-0402-01A-01R-0280-01	COCH	4.4549306669124
TCGA-06-0402-01A-01R-0280-01	COG2	7.75423631808429
TCGA-06-0402-01A-01R-0280-01	COG4	6.78059052717528
TCGA-06-0402-01A-01R-0280-01	COG5	8.0646612025229
TCGA-06-0402-01A-01R-0280-01	COG7	6.80153766495023
TCGA-06-0402-01A-01R-0280-01	COIL	7.85631267687713
TCGA-06-0402-01A-01R-0280-01	COL10A1	4.35169924890744
TCGA-06-0402-01A-01R-0280-01	COL11A1	4.30183009595274
TCGA-06-0402-01A-01R-0280-01	COL11A2	4.35402724261562
TCGA-06-0402-01A-01R-0280-01	COL13A1	4.15465991013305
TCGA-06-0402-01A-01R-0280-01	COL14A1	4.15606208490732
TCGA-06-0402-01A-01R-0280-01	COL15A1	5.13754795712875
TCGA-06-0402-01A-01R-0280-01	COL16A1	6.62932737925824
TCGA-06-0402-01A-01R-0280-01	COL17A1	4.50094676403437
TCGA-06-0402-01A-01R-0280-01	COL18A1	6.42195039267507
TCGA-06-0402-01A-01R-0280-01	COL19A1	4.34229987614407
TCGA-06-0402-01A-01R-0280-01	COL1A1	5.65811427011454
TCGA-06-0402-01A-01R-0280-01	COL1A2	9.23074258550764
TCGA-06-0402-01A-01R-0280-01	COL21A1	4.9468407000065
TCGA-06-0402-01A-01R-0280-01	COL2A1	3.96947786739993
TCGA-06-0402-01A-01R-0280-01	COL3A1	8.97728656256094
TCGA-06-0402-01A-01R-0280-01	COL4A1	9.99622055054197
TCGA-06-0402-01A-01R-0280-01	COL4A2	9.49710201661662
TCGA-06-0402-01A-01R-0280-01	COL4A3	3.78475893603783
TCGA-06-0402-01A-01R-0280-01	COL4A3BP	7.20346809351029
TCGA-06-0402-01A-01R-0280-01	COL4A4	3.68782352557820
TCGA-06-0402-01A-01R-0280-01	COL4A5	7.10299911884559
TCGA-06-0402-01A-01R-0280-01	COL4A6	4.28677812932165
TCGA-06-0402-01A-01R-0280-01	COL5A1	4.77785797800373
TCGA-06-0402-01A-01R-0280-01	COL5A2	10.0188698196807
TCGA-06-0402-01A-01R-0280-01	COL5A3	6.35232151033481
TCGA-06-0402-01A-01R-0280-01	COL6A1	5.38414766358147
TCGA-06-0402-01A-01R-0280-01	COL6A2	4.66306997263162
TCGA-06-0402-01A-01R-0280-01	COL6A3	6.01031057670184
TCGA-06-0402-01A-01R-0280-01	COL7A1	4.53488584035128
TCGA-06-0402-01A-01R-0280-01	COL8A1	3.51775936252158
TCGA-06-0402-01A-01R-0280-01	COL8A2	4.90782523634475
TCGA-06-0402-01A-01R-0280-01	COL9A1	4.59125490358541
TCGA-06-0402-01A-01R-0280-01	COL9A2	6.67897294175989
TCGA-06-0402-01A-01R-0280-01	COL9A3	7.75722548799939
TCGA-06-0402-01A-01R-0280-01	COLEC10	4.24807088553984
TCGA-06-0402-01A-01R-0280-01	COLEC11	4.30140981186147
TCGA-06-0402-01A-01R-0280-01	COLEC12	4.51403967000667
TCGA-06-0402-01A-01R-0280-01	COLQ	4.10852621149864
TCGA-06-0402-01A-01R-0280-01	COMMD10	9.28923865897673
TCGA-06-0402-01A-01R-0280-01	COMMD3	9.74415376447043
TCGA-06-0402-01A-01R-0280-01	COMMD4	8.06685601898261
TCGA-06-0402-01A-01R-0280-01	COMMD8	8.09451878001099
TCGA-06-0402-01A-01R-0280-01	COMMD9	8.43836344016301
TCGA-06-0402-01A-01R-0280-01	COMP	3.78160524633176
TCGA-06-0402-01A-01R-0280-01	COMT	9.29937740971568
TCGA-06-0402-01A-01R-0280-01	COPA	7.60859842729248
TCGA-06-0402-01A-01R-0280-01	COPB1	10.2988645625508
TCGA-06-0402-01A-01R-0280-01	COPB2	9.86750366811653
TCGA-06-0402-01A-01R-0280-01	COPE	8.72040303062152
TCGA-06-0402-01A-01R-0280-01	COPG	7.6803421377551
TCGA-06-0402-01A-01R-0280-01	COPS2	9.61051506857357
TCGA-06-0402-01A-01R-0280-01	COPS3	9.57690985494166
TCGA-06-0402-01A-01R-0280-01	COPS4	10.1343757111431
TCGA-06-0402-01A-01R-0280-01	COPS5	9.37726071431186
TCGA-06-0402-01A-01R-0280-01	COPS6	9.09237277590528
TCGA-06-0402-01A-01R-0280-01	COPS7A	8.46826954178881
TCGA-06-0402-01A-01R-0280-01	COPS7B	4.94731963713013
TCGA-06-0402-01A-01R-0280-01	COPS8	8.68758851655347
TCGA-06-0402-01A-01R-0280-01	COPZ1	8.69251813232756
TCGA-06-0402-01A-01R-0280-01	COPZ2	6.75543244410064
TCGA-06-0402-01A-01R-0280-01	COQ10B	8.18628928098377
TCGA-06-0402-01A-01R-0280-01	COQ2	7.23092328630848
TCGA-06-0402-01A-01R-0280-01	COQ3	5.94519358096358
TCGA-06-0402-01A-01R-0280-01	COQ4	6.82223850738179
TCGA-06-0402-01A-01R-0280-01	COQ6	6.11446851736042
TCGA-06-0402-01A-01R-0280-01	COQ7	5.83191557542201
TCGA-06-0402-01A-01R-0280-01	COQ9	8.52668393411552
TCGA-06-0402-01A-01R-0280-01	CORIN	3.60138463147556
TCGA-06-0402-01A-01R-0280-01	CORO1A	6.46865175795335
TCGA-06-0402-01A-01R-0280-01	CORO1B	5.85178973297971
TCGA-06-0402-01A-01R-0280-01	CORO1C	9.15555325918637
TCGA-06-0402-01A-01R-0280-01	CORO2A	3.92603198627167
TCGA-06-0402-01A-01R-0280-01	CORO2B	9.80022995294539
TCGA-06-0402-01A-01R-0280-01	CORO7	4.9837355005834
TCGA-06-0402-01A-01R-0280-01	COTL1	8.07464438381456
TCGA-06-0402-01A-01R-0280-01	COX10	5.24942512113739
TCGA-06-0402-01A-01R-0280-01	COX11	8.8811881006185
TCGA-06-0402-01A-01R-0280-01	COX15	5.8264245453594
TCGA-06-0402-01A-01R-0280-01	COX17	9.0062305289235
TCGA-06-0402-01A-01R-0280-01	COX4I1	9.57593515201878
TCGA-06-0402-01A-01R-0280-01	COX4NB	8.96236581259079
TCGA-06-0402-01A-01R-0280-01	COX5A	11.1793862819038
TCGA-06-0402-01A-01R-0280-01	COX5B	9.4396695990713
TCGA-06-0402-01A-01R-0280-01	COX6A1	11.8098292509120
TCGA-06-0402-01A-01R-0280-01	COX6A2	4.89517169776078
TCGA-06-0402-01A-01R-0280-01	COX6B1	11.8801510092569
TCGA-06-0402-01A-01R-0280-01	COX6C	11.8955329413460
TCGA-06-0402-01A-01R-0280-01	COX7A1	6.21930059709213
TCGA-06-0402-01A-01R-0280-01	COX7A2	11.5826095802137
TCGA-06-0402-01A-01R-0280-01	COX7A2L	9.9047314468942
TCGA-06-0402-01A-01R-0280-01	COX7B	10.8719529764633
TCGA-06-0402-01A-01R-0280-01	COX7C	11.4873875459805
TCGA-06-0402-01A-01R-0280-01	COX8A	10.8154006917252
TCGA-06-0402-01A-01R-0280-01	CP	7.07148707669941
TCGA-06-0402-01A-01R-0280-01	CP110	6.26952394283832
TCGA-06-0402-01A-01R-0280-01	CPA1	3.87721990475651
TCGA-06-0402-01A-01R-0280-01	CPA2	4.05490848382657
TCGA-06-0402-01A-01R-0280-01	CPA3	4.07258242084026
TCGA-06-0402-01A-01R-0280-01	CPA4	4.37958738367173
TCGA-06-0402-01A-01R-0280-01	CPB1	4.07114595139016
TCGA-06-0402-01A-01R-0280-01	CPB2	4.1579601066184
TCGA-06-0402-01A-01R-0280-01	CPD	7.49294420018462
TCGA-06-0402-01A-01R-0280-01	CPE	10.8255206499108
TCGA-06-0402-01A-01R-0280-01	CPEB1	5.46213565212814
TCGA-06-0402-01A-01R-0280-01	CPEB3	3.95245475083239
TCGA-06-0402-01A-01R-0280-01	CPLX2	4.17852763348743
TCGA-06-0402-01A-01R-0280-01	CPLX3	3.94778816190318
TCGA-06-0402-01A-01R-0280-01	CPM	4.97969443830615
TCGA-06-0402-01A-01R-0280-01	CPN1	3.82135076884695
TCGA-06-0402-01A-01R-0280-01	CPN2	4.16102375186242
TCGA-06-0402-01A-01R-0280-01	CPNE1	7.4412939235057
TCGA-06-0402-01A-01R-0280-01	CPNE3	9.1195633424803
TCGA-06-0402-01A-01R-0280-01	CPNE6	3.92741629409493
TCGA-06-0402-01A-01R-0280-01	CPNE7	5.15550601080014
TCGA-06-0402-01A-01R-0280-01	CPOX	6.21503820659494
TCGA-06-0402-01A-01R-0280-01	CPS1	4.98344422120848
TCGA-06-0402-01A-01R-0280-01	CPSF1	6.70691194080334
TCGA-06-0402-01A-01R-0280-01	CPSF3L	6.90805969553556
TCGA-06-0402-01A-01R-0280-01	CPSF4	7.76553660782106
TCGA-06-0402-01A-01R-0280-01	CPSF6	7.58389810884072
TCGA-06-0402-01A-01R-0280-01	CPT1A	4.41801947523485
TCGA-06-0402-01A-01R-0280-01	CPT1B	5.62981472302005
TCGA-06-0402-01A-01R-0280-01	CPT2	5.91026392938261
TCGA-06-0402-01A-01R-0280-01	CPVL	9.27256699895907
TCGA-06-0402-01A-01R-0280-01	CPZ	4.57283782411384
TCGA-06-0402-01A-01R-0280-01	CR1	3.65094895655102
TCGA-06-0402-01A-01R-0280-01	CR2	3.7960298028835
TCGA-06-0402-01A-01R-0280-01	CRABP1	4.18439277463455
TCGA-06-0402-01A-01R-0280-01	CRABP2	5.03350332438926
TCGA-06-0402-01A-01R-0280-01	CRADD	6.14073040311776
TCGA-06-0402-01A-01R-0280-01	CRAT	6.42558677579921
TCGA-06-0402-01A-01R-0280-01	CRB1	4.66101257615784
TCGA-06-0402-01A-01R-0280-01	CRBN	7.79431571009387
TCGA-06-0402-01A-01R-0280-01	CRCT1	3.65802816825051
TCGA-06-0402-01A-01R-0280-01	CREB1	7.40473619683108
TCGA-06-0402-01A-01R-0280-01	CREB3	7.8207897641766
TCGA-06-0402-01A-01R-0280-01	CREB3L1	5.18907393501419
TCGA-06-0402-01A-01R-0280-01	CREB3L2	7.92590797519833
TCGA-06-0402-01A-01R-0280-01	CREB5	7.7989007897054
TCGA-06-0402-01A-01R-0280-01	CREBBP	5.76242076824786
TCGA-06-0402-01A-01R-0280-01	CREBL1	4.57091662982306
TCGA-06-0402-01A-01R-0280-01	CREBL2	7.31845289000713
TCGA-06-0402-01A-01R-0280-01	CREBZF	5.06290633375694
TCGA-06-0402-01A-01R-0280-01	CREG1	8.80260589654963
TCGA-06-0402-01A-01R-0280-01	CRELD1	5.39154883235781
TCGA-06-0402-01A-01R-0280-01	CRELD2	8.02439538069148
TCGA-06-0402-01A-01R-0280-01	CREM	6.76713505740736
TCGA-06-0402-01A-01R-0280-01	CRH	4.00599436754559
TCGA-06-0402-01A-01R-0280-01	CRHBP	3.9289281867358
TCGA-06-0402-01A-01R-0280-01	CRHR1	3.8252840320758
TCGA-06-0402-01A-01R-0280-01	CRHR2	4.1558337839113
TCGA-06-0402-01A-01R-0280-01	CRIM1	7.31474060785243
TCGA-06-0402-01A-01R-0280-01	CRIP1	6.1523992010985
TCGA-06-0402-01A-01R-0280-01	CRIP2	8.39373910048447
TCGA-06-0402-01A-01R-0280-01	CRIPT	6.62256731911215
TCGA-06-0402-01A-01R-0280-01	CRISP1	3.79599820549213
TCGA-06-0402-01A-01R-0280-01	CRISP2	3.60356511255768
TCGA-06-0402-01A-01R-0280-01	CRISP3	3.6733734573523
TCGA-06-0402-01A-01R-0280-01	CRISPLD2	6.0222977059048
TCGA-06-0402-01A-01R-0280-01	CRK	8.03486779334343
TCGA-06-0402-01A-01R-0280-01	CRKL	6.61213519306601
TCGA-06-0402-01A-01R-0280-01	CRKRS	5.83882565909774
TCGA-06-0402-01A-01R-0280-01	CRLF1	3.82959258181676
TCGA-06-0402-01A-01R-0280-01	CRLF3	8.517953707268
TCGA-06-0402-01A-01R-0280-01	CRMP1	7.86485849474571
TCGA-06-0402-01A-01R-0280-01	CRNKL1	8.6574353427845
TCGA-06-0402-01A-01R-0280-01	CRNN	4.23013861974817
TCGA-06-0402-01A-01R-0280-01	CROCC	4.67587575728626
TCGA-06-0402-01A-01R-0280-01	CROCCL1	7.98669731165152
TCGA-06-0402-01A-01R-0280-01	CROCCL2	4.36695033740911
TCGA-06-0402-01A-01R-0280-01	CROP	9.77198184932782
TCGA-06-0402-01A-01R-0280-01	CROT	7.11955859334594
TCGA-06-0402-01A-01R-0280-01	CRP	3.92433872190148
TCGA-06-0402-01A-01R-0280-01	CRTAC1	4.58635568987124
TCGA-06-0402-01A-01R-0280-01	CRTAM	3.75856105871657
TCGA-06-0402-01A-01R-0280-01	CRTAP	6.90427427184878
TCGA-06-0402-01A-01R-0280-01	CRTC1	5.20742220652407
TCGA-06-0402-01A-01R-0280-01	CRTC3	9.03118156925695
TCGA-06-0402-01A-01R-0280-01	CRX	3.78860473761497
TCGA-06-0402-01A-01R-0280-01	CRY1	8.38596374602089
TCGA-06-0402-01A-01R-0280-01	CRY2	5.31944679800529
TCGA-06-0402-01A-01R-0280-01	CRYAA	4.18999658781623
TCGA-06-0402-01A-01R-0280-01	CRYAB	13.1142526046865
TCGA-06-0402-01A-01R-0280-01	CRYBA1	3.74783853782288
TCGA-06-0402-01A-01R-0280-01	CRYBA2	4.09220499742566
TCGA-06-0402-01A-01R-0280-01	CRYBA4	4.40503613082504
TCGA-06-0402-01A-01R-0280-01	CRYBB1	4.20941082486066
TCGA-06-0402-01A-01R-0280-01	CRYBB2	4.39601361950136
TCGA-06-0402-01A-01R-0280-01	CRYBB3	4.04866097813758
TCGA-06-0402-01A-01R-0280-01	CRYGA	4.03381583519521
TCGA-06-0402-01A-01R-0280-01	CRYGB	4.19037389408842
TCGA-06-0402-01A-01R-0280-01	CRYGC	4.30102863167644
TCGA-06-0402-01A-01R-0280-01	CRYGD	4.35890427847517
TCGA-06-0402-01A-01R-0280-01	CRYL1	7.8271386655666
TCGA-06-0402-01A-01R-0280-01	CRYM	4.26258107434076
TCGA-06-0402-01A-01R-0280-01	CRYZ	9.18286622740544
TCGA-06-0402-01A-01R-0280-01	CRYZL1	7.35287455600512
TCGA-06-0402-01A-01R-0280-01	CS	9.78543979614834
TCGA-06-0402-01A-01R-0280-01	CSAD	6.86701483305398
TCGA-06-0402-01A-01R-0280-01	CSDA	7.38931124654012
TCGA-06-0402-01A-01R-0280-01	CSDC2	5.01623564580097
TCGA-06-0402-01A-01R-0280-01	CSDE1	9.7115411600518
TCGA-06-0402-01A-01R-0280-01	CSE1L	8.5706532135162
TCGA-06-0402-01A-01R-0280-01	CSF1	4.95822541416245
TCGA-06-0402-01A-01R-0280-01	CSF1R	8.14022956084167
TCGA-06-0402-01A-01R-0280-01	CSF2	4.03036118383045
TCGA-06-0402-01A-01R-0280-01	CSF2RB	4.86139421402732
TCGA-06-0402-01A-01R-0280-01	CSF3	4.13432760737085
TCGA-06-0402-01A-01R-0280-01	CSF3R	4.58766685672583
TCGA-06-0402-01A-01R-0280-01	CSGlcA-T	7.30474568783197
TCGA-06-0402-01A-01R-0280-01	CSH1	3.76007941366823
TCGA-06-0402-01A-01R-0280-01	CSH2	3.87709237502741
TCGA-06-0402-01A-01R-0280-01	CSHL1	3.89042720226353
TCGA-06-0402-01A-01R-0280-01	CSK	6.96176151889041
TCGA-06-0402-01A-01R-0280-01	CSN1S1	4.01351845178047
TCGA-06-0402-01A-01R-0280-01	CSN2	3.85708973114281
TCGA-06-0402-01A-01R-0280-01	CSN3	4.22789910205664
TCGA-06-0402-01A-01R-0280-01	CSNK1A1	9.15928777664831
TCGA-06-0402-01A-01R-0280-01	CSNK1D	7.30400449114017
TCGA-06-0402-01A-01R-0280-01	CSNK1E	7.92924034593575
TCGA-06-0402-01A-01R-0280-01	CSNK1G1	4.19300325184121
TCGA-06-0402-01A-01R-0280-01	CSNK1G2	7.0758127247479
TCGA-06-0402-01A-01R-0280-01	CSNK1G3	7.15644775279213
TCGA-06-0402-01A-01R-0280-01	CSNK2A1	8.05097836913004
TCGA-06-0402-01A-01R-0280-01	CSNK2A2	7.58432235394909
TCGA-06-0402-01A-01R-0280-01	CSNK2B	10.422131511948
TCGA-06-0402-01A-01R-0280-01	CSPG4	5.32896398756295
TCGA-06-0402-01A-01R-0280-01	CSPG4LYP1	3.86344958157148
TCGA-06-0402-01A-01R-0280-01	CSPG5	9.58114827669698
TCGA-06-0402-01A-01R-0280-01	CSPP1	6.15656455941577
TCGA-06-0402-01A-01R-0280-01	CSRP1	9.92944064864074
TCGA-06-0402-01A-01R-0280-01	CSRP2	11.0354861156842
TCGA-06-0402-01A-01R-0280-01	CSRP3	4.05879390814836
TCGA-06-0402-01A-01R-0280-01	CST1	4.00038157903581
TCGA-06-0402-01A-01R-0280-01	CST2	3.62298860942524
TCGA-06-0402-01A-01R-0280-01	CST3	13.0966675476488
TCGA-06-0402-01A-01R-0280-01	CST4	4.78588185380003
TCGA-06-0402-01A-01R-0280-01	CST5	4.55118523323626
TCGA-06-0402-01A-01R-0280-01	CST6	3.89348790678257
TCGA-06-0402-01A-01R-0280-01	CST7	4.64498802441945
TCGA-06-0402-01A-01R-0280-01	CST8	4.2664025349752
TCGA-06-0402-01A-01R-0280-01	CSTA	6.32693208181745
TCGA-06-0402-01A-01R-0280-01	CSTB	10.4809597696345
TCGA-06-0402-01A-01R-0280-01	CSTF1	6.79495768037985
TCGA-06-0402-01A-01R-0280-01	CSTF2	7.07608031254603
TCGA-06-0402-01A-01R-0280-01	CSTF2T	6.40064221505166
TCGA-06-0402-01A-01R-0280-01	CSTF3	8.72450125889336
TCGA-06-0402-01A-01R-0280-01	CTA-126B4.3	5.99298231984733
TCGA-06-0402-01A-01R-0280-01	CTA-216E10.6	5.16999532152353
TCGA-06-0402-01A-01R-0280-01	CTA-246H3.1	4.1951569538477
TCGA-06-0402-01A-01R-0280-01	CTAG2	4.14817196465545
TCGA-06-0402-01A-01R-0280-01	CTAGE1	3.77889747367317
TCGA-06-0402-01A-01R-0280-01	CTAGE5	5.25115182293825
TCGA-06-0402-01A-01R-0280-01	CTB-1048E9.5	6.29757905781716
TCGA-06-0402-01A-01R-0280-01	CTBP1	8.98537371000724
TCGA-06-0402-01A-01R-0280-01	CTBP2	8.53703528642004
TCGA-06-0402-01A-01R-0280-01	CTBS	6.10960097550137
TCGA-06-0402-01A-01R-0280-01	CTCF	8.82888625931605
TCGA-06-0402-01A-01R-0280-01	CTDP1	5.01722096577158
TCGA-06-0402-01A-01R-0280-01	CTDSP1	7.5500694238387
TCGA-06-0402-01A-01R-0280-01	CTDSP2	10.0841256775125
TCGA-06-0402-01A-01R-0280-01	CTDSPL	5.39749433388862
TCGA-06-0402-01A-01R-0280-01	CTF1	4.0280325069959
TCGA-06-0402-01A-01R-0280-01	CTGF	8.16153019088411
TCGA-06-0402-01A-01R-0280-01	CTH	6.95499648460359
TCGA-06-0402-01A-01R-0280-01	CTLA4	4.35471400135412
TCGA-06-0402-01A-01R-0280-01	CTNNA1	10.0294284452971
TCGA-06-0402-01A-01R-0280-01	CTNNA2	5.68929730472191
TCGA-06-0402-01A-01R-0280-01	CTNNA3	4.14344238332384
TCGA-06-0402-01A-01R-0280-01	CTNNAL1	7.81997303121647
TCGA-06-0402-01A-01R-0280-01	CTNNB1	9.95708813339323
TCGA-06-0402-01A-01R-0280-01	CTNNBIP1	6.51826318747078
TCGA-06-0402-01A-01R-0280-01	CTNNBL1	7.73089920602274
TCGA-06-0402-01A-01R-0280-01	CTNND1	7.98189272686782
TCGA-06-0402-01A-01R-0280-01	CTNND2	8.10563584754392
TCGA-06-0402-01A-01R-0280-01	CTNS	6.21435469818723
TCGA-06-0402-01A-01R-0280-01	CTPS	7.41509403746745
TCGA-06-0402-01A-01R-0280-01	CTPS2	5.1634007664104
TCGA-06-0402-01A-01R-0280-01	CTR9	8.44151049706958
TCGA-06-0402-01A-01R-0280-01	CTRC	4.56249014532562
TCGA-06-0402-01A-01R-0280-01	CTRL	4.01141342196335
TCGA-06-0402-01A-01R-0280-01	CTSA	9.84266636719874
TCGA-06-0402-01A-01R-0280-01	CTSB	10.0976851233632
TCGA-06-0402-01A-01R-0280-01	CTSC	9.31910399158093
TCGA-06-0402-01A-01R-0280-01	CTSD	6.11622734299061
TCGA-06-0402-01A-01R-0280-01	CTSE	4.34372926357313
TCGA-06-0402-01A-01R-0280-01	CTSF	7.82054876598921
TCGA-06-0402-01A-01R-0280-01	CTSG	4.24857069378623
TCGA-06-0402-01A-01R-0280-01	CTSH	10.1959863972086
TCGA-06-0402-01A-01R-0280-01	CTSK	7.1244580281241
TCGA-06-0402-01A-01R-0280-01	CTSL1	8.11222185820519
TCGA-06-0402-01A-01R-0280-01	CTSL2	4.79288618879522
TCGA-06-0402-01A-01R-0280-01	CTSO	8.36446265309596
TCGA-06-0402-01A-01R-0280-01	CTSS	6.66658647340903
TCGA-06-0402-01A-01R-0280-01	CTSW	4.04039056695153
TCGA-06-0402-01A-01R-0280-01	CTSZ	5.97177367168059
TCGA-06-0402-01A-01R-0280-01	CTTN	6.80339930841437
TCGA-06-0402-01A-01R-0280-01	CUBN	5.13161380754071
TCGA-06-0402-01A-01R-0280-01	CUEDC1	6.16395273189285
TCGA-06-0402-01A-01R-0280-01	CUEDC2	8.35042883008893
TCGA-06-0402-01A-01R-0280-01	CUGBP1	5.19839168281161
TCGA-06-0402-01A-01R-0280-01	CUGBP2	7.67043225840835
TCGA-06-0402-01A-01R-0280-01	CUL1	8.23211581284545
TCGA-06-0402-01A-01R-0280-01	CUL2	6.7304403878267
TCGA-06-0402-01A-01R-0280-01	CUL3	7.30514412211807
TCGA-06-0402-01A-01R-0280-01	CUL4A	6.7117514031919
TCGA-06-0402-01A-01R-0280-01	CUL4B	6.5371856905953
TCGA-06-0402-01A-01R-0280-01	CUL5	7.22934721789228
TCGA-06-0402-01A-01R-0280-01	CUL7	5.67349563465977
TCGA-06-0402-01A-01R-0280-01	CUTA	10.5876455706583
TCGA-06-0402-01A-01R-0280-01	CUTC	6.38252482099457
TCGA-06-0402-01A-01R-0280-01	CUTL1	7.3785422622991
TCGA-06-0402-01A-01R-0280-01	CUTL2	3.86136060835771
TCGA-06-0402-01A-01R-0280-01	CUZD1	4.1611661817751
TCGA-06-0402-01A-01R-0280-01	CWF19L1	4.994311135251
TCGA-06-0402-01A-01R-0280-01	CX3CL1	6.12531193155564
TCGA-06-0402-01A-01R-0280-01	CX3CR1	10.0525894425667
TCGA-06-0402-01A-01R-0280-01	CXADR	8.93447294488812
TCGA-06-0402-01A-01R-0280-01	CXCL1	4.17820832050303
TCGA-06-0402-01A-01R-0280-01	CXCL10	7.4780220371829
TCGA-06-0402-01A-01R-0280-01	CXCL11	5.00487982872723
TCGA-06-0402-01A-01R-0280-01	CXCL12	4.76738787263445
TCGA-06-0402-01A-01R-0280-01	CXCL13	4.50610245772722
TCGA-06-0402-01A-01R-0280-01	CXCL14	10.4872064620215
TCGA-06-0402-01A-01R-0280-01	CXCL2	6.402806373556
TCGA-06-0402-01A-01R-0280-01	CXCL3	4.35994870929219
TCGA-06-0402-01A-01R-0280-01	CXCL5	3.61076173399791
TCGA-06-0402-01A-01R-0280-01	CXCL6	3.53352710011346
TCGA-06-0402-01A-01R-0280-01	CXCL9	5.8113658732709
TCGA-06-0402-01A-01R-0280-01	CXCR3	4.03410795477742
TCGA-06-0402-01A-01R-0280-01	CXCR4	9.67221673554047
TCGA-06-0402-01A-01R-0280-01	CXCR6	4.29977453483403
TCGA-06-0402-01A-01R-0280-01	CXCR7	8.27562780257232
TCGA-06-0402-01A-01R-0280-01	CXXC1	7.5366836895705
TCGA-06-0402-01A-01R-0280-01	CXXC4	5.22337189849789
