barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	FAM26B	5.97412571209164
TCGA-12-0703-01A-02R-0338-01	FAM29A	5.49413924946996
TCGA-12-0703-01A-02R-0338-01	FAM30A	4.8727401569874
TCGA-12-0703-01A-02R-0338-01	FAM32A	8.78531376844565
TCGA-12-0703-01A-02R-0338-01	FAM38A	6.65498274485496
TCGA-12-0703-01A-02R-0338-01	FAM38B	4.80388958812771
TCGA-12-0703-01A-02R-0338-01	FAM3A	6.22587361832597
TCGA-12-0703-01A-02R-0338-01	FAM3C	10.4119162949395
TCGA-12-0703-01A-02R-0338-01	FAM46A	9.37211792553976
TCGA-12-0703-01A-02R-0338-01	FAM46C	4.35345956229856
TCGA-12-0703-01A-02R-0338-01	FAM48A	6.36384387011321
TCGA-12-0703-01A-02R-0338-01	FAM49A	6.22515741311909
TCGA-12-0703-01A-02R-0338-01	FAM49B	7.47055027486741
TCGA-12-0703-01A-02R-0338-01	FAM50A	7.45498123008285
TCGA-12-0703-01A-02R-0338-01	FAM50B	6.37104995679211
TCGA-12-0703-01A-02R-0338-01	FAM53B	5.5656921303935
TCGA-12-0703-01A-02R-0338-01	FAM53C	7.57170948312243
TCGA-12-0703-01A-02R-0338-01	FAM55D	4.01470482154714
TCGA-12-0703-01A-02R-0338-01	FAM57A	7.11302944293278
TCGA-12-0703-01A-02R-0338-01	FAM59A	5.73346204687059
TCGA-12-0703-01A-02R-0338-01	FAM5B	5.89767127357677
TCGA-12-0703-01A-02R-0338-01	FAM5C	4.54266208303193
TCGA-12-0703-01A-02R-0338-01	FAM60A	8.0091810833336
TCGA-12-0703-01A-02R-0338-01	FAM62A	6.88278445298033
TCGA-12-0703-01A-02R-0338-01	FAM63A	6.05701386399167
TCGA-12-0703-01A-02R-0338-01	FAM63B	4.94185958100322
TCGA-12-0703-01A-02R-0338-01	FAM64A	7.10008705920383
TCGA-12-0703-01A-02R-0338-01	FAM65A	7.48767065881564
TCGA-12-0703-01A-02R-0338-01	FAM70A	7.1262285186544
TCGA-12-0703-01A-02R-0338-01	FAM77C	4.64344183094946
TCGA-12-0703-01A-02R-0338-01	FAM82B	5.73629074841605
TCGA-12-0703-01A-02R-0338-01	FAM82C	8.32982001096398
TCGA-12-0703-01A-02R-0338-01	FAM83E	4.2913550902734
TCGA-12-0703-01A-02R-0338-01	FAM89B	7.02737250660082
TCGA-12-0703-01A-02R-0338-01	FAM8A1	8.35980987078584
TCGA-12-0703-01A-02R-0338-01	FAM90A1	4.24928955220017
TCGA-12-0703-01A-02R-0338-01	FAM96B	9.6496844368464
TCGA-12-0703-01A-02R-0338-01	FAM98A	8.99975843014334
TCGA-12-0703-01A-02R-0338-01	FANCA	4.25532426635569
TCGA-12-0703-01A-02R-0338-01	FANCC	4.91072094873908
TCGA-12-0703-01A-02R-0338-01	FANCE	4.72730778069537
TCGA-12-0703-01A-02R-0338-01	FANCF	6.3118609601907
TCGA-12-0703-01A-02R-0338-01	FANCG	6.15384855911621
TCGA-12-0703-01A-02R-0338-01	FANCI	5.83516992065023
TCGA-12-0703-01A-02R-0338-01	FAP	4.09487841856405
TCGA-12-0703-01A-02R-0338-01	FARP1	6.87467907781926
TCGA-12-0703-01A-02R-0338-01	FARP2	5.492828099514
TCGA-12-0703-01A-02R-0338-01	FARS2	6.05573604665603
TCGA-12-0703-01A-02R-0338-01	FARSA	6.30684673825516
TCGA-12-0703-01A-02R-0338-01	FAS	4.75786322164646
TCGA-12-0703-01A-02R-0338-01	FASLG	4.55215978875151
TCGA-12-0703-01A-02R-0338-01	FASN	5.74659683841696
TCGA-12-0703-01A-02R-0338-01	FASTK	7.03592301108448
TCGA-12-0703-01A-02R-0338-01	FASTKD1	8.25191070376311
TCGA-12-0703-01A-02R-0338-01	FASTKD2	5.00881703818007
TCGA-12-0703-01A-02R-0338-01	FASTKD3	6.42712623451252
TCGA-12-0703-01A-02R-0338-01	FASTKD5	5.87140021849351
TCGA-12-0703-01A-02R-0338-01	FAT	8.6115001265458
TCGA-12-0703-01A-02R-0338-01	FAT2	3.94774081695783
TCGA-12-0703-01A-02R-0338-01	FAU	11.5155531925964
TCGA-12-0703-01A-02R-0338-01	FBL	9.51324905568494
TCGA-12-0703-01A-02R-0338-01	FBLN1	4.72396147734933
TCGA-12-0703-01A-02R-0338-01	FBLN2	4.17370641147394
TCGA-12-0703-01A-02R-0338-01	FBLN5	6.03266408277304
TCGA-12-0703-01A-02R-0338-01	FBN1	5.78011830285843
TCGA-12-0703-01A-02R-0338-01	FBN2	5.06797555611606
TCGA-12-0703-01A-02R-0338-01	FBP1	5.03207768545415
TCGA-12-0703-01A-02R-0338-01	FBP2	4.41915537387952
TCGA-12-0703-01A-02R-0338-01	FBXL11	6.06982816222211
TCGA-12-0703-01A-02R-0338-01	FBXL12	6.92990472387342
TCGA-12-0703-01A-02R-0338-01	FBXL15	4.91397198956954
TCGA-12-0703-01A-02R-0338-01	FBXL18	4.80175995779912
TCGA-12-0703-01A-02R-0338-01	FBXL2	7.0759466880142
TCGA-12-0703-01A-02R-0338-01	FBXL4	5.27005488388189
TCGA-12-0703-01A-02R-0338-01	FBXL5	8.04192162223666
TCGA-12-0703-01A-02R-0338-01	FBXL6	4.45845117206758
TCGA-12-0703-01A-02R-0338-01	FBXL7	6.94206977635493
TCGA-12-0703-01A-02R-0338-01	FBXL8	4.2226663882535
TCGA-12-0703-01A-02R-0338-01	FBXO11	5.63238933058436
TCGA-12-0703-01A-02R-0338-01	FBXO17	6.97670395603065
TCGA-12-0703-01A-02R-0338-01	FBXO2	6.252582427288
TCGA-12-0703-01A-02R-0338-01	FBXO21	8.28338259388977
TCGA-12-0703-01A-02R-0338-01	FBXO22	4.43079962573827
TCGA-12-0703-01A-02R-0338-01	FBXO24	3.82170995815533
TCGA-12-0703-01A-02R-0338-01	FBXO28	6.38671716388242
TCGA-12-0703-01A-02R-0338-01	FBXO3	6.78999145893272
TCGA-12-0703-01A-02R-0338-01	FBXO34	6.93937547159229
TCGA-12-0703-01A-02R-0338-01	FBXO38	5.75598502183567
TCGA-12-0703-01A-02R-0338-01	FBXO40	5.23587516617744
TCGA-12-0703-01A-02R-0338-01	FBXO41	5.69626599138198
TCGA-12-0703-01A-02R-0338-01	FBXO42	5.88745547198598
TCGA-12-0703-01A-02R-0338-01	FBXO46	5.52562260056487
TCGA-12-0703-01A-02R-0338-01	FBXO5	5.50131908488346
TCGA-12-0703-01A-02R-0338-01	FBXO7	8.63986640404586
TCGA-12-0703-01A-02R-0338-01	FBXO9	7.95020069620203
TCGA-12-0703-01A-02R-0338-01	FBXW10	3.72132942820601
TCGA-12-0703-01A-02R-0338-01	FBXW11	6.83262447265353
TCGA-12-0703-01A-02R-0338-01	FBXW2	6.86655771435353
TCGA-12-0703-01A-02R-0338-01	FBXW4	6.54134196686592
TCGA-12-0703-01A-02R-0338-01	FBXW7	6.08426211563858
TCGA-12-0703-01A-02R-0338-01	FCAR	3.95877774729004
TCGA-12-0703-01A-02R-0338-01	FCER1A	4.09342852589867
TCGA-12-0703-01A-02R-0338-01	FCER1G	7.51098625009145
TCGA-12-0703-01A-02R-0338-01	FCER2	4.34181346392220
TCGA-12-0703-01A-02R-0338-01	FCF1	5.3425874402566
TCGA-12-0703-01A-02R-0338-01	FCGBP	9.89799119186257
TCGA-12-0703-01A-02R-0338-01	FCGR1A	6.12280856726983
TCGA-12-0703-01A-02R-0338-01	FCGR2A	5.51757232001883
TCGA-12-0703-01A-02R-0338-01	FCGR2B	4.47852153818147
TCGA-12-0703-01A-02R-0338-01	FCGR2C	4.3339661851276
TCGA-12-0703-01A-02R-0338-01	FCGR3B	5.2529427072465
TCGA-12-0703-01A-02R-0338-01	FCGRT	7.5759375748871
TCGA-12-0703-01A-02R-0338-01	FCHO1	4.52865584243987
TCGA-12-0703-01A-02R-0338-01	FCHSD2	6.68561414689775
TCGA-12-0703-01A-02R-0338-01	FCMD	6.8133866503482
TCGA-12-0703-01A-02R-0338-01	FCN1	4.65437686537799
TCGA-12-0703-01A-02R-0338-01	FCN2	4.18623924971674
TCGA-12-0703-01A-02R-0338-01	FCN3	3.84800116789656
TCGA-12-0703-01A-02R-0338-01	FCRL2	3.60211401520858
TCGA-12-0703-01A-02R-0338-01	FDFT1	9.4884278475278
TCGA-12-0703-01A-02R-0338-01	FDX1	6.31234774119508
TCGA-12-0703-01A-02R-0338-01	FDXR	4.6396237822217
TCGA-12-0703-01A-02R-0338-01	FECH	5.71815395414573
TCGA-12-0703-01A-02R-0338-01	FEM1B	4.70418006535593
TCGA-12-0703-01A-02R-0338-01	FEM1C	7.70497377459324
TCGA-12-0703-01A-02R-0338-01	FEN1	6.16721414981664
TCGA-12-0703-01A-02R-0338-01	FER	5.63965700991466
TCGA-12-0703-01A-02R-0338-01	FER1L3	7.55352910796909
TCGA-12-0703-01A-02R-0338-01	FES	4.31746367930841
TCGA-12-0703-01A-02R-0338-01	FETUB	4.01901902031684
TCGA-12-0703-01A-02R-0338-01	FEV	4.27121579696720
TCGA-12-0703-01A-02R-0338-01	FEZ1	8.57432708548235
TCGA-12-0703-01A-02R-0338-01	FEZ2	7.8916115683678
TCGA-12-0703-01A-02R-0338-01	FEZF2	4.90823730187875
TCGA-12-0703-01A-02R-0338-01	FFAR2	4.20457427841099
TCGA-12-0703-01A-02R-0338-01	FGA	3.89057248340131
TCGA-12-0703-01A-02R-0338-01	FGB	4.08060985544195
TCGA-12-0703-01A-02R-0338-01	FGD1	5.61981328253846
TCGA-12-0703-01A-02R-0338-01	FGD2	4.51532507418886
TCGA-12-0703-01A-02R-0338-01	FGD6	4.15435628646654
TCGA-12-0703-01A-02R-0338-01	FGF1	5.91056725268049
TCGA-12-0703-01A-02R-0338-01	FGF12	5.03813515281479
TCGA-12-0703-01A-02R-0338-01	FGF13	6.09098495161979
TCGA-12-0703-01A-02R-0338-01	FGF14	5.2942759186188
TCGA-12-0703-01A-02R-0338-01	FGF17	4.33266133796569
TCGA-12-0703-01A-02R-0338-01	FGF18	4.25275449528691
TCGA-12-0703-01A-02R-0338-01	FGF2	5.24957716889721
TCGA-12-0703-01A-02R-0338-01	FGF20	3.85141050410567
TCGA-12-0703-01A-02R-0338-01	FGF21	3.81137459550758
TCGA-12-0703-01A-02R-0338-01	FGF22	4.01278444423328
TCGA-12-0703-01A-02R-0338-01	FGF23	4.49790323196854
TCGA-12-0703-01A-02R-0338-01	FGF3	4.14756269184819
TCGA-12-0703-01A-02R-0338-01	FGF5	4.19238101741326
TCGA-12-0703-01A-02R-0338-01	FGF6	4.32985025130221
TCGA-12-0703-01A-02R-0338-01	FGF7	4.07430057398597
TCGA-12-0703-01A-02R-0338-01	FGF8	3.78956757315331
TCGA-12-0703-01A-02R-0338-01	FGF9	5.50987284002868
TCGA-12-0703-01A-02R-0338-01	FGFBP1	4.31196223636055
TCGA-12-0703-01A-02R-0338-01	FGFR1	5.8575005023432
TCGA-12-0703-01A-02R-0338-01	FGFR1OP	5.2280067406333
TCGA-12-0703-01A-02R-0338-01	FGFR2	5.25523190372219
TCGA-12-0703-01A-02R-0338-01	FGFR3	6.23433271771862
TCGA-12-0703-01A-02R-0338-01	FGFR4	4.03606978764132
TCGA-12-0703-01A-02R-0338-01	FGG	3.70815446341352
TCGA-12-0703-01A-02R-0338-01	FGL1	5.46527892042453
TCGA-12-0703-01A-02R-0338-01	FGL2	5.59195120198191
TCGA-12-0703-01A-02R-0338-01	FGR	5.14893315522833
TCGA-12-0703-01A-02R-0338-01	FH	6.99751606725142
TCGA-12-0703-01A-02R-0338-01	FHIT	5.40949154855004
TCGA-12-0703-01A-02R-0338-01	FHL1	7.28575707685107
TCGA-12-0703-01A-02R-0338-01	FHL2	5.61247213859233
TCGA-12-0703-01A-02R-0338-01	FHL3	5.38642273828197
TCGA-12-0703-01A-02R-0338-01	FHL5	5.32846990730145
TCGA-12-0703-01A-02R-0338-01	FHOD1	5.90811844184922
TCGA-12-0703-01A-02R-0338-01	FHOD3	4.99356089581037
TCGA-12-0703-01A-02R-0338-01	FIBP	9.59784035694699
TCGA-12-0703-01A-02R-0338-01	FIG4	7.81765081350393
TCGA-12-0703-01A-02R-0338-01	FIGF	3.9621453122401
TCGA-12-0703-01A-02R-0338-01	FILIP1L	6.42498508436853
TCGA-12-0703-01A-02R-0338-01	FIP1L1	6.8600710741091
TCGA-12-0703-01A-02R-0338-01	FIS1	8.95598727968062
TCGA-12-0703-01A-02R-0338-01	FJX1	10.1405782965118
TCGA-12-0703-01A-02R-0338-01	FKBP10	5.67431987236623
TCGA-12-0703-01A-02R-0338-01	FKBP11	6.40494365024878
TCGA-12-0703-01A-02R-0338-01	FKBP14	6.01964009945745
TCGA-12-0703-01A-02R-0338-01	FKBP15	5.83809248143775
TCGA-12-0703-01A-02R-0338-01	FKBP1A	7.89550095362686
TCGA-12-0703-01A-02R-0338-01	FKBP1B	6.37671124431515
TCGA-12-0703-01A-02R-0338-01	FKBP2	8.37021313476145
TCGA-12-0703-01A-02R-0338-01	FKBP3	8.38791660986264
TCGA-12-0703-01A-02R-0338-01	FKBP4	6.20351185536026
TCGA-12-0703-01A-02R-0338-01	FKBP5	6.19125338973781
TCGA-12-0703-01A-02R-0338-01	FKBP6	4.35753522572531
TCGA-12-0703-01A-02R-0338-01	FKBP8	5.21365499680241
TCGA-12-0703-01A-02R-0338-01	FKBPL	5.34761704352136
TCGA-12-0703-01A-02R-0338-01	FKRP	4.57130743942184
TCGA-12-0703-01A-02R-0338-01	FKSG2	4.12815012054579
TCGA-12-0703-01A-02R-0338-01	FLAD1	5.39371291917915
TCGA-12-0703-01A-02R-0338-01	FLG	3.62676467217679
TCGA-12-0703-01A-02R-0338-01	FLI1	4.52396269474666
TCGA-12-0703-01A-02R-0338-01	FLII	6.30827305673714
TCGA-12-0703-01A-02R-0338-01	FLJ10081	4.54766920748937
TCGA-12-0703-01A-02R-0338-01	FLJ10154	9.13137281167763
TCGA-12-0703-01A-02R-0338-01	FLJ10213	5.31872456277113
TCGA-12-0703-01A-02R-0338-01	FLJ10241	8.28574959963067
TCGA-12-0703-01A-02R-0338-01	FLJ10292	6.09171397194926
TCGA-12-0703-01A-02R-0338-01	FLJ10357	5.77669386085468
TCGA-12-0703-01A-02R-0338-01	FLJ10404	6.53404991705534
TCGA-12-0703-01A-02R-0338-01	FLJ10490	4.7083192031813
TCGA-12-0703-01A-02R-0338-01	FLJ10769	9.7594395097092
TCGA-12-0703-01A-02R-0338-01	FLJ10781	9.51920239019503
TCGA-12-0703-01A-02R-0338-01	FLJ10815	6.08263748585074
TCGA-12-0703-01A-02R-0338-01	FLJ10986	5.67676448120305
TCGA-12-0703-01A-02R-0338-01	FLJ11151	3.86925024147385
TCGA-12-0703-01A-02R-0338-01	FLJ11184	4.84296937810474
TCGA-12-0703-01A-02R-0338-01	FLJ11286	8.54470519503783
TCGA-12-0703-01A-02R-0338-01	FLJ11506	5.354318532817
TCGA-12-0703-01A-02R-0338-01	FLJ12529	7.92322473567605
TCGA-12-0703-01A-02R-0338-01	FLJ12716	6.15928731463385
TCGA-12-0703-01A-02R-0338-01	FLJ13195	6.03637469965415
TCGA-12-0703-01A-02R-0338-01	FLJ13224	3.85676042216229
TCGA-12-0703-01A-02R-0338-01	FLJ13231	4.46838987311581
TCGA-12-0703-01A-02R-0338-01	FLJ13236	4.42829281983054
TCGA-12-0703-01A-02R-0338-01	FLJ13611	4.55210888317369
TCGA-12-0703-01A-02R-0338-01	FLJ14107	4.36635596831256
TCGA-12-0703-01A-02R-0338-01	FLJ14154	7.61351971075293
TCGA-12-0703-01A-02R-0338-01	FLJ14213	4.88304110804406
TCGA-12-0703-01A-02R-0338-01	FLJ14803	6.7835215471881
TCGA-12-0703-01A-02R-0338-01	FLJ20035	6.04502654333566
TCGA-12-0703-01A-02R-0338-01	FLJ20160	4.41478535067919
TCGA-12-0703-01A-02R-0338-01	FLJ20184	4.21585793022865
TCGA-12-0703-01A-02R-0338-01	FLJ20254	6.98301698045952
TCGA-12-0703-01A-02R-0338-01	FLJ20273	6.54944016036858
TCGA-12-0703-01A-02R-0338-01	FLJ20294	5.01227415117696
TCGA-12-0703-01A-02R-0338-01	FLJ20309	5.11840155507632
TCGA-12-0703-01A-02R-0338-01	FLJ20323	7.72899737780436
TCGA-12-0703-01A-02R-0338-01	FLJ20433	4.83155418295755
TCGA-12-0703-01A-02R-0338-01	FLJ20489	6.1547501350796
TCGA-12-0703-01A-02R-0338-01	FLJ20581	4.61130098468328
TCGA-12-0703-01A-02R-0338-01	FLJ20674	4.39124149131441
TCGA-12-0703-01A-02R-0338-01	FLJ20699	5.9652317210519
TCGA-12-0703-01A-02R-0338-01	FLJ20920	6.11210586101198
TCGA-12-0703-01A-02R-0338-01	FLJ21062	5.00592688576506
TCGA-12-0703-01A-02R-0338-01	FLJ21075	4.9732463800616
TCGA-12-0703-01A-02R-0338-01	FLJ21511	3.99304271961386
TCGA-12-0703-01A-02R-0338-01	FLJ21865	6.4741141387551
TCGA-12-0703-01A-02R-0338-01	FLJ21963	8.24051840825757
TCGA-12-0703-01A-02R-0338-01	FLJ21986	4.44403314586919
TCGA-12-0703-01A-02R-0338-01	FLJ22167	7.92451614776973
TCGA-12-0703-01A-02R-0338-01	FLJ22222	5.70255413663532
TCGA-12-0703-01A-02R-0338-01	FLJ22639	4.25677636313576
TCGA-12-0703-01A-02R-0338-01	FLJ22655	5.10528159893407
TCGA-12-0703-01A-02R-0338-01	FLJ22662	6.16079561936896
TCGA-12-0703-01A-02R-0338-01	FLJ23049	4.39133118292361
TCGA-12-0703-01A-02R-0338-01	FLJ23861	4.80635481577201
TCGA-12-0703-01A-02R-0338-01	FLJ30092	7.53109275363828
TCGA-12-0703-01A-02R-0338-01	FLJ31568	5.19661893456012
TCGA-12-0703-01A-02R-0338-01	FLJ33790	4.22963781078146
TCGA-12-0703-01A-02R-0338-01	FLJ43806	6.62651972537738
TCGA-12-0703-01A-02R-0338-01	FLNA	6.56505011618705
TCGA-12-0703-01A-02R-0338-01	FLNB	5.36749180574887
TCGA-12-0703-01A-02R-0338-01	FLNC	7.11894360668149
TCGA-12-0703-01A-02R-0338-01	FLOT1	7.6389917584039
TCGA-12-0703-01A-02R-0338-01	FLOT2	5.92460566796423
TCGA-12-0703-01A-02R-0338-01	FLRT1	6.04800818716965
TCGA-12-0703-01A-02R-0338-01	FLRT2	6.45600152475666
TCGA-12-0703-01A-02R-0338-01	FLRT3	7.05313772623075
TCGA-12-0703-01A-02R-0338-01	FLT1	4.59710391998345
TCGA-12-0703-01A-02R-0338-01	FLT3	4.44555545604673
TCGA-12-0703-01A-02R-0338-01	FLT3LG	4.18977404692679
TCGA-12-0703-01A-02R-0338-01	FLT4	5.17238569330445
TCGA-12-0703-01A-02R-0338-01	FLVCR2	4.78955225084691
TCGA-12-0703-01A-02R-0338-01	FMNL1	4.56683714440133
TCGA-12-0703-01A-02R-0338-01	FMO1	4.2781135051419
TCGA-12-0703-01A-02R-0338-01	FMO2	4.65968804763313
TCGA-12-0703-01A-02R-0338-01	FMO3	4.25311473228329
TCGA-12-0703-01A-02R-0338-01	FMO4	5.4183779177246
TCGA-12-0703-01A-02R-0338-01	FMO5	4.57946579615294
TCGA-12-0703-01A-02R-0338-01	FMOD	8.13569144015693
TCGA-12-0703-01A-02R-0338-01	FMR1	6.58093432282449
TCGA-12-0703-01A-02R-0338-01	FN1	9.20711473825462
TCGA-12-0703-01A-02R-0338-01	FN3KRP	6.7673204797805
TCGA-12-0703-01A-02R-0338-01	FNBP1	8.074695989049
TCGA-12-0703-01A-02R-0338-01	FNBP1L	6.30213867284621
TCGA-12-0703-01A-02R-0338-01	FNBP4	7.37451445307996
TCGA-12-0703-01A-02R-0338-01	FNDC3A	7.35739588626077
TCGA-12-0703-01A-02R-0338-01	FNDC3B	9.73559723621647
TCGA-12-0703-01A-02R-0338-01	FNDC4	7.63728974794545
TCGA-12-0703-01A-02R-0338-01	FNDC8	4.38037399821232
TCGA-12-0703-01A-02R-0338-01	FNTA	9.13753013391105
TCGA-12-0703-01A-02R-0338-01	FNTB	5.00351911305466
TCGA-12-0703-01A-02R-0338-01	FOLH1	4.88200553499255
TCGA-12-0703-01A-02R-0338-01	FOLR1	4.8961635832257
TCGA-12-0703-01A-02R-0338-01	FOLR2	5.22266064019937
TCGA-12-0703-01A-02R-0338-01	FOLR3	3.89228617870015
TCGA-12-0703-01A-02R-0338-01	FOS	9.58783701953381
TCGA-12-0703-01A-02R-0338-01	FOSB	4.88709684948279
TCGA-12-0703-01A-02R-0338-01	FOSL1	5.58266654084348
TCGA-12-0703-01A-02R-0338-01	FOSL2	4.77221770500606
TCGA-12-0703-01A-02R-0338-01	FOXA2	4.60924785017013
TCGA-12-0703-01A-02R-0338-01	FOXB1	4.74476261167217
TCGA-12-0703-01A-02R-0338-01	FOXC1	5.62055902719823
TCGA-12-0703-01A-02R-0338-01	FOXC2	3.84031433543258
TCGA-12-0703-01A-02R-0338-01	FOXD1	5.07057417283001
TCGA-12-0703-01A-02R-0338-01	FOXD2	4.22433353608352
TCGA-12-0703-01A-02R-0338-01	FOXD3	3.61191993424688
TCGA-12-0703-01A-02R-0338-01	FOXE1	4.37236626052325
TCGA-12-0703-01A-02R-0338-01	FOXE3	3.93820886725511
TCGA-12-0703-01A-02R-0338-01	FOXF1	4.49346812571762
TCGA-12-0703-01A-02R-0338-01	FOXF2	5.68613458184161
TCGA-12-0703-01A-02R-0338-01	FOXG1	9.12955721967913
TCGA-12-0703-01A-02R-0338-01	FOXH1	3.88675971697482
TCGA-12-0703-01A-02R-0338-01	FOXI1	3.80904025174933
TCGA-12-0703-01A-02R-0338-01	FOXJ1	4.79049506552643
TCGA-12-0703-01A-02R-0338-01	FOXJ2	6.78173329902303
TCGA-12-0703-01A-02R-0338-01	FOXJ3	6.21162128315928
TCGA-12-0703-01A-02R-0338-01	FOXK2	6.15301587047329
TCGA-12-0703-01A-02R-0338-01	FOXL1	4.38152130028865
TCGA-12-0703-01A-02R-0338-01	FOXL2	4.12803854458445
TCGA-12-0703-01A-02R-0338-01	FOXM1	5.74576099184041
TCGA-12-0703-01A-02R-0338-01	FOXN1	3.84055724078571
TCGA-12-0703-01A-02R-0338-01	FOXN2	4.69681018543927
TCGA-12-0703-01A-02R-0338-01	FOXN3	6.26445992478792
TCGA-12-0703-01A-02R-0338-01	FOXO1	7.63693300173687
TCGA-12-0703-01A-02R-0338-01	FOXO3	6.66326513648725
TCGA-12-0703-01A-02R-0338-01	FOXO4	5.03964350430075
TCGA-12-0703-01A-02R-0338-01	FOXP3	3.91713767173586
TCGA-12-0703-01A-02R-0338-01	FOXRED2	4.92200260447352
TCGA-12-0703-01A-02R-0338-01	FPGS	5.50284843188417
TCGA-12-0703-01A-02R-0338-01	FPGT	5.67476090374655
TCGA-12-0703-01A-02R-0338-01	FPR1	5.32169734451038
TCGA-12-0703-01A-02R-0338-01	FPRL1	4.15707673043666
TCGA-12-0703-01A-02R-0338-01	FPRL2	4.34232361591827
TCGA-12-0703-01A-02R-0338-01	FRAG1	6.42454499146985
TCGA-12-0703-01A-02R-0338-01	FRAP1	5.31150415096698
TCGA-12-0703-01A-02R-0338-01	FRAS1	4.56846285439002
TCGA-12-0703-01A-02R-0338-01	FRAT1	4.94905083362899
TCGA-12-0703-01A-02R-0338-01	FRAT2	5.3147802917389
TCGA-12-0703-01A-02R-0338-01	FREQ	5.73797192635652
TCGA-12-0703-01A-02R-0338-01	FRG1	7.51609759529535
TCGA-12-0703-01A-02R-0338-01	FRK	3.8487182507376
TCGA-12-0703-01A-02R-0338-01	FRMD1	4.40687061861601
TCGA-12-0703-01A-02R-0338-01	FRMD4A	4.57328567710279
TCGA-12-0703-01A-02R-0338-01	FRMD4B	4.46951612519360
TCGA-12-0703-01A-02R-0338-01	FRMPD1	4.36237207554822
TCGA-12-0703-01A-02R-0338-01	FRS2	4.52258320735398
TCGA-12-0703-01A-02R-0338-01	FRS3	4.35987674544088
TCGA-12-0703-01A-02R-0338-01	FRY	5.53695918944549
TCGA-12-0703-01A-02R-0338-01	FRYL	7.64325795137306
TCGA-12-0703-01A-02R-0338-01	FRZB	4.98072454605138
TCGA-12-0703-01A-02R-0338-01	FSCN1	8.01155776555028
TCGA-12-0703-01A-02R-0338-01	FSCN3	4.76163614023749
TCGA-12-0703-01A-02R-0338-01	FSD1	6.15744531933704
TCGA-12-0703-01A-02R-0338-01	FSHB	4.55130529892382
TCGA-12-0703-01A-02R-0338-01	FSHR	3.79859648690136
TCGA-12-0703-01A-02R-0338-01	FST	5.54921910109556
TCGA-12-0703-01A-02R-0338-01	FSTL1	9.88395143625179
TCGA-12-0703-01A-02R-0338-01	FSTL3	5.21425923021866
TCGA-12-0703-01A-02R-0338-01	FSTL4	4.48275725184081
TCGA-12-0703-01A-02R-0338-01	FTCD	4.17169541245373
TCGA-12-0703-01A-02R-0338-01	FTH1	11.3920917638936
TCGA-12-0703-01A-02R-0338-01	FTHP1	8.5058736877606
TCGA-12-0703-01A-02R-0338-01	FTL	9.87674221893051
TCGA-12-0703-01A-02R-0338-01	FTO	9.80590098540884
TCGA-12-0703-01A-02R-0338-01	FTSJ1	6.01300177119619
TCGA-12-0703-01A-02R-0338-01	FTSJ2	6.2758197308045
TCGA-12-0703-01A-02R-0338-01	FTSJ3	7.58342002395274
TCGA-12-0703-01A-02R-0338-01	FUBP1	5.1373356276439
TCGA-12-0703-01A-02R-0338-01	FUBP3	7.10254299009046
TCGA-12-0703-01A-02R-0338-01	FUCA1	7.88372868499165
TCGA-12-0703-01A-02R-0338-01	FURIN	5.87905931066719
TCGA-12-0703-01A-02R-0338-01	FUS	6.47281043060983
TCGA-12-0703-01A-02R-0338-01	FUSIP1	6.8163434708879
TCGA-12-0703-01A-02R-0338-01	FUT1	4.3321584131363
TCGA-12-0703-01A-02R-0338-01	FUT2	4.05756575726866
TCGA-12-0703-01A-02R-0338-01	FUT3	4.19764325483598
TCGA-12-0703-01A-02R-0338-01	FUT4	4.71030354924257
TCGA-12-0703-01A-02R-0338-01	FUT5	4.13271481126242
TCGA-12-0703-01A-02R-0338-01	FUT6	4.24076134944685
TCGA-12-0703-01A-02R-0338-01	FUT7	4.25290575959631
TCGA-12-0703-01A-02R-0338-01	FUT8	7.04747093071485
TCGA-12-0703-01A-02R-0338-01	FUT9	4.9466179030453
TCGA-12-0703-01A-02R-0338-01	FUZ	5.12245693100221
TCGA-12-0703-01A-02R-0338-01	FVT1	7.45358965721994
TCGA-12-0703-01A-02R-0338-01	FXC1	5.75214469059062
TCGA-12-0703-01A-02R-0338-01	FXN	5.78298531543474
TCGA-12-0703-01A-02R-0338-01	FXR1	7.92200596289669
TCGA-12-0703-01A-02R-0338-01	FXR2	5.3001356533062
TCGA-12-0703-01A-02R-0338-01	FXYD1	6.3481670313857
TCGA-12-0703-01A-02R-0338-01	FXYD2	4.53176397358888
TCGA-12-0703-01A-02R-0338-01	FXYD3	4.90804145711382
TCGA-12-0703-01A-02R-0338-01	FXYD5	6.02460487907228
TCGA-12-0703-01A-02R-0338-01	FXYD6	11.0029458049988
TCGA-12-0703-01A-02R-0338-01	FXYD7	4.70388351278688
TCGA-12-0703-01A-02R-0338-01	FYB	4.9734044033275
TCGA-12-0703-01A-02R-0338-01	FYCO1	6.38600967814053
TCGA-12-0703-01A-02R-0338-01	FYN	10.4815792154894
TCGA-12-0703-01A-02R-0338-01	FZD1	5.7784164728994
TCGA-12-0703-01A-02R-0338-01	FZD10	4.77533639480957
TCGA-12-0703-01A-02R-0338-01	FZD2	5.30747516474351
TCGA-12-0703-01A-02R-0338-01	FZD3	7.79202271014536
TCGA-12-0703-01A-02R-0338-01	FZD4	5.85721942102614
