barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	DDC	3.89436095132032
TCGA-06-0145-01A-03R-0219-01	DDEF1	7.26719688207615
TCGA-06-0145-01A-03R-0219-01	DDEF2	8.87916272982075
TCGA-06-0145-01A-03R-0219-01	DDEFL1	6.62021948984626
TCGA-06-0145-01A-03R-0219-01	DDHD2	7.849030591394
TCGA-06-0145-01A-03R-0219-01	DDIT3	9.97026891066638
TCGA-06-0145-01A-03R-0219-01	DDIT4	6.69464790322931
TCGA-06-0145-01A-03R-0219-01	DDN	4.68668549518934
TCGA-06-0145-01A-03R-0219-01	DDO	4.4904928598157
TCGA-06-0145-01A-03R-0219-01	DDOST	9.97228516627625
TCGA-06-0145-01A-03R-0219-01	DDR1	11.2688006814000
TCGA-06-0145-01A-03R-0219-01	DDR2	6.84396895860962
TCGA-06-0145-01A-03R-0219-01	DDX1	9.62550518729938
TCGA-06-0145-01A-03R-0219-01	DDX10	7.27736672560548
TCGA-06-0145-01A-03R-0219-01	DDX11	5.21937047167116
TCGA-06-0145-01A-03R-0219-01	DDX17	7.99147850985141
TCGA-06-0145-01A-03R-0219-01	DDX18	7.97675446723071
TCGA-06-0145-01A-03R-0219-01	DDX19A	7.28300948288195
TCGA-06-0145-01A-03R-0219-01	DDX21	8.71945337235968
TCGA-06-0145-01A-03R-0219-01	DDX23	7.37865338291088
TCGA-06-0145-01A-03R-0219-01	DDX24	8.86491883790795
TCGA-06-0145-01A-03R-0219-01	DDX25	4.26358713816872
TCGA-06-0145-01A-03R-0219-01	DDX27	7.38253906902403
TCGA-06-0145-01A-03R-0219-01	DDX28	4.81075096970748
TCGA-06-0145-01A-03R-0219-01	DDX31	5.89266945111722
TCGA-06-0145-01A-03R-0219-01	DDX39	9.16720358166965
TCGA-06-0145-01A-03R-0219-01	DDX3X	7.56893397941893
TCGA-06-0145-01A-03R-0219-01	DDX3Y	3.93142194799032
TCGA-06-0145-01A-03R-0219-01	DDX4	3.611609761039
TCGA-06-0145-01A-03R-0219-01	DDX41	8.11045798030641
TCGA-06-0145-01A-03R-0219-01	DDX42	7.76577655393774
TCGA-06-0145-01A-03R-0219-01	DDX43	3.7543544868047
TCGA-06-0145-01A-03R-0219-01	DDX46	8.68262506909004
TCGA-06-0145-01A-03R-0219-01	DDX47	10.0399934976201
TCGA-06-0145-01A-03R-0219-01	DDX49	7.61838964734087
TCGA-06-0145-01A-03R-0219-01	DDX5	11.1720094533386
TCGA-06-0145-01A-03R-0219-01	DDX50	7.9763142262597
TCGA-06-0145-01A-03R-0219-01	DDX51	3.98070319464774
TCGA-06-0145-01A-03R-0219-01	DDX52	5.38512065165065
TCGA-06-0145-01A-03R-0219-01	DDX54	5.62897332928309
TCGA-06-0145-01A-03R-0219-01	DDX56	8.10582748280325
TCGA-06-0145-01A-03R-0219-01	DDX58	5.1399995207976
TCGA-06-0145-01A-03R-0219-01	DDX6	5.06989943813628
TCGA-06-0145-01A-03R-0219-01	DEAF1	6.8386686290459
TCGA-06-0145-01A-03R-0219-01	DEC1	4.03819829747924
TCGA-06-0145-01A-03R-0219-01	DECR1	9.7225070704132
TCGA-06-0145-01A-03R-0219-01	DECR2	6.33677322026838
TCGA-06-0145-01A-03R-0219-01	DEDD	6.08500118805983
TCGA-06-0145-01A-03R-0219-01	DEF6	4.53854998983067
TCGA-06-0145-01A-03R-0219-01	DEF8	7.1492538955415
TCGA-06-0145-01A-03R-0219-01	DEFA4	4.00792465360901
TCGA-06-0145-01A-03R-0219-01	DEFA5	4.08174461347955
TCGA-06-0145-01A-03R-0219-01	DEFA6	4.18699890327966
TCGA-06-0145-01A-03R-0219-01	DEFB1	3.62142602308875
TCGA-06-0145-01A-03R-0219-01	DEFB126	3.64622479815147
TCGA-06-0145-01A-03R-0219-01	DEFB4	4.30051106479766
TCGA-06-0145-01A-03R-0219-01	DEGS1	8.90441871659792
TCGA-06-0145-01A-03R-0219-01	DEK	9.72505571706317
TCGA-06-0145-01A-03R-0219-01	DENND1A	4.6523204848405
TCGA-06-0145-01A-03R-0219-01	DENND1C	4.36598422979197
TCGA-06-0145-01A-03R-0219-01	DENND2A	8.47159745094628
TCGA-06-0145-01A-03R-0219-01	DENND2D	4.78948807448376
TCGA-06-0145-01A-03R-0219-01	DENND3	5.35209328016491
TCGA-06-0145-01A-03R-0219-01	DENND4A	5.57523661939859
TCGA-06-0145-01A-03R-0219-01	DENND4B	7.64266585407822
TCGA-06-0145-01A-03R-0219-01	DENND4C	6.50935834320595
TCGA-06-0145-01A-03R-0219-01	DENR	9.59823643841579
TCGA-06-0145-01A-03R-0219-01	DEPDC1	4.85801268703073
TCGA-06-0145-01A-03R-0219-01	DEPDC5	4.66999303626597
TCGA-06-0145-01A-03R-0219-01	DEPDC6	5.36582515088198
TCGA-06-0145-01A-03R-0219-01	DERA	9.42516876902667
TCGA-06-0145-01A-03R-0219-01	DERL1	7.37239123781316
TCGA-06-0145-01A-03R-0219-01	DERL2	8.40127732280503
TCGA-06-0145-01A-03R-0219-01	DES	4.65551194376477
TCGA-06-0145-01A-03R-0219-01	DET1	6.20362685457682
TCGA-06-0145-01A-03R-0219-01	DEXI	7.96628514327279
TCGA-06-0145-01A-03R-0219-01	DFFA	7.92898319885851
TCGA-06-0145-01A-03R-0219-01	DFFB	4.53953938625228
TCGA-06-0145-01A-03R-0219-01	DFNA5	10.026818561604
TCGA-06-0145-01A-03R-0219-01	DFNB31	5.29905034918105
TCGA-06-0145-01A-03R-0219-01	DGAT1	5.83332732691476
TCGA-06-0145-01A-03R-0219-01	DGCR14	5.8554371110069
TCGA-06-0145-01A-03R-0219-01	DGCR2	6.88391182818612
TCGA-06-0145-01A-03R-0219-01	DGCR6L	3.75928192789998
TCGA-06-0145-01A-03R-0219-01	DGCR8	6.31327485808294
TCGA-06-0145-01A-03R-0219-01	DGKA	4.69952998711565
TCGA-06-0145-01A-03R-0219-01	DGKB	5.05094516641381
TCGA-06-0145-01A-03R-0219-01	DGKD	6.37510971459295
TCGA-06-0145-01A-03R-0219-01	DGKE	3.93738693185834
TCGA-06-0145-01A-03R-0219-01	DGKG	6.68900439749099
TCGA-06-0145-01A-03R-0219-01	DGKI	5.61740323015041
TCGA-06-0145-01A-03R-0219-01	DGKQ	4.04890389064564
TCGA-06-0145-01A-03R-0219-01	DGKZ	7.34354792289828
TCGA-06-0145-01A-03R-0219-01	DGUOK	8.11036462368184
TCGA-06-0145-01A-03R-0219-01	DHCR24	6.13282257534015
TCGA-06-0145-01A-03R-0219-01	DHCR7	7.66654270003036
TCGA-06-0145-01A-03R-0219-01	DHDDS	7.43068364593466
TCGA-06-0145-01A-03R-0219-01	DHFR	7.76576097685985
TCGA-06-0145-01A-03R-0219-01	DHODH	5.40023542208062
TCGA-06-0145-01A-03R-0219-01	DHPS	8.04644111533457
TCGA-06-0145-01A-03R-0219-01	DHRS1	6.38320817214061
TCGA-06-0145-01A-03R-0219-01	DHRS12	4.63550867674182
TCGA-06-0145-01A-03R-0219-01	DHRS2	4.05096774434399
TCGA-06-0145-01A-03R-0219-01	DHRS3	8.26622736811785
TCGA-06-0145-01A-03R-0219-01	DHRS7	7.18346138073183
TCGA-06-0145-01A-03R-0219-01	DHRS7B	7.83462323360577
TCGA-06-0145-01A-03R-0219-01	DHRS9	5.02232784899865
TCGA-06-0145-01A-03R-0219-01	DHTKD1	6.44230811925565
TCGA-06-0145-01A-03R-0219-01	DHX15	9.85065060272908
TCGA-06-0145-01A-03R-0219-01	DHX16	7.03099019332424
TCGA-06-0145-01A-03R-0219-01	DHX29	6.88945039594083
TCGA-06-0145-01A-03R-0219-01	DHX30	7.06158395966763
TCGA-06-0145-01A-03R-0219-01	DHX32	8.15991690304254
TCGA-06-0145-01A-03R-0219-01	DHX34	4.65004911357134
TCGA-06-0145-01A-03R-0219-01	DHX35	6.1028213610941
TCGA-06-0145-01A-03R-0219-01	DHX38	6.03668155921908
TCGA-06-0145-01A-03R-0219-01	DHX40	9.13906884208814
TCGA-06-0145-01A-03R-0219-01	DHX57	5.83622154177592
TCGA-06-0145-01A-03R-0219-01	DHX58	5.52007070463487
TCGA-06-0145-01A-03R-0219-01	DHX8	6.47965039538505
TCGA-06-0145-01A-03R-0219-01	DHX9	7.54121421437075
TCGA-06-0145-01A-03R-0219-01	DIABLO	9.46323610739739
TCGA-06-0145-01A-03R-0219-01	DIAPH1	5.99094522068312
TCGA-06-0145-01A-03R-0219-01	DIAPH2	5.45755998433803
TCGA-06-0145-01A-03R-0219-01	DICER1	7.05920449013695
TCGA-06-0145-01A-03R-0219-01	DIDO1	6.07022775342797
TCGA-06-0145-01A-03R-0219-01	DIMT1L	7.54118750427865
TCGA-06-0145-01A-03R-0219-01	DIO1	3.75782355589799
TCGA-06-0145-01A-03R-0219-01	DIO2	7.23503298563239
TCGA-06-0145-01A-03R-0219-01	DIO3	4.15752519355376
TCGA-06-0145-01A-03R-0219-01	DIP	6.13876082556333
TCGA-06-0145-01A-03R-0219-01	DIP2C	6.79937471382753
TCGA-06-0145-01A-03R-0219-01	DIRAS2	7.26836794977254
TCGA-06-0145-01A-03R-0219-01	DIRAS3	8.33568216110348
TCGA-06-0145-01A-03R-0219-01	DIS3	4.81555617058584
TCGA-06-0145-01A-03R-0219-01	DISC1	5.54647554866387
TCGA-06-0145-01A-03R-0219-01	DIXDC1	6.94363104874788
TCGA-06-0145-01A-03R-0219-01	DKC1	7.98045497228461
TCGA-06-0145-01A-03R-0219-01	DKFZP434O047	4.05353550349641
TCGA-06-0145-01A-03R-0219-01	DKFZP564J102	6.52613825754601
TCGA-06-0145-01A-03R-0219-01	DKFZP564O0523	5.30437945445922
TCGA-06-0145-01A-03R-0219-01	DKFZP564O0823	4.25008238474531
TCGA-06-0145-01A-03R-0219-01	DKFZP566E164	4.70962855730591
TCGA-06-0145-01A-03R-0219-01	DKFZP586H2123	6.98024663474014
TCGA-06-0145-01A-03R-0219-01	DKFZp434K191	4.7519723193084
TCGA-06-0145-01A-03R-0219-01	DKFZp547H025	3.90176402794914
TCGA-06-0145-01A-03R-0219-01	DKFZp566H0824	3.66478243016055
TCGA-06-0145-01A-03R-0219-01	DKFZp762E1312	5.54402015411271
TCGA-06-0145-01A-03R-0219-01	DKK1	4.01654528829827
TCGA-06-0145-01A-03R-0219-01	DKK2	3.43543551296338
TCGA-06-0145-01A-03R-0219-01	DKK3	8.63209673305776
TCGA-06-0145-01A-03R-0219-01	DKK4	4.04806724156113
TCGA-06-0145-01A-03R-0219-01	DKKL1	3.86029352905005
TCGA-06-0145-01A-03R-0219-01	DLAT	7.38884174503694
TCGA-06-0145-01A-03R-0219-01	DLC1	6.150793789492
TCGA-06-0145-01A-03R-0219-01	DLD	9.95904423588923
TCGA-06-0145-01A-03R-0219-01	DLEC1	4.14791835215441
TCGA-06-0145-01A-03R-0219-01	DLEU1	7.85757311323525
TCGA-06-0145-01A-03R-0219-01	DLEU2	4.71601591122772
TCGA-06-0145-01A-03R-0219-01	DLG1	6.26825271362915
TCGA-06-0145-01A-03R-0219-01	DLG2	4.63754149618763
TCGA-06-0145-01A-03R-0219-01	DLG3	4.74489787616351
TCGA-06-0145-01A-03R-0219-01	DLG4	4.12485586427057
TCGA-06-0145-01A-03R-0219-01	DLG5	8.28305160403191
TCGA-06-0145-01A-03R-0219-01	DLG7	5.62209919858919
TCGA-06-0145-01A-03R-0219-01	DLGAP1	4.18361327288229
TCGA-06-0145-01A-03R-0219-01	DLGAP2	3.86515801375153
TCGA-06-0145-01A-03R-0219-01	DLGAP4	5.97911655508358
TCGA-06-0145-01A-03R-0219-01	DLK1	3.91698575080883
TCGA-06-0145-01A-03R-0219-01	DLK2	4.40389464590341
TCGA-06-0145-01A-03R-0219-01	DLL3	4.69144929777037
TCGA-06-0145-01A-03R-0219-01	DLST	7.96868656591538
TCGA-06-0145-01A-03R-0219-01	DLX2	4.18359373829742
TCGA-06-0145-01A-03R-0219-01	DLX4	4.05196098952512
TCGA-06-0145-01A-03R-0219-01	DLX5	3.7239878204611
TCGA-06-0145-01A-03R-0219-01	DLX6	3.65510168409612
TCGA-06-0145-01A-03R-0219-01	DMBT1	4.40889307984749
TCGA-06-0145-01A-03R-0219-01	DMC1	4.61716924655310
TCGA-06-0145-01A-03R-0219-01	DMD	6.68625001854849
TCGA-06-0145-01A-03R-0219-01	DMN	6.04033086300098
TCGA-06-0145-01A-03R-0219-01	DMP1	3.63289882125785
TCGA-06-0145-01A-03R-0219-01	DMPK	6.32468255202
TCGA-06-0145-01A-03R-0219-01	DMRT1	4.23284232976937
TCGA-06-0145-01A-03R-0219-01	DMTF1	9.17272430169052
TCGA-06-0145-01A-03R-0219-01	DMWD	6.4698453604786
TCGA-06-0145-01A-03R-0219-01	DMXL1	7.82199755653485
TCGA-06-0145-01A-03R-0219-01	DMXL2	8.15833833275524
TCGA-06-0145-01A-03R-0219-01	DNA2L	4.20660497715783
TCGA-06-0145-01A-03R-0219-01	DNAH17	4.42944020079345
TCGA-06-0145-01A-03R-0219-01	DNAH2	4.13485055189357
TCGA-06-0145-01A-03R-0219-01	DNAH3	4.38168393809633
TCGA-06-0145-01A-03R-0219-01	DNAH7	4.34265471113432
TCGA-06-0145-01A-03R-0219-01	DNAH9	3.95507171382726
TCGA-06-0145-01A-03R-0219-01	DNAI1	3.93669939657128
TCGA-06-0145-01A-03R-0219-01	DNAI2	3.93016423394172
TCGA-06-0145-01A-03R-0219-01	DNAJA1	9.9018974951433
TCGA-06-0145-01A-03R-0219-01	DNAJA2	8.0988219524833
TCGA-06-0145-01A-03R-0219-01	DNAJA3	7.80842160626545
TCGA-06-0145-01A-03R-0219-01	DNAJB1	9.07119457158607
TCGA-06-0145-01A-03R-0219-01	DNAJB12	5.87106927068482
TCGA-06-0145-01A-03R-0219-01	DNAJB14	8.17861364289403
TCGA-06-0145-01A-03R-0219-01	DNAJB2	6.48829409620438
TCGA-06-0145-01A-03R-0219-01	DNAJB4	6.4135502008591
TCGA-06-0145-01A-03R-0219-01	DNAJB5	5.72705179104109
TCGA-06-0145-01A-03R-0219-01	DNAJB6	8.03915450913532
TCGA-06-0145-01A-03R-0219-01	DNAJB9	8.4861687169528
TCGA-06-0145-01A-03R-0219-01	DNAJC1	6.88238315142293
TCGA-06-0145-01A-03R-0219-01	DNAJC10	7.30937420906477
TCGA-06-0145-01A-03R-0219-01	DNAJC12	7.54963733405134
TCGA-06-0145-01A-03R-0219-01	DNAJC13	7.02565782818856
TCGA-06-0145-01A-03R-0219-01	DNAJC15	8.46740591979849
TCGA-06-0145-01A-03R-0219-01	DNAJC16	6.80142418668727
TCGA-06-0145-01A-03R-0219-01	DNAJC17	4.78683534314584
TCGA-06-0145-01A-03R-0219-01	DNAJC3	6.67100043333951
TCGA-06-0145-01A-03R-0219-01	DNAJC4	4.43881545217170
TCGA-06-0145-01A-03R-0219-01	DNAJC6	6.0238969600144
TCGA-06-0145-01A-03R-0219-01	DNAJC7	7.63720549036923
TCGA-06-0145-01A-03R-0219-01	DNAJC8	6.73955515045936
TCGA-06-0145-01A-03R-0219-01	DNAL4	5.2024181580243
TCGA-06-0145-01A-03R-0219-01	DNALI1	5.774981652307
TCGA-06-0145-01A-03R-0219-01	DNASE1	3.76607258759471
TCGA-06-0145-01A-03R-0219-01	DNASE1L2	4.04282344872513
TCGA-06-0145-01A-03R-0219-01	DNASE1L3	3.87714368790378
TCGA-06-0145-01A-03R-0219-01	DNASE2	7.1208407667205
TCGA-06-0145-01A-03R-0219-01	DNASE2B	3.72056648210745
TCGA-06-0145-01A-03R-0219-01	DND1	4.37374056430664
TCGA-06-0145-01A-03R-0219-01	DNM1	5.80676730967069
TCGA-06-0145-01A-03R-0219-01	DNM1L	8.31907986662963
TCGA-06-0145-01A-03R-0219-01	DNM2	5.30610564676348
TCGA-06-0145-01A-03R-0219-01	DNM3	5.24313010055241
TCGA-06-0145-01A-03R-0219-01	DNMBP	6.72798649438961
TCGA-06-0145-01A-03R-0219-01	DNMT1	8.34144471252632
TCGA-06-0145-01A-03R-0219-01	DNMT3A	5.78115787307484
TCGA-06-0145-01A-03R-0219-01	DNMT3B	4.89965249966429
TCGA-06-0145-01A-03R-0219-01	DNMT3L	4.26025670746007
TCGA-06-0145-01A-03R-0219-01	DNPEP	8.14681631193128
TCGA-06-0145-01A-03R-0219-01	DNTT	3.61383408137238
TCGA-06-0145-01A-03R-0219-01	DNTTIP2	8.25409453740532
TCGA-06-0145-01A-03R-0219-01	DOC2A	4.17386421270847
TCGA-06-0145-01A-03R-0219-01	DOCK1	7.13993849316451
TCGA-06-0145-01A-03R-0219-01	DOCK10	4.96316799765858
TCGA-06-0145-01A-03R-0219-01	DOCK2	5.95847766750981
TCGA-06-0145-01A-03R-0219-01	DOCK3	4.78274351624855
TCGA-06-0145-01A-03R-0219-01	DOCK4	9.60377041769478
TCGA-06-0145-01A-03R-0219-01	DOCK5	3.80050932458495
TCGA-06-0145-01A-03R-0219-01	DOCK6	5.25885856286494
TCGA-06-0145-01A-03R-0219-01	DOCK9	4.8276623229564
TCGA-06-0145-01A-03R-0219-01	DOHH	4.51601834130727
TCGA-06-0145-01A-03R-0219-01	DOK1	5.17233029374161
TCGA-06-0145-01A-03R-0219-01	DOK3	4.45634451279066
TCGA-06-0145-01A-03R-0219-01	DOK4	4.22751488579537
TCGA-06-0145-01A-03R-0219-01	DOK5	10.050924580346
TCGA-06-0145-01A-03R-0219-01	DOLK	7.27215163123885
TCGA-06-0145-01A-03R-0219-01	DOLPP1	7.15852093702003
TCGA-06-0145-01A-03R-0219-01	DOM3Z	6.45531292068474
TCGA-06-0145-01A-03R-0219-01	DONSON	6.68674511587032
TCGA-06-0145-01A-03R-0219-01	DOPEY1	7.30057599772368
TCGA-06-0145-01A-03R-0219-01	DOPEY2	5.34170313339713
TCGA-06-0145-01A-03R-0219-01	DOT1L	3.84949701897118
TCGA-06-0145-01A-03R-0219-01	DPAGT1	7.6428841741818
TCGA-06-0145-01A-03R-0219-01	DPEP1	4.98585400762473
TCGA-06-0145-01A-03R-0219-01	DPEP2	5.01684925483318
TCGA-06-0145-01A-03R-0219-01	DPEP3	3.93199716641789
TCGA-06-0145-01A-03R-0219-01	DPF1	5.52991007099263
TCGA-06-0145-01A-03R-0219-01	DPF2	8.31629396300333
TCGA-06-0145-01A-03R-0219-01	DPH2	6.3417301400497
TCGA-06-0145-01A-03R-0219-01	DPH4	7.57347245337244
TCGA-06-0145-01A-03R-0219-01	DPH5	6.08258437735226
TCGA-06-0145-01A-03R-0219-01	DPM1	9.03621839417523
TCGA-06-0145-01A-03R-0219-01	DPM2	7.38545418307485
TCGA-06-0145-01A-03R-0219-01	DPM3	8.958808185397
TCGA-06-0145-01A-03R-0219-01	DPP3	7.29074308022146
TCGA-06-0145-01A-03R-0219-01	DPP4	7.15068131741009
TCGA-06-0145-01A-03R-0219-01	DPP6	8.45071829639312
TCGA-06-0145-01A-03R-0219-01	DPP8	9.46590899443733
TCGA-06-0145-01A-03R-0219-01	DPPA4	3.57211060504746
TCGA-06-0145-01A-03R-0219-01	DPT	3.90559138125129
TCGA-06-0145-01A-03R-0219-01	DPY19L1	10.2312868176416
TCGA-06-0145-01A-03R-0219-01	DPY19L4	7.9690745836599
TCGA-06-0145-01A-03R-0219-01	DPYD	9.65959659592967
TCGA-06-0145-01A-03R-0219-01	DPYS	3.75565889924485
TCGA-06-0145-01A-03R-0219-01	DPYSL2	11.5246019714545
TCGA-06-0145-01A-03R-0219-01	DPYSL3	8.62613300573812
TCGA-06-0145-01A-03R-0219-01	DPYSL4	5.1946964467461
TCGA-06-0145-01A-03R-0219-01	DR1	7.81255092817885
TCGA-06-0145-01A-03R-0219-01	DRAM	7.2763538984226
TCGA-06-0145-01A-03R-0219-01	DRAP1	7.7968716828391
TCGA-06-0145-01A-03R-0219-01	DRD1	3.81160086521913
TCGA-06-0145-01A-03R-0219-01	DRD1IP	3.5642112551989
TCGA-06-0145-01A-03R-0219-01	DRD2	4.75467397308616
TCGA-06-0145-01A-03R-0219-01	DRD3	3.60976298560287
TCGA-06-0145-01A-03R-0219-01	DRD4	3.50943663490546
TCGA-06-0145-01A-03R-0219-01	DRD5	3.70585772758911
TCGA-06-0145-01A-03R-0219-01	DRG1	8.95812290704183
TCGA-06-0145-01A-03R-0219-01	DRG2	6.01763080754878
TCGA-06-0145-01A-03R-0219-01	DRP2	4.67600471970489
TCGA-06-0145-01A-03R-0219-01	DSC1	3.89768013551173
TCGA-06-0145-01A-03R-0219-01	DSC2	4.09348026955266
TCGA-06-0145-01A-03R-0219-01	DSC3	3.97043665197698
TCGA-06-0145-01A-03R-0219-01	DSCAM	6.41897027876689
TCGA-06-0145-01A-03R-0219-01	DSCR2	8.59126746070333
TCGA-06-0145-01A-03R-0219-01	DSCR3	6.05127035410974
TCGA-06-0145-01A-03R-0219-01	DSCR4	4.30111475845266
TCGA-06-0145-01A-03R-0219-01	DSCR6	3.94881376590694
TCGA-06-0145-01A-03R-0219-01	DSE	8.09073061184722
TCGA-06-0145-01A-03R-0219-01	DSG1	3.96274247421829
TCGA-06-0145-01A-03R-0219-01	DSG3	4.16791101714897
TCGA-06-0145-01A-03R-0219-01	DSN1	5.30735842405554
TCGA-06-0145-01A-03R-0219-01	DSP	5.42579842237702
TCGA-06-0145-01A-03R-0219-01	DSPP	3.94245660614811
TCGA-06-0145-01A-03R-0219-01	DST	6.87731175288623
TCGA-06-0145-01A-03R-0219-01	DSTN	11.1531162515523
TCGA-06-0145-01A-03R-0219-01	DTL	6.73437782511937
TCGA-06-0145-01A-03R-0219-01	DTNA	7.59073654171367
TCGA-06-0145-01A-03R-0219-01	DTNB	4.7490687320713
TCGA-06-0145-01A-03R-0219-01	DTWD1	6.00632385253095
TCGA-06-0145-01A-03R-0219-01	DTX2	4.50381797554029
TCGA-06-0145-01A-03R-0219-01	DTX3	6.0146261691687
TCGA-06-0145-01A-03R-0219-01	DTX4	7.16064469059008
TCGA-06-0145-01A-03R-0219-01	DTYMK	6.87293681459435
TCGA-06-0145-01A-03R-0219-01	DULLARD	7.93932784975647
TCGA-06-0145-01A-03R-0219-01	DUOX1	3.66810276924927
TCGA-06-0145-01A-03R-0219-01	DUOX2	3.66590209157065
TCGA-06-0145-01A-03R-0219-01	DUS1L	6.66042282582281
TCGA-06-0145-01A-03R-0219-01	DUS2L	5.49771615505153
TCGA-06-0145-01A-03R-0219-01	DUS4L	6.01523297524449
TCGA-06-0145-01A-03R-0219-01	DUSP1	6.21467944951958
TCGA-06-0145-01A-03R-0219-01	DUSP10	5.86393320021877
TCGA-06-0145-01A-03R-0219-01	DUSP11	8.16241653104852
TCGA-06-0145-01A-03R-0219-01	DUSP12	8.24421065609242
TCGA-06-0145-01A-03R-0219-01	DUSP13	3.94604741455617
TCGA-06-0145-01A-03R-0219-01	DUSP14	7.13557950659232
TCGA-06-0145-01A-03R-0219-01	DUSP2	4.31878992208569
TCGA-06-0145-01A-03R-0219-01	DUSP21	4.0890259436921
TCGA-06-0145-01A-03R-0219-01	DUSP22	7.71091213799862
TCGA-06-0145-01A-03R-0219-01	DUSP26	5.12053832524209
TCGA-06-0145-01A-03R-0219-01	DUSP3	6.257872064567
TCGA-06-0145-01A-03R-0219-01	DUSP4	5.78930667375856
TCGA-06-0145-01A-03R-0219-01	DUSP5	5.83317278627369
TCGA-06-0145-01A-03R-0219-01	DUSP6	9.56639622763302
TCGA-06-0145-01A-03R-0219-01	DUSP8	4.85169510188353
TCGA-06-0145-01A-03R-0219-01	DUSP9	3.80468830045972
TCGA-06-0145-01A-03R-0219-01	DUT	8.66879692646167
TCGA-06-0145-01A-03R-0219-01	DUX4	4.67353240444517
TCGA-06-0145-01A-03R-0219-01	DVL1	6.78804389886071
TCGA-06-0145-01A-03R-0219-01	DVL2	6.07649611728205
TCGA-06-0145-01A-03R-0219-01	DVL3	7.62978293508383
TCGA-06-0145-01A-03R-0219-01	DYNC1H1	9.55531254877039
TCGA-06-0145-01A-03R-0219-01	DYNC1I1	5.23825894534065
TCGA-06-0145-01A-03R-0219-01	DYNC1I2	10.7099060571726
TCGA-06-0145-01A-03R-0219-01	DYNC1LI1	7.78159634224544
TCGA-06-0145-01A-03R-0219-01	DYNC1LI2	7.00149650452947
TCGA-06-0145-01A-03R-0219-01	DYNC2H1	6.19749493244878
TCGA-06-0145-01A-03R-0219-01	DYNC2LI1	6.90068847613618
TCGA-06-0145-01A-03R-0219-01	DYNLL1	11.1564023854506
TCGA-06-0145-01A-03R-0219-01	DYNLRB1	10.5256776748800
TCGA-06-0145-01A-03R-0219-01	DYNLT1	11.4277179558956
TCGA-06-0145-01A-03R-0219-01	DYNLT3	9.32973804414486
TCGA-06-0145-01A-03R-0219-01	DYRK1A	5.8160340336939
TCGA-06-0145-01A-03R-0219-01	DYRK1B	4.25986277237461
TCGA-06-0145-01A-03R-0219-01	DYRK2	6.44051487647461
TCGA-06-0145-01A-03R-0219-01	DYRK3	5.62100528259702
TCGA-06-0145-01A-03R-0219-01	DYRK4	7.47682517331486
TCGA-06-0145-01A-03R-0219-01	DYSF	6.03007790531351
TCGA-06-0145-01A-03R-0219-01	DZIP1	7.3901945457614
TCGA-06-0145-01A-03R-0219-01	DZIP3	5.40265026288853
TCGA-06-0145-01A-03R-0219-01	E2F1	5.06930782329949
TCGA-06-0145-01A-03R-0219-01	E2F2	3.65228032530187
TCGA-06-0145-01A-03R-0219-01	E2F3	6.89897385536222
TCGA-06-0145-01A-03R-0219-01	E2F4	5.68279060704462
TCGA-06-0145-01A-03R-0219-01	E2F5	5.34442188896747
TCGA-06-0145-01A-03R-0219-01	E2F6	7.55159092824558
TCGA-06-0145-01A-03R-0219-01	E2F8	4.78970586453021
TCGA-06-0145-01A-03R-0219-01	E4F1	6.21041956592049
TCGA-06-0145-01A-03R-0219-01	EAF2	5.46853070271716
TCGA-06-0145-01A-03R-0219-01	EAPP	8.64749334065499
TCGA-06-0145-01A-03R-0219-01	EBAG9	8.8368522622451
TCGA-06-0145-01A-03R-0219-01	EBF2	4.23342073453957
TCGA-06-0145-01A-03R-0219-01	EBI2	5.83180088660375
TCGA-06-0145-01A-03R-0219-01	EBI3	4.62694209061158
TCGA-06-0145-01A-03R-0219-01	EBNA1BP2	8.57683006731054
TCGA-06-0145-01A-03R-0219-01	EBP	6.41468446169609
TCGA-06-0145-01A-03R-0219-01	ECD	6.82894618964206
TCGA-06-0145-01A-03R-0219-01	ECE1	5.8011322598464
TCGA-06-0145-01A-03R-0219-01	ECE2	4.48527766136290
TCGA-06-0145-01A-03R-0219-01	ECEL1	4.19213972591413
TCGA-06-0145-01A-03R-0219-01	ECGF1	4.55378301601755
TCGA-06-0145-01A-03R-0219-01	ECH1	7.85293605816894
TCGA-06-0145-01A-03R-0219-01	ECHDC1	7.87506846238665
TCGA-06-0145-01A-03R-0219-01	ECHDC2	8.08439318791636
TCGA-06-0145-01A-03R-0219-01	ECHDC3	3.99193836103765
TCGA-06-0145-01A-03R-0219-01	ECHS1	9.24819628823717
TCGA-06-0145-01A-03R-0219-01	ECM1	6.32810581196089
TCGA-06-0145-01A-03R-0219-01	ECM2	8.14770847505248
TCGA-06-0145-01A-03R-0219-01	ECOP	9.94521948378779
TCGA-06-0145-01A-03R-0219-01	ECSIT	6.7546030275535
TCGA-06-0145-01A-03R-0219-01	ECT2	6.42843340100861
TCGA-06-0145-01A-03R-0219-01	EDA	4.34627592417195
TCGA-06-0145-01A-03R-0219-01	EDA2R	3.99743268179903
TCGA-06-0145-01A-03R-0219-01	EDAR	4.23400855882257
TCGA-06-0145-01A-03R-0219-01	EDC3	4.77942119916108
TCGA-06-0145-01A-03R-0219-01	EDC4	6.21242291129095
