barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	C1orf41	8.27402517861896
TCGA-02-0004-01A-01R-0298-01	C1orf43	4.78096351116084
TCGA-02-0004-01A-01R-0298-01	C1orf50	7.54081658472062
TCGA-02-0004-01A-01R-0298-01	C1orf54	9.17383341614194
TCGA-02-0004-01A-01R-0298-01	C1orf56	5.05305351597694
TCGA-02-0004-01A-01R-0298-01	C1orf61	8.54075392796188
TCGA-02-0004-01A-01R-0298-01	C1orf63	5.85169224284142
TCGA-02-0004-01A-01R-0298-01	C1orf66	6.19652858905899
TCGA-02-0004-01A-01R-0298-01	C1orf69	4.25553418563722
TCGA-02-0004-01A-01R-0298-01	C1orf76	3.86459471166979
TCGA-02-0004-01A-01R-0298-01	C1orf77	6.79719119529485
TCGA-02-0004-01A-01R-0298-01	C1orf78	8.06460529026769
TCGA-02-0004-01A-01R-0298-01	C1orf80	7.68802166791197
TCGA-02-0004-01A-01R-0298-01	C1orf89	4.0692524186841
TCGA-02-0004-01A-01R-0298-01	C1orf9	8.07185282924661
TCGA-02-0004-01A-01R-0298-01	C2	8.53057172120661
TCGA-02-0004-01A-01R-0298-01	C20orf10	3.84734213469552
TCGA-02-0004-01A-01R-0298-01	C20orf103	8.68250205512404
TCGA-02-0004-01A-01R-0298-01	C20orf11	7.53034584631158
TCGA-02-0004-01A-01R-0298-01	C20orf111	7.74809629289841
TCGA-02-0004-01A-01R-0298-01	C20orf112	4.33725507245295
TCGA-02-0004-01A-01R-0298-01	C20orf116	8.17852611384051
TCGA-02-0004-01A-01R-0298-01	C20orf117	4.47069511334357
TCGA-02-0004-01A-01R-0298-01	C20orf12	5.32601109607444
TCGA-02-0004-01A-01R-0298-01	C20orf121	5.89342106235068
TCGA-02-0004-01A-01R-0298-01	C20orf149	8.31567696714195
TCGA-02-0004-01A-01R-0298-01	C20orf19	7.76212063783716
TCGA-02-0004-01A-01R-0298-01	C20orf195	3.73977175274013
TCGA-02-0004-01A-01R-0298-01	C20orf20	7.31653994173839
TCGA-02-0004-01A-01R-0298-01	C20orf23	5.7534981307907
TCGA-02-0004-01A-01R-0298-01	C20orf24	11.3956633033336
TCGA-02-0004-01A-01R-0298-01	C20orf27	7.19033063625201
TCGA-02-0004-01A-01R-0298-01	C20orf29	7.10470543947102
TCGA-02-0004-01A-01R-0298-01	C20orf3	9.84241604753342
TCGA-02-0004-01A-01R-0298-01	C20orf30	10.1731063042467
TCGA-02-0004-01A-01R-0298-01	C20orf32	4.43612337163403
TCGA-02-0004-01A-01R-0298-01	C20orf39	6.89765844213697
TCGA-02-0004-01A-01R-0298-01	C20orf4	7.72802896180043
TCGA-02-0004-01A-01R-0298-01	C20orf42	4.76258865181227
TCGA-02-0004-01A-01R-0298-01	C20orf43	8.75966279732985
TCGA-02-0004-01A-01R-0298-01	C20orf46	4.56786384082261
TCGA-02-0004-01A-01R-0298-01	C20orf59	4.85160627832926
TCGA-02-0004-01A-01R-0298-01	C20orf67	5.70588693383001
TCGA-02-0004-01A-01R-0298-01	C21orf2	4.56647996225154
TCGA-02-0004-01A-01R-0298-01	C21orf25	7.42066650261575
TCGA-02-0004-01A-01R-0298-01	C21orf33	8.14117446264667
TCGA-02-0004-01A-01R-0298-01	C21orf45	6.59416864794653
TCGA-02-0004-01A-01R-0298-01	C21orf55	4.48235930429971
TCGA-02-0004-01A-01R-0298-01	C21orf59	8.69236168909184
TCGA-02-0004-01A-01R-0298-01	C21orf62	5.71840964590051
TCGA-02-0004-01A-01R-0298-01	C21orf66	6.08180327798718
TCGA-02-0004-01A-01R-0298-01	C21orf7	6.05805152630847
TCGA-02-0004-01A-01R-0298-01	C21orf91	3.9907856455049
TCGA-02-0004-01A-01R-0298-01	C22orf24	3.96132780754259
TCGA-02-0004-01A-01R-0298-01	C22orf26	4.22948614062433
TCGA-02-0004-01A-01R-0298-01	C22orf28	9.81242421091543
TCGA-02-0004-01A-01R-0298-01	C22orf29	4.75930306172743
TCGA-02-0004-01A-01R-0298-01	C22orf31	3.77716239021803
TCGA-02-0004-01A-01R-0298-01	C22orf9	6.9487916696739
TCGA-02-0004-01A-01R-0298-01	C2orf18	5.91482287760582
TCGA-02-0004-01A-01R-0298-01	C2orf24	6.26563049717778
TCGA-02-0004-01A-01R-0298-01	C2orf25	11.1128101338285
TCGA-02-0004-01A-01R-0298-01	C2orf27	4.99386223014568
TCGA-02-0004-01A-01R-0298-01	C2orf28	11.1075373275599
TCGA-02-0004-01A-01R-0298-01	C2orf3	5.90520298655176
TCGA-02-0004-01A-01R-0298-01	C2orf33	9.46047164490327
TCGA-02-0004-01A-01R-0298-01	C2orf34	5.13198534898837
TCGA-02-0004-01A-01R-0298-01	C2orf37	3.88642641311782
TCGA-02-0004-01A-01R-0298-01	C2orf42	7.34100322694555
TCGA-02-0004-01A-01R-0298-01	C2orf43	6.12487274069799
TCGA-02-0004-01A-01R-0298-01	C2orf44	5.62383361134156
TCGA-02-0004-01A-01R-0298-01	C2orf47	8.45211603457425
TCGA-02-0004-01A-01R-0298-01	C2orf49	6.71693759580075
TCGA-02-0004-01A-01R-0298-01	C2orf54	4.07826239963578
TCGA-02-0004-01A-01R-0298-01	C2orf55	3.70332518668457
TCGA-02-0004-01A-01R-0298-01	C2orf56	4.23631906695586
TCGA-02-0004-01A-01R-0298-01	C3	11.6984562684983
TCGA-02-0004-01A-01R-0298-01	C3AR1	8.88499986238831
TCGA-02-0004-01A-01R-0298-01	C3orf14	9.15685938849773
TCGA-02-0004-01A-01R-0298-01	C3orf18	6.44351915517797
TCGA-02-0004-01A-01R-0298-01	C3orf27	4.24819570903499
TCGA-02-0004-01A-01R-0298-01	C3orf28	9.89975611235845
TCGA-02-0004-01A-01R-0298-01	C3orf32	4.3553599691269
TCGA-02-0004-01A-01R-0298-01	C3orf36	3.58787695396284
TCGA-02-0004-01A-01R-0298-01	C3orf37	6.86856364008085
TCGA-02-0004-01A-01R-0298-01	C3orf52	4.14152967425064
TCGA-02-0004-01A-01R-0298-01	C3orf58	4.54129505075147
TCGA-02-0004-01A-01R-0298-01	C3orf60	8.60183096381586
TCGA-02-0004-01A-01R-0298-01	C3orf63	7.97348664916519
TCGA-02-0004-01A-01R-0298-01	C3orf64	5.99786988495568
TCGA-02-0004-01A-01R-0298-01	C4BPA	4.26805334907273
TCGA-02-0004-01A-01R-0298-01	C4BPB	4.39988599933042
TCGA-02-0004-01A-01R-0298-01	C4orf15	5.73156877515748
TCGA-02-0004-01A-01R-0298-01	C4orf16	5.44165549453069
TCGA-02-0004-01A-01R-0298-01	C4orf18	5.7927177239407
TCGA-02-0004-01A-01R-0298-01	C4orf19	4.36398766629278
TCGA-02-0004-01A-01R-0298-01	C4orf20	8.17517306874662
TCGA-02-0004-01A-01R-0298-01	C4orf27	9.07386240396515
TCGA-02-0004-01A-01R-0298-01	C4orf29	4.27805124099769
TCGA-02-0004-01A-01R-0298-01	C4orf30	5.17599383126018
TCGA-02-0004-01A-01R-0298-01	C4orf31	5.73144261367871
TCGA-02-0004-01A-01R-0298-01	C4orf6	3.94913145094134
TCGA-02-0004-01A-01R-0298-01	C4orf8	6.5633247699302
TCGA-02-0004-01A-01R-0298-01	C5	5.5506525046238
TCGA-02-0004-01A-01R-0298-01	C5AR1	7.83721569934466
TCGA-02-0004-01A-01R-0298-01	C5orf13	10.4600453723216
TCGA-02-0004-01A-01R-0298-01	C5orf15	10.2441962811119
TCGA-02-0004-01A-01R-0298-01	C5orf21	8.55792452962633
TCGA-02-0004-01A-01R-0298-01	C5orf22	7.53145963706307
TCGA-02-0004-01A-01R-0298-01	C5orf23	4.95647409142386
TCGA-02-0004-01A-01R-0298-01	C5orf28	7.242817359766
TCGA-02-0004-01A-01R-0298-01	C5orf3	7.3630735949285
TCGA-02-0004-01A-01R-0298-01	C5orf30	6.21052420621343
TCGA-02-0004-01A-01R-0298-01	C5orf4	6.2376725589538
TCGA-02-0004-01A-01R-0298-01	C5orf5	7.66710482690901
TCGA-02-0004-01A-01R-0298-01	C6	5.59795853376997
TCGA-02-0004-01A-01R-0298-01	C6orf10	3.84446279035563
TCGA-02-0004-01A-01R-0298-01	C6orf105	4.2649539451713
TCGA-02-0004-01A-01R-0298-01	C6orf106	5.74568263203237
TCGA-02-0004-01A-01R-0298-01	C6orf108	5.85715647636751
TCGA-02-0004-01A-01R-0298-01	C6orf120	8.67501966272155
TCGA-02-0004-01A-01R-0298-01	C6orf123	3.956004212708
TCGA-02-0004-01A-01R-0298-01	C6orf124	4.16418727247588
TCGA-02-0004-01A-01R-0298-01	C6orf130	7.57256515991947
TCGA-02-0004-01A-01R-0298-01	C6orf134	6.18231857248378
TCGA-02-0004-01A-01R-0298-01	C6orf145	8.04171078075367
TCGA-02-0004-01A-01R-0298-01	C6orf15	4.43455314978848
TCGA-02-0004-01A-01R-0298-01	C6orf162	4.81645998101451
TCGA-02-0004-01A-01R-0298-01	C6orf166	4.53068756213784
TCGA-02-0004-01A-01R-0298-01	C6orf211	7.71949912064466
TCGA-02-0004-01A-01R-0298-01	C6orf25	3.81180642728662
TCGA-02-0004-01A-01R-0298-01	C6orf26	4.66943430466168
TCGA-02-0004-01A-01R-0298-01	C6orf27	4.33267758926589
TCGA-02-0004-01A-01R-0298-01	C6orf32	4.33549353633494
TCGA-02-0004-01A-01R-0298-01	C6orf47	5.99952533579836
TCGA-02-0004-01A-01R-0298-01	C6orf48	9.95379885366734
TCGA-02-0004-01A-01R-0298-01	C6orf49	10.6122230652442
TCGA-02-0004-01A-01R-0298-01	C6orf54	4.12544216497206
TCGA-02-0004-01A-01R-0298-01	C6orf60	5.23039093813713
TCGA-02-0004-01A-01R-0298-01	C6orf62	8.65856780042137
TCGA-02-0004-01A-01R-0298-01	C6orf64	5.45152971038216
TCGA-02-0004-01A-01R-0298-01	C6orf66	8.1096607496953
TCGA-02-0004-01A-01R-0298-01	C6orf97	4.9295136104346
TCGA-02-0004-01A-01R-0298-01	C7	5.36202888224998
TCGA-02-0004-01A-01R-0298-01	C7orf10	7.21236071530525
TCGA-02-0004-01A-01R-0298-01	C7orf16	3.89811107371939
TCGA-02-0004-01A-01R-0298-01	C7orf23	8.4030558553678
TCGA-02-0004-01A-01R-0298-01	C7orf24	10.0031284097217
TCGA-02-0004-01A-01R-0298-01	C7orf25	6.85624199754924
TCGA-02-0004-01A-01R-0298-01	C7orf26	6.59209039852514
TCGA-02-0004-01A-01R-0298-01	C7orf28A	4.98030390877077
TCGA-02-0004-01A-01R-0298-01	C7orf42	9.6866920129823
TCGA-02-0004-01A-01R-0298-01	C7orf43	5.54973673321179
TCGA-02-0004-01A-01R-0298-01	C7orf44	9.1236860203371
TCGA-02-0004-01A-01R-0298-01	C7orf49	8.36138335065049
TCGA-02-0004-01A-01R-0298-01	C7orf54	4.64233676937673
TCGA-02-0004-01A-01R-0298-01	C8A	4.14864368326936
TCGA-02-0004-01A-01R-0298-01	C8B	4.03871490796129
TCGA-02-0004-01A-01R-0298-01	C8G	3.68940353023165
TCGA-02-0004-01A-01R-0298-01	C8orf17	3.81975079906295
TCGA-02-0004-01A-01R-0298-01	C8orf30A	6.18200752588817
TCGA-02-0004-01A-01R-0298-01	C8orf32	7.76335766564022
TCGA-02-0004-01A-01R-0298-01	C8orf33	8.74183356183233
TCGA-02-0004-01A-01R-0298-01	C8orf4	7.45893785013306
TCGA-02-0004-01A-01R-0298-01	C8orf44	4.05559191935136
TCGA-02-0004-01A-01R-0298-01	C8orf51	4.48067891090999
TCGA-02-0004-01A-01R-0298-01	C8orf55	4.4148584972306
TCGA-02-0004-01A-01R-0298-01	C8orf70	7.59403785520973
TCGA-02-0004-01A-01R-0298-01	C8orf79	4.17261459456256
TCGA-02-0004-01A-01R-0298-01	C9	3.40528016275977
TCGA-02-0004-01A-01R-0298-01	C9orf116	6.0887055987653
TCGA-02-0004-01A-01R-0298-01	C9orf127	5.7324413489106
TCGA-02-0004-01A-01R-0298-01	C9orf156	5.8981281461527
TCGA-02-0004-01A-01R-0298-01	C9orf16	8.6627008593962
TCGA-02-0004-01A-01R-0298-01	C9orf167	5.28293753485199
TCGA-02-0004-01A-01R-0298-01	C9orf27	3.67800915157811
TCGA-02-0004-01A-01R-0298-01	C9orf3	8.23813602956543
TCGA-02-0004-01A-01R-0298-01	C9orf31	4.30723847705754
TCGA-02-0004-01A-01R-0298-01	C9orf38	3.68073927494322
TCGA-02-0004-01A-01R-0298-01	C9orf39	4.63065818118652
TCGA-02-0004-01A-01R-0298-01	C9orf40	4.82746521050013
TCGA-02-0004-01A-01R-0298-01	C9orf45	4.08214530469277
TCGA-02-0004-01A-01R-0298-01	C9orf46	8.38354847395709
TCGA-02-0004-01A-01R-0298-01	C9orf53	4.07201546524752
TCGA-02-0004-01A-01R-0298-01	C9orf6	8.48412725706193
TCGA-02-0004-01A-01R-0298-01	C9orf61	6.52782632065575
TCGA-02-0004-01A-01R-0298-01	C9orf7	6.07975217966917
TCGA-02-0004-01A-01R-0298-01	C9orf78	7.30036596754785
TCGA-02-0004-01A-01R-0298-01	C9orf82	6.87022397505232
TCGA-02-0004-01A-01R-0298-01	C9orf9	7.34995797057937
TCGA-02-0004-01A-01R-0298-01	C9orf91	5.94978370645627
TCGA-02-0004-01A-01R-0298-01	C9orf95	9.06132075683975
TCGA-02-0004-01A-01R-0298-01	CA1	4.03284346903857
TCGA-02-0004-01A-01R-0298-01	CA10	3.85936577511182
TCGA-02-0004-01A-01R-0298-01	CA11	4.88451282188382
TCGA-02-0004-01A-01R-0298-01	CA12	7.18231508646566
TCGA-02-0004-01A-01R-0298-01	CA14	4.41394693216186
TCGA-02-0004-01A-01R-0298-01	CA2	8.80710183967435
TCGA-02-0004-01A-01R-0298-01	CA3	5.7041577917196
TCGA-02-0004-01A-01R-0298-01	CA4	3.98322109048039
TCGA-02-0004-01A-01R-0298-01	CA5A	3.96524757695768
TCGA-02-0004-01A-01R-0298-01	CA5B	4.41605025052779
TCGA-02-0004-01A-01R-0298-01	CA6	4.41342972683963
TCGA-02-0004-01A-01R-0298-01	CA7	4.31936162090210
TCGA-02-0004-01A-01R-0298-01	CA8	3.94255710047853
TCGA-02-0004-01A-01R-0298-01	CA9	5.79835373022873
TCGA-02-0004-01A-01R-0298-01	CAB39	8.97128094337669
TCGA-02-0004-01A-01R-0298-01	CAB39L	4.49086739845365
TCGA-02-0004-01A-01R-0298-01	CABC1	7.04451252194897
TCGA-02-0004-01A-01R-0298-01	CABIN1	6.0982594336423
TCGA-02-0004-01A-01R-0298-01	CABP1	4.00996457967767
TCGA-02-0004-01A-01R-0298-01	CABP2	4.10002030804505
TCGA-02-0004-01A-01R-0298-01	CABP5	4.39091427947174
TCGA-02-0004-01A-01R-0298-01	CABYR	4.17347920836811
TCGA-02-0004-01A-01R-0298-01	CACNA1A	4.67680708487219
TCGA-02-0004-01A-01R-0298-01	CACNA1B	3.85072127041381
TCGA-02-0004-01A-01R-0298-01	CACNA1C	4.07444758108913
TCGA-02-0004-01A-01R-0298-01	CACNA1D	4.52785697708672
TCGA-02-0004-01A-01R-0298-01	CACNA1E	3.93045239337999
TCGA-02-0004-01A-01R-0298-01	CACNA1F	4.19239335937446
TCGA-02-0004-01A-01R-0298-01	CACNA1G	4.46969248840584
TCGA-02-0004-01A-01R-0298-01	CACNA1H	4.41834124098547
TCGA-02-0004-01A-01R-0298-01	CACNA1I	4.05792596903439
TCGA-02-0004-01A-01R-0298-01	CACNA1S	4.02829190301401
TCGA-02-0004-01A-01R-0298-01	CACNA2D1	4.77693446788212
TCGA-02-0004-01A-01R-0298-01	CACNA2D2	4.37006809478894
TCGA-02-0004-01A-01R-0298-01	CACNA2D3	4.82249031005371
TCGA-02-0004-01A-01R-0298-01	CACNB1	4.52971053986554
TCGA-02-0004-01A-01R-0298-01	CACNB2	4.5541360930301
TCGA-02-0004-01A-01R-0298-01	CACNB3	5.85135331090557
TCGA-02-0004-01A-01R-0298-01	CACNB4	4.56177959472348
TCGA-02-0004-01A-01R-0298-01	CACNG1	4.64833914792343
TCGA-02-0004-01A-01R-0298-01	CACNG2	3.82088362086064
TCGA-02-0004-01A-01R-0298-01	CACNG3	4.06048732161856
TCGA-02-0004-01A-01R-0298-01	CACNG4	5.74905164327296
TCGA-02-0004-01A-01R-0298-01	CACNG5	4.2918810090581
TCGA-02-0004-01A-01R-0298-01	CACYBP	7.99473124743156
TCGA-02-0004-01A-01R-0298-01	CAD	7.91686114184783
TCGA-02-0004-01A-01R-0298-01	CADM1	9.32423398313395
TCGA-02-0004-01A-01R-0298-01	CADM3	4.67755610144009
TCGA-02-0004-01A-01R-0298-01	CADM4	4.09026040929832
TCGA-02-0004-01A-01R-0298-01	CADPS2	7.36922471120002
TCGA-02-0004-01A-01R-0298-01	CALB1	4.87050902491936
TCGA-02-0004-01A-01R-0298-01	CALB2	5.15931380322372
TCGA-02-0004-01A-01R-0298-01	CALCA	4.05432012902954
TCGA-02-0004-01A-01R-0298-01	CALCB	3.80341901740475
TCGA-02-0004-01A-01R-0298-01	CALCOCO1	6.70258827102598
TCGA-02-0004-01A-01R-0298-01	CALCOCO2	9.36202981895098
TCGA-02-0004-01A-01R-0298-01	CALCR	4.04125257044173
TCGA-02-0004-01A-01R-0298-01	CALCRL	5.80461228917653
TCGA-02-0004-01A-01R-0298-01	CALD1	9.17515433346516
TCGA-02-0004-01A-01R-0298-01	CALM1	9.11783647680502
TCGA-02-0004-01A-01R-0298-01	CALM2	12.3331421078524
TCGA-02-0004-01A-01R-0298-01	CALM3	8.17381039451677
TCGA-02-0004-01A-01R-0298-01	CALML3	3.88799532964891
TCGA-02-0004-01A-01R-0298-01	CALML4	5.76189316634453
TCGA-02-0004-01A-01R-0298-01	CALML5	3.63456591491356
TCGA-02-0004-01A-01R-0298-01	CALR	8.08794366507487
TCGA-02-0004-01A-01R-0298-01	CALU	9.57940364471698
TCGA-02-0004-01A-01R-0298-01	CAMK1	5.16738292335488
TCGA-02-0004-01A-01R-0298-01	CAMK1D	4.05654973999453
TCGA-02-0004-01A-01R-0298-01	CAMK1G	4.02688000901399
TCGA-02-0004-01A-01R-0298-01	CAMK2A	4.1532883834314
TCGA-02-0004-01A-01R-0298-01	CAMK2B	4.91727400441502
TCGA-02-0004-01A-01R-0298-01	CAMK2G	6.48747807943725
TCGA-02-0004-01A-01R-0298-01	CAMK2N1	8.70709778694453
TCGA-02-0004-01A-01R-0298-01	CAMK4	4.41418610596814
TCGA-02-0004-01A-01R-0298-01	CAMKK2	5.14660347787287
TCGA-02-0004-01A-01R-0298-01	CAMKV	4.32061974573262
TCGA-02-0004-01A-01R-0298-01	CAMLG	9.38625392295711
TCGA-02-0004-01A-01R-0298-01	CAMP	4.36875768312976
TCGA-02-0004-01A-01R-0298-01	CAMSAP1	5.04252741118352
TCGA-02-0004-01A-01R-0298-01	CAMSAP1L1	6.89932123941337
TCGA-02-0004-01A-01R-0298-01	CAMTA1	4.61115698652946
TCGA-02-0004-01A-01R-0298-01	CAMTA2	6.16114218808786
TCGA-02-0004-01A-01R-0298-01	CAND1	8.08578185484565
TCGA-02-0004-01A-01R-0298-01	CAND2	5.91228908469537
TCGA-02-0004-01A-01R-0298-01	CANT1	8.048007854462
TCGA-02-0004-01A-01R-0298-01	CANX	10.2383959921015
TCGA-02-0004-01A-01R-0298-01	CAP1	11.0039676822596
TCGA-02-0004-01A-01R-0298-01	CAP2	7.70909433283663
TCGA-02-0004-01A-01R-0298-01	CAPG	8.28369754318489
TCGA-02-0004-01A-01R-0298-01	CAPN1	6.51653599924497
TCGA-02-0004-01A-01R-0298-01	CAPN10	4.0702963887492
TCGA-02-0004-01A-01R-0298-01	CAPN11	3.67707709402443
TCGA-02-0004-01A-01R-0298-01	CAPN2	11.1400366667886
TCGA-02-0004-01A-01R-0298-01	CAPN3	4.55179719396137
TCGA-02-0004-01A-01R-0298-01	CAPN5	5.07593608236250
TCGA-02-0004-01A-01R-0298-01	CAPN6	4.75332785964259
TCGA-02-0004-01A-01R-0298-01	CAPN7	7.00990326157912
TCGA-02-0004-01A-01R-0298-01	CAPN9	4.14105765096122
TCGA-02-0004-01A-01R-0298-01	CAPNS1	10.1408815577956
TCGA-02-0004-01A-01R-0298-01	CAPRIN1	8.22785827659411
TCGA-02-0004-01A-01R-0298-01	CAPRIN2	7.83421274471053
TCGA-02-0004-01A-01R-0298-01	CAPZA1	10.7370102401715
TCGA-02-0004-01A-01R-0298-01	CAPZA2	9.69017940045837
TCGA-02-0004-01A-01R-0298-01	CAPZB	9.88161372462586
TCGA-02-0004-01A-01R-0298-01	CARD10	4.43464807807572
TCGA-02-0004-01A-01R-0298-01	CARD14	3.91902733066067
TCGA-02-0004-01A-01R-0298-01	CARD8	5.20875976487707
TCGA-02-0004-01A-01R-0298-01	CARD9	4.95896284353047
TCGA-02-0004-01A-01R-0298-01	CARHSP1	7.13443963810423
TCGA-02-0004-01A-01R-0298-01	CARKL	6.15751763807398
TCGA-02-0004-01A-01R-0298-01	CARM1	7.13830695928484
TCGA-02-0004-01A-01R-0298-01	CARS	8.75011792392123
TCGA-02-0004-01A-01R-0298-01	CARS2	8.183704885042
TCGA-02-0004-01A-01R-0298-01	CARTPT	3.84185300527356
TCGA-02-0004-01A-01R-0298-01	CASC1	4.70529415279224
TCGA-02-0004-01A-01R-0298-01	CASC3	8.82248330802424
TCGA-02-0004-01A-01R-0298-01	CASC5	3.27819136699873
TCGA-02-0004-01A-01R-0298-01	CASD1	6.7290391929211
TCGA-02-0004-01A-01R-0298-01	CASK	6.95976851408046
TCGA-02-0004-01A-01R-0298-01	CASKIN2	5.00717222109714
TCGA-02-0004-01A-01R-0298-01	CASP1	8.45914678725218
TCGA-02-0004-01A-01R-0298-01	CASP10	4.58563433781013
TCGA-02-0004-01A-01R-0298-01	CASP2	4.3808477159399
TCGA-02-0004-01A-01R-0298-01	CASP3	7.35539398064606
TCGA-02-0004-01A-01R-0298-01	CASP4	8.33271405160104
TCGA-02-0004-01A-01R-0298-01	CASP5	4.70281387586805
TCGA-02-0004-01A-01R-0298-01	CASP6	6.9490600090862
TCGA-02-0004-01A-01R-0298-01	CASP7	7.39676337619188
TCGA-02-0004-01A-01R-0298-01	CASP8	5.98315105598245
TCGA-02-0004-01A-01R-0298-01	CASP8AP2	6.14440245582448
TCGA-02-0004-01A-01R-0298-01	CASP9	6.45049013768095
TCGA-02-0004-01A-01R-0298-01	CASQ1	4.92285013139652
TCGA-02-0004-01A-01R-0298-01	CASQ2	4.28830497443217
TCGA-02-0004-01A-01R-0298-01	CASR	4.14684163243366
TCGA-02-0004-01A-01R-0298-01	CAST	7.94645272377778
TCGA-02-0004-01A-01R-0298-01	CASZ1	4.36877739538271
TCGA-02-0004-01A-01R-0298-01	CAT	8.74707913693038
TCGA-02-0004-01A-01R-0298-01	CAV1	10.6092225959140
TCGA-02-0004-01A-01R-0298-01	CAV2	8.15207575428524
TCGA-02-0004-01A-01R-0298-01	CAV3	4.04235039412453
TCGA-02-0004-01A-01R-0298-01	CBARA1	7.84150676285345
TCGA-02-0004-01A-01R-0298-01	CBFA2T2	5.31507076667154
TCGA-02-0004-01A-01R-0298-01	CBFA2T3	3.93990297332873
TCGA-02-0004-01A-01R-0298-01	CBFB	7.24908060351212
TCGA-02-0004-01A-01R-0298-01	CBL	4.08125489115961
TCGA-02-0004-01A-01R-0298-01	CBLB	5.63846198779208
TCGA-02-0004-01A-01R-0298-01	CBLC	3.67823401115118
TCGA-02-0004-01A-01R-0298-01	CBLL1	5.71472575742596
TCGA-02-0004-01A-01R-0298-01	CBLN1	3.658413842758
TCGA-02-0004-01A-01R-0298-01	CBR1	7.99319202320667
TCGA-02-0004-01A-01R-0298-01	CBR3	7.15089076251227
TCGA-02-0004-01A-01R-0298-01	CBR4	6.80019913876281
TCGA-02-0004-01A-01R-0298-01	CBS	4.93644043043481
TCGA-02-0004-01A-01R-0298-01	CBX1	8.99626719312736
TCGA-02-0004-01A-01R-0298-01	CBX2	3.5448740172721
TCGA-02-0004-01A-01R-0298-01	CBX3	10.2572052462624
TCGA-02-0004-01A-01R-0298-01	CBX4	4.42016661055009
TCGA-02-0004-01A-01R-0298-01	CBX5	7.8610270651478
TCGA-02-0004-01A-01R-0298-01	CBX6	7.17113662624109
TCGA-02-0004-01A-01R-0298-01	CBX7	6.16218446892249
TCGA-02-0004-01A-01R-0298-01	CBX8	4.68803255641088
TCGA-02-0004-01A-01R-0298-01	CBY1	9.06762096316775
TCGA-02-0004-01A-01R-0298-01	CC2D1A	4.8971103685098
TCGA-02-0004-01A-01R-0298-01	CCBL1	5.44993664310835
TCGA-02-0004-01A-01R-0298-01	CCBL2	8.58753490093439
TCGA-02-0004-01A-01R-0298-01	CCBP2	4.24794199612044
TCGA-02-0004-01A-01R-0298-01	CCDC101	6.13929590749504
TCGA-02-0004-01A-01R-0298-01	CCDC102B	7.11592916994525
TCGA-02-0004-01A-01R-0298-01	CCDC103	4.54619408692196
TCGA-02-0004-01A-01R-0298-01	CCDC106	5.10816708740647
TCGA-02-0004-01A-01R-0298-01	CCDC109B	8.5167965015139
TCGA-02-0004-01A-01R-0298-01	CCDC121	5.11021246811385
TCGA-02-0004-01A-01R-0298-01	CCDC130	6.67211787167389
TCGA-02-0004-01A-01R-0298-01	CCDC131	6.6533729882984
TCGA-02-0004-01A-01R-0298-01	CCDC134	4.17332167004204
TCGA-02-0004-01A-01R-0298-01	CCDC144A	3.86957294705949
TCGA-02-0004-01A-01R-0298-01	CCDC15	5.52187500179819
TCGA-02-0004-01A-01R-0298-01	CCDC19	5.35807379789182
TCGA-02-0004-01A-01R-0298-01	CCDC21	5.18195825553323
TCGA-02-0004-01A-01R-0298-01	CCDC22	5.249489356399
TCGA-02-0004-01A-01R-0298-01	CCDC25	7.05439432827627
TCGA-02-0004-01A-01R-0298-01	CCDC28A	8.28533391808406
TCGA-02-0004-01A-01R-0298-01	CCDC28B	4.96004984881605
TCGA-02-0004-01A-01R-0298-01	CCDC33	3.89828040486536
TCGA-02-0004-01A-01R-0298-01	CCDC40	3.88306386159483
TCGA-02-0004-01A-01R-0298-01	CCDC41	5.26515874725047
TCGA-02-0004-01A-01R-0298-01	CCDC44	7.6355473131794
TCGA-02-0004-01A-01R-0298-01	CCDC46	6.33060345536264
TCGA-02-0004-01A-01R-0298-01	CCDC47	8.87971999964581
TCGA-02-0004-01A-01R-0298-01	CCDC48	3.88136325744120
TCGA-02-0004-01A-01R-0298-01	CCDC49	5.38014553828457
TCGA-02-0004-01A-01R-0298-01	CCDC51	7.56245287923634
TCGA-02-0004-01A-01R-0298-01	CCDC52	3.4958841750318
TCGA-02-0004-01A-01R-0298-01	CCDC53	9.85361566914932
TCGA-02-0004-01A-01R-0298-01	CCDC56	10.4360240910327
TCGA-02-0004-01A-01R-0298-01	CCDC59	8.45639352233138
TCGA-02-0004-01A-01R-0298-01	CCDC6	6.15307248069249
TCGA-02-0004-01A-01R-0298-01	CCDC64	4.46760716691334
TCGA-02-0004-01A-01R-0298-01	CCDC68	3.53751026839367
TCGA-02-0004-01A-01R-0298-01	CCDC69	5.34097987277751
TCGA-02-0004-01A-01R-0298-01	CCDC70	3.88650353659851
TCGA-02-0004-01A-01R-0298-01	CCDC72	11.8159713176891
TCGA-02-0004-01A-01R-0298-01	CCDC76	6.39558054832615
TCGA-02-0004-01A-01R-0298-01	CCDC81	4.01041832092342
TCGA-02-0004-01A-01R-0298-01	CCDC85B	5.2684848900544
TCGA-02-0004-01A-01R-0298-01	CCDC86	7.29790477327225
TCGA-02-0004-01A-01R-0298-01	CCDC87	4.04822526255091
TCGA-02-0004-01A-01R-0298-01	CCDC88A	5.51491109635784
TCGA-02-0004-01A-01R-0298-01	CCDC88C	4.05563775703609
