barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	CDC6	3.91075287521159
TCGA-06-0237-01A-02R-0233-01	CDC7	6.5554153025852
TCGA-06-0237-01A-02R-0233-01	CDC73	6.68993645945117
TCGA-06-0237-01A-02R-0233-01	CDCA3	5.3994543499649
TCGA-06-0237-01A-02R-0233-01	CDCA4	6.90064048120892
TCGA-06-0237-01A-02R-0233-01	CDCA8	5.84093875685594
TCGA-06-0237-01A-02R-0233-01	CDCP1	4.94665154339813
TCGA-06-0237-01A-02R-0233-01	CDH1	5.37228481561132
TCGA-06-0237-01A-02R-0233-01	CDH10	7.22923381064474
TCGA-06-0237-01A-02R-0233-01	CDH11	7.85321549995312
TCGA-06-0237-01A-02R-0233-01	CDH12	4.30251119289595
TCGA-06-0237-01A-02R-0233-01	CDH15	4.35854255301674
TCGA-06-0237-01A-02R-0233-01	CDH16	4.56044374440804
TCGA-06-0237-01A-02R-0233-01	CDH17	4.24507579519709
TCGA-06-0237-01A-02R-0233-01	CDH18	4.89073379697389
TCGA-06-0237-01A-02R-0233-01	CDH19	4.10048156608236
TCGA-06-0237-01A-02R-0233-01	CDH2	6.5107996550818
TCGA-06-0237-01A-02R-0233-01	CDH20	4.00388638407914
TCGA-06-0237-01A-02R-0233-01	CDH22	5.04725374179468
TCGA-06-0237-01A-02R-0233-01	CDH3	4.98712112147131
TCGA-06-0237-01A-02R-0233-01	CDH4	5.38729820842331
TCGA-06-0237-01A-02R-0233-01	CDH5	6.13833274208954
TCGA-06-0237-01A-02R-0233-01	CDH6	4.71054876015576
TCGA-06-0237-01A-02R-0233-01	CDH7	3.86848291399374
TCGA-06-0237-01A-02R-0233-01	CDH8	4.33993791943551
TCGA-06-0237-01A-02R-0233-01	CDH9	4.70012831656127
TCGA-06-0237-01A-02R-0233-01	CDIPT	8.62348390376674
TCGA-06-0237-01A-02R-0233-01	CDK10	4.88998607396992
TCGA-06-0237-01A-02R-0233-01	CDK2	5.04161687787809
TCGA-06-0237-01A-02R-0233-01	CDK2AP1	12.2461228483867
TCGA-06-0237-01A-02R-0233-01	CDK2AP2	8.18469664955102
TCGA-06-0237-01A-02R-0233-01	CDK3	5.45780005071452
TCGA-06-0237-01A-02R-0233-01	CDK4	10.1843847531646
TCGA-06-0237-01A-02R-0233-01	CDK5	8.51748413614393
TCGA-06-0237-01A-02R-0233-01	CDK5R1	5.07709653074618
TCGA-06-0237-01A-02R-0233-01	CDK5R2	4.40927840248875
TCGA-06-0237-01A-02R-0233-01	CDK5RAP1	6.45950428729449
TCGA-06-0237-01A-02R-0233-01	CDK5RAP2	4.54515785817209
TCGA-06-0237-01A-02R-0233-01	CDK5RAP3	8.48844157748432
TCGA-06-0237-01A-02R-0233-01	CDK6	4.25261692914411
TCGA-06-0237-01A-02R-0233-01	CDK7	6.41297498558208
TCGA-06-0237-01A-02R-0233-01	CDK9	5.01845268894024
TCGA-06-0237-01A-02R-0233-01	CDKAL1	4.05638551644412
TCGA-06-0237-01A-02R-0233-01	CDKL1	4.41111733698864
TCGA-06-0237-01A-02R-0233-01	CDKL2	4.10217596440899
TCGA-06-0237-01A-02R-0233-01	CDKL3	7.37112668441372
TCGA-06-0237-01A-02R-0233-01	CDKL5	4.33567807267778
TCGA-06-0237-01A-02R-0233-01	CDKN1A	6.06886747817709
TCGA-06-0237-01A-02R-0233-01	CDKN1B	9.06725561338798
TCGA-06-0237-01A-02R-0233-01	CDKN1C	5.91765570380892
TCGA-06-0237-01A-02R-0233-01	CDKN2A	5.36502321688627
TCGA-06-0237-01A-02R-0233-01	CDKN2AIP	7.36165040528174
TCGA-06-0237-01A-02R-0233-01	CDKN2B	4.24304669026217
TCGA-06-0237-01A-02R-0233-01	CDKN2C	8.60879140147972
TCGA-06-0237-01A-02R-0233-01	CDKN2D	4.17708431169072
TCGA-06-0237-01A-02R-0233-01	CDKN3	7.28973918153225
TCGA-06-0237-01A-02R-0233-01	CDO1	11.3855693803169
TCGA-06-0237-01A-02R-0233-01	CDON	4.61906390487394
TCGA-06-0237-01A-02R-0233-01	CDR1	3.75518730683775
TCGA-06-0237-01A-02R-0233-01	CDR2	5.16534544814127
TCGA-06-0237-01A-02R-0233-01	CDR2L	5.73283609614368
TCGA-06-0237-01A-02R-0233-01	CDS1	4.25043403665491
TCGA-06-0237-01A-02R-0233-01	CDS2	6.93212308881674
TCGA-06-0237-01A-02R-0233-01	CDSN	4.10117357758131
TCGA-06-0237-01A-02R-0233-01	CDT1	3.68254824016856
TCGA-06-0237-01A-02R-0233-01	CDV3	6.95359471171155
TCGA-06-0237-01A-02R-0233-01	CDX1	5.10855556287011
TCGA-06-0237-01A-02R-0233-01	CDX2	4.63676443998442
TCGA-06-0237-01A-02R-0233-01	CDX4	3.73732420221335
TCGA-06-0237-01A-02R-0233-01	CDY1B	4.55416408714497
TCGA-06-0237-01A-02R-0233-01	CDYL	6.55470359979352
TCGA-06-0237-01A-02R-0233-01	CEACAM1	4.28131343866578
TCGA-06-0237-01A-02R-0233-01	CEACAM21	4.50543045627311
TCGA-06-0237-01A-02R-0233-01	CEACAM3	4.4248804223298
TCGA-06-0237-01A-02R-0233-01	CEACAM4	4.21288150534858
TCGA-06-0237-01A-02R-0233-01	CEACAM5	4.00013929922197
TCGA-06-0237-01A-02R-0233-01	CEACAM6	4.2704066922895
TCGA-06-0237-01A-02R-0233-01	CEACAM7	4.13447755422816
TCGA-06-0237-01A-02R-0233-01	CEACAM8	3.8806112212382
TCGA-06-0237-01A-02R-0233-01	CEBPA	7.3452815175427
TCGA-06-0237-01A-02R-0233-01	CEBPB	7.92879421576446
TCGA-06-0237-01A-02R-0233-01	CEBPD	6.79315577105006
TCGA-06-0237-01A-02R-0233-01	CEBPE	4.2930558003653
TCGA-06-0237-01A-02R-0233-01	CEBPG	5.94364499783822
TCGA-06-0237-01A-02R-0233-01	CEBPZ	7.87856754747914
TCGA-06-0237-01A-02R-0233-01	CECR1	7.89742090142113
TCGA-06-0237-01A-02R-0233-01	CECR5	8.05599646522455
TCGA-06-0237-01A-02R-0233-01	CEL	4.06330373149916
TCGA-06-0237-01A-02R-0233-01	CELP	3.73862162739106
TCGA-06-0237-01A-02R-0233-01	CELSR1	4.3337594593914
TCGA-06-0237-01A-02R-0233-01	CELSR2	6.66841704796695
TCGA-06-0237-01A-02R-0233-01	CELSR3	5.82100619005382
TCGA-06-0237-01A-02R-0233-01	CEMP1	3.82007512377241
TCGA-06-0237-01A-02R-0233-01	CEND1	5.68334526180507
TCGA-06-0237-01A-02R-0233-01	CENPA	5.79485082082116
TCGA-06-0237-01A-02R-0233-01	CENPB	5.61102862578563
TCGA-06-0237-01A-02R-0233-01	CENPC1	5.57633798450213
TCGA-06-0237-01A-02R-0233-01	CENPE	4.88871148182901
TCGA-06-0237-01A-02R-0233-01	CENPF	5.96970620724362
TCGA-06-0237-01A-02R-0233-01	CENPI	4.52643631566704
TCGA-06-0237-01A-02R-0233-01	CENPJ	4.05301903476961
TCGA-06-0237-01A-02R-0233-01	CENPM	5.30254940179353
TCGA-06-0237-01A-02R-0233-01	CENPN	5.34044411669118
TCGA-06-0237-01A-02R-0233-01	CENPQ	5.51939078132101
TCGA-06-0237-01A-02R-0233-01	CENPT	5.98038419319616
TCGA-06-0237-01A-02R-0233-01	CENTA1	5.48793863256269
TCGA-06-0237-01A-02R-0233-01	CENTA2	6.94171695658174
TCGA-06-0237-01A-02R-0233-01	CENTB1	3.99247085108152
TCGA-06-0237-01A-02R-0233-01	CENTB2	6.42619576801174
TCGA-06-0237-01A-02R-0233-01	CENTD1	8.32260403471208
TCGA-06-0237-01A-02R-0233-01	CENTD2	5.67772587752106
TCGA-06-0237-01A-02R-0233-01	CENTD3	6.38194620574083
TCGA-06-0237-01A-02R-0233-01	CENTG1	4.08725871375329
TCGA-06-0237-01A-02R-0233-01	CENTG2	6.68481570338022
TCGA-06-0237-01A-02R-0233-01	CEP110	4.40066696812848
TCGA-06-0237-01A-02R-0233-01	CEP135	5.2583546861286
TCGA-06-0237-01A-02R-0233-01	CEP152	4.2610682221724
TCGA-06-0237-01A-02R-0233-01	CEP164	4.66830699327175
TCGA-06-0237-01A-02R-0233-01	CEP170	8.8646127520775
TCGA-06-0237-01A-02R-0233-01	CEP192	5.60743179934723
TCGA-06-0237-01A-02R-0233-01	CEP250	4.33707631984924
TCGA-06-0237-01A-02R-0233-01	CEP27	7.2712244899551
TCGA-06-0237-01A-02R-0233-01	CEP290	4.35823601459452
TCGA-06-0237-01A-02R-0233-01	CEP350	6.57519506376416
TCGA-06-0237-01A-02R-0233-01	CEP55	5.01307028632145
TCGA-06-0237-01A-02R-0233-01	CEP57	6.59404195690422
TCGA-06-0237-01A-02R-0233-01	CEP63	5.34399865740737
TCGA-06-0237-01A-02R-0233-01	CEP68	6.67944068893298
TCGA-06-0237-01A-02R-0233-01	CEP70	6.34150362135686
TCGA-06-0237-01A-02R-0233-01	CEP72	4.64360664200493
TCGA-06-0237-01A-02R-0233-01	CEP76	4.90708072709813
TCGA-06-0237-01A-02R-0233-01	CEPT1	7.63217418785588
TCGA-06-0237-01A-02R-0233-01	CER1	4.54419401006708
TCGA-06-0237-01A-02R-0233-01	CERK	6.98628440255542
TCGA-06-0237-01A-02R-0233-01	CES1	4.2358279936918
TCGA-06-0237-01A-02R-0233-01	CES2	6.49610416964557
TCGA-06-0237-01A-02R-0233-01	CES3	5.29637699602042
TCGA-06-0237-01A-02R-0233-01	CETN1	4.34441254236404
TCGA-06-0237-01A-02R-0233-01	CETN2	11.0346685108720
TCGA-06-0237-01A-02R-0233-01	CETN3	8.77219242940616
TCGA-06-0237-01A-02R-0233-01	CETP	4.90369156795636
TCGA-06-0237-01A-02R-0233-01	CFB	4.63198176382801
TCGA-06-0237-01A-02R-0233-01	CFD	4.99331928195301
TCGA-06-0237-01A-02R-0233-01	CFDP1	6.55270755516208
TCGA-06-0237-01A-02R-0233-01	CFH	6.2474019835844
TCGA-06-0237-01A-02R-0233-01	CFHR2	4.8515763515654
TCGA-06-0237-01A-02R-0233-01	CFHR5	4.11134695519749
TCGA-06-0237-01A-02R-0233-01	CFI	5.65308242881272
TCGA-06-0237-01A-02R-0233-01	CFL1	12.8994780743011
TCGA-06-0237-01A-02R-0233-01	CFLAR	5.70446885255741
TCGA-06-0237-01A-02R-0233-01	CFP	4.51726930054771
TCGA-06-0237-01A-02R-0233-01	CFTR	4.02983264426708
TCGA-06-0237-01A-02R-0233-01	CG018	5.12520565489957
TCGA-06-0237-01A-02R-0233-01	CGA	4.94606624998923
TCGA-06-0237-01A-02R-0233-01	CGGBP1	5.64178496816874
TCGA-06-0237-01A-02R-0233-01	CGREF1	4.42777395671551
TCGA-06-0237-01A-02R-0233-01	CGRRF1	7.61927899616386
TCGA-06-0237-01A-02R-0233-01	CH25H	5.02754124708655
TCGA-06-0237-01A-02R-0233-01	CHAC1	4.99730113317199
TCGA-06-0237-01A-02R-0233-01	CHAD	4.91590873024294
TCGA-06-0237-01A-02R-0233-01	CHAF1A	5.18633009070225
TCGA-06-0237-01A-02R-0233-01	CHAF1B	4.75579681267164
TCGA-06-0237-01A-02R-0233-01	CHAT	4.58044156790007
TCGA-06-0237-01A-02R-0233-01	CHCHD2	13.8669034667447
TCGA-06-0237-01A-02R-0233-01	CHCHD3	8.71973180864345
TCGA-06-0237-01A-02R-0233-01	CHCHD7	7.41903318032581
TCGA-06-0237-01A-02R-0233-01	CHCHD8	8.57942424706372
TCGA-06-0237-01A-02R-0233-01	CHD1	6.70915061506518
TCGA-06-0237-01A-02R-0233-01	CHD1L	6.39613215873236
TCGA-06-0237-01A-02R-0233-01	CHD2	3.91748726590562
TCGA-06-0237-01A-02R-0233-01	CHD3	4.80556489763362
TCGA-06-0237-01A-02R-0233-01	CHD4	7.10948891213883
TCGA-06-0237-01A-02R-0233-01	CHD5	4.45294475559054
TCGA-06-0237-01A-02R-0233-01	CHD7	6.61902045724315
TCGA-06-0237-01A-02R-0233-01	CHD8	6.54963521910117
TCGA-06-0237-01A-02R-0233-01	CHD9	7.86468595037006
TCGA-06-0237-01A-02R-0233-01	CHEK1	4.90447209868801
TCGA-06-0237-01A-02R-0233-01	CHEK2	4.65355776987264
TCGA-06-0237-01A-02R-0233-01	CHERP	6.11121496543053
TCGA-06-0237-01A-02R-0233-01	CHFR	6.46671863213343
TCGA-06-0237-01A-02R-0233-01	CHGA	4.64327523925352
TCGA-06-0237-01A-02R-0233-01	CHGB	5.17320117897679
TCGA-06-0237-01A-02R-0233-01	CHI3L1	9.08826110546206
TCGA-06-0237-01A-02R-0233-01	CHI3L2	9.80735000825921
TCGA-06-0237-01A-02R-0233-01	CHIA	4.38725981251983
TCGA-06-0237-01A-02R-0233-01	CHIC2	8.47849894955667
TCGA-06-0237-01A-02R-0233-01	CHIT1	3.80623237235726
TCGA-06-0237-01A-02R-0233-01	CHKA	5.70368806514987
TCGA-06-0237-01A-02R-0233-01	CHL1	8.6417815511267
TCGA-06-0237-01A-02R-0233-01	CHM	3.95076029146573
TCGA-06-0237-01A-02R-0233-01	CHML	3.89066496958208
TCGA-06-0237-01A-02R-0233-01	CHMP1A	6.61185871520934
TCGA-06-0237-01A-02R-0233-01	CHMP1B	6.55071168031607
TCGA-06-0237-01A-02R-0233-01	CHMP2A	10.5148630720540
TCGA-06-0237-01A-02R-0233-01	CHMP2B	7.96896458560488
TCGA-06-0237-01A-02R-0233-01	CHMP4A	8.41921749568635
TCGA-06-0237-01A-02R-0233-01	CHMP5	9.33019940603633
TCGA-06-0237-01A-02R-0233-01	CHMP6	5.84060285901666
TCGA-06-0237-01A-02R-0233-01	CHMP7	6.97776912300194
TCGA-06-0237-01A-02R-0233-01	CHN1	9.89653788201598
TCGA-06-0237-01A-02R-0233-01	CHN2	4.73197939684072
TCGA-06-0237-01A-02R-0233-01	CHODL	5.96399354154031
TCGA-06-0237-01A-02R-0233-01	CHORDC1	7.5553310403158
TCGA-06-0237-01A-02R-0233-01	CHP	6.85254532018772
TCGA-06-0237-01A-02R-0233-01	CHP2	3.93647880204991
TCGA-06-0237-01A-02R-0233-01	CHPF	5.94301473990582
TCGA-06-0237-01A-02R-0233-01	CHPT1	9.07178066796587
TCGA-06-0237-01A-02R-0233-01	CHRD	4.34611086872061
TCGA-06-0237-01A-02R-0233-01	CHRM2	3.80824482973804
TCGA-06-0237-01A-02R-0233-01	CHRM4	4.15087527205191
TCGA-06-0237-01A-02R-0233-01	CHRM5	4.18487231695606
TCGA-06-0237-01A-02R-0233-01	CHRNA1	3.95603807816654
TCGA-06-0237-01A-02R-0233-01	CHRNA10	4.74384354471483
TCGA-06-0237-01A-02R-0233-01	CHRNA2	4.88613099856044
TCGA-06-0237-01A-02R-0233-01	CHRNA3	4.51406110681154
TCGA-06-0237-01A-02R-0233-01	CHRNA4	4.65448154142833
TCGA-06-0237-01A-02R-0233-01	CHRNA5	4.33162606705091
TCGA-06-0237-01A-02R-0233-01	CHRNA6	4.88101282914332
TCGA-06-0237-01A-02R-0233-01	CHRNA9	4.52692792923661
TCGA-06-0237-01A-02R-0233-01	CHRNB1	5.6398547043847
TCGA-06-0237-01A-02R-0233-01	CHRNB2	4.62020069269314
TCGA-06-0237-01A-02R-0233-01	CHRNB3	4.02926616099692
TCGA-06-0237-01A-02R-0233-01	CHRNB4	3.96708647226257
TCGA-06-0237-01A-02R-0233-01	CHRND	4.2496225920459
TCGA-06-0237-01A-02R-0233-01	CHRNE	7.19032521009039
TCGA-06-0237-01A-02R-0233-01	CHRNG	3.94531532019378
TCGA-06-0237-01A-02R-0233-01	CHST1	7.74399008847656
TCGA-06-0237-01A-02R-0233-01	CHST10	7.23797897958298
TCGA-06-0237-01A-02R-0233-01	CHST11	4.84234746579273
TCGA-06-0237-01A-02R-0233-01	CHST12	7.18877505479464
TCGA-06-0237-01A-02R-0233-01	CHST2	7.22227812205284
TCGA-06-0237-01A-02R-0233-01	CHST3	4.81002044955404
TCGA-06-0237-01A-02R-0233-01	CHST4	4.59585342375646
TCGA-06-0237-01A-02R-0233-01	CHST5	5.34156402077084
TCGA-06-0237-01A-02R-0233-01	CHST7	5.69462898860879
TCGA-06-0237-01A-02R-0233-01	CHST8	4.80945295998471
TCGA-06-0237-01A-02R-0233-01	CHSY1	6.6304317814772
TCGA-06-0237-01A-02R-0233-01	CHUK	6.21694948053308
TCGA-06-0237-01A-02R-0233-01	CIAO1	7.34726937547751
TCGA-06-0237-01A-02R-0233-01	CIAPIN1	8.6763154524015
TCGA-06-0237-01A-02R-0233-01	CIB1	9.28289993386457
TCGA-06-0237-01A-02R-0233-01	CIB2	5.50509130858971
TCGA-06-0237-01A-02R-0233-01	CIC	6.53187496073146
TCGA-06-0237-01A-02R-0233-01	CIDEA	4.43437981956299
TCGA-06-0237-01A-02R-0233-01	CIDEB	5.31862513923295
TCGA-06-0237-01A-02R-0233-01	CIDEC	5.65812713045821
TCGA-06-0237-01A-02R-0233-01	CIITA	4.49116402280135
TCGA-06-0237-01A-02R-0233-01	CILP	5.02879824861887
TCGA-06-0237-01A-02R-0233-01	CINP	9.41931150931688
TCGA-06-0237-01A-02R-0233-01	CIR	5.2653084304497
TCGA-06-0237-01A-02R-0233-01	CIRBP	9.62078608666783
TCGA-06-0237-01A-02R-0233-01	CISD1	9.47965298547226
TCGA-06-0237-01A-02R-0233-01	CISH	5.30145070144717
TCGA-06-0237-01A-02R-0233-01	CIT	6.02341207350237
TCGA-06-0237-01A-02R-0233-01	CITED1	6.06063277466864
TCGA-06-0237-01A-02R-0233-01	CITED2	6.45464143159275
TCGA-06-0237-01A-02R-0233-01	CIZ1	5.87737223276339
TCGA-06-0237-01A-02R-0233-01	CKAP2	7.85853834845938
TCGA-06-0237-01A-02R-0233-01	CKAP4	8.24811172225707
TCGA-06-0237-01A-02R-0233-01	CKAP5	7.41033941817374
TCGA-06-0237-01A-02R-0233-01	CKB	11.8719147291614
TCGA-06-0237-01A-02R-0233-01	CKLF	7.96829466400178
TCGA-06-0237-01A-02R-0233-01	CKM	4.52658185933502
TCGA-06-0237-01A-02R-0233-01	CKMT2	5.3572035005095
TCGA-06-0237-01A-02R-0233-01	CKS1B	9.12687757976298
TCGA-06-0237-01A-02R-0233-01	CKS2	9.30770736724319
TCGA-06-0237-01A-02R-0233-01	CLASP1	6.5576125754284
TCGA-06-0237-01A-02R-0233-01	CLASP2	8.46401856967961
TCGA-06-0237-01A-02R-0233-01	CLC	3.90762108466564
TCGA-06-0237-01A-02R-0233-01	CLCA1	4.33079053263154
TCGA-06-0237-01A-02R-0233-01	CLCA2	3.82546659421121
TCGA-06-0237-01A-02R-0233-01	CLCA3	3.65721539687816
TCGA-06-0237-01A-02R-0233-01	CLCA4	3.79650130430031
TCGA-06-0237-01A-02R-0233-01	CLCC1	5.31889457355591
TCGA-06-0237-01A-02R-0233-01	CLCF1	4.62210523261232
TCGA-06-0237-01A-02R-0233-01	CLCN1	4.11002237060057
TCGA-06-0237-01A-02R-0233-01	CLCN2	5.68344625072088
TCGA-06-0237-01A-02R-0233-01	CLCN3	7.745872472871
TCGA-06-0237-01A-02R-0233-01	CLCN4	5.13268924160246
TCGA-06-0237-01A-02R-0233-01	CLCN5	4.68184383794462
TCGA-06-0237-01A-02R-0233-01	CLCN6	6.16630255398379
TCGA-06-0237-01A-02R-0233-01	CLCN7	6.442113945195
TCGA-06-0237-01A-02R-0233-01	CLCNKB	4.31691290415305
TCGA-06-0237-01A-02R-0233-01	CLDN1	3.86736943174423
TCGA-06-0237-01A-02R-0233-01	CLDN10	8.60189113671417
TCGA-06-0237-01A-02R-0233-01	CLDN11	4.79628513195867
TCGA-06-0237-01A-02R-0233-01	CLDN14	4.33356785344764
TCGA-06-0237-01A-02R-0233-01	CLDN15	6.1886261196285
TCGA-06-0237-01A-02R-0233-01	CLDN16	4.35955386901255
TCGA-06-0237-01A-02R-0233-01	CLDN17	4.8195068986032
TCGA-06-0237-01A-02R-0233-01	CLDN18	4.28459552703272
TCGA-06-0237-01A-02R-0233-01	CLDN3	4.03569400983399
TCGA-06-0237-01A-02R-0233-01	CLDN4	4.09847727107153
TCGA-06-0237-01A-02R-0233-01	CLDN5	8.2351212440861
TCGA-06-0237-01A-02R-0233-01	CLDN6	3.64456914995887
TCGA-06-0237-01A-02R-0233-01	CLDN7	4.48342660970876
TCGA-06-0237-01A-02R-0233-01	CLDN8	4.14770925128144
TCGA-06-0237-01A-02R-0233-01	CLDN9	4.34184901759514
TCGA-06-0237-01A-02R-0233-01	CLDND1	9.23016530512761
TCGA-06-0237-01A-02R-0233-01	CLEC10A	3.78813512967037
TCGA-06-0237-01A-02R-0233-01	CLEC11A	4.88842006528351
TCGA-06-0237-01A-02R-0233-01	CLEC16A	5.3850819343627
TCGA-06-0237-01A-02R-0233-01	CLEC1A	5.00131936337394
TCGA-06-0237-01A-02R-0233-01	CLEC1B	4.08575381910394
TCGA-06-0237-01A-02R-0233-01	CLEC2B	5.20497449969168
TCGA-06-0237-01A-02R-0233-01	CLEC2D	3.99183467596715
TCGA-06-0237-01A-02R-0233-01	CLEC3B	6.60157358586484
TCGA-06-0237-01A-02R-0233-01	CLEC4A	5.40676022332358
TCGA-06-0237-01A-02R-0233-01	CLEC4E	4.58243294202563
TCGA-06-0237-01A-02R-0233-01	CLEC4M	4.42262456487125
TCGA-06-0237-01A-02R-0233-01	CLEC5A	4.50911450016697
TCGA-06-0237-01A-02R-0233-01	CLEC7A	6.90264937504507
TCGA-06-0237-01A-02R-0233-01	CLGN	4.22378932499408
TCGA-06-0237-01A-02R-0233-01	CLIC1	10.6436321821803
TCGA-06-0237-01A-02R-0233-01	CLIC2	5.60603238468588
TCGA-06-0237-01A-02R-0233-01	CLIC3	3.77932530727752
TCGA-06-0237-01A-02R-0233-01	CLIC4	7.9513084629698
TCGA-06-0237-01A-02R-0233-01	CLIC5	4.28029856453916
TCGA-06-0237-01A-02R-0233-01	CLINT1	6.71751954675141
TCGA-06-0237-01A-02R-0233-01	CLIP1	5.7581310894572
TCGA-06-0237-01A-02R-0233-01	CLIP2	8.26752667135099
TCGA-06-0237-01A-02R-0233-01	CLIP3	8.92982609439161
TCGA-06-0237-01A-02R-0233-01	CLIP4	4.51861257892059
TCGA-06-0237-01A-02R-0233-01	CLK1	6.85163467958835
TCGA-06-0237-01A-02R-0233-01	CLK2	7.80778648481884
TCGA-06-0237-01A-02R-0233-01	CLK3	6.14124027227474
TCGA-06-0237-01A-02R-0233-01	CLK4	7.10285595350805
TCGA-06-0237-01A-02R-0233-01	CLMN	4.32413081728672
TCGA-06-0237-01A-02R-0233-01	CLN3	6.16528855064282
TCGA-06-0237-01A-02R-0233-01	CLN5	8.30738747113332
TCGA-06-0237-01A-02R-0233-01	CLN6	4.48436921311318
TCGA-06-0237-01A-02R-0233-01	CLN8	5.01875693295059
TCGA-06-0237-01A-02R-0233-01	CLNS1A	10.2346357557606
TCGA-06-0237-01A-02R-0233-01	CLOCK	6.67160336800632
TCGA-06-0237-01A-02R-0233-01	CLP1	6.86691714046327
TCGA-06-0237-01A-02R-0233-01	CLPB	5.30904066156037
TCGA-06-0237-01A-02R-0233-01	CLPP	8.44051031421878
TCGA-06-0237-01A-02R-0233-01	CLPS	4.44711211506346
TCGA-06-0237-01A-02R-0233-01	CLPTM1	5.96456341235987
TCGA-06-0237-01A-02R-0233-01	CLPX	6.17856212904198
TCGA-06-0237-01A-02R-0233-01	CLSPN	4.85057392294495
TCGA-06-0237-01A-02R-0233-01	CLSTN1	8.53168902567273
TCGA-06-0237-01A-02R-0233-01	CLSTN2	4.51500340926389
TCGA-06-0237-01A-02R-0233-01	CLSTN3	4.816948674127
TCGA-06-0237-01A-02R-0233-01	CLTA	10.3346261446899
TCGA-06-0237-01A-02R-0233-01	CLTB	6.39506770134176
TCGA-06-0237-01A-02R-0233-01	CLTC	11.2798563776966
TCGA-06-0237-01A-02R-0233-01	CLTCL1	4.94107385243892
TCGA-06-0237-01A-02R-0233-01	CLU	11.8320454226914
TCGA-06-0237-01A-02R-0233-01	CLUAP1	6.0516946976356
TCGA-06-0237-01A-02R-0233-01	CLUL1	4.17125896990493
TCGA-06-0237-01A-02R-0233-01	CMA1	3.76972648440684
TCGA-06-0237-01A-02R-0233-01	CMAH	4.50932257891717
TCGA-06-0237-01A-02R-0233-01	CMAS	4.65043572148691
TCGA-06-0237-01A-02R-0233-01	CMKLR1	4.44756580863839
TCGA-06-0237-01A-02R-0233-01	CMPK	8.76735250946046
TCGA-06-0237-01A-02R-0233-01	CMTM6	9.8843049716094
TCGA-06-0237-01A-02R-0233-01	CNBP	11.0285160119512
TCGA-06-0237-01A-02R-0233-01	CNDP2	9.15532086250588
TCGA-06-0237-01A-02R-0233-01	CNGA1	4.04011192737442
TCGA-06-0237-01A-02R-0233-01	CNGA3	7.26806920213381
TCGA-06-0237-01A-02R-0233-01	CNGB1	4.00872045679476
TCGA-06-0237-01A-02R-0233-01	CNGB3	4.68319574667608
TCGA-06-0237-01A-02R-0233-01	CNIH	10.7370848420079
TCGA-06-0237-01A-02R-0233-01	CNIH3	5.72786230378555
TCGA-06-0237-01A-02R-0233-01	CNIH4	8.5920179495413
TCGA-06-0237-01A-02R-0233-01	CNKSR1	4.29961063964998
TCGA-06-0237-01A-02R-0233-01	CNKSR2	4.44581533154579
TCGA-06-0237-01A-02R-0233-01	CNN1	4.81827273246165
TCGA-06-0237-01A-02R-0233-01	CNN2	5.29504063217285
TCGA-06-0237-01A-02R-0233-01	CNN3	10.4853741012398
TCGA-06-0237-01A-02R-0233-01	CNNM1	3.95705216642352
TCGA-06-0237-01A-02R-0233-01	CNNM2	4.76885175337281
TCGA-06-0237-01A-02R-0233-01	CNNM3	6.24854072754581
TCGA-06-0237-01A-02R-0233-01	CNNM4	5.15358527425788
TCGA-06-0237-01A-02R-0233-01	CNOT1	6.50556820089224
TCGA-06-0237-01A-02R-0233-01	CNOT2	7.55133147027414
TCGA-06-0237-01A-02R-0233-01	CNOT3	4.73245708290685
TCGA-06-0237-01A-02R-0233-01	CNOT4	5.35124107248113
TCGA-06-0237-01A-02R-0233-01	CNOT6	6.1697008715301
TCGA-06-0237-01A-02R-0233-01	CNOT7	9.85197621335577
TCGA-06-0237-01A-02R-0233-01	CNOT8	6.63234961092765
TCGA-06-0237-01A-02R-0233-01	CNP	9.59517392058565
TCGA-06-0237-01A-02R-0233-01	CNR1	4.71147005691229
TCGA-06-0237-01A-02R-0233-01	CNR2	4.67903417102637
TCGA-06-0237-01A-02R-0233-01	CNTD2	4.59406121192526
TCGA-06-0237-01A-02R-0233-01	CNTFR	4.32439565431569
TCGA-06-0237-01A-02R-0233-01	CNTN1	5.2027169153253
TCGA-06-0237-01A-02R-0233-01	CNTN2	4.67330433039142
TCGA-06-0237-01A-02R-0233-01	CNTN5	4.17646658558362
TCGA-06-0237-01A-02R-0233-01	CNTN6	3.977348583892
TCGA-06-0237-01A-02R-0233-01	CNTNAP1	6.43775448479055
TCGA-06-0237-01A-02R-0233-01	CNTNAP2	4.26191126601954
TCGA-06-0237-01A-02R-0233-01	COASY	7.35676520018755
TCGA-06-0237-01A-02R-0233-01	COBL	7.57878394055449
TCGA-06-0237-01A-02R-0233-01	COBLL1	4.66047548996239
TCGA-06-0237-01A-02R-0233-01	COCH	4.49179133412682
TCGA-06-0237-01A-02R-0233-01	COG2	8.37745746082455
TCGA-06-0237-01A-02R-0233-01	COG4	6.91164936379912
TCGA-06-0237-01A-02R-0233-01	COG5	8.02880971226283
TCGA-06-0237-01A-02R-0233-01	COG7	5.69151851920522
TCGA-06-0237-01A-02R-0233-01	COIL	7.08138136043798
TCGA-06-0237-01A-02R-0233-01	COL10A1	4.4823481015896
