barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	DVL1	7.36300927532577
TCGA-02-0116-01A-01R-0202-01	DVL2	6.76321753459684
TCGA-02-0116-01A-01R-0202-01	DVL3	7.15950382919578
TCGA-02-0116-01A-01R-0202-01	DYNC1H1	9.25387315848684
TCGA-02-0116-01A-01R-0202-01	DYNC1I1	5.18621476248234
TCGA-02-0116-01A-01R-0202-01	DYNC1I2	10.3061124628126
TCGA-02-0116-01A-01R-0202-01	DYNC1LI1	7.7061279418242
TCGA-02-0116-01A-01R-0202-01	DYNC1LI2	6.42439506017551
TCGA-02-0116-01A-01R-0202-01	DYNC2H1	6.40339267841648
TCGA-02-0116-01A-01R-0202-01	DYNC2LI1	6.38311045732885
TCGA-02-0116-01A-01R-0202-01	DYNLL1	11.4242338346121
TCGA-02-0116-01A-01R-0202-01	DYNLRB1	10.2119304653517
TCGA-02-0116-01A-01R-0202-01	DYNLT1	9.89447752705576
TCGA-02-0116-01A-01R-0202-01	DYNLT3	10.1524801288391
TCGA-02-0116-01A-01R-0202-01	DYRK1A	5.90473649926556
TCGA-02-0116-01A-01R-0202-01	DYRK1B	4.22361465097262
TCGA-02-0116-01A-01R-0202-01	DYRK2	6.71388968918403
TCGA-02-0116-01A-01R-0202-01	DYRK3	6.3519553006148
TCGA-02-0116-01A-01R-0202-01	DYRK4	6.73052217117093
TCGA-02-0116-01A-01R-0202-01	DYSF	5.53083696296526
TCGA-02-0116-01A-01R-0202-01	DZIP1	6.99697897360195
TCGA-02-0116-01A-01R-0202-01	DZIP3	5.71411374345495
TCGA-02-0116-01A-01R-0202-01	E2F1	5.99757998134976
TCGA-02-0116-01A-01R-0202-01	E2F2	3.83955548504428
TCGA-02-0116-01A-01R-0202-01	E2F3	7.60113284274883
TCGA-02-0116-01A-01R-0202-01	E2F4	6.89920699092245
TCGA-02-0116-01A-01R-0202-01	E2F5	5.08747142012412
TCGA-02-0116-01A-01R-0202-01	E2F6	7.74239527827369
TCGA-02-0116-01A-01R-0202-01	E2F8	6.94825002795847
TCGA-02-0116-01A-01R-0202-01	E4F1	6.36413398691141
TCGA-02-0116-01A-01R-0202-01	EAF2	5.7947381041564
TCGA-02-0116-01A-01R-0202-01	EAPP	8.6447245920949
TCGA-02-0116-01A-01R-0202-01	EBAG9	8.74698025120438
TCGA-02-0116-01A-01R-0202-01	EBF2	3.9523991156013
TCGA-02-0116-01A-01R-0202-01	EBI2	3.56757549717934
TCGA-02-0116-01A-01R-0202-01	EBI3	4.18509470753587
TCGA-02-0116-01A-01R-0202-01	EBNA1BP2	8.8624643581325
TCGA-02-0116-01A-01R-0202-01	EBP	8.546372273892
TCGA-02-0116-01A-01R-0202-01	ECD	8.18846645371198
TCGA-02-0116-01A-01R-0202-01	ECE1	6.23044356610282
TCGA-02-0116-01A-01R-0202-01	ECE2	4.24237516347543
TCGA-02-0116-01A-01R-0202-01	ECEL1	4.17484189059598
TCGA-02-0116-01A-01R-0202-01	ECGF1	4.18337126766112
TCGA-02-0116-01A-01R-0202-01	ECH1	7.88145857639264
TCGA-02-0116-01A-01R-0202-01	ECHDC1	8.29345494984276
TCGA-02-0116-01A-01R-0202-01	ECHDC2	6.21215317803412
TCGA-02-0116-01A-01R-0202-01	ECHDC3	5.33073597093395
TCGA-02-0116-01A-01R-0202-01	ECHS1	10.1946480586736
TCGA-02-0116-01A-01R-0202-01	ECM1	7.24723231882228
TCGA-02-0116-01A-01R-0202-01	ECM2	4.07896856805123
TCGA-02-0116-01A-01R-0202-01	ECOP	9.32095627204482
TCGA-02-0116-01A-01R-0202-01	ECSIT	6.61858042026621
TCGA-02-0116-01A-01R-0202-01	ECT2	8.8683209772205
TCGA-02-0116-01A-01R-0202-01	EDA	4.43061104217058
TCGA-02-0116-01A-01R-0202-01	EDA2R	3.84565064688243
TCGA-02-0116-01A-01R-0202-01	EDAR	4.32504435456142
TCGA-02-0116-01A-01R-0202-01	EDC3	6.43120069852698
TCGA-02-0116-01A-01R-0202-01	EDC4	7.07204769575907
TCGA-02-0116-01A-01R-0202-01	EDEM1	7.71264422757923
TCGA-02-0116-01A-01R-0202-01	EDEM2	7.01187489535541
TCGA-02-0116-01A-01R-0202-01	EDEM3	6.81377757116879
TCGA-02-0116-01A-01R-0202-01	EDF1	9.8249233044618
TCGA-02-0116-01A-01R-0202-01	EDG1	4.18213774312574
TCGA-02-0116-01A-01R-0202-01	EDG2	7.24091911558196
TCGA-02-0116-01A-01R-0202-01	EDG4	5.20766184928062
TCGA-02-0116-01A-01R-0202-01	EDG5	4.24427091329045
TCGA-02-0116-01A-01R-0202-01	EDG6	4.4121384866802
TCGA-02-0116-01A-01R-0202-01	EDG7	4.52569117433709
TCGA-02-0116-01A-01R-0202-01	EDG8	3.67052799627168
TCGA-02-0116-01A-01R-0202-01	EDIL3	4.28733291776109
TCGA-02-0116-01A-01R-0202-01	EDN1	4.79181341551662
TCGA-02-0116-01A-01R-0202-01	EDN2	4.13420491198547
TCGA-02-0116-01A-01R-0202-01	EDN3	3.85007149323351
TCGA-02-0116-01A-01R-0202-01	EDNRA	4.9726416323126
TCGA-02-0116-01A-01R-0202-01	EDNRB	7.13908711483582
TCGA-02-0116-01A-01R-0202-01	EEA1	5.1747227453629
TCGA-02-0116-01A-01R-0202-01	EED	6.94790843425939
TCGA-02-0116-01A-01R-0202-01	EEF1A1	13.7840612751006
TCGA-02-0116-01A-01R-0202-01	EEF1A2	9.93560363952494
TCGA-02-0116-01A-01R-0202-01	EEF1D	8.21896388122216
TCGA-02-0116-01A-01R-0202-01	EEF1E1	8.03048646883405
TCGA-02-0116-01A-01R-0202-01	EEF1G	13.1525734299501
TCGA-02-0116-01A-01R-0202-01	EEF2	12.2761043796973
TCGA-02-0116-01A-01R-0202-01	EFCAB1	3.84851520736982
TCGA-02-0116-01A-01R-0202-01	EFCAB2	5.39952866908632
TCGA-02-0116-01A-01R-0202-01	EFCAB6	4.2017172778212
TCGA-02-0116-01A-01R-0202-01	EFCBP2	4.49772005273474
TCGA-02-0116-01A-01R-0202-01	EFEMP1	6.61048769624883
TCGA-02-0116-01A-01R-0202-01	EFEMP2	6.67160693108394
TCGA-02-0116-01A-01R-0202-01	EFHA1	9.06193970983663
TCGA-02-0116-01A-01R-0202-01	EFHC1	7.35450403989152
TCGA-02-0116-01A-01R-0202-01	EFHC2	3.90174423693469
TCGA-02-0116-01A-01R-0202-01	EFHD1	7.3826234989037
TCGA-02-0116-01A-01R-0202-01	EFHD2	7.46904418547725
TCGA-02-0116-01A-01R-0202-01	EFNA1	7.6434259763883
TCGA-02-0116-01A-01R-0202-01	EFNA2	3.48190213845422
TCGA-02-0116-01A-01R-0202-01	EFNA3	6.3246502805929
TCGA-02-0116-01A-01R-0202-01	EFNA4	6.41574421784471
TCGA-02-0116-01A-01R-0202-01	EFNA5	3.8673676405846
TCGA-02-0116-01A-01R-0202-01	EFNB1	4.56472807171758
TCGA-02-0116-01A-01R-0202-01	EFNB2	7.15379646251992
TCGA-02-0116-01A-01R-0202-01	EFNB3	5.39712922782901
TCGA-02-0116-01A-01R-0202-01	EFS	5.53726722704519
TCGA-02-0116-01A-01R-0202-01	EFTUD1	7.6295675144592
TCGA-02-0116-01A-01R-0202-01	EGF	4.39402693260984
TCGA-02-0116-01A-01R-0202-01	EGFL6	4.21500901738718
TCGA-02-0116-01A-01R-0202-01	EGFL7	6.4295589621993
TCGA-02-0116-01A-01R-0202-01	EGFR	6.29986297181546
TCGA-02-0116-01A-01R-0202-01	EGLN1	7.73702148744501
TCGA-02-0116-01A-01R-0202-01	EGLN2	6.73999676631739
TCGA-02-0116-01A-01R-0202-01	EGLN3	6.17120077777061
TCGA-02-0116-01A-01R-0202-01	EGR1	7.97213789125708
TCGA-02-0116-01A-01R-0202-01	EGR2	4.10400855960309
TCGA-02-0116-01A-01R-0202-01	EGR3	6.26118058951801
TCGA-02-0116-01A-01R-0202-01	EGR4	3.72215494207012
TCGA-02-0116-01A-01R-0202-01	EHBP1	8.48647330593535
TCGA-02-0116-01A-01R-0202-01	EHBP1L1	5.92847599613367
TCGA-02-0116-01A-01R-0202-01	EHD1	6.37304859620837
TCGA-02-0116-01A-01R-0202-01	EHD2	6.72210427354823
TCGA-02-0116-01A-01R-0202-01	EHD3	5.679494274162
TCGA-02-0116-01A-01R-0202-01	EHD4	7.70806287470362
TCGA-02-0116-01A-01R-0202-01	EHF	3.76054484164949
TCGA-02-0116-01A-01R-0202-01	EHHADH	4.96477622980311
TCGA-02-0116-01A-01R-0202-01	EHMT1	4.59111665390716
TCGA-02-0116-01A-01R-0202-01	EHMT2	7.00263855128602
TCGA-02-0116-01A-01R-0202-01	EI24	9.76019781556647
TCGA-02-0116-01A-01R-0202-01	EID1	8.91619364485744
TCGA-02-0116-01A-01R-0202-01	EIF1	11.8499059497780
TCGA-02-0116-01A-01R-0202-01	EIF1AX	9.07541353510044
TCGA-02-0116-01A-01R-0202-01	EIF1AY	6.89625913058231
TCGA-02-0116-01A-01R-0202-01	EIF1B	10.3453975308760
TCGA-02-0116-01A-01R-0202-01	EIF2AK1	8.21907174523354
TCGA-02-0116-01A-01R-0202-01	EIF2AK2	6.63524195746244
TCGA-02-0116-01A-01R-0202-01	EIF2AK3	7.93793787334679
TCGA-02-0116-01A-01R-0202-01	EIF2B1	9.66120932354739
TCGA-02-0116-01A-01R-0202-01	EIF2B2	9.04670471551817
TCGA-02-0116-01A-01R-0202-01	EIF2B3	8.45155951643807
TCGA-02-0116-01A-01R-0202-01	EIF2B4	8.14214835689914
TCGA-02-0116-01A-01R-0202-01	EIF2B5	7.50685620938185
TCGA-02-0116-01A-01R-0202-01	EIF2C1	7.76848370130742
TCGA-02-0116-01A-01R-0202-01	EIF2C3	6.83810113978239
TCGA-02-0116-01A-01R-0202-01	EIF2C4	4.43118296897492
TCGA-02-0116-01A-01R-0202-01	EIF2S1	9.09570172249114
TCGA-02-0116-01A-01R-0202-01	EIF2S2	9.07447763403044
TCGA-02-0116-01A-01R-0202-01	EIF2S3	9.44916388802623
TCGA-02-0116-01A-01R-0202-01	EIF3A	9.73862358574272
TCGA-02-0116-01A-01R-0202-01	EIF3B	9.82930988137033
TCGA-02-0116-01A-01R-0202-01	EIF3D	10.6650682568533
TCGA-02-0116-01A-01R-0202-01	EIF3E	12.0926008588133
TCGA-02-0116-01A-01R-0202-01	EIF3EIP	11.4986818495049
TCGA-02-0116-01A-01R-0202-01	EIF3F	11.3839114971210
TCGA-02-0116-01A-01R-0202-01	EIF3G	9.7324019096527
TCGA-02-0116-01A-01R-0202-01	EIF3H	11.8748887883474
TCGA-02-0116-01A-01R-0202-01	EIF3I	10.2274714053395
TCGA-02-0116-01A-01R-0202-01	EIF3J	8.64856198707185
TCGA-02-0116-01A-01R-0202-01	EIF3K	10.5969405321145
TCGA-02-0116-01A-01R-0202-01	EIF3M	10.3471869069220
TCGA-02-0116-01A-01R-0202-01	EIF4A1	12.2490214151772
TCGA-02-0116-01A-01R-0202-01	EIF4A2	12.2481259134697
TCGA-02-0116-01A-01R-0202-01	EIF4A3	10.2467026219592
TCGA-02-0116-01A-01R-0202-01	EIF4B	9.99088923292073
TCGA-02-0116-01A-01R-0202-01	EIF4E	8.8495443597181
TCGA-02-0116-01A-01R-0202-01	EIF4E2	8.87388413324101
TCGA-02-0116-01A-01R-0202-01	EIF4EBP1	8.94829628664871
TCGA-02-0116-01A-01R-0202-01	EIF4EBP2	8.28415211320206
TCGA-02-0116-01A-01R-0202-01	EIF4ENIF1	7.55287427127988
TCGA-02-0116-01A-01R-0202-01	EIF4G1	8.48288450295999
TCGA-02-0116-01A-01R-0202-01	EIF4G2	10.4687798864652
TCGA-02-0116-01A-01R-0202-01	EIF4G3	7.4763334908262
TCGA-02-0116-01A-01R-0202-01	EIF4H	10.3972138529100
TCGA-02-0116-01A-01R-0202-01	EIF5	8.86227421454954
TCGA-02-0116-01A-01R-0202-01	EIF5A	8.32470836864194
TCGA-02-0116-01A-01R-0202-01	EIF5A2	4.47242398463128
TCGA-02-0116-01A-01R-0202-01	EIF5B	7.75290040990704
TCGA-02-0116-01A-01R-0202-01	EIF6	9.80164452371054
TCGA-02-0116-01A-01R-0202-01	ELA2	4.4167572033385
TCGA-02-0116-01A-01R-0202-01	ELA2A	4.43024362896352
TCGA-02-0116-01A-01R-0202-01	ELA2B	4.21024861729701
TCGA-02-0116-01A-01R-0202-01	ELA3A	4.04895991599442
TCGA-02-0116-01A-01R-0202-01	ELA3B	4.34221427405726
TCGA-02-0116-01A-01R-0202-01	ELAC1	3.99578638316013
TCGA-02-0116-01A-01R-0202-01	ELAC2	5.92342342693964
TCGA-02-0116-01A-01R-0202-01	ELAVL1	9.70509425442603
TCGA-02-0116-01A-01R-0202-01	ELAVL2	4.01779168789812
TCGA-02-0116-01A-01R-0202-01	ELAVL3	4.89243442279533
TCGA-02-0116-01A-01R-0202-01	ELAVL4	4.13672926901932
TCGA-02-0116-01A-01R-0202-01	ELF1	8.29603818842654
TCGA-02-0116-01A-01R-0202-01	ELF2	6.64663429385226
TCGA-02-0116-01A-01R-0202-01	ELF3	5.58563250418144
TCGA-02-0116-01A-01R-0202-01	ELF4	7.47847265743322
TCGA-02-0116-01A-01R-0202-01	ELF5	3.86930710615678
TCGA-02-0116-01A-01R-0202-01	ELK1	5.83117626674385
TCGA-02-0116-01A-01R-0202-01	ELK3	4.239162776342
TCGA-02-0116-01A-01R-0202-01	ELK4	4.17867442383474
TCGA-02-0116-01A-01R-0202-01	ELL	4.28614372329944
TCGA-02-0116-01A-01R-0202-01	ELL2	5.39411540425281
TCGA-02-0116-01A-01R-0202-01	ELL3	5.46974588991477
TCGA-02-0116-01A-01R-0202-01	ELMO1	5.77347991463073
TCGA-02-0116-01A-01R-0202-01	ELMO2	6.70149377185578
TCGA-02-0116-01A-01R-0202-01	ELMO3	4.62061294307605
TCGA-02-0116-01A-01R-0202-01	ELN	4.49262300623727
TCGA-02-0116-01A-01R-0202-01	ELOVL1	7.7955361507962
TCGA-02-0116-01A-01R-0202-01	ELOVL2	6.74135979383005
TCGA-02-0116-01A-01R-0202-01	ELOVL4	5.17960344565635
TCGA-02-0116-01A-01R-0202-01	ELOVL5	11.1399021250865
TCGA-02-0116-01A-01R-0202-01	ELOVL6	6.81968960857548
TCGA-02-0116-01A-01R-0202-01	ELP3	7.21250632985897
TCGA-02-0116-01A-01R-0202-01	ELP4	8.0619210923876
TCGA-02-0116-01A-01R-0202-01	ELSPBP1	4.57670242098445
TCGA-02-0116-01A-01R-0202-01	ELTD1	3.187114470961
TCGA-02-0116-01A-01R-0202-01	EMCN	3.52495365612869
TCGA-02-0116-01A-01R-0202-01	EMD	7.17691940774337
TCGA-02-0116-01A-01R-0202-01	EMG1	9.67048693566369
TCGA-02-0116-01A-01R-0202-01	EMID1	5.08684632371791
TCGA-02-0116-01A-01R-0202-01	EMILIN1	4.44666282162314
TCGA-02-0116-01A-01R-0202-01	EML1	5.96819559501359
TCGA-02-0116-01A-01R-0202-01	EML2	4.87952370368152
TCGA-02-0116-01A-01R-0202-01	EML3	6.3753312833202
TCGA-02-0116-01A-01R-0202-01	EML4	8.8397928488413
TCGA-02-0116-01A-01R-0202-01	EMP1	8.20424709487667
TCGA-02-0116-01A-01R-0202-01	EMP2	9.64041463647976
TCGA-02-0116-01A-01R-0202-01	EMP3	9.6829175601788
TCGA-02-0116-01A-01R-0202-01	EMR1	5.00296537089607
TCGA-02-0116-01A-01R-0202-01	EMR2	5.08278543224510
TCGA-02-0116-01A-01R-0202-01	EMR3	3.6966173850893
TCGA-02-0116-01A-01R-0202-01	EMX1	4.02026616844094
TCGA-02-0116-01A-01R-0202-01	EMX2	3.43970979518937
TCGA-02-0116-01A-01R-0202-01	EN1	3.80556971911835
TCGA-02-0116-01A-01R-0202-01	EN2	3.94211632314273
TCGA-02-0116-01A-01R-0202-01	ENAH	8.89108428338553
TCGA-02-0116-01A-01R-0202-01	ENC1	7.34616796380808
TCGA-02-0116-01A-01R-0202-01	ENDOD1	6.61046190045512
TCGA-02-0116-01A-01R-0202-01	ENDOGL1	4.03749970001407
TCGA-02-0116-01A-01R-0202-01	ENG	6.28412047592415
TCGA-02-0116-01A-01R-0202-01	ENO1	10.2676481085477
TCGA-02-0116-01A-01R-0202-01	ENO2	8.91436131601524
TCGA-02-0116-01A-01R-0202-01	ENO3	6.69095794312272
TCGA-02-0116-01A-01R-0202-01	ENOPH1	9.56529142802768
TCGA-02-0116-01A-01R-0202-01	ENOSF1	7.90361370309763
TCGA-02-0116-01A-01R-0202-01	ENOX1	4.75134474655889
TCGA-02-0116-01A-01R-0202-01	ENOX2	5.19254928042537
TCGA-02-0116-01A-01R-0202-01	ENPEP	4.12252170422958
TCGA-02-0116-01A-01R-0202-01	ENPP1	8.39323109834157
TCGA-02-0116-01A-01R-0202-01	ENPP2	6.04218087158199
TCGA-02-0116-01A-01R-0202-01	ENPP4	4.92791175626167
TCGA-02-0116-01A-01R-0202-01	ENSA	8.83227639441738
TCGA-02-0116-01A-01R-0202-01	ENTPD1	4.39849463752537
TCGA-02-0116-01A-01R-0202-01	ENTPD2	4.01516898753975
TCGA-02-0116-01A-01R-0202-01	ENTPD3	4.21967312395148
TCGA-02-0116-01A-01R-0202-01	ENTPD4	6.58232382440643
TCGA-02-0116-01A-01R-0202-01	ENTPD5	5.4899091935746
TCGA-02-0116-01A-01R-0202-01	ENTPD6	7.94600322620065
TCGA-02-0116-01A-01R-0202-01	ENTPD7	5.50638615960121
TCGA-02-0116-01A-01R-0202-01	ENY2	10.0534352408157
TCGA-02-0116-01A-01R-0202-01	EP300	7.2797038045363
TCGA-02-0116-01A-01R-0202-01	EP400	7.35800791311281
TCGA-02-0116-01A-01R-0202-01	EPAS1	7.27800868992292
TCGA-02-0116-01A-01R-0202-01	EPB41	4.29852074525665
TCGA-02-0116-01A-01R-0202-01	EPB41L1	5.00281776196287
TCGA-02-0116-01A-01R-0202-01	EPB41L2	8.02430085128454
TCGA-02-0116-01A-01R-0202-01	EPB41L3	6.76362866862841
TCGA-02-0116-01A-01R-0202-01	EPB41L4A	3.6816006685904
TCGA-02-0116-01A-01R-0202-01	EPB41L4B	8.924330203461
TCGA-02-0116-01A-01R-0202-01	EPB41L5	4.35619926818979
TCGA-02-0116-01A-01R-0202-01	EPB42	4.24054621246793
TCGA-02-0116-01A-01R-0202-01	EPB49	5.65894668639238
TCGA-02-0116-01A-01R-0202-01	EPHA1	4.27730102342019
TCGA-02-0116-01A-01R-0202-01	EPHA2	6.86227563362432
TCGA-02-0116-01A-01R-0202-01	EPHA3	4.75858911562828
TCGA-02-0116-01A-01R-0202-01	EPHA4	6.9511784222988
TCGA-02-0116-01A-01R-0202-01	EPHA5	3.95409706743612
TCGA-02-0116-01A-01R-0202-01	EPHA7	3.73005649352609
TCGA-02-0116-01A-01R-0202-01	EPHB1	4.01900510236625
TCGA-02-0116-01A-01R-0202-01	EPHB2	4.89910776536025
TCGA-02-0116-01A-01R-0202-01	EPHB3	4.38123914884754
TCGA-02-0116-01A-01R-0202-01	EPHB4	6.39714725025301
TCGA-02-0116-01A-01R-0202-01	EPHB6	5.3564836724023
TCGA-02-0116-01A-01R-0202-01	EPHX1	8.40407037775146
TCGA-02-0116-01A-01R-0202-01	EPHX2	5.14266800738794
TCGA-02-0116-01A-01R-0202-01	EPM2A	4.68525974171744
TCGA-02-0116-01A-01R-0202-01	EPM2AIP1	8.34110193486375
TCGA-02-0116-01A-01R-0202-01	EPN1	4.29365546534032
TCGA-02-0116-01A-01R-0202-01	EPN2	5.59069999816666
TCGA-02-0116-01A-01R-0202-01	EPN3	4.49358283122181
TCGA-02-0116-01A-01R-0202-01	EPO	4.20586586880923
TCGA-02-0116-01A-01R-0202-01	EPOR	5.58656987206199
TCGA-02-0116-01A-01R-0202-01	EPRS	9.02927391331014
TCGA-02-0116-01A-01R-0202-01	EPS15	8.2840557868303
TCGA-02-0116-01A-01R-0202-01	EPS15L1	6.28967333692406
TCGA-02-0116-01A-01R-0202-01	EPS8	9.17729482587001
TCGA-02-0116-01A-01R-0202-01	EPS8L1	4.89709596214940
TCGA-02-0116-01A-01R-0202-01	EPS8L2	6.93532613020734
TCGA-02-0116-01A-01R-0202-01	EPS8L3	4.95654534432818
TCGA-02-0116-01A-01R-0202-01	EPYC	3.91351755125033
TCGA-02-0116-01A-01R-0202-01	ERAF	4.52894396459574
TCGA-02-0116-01A-01R-0202-01	ERAL1	7.55259124108881
TCGA-02-0116-01A-01R-0202-01	ERBB2	5.53765150033298
TCGA-02-0116-01A-01R-0202-01	ERBB2IP	9.41037254616817
TCGA-02-0116-01A-01R-0202-01	ERBB3	9.11575966465905
TCGA-02-0116-01A-01R-0202-01	ERBB4	4.17649899995681
TCGA-02-0116-01A-01R-0202-01	ERC1	6.88755457256918
TCGA-02-0116-01A-01R-0202-01	ERC2	3.92519157999841
TCGA-02-0116-01A-01R-0202-01	ERCC1	7.5727171089192
TCGA-02-0116-01A-01R-0202-01	ERCC2	5.58644972778611
TCGA-02-0116-01A-01R-0202-01	ERCC3	7.69434662122402
TCGA-02-0116-01A-01R-0202-01	ERCC4	4.24619158090793
TCGA-02-0116-01A-01R-0202-01	ERCC5	7.13081106440756
TCGA-02-0116-01A-01R-0202-01	ERCC6	4.41116920057619
TCGA-02-0116-01A-01R-0202-01	ERCC6L	6.89274716786546
TCGA-02-0116-01A-01R-0202-01	ERCC8	7.44055606285338
TCGA-02-0116-01A-01R-0202-01	EREG	4.90147081699862
TCGA-02-0116-01A-01R-0202-01	ERF	6.87278411144348
TCGA-02-0116-01A-01R-0202-01	ERG	4.59866421149908
TCGA-02-0116-01A-01R-0202-01	ERGIC2	9.38417217418043
TCGA-02-0116-01A-01R-0202-01	ERGIC3	10.2920185340702
TCGA-02-0116-01A-01R-0202-01	ERH	11.4124133676709
TCGA-02-0116-01A-01R-0202-01	ERLIN1	8.82066591074259
TCGA-02-0116-01A-01R-0202-01	ERLIN2	7.53901879194299
TCGA-02-0116-01A-01R-0202-01	ERMAP	5.81489035705225
TCGA-02-0116-01A-01R-0202-01	ERMP1	8.69021841218302
TCGA-02-0116-01A-01R-0202-01	ERN1	4.33970147017221
TCGA-02-0116-01A-01R-0202-01	ERN2	5.87714069158161
TCGA-02-0116-01A-01R-0202-01	ERO1L	8.04097393014991
TCGA-02-0116-01A-01R-0202-01	ERO1LB	4.4390084214595
TCGA-02-0116-01A-01R-0202-01	ERP29	9.96109478067478
TCGA-02-0116-01A-01R-0202-01	ESD	9.88272503903208
TCGA-02-0116-01A-01R-0202-01	ESF1	8.7159363378229
TCGA-02-0116-01A-01R-0202-01	ESPL1	8.38640800226734
TCGA-02-0116-01A-01R-0202-01	ESR1	4.69492819308895
TCGA-02-0116-01A-01R-0202-01	ESR2	3.71619964620401
TCGA-02-0116-01A-01R-0202-01	ESRRA	6.175329338933
TCGA-02-0116-01A-01R-0202-01	ESRRG	3.98735006928543
TCGA-02-0116-01A-01R-0202-01	ETAA1	7.24611327777589
TCGA-02-0116-01A-01R-0202-01	ETF1	9.70814898930917
TCGA-02-0116-01A-01R-0202-01	ETFA	10.592831565081
TCGA-02-0116-01A-01R-0202-01	ETFB	9.55228153259515
TCGA-02-0116-01A-01R-0202-01	ETFDH	5.38494378155749
TCGA-02-0116-01A-01R-0202-01	ETHE1	7.6746985231793
TCGA-02-0116-01A-01R-0202-01	ETNK1	7.25593492129813
TCGA-02-0116-01A-01R-0202-01	ETNK2	4.46133218163797
TCGA-02-0116-01A-01R-0202-01	ETS1	5.30171680432741
TCGA-02-0116-01A-01R-0202-01	ETS2	6.9670473225565
TCGA-02-0116-01A-01R-0202-01	ETV1	6.2412922133244
TCGA-02-0116-01A-01R-0202-01	ETV2	3.82854212004679
TCGA-02-0116-01A-01R-0202-01	ETV3	4.26923941954587
TCGA-02-0116-01A-01R-0202-01	ETV4	6.59447177262977
TCGA-02-0116-01A-01R-0202-01	ETV5	7.2336290380707
TCGA-02-0116-01A-01R-0202-01	ETV6	4.34244325843474
TCGA-02-0116-01A-01R-0202-01	ETV7	4.12440059941337
TCGA-02-0116-01A-01R-0202-01	EVC	4.96374754165962
TCGA-02-0116-01A-01R-0202-01	EVI1	5.0019706066159
TCGA-02-0116-01A-01R-0202-01	EVI2A	7.84589055042025
TCGA-02-0116-01A-01R-0202-01	EVI2B	7.3244769638146
TCGA-02-0116-01A-01R-0202-01	EVI5	5.48972805843359
TCGA-02-0116-01A-01R-0202-01	EVL	8.99189330780658
TCGA-02-0116-01A-01R-0202-01	EVPL	4.43255744693880
TCGA-02-0116-01A-01R-0202-01	EVX1	4.72751812780432
TCGA-02-0116-01A-01R-0202-01	EWSR1	7.26461526383111
TCGA-02-0116-01A-01R-0202-01	EXDL2	7.28854450693554
TCGA-02-0116-01A-01R-0202-01	EXO1	8.105535624473
TCGA-02-0116-01A-01R-0202-01	EXOC1	8.84659137227372
TCGA-02-0116-01A-01R-0202-01	EXOC2	7.24624697055705
TCGA-02-0116-01A-01R-0202-01	EXOC3	7.39726752457867
TCGA-02-0116-01A-01R-0202-01	EXOC5	7.97958725300267
TCGA-02-0116-01A-01R-0202-01	EXOC6B	3.94125460611413
TCGA-02-0116-01A-01R-0202-01	EXOC7	6.61196224588698
TCGA-02-0116-01A-01R-0202-01	EXOD1	8.25683883257077
TCGA-02-0116-01A-01R-0202-01	EXOSC10	8.05128944146214
TCGA-02-0116-01A-01R-0202-01	EXOSC2	7.77469940389924
TCGA-02-0116-01A-01R-0202-01	EXOSC4	7.81716089406334
TCGA-02-0116-01A-01R-0202-01	EXOSC5	7.59104130168365
TCGA-02-0116-01A-01R-0202-01	EXOSC7	8.66830536998333
TCGA-02-0116-01A-01R-0202-01	EXOSC8	9.5721766574094
TCGA-02-0116-01A-01R-0202-01	EXOSC9	8.39538756560232
TCGA-02-0116-01A-01R-0202-01	EXPH5	5.12428620849392
TCGA-02-0116-01A-01R-0202-01	EXT1	8.57713870105107
TCGA-02-0116-01A-01R-0202-01	EXT2	8.13489769844994
TCGA-02-0116-01A-01R-0202-01	EXTL1	4.3040291481111
TCGA-02-0116-01A-01R-0202-01	EXTL2	8.86876717787377
TCGA-02-0116-01A-01R-0202-01	EXTL3	4.91286951455807
TCGA-02-0116-01A-01R-0202-01	EYA1	5.81688355715191
TCGA-02-0116-01A-01R-0202-01	EYA2	4.28013810689044
TCGA-02-0116-01A-01R-0202-01	EYA3	4.54406957662728
TCGA-02-0116-01A-01R-0202-01	EYA4	4.40865743186615
TCGA-02-0116-01A-01R-0202-01	EZH1	6.00700895405171
TCGA-02-0116-01A-01R-0202-01	EZH2	8.96157077614323
TCGA-02-0116-01A-01R-0202-01	F10	4.5694675343153
TCGA-02-0116-01A-01R-0202-01	F11	4.49317001978027
TCGA-02-0116-01A-01R-0202-01	F11R	8.4538414347833
TCGA-02-0116-01A-01R-0202-01	F12	6.6624819321553
TCGA-02-0116-01A-01R-0202-01	F13A1	4.13668186940693
TCGA-02-0116-01A-01R-0202-01	F13B	3.73111949469072
TCGA-02-0116-01A-01R-0202-01	F2	8.07900276023817
TCGA-02-0116-01A-01R-0202-01	F2R	7.31028534587196
TCGA-02-0116-01A-01R-0202-01	F2RL1	6.0451493945052
TCGA-02-0116-01A-01R-0202-01	F2RL2	3.86415761149078
TCGA-02-0116-01A-01R-0202-01	F2RL3	4.20089875466480
TCGA-02-0116-01A-01R-0202-01	F3	7.54378363391663
TCGA-02-0116-01A-01R-0202-01	F5	6.85901034133157
TCGA-02-0116-01A-01R-0202-01	F7	4.20005102199092
TCGA-02-0116-01A-01R-0202-01	F8	6.0450477138219
TCGA-02-0116-01A-01R-0202-01	F8A1	9.28663714298047
