barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	ADIPOR2	7.91449261926843
TCGA-06-0156-01A-03R-0233-01	ADK	7.00632881820512
TCGA-06-0156-01A-03R-0233-01	ADM	9.81449944431205
TCGA-06-0156-01A-03R-0233-01	ADM2	4.6740225068612
TCGA-06-0156-01A-03R-0233-01	ADMR	4.05837082209113
TCGA-06-0156-01A-03R-0233-01	ADNP	9.22463765123492
TCGA-06-0156-01A-03R-0233-01	ADNP2	6.81562300864182
TCGA-06-0156-01A-03R-0233-01	ADORA1	4.77866651707595
TCGA-06-0156-01A-03R-0233-01	ADORA2A	4.37391960943906
TCGA-06-0156-01A-03R-0233-01	ADORA2B	5.5130983043115
TCGA-06-0156-01A-03R-0233-01	ADORA3	7.16972288856163
TCGA-06-0156-01A-03R-0233-01	ADPGK	7.73045966796808
TCGA-06-0156-01A-03R-0233-01	ADPRH	4.20743576102978
TCGA-06-0156-01A-03R-0233-01	ADRA1A	3.96746902774318
TCGA-06-0156-01A-03R-0233-01	ADRA1B	4.90199376795008
TCGA-06-0156-01A-03R-0233-01	ADRA1D	4.32349338823704
TCGA-06-0156-01A-03R-0233-01	ADRA2A	3.67898851787237
TCGA-06-0156-01A-03R-0233-01	ADRA2B	4.51996312343289
TCGA-06-0156-01A-03R-0233-01	ADRA2C	4.14081588779135
TCGA-06-0156-01A-03R-0233-01	ADRB1	3.82506795580673
TCGA-06-0156-01A-03R-0233-01	ADRB2	5.34984029916097
TCGA-06-0156-01A-03R-0233-01	ADRB3	4.54069800746217
TCGA-06-0156-01A-03R-0233-01	ADRBK1	5.49853054204301
TCGA-06-0156-01A-03R-0233-01	ADRBK2	5.02526040061280
TCGA-06-0156-01A-03R-0233-01	ADRM1	7.89078805884263
TCGA-06-0156-01A-03R-0233-01	ADSL	8.35572800374955
TCGA-06-0156-01A-03R-0233-01	ADSS	6.70772152395277
TCGA-06-0156-01A-03R-0233-01	AEBP1	9.20233161296269
TCGA-06-0156-01A-03R-0233-01	AES	7.45904044579308
TCGA-06-0156-01A-03R-0233-01	AFAP1	5.33683027757048
TCGA-06-0156-01A-03R-0233-01	AFF1	5.28037843265618
TCGA-06-0156-01A-03R-0233-01	AFF2	4.28792566849829
TCGA-06-0156-01A-03R-0233-01	AFF3	4.10725523496527
TCGA-06-0156-01A-03R-0233-01	AFF4	4.39033154061576
TCGA-06-0156-01A-03R-0233-01	AFG3L2	5.84509939704376
TCGA-06-0156-01A-03R-0233-01	AFM	3.58737752243652
TCGA-06-0156-01A-03R-0233-01	AFP	4.25295194401119
TCGA-06-0156-01A-03R-0233-01	AFTPH	8.15048361795461
TCGA-06-0156-01A-03R-0233-01	AGA	6.47242510024332
TCGA-06-0156-01A-03R-0233-01	AGBL2	4.41117644322309
TCGA-06-0156-01A-03R-0233-01	AGBL5	6.3152894483764
TCGA-06-0156-01A-03R-0233-01	AGER	4.17368079573222
TCGA-06-0156-01A-03R-0233-01	AGGF1	6.10042060825986
TCGA-06-0156-01A-03R-0233-01	AGK	7.12720263071952
TCGA-06-0156-01A-03R-0233-01	AGL	7.69567189786518
TCGA-06-0156-01A-03R-0233-01	AGPAT1	7.29443102531274
TCGA-06-0156-01A-03R-0233-01	AGPAT2	5.21239648945755
TCGA-06-0156-01A-03R-0233-01	AGPAT3	5.38603231463576
TCGA-06-0156-01A-03R-0233-01	AGPAT4	5.73310937514368
TCGA-06-0156-01A-03R-0233-01	AGPAT5	9.3461210161169
TCGA-06-0156-01A-03R-0233-01	AGPAT7	4.61014363928895
TCGA-06-0156-01A-03R-0233-01	AGPS	5.25605330571772
TCGA-06-0156-01A-03R-0233-01	AGR2	3.9374296786548
TCGA-06-0156-01A-03R-0233-01	AGRN	5.43693032917133
TCGA-06-0156-01A-03R-0233-01	AGRP	4.59092449795882
TCGA-06-0156-01A-03R-0233-01	AGT	11.1567901221922
TCGA-06-0156-01A-03R-0233-01	AGTPBP1	6.84585600753491
TCGA-06-0156-01A-03R-0233-01	AGTR1	4.53962717882797
TCGA-06-0156-01A-03R-0233-01	AGTR2	3.66129860690569
TCGA-06-0156-01A-03R-0233-01	AGTRL1	8.54530211470029
TCGA-06-0156-01A-03R-0233-01	AGXT	3.74584642379705
TCGA-06-0156-01A-03R-0233-01	AGXT2L1	6.38575604614628
TCGA-06-0156-01A-03R-0233-01	AHCTF1	6.0227931242817
TCGA-06-0156-01A-03R-0233-01	AHCY	9.24080894307792
TCGA-06-0156-01A-03R-0233-01	AHCYL1	8.20850437868656
TCGA-06-0156-01A-03R-0233-01	AHDC1	6.40073523230807
TCGA-06-0156-01A-03R-0233-01	AHI1	6.32857796757991
TCGA-06-0156-01A-03R-0233-01	AHNAK	6.16434964800238
TCGA-06-0156-01A-03R-0233-01	AHNAK2	4.48288376459129
TCGA-06-0156-01A-03R-0233-01	AHR	7.39094785652861
TCGA-06-0156-01A-03R-0233-01	AHSA1	8.15503776667438
TCGA-06-0156-01A-03R-0233-01	AHSG	4.20975453623924
TCGA-06-0156-01A-03R-0233-01	AICDA	3.88118548617648
TCGA-06-0156-01A-03R-0233-01	AIF1	8.28793031711369
TCGA-06-0156-01A-03R-0233-01	AIFM1	5.72584385054042
TCGA-06-0156-01A-03R-0233-01	AIM1	5.41836015857788
TCGA-06-0156-01A-03R-0233-01	AIM1L	4.57499315560443
TCGA-06-0156-01A-03R-0233-01	AIM2	5.91990196820819
TCGA-06-0156-01A-03R-0233-01	AIP	6.84777614037764
TCGA-06-0156-01A-03R-0233-01	AIPL1	4.42142885783087
TCGA-06-0156-01A-03R-0233-01	AIRE	4.48860914597792
TCGA-06-0156-01A-03R-0233-01	AJAP1	4.07040105542259
TCGA-06-0156-01A-03R-0233-01	AK1	8.79413719655576
TCGA-06-0156-01A-03R-0233-01	AK2	7.34437285248943
TCGA-06-0156-01A-03R-0233-01	AK3L1	7.92538655947648
TCGA-06-0156-01A-03R-0233-01	AK5	4.39778180947308
TCGA-06-0156-01A-03R-0233-01	AKAP1	5.95872023167197
TCGA-06-0156-01A-03R-0233-01	AKAP10	4.73611130983847
TCGA-06-0156-01A-03R-0233-01	AKAP11	7.6823523454077
TCGA-06-0156-01A-03R-0233-01	AKAP12	8.21412847035779
TCGA-06-0156-01A-03R-0233-01	AKAP13	6.35152807321218
TCGA-06-0156-01A-03R-0233-01	AKAP3	4.35378568950799
TCGA-06-0156-01A-03R-0233-01	AKAP4	3.92043800011082
TCGA-06-0156-01A-03R-0233-01	AKAP5	3.95197084802879
TCGA-06-0156-01A-03R-0233-01	AKAP6	4.34247540558302
TCGA-06-0156-01A-03R-0233-01	AKAP7	6.0216503241133
TCGA-06-0156-01A-03R-0233-01	AKAP8	6.19440759697548
TCGA-06-0156-01A-03R-0233-01	AKAP8L	5.41948087272319
TCGA-06-0156-01A-03R-0233-01	AKAP9	5.72710903942394
TCGA-06-0156-01A-03R-0233-01	AKR1A1	9.5020738819305
TCGA-06-0156-01A-03R-0233-01	AKR1B1	10.8802046428143
TCGA-06-0156-01A-03R-0233-01	AKR1B10	4.94751218409324
TCGA-06-0156-01A-03R-0233-01	AKR1C3	7.23625847670823
TCGA-06-0156-01A-03R-0233-01	AKR1C4	3.82657350714031
TCGA-06-0156-01A-03R-0233-01	AKR1D1	4.20425873862974
TCGA-06-0156-01A-03R-0233-01	AKR7A2	8.51069584663417
TCGA-06-0156-01A-03R-0233-01	AKR7A3	5.45723119013352
TCGA-06-0156-01A-03R-0233-01	AKT1	6.17383722763384
TCGA-06-0156-01A-03R-0233-01	AKT2	4.01267926327271
TCGA-06-0156-01A-03R-0233-01	AKT3	4.38183322663229
TCGA-06-0156-01A-03R-0233-01	AKTIP	7.00197644603257
TCGA-06-0156-01A-03R-0233-01	ALAD	5.5352098678226
TCGA-06-0156-01A-03R-0233-01	ALAS1	7.41157654297559
TCGA-06-0156-01A-03R-0233-01	ALAS2	4.70526514551253
TCGA-06-0156-01A-03R-0233-01	ALB	3.67413697666372
TCGA-06-0156-01A-03R-0233-01	ALCAM	9.45441339046454
TCGA-06-0156-01A-03R-0233-01	ALDH18A1	6.34325675431693
TCGA-06-0156-01A-03R-0233-01	ALDH1A1	4.92051014653897
TCGA-06-0156-01A-03R-0233-01	ALDH1A2	4.04125791873915
TCGA-06-0156-01A-03R-0233-01	ALDH1A3	4.35320606625668
TCGA-06-0156-01A-03R-0233-01	ALDH1B1	4.33251834594563
TCGA-06-0156-01A-03R-0233-01	ALDH1L1	5.59299370865677
TCGA-06-0156-01A-03R-0233-01	ALDH2	9.67001000673072
TCGA-06-0156-01A-03R-0233-01	ALDH3A1	4.80118062233036
TCGA-06-0156-01A-03R-0233-01	ALDH3A2	7.90315304695225
TCGA-06-0156-01A-03R-0233-01	ALDH3B1	4.84391760190056
TCGA-06-0156-01A-03R-0233-01	ALDH3B2	3.82531848868656
TCGA-06-0156-01A-03R-0233-01	ALDH4A1	5.55334301315039
TCGA-06-0156-01A-03R-0233-01	ALDH5A1	6.57970459389196
TCGA-06-0156-01A-03R-0233-01	ALDH6A1	7.36942601798671
TCGA-06-0156-01A-03R-0233-01	ALDH7A1	7.48915621291864
TCGA-06-0156-01A-03R-0233-01	ALDH8A1	3.83386968085251
TCGA-06-0156-01A-03R-0233-01	ALDH9A1	10.0578709516805
TCGA-06-0156-01A-03R-0233-01	ALDOA	11.0364627398125
TCGA-06-0156-01A-03R-0233-01	ALDOAP2	3.77191718873138
TCGA-06-0156-01A-03R-0233-01	ALDOB	4.18476050357147
TCGA-06-0156-01A-03R-0233-01	ALDOC	9.9074562388353
TCGA-06-0156-01A-03R-0233-01	ALG12	4.58367652942243
TCGA-06-0156-01A-03R-0233-01	ALG3	6.21036040512373
TCGA-06-0156-01A-03R-0233-01	ALG5	9.59924149268433
TCGA-06-0156-01A-03R-0233-01	ALG6	8.38398490791278
TCGA-06-0156-01A-03R-0233-01	ALG8	8.44854838521255
TCGA-06-0156-01A-03R-0233-01	ALG9	7.31992744441236
TCGA-06-0156-01A-03R-0233-01	ALK	4.47475162869443
TCGA-06-0156-01A-03R-0233-01	ALKBH1	6.78270252931882
TCGA-06-0156-01A-03R-0233-01	ALKBH4	4.78079424884438
TCGA-06-0156-01A-03R-0233-01	ALLC	4.28116073646934
TCGA-06-0156-01A-03R-0233-01	ALMS1	6.29329300165943
TCGA-06-0156-01A-03R-0233-01	ALOX12	4.03787081968501
TCGA-06-0156-01A-03R-0233-01	ALOX12B	3.84519350443274
TCGA-06-0156-01A-03R-0233-01	ALOX12P2	4.59115501352736
TCGA-06-0156-01A-03R-0233-01	ALOX15	3.70714161111754
TCGA-06-0156-01A-03R-0233-01	ALOX15B	4.59230886437777
TCGA-06-0156-01A-03R-0233-01	ALOX5	5.09636884321459
TCGA-06-0156-01A-03R-0233-01	ALOX5AP	10.9823436302749
TCGA-06-0156-01A-03R-0233-01	ALOXE3	4.3095740507735
TCGA-06-0156-01A-03R-0233-01	ALPI	3.97432163001692
TCGA-06-0156-01A-03R-0233-01	ALPK3	5.55064193728048
TCGA-06-0156-01A-03R-0233-01	ALPL	4.49489756719334
TCGA-06-0156-01A-03R-0233-01	ALPP	4.1701697311053
TCGA-06-0156-01A-03R-0233-01	ALPPL2	3.9231119111124
TCGA-06-0156-01A-03R-0233-01	ALS2CL	5.41153154698987
TCGA-06-0156-01A-03R-0233-01	ALS2CR8	4.17928740841524
TCGA-06-0156-01A-03R-0233-01	ALX1	4.60115835238709
TCGA-06-0156-01A-03R-0233-01	ALX3	4.44789492151556
TCGA-06-0156-01A-03R-0233-01	ALX4	4.11149310106822
TCGA-06-0156-01A-03R-0233-01	AMACR	4.62012337563669
TCGA-06-0156-01A-03R-0233-01	AMBN	3.97304356985564
TCGA-06-0156-01A-03R-0233-01	AMBP	3.99007469843813
TCGA-06-0156-01A-03R-0233-01	AMD1	8.58768276385081
TCGA-06-0156-01A-03R-0233-01	AMDHD2	4.96864016550384
TCGA-06-0156-01A-03R-0233-01	AMELX	3.63016323291433
TCGA-06-0156-01A-03R-0233-01	AMELY	3.85335962695817
TCGA-06-0156-01A-03R-0233-01	AMFR	5.37178302416627
TCGA-06-0156-01A-03R-0233-01	AMH	4.36906212747842
TCGA-06-0156-01A-03R-0233-01	AMHR2	4.227625637523
TCGA-06-0156-01A-03R-0233-01	AMIGO2	6.64041728444004
TCGA-06-0156-01A-03R-0233-01	AMMECR1	5.94210334390097
TCGA-06-0156-01A-03R-0233-01	AMN	4.19646390300711
TCGA-06-0156-01A-03R-0233-01	AMOT	5.06413175814526
