barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	COPS8	9.18509455626141
TCGA-76-6191-01A-13R-1698-01	COPZ1	8.93644636147713
TCGA-76-6191-01A-13R-1698-01	COPZ2	7.18566489951605
TCGA-76-6191-01A-13R-1698-01	COQ10B	8.44645661205112
TCGA-76-6191-01A-13R-1698-01	COQ2	7.36105009888013
TCGA-76-6191-01A-13R-1698-01	COQ3	7.39059998131482
TCGA-76-6191-01A-13R-1698-01	COQ4	7.14818515625238
TCGA-76-6191-01A-13R-1698-01	COQ6	6.08105053369057
TCGA-76-6191-01A-13R-1698-01	COQ7	6.46156437738158
TCGA-76-6191-01A-13R-1698-01	COQ9	8.46735081448758
TCGA-76-6191-01A-13R-1698-01	CORIN	3.43596942658156
TCGA-76-6191-01A-13R-1698-01	CORO1A	8.06449888654948
TCGA-76-6191-01A-13R-1698-01	CORO1B	6.63068872798538
TCGA-76-6191-01A-13R-1698-01	CORO1C	10.0688179596340
TCGA-76-6191-01A-13R-1698-01	CORO2A	4.10146343415532
TCGA-76-6191-01A-13R-1698-01	CORO2B	8.52385970954989
TCGA-76-6191-01A-13R-1698-01	CORO7	5.72403977641391
TCGA-76-6191-01A-13R-1698-01	COTL1	9.84589973620069
TCGA-76-6191-01A-13R-1698-01	COX10	5.68125192565455
TCGA-76-6191-01A-13R-1698-01	COX11	8.39545882577953
TCGA-76-6191-01A-13R-1698-01	COX15	6.7390215913092
TCGA-76-6191-01A-13R-1698-01	COX17	8.98997061956307
TCGA-76-6191-01A-13R-1698-01	COX4I1	9.99732051731849
TCGA-76-6191-01A-13R-1698-01	COX4NB	9.190282855183
TCGA-76-6191-01A-13R-1698-01	COX5A	10.7135442608050
TCGA-76-6191-01A-13R-1698-01	COX5B	9.08252866817187
TCGA-76-6191-01A-13R-1698-01	COX6A1	12.1083003135705
TCGA-76-6191-01A-13R-1698-01	COX6A2	4.79328994785811
TCGA-76-6191-01A-13R-1698-01	COX6B1	10.6424275588612
TCGA-76-6191-01A-13R-1698-01	COX6C	12.4648235365489
TCGA-76-6191-01A-13R-1698-01	COX7A1	7.44523313529673
TCGA-76-6191-01A-13R-1698-01	COX7A2	11.5035369222645
TCGA-76-6191-01A-13R-1698-01	COX7A2L	10.0405495981920
TCGA-76-6191-01A-13R-1698-01	COX7B	10.9256697897293
TCGA-76-6191-01A-13R-1698-01	COX7C	11.7407372611211
TCGA-76-6191-01A-13R-1698-01	COX8A	10.7121501718852
TCGA-76-6191-01A-13R-1698-01	CP	7.15683115786601
TCGA-76-6191-01A-13R-1698-01	CP110	8.43681649290392
TCGA-76-6191-01A-13R-1698-01	CPA1	3.50363554581252
TCGA-76-6191-01A-13R-1698-01	CPA2	4.00477012733244
TCGA-76-6191-01A-13R-1698-01	CPA3	4.09337258908242
TCGA-76-6191-01A-13R-1698-01	CPA4	4.39206607690487
TCGA-76-6191-01A-13R-1698-01	CPB1	3.99479580283162
TCGA-76-6191-01A-13R-1698-01	CPB2	3.92634803052553
TCGA-76-6191-01A-13R-1698-01	CPD	7.76302003107986
TCGA-76-6191-01A-13R-1698-01	CPE	10.4242046121520
TCGA-76-6191-01A-13R-1698-01	CPEB1	6.4952572990997
TCGA-76-6191-01A-13R-1698-01	CPEB3	4.84680300596215
TCGA-76-6191-01A-13R-1698-01	CPLX2	4.13960115576327
TCGA-76-6191-01A-13R-1698-01	CPLX3	3.96385599838991
TCGA-76-6191-01A-13R-1698-01	CPM	6.37522892306237
TCGA-76-6191-01A-13R-1698-01	CPN1	3.75837582874558
TCGA-76-6191-01A-13R-1698-01	CPN2	4.09585091012587
TCGA-76-6191-01A-13R-1698-01	CPNE1	7.735897565032
TCGA-76-6191-01A-13R-1698-01	CPNE3	9.7398363254441
TCGA-76-6191-01A-13R-1698-01	CPNE6	4.64138743472742
TCGA-76-6191-01A-13R-1698-01	CPNE7	5.16784580060191
TCGA-76-6191-01A-13R-1698-01	CPOX	6.80872963670866
TCGA-76-6191-01A-13R-1698-01	CPS1	4.50713758490888
TCGA-76-6191-01A-13R-1698-01	CPSF1	6.40906263448879
TCGA-76-6191-01A-13R-1698-01	CPSF3L	7.42869216236164
TCGA-76-6191-01A-13R-1698-01	CPSF4	8.27970493791544
TCGA-76-6191-01A-13R-1698-01	CPSF6	8.28188377075473
TCGA-76-6191-01A-13R-1698-01	CPT1A	4.38980291018115
TCGA-76-6191-01A-13R-1698-01	CPT1B	5.13423531258083
TCGA-76-6191-01A-13R-1698-01	CPT2	6.63190096915807
TCGA-76-6191-01A-13R-1698-01	CPVL	7.16447149438138
TCGA-76-6191-01A-13R-1698-01	CPZ	4.06974885338790
TCGA-76-6191-01A-13R-1698-01	CR1	3.63918943362351
TCGA-76-6191-01A-13R-1698-01	CR2	3.80631547765532
TCGA-76-6191-01A-13R-1698-01	CRABP1	3.9901133148131
TCGA-76-6191-01A-13R-1698-01	CRABP2	5.77849538085412
TCGA-76-6191-01A-13R-1698-01	CRADD	6.77010198479906
TCGA-76-6191-01A-13R-1698-01	CRAT	7.57648584609735
TCGA-76-6191-01A-13R-1698-01	CRB1	6.90247908386654
TCGA-76-6191-01A-13R-1698-01	CRBN	7.64130440850954
TCGA-76-6191-01A-13R-1698-01	CRCT1	3.45379447312501
TCGA-76-6191-01A-13R-1698-01	CREB1	7.79175927408928
TCGA-76-6191-01A-13R-1698-01	CREB3	8.61444868763807
TCGA-76-6191-01A-13R-1698-01	CREB3L1	5.06215321667684
TCGA-76-6191-01A-13R-1698-01	CREB3L2	9.31207250985011
TCGA-76-6191-01A-13R-1698-01	CREB5	7.79985006293173
TCGA-76-6191-01A-13R-1698-01	CREBBP	6.02670697046698
TCGA-76-6191-01A-13R-1698-01	CREBL1	5.15248662761948
TCGA-76-6191-01A-13R-1698-01	CREBL2	8.35557867742564
TCGA-76-6191-01A-13R-1698-01	CREBZF	5.34839020989353
TCGA-76-6191-01A-13R-1698-01	CREG1	9.85912250820672
TCGA-76-6191-01A-13R-1698-01	CRELD1	6.49244331176466
TCGA-76-6191-01A-13R-1698-01	CRELD2	8.50195171273638
TCGA-76-6191-01A-13R-1698-01	CREM	6.08351487356799
TCGA-76-6191-01A-13R-1698-01	CRH	3.96365433289821
TCGA-76-6191-01A-13R-1698-01	CRHBP	4.12105269106249
TCGA-76-6191-01A-13R-1698-01	CRHR1	3.97506312838171
TCGA-76-6191-01A-13R-1698-01	CRHR2	4.16145899565156
TCGA-76-6191-01A-13R-1698-01	CRIM1	7.51997931509652
TCGA-76-6191-01A-13R-1698-01	CRIP1	7.23072177341856
TCGA-76-6191-01A-13R-1698-01	CRIP2	8.51502796085467
TCGA-76-6191-01A-13R-1698-01	CRIPT	6.19953501424841
TCGA-76-6191-01A-13R-1698-01	CRISP1	3.57431553509105
TCGA-76-6191-01A-13R-1698-01	CRISP2	3.90384811232716
TCGA-76-6191-01A-13R-1698-01	CRISP3	3.50631775174833
TCGA-76-6191-01A-13R-1698-01	CRISPLD2	6.30097279309369
TCGA-76-6191-01A-13R-1698-01	CRK	8.6366743995878
TCGA-76-6191-01A-13R-1698-01	CRKL	7.16205474376077
TCGA-76-6191-01A-13R-1698-01	CRKRS	6.64258047774625
TCGA-76-6191-01A-13R-1698-01	CRLF1	4.14213775937957
TCGA-76-6191-01A-13R-1698-01	CRLF3	8.42747845754363
TCGA-76-6191-01A-13R-1698-01	CRMP1	10.2843450290879
TCGA-76-6191-01A-13R-1698-01	CRNKL1	8.16516938068584
TCGA-76-6191-01A-13R-1698-01	CRNN	3.77250849359927
TCGA-76-6191-01A-13R-1698-01	CROCC	4.87194940550507
TCGA-76-6191-01A-13R-1698-01	CROCCL1	8.15123940877207
TCGA-76-6191-01A-13R-1698-01	CROCCL2	4.53733394603165
TCGA-76-6191-01A-13R-1698-01	CROP	9.83681278409404
TCGA-76-6191-01A-13R-1698-01	CROT	7.291251654349
TCGA-76-6191-01A-13R-1698-01	CRP	3.95209246121056
TCGA-76-6191-01A-13R-1698-01	CRTAC1	4.59616609255966
TCGA-76-6191-01A-13R-1698-01	CRTAM	3.70322579106512
TCGA-76-6191-01A-13R-1698-01	CRTAP	7.20469889313601
TCGA-76-6191-01A-13R-1698-01	CRTC1	5.61765320423384
TCGA-76-6191-01A-13R-1698-01	CRTC3	9.02612017308545
TCGA-76-6191-01A-13R-1698-01	CRX	3.81365604968421
TCGA-76-6191-01A-13R-1698-01	CRY1	8.94083349917178
TCGA-76-6191-01A-13R-1698-01	CRY2	6.16904785263688
TCGA-76-6191-01A-13R-1698-01	CRYAA	3.90863514138256
TCGA-76-6191-01A-13R-1698-01	CRYAB	11.6809501928558
TCGA-76-6191-01A-13R-1698-01	CRYBA1	3.88544140052826
TCGA-76-6191-01A-13R-1698-01	CRYBA2	4.11561014065596
TCGA-76-6191-01A-13R-1698-01	CRYBA4	4.02621002343924
TCGA-76-6191-01A-13R-1698-01	CRYBB1	4.61033156268938
TCGA-76-6191-01A-13R-1698-01	CRYBB2	6.76772438563897
TCGA-76-6191-01A-13R-1698-01	CRYBB3	3.949484599663
TCGA-76-6191-01A-13R-1698-01	CRYGA	4.37998722036436
TCGA-76-6191-01A-13R-1698-01	CRYGB	3.68416614075734
TCGA-76-6191-01A-13R-1698-01	CRYGC	4.12320464779662
TCGA-76-6191-01A-13R-1698-01	CRYGD	3.97191142658356
TCGA-76-6191-01A-13R-1698-01	CRYL1	7.53824293660109
TCGA-76-6191-01A-13R-1698-01	CRYM	7.21903598846856
TCGA-76-6191-01A-13R-1698-01	CRYZ	7.79434327854902
TCGA-76-6191-01A-13R-1698-01	CRYZL1	7.8938192131699
TCGA-76-6191-01A-13R-1698-01	CS	10.526273919839
TCGA-76-6191-01A-13R-1698-01	CSAD	6.41313850746283
TCGA-76-6191-01A-13R-1698-01	CSDA	7.32645719267198
TCGA-76-6191-01A-13R-1698-01	CSDC2	5.74761146629759
TCGA-76-6191-01A-13R-1698-01	CSDE1	10.5256971475079
TCGA-76-6191-01A-13R-1698-01	CSE1L	8.48062147540686
TCGA-76-6191-01A-13R-1698-01	CSF1	4.77092969710024
TCGA-76-6191-01A-13R-1698-01	CSF1R	9.03844264296452
TCGA-76-6191-01A-13R-1698-01	CSF2	3.84415568616016
TCGA-76-6191-01A-13R-1698-01	CSF2RB	6.19330817662374
TCGA-76-6191-01A-13R-1698-01	CSF3	4.05233902298967
TCGA-76-6191-01A-13R-1698-01	CSF3R	4.98669653056026
TCGA-76-6191-01A-13R-1698-01	CSGlcA-T	7.40799743859921
TCGA-76-6191-01A-13R-1698-01	CSH1	3.85787661567395
TCGA-76-6191-01A-13R-1698-01	CSH2	3.89460843222881
TCGA-76-6191-01A-13R-1698-01	CSHL1	3.77708561723098
TCGA-76-6191-01A-13R-1698-01	CSK	7.81506192236861
TCGA-76-6191-01A-13R-1698-01	CSN1S1	4.13918456558156
TCGA-76-6191-01A-13R-1698-01	CSN2	3.67355181333817
TCGA-76-6191-01A-13R-1698-01	CSN3	4.52957996605315
TCGA-76-6191-01A-13R-1698-01	CSNK1A1	9.61689462899468
TCGA-76-6191-01A-13R-1698-01	CSNK1D	7.47399985593105
TCGA-76-6191-01A-13R-1698-01	CSNK1E	9.0132223032886
TCGA-76-6191-01A-13R-1698-01	CSNK1G1	4.05508926406964
TCGA-76-6191-01A-13R-1698-01	CSNK1G2	7.06472451231357
TCGA-76-6191-01A-13R-1698-01	CSNK1G3	7.88270610440257
TCGA-76-6191-01A-13R-1698-01	CSNK2A1	8.27021275906826
TCGA-76-6191-01A-13R-1698-01	CSNK2A2	7.93245050771649
TCGA-76-6191-01A-13R-1698-01	CSNK2B	10.9167870818618
TCGA-76-6191-01A-13R-1698-01	CSPG4	6.80276473214022
TCGA-76-6191-01A-13R-1698-01	CSPG4LYP1	4.03930095731139
TCGA-76-6191-01A-13R-1698-01	CSPG5	10.6834955110415
TCGA-76-6191-01A-13R-1698-01	CSPP1	6.20456472665859
TCGA-76-6191-01A-13R-1698-01	CSRP1	9.86016155715245
TCGA-76-6191-01A-13R-1698-01	CSRP2	9.48605440275875
TCGA-76-6191-01A-13R-1698-01	CSRP3	3.95078867481773
TCGA-76-6191-01A-13R-1698-01	CST1	3.71420673096214
TCGA-76-6191-01A-13R-1698-01	CST2	3.80457920529463
TCGA-76-6191-01A-13R-1698-01	CST3	11.8172834871233
TCGA-76-6191-01A-13R-1698-01	CST4	4.31866485431137
TCGA-76-6191-01A-13R-1698-01	CST5	4.18550263704723
TCGA-76-6191-01A-13R-1698-01	CST6	3.7194621461158
TCGA-76-6191-01A-13R-1698-01	CST7	4.54480705662687
TCGA-76-6191-01A-13R-1698-01	CST8	3.98230663346837
TCGA-76-6191-01A-13R-1698-01	CSTA	6.21700496855633
TCGA-76-6191-01A-13R-1698-01	CSTB	10.8437676413454
TCGA-76-6191-01A-13R-1698-01	CSTF1	6.50256002739097
TCGA-76-6191-01A-13R-1698-01	CSTF2	6.7678124661443
TCGA-76-6191-01A-13R-1698-01	CSTF2T	7.41621961055209
TCGA-76-6191-01A-13R-1698-01	CSTF3	8.34963705046006
TCGA-76-6191-01A-13R-1698-01	CTA-126B4.3	6.94552019046816
TCGA-76-6191-01A-13R-1698-01	CTA-216E10.6	5.513772405795
TCGA-76-6191-01A-13R-1698-01	CTA-246H3.1	4.2937026083947
TCGA-76-6191-01A-13R-1698-01	CTAG2	4.17372989217098
TCGA-76-6191-01A-13R-1698-01	CTAGE1	3.60125006998229
TCGA-76-6191-01A-13R-1698-01	CTAGE5	5.14010533753093
TCGA-76-6191-01A-13R-1698-01	CTB-1048E9.5	6.91010176479667
TCGA-76-6191-01A-13R-1698-01	CTBP1	9.8523216672125
TCGA-76-6191-01A-13R-1698-01	CTBP2	8.87630719152226
TCGA-76-6191-01A-13R-1698-01	CTBS	5.68776491037261
TCGA-76-6191-01A-13R-1698-01	CTCF	9.3778204314148
TCGA-76-6191-01A-13R-1698-01	CTDP1	6.13934009832684
TCGA-76-6191-01A-13R-1698-01	CTDSP1	7.1727612248836
TCGA-76-6191-01A-13R-1698-01	CTDSP2	8.1500777533843
TCGA-76-6191-01A-13R-1698-01	CTDSPL	5.47477043965247
TCGA-76-6191-01A-13R-1698-01	CTF1	4.06435431621892
TCGA-76-6191-01A-13R-1698-01	CTGF	9.03131216833618
TCGA-76-6191-01A-13R-1698-01	CTH	4.69445810821291
TCGA-76-6191-01A-13R-1698-01	CTLA4	3.92182786491539
TCGA-76-6191-01A-13R-1698-01	CTNNA1	9.97816046796766
TCGA-76-6191-01A-13R-1698-01	CTNNA2	8.63960346989961
TCGA-76-6191-01A-13R-1698-01	CTNNA3	4.12118947643789
TCGA-76-6191-01A-13R-1698-01	CTNNAL1	8.08008525659605
TCGA-76-6191-01A-13R-1698-01	CTNNB1	10.5135813519982
TCGA-76-6191-01A-13R-1698-01	CTNNBIP1	7.46026577472207
TCGA-76-6191-01A-13R-1698-01	CTNNBL1	7.65856104536959
TCGA-76-6191-01A-13R-1698-01	CTNND1	8.81424379776229
TCGA-76-6191-01A-13R-1698-01	CTNND2	9.94618871894007
TCGA-76-6191-01A-13R-1698-01	CTNS	6.53284873572272
TCGA-76-6191-01A-13R-1698-01	CTPS	7.78350636036185
TCGA-76-6191-01A-13R-1698-01	CTPS2	5.59516959441463
TCGA-76-6191-01A-13R-1698-01	CTR9	9.22339900395529
TCGA-76-6191-01A-13R-1698-01	CTRC	4.15644790710039
TCGA-76-6191-01A-13R-1698-01	CTRL	3.98764689257897
TCGA-76-6191-01A-13R-1698-01	CTSA	9.43325190100377
TCGA-76-6191-01A-13R-1698-01	CTSB	10.5488648185253
TCGA-76-6191-01A-13R-1698-01	CTSC	9.32339717918262
TCGA-76-6191-01A-13R-1698-01	CTSD	8.30089154409567
TCGA-76-6191-01A-13R-1698-01	CTSE	3.91392087468605
TCGA-76-6191-01A-13R-1698-01	CTSF	7.06636384370811
TCGA-76-6191-01A-13R-1698-01	CTSG	4.04202235415931
TCGA-76-6191-01A-13R-1698-01	CTSH	8.01767990598832
TCGA-76-6191-01A-13R-1698-01	CTSK	7.64818266815827
TCGA-76-6191-01A-13R-1698-01	CTSL1	8.90350163283664
TCGA-76-6191-01A-13R-1698-01	CTSL2	5.35471521180567
TCGA-76-6191-01A-13R-1698-01	CTSO	8.46786434424149
TCGA-76-6191-01A-13R-1698-01	CTSS	7.60967011700695
TCGA-76-6191-01A-13R-1698-01	CTSW	4.44967637565469
TCGA-76-6191-01A-13R-1698-01	CTSZ	6.44763075448148
TCGA-76-6191-01A-13R-1698-01	CTTN	7.04755030885078
TCGA-76-6191-01A-13R-1698-01	CUBN	5.27798528629684
TCGA-76-6191-01A-13R-1698-01	CUEDC1	7.50374192552545
TCGA-76-6191-01A-13R-1698-01	CUEDC2	8.71211720782603
TCGA-76-6191-01A-13R-1698-01	CUGBP1	7.40872078466661
TCGA-76-6191-01A-13R-1698-01	CUGBP2	8.75580037746725
TCGA-76-6191-01A-13R-1698-01	CUL1	8.39070060090569
TCGA-76-6191-01A-13R-1698-01	CUL2	7.89932704841696
TCGA-76-6191-01A-13R-1698-01	CUL3	7.98413149053684
TCGA-76-6191-01A-13R-1698-01	CUL4A	7.80574406892282
TCGA-76-6191-01A-13R-1698-01	CUL4B	7.63214855499481
TCGA-76-6191-01A-13R-1698-01	CUL5	7.98431101538781
TCGA-76-6191-01A-13R-1698-01	CUL7	5.59326481943805
TCGA-76-6191-01A-13R-1698-01	CUTA	10.7567125737213
TCGA-76-6191-01A-13R-1698-01	CUTC	6.56777891017152
TCGA-76-6191-01A-13R-1698-01	CUTL1	8.30477450909792
TCGA-76-6191-01A-13R-1698-01	CUTL2	4.84394443026022
TCGA-76-6191-01A-13R-1698-01	CUZD1	4.56613558559233
TCGA-76-6191-01A-13R-1698-01	CWF19L1	5.59790035562072
TCGA-76-6191-01A-13R-1698-01	CX3CL1	7.15468246689868
TCGA-76-6191-01A-13R-1698-01	CX3CR1	10.4372941384384
TCGA-76-6191-01A-13R-1698-01	CXADR	10.3097873235043
TCGA-76-6191-01A-13R-1698-01	CXCL1	4.64851239709273
TCGA-76-6191-01A-13R-1698-01	CXCL10	6.61891642396452
TCGA-76-6191-01A-13R-1698-01	CXCL11	4.11451935302531
TCGA-76-6191-01A-13R-1698-01	CXCL12	5.94863466975749
TCGA-76-6191-01A-13R-1698-01	CXCL13	4.44112406148931
TCGA-76-6191-01A-13R-1698-01	CXCL14	8.8665439429025
TCGA-76-6191-01A-13R-1698-01	CXCL2	6.70079390600325
TCGA-76-6191-01A-13R-1698-01	CXCL3	4.55395616809702
TCGA-76-6191-01A-13R-1698-01	CXCL5	4.27258892454544
TCGA-76-6191-01A-13R-1698-01	CXCL6	3.88616431132233
TCGA-76-6191-01A-13R-1698-01	CXCL9	6.12301514915018
TCGA-76-6191-01A-13R-1698-01	CXCR3	3.77239099709355
TCGA-76-6191-01A-13R-1698-01	CXCR4	8.39362180453277
TCGA-76-6191-01A-13R-1698-01	CXCR6	4.21775998542247
TCGA-76-6191-01A-13R-1698-01	CXCR7	8.91440055312465
TCGA-76-6191-01A-13R-1698-01	CXXC1	7.91663986154683
TCGA-76-6191-01A-13R-1698-01	CXXC4	7.27734941344094
TCGA-76-6191-01A-13R-1698-01	CXorf1	7.0227413215755
TCGA-76-6191-01A-13R-1698-01	CXorf15	4.42762129183178
TCGA-76-6191-01A-13R-1698-01	CXorf21	5.54431524863129
TCGA-76-6191-01A-13R-1698-01	CXorf27	3.82925635464479
TCGA-76-6191-01A-13R-1698-01	CXorf34	6.84436212179093
TCGA-76-6191-01A-13R-1698-01	CXorf36	4.4214320682478
TCGA-76-6191-01A-13R-1698-01	CXorf45	6.7835859895079
TCGA-76-6191-01A-13R-1698-01	CXorf48	3.82111609431938
TCGA-76-6191-01A-13R-1698-01	CXorf56	5.85729764706107
TCGA-76-6191-01A-13R-1698-01	CXorf57	4.27645159234787
TCGA-76-6191-01A-13R-1698-01	CXorf6	7.09575016590644
TCGA-76-6191-01A-13R-1698-01	CXorf9	6.64725057066314
TCGA-76-6191-01A-13R-1698-01	CYB561	6.42610924200764
TCGA-76-6191-01A-13R-1698-01	CYB561D2	6.99500938466889
TCGA-76-6191-01A-13R-1698-01	CYB5A	8.2141593082183
TCGA-76-6191-01A-13R-1698-01	CYB5B	8.04236525771289
TCGA-76-6191-01A-13R-1698-01	CYB5R1	8.4624079113702
TCGA-76-6191-01A-13R-1698-01	CYB5R2	6.09992402689529
TCGA-76-6191-01A-13R-1698-01	CYB5R3	11.5087683607844
TCGA-76-6191-01A-13R-1698-01	CYB5R4	8.25376627871999
TCGA-76-6191-01A-13R-1698-01	CYBA	8.74185875790062
TCGA-76-6191-01A-13R-1698-01	CYBB	7.56135507761682
TCGA-76-6191-01A-13R-1698-01	CYBRD1	6.24385501476766
TCGA-76-6191-01A-13R-1698-01	CYC1	9.3357712859044
TCGA-76-6191-01A-13R-1698-01	CYCS	11.9004740987159
TCGA-76-6191-01A-13R-1698-01	CYFIP1	8.80818756914068
TCGA-76-6191-01A-13R-1698-01	CYFIP2	8.99428825733404
TCGA-76-6191-01A-13R-1698-01	CYLC1	4.14425073589937
TCGA-76-6191-01A-13R-1698-01	CYLC2	3.69744411213557
TCGA-76-6191-01A-13R-1698-01	CYLD	6.36962490067808
TCGA-76-6191-01A-13R-1698-01	CYP11A1	3.77866300833559
TCGA-76-6191-01A-13R-1698-01	CYP11B1	3.77691630079209
TCGA-76-6191-01A-13R-1698-01	CYP11B2	3.93092146566315
TCGA-76-6191-01A-13R-1698-01	CYP17A1	4.45991746598285
TCGA-76-6191-01A-13R-1698-01	CYP19A1	4.40874138344411
TCGA-76-6191-01A-13R-1698-01	CYP1A1	3.8650842728813
TCGA-76-6191-01A-13R-1698-01	CYP1A2	4.68579570037619
TCGA-76-6191-01A-13R-1698-01	CYP1B1	5.8951330438708
TCGA-76-6191-01A-13R-1698-01	CYP20A1	6.92352443975492
TCGA-76-6191-01A-13R-1698-01	CYP24A1	4.07080933027910
TCGA-76-6191-01A-13R-1698-01	CYP26A1	4.73340980847828
TCGA-76-6191-01A-13R-1698-01	CYP26B1	5.02583673624354
TCGA-76-6191-01A-13R-1698-01	CYP27A1	6.30123479692168
TCGA-76-6191-01A-13R-1698-01	CYP27B1	3.9619599175725
TCGA-76-6191-01A-13R-1698-01	CYP2A13	4.60714425709479
TCGA-76-6191-01A-13R-1698-01	CYP2A6	4.96351367062294
TCGA-76-6191-01A-13R-1698-01	CYP2B6	4.03253545564725
TCGA-76-6191-01A-13R-1698-01	CYP2B7P1	4.25177796815294
TCGA-76-6191-01A-13R-1698-01	CYP2C18	3.71281107878920
TCGA-76-6191-01A-13R-1698-01	CYP2C8	3.93539214017837
TCGA-76-6191-01A-13R-1698-01	CYP2C9	3.93663829841117
TCGA-76-6191-01A-13R-1698-01	CYP2E1	3.74832789524501
TCGA-76-6191-01A-13R-1698-01	CYP2F1	3.45274208088371
TCGA-76-6191-01A-13R-1698-01	CYP2J2	5.73421200233328
TCGA-76-6191-01A-13R-1698-01	CYP2W1	3.85033412926103
TCGA-76-6191-01A-13R-1698-01	CYP39A1	3.59020359944309
TCGA-76-6191-01A-13R-1698-01	CYP3A4	4.44173666141955
TCGA-76-6191-01A-13R-1698-01	CYP3A43	3.4623191612508
TCGA-76-6191-01A-13R-1698-01	CYP3A5	3.99993301120226
TCGA-76-6191-01A-13R-1698-01	CYP3A7	3.91652342296036
TCGA-76-6191-01A-13R-1698-01	CYP46A1	6.87505861652873
TCGA-76-6191-01A-13R-1698-01	CYP4A11	3.46061187479912
TCGA-76-6191-01A-13R-1698-01	CYP4B1	3.92692844120172
TCGA-76-6191-01A-13R-1698-01	CYP4F11	3.66020083187285
TCGA-76-6191-01A-13R-1698-01	CYP4F12	4.16752687066213
TCGA-76-6191-01A-13R-1698-01	CYP4F2	4.17339823002195
TCGA-76-6191-01A-13R-1698-01	CYP4F8	3.78469065265334
TCGA-76-6191-01A-13R-1698-01	CYP51A1	8.71695988226465
TCGA-76-6191-01A-13R-1698-01	CYP7A1	3.4660336315483
TCGA-76-6191-01A-13R-1698-01	CYP7B1	4.43009313992875
TCGA-76-6191-01A-13R-1698-01	CYR61	8.2478309102699
TCGA-76-6191-01A-13R-1698-01	CYSLTR2	4.20936010153589
TCGA-76-6191-01A-13R-1698-01	CYTL1	7.16714798275181
TCGA-76-6191-01A-13R-1698-01	CYorf15B	4.86051159255006
TCGA-76-6191-01A-13R-1698-01	ChGn	9.59862559672638
TCGA-76-6191-01A-13R-1698-01	D15Wsu75e	6.85721334504009
TCGA-76-6191-01A-13R-1698-01	D4S234E	7.52969314659104
TCGA-76-6191-01A-13R-1698-01	DAAM1	8.02552908175356
TCGA-76-6191-01A-13R-1698-01	DAAM2	8.1753706121506
TCGA-76-6191-01A-13R-1698-01	DAB1	4.16558696914463
TCGA-76-6191-01A-13R-1698-01	DAB2	7.740982087436
TCGA-76-6191-01A-13R-1698-01	DACH1	4.57875123838435
TCGA-76-6191-01A-13R-1698-01	DACT1	7.52340521900574
TCGA-76-6191-01A-13R-1698-01	DAD1	10.0559739658566
TCGA-76-6191-01A-13R-1698-01	DAG1	7.42398798861857
TCGA-76-6191-01A-13R-1698-01	DAGLA	5.38258999138656
TCGA-76-6191-01A-13R-1698-01	DAK	5.24913617176805
TCGA-76-6191-01A-13R-1698-01	DALRD3	7.3812262084314
TCGA-76-6191-01A-13R-1698-01	DAO	3.71525507268819
TCGA-76-6191-01A-13R-1698-01	DAP	8.06875745288187
TCGA-76-6191-01A-13R-1698-01	DAP3	9.18393729640405
TCGA-76-6191-01A-13R-1698-01	DAPK1	5.84841233771178
TCGA-76-6191-01A-13R-1698-01	DAPK2	4.32229265204302
TCGA-76-6191-01A-13R-1698-01	DAPK3	5.92778510411216
TCGA-76-6191-01A-13R-1698-01	DAPP1	6.33840642713944
TCGA-76-6191-01A-13R-1698-01	DARC	5.56572536230865
TCGA-76-6191-01A-13R-1698-01	DARS	10.1219421174226
TCGA-76-6191-01A-13R-1698-01	DARS2	5.7108204089665
TCGA-76-6191-01A-13R-1698-01	DAXX	7.51352581396051
TCGA-76-6191-01A-13R-1698-01	DAZ1	5.03319309886831
TCGA-76-6191-01A-13R-1698-01	DAZ4	7.19463032599219
TCGA-76-6191-01A-13R-1698-01	DAZAP1	8.30691666962343
TCGA-76-6191-01A-13R-1698-01	DAZAP2	10.6468435565417
TCGA-76-6191-01A-13R-1698-01	DAZL	3.66478221319279
TCGA-76-6191-01A-13R-1698-01	DBC1	7.19464324983236
TCGA-76-6191-01A-13R-1698-01	DBF4	8.3906872203477
TCGA-76-6191-01A-13R-1698-01	DBF4B	4.65029601544496
TCGA-76-6191-01A-13R-1698-01	DBH	4.12601530453728
TCGA-76-6191-01A-13R-1698-01	DBI	11.5485246771262
TCGA-76-6191-01A-13R-1698-01	DBN1	8.864502144773
TCGA-76-6191-01A-13R-1698-01	DBNDD1	6.70681837654299
TCGA-76-6191-01A-13R-1698-01	DBNDD2	9.7860424415202
TCGA-76-6191-01A-13R-1698-01	DBP	5.62016052414624
TCGA-76-6191-01A-13R-1698-01	DBR1	6.86920109502502
TCGA-76-6191-01A-13R-1698-01	DBT	5.71597329812125
TCGA-76-6191-01A-13R-1698-01	DCAKD	6.13413564638087
TCGA-76-6191-01A-13R-1698-01	DCBLD2	4.68926936056756
TCGA-76-6191-01A-13R-1698-01	DCC	3.96516019113288
TCGA-76-6191-01A-13R-1698-01	DCC1	5.91406892032147
TCGA-76-6191-01A-13R-1698-01	DCHS1	8.4419836794999
TCGA-76-6191-01A-13R-1698-01	DCHS2	4.14578680481109
TCGA-76-6191-01A-13R-1698-01	DCI	7.61767954427171
TCGA-76-6191-01A-13R-1698-01	DCK	8.47253095550512
