barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	DDX24	8.65968151556084
TCGA-06-5413-01A-01R-1698-01	DDX25	8.24973730082904
TCGA-06-5413-01A-01R-1698-01	DDX27	7.50404598026491
TCGA-06-5413-01A-01R-1698-01	DDX28	5.31151634629208
TCGA-06-5413-01A-01R-1698-01	DDX31	6.1498485033484
TCGA-06-5413-01A-01R-1698-01	DDX39	9.6190173217965
TCGA-06-5413-01A-01R-1698-01	DDX3X	7.71192024762545
TCGA-06-5413-01A-01R-1698-01	DDX3Y	6.84933685065175
TCGA-06-5413-01A-01R-1698-01	DDX4	3.5193144678801
TCGA-06-5413-01A-01R-1698-01	DDX41	8.76465720614336
TCGA-06-5413-01A-01R-1698-01	DDX42	7.46836526070632
TCGA-06-5413-01A-01R-1698-01	DDX43	3.78110363051979
TCGA-06-5413-01A-01R-1698-01	DDX46	8.89237920365015
TCGA-06-5413-01A-01R-1698-01	DDX47	10.2208462060879
TCGA-06-5413-01A-01R-1698-01	DDX49	7.12797386119728
TCGA-06-5413-01A-01R-1698-01	DDX5	11.5773203686378
TCGA-06-5413-01A-01R-1698-01	DDX50	8.63523265627405
TCGA-06-5413-01A-01R-1698-01	DDX51	3.65666849459727
TCGA-06-5413-01A-01R-1698-01	DDX52	6.51513302250152
TCGA-06-5413-01A-01R-1698-01	DDX54	5.3807331977733
TCGA-06-5413-01A-01R-1698-01	DDX56	8.27134547380822
TCGA-06-5413-01A-01R-1698-01	DDX58	6.03790566484607
TCGA-06-5413-01A-01R-1698-01	DDX6	3.84978724294955
TCGA-06-5413-01A-01R-1698-01	DEAF1	8.3362183258714
TCGA-06-5413-01A-01R-1698-01	DEC1	3.9236554557162
TCGA-06-5413-01A-01R-1698-01	DECR1	9.86595532631366
TCGA-06-5413-01A-01R-1698-01	DECR2	7.07938370407925
TCGA-06-5413-01A-01R-1698-01	DEDD	7.25193756715585
TCGA-06-5413-01A-01R-1698-01	DEF6	4.59523596555859
TCGA-06-5413-01A-01R-1698-01	DEF8	8.24659245536503
TCGA-06-5413-01A-01R-1698-01	DEFA4	4.1895698701452
TCGA-06-5413-01A-01R-1698-01	DEFA5	3.84164688204635
TCGA-06-5413-01A-01R-1698-01	DEFA6	3.75244496363963
TCGA-06-5413-01A-01R-1698-01	DEFB1	3.59444124660922
TCGA-06-5413-01A-01R-1698-01	DEFB126	3.63251103456702
TCGA-06-5413-01A-01R-1698-01	DEFB4	4.01974901528964
TCGA-06-5413-01A-01R-1698-01	DEGS1	9.17723429097947
TCGA-06-5413-01A-01R-1698-01	DEK	10.5348040504867
TCGA-06-5413-01A-01R-1698-01	DENND1A	6.7227343758328
TCGA-06-5413-01A-01R-1698-01	DENND1C	4.46633665029725
TCGA-06-5413-01A-01R-1698-01	DENND2A	8.06879074010833
TCGA-06-5413-01A-01R-1698-01	DENND2D	5.9636927811397
TCGA-06-5413-01A-01R-1698-01	DENND3	5.23718807447868
TCGA-06-5413-01A-01R-1698-01	DENND4A	5.92550156056157
TCGA-06-5413-01A-01R-1698-01	DENND4B	7.4840756148452
TCGA-06-5413-01A-01R-1698-01	DENND4C	7.38834016178416
TCGA-06-5413-01A-01R-1698-01	DENR	9.62638158333076
TCGA-06-5413-01A-01R-1698-01	DEPDC1	5.70814709442206
TCGA-06-5413-01A-01R-1698-01	DEPDC5	4.52490488920672
TCGA-06-5413-01A-01R-1698-01	DEPDC6	7.14134256753755
TCGA-06-5413-01A-01R-1698-01	DERA	9.81462148147175
TCGA-06-5413-01A-01R-1698-01	DERL1	7.45693803040077
TCGA-06-5413-01A-01R-1698-01	DERL2	8.76785307025442
TCGA-06-5413-01A-01R-1698-01	DES	4.84275372908721
TCGA-06-5413-01A-01R-1698-01	DET1	7.82182652218878
TCGA-06-5413-01A-01R-1698-01	DEXI	7.84878022770981
TCGA-06-5413-01A-01R-1698-01	DFFA	8.2251150386403
TCGA-06-5413-01A-01R-1698-01	DFFB	4.82141539253996
TCGA-06-5413-01A-01R-1698-01	DFNA5	9.8287857566709
TCGA-06-5413-01A-01R-1698-01	DFNB31	5.12847268233411
TCGA-06-5413-01A-01R-1698-01	DGAT1	6.28731051047245
TCGA-06-5413-01A-01R-1698-01	DGCR14	5.55631753658
TCGA-06-5413-01A-01R-1698-01	DGCR2	6.02629108662577
TCGA-06-5413-01A-01R-1698-01	DGCR6L	3.65976501499085
TCGA-06-5413-01A-01R-1698-01	DGCR8	5.75534564215238
TCGA-06-5413-01A-01R-1698-01	DGKA	5.48518146077014
TCGA-06-5413-01A-01R-1698-01	DGKB	7.41146185216131
TCGA-06-5413-01A-01R-1698-01	DGKD	6.6386896716024
TCGA-06-5413-01A-01R-1698-01	DGKE	4.10958280365552
TCGA-06-5413-01A-01R-1698-01	DGKG	4.45903731798445
TCGA-06-5413-01A-01R-1698-01	DGKI	5.80724111419185
TCGA-06-5413-01A-01R-1698-01	DGKQ	4.28555009872346
TCGA-06-5413-01A-01R-1698-01	DGKZ	6.55577722327995
TCGA-06-5413-01A-01R-1698-01	DGUOK	9.17934466777434
TCGA-06-5413-01A-01R-1698-01	DHCR24	7.99220787276917
TCGA-06-5413-01A-01R-1698-01	DHCR7	6.94612418302631
TCGA-06-5413-01A-01R-1698-01	DHDDS	7.43772261450707
TCGA-06-5413-01A-01R-1698-01	DHFR	8.4059831958919
TCGA-06-5413-01A-01R-1698-01	DHODH	5.48154484986605
TCGA-06-5413-01A-01R-1698-01	DHPS	8.44133356776439
TCGA-06-5413-01A-01R-1698-01	DHRS1	7.26606562375076
TCGA-06-5413-01A-01R-1698-01	DHRS12	4.83194417374082
TCGA-06-5413-01A-01R-1698-01	DHRS2	4.08553291729548
TCGA-06-5413-01A-01R-1698-01	DHRS3	8.7293175490248
TCGA-06-5413-01A-01R-1698-01	DHRS7	7.23306637390536
TCGA-06-5413-01A-01R-1698-01	DHRS7B	8.29334170029491
TCGA-06-5413-01A-01R-1698-01	DHRS9	5.3265028645206
TCGA-06-5413-01A-01R-1698-01	DHTKD1	6.73828640087314
TCGA-06-5413-01A-01R-1698-01	DHX15	10.2703201385508
TCGA-06-5413-01A-01R-1698-01	DHX16	7.01920248708985
TCGA-06-5413-01A-01R-1698-01	DHX29	6.45253673847552
TCGA-06-5413-01A-01R-1698-01	DHX30	6.9830265514809
TCGA-06-5413-01A-01R-1698-01	DHX32	8.1974296897651
TCGA-06-5413-01A-01R-1698-01	DHX34	4.73129282144033
TCGA-06-5413-01A-01R-1698-01	DHX35	6.30581391749936
TCGA-06-5413-01A-01R-1698-01	DHX38	6.53617724426854
TCGA-06-5413-01A-01R-1698-01	DHX40	9.6424384664367
TCGA-06-5413-01A-01R-1698-01	DHX57	5.97435533082074
TCGA-06-5413-01A-01R-1698-01	DHX58	4.70295154617312
TCGA-06-5413-01A-01R-1698-01	DHX8	6.94294558884963
TCGA-06-5413-01A-01R-1698-01	DHX9	6.54691541402807
TCGA-06-5413-01A-01R-1698-01	DIABLO	9.89496519259923
TCGA-06-5413-01A-01R-1698-01	DIAPH1	5.88109519164679
TCGA-06-5413-01A-01R-1698-01	DIAPH2	5.39477680652934
TCGA-06-5413-01A-01R-1698-01	DICER1	6.41126438674856
TCGA-06-5413-01A-01R-1698-01	DIDO1	5.63709689920109
TCGA-06-5413-01A-01R-1698-01	DIMT1L	7.80677458502425
TCGA-06-5413-01A-01R-1698-01	DIO1	3.73903684153915
TCGA-06-5413-01A-01R-1698-01	DIO2	4.77537859632685
TCGA-06-5413-01A-01R-1698-01	DIO3	3.97580555752060
TCGA-06-5413-01A-01R-1698-01	DIP	5.89201327708348
TCGA-06-5413-01A-01R-1698-01	DIP2C	6.30566990920672
TCGA-06-5413-01A-01R-1698-01	DIRAS2	7.6528486920953
TCGA-06-5413-01A-01R-1698-01	DIRAS3	8.54987113442443
TCGA-06-5413-01A-01R-1698-01	DIS3	4.8763054114249
TCGA-06-5413-01A-01R-1698-01	DISC1	5.70506112874984
TCGA-06-5413-01A-01R-1698-01	DIXDC1	7.20990844360883
TCGA-06-5413-01A-01R-1698-01	DKC1	8.31669943950222
TCGA-06-5413-01A-01R-1698-01	DKFZP434O047	4.19939227842046
TCGA-06-5413-01A-01R-1698-01	DKFZP564J102	6.22189107851671
TCGA-06-5413-01A-01R-1698-01	DKFZP564O0523	5.51801988420693
TCGA-06-5413-01A-01R-1698-01	DKFZP564O0823	4.03696354417359
TCGA-06-5413-01A-01R-1698-01	DKFZP566E164	4.65684761865393
TCGA-06-5413-01A-01R-1698-01	DKFZP586H2123	8.42973466006852
TCGA-06-5413-01A-01R-1698-01	DKFZp434K191	4.39152405344605
TCGA-06-5413-01A-01R-1698-01	DKFZp547H025	3.88972062678683
TCGA-06-5413-01A-01R-1698-01	DKFZp566H0824	3.50073625816566
TCGA-06-5413-01A-01R-1698-01	DKFZp762E1312	7.20155725955887
TCGA-06-5413-01A-01R-1698-01	DKK1	4.32357694746674
TCGA-06-5413-01A-01R-1698-01	DKK2	4.521617331831
TCGA-06-5413-01A-01R-1698-01	DKK3	8.0438690285303
TCGA-06-5413-01A-01R-1698-01	DKK4	4.16528379630282
TCGA-06-5413-01A-01R-1698-01	DKKL1	4.11043312827967
TCGA-06-5413-01A-01R-1698-01	DLAT	7.54166242103042
TCGA-06-5413-01A-01R-1698-01	DLC1	5.52691575433303
TCGA-06-5413-01A-01R-1698-01	DLD	10.3741590094245
TCGA-06-5413-01A-01R-1698-01	DLEC1	5.16356138788736
TCGA-06-5413-01A-01R-1698-01	DLEU1	8.74415201896494
TCGA-06-5413-01A-01R-1698-01	DLEU2	4.59823677923081
TCGA-06-5413-01A-01R-1698-01	DLG1	6.71716578035156
TCGA-06-5413-01A-01R-1698-01	DLG2	4.23719901765835
TCGA-06-5413-01A-01R-1698-01	DLG3	5.08807294713911
TCGA-06-5413-01A-01R-1698-01	DLG4	4.55521669322690
TCGA-06-5413-01A-01R-1698-01	DLG5	7.90241449492052
TCGA-06-5413-01A-01R-1698-01	DLG7	7.92286001929678
TCGA-06-5413-01A-01R-1698-01	DLGAP1	4.57340542011694
TCGA-06-5413-01A-01R-1698-01	DLGAP2	3.79082185828807
TCGA-06-5413-01A-01R-1698-01	DLGAP4	6.38268088201718
TCGA-06-5413-01A-01R-1698-01	DLK1	3.83420329128781
TCGA-06-5413-01A-01R-1698-01	DLK2	4.69964213322466
TCGA-06-5413-01A-01R-1698-01	DLL3	8.53828876782304
TCGA-06-5413-01A-01R-1698-01	DLST	7.74137769410316
TCGA-06-5413-01A-01R-1698-01	DLX2	4.40835578774133
TCGA-06-5413-01A-01R-1698-01	DLX4	3.94648261986051
TCGA-06-5413-01A-01R-1698-01	DLX5	4.16472006591150
TCGA-06-5413-01A-01R-1698-01	DLX6	3.9386271517543
TCGA-06-5413-01A-01R-1698-01	DMBT1	4.39509098085572
TCGA-06-5413-01A-01R-1698-01	DMC1	4.53112488792888
TCGA-06-5413-01A-01R-1698-01	DMD	5.90894439450687
TCGA-06-5413-01A-01R-1698-01	DMN	5.9353104816242
TCGA-06-5413-01A-01R-1698-01	DMP1	3.78967671500445
TCGA-06-5413-01A-01R-1698-01	DMPK	5.76507744284065
TCGA-06-5413-01A-01R-1698-01	DMRT1	4.35355715245763
TCGA-06-5413-01A-01R-1698-01	DMTF1	8.34591588955248
TCGA-06-5413-01A-01R-1698-01	DMWD	5.30720011415156
TCGA-06-5413-01A-01R-1698-01	DMXL1	7.18001490409424
TCGA-06-5413-01A-01R-1698-01	DMXL2	7.84267346375152
TCGA-06-5413-01A-01R-1698-01	DNA2L	5.02669971083529
TCGA-06-5413-01A-01R-1698-01	DNAH17	3.93056247981796
TCGA-06-5413-01A-01R-1698-01	DNAH2	4.24109316226106
TCGA-06-5413-01A-01R-1698-01	DNAH3	4.40374164298065
TCGA-06-5413-01A-01R-1698-01	DNAH7	5.39905269969149
TCGA-06-5413-01A-01R-1698-01	DNAH9	4.64189552164558
TCGA-06-5413-01A-01R-1698-01	DNAI1	4.3802367151791
TCGA-06-5413-01A-01R-1698-01	DNAI2	3.99111836228498
TCGA-06-5413-01A-01R-1698-01	DNAJA1	11.1574846402087
TCGA-06-5413-01A-01R-1698-01	DNAJA2	9.04765381004851
TCGA-06-5413-01A-01R-1698-01	DNAJA3	8.44386449112699
TCGA-06-5413-01A-01R-1698-01	DNAJB1	8.4351694360363
TCGA-06-5413-01A-01R-1698-01	DNAJB12	5.68315515214341
TCGA-06-5413-01A-01R-1698-01	DNAJB14	7.95805837162106
TCGA-06-5413-01A-01R-1698-01	DNAJB2	7.47219377822699
TCGA-06-5413-01A-01R-1698-01	DNAJB4	7.19551263815352
TCGA-06-5413-01A-01R-1698-01	DNAJB5	6.82312560278995
TCGA-06-5413-01A-01R-1698-01	DNAJB6	8.86958650137374
TCGA-06-5413-01A-01R-1698-01	DNAJB9	8.68079120266191
TCGA-06-5413-01A-01R-1698-01	DNAJC1	6.35345606239093
TCGA-06-5413-01A-01R-1698-01	DNAJC10	7.36320463223227
TCGA-06-5413-01A-01R-1698-01	DNAJC12	7.16746868092698
TCGA-06-5413-01A-01R-1698-01	DNAJC13	6.86612243519005
TCGA-06-5413-01A-01R-1698-01	DNAJC15	9.34916768758678
TCGA-06-5413-01A-01R-1698-01	DNAJC16	6.61011468248783
TCGA-06-5413-01A-01R-1698-01	DNAJC17	5.70579298673784
TCGA-06-5413-01A-01R-1698-01	DNAJC3	5.6477277270079
TCGA-06-5413-01A-01R-1698-01	DNAJC4	4.57814772726353
TCGA-06-5413-01A-01R-1698-01	DNAJC6	6.03772255081655
TCGA-06-5413-01A-01R-1698-01	DNAJC7	7.95214837494233
TCGA-06-5413-01A-01R-1698-01	DNAJC8	7.09305127308435
TCGA-06-5413-01A-01R-1698-01	DNAL4	6.2351294267156
TCGA-06-5413-01A-01R-1698-01	DNALI1	7.42110649560017
TCGA-06-5413-01A-01R-1698-01	DNASE1	3.80074934940413
TCGA-06-5413-01A-01R-1698-01	DNASE1L2	4.08157998260601
TCGA-06-5413-01A-01R-1698-01	DNASE1L3	4.22839787242599
TCGA-06-5413-01A-01R-1698-01	DNASE2	7.32577935124669
TCGA-06-5413-01A-01R-1698-01	DNASE2B	3.64501507988001
TCGA-06-5413-01A-01R-1698-01	DND1	4.61724414337203
TCGA-06-5413-01A-01R-1698-01	DNM1	6.01085331401593
TCGA-06-5413-01A-01R-1698-01	DNM1L	8.31674790675783
TCGA-06-5413-01A-01R-1698-01	DNM2	5.1982004148392
TCGA-06-5413-01A-01R-1698-01	DNM3	7.53980641527491
TCGA-06-5413-01A-01R-1698-01	DNMBP	6.38800295988927
TCGA-06-5413-01A-01R-1698-01	DNMT1	8.19589676281666
TCGA-06-5413-01A-01R-1698-01	DNMT3A	4.96054032930371
TCGA-06-5413-01A-01R-1698-01	DNMT3B	4.99053967131667
TCGA-06-5413-01A-01R-1698-01	DNMT3L	4.13026701171801
TCGA-06-5413-01A-01R-1698-01	DNPEP	8.33884313270477
TCGA-06-5413-01A-01R-1698-01	DNTT	3.74398146262679
TCGA-06-5413-01A-01R-1698-01	DNTTIP2	8.99770762879638
TCGA-06-5413-01A-01R-1698-01	DOC2A	4.371359900692
TCGA-06-5413-01A-01R-1698-01	DOCK1	6.92669169079668
TCGA-06-5413-01A-01R-1698-01	DOCK10	5.21403951129759
TCGA-06-5413-01A-01R-1698-01	DOCK2	6.41758845410528
TCGA-06-5413-01A-01R-1698-01	DOCK3	5.29994441845784
TCGA-06-5413-01A-01R-1698-01	DOCK4	9.25775080856701
TCGA-06-5413-01A-01R-1698-01	DOCK5	3.74486000748934
TCGA-06-5413-01A-01R-1698-01	DOCK6	5.01522821030045
TCGA-06-5413-01A-01R-1698-01	DOCK9	4.61743170472063
TCGA-06-5413-01A-01R-1698-01	DOHH	4.30942583749148
TCGA-06-5413-01A-01R-1698-01	DOK1	5.32616913869088
TCGA-06-5413-01A-01R-1698-01	DOK3	4.63462595641078
TCGA-06-5413-01A-01R-1698-01	DOK4	4.72411827945443
TCGA-06-5413-01A-01R-1698-01	DOK5	10.4340695039041
TCGA-06-5413-01A-01R-1698-01	DOLK	7.66357677916443
TCGA-06-5413-01A-01R-1698-01	DOLPP1	7.06405838705747
TCGA-06-5413-01A-01R-1698-01	DOM3Z	7.19973269427521
TCGA-06-5413-01A-01R-1698-01	DONSON	7.6199758910925
TCGA-06-5413-01A-01R-1698-01	DOPEY1	5.78232839478702
TCGA-06-5413-01A-01R-1698-01	DOPEY2	5.14539376670007
TCGA-06-5413-01A-01R-1698-01	DOT1L	4.01488458231211
TCGA-06-5413-01A-01R-1698-01	DPAGT1	7.7051538576285
TCGA-06-5413-01A-01R-1698-01	DPEP1	4.66254527779493
TCGA-06-5413-01A-01R-1698-01	DPEP2	5.2756869038456
TCGA-06-5413-01A-01R-1698-01	DPEP3	3.99554298532452
TCGA-06-5413-01A-01R-1698-01	DPF1	6.90936392376719
TCGA-06-5413-01A-01R-1698-01	DPF2	8.42393184064357
TCGA-06-5413-01A-01R-1698-01	DPH2	6.3546070741264
TCGA-06-5413-01A-01R-1698-01	DPH4	7.8600025685121
TCGA-06-5413-01A-01R-1698-01	DPH5	6.92538483891821
TCGA-06-5413-01A-01R-1698-01	DPM1	9.6028348768647
TCGA-06-5413-01A-01R-1698-01	DPM2	7.66230404968228
TCGA-06-5413-01A-01R-1698-01	DPM3	9.49532696543383
TCGA-06-5413-01A-01R-1698-01	DPP3	7.61338414046581
TCGA-06-5413-01A-01R-1698-01	DPP4	4.25305282295067
TCGA-06-5413-01A-01R-1698-01	DPP6	8.20347974355222
TCGA-06-5413-01A-01R-1698-01	DPP8	9.12469402981264
TCGA-06-5413-01A-01R-1698-01	DPPA4	3.55034566791905
TCGA-06-5413-01A-01R-1698-01	DPT	4.47553764345352
TCGA-06-5413-01A-01R-1698-01	DPY19L1	9.42918233995694
TCGA-06-5413-01A-01R-1698-01	DPY19L4	7.62732992950716
TCGA-06-5413-01A-01R-1698-01	DPYD	9.18218003467086
TCGA-06-5413-01A-01R-1698-01	DPYS	3.78113085213075
TCGA-06-5413-01A-01R-1698-01	DPYSL2	12.0481961547217
TCGA-06-5413-01A-01R-1698-01	DPYSL3	8.877671973307
TCGA-06-5413-01A-01R-1698-01	DPYSL4	5.4883838372329
TCGA-06-5413-01A-01R-1698-01	DR1	8.49973666541398
TCGA-06-5413-01A-01R-1698-01	DRAM	8.2630366129428
TCGA-06-5413-01A-01R-1698-01	DRAP1	8.76359929132535
TCGA-06-5413-01A-01R-1698-01	DRD1	4.03273940418401
TCGA-06-5413-01A-01R-1698-01	DRD1IP	3.63015167653784
TCGA-06-5413-01A-01R-1698-01	DRD2	4.66388650916657
TCGA-06-5413-01A-01R-1698-01	DRD3	3.39124752338115
TCGA-06-5413-01A-01R-1698-01	DRD4	3.34263260431691
TCGA-06-5413-01A-01R-1698-01	DRD5	3.66209832195319
TCGA-06-5413-01A-01R-1698-01	DRG1	9.84100039685148
TCGA-06-5413-01A-01R-1698-01	DRG2	7.0596289820115
TCGA-06-5413-01A-01R-1698-01	DRP2	4.49638752790491
TCGA-06-5413-01A-01R-1698-01	DSC1	4.27255461227921
TCGA-06-5413-01A-01R-1698-01	DSC2	4.2170808727156
TCGA-06-5413-01A-01R-1698-01	DSC3	4.01953711384134
TCGA-06-5413-01A-01R-1698-01	DSCAM	6.60049971909309
TCGA-06-5413-01A-01R-1698-01	DSCR2	9.24559564517962
TCGA-06-5413-01A-01R-1698-01	DSCR3	6.49533684777621
TCGA-06-5413-01A-01R-1698-01	DSCR4	4.10018846370826
TCGA-06-5413-01A-01R-1698-01	DSCR6	4.28133806197379
TCGA-06-5413-01A-01R-1698-01	DSE	8.50186305465652
TCGA-06-5413-01A-01R-1698-01	DSG1	4.17881709703250
TCGA-06-5413-01A-01R-1698-01	DSG3	4.19890180657987
TCGA-06-5413-01A-01R-1698-01	DSN1	6.3886025360126
TCGA-06-5413-01A-01R-1698-01	DSP	4.97615984353294
TCGA-06-5413-01A-01R-1698-01	DSPP	3.81998238350692
TCGA-06-5413-01A-01R-1698-01	DST	5.79839279159547
TCGA-06-5413-01A-01R-1698-01	DSTN	11.8142525026170
TCGA-06-5413-01A-01R-1698-01	DTL	7.93570542152629
TCGA-06-5413-01A-01R-1698-01	DTNA	6.91255178257532
TCGA-06-5413-01A-01R-1698-01	DTNB	5.050575734649
TCGA-06-5413-01A-01R-1698-01	DTWD1	6.45223030420778
TCGA-06-5413-01A-01R-1698-01	DTX2	4.19744723808732
TCGA-06-5413-01A-01R-1698-01	DTX3	4.94283205942365
TCGA-06-5413-01A-01R-1698-01	DTX4	8.18740402931524
TCGA-06-5413-01A-01R-1698-01	DTYMK	7.9079619935606
TCGA-06-5413-01A-01R-1698-01	DULLARD	7.90936538883789
TCGA-06-5413-01A-01R-1698-01	DUOX1	3.72405987110028
TCGA-06-5413-01A-01R-1698-01	DUOX2	3.60654844341781
TCGA-06-5413-01A-01R-1698-01	DUS1L	6.71501055568641
TCGA-06-5413-01A-01R-1698-01	DUS2L	6.03276142822855
TCGA-06-5413-01A-01R-1698-01	DUS4L	6.70208071610524
TCGA-06-5413-01A-01R-1698-01	DUSP1	6.57105092468088
TCGA-06-5413-01A-01R-1698-01	DUSP10	6.42542132926688
TCGA-06-5413-01A-01R-1698-01	DUSP11	8.85971609838964
TCGA-06-5413-01A-01R-1698-01	DUSP12	8.49977035716716
TCGA-06-5413-01A-01R-1698-01	DUSP13	4.10235828739629
TCGA-06-5413-01A-01R-1698-01	DUSP14	7.74557575223911
TCGA-06-5413-01A-01R-1698-01	DUSP2	4.86200210481836
TCGA-06-5413-01A-01R-1698-01	DUSP21	4.26350705138261
TCGA-06-5413-01A-01R-1698-01	DUSP22	7.71830887990804
TCGA-06-5413-01A-01R-1698-01	DUSP26	6.71274801339902
TCGA-06-5413-01A-01R-1698-01	DUSP3	6.70259440033567
TCGA-06-5413-01A-01R-1698-01	DUSP4	5.22696614274742
TCGA-06-5413-01A-01R-1698-01	DUSP5	6.78938628193189
TCGA-06-5413-01A-01R-1698-01	DUSP6	9.17030025699727
TCGA-06-5413-01A-01R-1698-01	DUSP8	5.37743707245906
TCGA-06-5413-01A-01R-1698-01	DUSP9	3.95980317550255
TCGA-06-5413-01A-01R-1698-01	DUT	9.06205421010342
TCGA-06-5413-01A-01R-1698-01	DUX4	4.566036961418
TCGA-06-5413-01A-01R-1698-01	DVL1	6.70776575038082
TCGA-06-5413-01A-01R-1698-01	DVL2	6.59367811403135
TCGA-06-5413-01A-01R-1698-01	DVL3	7.76687866035153
TCGA-06-5413-01A-01R-1698-01	DYNC1H1	8.38192561674948
TCGA-06-5413-01A-01R-1698-01	DYNC1I1	6.80622765143924
TCGA-06-5413-01A-01R-1698-01	DYNC1I2	10.7436397758822
TCGA-06-5413-01A-01R-1698-01	DYNC1LI1	7.95080388948812
TCGA-06-5413-01A-01R-1698-01	DYNC1LI2	6.28295534550399
TCGA-06-5413-01A-01R-1698-01	DYNC2H1	6.31367066735724
TCGA-06-5413-01A-01R-1698-01	DYNC2LI1	7.63866327051807
TCGA-06-5413-01A-01R-1698-01	DYNLL1	12.0750323576867
TCGA-06-5413-01A-01R-1698-01	DYNLRB1	10.6027865210826
TCGA-06-5413-01A-01R-1698-01	DYNLT1	10.7872948112468
TCGA-06-5413-01A-01R-1698-01	DYNLT3	9.61076432432426
TCGA-06-5413-01A-01R-1698-01	DYRK1A	5.72686621170021
TCGA-06-5413-01A-01R-1698-01	DYRK1B	4.2985566828222
TCGA-06-5413-01A-01R-1698-01	DYRK2	6.14328993950652
TCGA-06-5413-01A-01R-1698-01	DYRK3	6.17613189884314
TCGA-06-5413-01A-01R-1698-01	DYRK4	7.7847691183709
TCGA-06-5413-01A-01R-1698-01	DYSF	7.04872782056557
TCGA-06-5413-01A-01R-1698-01	DZIP1	7.5282162171387
TCGA-06-5413-01A-01R-1698-01	DZIP3	6.08005043925608
TCGA-06-5413-01A-01R-1698-01	E2F1	5.37139965272776
TCGA-06-5413-01A-01R-1698-01	E2F2	3.61487729636086
TCGA-06-5413-01A-01R-1698-01	E2F3	6.96749523730502
TCGA-06-5413-01A-01R-1698-01	E2F4	6.13684471106482
TCGA-06-5413-01A-01R-1698-01	E2F5	5.32519371753524
TCGA-06-5413-01A-01R-1698-01	E2F6	7.66888682325401
TCGA-06-5413-01A-01R-1698-01	E2F8	5.29559869849413
TCGA-06-5413-01A-01R-1698-01	E4F1	6.10081133532546
TCGA-06-5413-01A-01R-1698-01	EAF2	6.89208194751204
TCGA-06-5413-01A-01R-1698-01	EAPP	9.60635155399538
TCGA-06-5413-01A-01R-1698-01	EBAG9	8.54785003580183
TCGA-06-5413-01A-01R-1698-01	EBF2	4.50942286167371
TCGA-06-5413-01A-01R-1698-01	EBI2	6.93225720166139
TCGA-06-5413-01A-01R-1698-01	EBI3	5.21463928569875
TCGA-06-5413-01A-01R-1698-01	EBNA1BP2	8.84130183802284
TCGA-06-5413-01A-01R-1698-01	EBP	7.09429148344439
TCGA-06-5413-01A-01R-1698-01	ECD	7.57684413423642
TCGA-06-5413-01A-01R-1698-01	ECE1	5.69818705143138
TCGA-06-5413-01A-01R-1698-01	ECE2	4.45358601522707
TCGA-06-5413-01A-01R-1698-01	ECEL1	4.08268442109204
TCGA-06-5413-01A-01R-1698-01	ECGF1	5.28011431288653
TCGA-06-5413-01A-01R-1698-01	ECH1	7.86712025064892
TCGA-06-5413-01A-01R-1698-01	ECHDC1	7.6695764947041
TCGA-06-5413-01A-01R-1698-01	ECHDC2	6.73609654491113
TCGA-06-5413-01A-01R-1698-01	ECHDC3	4.15504796094179
TCGA-06-5413-01A-01R-1698-01	ECHS1	9.96200635675899
TCGA-06-5413-01A-01R-1698-01	ECM1	6.96703386185034
TCGA-06-5413-01A-01R-1698-01	ECM2	9.70038764614646
TCGA-06-5413-01A-01R-1698-01	ECOP	12.8113865517463
TCGA-06-5413-01A-01R-1698-01	ECSIT	7.47187537087187
TCGA-06-5413-01A-01R-1698-01	ECT2	8.45493242347905
TCGA-06-5413-01A-01R-1698-01	EDA	4.27856076353547
TCGA-06-5413-01A-01R-1698-01	EDA2R	3.81026174158272
TCGA-06-5413-01A-01R-1698-01	EDAR	4.20336503134978
TCGA-06-5413-01A-01R-1698-01	EDC3	5.39917568436366
TCGA-06-5413-01A-01R-1698-01	EDC4	6.22344187078585
TCGA-06-5413-01A-01R-1698-01	EDEM1	6.20301471432954
TCGA-06-5413-01A-01R-1698-01	EDEM2	7.5425120125724
TCGA-06-5413-01A-01R-1698-01	EDEM3	6.22496127356907
TCGA-06-5413-01A-01R-1698-01	EDF1	10.1568925549276
TCGA-06-5413-01A-01R-1698-01	EDG1	6.66648798143925
TCGA-06-5413-01A-01R-1698-01	EDG2	6.46741574648381
TCGA-06-5413-01A-01R-1698-01	EDG4	4.75322705454984
TCGA-06-5413-01A-01R-1698-01	EDG5	4.15138002055799
TCGA-06-5413-01A-01R-1698-01	EDG6	4.40589596829237
TCGA-06-5413-01A-01R-1698-01	EDG7	4.16408075157074
TCGA-06-5413-01A-01R-1698-01	EDG8	3.55665795052305
TCGA-06-5413-01A-01R-1698-01	EDIL3	4.65250124363726
TCGA-06-5413-01A-01R-1698-01	EDN1	4.69203097398602
TCGA-06-5413-01A-01R-1698-01	EDN2	4.14262578790264
TCGA-06-5413-01A-01R-1698-01	EDN3	4.07052815215945
TCGA-06-5413-01A-01R-1698-01	EDNRA	7.87652912434897
TCGA-06-5413-01A-01R-1698-01	EDNRB	9.32866232840701
TCGA-06-5413-01A-01R-1698-01	EEA1	4.89097540892283
TCGA-06-5413-01A-01R-1698-01	EED	6.55091044121178
TCGA-06-5413-01A-01R-1698-01	EEF1A1	13.6250856349276
