barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	FASLG	4.36958203805161
TCGA-02-0106-01A-01R-0280-01	FASN	4.98497458525793
TCGA-02-0106-01A-01R-0280-01	FASTK	8.0445111878894
TCGA-02-0106-01A-01R-0280-01	FASTKD1	8.32807553503496
TCGA-02-0106-01A-01R-0280-01	FASTKD2	5.70749047147454
TCGA-02-0106-01A-01R-0280-01	FASTKD3	7.6970826298379
TCGA-02-0106-01A-01R-0280-01	FASTKD5	6.63672760595593
TCGA-02-0106-01A-01R-0280-01	FAT	8.15717636668177
TCGA-02-0106-01A-01R-0280-01	FAT2	4.14216144784525
TCGA-02-0106-01A-01R-0280-01	FAU	12.2260721335385
TCGA-02-0106-01A-01R-0280-01	FBL	9.84946227598307
TCGA-02-0106-01A-01R-0280-01	FBLN1	5.00349578020943
TCGA-02-0106-01A-01R-0280-01	FBLN2	4.3494862824285
TCGA-02-0106-01A-01R-0280-01	FBLN5	6.76006275944848
TCGA-02-0106-01A-01R-0280-01	FBN1	7.77378583919943
TCGA-02-0106-01A-01R-0280-01	FBN2	4.13091630070202
TCGA-02-0106-01A-01R-0280-01	FBP1	5.81844175052622
TCGA-02-0106-01A-01R-0280-01	FBP2	4.53070791965504
TCGA-02-0106-01A-01R-0280-01	FBXL11	6.28811808048068
TCGA-02-0106-01A-01R-0280-01	FBXL12	7.68470378972008
TCGA-02-0106-01A-01R-0280-01	FBXL15	5.36547810581345
TCGA-02-0106-01A-01R-0280-01	FBXL18	4.65222889319746
TCGA-02-0106-01A-01R-0280-01	FBXL2	4.51959270449174
TCGA-02-0106-01A-01R-0280-01	FBXL4	5.20327764679399
TCGA-02-0106-01A-01R-0280-01	FBXL5	8.53190921870369
TCGA-02-0106-01A-01R-0280-01	FBXL6	4.2663680752576
TCGA-02-0106-01A-01R-0280-01	FBXL7	7.64463955753068
TCGA-02-0106-01A-01R-0280-01	FBXL8	3.62126413693918
TCGA-02-0106-01A-01R-0280-01	FBXO11	5.94494980367269
TCGA-02-0106-01A-01R-0280-01	FBXO17	6.52334778437278
TCGA-02-0106-01A-01R-0280-01	FBXO2	5.08473995292256
TCGA-02-0106-01A-01R-0280-01	FBXO21	8.1915556725857
TCGA-02-0106-01A-01R-0280-01	FBXO22	4.44893031767134
TCGA-02-0106-01A-01R-0280-01	FBXO24	3.84818976265245
TCGA-02-0106-01A-01R-0280-01	FBXO28	6.21831135365809
TCGA-02-0106-01A-01R-0280-01	FBXO3	7.459263253433
TCGA-02-0106-01A-01R-0280-01	FBXO34	7.59472654858553
TCGA-02-0106-01A-01R-0280-01	FBXO38	6.06054289894821
TCGA-02-0106-01A-01R-0280-01	FBXO40	4.42925003448444
TCGA-02-0106-01A-01R-0280-01	FBXO41	4.69180857414541
TCGA-02-0106-01A-01R-0280-01	FBXO42	6.33422935939023
TCGA-02-0106-01A-01R-0280-01	FBXO46	5.12172336875403
TCGA-02-0106-01A-01R-0280-01	FBXO5	6.5066056482084
TCGA-02-0106-01A-01R-0280-01	FBXO7	9.31323582485273
TCGA-02-0106-01A-01R-0280-01	FBXO9	8.19408065506911
TCGA-02-0106-01A-01R-0280-01	FBXW10	3.58384865517292
TCGA-02-0106-01A-01R-0280-01	FBXW11	6.73456502482385
TCGA-02-0106-01A-01R-0280-01	FBXW2	7.3049702556978
TCGA-02-0106-01A-01R-0280-01	FBXW4	6.44600825061953
TCGA-02-0106-01A-01R-0280-01	FBXW7	5.11896371981511
TCGA-02-0106-01A-01R-0280-01	FCAR	3.88200870786749
TCGA-02-0106-01A-01R-0280-01	FCER1A	4.09993349482654
TCGA-02-0106-01A-01R-0280-01	FCER1G	9.87222998070746
TCGA-02-0106-01A-01R-0280-01	FCER2	3.83505683995408
TCGA-02-0106-01A-01R-0280-01	FCF1	5.55383913456307
TCGA-02-0106-01A-01R-0280-01	FCGBP	10.8426052778616
TCGA-02-0106-01A-01R-0280-01	FCGR1A	7.01851228643058
TCGA-02-0106-01A-01R-0280-01	FCGR2A	8.43329749828878
TCGA-02-0106-01A-01R-0280-01	FCGR2B	8.88944528975228
TCGA-02-0106-01A-01R-0280-01	FCGR2C	4.38857560445117
TCGA-02-0106-01A-01R-0280-01	FCGR3B	5.12591837861177
TCGA-02-0106-01A-01R-0280-01	FCGRT	7.48336916047297
TCGA-02-0106-01A-01R-0280-01	FCHO1	4.03764380296208
TCGA-02-0106-01A-01R-0280-01	FCHSD2	6.87370262218167
TCGA-02-0106-01A-01R-0280-01	FCMD	6.6103417017452
TCGA-02-0106-01A-01R-0280-01	FCN1	4.44970697557032
TCGA-02-0106-01A-01R-0280-01	FCN2	4.09774426827698
TCGA-02-0106-01A-01R-0280-01	FCN3	4.56844406649562
TCGA-02-0106-01A-01R-0280-01	FCRL2	3.7456775036243
TCGA-02-0106-01A-01R-0280-01	FDFT1	8.52839079554031
TCGA-02-0106-01A-01R-0280-01	FDX1	7.34593767548615
TCGA-02-0106-01A-01R-0280-01	FDXR	4.85751720791786
TCGA-02-0106-01A-01R-0280-01	FECH	5.87378343214885
TCGA-02-0106-01A-01R-0280-01	FEM1B	4.9476899038045
TCGA-02-0106-01A-01R-0280-01	FEM1C	7.90794384556081
TCGA-02-0106-01A-01R-0280-01	FEN1	7.6463275400856
TCGA-02-0106-01A-01R-0280-01	FER	5.77941959600538
TCGA-02-0106-01A-01R-0280-01	FER1L3	9.13299275403276
TCGA-02-0106-01A-01R-0280-01	FES	4.39468641314824
TCGA-02-0106-01A-01R-0280-01	FETUB	3.85859838746858
TCGA-02-0106-01A-01R-0280-01	FEV	4.17921981818355
TCGA-02-0106-01A-01R-0280-01	FEZ1	8.62214747006767
TCGA-02-0106-01A-01R-0280-01	FEZ2	7.69140616581225
TCGA-02-0106-01A-01R-0280-01	FEZF2	3.96294285554574
TCGA-02-0106-01A-01R-0280-01	FFAR2	3.84167173738613
TCGA-02-0106-01A-01R-0280-01	FGA	3.92207748637713
TCGA-02-0106-01A-01R-0280-01	FGB	4.24010186324791
TCGA-02-0106-01A-01R-0280-01	FGD1	5.11577537806523
TCGA-02-0106-01A-01R-0280-01	FGD2	3.91551617412758
TCGA-02-0106-01A-01R-0280-01	FGD6	4.07308670301606
TCGA-02-0106-01A-01R-0280-01	FGF1	5.62130304493727
TCGA-02-0106-01A-01R-0280-01	FGF12	4.8976363791787
TCGA-02-0106-01A-01R-0280-01	FGF13	5.49206416857238
TCGA-02-0106-01A-01R-0280-01	FGF14	5.64872270393994
TCGA-02-0106-01A-01R-0280-01	FGF17	4.10837306422229
TCGA-02-0106-01A-01R-0280-01	FGF18	4.11067669154037
TCGA-02-0106-01A-01R-0280-01	FGF2	5.31785737536234
TCGA-02-0106-01A-01R-0280-01	FGF20	3.60923905632754
TCGA-02-0106-01A-01R-0280-01	FGF21	3.90483938007007
TCGA-02-0106-01A-01R-0280-01	FGF22	4.1118224322036
TCGA-02-0106-01A-01R-0280-01	FGF23	4.89874280372546
TCGA-02-0106-01A-01R-0280-01	FGF3	3.95013064251405
TCGA-02-0106-01A-01R-0280-01	FGF5	4.45138658243028
TCGA-02-0106-01A-01R-0280-01	FGF6	4.69815853691794
TCGA-02-0106-01A-01R-0280-01	FGF7	3.59541571015119
TCGA-02-0106-01A-01R-0280-01	FGF8	3.82102595202276
TCGA-02-0106-01A-01R-0280-01	FGF9	4.01427677820632
TCGA-02-0106-01A-01R-0280-01	FGFBP1	4.42397081115959
TCGA-02-0106-01A-01R-0280-01	FGFR1	5.64187546172359
TCGA-02-0106-01A-01R-0280-01	FGFR1OP	5.43917472733596
TCGA-02-0106-01A-01R-0280-01	FGFR2	4.53598284822667
TCGA-02-0106-01A-01R-0280-01	FGFR3	5.00071698946015
TCGA-02-0106-01A-01R-0280-01	FGFR4	4.28958947918347
TCGA-02-0106-01A-01R-0280-01	FGG	3.79171635687206
TCGA-02-0106-01A-01R-0280-01	FGL1	4.64047278015597
TCGA-02-0106-01A-01R-0280-01	FGL2	6.64698908881013
TCGA-02-0106-01A-01R-0280-01	FGR	5.07705479362237
TCGA-02-0106-01A-01R-0280-01	FH	7.73525500410892
TCGA-02-0106-01A-01R-0280-01	FHIT	4.67131732133941
TCGA-02-0106-01A-01R-0280-01	FHL1	8.98345178878015
TCGA-02-0106-01A-01R-0280-01	FHL2	8.75030074094766
TCGA-02-0106-01A-01R-0280-01	FHL3	6.13145084536425
TCGA-02-0106-01A-01R-0280-01	FHL5	3.89926849627873
TCGA-02-0106-01A-01R-0280-01	FHOD1	6.3267802933617
TCGA-02-0106-01A-01R-0280-01	FHOD3	4.09728727866959
TCGA-02-0106-01A-01R-0280-01	FIBP	9.28636979504604
TCGA-02-0106-01A-01R-0280-01	FIG4	7.447047776651
TCGA-02-0106-01A-01R-0280-01	FIGF	3.87644134832943
TCGA-02-0106-01A-01R-0280-01	FILIP1L	9.1144634336954
TCGA-02-0106-01A-01R-0280-01	FIP1L1	7.2651853650923
TCGA-02-0106-01A-01R-0280-01	FIS1	9.77103773849914
TCGA-02-0106-01A-01R-0280-01	FJX1	9.2299276119215
TCGA-02-0106-01A-01R-0280-01	FKBP10	6.07671677625708
TCGA-02-0106-01A-01R-0280-01	FKBP11	7.07823763838244
TCGA-02-0106-01A-01R-0280-01	FKBP14	6.37663574039955
TCGA-02-0106-01A-01R-0280-01	FKBP15	6.69944918144668
TCGA-02-0106-01A-01R-0280-01	FKBP1A	8.16057714446264
TCGA-02-0106-01A-01R-0280-01	FKBP1B	4.83574819995318
TCGA-02-0106-01A-01R-0280-01	FKBP2	9.2073459414366
TCGA-02-0106-01A-01R-0280-01	FKBP3	9.81872405333464
TCGA-02-0106-01A-01R-0280-01	FKBP4	6.60866440909742
TCGA-02-0106-01A-01R-0280-01	FKBP5	5.12105490503309
TCGA-02-0106-01A-01R-0280-01	FKBP6	4.23589196096253
TCGA-02-0106-01A-01R-0280-01	FKBP8	5.24646995762978
TCGA-02-0106-01A-01R-0280-01	FKBPL	6.44108111781245
TCGA-02-0106-01A-01R-0280-01	FKRP	4.08345157144264
TCGA-02-0106-01A-01R-0280-01	FKSG2	4.67411951575547
TCGA-02-0106-01A-01R-0280-01	FLAD1	6.46001536598751
TCGA-02-0106-01A-01R-0280-01	FLG	3.48145209554908
TCGA-02-0106-01A-01R-0280-01	FLI1	4.53864305206522
TCGA-02-0106-01A-01R-0280-01	FLII	6.90717766341805
TCGA-02-0106-01A-01R-0280-01	FLJ10081	4.88629253036159
TCGA-02-0106-01A-01R-0280-01	FLJ10154	8.38139561306028
TCGA-02-0106-01A-01R-0280-01	FLJ10213	4.91841334011343
TCGA-02-0106-01A-01R-0280-01	FLJ10241	7.54867118408321
TCGA-02-0106-01A-01R-0280-01	FLJ10292	7.4762687117117
TCGA-02-0106-01A-01R-0280-01	FLJ10357	7.73527122400394
TCGA-02-0106-01A-01R-0280-01	FLJ10404	5.7253931994933
TCGA-02-0106-01A-01R-0280-01	FLJ10490	4.7823408941666
TCGA-02-0106-01A-01R-0280-01	FLJ10769	7.70561952176596
TCGA-02-0106-01A-01R-0280-01	FLJ10781	7.49363034765692
TCGA-02-0106-01A-01R-0280-01	FLJ10815	6.22381995704418
TCGA-02-0106-01A-01R-0280-01	FLJ10986	6.06798359539
TCGA-02-0106-01A-01R-0280-01	FLJ11151	4.28933055875749
TCGA-02-0106-01A-01R-0280-01	FLJ11184	5.4205466214132
TCGA-02-0106-01A-01R-0280-01	FLJ11286	8.48406860611619
TCGA-02-0106-01A-01R-0280-01	FLJ11506	6.09748034751389
TCGA-02-0106-01A-01R-0280-01	FLJ12529	8.12985306119503
TCGA-02-0106-01A-01R-0280-01	FLJ12716	6.10207998725297
TCGA-02-0106-01A-01R-0280-01	FLJ13195	5.97384807236375
TCGA-02-0106-01A-01R-0280-01	FLJ13224	3.92070575969499
TCGA-02-0106-01A-01R-0280-01	FLJ13231	4.91018705905214
TCGA-02-0106-01A-01R-0280-01	FLJ13236	6.27173828074925
TCGA-02-0106-01A-01R-0280-01	FLJ13611	5.87489488412772
TCGA-02-0106-01A-01R-0280-01	FLJ14107	4.12868789320859
TCGA-02-0106-01A-01R-0280-01	FLJ14154	7.74312426836046
TCGA-02-0106-01A-01R-0280-01	FLJ14213	6.27814045234381
TCGA-02-0106-01A-01R-0280-01	FLJ14803	6.87044646929379
TCGA-02-0106-01A-01R-0280-01	FLJ20035	6.74234038098305
TCGA-02-0106-01A-01R-0280-01	FLJ20160	4.9658435445389
TCGA-02-0106-01A-01R-0280-01	FLJ20184	4.20618448614492
TCGA-02-0106-01A-01R-0280-01	FLJ20254	7.58331890121005
TCGA-02-0106-01A-01R-0280-01	FLJ20273	6.8898207785069
TCGA-02-0106-01A-01R-0280-01	FLJ20294	5.08907396504383
TCGA-02-0106-01A-01R-0280-01	FLJ20309	4.71377581392084
TCGA-02-0106-01A-01R-0280-01	FLJ20323	8.11379445776138
TCGA-02-0106-01A-01R-0280-01	FLJ20433	4.64965505701145
TCGA-02-0106-01A-01R-0280-01	FLJ20489	6.11320928650547
TCGA-02-0106-01A-01R-0280-01	FLJ20581	4.37382551065346
TCGA-02-0106-01A-01R-0280-01	FLJ20674	4.38567982937744
TCGA-02-0106-01A-01R-0280-01	FLJ20699	6.62400893551706
TCGA-02-0106-01A-01R-0280-01	FLJ20920	5.7255411092629
TCGA-02-0106-01A-01R-0280-01	FLJ21062	4.81806496818501
TCGA-02-0106-01A-01R-0280-01	FLJ21075	4.61758852899444
TCGA-02-0106-01A-01R-0280-01	FLJ21511	3.75106345552967
TCGA-02-0106-01A-01R-0280-01	FLJ21865	5.70311064836478
TCGA-02-0106-01A-01R-0280-01	FLJ21963	6.16689462061005
TCGA-02-0106-01A-01R-0280-01	FLJ21986	5.62519145435264
TCGA-02-0106-01A-01R-0280-01	FLJ22167	8.07545401398072
TCGA-02-0106-01A-01R-0280-01	FLJ22222	6.63049432822643
TCGA-02-0106-01A-01R-0280-01	FLJ22639	4.45122696166637
TCGA-02-0106-01A-01R-0280-01	FLJ22655	4.12501499955774
TCGA-02-0106-01A-01R-0280-01	FLJ22662	8.60957352281657
TCGA-02-0106-01A-01R-0280-01	FLJ23049	4.22116153251223
TCGA-02-0106-01A-01R-0280-01	FLJ23861	5.09230631214903
TCGA-02-0106-01A-01R-0280-01	FLJ30092	6.31263898321547
TCGA-02-0106-01A-01R-0280-01	FLJ31568	4.21813631078965
TCGA-02-0106-01A-01R-0280-01	FLJ33790	4.19744948785679
TCGA-02-0106-01A-01R-0280-01	FLJ43806	4.81466127821716
TCGA-02-0106-01A-01R-0280-01	FLNA	7.19407358929968
TCGA-02-0106-01A-01R-0280-01	FLNB	6.14442953031801
TCGA-02-0106-01A-01R-0280-01	FLNC	7.58166699172722
TCGA-02-0106-01A-01R-0280-01	FLOT1	8.20961831080247
TCGA-02-0106-01A-01R-0280-01	FLOT2	6.01805446018995
TCGA-02-0106-01A-01R-0280-01	FLRT1	4.70853612570744
TCGA-02-0106-01A-01R-0280-01	FLRT2	4.41873794371656
TCGA-02-0106-01A-01R-0280-01	FLRT3	8.13522267017224
TCGA-02-0106-01A-01R-0280-01	FLT1	4.26632603614731
TCGA-02-0106-01A-01R-0280-01	FLT3	3.80798718826708
TCGA-02-0106-01A-01R-0280-01	FLT3LG	4.05708362676001
TCGA-02-0106-01A-01R-0280-01	FLT4	4.56378547516023
TCGA-02-0106-01A-01R-0280-01	FLVCR2	5.18590364772876
TCGA-02-0106-01A-01R-0280-01	FMNL1	4.75903876500738
TCGA-02-0106-01A-01R-0280-01	FMO1	5.38068841830176
TCGA-02-0106-01A-01R-0280-01	FMO2	5.8782365557814
TCGA-02-0106-01A-01R-0280-01	FMO3	4.26145465450917
TCGA-02-0106-01A-01R-0280-01	FMO4	5.09379858921155
TCGA-02-0106-01A-01R-0280-01	FMO5	4.17529476599323
TCGA-02-0106-01A-01R-0280-01	FMOD	7.01167667607204
TCGA-02-0106-01A-01R-0280-01	FMR1	7.51334545118389
TCGA-02-0106-01A-01R-0280-01	FN1	9.6984113318195
TCGA-02-0106-01A-01R-0280-01	FN3KRP	8.59641067338644
TCGA-02-0106-01A-01R-0280-01	FNBP1	8.23313631654818
TCGA-02-0106-01A-01R-0280-01	FNBP1L	7.04168087284987
TCGA-02-0106-01A-01R-0280-01	FNBP4	7.42314913085036
TCGA-02-0106-01A-01R-0280-01	FNDC3A	6.00478521176886
TCGA-02-0106-01A-01R-0280-01	FNDC3B	9.2437135470932
TCGA-02-0106-01A-01R-0280-01	FNDC4	5.78278760089026
TCGA-02-0106-01A-01R-0280-01	FNDC8	4.29054145644315
TCGA-02-0106-01A-01R-0280-01	FNTA	9.02709927390513
TCGA-02-0106-01A-01R-0280-01	FNTB	5.4275608095667
TCGA-02-0106-01A-01R-0280-01	FOLH1	4.44309669855735
TCGA-02-0106-01A-01R-0280-01	FOLR1	4.32698898123332
TCGA-02-0106-01A-01R-0280-01	FOLR2	7.95779940417157
TCGA-02-0106-01A-01R-0280-01	FOLR3	4.15500826467645
TCGA-02-0106-01A-01R-0280-01	FOS	8.73354003889059
TCGA-02-0106-01A-01R-0280-01	FOSB	4.49833733720451
TCGA-02-0106-01A-01R-0280-01	FOSL1	7.20635248857074
TCGA-02-0106-01A-01R-0280-01	FOSL2	5.23571597111362
TCGA-02-0106-01A-01R-0280-01	FOXA2	4.41760763908608
TCGA-02-0106-01A-01R-0280-01	FOXB1	4.73059866394322
TCGA-02-0106-01A-01R-0280-01	FOXC1	4.85315714060409
TCGA-02-0106-01A-01R-0280-01	FOXC2	3.97740239178817
TCGA-02-0106-01A-01R-0280-01	FOXD1	6.45512889450761
TCGA-02-0106-01A-01R-0280-01	FOXD2	4.29273811411255
TCGA-02-0106-01A-01R-0280-01	FOXD3	3.60366924009327
TCGA-02-0106-01A-01R-0280-01	FOXE1	4.19633407190025
TCGA-02-0106-01A-01R-0280-01	FOXE3	4.09158469295748
TCGA-02-0106-01A-01R-0280-01	FOXF1	7.27603961422615
TCGA-02-0106-01A-01R-0280-01	FOXF2	4.10324057807604
TCGA-02-0106-01A-01R-0280-01	FOXG1	8.94923923058661
TCGA-02-0106-01A-01R-0280-01	FOXH1	4.03150669865153
TCGA-02-0106-01A-01R-0280-01	FOXI1	3.85272894117418
TCGA-02-0106-01A-01R-0280-01	FOXJ1	5.56342835124076
TCGA-02-0106-01A-01R-0280-01	FOXJ2	7.10116043005076
TCGA-02-0106-01A-01R-0280-01	FOXJ3	6.43407765086154
TCGA-02-0106-01A-01R-0280-01	FOXK2	6.92967812212751
TCGA-02-0106-01A-01R-0280-01	FOXL1	4.32763363881041
TCGA-02-0106-01A-01R-0280-01	FOXL2	3.87724537189825
TCGA-02-0106-01A-01R-0280-01	FOXM1	6.2365592129061
TCGA-02-0106-01A-01R-0280-01	FOXN1	4.08408073608946
TCGA-02-0106-01A-01R-0280-01	FOXN2	4.73042421718687
TCGA-02-0106-01A-01R-0280-01	FOXN3	6.27509734551506
TCGA-02-0106-01A-01R-0280-01	FOXO1	7.12345664243562
TCGA-02-0106-01A-01R-0280-01	FOXO3	5.89021444939778
TCGA-02-0106-01A-01R-0280-01	FOXO4	4.83853677983807
TCGA-02-0106-01A-01R-0280-01	FOXP3	3.87753802450206
TCGA-02-0106-01A-01R-0280-01	FOXRED2	4.83646032150655
TCGA-02-0106-01A-01R-0280-01	FPGS	6.16008976466774
TCGA-02-0106-01A-01R-0280-01	FPGT	6.64990860282816
TCGA-02-0106-01A-01R-0280-01	FPR1	6.20587526283988
TCGA-02-0106-01A-01R-0280-01	FPRL1	4.03200182485767
TCGA-02-0106-01A-01R-0280-01	FPRL2	4.52681978384901
TCGA-02-0106-01A-01R-0280-01	FRAG1	6.49665961650083
TCGA-02-0106-01A-01R-0280-01	FRAP1	5.11474682068457
TCGA-02-0106-01A-01R-0280-01	FRAS1	4.48783255279787
TCGA-02-0106-01A-01R-0280-01	FRAT1	4.88617333727341
TCGA-02-0106-01A-01R-0280-01	FRAT2	5.27306935293113
TCGA-02-0106-01A-01R-0280-01	FREQ	6.57005904765207
TCGA-02-0106-01A-01R-0280-01	FRG1	8.34204264760116
TCGA-02-0106-01A-01R-0280-01	FRK	3.95371414580964
TCGA-02-0106-01A-01R-0280-01	FRMD1	4.57352561546392
TCGA-02-0106-01A-01R-0280-01	FRMD4A	4.78982514263103
TCGA-02-0106-01A-01R-0280-01	FRMD4B	5.00041992051503
TCGA-02-0106-01A-01R-0280-01	FRMPD1	4.32280548989718
TCGA-02-0106-01A-01R-0280-01	FRS2	3.85165898223527
TCGA-02-0106-01A-01R-0280-01	FRS3	4.4821530866327
TCGA-02-0106-01A-01R-0280-01	FRY	4.65252509510426
TCGA-02-0106-01A-01R-0280-01	FRYL	7.12157635860119
TCGA-02-0106-01A-01R-0280-01	FRZB	5.83749560383911
TCGA-02-0106-01A-01R-0280-01	FSCN1	8.75811237897072
TCGA-02-0106-01A-01R-0280-01	FSCN3	4.51345063542345
TCGA-02-0106-01A-01R-0280-01	FSD1	5.07722890769744
TCGA-02-0106-01A-01R-0280-01	FSHB	4.44301699975656
TCGA-02-0106-01A-01R-0280-01	FSHR	3.98940212289426
TCGA-02-0106-01A-01R-0280-01	FST	5.87655441634107
TCGA-02-0106-01A-01R-0280-01	FSTL1	10.2622768240289
TCGA-02-0106-01A-01R-0280-01	FSTL3	5.17810450196268
TCGA-02-0106-01A-01R-0280-01	FSTL4	4.34450898556360
TCGA-02-0106-01A-01R-0280-01	FTCD	3.84841787776882
TCGA-02-0106-01A-01R-0280-01	FTH1	11.3653093583557
TCGA-02-0106-01A-01R-0280-01	FTHP1	8.74648213299497
TCGA-02-0106-01A-01R-0280-01	FTL	10.6245113539387
TCGA-02-0106-01A-01R-0280-01	FTO	9.50801814741294
TCGA-02-0106-01A-01R-0280-01	FTSJ1	7.19516972274945
TCGA-02-0106-01A-01R-0280-01	FTSJ2	7.18173613904322
TCGA-02-0106-01A-01R-0280-01	FTSJ3	7.52412487255611
TCGA-02-0106-01A-01R-0280-01	FUBP1	5.4591301484588
TCGA-02-0106-01A-01R-0280-01	FUBP3	6.70804445098482
TCGA-02-0106-01A-01R-0280-01	FUCA1	7.79460683811963
TCGA-02-0106-01A-01R-0280-01	FURIN	5.88907230343742
TCGA-02-0106-01A-01R-0280-01	FUS	7.53560168954288
TCGA-02-0106-01A-01R-0280-01	FUSIP1	7.78599197301998
TCGA-02-0106-01A-01R-0280-01	FUT1	4.30534441141956
TCGA-02-0106-01A-01R-0280-01	FUT2	4.17227596042363
TCGA-02-0106-01A-01R-0280-01	FUT3	3.88352212003639
TCGA-02-0106-01A-01R-0280-01	FUT4	5.11920822241686
TCGA-02-0106-01A-01R-0280-01	FUT5	4.45879795795278
TCGA-02-0106-01A-01R-0280-01	FUT6	4.29631803605190
TCGA-02-0106-01A-01R-0280-01	FUT7	4.40586779992016
TCGA-02-0106-01A-01R-0280-01	FUT8	6.16875642213228
TCGA-02-0106-01A-01R-0280-01	FUT9	5.30460783903244
TCGA-02-0106-01A-01R-0280-01	FUZ	4.92271568551369
TCGA-02-0106-01A-01R-0280-01	FVT1	7.48752530669572
TCGA-02-0106-01A-01R-0280-01	FXC1	6.50784217466433
TCGA-02-0106-01A-01R-0280-01	FXN	5.93126575192445
TCGA-02-0106-01A-01R-0280-01	FXR1	8.63503144803196
TCGA-02-0106-01A-01R-0280-01	FXR2	5.36074891445045
TCGA-02-0106-01A-01R-0280-01	FXYD1	4.05815212944898
TCGA-02-0106-01A-01R-0280-01	FXYD2	4.37849119686198
TCGA-02-0106-01A-01R-0280-01	FXYD3	4.44175008327319
TCGA-02-0106-01A-01R-0280-01	FXYD5	8.51855663395211
TCGA-02-0106-01A-01R-0280-01	FXYD6	10.4514747499219
TCGA-02-0106-01A-01R-0280-01	FXYD7	4.13598086165904
TCGA-02-0106-01A-01R-0280-01	FYB	5.59061137622093
TCGA-02-0106-01A-01R-0280-01	FYCO1	5.76145729040147
TCGA-02-0106-01A-01R-0280-01	FYN	9.41523603958731
TCGA-02-0106-01A-01R-0280-01	FZD1	7.01284137853976
TCGA-02-0106-01A-01R-0280-01	FZD10	4.12973014185314
TCGA-02-0106-01A-01R-0280-01	FZD2	4.91548325874064
TCGA-02-0106-01A-01R-0280-01	FZD3	6.61774892275074
TCGA-02-0106-01A-01R-0280-01	FZD4	5.6897609706878
TCGA-02-0106-01A-01R-0280-01	FZD5	5.82391325337986
TCGA-02-0106-01A-01R-0280-01	FZD6	7.66137581461183
TCGA-02-0106-01A-01R-0280-01	FZD7	7.57281747436742
TCGA-02-0106-01A-01R-0280-01	FZD8	4.10901234637983
TCGA-02-0106-01A-01R-0280-01	FZD9	3.72620100563595
TCGA-02-0106-01A-01R-0280-01	FZR1	5.03972682781069
TCGA-02-0106-01A-01R-0280-01	G0S2	6.7200598892613
TCGA-02-0106-01A-01R-0280-01	G3BP1	7.83671177288213
TCGA-02-0106-01A-01R-0280-01	G3BP2	6.72569035586033
TCGA-02-0106-01A-01R-0280-01	G6PC	3.67123891586080
TCGA-02-0106-01A-01R-0280-01	G6PC2	4.27125227866343
TCGA-02-0106-01A-01R-0280-01	G6PC3	7.7134038216758
TCGA-02-0106-01A-01R-0280-01	G6PD	6.5691696581278
TCGA-02-0106-01A-01R-0280-01	GAA	7.19256478130777
TCGA-02-0106-01A-01R-0280-01	GAB1	5.03218213442667
TCGA-02-0106-01A-01R-0280-01	GAB2	7.1887160559751
TCGA-02-0106-01A-01R-0280-01	GABARAP	11.0102834259377
TCGA-02-0106-01A-01R-0280-01	GABARAPL1	6.13621561200751
TCGA-02-0106-01A-01R-0280-01	GABARAPL2	11.6211928028839
TCGA-02-0106-01A-01R-0280-01	GABARAPL3	4.22952515980901
TCGA-02-0106-01A-01R-0280-01	GABBR1	4.98674226708032
TCGA-02-0106-01A-01R-0280-01	GABBR2	4.19168322387335
TCGA-02-0106-01A-01R-0280-01	GABPA	4.76518116740814
TCGA-02-0106-01A-01R-0280-01	GABPB2	6.53391379619036
TCGA-02-0106-01A-01R-0280-01	GABRA1	4.26595535260666
TCGA-02-0106-01A-01R-0280-01	GABRA2	4.40059283790881
TCGA-02-0106-01A-01R-0280-01	GABRA3	3.67778371939975
TCGA-02-0106-01A-01R-0280-01	GABRA4	4.46254370970441
TCGA-02-0106-01A-01R-0280-01	GABRA5	3.78502594894535
TCGA-02-0106-01A-01R-0280-01	GABRA6	3.43509693046914
TCGA-02-0106-01A-01R-0280-01	GABRB1	6.61137753766238
TCGA-02-0106-01A-01R-0280-01	GABRB2	4.2339753638819
TCGA-02-0106-01A-01R-0280-01	GABRB3	3.54634801443548
TCGA-02-0106-01A-01R-0280-01	GABRD	3.94989348508631
TCGA-02-0106-01A-01R-0280-01	GABRE	3.77590259614191
TCGA-02-0106-01A-01R-0280-01	GABRG2	3.87610733845197
TCGA-02-0106-01A-01R-0280-01	GABRG3	3.90349519703641
TCGA-02-0106-01A-01R-0280-01	GABRP	3.77739730021728
TCGA-02-0106-01A-01R-0280-01	GABRQ	4.0102672035392
TCGA-02-0106-01A-01R-0280-01	GABRR1	3.71332452364178
TCGA-02-0106-01A-01R-0280-01	GABRR2	4.55277016389566
TCGA-02-0106-01A-01R-0280-01	GAD1	5.48827411212798
TCGA-02-0106-01A-01R-0280-01	GAD2	4.1522303678137
TCGA-02-0106-01A-01R-0280-01	GADD45A	10.3184938510543
TCGA-02-0106-01A-01R-0280-01	GADD45B	7.34137331288515
TCGA-02-0106-01A-01R-0280-01	GADD45G	4.94341929214635
TCGA-02-0106-01A-01R-0280-01	GADD45GIP1	6.38100541120134
TCGA-02-0106-01A-01R-0280-01	GAGE1	3.78633314959053
TCGA-02-0106-01A-01R-0280-01	GAK	6.09680682539671
TCGA-02-0106-01A-01R-0280-01	GAL	6.72494906701964
