barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	DCI	7.57185828263456
TCGA-06-0133-01A-02R-0219-01	DCK	8.88540527806315
TCGA-06-0133-01A-02R-0219-01	DCLK1	9.56210066715413
TCGA-06-0133-01A-02R-0219-01	DCLRE1A	5.77487450895074
TCGA-06-0133-01A-02R-0219-01	DCLRE1B	5.28221092725844
TCGA-06-0133-01A-02R-0219-01	DCLRE1C	6.39299104437913
TCGA-06-0133-01A-02R-0219-01	DCN	9.18406733958538
TCGA-06-0133-01A-02R-0219-01	DCP1A	6.14695626816606
TCGA-06-0133-01A-02R-0219-01	DCP2	7.92981589300816
TCGA-06-0133-01A-02R-0219-01	DCPS	5.79878562091719
TCGA-06-0133-01A-02R-0219-01	DCT	4.57281342750863
TCGA-06-0133-01A-02R-0219-01	DCTD	7.8235248753635
TCGA-06-0133-01A-02R-0219-01	DCTN1	7.15168256817206
TCGA-06-0133-01A-02R-0219-01	DCTN2	9.17164701018519
TCGA-06-0133-01A-02R-0219-01	DCTN3	10.4114526713300
TCGA-06-0133-01A-02R-0219-01	DCTN4	7.02302722900059
TCGA-06-0133-01A-02R-0219-01	DCTN5	6.46529474102878
TCGA-06-0133-01A-02R-0219-01	DCTN6	10.3270915316217
TCGA-06-0133-01A-02R-0219-01	DCUN1D1	7.81413865070515
TCGA-06-0133-01A-02R-0219-01	DCUN1D2	5.4420406484522
TCGA-06-0133-01A-02R-0219-01	DCUN1D4	6.20725894664904
TCGA-06-0133-01A-02R-0219-01	DCX	6.44931202308714
TCGA-06-0133-01A-02R-0219-01	DCXR	8.72657064861987
TCGA-06-0133-01A-02R-0219-01	DDAH1	11.3466694105416
TCGA-06-0133-01A-02R-0219-01	DDAH2	6.77291849855581
TCGA-06-0133-01A-02R-0219-01	DDB1	7.71316591449663
TCGA-06-0133-01A-02R-0219-01	DDB2	6.12776609931565
TCGA-06-0133-01A-02R-0219-01	DDC	3.9359387197792
TCGA-06-0133-01A-02R-0219-01	DDEF1	5.89679145560965
TCGA-06-0133-01A-02R-0219-01	DDEF2	8.02312082640288
TCGA-06-0133-01A-02R-0219-01	DDEFL1	6.5392816569687
TCGA-06-0133-01A-02R-0219-01	DDHD2	8.15203334487617
TCGA-06-0133-01A-02R-0219-01	DDIT3	7.21863891061348
TCGA-06-0133-01A-02R-0219-01	DDIT4	7.82523443252359
TCGA-06-0133-01A-02R-0219-01	DDN	5.68532819126358
TCGA-06-0133-01A-02R-0219-01	DDO	4.31603992971331
TCGA-06-0133-01A-02R-0219-01	DDOST	9.3220911252285
TCGA-06-0133-01A-02R-0219-01	DDR1	10.5772110941763
TCGA-06-0133-01A-02R-0219-01	DDR2	6.08420452442427
TCGA-06-0133-01A-02R-0219-01	DDX1	9.7433941674327
TCGA-06-0133-01A-02R-0219-01	DDX10	6.28913591569088
TCGA-06-0133-01A-02R-0219-01	DDX11	4.5513233724631
TCGA-06-0133-01A-02R-0219-01	DDX17	7.72210135431991
TCGA-06-0133-01A-02R-0219-01	DDX18	8.08660242867616
TCGA-06-0133-01A-02R-0219-01	DDX19A	6.27502386474669
TCGA-06-0133-01A-02R-0219-01	DDX21	7.97536721365429
TCGA-06-0133-01A-02R-0219-01	DDX23	6.38706926430494
TCGA-06-0133-01A-02R-0219-01	DDX24	8.25062833383853
TCGA-06-0133-01A-02R-0219-01	DDX25	6.1024390276496
TCGA-06-0133-01A-02R-0219-01	DDX27	6.3457771825704
TCGA-06-0133-01A-02R-0219-01	DDX28	4.83159544811919
TCGA-06-0133-01A-02R-0219-01	DDX31	5.56685258623863
TCGA-06-0133-01A-02R-0219-01	DDX39	8.53628101422611
TCGA-06-0133-01A-02R-0219-01	DDX3X	6.12613538909111
TCGA-06-0133-01A-02R-0219-01	DDX3Y	6.51199629255918
TCGA-06-0133-01A-02R-0219-01	DDX4	3.75037833915816
TCGA-06-0133-01A-02R-0219-01	DDX41	7.20669588607715
TCGA-06-0133-01A-02R-0219-01	DDX42	6.90679730920275
TCGA-06-0133-01A-02R-0219-01	DDX43	3.91861724415803
TCGA-06-0133-01A-02R-0219-01	DDX46	7.72055719321534
TCGA-06-0133-01A-02R-0219-01	DDX47	10.1975495240593
TCGA-06-0133-01A-02R-0219-01	DDX49	6.05958789164089
TCGA-06-0133-01A-02R-0219-01	DDX5	10.5795742094712
TCGA-06-0133-01A-02R-0219-01	DDX50	7.5087831072422
TCGA-06-0133-01A-02R-0219-01	DDX51	3.54160818987586
TCGA-06-0133-01A-02R-0219-01	DDX52	5.84292824523088
TCGA-06-0133-01A-02R-0219-01	DDX54	4.7317229920611
TCGA-06-0133-01A-02R-0219-01	DDX56	7.0283919047568
TCGA-06-0133-01A-02R-0219-01	DDX58	5.56607459970762
TCGA-06-0133-01A-02R-0219-01	DDX6	4.48908735076098
TCGA-06-0133-01A-02R-0219-01	DEAF1	6.38237441654565
TCGA-06-0133-01A-02R-0219-01	DEC1	4.17458560951323
TCGA-06-0133-01A-02R-0219-01	DECR1	10.0712585774937
TCGA-06-0133-01A-02R-0219-01	DECR2	6.78094529464456
TCGA-06-0133-01A-02R-0219-01	DEDD	6.06373261384851
TCGA-06-0133-01A-02R-0219-01	DEF6	4.22741000165287
TCGA-06-0133-01A-02R-0219-01	DEF8	7.04570684400685
TCGA-06-0133-01A-02R-0219-01	DEFA4	4.26509220049726
TCGA-06-0133-01A-02R-0219-01	DEFA5	3.87986897980162
TCGA-06-0133-01A-02R-0219-01	DEFA6	4.22507854850845
TCGA-06-0133-01A-02R-0219-01	DEFB1	3.81148268806459
TCGA-06-0133-01A-02R-0219-01	DEFB126	3.6623751183714
TCGA-06-0133-01A-02R-0219-01	DEFB4	4.41469981482256
TCGA-06-0133-01A-02R-0219-01	DEGS1	9.05057208136818
TCGA-06-0133-01A-02R-0219-01	DEK	9.05749634833754
TCGA-06-0133-01A-02R-0219-01	DENND1A	6.82024159318002
TCGA-06-0133-01A-02R-0219-01	DENND1C	4.57246998127572
TCGA-06-0133-01A-02R-0219-01	DENND2A	6.26666288657048
TCGA-06-0133-01A-02R-0219-01	DENND2D	5.39165528506289
TCGA-06-0133-01A-02R-0219-01	DENND3	5.20844320430382
TCGA-06-0133-01A-02R-0219-01	DENND4A	4.84377961959829
TCGA-06-0133-01A-02R-0219-01	DENND4B	6.86269278109
TCGA-06-0133-01A-02R-0219-01	DENND4C	6.017901592669
TCGA-06-0133-01A-02R-0219-01	DENR	9.04889391557793
TCGA-06-0133-01A-02R-0219-01	DEPDC1	5.38622444732844
TCGA-06-0133-01A-02R-0219-01	DEPDC5	4.85837614527818
TCGA-06-0133-01A-02R-0219-01	DEPDC6	7.34902605228982
TCGA-06-0133-01A-02R-0219-01	DERA	9.8546761896901
TCGA-06-0133-01A-02R-0219-01	DERL1	6.3944900398482
TCGA-06-0133-01A-02R-0219-01	DERL2	8.11497742865293
TCGA-06-0133-01A-02R-0219-01	DES	4.63723446137705
TCGA-06-0133-01A-02R-0219-01	DET1	6.4297012076176
TCGA-06-0133-01A-02R-0219-01	DEXI	7.77316637775715
TCGA-06-0133-01A-02R-0219-01	DFFA	8.26838537004906
TCGA-06-0133-01A-02R-0219-01	DFFB	4.89465829333697
TCGA-06-0133-01A-02R-0219-01	DFNA5	9.9854061981068
TCGA-06-0133-01A-02R-0219-01	DFNB31	4.80972525332542
TCGA-06-0133-01A-02R-0219-01	DGAT1	5.03641561803409
TCGA-06-0133-01A-02R-0219-01	DGCR14	5.31980619551347
TCGA-06-0133-01A-02R-0219-01	DGCR2	6.49563353053186
TCGA-06-0133-01A-02R-0219-01	DGCR6L	3.68722978971748
TCGA-06-0133-01A-02R-0219-01	DGCR8	5.18302302997218
TCGA-06-0133-01A-02R-0219-01	DGKA	4.7267470168576
TCGA-06-0133-01A-02R-0219-01	DGKB	7.37164040168588
TCGA-06-0133-01A-02R-0219-01	DGKD	6.06544769118165
TCGA-06-0133-01A-02R-0219-01	DGKE	3.94550340184519
TCGA-06-0133-01A-02R-0219-01	DGKG	4.98389550961037
TCGA-06-0133-01A-02R-0219-01	DGKI	5.13712874051212
TCGA-06-0133-01A-02R-0219-01	DGKQ	4.5612943555165
TCGA-06-0133-01A-02R-0219-01	DGKZ	5.94621888826636
TCGA-06-0133-01A-02R-0219-01	DGUOK	8.56711275054008
TCGA-06-0133-01A-02R-0219-01	DHCR24	5.99950133612413
TCGA-06-0133-01A-02R-0219-01	DHCR7	5.86789009355273
TCGA-06-0133-01A-02R-0219-01	DHDDS	7.28277652223364
TCGA-06-0133-01A-02R-0219-01	DHFR	6.59824552678884
TCGA-06-0133-01A-02R-0219-01	DHODH	5.19752162860433
TCGA-06-0133-01A-02R-0219-01	DHPS	7.07338127659885
TCGA-06-0133-01A-02R-0219-01	DHRS1	6.63086355430997
TCGA-06-0133-01A-02R-0219-01	DHRS12	5.06526623185042
TCGA-06-0133-01A-02R-0219-01	DHRS2	4.12692924004223
TCGA-06-0133-01A-02R-0219-01	DHRS3	9.5589731124863
TCGA-06-0133-01A-02R-0219-01	DHRS7	7.22172295869378
TCGA-06-0133-01A-02R-0219-01	DHRS7B	7.34702155002607
TCGA-06-0133-01A-02R-0219-01	DHRS9	7.03666697229115
TCGA-06-0133-01A-02R-0219-01	DHTKD1	6.04229511359251
TCGA-06-0133-01A-02R-0219-01	DHX15	9.38798534858345
TCGA-06-0133-01A-02R-0219-01	DHX16	5.8949892386079
TCGA-06-0133-01A-02R-0219-01	DHX29	6.074785803884
TCGA-06-0133-01A-02R-0219-01	DHX30	5.61468816711865
TCGA-06-0133-01A-02R-0219-01	DHX32	7.21483846355996
TCGA-06-0133-01A-02R-0219-01	DHX34	4.44635740894185
TCGA-06-0133-01A-02R-0219-01	DHX35	5.48205975575493
TCGA-06-0133-01A-02R-0219-01	DHX38	4.81506573469948
TCGA-06-0133-01A-02R-0219-01	DHX40	9.06489518824555
TCGA-06-0133-01A-02R-0219-01	DHX57	5.55093039796967
TCGA-06-0133-01A-02R-0219-01	DHX58	5.85655318864883
TCGA-06-0133-01A-02R-0219-01	DHX8	5.73394637737022
TCGA-06-0133-01A-02R-0219-01	DHX9	5.9934717530412
TCGA-06-0133-01A-02R-0219-01	DIABLO	9.43986308808528
TCGA-06-0133-01A-02R-0219-01	DIAPH1	5.4422234403005
TCGA-06-0133-01A-02R-0219-01	DIAPH2	5.11250632212545
TCGA-06-0133-01A-02R-0219-01	DICER1	6.44908968881334
TCGA-06-0133-01A-02R-0219-01	DIDO1	5.60563527339115
TCGA-06-0133-01A-02R-0219-01	DIMT1L	7.95819363596362
TCGA-06-0133-01A-02R-0219-01	DIO1	4.27525680154320
TCGA-06-0133-01A-02R-0219-01	DIO2	4.99125177357253
TCGA-06-0133-01A-02R-0219-01	DIO3	4.08559061758312
TCGA-06-0133-01A-02R-0219-01	DIP	6.18822465750262
TCGA-06-0133-01A-02R-0219-01	DIP2C	6.18290410398269
TCGA-06-0133-01A-02R-0219-01	DIRAS2	6.86407361489597
TCGA-06-0133-01A-02R-0219-01	DIRAS3	7.22785357718615
TCGA-06-0133-01A-02R-0219-01	DIS3	4.47892350717730
TCGA-06-0133-01A-02R-0219-01	DISC1	6.09330665500699
TCGA-06-0133-01A-02R-0219-01	DIXDC1	6.55851834136851
TCGA-06-0133-01A-02R-0219-01	DKC1	6.88749265874385
TCGA-06-0133-01A-02R-0219-01	DKFZP434O047	4.10432856460864
TCGA-06-0133-01A-02R-0219-01	DKFZP564J102	6.40012086870581
TCGA-06-0133-01A-02R-0219-01	DKFZP564O0523	5.75199958556843
TCGA-06-0133-01A-02R-0219-01	DKFZP564O0823	4.87150682017227
TCGA-06-0133-01A-02R-0219-01	DKFZP566E164	5.2240437869004
TCGA-06-0133-01A-02R-0219-01	DKFZP586H2123	5.65719260433387
TCGA-06-0133-01A-02R-0219-01	DKFZp434K191	5.25226465382776
TCGA-06-0133-01A-02R-0219-01	DKFZp547H025	4.08102012958865
TCGA-06-0133-01A-02R-0219-01	DKFZp566H0824	3.74691323049616
TCGA-06-0133-01A-02R-0219-01	DKFZp762E1312	5.45532132486444
TCGA-06-0133-01A-02R-0219-01	DKK1	4.18314694496876
TCGA-06-0133-01A-02R-0219-01	DKK2	3.87597118264828
TCGA-06-0133-01A-02R-0219-01	DKK3	7.47613283919692
TCGA-06-0133-01A-02R-0219-01	DKK4	4.20027407905156
TCGA-06-0133-01A-02R-0219-01	DKKL1	4.11595107086083
TCGA-06-0133-01A-02R-0219-01	DLAT	6.90189979619355
TCGA-06-0133-01A-02R-0219-01	DLC1	5.250606794741
TCGA-06-0133-01A-02R-0219-01	DLD	10.2820386595402
TCGA-06-0133-01A-02R-0219-01	DLEC1	4.79019584654761
TCGA-06-0133-01A-02R-0219-01	DLEU1	8.26087877081598
TCGA-06-0133-01A-02R-0219-01	DLEU2	4.62902704283182
TCGA-06-0133-01A-02R-0219-01	DLG1	5.94258671946644
TCGA-06-0133-01A-02R-0219-01	DLG2	4.70940927468095
TCGA-06-0133-01A-02R-0219-01	DLG3	4.55685799833116
TCGA-06-0133-01A-02R-0219-01	DLG4	4.47133932563577
TCGA-06-0133-01A-02R-0219-01	DLG5	7.25867672750491
TCGA-06-0133-01A-02R-0219-01	DLG7	5.1414610712734
TCGA-06-0133-01A-02R-0219-01	DLGAP1	4.249829292708
TCGA-06-0133-01A-02R-0219-01	DLGAP2	4.18292561743575
TCGA-06-0133-01A-02R-0219-01	DLGAP4	4.89617929260681
TCGA-06-0133-01A-02R-0219-01	DLK1	3.57453994263837
TCGA-06-0133-01A-02R-0219-01	DLK2	4.67242663689911
TCGA-06-0133-01A-02R-0219-01	DLL3	6.38742785279344
TCGA-06-0133-01A-02R-0219-01	DLST	7.35445830432216
TCGA-06-0133-01A-02R-0219-01	DLX2	4.42070440510334
TCGA-06-0133-01A-02R-0219-01	DLX4	4.03914145360479
TCGA-06-0133-01A-02R-0219-01	DLX5	4.06671562573595
TCGA-06-0133-01A-02R-0219-01	DLX6	3.99267008445309
TCGA-06-0133-01A-02R-0219-01	DMBT1	4.68909560404231
TCGA-06-0133-01A-02R-0219-01	DMC1	4.69881560559476
TCGA-06-0133-01A-02R-0219-01	DMD	5.81010775092276
TCGA-06-0133-01A-02R-0219-01	DMN	5.88894925344081
TCGA-06-0133-01A-02R-0219-01	DMP1	3.70714635163338
TCGA-06-0133-01A-02R-0219-01	DMPK	5.01003170207337
TCGA-06-0133-01A-02R-0219-01	DMRT1	4.21754863827502
TCGA-06-0133-01A-02R-0219-01	DMTF1	9.20372168469666
TCGA-06-0133-01A-02R-0219-01	DMWD	5.41247087023359
TCGA-06-0133-01A-02R-0219-01	DMXL1	7.73005493825096
TCGA-06-0133-01A-02R-0219-01	DMXL2	7.8239208313955
TCGA-06-0133-01A-02R-0219-01	DNA2L	4.41508436379002
TCGA-06-0133-01A-02R-0219-01	DNAH17	4.16893144047816
TCGA-06-0133-01A-02R-0219-01	DNAH2	4.20088154753172
TCGA-06-0133-01A-02R-0219-01	DNAH3	4.61384453299074
TCGA-06-0133-01A-02R-0219-01	DNAH7	4.7817594083721
TCGA-06-0133-01A-02R-0219-01	DNAH9	4.54949351037702
TCGA-06-0133-01A-02R-0219-01	DNAI1	4.84081047577388
TCGA-06-0133-01A-02R-0219-01	DNAI2	3.97730927490709
TCGA-06-0133-01A-02R-0219-01	DNAJA1	9.62356651071301
TCGA-06-0133-01A-02R-0219-01	DNAJA2	7.61046561778135
TCGA-06-0133-01A-02R-0219-01	DNAJA3	7.10236037003896
TCGA-06-0133-01A-02R-0219-01	DNAJB1	7.47697000106083
TCGA-06-0133-01A-02R-0219-01	DNAJB12	5.25201728782814
TCGA-06-0133-01A-02R-0219-01	DNAJB14	7.59014887776569
TCGA-06-0133-01A-02R-0219-01	DNAJB2	6.96846685380066
TCGA-06-0133-01A-02R-0219-01	DNAJB4	7.36844038535287
TCGA-06-0133-01A-02R-0219-01	DNAJB5	5.39849581179582
TCGA-06-0133-01A-02R-0219-01	DNAJB6	7.98842491812469
TCGA-06-0133-01A-02R-0219-01	DNAJB9	8.9764148371406
TCGA-06-0133-01A-02R-0219-01	DNAJC1	5.57307598730659
TCGA-06-0133-01A-02R-0219-01	DNAJC10	6.54549066357654
TCGA-06-0133-01A-02R-0219-01	DNAJC12	7.0228674392949
TCGA-06-0133-01A-02R-0219-01	DNAJC13	6.5688858651619
TCGA-06-0133-01A-02R-0219-01	DNAJC15	9.21780582991236
TCGA-06-0133-01A-02R-0219-01	DNAJC16	6.3741247739452
TCGA-06-0133-01A-02R-0219-01	DNAJC17	4.06721884350612
TCGA-06-0133-01A-02R-0219-01	DNAJC3	5.75472330671612
TCGA-06-0133-01A-02R-0219-01	DNAJC4	4.53363486270949
TCGA-06-0133-01A-02R-0219-01	DNAJC6	6.24742675789637
TCGA-06-0133-01A-02R-0219-01	DNAJC7	6.64289684058045
TCGA-06-0133-01A-02R-0219-01	DNAJC8	7.44281748043618
TCGA-06-0133-01A-02R-0219-01	DNAL4	6.04152179916667
TCGA-06-0133-01A-02R-0219-01	DNALI1	6.21106066577705
TCGA-06-0133-01A-02R-0219-01	DNASE1	3.87476471017433
TCGA-06-0133-01A-02R-0219-01	DNASE1L2	4.06696290573258
TCGA-06-0133-01A-02R-0219-01	DNASE1L3	4.42474846303882
TCGA-06-0133-01A-02R-0219-01	DNASE2	6.60517315772094
TCGA-06-0133-01A-02R-0219-01	DNASE2B	3.79778539133039
TCGA-06-0133-01A-02R-0219-01	DND1	4.46401333305781
TCGA-06-0133-01A-02R-0219-01	DNM1	6.56690181324821
TCGA-06-0133-01A-02R-0219-01	DNM1L	7.62307425971815
TCGA-06-0133-01A-02R-0219-01	DNM2	4.86361972191725
TCGA-06-0133-01A-02R-0219-01	DNM3	6.71558312551382
TCGA-06-0133-01A-02R-0219-01	DNMBP	5.63622687960782
TCGA-06-0133-01A-02R-0219-01	DNMT1	6.60097263190886
TCGA-06-0133-01A-02R-0219-01	DNMT3A	4.66678809551241
TCGA-06-0133-01A-02R-0219-01	DNMT3B	4.61652573613641
TCGA-06-0133-01A-02R-0219-01	DNMT3L	4.10453365049199
TCGA-06-0133-01A-02R-0219-01	DNPEP	7.9514088762338
TCGA-06-0133-01A-02R-0219-01	DNTT	3.88093176939026
TCGA-06-0133-01A-02R-0219-01	DNTTIP2	8.56067206894285
TCGA-06-0133-01A-02R-0219-01	DOC2A	4.61085712251327
TCGA-06-0133-01A-02R-0219-01	DOCK1	5.97159591246778
TCGA-06-0133-01A-02R-0219-01	DOCK10	5.15842262637229
TCGA-06-0133-01A-02R-0219-01	DOCK2	6.16979490025549
TCGA-06-0133-01A-02R-0219-01	DOCK3	5.33232179414806
TCGA-06-0133-01A-02R-0219-01	DOCK4	9.64240442130695
TCGA-06-0133-01A-02R-0219-01	DOCK5	3.84749000375023
TCGA-06-0133-01A-02R-0219-01	DOCK6	4.58192909428614
TCGA-06-0133-01A-02R-0219-01	DOCK9	4.68936524302271
TCGA-06-0133-01A-02R-0219-01	DOHH	4.2988452695656
TCGA-06-0133-01A-02R-0219-01	DOK1	4.93658070204098
TCGA-06-0133-01A-02R-0219-01	DOK3	4.4765239789644
TCGA-06-0133-01A-02R-0219-01	DOK4	4.11458543671182
TCGA-06-0133-01A-02R-0219-01	DOK5	10.1728137091185
TCGA-06-0133-01A-02R-0219-01	DOLK	6.02881173524937
TCGA-06-0133-01A-02R-0219-01	DOLPP1	6.22877275434508
TCGA-06-0133-01A-02R-0219-01	DOM3Z	5.96136516960803
TCGA-06-0133-01A-02R-0219-01	DONSON	6.0802910522145
TCGA-06-0133-01A-02R-0219-01	DOPEY1	6.26171690460973
TCGA-06-0133-01A-02R-0219-01	DOPEY2	5.13427417426470
TCGA-06-0133-01A-02R-0219-01	DOT1L	3.98842821211404
TCGA-06-0133-01A-02R-0219-01	DPAGT1	6.41326003897076
TCGA-06-0133-01A-02R-0219-01	DPEP1	3.92883559180895
TCGA-06-0133-01A-02R-0219-01	DPEP2	4.74734921925513
TCGA-06-0133-01A-02R-0219-01	DPEP3	3.85305498225956
TCGA-06-0133-01A-02R-0219-01	DPF1	5.49238646497549
TCGA-06-0133-01A-02R-0219-01	DPF2	7.40625808409305
TCGA-06-0133-01A-02R-0219-01	DPH2	6.1931055524894
TCGA-06-0133-01A-02R-0219-01	DPH4	8.09260408462126
TCGA-06-0133-01A-02R-0219-01	DPH5	6.98402819928812
TCGA-06-0133-01A-02R-0219-01	DPM1	9.22347987536424
TCGA-06-0133-01A-02R-0219-01	DPM2	6.70069274857722
TCGA-06-0133-01A-02R-0219-01	DPM3	9.47603998355743
TCGA-06-0133-01A-02R-0219-01	DPP3	5.76124929759231
TCGA-06-0133-01A-02R-0219-01	DPP4	4.09059575320694
TCGA-06-0133-01A-02R-0219-01	DPP6	7.70382691911197
TCGA-06-0133-01A-02R-0219-01	DPP8	9.15462221173748
TCGA-06-0133-01A-02R-0219-01	DPPA4	3.42070877346164
TCGA-06-0133-01A-02R-0219-01	DPT	4.20486900843702
TCGA-06-0133-01A-02R-0219-01	DPY19L1	8.43138639930282
TCGA-06-0133-01A-02R-0219-01	DPY19L4	7.16258909344912
TCGA-06-0133-01A-02R-0219-01	DPYD	7.54653866392691
TCGA-06-0133-01A-02R-0219-01	DPYS	4.00150303307985
TCGA-06-0133-01A-02R-0219-01	DPYSL2	11.4797484454426
TCGA-06-0133-01A-02R-0219-01	DPYSL3	7.45095648428163
TCGA-06-0133-01A-02R-0219-01	DPYSL4	4.70545753199384
TCGA-06-0133-01A-02R-0219-01	DR1	8.51148882616421
TCGA-06-0133-01A-02R-0219-01	DRAM	6.15378193078955
TCGA-06-0133-01A-02R-0219-01	DRAP1	7.3641747402405
TCGA-06-0133-01A-02R-0219-01	DRD1	3.92292814418054
TCGA-06-0133-01A-02R-0219-01	DRD1IP	5.01414496840661
TCGA-06-0133-01A-02R-0219-01	DRD2	4.69715243013083
TCGA-06-0133-01A-02R-0219-01	DRD3	3.61855790522098
TCGA-06-0133-01A-02R-0219-01	DRD4	3.40213706013191
TCGA-06-0133-01A-02R-0219-01	DRD5	3.91513035131298
TCGA-06-0133-01A-02R-0219-01	DRG1	10.0666126620047
TCGA-06-0133-01A-02R-0219-01	DRG2	5.33132496406515
TCGA-06-0133-01A-02R-0219-01	DRP2	4.56230135937882
TCGA-06-0133-01A-02R-0219-01	DSC1	4.21694726096776
TCGA-06-0133-01A-02R-0219-01	DSC2	4.04666159029322
TCGA-06-0133-01A-02R-0219-01	DSC3	4.00336538383308
TCGA-06-0133-01A-02R-0219-01	DSCAM	6.46705758898344
TCGA-06-0133-01A-02R-0219-01	DSCR2	8.51574446662177
TCGA-06-0133-01A-02R-0219-01	DSCR3	6.00363697246866
TCGA-06-0133-01A-02R-0219-01	DSCR4	4.24632410652547
TCGA-06-0133-01A-02R-0219-01	DSCR6	3.83880065851884
TCGA-06-0133-01A-02R-0219-01	DSE	7.39120975698272
TCGA-06-0133-01A-02R-0219-01	DSG1	4.11654972581914
TCGA-06-0133-01A-02R-0219-01	DSG3	4.64558697517566
TCGA-06-0133-01A-02R-0219-01	DSN1	5.50091200594455
TCGA-06-0133-01A-02R-0219-01	DSP	5.61971602200115
TCGA-06-0133-01A-02R-0219-01	DSPP	4.09523313759904
TCGA-06-0133-01A-02R-0219-01	DST	6.55803691007896
TCGA-06-0133-01A-02R-0219-01	DSTN	11.5182221194133
TCGA-06-0133-01A-02R-0219-01	DTL	5.65514635204047
TCGA-06-0133-01A-02R-0219-01	DTNA	7.78242938667666
TCGA-06-0133-01A-02R-0219-01	DTNB	4.91298944521353
TCGA-06-0133-01A-02R-0219-01	DTWD1	7.12246799005178
TCGA-06-0133-01A-02R-0219-01	DTX2	4.14633218544844
TCGA-06-0133-01A-02R-0219-01	DTX3	4.31918394567829
TCGA-06-0133-01A-02R-0219-01	DTX4	6.1959529163369
TCGA-06-0133-01A-02R-0219-01	DTYMK	7.47789163969893
TCGA-06-0133-01A-02R-0219-01	DULLARD	7.27921367628617
TCGA-06-0133-01A-02R-0219-01	DUOX1	3.77064443698977
TCGA-06-0133-01A-02R-0219-01	DUOX2	3.78392823488944
TCGA-06-0133-01A-02R-0219-01	DUS1L	5.99265841644579
TCGA-06-0133-01A-02R-0219-01	DUS2L	5.20641941576478
TCGA-06-0133-01A-02R-0219-01	DUS4L	7.02772009045604
TCGA-06-0133-01A-02R-0219-01	DUSP1	6.61797362335424
TCGA-06-0133-01A-02R-0219-01	DUSP10	6.18051805997262
TCGA-06-0133-01A-02R-0219-01	DUSP11	9.08059603125301
TCGA-06-0133-01A-02R-0219-01	DUSP12	7.91505209812867
TCGA-06-0133-01A-02R-0219-01	DUSP13	4.3978652215021
TCGA-06-0133-01A-02R-0219-01	DUSP14	7.42853895568862
TCGA-06-0133-01A-02R-0219-01	DUSP2	4.50487255905640
TCGA-06-0133-01A-02R-0219-01	DUSP21	4.27642944139825
TCGA-06-0133-01A-02R-0219-01	DUSP22	7.91180815511674
TCGA-06-0133-01A-02R-0219-01	DUSP26	5.8784303139528
TCGA-06-0133-01A-02R-0219-01	DUSP3	6.16940452628562
TCGA-06-0133-01A-02R-0219-01	DUSP4	4.40097960201369
TCGA-06-0133-01A-02R-0219-01	DUSP5	4.61629217112836
TCGA-06-0133-01A-02R-0219-01	DUSP6	7.42401208799239
TCGA-06-0133-01A-02R-0219-01	DUSP8	4.70153628601803
TCGA-06-0133-01A-02R-0219-01	DUSP9	3.97751498006491
TCGA-06-0133-01A-02R-0219-01	DUT	8.80913860578235
TCGA-06-0133-01A-02R-0219-01	DUX4	4.72350721729272
TCGA-06-0133-01A-02R-0219-01	DVL1	6.49280573378522
TCGA-06-0133-01A-02R-0219-01	DVL2	5.75001893948835
TCGA-06-0133-01A-02R-0219-01	DVL3	6.8641124485752
TCGA-06-0133-01A-02R-0219-01	DYNC1H1	8.6436502361694
TCGA-06-0133-01A-02R-0219-01	DYNC1I1	7.51983826161177
TCGA-06-0133-01A-02R-0219-01	DYNC1I2	10.9701913094484
TCGA-06-0133-01A-02R-0219-01	DYNC1LI1	7.71532190431407
TCGA-06-0133-01A-02R-0219-01	DYNC1LI2	6.5258898287309
TCGA-06-0133-01A-02R-0219-01	DYNC2H1	5.77644367532729
TCGA-06-0133-01A-02R-0219-01	DYNC2LI1	7.75701057468868
TCGA-06-0133-01A-02R-0219-01	DYNLL1	11.9343303982810
TCGA-06-0133-01A-02R-0219-01	DYNLRB1	10.5026922199404
TCGA-06-0133-01A-02R-0219-01	DYNLT1	11.2708388129263
TCGA-06-0133-01A-02R-0219-01	DYNLT3	9.91626117394996
TCGA-06-0133-01A-02R-0219-01	DYRK1A	5.63588348400903
TCGA-06-0133-01A-02R-0219-01	DYRK1B	4.32959476207581
TCGA-06-0133-01A-02R-0219-01	DYRK2	5.0315100639971
TCGA-06-0133-01A-02R-0219-01	DYRK3	5.73289942780514
TCGA-06-0133-01A-02R-0219-01	DYRK4	7.33956855236519
TCGA-06-0133-01A-02R-0219-01	DYSF	5.58462927451842
TCGA-06-0133-01A-02R-0219-01	DZIP1	6.06610446859684
TCGA-06-0133-01A-02R-0219-01	DZIP3	6.01040414900521
TCGA-06-0133-01A-02R-0219-01	E2F1	4.62031794712341
TCGA-06-0133-01A-02R-0219-01	E2F2	3.55418880116313
TCGA-06-0133-01A-02R-0219-01	E2F3	6.16169886189425
TCGA-06-0133-01A-02R-0219-01	E2F4	5.79950515153893
TCGA-06-0133-01A-02R-0219-01	E2F5	4.95180192382338
TCGA-06-0133-01A-02R-0219-01	E2F6	7.58605429198645
TCGA-06-0133-01A-02R-0219-01	E2F8	4.53447815077349
TCGA-06-0133-01A-02R-0219-01	E4F1	5.53714160210696
TCGA-06-0133-01A-02R-0219-01	EAF2	7.26622250604049
