barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	CLSTN3	4.44831118589188
TCGA-06-6390-01A-13R-1698-01	CLTA	10.3312000213649
TCGA-06-6390-01A-13R-1698-01	CLTB	6.8421103300913
TCGA-06-6390-01A-13R-1698-01	CLTC	12.3321010341436
TCGA-06-6390-01A-13R-1698-01	CLTCL1	4.86619159429609
TCGA-06-6390-01A-13R-1698-01	CLU	12.6343544204392
TCGA-06-6390-01A-13R-1698-01	CLUAP1	7.14132510300615
TCGA-06-6390-01A-13R-1698-01	CLUL1	4.94987176151104
TCGA-06-6390-01A-13R-1698-01	CMA1	3.75049181519231
TCGA-06-6390-01A-13R-1698-01	CMAH	4.39043139169523
TCGA-06-6390-01A-13R-1698-01	CMAS	7.30067234442198
TCGA-06-6390-01A-13R-1698-01	CMKLR1	4.8275529162706
TCGA-06-6390-01A-13R-1698-01	CMPK	10.1853291638797
TCGA-06-6390-01A-13R-1698-01	CMTM6	10.4070998142972
TCGA-06-6390-01A-13R-1698-01	CNBP	11.2856655135028
TCGA-06-6390-01A-13R-1698-01	CNDP2	9.67511240391171
TCGA-06-6390-01A-13R-1698-01	CNGA1	3.67538262270073
TCGA-06-6390-01A-13R-1698-01	CNGA3	6.73893967008545
TCGA-06-6390-01A-13R-1698-01	CNGB1	3.85974339273515
TCGA-06-6390-01A-13R-1698-01	CNGB3	4.68831189303408
TCGA-06-6390-01A-13R-1698-01	CNIH	9.2910274708804
TCGA-06-6390-01A-13R-1698-01	CNIH3	4.98872992697937
TCGA-06-6390-01A-13R-1698-01	CNIH4	8.01583425294416
TCGA-06-6390-01A-13R-1698-01	CNKSR1	4.05974564588194
TCGA-06-6390-01A-13R-1698-01	CNKSR2	4.47654845257998
TCGA-06-6390-01A-13R-1698-01	CNN1	5.99842093735951
TCGA-06-6390-01A-13R-1698-01	CNN2	5.98577402702075
TCGA-06-6390-01A-13R-1698-01	CNN3	11.5705501496515
TCGA-06-6390-01A-13R-1698-01	CNNM1	4.33040267586767
TCGA-06-6390-01A-13R-1698-01	CNNM2	5.12413882806338
TCGA-06-6390-01A-13R-1698-01	CNNM3	7.92018164211786
TCGA-06-6390-01A-13R-1698-01	CNNM4	5.52192494922812
TCGA-06-6390-01A-13R-1698-01	CNOT1	7.52483054038376
TCGA-06-6390-01A-13R-1698-01	CNOT2	9.88769549563397
TCGA-06-6390-01A-13R-1698-01	CNOT3	5.69151181019612
TCGA-06-6390-01A-13R-1698-01	CNOT4	6.29352356884949
TCGA-06-6390-01A-13R-1698-01	CNOT6	7.4129417881187
TCGA-06-6390-01A-13R-1698-01	CNOT7	10.0103551438295
TCGA-06-6390-01A-13R-1698-01	CNOT8	7.51921703038703
TCGA-06-6390-01A-13R-1698-01	CNP	9.89439213162633
TCGA-06-6390-01A-13R-1698-01	CNR1	5.42373671584855
TCGA-06-6390-01A-13R-1698-01	CNR2	4.12381545357247
TCGA-06-6390-01A-13R-1698-01	CNTD2	4.49516237177948
TCGA-06-6390-01A-13R-1698-01	CNTFR	4.99792043556143
TCGA-06-6390-01A-13R-1698-01	CNTN1	8.83748395827679
TCGA-06-6390-01A-13R-1698-01	CNTN2	5.14471393739636
TCGA-06-6390-01A-13R-1698-01	CNTN5	3.95433735145742
TCGA-06-6390-01A-13R-1698-01	CNTN6	3.76233103985394
TCGA-06-6390-01A-13R-1698-01	CNTNAP1	7.57813378824167
TCGA-06-6390-01A-13R-1698-01	CNTNAP2	4.00116179083848
TCGA-06-6390-01A-13R-1698-01	COASY	7.58796414219861
TCGA-06-6390-01A-13R-1698-01	COBL	10.0708553419813
TCGA-06-6390-01A-13R-1698-01	COBLL1	5.72708202595103
TCGA-06-6390-01A-13R-1698-01	COCH	3.91693583564584
TCGA-06-6390-01A-13R-1698-01	COG2	8.26954291857444
TCGA-06-6390-01A-13R-1698-01	COG4	7.23953108429914
TCGA-06-6390-01A-13R-1698-01	COG5	8.13645533094113
TCGA-06-6390-01A-13R-1698-01	COG7	7.655504519287
TCGA-06-6390-01A-13R-1698-01	COIL	7.38268708189512
TCGA-06-6390-01A-13R-1698-01	COL10A1	4.5799994977032
TCGA-06-6390-01A-13R-1698-01	COL11A1	8.6193817718292
TCGA-06-6390-01A-13R-1698-01	COL11A2	4.17084561741482
TCGA-06-6390-01A-13R-1698-01	COL13A1	4.337018046887
TCGA-06-6390-01A-13R-1698-01	COL14A1	4.42570751930246
TCGA-06-6390-01A-13R-1698-01	COL15A1	5.60890744424628
TCGA-06-6390-01A-13R-1698-01	COL16A1	6.37241462041607
TCGA-06-6390-01A-13R-1698-01	COL17A1	4.09367288148469
TCGA-06-6390-01A-13R-1698-01	COL18A1	8.22385485911622
TCGA-06-6390-01A-13R-1698-01	COL19A1	3.81487451922519
TCGA-06-6390-01A-13R-1698-01	COL1A1	6.6026369136568
TCGA-06-6390-01A-13R-1698-01	COL1A2	9.61989710713074
TCGA-06-6390-01A-13R-1698-01	COL21A1	5.50154590560848
TCGA-06-6390-01A-13R-1698-01	COL2A1	3.87715501769073
TCGA-06-6390-01A-13R-1698-01	COL3A1	9.20535984277752
TCGA-06-6390-01A-13R-1698-01	COL4A1	10.2640664198159
TCGA-06-6390-01A-13R-1698-01	COL4A2	9.81720647725368
TCGA-06-6390-01A-13R-1698-01	COL4A3	4.12634811277875
TCGA-06-6390-01A-13R-1698-01	COL4A3BP	8.4778411322038
TCGA-06-6390-01A-13R-1698-01	COL4A4	4.44925622229459
TCGA-06-6390-01A-13R-1698-01	COL4A5	8.60331110039032
TCGA-06-6390-01A-13R-1698-01	COL4A6	4.84818450831987
TCGA-06-6390-01A-13R-1698-01	COL5A1	5.48310968778187
TCGA-06-6390-01A-13R-1698-01	COL5A2	8.7237879964653
TCGA-06-6390-01A-13R-1698-01	COL5A3	7.97590419277054
TCGA-06-6390-01A-13R-1698-01	COL6A1	5.04969319856854
TCGA-06-6390-01A-13R-1698-01	COL6A2	5.9181296826786
TCGA-06-6390-01A-13R-1698-01	COL6A3	7.47381510225209
TCGA-06-6390-01A-13R-1698-01	COL7A1	4.70773595034139
TCGA-06-6390-01A-13R-1698-01	COL8A1	3.74403414111931
TCGA-06-6390-01A-13R-1698-01	COL8A2	5.26645272172229
TCGA-06-6390-01A-13R-1698-01	COL9A1	4.27901709643774
TCGA-06-6390-01A-13R-1698-01	COL9A2	7.48322694224525
TCGA-06-6390-01A-13R-1698-01	COL9A3	6.70428646736629
TCGA-06-6390-01A-13R-1698-01	COLEC10	4.28558325672636
TCGA-06-6390-01A-13R-1698-01	COLEC11	4.36207718846575
TCGA-06-6390-01A-13R-1698-01	COLEC12	9.27402432523158
TCGA-06-6390-01A-13R-1698-01	COLQ	4.11540535334091
TCGA-06-6390-01A-13R-1698-01	COMMD10	8.33419634586426
TCGA-06-6390-01A-13R-1698-01	COMMD3	8.77862822121942
TCGA-06-6390-01A-13R-1698-01	COMMD4	7.28091247245165
TCGA-06-6390-01A-13R-1698-01	COMMD8	8.42787904827722
TCGA-06-6390-01A-13R-1698-01	COMMD9	8.45720074939456
TCGA-06-6390-01A-13R-1698-01	COMP	3.82586017431750
TCGA-06-6390-01A-13R-1698-01	COMT	9.05597843267081
TCGA-06-6390-01A-13R-1698-01	COPA	8.17848249929163
TCGA-06-6390-01A-13R-1698-01	COPB1	10.4399661617427
TCGA-06-6390-01A-13R-1698-01	COPB2	9.39704107142418
TCGA-06-6390-01A-13R-1698-01	COPE	8.96292476854574
TCGA-06-6390-01A-13R-1698-01	COPG	8.92194859632449
TCGA-06-6390-01A-13R-1698-01	COPS2	9.50799226685667
TCGA-06-6390-01A-13R-1698-01	COPS3	8.76996845785051
TCGA-06-6390-01A-13R-1698-01	COPS4	9.6946702179122
TCGA-06-6390-01A-13R-1698-01	COPS5	9.19883497924431
TCGA-06-6390-01A-13R-1698-01	COPS6	8.71961160512184
TCGA-06-6390-01A-13R-1698-01	COPS7A	9.0661762572561
TCGA-06-6390-01A-13R-1698-01	COPS7B	6.60127863842541
TCGA-06-6390-01A-13R-1698-01	COPS8	8.72237896735357
TCGA-06-6390-01A-13R-1698-01	COPZ1	8.61199037793958
TCGA-06-6390-01A-13R-1698-01	COPZ2	8.48054480900485
TCGA-06-6390-01A-13R-1698-01	COQ10B	8.9720649494903
TCGA-06-6390-01A-13R-1698-01	COQ2	7.11865961731508
TCGA-06-6390-01A-13R-1698-01	COQ3	6.7390785727632
TCGA-06-6390-01A-13R-1698-01	COQ4	7.28399081233156
TCGA-06-6390-01A-13R-1698-01	COQ6	5.08404893553642
TCGA-06-6390-01A-13R-1698-01	COQ7	6.18411108838145
TCGA-06-6390-01A-13R-1698-01	COQ9	9.79298971989754
TCGA-06-6390-01A-13R-1698-01	CORIN	3.67845045375266
TCGA-06-6390-01A-13R-1698-01	CORO1A	8.0097242456459
TCGA-06-6390-01A-13R-1698-01	CORO1B	6.55243340477989
TCGA-06-6390-01A-13R-1698-01	CORO1C	8.66636499247685
TCGA-06-6390-01A-13R-1698-01	CORO2A	3.71857708585426
TCGA-06-6390-01A-13R-1698-01	CORO2B	10.0708846511618
TCGA-06-6390-01A-13R-1698-01	CORO7	5.52156150326211
TCGA-06-6390-01A-13R-1698-01	COTL1	9.2708332536344
TCGA-06-6390-01A-13R-1698-01	COX10	5.82257228962062
TCGA-06-6390-01A-13R-1698-01	COX11	8.44994419734049
TCGA-06-6390-01A-13R-1698-01	COX15	7.02374369529197
TCGA-06-6390-01A-13R-1698-01	COX17	8.78587656706805
TCGA-06-6390-01A-13R-1698-01	COX4I1	10.3144684603641
TCGA-06-6390-01A-13R-1698-01	COX4NB	8.67734479424382
TCGA-06-6390-01A-13R-1698-01	COX5A	10.9974008079872
TCGA-06-6390-01A-13R-1698-01	COX5B	9.959874087348
TCGA-06-6390-01A-13R-1698-01	COX6A1	11.7738520254566
TCGA-06-6390-01A-13R-1698-01	COX6A2	5.07127429206501
TCGA-06-6390-01A-13R-1698-01	COX6B1	10.6760950295939
TCGA-06-6390-01A-13R-1698-01	COX6C	12.45429992124
TCGA-06-6390-01A-13R-1698-01	COX7A1	10.006875622707
TCGA-06-6390-01A-13R-1698-01	COX7A2	10.5660937669778
TCGA-06-6390-01A-13R-1698-01	COX7A2L	9.94119414841134
TCGA-06-6390-01A-13R-1698-01	COX7B	11.1144734421438
TCGA-06-6390-01A-13R-1698-01	COX7C	11.8992044089311
TCGA-06-6390-01A-13R-1698-01	COX8A	10.9379687543215
TCGA-06-6390-01A-13R-1698-01	CP	8.08095297815202
TCGA-06-6390-01A-13R-1698-01	CP110	7.43801919678707
TCGA-06-6390-01A-13R-1698-01	CPA1	3.61269248877913
TCGA-06-6390-01A-13R-1698-01	CPA2	3.93553161453007
TCGA-06-6390-01A-13R-1698-01	CPA3	6.8529052067634
TCGA-06-6390-01A-13R-1698-01	CPA4	4.32529419936438
TCGA-06-6390-01A-13R-1698-01	CPB1	3.92110807792485
TCGA-06-6390-01A-13R-1698-01	CPB2	3.86744578963937
TCGA-06-6390-01A-13R-1698-01	CPD	7.24065334828894
TCGA-06-6390-01A-13R-1698-01	CPE	11.9918511069589
TCGA-06-6390-01A-13R-1698-01	CPEB1	7.05016900125692
TCGA-06-6390-01A-13R-1698-01	CPEB3	6.94129867146565
TCGA-06-6390-01A-13R-1698-01	CPLX2	4.27386515965737
TCGA-06-6390-01A-13R-1698-01	CPLX3	4.14480260866295
TCGA-06-6390-01A-13R-1698-01	CPM	6.66082874699936
TCGA-06-6390-01A-13R-1698-01	CPN1	3.69146825412429
TCGA-06-6390-01A-13R-1698-01	CPN2	4.33854829274256
TCGA-06-6390-01A-13R-1698-01	CPNE1	6.0137661610743
TCGA-06-6390-01A-13R-1698-01	CPNE3	10.0996778388708
TCGA-06-6390-01A-13R-1698-01	CPNE6	3.5923702342109
TCGA-06-6390-01A-13R-1698-01	CPNE7	5.3609835464168
TCGA-06-6390-01A-13R-1698-01	CPOX	6.75765165838457
TCGA-06-6390-01A-13R-1698-01	CPS1	5.08548121198737
TCGA-06-6390-01A-13R-1698-01	CPSF1	6.21921313830477
TCGA-06-6390-01A-13R-1698-01	CPSF3L	6.88963764131807
TCGA-06-6390-01A-13R-1698-01	CPSF4	8.21672365925546
TCGA-06-6390-01A-13R-1698-01	CPSF6	7.61016008919725
TCGA-06-6390-01A-13R-1698-01	CPT1A	4.28152767566881
TCGA-06-6390-01A-13R-1698-01	CPT1B	4.8075430096785
TCGA-06-6390-01A-13R-1698-01	CPT2	6.84397231206248
TCGA-06-6390-01A-13R-1698-01	CPVL	8.12425512415277
TCGA-06-6390-01A-13R-1698-01	CPZ	4.37963589869144
TCGA-06-6390-01A-13R-1698-01	CR1	3.86093559475186
TCGA-06-6390-01A-13R-1698-01	CR2	3.87919657787916
TCGA-06-6390-01A-13R-1698-01	CRABP1	3.91042040275780
TCGA-06-6390-01A-13R-1698-01	CRABP2	4.74828694262885
TCGA-06-6390-01A-13R-1698-01	CRADD	6.35448547680583
TCGA-06-6390-01A-13R-1698-01	CRAT	8.08724883849485
TCGA-06-6390-01A-13R-1698-01	CRB1	6.32840005414523
TCGA-06-6390-01A-13R-1698-01	CRBN	7.62637723832602
TCGA-06-6390-01A-13R-1698-01	CRCT1	3.46884922770352
TCGA-06-6390-01A-13R-1698-01	CREB1	7.35110058442465
TCGA-06-6390-01A-13R-1698-01	CREB3	8.08812536860483
TCGA-06-6390-01A-13R-1698-01	CREB3L1	4.82598503787576
TCGA-06-6390-01A-13R-1698-01	CREB3L2	9.624578508323
TCGA-06-6390-01A-13R-1698-01	CREB5	7.96677914050119
TCGA-06-6390-01A-13R-1698-01	CREBBP	6.08324314174062
TCGA-06-6390-01A-13R-1698-01	CREBL1	4.91354832027456
TCGA-06-6390-01A-13R-1698-01	CREBL2	8.94122916940421
TCGA-06-6390-01A-13R-1698-01	CREBZF	5.43178118910115
TCGA-06-6390-01A-13R-1698-01	CREG1	10.7857904803855
TCGA-06-6390-01A-13R-1698-01	CRELD1	6.52144253088553
TCGA-06-6390-01A-13R-1698-01	CRELD2	7.90212426901239
TCGA-06-6390-01A-13R-1698-01	CREM	6.61095790990051
TCGA-06-6390-01A-13R-1698-01	CRH	3.9129899932363
TCGA-06-6390-01A-13R-1698-01	CRHBP	3.77625158934007
TCGA-06-6390-01A-13R-1698-01	CRHR1	3.841313836766
TCGA-06-6390-01A-13R-1698-01	CRHR2	4.02678260352660
TCGA-06-6390-01A-13R-1698-01	CRIM1	8.7261871785687
TCGA-06-6390-01A-13R-1698-01	CRIP1	6.47622816147276
TCGA-06-6390-01A-13R-1698-01	CRIP2	8.01072528806842
TCGA-06-6390-01A-13R-1698-01	CRIPT	6.01135489556682
TCGA-06-6390-01A-13R-1698-01	CRISP1	3.60987816140613
TCGA-06-6390-01A-13R-1698-01	CRISP2	4.05171958681036
TCGA-06-6390-01A-13R-1698-01	CRISP3	3.60131208092382
TCGA-06-6390-01A-13R-1698-01	CRISPLD2	7.47802376585826
TCGA-06-6390-01A-13R-1698-01	CRK	8.31350571389245
TCGA-06-6390-01A-13R-1698-01	CRKL	6.31235217327834
TCGA-06-6390-01A-13R-1698-01	CRKRS	6.3538885059136
TCGA-06-6390-01A-13R-1698-01	CRLF1	8.22250985613833
TCGA-06-6390-01A-13R-1698-01	CRLF3	8.51730366678021
TCGA-06-6390-01A-13R-1698-01	CRMP1	7.4301919360269
TCGA-06-6390-01A-13R-1698-01	CRNKL1	8.76888294162116
TCGA-06-6390-01A-13R-1698-01	CRNN	3.97083288640845
TCGA-06-6390-01A-13R-1698-01	CROCC	4.9144719071794
TCGA-06-6390-01A-13R-1698-01	CROCCL1	8.02288318207512
TCGA-06-6390-01A-13R-1698-01	CROCCL2	4.51632823690969
TCGA-06-6390-01A-13R-1698-01	CROP	9.5839810632748
TCGA-06-6390-01A-13R-1698-01	CROT	8.25200761182201
TCGA-06-6390-01A-13R-1698-01	CRP	3.91272271609637
TCGA-06-6390-01A-13R-1698-01	CRTAC1	4.26964278675627
TCGA-06-6390-01A-13R-1698-01	CRTAM	3.93702865313652
TCGA-06-6390-01A-13R-1698-01	CRTAP	8.08513705703498
TCGA-06-6390-01A-13R-1698-01	CRTC1	5.56281420326234
TCGA-06-6390-01A-13R-1698-01	CRTC3	9.80639710305116
TCGA-06-6390-01A-13R-1698-01	CRX	4.11436985928685
TCGA-06-6390-01A-13R-1698-01	CRY1	8.18268486057323
TCGA-06-6390-01A-13R-1698-01	CRY2	6.74112655560452
TCGA-06-6390-01A-13R-1698-01	CRYAA	3.84955189973397
TCGA-06-6390-01A-13R-1698-01	CRYAB	11.8072357085863
TCGA-06-6390-01A-13R-1698-01	CRYBA1	3.77983124792132
TCGA-06-6390-01A-13R-1698-01	CRYBA2	3.88578033042682
TCGA-06-6390-01A-13R-1698-01	CRYBA4	4.00807601655378
TCGA-06-6390-01A-13R-1698-01	CRYBB1	4.29970593306272
TCGA-06-6390-01A-13R-1698-01	CRYBB2	4.51943097624309
TCGA-06-6390-01A-13R-1698-01	CRYBB3	4.12776609931565
TCGA-06-6390-01A-13R-1698-01	CRYGA	3.98022396859017
TCGA-06-6390-01A-13R-1698-01	CRYGB	3.96723839825163
TCGA-06-6390-01A-13R-1698-01	CRYGC	4.08613752114621
TCGA-06-6390-01A-13R-1698-01	CRYGD	4.53023974315487
TCGA-06-6390-01A-13R-1698-01	CRYL1	9.04553271624949
TCGA-06-6390-01A-13R-1698-01	CRYM	8.73380584208704
TCGA-06-6390-01A-13R-1698-01	CRYZ	8.90190890831648
TCGA-06-6390-01A-13R-1698-01	CRYZL1	8.08690818164219
TCGA-06-6390-01A-13R-1698-01	CS	10.5064339826338
TCGA-06-6390-01A-13R-1698-01	CSAD	6.08532981337538
TCGA-06-6390-01A-13R-1698-01	CSDA	7.2782672392647
TCGA-06-6390-01A-13R-1698-01	CSDC2	5.15516086535936
TCGA-06-6390-01A-13R-1698-01	CSDE1	10.2583529607133
TCGA-06-6390-01A-13R-1698-01	CSE1L	7.85500749603089
TCGA-06-6390-01A-13R-1698-01	CSF1	5.1133131117115
TCGA-06-6390-01A-13R-1698-01	CSF1R	9.6961365983554
TCGA-06-6390-01A-13R-1698-01	CSF2	3.97273706647095
TCGA-06-6390-01A-13R-1698-01	CSF2RB	6.83860592764298
TCGA-06-6390-01A-13R-1698-01	CSF3	4.23697911677715
TCGA-06-6390-01A-13R-1698-01	CSF3R	5.75745400178765
TCGA-06-6390-01A-13R-1698-01	CSGlcA-T	7.23939312552042
TCGA-06-6390-01A-13R-1698-01	CSH1	3.81974388116025
TCGA-06-6390-01A-13R-1698-01	CSH2	3.99352945460970
TCGA-06-6390-01A-13R-1698-01	CSHL1	3.93368066093192
TCGA-06-6390-01A-13R-1698-01	CSK	7.6221190884218
TCGA-06-6390-01A-13R-1698-01	CSN1S1	3.7860338639945
TCGA-06-6390-01A-13R-1698-01	CSN2	3.70919385094951
TCGA-06-6390-01A-13R-1698-01	CSN3	4.36746221090788
TCGA-06-6390-01A-13R-1698-01	CSNK1A1	9.47869297801776
TCGA-06-6390-01A-13R-1698-01	CSNK1D	7.27761843803584
TCGA-06-6390-01A-13R-1698-01	CSNK1E	7.86204563068521
TCGA-06-6390-01A-13R-1698-01	CSNK1G1	4.0891580389823
TCGA-06-6390-01A-13R-1698-01	CSNK1G2	7.02885303727101
TCGA-06-6390-01A-13R-1698-01	CSNK1G3	7.28319718108662
TCGA-06-6390-01A-13R-1698-01	CSNK2A1	7.92191392111937
TCGA-06-6390-01A-13R-1698-01	CSNK2A2	7.64797052648158
TCGA-06-6390-01A-13R-1698-01	CSNK2B	9.7924313779014
TCGA-06-6390-01A-13R-1698-01	CSPG4	5.32135135619099
TCGA-06-6390-01A-13R-1698-01	CSPG4LYP1	4.00673560297291
TCGA-06-6390-01A-13R-1698-01	CSPG5	9.12529490258852
TCGA-06-6390-01A-13R-1698-01	CSPP1	6.45205493620537
TCGA-06-6390-01A-13R-1698-01	CSRP1	11.6750655493517
TCGA-06-6390-01A-13R-1698-01	CSRP2	12.2816083246862
TCGA-06-6390-01A-13R-1698-01	CSRP3	4.03088380627781
TCGA-06-6390-01A-13R-1698-01	CST1	3.85335581929645
TCGA-06-6390-01A-13R-1698-01	CST2	3.66109654239434
TCGA-06-6390-01A-13R-1698-01	CST3	14.2412539475988
TCGA-06-6390-01A-13R-1698-01	CST4	6.26409491959623
TCGA-06-6390-01A-13R-1698-01	CST5	4.55153519154932
TCGA-06-6390-01A-13R-1698-01	CST6	3.69034013051058
TCGA-06-6390-01A-13R-1698-01	CST7	5.3937236535718
TCGA-06-6390-01A-13R-1698-01	CST8	4.25790687164281
TCGA-06-6390-01A-13R-1698-01	CSTA	7.40829786174139
TCGA-06-6390-01A-13R-1698-01	CSTB	10.726235936584
TCGA-06-6390-01A-13R-1698-01	CSTF1	6.30950993790785
TCGA-06-6390-01A-13R-1698-01	CSTF2	6.22546253147105
TCGA-06-6390-01A-13R-1698-01	CSTF2T	7.18268773958993
TCGA-06-6390-01A-13R-1698-01	CSTF3	7.30904093920168
TCGA-06-6390-01A-13R-1698-01	CTA-126B4.3	5.6011910040659
TCGA-06-6390-01A-13R-1698-01	CTA-216E10.6	5.38264645242299
TCGA-06-6390-01A-13R-1698-01	CTA-246H3.1	4.53043050888954
TCGA-06-6390-01A-13R-1698-01	CTAG2	4.21990394779815
TCGA-06-6390-01A-13R-1698-01	CTAGE1	3.64964212092426
TCGA-06-6390-01A-13R-1698-01	CTAGE5	5.38641931743484
TCGA-06-6390-01A-13R-1698-01	CTB-1048E9.5	6.22621475353218
TCGA-06-6390-01A-13R-1698-01	CTBP1	9.38998286050791
TCGA-06-6390-01A-13R-1698-01	CTBP2	8.80561911380925
TCGA-06-6390-01A-13R-1698-01	CTBS	7.84551675436867
TCGA-06-6390-01A-13R-1698-01	CTCF	8.49335451063722
TCGA-06-6390-01A-13R-1698-01	CTDP1	5.71366297836746
TCGA-06-6390-01A-13R-1698-01	CTDSP1	8.18677499288021
TCGA-06-6390-01A-13R-1698-01	CTDSP2	9.48085218958068
TCGA-06-6390-01A-13R-1698-01	CTDSPL	5.99760315166453
TCGA-06-6390-01A-13R-1698-01	CTF1	4.34723436071586
TCGA-06-6390-01A-13R-1698-01	CTGF	10.1056860363857
TCGA-06-6390-01A-13R-1698-01	CTH	5.7170968370593
TCGA-06-6390-01A-13R-1698-01	CTLA4	3.96791522895213
TCGA-06-6390-01A-13R-1698-01	CTNNA1	10.2871454750033
TCGA-06-6390-01A-13R-1698-01	CTNNA2	10.3714338199902
TCGA-06-6390-01A-13R-1698-01	CTNNA3	4.03864324663443
TCGA-06-6390-01A-13R-1698-01	CTNNAL1	6.98805941196099
TCGA-06-6390-01A-13R-1698-01	CTNNB1	9.99235397774962
TCGA-06-6390-01A-13R-1698-01	CTNNBIP1	7.57318811849718
TCGA-06-6390-01A-13R-1698-01	CTNNBL1	7.43041311774801
TCGA-06-6390-01A-13R-1698-01	CTNND1	9.07735312231198
TCGA-06-6390-01A-13R-1698-01	CTNND2	10.0513473658812
TCGA-06-6390-01A-13R-1698-01	CTNS	7.37907675337957
TCGA-06-6390-01A-13R-1698-01	CTPS	6.35278621223094
TCGA-06-6390-01A-13R-1698-01	CTPS2	5.14722061016003
TCGA-06-6390-01A-13R-1698-01	CTR9	9.38345236429786
TCGA-06-6390-01A-13R-1698-01	CTRC	4.45172488484458
TCGA-06-6390-01A-13R-1698-01	CTRL	4.05171112453912
TCGA-06-6390-01A-13R-1698-01	CTSA	10.3547517938623
TCGA-06-6390-01A-13R-1698-01	CTSB	11.2118796820468
TCGA-06-6390-01A-13R-1698-01	CTSC	9.66099441183421
TCGA-06-6390-01A-13R-1698-01	CTSD	8.54688457131117
TCGA-06-6390-01A-13R-1698-01	CTSE	4.01219536616871
TCGA-06-6390-01A-13R-1698-01	CTSF	8.86687413853893
TCGA-06-6390-01A-13R-1698-01	CTSG	4.05156294378481
TCGA-06-6390-01A-13R-1698-01	CTSH	9.46739534670789
TCGA-06-6390-01A-13R-1698-01	CTSK	6.9449068324266
TCGA-06-6390-01A-13R-1698-01	CTSL1	9.40708334247735
TCGA-06-6390-01A-13R-1698-01	CTSL2	4.95748743054084
TCGA-06-6390-01A-13R-1698-01	CTSO	9.6703104698006
TCGA-06-6390-01A-13R-1698-01	CTSS	8.57918747498389
TCGA-06-6390-01A-13R-1698-01	CTSW	4.37232533934776
TCGA-06-6390-01A-13R-1698-01	CTSZ	7.31053651143171
TCGA-06-6390-01A-13R-1698-01	CTTN	6.82359668993577
TCGA-06-6390-01A-13R-1698-01	CUBN	5.14206419798054
TCGA-06-6390-01A-13R-1698-01	CUEDC1	8.01510686910089
TCGA-06-6390-01A-13R-1698-01	CUEDC2	8.53966302789883
TCGA-06-6390-01A-13R-1698-01	CUGBP1	5.97961132460228
TCGA-06-6390-01A-13R-1698-01	CUGBP2	8.76722115293891
TCGA-06-6390-01A-13R-1698-01	CUL1	8.23972933141741
TCGA-06-6390-01A-13R-1698-01	CUL2	7.56783843176672
TCGA-06-6390-01A-13R-1698-01	CUL3	7.64953457150518
TCGA-06-6390-01A-13R-1698-01	CUL4A	7.99020682103572
TCGA-06-6390-01A-13R-1698-01	CUL4B	7.32816595292911
TCGA-06-6390-01A-13R-1698-01	CUL5	7.82683628632297
TCGA-06-6390-01A-13R-1698-01	CUL7	5.39220354939064
TCGA-06-6390-01A-13R-1698-01	CUTA	9.96497923631694
TCGA-06-6390-01A-13R-1698-01	CUTC	6.93530607480867
TCGA-06-6390-01A-13R-1698-01	CUTL1	8.17855209958253
TCGA-06-6390-01A-13R-1698-01	CUTL2	3.8018471685409
TCGA-06-6390-01A-13R-1698-01	CUZD1	4.40157901824864
TCGA-06-6390-01A-13R-1698-01	CWF19L1	5.13791687955077
TCGA-06-6390-01A-13R-1698-01	CX3CL1	6.90951600847995
TCGA-06-6390-01A-13R-1698-01	CX3CR1	9.48600442582406
TCGA-06-6390-01A-13R-1698-01	CXADR	8.4457903309819
TCGA-06-6390-01A-13R-1698-01	CXCL1	4.79442717067898
TCGA-06-6390-01A-13R-1698-01	CXCL10	6.58808324517046
TCGA-06-6390-01A-13R-1698-01	CXCL11	3.67960455252869
TCGA-06-6390-01A-13R-1698-01	CXCL12	8.24663043479898
TCGA-06-6390-01A-13R-1698-01	CXCL13	4.42096584090243
TCGA-06-6390-01A-13R-1698-01	CXCL14	11.8154076304853
TCGA-06-6390-01A-13R-1698-01	CXCL2	6.46770417341813
TCGA-06-6390-01A-13R-1698-01	CXCL3	4.63020123496123
TCGA-06-6390-01A-13R-1698-01	CXCL5	3.90773686889
TCGA-06-6390-01A-13R-1698-01	CXCL6	3.77038049595449
TCGA-06-6390-01A-13R-1698-01	CXCL9	4.30297395447422
TCGA-06-6390-01A-13R-1698-01	CXCR3	3.81547066417224
TCGA-06-6390-01A-13R-1698-01	CXCR4	9.03441966294026
TCGA-06-6390-01A-13R-1698-01	CXCR6	4.20037227310616
TCGA-06-6390-01A-13R-1698-01	CXCR7	8.76532110786003
TCGA-06-6390-01A-13R-1698-01	CXXC1	7.72518098177737
TCGA-06-6390-01A-13R-1698-01	CXXC4	6.47325586768797
TCGA-06-6390-01A-13R-1698-01	CXorf1	4.54438482647427
TCGA-06-6390-01A-13R-1698-01	CXorf15	4.10574421489628
TCGA-06-6390-01A-13R-1698-01	CXorf21	5.78760031141414
TCGA-06-6390-01A-13R-1698-01	CXorf27	3.67036363876249
TCGA-06-6390-01A-13R-1698-01	CXorf34	6.1357454469527
TCGA-06-6390-01A-13R-1698-01	CXorf36	4.42745863609086
TCGA-06-6390-01A-13R-1698-01	CXorf45	5.96737755440068
TCGA-06-6390-01A-13R-1698-01	CXorf48	3.84197150320084
