barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	ACLY	8.37140762959295
TCGA-12-0688-01A-02R-0338-01	ACN9	5.94032166324103
TCGA-12-0688-01A-02R-0338-01	ACO1	6.66505567516198
TCGA-12-0688-01A-02R-0338-01	ACOT11	4.337530169325
TCGA-12-0688-01A-02R-0338-01	ACOT7	5.48238355602249
TCGA-12-0688-01A-02R-0338-01	ACOT8	6.93073706690164
TCGA-12-0688-01A-02R-0338-01	ACOT9	8.16706848636218
TCGA-12-0688-01A-02R-0338-01	ACOX1	6.23830035233023
TCGA-12-0688-01A-02R-0338-01	ACOX2	5.6248708500387
TCGA-12-0688-01A-02R-0338-01	ACOX3	5.64087718347463
TCGA-12-0688-01A-02R-0338-01	ACOXL	3.93240409860213
TCGA-12-0688-01A-02R-0338-01	ACP1	8.82495922594805
TCGA-12-0688-01A-02R-0338-01	ACP2	8.04776229529484
TCGA-12-0688-01A-02R-0338-01	ACP5	5.26759653470469
TCGA-12-0688-01A-02R-0338-01	ACP6	6.54536233517594
TCGA-12-0688-01A-02R-0338-01	ACPP	4.1262400215505
TCGA-12-0688-01A-02R-0338-01	ACR	4.50085792263609
TCGA-12-0688-01A-02R-0338-01	ACRV1	3.73647119692826
TCGA-12-0688-01A-02R-0338-01	ACSBG1	9.33726854947416
TCGA-12-0688-01A-02R-0338-01	ACSBG2	4.10161074490519
TCGA-12-0688-01A-02R-0338-01	ACSL1	6.55231859322839
TCGA-12-0688-01A-02R-0338-01	ACSL3	9.57290268701494
TCGA-12-0688-01A-02R-0338-01	ACSL4	4.82493398391601
TCGA-12-0688-01A-02R-0338-01	ACSL5	4.9343498372841
TCGA-12-0688-01A-02R-0338-01	ACSL6	4.09273278847494
TCGA-12-0688-01A-02R-0338-01	ACSM1	4.22247890144887
TCGA-12-0688-01A-02R-0338-01	ACSM3	3.65215535304605
TCGA-12-0688-01A-02R-0338-01	ACTA1	4.61979347281117
TCGA-12-0688-01A-02R-0338-01	ACTA2	10.7959546217477
TCGA-12-0688-01A-02R-0338-01	ACTB	12.3977148413963
TCGA-12-0688-01A-02R-0338-01	ACTC1	5.56971610374268
TCGA-12-0688-01A-02R-0338-01	ACTG1	12.6367697493164
TCGA-12-0688-01A-02R-0338-01	ACTG2	6.33766694957948
TCGA-12-0688-01A-02R-0338-01	ACTL6A	7.72155306021467
TCGA-12-0688-01A-02R-0338-01	ACTL6B	4.23559502954389
TCGA-12-0688-01A-02R-0338-01	ACTL7A	3.81619188621195
TCGA-12-0688-01A-02R-0338-01	ACTL7B	3.98245278708772
TCGA-12-0688-01A-02R-0338-01	ACTL8	4.30524225203965
TCGA-12-0688-01A-02R-0338-01	ACTN1	9.13408424351106
TCGA-12-0688-01A-02R-0338-01	ACTN2	4.85152850557686
TCGA-12-0688-01A-02R-0338-01	ACTN3	4.41848910045718
TCGA-12-0688-01A-02R-0338-01	ACTN4	7.57222801652562
TCGA-12-0688-01A-02R-0338-01	ACTR10	10.2659792382518
TCGA-12-0688-01A-02R-0338-01	ACTR1A	7.15179821316428
TCGA-12-0688-01A-02R-0338-01	ACTR1B	7.06327064663516
TCGA-12-0688-01A-02R-0338-01	ACTR2	8.9488561754706
TCGA-12-0688-01A-02R-0338-01	ACTR3	10.1511845850454
TCGA-12-0688-01A-02R-0338-01	ACTR3B	6.32912567719458
TCGA-12-0688-01A-02R-0338-01	ACTR5	4.99282703158674
TCGA-12-0688-01A-02R-0338-01	ACTR6	7.89098718705066
TCGA-12-0688-01A-02R-0338-01	ACTR8	5.51069463951526
TCGA-12-0688-01A-02R-0338-01	ACVR1	6.76530552586379
TCGA-12-0688-01A-02R-0338-01	ACVR1B	4.88587526492788
TCGA-12-0688-01A-02R-0338-01	ACVR2A	5.91793672371043
TCGA-12-0688-01A-02R-0338-01	ACVR2B	5.24574302041382
TCGA-12-0688-01A-02R-0338-01	ACVRL1	4.27717429347522
TCGA-12-0688-01A-02R-0338-01	ACY1	6.43132760514585
TCGA-12-0688-01A-02R-0338-01	ACYP1	6.99382051865559
TCGA-12-0688-01A-02R-0338-01	ACYP2	9.6388225534066
TCGA-12-0688-01A-02R-0338-01	ADA	5.11590282492514
TCGA-12-0688-01A-02R-0338-01	ADAM10	5.24444673376421
TCGA-12-0688-01A-02R-0338-01	ADAM11	4.21782032238353
TCGA-12-0688-01A-02R-0338-01	ADAM12	4.86001981365755
TCGA-12-0688-01A-02R-0338-01	ADAM15	4.83713137084004
TCGA-12-0688-01A-02R-0338-01	ADAM17	5.41433374663534
TCGA-12-0688-01A-02R-0338-01	ADAM18	4.36750153725314
TCGA-12-0688-01A-02R-0338-01	ADAM19	5.43846408282914
TCGA-12-0688-01A-02R-0338-01	ADAM2	3.55993834000808
TCGA-12-0688-01A-02R-0338-01	ADAM20	4.15643864857611
TCGA-12-0688-01A-02R-0338-01	ADAM22	4.21973544855283
TCGA-12-0688-01A-02R-0338-01	ADAM23	6.21610209827654
TCGA-12-0688-01A-02R-0338-01	ADAM28	4.64624974258772
TCGA-12-0688-01A-02R-0338-01	ADAM29	3.96777911439797
TCGA-12-0688-01A-02R-0338-01	ADAM30	4.00018710499067
TCGA-12-0688-01A-02R-0338-01	ADAM5P	3.88558457810331
TCGA-12-0688-01A-02R-0338-01	ADAM7	3.81473910848244
TCGA-12-0688-01A-02R-0338-01	ADAM8	4.62551533175345
TCGA-12-0688-01A-02R-0338-01	ADAM9	10.1041703310049
TCGA-12-0688-01A-02R-0338-01	ADAMDEC1	4.70599046888111
TCGA-12-0688-01A-02R-0338-01	ADAMTS1	5.574801957509
TCGA-12-0688-01A-02R-0338-01	ADAMTS12	4.06783018518917
TCGA-12-0688-01A-02R-0338-01	ADAMTS13	4.74560837090420
TCGA-12-0688-01A-02R-0338-01	ADAMTS2	4.54202709917896
TCGA-12-0688-01A-02R-0338-01	ADAMTS3	4.34711957663857
TCGA-12-0688-01A-02R-0338-01	ADAMTS5	4.85496204576028
TCGA-12-0688-01A-02R-0338-01	ADAMTS6	4.20122609998293
TCGA-12-0688-01A-02R-0338-01	ADAMTS7	4.26881053092257
TCGA-12-0688-01A-02R-0338-01	ADAMTS8	4.3843529599286
TCGA-12-0688-01A-02R-0338-01	ADAMTS9	4.84576615388462
TCGA-12-0688-01A-02R-0338-01	ADAMTSL2	4.68756117998794
TCGA-12-0688-01A-02R-0338-01	ADAMTSL3	4.04209351376585
TCGA-12-0688-01A-02R-0338-01	ADAR	10.2477432811066
TCGA-12-0688-01A-02R-0338-01	ADARB1	4.76515263124635
TCGA-12-0688-01A-02R-0338-01	ADARB2	3.9823638257784
TCGA-12-0688-01A-02R-0338-01	ADAT1	5.92943206996958
TCGA-12-0688-01A-02R-0338-01	ADCK2	6.05421114196683
TCGA-12-0688-01A-02R-0338-01	ADCY1	4.3036221845216
TCGA-12-0688-01A-02R-0338-01	ADCY2	4.81232921463201
TCGA-12-0688-01A-02R-0338-01	ADCY6	5.33168045843752
TCGA-12-0688-01A-02R-0338-01	ADCY7	5.22221310599519
TCGA-12-0688-01A-02R-0338-01	ADCY8	4.66625120480449
TCGA-12-0688-01A-02R-0338-01	ADCY9	5.69686132573233
TCGA-12-0688-01A-02R-0338-01	ADCYAP1	4.14722402671951
TCGA-12-0688-01A-02R-0338-01	ADCYAP1R1	4.79079352658625
TCGA-12-0688-01A-02R-0338-01	ADD1	8.16260415134375
TCGA-12-0688-01A-02R-0338-01	ADD2	5.10572407644660
TCGA-12-0688-01A-02R-0338-01	ADD3	9.1169156509117
TCGA-12-0688-01A-02R-0338-01	ADFP	8.34441728340233
TCGA-12-0688-01A-02R-0338-01	ADH1A	4.01466600662356
TCGA-12-0688-01A-02R-0338-01	ADH1B	3.80512115366337
TCGA-12-0688-01A-02R-0338-01	ADH1C	4.16057375937987
TCGA-12-0688-01A-02R-0338-01	ADH5	9.01868902690333
TCGA-12-0688-01A-02R-0338-01	ADH6	3.98472761822232
TCGA-12-0688-01A-02R-0338-01	ADH7	3.63782481243906
TCGA-12-0688-01A-02R-0338-01	ADI1	8.93445998668764
TCGA-12-0688-01A-02R-0338-01	ADIPOQ	3.61363301345863
TCGA-12-0688-01A-02R-0338-01	ADIPOR1	7.50261768862418
TCGA-12-0688-01A-02R-0338-01	ADIPOR2	9.1014531747398
TCGA-12-0688-01A-02R-0338-01	ADK	7.02231108409722
TCGA-12-0688-01A-02R-0338-01	ADM	9.67508052143402
TCGA-12-0688-01A-02R-0338-01	ADM2	4.5889650563235
TCGA-12-0688-01A-02R-0338-01	ADMR	4.08226406079645
TCGA-12-0688-01A-02R-0338-01	ADNP	9.41332628934934
TCGA-12-0688-01A-02R-0338-01	ADNP2	7.21991280786239
TCGA-12-0688-01A-02R-0338-01	ADORA1	5.43006709952044
TCGA-12-0688-01A-02R-0338-01	ADORA2A	4.32777026428381
TCGA-12-0688-01A-02R-0338-01	ADORA2B	5.63236148255973
TCGA-12-0688-01A-02R-0338-01	ADORA3	5.96765248467764
TCGA-12-0688-01A-02R-0338-01	ADPGK	7.4715240245154
TCGA-12-0688-01A-02R-0338-01	ADPRH	4.02561896892662
TCGA-12-0688-01A-02R-0338-01	ADRA1A	3.92932749638239
TCGA-12-0688-01A-02R-0338-01	ADRA1B	5.02578757675064
TCGA-12-0688-01A-02R-0338-01	ADRA1D	4.29335433079645
TCGA-12-0688-01A-02R-0338-01	ADRA2A	3.82541573924445
TCGA-12-0688-01A-02R-0338-01	ADRA2B	4.36718916319674
TCGA-12-0688-01A-02R-0338-01	ADRA2C	4.35875058641375
TCGA-12-0688-01A-02R-0338-01	ADRB1	3.93905823209516
TCGA-12-0688-01A-02R-0338-01	ADRB2	4.2200910312653
TCGA-12-0688-01A-02R-0338-01	ADRB3	4.46314740821298
TCGA-12-0688-01A-02R-0338-01	ADRBK1	5.51926490997753
TCGA-12-0688-01A-02R-0338-01	ADRBK2	4.84411305424099
TCGA-12-0688-01A-02R-0338-01	ADRM1	8.96533301967242
TCGA-12-0688-01A-02R-0338-01	ADSL	9.8813142418165
TCGA-12-0688-01A-02R-0338-01	ADSS	6.20582560798506
TCGA-12-0688-01A-02R-0338-01	AEBP1	9.15660699012757
TCGA-12-0688-01A-02R-0338-01	AES	7.8789473739885
TCGA-12-0688-01A-02R-0338-01	AFAP1	5.57465461608623
TCGA-12-0688-01A-02R-0338-01	AFF1	5.40970220329474
TCGA-12-0688-01A-02R-0338-01	AFF2	4.16331154159283
TCGA-12-0688-01A-02R-0338-01	AFF3	4.28808441727877
TCGA-12-0688-01A-02R-0338-01	AFF4	4.15767367383065
TCGA-12-0688-01A-02R-0338-01	AFG3L2	5.87411591612794
TCGA-12-0688-01A-02R-0338-01	AFM	3.35198413727561
TCGA-12-0688-01A-02R-0338-01	AFP	3.90806565275904
TCGA-12-0688-01A-02R-0338-01	AFTPH	8.07038058131864
TCGA-12-0688-01A-02R-0338-01	AGA	7.11777070037153
TCGA-12-0688-01A-02R-0338-01	AGBL2	3.71325707492596
TCGA-12-0688-01A-02R-0338-01	AGBL5	6.90473907137509
TCGA-12-0688-01A-02R-0338-01	AGER	4.20884473475738
TCGA-12-0688-01A-02R-0338-01	AGGF1	6.53024343486598
TCGA-12-0688-01A-02R-0338-01	AGK	7.60516264309331
TCGA-12-0688-01A-02R-0338-01	AGL	7.15522125246749
TCGA-12-0688-01A-02R-0338-01	AGPAT1	7.03758180694629
TCGA-12-0688-01A-02R-0338-01	AGPAT2	5.60223965953833
TCGA-12-0688-01A-02R-0338-01	AGPAT3	5.35581132945266
TCGA-12-0688-01A-02R-0338-01	AGPAT4	5.58523753209016
TCGA-12-0688-01A-02R-0338-01	AGPAT5	10.1812635918564
TCGA-12-0688-01A-02R-0338-01	AGPAT7	4.44900276128201
TCGA-12-0688-01A-02R-0338-01	AGPS	5.06580791236658
TCGA-12-0688-01A-02R-0338-01	AGR2	3.84471581961051
TCGA-12-0688-01A-02R-0338-01	AGRN	5.70324332575263
TCGA-12-0688-01A-02R-0338-01	AGRP	4.08786081490777
TCGA-12-0688-01A-02R-0338-01	AGT	12.0729011332838
TCGA-12-0688-01A-02R-0338-01	AGTPBP1	5.21098801021911
TCGA-12-0688-01A-02R-0338-01	AGTR1	3.76444116980157
TCGA-12-0688-01A-02R-0338-01	AGTR2	3.73767625779551
TCGA-12-0688-01A-02R-0338-01	AGTRL1	9.09061626545373
TCGA-12-0688-01A-02R-0338-01	AGXT	3.82553695356626
TCGA-12-0688-01A-02R-0338-01	AGXT2L1	5.32066202237519
TCGA-12-0688-01A-02R-0338-01	AHCTF1	6.24315276871777
TCGA-12-0688-01A-02R-0338-01	AHCY	10.6150023955487
TCGA-12-0688-01A-02R-0338-01	AHCYL1	8.44997252535871
TCGA-12-0688-01A-02R-0338-01	AHDC1	6.62278579784436
TCGA-12-0688-01A-02R-0338-01	AHI1	5.75377282791082
TCGA-12-0688-01A-02R-0338-01	AHNAK	5.93735109900899
TCGA-12-0688-01A-02R-0338-01	AHNAK2	4.6326320627125
TCGA-12-0688-01A-02R-0338-01	AHR	5.84320963202054
TCGA-12-0688-01A-02R-0338-01	AHSA1	8.71598649051968
TCGA-12-0688-01A-02R-0338-01	AHSG	4.29890398654435
TCGA-12-0688-01A-02R-0338-01	AICDA	3.91659822535392
TCGA-12-0688-01A-02R-0338-01	AIF1	6.83321062661195
TCGA-12-0688-01A-02R-0338-01	AIFM1	6.30020479334144
TCGA-12-0688-01A-02R-0338-01	AIM1	5.00405206286739
TCGA-12-0688-01A-02R-0338-01	AIM1L	4.5990327034366
TCGA-12-0688-01A-02R-0338-01	AIM2	4.44550405627061
TCGA-12-0688-01A-02R-0338-01	AIP	6.43539850424485
TCGA-12-0688-01A-02R-0338-01	AIPL1	4.63381075177522
TCGA-12-0688-01A-02R-0338-01	AIRE	4.54490124861738
TCGA-12-0688-01A-02R-0338-01	AJAP1	4.18032987137845
TCGA-12-0688-01A-02R-0338-01	AK1	7.00174474045215
TCGA-12-0688-01A-02R-0338-01	AK2	7.20760480927594
TCGA-12-0688-01A-02R-0338-01	AK3L1	9.53360005163744
TCGA-12-0688-01A-02R-0338-01	AK5	4.48831751277604
TCGA-12-0688-01A-02R-0338-01	AKAP1	5.68005170021175
TCGA-12-0688-01A-02R-0338-01	AKAP10	4.54871186475633
TCGA-12-0688-01A-02R-0338-01	AKAP11	8.06102618302356
TCGA-12-0688-01A-02R-0338-01	AKAP12	9.34856824159762
TCGA-12-0688-01A-02R-0338-01	AKAP13	6.60400296347145
TCGA-12-0688-01A-02R-0338-01	AKAP3	3.96602271821559
TCGA-12-0688-01A-02R-0338-01	AKAP4	4.26567684826494
TCGA-12-0688-01A-02R-0338-01	AKAP5	3.73108779011550
TCGA-12-0688-01A-02R-0338-01	AKAP6	4.69888574589365
TCGA-12-0688-01A-02R-0338-01	AKAP7	6.40949931755646
TCGA-12-0688-01A-02R-0338-01	AKAP8	6.77469910232227
TCGA-12-0688-01A-02R-0338-01	AKAP8L	5.29800129852072
TCGA-12-0688-01A-02R-0338-01	AKAP9	5.23292560039853
TCGA-12-0688-01A-02R-0338-01	AKR1A1	9.67570070303926
TCGA-12-0688-01A-02R-0338-01	AKR1B1	11.0150655120544
TCGA-12-0688-01A-02R-0338-01	AKR1B10	4.32850455869058
TCGA-12-0688-01A-02R-0338-01	AKR1C3	5.47485706589893
TCGA-12-0688-01A-02R-0338-01	AKR1C4	3.80061290251276
TCGA-12-0688-01A-02R-0338-01	AKR1D1	3.73626875858204
TCGA-12-0688-01A-02R-0338-01	AKR7A2	8.76418682501867
TCGA-12-0688-01A-02R-0338-01	AKR7A3	4.54438435477138
TCGA-12-0688-01A-02R-0338-01	AKT1	7.41805474426295
TCGA-12-0688-01A-02R-0338-01	AKT2	4.39239879284683
TCGA-12-0688-01A-02R-0338-01	AKT3	3.81704561194518
TCGA-12-0688-01A-02R-0338-01	AKTIP	7.38398728019204
TCGA-12-0688-01A-02R-0338-01	ALAD	5.59217311142089
TCGA-12-0688-01A-02R-0338-01	ALAS1	7.70850928844385
TCGA-12-0688-01A-02R-0338-01	ALAS2	4.60744884461502
TCGA-12-0688-01A-02R-0338-01	ALB	3.82376421098232
TCGA-12-0688-01A-02R-0338-01	ALCAM	6.7328975651489
TCGA-12-0688-01A-02R-0338-01	ALDH18A1	6.09407623554116
TCGA-12-0688-01A-02R-0338-01	ALDH1A1	4.80494259407354
TCGA-12-0688-01A-02R-0338-01	ALDH1A2	4.35288694524823
TCGA-12-0688-01A-02R-0338-01	ALDH1A3	4.26793166031691
TCGA-12-0688-01A-02R-0338-01	ALDH1B1	4.50230131252436
TCGA-12-0688-01A-02R-0338-01	ALDH1L1	6.09404255987274
TCGA-12-0688-01A-02R-0338-01	ALDH2	9.36093895320957
TCGA-12-0688-01A-02R-0338-01	ALDH3A1	4.97406810470895
TCGA-12-0688-01A-02R-0338-01	ALDH3A2	7.93637905170143
TCGA-12-0688-01A-02R-0338-01	ALDH3B1	5.10505359330835
TCGA-12-0688-01A-02R-0338-01	ALDH3B2	3.82314514133671
TCGA-12-0688-01A-02R-0338-01	ALDH4A1	5.94681286342049
TCGA-12-0688-01A-02R-0338-01	ALDH5A1	6.21494708097
TCGA-12-0688-01A-02R-0338-01	ALDH6A1	9.27730201678004
TCGA-12-0688-01A-02R-0338-01	ALDH7A1	8.61021574708508
TCGA-12-0688-01A-02R-0338-01	ALDH8A1	4.035574377877
TCGA-12-0688-01A-02R-0338-01	ALDH9A1	10.2452679134114
TCGA-12-0688-01A-02R-0338-01	ALDOA	12.1599804778915
TCGA-12-0688-01A-02R-0338-01	ALDOAP2	3.59174706079409
TCGA-12-0688-01A-02R-0338-01	ALDOB	4.17543137758033
TCGA-12-0688-01A-02R-0338-01	ALDOC	10.0985850530927
TCGA-12-0688-01A-02R-0338-01	ALG12	5.31795836944161
TCGA-12-0688-01A-02R-0338-01	ALG3	5.9424890013451
TCGA-12-0688-01A-02R-0338-01	ALG5	10.4405359133565
TCGA-12-0688-01A-02R-0338-01	ALG6	7.29857136522759
TCGA-12-0688-01A-02R-0338-01	ALG8	9.0285482173724
TCGA-12-0688-01A-02R-0338-01	ALG9	7.57882919268707
TCGA-12-0688-01A-02R-0338-01	ALK	4.49754087022493
TCGA-12-0688-01A-02R-0338-01	ALKBH1	7.63056475950796
TCGA-12-0688-01A-02R-0338-01	ALKBH4	5.39228125683087
TCGA-12-0688-01A-02R-0338-01	ALLC	4.40620318851035
TCGA-12-0688-01A-02R-0338-01	ALMS1	5.56202168716697
TCGA-12-0688-01A-02R-0338-01	ALOX12	4.07108095819884
TCGA-12-0688-01A-02R-0338-01	ALOX12B	3.84148785531756
TCGA-12-0688-01A-02R-0338-01	ALOX12P2	4.36591643656237
TCGA-12-0688-01A-02R-0338-01	ALOX15	3.78189264872594
TCGA-12-0688-01A-02R-0338-01	ALOX15B	5.53761358707599
TCGA-12-0688-01A-02R-0338-01	ALOX5	4.65651051534116
TCGA-12-0688-01A-02R-0338-01	ALOX5AP	9.39001895287462
TCGA-12-0688-01A-02R-0338-01	ALOXE3	4.2579799350043
TCGA-12-0688-01A-02R-0338-01	ALPI	4.11612610753583
TCGA-12-0688-01A-02R-0338-01	ALPK3	5.2230401100037
TCGA-12-0688-01A-02R-0338-01	ALPL	4.23955934455398
TCGA-12-0688-01A-02R-0338-01	ALPP	4.01545708001406
TCGA-12-0688-01A-02R-0338-01	ALPPL2	4.15822629321308
TCGA-12-0688-01A-02R-0338-01	ALS2CL	5.30211342558867
TCGA-12-0688-01A-02R-0338-01	ALS2CR8	4.29456508240122
TCGA-12-0688-01A-02R-0338-01	ALX1	4.49844861271599
TCGA-12-0688-01A-02R-0338-01	ALX3	4.29720106295826
TCGA-12-0688-01A-02R-0338-01	ALX4	4.41065268023652
TCGA-12-0688-01A-02R-0338-01	AMACR	4.66222428340582
TCGA-12-0688-01A-02R-0338-01	AMBN	4.14603612949307
TCGA-12-0688-01A-02R-0338-01	AMBP	4.12679252527331
TCGA-12-0688-01A-02R-0338-01	AMD1	9.21888260848908
TCGA-12-0688-01A-02R-0338-01	AMDHD2	5.05555336161513
TCGA-12-0688-01A-02R-0338-01	AMELX	3.7903432263626
TCGA-12-0688-01A-02R-0338-01	AMELY	3.78102316363722
TCGA-12-0688-01A-02R-0338-01	AMFR	6.63073893440963
TCGA-12-0688-01A-02R-0338-01	AMH	4.06632195918107
TCGA-12-0688-01A-02R-0338-01	AMHR2	4.07510239740624
TCGA-12-0688-01A-02R-0338-01	AMIGO2	4.91977188364395
TCGA-12-0688-01A-02R-0338-01	AMMECR1	5.7547474632709
TCGA-12-0688-01A-02R-0338-01	AMN	4.47333539997736
TCGA-12-0688-01A-02R-0338-01	AMOT	4.67614690947648
