barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	C14orf122	7.42998693295982
TCGA-19-5959-01A-11R-1698-01	C14orf130	9.0155375586527
TCGA-19-5959-01A-11R-1698-01	C14orf131	5.38083437576775
TCGA-19-5959-01A-11R-1698-01	C14orf132	9.40271752263892
TCGA-19-5959-01A-11R-1698-01	C14orf133	7.30481669570989
TCGA-19-5959-01A-11R-1698-01	C14orf135	7.85888033820972
TCGA-19-5959-01A-11R-1698-01	C14orf138	6.73412236325294
TCGA-19-5959-01A-11R-1698-01	C14orf139	6.79100595109153
TCGA-19-5959-01A-11R-1698-01	C14orf140	4.76681154693626
TCGA-19-5959-01A-11R-1698-01	C14orf143	6.15645099326194
TCGA-19-5959-01A-11R-1698-01	C14orf147	8.99566684562665
TCGA-19-5959-01A-11R-1698-01	C14orf156	9.82174615433917
TCGA-19-5959-01A-11R-1698-01	C14orf159	7.87486590549593
TCGA-19-5959-01A-11R-1698-01	C14orf161	3.75048527267245
TCGA-19-5959-01A-11R-1698-01	C14orf162	3.91766489904187
TCGA-19-5959-01A-11R-1698-01	C14orf166	10.8025637938056
TCGA-19-5959-01A-11R-1698-01	C14orf169	5.75826612316424
TCGA-19-5959-01A-11R-1698-01	C14orf172	6.3474245658121
TCGA-19-5959-01A-11R-1698-01	C14orf173	5.97986588334974
TCGA-19-5959-01A-11R-1698-01	C14orf2	9.99253213664076
TCGA-19-5959-01A-11R-1698-01	C14orf32	8.6826081392189
TCGA-19-5959-01A-11R-1698-01	C14orf43	5.85913786765785
TCGA-19-5959-01A-11R-1698-01	C14orf45	6.54604685702498
TCGA-19-5959-01A-11R-1698-01	C14orf65	4.23973268142855
TCGA-19-5959-01A-11R-1698-01	C14orf79	6.22600831755302
TCGA-19-5959-01A-11R-1698-01	C14orf93	5.0682792126779
TCGA-19-5959-01A-11R-1698-01	C14orf94	7.12121619946508
TCGA-19-5959-01A-11R-1698-01	C15orf15	9.5764894213461
TCGA-19-5959-01A-11R-1698-01	C15orf2	3.83075541642494
TCGA-19-5959-01A-11R-1698-01	C15orf24	10.5686172073957
TCGA-19-5959-01A-11R-1698-01	C15orf29	7.13900777507276
TCGA-19-5959-01A-11R-1698-01	C15orf39	5.43093843199164
TCGA-19-5959-01A-11R-1698-01	C15orf44	6.99236564821936
TCGA-19-5959-01A-11R-1698-01	C15orf5	5.73663356065147
TCGA-19-5959-01A-11R-1698-01	C16orf24	6.97381794992471
TCGA-19-5959-01A-11R-1698-01	C16orf3	3.59772637532115
TCGA-19-5959-01A-11R-1698-01	C16orf30	6.62084994769532
TCGA-19-5959-01A-11R-1698-01	C16orf33	9.52705659497628
TCGA-19-5959-01A-11R-1698-01	C16orf35	7.00211950435828
TCGA-19-5959-01A-11R-1698-01	C16orf42	5.70658401779846
TCGA-19-5959-01A-11R-1698-01	C16orf44	4.6918835274671
TCGA-19-5959-01A-11R-1698-01	C16orf45	9.26005637841402
TCGA-19-5959-01A-11R-1698-01	C16orf5	6.89689028643284
TCGA-19-5959-01A-11R-1698-01	C16orf53	6.82357103534338
TCGA-19-5959-01A-11R-1698-01	C16orf57	6.50878044805602
TCGA-19-5959-01A-11R-1698-01	C16orf58	7.54194075191182
TCGA-19-5959-01A-11R-1698-01	C16orf59	4.90294170276126
TCGA-19-5959-01A-11R-1698-01	C16orf61	9.02475331875089
TCGA-19-5959-01A-11R-1698-01	C16orf67	5.14351898843571
TCGA-19-5959-01A-11R-1698-01	C16orf68	6.63713803653197
TCGA-19-5959-01A-11R-1698-01	C16orf7	6.42673439087086
TCGA-19-5959-01A-11R-1698-01	C16orf80	9.73953413738075
TCGA-19-5959-01A-11R-1698-01	C17orf39	4.31652488865785
TCGA-19-5959-01A-11R-1698-01	C17orf42	6.75628459854615
TCGA-19-5959-01A-11R-1698-01	C17orf48	6.01789394886774
TCGA-19-5959-01A-11R-1698-01	C17orf53	4.51755069504426
TCGA-19-5959-01A-11R-1698-01	C17orf59	4.37214051529381
TCGA-19-5959-01A-11R-1698-01	C17orf60	4.62772022422884
TCGA-19-5959-01A-11R-1698-01	C17orf62	8.19875586126684
TCGA-19-5959-01A-11R-1698-01	C17orf63	7.85157501723663
TCGA-19-5959-01A-11R-1698-01	C17orf68	5.182326453885
TCGA-19-5959-01A-11R-1698-01	C17orf70	5.90098230661784
TCGA-19-5959-01A-11R-1698-01	C17orf71	8.0190083272692
TCGA-19-5959-01A-11R-1698-01	C17orf75	5.89432125790831
TCGA-19-5959-01A-11R-1698-01	C17orf80	4.83323234574553
TCGA-19-5959-01A-11R-1698-01	C17orf81	6.91128884171368
TCGA-19-5959-01A-11R-1698-01	C17orf85	6.60613226685004
TCGA-19-5959-01A-11R-1698-01	C17orf88	3.65936848576443
TCGA-19-5959-01A-11R-1698-01	C18orf1	6.3966646156142
TCGA-19-5959-01A-11R-1698-01	C18orf10	8.56909361450762
TCGA-19-5959-01A-11R-1698-01	C18orf22	6.60768734435747
TCGA-19-5959-01A-11R-1698-01	C18orf24	5.17163662715264
TCGA-19-5959-01A-11R-1698-01	C18orf25	4.71331665653566
TCGA-19-5959-01A-11R-1698-01	C18orf8	7.19036168556213
TCGA-19-5959-01A-11R-1698-01	C19orf10	8.51820194520251
TCGA-19-5959-01A-11R-1698-01	C19orf15	3.63947286808507
TCGA-19-5959-01A-11R-1698-01	C19orf2	8.24550091673164
TCGA-19-5959-01A-11R-1698-01	C19orf21	4.91770486575955
TCGA-19-5959-01A-11R-1698-01	C19orf22	8.49288175140614
TCGA-19-5959-01A-11R-1698-01	C19orf24	6.85328756525545
TCGA-19-5959-01A-11R-1698-01	C19orf28	8.33670989627691
TCGA-19-5959-01A-11R-1698-01	C19orf29	6.52528446270558
TCGA-19-5959-01A-11R-1698-01	C19orf36	5.34251216368066
TCGA-19-5959-01A-11R-1698-01	C19orf40	4.55318900973988
TCGA-19-5959-01A-11R-1698-01	C19orf42	9.91632869988175
TCGA-19-5959-01A-11R-1698-01	C19orf50	6.12706420954158
TCGA-19-5959-01A-11R-1698-01	C19orf53	10.1312589722712
TCGA-19-5959-01A-11R-1698-01	C19orf54	8.00713525659172
TCGA-19-5959-01A-11R-1698-01	C19orf56	10.0536606149203
TCGA-19-5959-01A-11R-1698-01	C19orf57	5.30906106805424
TCGA-19-5959-01A-11R-1698-01	C19orf58	7.70027238254714
TCGA-19-5959-01A-11R-1698-01	C19orf6	5.73710650986811
TCGA-19-5959-01A-11R-1698-01	C19orf60	7.71934348699034
TCGA-19-5959-01A-11R-1698-01	C19orf61	6.91768847862882
TCGA-19-5959-01A-11R-1698-01	C19orf62	8.95158905115903
TCGA-19-5959-01A-11R-1698-01	C19orf7	9.22733081935695
TCGA-19-5959-01A-11R-1698-01	C1D	9.06990599206654
TCGA-19-5959-01A-11R-1698-01	C1GALT1	7.34199190195556
TCGA-19-5959-01A-11R-1698-01	C1GALT1C1	7.8545570187194
TCGA-19-5959-01A-11R-1698-01	C1QA	9.97969766507952
TCGA-19-5959-01A-11R-1698-01	C1QB	10.3607862813422
TCGA-19-5959-01A-11R-1698-01	C1QBP	7.20576715323308
TCGA-19-5959-01A-11R-1698-01	C1QL1	6.1432600405661
TCGA-19-5959-01A-11R-1698-01	C1QTNF1	6.88613295268223
TCGA-19-5959-01A-11R-1698-01	C1QTNF3	6.66368947516782
TCGA-19-5959-01A-11R-1698-01	C1RL	7.61476117124882
TCGA-19-5959-01A-11R-1698-01	C1S	9.33022430334213
TCGA-19-5959-01A-11R-1698-01	C1orf103	7.45235436890818
TCGA-19-5959-01A-11R-1698-01	C1orf106	6.51758169074048
TCGA-19-5959-01A-11R-1698-01	C1orf107	6.27392732024218
TCGA-19-5959-01A-11R-1698-01	C1orf108	8.8325694270246
TCGA-19-5959-01A-11R-1698-01	C1orf109	7.6566586759488
TCGA-19-5959-01A-11R-1698-01	C1orf112	4.82481640847809
TCGA-19-5959-01A-11R-1698-01	C1orf113	5.42919651775302
TCGA-19-5959-01A-11R-1698-01	C1orf114	6.25400887428304
TCGA-19-5959-01A-11R-1698-01	C1orf115	6.07383936449857
TCGA-19-5959-01A-11R-1698-01	C1orf116	4.05265941960497
TCGA-19-5959-01A-11R-1698-01	C1orf121	7.37489606943238
TCGA-19-5959-01A-11R-1698-01	C1orf123	8.96905516767986
TCGA-19-5959-01A-11R-1698-01	C1orf129	3.52793510628997
TCGA-19-5959-01A-11R-1698-01	C1orf135	5.88427198857988
TCGA-19-5959-01A-11R-1698-01	C1orf14	4.22501616001604
TCGA-19-5959-01A-11R-1698-01	C1orf144	6.5807713930879
TCGA-19-5959-01A-11R-1698-01	C1orf149	8.8635207593907
TCGA-19-5959-01A-11R-1698-01	C1orf156	6.90097466225695
TCGA-19-5959-01A-11R-1698-01	C1orf159	5.26867948394429
TCGA-19-5959-01A-11R-1698-01	C1orf160	8.7689233137569
TCGA-19-5959-01A-11R-1698-01	C1orf163	6.95191501632186
TCGA-19-5959-01A-11R-1698-01	C1orf164	8.05221114298349
TCGA-19-5959-01A-11R-1698-01	C1orf165	7.05698774341421
TCGA-19-5959-01A-11R-1698-01	C1orf166	6.90928929476034
TCGA-19-5959-01A-11R-1698-01	C1orf174	7.60870241775878
TCGA-19-5959-01A-11R-1698-01	C1orf175	3.89914880278186
TCGA-19-5959-01A-11R-1698-01	C1orf176	3.69276276702681
TCGA-19-5959-01A-11R-1698-01	C1orf181	8.46015939069971
TCGA-19-5959-01A-11R-1698-01	C1orf183	6.26335718115938
TCGA-19-5959-01A-11R-1698-01	C1orf2	6.99607328457188
TCGA-19-5959-01A-11R-1698-01	C1orf21	7.3482321512003
TCGA-19-5959-01A-11R-1698-01	C1orf216	7.8038012200306
TCGA-19-5959-01A-11R-1698-01	C1orf217	4.15685707453231
TCGA-19-5959-01A-11R-1698-01	C1orf218	7.4521218174134
TCGA-19-5959-01A-11R-1698-01	C1orf25	6.08818167102052
TCGA-19-5959-01A-11R-1698-01	C1orf27	8.02730247350403
TCGA-19-5959-01A-11R-1698-01	C1orf34	4.62926022318918
TCGA-19-5959-01A-11R-1698-01	C1orf35	5.51861293907431
TCGA-19-5959-01A-11R-1698-01	C1orf38	5.8165409368277
TCGA-19-5959-01A-11R-1698-01	C1orf41	7.64844371435065
TCGA-19-5959-01A-11R-1698-01	C1orf43	4.02510254823234
TCGA-19-5959-01A-11R-1698-01	C1orf50	7.2056702204907
TCGA-19-5959-01A-11R-1698-01	C1orf54	8.37774048512242
TCGA-19-5959-01A-11R-1698-01	C1orf56	5.84357223803997
TCGA-19-5959-01A-11R-1698-01	C1orf61	12.2305970411566
TCGA-19-5959-01A-11R-1698-01	C1orf63	6.69640874544829
TCGA-19-5959-01A-11R-1698-01	C1orf66	6.09925405313892
TCGA-19-5959-01A-11R-1698-01	C1orf69	4.55982517421538
TCGA-19-5959-01A-11R-1698-01	C1orf76	3.83455842733401
TCGA-19-5959-01A-11R-1698-01	C1orf77	7.08282602959067
TCGA-19-5959-01A-11R-1698-01	C1orf78	5.47030735542273
TCGA-19-5959-01A-11R-1698-01	C1orf80	8.06960497210097
TCGA-19-5959-01A-11R-1698-01	C1orf89	3.88995192126594
TCGA-19-5959-01A-11R-1698-01	C1orf9	8.82106187333217
TCGA-19-5959-01A-11R-1698-01	C2	6.05881174043269
TCGA-19-5959-01A-11R-1698-01	C20orf10	4.16259139823909
TCGA-19-5959-01A-11R-1698-01	C20orf103	5.86627716584518
TCGA-19-5959-01A-11R-1698-01	C20orf11	8.03314671055471
TCGA-19-5959-01A-11R-1698-01	C20orf111	7.13692808013093
TCGA-19-5959-01A-11R-1698-01	C20orf112	4.59963310390333
TCGA-19-5959-01A-11R-1698-01	C20orf116	8.85975798741635
TCGA-19-5959-01A-11R-1698-01	C20orf117	6.95129405411585
TCGA-19-5959-01A-11R-1698-01	C20orf12	5.98459264616772
TCGA-19-5959-01A-11R-1698-01	C20orf121	7.32114969783688
TCGA-19-5959-01A-11R-1698-01	C20orf149	10.1536114039105
TCGA-19-5959-01A-11R-1698-01	C20orf19	8.36441896885685
TCGA-19-5959-01A-11R-1698-01	C20orf195	3.51130048623177
TCGA-19-5959-01A-11R-1698-01	C20orf20	7.15142121040214
TCGA-19-5959-01A-11R-1698-01	C20orf23	6.87973803883963
TCGA-19-5959-01A-11R-1698-01	C20orf24	11.5388266725302
TCGA-19-5959-01A-11R-1698-01	C20orf27	8.12100603874898
TCGA-19-5959-01A-11R-1698-01	C20orf29	7.64833015024817
TCGA-19-5959-01A-11R-1698-01	C20orf3	10.1400152845493
TCGA-19-5959-01A-11R-1698-01	C20orf30	10.1882723558436
TCGA-19-5959-01A-11R-1698-01	C20orf32	4.3201741820084
TCGA-19-5959-01A-11R-1698-01	C20orf39	7.40630324485035
TCGA-19-5959-01A-11R-1698-01	C20orf4	7.75850809472575
TCGA-19-5959-01A-11R-1698-01	C20orf42	7.36449591635426
TCGA-19-5959-01A-11R-1698-01	C20orf43	9.21578033269938
TCGA-19-5959-01A-11R-1698-01	C20orf46	4.23060920705744
TCGA-19-5959-01A-11R-1698-01	C20orf59	4.91585276151546
TCGA-19-5959-01A-11R-1698-01	C20orf67	6.87589555580814
TCGA-19-5959-01A-11R-1698-01	C21orf2	4.66420930451177
TCGA-19-5959-01A-11R-1698-01	C21orf25	7.69223918325964
TCGA-19-5959-01A-11R-1698-01	C21orf33	8.48890329377273
TCGA-19-5959-01A-11R-1698-01	C21orf45	7.76346354015635
TCGA-19-5959-01A-11R-1698-01	C21orf55	4.50839965034348
TCGA-19-5959-01A-11R-1698-01	C21orf59	9.03183444646118
TCGA-19-5959-01A-11R-1698-01	C21orf62	8.5222029223945
TCGA-19-5959-01A-11R-1698-01	C21orf66	6.83977055560388
TCGA-19-5959-01A-11R-1698-01	C21orf7	6.12443972691501
TCGA-19-5959-01A-11R-1698-01	C21orf91	3.87880709019926
TCGA-19-5959-01A-11R-1698-01	C22orf24	3.68269032224104
TCGA-19-5959-01A-11R-1698-01	C22orf26	3.84960019307835
TCGA-19-5959-01A-11R-1698-01	C22orf28	8.42741912025303
TCGA-19-5959-01A-11R-1698-01	C22orf29	4.92893911706181
TCGA-19-5959-01A-11R-1698-01	C22orf31	3.97022703812946
TCGA-19-5959-01A-11R-1698-01	C22orf9	7.38908038909045
TCGA-19-5959-01A-11R-1698-01	C2orf18	6.02109061799175
TCGA-19-5959-01A-11R-1698-01	C2orf24	6.89451878890812
TCGA-19-5959-01A-11R-1698-01	C2orf25	10.4687563991611
TCGA-19-5959-01A-11R-1698-01	C2orf27	5.12866303862160
TCGA-19-5959-01A-11R-1698-01	C2orf28	10.8749007923210
TCGA-19-5959-01A-11R-1698-01	C2orf3	6.40127706235874
TCGA-19-5959-01A-11R-1698-01	C2orf33	10.6856475082609
TCGA-19-5959-01A-11R-1698-01	C2orf34	6.70688654840019
TCGA-19-5959-01A-11R-1698-01	C2orf37	4.1008273727634
TCGA-19-5959-01A-11R-1698-01	C2orf42	7.2880708954368
TCGA-19-5959-01A-11R-1698-01	C2orf43	7.13120149958619
TCGA-19-5959-01A-11R-1698-01	C2orf44	6.43624196549696
TCGA-19-5959-01A-11R-1698-01	C2orf47	7.69667097280228
TCGA-19-5959-01A-11R-1698-01	C2orf49	6.24134866432882
TCGA-19-5959-01A-11R-1698-01	C2orf54	3.8542536732454
TCGA-19-5959-01A-11R-1698-01	C2orf55	3.67710871728850
TCGA-19-5959-01A-11R-1698-01	C2orf56	5.23920896568439
TCGA-19-5959-01A-11R-1698-01	C3	12.5796841106237
TCGA-19-5959-01A-11R-1698-01	C3AR1	6.98677403011018
TCGA-19-5959-01A-11R-1698-01	C3orf14	8.63196323028579
TCGA-19-5959-01A-11R-1698-01	C3orf18	6.3624155542523
TCGA-19-5959-01A-11R-1698-01	C3orf27	4.39467882560245
TCGA-19-5959-01A-11R-1698-01	C3orf28	9.9836899295485
TCGA-19-5959-01A-11R-1698-01	C3orf32	4.2446977235538
TCGA-19-5959-01A-11R-1698-01	C3orf36	3.71112247281906
TCGA-19-5959-01A-11R-1698-01	C3orf37	7.17822792814407
TCGA-19-5959-01A-11R-1698-01	C3orf52	4.06284837763307
TCGA-19-5959-01A-11R-1698-01	C3orf58	4.22254626389929
TCGA-19-5959-01A-11R-1698-01	C3orf60	8.1619583645541
TCGA-19-5959-01A-11R-1698-01	C3orf63	8.5898474714966
TCGA-19-5959-01A-11R-1698-01	C3orf64	5.96153121152667
TCGA-19-5959-01A-11R-1698-01	C4BPA	4.11431568185508
TCGA-19-5959-01A-11R-1698-01	C4BPB	4.55025394477684
TCGA-19-5959-01A-11R-1698-01	C4orf15	6.72337732802517
TCGA-19-5959-01A-11R-1698-01	C4orf16	6.82795212820422
TCGA-19-5959-01A-11R-1698-01	C4orf18	6.31898184624959
TCGA-19-5959-01A-11R-1698-01	C4orf19	6.70359650925719
TCGA-19-5959-01A-11R-1698-01	C4orf20	7.88133711598193
TCGA-19-5959-01A-11R-1698-01	C4orf27	8.69930905813616
TCGA-19-5959-01A-11R-1698-01	C4orf29	5.66128566605486
TCGA-19-5959-01A-11R-1698-01	C4orf30	7.75818416897316
TCGA-19-5959-01A-11R-1698-01	C4orf31	4.9350001729407
TCGA-19-5959-01A-11R-1698-01	C4orf6	4.21532443697530
TCGA-19-5959-01A-11R-1698-01	C4orf8	8.2486204913792
TCGA-19-5959-01A-11R-1698-01	C5	6.0361684130991
TCGA-19-5959-01A-11R-1698-01	C5AR1	7.08407797790599
TCGA-19-5959-01A-11R-1698-01	C5orf13	9.5431905704117
TCGA-19-5959-01A-11R-1698-01	C5orf15	9.47673582266724
TCGA-19-5959-01A-11R-1698-01	C5orf21	9.80370742767866
TCGA-19-5959-01A-11R-1698-01	C5orf22	8.2056083292562
TCGA-19-5959-01A-11R-1698-01	C5orf23	5.63763734134971
TCGA-19-5959-01A-11R-1698-01	C5orf28	7.21909420357496
TCGA-19-5959-01A-11R-1698-01	C5orf3	7.41927382743456
TCGA-19-5959-01A-11R-1698-01	C5orf30	7.60143020042538
TCGA-19-5959-01A-11R-1698-01	C5orf4	7.37946245329129
TCGA-19-5959-01A-11R-1698-01	C5orf5	7.7133069012645
TCGA-19-5959-01A-11R-1698-01	C6	5.24461861349751
TCGA-19-5959-01A-11R-1698-01	C6orf10	3.85796021472934
TCGA-19-5959-01A-11R-1698-01	C6orf105	4.19479622323785
TCGA-19-5959-01A-11R-1698-01	C6orf106	6.19315685052480
TCGA-19-5959-01A-11R-1698-01	C6orf108	6.08628624305719
TCGA-19-5959-01A-11R-1698-01	C6orf120	8.88618664346945
TCGA-19-5959-01A-11R-1698-01	C6orf123	3.80702054903855
TCGA-19-5959-01A-11R-1698-01	C6orf124	5.6583262331862
TCGA-19-5959-01A-11R-1698-01	C6orf130	8.39726634930804
TCGA-19-5959-01A-11R-1698-01	C6orf134	9.25574882785402
TCGA-19-5959-01A-11R-1698-01	C6orf145	8.32537861516371
TCGA-19-5959-01A-11R-1698-01	C6orf15	4.07200499426648
TCGA-19-5959-01A-11R-1698-01	C6orf162	5.55037150437122
TCGA-19-5959-01A-11R-1698-01	C6orf166	4.78138042634105
TCGA-19-5959-01A-11R-1698-01	C6orf211	8.07893046723118
TCGA-19-5959-01A-11R-1698-01	C6orf25	3.77690726734724
TCGA-19-5959-01A-11R-1698-01	C6orf26	5.07112483301688
TCGA-19-5959-01A-11R-1698-01	C6orf27	4.38129751132299
TCGA-19-5959-01A-11R-1698-01	C6orf32	4.75968575397038
TCGA-19-5959-01A-11R-1698-01	C6orf47	6.26334471515266
TCGA-19-5959-01A-11R-1698-01	C6orf48	9.5483967359291
TCGA-19-5959-01A-11R-1698-01	C6orf49	10.4582512723926
TCGA-19-5959-01A-11R-1698-01	C6orf54	4.2856310875667
TCGA-19-5959-01A-11R-1698-01	C6orf60	6.17175022568034
TCGA-19-5959-01A-11R-1698-01	C6orf62	9.45885852116996
TCGA-19-5959-01A-11R-1698-01	C6orf64	5.94075304399733
TCGA-19-5959-01A-11R-1698-01	C6orf66	7.166203546049
TCGA-19-5959-01A-11R-1698-01	C6orf97	4.33108655198834
TCGA-19-5959-01A-11R-1698-01	C7	8.41907472729531
TCGA-19-5959-01A-11R-1698-01	C7orf10	4.9722371282198
TCGA-19-5959-01A-11R-1698-01	C7orf16	4.00515935816491
TCGA-19-5959-01A-11R-1698-01	C7orf23	6.89265333293609
TCGA-19-5959-01A-11R-1698-01	C7orf24	9.65138339303158
TCGA-19-5959-01A-11R-1698-01	C7orf25	6.2104314572451
TCGA-19-5959-01A-11R-1698-01	C7orf26	6.65458981523869
TCGA-19-5959-01A-11R-1698-01	C7orf28A	4.95519785591506
TCGA-19-5959-01A-11R-1698-01	C7orf42	8.98634360762729
TCGA-19-5959-01A-11R-1698-01	C7orf43	6.49097778312038
TCGA-19-5959-01A-11R-1698-01	C7orf44	7.54055080677852
TCGA-19-5959-01A-11R-1698-01	C7orf49	7.84378191941147
TCGA-19-5959-01A-11R-1698-01	C7orf54	4.62802584055769
TCGA-19-5959-01A-11R-1698-01	C8A	4.16394029772176
TCGA-19-5959-01A-11R-1698-01	C8B	4.24580916030954
TCGA-19-5959-01A-11R-1698-01	C8G	3.65000571233758
TCGA-19-5959-01A-11R-1698-01	C8orf17	3.74661703136754
TCGA-19-5959-01A-11R-1698-01	C8orf30A	7.39227745673299
TCGA-19-5959-01A-11R-1698-01	C8orf32	7.64201223840604
TCGA-19-5959-01A-11R-1698-01	C8orf33	8.96014231833606
TCGA-19-5959-01A-11R-1698-01	C8orf4	7.89527794438578
TCGA-19-5959-01A-11R-1698-01	C8orf44	4.37218370060385
TCGA-19-5959-01A-11R-1698-01	C8orf51	4.18997653641969
TCGA-19-5959-01A-11R-1698-01	C8orf55	6.01947314708048
TCGA-19-5959-01A-11R-1698-01	C8orf70	7.79407600099811
TCGA-19-5959-01A-11R-1698-01	C8orf79	4.45554658881098
TCGA-19-5959-01A-11R-1698-01	C9	3.32673572732257
TCGA-19-5959-01A-11R-1698-01	C9orf116	6.0707136998406
TCGA-19-5959-01A-11R-1698-01	C9orf127	6.57781292311328
TCGA-19-5959-01A-11R-1698-01	C9orf156	6.16048574443994
TCGA-19-5959-01A-11R-1698-01	C9orf16	9.15766766090761
TCGA-19-5959-01A-11R-1698-01	C9orf167	4.75306144546855
TCGA-19-5959-01A-11R-1698-01	C9orf27	3.64206227272805
TCGA-19-5959-01A-11R-1698-01	C9orf3	6.80739452666159
TCGA-19-5959-01A-11R-1698-01	C9orf31	4.26603115598478
TCGA-19-5959-01A-11R-1698-01	C9orf38	3.70277277297712
TCGA-19-5959-01A-11R-1698-01	C9orf39	4.22238175837269
TCGA-19-5959-01A-11R-1698-01	C9orf40	6.27578648969683
TCGA-19-5959-01A-11R-1698-01	C9orf45	4.1446448633704
TCGA-19-5959-01A-11R-1698-01	C9orf46	7.72375956693613
TCGA-19-5959-01A-11R-1698-01	C9orf53	3.88549446539603
TCGA-19-5959-01A-11R-1698-01	C9orf6	8.44493752710827
TCGA-19-5959-01A-11R-1698-01	C9orf61	7.77131143403967
TCGA-19-5959-01A-11R-1698-01	C9orf7	7.38023169399281
TCGA-19-5959-01A-11R-1698-01	C9orf78	7.40018146974713
TCGA-19-5959-01A-11R-1698-01	C9orf82	7.75042403733725
TCGA-19-5959-01A-11R-1698-01	C9orf9	6.92592508392917
TCGA-19-5959-01A-11R-1698-01	C9orf91	6.2472765118221
TCGA-19-5959-01A-11R-1698-01	C9orf95	7.60480645721676
TCGA-19-5959-01A-11R-1698-01	CA1	4.0025832730027
TCGA-19-5959-01A-11R-1698-01	CA10	4.48752579736042
TCGA-19-5959-01A-11R-1698-01	CA11	7.73063690880853
TCGA-19-5959-01A-11R-1698-01	CA12	6.6629528833687
TCGA-19-5959-01A-11R-1698-01	CA14	5.92842439854714
TCGA-19-5959-01A-11R-1698-01	CA2	9.75670239500552
TCGA-19-5959-01A-11R-1698-01	CA3	7.12279293028105
TCGA-19-5959-01A-11R-1698-01	CA4	4.60298231235931
TCGA-19-5959-01A-11R-1698-01	CA5A	4.19597468649879
TCGA-19-5959-01A-11R-1698-01	CA5B	4.55882916578811
TCGA-19-5959-01A-11R-1698-01	CA6	4.31472346186343
TCGA-19-5959-01A-11R-1698-01	CA7	3.98973351335849
TCGA-19-5959-01A-11R-1698-01	CA8	5.64229831434104
TCGA-19-5959-01A-11R-1698-01	CA9	6.99658063356575
TCGA-19-5959-01A-11R-1698-01	CAB39	9.56898162834264
TCGA-19-5959-01A-11R-1698-01	CAB39L	5.70341327442154
TCGA-19-5959-01A-11R-1698-01	CABC1	7.38116559820265
TCGA-19-5959-01A-11R-1698-01	CABIN1	7.460674611391
TCGA-19-5959-01A-11R-1698-01	CABP1	4.27193229390087
TCGA-19-5959-01A-11R-1698-01	CABP2	3.80992068410646
TCGA-19-5959-01A-11R-1698-01	CABP5	4.37514074421959
TCGA-19-5959-01A-11R-1698-01	CABYR	4.17787844658967
TCGA-19-5959-01A-11R-1698-01	CACNA1A	5.69652421200974
TCGA-19-5959-01A-11R-1698-01	CACNA1B	3.62928902062812
TCGA-19-5959-01A-11R-1698-01	CACNA1C	3.81811266882701
TCGA-19-5959-01A-11R-1698-01	CACNA1D	4.85361557397479
TCGA-19-5959-01A-11R-1698-01	CACNA1E	3.73808937256458
TCGA-19-5959-01A-11R-1698-01	CACNA1F	4.24125758506885
TCGA-19-5959-01A-11R-1698-01	CACNA1G	4.51910326498684
TCGA-19-5959-01A-11R-1698-01	CACNA1H	4.23919002386165
TCGA-19-5959-01A-11R-1698-01	CACNA1I	4.14384420346495
TCGA-19-5959-01A-11R-1698-01	CACNA1S	4.23593679477903
TCGA-19-5959-01A-11R-1698-01	CACNA2D1	5.02536838602863
TCGA-19-5959-01A-11R-1698-01	CACNA2D2	5.0012695331351
TCGA-19-5959-01A-11R-1698-01	CACNA2D3	4.48659077833432
TCGA-19-5959-01A-11R-1698-01	CACNB1	4.93924201886235
TCGA-19-5959-01A-11R-1698-01	CACNB2	5.81348705714372
TCGA-19-5959-01A-11R-1698-01	CACNB3	6.14330333153932
TCGA-19-5959-01A-11R-1698-01	CACNB4	5.3602124120566
TCGA-19-5959-01A-11R-1698-01	CACNG1	5.25816631611181
TCGA-19-5959-01A-11R-1698-01	CACNG2	4.39711107458014
TCGA-19-5959-01A-11R-1698-01	CACNG3	3.87270596926236
TCGA-19-5959-01A-11R-1698-01	CACNG4	7.57121391405931
TCGA-19-5959-01A-11R-1698-01	CACNG5	3.87603228099193
TCGA-19-5959-01A-11R-1698-01	CACYBP	8.03764631625788
TCGA-19-5959-01A-11R-1698-01	CAD	8.05651550762444
TCGA-19-5959-01A-11R-1698-01	CADM1	9.37331642138948
TCGA-19-5959-01A-11R-1698-01	CADM3	5.13113224667017
TCGA-19-5959-01A-11R-1698-01	CADM4	4.88020258720949
TCGA-19-5959-01A-11R-1698-01	CADPS2	5.62366194933595
TCGA-19-5959-01A-11R-1698-01	CALB1	3.88197660551674
TCGA-19-5959-01A-11R-1698-01	CALB2	4.44970848666045
TCGA-19-5959-01A-11R-1698-01	CALCA	3.86266932565748
TCGA-19-5959-01A-11R-1698-01	CALCB	3.91552182711017
TCGA-19-5959-01A-11R-1698-01	CALCOCO1	7.94903221528891
TCGA-19-5959-01A-11R-1698-01	CALCOCO2	9.21352536874303
TCGA-19-5959-01A-11R-1698-01	CALCR	3.97351099793859
TCGA-19-5959-01A-11R-1698-01	CALCRL	6.11774248690995
TCGA-19-5959-01A-11R-1698-01	CALD1	8.4625013989105
TCGA-19-5959-01A-11R-1698-01	CALM1	10.8848424700715
TCGA-19-5959-01A-11R-1698-01	CALM2	12.7968807901218
TCGA-19-5959-01A-11R-1698-01	CALM3	8.93895785256971
TCGA-19-5959-01A-11R-1698-01	CALML3	3.83500497218552
