barcode	gene symbol	value
TCGA-12-3650-01A-01R-0916-01	FAM29A	7.07285698542758
TCGA-12-3650-01A-01R-0916-01	FAM30A	4.60300133519665
TCGA-12-3650-01A-01R-0916-01	FAM32A	9.8380539030706
TCGA-12-3650-01A-01R-0916-01	FAM38A	6.23843564575703
TCGA-12-3650-01A-01R-0916-01	FAM38B	5.13760892962946
TCGA-12-3650-01A-01R-0916-01	FAM3A	7.41647709249616
TCGA-12-3650-01A-01R-0916-01	FAM3C	10.8321126604346
TCGA-12-3650-01A-01R-0916-01	FAM46A	8.65942859275398
TCGA-12-3650-01A-01R-0916-01	FAM46C	4.29449146472627
TCGA-12-3650-01A-01R-0916-01	FAM48A	7.01583680452263
TCGA-12-3650-01A-01R-0916-01	FAM49A	7.43660315276264
TCGA-12-3650-01A-01R-0916-01	FAM49B	8.98756805213727
TCGA-12-3650-01A-01R-0916-01	FAM50A	9.06262756322623
TCGA-12-3650-01A-01R-0916-01	FAM50B	6.2417962658719
TCGA-12-3650-01A-01R-0916-01	FAM53B	5.41979421332937
TCGA-12-3650-01A-01R-0916-01	FAM53C	8.1493956313552
TCGA-12-3650-01A-01R-0916-01	FAM55D	4.14134007261744
TCGA-12-3650-01A-01R-0916-01	FAM57A	8.14090308317969
TCGA-12-3650-01A-01R-0916-01	FAM59A	6.12175055608714
TCGA-12-3650-01A-01R-0916-01	FAM5B	7.46032940136947
TCGA-12-3650-01A-01R-0916-01	FAM5C	9.00505207736635
TCGA-12-3650-01A-01R-0916-01	FAM60A	9.041836253526
TCGA-12-3650-01A-01R-0916-01	FAM62A	7.60536376445781
TCGA-12-3650-01A-01R-0916-01	FAM63A	6.82209279383492
TCGA-12-3650-01A-01R-0916-01	FAM63B	5.13708526385799
TCGA-12-3650-01A-01R-0916-01	FAM64A	10.1918655710047
TCGA-12-3650-01A-01R-0916-01	FAM65A	7.85330136863441
TCGA-12-3650-01A-01R-0916-01	FAM70A	10.0465904891347
TCGA-12-3650-01A-01R-0916-01	FAM77C	5.53465838419474
TCGA-12-3650-01A-01R-0916-01	FAM82B	7.70401875845415
TCGA-12-3650-01A-01R-0916-01	FAM82C	8.4683810475021
TCGA-12-3650-01A-01R-0916-01	FAM83E	3.88443438078915
TCGA-12-3650-01A-01R-0916-01	FAM89B	8.8046620120363
TCGA-12-3650-01A-01R-0916-01	FAM8A1	9.04977527908678
TCGA-12-3650-01A-01R-0916-01	FAM90A1	4.12226875618034
TCGA-12-3650-01A-01R-0916-01	FAM96B	10.5849114782992
TCGA-12-3650-01A-01R-0916-01	FAM98A	8.68932599491266
TCGA-12-3650-01A-01R-0916-01	FANCA	4.44086904091285
TCGA-12-3650-01A-01R-0916-01	FANCC	5.73805617100632
TCGA-12-3650-01A-01R-0916-01	FANCE	6.22827631579331
TCGA-12-3650-01A-01R-0916-01	FANCF	7.822209229673
TCGA-12-3650-01A-01R-0916-01	FANCG	8.54598230670047
TCGA-12-3650-01A-01R-0916-01	FANCI	8.49315914507957
TCGA-12-3650-01A-01R-0916-01	FAP	4.02478188910029
TCGA-12-3650-01A-01R-0916-01	FARP1	7.71843190963625
TCGA-12-3650-01A-01R-0916-01	FARP2	5.71940428012065
TCGA-12-3650-01A-01R-0916-01	FARS2	7.82672536249847
TCGA-12-3650-01A-01R-0916-01	FARSA	7.9722155631706
TCGA-12-3650-01A-01R-0916-01	FAS	5.75932063914616
TCGA-12-3650-01A-01R-0916-01	FASLG	4.17497031874676
TCGA-12-3650-01A-01R-0916-01	FASN	5.77886970871115
TCGA-12-3650-01A-01R-0916-01	FASTK	8.00961576621403
TCGA-12-3650-01A-01R-0916-01	FASTKD1	8.35253987152046
TCGA-12-3650-01A-01R-0916-01	FASTKD2	5.91713202508118
TCGA-12-3650-01A-01R-0916-01	FASTKD3	8.61581011341465
TCGA-12-3650-01A-01R-0916-01	FASTKD5	6.73708267520396
TCGA-12-3650-01A-01R-0916-01	FAT	9.26616773503717
TCGA-12-3650-01A-01R-0916-01	FAT2	4.09628277526383
TCGA-12-3650-01A-01R-0916-01	FAU	12.5037329496611
TCGA-12-3650-01A-01R-0916-01	FBL	10.2182746910318
TCGA-12-3650-01A-01R-0916-01	FBLN1	4.67375375815946
TCGA-12-3650-01A-01R-0916-01	FBLN2	3.83224577419431
TCGA-12-3650-01A-01R-0916-01	FBLN5	6.12971646603599
TCGA-12-3650-01A-01R-0916-01	FBN1	5.96118294310487
TCGA-12-3650-01A-01R-0916-01	FBN2	5.23947689298362
TCGA-12-3650-01A-01R-0916-01	FBP1	6.58366436509247
TCGA-12-3650-01A-01R-0916-01	FBP2	4.70809993198545
TCGA-12-3650-01A-01R-0916-01	FBXL11	5.85498600716926
TCGA-12-3650-01A-01R-0916-01	FBXL12	8.10102445831778
TCGA-12-3650-01A-01R-0916-01	FBXL15	6.57496879541992
TCGA-12-3650-01A-01R-0916-01	FBXL18	4.62462881628716
TCGA-12-3650-01A-01R-0916-01	FBXL2	5.88757279294869
TCGA-12-3650-01A-01R-0916-01	FBXL4	6.03207230301559
TCGA-12-3650-01A-01R-0916-01	FBXL5	9.80191533525758
TCGA-12-3650-01A-01R-0916-01	FBXL6	4.73233048148055
TCGA-12-3650-01A-01R-0916-01	FBXL7	7.97727476947095
TCGA-12-3650-01A-01R-0916-01	FBXL8	3.61814932492897
TCGA-12-3650-01A-01R-0916-01	FBXO11	7.43728308832072
TCGA-12-3650-01A-01R-0916-01	FBXO17	6.84020895807447
TCGA-12-3650-01A-01R-0916-01	FBXO2	6.89642285853462
TCGA-12-3650-01A-01R-0916-01	FBXO21	8.92824266275417
TCGA-12-3650-01A-01R-0916-01	FBXO22	4.72631140949458
TCGA-12-3650-01A-01R-0916-01	FBXO24	3.73776526381047
TCGA-12-3650-01A-01R-0916-01	FBXO28	7.90208828576561
TCGA-12-3650-01A-01R-0916-01	FBXO3	9.2132338855459
TCGA-12-3650-01A-01R-0916-01	FBXO34	8.06776750381403
TCGA-12-3650-01A-01R-0916-01	FBXO38	6.93871669787464
TCGA-12-3650-01A-01R-0916-01	FBXO40	4.31345755278022
TCGA-12-3650-01A-01R-0916-01	FBXO41	5.75275772840307
TCGA-12-3650-01A-01R-0916-01	FBXO42	6.51558266729081
TCGA-12-3650-01A-01R-0916-01	FBXO46	6.56252391688757
TCGA-12-3650-01A-01R-0916-01	FBXO5	8.91816845339516
TCGA-12-3650-01A-01R-0916-01	FBXO7	8.6348655436302
TCGA-12-3650-01A-01R-0916-01	FBXO9	8.48104072665304
TCGA-12-3650-01A-01R-0916-01	FBXW10	3.54014625268882
TCGA-12-3650-01A-01R-0916-01	FBXW11	7.36593418588505
TCGA-12-3650-01A-01R-0916-01	FBXW2	7.23532842566486
TCGA-12-3650-01A-01R-0916-01	FBXW4	6.91939328991486
TCGA-12-3650-01A-01R-0916-01	FBXW7	6.22551989946003
TCGA-12-3650-01A-01R-0916-01	FCAR	3.84774489174295
TCGA-12-3650-01A-01R-0916-01	FCER1A	4.36501133204196
TCGA-12-3650-01A-01R-0916-01	FCER1G	9.40162836165096
TCGA-12-3650-01A-01R-0916-01	FCER2	3.6740080627568
TCGA-12-3650-01A-01R-0916-01	FCF1	5.62328428800006
TCGA-12-3650-01A-01R-0916-01	FCGBP	7.79640059954816
TCGA-12-3650-01A-01R-0916-01	FCGR1A	6.84083851422997
TCGA-12-3650-01A-01R-0916-01	FCGR2A	7.54725169811556
TCGA-12-3650-01A-01R-0916-01	FCGR2B	6.488239783007
TCGA-12-3650-01A-01R-0916-01	FCGR2C	4.31827730978367
TCGA-12-3650-01A-01R-0916-01	FCGR3B	5.86842987911158
TCGA-12-3650-01A-01R-0916-01	FCGRT	8.33384078869405
TCGA-12-3650-01A-01R-0916-01	FCHO1	4.4155960767722
TCGA-12-3650-01A-01R-0916-01	FCHSD2	8.43241879637609
TCGA-12-3650-01A-01R-0916-01	FCMD	6.85165526538638
TCGA-12-3650-01A-01R-0916-01	FCN1	4.12451545454889
TCGA-12-3650-01A-01R-0916-01	FCN2	3.93500817884404
TCGA-12-3650-01A-01R-0916-01	FCN3	4.28096739428390
TCGA-12-3650-01A-01R-0916-01	FCRL2	3.61025686944879
TCGA-12-3650-01A-01R-0916-01	FDFT1	9.90212288859748
TCGA-12-3650-01A-01R-0916-01	FDX1	8.44766190222713
TCGA-12-3650-01A-01R-0916-01	FDXR	6.39533840056575
TCGA-12-3650-01A-01R-0916-01	FECH	6.46483699454948
TCGA-12-3650-01A-01R-0916-01	FEM1B	5.21632860899734
TCGA-12-3650-01A-01R-0916-01	FEM1C	7.58508311284512
TCGA-12-3650-01A-01R-0916-01	FEN1	7.95140620812408
TCGA-12-3650-01A-01R-0916-01	FER	5.48613225035812
TCGA-12-3650-01A-01R-0916-01	FER1L3	6.37599446015114
TCGA-12-3650-01A-01R-0916-01	FES	4.01467639142035
TCGA-12-3650-01A-01R-0916-01	FETUB	3.78663596222205
TCGA-12-3650-01A-01R-0916-01	FEV	7.74757469312113
TCGA-12-3650-01A-01R-0916-01	FEZ1	9.4666877686702
TCGA-12-3650-01A-01R-0916-01	FEZ2	7.84412292196579
TCGA-12-3650-01A-01R-0916-01	FEZF2	4.20452472800853
TCGA-12-3650-01A-01R-0916-01	FFAR2	3.89381625128166
TCGA-12-3650-01A-01R-0916-01	FGA	3.98700902009148
TCGA-12-3650-01A-01R-0916-01	FGB	4.14038560511941
TCGA-12-3650-01A-01R-0916-01	FGD1	6.66564722133218
TCGA-12-3650-01A-01R-0916-01	FGD2	4.11376441807327
TCGA-12-3650-01A-01R-0916-01	FGD6	4.23889085578821
TCGA-12-3650-01A-01R-0916-01	FGF1	5.86474790628072
TCGA-12-3650-01A-01R-0916-01	FGF12	5.69645735290286
TCGA-12-3650-01A-01R-0916-01	FGF13	6.51784272497027
TCGA-12-3650-01A-01R-0916-01	FGF14	6.92328350253262
TCGA-12-3650-01A-01R-0916-01	FGF17	3.94713428974949
TCGA-12-3650-01A-01R-0916-01	FGF18	3.97956797799023
TCGA-12-3650-01A-01R-0916-01	FGF2	6.20832948152654
TCGA-12-3650-01A-01R-0916-01	FGF20	3.95588957843697
TCGA-12-3650-01A-01R-0916-01	FGF21	3.87892521005714
TCGA-12-3650-01A-01R-0916-01	FGF22	4.07815406601468
TCGA-12-3650-01A-01R-0916-01	FGF23	5.0088621642571
TCGA-12-3650-01A-01R-0916-01	FGF3	3.99325008154242
TCGA-12-3650-01A-01R-0916-01	FGF5	4.02664197013833
TCGA-12-3650-01A-01R-0916-01	FGF6	4.62582308726902
TCGA-12-3650-01A-01R-0916-01	FGF7	3.54509173577572
TCGA-12-3650-01A-01R-0916-01	FGF8	3.90568979469786
TCGA-12-3650-01A-01R-0916-01	FGF9	5.28525601738168
TCGA-12-3650-01A-01R-0916-01	FGFBP1	4.3038502710328
TCGA-12-3650-01A-01R-0916-01	FGFR1	5.89648605329325
TCGA-12-3650-01A-01R-0916-01	FGFR1OP	5.41233919244094
TCGA-12-3650-01A-01R-0916-01	FGFR2	5.31976788976589
TCGA-12-3650-01A-01R-0916-01	FGFR3	6.28311605549154
TCGA-12-3650-01A-01R-0916-01	FGFR4	4.22182412788207
TCGA-12-3650-01A-01R-0916-01	FGG	3.57407041398416
TCGA-12-3650-01A-01R-0916-01	FGL1	5.27867078429901
TCGA-12-3650-01A-01R-0916-01	FGL2	6.57169999460814
TCGA-12-3650-01A-01R-0916-01	FGR	7.3589407544661
TCGA-12-3650-01A-01R-0916-01	FH	8.07608324920994
TCGA-12-3650-01A-01R-0916-01	FHIT	5.47513695687091
TCGA-12-3650-01A-01R-0916-01	FHL1	9.6145366436797
TCGA-12-3650-01A-01R-0916-01	FHL2	6.568357546244
TCGA-12-3650-01A-01R-0916-01	FHL3	6.38808693920415
TCGA-12-3650-01A-01R-0916-01	FHL5	6.11160819246085
TCGA-12-3650-01A-01R-0916-01	FHOD1	5.68787615978989
TCGA-12-3650-01A-01R-0916-01	FHOD3	6.62203114646982
TCGA-12-3650-01A-01R-0916-01	FIBP	10.2770966605638
TCGA-12-3650-01A-01R-0916-01	FIG4	8.40893673332911
TCGA-12-3650-01A-01R-0916-01	FIGF	3.94077141110833
TCGA-12-3650-01A-01R-0916-01	FILIP1L	8.1395123203472
TCGA-12-3650-01A-01R-0916-01	FIP1L1	7.87556085710491
TCGA-12-3650-01A-01R-0916-01	FIS1	10.3852311350688
TCGA-12-3650-01A-01R-0916-01	FJX1	9.42206836025475
TCGA-12-3650-01A-01R-0916-01	FKBP10	6.38956871801192
TCGA-12-3650-01A-01R-0916-01	FKBP11	6.34042713764396
TCGA-12-3650-01A-01R-0916-01	FKBP14	6.82510765957866
TCGA-12-3650-01A-01R-0916-01	FKBP15	6.15350425386479
TCGA-12-3650-01A-01R-0916-01	FKBP1A	8.10212132711132
TCGA-12-3650-01A-01R-0916-01	FKBP1B	7.15033067667191
TCGA-12-3650-01A-01R-0916-01	FKBP2	8.86221820728364
TCGA-12-3650-01A-01R-0916-01	FKBP3	10.5426405947499
TCGA-12-3650-01A-01R-0916-01	FKBP4	7.22179286352594
TCGA-12-3650-01A-01R-0916-01	FKBP5	6.26608421597972
TCGA-12-3650-01A-01R-0916-01	FKBP6	4.21354554046484
TCGA-12-3650-01A-01R-0916-01	FKBP8	5.66959109136775
TCGA-12-3650-01A-01R-0916-01	FKBPL	7.19324515108186
TCGA-12-3650-01A-01R-0916-01	FKRP	4.4500515890624
TCGA-12-3650-01A-01R-0916-01	FKSG2	4.59072375157751
TCGA-12-3650-01A-01R-0916-01	FLAD1	7.39683221719893
TCGA-12-3650-01A-01R-0916-01	FLG	3.47219303436647
TCGA-12-3650-01A-01R-0916-01	FLI1	5.19491176901574
TCGA-12-3650-01A-01R-0916-01	FLII	6.44567820191191
TCGA-12-3650-01A-01R-0916-01	FLJ10081	4.56163511211908
TCGA-12-3650-01A-01R-0916-01	FLJ10154	10.3883079693711
TCGA-12-3650-01A-01R-0916-01	FLJ10213	5.19792066225025
TCGA-12-3650-01A-01R-0916-01	FLJ10241	9.12539723104174
TCGA-12-3650-01A-01R-0916-01	FLJ10292	7.95971068424194
TCGA-12-3650-01A-01R-0916-01	FLJ10357	8.72442225623688
TCGA-12-3650-01A-01R-0916-01	FLJ10404	6.85633405099196
TCGA-12-3650-01A-01R-0916-01	FLJ10490	5.2228470718186
TCGA-12-3650-01A-01R-0916-01	FLJ10769	9.21500086801051
TCGA-12-3650-01A-01R-0916-01	FLJ10781	10.2491131632967
TCGA-12-3650-01A-01R-0916-01	FLJ10815	5.71615285096942
TCGA-12-3650-01A-01R-0916-01	FLJ10986	6.65719162282866
TCGA-12-3650-01A-01R-0916-01	FLJ11151	5.11403348145468
TCGA-12-3650-01A-01R-0916-01	FLJ11184	7.08847706090737
TCGA-12-3650-01A-01R-0916-01	FLJ11286	8.40313779253648
TCGA-12-3650-01A-01R-0916-01	FLJ11506	5.85105224665095
TCGA-12-3650-01A-01R-0916-01	FLJ12529	8.74644594610354
TCGA-12-3650-01A-01R-0916-01	FLJ12716	7.02137905559016
TCGA-12-3650-01A-01R-0916-01	FLJ13195	6.90179329974255
TCGA-12-3650-01A-01R-0916-01	FLJ13224	3.70892021222647
TCGA-12-3650-01A-01R-0916-01	FLJ13231	5.1977614219209
TCGA-12-3650-01A-01R-0916-01	FLJ13236	4.07695680445774
TCGA-12-3650-01A-01R-0916-01	FLJ13611	8.09246423922379
TCGA-12-3650-01A-01R-0916-01	FLJ14107	4.05456076583018
TCGA-12-3650-01A-01R-0916-01	FLJ14154	8.28222973685559
TCGA-12-3650-01A-01R-0916-01	FLJ14213	5.85862200402444
TCGA-12-3650-01A-01R-0916-01	FLJ14803	5.85440226247246
TCGA-12-3650-01A-01R-0916-01	FLJ20035	6.6216470220187
TCGA-12-3650-01A-01R-0916-01	FLJ20160	4.73659464869673
TCGA-12-3650-01A-01R-0916-01	FLJ20184	4.08305643848208
TCGA-12-3650-01A-01R-0916-01	FLJ20254	7.23261415239836
TCGA-12-3650-01A-01R-0916-01	FLJ20273	5.95581430318407
TCGA-12-3650-01A-01R-0916-01	FLJ20294	5.55578120121183
TCGA-12-3650-01A-01R-0916-01	FLJ20309	5.01032440802673
TCGA-12-3650-01A-01R-0916-01	FLJ20323	8.2911944522226
TCGA-12-3650-01A-01R-0916-01	FLJ20433	4.95734253423612
TCGA-12-3650-01A-01R-0916-01	FLJ20489	6.75243393805697
TCGA-12-3650-01A-01R-0916-01	FLJ20581	5.12955942063703
TCGA-12-3650-01A-01R-0916-01	FLJ20674	5.16484172759822
TCGA-12-3650-01A-01R-0916-01	FLJ20699	6.94338360881442
TCGA-12-3650-01A-01R-0916-01	FLJ20920	5.68752209634224
TCGA-12-3650-01A-01R-0916-01	FLJ21062	4.74864605747115
TCGA-12-3650-01A-01R-0916-01	FLJ21075	4.5881316386696
TCGA-12-3650-01A-01R-0916-01	FLJ21511	3.90855827583306
TCGA-12-3650-01A-01R-0916-01	FLJ21865	6.42958667178734
TCGA-12-3650-01A-01R-0916-01	FLJ21963	7.51805375217377
TCGA-12-3650-01A-01R-0916-01	FLJ21986	4.54249134861924
TCGA-12-3650-01A-01R-0916-01	FLJ22167	8.31773429651685
TCGA-12-3650-01A-01R-0916-01	FLJ22222	7.11130651570761
TCGA-12-3650-01A-01R-0916-01	FLJ22639	5.480993779529
TCGA-12-3650-01A-01R-0916-01	FLJ22655	6.31202596327451
TCGA-12-3650-01A-01R-0916-01	FLJ22662	6.49011002001778
TCGA-12-3650-01A-01R-0916-01	FLJ23049	4.01886150201253
TCGA-12-3650-01A-01R-0916-01	FLJ23861	5.52710003795935
TCGA-12-3650-01A-01R-0916-01	FLJ30092	7.38766949142642
TCGA-12-3650-01A-01R-0916-01	FLJ31568	4.20042256503378
TCGA-12-3650-01A-01R-0916-01	FLJ33790	4.21320792362638
TCGA-12-3650-01A-01R-0916-01	FLJ43806	6.05627205400895
TCGA-12-3650-01A-01R-0916-01	FLNA	6.69233710361235
TCGA-12-3650-01A-01R-0916-01	FLNB	4.90500608651162
TCGA-12-3650-01A-01R-0916-01	FLNC	6.56822033257849
TCGA-12-3650-01A-01R-0916-01	FLOT1	8.34373238059024
TCGA-12-3650-01A-01R-0916-01	FLOT2	7.29625277113917
TCGA-12-3650-01A-01R-0916-01	FLRT1	6.22160437819462
TCGA-12-3650-01A-01R-0916-01	FLRT2	6.50302950490463
TCGA-12-3650-01A-01R-0916-01	FLRT3	6.59824518597588
TCGA-12-3650-01A-01R-0916-01	FLT1	4.82286486909496
TCGA-12-3650-01A-01R-0916-01	FLT3	3.73011694058741
TCGA-12-3650-01A-01R-0916-01	FLT3LG	4.49991289984947
TCGA-12-3650-01A-01R-0916-01	FLT4	4.95625437281311
TCGA-12-3650-01A-01R-0916-01	FLVCR2	5.62042501178598
TCGA-12-3650-01A-01R-0916-01	FMNL1	4.6030612328497
TCGA-12-3650-01A-01R-0916-01	FMO1	4.23062826187673
TCGA-12-3650-01A-01R-0916-01	FMO2	4.22303952061344
TCGA-12-3650-01A-01R-0916-01	FMO3	4.09816753365257
TCGA-12-3650-01A-01R-0916-01	FMO4	5.01295984242511
TCGA-12-3650-01A-01R-0916-01	FMO5	4.29182214603235
TCGA-12-3650-01A-01R-0916-01	FMOD	7.80489553885962
TCGA-12-3650-01A-01R-0916-01	FMR1	8.9189222730203
TCGA-12-3650-01A-01R-0916-01	FN1	9.08383377664583
TCGA-12-3650-01A-01R-0916-01	FN3KRP	8.63964552933651
TCGA-12-3650-01A-01R-0916-01	FNBP1	7.2941669412842
TCGA-12-3650-01A-01R-0916-01	FNBP1L	8.92331134340214
TCGA-12-3650-01A-01R-0916-01	FNBP4	7.76953138330887
TCGA-12-3650-01A-01R-0916-01	FNDC3A	7.73751390823331
TCGA-12-3650-01A-01R-0916-01	FNDC3B	7.17050840149334
TCGA-12-3650-01A-01R-0916-01	FNDC4	7.88910944854388
TCGA-12-3650-01A-01R-0916-01	FNDC8	3.92118772889734
TCGA-12-3650-01A-01R-0916-01	FNTA	10.0342473584550
TCGA-12-3650-01A-01R-0916-01	FNTB	6.30505781794723
TCGA-12-3650-01A-01R-0916-01	FOLH1	6.15233854100085
TCGA-12-3650-01A-01R-0916-01	FOLR1	4.05323436304369
TCGA-12-3650-01A-01R-0916-01	FOLR2	7.17488576769123
TCGA-12-3650-01A-01R-0916-01	FOLR3	4.11412215171693
TCGA-12-3650-01A-01R-0916-01	FOS	8.82343303690605
TCGA-12-3650-01A-01R-0916-01	FOSB	4.32832019825675
TCGA-12-3650-01A-01R-0916-01	FOSL1	4.0708574706011
TCGA-12-3650-01A-01R-0916-01	FOSL2	4.80252938104848
TCGA-12-3650-01A-01R-0916-01	FOXA2	4.41115329249196
TCGA-12-3650-01A-01R-0916-01	FOXB1	4.5840626362203
TCGA-12-3650-01A-01R-0916-01	FOXC1	6.46103723041928
TCGA-12-3650-01A-01R-0916-01	FOXC2	4.02889855241515
TCGA-12-3650-01A-01R-0916-01	FOXD1	5.78109112041602
TCGA-12-3650-01A-01R-0916-01	FOXD2	4.10224501914748
TCGA-12-3650-01A-01R-0916-01	FOXD3	3.47627687107325
TCGA-12-3650-01A-01R-0916-01	FOXE1	4.13868631067369
TCGA-12-3650-01A-01R-0916-01	FOXE3	4.03364732299295
TCGA-12-3650-01A-01R-0916-01	FOXF1	7.20688066687993
TCGA-12-3650-01A-01R-0916-01	FOXF2	7.66813686270998
TCGA-12-3650-01A-01R-0916-01	FOXG1	10.1085769379496
TCGA-12-3650-01A-01R-0916-01	FOXH1	3.73690828840882
TCGA-12-3650-01A-01R-0916-01	FOXI1	3.62239159620783
TCGA-12-3650-01A-01R-0916-01	FOXJ1	4.90349758747985
TCGA-12-3650-01A-01R-0916-01	FOXJ2	7.16353129191661
TCGA-12-3650-01A-01R-0916-01	FOXJ3	5.90695773607309
TCGA-12-3650-01A-01R-0916-01	FOXK2	7.24342955316362
TCGA-12-3650-01A-01R-0916-01	FOXL1	4.37860417341011
TCGA-12-3650-01A-01R-0916-01	FOXL2	4.27251816350089
TCGA-12-3650-01A-01R-0916-01	FOXM1	7.00722065001125
TCGA-12-3650-01A-01R-0916-01	FOXN1	3.93891281855599
TCGA-12-3650-01A-01R-0916-01	FOXN2	5.5511739655621
TCGA-12-3650-01A-01R-0916-01	FOXN3	6.42044472098339
TCGA-12-3650-01A-01R-0916-01	FOXO1	7.99770306400144
TCGA-12-3650-01A-01R-0916-01	FOXO3	6.42940801859996
TCGA-12-3650-01A-01R-0916-01	FOXO4	4.92457549629255
TCGA-12-3650-01A-01R-0916-01	FOXP3	3.93708218952972
TCGA-12-3650-01A-01R-0916-01	FOXRED2	5.53218325320005
TCGA-12-3650-01A-01R-0916-01	FPGS	6.32790221823021
TCGA-12-3650-01A-01R-0916-01	FPGT	7.13409960187743
TCGA-12-3650-01A-01R-0916-01	FPR1	6.04149021627509
TCGA-12-3650-01A-01R-0916-01	FPRL1	4.00702932065617
TCGA-12-3650-01A-01R-0916-01	FPRL2	4.47891301815999
TCGA-12-3650-01A-01R-0916-01	FRAG1	6.7760785595237
TCGA-12-3650-01A-01R-0916-01	FRAP1	5.43886328457209
TCGA-12-3650-01A-01R-0916-01	FRAS1	4.71379353543172
TCGA-12-3650-01A-01R-0916-01	FRAT1	6.44549003783203
TCGA-12-3650-01A-01R-0916-01	FRAT2	6.32852400693168
TCGA-12-3650-01A-01R-0916-01	FREQ	6.63966197744419
TCGA-12-3650-01A-01R-0916-01	FRG1	9.19194627220416
TCGA-12-3650-01A-01R-0916-01	FRK	3.71422203611043
TCGA-12-3650-01A-01R-0916-01	FRMD1	4.63019234568322
TCGA-12-3650-01A-01R-0916-01	FRMD4A	3.94327208153328
TCGA-12-3650-01A-01R-0916-01	FRMD4B	5.23456807839959
TCGA-12-3650-01A-01R-0916-01	FRMPD1	4.26261290077933
TCGA-12-3650-01A-01R-0916-01	FRS2	3.93646505308735
TCGA-12-3650-01A-01R-0916-01	FRS3	4.7368167527025
TCGA-12-3650-01A-01R-0916-01	FRY	5.48996405625635
TCGA-12-3650-01A-01R-0916-01	FRYL	7.6790129022073
TCGA-12-3650-01A-01R-0916-01	FRZB	7.13084923308512
TCGA-12-3650-01A-01R-0916-01	FSCN1	9.6913964742566
TCGA-12-3650-01A-01R-0916-01	FSCN3	4.54556725451927
TCGA-12-3650-01A-01R-0916-01	FSD1	7.68218697152152
TCGA-12-3650-01A-01R-0916-01	FSHB	4.42121823887259
TCGA-12-3650-01A-01R-0916-01	FSHR	4.03369789552157
TCGA-12-3650-01A-01R-0916-01	FST	5.36842892829236
TCGA-12-3650-01A-01R-0916-01	FSTL1	9.48623170253626
TCGA-12-3650-01A-01R-0916-01	FSTL3	4.93771064445479
TCGA-12-3650-01A-01R-0916-01	FSTL4	4.32579732686642
TCGA-12-3650-01A-01R-0916-01	FTCD	4.09428761699885
TCGA-12-3650-01A-01R-0916-01	FTH1	12.1671502802702
TCGA-12-3650-01A-01R-0916-01	FTHP1	9.14288843223657
TCGA-12-3650-01A-01R-0916-01	FTL	11.1090541259200
TCGA-12-3650-01A-01R-0916-01	FTO	9.4433130016827
TCGA-12-3650-01A-01R-0916-01	FTSJ1	7.99569944775443
TCGA-12-3650-01A-01R-0916-01	FTSJ2	7.82604159644416
TCGA-12-3650-01A-01R-0916-01	FTSJ3	7.65543453078795
TCGA-12-3650-01A-01R-0916-01	FUBP1	5.99251009488469
TCGA-12-3650-01A-01R-0916-01	FUBP3	8.48408864853145
TCGA-12-3650-01A-01R-0916-01	FUCA1	8.56992025787637
TCGA-12-3650-01A-01R-0916-01	FURIN	5.75495354198988
TCGA-12-3650-01A-01R-0916-01	FUS	7.5080855072448
TCGA-12-3650-01A-01R-0916-01	FUSIP1	8.15741694596396
TCGA-12-3650-01A-01R-0916-01	FUT1	4.69355150853848
TCGA-12-3650-01A-01R-0916-01	FUT2	3.97636894686193
TCGA-12-3650-01A-01R-0916-01	FUT3	4.0287613283229
TCGA-12-3650-01A-01R-0916-01	FUT4	5.15610638253812
TCGA-12-3650-01A-01R-0916-01	FUT5	4.29132304841573
TCGA-12-3650-01A-01R-0916-01	FUT6	4.23565287242912
TCGA-12-3650-01A-01R-0916-01	FUT7	4.19099277620684
TCGA-12-3650-01A-01R-0916-01	FUT8	8.5728647639616
TCGA-12-3650-01A-01R-0916-01	FUT9	6.15328281614484
TCGA-12-3650-01A-01R-0916-01	FUZ	6.43161377367465
TCGA-12-3650-01A-01R-0916-01	FVT1	7.03332452432405
TCGA-12-3650-01A-01R-0916-01	FXC1	6.56646765205756
TCGA-12-3650-01A-01R-0916-01	FXN	6.65619559623723
TCGA-12-3650-01A-01R-0916-01	FXR1	8.4077807010958
TCGA-12-3650-01A-01R-0916-01	FXR2	6.17543122528922
TCGA-12-3650-01A-01R-0916-01	FXYD1	6.56311211397924
TCGA-12-3650-01A-01R-0916-01	FXYD2	4.28165699489427
TCGA-12-3650-01A-01R-0916-01	FXYD3	4.8686168584262
TCGA-12-3650-01A-01R-0916-01	FXYD5	7.34893585211764
TCGA-12-3650-01A-01R-0916-01	FXYD6	11.7317898936632
TCGA-12-3650-01A-01R-0916-01	FXYD7	8.19514163101641
TCGA-12-3650-01A-01R-0916-01	FYB	5.79786087282353
TCGA-12-3650-01A-01R-0916-01	FYCO1	6.27986034410029
TCGA-12-3650-01A-01R-0916-01	FYN	10.2630469318492
TCGA-12-3650-01A-01R-0916-01	FZD1	5.74635398836069
TCGA-12-3650-01A-01R-0916-01	FZD10	4.49758667290213
TCGA-12-3650-01A-01R-0916-01	FZD2	6.01428937954613
TCGA-12-3650-01A-01R-0916-01	FZD3	8.40486662187296
TCGA-12-3650-01A-01R-0916-01	FZD4	6.4224555701346
TCGA-12-3650-01A-01R-0916-01	FZD5	5.8251003790177
