barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	DNAJB6	6.3996319271947
TCGA-06-0744-01A-01R-0338-01	DNAJB9	6.97443971067891
TCGA-06-0744-01A-01R-0338-01	DNAJC1	6.08230597238158
TCGA-06-0744-01A-01R-0338-01	DNAJC10	5.52308499176364
TCGA-06-0744-01A-01R-0338-01	DNAJC12	5.72153804124028
TCGA-06-0744-01A-01R-0338-01	DNAJC13	5.82984794209418
TCGA-06-0744-01A-01R-0338-01	DNAJC15	7.78001925232256
TCGA-06-0744-01A-01R-0338-01	DNAJC16	5.82692703583626
TCGA-06-0744-01A-01R-0338-01	DNAJC17	4.39345697189514
TCGA-06-0744-01A-01R-0338-01	DNAJC3	6.11622385223112
TCGA-06-0744-01A-01R-0338-01	DNAJC4	4.48578349966400
TCGA-06-0744-01A-01R-0338-01	DNAJC6	5.74148817707981
TCGA-06-0744-01A-01R-0338-01	DNAJC7	5.8629014041645
TCGA-06-0744-01A-01R-0338-01	DNAJC8	6.25798094175706
TCGA-06-0744-01A-01R-0338-01	DNAL4	5.53953985954195
TCGA-06-0744-01A-01R-0338-01	DNALI1	5.14860008680065
TCGA-06-0744-01A-01R-0338-01	DNASE1	4.14519223095324
TCGA-06-0744-01A-01R-0338-01	DNASE1L2	4.55457257544048
TCGA-06-0744-01A-01R-0338-01	DNASE1L3	4.47536372524963
TCGA-06-0744-01A-01R-0338-01	DNASE2	5.97415293909662
TCGA-06-0744-01A-01R-0338-01	DNASE2B	4.4056542475965
TCGA-06-0744-01A-01R-0338-01	DND1	4.28809723474114
TCGA-06-0744-01A-01R-0338-01	DNM1	6.89420938878027
TCGA-06-0744-01A-01R-0338-01	DNM1L	6.88893634419139
TCGA-06-0744-01A-01R-0338-01	DNM2	5.08964928851714
TCGA-06-0744-01A-01R-0338-01	DNM3	6.45248696933015
TCGA-06-0744-01A-01R-0338-01	DNMBP	5.46684680800023
TCGA-06-0744-01A-01R-0338-01	DNMT1	8.20608474874246
TCGA-06-0744-01A-01R-0338-01	DNMT3A	5.02321052526729
TCGA-06-0744-01A-01R-0338-01	DNMT3B	5.16023952028347
TCGA-06-0744-01A-01R-0338-01	DNMT3L	4.51986213132562
TCGA-06-0744-01A-01R-0338-01	DNPEP	7.25710652808725
TCGA-06-0744-01A-01R-0338-01	DNTT	4.15666561960308
TCGA-06-0744-01A-01R-0338-01	DNTTIP2	7.25195850870108
TCGA-06-0744-01A-01R-0338-01	DOC2A	4.65953714921359
TCGA-06-0744-01A-01R-0338-01	DOCK1	6.2273245022148
TCGA-06-0744-01A-01R-0338-01	DOCK10	5.00911477584749
TCGA-06-0744-01A-01R-0338-01	DOCK2	5.39259597502171
TCGA-06-0744-01A-01R-0338-01	DOCK3	5.42477447150458
TCGA-06-0744-01A-01R-0338-01	DOCK4	9.08550698383026
TCGA-06-0744-01A-01R-0338-01	DOCK5	4.27120311366139
TCGA-06-0744-01A-01R-0338-01	DOCK6	5.155299551169
TCGA-06-0744-01A-01R-0338-01	DOCK9	4.69407652979944
TCGA-06-0744-01A-01R-0338-01	DOHH	4.3173284206789
TCGA-06-0744-01A-01R-0338-01	DOK1	4.95203556743089
TCGA-06-0744-01A-01R-0338-01	DOK3	4.55355348133116
TCGA-06-0744-01A-01R-0338-01	DOK4	4.23587910931846
TCGA-06-0744-01A-01R-0338-01	DOK5	9.3469761175027
TCGA-06-0744-01A-01R-0338-01	DOLK	6.06126207765363
TCGA-06-0744-01A-01R-0338-01	DOLPP1	6.48123429039145
TCGA-06-0744-01A-01R-0338-01	DOM3Z	6.04153834231015
TCGA-06-0744-01A-01R-0338-01	DONSON	6.09259585879664
TCGA-06-0744-01A-01R-0338-01	DOPEY1	6.31393521776032
TCGA-06-0744-01A-01R-0338-01	DOPEY2	4.40106869026684
TCGA-06-0744-01A-01R-0338-01	DOT1L	4.17210348436846
TCGA-06-0744-01A-01R-0338-01	DPAGT1	6.34153212476618
TCGA-06-0744-01A-01R-0338-01	DPEP1	3.92875130267435
TCGA-06-0744-01A-01R-0338-01	DPEP2	5.02270170648623
TCGA-06-0744-01A-01R-0338-01	DPEP3	4.35596950065328
TCGA-06-0744-01A-01R-0338-01	DPF1	5.82568872399393
TCGA-06-0744-01A-01R-0338-01	DPF2	7.47966889590596
TCGA-06-0744-01A-01R-0338-01	DPH2	5.91639102870597
TCGA-06-0744-01A-01R-0338-01	DPH4	7.68288188586965
TCGA-06-0744-01A-01R-0338-01	DPH5	6.15975926227608
TCGA-06-0744-01A-01R-0338-01	DPM1	8.08425659995986
TCGA-06-0744-01A-01R-0338-01	DPM2	6.81072743877914
TCGA-06-0744-01A-01R-0338-01	DPM3	9.66568776941806
TCGA-06-0744-01A-01R-0338-01	DPP3	6.54850104178517
TCGA-06-0744-01A-01R-0338-01	DPP4	4.253323818992
TCGA-06-0744-01A-01R-0338-01	DPP6	8.26033596976743
TCGA-06-0744-01A-01R-0338-01	DPP8	8.03245154759005
TCGA-06-0744-01A-01R-0338-01	DPPA4	3.77895570819352
TCGA-06-0744-01A-01R-0338-01	DPT	4.00574891740338
TCGA-06-0744-01A-01R-0338-01	DPY19L1	7.52076517189779
TCGA-06-0744-01A-01R-0338-01	DPY19L4	6.13149229413732
TCGA-06-0744-01A-01R-0338-01	DPYD	6.84161588424653
TCGA-06-0744-01A-01R-0338-01	DPYS	4.23396746717563
TCGA-06-0744-01A-01R-0338-01	DPYSL2	11.6368616640289
TCGA-06-0744-01A-01R-0338-01	DPYSL3	6.66427170617523
TCGA-06-0744-01A-01R-0338-01	DPYSL4	4.89011952162127
TCGA-06-0744-01A-01R-0338-01	DR1	6.24488307086212
TCGA-06-0744-01A-01R-0338-01	DRAM	5.65036395262184
TCGA-06-0744-01A-01R-0338-01	DRAP1	7.23977608521737
TCGA-06-0744-01A-01R-0338-01	DRD1	4.20272259395447
TCGA-06-0744-01A-01R-0338-01	DRD1IP	4.20902447941405
TCGA-06-0744-01A-01R-0338-01	DRD2	4.75624091839264
TCGA-06-0744-01A-01R-0338-01	DRD3	3.67349207624370
TCGA-06-0744-01A-01R-0338-01	DRD4	4.09602083970454
TCGA-06-0744-01A-01R-0338-01	DRD5	4.13934853034591
TCGA-06-0744-01A-01R-0338-01	DRG1	9.25114257464116
TCGA-06-0744-01A-01R-0338-01	DRG2	5.71502124238542
TCGA-06-0744-01A-01R-0338-01	DRP2	4.73339118839603
TCGA-06-0744-01A-01R-0338-01	DSC1	4.47245522144213
TCGA-06-0744-01A-01R-0338-01	DSC2	3.8873763539696
TCGA-06-0744-01A-01R-0338-01	DSC3	4.28647386358043
TCGA-06-0744-01A-01R-0338-01	DSCAM	6.13845711811689
TCGA-06-0744-01A-01R-0338-01	DSCR2	6.74844163503838
TCGA-06-0744-01A-01R-0338-01	DSCR3	5.52746531305706
TCGA-06-0744-01A-01R-0338-01	DSCR4	4.40135324089198
TCGA-06-0744-01A-01R-0338-01	DSCR6	4.02936592671591
TCGA-06-0744-01A-01R-0338-01	DSE	6.23641440019364
TCGA-06-0744-01A-01R-0338-01	DSG1	4.24517824208126
TCGA-06-0744-01A-01R-0338-01	DSG3	4.87248053540772
TCGA-06-0744-01A-01R-0338-01	DSN1	5.4936672359439
TCGA-06-0744-01A-01R-0338-01	DSP	4.86042444688638
TCGA-06-0744-01A-01R-0338-01	DSPP	4.02968219910697
TCGA-06-0744-01A-01R-0338-01	DST	6.59233088025015
TCGA-06-0744-01A-01R-0338-01	DSTN	10.4531863448384
TCGA-06-0744-01A-01R-0338-01	DTL	6.16057391324744
TCGA-06-0744-01A-01R-0338-01	DTNA	6.62838379454542
TCGA-06-0744-01A-01R-0338-01	DTNB	4.91871823013526
TCGA-06-0744-01A-01R-0338-01	DTWD1	5.10586599857793
TCGA-06-0744-01A-01R-0338-01	DTX2	5.18814118161101
TCGA-06-0744-01A-01R-0338-01	DTX3	4.40565255982306
TCGA-06-0744-01A-01R-0338-01	DTX4	6.3989152261538
TCGA-06-0744-01A-01R-0338-01	DTYMK	7.56875229621181
TCGA-06-0744-01A-01R-0338-01	DULLARD	7.20418663541724
TCGA-06-0744-01A-01R-0338-01	DUOX1	4.20291386103894
TCGA-06-0744-01A-01R-0338-01	DUOX2	4.01980296120827
TCGA-06-0744-01A-01R-0338-01	DUS1L	6.71895767293147
TCGA-06-0744-01A-01R-0338-01	DUS2L	5.49946089863978
TCGA-06-0744-01A-01R-0338-01	DUS4L	5.74610043347667
TCGA-06-0744-01A-01R-0338-01	DUSP1	6.54883389989351
TCGA-06-0744-01A-01R-0338-01	DUSP10	6.12971222179051
TCGA-06-0744-01A-01R-0338-01	DUSP11	6.92288197200742
TCGA-06-0744-01A-01R-0338-01	DUSP12	7.53959807298652
TCGA-06-0744-01A-01R-0338-01	DUSP13	4.22967125234567
TCGA-06-0744-01A-01R-0338-01	DUSP14	6.55981689059735
TCGA-06-0744-01A-01R-0338-01	DUSP2	5.18800924060498
TCGA-06-0744-01A-01R-0338-01	DUSP21	4.5070878489699
TCGA-06-0744-01A-01R-0338-01	DUSP22	7.0386835984269
TCGA-06-0744-01A-01R-0338-01	DUSP26	5.60070784251285
TCGA-06-0744-01A-01R-0338-01	DUSP3	5.59282574946655
TCGA-06-0744-01A-01R-0338-01	DUSP4	6.764000898155
TCGA-06-0744-01A-01R-0338-01	DUSP5	4.96480354571082
TCGA-06-0744-01A-01R-0338-01	DUSP6	7.60480408234915
TCGA-06-0744-01A-01R-0338-01	DUSP8	5.35018977678653
TCGA-06-0744-01A-01R-0338-01	DUSP9	4.15373462435558
TCGA-06-0744-01A-01R-0338-01	DUT	8.60803164901979
TCGA-06-0744-01A-01R-0338-01	DUX4	4.40072454995879
TCGA-06-0744-01A-01R-0338-01	DVL1	6.35690809212751
TCGA-06-0744-01A-01R-0338-01	DVL2	5.87313936080924
TCGA-06-0744-01A-01R-0338-01	DVL3	7.25794052727292
TCGA-06-0744-01A-01R-0338-01	DYNC1H1	9.03562085598676
TCGA-06-0744-01A-01R-0338-01	DYNC1I1	5.63195668245048
TCGA-06-0744-01A-01R-0338-01	DYNC1I2	10.0511136622978
TCGA-06-0744-01A-01R-0338-01	DYNC1LI1	7.16061145644422
TCGA-06-0744-01A-01R-0338-01	DYNC1LI2	7.12431287422241
TCGA-06-0744-01A-01R-0338-01	DYNC2H1	5.87086925490727
TCGA-06-0744-01A-01R-0338-01	DYNC2LI1	5.89266824689152
TCGA-06-0744-01A-01R-0338-01	DYNLL1	10.7529019407480
TCGA-06-0744-01A-01R-0338-01	DYNLRB1	10.0260549774083
TCGA-06-0744-01A-01R-0338-01	DYNLT1	10.7871284827524
TCGA-06-0744-01A-01R-0338-01	DYNLT3	8.52150387537035
TCGA-06-0744-01A-01R-0338-01	DYRK1A	5.78466259962456
TCGA-06-0744-01A-01R-0338-01	DYRK1B	4.30825708377559
TCGA-06-0744-01A-01R-0338-01	DYRK2	6.07210233873749
TCGA-06-0744-01A-01R-0338-01	DYRK3	5.01678567876308
TCGA-06-0744-01A-01R-0338-01	DYRK4	7.25084818770854
TCGA-06-0744-01A-01R-0338-01	DYSF	6.03836745126372
TCGA-06-0744-01A-01R-0338-01	DZIP1	6.33343873708605
TCGA-06-0744-01A-01R-0338-01	DZIP3	5.21240702856147
TCGA-06-0744-01A-01R-0338-01	E2F1	4.96789588528929
TCGA-06-0744-01A-01R-0338-01	E2F2	4.67551852071495
TCGA-06-0744-01A-01R-0338-01	E2F3	7.26569129691049
TCGA-06-0744-01A-01R-0338-01	E2F4	5.90845511014875
TCGA-06-0744-01A-01R-0338-01	E2F5	5.47089627445547
TCGA-06-0744-01A-01R-0338-01	E2F6	6.66819855359092
TCGA-06-0744-01A-01R-0338-01	E2F8	4.82515668106592
TCGA-06-0744-01A-01R-0338-01	E4F1	6.13279669387255
TCGA-06-0744-01A-01R-0338-01	EAF2	5.0603750059989
TCGA-06-0744-01A-01R-0338-01	EAPP	6.50670369906752
TCGA-06-0744-01A-01R-0338-01	EBAG9	7.53003192031147
TCGA-06-0744-01A-01R-0338-01	EBF2	4.65947748228088
TCGA-06-0744-01A-01R-0338-01	EBI2	4.58528659428483
TCGA-06-0744-01A-01R-0338-01	EBI3	4.62827720764827
TCGA-06-0744-01A-01R-0338-01	EBNA1BP2	7.24443802309742
TCGA-06-0744-01A-01R-0338-01	EBP	6.10502800838092
TCGA-06-0744-01A-01R-0338-01	ECD	6.06668951601151
TCGA-06-0744-01A-01R-0338-01	ECE1	5.67425887378374
TCGA-06-0744-01A-01R-0338-01	ECE2	4.54161622424961
TCGA-06-0744-01A-01R-0338-01	ECEL1	4.24958440197840
TCGA-06-0744-01A-01R-0338-01	ECGF1	4.67266844425685
TCGA-06-0744-01A-01R-0338-01	ECH1	7.54079908839013
TCGA-06-0744-01A-01R-0338-01	ECHDC1	7.00864934141162
TCGA-06-0744-01A-01R-0338-01	ECHDC2	6.93920183712785
TCGA-06-0744-01A-01R-0338-01	ECHDC3	4.47419572842868
TCGA-06-0744-01A-01R-0338-01	ECHS1	8.94964854172995
TCGA-06-0744-01A-01R-0338-01	ECM1	5.82772782732875
TCGA-06-0744-01A-01R-0338-01	ECM2	7.09703436923053
TCGA-06-0744-01A-01R-0338-01	ECOP	8.99998262964769
TCGA-06-0744-01A-01R-0338-01	ECSIT	5.91209150437397
TCGA-06-0744-01A-01R-0338-01	ECT2	5.38369941516141
TCGA-06-0744-01A-01R-0338-01	EDA	4.56889815473917
TCGA-06-0744-01A-01R-0338-01	EDA2R	4.23995536689723
TCGA-06-0744-01A-01R-0338-01	EDAR	4.51749230599378
TCGA-06-0744-01A-01R-0338-01	EDC3	4.66952718932603
TCGA-06-0744-01A-01R-0338-01	EDC4	6.06479735624571
TCGA-06-0744-01A-01R-0338-01	EDEM1	5.79647546038842
TCGA-06-0744-01A-01R-0338-01	EDEM2	5.70189665426547
TCGA-06-0744-01A-01R-0338-01	EDEM3	5.40706583285635
TCGA-06-0744-01A-01R-0338-01	EDF1	10.1004050475609
TCGA-06-0744-01A-01R-0338-01	EDG1	6.23659701947746
TCGA-06-0744-01A-01R-0338-01	EDG2	5.89109179486404
TCGA-06-0744-01A-01R-0338-01	EDG4	4.59559292846022
TCGA-06-0744-01A-01R-0338-01	EDG5	4.81308636688879
TCGA-06-0744-01A-01R-0338-01	EDG6	4.55850876569879
TCGA-06-0744-01A-01R-0338-01	EDG7	4.87036707148099
TCGA-06-0744-01A-01R-0338-01	EDG8	4.33682809881279
TCGA-06-0744-01A-01R-0338-01	EDIL3	4.96581616026239
TCGA-06-0744-01A-01R-0338-01	EDN1	4.4855888257317
TCGA-06-0744-01A-01R-0338-01	EDN2	4.62822502392642
TCGA-06-0744-01A-01R-0338-01	EDN3	4.67471080557678
TCGA-06-0744-01A-01R-0338-01	EDNRA	6.26034616442204
TCGA-06-0744-01A-01R-0338-01	EDNRB	9.57396066200795
TCGA-06-0744-01A-01R-0338-01	EEA1	5.11644962350874
TCGA-06-0744-01A-01R-0338-01	EED	5.65515082967989
TCGA-06-0744-01A-01R-0338-01	EEF1A1	13.3041369651693
TCGA-06-0744-01A-01R-0338-01	EEF1A2	5.83957931928647
TCGA-06-0744-01A-01R-0338-01	EEF1D	7.6460964428673
TCGA-06-0744-01A-01R-0338-01	EEF1E1	6.14883341341097
TCGA-06-0744-01A-01R-0338-01	EEF1G	12.2780984712210
TCGA-06-0744-01A-01R-0338-01	EEF2	11.2406626640713
TCGA-06-0744-01A-01R-0338-01	EFCAB1	3.97508955030063
TCGA-06-0744-01A-01R-0338-01	EFCAB2	5.61067456117339
TCGA-06-0744-01A-01R-0338-01	EFCAB6	4.05336994203405
TCGA-06-0744-01A-01R-0338-01	EFCBP2	5.47501174268865
TCGA-06-0744-01A-01R-0338-01	EFEMP1	9.96246492967094
TCGA-06-0744-01A-01R-0338-01	EFEMP2	7.31131760507787
TCGA-06-0744-01A-01R-0338-01	EFHA1	7.73975723120768
TCGA-06-0744-01A-01R-0338-01	EFHC1	6.59956591324321
TCGA-06-0744-01A-01R-0338-01	EFHC2	4.8430777178243
TCGA-06-0744-01A-01R-0338-01	EFHD1	7.83782779963071
TCGA-06-0744-01A-01R-0338-01	EFHD2	6.26562591921182
TCGA-06-0744-01A-01R-0338-01	EFNA1	6.98304969568833
TCGA-06-0744-01A-01R-0338-01	EFNA2	4.23664256121313
TCGA-06-0744-01A-01R-0338-01	EFNA3	5.75134168156898
TCGA-06-0744-01A-01R-0338-01	EFNA4	4.66358611654735
TCGA-06-0744-01A-01R-0338-01	EFNA5	4.30197895208838
TCGA-06-0744-01A-01R-0338-01	EFNB1	4.6737224925246
TCGA-06-0744-01A-01R-0338-01	EFNB2	7.13080116865964
TCGA-06-0744-01A-01R-0338-01	EFNB3	6.09677739484525
TCGA-06-0744-01A-01R-0338-01	EFS	6.16748721001839
TCGA-06-0744-01A-01R-0338-01	EFTUD1	5.89476383779031
TCGA-06-0744-01A-01R-0338-01	EGF	4.63564960064287
TCGA-06-0744-01A-01R-0338-01	EGFL6	4.23933222716353
TCGA-06-0744-01A-01R-0338-01	EGFL7	4.94978869252809
TCGA-06-0744-01A-01R-0338-01	EGFR	10.8115808757339
TCGA-06-0744-01A-01R-0338-01	EGLN1	5.52626556073552
TCGA-06-0744-01A-01R-0338-01	EGLN2	5.84788526638594
TCGA-06-0744-01A-01R-0338-01	EGLN3	4.56027696769878
TCGA-06-0744-01A-01R-0338-01	EGR1	8.87005818747828
TCGA-06-0744-01A-01R-0338-01	EGR2	6.4039419604298
TCGA-06-0744-01A-01R-0338-01	EGR3	5.72661305379489
TCGA-06-0744-01A-01R-0338-01	EGR4	4.09420480813603
TCGA-06-0744-01A-01R-0338-01	EHBP1	7.68377133775824
TCGA-06-0744-01A-01R-0338-01	EHBP1L1	4.28779423326434
TCGA-06-0744-01A-01R-0338-01	EHD1	5.53640185234704
TCGA-06-0744-01A-01R-0338-01	EHD2	6.07565541217069
TCGA-06-0744-01A-01R-0338-01	EHD3	5.83639945039505
TCGA-06-0744-01A-01R-0338-01	EHD4	6.51145154622031
TCGA-06-0744-01A-01R-0338-01	EHF	3.85218782080442
TCGA-06-0744-01A-01R-0338-01	EHHADH	4.58927007638526
TCGA-06-0744-01A-01R-0338-01	EHMT1	4.3255389229546
TCGA-06-0744-01A-01R-0338-01	EHMT2	6.27053786762892
TCGA-06-0744-01A-01R-0338-01	EI24	8.00058926418658
TCGA-06-0744-01A-01R-0338-01	EID1	8.84429660203421
TCGA-06-0744-01A-01R-0338-01	EIF1	11.8032228024031
TCGA-06-0744-01A-01R-0338-01	EIF1AX	7.57307783696393
TCGA-06-0744-01A-01R-0338-01	EIF1AY	5.91710597732351
TCGA-06-0744-01A-01R-0338-01	EIF1B	9.89390131058963
TCGA-06-0744-01A-01R-0338-01	EIF2AK1	7.59187224190731
TCGA-06-0744-01A-01R-0338-01	EIF2AK2	6.28894955166199
TCGA-06-0744-01A-01R-0338-01	EIF2AK3	7.44843873893903
TCGA-06-0744-01A-01R-0338-01	EIF2B1	8.84425780603884
TCGA-06-0744-01A-01R-0338-01	EIF2B2	7.8465634454016
TCGA-06-0744-01A-01R-0338-01	EIF2B3	7.08202020219154
TCGA-06-0744-01A-01R-0338-01	EIF2B4	7.49170706420302
TCGA-06-0744-01A-01R-0338-01	EIF2B5	6.90189942802576
TCGA-06-0744-01A-01R-0338-01	EIF2C1	6.92056920579074
TCGA-06-0744-01A-01R-0338-01	EIF2C3	6.83803456539618
TCGA-06-0744-01A-01R-0338-01	EIF2C4	4.67502698744585
TCGA-06-0744-01A-01R-0338-01	EIF2S1	7.94726086014934
TCGA-06-0744-01A-01R-0338-01	EIF2S2	7.70786167494986
TCGA-06-0744-01A-01R-0338-01	EIF2S3	5.69689814137705
TCGA-06-0744-01A-01R-0338-01	EIF3A	7.5043028062594
TCGA-06-0744-01A-01R-0338-01	EIF3B	7.94707782453055
TCGA-06-0744-01A-01R-0338-01	EIF3D	8.12808072099752
TCGA-06-0744-01A-01R-0338-01	EIF3E	10.9011774543562
TCGA-06-0744-01A-01R-0338-01	EIF3EIP	10.3517489804003
TCGA-06-0744-01A-01R-0338-01	EIF3F	10.5913583253179
TCGA-06-0744-01A-01R-0338-01	EIF3G	9.42957211474293
TCGA-06-0744-01A-01R-0338-01	EIF3H	10.6085931260592
TCGA-06-0744-01A-01R-0338-01	EIF3I	8.74001293298966
TCGA-06-0744-01A-01R-0338-01	EIF3J	7.30436483104463
TCGA-06-0744-01A-01R-0338-01	EIF3K	10.1873775983860
TCGA-06-0744-01A-01R-0338-01	EIF3M	8.06209325344043
TCGA-06-0744-01A-01R-0338-01	EIF4A1	10.1572878709140
TCGA-06-0744-01A-01R-0338-01	EIF4A2	11.8128337006082
TCGA-06-0744-01A-01R-0338-01	EIF4A3	9.2650859034412
TCGA-06-0744-01A-01R-0338-01	EIF4B	7.90238385556314
TCGA-06-0744-01A-01R-0338-01	EIF4E	7.05739784802724
TCGA-06-0744-01A-01R-0338-01	EIF4E2	7.92879240892325
TCGA-06-0744-01A-01R-0338-01	EIF4EBP1	8.16191332389755
TCGA-06-0744-01A-01R-0338-01	EIF4EBP2	6.79634237176449
TCGA-06-0744-01A-01R-0338-01	EIF4ENIF1	5.63973196259784
TCGA-06-0744-01A-01R-0338-01	EIF4G1	6.90355477306129
TCGA-06-0744-01A-01R-0338-01	EIF4G2	9.63685292629965
TCGA-06-0744-01A-01R-0338-01	EIF4G3	6.76916461464098
TCGA-06-0744-01A-01R-0338-01	EIF4H	9.23821039267364
TCGA-06-0744-01A-01R-0338-01	EIF5	8.52423142636939
TCGA-06-0744-01A-01R-0338-01	EIF5A	6.7927224892747
TCGA-06-0744-01A-01R-0338-01	EIF5A2	4.69074986849163
TCGA-06-0744-01A-01R-0338-01	EIF5B	6.32659475244781
TCGA-06-0744-01A-01R-0338-01	EIF6	7.20319115327798
TCGA-06-0744-01A-01R-0338-01	ELA2	3.81511744455127
TCGA-06-0744-01A-01R-0338-01	ELA2A	4.35675902220932
TCGA-06-0744-01A-01R-0338-01	ELA2B	4.22318671335219
TCGA-06-0744-01A-01R-0338-01	ELA3A	3.97217050345015
TCGA-06-0744-01A-01R-0338-01	ELA3B	4.44566645816055
TCGA-06-0744-01A-01R-0338-01	ELAC1	4.40034123577410
TCGA-06-0744-01A-01R-0338-01	ELAC2	5.87099959273633
TCGA-06-0744-01A-01R-0338-01	ELAVL1	7.69332179152702
TCGA-06-0744-01A-01R-0338-01	ELAVL2	4.11683587541568
TCGA-06-0744-01A-01R-0338-01	ELAVL3	4.64440532904463
TCGA-06-0744-01A-01R-0338-01	ELAVL4	5.52626209766418
TCGA-06-0744-01A-01R-0338-01	ELF1	6.4964376340952
TCGA-06-0744-01A-01R-0338-01	ELF2	5.47437907169447
TCGA-06-0744-01A-01R-0338-01	ELF3	4.10681099095075
TCGA-06-0744-01A-01R-0338-01	ELF4	5.29361084638775
TCGA-06-0744-01A-01R-0338-01	ELF5	4.41509274764755
TCGA-06-0744-01A-01R-0338-01	ELK1	5.2137958836577
TCGA-06-0744-01A-01R-0338-01	ELK3	4.08427525584706
TCGA-06-0744-01A-01R-0338-01	ELK4	4.00039602168573
TCGA-06-0744-01A-01R-0338-01	ELL	4.30838597358643
TCGA-06-0744-01A-01R-0338-01	ELL2	4.5677316856384
TCGA-06-0744-01A-01R-0338-01	ELL3	5.07758326600872
TCGA-06-0744-01A-01R-0338-01	ELMO1	6.68810685220997
TCGA-06-0744-01A-01R-0338-01	ELMO2	6.18200464551373
TCGA-06-0744-01A-01R-0338-01	ELMO3	4.23361104674732
TCGA-06-0744-01A-01R-0338-01	ELN	5.97950413312344
TCGA-06-0744-01A-01R-0338-01	ELOVL1	6.34556794661458
TCGA-06-0744-01A-01R-0338-01	ELOVL2	5.56704031325206
TCGA-06-0744-01A-01R-0338-01	ELOVL4	4.93355865627389
TCGA-06-0744-01A-01R-0338-01	ELOVL5	9.9359369218637
TCGA-06-0744-01A-01R-0338-01	ELOVL6	4.98735006928543
TCGA-06-0744-01A-01R-0338-01	ELP3	5.61560258600289
TCGA-06-0744-01A-01R-0338-01	ELP4	7.24928029195738
TCGA-06-0744-01A-01R-0338-01	ELSPBP1	4.89990755418152
TCGA-06-0744-01A-01R-0338-01	ELTD1	6.73890916740991
TCGA-06-0744-01A-01R-0338-01	EMCN	5.01171898333423
TCGA-06-0744-01A-01R-0338-01	EMD	6.1039192655407
TCGA-06-0744-01A-01R-0338-01	EMG1	7.56763247427469
TCGA-06-0744-01A-01R-0338-01	EMID1	6.38960889044621
TCGA-06-0744-01A-01R-0338-01	EMILIN1	4.35008952989518
TCGA-06-0744-01A-01R-0338-01	EML1	5.24704988158615
TCGA-06-0744-01A-01R-0338-01	EML2	4.73649235788959
TCGA-06-0744-01A-01R-0338-01	EML3	5.96289062320082
TCGA-06-0744-01A-01R-0338-01	EML4	5.06417255480404
TCGA-06-0744-01A-01R-0338-01	EMP1	9.19818227604267
TCGA-06-0744-01A-01R-0338-01	EMP2	5.28550198298951
TCGA-06-0744-01A-01R-0338-01	EMP3	9.21890654747886
TCGA-06-0744-01A-01R-0338-01	EMR1	4.38679082666364
TCGA-06-0744-01A-01R-0338-01	EMR2	4.6366636695835
TCGA-06-0744-01A-01R-0338-01	EMR3	3.85758772988799
TCGA-06-0744-01A-01R-0338-01	EMX1	4.42432880351980
TCGA-06-0744-01A-01R-0338-01	EMX2	4.43955534468312
TCGA-06-0744-01A-01R-0338-01	EN1	4.55471097614590
TCGA-06-0744-01A-01R-0338-01	EN2	4.41224614494828
TCGA-06-0744-01A-01R-0338-01	ENAH	8.37880126587853
TCGA-06-0744-01A-01R-0338-01	ENC1	8.63184314491994
TCGA-06-0744-01A-01R-0338-01	ENDOD1	6.51872818364509
TCGA-06-0744-01A-01R-0338-01	ENDOGL1	4.24717493835015
TCGA-06-0744-01A-01R-0338-01	ENG	5.54727547162263
TCGA-06-0744-01A-01R-0338-01	ENO1	7.88817848957691
TCGA-06-0744-01A-01R-0338-01	ENO2	7.48274026776702
TCGA-06-0744-01A-01R-0338-01	ENO3	4.73442423967961
TCGA-06-0744-01A-01R-0338-01	ENOPH1	9.94027828504339
TCGA-06-0744-01A-01R-0338-01	ENOSF1	5.08933538658751
TCGA-06-0744-01A-01R-0338-01	ENOX1	4.90345538637694
TCGA-06-0744-01A-01R-0338-01	ENOX2	4.7177916639971
TCGA-06-0744-01A-01R-0338-01	ENPEP	4.87850842734233
TCGA-06-0744-01A-01R-0338-01	ENPP1	5.15648787238173
TCGA-06-0744-01A-01R-0338-01	ENPP2	6.20563756014601
TCGA-06-0744-01A-01R-0338-01	ENPP4	4.32047431563842
TCGA-06-0744-01A-01R-0338-01	ENSA	7.38325841159314
TCGA-06-0744-01A-01R-0338-01	ENTPD1	5.80116562026389
TCGA-06-0744-01A-01R-0338-01	ENTPD2	4.46502688850676
TCGA-06-0744-01A-01R-0338-01	ENTPD3	5.06045977953718
TCGA-06-0744-01A-01R-0338-01	ENTPD4	6.10807039101236
TCGA-06-0744-01A-01R-0338-01	ENTPD5	4.87131137774376
TCGA-06-0744-01A-01R-0338-01	ENTPD6	6.97567263410552
TCGA-06-0744-01A-01R-0338-01	ENTPD7	5.21061234193518
TCGA-06-0744-01A-01R-0338-01	ENY2	8.93269802781533
TCGA-06-0744-01A-01R-0338-01	EP300	6.21514947577238
TCGA-06-0744-01A-01R-0338-01	EP400	6.53394313571736
TCGA-06-0744-01A-01R-0338-01	EPAS1	7.47563288138064
TCGA-06-0744-01A-01R-0338-01	EPB41	4.01201151774944
TCGA-06-0744-01A-01R-0338-01	EPB41L1	5.33373353130092
TCGA-06-0744-01A-01R-0338-01	EPB41L2	7.27740177500745
TCGA-06-0744-01A-01R-0338-01	EPB41L3	4.78085621056542
