barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	FBXW11	6.71274045795937
TCGA-12-0656-01B-01R-0338-01	FBXW2	7.14428139239101
TCGA-12-0656-01B-01R-0338-01	FBXW4	6.81565496082897
TCGA-12-0656-01B-01R-0338-01	FBXW7	5.71832863645087
TCGA-12-0656-01B-01R-0338-01	FCAR	4.08915820065823
TCGA-12-0656-01B-01R-0338-01	FCER1A	3.87726091412414
TCGA-12-0656-01B-01R-0338-01	FCER1G	7.50337277735313
TCGA-12-0656-01B-01R-0338-01	FCER2	4.07889627333082
TCGA-12-0656-01B-01R-0338-01	FCF1	4.9107108858076
TCGA-12-0656-01B-01R-0338-01	FCGBP	10.0999511467358
TCGA-12-0656-01B-01R-0338-01	FCGR1A	6.0966791278355
TCGA-12-0656-01B-01R-0338-01	FCGR2A	5.86054010319503
TCGA-12-0656-01B-01R-0338-01	FCGR2B	5.54251614532752
TCGA-12-0656-01B-01R-0338-01	FCGR2C	4.51585717409428
TCGA-12-0656-01B-01R-0338-01	FCGR3B	4.70054713715155
TCGA-12-0656-01B-01R-0338-01	FCGRT	6.93408153790372
TCGA-12-0656-01B-01R-0338-01	FCHO1	4.69229761696544
TCGA-12-0656-01B-01R-0338-01	FCHSD2	6.98412157907111
TCGA-12-0656-01B-01R-0338-01	FCMD	6.08479217130121
TCGA-12-0656-01B-01R-0338-01	FCN1	4.52268544572007
TCGA-12-0656-01B-01R-0338-01	FCN2	3.87984972727193
TCGA-12-0656-01B-01R-0338-01	FCN3	4.34175185357457
TCGA-12-0656-01B-01R-0338-01	FCRL2	3.65346800615853
TCGA-12-0656-01B-01R-0338-01	FDFT1	9.30579736075551
TCGA-12-0656-01B-01R-0338-01	FDX1	7.23551980111014
TCGA-12-0656-01B-01R-0338-01	FDXR	5.30343587085884
TCGA-12-0656-01B-01R-0338-01	FECH	6.03332889376272
TCGA-12-0656-01B-01R-0338-01	FEM1B	4.82882439001895
TCGA-12-0656-01B-01R-0338-01	FEM1C	7.71928760101104
TCGA-12-0656-01B-01R-0338-01	FEN1	5.95404655565626
TCGA-12-0656-01B-01R-0338-01	FER	5.52459037468057
TCGA-12-0656-01B-01R-0338-01	FER1L3	6.86787341342144
TCGA-12-0656-01B-01R-0338-01	FES	4.32640507288011
TCGA-12-0656-01B-01R-0338-01	FETUB	4.06953302607612
TCGA-12-0656-01B-01R-0338-01	FEV	4.30209417600153
TCGA-12-0656-01B-01R-0338-01	FEZ1	8.50736518663496
TCGA-12-0656-01B-01R-0338-01	FEZ2	8.11164082389598
TCGA-12-0656-01B-01R-0338-01	FEZF2	4.56173298901268
TCGA-12-0656-01B-01R-0338-01	FFAR2	4.04542006355677
TCGA-12-0656-01B-01R-0338-01	FGA	4.09214804510223
TCGA-12-0656-01B-01R-0338-01	FGB	4.24418074435578
TCGA-12-0656-01B-01R-0338-01	FGD1	5.5866467179204
TCGA-12-0656-01B-01R-0338-01	FGD2	4.06283751060064
TCGA-12-0656-01B-01R-0338-01	FGD6	4.37221572333754
TCGA-12-0656-01B-01R-0338-01	FGF1	6.64738991311593
TCGA-12-0656-01B-01R-0338-01	FGF12	5.05083144131989
TCGA-12-0656-01B-01R-0338-01	FGF13	5.15457941359446
TCGA-12-0656-01B-01R-0338-01	FGF14	4.40961053924499
TCGA-12-0656-01B-01R-0338-01	FGF17	4.31371536207037
TCGA-12-0656-01B-01R-0338-01	FGF18	4.14795498437680
TCGA-12-0656-01B-01R-0338-01	FGF2	5.49592027400968
TCGA-12-0656-01B-01R-0338-01	FGF20	4.04375657953826
TCGA-12-0656-01B-01R-0338-01	FGF21	3.87842404598855
TCGA-12-0656-01B-01R-0338-01	FGF22	4.31754551842334
TCGA-12-0656-01B-01R-0338-01	FGF23	4.82505669488034
TCGA-12-0656-01B-01R-0338-01	FGF3	4.2079973418357
TCGA-12-0656-01B-01R-0338-01	FGF5	4.31544604391941
TCGA-12-0656-01B-01R-0338-01	FGF6	4.72098702883675
TCGA-12-0656-01B-01R-0338-01	FGF7	3.67836469736073
TCGA-12-0656-01B-01R-0338-01	FGF8	3.92362064017861
TCGA-12-0656-01B-01R-0338-01	FGF9	5.3520935496433
TCGA-12-0656-01B-01R-0338-01	FGFBP1	4.3267151579171
TCGA-12-0656-01B-01R-0338-01	FGFR1	5.85455996720216
TCGA-12-0656-01B-01R-0338-01	FGFR1OP	4.54624955925002
TCGA-12-0656-01B-01R-0338-01	FGFR2	5.13675382860202
TCGA-12-0656-01B-01R-0338-01	FGFR3	7.16017472556833
TCGA-12-0656-01B-01R-0338-01	FGFR4	4.15795856515172
TCGA-12-0656-01B-01R-0338-01	FGG	3.92003167747455
TCGA-12-0656-01B-01R-0338-01	FGL1	4.8537775519335
TCGA-12-0656-01B-01R-0338-01	FGL2	5.231364025119
TCGA-12-0656-01B-01R-0338-01	FGR	5.6611426564867
TCGA-12-0656-01B-01R-0338-01	FH	7.37956041548933
TCGA-12-0656-01B-01R-0338-01	FHIT	5.32740475872525
TCGA-12-0656-01B-01R-0338-01	FHL1	8.02631000071392
TCGA-12-0656-01B-01R-0338-01	FHL2	6.39001554054405
TCGA-12-0656-01B-01R-0338-01	FHL3	5.50263589695589
TCGA-12-0656-01B-01R-0338-01	FHL5	5.03721631142087
TCGA-12-0656-01B-01R-0338-01	FHOD1	5.8891382353436
TCGA-12-0656-01B-01R-0338-01	FHOD3	5.27395662155701
TCGA-12-0656-01B-01R-0338-01	FIBP	9.45385072648107
TCGA-12-0656-01B-01R-0338-01	FIG4	6.71636189980295
TCGA-12-0656-01B-01R-0338-01	FIGF	3.90027424852991
TCGA-12-0656-01B-01R-0338-01	FILIP1L	6.91500576440591
TCGA-12-0656-01B-01R-0338-01	FIP1L1	6.71576618259305
TCGA-12-0656-01B-01R-0338-01	FIS1	9.40171207232287
TCGA-12-0656-01B-01R-0338-01	FJX1	10.7153674695567
TCGA-12-0656-01B-01R-0338-01	FKBP10	6.54107226701768
TCGA-12-0656-01B-01R-0338-01	FKBP11	7.0023920144021
TCGA-12-0656-01B-01R-0338-01	FKBP14	5.84078272484755
TCGA-12-0656-01B-01R-0338-01	FKBP15	6.03895514835499
TCGA-12-0656-01B-01R-0338-01	FKBP1A	7.88922997782773
TCGA-12-0656-01B-01R-0338-01	FKBP1B	5.39874434419817
TCGA-12-0656-01B-01R-0338-01	FKBP2	8.43226024943986
TCGA-12-0656-01B-01R-0338-01	FKBP3	9.51884581964962
TCGA-12-0656-01B-01R-0338-01	FKBP4	6.27826170852407
TCGA-12-0656-01B-01R-0338-01	FKBP5	5.93527324810608
TCGA-12-0656-01B-01R-0338-01	FKBP6	4.15006550903620
TCGA-12-0656-01B-01R-0338-01	FKBP8	5.15894784802415
TCGA-12-0656-01B-01R-0338-01	FKBPL	5.60070307926076
TCGA-12-0656-01B-01R-0338-01	FKRP	4.35078585231413
TCGA-12-0656-01B-01R-0338-01	FKSG2	4.20789638956581
TCGA-12-0656-01B-01R-0338-01	FLAD1	5.7714006056501
TCGA-12-0656-01B-01R-0338-01	FLG	3.57672767440582
TCGA-12-0656-01B-01R-0338-01	FLI1	4.41002815904717
TCGA-12-0656-01B-01R-0338-01	FLII	6.4693167591247
TCGA-12-0656-01B-01R-0338-01	FLJ10081	4.73190132040456
TCGA-12-0656-01B-01R-0338-01	FLJ10154	9.38085933895963
TCGA-12-0656-01B-01R-0338-01	FLJ10213	5.07807260680624
TCGA-12-0656-01B-01R-0338-01	FLJ10241	7.56366504735392
TCGA-12-0656-01B-01R-0338-01	FLJ10292	5.48881566851408
TCGA-12-0656-01B-01R-0338-01	FLJ10357	7.8362588206018
TCGA-12-0656-01B-01R-0338-01	FLJ10404	6.25657555020068
TCGA-12-0656-01B-01R-0338-01	FLJ10490	4.79317462801194
TCGA-12-0656-01B-01R-0338-01	FLJ10769	9.2666012699811
TCGA-12-0656-01B-01R-0338-01	FLJ10781	8.13172039808146
TCGA-12-0656-01B-01R-0338-01	FLJ10815	5.92540919821002
TCGA-12-0656-01B-01R-0338-01	FLJ10986	6.24026042951006
TCGA-12-0656-01B-01R-0338-01	FLJ11151	4.24513993418292
TCGA-12-0656-01B-01R-0338-01	FLJ11184	4.55824669465105
TCGA-12-0656-01B-01R-0338-01	FLJ11286	8.79278830884046
TCGA-12-0656-01B-01R-0338-01	FLJ11506	5.23184051037899
TCGA-12-0656-01B-01R-0338-01	FLJ12529	7.95645468237366
TCGA-12-0656-01B-01R-0338-01	FLJ12716	6.07327372007549
TCGA-12-0656-01B-01R-0338-01	FLJ13195	5.96481262152698
TCGA-12-0656-01B-01R-0338-01	FLJ13224	3.83994841145633
TCGA-12-0656-01B-01R-0338-01	FLJ13231	5.08871902201486
TCGA-12-0656-01B-01R-0338-01	FLJ13236	4.51636971962758
TCGA-12-0656-01B-01R-0338-01	FLJ13611	4.64808730154864
TCGA-12-0656-01B-01R-0338-01	FLJ14107	4.20469337151383
TCGA-12-0656-01B-01R-0338-01	FLJ14154	7.8745851859016
TCGA-12-0656-01B-01R-0338-01	FLJ14213	4.54600162498363
TCGA-12-0656-01B-01R-0338-01	FLJ14803	6.4651771412081
TCGA-12-0656-01B-01R-0338-01	FLJ20035	5.86274527069652
TCGA-12-0656-01B-01R-0338-01	FLJ20160	3.74455425080709
TCGA-12-0656-01B-01R-0338-01	FLJ20184	3.83989018553623
TCGA-12-0656-01B-01R-0338-01	FLJ20254	7.06937355205119
TCGA-12-0656-01B-01R-0338-01	FLJ20273	7.33498423531766
TCGA-12-0656-01B-01R-0338-01	FLJ20294	5.07296735253528
TCGA-12-0656-01B-01R-0338-01	FLJ20309	5.38760218375203
TCGA-12-0656-01B-01R-0338-01	FLJ20323	7.77785246117407
TCGA-12-0656-01B-01R-0338-01	FLJ20433	5.02487148475157
TCGA-12-0656-01B-01R-0338-01	FLJ20489	6.58331166968674
TCGA-12-0656-01B-01R-0338-01	FLJ20581	4.65361396501902
TCGA-12-0656-01B-01R-0338-01	FLJ20674	4.46665989142623
TCGA-12-0656-01B-01R-0338-01	FLJ20699	6.99726761952209
TCGA-12-0656-01B-01R-0338-01	FLJ20920	6.23750933168129
TCGA-12-0656-01B-01R-0338-01	FLJ21062	4.8449456336148
TCGA-12-0656-01B-01R-0338-01	FLJ21075	5.06640769796858
TCGA-12-0656-01B-01R-0338-01	FLJ21511	3.90228705668145
TCGA-12-0656-01B-01R-0338-01	FLJ21865	6.69628690122485
TCGA-12-0656-01B-01R-0338-01	FLJ21963	6.83791420419235
TCGA-12-0656-01B-01R-0338-01	FLJ21986	4.23419616168575
TCGA-12-0656-01B-01R-0338-01	FLJ22167	7.19859191740525
TCGA-12-0656-01B-01R-0338-01	FLJ22222	5.76900466017879
TCGA-12-0656-01B-01R-0338-01	FLJ22639	4.08492789781079
TCGA-12-0656-01B-01R-0338-01	FLJ22655	4.57243493822512
TCGA-12-0656-01B-01R-0338-01	FLJ22662	5.77644879593148
TCGA-12-0656-01B-01R-0338-01	FLJ23049	4.10424777004306
TCGA-12-0656-01B-01R-0338-01	FLJ23861	4.63828984779471
TCGA-12-0656-01B-01R-0338-01	FLJ30092	7.29978822685409
TCGA-12-0656-01B-01R-0338-01	FLJ31568	4.51523037520483
TCGA-12-0656-01B-01R-0338-01	FLJ33790	4.08584375842664
TCGA-12-0656-01B-01R-0338-01	FLJ43806	5.85743728517898
TCGA-12-0656-01B-01R-0338-01	FLNA	6.68988677889333
TCGA-12-0656-01B-01R-0338-01	FLNB	5.38578671600692
TCGA-12-0656-01B-01R-0338-01	FLNC	6.49169923626793
TCGA-12-0656-01B-01R-0338-01	FLOT1	7.83189721809431
TCGA-12-0656-01B-01R-0338-01	FLOT2	5.98444662225574
TCGA-12-0656-01B-01R-0338-01	FLRT1	5.37545816283361
TCGA-12-0656-01B-01R-0338-01	FLRT2	6.9450127841635
TCGA-12-0656-01B-01R-0338-01	FLRT3	6.6245767235293
TCGA-12-0656-01B-01R-0338-01	FLT1	4.36640359622543
TCGA-12-0656-01B-01R-0338-01	FLT3	4.42440300564363
TCGA-12-0656-01B-01R-0338-01	FLT3LG	4.19858427422958
TCGA-12-0656-01B-01R-0338-01	FLT4	5.17103458888398
TCGA-12-0656-01B-01R-0338-01	FLVCR2	5.11350452481694
TCGA-12-0656-01B-01R-0338-01	FMNL1	4.17497808805462
TCGA-12-0656-01B-01R-0338-01	FMO1	4.72805388097052
TCGA-12-0656-01B-01R-0338-01	FMO2	4.47689141033387
TCGA-12-0656-01B-01R-0338-01	FMO3	4.13561253963844
TCGA-12-0656-01B-01R-0338-01	FMO4	5.43221347221612
TCGA-12-0656-01B-01R-0338-01	FMO5	4.61920465277496
TCGA-12-0656-01B-01R-0338-01	FMOD	6.07808173046631
TCGA-12-0656-01B-01R-0338-01	FMR1	6.79840119706776
TCGA-12-0656-01B-01R-0338-01	FN1	9.65970383335238
TCGA-12-0656-01B-01R-0338-01	FN3KRP	7.48248585195026
TCGA-12-0656-01B-01R-0338-01	FNBP1	8.01598972088588
TCGA-12-0656-01B-01R-0338-01	FNBP1L	6.85788126546487
TCGA-12-0656-01B-01R-0338-01	FNBP4	7.40049863883038
TCGA-12-0656-01B-01R-0338-01	FNDC3A	6.98388777045172
TCGA-12-0656-01B-01R-0338-01	FNDC3B	8.72743430426175
TCGA-12-0656-01B-01R-0338-01	FNDC4	7.6964143704122
TCGA-12-0656-01B-01R-0338-01	FNDC8	4.35804535106509
TCGA-12-0656-01B-01R-0338-01	FNTA	8.82055081099167
TCGA-12-0656-01B-01R-0338-01	FNTB	5.1337289181056
TCGA-12-0656-01B-01R-0338-01	FOLH1	4.45951016566611
TCGA-12-0656-01B-01R-0338-01	FOLR1	4.20736605078657
TCGA-12-0656-01B-01R-0338-01	FOLR2	5.07353148270096
TCGA-12-0656-01B-01R-0338-01	FOLR3	4.32636351285465
TCGA-12-0656-01B-01R-0338-01	FOS	8.86306461224559
TCGA-12-0656-01B-01R-0338-01	FOSB	5.26075561409197
TCGA-12-0656-01B-01R-0338-01	FOSL1	5.56483597043578
TCGA-12-0656-01B-01R-0338-01	FOSL2	4.92248495734044
TCGA-12-0656-01B-01R-0338-01	FOXA2	4.48878662232381
TCGA-12-0656-01B-01R-0338-01	FOXB1	4.67241001857315
TCGA-12-0656-01B-01R-0338-01	FOXC1	5.8349167541327
TCGA-12-0656-01B-01R-0338-01	FOXC2	3.90512070323639
TCGA-12-0656-01B-01R-0338-01	FOXD1	5.00922961574747
TCGA-12-0656-01B-01R-0338-01	FOXD2	3.99013816381724
TCGA-12-0656-01B-01R-0338-01	FOXD3	3.63127565629932
TCGA-12-0656-01B-01R-0338-01	FOXE1	4.45821046291806
TCGA-12-0656-01B-01R-0338-01	FOXE3	3.86772827871648
TCGA-12-0656-01B-01R-0338-01	FOXF1	4.5965829926509
TCGA-12-0656-01B-01R-0338-01	FOXF2	5.85399660247667
TCGA-12-0656-01B-01R-0338-01	FOXG1	9.65053224771948
TCGA-12-0656-01B-01R-0338-01	FOXH1	4.15700084186894
TCGA-12-0656-01B-01R-0338-01	FOXI1	3.94106731335328
TCGA-12-0656-01B-01R-0338-01	FOXJ1	5.00974235322908
TCGA-12-0656-01B-01R-0338-01	FOXJ2	6.95150279055231
TCGA-12-0656-01B-01R-0338-01	FOXJ3	6.01185408531604
TCGA-12-0656-01B-01R-0338-01	FOXK2	6.37461447630314
TCGA-12-0656-01B-01R-0338-01	FOXL1	4.20369749240795
TCGA-12-0656-01B-01R-0338-01	FOXL2	4.14158034480967
TCGA-12-0656-01B-01R-0338-01	FOXM1	4.8863609153926
TCGA-12-0656-01B-01R-0338-01	FOXN1	3.87265299547281
TCGA-12-0656-01B-01R-0338-01	FOXN2	4.64814842908823
TCGA-12-0656-01B-01R-0338-01	FOXN3	6.26187928066502
TCGA-12-0656-01B-01R-0338-01	FOXO1	8.26164689940036
TCGA-12-0656-01B-01R-0338-01	FOXO3	6.1682482284546
TCGA-12-0656-01B-01R-0338-01	FOXO4	5.07335299883699
TCGA-12-0656-01B-01R-0338-01	FOXP3	3.97751366993379
TCGA-12-0656-01B-01R-0338-01	FOXRED2	4.88847552907229
TCGA-12-0656-01B-01R-0338-01	FPGS	5.93877537538403
TCGA-12-0656-01B-01R-0338-01	FPGT	5.89102159347177
TCGA-12-0656-01B-01R-0338-01	FPR1	5.17134999541279
TCGA-12-0656-01B-01R-0338-01	FPRL1	3.95325544718436
TCGA-12-0656-01B-01R-0338-01	FPRL2	4.64591817711735
TCGA-12-0656-01B-01R-0338-01	FRAG1	6.36555179313195
TCGA-12-0656-01B-01R-0338-01	FRAP1	5.23772667223071
TCGA-12-0656-01B-01R-0338-01	FRAS1	4.33971315765539
TCGA-12-0656-01B-01R-0338-01	FRAT1	4.96398331442398
TCGA-12-0656-01B-01R-0338-01	FRAT2	5.25645476107347
TCGA-12-0656-01B-01R-0338-01	FREQ	5.71068254176504
TCGA-12-0656-01B-01R-0338-01	FRG1	7.38465584387183
TCGA-12-0656-01B-01R-0338-01	FRK	4.01781343170108
TCGA-12-0656-01B-01R-0338-01	FRMD1	4.59629145963291
TCGA-12-0656-01B-01R-0338-01	FRMD4A	4.31329949553564
TCGA-12-0656-01B-01R-0338-01	FRMD4B	4.44811466658745
TCGA-12-0656-01B-01R-0338-01	FRMPD1	4.68930274416993
TCGA-12-0656-01B-01R-0338-01	FRS2	4.28668620779028
TCGA-12-0656-01B-01R-0338-01	FRS3	4.48491936454266
TCGA-12-0656-01B-01R-0338-01	FRY	5.574531858567
TCGA-12-0656-01B-01R-0338-01	FRYL	7.70773942528935
TCGA-12-0656-01B-01R-0338-01	FRZB	5.88069491433909
TCGA-12-0656-01B-01R-0338-01	FSCN1	7.71186764336332
TCGA-12-0656-01B-01R-0338-01	FSCN3	4.56009442423685
TCGA-12-0656-01B-01R-0338-01	FSD1	5.43670188526664
TCGA-12-0656-01B-01R-0338-01	FSHB	4.47638417474636
TCGA-12-0656-01B-01R-0338-01	FSHR	4.11111974697916
TCGA-12-0656-01B-01R-0338-01	FST	5.51198941816728
TCGA-12-0656-01B-01R-0338-01	FSTL1	9.95107861569413
TCGA-12-0656-01B-01R-0338-01	FSTL3	5.16643128479072
TCGA-12-0656-01B-01R-0338-01	FSTL4	4.87344542677026
TCGA-12-0656-01B-01R-0338-01	FTCD	4.17564121945849
TCGA-12-0656-01B-01R-0338-01	FTH1	11.3205576367567
TCGA-12-0656-01B-01R-0338-01	FTHP1	8.23436999790122
TCGA-12-0656-01B-01R-0338-01	FTL	9.89778638218074
TCGA-12-0656-01B-01R-0338-01	FTO	9.6275270938599
TCGA-12-0656-01B-01R-0338-01	FTSJ1	6.08744503587779
TCGA-12-0656-01B-01R-0338-01	FTSJ2	6.7504312957515
TCGA-12-0656-01B-01R-0338-01	FTSJ3	7.80191336231538
TCGA-12-0656-01B-01R-0338-01	FUBP1	5.05225393677666
TCGA-12-0656-01B-01R-0338-01	FUBP3	6.91443029961734
TCGA-12-0656-01B-01R-0338-01	FUCA1	7.99391361220756
TCGA-12-0656-01B-01R-0338-01	FURIN	6.18244845854635
TCGA-12-0656-01B-01R-0338-01	FUS	6.84981854280424
TCGA-12-0656-01B-01R-0338-01	FUSIP1	6.62987574055741
TCGA-12-0656-01B-01R-0338-01	FUT1	4.4916015058156
TCGA-12-0656-01B-01R-0338-01	FUT2	4.21687504924659
TCGA-12-0656-01B-01R-0338-01	FUT3	4.41995542157824
TCGA-12-0656-01B-01R-0338-01	FUT4	4.50451061026116
TCGA-12-0656-01B-01R-0338-01	FUT5	4.45027289403448
TCGA-12-0656-01B-01R-0338-01	FUT6	4.36713569419118
TCGA-12-0656-01B-01R-0338-01	FUT7	4.35053161622725
TCGA-12-0656-01B-01R-0338-01	FUT8	6.43084070765685
TCGA-12-0656-01B-01R-0338-01	FUT9	4.07197979815688
TCGA-12-0656-01B-01R-0338-01	FUZ	5.42195552748216
TCGA-12-0656-01B-01R-0338-01	FVT1	7.30659840584808
TCGA-12-0656-01B-01R-0338-01	FXC1	5.64789643965412
TCGA-12-0656-01B-01R-0338-01	FXN	6.07584976577465
TCGA-12-0656-01B-01R-0338-01	FXR1	7.81077410807943
TCGA-12-0656-01B-01R-0338-01	FXR2	5.47664856759343
TCGA-12-0656-01B-01R-0338-01	FXYD1	7.62777565399188
TCGA-12-0656-01B-01R-0338-01	FXYD2	4.35107847181458
TCGA-12-0656-01B-01R-0338-01	FXYD3	5.05093288121514
TCGA-12-0656-01B-01R-0338-01	FXYD5	6.33032197323896
TCGA-12-0656-01B-01R-0338-01	FXYD6	9.1690845641158
TCGA-12-0656-01B-01R-0338-01	FXYD7	4.72196977439609
TCGA-12-0656-01B-01R-0338-01	FYB	4.9734931305335
TCGA-12-0656-01B-01R-0338-01	FYCO1	6.5942810883206
TCGA-12-0656-01B-01R-0338-01	FYN	10.2077881334865
TCGA-12-0656-01B-01R-0338-01	FZD1	6.34844451324261
TCGA-12-0656-01B-01R-0338-01	FZD10	4.94334631476489
TCGA-12-0656-01B-01R-0338-01	FZD2	5.15961145841196
TCGA-12-0656-01B-01R-0338-01	FZD3	7.59524939879766
TCGA-12-0656-01B-01R-0338-01	FZD4	6.33751070600602
TCGA-12-0656-01B-01R-0338-01	FZD5	5.26552319728084
TCGA-12-0656-01B-01R-0338-01	FZD6	4.39313275045705
TCGA-12-0656-01B-01R-0338-01	FZD7	6.436371225517
TCGA-12-0656-01B-01R-0338-01	FZD8	4.74433292424156
TCGA-12-0656-01B-01R-0338-01	FZD9	4.47843068779256
TCGA-12-0656-01B-01R-0338-01	FZR1	5.06414853755588
TCGA-12-0656-01B-01R-0338-01	G0S2	6.41387244846576
TCGA-12-0656-01B-01R-0338-01	G3BP1	7.06892240569845
TCGA-12-0656-01B-01R-0338-01	G3BP2	6.34074848315017
TCGA-12-0656-01B-01R-0338-01	G6PC	3.98798172129911
TCGA-12-0656-01B-01R-0338-01	G6PC2	4.25875880780553
TCGA-12-0656-01B-01R-0338-01	G6PC3	8.63193737171227
TCGA-12-0656-01B-01R-0338-01	G6PD	5.5497381430797
TCGA-12-0656-01B-01R-0338-01	GAA	5.87206705453044
TCGA-12-0656-01B-01R-0338-01	GAB1	5.77700412300223
TCGA-12-0656-01B-01R-0338-01	GAB2	7.47013864074446
TCGA-12-0656-01B-01R-0338-01	GABARAP	11.1141979461692
TCGA-12-0656-01B-01R-0338-01	GABARAPL1	5.87130113015193
TCGA-12-0656-01B-01R-0338-01	GABARAPL2	11.4607747093477
TCGA-12-0656-01B-01R-0338-01	GABARAPL3	4.32003917727305
TCGA-12-0656-01B-01R-0338-01	GABBR1	7.93064603162175
TCGA-12-0656-01B-01R-0338-01	GABBR2	6.30337190272907
TCGA-12-0656-01B-01R-0338-01	GABPA	4.85933999038419
TCGA-12-0656-01B-01R-0338-01	GABPB2	4.77299076331399
TCGA-12-0656-01B-01R-0338-01	GABRA1	5.22478850742198
TCGA-12-0656-01B-01R-0338-01	GABRA2	4.90062159601094
TCGA-12-0656-01B-01R-0338-01	GABRA3	3.79026456600006
TCGA-12-0656-01B-01R-0338-01	GABRA4	3.99416013429421
TCGA-12-0656-01B-01R-0338-01	GABRA5	3.97049738865718
TCGA-12-0656-01B-01R-0338-01	GABRA6	3.76166322446788
TCGA-12-0656-01B-01R-0338-01	GABRB1	6.60254732297961
TCGA-12-0656-01B-01R-0338-01	GABRB2	5.24878116375231
TCGA-12-0656-01B-01R-0338-01	GABRB3	3.85315628376083
TCGA-12-0656-01B-01R-0338-01	GABRD	4.06261883534059
TCGA-12-0656-01B-01R-0338-01	GABRE	3.73207310369498
TCGA-12-0656-01B-01R-0338-01	GABRG2	4.35049991787106
TCGA-12-0656-01B-01R-0338-01	GABRG3	3.98930535915126
TCGA-12-0656-01B-01R-0338-01	GABRP	3.84696536810752
TCGA-12-0656-01B-01R-0338-01	GABRQ	4.49078380887946
TCGA-12-0656-01B-01R-0338-01	GABRR1	3.78210478758857
TCGA-12-0656-01B-01R-0338-01	GABRR2	4.98587536977191
TCGA-12-0656-01B-01R-0338-01	GAD1	5.79686742615466
TCGA-12-0656-01B-01R-0338-01	GAD2	4.36929501199993
TCGA-12-0656-01B-01R-0338-01	GADD45A	10.0246933022690
TCGA-12-0656-01B-01R-0338-01	GADD45B	7.5455753847037
TCGA-12-0656-01B-01R-0338-01	GADD45G	4.92888030912538
TCGA-12-0656-01B-01R-0338-01	GADD45GIP1	5.91934482201692
TCGA-12-0656-01B-01R-0338-01	GAGE1	3.56426452702531
TCGA-12-0656-01B-01R-0338-01	GAK	6.64735422779655
TCGA-12-0656-01B-01R-0338-01	GAL	4.58049240361478
TCGA-12-0656-01B-01R-0338-01	GAL3ST1	4.31866816385188
TCGA-12-0656-01B-01R-0338-01	GAL3ST4	6.40790294401409
TCGA-12-0656-01B-01R-0338-01	GALC	6.38810086957242
TCGA-12-0656-01B-01R-0338-01	GALE	5.58156919378727
TCGA-12-0656-01B-01R-0338-01	GALK1	4.59182842404767
TCGA-12-0656-01B-01R-0338-01	GALK2	5.30455186030507
TCGA-12-0656-01B-01R-0338-01	GALNAC4S-6ST	8.15918905619786
TCGA-12-0656-01B-01R-0338-01	GALNACT-2	5.66347808150303
TCGA-12-0656-01B-01R-0338-01	GALNS	7.58890399883485
TCGA-12-0656-01B-01R-0338-01	GALNT1	9.08883998735265
TCGA-12-0656-01B-01R-0338-01	GALNT10	6.01684024556047
TCGA-12-0656-01B-01R-0338-01	GALNT11	9.21362133022246
TCGA-12-0656-01B-01R-0338-01	GALNT12	4.12387937667935
TCGA-12-0656-01B-01R-0338-01	GALNT14	4.98503784094858
TCGA-12-0656-01B-01R-0338-01	GALNT2	7.21677012864532
TCGA-12-0656-01B-01R-0338-01	GALNT3	4.40009949482809
TCGA-12-0656-01B-01R-0338-01	GALNT4	4.07723999290082
TCGA-12-0656-01B-01R-0338-01	GALNT6	4.37565329951203
TCGA-12-0656-01B-01R-0338-01	GALNT7	7.48486234339848
TCGA-12-0656-01B-01R-0338-01	GALNT8	4.5866533601422
TCGA-12-0656-01B-01R-0338-01	GALR1	4.8828886313439
TCGA-12-0656-01B-01R-0338-01	GALR2	4.10650990672832
TCGA-12-0656-01B-01R-0338-01	GALR3	4.60079187730280
TCGA-12-0656-01B-01R-0338-01	GALT	4.75833363527846
TCGA-12-0656-01B-01R-0338-01	GAMT	6.81831672002676
TCGA-12-0656-01B-01R-0338-01	GAN	3.65501332704721
TCGA-12-0656-01B-01R-0338-01	GANAB	7.33394503633
TCGA-12-0656-01B-01R-0338-01	GAP43	10.5705870913664
TCGA-12-0656-01B-01R-0338-01	GAPDH	12.9332570669102
TCGA-12-0656-01B-01R-0338-01	GAPDHS	4.37218237184436
TCGA-12-0656-01B-01R-0338-01	GAPVD1	7.31367703263314
TCGA-12-0656-01B-01R-0338-01	GARNL1	6.13486449239791
TCGA-12-0656-01B-01R-0338-01	GARNL4	5.0790954007105
TCGA-12-0656-01B-01R-0338-01	GARS	9.91381663122175
TCGA-12-0656-01B-01R-0338-01	GART	5.4324320503147
TCGA-12-0656-01B-01R-0338-01	GAS1	8.24945318824766
TCGA-12-0656-01B-01R-0338-01	GAS2	4.20793123229797
TCGA-12-0656-01B-01R-0338-01	GAS2L1	7.25540307971509
TCGA-12-0656-01B-01R-0338-01	GAS6	6.7066524114919
TCGA-12-0656-01B-01R-0338-01	GAS7	7.16354081213851
TCGA-12-0656-01B-01R-0338-01	GAS8	6.57979365820497
TCGA-12-0656-01B-01R-0338-01	GAST	4.83060940015028
TCGA-12-0656-01B-01R-0338-01	GATA1	4.25295699534187
TCGA-12-0656-01B-01R-0338-01	GATA2	4.808719131175
TCGA-12-0656-01B-01R-0338-01	GATA3	4.06306701810585
TCGA-12-0656-01B-01R-0338-01	GATA4	4.36477802207072
